Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Afghanistan,1950,3179866,4349298,222954,1291622,1888244,1476233,2873065
Afghanistan,1951,3235164,4376155,228191,1314241,1920923,1488524,2887631
Afghanistan,1952,3280658,4421866,232456,1318908,1961750,1507272,2914594
Afghanistan,1953,3326012,4477332,235252,1321524,2004488,1529407,2947925
Afghanistan,1954,3375277,4538779,236391,1331640,2043637,1553939,2984840
Afghanistan,1955,3428116,4606600,235865,1355056,2073060,1581650,3024950
Afghanistan,1956,3498033,4659077,241920,1384145,2113888,1602883,3056194
Afghanistan,1957,3571525,4717721,246561,1418068,2153457,1627072,3090649
Afghanistan,1958,3646141,4785026,249779,1455597,2190544,1654875,3130151
Afghanistan,1959,3719454,4863468,251523,1495668,2223786,1687125,3176343
Afghanistan,1960,3790778,4953810,251763,1539495,2251283,1724457,3229353
Afghanistan,1961,3890846,5018557,257361,1601362,2289484,1752101,3266456
Afghanistan,1962,3983046,5100884,261938,1646440,2336606,1786983,3313901
Afghanistan,1963,4072453,5196089,265412,1681630,2390823,1826470,3369619
Afghanistan,1964,4165614,5298053,267694,1717078,2448536,1867183,3430870
Afghanistan,1965,4265503,5404160,268751,1762117,2503386,1907927,3496233
Afghanistan,1966,4391226,5485660,275445,1818270,2572956,1937370,3548290
Afghanistan,1967,4517439,5574096,281095,1867425,2650014,1968217,3605879
Afghanistan,1968,4646505,5672178,285663,1914784,2731721,2001656,3670522
Afghanistan,1969,4780164,5785080,289184,1965547,2814617,2040185,3744895
Afghanistan,1970,4919245,5915230,291648,2025591,2893654,2085670,3829560
Afghanistan,1971,5087088,6031104,299633,2099028,2988060,2125779,3905325
Afghanistan,1972,5252450,6162893,306597,2164407,3088043,2172254,3990639
Afghanistan,1973,5411955,6303559,312308,2223690,3188265,2223404,4080155
Afghanistan,1974,5559831,6445172,316538,2277769,3282062,2277800,4167372
Afghanistan,1975,5688570,6582572,319144,2326729,3361841,2334817,4247755
Afghanistan,1976,5835633,6678365,326301,2394726,3440907,2382383,4295982
Afghanistan,1977,5969086,6767646,330806,2453722,3515364,2430706,4336940
Afghanistan,1978,6071432,6834552,331750,2496497,3574935,2472305,4362247
Afghanistan,1979,6116979,6861512,328204,2509988,3606991,2498600,4362912
Afghanistan,1980,6086948,6841532,319890,2484405,3602543,2506146,4335386
Afghanistan,1981,6033196,6703245,317513,2474622,3558574,2466544,4236701
Afghanistan,1982,5922813,6517544,309288,2429904,3492909,2407893,4109651
Afghanistan,1983,5781959,6311051,296259,2363982,3417977,2340518,3970533
Afghanistan,1984,5651550,6115765,279800,2303172,3348378,2277263,3838502
Afghanistan,1985,5568570,5953900,260580,2276912,3291658,2227805,3726095
Afghanistan,1986,5502327,5838287,260427,2242016,3260311,2190388,3647899
Afghanistan,1987,5463491,5778283,260987,2204508,3258983,2175423,3602860
Afghanistan,1988,5487070,5790995,262823,2191233,3295837,2189462,3601533
Afghanistan,1989,5616311,5894994,266304,2237285,3379026,2239781,3655213
Afghanistan,1990,5884651,6093533,270930,2377868,3506783,2328369,3765164
Afghanistan,1991,6238867,6465611,289179,2520141,3718726,2478203,3987408
Afghanistan,1992,6707311,6960330,313590,2711319,3995992,2674702,4285628
Afghanistan,1993,7239709,7513651,341739,2937738,4301971,2892996,4620655
Afghanistan,1994,7751527,8050644,370548,3157349,4594178,3103687,4946957
Afghanistan,1995,8173191,8528019,398331,3325481,4847710,3289849,5238170
Afghanistan,1996,8554288,8854114,414482,3498128,5056160,3419214,5434900
Afghanistan,1997,8858742,9097856,425007,3637632,5221110,3517037,5580819
Afghanistan,1998,9120158,9311184,432657,3749912,5370246,3603607,5707577
Afghanistan,1999,9403179,9559597,440900,3863989,5539190,3704500,5855097
Afghanistan,2000,9759454,9882514,451788,4011626,5747828,3835756,6046758
Afghanistan,2001,10167390,10331983,467090,4179808,5987582,4043285,6288698
Afghanistan,2002,10620915,10872863,486145,4350585,6270330,4282311,6590552
Afghanistan,2003,11093789,11463616,507446,4518448,6575341,4533456,6930160
Afghanistan,2004,11540269,12049908,528802,4667487,6872782,4771429,7278479
Afghanistan,2005,11924203,12597642,548953,4783592,7140611,4979439,7618203
Afghanistan,2006,12349523,12970589,573338,4915539,7433984,5074970,7895619
Afghanistan,2007,12729105,13293041,594646,5013717,7715388,5147364,8145677
Afghanistan,2008,13076783,13602366,614882,5085963,7990820,5219646,8382720
Afghanistan,2009,13416727,13950492,637112,5143975,8272752,5322310,8628182
Afghanistan,2010,13767370,14372378,663419,5199364,8568006,5476278,8896100
Afghanistan,2011,14065024,14949170,694405,5229033,8835991,5739880,9209290
Afghanistan,2012,14347482,15619589,729887,5238587,9108895,6049093,9570496
Afghanistan,2013,14607297,16356394,767997,5235867,9371430,6387920,9968474
Afghanistan,2014,14835252,17117081,805687,5233645,9601607,6731842,10385239
Afghanistan,2015,15023530,17871866,841098,5239401,9784129,7062361,10809505
Afghanistan,2016,15199971,18575258,880803,5232848,9967123,7346597,11228661
Afghanistan,2017,15364827,19248391,916863,5271263,10093564,7612697,11635694
Afghanistan,2018,15510700,19911512,950964,5337777,10172923,7866865,12044647
Afghanistan,2019,15627600,20595880,985527,5403646,10223954,8119037,12476843
Afghanistan,2020,15714800,21318046,1022095,5450440,10264360,8374322,12943724
Afghanistan,2021,15823473,22029001,1061233,5533674,10289799,8609106,13419895
Afghanistan,2022,15891673,22785340,1102082,5562816,10328857,8845965,13939375
Afghanistan,2023,15936388,23568355,1144461,5554091,10382297,9075006,14493349
Afghanistan,2024,15984579,24347623,1187784,5538370,10446209,9280635,15066988
Afghanistan,2025,16049160,25107203,1232037,5538878,10510282,9455449,15651754
Afghanistan,2026,16114914,25858611,1280921,5536999,10577915,9602106,16256505
Afghanistan,2027,16199978,26589185,1330152,5549211,10650767,9715498,16873687
Afghanistan,2028,16294915,27307053,1380349,5572768,10722147,9803226,17503827
Afghanistan,2029,16380748,28029493,1432418,5595429,10785319,9877869,18151624
Afghanistan,2030,16447182,28765275,1487088,5609704,10837478,9948071,18817204
Afghanistan,2031,16511618,29493779,1546927,5631325,10880293,10005652,19488127
Afghanistan,2032,16559131,30232608,1608590,5639488,10919643,10054725,20177883
Afghanistan,2033,16592375,30977775,1672626,5636568,10955807,10100861,20876914
Afghanistan,2034,16618468,31720890,1739428,5629080,10989388,10150153,21570737
Afghanistan,2035,16640767,32457159,1809624,5622083,11018684,10207331,22249828
Afghanistan,2036,16663057,33178559,1886712,5619639,11043418,10270036,22908523
Afghanistan,2037,16679446,33894907,1966007,5610933,11068513,10340075,23554832
Afghanistan,2038,16688821,34605004,2048839,5597487,11091334,10413464,24191540
Afghanistan,2039,16688773,35308555,2136910,5579826,11108947,10482730,24825825
Afghanistan,2040,16677598,36005027,2231497,5559109,11118489,10543856,25461171
Afghanistan,2041,16662916,36683784,2334983,5541809,11121107,10596020,26087764
Afghanistan,2042,16638166,37355311,2442819,5517876,11120290,10637661,26717650
Afghanistan,2043,16603111,38018434,2555597,5488673,11114438,10671775,27346659
Afghanistan,2044,16558062,38671470,2673846,5455948,11102114,10702742,27968728
Afghanistan,2045,16503034,39313075,2798206,5421487,11081547,10733918,28579157
Afghanistan,2046,16445240,39933728,2930384,5391059,11054181,10763995,29169733
Afghanistan,2047,16378669,40542580,3066942,5356054,11022615,10789983,29752597
Afghanistan,2048,16303556,41139717,3207550,5317803,10985753,10811997,30327720
Afghanistan,2049,16220732,41725560,3351148,5277970,10942762,10829130,30896430
Afghanistan,2050,16130843,42299608,3497667,5238313,10892530,10841429,31458179
Afghanistan,2051,16041987,42852812,3647830,5204666,10837321,10851118,32001694
Afghanistan,2052,15947983,43393241,3799388,5168890,10779093,10852908,32540333
Afghanistan,2053,15848993,43918084,3954828,5131627,10717366,10847641,33070443
Afghanistan,2054,15745474,44423885,4117029,5093545,10651929,10835896,33587989
Afghanistan,2055,15637844,44907638,4288387,5055725,10582119,10818668,34088970
Afghanistan,2056,15537253,45359014,4467941,5026420,10510833,10798885,34560129
Afghanistan,2057,15433370,45790471,4653282,4993077,10440293,10770820,35019651
Afghanistan,2058,15326737,46197642,4847856,4956858,10369879,10735486,35462156
Afghanistan,2059,15218035,46575202,5055857,4919197,10298838,10693698,35881504
Afghanistan,2060,15107429,46919691,5280183,4881675,10225754,10646780,36272911
Afghanistan,2061,15005597,47222369,5518634,4851738,10153859,10599241,36623128
Afghanistan,2062,14901921,47496526,5768389,4817537,10084384,10544379,36952147
Afghanistan,2063,14796622,47741571,6029708,4780501,10016121,10483886,37257685
Afghanistan,2064,14689920,47957598,6302214,4742332,9947588,10419514,37538084
Afghanistan,2065,14581690,48144555,6585995,4704699,9876991,10353150,37791405
Afghanistan,2066,14481181,48296835,6877284,4673097,9808084,10290498,38006337
Afghanistan,2067,14380079,48425976,7172634,4639882,9740197,10223608,38202368
Afghanistan,2068,14277682,48530628,7473884,4605374,9672308,10154065,38376563
Afghanistan,2069,14173095,48609295,7783157,4569621,9603474,10083338,38525957
Afghanistan,2070,14065687,48661431,8101444,4533083,9532604,10012932,38648499
Afghanistan,2071,13966934,48682229,8422081,4503243,9463691,9948769,38733460
Afghanistan,2072,13865442,48683007,8745130,4469568,9395874,9882995,38800012
Afghanistan,2073,13761424,48667868,9065943,4433106,9328318,9816148,38851720
Afghanistan,2074,13655499,48643660,9376675,4395358,9260141,9748225,38895435
Afghanistan,2075,13547776,48614154,9673257,4357730,9190046,9679787,38934367
Afghanistan,2076,13447800,48576450,9949059,4325654,9122146,9617448,38959002
Afghanistan,2077,13346625,48539215,10204724,4291782,9054843,9552550,38986665
Afghanistan,2078,13244089,48496135,10447387,4256768,8987321,9485943,39010192
Afghanistan,2079,13140066,48438805,10686442,4221242,8918824,9418287,39020518
Afghanistan,2080,13034450,48362218,10927767,4185985,8848465,9350481,39011737
Afghanistan,2081,12935812,48261397,11168265,4156230,8779582,9287950,38973447
Afghanistan,2082,12836618,48148948,11403176,4125259,8711359,9223143,38925805
Afghanistan,2083,12736822,48025040,11632826,4093511,8643311,9156837,38868203
Afghanistan,2084,12636625,47891146,11855937,4061562,8575063,9089608,38801538
Afghanistan,2085,12536123,47747804,12072349,4030142,8505981,9022269,38725535
Afghanistan,2086,12442887,47583983,12286035,4004383,8438504,8959347,38624636
Afghanistan,2087,12350009,47417108,12487120,3977111,8372898,8894597,38522511
Afghanistan,2088,12257526,47244714,12678693,3948816,8308710,8828604,38416110
Afghanistan,2089,12165501,47064361,12863869,3920046,8245455,8761707,38302654
Afghanistan,2090,12073789,46874454,13045077,3891489,8182300,8694571,38179883
Afghanistan,2091,11987826,46658737,13233822,3867551,8120275,8630388,38028349
Afghanistan,2092,11902501,46441788,13411267,3841562,8060939,8564581,37877207
Afghanistan,2093,11817826,46221753,13579904,3814223,8003603,8497987,37723766
Afghanistan,2094,11733840,45997112,13741823,3786421,7947419,8431389,37565723
Afghanistan,2095,11650423,45766708,13898985,3759148,7891275,8365675,37401033
Afghanistan,2096,11569744,45510177,14070292,3734706,7835038,8302937,37207240
Afghanistan,2097,11490426,45256040,14229331,3709598,7780828,8239816,37016224
Afghanistan,2098,11412314,45002543,14378812,3684390,7727924,8177036,36825507
Afghanistan,2099,11334946,44748594,14521112,3659293,7675653,8115250,36633344
Afghanistan,2100,11257498,44493655,14658476,3634189,7623309,8055248,36438407
Africa,1950,94523801,126720047,7426171,38705130,55818671,43588284,83131763
Africa,1951,97030629,128698614,7547806,40008094,57022535,44202629,84495985
Africa,1952,99496146,130967129,7649846,41118739,58377407,44902025,86065104
Africa,1953,101949606,133493415,7734770,42126008,59823598,45675857,87817558
Africa,1954,104418583,136249270,7803644,43141265,61277318,46517674,89731596
Africa,1955,106922242,139215763,7857020,44304214,62618028,47431158,91784605
Africa,1956,110159818,141536892,8053485,45795267,64364551,48095806,93441086
Africa,1957,113313126,144189684,8236471,47012706,66300420,48876127,95313557
Africa,1958,116437651,147121119,8406491,48096434,68341217,49764031,97357088
Africa,1959,119576227,150290191,8565127,49201914,70374313,50761966,99528225
Africa,1960,122746011,153681837,8714158,50491498,72254513,51884638,101797199
Africa,1961,126581041,156533605,8985433,52064245,74516796,52855259,103678346
Africa,1962,130368272,159696018,9244941,53480414,76887858,53979705,105716313
Africa,1963,134123864,163156598,9491650,54833141,79290723,55256069,107900529
Africa,1964,137842196,166925027,9724168,56201702,81640494,56692728,110232299
Africa,1965,141517068,171011062,9942504,57690106,83826962,58305122,112705940
Africa,1966,145853769,174606933,10259705,59500201,86353568,59816180,114790753
Africa,1967,150030611,178655489,10561778,61025497,89005114,61548811,117106678
Africa,1968,154110712,183087883,10851286,62407503,91703209,63463690,119624193
Africa,1969,158169295,187819816,11130683,63823829,94345466,65509574,122310242
Africa,1970,162249382,192807038,11402509,65452817,96796565,67663548,125143490
Africa,1971,167037926,197251982,11777349,67416005,99621921,69590897,127661085
Africa,1972,171778570,202048638,12137953,69241748,102536822,71664782,130383856
Africa,1973,176516024,207199113,12483738,71040051,105475973,73876032,133323081
Africa,1974,181293119,212721739,12813348,72921149,108371970,76214351,136507388
Africa,1975,186148100,218622407,13127567,75017425,111130675,78677251,139945156
Africa,1976,191729022,224148385,13547354,77507584,114221438,80932248,143216137
Africa,1977,197313327,230138288,13952564,79797367,117515960,83299130,146839158
Africa,1978,202952960,236532758,14349074,82000264,120952696,85761947,150770811
Africa,1979,208691508,243273594,14742229,84243359,124448149,88307359,154966235
Africa,1980,214543277,250333711,15135221,86666671,127876606,90941377,159392334
Africa,1981,221326996,256810893,15609810,89464273,131862723,93416699,163394194
Africa,1982,228055374,263779011,16076080,91967899,136087475,96066051,167712960
Africa,1983,234746583,271202459,16536508,94299031,140447552,98885928,172316531
Africa,1984,241406067,279053892,16993744,96591921,144814146,101871757,177182135
Africa,1985,248024986,287319806,17451436,98999030,149025956,105028025,182291781
Africa,1986,255386365,295083590,18035656,101730028,153656337,107962303,187121287
Africa,1987,262579786,303376607,18612793,104115683,158464103,111080585,192296022
Africa,1988,269603102,312166781,19186818,106276754,163326348,114388369,197778412
Africa,1989,276421807,321446965,19763240,108318484,168103323,117904370,203542595
Africa,1990,282992763,331227140,20347141,110362739,172630024,121655427,209571713
Africa,1991,290093890,340626766,21042450,112639090,177454800,125284058,215342708
Africa,1992,296826572,350662803,21731967,114502278,182324294,129167103,221495700
Africa,1993,303237490,361263209,22416163,116136861,187100629,133270367,227992842
Africa,1994,309398597,372326484,23095718,117786908,191611689,137546569,234779915
Africa,1995,315361414,383786715,23773832,119693032,195668382,141974303,241812412
Africa,1996,322189346,394472962,24558211,122067903,200121443,146325165,248147797
Africa,1997,328825798,405611364,25315627,124428000,204397798,150851642,254759722
Africa,1998,335336086,417208525,26047625,126866726,208469360,155514823,261693702
Africa,1999,341789966,429295538,26750523,129443065,212346901,160268560,269026978
Africa,2000,348263048,441880272,27422684,132250006,216013042,165080253,276800019
Africa,2001,355786521,453813346,28221061,135683136,220103385,169483366,284329980
Africa,2002,363284226,466358904,28979467,138843792,224440434,173984788,292374116
Africa,2003,370872753,479436161,29707952,141881518,228991235,178523288,300912873
Africa,2004,378686179,492945998,30416424,144993653,233692526,183021135,309924863
Africa,2005,386804533,506838326,31114849,148387955,238416578,187447280,319391046
Africa,2006,395972006,520158940,32025220,152282805,243689201,191316845,328842095
Africa,2007,405286173,534058611,32921177,155891265,249394908,195215478,338843133
Africa,2008,414813305,548518058,33813307,159389451,255423854,199187624,349330434
Africa,2009,424625393,563519553,34713708,162987903,261637490,203296456,360223097
Africa,2010,434762176,579048244,35635924,166886632,267875544,207591656,371456588
Africa,2011,445636292,594583179,36714342,171090367,274545925,211678436,382904743
Africa,2012,456791641,610696083,37797544,175275544,281516097,215952615,394743468
Africa,2013,468095194,627400079,38902919,179404366,288690828,220470894,406929185
Africa,2014,479307550,644767276,40054963,183328406,295979144,225309281,419457995
Africa,2015,490264548,662831658,41273702,186990405,303274143,230510571,432321087
Africa,2016,501813439,680581146,42685925,190898388,310915051,235677926,444903220
Africa,2017,512756216,699355435,44156374,193877903,318878313,241292277,458063158
Africa,2018,523253075,718985610,45681833,196250556,327002519,247299319,471686291
Africa,2019,533558605,739230415,47249696,198504232,335054373,253604544,485625871
Africa,2020,543782792,759979015,48860382,201010660,342772132,260153626,499825389
Africa,2021,553936527,780995119,50722969,203268969,350667558,266802095,514193024
Africa,2022,564109618,802427947,52584831,205956825,358152793,273638810,528789137
Africa,2023,574113957,824450591,54469723,208972937,365141020,280717333,543733258
Africa,2024,583680872,847318004,56407253,212056076,371624796,288108310,559209694
Africa,2025,592719856,871111863,58418374,215051273,377668583,295816979,575294884
Africa,2026,602175304,894766547,60620724,218423856,383751448,303480871,591285676
Africa,2027,611075336,919397358,62865567,221447071,389628265,311431749,607965609
Africa,2028,619577443,944842916,65165628,224232820,395344623,319541731,625301185
Africa,2029,627969946,970822955,67524163,227010937,400959009,327600384,643222571
Africa,2030,636427283,997156150,69954071,229974460,406452823,335461552,661694598
Africa,2031,645577724,1023093795,72572140,233288104,412289620,342899095,680194700
Africa,2032,654702195,1049489884,75233160,236444283,418257912,350159766,699330118
Africa,2033,663805996,1076298147,77967586,239519145,424286851,357210471,719087676
Africa,2034,672838809,1103520059,80810735,242556404,430282405,364020962,739499097
Africa,2035,681773620,1131135363,83794714,245623817,436149803,370573669,760561694
Africa,2036,691342486,1158331295,86987665,248969491,442372995,376665448,781665847
Africa,2037,700754548,1185997145,90275040,252064731,448689817,382495807,803501338
Africa,2038,710009448,1214069708,93695217,254979895,455029553,388175596,825894112
Africa,2039,719102788,1242480672,97291685,257793438,461309350,393865299,848615373
Africa,2040,728022100,1271176348,101103283,260585656,467436444,399667078,871509270
Africa,2041,737434248,1299428178,105171606,263559110,473875138,405428813,893999365
Africa,2042,746583126,1328084256,109385350,266280595,480302531,411321660,916762596
Africa,2043,755455613,1357095123,113780991,268814678,486640935,417344409,939750714
Africa,2044,764035889,1386408327,118398834,271227490,492808399,423463148,962945179
Africa,2045,772310337,1415977460,123273529,273586597,498723740,429649607,986327853
Africa,2046,780932280,1445124008,128407534,276073349,504858931,435815299,1009308709
Africa,2047,789195749,1474628681,133707114,278353790,510841959,442067917,1032560764
Africa,2048,797091895,1504475006,139180038,280477222,516614673,448400896,1056074110
Africa,2049,804622957,1534647849,144823394,282496284,522126673,454788201,1079859648
Africa,2050,811796697,1565112756,150647308,284467168,527329529,461199353,1103913403
Africa,2051,819312408,1595198007,156606724,286599833,532712575,467570103,1127627904
Africa,2052,826444464,1625658373,162652805,288555406,537889058,473945283,1151713090
Africa,2053,833195863,1656449738,168805514,290373279,542822584,480301445,1176148293
Africa,2054,839581265,1687525901,175074168,292093826,547487439,486594280,1200931621
Africa,2055,845618151,1718827306,181480950,293763959,551854192,492782911,1226044395
Africa,2056,852060005,1749684804,187922118,295641516,556418489,498840774,1250844030
Africa,2057,858126380,1780861249,194400853,297316523,560809857,504777855,1276083394
Africa,2058,863841412,1812263007,200977109,298845403,564996009,510582912,1301680095
Africa,2059,869246155,1843779630,207713685,300299858,568946297,516232432,1327547198
Africa,2060,874372659,1875309693,214670730,301748063,572624596,521703523,1353606170
Africa,2061,879964382,1906267640,221674903,303415214,576549168,527032689,1379234951
Africa,2062,885278033,1937326533,228777471,304962420,580315613,532166674,1405159859
Africa,2063,890307459,1968397020,236057012,306411142,583896317,537120848,1431276172
Africa,2064,895041321,1999385978,243599968,307772619,587268702,541908676,1457477302
Africa,2065,899480034,2030196255,251484565,309072451,590407583,546531831,1483664424
Africa,2066,904466012,2060207821,259471500,310633109,593832903,551055786,1509152035
Africa,2067,909120733,2090178054,267663046,311964047,597156686,555419279,1534758775
Africa,2068,913459567,2119999606,276128583,313113619,600345948,559631074,1560368532
Africa,2069,917504716,2149558232,284935559,314142628,603362088,563690547,1585867685
Africa,2070,921264428,2178752850,294153791,315108768,606155660,567594481,1611158369
Africa,2071,925524240,2207074877,303487271,316273866,609250374,571469074,1635605803
Africa,2072,929467571,2235223820,313035223,317247825,612219746,575197879,1660025941
Africa,2073,933084855,2263082689,322904291,318067872,615016983,578798455,1684284234
Africa,2074,936361216,2290520357,333220257,318768827,617592389,582282891,1708237466
Africa,2075,939287120,2317430592,344079979,319387912,619899208,585652844,1731777748
Africa,2076,942663678,2343385076,355092721,320185916,622477762,589071332,1754313744
Africa,2077,945687039,2369015355,366414323,320822708,624864331,592376965,1776638390
Africa,2078,948348149,2394332379,378027588,321322544,627025605,595579289,1798753090
Africa,2079,950642877,2419388660,389869662,321709284,628933593,598676839,1820711821
Africa,2080,952570703,2444177579,401933433,322010184,630560519,601659207,1842518372
Africa,2081,954963816,2468310731,413760075,322510881,632452935,604714435,1863596296
Africa,2082,956990387,2492391584,425563087,322844737,634145650,607658382,1884733202
Africa,2083,958653064,2516297596,437448714,323041064,635612000,610479119,1905818477
Africa,2084,959965403,2539884711,449534198,323136280,636829123,613146862,1926737849
Africa,2085,960938296,2563024747,461923703,323166520,637771776,615634000,1947390747
Africa,2086,962420274,2585494560,473979553,323414100,639006174,618172835,1967321725
Africa,2087,963578825,2607764813,486050755,323527871,640050954,620533250,1987231563
Africa,2088,964408694,2629717640,498247138,323526120,640882574,622715689,2007001951
Africa,2089,964906304,2651234826,510677202,323424855,641481449,624713463,2026521363
Africa,2090,965072671,2672198913,523444920,323246174,641826497,626514885,2045684028
Africa,2091,965799039,2692472418,535785629,323307860,642491179,628377941,2064094477
Africa,2092,966203418,2712457878,548168751,323205570,642997848,630052149,2082405729
Africa,2093,966289759,2732021111,560715794,322967501,643322258,631541774,2100479337
Africa,2094,966068648,2751023912,573545974,322629072,643439576,632844241,2118179671
Africa,2095,965547370,2769340176,586770044,322226906,643320464,633952314,2135387862
Africa,2096,965585837,2786966250,599523860,322046897,643538940,635158622,2151807628
Africa,2097,965341423,2804196574,612347855,321735593,643605830,636184401,2168012173
Africa,2098,964808195,2820916087,625355330,321314934,643493261,637038175,2183877912
Africa,2099,963974459,2837020611,638654588,320799558,643174901,637723854,2199296757
Africa,2100,962826295,2852406354,652355784,320201148,642625147,638238397,2214167957
Albania,1950,485309,691223,86642,180780,304529,228769,462454
Albania,1951,495603,705784,86110,186637,308966,235357,470427
Albania,1952,507225,722719,86145,193968,313257,242491,480228
Albania,1953,520076,741552,86471,202487,317589,249992,491560
Albania,1954,534408,761820,86650,212025,322383,257697,504123
Albania,1955,550435,783127,86408,222524,327911,265469,517658
Albania,1956,570019,802263,86807,234893,335126,272228,530035
Albania,1957,590052,823217,86880,245501,344551,279404,543813
Albania,1958,610948,845361,86913,254812,356136,286619,558742
Albania,1959,633170,867940,87374,263633,369537,293334,574606
Albania,1960,656957,890580,88519,272904,384053,299302,591278
Albania,1961,683480,911540,90880,282885,400595,303983,607557
Albania,1962,710693,933028,93923,291656,419037,308137,624891
Albania,1963,737913,955307,97314,299259,438654,312288,643019
Albania,1964,763846,979159,100588,305323,458523,317375,661784
Albania,1965,787500,1005139,103486,309710,477790,324073,681066
Albania,1966,811096,1031437,105252,313603,497493,331934,699503
Albania,1967,831454,1060566,106673,314479,516975,341527,719039
Albania,1968,849088,1092056,108007,313454,535634,352884,739172
Albania,1969,865007,1125042,109604,312304,552703,365923,759119
Albania,1970,879810,1159103,111685,312306,567504,380575,778528
Albania,1971,892727,1195209,114099,310988,581739,397305,797904
Albania,1972,905565,1231570,116709,312955,592610,415205,816365
Albania,1973,917552,1268962,119489,317139,600413,434063,834899
Albania,1974,927553,1308544,122366,321554,605999,453587,854957
Albania,1975,935186,1350735,125308,324835,610351,473421,877314
Albania,1976,943735,1392012,128589,329955,613780,492460,899552
Albania,1977,949483,1436457,131932,332318,617165,511888,924569
Albania,1978,953644,1482889,135317,332852,620792,530836,952053
Albania,1979,958096,1529469,138721,333358,624738,548067,981402
Albania,1980,963875,1575225,142139,335171,628704,562853,1012372
Albania,1981,969994,1619543,145792,336888,633106,575214,1044329
Albania,1982,976929,1662077,149308,339516,637413,584735,1077342
Albania,1983,985245,1704567,152812,343321,641924,592277,1112290
Albania,1984,995563,1749606,156423,348561,647002,599156,1150450
Albania,1985,1008336,1798259,160203,355489,652847,606034,1192225
Albania,1986,1025119,1851262,164626,364122,660997,613336,1237926
Albania,1987,1044905,1907336,169095,374784,670121,620323,1287013
Albania,1988,1063468,1960208,173391,385105,678363,625500,1334708
Albania,1989,1074403,2001985,177268,390864,683539,627210,1374775
Albania,1990,1072900,2027988,180566,388493,684407,624683,1403305
Albania,1991,1074740,2015391,185300,389120,685620,606324,1409067
Albania,1992,1064712,1986720,189155,380326,684386,587647,1399073
Albania,1993,1046712,1950333,192538,364735,681977,571549,1378784
Albania,1994,1028084,1916465,196046,347796,680288,560485,1355980
Albania,1995,1014500,1891997,200239,334432,680068,555744,1336253
Albania,1996,993619,1895220,203389,319847,673772,545570,1349650
Albania,1997,979472,1906429,207140,307887,671585,537290,1369139
Albania,1998,969442,1922873,211444,298258,671184,531272,1391601
Albania,1999,958997,1940463,216116,289093,669904,527696,1412767
Albania,2000,944809,1956295,220866,278753,666056,526794,1429501
Albania,2001,924347,1969129,228932,267031,657316,530314,1438815
Albania,2002,900640,1981016,237373,255065,645575,536896,1444120
