Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Albania,2003,873899,1991140,245966,242898,631001,545934,1445206
Albania,2004,845120,1998261,254366,230863,614257,555736,1442525
Albania,2005,814989,2001789,262401,219025,595964,564877,1436912
Albania,2006,780311,2001338,272682,207240,573071,562663,1438675
Albania,2007,746942,1994380,282585,196472,550470,557020,1437360
Albania,2008,715239,1983969,292443,186884,528355,549502,1434467
Albania,2009,686206,1973700,302729,179148,507058,541710,1431990
Albania,2010,660640,1966055,313830,173969,486671,535002,1431053
Albania,2011,627047,1976104,323508,170055,456992,522362,1453742
Albania,2012,597755,1988856,333428,169081,428674,509379,1479477
Albania,2013,571613,2003749,343616,169958,401655,497574,1506175
Albania,2014,547935,2018346,354494,171084,376851,486581,1531765
Albania,2015,526989,2029871,366492,171783,355206,475257,1554614
Albania,2016,518619,2032164,375565,177372,341247,472981,1559183
Albania,2017,509756,2034012,386419,177175,332581,468413,1565599
Albania,2018,502048,2033452,398863,173519,328529,461043,1572409
Albania,2019,497175,2028603,412650,169624,327551,450427,1578176
Albania,2020,495411,2018941,427682,167594,327817,436619,1582322
Albania,2021,492392,2008333,444079,163084,329308,419596,1588737
Albania,2022,493459,1991932,461149,162078,331381,398886,1593046
Albania,2023,496640,1971928,478773,163450,333190,376944,1594984
Albania,2024,498974,1951586,496876,164906,334068,357281,1594305
Albania,2025,499038,1932619,515335,164904,334134,342004,1590615
Albania,2026,499086,1913791,533075,165384,333702,329770,1584021
Albania,2027,496815,1896485,550848,164311,332504,321879,1574606
Albania,2028,492713,1880521,568280,161905,330808,317664,1562857
Albania,2029,488125,1865166,584670,159061,329064,315642,1549524
Albania,2030,483726,1850071,599622,156371,327355,314778,1535293
Albania,2031,479230,1836159,612475,153643,325587,314475,1521684
Albania,2032,474558,1823091,623647,150711,323847,315657,1507434
Albania,2033,469592,1810620,633504,147706,321886,317713,1492907
Albania,2034,463985,1798462,642648,144586,319399,319760,1478702
Albania,2035,457582,1786342,651527,141361,316221,321156,1465186
Albania,2036,450664,1775092,659026,138072,312592,320971,1454121
Albania,2037,443360,1763826,665947,134935,308425,319722,1444104
Albania,2038,435645,1752483,672444,131951,303694,317824,1434659
Albania,2039,427610,1740964,678606,129167,298443,315945,1425019
Albania,2040,419407,1729087,684564,126636,292771,314454,1414633
Albania,2041,411576,1717836,688847,124610,286966,312365,1405471
Albania,2042,403874,1706268,692670,122840,281034,310380,1395888
Albania,2043,396313,1693981,696484,121293,275020,308394,1385587
Albania,2044,388969,1680399,700880,119947,269022,306134,1374265
Albania,2045,381952,1665150,706173,118825,263127,303398,1361752
Albania,2046,376081,1648815,711009,118528,257553,299339,1349476
Albania,2047,370573,1631008,716607,117999,252574,294848,1336160
Albania,2048,365484,1612190,722505,117328,248156,290066,1322124
Albania,2049,360855,1593081,728025,116627,244228,285103,1307978
Albania,2050,356668,1574056,732867,116011,240657,280031,1294025
Albania,2051,353348,1555434,736309,115845,237503,273992,1281442
Albania,2052,350387,1537242,738867,115300,235087,267844,1269398
Albania,2053,347721,1519029,741045,114503,233218,261810,1257219
Albania,2054,345247,1500112,743632,113573,231674,256120,1243992
Albania,2055,342829,1479966,747261,112617,230212,250900,1229066
Albania,2056,340551,1459603,750862,111675,228876,245404,1214199
Albania,2057,338409,1438839,754620,110624,227785,240378,1198461
Albania,2058,336223,1417228,759153,109470,226753,235948,1181280
Albania,2059,333816,1394093,765291,108200,225616,232189,1161904
Albania,2060,331062,1369075,773528,106804,224258,229106,1139969
Albania,2061,328293,1343635,782040,105470,222823,226052,1117583
Albania,2062,325296,1316769,792062,103999,221297,223639,1093130
Albania,2063,321981,1289550,802589,102410,219571,221811,1067739
Albania,2064,318334,1263710,811873,100749,217585,220415,1043295
Albania,2065,314372,1240342,818792,99065,215307,219309,1021033
Albania,2066,310549,1221029,821307,97579,212970,217962,1003067
Albania,2067,306549,1204308,821200,96029,210520,216816,987492
Albania,2068,302347,1189786,818897,94451,207896,215845,973941
Albania,2069,297959,1176705,815135,92893,205066,214942,961763
Albania,2070,293416,1164443,810526,91406,202010,214001,950442
Albania,2071,289268,1155007,802496,90253,199015,212557,942450
Albania,2072,285136,1146868,792989,89092,196044,210982,935886
Albania,2073,280987,1139136,782966,87944,193043,209308,929828
Albania,2074,276834,1130585,773673,86844,189990,207549,923036
Albania,2075,272702,1120386,765952,85839,186863,205690,914696
Albania,2076,269187,1110380,757389,85245,183942,203316,907064
Albania,2077,265828,1098973,750080,84585,181243,200812,898161
Albania,2078,262605,1086508,743700,83895,178710,198252,888256
Albania,2079,259493,1073511,737774,83206,176287,195666,877845
Albania,2080,256435,1060126,732232,82553,173882,193033,867093
Albania,2081,254047,1048251,724590,82265,171782,190055,858196
Albania,2082,251801,1036370,716920,81820,169981,187063,849307
Albania,2083,249616,1024133,709672,81255,168361,184112,840021
Albania,2084,247434,1011217,703245,80614,166820,181256,829961
Albania,2085,245228,997526,697795,79956,165272,178529,818997
Albania,2086,243480,985096,690824,79512,163968,175665,809431
Albania,2087,241781,972422,684279,78932,162849,172950,799472
Albania,2088,240063,959514,678226,78247,161816,170448,789066
Albania,2089,238257,946388,672751,77482,160775,168198,778190
Albania,2090,236293,932991,667996,76666,159627,166185,766806
Albania,2091,234460,920662,662373,75944,158516,164073,756589
Albania,2092,232613,908637,656781,75138,157475,162228,746409
Albania,2093,230707,896976,651255,74276,156431,160673,736303
Albania,2094,228669,885577,645985,73367,155302,159369,726208
Albania,2095,226381,874080,641474,72407,153974,158209,715871
Albania,2096,224180,863910,635967,71557,152623,156911,706999
Albania,2097,222034,854674,629930,70697,151337,155859,698815
Albania,2098,219804,845877,624008,69817,149987,154974,690903
Albania,2099,217354,836910,618977,68907,148447,154116,682794
Albania,2100,214643,827449,615215,67983,146660,153191,674258
Algeria,1950,3602755,4954994,314498,1403134,2199621,1724431,3230563
Algeria,1951,3707615,5014387,317908,1479094,2228521,1750883,3263504
Algeria,1952,3833327,5062193,320877,1581210,2252117,1773128,3289065
Algeria,1953,3958010,5123268,324165,1677569,2280441,1799843,3323425
Algeria,1954,4076157,5206209,327139,1758923,2317234,1834050,3372159
Algeria,1955,4192871,5307751,329097,1830633,2362238,1874828,3432923
Algeria,1956,4353381,5379055,333386,1939137,2414244,1890673,3488382
Algeria,1957,4495168,5483834,337286,1993791,2501377,1915413,3568421
Algeria,1958,4634956,5601819,341674,2019212,2615744,1942908,3658911
Algeria,1959,4787046,5713560,348367,2041709,2745337,1967648,3745912
Algeria,1960,4954926,5811610,358352,2081829,2873097,1988883,3822727
Algeria,1961,5136593,5891160,377106,2115015,3021578,1995067,3896093
Algeria,1962,5339329,5952986,397838,2171817,3167512,1996793,3956193
Algeria,1963,5551813,6014603,418720,2247152,3304661,2004532,4010071
Algeria,1964,5756429,6102009,437532,2325509,3430920,2032654,4069355
Algeria,1965,5945328,6228411,453213,2398028,3547300,2089805,4138606
Algeria,1966,6146109,6367084,467074,2485615,3660494,2168834,4198250
Algeria,1967,6324139,6551759,478299,2546701,3777438,2276120,4275639
Algeria,1968,6487311,6768703,488373,2590582,3896729,2405391,4363312
Algeria,1969,6649597,6995720,499121,2634576,4015021,2545150,4450570
Algeria,1970,6818027,7220494,511513,2692572,4125455,2687809,4532685
Algeria,1971,7007903,7422071,530135,2761165,4246738,2821477,4600594
Algeria,1972,7204116,7623386,549591,2834909,4369207,2958081,4665305
Algeria,1973,7405386,7830328,568714,2914920,4490466,3094927,4735401
Algeria,1974,7607226,8053886,586001,2998567,4608659,3229673,4824213
Algeria,1975,7808217,8300027,600855,3086164,4722053,3361100,4938927
Algeria,1976,8034027,8540496,615716,3190796,4843231,3471800,5068696
Algeria,1977,8255586,8806299,628299,3280789,4974797,3578159,5228140
Algeria,1978,8477688,9094792,639846,3361272,5116416,3683848,5410944
Algeria,1979,8707262,9401451,652048,3440739,5266523,3794513,5606938
Algeria,1980,8947954,9723871,665890,3528040,5419914,3914128,5809743
Algeria,1981,9210691,10047876,685097,3626060,5584631,4029235,6018641
Algeria,1982,9473778,10395858,706065,3707557,5766221,4155731,6240127
Algeria,1983,9735605,10765257,727427,3777111,5958494,4291285,6473972
Algeria,1984,9991537,11155018,747298,3838086,6153451,4432204,6722814
Algeria,1985,10236554,11564448,764903,3893847,6342707,4576179,6988269
Algeria,1986,10479331,11975728,786213,3945168,6534163,4716420,7259308
Algeria,1987,10704001,12407718,806178,3979162,6724839,4859825,7547893
Algeria,1988,10907113,12858026,826353,3997788,6909325,5007914,7850112
Algeria,1989,11083861,13324827,848984,4002408,7081453,5164005,8160822
Algeria,1990,11229831,13806990,875546,3994211,7235620,5329965,8477025
Algeria,1991,11356462,14291315,906552,3975019,7381443,5494133,8797182
Algeria,1992,11450486,14790717,939891,3942777,7507709,5667365,9123352
Algeria,1993,11506293,15304308,975658,3895506,7610787,5848280,9456028
Algeria,1994,11515822,15832316,1014115,3827235,7688587,6034832,9797484
Algeria,1995,11473946,16374751,1055601,3734288,7739658,6224881,10149870
Algeria,1996,11397281,16906787,1107347,3629428,7767853,6397018,10509769
Algeria,1997,11266718,17456362,1163759,3495038,7771680,6576037,10880325
Algeria,1998,11093051,18018559,1224122,3345782,7747269,6757234,11261325
Algeria,1999,10895140,18583470,1287003,3204639,7690501,6931798,11651672
Algeria,2000,10687382,19144447,1351831,3087831,7599551,7092796,12051651
Algeria,2001,10447449,19734527,1410177,2956864,7490585,7248954,12485573
Algeria,2002,10222348,20304857,1467841,2885610,7336738,7382135,12922722
Algeria,2003,10014945,20862869,1525700,2868203,7146742,7492753,13370116
Algeria,2004,9830586,21416138,1584372,2896354,6934232,7581374,13834764
Algeria,2005,9681087,21963019,1644331,2964659,6716428,7645623,14317396
Algeria,2006,9595560,22475875,1706480,3083467,6512093,7669747,14806128
Algeria,2007,9565485,22965441,1769150,3248294,6317191,7667207,15298234
Algeria,2008,9593198,23433829,1833688,3443624,6149574,7636668,15797161
Algeria,2009,9680241,23883916,1901603,3651064,6029177,7576418,16307498
Algeria,2010,9827771,24315242,1974624,3860200,5967571,7485885,16829357
Algeria,2011,10096635,24691566,2031357,4133599,5963036,7336596,17354970
Algeria,2012,10393376,25080157,2092314,4340456,6052920,7172993,17907164
Algeria,2013,10720781,25457105,2160676,4491093,6229688,6995188,18461917
Algeria,2014,11070494,25800849,2241970,4595876,6474618,6806650,18994199
Algeria,2015,11424395,26106760,2340373,4663613,6760782,6614548,19492212
Algeria,2016,11777882,26383347,2444823,4699122,7078760,6423564,19959783
Algeria,2017,12099976,26652014,2566152,4662790,7437186,6235925,20416089
Algeria,2018,12389248,26919623,2699183,4578979,7810269,6071112,20848511
Algeria,2019,12643920,27199380,2835718,4479944,8163976,5957574,21241806
Algeria,2020,12858971,27503054,2971230,4386463,8472508,5914437,21588617
Algeria,2021,12960217,27901101,3107985,4213128,8747089,5955821,21945280
Algeria,2022,13054462,28290275,3239730,4125267,8929195,6056888,22233387
Algeria,2023,13113382,28693449,3372018,4093023,9020359,6219253,22474196
Algeria,2024,13105258,29134860,3512877,4067882,9037376,6440718,22694142
Algeria,2025,13020804,29620066,3666773,4014696,9006108,6714345,22905721
Algeria,2026,12917586,30106164,3819313,3985062,8932524,7029906,23076258
Algeria,2027,12737862,30639397,3982749,3921334,8816528,7396035,23243362
Algeria,2028,12506767,31197587,4156132,3833136,8673631,7780195,23417392
Algeria,2029,12268520,31742016,4336516,3747483,8521037,8133314,23608702
Algeria,2030,12049476,32249694,4522793,3683772,8365704,8422930,23826764
Algeria,2031,11850329,32731275,4704681,3635777,8214552,8654647,24076628
Algeria,2032,11672187,33176473,4892394,3601440,8070747,8819953,24356520
Algeria,2033,11515628,33586190,5086635,3581847,7933781,8920143,24666047
Algeria,2034,11371995,33970338,5288587,3571565,7800430,8964041,25006297
Algeria,2035,11237946,34332942,5499513,3568225,7669721,8958356,25374586
Algeria,2036,11135037,34671420,5701389,3582456,7552581,8903514,25767906
Algeria,2037,11048476,34984926,5910319,3599886,7448590,8794032,26190894
Algeria,2038,10979990,35268560,6130286,3620503,7359487,8646172,26622388
Algeria,2039,10931519,35515753,6366558,3645422,7286097,8483933,27031820
Algeria,2040,10903579,35722659,6622759,3675682,7227897,8323965,27398694
Algeria,2041,10911159,35897444,6875796,3719553,7191606,8171437,27726007
Algeria,2042,10934778,36039643,7145172,3759405,7175373,8026991,28012652
Algeria,2043,10973231,36148329,7431970,3795794,7177437,7890835,28257494
Algeria,2044,11023295,36224295,7737153,3828843,7194452,7759898,28464397
Algeria,2045,11081289,36269403,8061077,3858788,7222501,7633189,28636214
Algeria,2046,11157299,36297224,8379399,3890585,7266714,7518934,28778290
Algeria,2047,11235704,36303180,8711240,3913778,7321926,7415493,28887687
Algeria,2048,11313157,36291264,9053464,3928548,7384609,7325344,28965920
Algeria,2049,11384410,36267400,9402421,3934160,7450250,7251304,29016096
Algeria,2050,11444378,36236089,9756236,3929839,7514539,7195045,29041044
Algeria,2051,11500152,36218439,10085617,3917730,7582422,7161787,29056652
Algeria,2052,11540809,36203320,10412008,3895864,7644945,7146670,29056650
Algeria,2053,11564392,36191582,10735245,3865561,7698831,7148316,29043266
Algeria,2054,11569885,36183881,11054509,3828736,7741149,7164293,29019588
Algeria,2055,11556312,36181674,11368507,3786339,7769973,7192367,28989307
Algeria,2056,11526554,36215617,11643176,3734076,7792478,7238694,28976923
Algeria,2057,11481256,36257535,11906121,3685245,7796011,7294887,28962648
Algeria,2058,11419273,36314170,12152400,3638852,7780421,7357816,28956354
Algeria,2059,11340955,36393858,12374454,3593708,7747247,7423011,28970847
Algeria,2060,11247995,36499224,12569007,3548784,7699211,7486455,29012769
Algeria,2061,11152828,36656999,12697301,3506436,7646392,7554105,29102894
Algeria,2062,11049466,36837174,12795905,3470781,7578685,7617423,29219751
Algeria,2063,10939347,37032852,12871701,3440363,7498984,7672929,29359923
Algeria,2064,10825556,37233820,12933562,3414023,7411533,7716190,29517630
Algeria,2065,10711249,37430094,12989816,3391181,7320068,7743846,29686248
Algeria,2066,10616572,37646936,12995984,3381474,7235098,7762368,29884568
Algeria,2067,10523892,37862120,12992587,3372083,7151809,7765105,30097015
Algeria,2068,10435734,38057296,12996402,3363732,7072002,7751488,30305808
Algeria,2069,10354683,38208273,13029972,3357757,6996926,7721470,30486803
Algeria,2070,10282105,38298574,13109240,3355432,6926673,7675390,30623184
Algeria,2071,10234241,38357563,13189288,3363935,6870306,7620803,30736760
Algeria,2072,10195299,38365910,13305852,3371143,6824156,7552086,30813824
Algeria,2073,10165121,38321306,13462009,3377594,6787527,7472527,30848779
Algeria,2074,10141783,38223319,13660645,3383314,6758469,7386920,30836399
Algeria,2075,10123015,38072138,13904316,3388404,6734611,7298697,30773441
Algeria,2076,10121055,37894998,14153896,3397923,6723132,7215006,30679992
Algeria,2077,10123481,37676310,14437629,3404032,6719449,7131916,30544394
Algeria,2078,10128575,37429634,14743844,3406942,6721633,7051564,30378070
Algeria,2079,10133545,37175820,15054489,3406554,6726991,6976296,30199524
Algeria,2080,10135364,36927473,15360014,3402587,6732777,6907525,30019948
Algeria,2081,10143283,36714692,15621049,3397741,6745542,6852534,29862158
Algeria,2082,10148656,36522432,15861207,3389887,6758769,6807060,29715372
Algeria,2083,10149160,36345334,16087914,3378823,6770337,6770328,29575006
Algeria,2084,10142433,36174880,16311711,3364233,6778200,6740862,29434018
Algeria,2085,10126402,36005106,16540276,3345666,6780736,6717283,29287823
Algeria,2086,10111254,35875927,16723279,3325315,6785939,6707419,29168508
Algeria,2087,10089191,35761330,16894203,3304038,6785153,6704724,29056606
Algeria,2088,10058856,35657870,17057251,3281489,6777367,6707253,28950617
Algeria,2089,10019385,35560887,17217221,3257381,6762004,6712179,28848708
Algeria,2090,9970117,35465089,17379441,3231303,6738814,6716972,28748117
Algeria,2091,9926243,35420661,17478066,3207171,6719072,6731538,28689123
Algeria,2092,9876364,35384054,17567695,3184445,6691919,6746011,28638043
Algeria,2093,9819571,35347559,17656690,3162423,6657148,6758060,28589499
Algeria,2094,9755932,35304188,17751714,3140405,6615527,6765330,28538858
Algeria,2095,9686175,35249972,17855722,3117797,6568378,6766320,28483652
Algeria,2096,9631766,35244636,17887146,3102538,6529228,6772918,28471718
Algeria,2097,9573546,35230300,17922580,3087424,6486122,6772749,28457551
Algeria,2098,9512316,35202265,17965377,3072459,6439857,6765168,28437097
Algeria,2099,9450125,35155560,18017855,3058702,6391423,6749699,28405861
Algeria,2100,9389588,35085359,18081525,3048214,6341374,6725873,28359486
Angola,1950,1824882,2589307,133834,739234,1085648,884290,1705017
Angola,1951,1895885,2628839,134609,794235,1101650,894245,1734594
Angola,1952,1980686,2659960,133915,868769,1111917,901207,1758753
Angola,1953,2059203,2698337,132929,935859,1123344,910434,1787903
Angola,1954,2125188,2747331,132244,986620,1138568,922961,1824370
Angola,1955,2181119,2803093,131859,1023493,1157626,937557,1865536
Angola,1956,2272164,2817575,134264,1085169,1186995,938409,1879166
Angola,1957,2339903,2851947,137249,1104235,1235668,946741,1905206
Angola,1958,2397670,2894903,140144,1099317,1298353,957974,1936929
Angola,1959,2457642,2936838,142299,1090782,1366860,967850,1968988
Angola,1960,2524641,2975067,143474,1095296,1429345,975350,1999717
Angola,1961,2599961,3004958,148105,1094161,1505800,979099,2025859
Angola,1962,2685439,3028969,151653,1109977,1575462,980057,2048912
Angola,1963,2772713,3053427,154277,1139418,1633295,982740,2070687
Angola,1964,2847462,3089551,156308,1170716,1676746,994510,2095041
Angola,1965,2902812,3142618,157869,1196517,1706295,1019386,2123232
Angola,1966,2970444,3177531,161795,1233422,1737022,1044776,2132755
Angola,1967,3017223,3232432,165340,1252457,1764766,1083363,2149069
Angola,1968,3052187,3303066,168538,1260918,1791269,1132029,2171037
Angola,1969,3089876,3381446,171310,1272378,1817498,1185572,2195874
Angola,1970,3139417,3463343,173621,1298651,1840766,1240905,2222438
Angola,1971,3215074,3533231,178964,1334384,1880690,1292307,2240924
Angola,1972,3298791,3611904,184139,1371793,1926998,1347997,2263907
Angola,1973,3390358,3698476,189126,1413872,1976486,1404879,2293597
Angola,1974,3486553,3793857,193928,1461043,2025510,1459432,2334425
Angola,1975,3585662,3898273,198544,1515052,2070610,1509694,2388579
Angola,1976,3709641,3985987,205369,1579422,2130219,1546099,2439888
Angola,1977,3832831,4086066,212091,1636205,2196626,1579791,2506275
Angola,1978,3958884,4198476,218787,1689758,2269126,1613433,2585043
Angola,1979,4092384,4323591,225546,1745760,2346624,1651436,2672155
Angola,1980,4235901,4461588,232411,1810275,2425626,1696733,2764855
Angola,1981,4412159,4591147,241201,1885019,2527140,1741500,2849647
Angola,1982,4590888,4740958,250310,1949792,2641096,1796416,2944542
Angola,1983,4768854,4903330,259378,2008799,2760055,1857937,3045393
Angola,1984,4939745,5069648,267928,2065533,2874212,1921650,3147998
Angola,1985,5097510,5235784,275748,2122596,2974914,1985595,3250189
Angola,1986,5266319,5370279,284439,2185523,3080796,2038899,3331380
Angola,1987,5423375,5503210,291683,2245595,3177780,2092662,3410548
Angola,1988,5572777,5643170,298021,2305007,3267770,2150492,3492678
Angola,1989,5721682,5801412,304143,2367261,3354421,2217385,3584027
Angola,1990,5877018,5984034,310389,2438460,3438558,2296215,3687819
Angola,1991,6074727,6159254,319465,2528013,3546714,2375136,3784118
Angola,1992,6271462,6367924,328959,2603354,3668108,2469583,3898341
Angola,1993,6466081,6599240,338413,2670178,3795903,2573732,4025508
Angola,1994,6654601,6839479,347221,2733914,3920687,2679820,4159659
Angola,1995,6832356,7081533,355105,2799573,4032783,2783723,4297810
Angola,1996,7031114,7285856,365314,2875530,4155584,2870185,4415671
Angola,1997,7217433,7497109,374439,2938575,4278858,2956904,4540205
Angola,1998,7399691,7721733,382894,2997779,4401912,3046334,4675399
Angola,1999,7590145,7968462,391159,3066225,4523920,3142109,4826353
Angola,2000,7799503,8241956,399465,3157992,4641511,3246453,4995503
Angola,2001,8058318,8512581,412367,3270817,4787501,3346827,5165754
Angola,2002,8331896,8815111,425642,3386497,4945399,3457616,5357495
Angola,2003,8620326,9143963,439080,3508876,5111450,3577060,5566903
Angola,2004,8920812,9492530,452374,3639299,5281513,3703288,5789242
Angola,2005,9230768,9856402,465372,3779984,5450784,3835199,6021203
Angola,2006,9583540,10197799,481060,3942300,5641240,3957841,6239958
Angola,2007,9940255,10560352,497080,4091763,5848492,4089294,6471058
Angola,2008,10303362,10942997,513061,4232929,6070433,4227912,6715085
Angola,2009,10674869,11346290,528388,4370951,6303918,4371908,6974382
Angola,2010,11055071,11771088,542972,4512092,6542979,4520796,7250292
Angola,2011,11470522,12188515,559528,4665985,6804537,4663864,7524651
Angola,2012,11884745,12635901,575504,4799224,7085521,4815448,7820453
Angola,2013,12298080,13107343,592917,4919878,7378202,4975865,8131478
Angola,2014,12709409,13596360,614697,5037170,7672239,5146525,8449835
Angola,2015,13116245,14100537,642523,5158374,7957871,5329040,8771497
Angola,2016,13530714,14605793,676956,5277122,8253592,5518545,9087248
Angola,2017,13941344,15126672,716177,5400426,8540918,5718704,9407968
Angola,2018,14346107,15669492,758606,5528475,8817632,5931817,9737675
Angola,2019,14742984,16242687,801895,5659766,9083218,6160819,10081868
Angola,2020,15132370,16850180,844851,5794423,9337947,6406775,10443405
Angola,2021,15541294,17465196,887994,5941517,9599777,6660429,10804767
Angola,2022,15941854,18115794,930654,6084574,9857280,6930682,11185112
Angola,2023,16337171,18798256,973651,6225964,10111207,7212716,11585540
Angola,2024,16732444,19506231,1018053,6369654,10362790,7499049,12007182
Angola,2025,17131048,20235600,1064560,6519716,10611332,7784643,12450957
Angola,2026,17560586,20959934,1112257,6686206,10874380,8061120,12898814
Angola,2027,17989898,21710452,1161391,6844652,11145246,8338232,13372220
Angola,2028,18420696,22485344,1212026,6998771,11421925,8613825,13871519
Angola,2029,18854042,23283501,1264087,7152610,11701432,8885737,14397764
Angola,2030,19290258,24104232,1317792,7310597,11979661,9152960,14951272
Angola,2031,19756624,24921556,1371708,7481431,12275193,9407914,15513642
Angola,2032,20222389,25765058,1426837,7643348,12579041,9658781,16106277
Angola,2033,20687751,26633326,1484082,7799883,12887868,9908248,16725078
Angola,2034,21152242,27525359,1544554,7954781,13197461,10160736,17364623
Angola,2035,21615152,28440545,1609167,8111975,13503177,10419340,18021205
Angola,2036,22102648,29354465,1675840,8278571,13824077,10677637,18676828
Angola,2037,22585399,30295170,1745450,8437624,14147775,10942801,19352369
Angola,2038,23062914,31261691,1818875,8591614,14471300,11215285,20046406
Angola,2039,23534406,32253126,1897149,8742918,14791488,11495221,20757905
Angola,2040,23999192,33268701,1981109,8894330,15104862,11782649,21486052
Angola,2041,24485008,34282258,2068688,9054678,15430330,12071844,22210414
Angola,2042,24960763,35323597,2160710,9205671,15755092,12369666,22953931
Angola,2043,25426752,36392050,2256928,9350123,16076629,12674901,23717149
Angola,2044,25883609,37487016,2356668,9491307,16392302,12985507,24501509
Angola,2045,26331605,38607663,2459880,9632637,16698968,13300024,25307639
Angola,2046,26798903,39727610,2564251,9782679,17016224,13613321,26114289
Angola,2047,27254738,40876326,2670595,9924363,17330375,13930605,26945721
Angola,2048,27699562,42051479,2780380,10060386,17639176,14250934,27800545
Angola,2049,28134043,43250163,2895480,10193691,17940352,14572965,28677198
Angola,2050,28558685,44469999,3017369,10327416,18231269,14895629,29574370
Angola,2051,29003255,45684391,3142386,10470872,18532383,15214452,30469939
Angola,2052,29436329,46922685,3272100,10607015,18829314,15533360,31389325
Angola,2053,29858397,48183474,3406931,10738104,19120293,15851862,32331612
Angola,2054,30270192,49465465,3546979,10866541,19403651,16169264,33296201
Angola,2055,30672321,50767043,3692756,10995044,19677277,16484957,34282086
Angola,2056,31096589,52059928,3840187,11134649,19961940,16795353,35264575
Angola,2057,31509298,53374666,3991884,11265851,20243447,17103855,36270811
Angola,2058,31911247,54708980,4148859,11391166,20520081,17410133,37298847
Angola,2059,32303513,56060487,4312002,11513538,20789975,17713549,38346938
Angola,2060,32686809,57426699,4482573,11636070,21050739,18013636,39413063
Angola,2061,33094000,58779615,4655092,11769938,21324062,18308404,40471211
Angola,2062,33490331,60149948,4832879,11895698,21594633,18599906,41550042
Angola,2063,33876037,61533968,5018780,12015492,21860545,18888400,42645568
Angola,2064,34251277,62927402,5216196,12131552,22119725,19174060,43753342
Angola,2065,34616149,64326618,5427897,12246446,22369703,19456941,44869677
Angola,2066,35005361,65703636,5646459,12372597,22632764,19736422,45967214
Angola,2067,35381964,67091116,5875311,12489222,22892742,20013316,47077800
Angola,2068,35746065,68485522,6116849,12598490,23147575,20287862,48197660
Angola,2069,36097682,69882845,6373901,12702679,23395003,20560075,49322770
Angola,2070,36436649,71279927,6648718,12804291,23632358,20829918,50450009
Angola,2071,36798150,72649651,6932353,12915812,23882338,21098304,51551347
Angola,2072,37144635,74024610,7228966,13017051,24127584,21364511,52660099
Angola,2073,37476297,75404188,7538070,13110468,24365829,21628606,53775582
Angola,2074,37793512,76788549,7858227,13198882,24594630,21890291,54898258
Angola,2075,38096470,78176768,8189307,13285120,24811350,22149234,56027534
Angola,2076,38420766,79544913,8518742,13380628,25040138,22408481,57136432
Angola,2077,38729662,80921441,8853993,13468412,25261250,22664645,58256796
Angola,2078,39023072,82303893,9196916,13550162,25472910,22917742,59386151
Angola,2079,39301175,83689667,9549317,13627632,25673543,23167401,60522266
Angola,2080,39564339,85075768,9913127,13702846,25861493,23413123,61662645
Angola,2081,39851262,86440228,10270898,13789231,26062031,23659472,62780756
Angola,2082,40122431,87810492,10633801,13867685,26254746,23901460,63909032
Angola,2083,40377962,89182501,11004727,13939573,26438389,24138681,65043820
Angola,2084,40618088,90551712,11386821,14006233,26611855,24370188,66181524
Angola,2085,40843012,91913918,11783051,14069369,26773643,24595188,67318730
Angola,2086,41093318,93248239,12172836,14144239,26949079,24819615,68428624
Angola,2087,41326576,94582798,12569802,14208322,27118254,25037514,69545284
Angola,2088,41543627,95913291,12976901,14264099,27279528,25248823,70664468
Angola,2089,41745758,97235066,13397111,14314736,27431022,25453152,71781914
Angola,2090,41933672,98543989,13833358,14363178,27570494,25650182,72893807
Angola,2091,42145199,99823378,14263828,14421448,27723751,25847798,73975580
Angola,2092,42342130,101096909,14702243,14472937,27869193,26037790,75059119
Angola,2093,42523847,102361475,15151419,14518671,28005176,26220856,76140619
Angola,2094,42689418,103614380,15614078,14559237,28130181,26397678,77216702
Angola,2095,42838251,104852483,16093083,14595484,28242767,26568530,78283953
