Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Angola,2096,43011399,106057654,16564716,14642779,28368620,26741719,79315935
Angola,2097,43166775,107256964,17043285,14680021,28486754,26908976,80347988
Angola,2098,43304451,108446662,17531870,14708494,28595957,27070338,81376324
Angola,2099,43425474,109622239,18033391,14730634,28694840,27225201,82397038
Angola,2100,43531012,110778965,18550964,14749566,28781446,27372897,83406068
Antigua and Barbuda,1950,18185,26495,1623,6602,11583,9121,17374
Antigua and Barbuda,1951,19089,27593,1683,7089,12000,9375,18218
Antigua and Barbuda,1952,19862,28414,1723,7646,12216,9521,18893
Antigua and Barbuda,1953,20401,29109,1752,8070,12331,9631,19478
Antigua and Barbuda,1954,20725,29713,1770,8320,12405,9741,19972
Antigua and Barbuda,1955,20919,30211,1767,8435,12484,9865,20346
Antigua and Barbuda,1956,21669,29886,1865,8839,12830,9733,20153
Antigua and Barbuda,1957,22276,29606,1956,8973,13303,9752,19854
Antigua and Barbuda,1958,22822,29370,2049,8962,13860,9904,19466
Antigua and Barbuda,1959,23391,29178,2153,8922,14469,10142,19036
Antigua and Barbuda,1960,24031,29050,2258,8942,15089,10446,18604
Antigua and Barbuda,1961,24310,29550,2284,8823,15487,10804,18746
Antigua and Barbuda,1962,24728,30110,2306,8815,15913,11132,18978
Antigua and Barbuda,1963,25233,30729,2332,8902,16331,11444,19285
Antigua and Barbuda,1964,25737,31423,2364,9032,16705,11777,19646
Antigua and Barbuda,1965,26194,32191,2396,9167,17027,12146,20045
Antigua and Barbuda,1966,26548,33053,2458,9281,17267,12543,20510
Antigua and Barbuda,1967,26893,33943,2524,9458,17435,12949,20994
Antigua and Barbuda,1968,27208,34864,2583,9655,17553,13361,21503
Antigua and Barbuda,1969,27473,35798,2639,9816,17657,13779,22019
Antigua and Barbuda,1970,27674,36738,2686,9903,17771,14199,22539
Antigua and Barbuda,1971,27883,37527,2778,10038,17845,14558,22969
Antigua and Barbuda,1972,27986,38329,2861,10015,17971,14932,23397
Antigua and Barbuda,1973,28000,39128,2938,9861,18139,15290,23838
Antigua and Barbuda,1974,27955,39897,3026,9618,18337,15598,24299
Antigua and Barbuda,1975,27840,40636,3133,9319,18521,15842,24794
Antigua and Barbuda,1976,27563,41439,3283,8949,18614,16025,25414
Antigua and Barbuda,1977,27197,42237,3441,8513,18684,16152,26085
Antigua and Barbuda,1978,26736,42983,3605,8052,18684,16222,26761
Antigua and Barbuda,1979,26182,43611,3735,7631,18551,16244,27367
Antigua and Barbuda,1980,25548,44076,3818,7293,18255,16218,27858
Antigua and Barbuda,1981,24680,44427,3959,6881,17799,16158,28269
Antigua and Barbuda,1982,23924,44470,4054,6810,17114,16012,28458
Antigua and Barbuda,1983,23228,44298,4113,6946,16282,15815,28483
Antigua and Barbuda,1984,22530,44045,4150,7108,15422,15599,28446
Antigua and Barbuda,1985,21841,43771,4170,7197,14644,15376,28395
Antigua and Barbuda,1986,21272,43251,4286,7538,13734,15232,28019
Antigua and Barbuda,1987,20717,42725,4403,7593,13124,15002,27723
Antigua and Barbuda,1988,20369,42148,4541,7487,12882,14625,27523
Antigua and Barbuda,1989,20407,41496,4724,7386,13021,14078,27418
Antigua and Barbuda,1990,20853,40862,4981,7363,13490,13424,27438
Antigua and Barbuda,1991,20816,41409,5082,6909,13907,12999,28410
Antigua and Barbuda,1992,21055,42129,5243,6685,14370,12588,29541
Antigua and Barbuda,1993,21454,43059,5425,6629,14825,12252,30807
Antigua and Barbuda,1994,21881,44239,5599,6665,15216,12061,32178
Antigua and Barbuda,1995,22285,45598,5736,6766,15519,12052,33546
Antigua and Barbuda,1996,22538,47346,5744,6921,15617,12226,35120
Antigua and Barbuda,1997,22956,49070,5713,7229,15727,12373,36697
Antigua and Barbuda,1998,23514,50683,5654,7627,15887,12445,38238
Antigua and Barbuda,1999,24126,52124,5581,8007,16119,12435,39689
Antigua and Barbuda,2000,24671,53414,5499,8261,16410,12399,41015
Antigua and Barbuda,2001,24952,54558,5547,8561,16391,12985,41573
Antigua and Barbuda,2002,25066,55596,5604,8676,16390,13611,41985
Antigua and Barbuda,2003,25116,56482,5695,8633,16483,14185,42297
Antigua and Barbuda,2004,25216,57216,5825,8530,16686,14616,42600
Antigua and Barbuda,2005,25388,57864,6001,8447,16941,14892,42972
Antigua and Barbuda,2006,25385,58839,6077,8331,17054,15144,43695
Antigua and Barbuda,2007,25372,59847,6162,8253,17119,15343,44504
Antigua and Barbuda,2008,25341,60900,6237,8207,17134,15514,45386
Antigua and Barbuda,2009,25279,62011,6291,8167,17112,15689,46322
Antigua and Barbuda,2010,25178,63172,6311,8119,17059,15892,47280
Antigua and Barbuda,2011,25072,64292,6355,8089,16983,16102,48190
Antigua and Barbuda,2012,24943,65460,6374,8065,16878,16330,49130
Antigua and Barbuda,2013,24804,66630,6390,8047,16757,16552,50078
Antigua and Barbuda,2014,24667,67755,6453,8037,16630,16748,51007
Antigua and Barbuda,2015,24540,68805,6578,8036,16504,16895,51910
Antigua and Barbuda,2016,24453,69717,6793,8062,16391,16997,52720
Antigua and Barbuda,2017,24375,70565,7072,8078,16297,17055,53510
Antigua and Barbuda,2018,24304,71347,7399,8087,16217,17076,54271
Antigua and Barbuda,2019,24250,72068,7766,8094,16156,17059,55009
Antigua and Barbuda,2020,24210,72744,8156,8105,16105,17011,55733
Antigua and Barbuda,2021,24203,73336,8586,8126,16077,16936,56400
Antigua and Barbuda,2022,24205,73884,9055,8137,16068,16835,57049
Antigua and Barbuda,2023,24213,74376,9549,8142,16071,16712,57664
Antigua and Barbuda,2024,24221,74825,10080,8138,16083,16585,58240
Antigua and Barbuda,2025,24225,75234,10635,8128,16097,16467,58767
Antigua and Barbuda,2026,24237,75596,11210,8114,16123,16365,59231
Antigua and Barbuda,2027,24242,75934,11795,8092,16150,16273,59661
Antigua and Barbuda,2028,24236,76221,12420,8065,16171,16190,60031
Antigua and Barbuda,2029,24217,76410,13136,8029,16188,16125,60285
Antigua and Barbuda,2030,24175,76473,13960,7986,16189,16073,60400
Antigua and Barbuda,2031,24138,76438,14866,7940,16198,16048,60390
Antigua and Barbuda,2032,24084,76298,15860,7892,16192,16042,60256
Antigua and Barbuda,2033,24011,76102,16895,7843,16168,16046,60056
Antigua and Barbuda,2034,23919,75936,17889,7791,16128,16059,59877
Antigua and Barbuda,2035,23812,75843,18797,7737,16075,16072,59771
Antigua and Barbuda,2036,23711,75844,19576,7687,16024,16097,59747
Antigua and Barbuda,2037,23599,75903,20268,7639,15960,16124,59779
Antigua and Barbuda,2038,23472,76031,20874,7593,15879,16149,59882
Antigua and Barbuda,2039,23337,76224,21394,7549,15788,16167,60057
Antigua and Barbuda,2040,23191,76465,21847,7503,15688,16168,60297
Antigua and Barbuda,2041,23073,76803,22134,7471,15602,16176,60627
Antigua and Barbuda,2042,22946,77203,22333,7439,15507,16168,61035
Antigua and Barbuda,2043,22815,77621,22486,7405,15410,16148,61473
Antigua and Barbuda,2044,22681,77989,22664,7371,15310,16110,61879
Antigua and Barbuda,2045,22549,78274,22906,7341,15208,16057,62217
Antigua and Barbuda,2046,22449,78501,23129,7324,15125,16006,62495
Antigua and Barbuda,2047,22350,78653,23401,7306,15044,15941,62712
Antigua and Barbuda,2048,22251,78738,23712,7287,14964,15863,62875
Antigua and Barbuda,2049,22156,78792,24025,7266,14890,15772,63020
Antigua and Barbuda,2050,22060,78835,24328,7246,14814,15676,63159
Antigua and Barbuda,2051,21993,78886,24572,7236,14757,15587,63299
Antigua and Barbuda,2052,21923,78927,24802,7219,14704,15493,63434
Antigua and Barbuda,2053,21855,78948,25029,7200,14655,15397,63551
Antigua and Barbuda,2054,21784,78935,25278,7178,14606,15299,63636
Antigua and Barbuda,2055,21713,78874,25560,7153,14560,15202,63672
Antigua and Barbuda,2056,21656,78777,25842,7132,14524,15115,63662
Antigua and Barbuda,2057,21595,78662,26135,7106,14489,15035,63627
Antigua and Barbuda,2058,21531,78522,26451,7079,14452,14960,63562
Antigua and Barbuda,2059,21461,78353,26781,7047,14414,14886,63467
Antigua and Barbuda,2060,21384,78170,27132,7013,14371,14815,63355
Antigua and Barbuda,2061,21314,77944,27506,6981,14333,14756,63188
Antigua and Barbuda,2062,21237,77722,27879,6946,14291,14704,63018
Antigua and Barbuda,2063,21160,77499,28250,6912,14248,14655,62844
Antigua and Barbuda,2064,21073,77276,28620,6877,14196,14613,62663
Antigua and Barbuda,2065,20978,77053,28994,6840,14138,14566,62487
Antigua and Barbuda,2066,20894,76839,29348,6806,14088,14531,62308
Antigua and Barbuda,2067,20805,76645,29683,6774,14031,14500,62145
Antigua and Barbuda,2068,20714,76455,30015,6742,13972,14465,61990
Antigua and Barbuda,2069,20609,76263,30350,6707,13902,14428,61835
Antigua and Barbuda,2070,20501,76057,30696,6674,13827,14383,61674
Antigua and Barbuda,2071,20413,75895,30964,6648,13765,14349,61546
Antigua and Barbuda,2072,20323,75738,31224,6621,13702,14313,61425
Antigua and Barbuda,2073,20223,75578,31488,6591,13632,14268,61310
Antigua and Barbuda,2074,20121,75393,31757,6560,13561,14217,61176
Antigua and Barbuda,2075,20012,75192,32043,6530,13482,14157,61035
Antigua and Barbuda,2076,19937,75024,32254,6511,13426,14105,60919
Antigua and Barbuda,2077,19853,74839,32465,6491,13362,14049,60790
Antigua and Barbuda,2078,19773,74648,32671,6473,13300,13987,60661
Antigua and Barbuda,2079,19691,74439,32886,6453,13238,13919,60520
Antigua and Barbuda,2080,19601,74196,33120,6430,13171,13844,60352
Antigua and Barbuda,2081,19547,73980,33280,6421,13126,13783,60197
Antigua and Barbuda,2082,19479,73752,33440,6403,13076,13718,60034
Antigua and Barbuda,2083,19414,73511,33617,6382,13032,13651,59860
Antigua and Barbuda,2084,19339,73241,33808,6358,12981,13580,59661
Antigua and Barbuda,2085,19264,72940,34023,6334,12930,13504,59436
Antigua and Barbuda,2086,19210,72673,34171,6316,12894,13444,59229
Antigua and Barbuda,2087,19157,72407,34312,6297,12860,13385,59022
Antigua and Barbuda,2088,19097,72122,34459,6275,12822,13325,58797
Antigua and Barbuda,2089,19033,71827,34626,6252,12781,13263,58564
Antigua and Barbuda,2090,18957,71511,34813,6224,12733,13200,58311
Antigua and Barbuda,2091,18903,71238,34929,6203,12700,13152,58086
Antigua and Barbuda,2092,18848,70974,35031,6180,12668,13107,57867
Antigua and Barbuda,2093,18781,70700,35145,6155,12626,13059,57641
Antigua and Barbuda,2094,18705,70420,35268,6125,12580,13014,57406
Antigua and Barbuda,2095,18620,70123,35419,6095,12525,12960,57163
Antigua and Barbuda,2096,18559,69885,35478,6071,12488,12932,56953
Antigua and Barbuda,2097,18491,69666,35535,6046,12445,12900,56766
Antigua and Barbuda,2098,18416,69440,35590,6019,12397,12869,56571
Antigua and Barbuda,2099,18331,69208,35666,5991,12340,12833,56375
Antigua and Barbuda,2100,18232,68957,35772,5959,12273,12789,56168
Argentina,1950,5235429,11193536,721371,1947133,3288296,3146727,8046809
Argentina,1951,5356259,11391231,759640,1999940,3356319,3163526,8227705
Argentina,1952,5477897,11589152,799047,2046175,3431722,3176322,8412830
Argentina,1953,5598722,11786385,839043,2086654,3512068,3187210,8599175
Argentina,1954,5715491,11984474,879072,2121134,3594357,3200154,8784320
Argentina,1955,5825690,12184670,918986,2150262,3675428,3217899,8966771
Argentina,1956,5941823,12367622,965083,2180289,3761534,3234650,9132972
Argentina,1957,6051114,12552956,1010777,2203785,3847329,3257302,9295654
Argentina,1958,6153226,12741594,1056503,2222564,3930662,3286778,9454816
Argentina,1959,6247987,12934698,1102846,2238743,4009244,3323963,9610735
Argentina,1960,6335338,13133400,1150337,2253968,4081370,3369384,9764016
Argentina,1961,6424253,13330119,1198705,2268053,4156200,3424887,9905232
Argentina,1962,6507429,13533177,1247076,2284361,4223068,3488812,10044365
Argentina,1963,6583731,13742178,1295931,2302216,4281515,3559516,10182662
Argentina,1964,6651775,13956328,1345826,2319771,4332004,3634538,10321790
Argentina,1965,6711469,14174764,1397157,2335883,4375586,3711887,10462877
Argentina,1966,6777135,14378400,1453213,2356294,4420841,3792127,10586273
Argentina,1967,6834571,14588248,1509384,2374062,4460509,3874607,10713641
Argentina,1968,6889334,14805863,1566081,2392840,4496494,3957643,10848220
Argentina,1969,6949978,15032247,1623762,2418858,4531120,4038864,10993383
Argentina,1970,7022734,15267473,1682851,2456969,4565765,4116535,11150938
Argentina,1971,7115678,15503981,1746780,2502196,4613482,4198839,11305142
Argentina,1972,7221524,15750569,1810856,2559800,4661724,4277367,11473202
Argentina,1973,7338501,16000445,1874442,2628684,4709817,4349905,11650540
Argentina,1974,7464736,16243421,1936349,2707967,4756769,4413699,11829722
Argentina,1975,7599741,16471550,1995684,2796674,4803067,4466705,12004845
Argentina,1976,7764130,16649499,2063523,2906023,4858107,4489763,12159736
Argentina,1977,7947513,16803924,2127128,3026678,4920835,4503180,12300744
Argentina,1978,8143168,16946862,2187711,3147061,4996107,4511859,12435003
Argentina,1979,8338098,17099077,2247359,3247579,5090519,4522887,12576190
Argentina,1980,8523556,17274518,2307814,3316624,5206932,4541256,12733262
Argentina,1981,8741216,17435834,2366314,3396804,5344412,4571405,12864429
Argentina,1982,8915328,17650941,2427718,3398561,5516767,4616182,13034759
Argentina,1983,9064052,17899587,2491099,3350629,5713423,4672091,13227496
Argentina,1984,9214178,18152287,2554439,3299569,5914609,4733822,13418465
Argentina,1985,9376626,18395236,2616921,3277583,6099043,4799524,13595712
Argentina,1986,9491514,18673362,2692368,3211027,6280487,4883515,13789847
Argentina,1987,9643521,18921489,2761463,3224186,6419335,4963080,13958409
Argentina,1988,9805019,19163296,2827202,3291453,6513566,5048444,14114852
Argentina,1989,9935995,19433701,2893865,3365771,6570224,5155061,14278640
Argentina,1990,10019624,19746934,2963181,3414603,6605021,5289854,14457080
Argentina,1991,10114019,20039025,3040874,3493603,6620416,5434975,14604050
Argentina,1992,10157281,20377820,3120050,3530030,6627251,5608603,14769217
Argentina,1993,10167312,20744995,3198610,3532397,6634915,5795800,14949195
Argentina,1994,10175046,21110290,3272779,3523021,6652025,5972814,15137476
Argentina,1995,10195402,21458405,3341007,3517911,6677491,6125054,15333351
Argentina,1996,10224646,21777285,3417751,3514068,6710578,6252486,15524799
Argentina,1997,10257424,22087832,3488713,3500201,6757223,6359196,15728636
Argentina,1998,10294785,22392455,3554350,3484337,6810448,6444315,15948140
Argentina,1999,10332993,22699592,3615483,3473208,6859785,6509161,16190431
Argentina,2000,10370463,23014007,3672982,3471917,6898546,6555355,16458652
Argentina,2001,10392127,23341581,3737801,3460562,6931565,6588129,16753452
Argentina,2002,10429934,23663780,3795656,3481877,6948057,6595260,17068520
Argentina,2003,10474261,23985753,3849365,3523481,6950780,6589270,17396483
Argentina,2004,10512064,24314082,3902550,3565749,6946315,6588582,17725500
Argentina,2005,10537532,24650249,3957707,3594876,6942656,6603881,18046368
Argentina,2006,10579519,24960036,4019335,3640006,6939513,6629143,18330893
Argentina,2007,10599847,25288050,4082327,3654741,6945106,6673982,18614068
Argentina,2008,10610290,25624337,4147762,3648893,6961397,6729147,18895190
Argentina,2009,10629471,25953592,4216344,3641416,6988055,6778662,19174930
Argentina,2010,10666178,26268474,4289237,3645443,7020735,6813227,19455247
Argentina,2011,10705716,26575746,4375417,3641149,7064567,6843823,19731923
Argentina,2012,10764816,26869103,4462820,3654965,7109851,6861694,20007409
Argentina,2013,10833599,27153851,4552475,3680809,7152790,6871326,20282525
Argentina,2014,10894908,27440753,4645854,3704965,7189943,6880795,20559958
Argentina,2015,10939513,27734296,4743956,3718139,7221374,6894781,20839515
Argentina,2016,10987577,28009966,4849887,3735764,7251813,6910601,21099365
Argentina,2017,11016988,28296384,4957669,3737498,7279490,6930087,21366297
Argentina,2018,11032554,28589024,5067286,3727258,7305296,6953500,21635524
Argentina,2019,11043891,28879805,5178085,3713968,7329923,6980444,21899361
Argentina,2020,11055640,29164425,5290334,3703645,7351995,7010683,22153742
Argentina,2021,11065037,29441695,5407694,3689574,7375463,7048008,22393687
Argentina,2022,11075716,29714762,5522795,3681578,7394138,7089176,22625586
Argentina,2023,11084656,29985433,5636931,3677976,7406680,7131937,22853496
Argentina,2024,11086514,30257676,5751644,3674371,7412143,7172845,23084831
Argentina,2025,11078929,30532545,5868326,3667833,7411096,7209317,23323228
Argentina,2026,11073506,30800215,5985163,3664101,7409405,7243372,23556843
Argentina,2027,11060599,31071368,6100978,3658128,7402471,7272710,23798658
Argentina,2028,11041359,31343522,6216952,3650001,7391358,7297821,24045701
Argentina,2029,11018505,31613185,6333649,3640995,7377510,7319809,24293376
Argentina,2030,10993641,31877569,6452096,3632032,7361609,7339238,24538331
Argentina,2031,10975762,32132563,6567302,3626736,7349026,7358806,24773757
Argentina,2032,10955547,32384302,6682427,3619540,7336007,7375821,25008481
Argentina,2033,10933360,32629440,6800410,3611053,7322307,7389109,25240331
Argentina,2034,10909139,32864640,6924620,3601773,7307366,7396932,25467708
Argentina,2035,10882776,33087025,7058006,3592185,7290591,7398264,25688761
Argentina,2036,10862750,33296332,7192280,3584878,7277872,7397341,25898991
Argentina,2037,10841402,33497226,7330372,3576990,7264412,7390453,26106773
Argentina,2038,10818415,33683630,7478598,3568529,7249886,7378972,26304658
Argentina,2039,10793211,33847255,7645746,3559328,7233883,7365044,26482211
Argentina,2040,10765382,33983201,7837060,3549305,7216077,7350007,26633194
Argentina,2041,10743868,34093892,8041075,3541578,7202290,7337887,26756005
Argentina,2042,10720221,34181151,8264354,3532728,7187493,7325170,26855981
Argentina,2043,10694321,34253116,8498861,3522858,7171463,7311763,26941353
Argentina,2044,10666108,34322661,8731817,3512161,7153947,7297220,27025441
Argentina,2045,10635384,34396852,8956317,3500773,7134611,7281173,27115679
Argentina,2046,10611002,34479331,9159800,3491561,7119441,7268488,27210843
Argentina,2047,10584725,34570037,9350423,3481571,7103154,7255223,27314814
Argentina,2048,10556136,34662625,9534733,3470702,7085434,7241113,27421512
Argentina,2049,10524648,34747658,9722505,3458710,7065938,7225736,27521922
Argentina,2050,10489729,34818692,9920481,3445424,7044305,7208684,27610008
Argentina,2051,10461605,34887006,10107045,3434519,7027086,7195286,27691720
Argentina,2052,10430595,34948727,10295632,3422018,7008577,7180872,27767855
Argentina,2053,10396540,35001810,10488263,3408155,6988385,7165172,27836638
Argentina,2054,10359412,35044575,10686471,3393323,6966089,7147895,27896680
Argentina,2055,10319037,35075468,10891812,3377788,6941249,7128740,27946728
Argentina,2056,10285732,35110386,11077962,3364489,6921243,7114108,27996278
Argentina,2057,10250304,35137312,11266053,3351031,6899273,7098117,28039195
Argentina,2058,10212338,35156930,11455704,3337300,6875038,7080541,28076389
Argentina,2059,10171408,35171268,11645247,3323106,6848302,7061117,28110151
Argentina,2060,10127241,35180492,11834708,3308316,6818925,7039516,28140976
Argentina,2061,10092081,35205485,11990975,3296913,6795168,7022951,28182534
Argentina,2062,10055019,35230519,12140642,3285329,6769690,7004816,28225703
Argentina,2063,10015698,35249979,12289597,3273297,6742401,6984754,28265225
Argentina,2064,9973807,35256500,12445431,3260492,6713315,6962374,28294126
Argentina,2065,9929079,35244920,12613524,3246711,6682368,6937308,28307612
Argentina,2066,9894903,35239803,12755970,3236921,6657982,6917118,28322685
Argentina,2067,9858604,35223391,12903351,3225523,6633081,6895171,28328220
Argentina,2068,9820214,35194961,13056599,3212840,6607374,6871150,28323811
Argentina,2069,9779923,35155176,13215160,3199472,6580451,6844739,28310437
Argentina,2070,9737606,35103666,13379821,3185817,6551789,6815660,28288006
Argentina,2071,9704352,35064693,13515409,3175011,6529341,6791412,28273281
Argentina,2072,9670832,35021238,13648458,3164534,6506298,6765609,28255629
Argentina,2073,9636514,34971305,13781786,3154088,6482426,6738484,28232821
Argentina,2074,9600048,34910520,13921455,3142900,6457148,6710027,28200493
Argentina,2075,9559921,34833424,14074744,3130246,6429675,6679711,28153713
Argentina,2076,9529929,34769956,14198102,3121170,6408759,6655654,28114302
Argentina,2077,9498085,34700790,14323040,3110707,6387378,6631343,28069447
Argentina,2078,9463428,34621777,14454954,3098728,6364700,6605903,28015874
Argentina,2079,9425659,34531234,14596136,3085467,6340192,6578729,27952505
Argentina,2080,9384722,34428968,14747088,3071193,6313529,6549599,27879369
Argentina,2081,9353783,34349589,14860260,3059990,6293793,6527397,27822192
Argentina,2082,9321187,34266718,14973769,3048197,6272990,6504488,27762230
Argentina,2083,9286473,34178357,15090025,3035788,6250685,6480591,27697766
Argentina,2084,9248912,34081677,15212470,3022618,6226294,6455258,27626419
Argentina,2085,9207670,33973222,15345329,3008474,6199196,6427869,27545353
Argentina,2086,9176021,33888881,15439500,2997464,6178557,6407239,27481642
Argentina,2087,9142862,33801718,15533195,2986429,6156433,6385789,27415929
Argentina,2088,9107481,33708790,15630185,2975002,6132479,6363121,27345669
Argentina,2089,9069046,33606618,15734901,2962692,6106354,6338745,27267873
Argentina,2090,9026728,33491530,15852002,2949072,6077656,6312061,27179469
Argentina,2091,8995616,33403658,15926361,2939441,6056175,6292486,27111172
Argentina,2092,8962511,33312487,16001811,2928742,6033769,6272053,27040434
Argentina,2093,8926772,33213888,16083193,2916893,6009879,6249967,26963921
Argentina,2094,8888033,33104316,16174516,2904020,5984013,6225441,26878875
Argentina,2095,8846031,32981179,16278752,2890302,5955729,6197931,26783248
Argentina,2096,8815335,32888453,16337474,2880237,5935098,6177448,26711005
Argentina,2097,8783234,32790414,16399250,2869897,5913337,6155223,26635191
Argentina,2098,8749359,32684874,16466793,2859276,5890083,6131080,26553794
Argentina,2099,8713087,32569955,16542784,2848073,5865014,6104962,26464993
Argentina,2100,8673440,32442998,16631040,2835716,5837724,6076566,26366432
Armenia,1950,450172,790440,112898,150356,299816,308266,482174
Armenia,1951,456427,810699,114746,174794,281633,317456,493243
Armenia,1952,456801,843456,118019,188918,267883,329361,514095
Armenia,1953,461143,879089,121192,201749,259394,340104,538985
Armenia,1954,475638,911309,123224,216577,259061,347116,564193
Armenia,1955,501830,937878,123797,235219,266611,349537,588341
Armenia,1956,534420,961843,124330,252866,281554,349081,612762
Armenia,1957,577167,979994,123553,272347,304820,344720,635274
Armenia,1958,626217,995086,122000,291773,334444,337337,657749
Armenia,1959,676360,1011209,120348,309177,367183,328075,683134
Armenia,1960,724438,1030712,118970,323412,401026,317883,712829
Armenia,1961,772382,1050666,118443,336308,436074,306454,744212
Armenia,1962,817091,1074350,118085,344881,472210,294227,780123
Armenia,1963,857911,1101596,118068,349188,508723,284157,817439
Armenia,1964,894484,1131865,118649,349616,544868,280551,851314
Armenia,1965,926056,1165230,120030,346340,579716,286177,879053
Armenia,1966,951121,1201942,122968,338345,612776,301005,900937
Armenia,1967,969175,1243240,126709,326455,642720,325409,917831
Armenia,1968,980988,1289092,131060,312625,668363,357340,931752
Armenia,1969,988501,1338754,135670,300193,688308,393029,945725
Armenia,1970,993302,1391442,140321,291511,701791,429699,961743
Armenia,1971,989149,1452693,145864,279469,709680,470287,982406
Armenia,1972,986574,1513213,150697,278880,707694,510103,1003110
Armenia,1973,984130,1573533,155118,286209,697921,548252,1025281
Armenia,1974,979216,1634960,159571,295339,683877,584281,1050679
Armenia,1975,970801,1697733,164223,301645,669156,617479,1080254
Armenia,1976,965599,1754440,169540,313183,652416,646977,1107463
Armenia,1977,956155,1813191,175033,318948,637207,674467,1138724
Armenia,1978,945812,1871599,180000,320633,625179,698056,1173543
Armenia,1979,939196,1926533,183376,322367,616829,714712,1211821
Armenia,1980,938301,1976723,184727,327084,611217,722527,1254196
Armenia,1981,942285,2020724,185083,332884,609401,716680,1304044
Armenia,1982,951886,2058129,183671,341393,610493,702346,1355783
Armenia,1983,965724,2091320,181550,351729,613995,683164,1408156
Armenia,1984,981216,2124191,180188,361905,619311,663978,1460213
Armenia,1985,996933,2158506,180496,370908,626025,647555,1510951
Armenia,1986,1015099,2195723,181434,383567,631532,631983,1563740
Armenia,1987,1034480,2233956,183506,392599,641881,616467,1617489
Armenia,1988,1052226,2265470,186955,396989,655237,599784,1665686
Armenia,1989,1063387,2280902,192180,395132,668255,581244,1699658
Armenia,1990,1063002,2275895,199268,385616,677386,561651,1714244
Armenia,1991,1052516,2239789,212946,375572,676944,537816,1701973
Armenia,1992,1030566,2184264,227980,358209,672357,515785,1668479
Armenia,1993,1000935,2118961,243202,335791,665144,497138,1621823
Armenia,1994,969669,2056771,257220,312034,657635,483162,1573609
Armenia,1995,941309,2006378,269655,290039,651270,474619,1531759
Armenia,1996,909816,1980179,278220,263562,646254,478402,1501777
Armenia,1997,880380,1968005,284701,241116,639264,486586,1481419
Armenia,1998,851847,1966292,290545,222671,629176,498314,1467978
Armenia,1999,822649,1968560,297808,207930,614719,512284,1456276
Armenia,2000,792295,1969853,307440,196554,595741,527213,1442640
Armenia,2001,756829,1975636,318190,185274,571555,539577,1436059
Armenia,2002,724371,1978335,331191,180884,543487,551109,1427226
Armenia,2003,694420,1979472,343914,181460,512960,560836,1418636
Armenia,2004,666312,1981811,352489,184131,482181,567435,1414376
Armenia,2005,639824,1986674,354761,186628,453196,570077,1416597
Armenia,2006,619219,1987092,352189,194097,425122,567087,1420005
Armenia,2007,598847,1990151,344058,197740,401107,560700,1429451
Armenia,2008,580582,1994606,333032,198558,382024,551060,1443546
Armenia,2009,567123,1998498,322963,198905,368218,538317,1460181
Armenia,2010,559946,2001045,316320,201083,358863,522877,1478168
Armenia,2011,558664,2004467,312450,205243,353421,505063,1499404
Armenia,2012,560854,2009342,311726,207108,353746,484604,1524738
Armenia,2013,566066,2014206,313237,207697,358369,462507,1551699
Armenia,2014,572604,2017975,315641,207342,365262,440510,1577465
Armenia,2015,578856,2019877,318217,206147,372709,419961,1599916
Armenia,2016,582629,2018577,323610,202199,380430,400605,1617972
Armenia,2017,586285,2015003,329162,198239,388046,382570,1632433
Armenia,2018,588984,2009602,335566,194180,394804,366934,1642668
Armenia,2019,589973,2002840,343893,189877,400096,354910,1647930
Armenia,2020,588898,1995068,354713,185153,403745,347209,1647859
Armenia,2021,584225,1985821,369898,178831,405394,343587,1642234
Armenia,2022,578211,1975254,386624,173863,404348,344176,1631078
Armenia,2023,570548,1964523,404098,169700,400848,348140,1616383
Armenia,2024,561255,1954727,421255,165735,395520,353982,1600745
Armenia,2025,550551,1946287,437532,161535,389016,360583,1585704
Armenia,2026,539361,1937383,453844,158191,381170,367457,1569926
Armenia,2027,526842,1929998,469081,154344,372498,374935,1555063
Armenia,2028,513533,1923914,483003,150225,363308,382133,1541781
Armenia,2029,500312,1918966,494990,146355,353957,387928,1531038
Armenia,2030,487753,1915088,504622,143153,344600,391613,1523475
Armenia,2031,475931,1911705,512443,140797,335134,392799,1518906
Armenia,2032,464979,1909368,517807,138741,326238,391465,1517903
Armenia,2033,455018,1907571,521202,137078,317940,387976,1519595
Armenia,2034,445947,1905605,523544,135797,310150,383001,1522604
Armenia,2035,437688,1902764,525698,134934,302754,376997,1525767
Armenia,2036,430653,1898824,527521,134914,295739,369654,1529170
Armenia,2037,424658,1894135,528864,135011,289647,361107,1533028
Armenia,2038,419601,1888086,530426,135182,284419,351745,1536341
Armenia,2039,415369,1880393,532598,135386,279983,342139,1538254
Armenia,2040,411900,1871085,535414,135647,276253,332780,1538305
Armenia,2041,409567,1859803,538858,136515,273052,323482,1536321
