Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Armenia,2042,407740,1847093,543002,136866,270874,314564,1532529
Armenia,2043,406418,1832839,547906,136817,269601,306162,1526677
Armenia,2044,405495,1816747,553869,136485,269010,298322,1518425
Armenia,2045,404760,1798561,561297,135958,268802,291104,1507457
Armenia,2046,403924,1777893,570841,135317,268607,284264,1493629
Armenia,2047,403115,1755809,581324,134271,268844,278109,1477700
Armenia,2048,402187,1732251,592928,132899,269288,272741,1459510
Armenia,2049,400970,1707231,605815,131273,269697,268254,1438977
Armenia,2050,399311,1680864,620009,129450,269861,264724,1416140
Armenia,2051,396677,1653190,636011,127248,269429,261877,1391313
Armenia,2052,393752,1624782,652571,125086,268666,259836,1364946
Armenia,2053,390425,1596456,669013,122939,267486,258553,1337903
Armenia,2054,386622,1569208,684443,120773,265849,257890,1311318
Armenia,2055,382303,1543580,698403,118560,263743,257728,1285852
Armenia,2056,377335,1519718,710883,116374,260961,257802,1261916
Armenia,2057,372109,1497733,721415,114313,257796,258200,1239533
Armenia,2058,366633,1477735,729914,112358,254275,258748,1218987
Armenia,2059,360999,1459914,736136,110524,250475,259195,1200719
Armenia,2060,355300,1444284,740012,108843,246457,259377,1184907
Armenia,2061,349798,1431661,740477,107610,242188,259166,1172495
Armenia,2062,344415,1421378,738315,106437,237978,258532,1162846
Armenia,2063,339194,1412547,734385,105344,233850,257437,1155110
Armenia,2064,334220,1404059,729747,104377,229843,255869,1148190
Armenia,2065,329565,1395194,725073,103600,225965,253855,1141339
Armenia,2066,325561,1386997,719000,103361,222200,251337,1135660
Armenia,2067,321926,1378557,712744,103063,218863,248260,1130297
Armenia,2068,318690,1369368,706781,102747,215943,244762,1124606
Armenia,2069,315840,1358779,701763,102449,213391,241017,1117762
Armenia,2070,313332,1346374,698150,102224,211108,237175,1109199
Armenia,2071,311352,1332964,694960,102347,209005,233177,1099787
Armenia,2072,309685,1317960,693008,102289,207396,229053,1088907
Armenia,2073,308297,1301616,692089,102090,206207,224940,1076676
Armenia,2074,307110,1284333,691878,101794,205316,220978,1063355
Armenia,2075,306016,1266397,692210,101437,204579,217288,1049109
Armenia,2076,304988,1248400,692531,101155,203833,213784,1034616
Armenia,2077,304061,1230163,693014,100697,203364,210561,1019602
Armenia,2078,303159,1211961,693481,100091,203068,207674,1004287
Armenia,2079,302182,1194149,693681,99358,202824,205153,988996
Armenia,2080,301016,1176919,693582,98517,202499,203020,973899
Armenia,2081,299527,1160868,692729,97607,201920,201165,959703
Armenia,2082,297965,1145992,690912,96622,201343,199686,946306
Armenia,2083,296258,1132159,688351,95565,200693,198556,933603
Armenia,2084,294347,1119096,685427,94452,199895,197706,921390
Armenia,2085,292154,1106498,682565,93282,198872,197064,909434
Armenia,2086,289686,1095344,678802,92135,197551,196582,898762
Armenia,2087,287130,1085192,674380,91014,196116,196271,888921
Armenia,2088,284435,1075768,669662,89909,194526,196057,879711
Armenia,2089,281573,1066775,664956,88813,192760,195837,870938
Armenia,2090,278542,1057985,660511,87739,190803,195549,862436
Armenia,2091,275633,1050887,654550,86891,188742,195273,855614
Armenia,2092,272711,1044249,648422,86059,186652,194862,849387
Armenia,2093,269758,1037722,642496,85246,184512,194278,843444
Armenia,2094,266796,1031031,637021,84469,182327,193482,837549
Armenia,2095,263874,1024106,631988,83761,180113,192490,831616
Armenia,2096,261395,1018640,625283,83388,178007,191452,827188
Armenia,2097,258974,1012824,619088,82973,176001,190118,822706
Armenia,2098,256647,1006599,613391,82543,174104,188545,818054
Armenia,2099,254480,999949,608117,82144,172336,186813,813136
Armenia,2100,252526,992835,603211,81855,170671,184988,807847
Aruba,1950,16375,21007,686,6752,9623,6956,14051
Aruba,1951,16545,21029,693,6863,9682,6974,14055
Aruba,1952,16953,21303,708,7084,9869,7081,14222
Aruba,1953,17568,21845,735,7377,10191,7277,14568
Aruba,1954,18350,22641,769,7715,10635,7551,15090
Aruba,1955,19273,23636,815,8096,11177,7879,15757
Aruba,1956,20399,24634,900,8479,11920,8160,16474
Aruba,1957,21464,25782,995,8701,12763,8495,17287
Aruba,1958,22418,26972,1107,8793,13625,8859,18113
Aruba,1959,23211,28095,1225,8804,14407,9243,18852
Aruba,1960,23770,29095,1346,8760,15010,9633,19462
Aruba,1961,24037,29968,1433,8706,15331,9990,19978
Aruba,1962,24135,30577,1513,8680,15455,10266,20311
Aruba,1963,24089,31018,1588,8656,15433,10483,20535
Aruba,1964,23925,31436,1671,8575,15350,10685,20751
Aruba,1965,23684,31910,1766,8414,15270,10897,21013
Aruba,1966,23484,32364,1867,8282,15202,11108,21256
Aruba,1967,23164,32919,1972,8004,15160,11347,21572
Aruba,1968,22777,33522,2087,7641,15136,11593,21929
Aruba,1969,22395,34112,2219,7293,15102,11818,22294
Aruba,1970,22040,34658,2365,7011,15029,12011,22647
Aruba,1971,21450,35398,2592,6581,14869,12219,23179
Aruba,1972,20953,36053,2834,6356,14597,12349,23704
Aruba,1973,20476,36682,3085,6272,14204,12422,24260
Aruba,1974,19895,37309,3324,6202,13693,12467,24842
Aruba,1975,19154,37951,3552,6059,13095,12501,25450
Aruba,1976,18708,38217,3661,6033,12675,12528,25689
Aruba,1977,18054,38544,3768,5843,12211,12609,25935
Aruba,1978,17270,38962,3871,5547,11723,12741,26221
Aruba,1979,16520,39473,3987,5300,11220,12897,26576
Aruba,1980,15934,40045,4117,5263,10671,13043,27002
Aruba,1981,15644,40692,4231,5489,10155,13132,27560
Aruba,1982,15529,41456,4360,5769,9760,13160,28296
Aruba,1983,15551,42175,4475,6098,9453,13066,29109
Aruba,1984,15574,42694,4568,6361,9213,12801,29893
Aruba,1985,15459,42955,4612,6442,9017,12354,30601
Aruba,1986,15575,42445,4624,6499,9076,11388,31057
Aruba,1987,15444,41779,4610,6248,9196,10407,31372
Aruba,1988,15180,41298,4601,5814,9366,9583,31715
Aruba,1989,15039,41349,4644,5449,9590,9046,32303
Aruba,1990,15256,42135,4758,5397,9859,8828,33307
Aruba,1991,15564,44281,4777,5418,10146,9240,35041
Aruba,1992,16243,47097,4895,5648,10595,9656,37441
Aruba,1993,17173,50244,5087,6051,11122,10011,40233
Aruba,1994,18100,53285,5315,6468,11632,10245,43040
Aruba,1995,18812,55960,5552,6743,12069,10366,45594
Aruba,1996,19604,57783,5813,7043,12561,10554,47229
Aruba,1997,20152,59240,6059,7171,12981,10708,48532
Aruba,1998,20502,60465,6310,7156,13346,10845,49620
Aruba,1999,20781,61646,6578,7073,13708,10990,50656
Aruba,2000,21059,62907,6887,6978,14081,11188,51719
Aruba,2001,21291,64400,7207,6848,14443,11609,52791
Aruba,2002,21490,65945,7557,6708,14782,12088,53857
Aruba,2003,21613,67480,7924,6560,15053,12588,54892
Aruba,2004,21606,68854,8277,6409,15197,13044,55810
Aruba,2005,21480,69957,8594,6299,15181,13418,56539
Aruba,2006,21401,70438,8993,6321,15080,13256,57182
Aruba,2007,21336,70542,9342,6409,14927,12989,57553
Aruba,2008,21287,70388,9678,6543,14744,12720,57668
Aruba,2009,21252,70166,10035,6654,14598,12533,57633
Aruba,2010,21222,69987,10460,6661,14561,12468,57519
Aruba,2011,20955,70297,10801,6567,14388,12978,57319
Aruba,2012,20623,70754,11200,6365,14258,13539,57215
Aruba,2013,20240,71292,11655,6083,14157,14095,57197
Aruba,2014,19857,71790,12148,5810,14047,14562,57228
Aruba,2015,19515,72162,12664,5627,13888,14875,57287
Aruba,2016,19121,72487,13214,5416,13705,15087,57400
Aruba,2017,18854,72636,13774,5395,13459,15121,57515
Aruba,2018,18663,72661,14346,5508,13155,15028,57633
Aruba,2019,18464,72641,14948,5650,12814,14893,57748
Aruba,2020,18224,72616,15598,5748,12476,14773,57843
Aruba,2021,18122,72435,16240,5960,12162,14653,57782
Aruba,2022,17945,72295,16907,6046,11899,14546,57749
Aruba,2023,17745,72129,17610,6041,11704,14433,57696
Aruba,2024,17612,71853,18339,6029,11583,14273,57580
Aruba,2025,17583,71421,19112,6060,11523,14053,57368
Aruba,2026,17619,70894,19898,6094,11525,13814,57080
Aruba,2027,17745,70236,20701,6157,11588,13529,56707
Aruba,2028,17933,69513,21490,6243,11690,13216,56297
Aruba,2029,18127,68816,22229,6320,11807,12903,55913
Aruba,2030,18285,68200,22892,6364,11921,12605,55595
Aruba,2031,18454,67656,23435,6404,12050,12344,55312
Aruba,2032,18587,67202,23898,6411,12176,12097,55105
Aruba,2033,18683,66824,24282,6388,12295,11884,54940
Aruba,2034,18757,66473,24625,6349,12408,11722,54751
Aruba,2035,18813,66134,24938,6302,12511,11626,54508
Aruba,2036,18844,65833,25189,6236,12608,11612,54221
Aruba,2037,18853,65574,25395,6170,12683,11666,53908
Aruba,2038,18830,65345,25555,6101,12729,11766,53579
Aruba,2039,18772,65154,25680,6028,12744,11885,53269
Aruba,2040,18679,65000,25763,5947,12732,12003,52997
Aruba,2041,18563,64887,25796,5862,12701,12130,52757
Aruba,2042,18419,64815,25779,5781,12638,12255,52560
Aruba,2043,18251,64785,25723,5706,12545,12370,52415
Aruba,2044,18065,64799,25624,5634,12431,12478,52321
Aruba,2045,17870,64837,25484,5569,12301,12572,52265
Aruba,2046,17680,64884,25318,5517,12163,12657,52227
Aruba,2047,17485,64955,25117,5473,12012,12723,52232
Aruba,2048,17296,65057,24879,5436,11860,12769,52288
Aruba,2049,17114,65194,24605,5410,11704,12790,52404
Aruba,2050,16948,65346,24301,5394,11554,12777,52569
Aruba,2051,16808,65469,24013,5398,11410,12737,52732
Aruba,2052,16689,65623,23681,5405,11284,12669,52954
Aruba,2053,16586,65766,23356,5415,11171,12575,53191
Aruba,2054,16504,65828,23112,5428,11076,12463,53365
Aruba,2055,16442,65763,22990,5445,10997,12335,53428
Aruba,2056,16409,65517,23034,5477,10932,12195,53322
Aruba,2057,16390,65179,23184,5499,10891,12046,53133
Aruba,2058,16386,64766,23404,5516,10870,11890,52876
Aruba,2059,16394,64325,23653,5528,10866,11736,52589
Aruba,2060,16408,63896,23901,5536,10872,11591,52305
Aruba,2061,16432,63431,24195,5542,10890,11454,51977
Aruba,2062,16456,62980,24475,5541,10915,11326,51654
Aruba,2063,16481,62545,24754,5532,10949,11212,51333
Aruba,2064,16498,62124,25037,5517,10981,11113,51011
Aruba,2065,16504,61711,25320,5495,11009,11031,50680
Aruba,2066,16503,61315,25606,5465,11038,10975,50340
Aruba,2067,16491,60949,25867,5432,11059,10936,50013
Aruba,2068,16466,60612,26112,5397,11069,10915,49697
Aruba,2069,16425,60285,26360,5357,11068,10904,49381
Aruba,2070,16368,59961,26619,5313,11055,10904,49057
Aruba,2071,16304,59659,26855,5267,11037,10924,48735
Aruba,2072,16223,59371,27086,5220,11003,10955,48416
Aruba,2073,16137,59099,27297,5178,10959,10985,48114
Aruba,2074,16034,58871,27477,5135,10899,11017,47854
Aruba,2075,15921,58688,27608,5092,10829,11043,47645
Aruba,2076,15819,58581,27640,5056,10763,11070,47511
Aruba,2077,15712,58529,27618,5025,10687,11091,47438
Aruba,2078,15602,58498,27568,4997,10605,11102,47396
Aruba,2079,15485,58460,27517,4969,10516,11099,47361
Aruba,2080,15371,58390,27491,4946,10425,11084,47306
Aruba,2081,15282,58336,27412,4935,10347,11064,47272
Aruba,2082,15194,58258,27345,4925,10269,11033,47225
Aruba,2083,15109,58146,27302,4914,10195,10987,47159
Aruba,2084,15027,58000,27279,4903,10124,10926,47074
Aruba,2085,14951,57826,27275,4896,10055,10854,46972
Aruba,2086,14901,57659,27241,4898,10003,10786,46873
Aruba,2087,14855,57472,27215,4899,9956,10706,46766
Aruba,2088,14818,57260,27191,4900,9918,10622,46638
Aruba,2089,14784,57035,27190,4898,9886,10537,46498
Aruba,2090,14754,56768,27225,4896,9858,10447,46321
Aruba,2091,14735,56501,27243,4896,9839,10366,46135
Aruba,2092,14722,56225,27268,4892,9830,10290,45935
Aruba,2093,14703,55935,27310,4882,9821,10215,45720
Aruba,2094,14683,55628,27382,4868,9815,10143,45485
Aruba,2095,14656,55301,27479,4852,9804,10076,45225
Aruba,2096,14639,55009,27537,4835,9804,10025,44984
Aruba,2097,14615,54715,27595,4815,9800,9981,44734
Aruba,2098,14591,54429,27656,4797,9794,9943,44486
Aruba,2099,14555,54144,27734,4774,9781,9910,44234
Aruba,2100,14506,53864,27824,4744,9762,9881,43983
Asia,1950,511234921,836218253,56608416,200480463,310754458,262979159,573239094
Asia,1951,528114320,848559431,57861034,213203450,314910870,267417627,581141804
Asia,1952,545729231,858757600,58672985,226667883,319061348,271054701,587702899
Asia,1953,562023266,869618984,59193464,237666476,324356790,274586935,595032049
Asia,1954,576472869,882355334,59474807,245092777,331380092,278199101,604156233
Asia,1955,589845021,896790379,59507827,249926290,339918731,281773397,615016982
Asia,1956,608817068,905597666,60357919,258423737,350393331,283363596,622234070
Asia,1957,625184302,918172338,61092155,260794649,364389653,285633880,632538458
Asia,1958,640986358,932687953,61614123,260250961,380735397,288229162,644458791
Asia,1959,657813706,947630758,61853165,260139270,397674436,291012695,656618063
Asia,1960,676066031,962588133,61808588,262761448,413304583,294144103,668444030
Asia,1961,693001828,978356674,63488563,262854597,430147231,298060022,680296652
Asia,1962,712997865,992891648,64786116,268742434,444255431,301899465,690992183
Asia,1963,734386728,1008165067,65819470,278801835,455584893,306664299,701500768
Asia,1964,754772615,1026928574,66750860,289870006,464902609,313788263,713140311
Asia,1965,773280662,1050300645,67647428,299943733,473336929,323971343,726329302
Asia,1966,795039624,1071641648,70180799,312923263,482116361,335039958,736601690
Asia,1967,813971396,1098306685,72808109,322006966,491964430,349373409,748933276
Asia,1968,831149610,1128616248,75472426,328040603,503109007,365765313,762850935
Asia,1969,848337151,1159976474,78079719,332785032,515552119,382273168,777703306
Asia,1970,866215645,1191014452,80598298,337683276,528532369,397718679,793295773
Asia,1971,886021359,1219577633,83786940,343040915,542980444,411508715,808068918
Asia,1972,905266592,1248918714,86911547,346053258,559213334,424591496,824327218
Asia,1973,923660225,1279030124,89976008,347458130,576202095,436860443,842169681
Asia,1974,940194635,1310585441,93022486,347619420,592575215,448521806,862063635
Asia,1975,954147818,1344098513,96091673,346985319,607162499,459828449,884270064
Asia,1976,966565707,1377592113,99936193,345088328,621477379,470613199,906978914
Asia,1977,976353642,1413069717,103768576,342376562,633977080,480787589,932282128
Asia,1978,983957753,1450612793,107587185,339630058,644327695,491098248,959514545
Asia,1979,990328015,1490048281,111358562,338049534,652278481,502603016,987445265
Asia,1980,996279864,1531136547,115072558,338501362,657778502,515877542,1015259005
Asia,1981,1001721923,1573274704,119426909,338946696,662775227,530891359,1042383345
Asia,1982,1007949811,1615926080,123559443,343105094,664844717,547139867,1068786213
Asia,1983,1014733192,1659544389,127553322,349995307,664737885,564020093,1095524296
Asia,1984,1021841176,1704612385,131502793,358201713,663639463,580499049,1124113336
Asia,1985,1029456542,1751032941,135463961,366840087,662616455,595775413,1155257528
Asia,1986,1042326788,1793849068,139847338,379290971,663035817,608748794,1185100274
Asia,1987,1055153778,1838477355,144184467,389701827,665451951,620909518,1217567837
Asia,1988,1067954864,1883747904,148524401,397854246,670100618,631612767,1252135137
Asia,1989,1080303140,1928512569,152952577,403330330,676972810,640191855,1288320714
Asia,1990,1091473837,1972314194,157553688,406079722,685394115,646411185,1325903009
Asia,1991,1105651512,2010148672,162751159,409782074,695869438,648976926,1361171746
Asia,1992,1115751733,2049661148,168191214,406010315,709741418,650055096,1399606052
Asia,1993,1123043602,2089923609,173792645,397407276,725636326,650054908,1439868701
Asia,1994,1129139651,2129952938,179433841,387812791,741326860,649833711,1480119227
Asia,1995,1134621634,2169598703,185085916,380016135,754605499,650252673,1519346030
Asia,1996,1134366827,2212802620,191931622,367602774,766764053,652615064,1560187556
Asia,1997,1135815975,2253565837,198451709,361578287,774237688,654737916,1598827921
Asia,1998,1136947653,2294000254,204810603,360181021,776766632,657888900,1636111354
Asia,1999,1135016010,2336947094,211226682,360051444,774964566,663647147,1673299947
Asia,2000,1129138319,2383437672,217794634,358896135,770242184,672695145,1710742527
Asia,2001,1124111169,2428368234,224945666,360200135,763911034,684153166,1744215068
Asia,2002,1115559540,2476688767,232121219,360120278,755439262,698823271,1777865496
Asia,2003,1104848728,2527126834,239226178,358956356,745892372,715009686,1812117148
Asia,2004,1094578117,2577245456,246047578,358012714,736565403,729970940,1847274516
Asia,2005,1086268410,2625538647,252535605,358262844,728005566,741951269,1883587378
Asia,2006,1081231486,2669985720,259385461,360745596,720485890,750914635,1919071085
Asia,2007,1077447691,2713286417,265950589,362382367,715065324,757096764,1956189653
Asia,2008,1075180596,2755028230,272434847,363622458,711558138,760211353,1994816877
Asia,2009,1074125981,2795279898,279143919,364671286,709454695,760245092,2035034806
Asia,2010,1073983845,2834104195,286337172,365793174,708190671,757416321,2076687874
Asia,2011,1075416472,2870229538,294634966,367268543,708147929,752441117,2117788421
Asia,2012,1077603060,2905224292,303187379,368137066,709465994,744488735,2160735557
Asia,2013,1080272618,2938727048,312391539,368530768,711741850,734779233,2203947815
Asia,2014,1082928960,2970370940,322799755,368510698,714418262,725212960,2245157980
Asia,2015,1085155471,2999999455,334742675,368116983,717038488,717102354,2282897101
Asia,2016,1087226435,3026788444,348661852,367287739,719938696,710922379,2315866065
Asia,2017,1088762232,3051784593,363881548,366205864,722556368,706185053,2345599540
Asia,2018,1089583270,3075676108,379873716,364845647,724737623,702845367,2372830741
Asia,2019,1089554753,3099453662,395798657,363177950,726376803,700631516,2398822146
Asia,2020,1088591268,3123640304,411222619,361198612,727392656,699380649,2424259655
Asia,2021,1087238654,3147209416,426590299,359070498,728168156,699707631,2447501785
Asia,2022,1084932930,3171304778,441267106,356764680,728168250,701222301,2470082477
Asia,2023,1081686268,3195316692,455820265,354318175,727368093,703541552,2491775140
Asia,2024,1077617615,3218304300,471043197,351802789,725814826,706116182,2512188118
Asia,2025,1072825158,3239640212,487444485,349261074,723564084,708591121,2531049091
Asia,2026,1068097066,3258714099,504826974,346866945,721230121,711569974,2547144125
Asia,2027,1062799281,3276557118,522790654,344608615,718190666,714344568,2562212550
Asia,2028,1056956643,3293003252,541495307,342434614,714522029,716734229,2576269023
Asia,2029,1050619766,3307875322,561098466,340275449,710344317,718565911,2589309411
Asia,2030,1043870137,3321010027,581706198,338113383,705756754,719727748,2601282279
Asia,2031,1037973832,3331560854,602908156,336579177,701394655,720689297,2610871557
Asia,2032,1031681156,3340835568,624643835,334798328,696882828,720866252,2619969316
Asia,2033,1025154342,3348875814,646709925,332869009,692285333,720235620,2628640194
Asia,2034,1018584000,3355840419,668754627,330944133,687639867,718827393,2637013026
Asia,2035,1012076479,3361841491,690561855,329156470,682920009,716697052,2645144439
Asia,2036,1006655835,3366422366,711566670,327890133,678765702,714375487,2652046879
Asia,2037,1001315167,3370343537,732030377,326549460,674765707,711331875,2659011662
Asia,2038,996072549,3373805596,751764295,325180978,670891571,707666581,2666139015
Asia,2039,990889425,3377243563,770409961,323809962,667079463,703545117,2673698446
Asia,2040,985734745,3380866347,787818004,322475102,663259643,699115316,2681751031
Asia,2041,981560803,3384116384,803608962,321557231,660003572,694897317,2689219067
Asia,2042,977425497,3387878373,817839386,320531319,656894178,690432118,2697446255
Asia,2043,973305305,3391489616,831188421,319406423,653898882,685810194,2705679422
Asia,2044,969147671,3394049761,844594269,318181076,650966595,681140989,2712908772
Asia,2045,964892634,3394934968,858730704,316865727,648026907,676517713,2718417255
Asia,2046,961426162,3393654321,873209386,315859951,645566211,672422845,2721231476
Asia,2047,957799343,3391530646,887666056,314592318,643207025,668451301,2723079345
Asia,2048,954001986,3388050748,902620735,313109293,640892693,664595598,2723455150
Asia,2049,950006380,3382525871,918784990,311463781,638542599,660820887,2721704984
Asia,2050,945754478,3374551774,936621247,309697703,636056775,657115843,2717435931
Asia,2051,941949678,3363815012,955750917,308062105,633887573,653977861,2709837151
Asia,2052,937888121,3351251461,975957603,306265912,631622209,650936636,2700314825
Asia,2053,933526115,3337635350,996522469,304335187,629190928,647973798,2689661552
Asia,2054,928828321,3324284107,1016176849,302297477,626530844,645077288,2679206819
Asia,2055,923772274,3312016769,1034142473,300178787,623593487,642248169,2669768600
Asia,2056,918998348,3300373186,1050257144,298177268,620821080,639938872,2660434314
Asia,2057,913960786,3290225652,1064223148,296161094,617799692,637671614,2652554038
Asia,2058,908654523,3281254928,1076408220,294134402,614520121,635408089,2645846839
Asia,2059,903092559,3272942825,1087369168,292104855,610987704,633092189,2639850636
Asia,2060,897286162,3264870100,1097561108,290081321,607204841,630680817,2634189283
Asia,2061,891912294,3256711298,1106664363,288315559,603596735,628586811,2628124487
Asia,2062,886426574,3249459619,1114257480,286583596,599842978,626391062,2623068557
Asia,2063,880836214,3242648949,1120837234,284877716,595958498,624037754,2618611195
Asia,2064,875155120,3235689010,1127018527,283191012,591964108,621455837,2614233173
Asia,2065,869387353,3228088994,1133324012,281526534,587860819,618598970,2609490024
Asia,2066,864312003,3219584970,1139269192,280231593,584080410,615894595,2603690375
Asia,2067,859233187,3211036806,1144717728,278867616,580365571,612946876,2598089930
Asia,2068,854167660,3202102028,1150023418,277458179,576709481,609743859,2592358169
Asia,2069,849124929,3192430117,1155553638,276037142,573087787,606284393,2586145724
Asia,2070,844087081,3181725134,1161647252,274635970,569451111,602578083,2579147051
Asia,2071,839790122,3170125883,1167457287,273551143,566238979,599104165,2571021718
Asia,2072,835562760,3158115247,1173195153,272402937,563159823,595434291,2562680956
Asia,2073,831360296,3145480654,1179131424,271195408,560164888,591587599,2553893055
Asia,2074,827129686,3132159180,1185391018,269929294,557200392,587619898,2544539282
Asia,2075,822832163,3118143470,1192032763,268616710,554215453,583591966,2534551504
Asia,2076,819135817,3103609919,1198231693,267530713,551605104,579956502,2523653417
Asia,2077,815408165,3089003089,1204201991,266337510,549070655,576313843,2512689246
Asia,2078,811630921,3074249243,1210063390,265055695,546575226,572682409,2501566834
Asia,2079,807776035,3059310585,1215912333,263706888,544069147,569081509,2490229076
Asia,2080,803794153,3044103371,1221910408,262305017,541489136,565524087,2478579284
Asia,2081,800155606,3028528482,1227705700,261020355,539135251,562377607,2466150875
Asia,2082,796477999,3013421341,1232864890,259694907,536783092,559339681,2454081660
Asia,2083,792731112,2998699706,1237529102,258329357,534401755,556396535,2442303171
Asia,2084,788847506,2984182737,1241977055,256907665,531939841,553505082,2430677655
Asia,2085,784732399,2969556392,1246643108,255407479,529324920,550611018,2418945374
Asia,2086,780957356,2955144916,1250649604,254046309,526911047,548119189,2407025727
Asia,2087,777087301,2941451723,1253939065,252638624,524448677,545697965,2395753758
Asia,2088,773051985,2928030229,1257036943,251174907,521877078,543272259,2384757970
Asia,2089,768821981,2914521497,1260336233,249664534,519157447,540778430,2373743067
Asia,2090,764392938,2900736820,1264034353,248123605,516269333,538190868,2362545952
Asia,2091,760437461,2887634394,1266505710,246779681,513657780,536000679,2351633715
Asia,2092,756404836,2874850111,1268670944,245443186,510961650,533750094,2341100017
Asia,2093,752271231,2862153002,1270790216,244106098,508165133,531405887,2330747115
Asia,2094,748012453,2849319840,1273114510,242754751,505257702,528935284,2320384556
Asia,2095,743606695,2836157714,1275859369,241378339,502228356,526318631,2309839083
Asia,2096,739800883,2823736132,1277206166,240269902,499530981,524045999,2299690133
Asia,2097,735924199,2811419065,1278456380,239123971,496800228,521646061,2289773004
Asia,2098,731968371,2798976075,1279839603,237941278,494027093,519099092,2279876983
Asia,2099,727957387,2786232362,1281494641,236748263,491209124,516399011,2269833351
Asia,2100,723917429,2773028796,1283538768,235587546,488329883,513545526,2259483270
Australia,1950,2175213,5334210,667919,888742,1286471,1190707,4143503
Australia,1951,2284191,5435412,693001,926831,1357360,1194354,4241058
Australia,1952,2377908,5526440,716622,944591,1433317,1195564,4330876
Australia,1953,2472076,5606682,738144,959130,1512946,1195821,4410861
Australia,1954,2570839,5682653,757698,975648,1595191,1198995,4483658
Australia,1955,2671646,5763179,776083,993481,1678165,1209079,4554100
Australia,1956,2758158,5860040,801070,995525,1762633,1242305,4617735
Australia,1957,2854632,5957432,823764,1015825,1838807,1281914,4675518
Australia,1958,2951031,6061136,844782,1045028,1906003,1327864,4733272
Australia,1959,3036872,6175468,864401,1073489,1963383,1380276,4795192
Australia,1960,3106524,6300570,882613,1094209,2012315,1438967,4861603
Australia,1961,3175739,6415677,902139,1121671,2054068,1508239,4907438
Australia,1962,3225942,6545459,920288,1136664,2089278,1585400,4960059
Australia,1963,3265999,6690243,938028,1143154,2122845,1667336,5022907
Australia,1964,3309845,6849078,956288,1149863,2159982,1750122,5098956
Australia,1965,3365548,7021935,975830,1163443,2202105,1831585,5190350
Australia,1966,3434953,7217182,991316,1178747,2256206,1931177,5286005
Australia,1967,3513984,7427669,1007704,1195334,2318650,2027936,5399733
Australia,1968,3599310,7641413,1024364,1213387,2385923,2115616,5525797
Australia,1969,3679530,7848281,1040489,1230294,2449236,2189869,5658412
Australia,1970,3743023,8044144,1055740,1242501,2500522,2249835,5794309
Australia,1971,3776585,8218566,1089006,1252566,2524019,2297403,5921163
Australia,1972,3800810,8376430,1119632,1266933,2533877,2330968,6045462
Australia,1973,3815062,8522341,1149035,1279122,2535940,2354421,6167920
Australia,1974,3817182,8665327,1179539,1281311,2535871,2375719,6289608
Australia,1975,3806204,8812230,1212772,1271014,2535190,2400457,6411773
Australia,1976,3809677,8936397,1248549,1276436,2533241,2433115,6503282
Australia,1977,3785381,9078372,1288312,1247800,2537581,2473343,6605029
Australia,1978,3747949,9231191,1330158,1200115,2547834,2515392,6715799
Australia,1979,3717593,9384915,1370734,1156807,2560786,2551159,6833756
Australia,1980,3704627,9536019,1408468,1133824,2570803,2577053,6958966
Australia,1981,3675111,9713015,1450368,1095816,2579295,2603989,7109026
Australia,1982,3675905,9877925,1487235,1099709,2576196,2619592,7258333
Australia,1983,3694632,10039885,1522841,1132496,2562136,2628458,7411427
Australia,1984,3710763,10213552,1562899,1170271,2540492,2638525,7575027
Australia,1985,3715060,10404139,1610444,1197231,2517829,2654006,7750133
Australia,1986,3741294,10585967,1658903,1243803,2497491,2675282,7910685
Australia,1987,3747658,10793227,1714050,1262788,2484870,2702548,8090679
Australia,1988,3744188,11010431,1772811,1262149,2482039,2729999,8280432
Australia,1989,3747595,11214092,1830607,1258259,2489336,2748972,8465120
Australia,1990,3764282,11391937,1885212,1261641,2502641,2755382,8636555
Australia,1991,3779532,11547100,1945242,1259971,2519561,2754893,8792207
Australia,1992,3808939,11675995,2001014,1269207,2539732,2745716,8930279
Australia,1993,3845685,11789248,2052546,1285227,2560458,2730964,9058284
Australia,1994,3877432,11904748,2100557,1298436,2578996,2714553,9190195
Australia,1995,3898729,12032037,2145977,1303522,2595207,2698410,9333627
Australia,1996,3923640,12158696,2189349,1313259,2610381,2671492,9487204
Australia,1997,3940153,12297038,2230397,1311546,2628607,2641090,9655948
