Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Australia,1998,3951452,12443381,2270212,1302105,2649347,2610699,9832682
Australia,1999,3963531,12590026,2310555,1291343,2672188,2586338,10003688
Australia,2000,3978430,12733801,2353606,1282549,2695881,2573512,10160289
Australia,2001,3977056,12895037,2396440,1262944,2714112,2605912,10289125
Australia,2002,3976662,13056719,2441810,1251711,2724951,2650519,10406200
Australia,2003,3979423,13226056,2491493,1248714,2730709,2703331,10522725
Australia,2004,3988178,13413225,2547026,1254774,2733404,2757822,10655403
Australia,2005,4006770,13622477,2609656,1271578,2735192,2808662,10813815
Australia,2006,4027268,13880162,2666176,1292428,2734840,2902094,10978068
Australia,2007,4061247,14157372,2728045,1329367,2731880,2983151,11174221
Australia,2008,4107828,14436724,2797941,1376257,2731571,3045913,11390811
Australia,2009,4158909,14700536,2879595,1422076,2736833,3089177,11611359
Australia,2010,4206351,14939107,2974606,1457825,2748526,3113837,11825270
Australia,2011,4274517,15123775,3081507,1502468,2772049,3133312,11990463
Australia,2012,4326226,15296686,3198937,1524057,2802169,3147486,12149200
Australia,2013,4371024,15457424,3322281,1529791,2841233,3154502,12302922
Australia,2014,4421415,15608195,3445058,1533468,2887947,3153315,12454880
Australia,2015,4482710,15752380,3564466,1545117,2937593,3143925,12608455
Australia,2016,4559376,15886582,3679890,1551188,3008188,3131593,12754989
Australia,2017,4648673,16011176,3790712,1574120,3074553,3117057,12894119
Australia,2018,4741977,16130474,3899796,1607673,3134304,3104847,13025627
Australia,2019,4825114,16251098,4012424,1638684,3186430,3101445,13149653
Australia,2020,4890452,16375539,4132186,1657552,3232900,3110267,13265272
Australia,2021,4959551,16488728,4252176,1679410,3280141,3131709,13357019
Australia,2022,5007829,16611875,4376583,1685316,3322513,3167459,13444416
Australia,2023,5040388,16740554,4505745,1679154,3361234,3213636,13526918
Australia,2024,5067471,16866773,4638988,1670061,3397410,3263744,13603029
Australia,2025,5094396,16986562,4776110,1664229,3430167,3313299,13673263
Australia,2026,5121057,17110488,4907065,1653815,3467242,3370704,13739784
Australia,2027,5149217,17228659,5039727,1651860,3497357,3428411,13800248
Australia,2028,5175484,17345090,5173106,1656000,3519484,3484682,13860408
Australia,2029,5193842,17466901,5305450,1660675,3533167,3537858,13929043
Australia,2030,5201914,17596984,5435844,1662062,3539852,3586326,14010658
Australia,2031,5217107,17736088,5546159,1667181,3549926,3636006,14100082
Australia,2032,5223476,17885358,5651599,1669776,3553700,3680550,14204808
Australia,2033,5223459,18038943,5755930,1670616,3552843,3719853,14319090
Australia,2034,5221709,18187332,5864490,1672304,3549405,3754277,14433055
Australia,2035,5221153,18324517,5980778,1676578,3544575,3783798,14540719
Australia,2036,5233179,18459446,6084633,1685061,3548118,3816138,14643308
Australia,2037,5246863,18585015,6194223,1695985,3550878,3844516,14740499
Australia,2038,5262097,18704738,6306519,1708940,3553157,3867799,14836939
Australia,2039,5277805,18825483,6416132,1722699,3555106,3884545,14940938
Australia,2040,5293626,18950394,6520621,1736522,3557104,3893772,15056622
Australia,2041,5324369,19083828,6600879,1755383,3568986,3903267,15180561
Australia,2042,5355193,19224528,6673082,1772814,3582379,3907170,15317358
Australia,2043,5386595,19365838,6743625,1789101,3597494,3906656,15459182
Australia,2044,5418878,19497163,6823065,1804749,3614129,3903589,15593574
Australia,2045,5451714,19610988,6919354,1820016,3631698,3898994,15711994
Australia,2046,5497712,19718379,7008937,1838024,3659688,3900964,15817415
Australia,2047,5543642,19814422,7109750,1854675,3688967,3903487,15910935
Australia,2048,5588484,19899785,7221391,1869840,3718644,3906312,15993473
Australia,2049,5630728,19977924,7340929,1883070,3747658,3909212,16068712
Australia,2050,5669170,20051082,7466566,1893936,3775234,3911960,16139122
Australia,2051,5715619,20130249,7575208,1905412,3810207,3921830,16208419
Australia,2052,5758338,20208745,7685349,1915057,3843281,3933581,16275164
Australia,2053,5796749,20286283,7797867,1922878,3873871,3946992,16339291
Australia,2054,5830289,20362140,7914227,1928930,3901359,3961763,16400377
Australia,2055,5858356,20435142,8036291,1933052,3925304,3977302,16457840
Australia,2056,5891748,20519366,8139167,1937187,3954561,4000577,16518789
Australia,2057,5920997,20605823,8241174,1941451,3979546,4026034,16579789
Australia,2058,5945368,20694534,8343023,1945367,4000001,4052587,16641947
Australia,2059,5964174,20785472,8445427,1948284,4015890,4078774,16706698
Australia,2060,5977009,20877265,8550183,1949575,4027434,4103168,16774097
Australia,2061,5997114,20987123,8626821,1952753,4044361,4133217,16853906
Australia,2062,6013006,21102239,8699668,1955877,4057129,4162797,16939442
Australia,2063,6024353,21218559,8773211,1958603,4065750,4190567,17027992
Australia,2064,6031378,21331768,8851670,1960783,4070595,4215181,17116587
Australia,2065,6034447,21438500,8938148,1962274,4072173,4235538,17202962
Australia,2066,6047332,21559187,8998472,1966941,4080391,4259421,17299766
Australia,2067,6057878,21678235,9060373,1971709,4086169,4280386,17397849
Australia,2068,6066263,21792031,9127350,1976486,4089777,4297945,17494086
Australia,2069,6072350,21894604,9205522,1981091,4091259,4311440,17583164
Australia,2070,6075717,21980100,9301189,1985230,4090487,4319986,17660114
Australia,2071,6091242,22074960,9373079,1993281,4097961,4332314,17742646
Australia,2072,6105887,22158338,9455063,2001418,4104469,4341509,17816829
Australia,2073,6118716,22228229,9549941,2009129,4109587,4347027,17881202
Australia,2074,6129069,22285704,9657134,2015917,4113152,4348861,17936843
Australia,2075,6136724,22331912,9775574,2021487,4115237,4347086,17984826
Australia,2076,6157034,22395247,9861503,2030867,4126167,4350588,18044659
Australia,2077,6175719,22453712,9951276,2038916,4136803,4352533,18101179
Australia,2078,6192771,22505780,10046499,2045743,4147028,4352950,18152830
Australia,2079,6207615,22547423,10151902,2051364,4156251,4351600,18195823
Australia,2080,6219040,22573668,10273776,2055510,4163530,4347783,18225885
Australia,2081,6240740,22615407,10367552,2062016,4178724,4350289,18265118
Australia,2082,6261091,22651467,10466077,2068021,4193070,4352827,18298640
Australia,2083,6278787,22680052,10572626,2073055,4205732,4354807,18325245
Australia,2084,6292377,22700366,10689687,2076494,4215883,4355702,18344664
Australia,2085,6300648,22710894,10820126,2077748,4222900,4354874,18356020
Australia,2086,6318626,22746916,10913703,2081332,4237294,4361618,18385298
Australia,2087,6333676,22782841,11008603,2084044,4249632,4369012,18413829
Australia,2088,6344855,22815377,11109058,2085565,4259290,4376156,18439221
Australia,2089,6351287,22840530,11219899,2085617,4265670,4382004,18458526
Australia,2090,6352071,22854365,11345897,2083824,4268247,4385477,18468888
Australia,2091,6362730,22897397,11430949,2084632,4278098,4396481,18500916
Australia,2092,6370522,22938559,11518794,2085277,4285245,4407265,18531294
Australia,2093,6374378,22974105,11614126,2085274,4289104,4416703,18557402
Australia,2094,6373374,23000628,11721164,2084086,4289288,4423660,18576968
Australia,2095,6366835,23015046,11843516,2081205,4285630,4427137,18587909
Australia,2096,6371702,23061789,11919635,2081935,4289767,4437544,18624245
Australia,2097,6373740,23104467,11999952,2082384,4291356,4446363,18658104
Australia,2098,6372378,23139476,12088402,2082272,4290106,4452756,18686720
Australia,2099,6367237,23162813,12189106,2081441,4285796,4455861,18706952
Australia,2100,6357925,23170237,12306424,2079759,4278166,4454748,18715489
Australia/New Zealand,1950,2730212,6516209,838921,1120742,1609470,1463707,5052502
Australia/New Zealand,1951,2860887,6631010,868638,1165875,1695012,1469061,5161949
Australia/New Zealand,1952,2974541,6741976,897251,1185535,1789006,1473017,5268959
Australia/New Zealand,1953,3090378,6843419,923337,1202068,1888310,1476084,5367335
Australia/New Zealand,1954,3213101,6939896,946676,1222650,1990451,1482215,5457681
Australia/New Zealand,1955,3338769,7040412,968118,1246559,2092210,1496086,5544326
Australia/New Zealand,1956,3447535,7158327,996868,1251217,2196318,1536577,5621750
Australia/New Zealand,1957,3568722,7274704,1022228,1279074,2289648,1584065,5690639
Australia/New Zealand,1958,3689741,7398031,1045310,1318001,2371740,1638996,5759035
Australia/New Zealand,1959,3797875,7535333,1066946,1355618,2442257,1702200,5833133
Australia/New Zealand,1960,3886796,7688003,1087502,1383345,2503451,1774026,5913977
Australia/New Zealand,1961,3978468,7830959,1108194,1420971,2557497,1860298,5970661
Australia/New Zealand,1962,4045966,7994835,1128087,1440465,2605501,1957095,6037740
Australia/New Zealand,1963,4099378,8177137,1147928,1447151,2652227,2059723,6117414
Australia/New Zealand,1964,4154812,8372702,1168227,1452416,2702396,2162276,6210426
Australia/New Zealand,1965,4221170,8579257,1189531,1464792,2756378,2261660,6317597
Australia/New Zealand,1966,4299560,8800799,1210174,1477579,2821981,2374584,6426215
Australia/New Zealand,1967,4386719,9034150,1231164,1492258,2894461,2483294,6550856
Australia/New Zealand,1968,4479371,9270217,1252326,1509349,2970022,2582422,6687795
Australia/New Zealand,1969,4566437,9502731,1273499,1526238,3040199,2668689,6834042
Australia/New Zealand,1970,4637068,9729489,1294737,1539442,3097626,2741888,6987601
Australia/New Zealand,1971,4678841,9942289,1333849,1550622,3128219,2804606,7137683
Australia/New Zealand,1972,4713188,10142662,1370708,1568142,3145046,2852009,7290653
Australia/New Zealand,1973,4736706,10332788,1406353,1583838,3152868,2887818,7444970
Australia/New Zealand,1974,4743339,10518161,1442725,1587100,3156239,2920010,7598151
Australia/New Zealand,1975,4729394,10703123,1481322,1573444,3155950,2954575,7748548
Australia/New Zealand,1976,4729409,10848063,1525721,1578112,3151297,2991319,7856744
Australia/New Zealand,1977,4692815,11007947,1573709,1540788,3152027,3036112,7971835
Australia/New Zealand,1978,4637233,11177722,1623299,1479417,3157816,3083502,8094220
Australia/New Zealand,1979,4588427,11349033,1671079,1422613,3165814,3124824,8224209
Australia/New Zealand,1980,4560553,11519514,1715666,1390392,3170161,3156276,8363238
Australia/New Zealand,1981,4514705,11724765,1763852,1342145,3172560,3188279,8536486
Australia/New Zealand,1982,4504997,11918045,1806562,1342581,3162416,3206898,8711147
Australia/New Zealand,1983,4516503,12108645,1847939,1377185,3139318,3217793,8890852
Australia/New Zealand,1984,4525081,12311067,1894102,1418694,3106387,3229484,9081583
Australia/New Zealand,1985,4520150,12529529,1948200,1448965,3071185,3246176,9283353
Australia/New Zealand,1986,4541006,12731407,2004055,1502631,3038375,3263501,9467906
Australia/New Zealand,1987,4541300,12957687,2066691,1526627,3014673,3285321,9672366
Australia/New Zealand,1988,4532325,13194560,2133337,1529504,3002821,3307264,9887296
Australia/New Zealand,1989,4533687,13419994,2199570,1529322,3004365,3321286,10098708
Australia/New Zealand,1990,4553721,13622694,2263188,1538063,3015658,3323580,10299114
Australia/New Zealand,1991,4577521,13808673,2331850,1543391,3034130,3320913,10487760
Australia/New Zealand,1992,4618529,13973279,2397321,1557980,3060549,3309812,10663467
Australia/New Zealand,1993,4668457,14124452,2459034,1578106,3090351,3293329,10831123
Australia/New Zealand,1994,4712689,14276562,2516765,1593865,3118824,3274536,11002026
Australia/New Zealand,1995,4744157,14436812,2570710,1599606,3144551,3254760,11182052
Australia/New Zealand,1996,4779432,14588152,2621450,1608158,3171274,3217975,11370177
Australia/New Zealand,1997,4803818,14747749,2668383,1603772,3200046,3177493,11570256
Australia/New Zealand,1998,4820297,14915267,2713455,1590883,3229414,3139808,11775459
Australia/New Zealand,1999,4836140,15086547,2759556,1576968,3259172,3113089,11973458
Australia/New Zealand,2000,4855011,15260223,2809602,1565985,3289026,3103256,12156967
Australia/New Zealand,2001,4855604,15461547,2859315,1541605,3313999,3144540,12317007
Australia/New Zealand,2002,4859031,15666773,2912593,1529059,3329972,3200703,12466070
Australia/New Zealand,2003,4866029,15881881,2971131,1527323,3338706,3267528,12614353
Australia/New Zealand,2004,4877864,16114883,3036120,1536104,3341760,3336958,12777925
Australia/New Zealand,2005,4897725,16368024,3108509,1556152,3341573,3401873,12966151
Australia/New Zealand,2006,4919446,16662365,3177712,1581885,3337561,3506913,13155452
Australia/New Zealand,2007,4954410,16973287,3252118,1625224,3329186,3597986,13375301
Australia/New Zealand,2008,5001914,17283726,3335178,1678929,3322985,3669517,13614209
Australia/New Zealand,2009,5053862,17576683,3431977,1730495,3323367,3720426,13856257
Australia/New Zealand,2010,5102104,17843003,3545019,1770078,3332026,3751220,14091783
Australia/New Zealand,2011,5180083,18049404,3668677,1821453,3358630,3774838,14274566
Australia/New Zealand,2012,5237436,18245855,3806301,1843312,3394124,3793575,14452280
Australia/New Zealand,2013,5285366,18430672,3952218,1845177,3440189,3805417,14625255
Australia/New Zealand,2014,5338793,18604386,4098189,1844463,3494330,3808604,14795782
Australia/New Zealand,2015,5404271,18769453,4240364,1853797,3550474,3802218,14967235
Australia/New Zealand,2016,5483245,18924496,4378940,1855196,3628049,3786815,15137681
Australia/New Zealand,2017,5578816,19065839,4511724,1878111,3700705,3765695,15300144
Australia/New Zealand,2018,5680253,19199163,4642429,1914923,3765330,3745173,15453990
Australia/New Zealand,2019,5770029,19333314,4777702,1949564,3820465,3734370,15598944
Australia/New Zealand,2020,5838886,19471789,4921922,1970344,3868542,3738315,15733474
Australia/New Zealand,2021,5912198,19597906,5065948,1995223,3916975,3757554,15840352
Australia/New Zealand,2022,5961655,19735022,5215477,2002228,3959427,3793631,15941391
Australia/New Zealand,2023,5993240,19877785,5370994,1995553,3997687,3842122,16035663
Australia/New Zealand,2024,6019102,20016382,5531866,1985544,4033558,3895383,16120999
Australia/New Zealand,2025,6045551,20145851,5697974,1979222,4066329,3948167,16197684
Australia/New Zealand,2026,6073101,20278847,5856597,1968716,4104385,4010111,16268736
Australia/New Zealand,2027,6102414,20404198,6017957,1966562,4135852,4072822,16331376
Australia/New Zealand,2028,6129898,20526394,6180664,1970489,4159409,4133949,16392445
Australia/New Zealand,2029,6148951,20653729,6342210,1974737,4174214,4191020,16462709
Australia/New Zealand,2030,6156856,20789829,6501160,1975382,4181474,4241942,16547887
Australia/New Zealand,2031,6172519,20937659,6635639,1979861,4192658,4293717,16643942
Australia/New Zealand,2032,6178754,21096486,6764005,1981692,4197062,4338687,16757799
Australia/New Zealand,2033,6177988,21259944,6890541,1981664,4196324,4377323,16882621
Australia/New Zealand,2034,6174959,21417595,7021433,1982462,4192497,4410930,17006665
Australia/New Zealand,2035,6172660,21562845,7160728,1985871,4186789,4440071,17122774
Australia/New Zealand,2036,6183885,21707557,7283921,1993836,4190049,4473495,17234062
Australia/New Zealand,2037,6196493,21842047,7413007,2004438,4192055,4503254,17338793
Australia/New Zealand,2038,6210332,21970478,7544413,2017199,4193133,4527998,17442480
Australia/New Zealand,2039,6224317,22100813,7671708,2030799,4193518,4545868,17554945
Australia/New Zealand,2040,6238126,22236713,7791974,2044451,4193675,4555604,17681109
Australia/New Zealand,2041,6268376,22384920,7881937,2063839,4204537,4566208,17818712
Australia/New Zealand,2042,6298514,22542134,7961532,2081637,4216877,4570760,17971374
Australia/New Zealand,2043,6329089,22700637,8038210,2098156,4230933,4570419,18130218
Australia/New Zealand,2044,6360434,22848129,8124241,2113934,4246500,4567007,18281122
Australia/New Zealand,2045,6392189,22975811,8228921,2129256,4262933,4561511,18414300
Australia/New Zealand,2046,6438714,23097961,8323777,2147900,4290814,4563226,18534735
Australia/New Zealand,2047,6485042,23207278,8430872,2164877,4320165,4565013,18642265
Australia/New Zealand,2048,6530095,23303938,8550351,2180121,4349974,4566657,18737281
Australia/New Zealand,2049,6572312,23391079,8679617,2193272,4379040,4568010,18823069
Australia/New Zealand,2050,6610426,23470746,8817130,2203970,4406456,4568927,18901819
Australia/New Zealand,2051,6657704,23557399,8934887,2215579,4442125,4577897,18979502
Australia/New Zealand,2052,6701139,23641591,9055455,2225340,4475799,4588550,19053041
Australia/New Zealand,2053,6740012,23722828,9180077,2233212,4506800,4600741,19122087
Australia/New Zealand,2054,6773585,23800133,9310715,2239156,4534429,4614242,19185891
Australia/New Zealand,2055,6801111,23872060,9449654,2242938,4558173,4628479,19243581
Australia/New Zealand,2056,6834982,23956020,9567129,2247079,4587903,4651538,19304482
Australia/New Zealand,2057,6864324,24040745,9685148,2251145,4613179,4676885,19363860
Australia/New Zealand,2058,6888359,24126644,9804165,2254673,4633686,4703360,19423284
Australia/New Zealand,2059,6906384,24214285,9924387,2257051,4649333,4729366,19484919
Australia/New Zealand,2060,6917931,24302492,10047553,2257671,4660260,4753348,19549144
Australia/New Zealand,2061,6937740,24412087,10138098,2260504,4677236,4783908,19628179
Australia/New Zealand,2062,6953086,24527630,10224229,2263240,4689846,4813906,19713724
Australia/New Zealand,2063,6963514,24644656,10311031,2265505,4698009,4841901,19802755
Australia/New Zealand,2064,6969137,24758478,10403201,2267111,4702026,4866446,19892032
Australia/New Zealand,2065,6970273,24865387,10504265,2267897,4702376,4886370,19979017
Australia/New Zealand,2066,6982373,24989981,10574203,2272289,4710084,4910649,20079332
Australia/New Zealand,2067,6991878,25113651,10645153,2276723,4715155,4931750,20181901
Australia/New Zealand,2068,6998917,25231777,10721639,2281094,4717823,4949161,20282616
Australia/New Zealand,2069,7003293,25336802,10811379,2285210,4718083,4962160,20374642
Australia/New Zealand,2070,7004483,25421596,10922008,2288747,4715736,4969777,20451819
Australia/New Zealand,2071,7019316,25517960,11004920,2296749,4722567,4982120,20535840
Australia/New Zealand,2072,7033073,25600726,11099963,2304759,4728314,4991041,20609685
Australia/New Zealand,2073,7044661,25667794,11210095,2312217,4732444,4995897,20671897
Australia/New Zealand,2074,7053325,25720775,11334206,2318596,4734729,4996612,20724163
Australia/New Zealand,2075,7058810,25761213,11470774,2323599,4735211,4993251,20767962
Australia/New Zealand,2076,7078663,25823614,11567730,2333017,4745646,4996234,20827380
Australia/New Zealand,2077,7096609,25880704,11668657,2340929,4755680,4997334,20883370
Australia/New Zealand,2078,7112606,25930557,11775537,2347457,4765149,4996586,20933971
Australia/New Zealand,2079,7126006,25968423,11893805,2352630,4773376,4993720,20974703
Australia/New Zealand,2080,7135467,25988611,12030569,2356163,4779304,4987989,21000622
Australia/New Zealand,2081,7156796,26028624,12132495,2362582,4794214,4989725,21038899
Australia/New Zealand,2082,7176581,26062067,12239489,2368421,4808160,4991300,21070767
Australia/New Zealand,2083,7193378,26086763,12355400,2373170,4820208,4992076,21094687
Australia/New Zealand,2084,7205582,26101501,12483384,2376149,4829433,4991478,21110023
Australia/New Zealand,2085,7211824,26104293,12627048,2376714,4835110,4988799,21115494
Australia/New Zealand,2086,7229303,26137057,12727348,2380126,4849177,4994865,21142192
Australia/New Zealand,2087,7243607,26169191,12829291,2382533,4861074,5001498,21167693
Australia/New Zealand,2088,7253680,26196982,12937723,2383596,4870084,5007720,21189262
Australia/New Zealand,2089,7258503,26215849,13058299,2383017,4875486,5012357,21203492
Australia/New Zealand,2090,7256985,26221122,13196791,2380376,4876609,5014192,21206930
Australia/New Zealand,2091,7266919,26260746,13287447,2380857,4886062,5024769,21235977
Australia/New Zealand,2092,7273801,26298137,13381293,2381128,4892673,5035024,21263113
Australia/New Zealand,2093,7276335,26328815,13483998,2380632,4895703,5043681,21285134
Australia/New Zealand,2094,7273392,26348682,13600662,2378759,4894633,5049468,21299214
Australia/New Zealand,2095,7264129,26354075,13735631,2374939,4889190,5051271,21302804
Australia/New Zealand,2096,7268078,26397911,13816307,2375354,4892724,5061313,21336598
Australia/New Zealand,2097,7268898,26437119,13901888,2375379,4893519,5069568,21367551
Australia/New Zealand,2098,7265870,26467478,13997107,2374690,4891180,5075090,21392388
Australia/New Zealand,2099,7258497,26484331,14106877,2373108,4885389,5076917,21407414
Australia/New Zealand,2100,7246267,26482814,14236335,2370475,4875792,5074010,21408804
Austria,1950,1579070,4634884,722485,516129,1062941,949938,3684946
Austria,1951,1570392,4622556,738390,493452,1076940,935180,3687376
Austria,1952,1564645,4613379,753172,480019,1084626,926267,3687112
Austria,1953,1560419,4607826,766897,475585,1084834,923763,3684063
Austria,1954,1557736,4605552,779331,480102,1077634,927362,3678190
Austria,1955,1556386,4606497,790523,490872,1065514,936639,3669858
Austria,1956,1554249,4607990,805386,503036,1051213,951013,3656977
Austria,1957,1554320,4612975,818429,520993,1033327,971347,3641628
Austria,1958,1556233,4621253,830938,541229,1015004,994987,3626266
Austria,1959,1561472,4630794,844284,561314,1000158,1017412,3613382
Austria,1960,1572028,4639518,859220,580912,991116,1035454,3604064
Austria,1961,1597227,4636537,877378,609843,987384,1048899,3587638
Austria,1962,1621622,4638474,896737,627333,994289,1058624,3579850
Austria,1963,1647698,4641577,916719,636555,1011143,1063542,3578035
Austria,1964,1677372,4642136,936583,641915,1035457,1062807,3579329
Austria,1965,1710188,4638930,956040,646653,1063535,1056495,3582435
Austria,1966,1742060,4632152,978028,646809,1095251,1047689,3584463
Austria,1967,1775260,4623498,998413,645544,1129716,1032717,3590781
Austria,1968,1806972,4615468,1017139,642504,1164468,1015476,3599992
Austria,1969,1832237,4612794,1034315,635501,1196736,1002111,3610683
Austria,1970,1847853,4618316,1050070,622908,1224945,996583,3621733
Austria,1971,1852464,4627660,1070216,603728,1248736,1001080,3626580
Austria,1972,1847048,4646290,1087779,581331,1265717,1012777,3633513
Austria,1973,1831945,4672257,1102863,556707,1275238,1030725,3641532
Austria,1974,1809070,4701898,1115322,532066,1277004,1052988,3648910
Austria,1975,1779821,4732929,1124939,508594,1271227,1078049,3654880
Austria,1976,1740436,4758990,1141323,480588,1259848,1105998,3652992
Austria,1977,1698620,4783207,1154749,460541,1238079,1137047,3646160
Austria,1978,1654236,4810031,1163492,446781,1207455,1169106,3640925
Austria,1979,1607954,4845434,1164496,437208,1170746,1199088,3646346
Austria,1980,1561609,4891810,1156333,430482,1131127,1224676,3667134
Austria,1981,1519089,4939525,1145899,429573,1089516,1245216,3694309
Austria,1982,1479125,4996971,1126085,432010,1047115,1260615,3736356
Austria,1983,1442446,5057830,1102826,436227,1006219,1269946,3787884
Austria,1984,1409313,5113334,1084646,439983,969330,1272368,3840966
Austria,1985,1379759,5158652,1076457,441995,937764,1267522,3891130
Austria,1986,1360214,5183412,1081767,450081,910133,1256332,3927080
Austria,1987,1338567,5204344,1096441,446884,891683,1238273,3966071
Austria,1988,1319164,5223013,1116663,437266,881898,1213868,4009145
Austria,1989,1307832,5242227,1136513,429201,878631,1184310,4057917
Austria,1990,1307689,5263733,1152527,428845,878844,1150889,4112844
Austria,1991,1317663,5282888,1172150,426493,891170,1127644,4155244
Austria,1992,1341055,5301670,1188208,435829,905226,1098910,4202760
Austria,1993,1371966,5319655,1200465,452683,919283,1067231,4252424
Austria,1994,1399324,5338867,1209018,467476,931848,1037268,4301599
Austria,1995,1415640,5360793,1213688,472413,943227,1012547,4348246
Austria,1996,1418713,5376805,1222345,475134,943579,987092,4389713
Austria,1997,1408490,5397131,1227255,465944,942546,969888,4427243
Austria,1998,1389393,5421105,1230552,448001,941392,959621,4461484
Austria,1999,1370636,5445688,1234789,429418,941218,953454,4492234
Austria,2000,1357829,5469593,1241854,416399,941430,949587,4520006
Austria,2001,1344474,5496499,1256775,399423,945051,961516,4534983
Austria,2002,1338046,5523303,1273063,393090,944956,975586,4547717
Austria,2003,1335293,5549236,1291323,394690,940603,989940,4559296
Austria,2004,1329793,5574543,1312469,397956,931837,1002953,4571590
Austria,2005,1318253,5598527,1336870,398127,920126,1013385,4585142
Austria,2006,1305807,5612775,1366153,399957,905850,1020497,4592278
Austria,2007,1287942,5625538,1398303,398479,889463,1024953,4600585
Austria,2008,1267573,5638841,1432039,394587,872986,1026625,4612216
Austria,2009,1249843,5654965,1465230,391338,858505,1025965,4629000
Austria,2010,1237664,5675450,1496835,390936,846728,1023422,4652028
Austria,2011,1228683,5703953,1527228,391218,837465,1029578,4674375
Austria,2012,1224281,5736874,1556393,393739,830542,1032689,4704185
Austria,2013,1223864,5769615,1584303,398118,825746,1030853,4738762
Austria,2014,1224895,5797672,1610653,402933,821962,1022804,4774868
Austria,2015,1225423,5818133,1635101,407014,818409,1008431,4809702
Austria,2016,1228085,5826354,1657698,411629,816456,987572,4838782
Austria,2017,1230966,5827146,1677341,416381,814585,963626,4863520
Austria,2018,1234201,5821502,1696117,420804,813397,938392,4883110
Austria,2019,1238167,5810506,1717528,424567,813600,914499,4896007
Austria,2020,1243004,5794834,1744372,427447,815557,893676,4901158
Austria,2021,1250333,5774123,1776227,430541,819792,879187,4894936
Austria,2022,1257229,5750720,1812518,432009,825220,868509,4882211
Austria,2023,1263783,5723674,1853409,432178,831605,860605,4863069
Austria,2024,1269995,5692077,1898500,431537,838458,853921,4838156
Austria,2025,1275554,5655657,1947406,430307,845247,847556,4808101
Austria,2026,1279890,5617668,1997442,427179,852711,845450,4772218
Austria,2027,1283596,5576432,2050065,424707,858889,844128,4732304
Austria,2028,1286142,5532718,2104870,422529,863613,843480,4689238
Austria,2029,1286797,5487715,2161195,420009,866788,843705,4644010
Austria,2030,1285192,5442315,2218375,416607,868585,844904,4597411
Austria,2031,1282426,5399534,2272215,412248,870178,850526,4549008
Austria,2032,1277699,5357253,2325668,408238,869461,856965,4500288
Austria,2033,1271244,5316879,2377227,404422,866822,863578,4453301
Austria,2034,1263567,5280200,2424807,400790,862777,869652,4410548
Austria,2035,1255041,5248063,2467373,397247,857794,874696,4373367
Austria,2036,1246780,5223118,2501199,393679,853101,882335,4340783
Austria,2037,1238087,5203367,2528977,391055,847032,889062,4314305
Austria,2038,1229185,5187587,2551848,389168,840017,894273,4293314
Austria,2039,1220234,5173850,2571728,387757,832477,897408,4276442
Austria,2040,1211375,5160388,2590347,386594,824781,898112,4262276
Austria,2041,1204774,5151505,2601293,386264,818510,900329,4251176
Austria,2042,1198539,5144273,2609407,386447,812092,900389,4243884
Austria,2043,1192862,5136121,2617050,387010,805852,898139,4237982
Austria,2044,1187875,5123935,2627182,387842,800033,893743,4230192
Austria,2045,1183642,5105771,2641657,388836,794806,887434,4218337
Austria,2046,1182593,5088178,2651549,390668,791925,883567,4204611
Austria,2047,1182218,5065643,2664872,392644,789574,878242,4187401
Austria,2048,1182562,5038879,2680782,394672,787890,871466,4167413
Austria,2049,1183480,5009606,2697538,396622,786858,863476,4146130
Austria,2050,1184761,4978854,2714242,398340,786421,854553,4124301
Austria,2051,1188422,4952425,2723078,400266,788156,848798,4103627
Austria,2052,1192369,4926092,2730453,402181,790188,842767,4083325
Austria,2053,1196495,4899251,2737202,403939,792556,836467,4062784
