Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Austria,2054,1200464,4870761,2744928,405309,795155,830042,4040719
Austria,2055,1203870,4839746,2755068,406027,797843,823614,4016132
Austria,2056,1208304,4811387,2760902,406370,801934,820845,3990542
Austria,2057,1212238,4782896,2766843,406533,805705,818736,3964160
Austria,2058,1215528,4755063,2772449,406409,809119,817001,3938062
Austria,2059,1217971,4729274,2776799,405891,812080,815401,3913873
Austria,2060,1219284,4706024,2779885,404793,814491,813776,3892248
Austria,2061,1220655,4689897,2776034,403034,817621,815550,3874347
Austria,2062,1221353,4678432,2768479,401602,819751,817848,3860584
Austria,2063,1221181,4670088,2759024,400275,820906,820233,3849855
Austria,2064,1219874,4662590,2750265,398771,821103,822296,3840294
Austria,2065,1217194,4654010,2744426,396800,820394,823725,3830285
Austria,2066,1215165,4650925,2732941,394693,820472,828066,3822859
Austria,2067,1212372,4648908,2721645,392954,819418,832226,3816682
Austria,2068,1208693,4646641,2711882,391379,817314,835670,3810971
Austria,2069,1204128,4643123,2704535,389817,814311,837971,3805152
Austria,2070,1198743,4637601,2700149,388121,810622,838881,3798720
Austria,2071,1195257,4638680,2687410,386897,808360,842263,3796417
Austria,2072,1191474,4639043,2675808,386144,805330,844663,3794380
Austria,2073,1187366,4637731,2666277,385662,801704,845746,3791985
Austria,2074,1182900,4633914,2659553,385232,797668,845320,3788594
Austria,2075,1178071,4626909,2656282,384665,793406,843303,3783606
Austria,2076,1175738,4624889,2645402,384831,790907,843347,3781542
Austria,2077,1173394,4621469,2635854,385110,788284,842324,3779145
Austria,2078,1171167,4616126,2628067,385446,785721,840131,3775995
Austria,2079,1168986,4607859,2623201,385747,783239,836738,3771121
Austria,2080,1166580,4595282,2622986,385858,780722,832056,3763226
Austria,2081,1166586,4587117,2616075,386481,780105,829677,3757440
Austria,2082,1166859,4577407,2610631,387245,779614,826740,3750667
Austria,2083,1167136,4565251,2607960,387968,779168,823050,3742201
Austria,2084,1167070,4550185,2609030,388437,778633,818578,3731607
Austria,2085,1166370,4531866,2614641,388458,777912,813362,3718504
Austria,2086,1167715,4519340,2613094,388777,778938,810877,3708463
Austria,2087,1168909,4506467,2612751,389044,779865,808387,3698080
Austria,2088,1169798,4492800,2614223,389145,780653,805718,3687082
Austria,2089,1170082,4477592,2618605,388929,781153,802718,3674874
Austria,2090,1169335,4459740,2627421,388185,781150,799204,3660536
Austria,2091,1170259,4449166,2628041,387580,782679,798616,3650550
Austria,2092,1170799,4439059,2629289,387032,783767,798237,3640822
Austria,2093,1170568,4428126,2632794,386333,784235,797662,3630464
Austria,2094,1169244,4415462,2639734,385280,783964,796601,3618861
Austria,2095,1166621,4400541,2650746,383695,782926,794900,3605641
Austria,2096,1165824,4394482,2651496,382409,783415,796054,3598428
Austria,2097,1164284,4388344,2653401,381172,783112,797072,3591272
Austria,2098,1161906,4381413,2657129,379874,782032,797671,3583742
Austria,2099,1158608,4372923,2663411,378408,780200,797604,3575319
Austria,2100,1154211,4361864,2673283,376601,777610,796643,3565221
Azerbaijan,1950,994744,1726718,206459,341855,652889,685488,1041230
Azerbaijan,1951,1006264,1772693,208310,391282,614982,706751,1065942
Azerbaijan,1952,1014952,1833477,211582,429204,585748,729592,1103885
Azerbaijan,1953,1032197,1896102,214514,464838,567359,747945,1148157
Azerbaijan,1954,1063946,1953323,215897,499363,564583,757650,1195673
Azerbaijan,1955,1111809,2002254,215324,535159,576650,757052,1245202
Azerbaijan,1956,1178125,2037460,215075,575008,603117,745372,1292088
Azerbaijan,1957,1256512,2067302,213213,608666,647846,725902,1341400
Azerbaijan,1958,1345169,2093207,210815,638493,706676,700547,1392660
Azerbaijan,1959,1440522,2118439,209370,667922,772600,672486,1445953
Azerbaijan,1960,1539915,2145754,209727,699845,840070,644623,1501131
Azerbaijan,1961,1641352,2175605,213363,727995,913357,618027,1557578
Azerbaijan,1962,1747738,2205640,218047,761816,985922,590986,1614654
Azerbaijan,1963,1852902,2238765,223461,796642,1056260,569225,1669540
Azerbaijan,1964,1948593,2278927,229169,824483,1124110,560730,1718197
Azerbaijan,1965,2029476,2328183,234951,839752,1189724,570244,1757939
Azerbaijan,1966,2108567,2371226,241732,855529,1253038,591448,1779778
Azerbaijan,1967,2167099,2427804,248967,849353,1317746,631919,1795885
Azerbaijan,1968,2209296,2494652,256287,827471,1381825,687060,1807592
Azerbaijan,1969,2242329,2566565,263036,801074,1441255,748730,1817835
Azerbaijan,1970,2269673,2641453,268899,778566,1491107,811627,1829826
Azerbaijan,1971,2284475,2725028,275029,746743,1537732,877683,1847345
Azerbaijan,1972,2296300,2809671,279296,727620,1568680,943729,1865942
Azerbaijan,1973,2301984,2898619,282481,718469,1583515,1010533,1888086
Azerbaijan,1974,2296943,2996371,285763,712421,1584522,1079797,1916574
Azerbaijan,1975,2280265,3104151,289721,704578,1575687,1151732,1952419
Azerbaijan,1976,2261604,3211909,295211,701642,1559962,1222964,1988945
Azerbaijan,1977,2233869,3327909,301356,697235,1536634,1295117,2032792
Azerbaijan,1978,2201125,3449617,307187,692536,1508589,1365110,2084507
Azerbaijan,1979,2170351,3572216,311078,691514,1478837,1427737,2144479
Azerbaijan,1980,2146218,3692226,312294,697246,1448972,1479115,2213111
Azerbaijan,1981,2132288,3802926,314106,711594,1420694,1508512,2294414
Azerbaijan,1982,2127156,3908786,313616,729064,1398092,1524807,2383979
Azerbaijan,1983,2131156,4009040,311880,749786,1381370,1529173,2479867
Azerbaijan,1984,2143690,4103599,310296,773408,1370282,1523547,2580052
Azerbaijan,1985,2164440,4192283,309732,800081,1364359,1509753,2682530
Azerbaijan,1986,2205401,4261359,311873,835342,1370059,1476962,2784397
Azerbaijan,1987,2253213,4325901,314386,868577,1384636,1437109,2888792
Azerbaijan,1988,2304368,4387342,318326,898415,1405953,1395465,2991877
Azerbaijan,1989,2355532,4446081,325278,922210,1433322,1358107,3087974
Azerbaijan,1990,2404781,4501827,336162,938591,1466190,1329423,3172404
Azerbaijan,1991,2462205,4546143,349608,957277,1504928,1319352,3226791
Azerbaijan,1992,2512572,4593546,365815,957738,1554834,1315299,3278247
Azerbaijan,1993,2555594,4643162,383005,943952,1611642,1315380,3327782
Azerbaijan,1994,2590052,4694572,399085,921396,1668656,1317626,3376946
Azerbaijan,1995,2613550,4748744,413132,894379,1719171,1322277,3426467
Azerbaijan,1996,2619191,4808519,427843,855429,1763762,1332942,3475577
Azerbaijan,1997,2612731,4873032,439906,815860,1796871,1348616,3524416
Azerbaijan,1998,2594444,4944775,450685,777793,1816651,1372123,3572652
Azerbaijan,1999,2566047,5025915,462163,743097,1822950,1405931,3619984
Azerbaijan,2000,2530049,5117520,475172,712543,1817506,1450312,3667208
Azerbaijan,2001,2473653,5226696,496930,674064,1799589,1507968,3718728
Azerbaijan,2002,2417488,5339871,519656,653174,1764314,1571151,3768720
Azerbaijan,2003,2360176,5460650,540533,645075,1715101,1636168,3824482
Azerbaijan,2004,2300541,5592885,555456,643226,1657315,1697780,3895105
Azerbaijan,2005,2239632,5736633,562341,643145,1596487,1751724,3984909
Azerbaijan,2006,2194426,5871821,563948,656861,1537565,1792697,4079124
Azerbaijan,2007,2147772,6017186,559346,664971,1482801,1824935,4192251
Azerbaijan,2008,2105255,6165811,550842,670609,1434646,1845328,4320483
Azerbaijan,2009,2075281,6307764,541362,681049,1394232,1850621,4457143
Azerbaijan,2010,2062593,6437108,532756,702250,1360343,1839912,4597196
Azerbaijan,2011,2068087,6546062,532230,734926,1333161,1814085,4731977
Azerbaijan,2012,2091050,6641456,532411,773450,1317600,1774172,4867284
Azerbaijan,2013,2127466,6723219,534608,813868,1313598,1723380,4999839
Azerbaijan,2014,2167333,6795765,540673,846858,1320475,1667460,5128305
Azerbaijan,2015,2203412,6862210,551862,866401,1337011,1610637,5251573
Azerbaijan,2016,2253243,6903226,568907,890505,1362738,1550820,5352406
Azerbaijan,2017,2287611,6948574,591404,884695,1402916,1493559,5455015
Azerbaijan,2018,2312242,6992700,618972,858341,1453901,1440356,5552344
Azerbaijan,2019,2335737,7027902,650936,826681,1509056,1393306,5634596
Azerbaijan,2020,2360786,7051924,687033,800098,1560688,1354708,5697216
Azerbaijan,2021,2363339,7084326,731481,753705,1609634,1330134,5754192
Azerbaijan,2022,2373777,7100930,777857,728876,1644901,1313171,5787759
Azerbaijan,2023,2383301,7110122,827010,719276,1664025,1306281,5803841
Azerbaijan,2024,2379819,7123203,880394,712602,1667217,1312267,5810936
Azerbaijan,2025,2358689,7144867,938518,700092,1658597,1331823,5813044
Azerbaijan,2026,2331881,7163887,1000783,690697,1641184,1363862,5800025
Azerbaijan,2027,2290126,7190841,1066028,678576,1611550,1408520,5782321
Azerbaijan,2028,2237944,7224019,1132014,664095,1573849,1460439,5763580
Azerbaijan,2029,2184883,7258299,1195020,651360,1533523,1511199,5747100
Azerbaijan,2030,2136898,7290458,1252846,643205,1493693,1554952,5735506
Azerbaijan,2031,2097652,7318104,1304477,641417,1456235,1593019,5725085
Azerbaijan,2032,2062365,7345371,1350618,640497,1421868,1624183,5721188
Azerbaijan,2033,2031850,7370594,1392130,640853,1390997,1645972,5724622
Azerbaijan,2034,2005089,7393358,1430341,641862,1363227,1655899,5737459
Azerbaijan,2035,1981454,7413275,1466176,643442,1338012,1652676,5760599
Azerbaijan,2036,1966959,7427206,1496841,649130,1317829,1637431,5789775
Azerbaijan,2037,1955185,7439191,1524724,652304,1302881,1608439,5830752
Azerbaijan,2038,1946390,7448078,1550510,653689,1292701,1569832,5878246
Azerbaijan,2039,1940346,7453310,1574679,654150,1286196,1528325,5924985
Azerbaijan,2040,1936413,7454775,1597732,654331,1282082,1488608,5966167
Azerbaijan,2041,1936037,7451668,1618990,654307,1281730,1452065,5999603
Azerbaijan,2042,1936916,7446019,1638730,653291,1283625,1417730,6028289
Azerbaijan,2043,1938334,7436585,1658873,651447,1286887,1386357,6050228
Azerbaijan,2044,1939182,7421828,1682025,648723,1290459,1358258,6063570
Azerbaijan,2045,1938622,7400884,1709874,645021,1293601,1333710,6067174
Azerbaijan,2046,1936995,7371739,1744110,639700,1297295,1314444,6057295
Azerbaijan,2047,1934066,7338221,1781158,634613,1299453,1299797,6038424
Azerbaijan,2048,1929318,7300738,1821242,629486,1299832,1289414,6011324
Azerbaijan,2049,1922479,7259550,1864480,624018,1298461,1282457,5977093
Azerbaijan,2050,1913468,7214862,1910868,617922,1295546,1278230,5936632
Azerbaijan,2051,1903252,7162618,1963570,611337,1291915,1277354,5885264
Azerbaijan,2052,1891153,7108889,2017306,604929,1286224,1279185,5829704
Azerbaijan,2053,1877287,7054862,2070945,598622,1278665,1282746,5772116
Azerbaijan,2054,1862107,7002125,2122691,592453,1269654,1286672,5715453
Azerbaijan,2055,1846005,6951718,2171296,586443,1259562,1289953,5661765
Azerbaijan,2056,1830214,6899336,2219959,580988,1249226,1292888,5606448
Azerbaijan,2057,1813892,6850641,2263955,575868,1238024,1294846,5555795
Azerbaijan,2058,1797279,6806481,2302296,571112,1226167,1295529,5510952
Azerbaijan,2059,1780691,6768226,2333426,566796,1213895,1294691,5473535
Azerbaijan,2060,1764401,6736441,2356595,563005,1201396,1292138,5444303
Azerbaijan,2061,1750066,6708039,2373353,560351,1189715,1288344,5419695
Azerbaijan,2062,1736374,6686715,2381383,558043,1178331,1282641,5404074
Azerbaijan,2063,1723376,6670747,2382383,556029,1167347,1275202,5395545
Azerbaijan,2064,1711051,6658130,2378388,554215,1156836,1266387,5391743
Azerbaijan,2065,1699405,6647412,2370868,552579,1146826,1256486,5390926
Azerbaijan,2066,1690397,6636116,2360389,552087,1138310,1246179,5389937
Azerbaijan,2067,1681946,6627249,2346115,551151,1130795,1234971,5392278
Azerbaijan,2068,1674120,6619073,2329783,549891,1124229,1223114,5395959
Azerbaijan,2069,1666911,6609577,2313463,548458,1118453,1210926,5398651
Azerbaijan,2070,1660195,6597282,2298829,546966,1113229,1198677,5398605
Azerbaijan,2071,1654892,6579340,2287881,545725,1109167,1186962,5392378
Azerbaijan,2072,1649913,6560142,2277377,544137,1105776,1175483,5384659
Azerbaijan,2073,1645117,6537333,2269893,542268,1102849,1164430,5372903
Azerbaijan,2074,1640273,6507787,2268856,540147,1100126,1154027,5353760
Azerbaijan,2075,1635170,6469836,2276213,537779,1097391,1144431,5325405
Azerbaijan,2076,1630005,6419928,2295384,535081,1094924,1135893,5284035
Azerbaijan,2077,1624663,6363402,2321232,532336,1092327,1128349,5235053
Azerbaijan,2078,1619001,6303529,2350748,529513,1089488,1121773,5181756
Azerbaijan,2079,1612880,6245207,2379310,526557,1086323,1116063,5129144
Azerbaijan,2080,1606168,6191340,2404280,523400,1082768,1111091,5080249
Azerbaijan,2081,1598910,6136970,2430611,519972,1078938,1106836,5030134
Azerbaijan,2082,1591310,6088228,2452003,516613,1074697,1103423,4984805
Azerbaijan,2083,1583306,6044562,2469160,513288,1070018,1100615,4943947
Azerbaijan,2084,1574884,6004975,2483152,509976,1064908,1098061,4906914
Azerbaijan,2085,1566013,5968640,2494890,506641,1059372,1095456,4873184
Azerbaijan,2086,1557136,5932911,2506609,503391,1053745,1092930,4839981
Azerbaijan,2087,1548128,5902215,2513962,500286,1047842,1090408,4811807
Azerbaijan,2088,1538941,5875314,2518198,497294,1041647,1087714,4787600
Azerbaijan,2089,1529558,5850730,2520709,494393,1035165,1084634,4766096
Azerbaijan,2090,1519983,5827281,2522591,491573,1028410,1081012,4746269
Azerbaijan,2091,1511408,5804822,2522711,489235,1022173,1077429,4727393
Azerbaijan,2092,1502889,5784451,2520876,486992,1015897,1073348,4711103
Azerbaijan,2093,1494384,5764816,2518414,484818,1009566,1068715,4696101
Azerbaijan,2094,1485881,5744489,2516700,482703,1003178,1063525,4680964
Azerbaijan,2095,1477398,5722536,2516564,480656,996742,1057794,4664742
Azerbaijan,2096,1470626,5700899,2514269,479282,991344,1052478,4648421
Azerbaijan,2097,1463921,5678216,2512687,477832,986089,1046683,4631533
Azerbaijan,2098,1457249,5654050,2512136,476292,980957,1040455,4613595
