Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Azerbaijan,2099,1450600,5628110,2512728,474686,975914,1033876,4594234
Azerbaijan,2100,1443949,5600116,2514554,473057,970892,1026997,4573119
Bahamas,1950,31041,44524,3520,12061,18980,14356,30168
Bahamas,1951,31437,44990,3558,12201,19236,14423,30567
Bahamas,1952,31951,45850,3625,12236,19715,14644,31206
Bahamas,1953,32806,46869,3696,12473,20333,14932,31937
Bahamas,1954,34026,47985,3762,12937,21089,15264,32721
Bahamas,1955,35569,49226,3822,13588,21981,15654,33572
Bahamas,1956,37118,50915,3864,14126,22992,16277,34638
Bahamas,1957,39017,52681,3905,14815,24202,16846,35835
Bahamas,1958,41218,54589,3962,15597,25621,17387,37202
Bahamas,1959,43686,56674,4045,16474,27212,17944,38730
Bahamas,1960,46429,58961,4138,17482,28947,18570,40391
Bahamas,1961,48840,62023,4245,18554,30286,19733,42290
Bahamas,1962,51543,65174,4366,19746,31797,20819,44355
Bahamas,1963,54498,68327,4508,20942,33556,21780,46547
Bahamas,1964,57571,71458,4669,21968,35603,22638,48820
Bahamas,1965,60617,74605,4832,22672,37945,23467,51138
Bahamas,1966,63019,78355,4992,23196,39823,24813,53542
Bahamas,1967,65249,82199,5161,23390,41859,26155,56044
Bahamas,1968,67351,85931,5345,23354,43997,27417,58514
Bahamas,1969,69408,89303,5537,23292,46116,28513,60790
Bahamas,1970,71392,92230,5732,23245,48147,29438,62792
Bahamas,1971,72022,95813,6028,22417,49605,31356,64457
Bahamas,1972,73051,98522,6266,22725,50326,32817,65705
Bahamas,1973,74285,100721,6482,23722,50563,33888,66833
Bahamas,1974,75393,102997,6709,24721,50672,34819,68178
Bahamas,1975,76230,105696,6956,25227,51003,35810,69886
Bahamas,1976,77053,108583,7266,25727,51326,37865,70718
Bahamas,1977,77254,112233,7624,25688,51566,40415,71818
Bahamas,1978,77143,116349,8021,25309,51834,43200,73149
Bahamas,1979,77249,120379,8404,25074,52175,45812,74567
Bahamas,1980,77856,124060,8745,25264,52592,47981,76079
Bahamas,1981,77915,128427,9054,24969,52946,49458,78969
Bahamas,1982,78861,132125,9289,25823,53038,50428,81697
Bahamas,1983,80267,135446,9474,27361,52906,51021,84425
Bahamas,1984,81461,138897,9657,28781,52680,51467,87430
Bahamas,1985,82106,142722,9859,29553,52553,51882,90840
Bahamas,1986,83047,146035,10049,30690,52357,51947,94088
Bahamas,1987,83125,149992,10276,30593,52532,52076,97916
Bahamas,1988,82751,154300,10528,29679,53072,52217,102083
Bahamas,1989,82634,158428,10787,28762,53872,52277,106151
Bahamas,1990,83141,162129,11066,28425,54716,52229,109900
Bahamas,1991,83460,166215,11441,27698,55762,52302,113913
Bahamas,1992,84664,169648,11822,28077,56587,52251,117397
Bahamas,1993,86276,172684,12205,29174,57102,52156,120528
Bahamas,1994,87486,175811,12598,30187,57299,52156,123655
Bahamas,1995,87880,179251,13019,30569,57311,52309,126942
Bahamas,1996,88557,181702,13531,31351,57206,51796,129906
Bahamas,1997,88340,184573,14057,31021,57319,51419,133154
Bahamas,1998,87636,187799,14625,29926,57710,51203,136596
Bahamas,1999,87164,191163,15245,28787,58377,51162,140001
Bahamas,2000,87300,194649,15941,28147,59153,51382,143267
Bahamas,2001,86354,200018,16763,26995,59359,52929,147089
Bahamas,2002,85851,205669,17637,26604,59247,54414,151255
Bahamas,2003,85535,211678,18533,26849,58686,55684,155994
Bahamas,2004,85061,218006,19459,27288,57773,56697,161309
Bahamas,2005,84281,224494,20474,27473,56808,57521,166973
Bahamas,2006,84505,229953,21372,27337,57168,58890,171063
Bahamas,2007,84503,235536,22289,27326,57177,60283,175253
Bahamas,2008,83964,241513,23199,27234,56730,61580,179933
Bahamas,2009,82827,247904,24125,27043,55784,62729,185175
Bahamas,2010,81314,254435,25083,26960,54354,63759,190676
Bahamas,2011,81348,258933,26287,28184,53164,64462,194471
Bahamas,2012,80826,263588,27625,28482,52344,65144,198444
Bahamas,2013,80197,267989,29054,28269,51928,65588,202401
Bahamas,2014,79886,271725,30558,28003,51883,65528,206197
Bahamas,2015,79995,274712,32131,27929,52066,64853,209859
Bahamas,2016,80188,277221,33823,27533,52655,63739,213482
Bahamas,2017,80867,278928,35566,27489,53378,62093,216835
Bahamas,2018,81804,280104,37377,27691,54113,60160,219944
Bahamas,2019,82621,281178,39296,27895,54726,58307,222871
Bahamas,2020,83141,282366,41332,27942,55199,56763,225603
Bahamas,2021,83613,283587,43356,27922,55691,55610,227977
Bahamas,2022,83850,284918,45457,27884,55966,54761,230157
Bahamas,2023,83868,286304,47664,27798,56070,54222,232082
Bahamas,2024,83770,287560,50015,27686,56084,53957,233603
Bahamas,2025,83624,288575,52533,27555,56069,53932,234643
Bahamas,2026,83565,289371,55059,27432,56133,54278,235093
Bahamas,2027,83395,290031,57726,27274,56121,54937,235094
Bahamas,2028,83132,290611,60450,27087,56045,55756,234855
Bahamas,2029,82785,291216,63108,26880,55905,56515,234701
Bahamas,2030,82369,291893,65634,26655,55714,57065,234828
Bahamas,2031,82010,292673,67875,26410,55600,57544,235129
Bahamas,2032,81586,293571,69937,26177,55409,57825,235746
Bahamas,2033,81102,294486,71910,25955,55147,57938,236548
Bahamas,2034,80560,295302,73929,25742,54818,57963,237339
Bahamas,2035,79973,295937,76060,25533,54440,57947,237990
Bahamas,2036,79474,296484,78090,25322,54152,58003,238481
Bahamas,2037,78950,296856,80203,25160,53790,58003,238853
Bahamas,2038,78405,297153,82318,25038,53367,57944,239209
Bahamas,2039,77851,297497,84309,24946,52905,57813,239684
Bahamas,2040,77304,297956,86096,24875,52429,57607,240349
Bahamas,2041,76934,298569,87489,24848,52086,57463,241106
Bahamas,2042,76578,299323,88653,24860,51718,57279,242044
Bahamas,2043,76249,300066,89740,24899,51350,57039,243027
Bahamas,2044,75945,300598,90952,24952,50993,56734,243864
Bahamas,2045,75671,300768,92432,25005,50666,56351,244417
Bahamas,2046,75609,300672,93920,25106,50503,56029,244643
Bahamas,2047,75552,300305,95609,25185,50367,55667,244638
Bahamas,2048,75510,299728,97440,25245,50265,55269,244459
Bahamas,2049,75484,299023,99313,25290,50194,54832,244191
Bahamas,2050,75460,298260,101174,25313,50147,54362,243898
Bahamas,2051,75572,297480,102835,25326,50246,53979,243501
Bahamas,2052,75669,296716,104430,25322,50347,53602,243114
Bahamas,2053,75746,295892,106032,25305,50441,53227,242665
Bahamas,2054,75788,294931,107747,25269,50519,52875,242056
Bahamas,2055,75783,293769,109635,25205,50578,52539,241230
Bahamas,2056,75832,292529,111493,25103,50729,52341,240188
Bahamas,2057,75839,291189,113419,25020,50819,52192,238997
Bahamas,2058,75798,289826,115367,24945,50853,52085,237741
Bahamas,2059,75697,288504,117267,24865,50832,52002,236502
Bahamas,2060,75524,287268,119102,24758,50766,51930,235338
Bahamas,2061,75413,286212,120640,24638,50775,51980,234232
Bahamas,2062,75245,285296,122039,24529,50716,52070,233226
Bahamas,2063,75019,284507,123315,24427,50592,52166,232341
Bahamas,2064,74730,283889,124428,24318,50412,52238,231651
Bahamas,2065,74405,283454,125359,24205,50200,52264,231190
Bahamas,2066,74171,283341,125815,24095,50076,52359,230982
Bahamas,2067,73908,283471,126013,24003,49905,52428,231043
Bahamas,2068,73617,283714,126078,23924,49693,52462,231252
Bahamas,2069,73297,283863,126218,23848,49449,52444,231419
Bahamas,2070,72952,283740,126599,23767,49185,52353,231387
Bahamas,2071,72741,283603,126819,23711,49030,52322,231281
Bahamas,2072,72517,283272,127190,23669,48848,52246,231026
Bahamas,2073,72278,282748,127734,23635,48643,52114,230634
Bahamas,2074,72015,282079,128398,23600,48415,51930,230149
Bahamas,2075,71743,281300,129138,23561,48182,51691,229609
Bahamas,2076,71618,280629,129585,23548,48070,51523,229106
Bahamas,2077,71483,279900,130061,23543,47940,51328,228572
Bahamas,2078,71348,279120,130551,23539,47809,51110,228010
Bahamas,2079,71203,278275,131090,23532,47671,50865,227410
Bahamas,2080,71042,277297,131731,23513,47529,50579,226718
Bahamas,2081,71007,276451,132098,23507,47500,50378,226073
Bahamas,2082,70965,275598,132446,23502,47463,50175,225423
Bahamas,2083,70898,274700,132840,23487,47411,49962,224738
Bahamas,2084,70803,273717,133327,23460,47343,49732,223985
Bahamas,2085,70673,272639,133933,23413,47260,49484,223155
Bahamas,2086,70646,271715,134268,23369,47277,49325,222390
Bahamas,2087,70592,270803,134609,23323,47269,49180,221623
Bahamas,2088,70510,269892,134964,23270,47240,49040,220852
Bahamas,2089,70389,268952,135386,23207,47182,48895,220057
Bahamas,2090,70218,267942,135934,23125,47093,48733,219209
Bahamas,2091,70132,267135,136191,23043,47089,48663,218472
Bahamas,2092,70020,266364,136434,22970,47050,48605,217759
Bahamas,2093,69865,265593,136723,22897,46968,48545,217048
Bahamas,2094,69667,264775,137096,22817,46850,48471,216304
Bahamas,2095,69408,263894,137595,22718,46690,48365,215529
Bahamas,2096,69257,263293,137704,22635,46622,48348,214945
Bahamas,2097,69076,262711,137818,22560,46516,48325,214386
Bahamas,2098,68855,262112,137986,22483,46372,48286,213826
Bahamas,2099,68597,261450,138241,22406,46191,48211,213239
Bahamas,2100,68306,260692,138617,22325,45981,48097,212595
Bahrain,1950,48914,63379,3318,20240,28674,22136,41243
Bahrain,1951,49467,64023,3342,20288,29179,22104,41919
Bahrain,1952,50485,65677,3424,20314,30171,22384,43293
Bahrain,1953,51980,67968,3541,20532,31448,22841,45127
Bahrain,1954,53936,70641,3676,21126,32810,23398,47243
Bahrain,1955,56233,73542,3810,22132,34101,24047,49495
Bahrain,1956,58324,76959,3985,22947,35377,25214,51745
Bahrain,1957,60616,80326,4167,24117,36499,26251,54075
Bahrain,1958,62945,83663,4374,25428,37517,27132,56531
Bahrain,1959,65119,87048,4610,26644,38475,27908,59140
Bahrain,1960,67071,90497,4859,27671,39400,28649,61848
Bahrain,1961,71410,91728,4756,29814,41596,30430,61298
Bahrain,1962,75493,93090,4561,30853,44640,32036,61054
Bahrain,1963,79627,94248,4265,31146,48481,33148,61100
Bahrain,1964,83879,95150,3858,31260,52619,33761,61389
Bahrain,1965,87953,96132,3346,31609,56344,34219,61913
Bahrain,1966,89000,99186,3594,31738,57262,34513,64673
Bahrain,1967,90067,102103,3893,32366,57701,34971,67132
Bahrain,1968,91392,104998,4263,33352,58040,35599,69399
Bahrain,1969,93100,108216,4727,34433,58667,36547,71669
Bahrain,1970,95253,112039,5313,35518,59735,37967,74072
Bahrain,1971,96826,118022,5464,36521,60305,42140,75882
Bahrain,1972,98036,125450,5669,37068,60968,46992,78458
Bahrain,1973,99444,134173,5910,37491,61953,52161,82012
Bahrain,1974,101752,143999,6160,38315,63437,57176,86823
Bahrain,1975,105331,154799,6413,39909,65422,61679,93120
Bahrain,1976,108368,168793,6591,40774,67594,67616,101177
Bahrain,1977,112479,183936,6760,42692,69787,72603,111333
Bahrain,1978,117106,199431,6936,45315,71791,76319,123112
Bahrain,1979,121294,214351,7153,47936,73358,78647,135704
Bahrain,1980,124424,228037,7427,49897,74527,79617,148420
Bahrain,1981,127754,238112,8254,52008,75746,79069,159043
Bahrain,1982,130719,246183,9048,53818,76901,77064,169119
Bahrain,1983,133618,253043,9793,55311,78307,73981,179062
Bahrain,1984,136877,259892,10458,56755,80122,70551,189341
Bahrain,1985,140736,267643,11051,58467,82269,67442,200201
Bahrain,1986,145470,277036,10976,60585,84885,71775,205261
Bahrain,1987,150039,288032,10902,62499,87540,75848,212184
Bahrain,1988,154613,299751,10838,64212,90401,78951,220800
Bahrain,1989,158832,311455,10803,65456,93376,80761,230694
Bahrain,1990,162121,322987,10823,65928,96193,81480,241507
Bahrain,1991,165352,332949,11464,66208,99144,85535,247414
Bahrain,1992,167287,343713,12087,65286,102001,89087,254626
Bahrain,1993,168384,355186,12643,63458,104926,91537,263649
Bahrain,1994,169239,367238,13111,61678,107561,92795,274443
Bahrain,1995,170499,379667,13533,61291,109208,93158,286509
Bahrain,1996,174161,390372,14135,63216,110945,96926,293446
Bahrain,1997,177885,402320,14725,65137,112748,100905,301415
Bahrain,1998,183109,415350,15243,67643,115466,104481,310869
Bahrain,1999,190596,430205,15744,70739,119857,107505,322700
Bahrain,2000,200322,447988,16304,74017,126305,110177,337811
Bahrain,2001,202753,478130,16666,73406,129347,122772,355358
Bahrain,2002,206205,511730,17213,74043,132162,134012,377718
Bahrain,2003,211442,549316,17953,75705,135737,143424,405892
Bahrain,2004,218873,592112,18863,78233,140640,151116,440996
Bahrain,2005,228376,640872,19920,81248,147128,157253,483619
Bahrain,2006,231848,705686,20880,81052,150796,175243,530443
Bahrain,2007,237601,776236,22054,83270,154331,188351,587885
Bahrain,2008,244237,847027,23326,86625,157612,194423,652604
Bahrain,2009,249526,910919,24584,89675,159851,193128,717791
Bahrain,2010,252038,963017,25807,91448,160590,186065,776952
Bahrain,2011,260150,990723,27396,95416,164734,190918,799805
Bahrain,2012,265150,1006435,28632,98398,166752,192669,813766
Bahrain,2013,269620,1016145,29646,100813,168807,190461,825684
Bahrain,2014,276203,1029523,30671,103331,172872,185679,843844
Bahrain,2015,286027,1053941,31887,106230,179797,180650,873291
Bahrain,2016,289189,1102591,33391,106665,182524,192688,909903
Bahrain,2017,294365,1162815,35404,107499,186866,200336,962479
Bahrain,2018,300485,1228498,38010,108212,192273,201863,1026635
Bahrain,2019,306012,1290612,41272,108465,197547,196808,1093804
Bahrain,2020,309787,1342865,45113,108248,201539,187118,1155747
Bahrain,2021,316216,1377467,50612,109118,207098,204091,1173376
Bahrain,2022,319957,1403350,56781,109968,209989,218674,1184676
Bahrain,2023,322519,1422541,63383,110840,211679,227090,1195451
Bahrain,2024,324913,1439532,70165,111614,213299,228582,1210950
Bahrain,2025,327369,1458007,77027,112163,215206,225310,1232697
Bahrain,2026,329975,1478693,83956,113179,216796,237189,1241504
Bahrain,2027,331371,1501483,91057,113745,217626,246746,1254737
Bahrain,2028,332570,1524390,98419,113936,218634,251499,1272891
Bahrain,2029,334080,1545308,106103,113984,220096,250635,1294673
Bahrain,2030,335711,1563314,114110,114061,221650,245436,1317878
Bahrain,2031,337754,1578082,122394,114387,223367,250028,1328054
Bahrain,2032,339061,1591266,131007,114835,224226,253763,1337503
Bahrain,2033,340245,1602519,139951,115280,224965,254734,1347785
Bahrain,2034,341353,1612237,149232,115413,225940,252277,1359960
