Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Bahrain,2035,342071,1621048,158858,115033,227038,247240,1373808
Bahrain,2036,342769,1629195,168309,114807,227962,252810,1376385
Bahrain,2037,342090,1637361,178208,113784,228306,257032,1380329
Bahrain,2038,340913,1644713,188619,112203,228710,258267,1386446
Bahrain,2039,339836,1650761,199481,110488,229348,256142,1394619
Bahrain,2040,338846,1655703,210678,108911,229935,251614,1404089
Bahrain,2041,336847,1661801,221131,106889,229958,257459,1404342
Bahrain,2042,334495,1668071,231198,105492,229003,261770,1406301
Bahrain,2043,332263,1674166,240785,104557,227706,263130,1411036
Bahrain,2044,330097,1680163,249859,103767,226330,261250,1418913
Bahrain,2045,327725,1686508,258257,102910,224815,256986,1429522
Bahrain,2046,325211,1691692,267449,102293,222918,256069,1435623
Bahrain,2047,322010,1696792,276942,101717,220293,255442,1441350
Bahrain,2048,318679,1701526,286453,101171,217508,254087,1447439
Bahrain,2049,315687,1705957,295474,100718,214969,251372,1454585
Bahrain,2050,313130,1710291,303687,100400,212730,247416,1462875
Bahrain,2051,311018,1714990,310654,100439,210579,248802,1466188
Bahrain,2052,308835,1719935,316995,100436,208399,249500,1470435
Bahrain,2053,307017,1724291,323151,100434,206583,248639,1475652
Bahrain,2054,305692,1727321,329748,100453,205239,245864,1481457
Bahrain,2055,304732,1728767,337182,100520,204212,241472,1487295
Bahrain,2056,304074,1729219,344941,100740,203334,241652,1487567
Bahrain,2057,303394,1728642,353386,100936,202458,240623,1488019
Bahrain,2058,303005,1726305,362918,101102,201903,237902,1488403
Bahrain,2059,302942,1721664,374024,101212,201730,233671,1487993
Bahrain,2060,303031,1714648,386946,101247,201784,228540,1486108
Bahrain,2061,303182,1705902,401116,101290,201892,228345,1477557
Bahrain,2062,303090,1695332,416936,101249,201841,227681,1467651
Bahrain,2063,303050,1683049,433989,101126,201924,225937,1457112
Bahrain,2064,303141,1669664,451575,100925,202216,222974,1446690
Bahrain,2065,303228,1655800,469183,100641,202587,219169,1436631
Bahrain,2066,303164,1642163,486272,100285,202879,220078,1422085
Bahrain,2067,302773,1628479,503257,99934,202839,220604,1407875
Bahrain,2068,302318,1614597,520025,99565,202753,220125,1394472
Bahrain,2069,301866,1600618,536393,99141,202725,218444,1382174
Bahrain,2070,301295,1586782,552235,98631,202664,215876,1370906
Bahrain,2071,300609,1574106,566527,98118,202491,217633,1356473
Bahrain,2072,299535,1562194,579917,97604,201931,218898,1343296
Bahrain,2073,298355,1550319,592842,97075,201280,219059,1331260
Bahrain,2074,297192,1537777,605877,96533,200659,217938,1319839
Bahrain,2075,295976,1524283,619359,95971,200005,215805,1308478
Bahrain,2076,294811,1511330,631684,95493,199318,217602,1293728
Bahrain,2077,293364,1498008,644093,95063,198301,218764,1279244
Bahrain,2078,291908,1484189,656440,94670,197238,218746,1265443
Bahrain,2079,290556,1470019,668463,94301,196255,217399,1252620
Bahrain,2080,289232,1455748,679994,93944,195288,215004,1240744
Bahrain,2081,288188,1443117,689038,93769,194419,216225,1226892
Bahrain,2082,286962,1430789,697398,93636,193326,216779,1214010
Bahrain,2083,285799,1418514,705093,93524,192275,216170,1202344
Bahrain,2084,284772,1406311,712010,93402,191370,214299,1192012
Bahrain,2085,283812,1394388,718040,93256,190556,211468,1182920
Bahrain,2086,283240,1384505,721105,93312,189928,212006,1172499
Bahrain,2087,282485,1375377,723068,93300,189185,211976,1163401
Bahrain,2088,281801,1366571,724150,93234,188567,210940,1155631
Bahrain,2089,281270,1357733,724657,93131,188139,208816,1148917
Bahrain,2090,280795,1348701,724871,93000,187795,205872,1142829
Bahrain,2091,280544,1340990,723126,92953,187591,206063,1134927
Bahrain,2092,280172,1333722,720705,92899,187273,205839,1127883
Bahrain,2093,279856,1326429,717921,92821,187035,204797,1121632
Bahrain,2094,279605,1318679,715243,92694,186911,202862,1115817
Bahrain,2095,279283,1310228,713099,92483,186800,200260,1109968
Bahrain,2096,279060,1302420,710013,92312,186748,200577,1101843
Bahrain,2097,278656,1294686,706912,92112,186544,200638,1094048
Bahrain,2098,278208,1286747,703964,91863,186345,200038,1086709
Bahrain,2099,277730,1278533,701302,91544,186186,198637,1079896
Bahrain,2100,277103,1270087,699068,91131,185972,196620,1073467
Bangladesh,1950,15629552,20782696,1482433,6237853,9391699,7130367,13652329
Bangladesh,1951,15987266,21265179,1452631,6365628,9621638,7297124,13968055
Bangladesh,1952,16280688,21795766,1414602,6420960,9859728,7477583,14318183
Bangladesh,1953,16575502,22355245,1369615,6484677,10090825,7663878,14691367
Bangladesh,1954,16911683,22936606,1320776,6609807,10301876,7852543,15084063
Bangladesh,1955,17302038,23548266,1271220,6821745,10480293,8047184,15501082
Bangladesh,1956,17785103,24105276,1279548,7060038,10725065,8230762,15874514
Bangladesh,1957,18336527,24692737,1285555,7371526,10965001,8420815,16271922
Bangladesh,1958,18933449,25323549,1289486,7729964,11203485,8620982,16702567
Bangladesh,1959,19550050,26005688,1291707,8104827,11445223,8833838,17171850
Bangladesh,1960,20172764,26734110,1292873,8480280,11692484,9058681,17675429
Bangladesh,1961,20958770,27301803,1332229,8953338,12005432,9228903,18072900
Bangladesh,1962,21707126,27952437,1370574,9310856,12396270,9426723,18525714
Bangladesh,1963,22457465,28667241,1407711,9596692,12860773,9642385,19024856
Bangladesh,1964,23266543,29418719,1443838,9884442,13382101,9862021,19556698
Bangladesh,1965,24159974,30194123,1479941,10234473,13925501,10081183,20112940
Bangladesh,1966,25193427,30930847,1548716,10617810,14575617,10290892,20639955
Bangladesh,1967,26300418,31704504,1615747,11027283,15273135,10506046,21198458
Bangladesh,1968,27413042,32488051,1678380,11438716,15974326,10726294,21761757
Bangladesh,1969,28412562,33270244,1734588,11780773,16631789,10961893,22308351
Bangladesh,1970,29211903,34051413,1784454,11997635,17214268,11223958,22827455
Bangladesh,1971,29944366,34616781,1863597,12241652,17702714,11246231,23370550
Bangladesh,1972,30519554,35141530,1936386,12303960,18215594,11232001,23909529
Bangladesh,1973,31003654,35681139,2006392,12254376,18749278,11218638,24462501
Bangladesh,1974,31520326,36286641,2077453,12234830,19285496,11260975,25025666
Bangladesh,1975,32157801,36995593,2152529,12377348,19780453,11417351,25578242
Bangladesh,1976,32971588,37799405,2228143,12603318,20368270,12013520,25785885
Bangladesh,1977,33849979,38776170,2299747,12945586,20904393,12775477,26000693
Bangladesh,1978,34771906,39895616,2366324,13384551,21387355,13652738,26242878
Bangladesh,1979,35677926,41130992,2427858,13844685,21833241,14575211,26555781
Bangladesh,1980,36528176,42457802,2484882,14271931,22256245,15491721,26966081
Bangladesh,1981,37500248,43660593,2560427,14794155,22706093,16302198,27358395
Bangladesh,1982,38367648,45009578,2630105,15134328,23233320,17112731,27896847
Bangladesh,1983,39175244,46470082,2692916,15345166,23830078,17901754,28568328
Bangladesh,1984,39988056,47996086,2748220,15516696,24471360,18642651,29353435
Bangladesh,1985,40835065,49567864,2796936,15723730,25111335,19323458,30244406
Bangladesh,1986,41726850,51111472,2904109,15921293,25805557,19890626,31220846
Bangladesh,1987,42625969,52707974,3009866,16093251,26532718,20394954,32313020
Bangladesh,1988,43499515,54362134,3113672,16247153,27252362,20860314,33501820
Bangladesh,1989,44287175,56096603,3215454,16369946,27917229,21330419,34766184
Bangladesh,1990,44953088,57919630,3315924,16461413,28491675,21832383,36087247
Bangladesh,1991,45621663,59651506,3454263,16573079,29048584,22275141,37376365
Bangladesh,1992,46171753,61459726,3590459,16611504,29560249,22735698,38724028
Bangladesh,1993,46626603,63342773,3725763,16603450,30023153,23223314,40119459
Bangladesh,1994,47026195,65294676,3861396,16591037,30435158,23748663,41546013
Bangladesh,1995,47394901,67312815,3999155,16608371,30786530,24320506,42992309
Bangladesh,1996,47760527,69306573,4202545,16641067,31119460,24942515,44364058
Bangladesh,1997,48085992,71361896,4406752,16684087,31401905,25613468,45748428
Bangladesh,1998,48367681,73466938,4613346,16734686,31632995,26306282,47160656
Bangladesh,1999,48595627,75609920,4824144,16779926,31815701,26980505,48629415
Bangladesh,2000,48764759,77776048,5040436,16814042,31950717,27607395,50168653
Bangladesh,2001,49037039,79809023,5261098,16914645,32122394,28162008,51647015
Bangladesh,2002,49246180,81877646,5476841,16952624,32293556,28666012,53211634
Bangladesh,2003,49384842,83945089,5689070,16933025,32451817,29109954,54835135
Bangladesh,2004,49439806,85967657,5900026,16860593,32579213,29490979,56476678
Bangladesh,2005,49398371,87921883,6110847,16744481,32653890,29814381,58107502
Bangladesh,2006,49420297,89601632,6346075,16676261,32744036,30027520,59574112
Bangladesh,2007,49342211,91228713,6568267,16502794,32839417,30177793,61050920
Bangladesh,2008,49195924,92834834,6775056,16266905,32929019,30284928,62549906
Bangladesh,2009,49026742,94463843,6964123,16029342,32997400,30381181,64082662
Bangladesh,2010,48861222,96152797,7135083,15836304,33024918,30499669,65653128
Bangladesh,2011,48552617,97987374,7371925,15607968,32944649,30672098,67315276
Bangladesh,2012,48284706,99843589,7598758,15467715,32816991,30840649,69002940
Bangladesh,2013,48031094,101732877,7807321,15390254,32640840,31004369,70728508
Bangladesh,2014,47751785,103669903,7983591,15329075,32422710,31163307,72506596
Bangladesh,2015,47428206,105651107,8121573,15253913,32174293,31320072,74331035
Bangladesh,2016,47094392,107583339,8273829,15235546,31858846,31469422,76113917
Bangladesh,2017,46716762,109557752,8395237,15166773,31549989,31615802,77941950
Bangladesh,2018,46322533,111536305,8509311,15060635,31261898,31740033,79796272
Bangladesh,2019,45951368,113466512,8648040,14944982,31006386,31816338,81650174
Bangladesh,2020,45620334,115322112,8832863,14841667,30778667,31835914,83486198
Bangladesh,2021,45290492,117094939,9114204,14754294,30536198,31821209,85273730
Bangladesh,2022,44981201,118811460,9436548,14640462,30340739,31748606,87062854
Bangladesh,2023,44688788,120453107,9805511,14510565,30178223,31620715,88832392
Bangladesh,2024,44398303,122005667,10227159,14371936,30026367,31449149,90556518
Bangladesh,2025,44096686,123460466,10705757,14231958,29864728,31247857,92212609
Bangladesh,2026,43771807,124789425,11275123,14086721,29685086,31034103,93755322
Bangladesh,2027,43446533,126016139,11890684,13945558,29500975,30781902,95234237
Bangladesh,2028,43113515,127152170,12549112,13805808,29307707,30508215,96643955
Bangladesh,2029,42763621,128216980,13243827,13661685,29101936,30239426,97977554
Bangladesh,2030,42391203,129223519,13970089,13509870,28881333,29996467,99227052
Bangladesh,2031,42006682,130142778,14745202,13369314,28637368,29796014,100346764
Bangladesh,2032,41602342,131003062,15545839,13217725,28384617,29618349,101384713
Bangladesh,2033,41181710,131810074,16362562,13057949,28123761,29453401,102356673
Bangladesh,2034,40752465,132573598,17177994,12896414,27856051,29285359,103288239
Bangladesh,2035,40318218,133299430,17982877,12738606,27579612,29108113,104191317
Bangladesh,2036,39883093,133975092,18785200,12596271,27286822,28944435,105030657
Bangladesh,2037,39447479,134617451,19567824,12453291,26994188,28768751,105848700
Bangladesh,2038,39012985,135202713,20354235,12311488,26701497,28577297,106625416
Bangladesh,2039,38580590,135699907,21176197,12172704,26407886,28368153,107331754
Bangladesh,2040,38150409,136091071,22052832,12039550,26110859,28144196,107946875
Bangladesh,2041,37732843,136376011,22974614,11928247,25804596,27926045,108449966
Bangladesh,2042,37323926,136566533,23933422,11817285,25506641,27685199,108881334
Bangladesh,2043,36924151,136662462,24928168,11706740,25217411,27423309,109239153
Bangladesh,2044,36532621,136668609,25953702,11596292,24936329,27145940,109522669
Bangladesh,2045,36147276,136589341,27006903,11487036,24660240,26861194,109728147
Bangladesh,2046,35785752,136432794,28062010,11402510,24383242,26591840,109840954
Bangladesh,2047,35429848,136202206,29134655,11305895,24123953,26310208,109891998
Bangladesh,2048,35081442,135895499,30225628,11201039,23880403,26016367,109879132
Bangladesh,2049,34742849,135519633,31326533,11093731,23649118,25713505,109806128
Bangladesh,2050,34413610,135085589,32427617,10989355,23424255,25409275,109676314
Bangladesh,2051,34095778,134618646,33502002,10898830,23196948,25130473,109488173
Bangladesh,2052,33788015,134104153,34566034,10805204,22982811,24845943,109258210
Bangladesh,2053,33489453,133543360,35619881,10709973,22779480,24558163,108985197
Bangladesh,2054,33196663,132938368,36665443,10613751,22582912,24271915,108666453
Bangladesh,2055,32905237,132289465,37707448,10517627,22387610,23993902,108295563
Bangladesh,2056,32617849,131616844,38723636,10433566,22184283,23747466,107869378
Bangladesh,2057,32335668,130919320,39714683,10346978,21988690,23505357,107413963
Bangladesh,2058,32057771,130186177,40692837,10258340,21799431,23266398,106919779
Bangladesh,2059,31782743,129404038,41673518,10168361,21614382,23030263,106373775
Bangladesh,2060,31507573,128564280,42669061,10078130,21429443,22799943,105764337
Bangladesh,2061,31239298,127703152,43636899,10001731,21237567,22599560,105103592
Bangladesh,2062,30974369,126811997,44590011,9920784,21053585,22401972,104410025
Bangladesh,2063,30712649,125883435,45536729,9836718,20875931,22204148,103679287
Bangladesh,2064,30453897,124911707,46483918,9751761,20702136,22003910,102907797
Bangladesh,2065,30196036,123894794,47436536,9668147,20527889,21803099,102091695
Bangladesh,2066,29948446,122891333,48327339,9598516,20349930,21628276,101263057
Bangladesh,2067,29706392,121863644,49199609,9527536,20178856,21448993,100414651
Bangladesh,2068,29467559,120812263,50056214,9454994,20012565,21263485,99548778
Bangladesh,2069,29230136,119751784,50885579,9380838,19849298,21073217,98678567
Bangladesh,2070,28992805,118697094,51675189,9306182,19686623,20883233,97813861
Bangladesh,2071,28767393,117699606,52362890,9246293,19521100,20717597,96982009
Bangladesh,2072,28543910,116723225,52995525,9180663,19363247,20547990,96175235
Bangladesh,2073,28323773,115758070,53582067,9111241,19212532,20374144,95383926
Bangladesh,2074,28107390,114787917,54138648,9040577,19066813,20196732,94591185
Bangladesh,2075,27892285,113799876,54681173,8970785,18921500,20018651,93781225
Bangladesh,2076,27686546,112854164,55142202,8912839,18773707,19864205,92989959
Bangladesh,2077,27485981,111912258,55565671,8853145,18632836,19706420,92205838
Bangladesh,2078,27289071,110963563,55964941,8791996,18497075,19544389,91419174
Bangladesh,2079,27093451,109999234,56352654,8729508,18363943,19378886,90620348
Bangladesh,2080,26896307,109014300,56737954,8666375,18229932,19213239,89801061
Bangladesh,2081,26711258,108078829,57038348,8616062,18095196,19072777,89006052
Bangladesh,2082,26528366,107140697,57317042,8562381,17965985,18929850,88210847
Bangladesh,2083,26346629,106193714,57582498,8505737,17840892,18783179,87410535
Bangladesh,2084,26165195,105236560,57838214,8446990,17718205,18633159,86603401
Bangladesh,2085,25982512,104270998,58085306,8387429,17595083,18482978,85788020
Bangladesh,2086,25812868,103370499,58237324,8340140,17472728,18357733,85012766
Bangladesh,2087,25643744,102475327,58367848,8288514,17355230,18229684,84245643
Bangladesh,2088,25474745,101579203,58484830,8233541,17241204,18097580,83481623
Bangladesh,2089,25305808,100679843,58591864,8176836,17128972,17961771,82718072
Bangladesh,2090,25136248,99779426,58688796,8120230,17016018,17825426,81954000
Bangladesh,2091,24977231,98946572,58697208,8074013,16903218,17711762,81234810
Bangladesh,2092,24819156,98120696,58688738,8025773,16793383,17594117,80526579
Bangladesh,2093,24662023,97300149,58666537,7976035,16685988,17472470,79827679
Bangladesh,2094,24505247,96484728,58632905,7925190,16580057,17348086,79136642
Bangladesh,2095,24347345,95674887,58590385,7873816,16473529,17224004,78450883
Bangladesh,2096,24199912,94929593,58469971,7833038,16366874,17120869,77808724
Bangladesh,2097,24052280,94196061,58336635,7788927,16263353,17014889,77181172
Bangladesh,2098,23904431,93469505,58196717,7741971,16162460,16905299,76564206
Bangladesh,2099,23756679,92745850,58055508,7693496,16063183,16792232,75953618
Bangladesh,2100,23608937,92023522,57916206,7645515,15963422,16677946,75345576
Barbados,1950,70001,128994,11997,26000,44001,36999,91995
Barbados,1951,71781,131159,12763,27470,44311,37580,93579
Barbados,1952,73422,132679,13535,28524,44898,37917,94762
Barbados,1953,75265,133335,14209,29508,45757,37890,95445
Barbados,1954,77267,133258,14735,30352,46915,37538,95720
Barbados,1955,79200,132699,15174,30898,48302,37004,95695
Barbados,1956,81181,132008,15161,31196,49985,36324,95684
Barbados,1957,83237,130803,15172,31600,51637,35671,95132
Barbados,1958,85116,129436,15278,31941,53175,35273,94163
Barbados,1959,86677,128196,15476,32181,54496,35309,92887
Barbados,1960,87942,127267,15730,32396,55546,35865,91402
Barbados,1961,89069,126638,15971,33027,56042,35882,90756
Barbados,1962,90018,126402,16166,33301,56717,36155,90247
Barbados,1963,90805,126425,16357,33277,57528,36691,89734
Barbados,1964,91451,126498,16598,32995,58456,37455,89043
Barbados,1965,91920,126532,16922,32493,59427,38476,88056
Barbados,1966,91746,126917,17381,31830,59916,39754,87163
Barbados,1967,91216,127471,17934,30596,60620,41182,86289
Barbados,1968,90434,128221,18544,29053,61381,42721,85500
Barbados,1969,89562,129202,19149,27538,62024,44280,84922
Barbados,1970,88662,130464,19722,26252,62410,45844,84620
Barbados,1971,86196,133495,20344,24402,61794,47340,86155
Barbados,1972,84107,136236,21098,23359,60748,48520,87716
Barbados,1973,82135,138780,22061,22810,59325,49553,89227
Barbados,1974,79959,141378,23202,22371,57588,50596,90782
Barbados,1975,77549,144106,24379,21964,55585,51664,92442
Barbados,1976,76858,145663,24923,22918,53940,52732,92931
Barbados,1977,75822,147588,25374,22957,52865,53740,93848
Barbados,1978,74957,149285,25790,22523,52434,54470,94815
Barbados,1979,74729,150260,26188,22138,52591,54720,95540
Barbados,1980,75090,150557,26547,21971,53119,54521,96036
Barbados,1981,73204,153088,26788,20786,52418,54801,98287
Barbados,1982,71975,155015,26851,20545,51430,54579,100436
Barbados,1983,71046,156691,26781,20846,50200,54061,102630
Barbados,1984,69969,158573,26651,21146,48823,53503,105070
Barbados,1985,68614,160829,26481,21178,47436,53031,107798
Barbados,1986,67642,162647,26447,21683,45959,52385,110262
Barbados,1987,66297,164919,26395,21646,44651,51877,113042
Barbados,1988,64810,167382,26335,21239,43571,51427,115955
Barbados,1989,63555,169619,26284,20795,42760,50894,118725
Barbados,1990,62692,171421,26261,20525,42167,50205,121216
Barbados,1991,61776,172881,26618,20153,41623,48942,123939
Barbados,1992,61276,173880,27028,19946,41330,47588,126292
Barbados,1993,61038,174595,27456,19862,41176,46210,128385
Barbados,1994,60834,175301,27880,19775,41059,44885,130416
Barbados,1995,60553,176117,28289,19623,40930,43657,132460
Barbados,1996,60314,176844,28784,19525,40789,42510,134334
Barbados,1997,59991,177653,29301,19331,40660,41493,136160
Barbados,1998,59650,178451,29849,19089,40561,40655,137796
Barbados,1999,59379,179094,30449,18876,40503,40032,139062
Barbados,2000,59209,179533,31105,18703,40506,39625,139908
Barbados,2001,58445,180904,31336,18277,40168,39537,141367
Barbados,2002,57907,182031,31540,18125,39782,39460,142571
Barbados,2003,57517,183009,31732,18136,39381,39362,143647
Barbados,2004,57158,184013,31920,18164,38994,39221,144792
Barbados,2005,56794,185100,32115,18123,38671,39024,146076
Barbados,2006,56513,186023,32503,18157,38356,38739,147284
Barbados,2007,56202,187019,32929,18070,38132,38425,148594
Barbados,2008,55912,187969,33438,17906,38006,38101,149868
Barbados,2009,55736,188665,34069,17750,37986,37779,150886
Barbados,2010,55691,189028,34850,17641,38050,37487,151541
Barbados,2011,55326,189564,35711,17395,37931,37327,152237
Barbados,2012,55154,189739,36692,17318,37836,37154,152585
Barbados,2013,55106,189604,37799,17348,37758,36970,152634
Barbados,2014,55088,189305,38992,17387,37701,36785,152520
Barbados,2015,55041,188920,40256,17361,37680,36609,152311
Barbados,2016,54745,188785,41466,17292,37453,36537,152248
Barbados,2017,54460,188538,42721,17222,37238,36435,152103
Barbados,2018,54195,188136,44057,17139,37056,36312,151824
Barbados,2019,53988,187523,45499,17054,36934,36189,151334
Barbados,2020,53846,186679,47043,16967,36879,36077,150602
Barbados,2021,53467,186043,48561,16815,36652,36081,149962
Barbados,2022,53191,185192,50146,16734,36457,36063,149129
Barbados,2023,52998,184142,51788,16697,36301,36013,148129
Barbados,2024,52847,182948,53466,16664,36183,35929,147019
Barbados,2025,52718,181665,55155,16602,36116,35815,145850
Barbados,2026,52369,180684,56704,16490,35879,35765,144919
Barbados,2027,52084,179592,58232,16420,35664,35648,143944
Barbados,2028,51853,178418,59733,16368,35485,35484,142934
Barbados,2029,51667,177215,61158,16319,35348,35296,141919
Barbados,2030,51527,176019,62464,16256,35271,35113,140906
Barbados,2031,51188,175248,63502,16145,35043,35029,140219
Barbados,2032,50919,174488,64384,16080,34839,34917,139571
Barbados,2033,50719,173689,65191,16048,34671,34777,138912
Barbados,2034,50566,172800,65989,16017,34549,34617,138183
Barbados,2035,50450,171781,66819,15969,34481,34443,137338
Barbados,2036,50141,171042,67515,15878,34263,34350,136692
Barbados,2037,49907,170179,68210,15830,34077,34218,135961
Barbados,2038,49731,169231,68892,15805,33926,34055,135176
Barbados,2039,49605,168265,69497,15783,33822,33872,134393
Barbados,2040,49513,167338,69992,15744,33769,33692,133646
Barbados,2041,49236,166783,70274,15661,33575,33589,133194
Barbados,2042,49027,166256,70425,15614,33413,33459,132797
Barbados,2043,48880,165708,70507,15591,33289,33308,132400
Barbados,2044,48778,165088,70594,15567,33211,33146,131942
Barbados,2045,48709,164355,70735,15526,33183,32982,131373
Barbados,2046,48446,163834,70844,15436,33010,32891,130943
Barbados,2047,48252,163215,70971,15383,32869,32772,130443
Barbados,2048,48107,162522,71104,15349,32758,32636,129886
Barbados,2049,48007,161809,71208,15319,32688,32493,129316
Barbados,2050,47937,161111,71262,15270,32667,32351,128760
Barbados,2051,47673,160705,71226,15173,32500,32278,128427
Barbados,2052,47474,160305,71107,15118,32356,32181,128124
Barbados,2053,47325,159897,70954,15083,32242,32072,127825
Barbados,2054,47216,159437,70829,15054,32162,31954,127483
Barbados,2055,47133,158899,70760,15006,32127,31838,127061
Barbados,2056,46867,158554,70701,14914,31953,31783,126771
Barbados,2057,46653,158139,70659,14853,31800,31706,126433
Barbados,2058,46487,157666,70636,14813,31674,31611,126055
Barbados,2059,46362,157157,70636,14775,31587,31508,125649
Barbados,2060,46266,156624,70645,14726,31540,31398,125226
Barbados,2061,45999,156341,70591,14635,31364,31345,124996
Barbados,2062,45797,156036,70511,14585,31212,31267,124769
Barbados,2063,45639,155676,70458,14556,31083,31166,124510
Barbados,2064,45517,155240,70463,14531,30986,31052,124188
Barbados,2065,45417,154712,70548,14491,30926,30932,123780
Barbados,2066,45170,154389,70590,14415,30755,30868,123521
Barbados,2067,44974,153991,70673,14369,30605,30778,123213
Barbados,2068,44821,153512,70801,14337,30484,30668,122844
Barbados,2069,44703,152983,70963,14308,30395,30546,122437
Barbados,2070,44606,152396,71167,14267,30339,30418,121978
Barbados,2071,44383,152061,71256,14194,30189,30347,121714
Barbados,2072,44211,151694,71344,14155,30056,30252,121442
Barbados,2073,44079,151254,71466,14132,29947,30139,121115
Barbados,2074,43974,150748,71635,14108,29866,30011,120737
Barbados,2075,43885,150170,71871,14071,29814,29879,120291
Barbados,2076,43677,149847,71973,14004,29673,29807,120040
Barbados,2077,43512,149463,72096,13962,29550,29715,119748
Barbados,2078,43382,149025,72243,13933,29449,29609,119416
Barbados,2079,43275,148528,72431,13901,29374,29490,119038
Barbados,2080,43181,147957,72674,13856,29325,29363,118594
Barbados,2081,42981,147663,72751,13784,29197,29304,118359
Barbados,2082,42824,147316,72829,13740,29084,29227,118089
Barbados,2083,42693,146912,72944,13708,28985,29132,117780
Barbados,2084,42577,146433,73118,13674,28903,29023,117410
Barbados,2085,42470,145881,73355,13627,28843,28906,116975
Barbados,2086,42271,145610,73401,13558,28713,28856,116754
Barbados,2087,42109,145287,73457,13514,28595,28784,116503
Barbados,2088,41977,144908,73551,13484,28493,28698,116210
Barbados,2089,41850,144462,73686,13451,28399,28600,115862
Barbados,2090,41734,143943,73888,13404,28330,28489,115454
Barbados,2091,41544,143695,73887,13341,28203,28442,115253
Barbados,2092,41385,143412,73898,13300,28085,28377,115035
Barbados,2093,41247,143057,73949,13269,27978,28293,114764
Barbados,2094,41124,142624,74056,13237,27887,28192,114432
Barbados,2095,40999,142112,74246,13190,27809,28080,114032
Barbados,2096,40818,141884,74219,13133,27685,28027,113857
Barbados,2097,40665,141591,74209,13094,27571,27951,113640
Barbados,2098,40534,141249,74245,13064,27470,27862,113387
Barbados,2099,40413,140831,74336,13035,27378,27756,113075
Barbados,2100,40292,140329,74505,12991,27301,27638,112691
Belarus,1950,2044701,5033693,666608,659154,1385547,1572259,3461434
Belarus,1951,2016182,5030776,670114,712117,1304065,1567464,3463312
Belarus,1952,1974338,5059994,675755,736300,1238038,1566655,3493339
Belarus,1953,1944161,5098512,680559,753724,1190437,1562125,3536387
Belarus,1954,1942865,5129833,682363,776409,1166456,1547404,3582429
Belarus,1955,1975366,5147757,680414,811730,1163636,1520096,3627661
Belarus,1956,2021978,5158210,685796,842244,1179734,1483243,3674967
Belarus,1957,2096625,5154293,688204,879534,1217091,1436050,3718243
Belarus,1958,2187659,5143222,688303,917514,1270145,1382214,3761008
Belarus,1959,2278411,5136824,686963,947730,1330681,1326961,3809863
Belarus,1960,2358297,5141666,684668,964560,1393737,1274001,3867665
Belarus,1961,2434508,5142517,687117,976677,1457831,1220621,3921896
Belarus,1962,2492554,5158663,689019,967338,1525216,1170427,3988236
Belarus,1963,2535691,5187169,691655,942016,1593675,1129194,4057975
Belarus,1964,2570831,5222460,696639,910633,1660198,1105026,4117434
Belarus,1965,2600828,5262636,704990,879868,1720960,1103095,4159541
Belarus,1966,2607819,5319110,723389,831532,1776287,1126000,4193110
Belarus,1967,2610051,5379455,744536,793109,1816942,1170282,4209173
Belarus,1968,2604409,5446127,767406,763794,1840615,1231395,4214732
Belarus,1969,2588047,5521432,790212,741579,1846468,1301352,4220080
Belarus,1970,2561450,5604515,811674,724724,1836726,1373873,4230642
Belarus,1971,2513624,5699238,838356,707818,1805806,1441431,4257807
Belarus,1972,2469889,5789106,861969,709380,1760509,1503216,4285890
Belarus,1973,2429202,5873905,884568,722368,1706834,1556717,4317188
Belarus,1974,2389447,5954714,908517,736724,1652723,1601062,4353652
Belarus,1975,2349180,6033174,934601,745043,1604137,1637020,4396154
Belarus,1976,2320456,6099144,960852,766523,1553933,1670941,4428203
Belarus,1977,2281848,6172377,988776,767628,1514220,1697441,4474936
Belarus,1978,2240641,6250565,1014246,755370,1485271,1714310,4536255
Belarus,1979,2208940,6328496,1031447,743211,1465729,1717185,4611311
Belarus,1980,2193535,6402304,1038049,741807,1451728,1704508,4697796
Belarus,1981,2190173,6473956,1036116,741345,1448828,1691093,4782863
Belarus,1982,2203926,6538745,1024589,752694,1451232,1662515,4876230
Belarus,1983,2228829,6596472,1009123,772509,1456320,1624038,4972434
Belarus,1984,2254177,6648884,997984,792077,1462100,1583756,5065128
Belarus,1985,2274227,6696014,995913,805277,1468950,1547038,5148976
