Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Belarus,1986,2302952,6722792,1004324,822260,1480692,1509515,5213277
Belarus,1987,2324674,6747939,1019020,828762,1495912,1475350,5272589
Belarus,1988,2338242,6769175,1039215,825040,1513202,1446290,5322885
Belarus,1989,2344174,6781582,1063859,812486,1531688,1423187,5358395
Belarus,1990,2341812,6782574,1092460,792021,1549791,1406930,5375644
Belarus,1991,2334384,6763923,1128186,766293,1568091,1403039,5360884
Belarus,1992,2314020,6738991,1166907,728738,1585282,1406947,5332044
Belarus,1993,2282498,6712949,1205063,684181,1598317,1417046,5295903
Belarus,1994,2242990,6692681,1237684,639242,1603748,1430192,5262489
Belarus,1995,2197541,6682512,1262255,598056,1599485,1444315,5238197
Belarus,1996,2127507,6692100,1289465,543661,1583846,1459032,5233068
Belarus,1997,2061393,6705510,1306158,509007,1552386,1471328,5234182
Belarus,1998,1994314,6722182,1316565,488596,1505718,1483337,5238845
Belarus,1999,1920928,6739037,1326968,474029,1446899,1497144,5241893
Belarus,2000,1840724,6752288,1340597,459576,1381148,1512729,5239559
Belarus,2001,1768030,6740993,1363938,455765,1312265,1524731,5216262
Belarus,2002,1692300,6725558,1389274,451030,1241270,1536167,5189391
Belarus,2003,1618130,6710554,1411370,446147,1171983,1543918,5166636
Belarus,2004,1552909,6701827,1422166,444398,1108511,1543231,5158596
Belarus,2005,1500778,6702987,1417778,448326,1052452,1531788,5171199
Belarus,2006,1463871,6700609,1410563,461117,1002754,1516181,5184428
Belarus,2007,1435132,6710693,1391039,472193,962939,1492693,5218000
Belarus,2008,1415967,6726250,1365114,482978,932989,1461721,5264529
Belarus,2009,1406390,6738478,1341371,494671,911719,1423898,5314580
Belarus,2010,1406326,6741880,1324865,508873,897453,1379478,5362402
Belarus,2011,1419395,6725537,1323568,527008,892387,1322549,5402988
Belarus,2012,1440877,6702309,1328544,543211,897666,1259060,5443249
Belarus,2013,1469235,6671730,1337937,557587,911648,1192949,5478781
Belarus,2014,1500421,6635549,1348881,568884,931537,1130005,5505544
Belarus,2015,1530618,6595336,1359818,575885,954733,1074027,5521309
Belarus,2016,1559840,6539456,1380746,579397,980443,1023614,5515842
Belarus,2017,1585156,6481937,1401245,577059,1008097,980719,5501218
Belarus,2018,1606584,6423296,1422233,570407,1036177,946345,5476951
Belarus,2019,1625146,6363525,1445203,562139,1063007,921098,5442427
Belarus,2020,1641129,6303249,1471053,553930,1087199,905272,5397977
Belarus,2021,1647039,6239290,1510721,538889,1108150,899833,5339457
Belarus,2022,1652517,6174695,1550718,529941,1122576,903961,5270734
Belarus,2023,1654947,6112745,1589989,524735,1130212,916232,5196513
Belarus,2024,1651292,6057133,1627215,519464,1131828,934317,5122816
Belarus,2025,1640469,6009280,1661631,511380,1129089,956237,5053043
Belarus,2026,1626516,5957921,1700456,504052,1122464,981273,4976648
Belarus,2027,1605460,5915029,1736023,493889,1111571,1009627,4905402
Belarus,2028,1579330,5879682,1767496,481802,1097528,1038932,4840750
Belarus,2029,1551882,5850208,1793176,470155,1081727,1066033,4784175
Belarus,2030,1525420,5825490,1812208,460585,1064835,1088763,4736727
Belarus,2031,1498760,5799547,1831899,451489,1047271,1107202,4692345
Belarus,2032,1473984,5778055,1844610,445020,1028964,1120481,4657574
Belarus,2033,1451127,5759423,1852210,440990,1010137,1128580,4630843
Belarus,2034,1429563,5741564,1857799,438639,990924,1131931,4609633
Belarus,2035,1409257,5722593,1863576,437538,971719,1130791,4591802
Belarus,2036,1392618,5696781,1873031,438848,953770,1125301,4571480
Belarus,2037,1378242,5669797,1881971,441274,936968,1115014,4554783
Belarus,2038,1366353,5641274,1890670,444566,921787,1100881,4540393
Belarus,2039,1357304,5611448,1898625,448580,908724,1084457,4526991
Belarus,2040,1351348,5580551,1905438,453293,898055,1066915,4513636
Belarus,2041,1350868,5542828,1914522,460369,890499,1048732,4494096
Belarus,2042,1352586,5504977,1922461,466292,886294,1030190,4474787
Belarus,2043,1356660,5466021,1929932,471335,885325,1011511,4454510
Belarus,2044,1362832,5424536,1938425,475745,887087,992785,4431751
Belarus,2045,1370545,5379652,1949210,479685,890860,974188,4405464
Belarus,2046,1380083,5326725,1966571,483324,896759,956337,4370388
Belarus,2047,1390283,5272830,1984567,485651,904632,939435,4333395
Belarus,2048,1400663,5218035,2003452,486827,913836,924060,4293975
Belarus,2049,1410446,5162614,2023551,486905,923541,911020,4251594
Belarus,2050,1418906,5107036,2044956,485856,933050,900843,4206193
Belarus,2051,1425112,5047559,2072292,482803,942309,893783,4153776
Belarus,2052,1429920,4989488,2099358,479415,950505,889787,4099701
Belarus,2053,1432881,4935041,2124325,475617,957264,888685,4046356
Belarus,2054,1433617,4887094,2144647,471290,962327,890115,3996979
Belarus,2055,1431891,4847151,2159034,466262,965629,893679,3953472
Belarus,2056,1427234,4812169,2170983,459797,967437,899627,3912542
Belarus,2057,1420758,4785482,2176076,453964,966794,907654,3877828
Belarus,2058,1412354,4766655,2174907,448553,963801,917004,3849651
Belarus,2059,1402193,4754889,2168213,443393,958800,926640,3828249
Belarus,2060,1390573,4749203,2156773,438335,952238,935733,3813470
Belarus,2061,1378507,4748094,2141118,433572,944935,944700,3803394
Belarus,2062,1365723,4753233,2119918,429562,936161,952952,3800281
Belarus,2063,1352415,4762456,2095247,426181,926234,959952,3802504
Belarus,2064,1339020,4773061,2069507,423396,915624,965153,3807908
Belarus,2065,1325972,4783094,2044334,421212,904760,968174,3814920
Belarus,2066,1315012,4791548,2019067,420372,894640,969577,3821971
Belarus,2067,1304789,4799664,1993896,419903,884886,968795,3830869
Belarus,2068,1295565,4806272,1969809,419830,875735,965914,3840358
Belarus,2069,1287538,4809936,1948188,420193,867345,961163,3848773
Belarus,2070,1280774,4809410,1930301,421034,859740,954691,3854719
Belarus,2071,1276826,4803753,1915587,423071,853755,947163,3856590
Belarus,2072,1274208,4794963,1903600,425046,849162,938256,3856707
Belarus,2073,1272839,4782585,1894881,426954,845885,928297,3854288
Belarus,2074,1272445,4766426,1889915,428717,843728,917794,3848632
Belarus,2075,1272750,4746443,1889060,430299,842451,907144,3839299
Belarus,2076,1274822,4721640,1892225,432220,842602,896965,3824675
Belarus,2077,1277396,4694671,1898040,433507,843889,887155,3807516
Belarus,2078,1280298,4666430,1905781,434238,846060,877927,3788503
Belarus,2079,1283214,4638246,1914424,434473,848741,869510,3768736
Belarus,2080,1285735,4610781,1923692,434204,851531,862036,3748745
Belarus,2081,1288080,4583213,1934157,433294,854786,856053,3727160
Belarus,2082,1290134,4558233,1943210,432128,858006,851441,3706792
Belarus,2083,1291581,4535559,1951377,430665,860916,848119,3687440
Belarus,2084,1292023,4514523,1959639,428801,863222,845917,3668606
Belarus,2085,1291086,4494346,1969073,426398,864688,844613,3649733
Belarus,2086,1289502,4476329,1977590,423426,866076,844986,3631343
Belarus,2087,1287027,4460900,1984937,420574,866453,846470,3614430
Belarus,2088,1283373,4447453,1991912,417696,865677,848682,3598771
Belarus,2089,1278422,4435530,1998986,414672,863750,851153,3584377
Belarus,2090,1272181,4424771,2006404,411405,860776,853528,3571243
Belarus,2091,1266386,4418401,2009128,408336,858050,856937,3561464
Belarus,2092,1259794,4413912,2010847,405500,854294,860281,3553631
Belarus,2093,1252409,4410494,2012310,402836,849573,863221,3547273
Belarus,2094,1244369,4407282,2014184,400306,844063,865381,3541901
Belarus,2095,1235840,4403679,2016847,397867,837973,866504,3537175
Belarus,2096,1229111,4403862,2013780,396301,832810,867919,3535943
Belarus,2097,1222232,4403760,2010914,394999,827233,868257,3535503
Belarus,2098,1215349,4402662,2008741,393972,821377,867459,3535203
Belarus,2099,1208721,4399774,2007695,393312,815409,865523,3534251
Belarus,2100,1202643,4394311,2008186,393206,809437,862426,3531885
Belgium,1950,1814450,5872878,950191,696819,1117631,1277295,4595583
Belgium,1951,1837464,5877511,965191,718826,1118638,1259389,4618122
Belgium,1952,1845271,5901704,981011,709972,1135299,1248621,4653083
Belgium,1953,1863948,5920962,994363,700039,1163909,1238252,4682710
Belgium,1954,1898876,5928879,1004942,697323,1201553,1223936,4704943
Belgium,1955,1944265,5929098,1013911,701535,1242730,1204954,4724144
Belgium,1956,1972475,5937683,1032246,684017,1288458,1188035,4749648
Belgium,1957,2020872,5930245,1046724,691511,1329361,1166076,4764169
Belgium,1958,2074980,5918947,1059709,711993,1362987,1144939,4774008
Belgium,1959,2121450,5915278,1073339,733949,1387501,1132026,4783252
Belgium,1960,2155284,5923555,1088526,749685,1405599,1131261,4792294
Belgium,1961,2193625,5922716,1109066,773033,1420592,1141585,4781131
Belgium,1962,2216980,5936651,1129909,785701,1431279,1163678,4772973
Belgium,1963,2229576,5960007,1150832,788782,1440794,1194464,4765543
Belgium,1964,2239687,5983405,1171200,787090,1452597,1228657,4754748
Belgium,1965,2250815,6002258,1190866,783725,1467090,1262802,4739456
Belgium,1966,2262449,6011057,1215247,779125,1483324,1299202,4711855
Belgium,1967,2269720,6021013,1238309,767537,1502183,1337168,4683845
Belgium,1968,2273422,6032604,1259569,751816,1521606,1374101,4658503
Belgium,1969,2273236,6048025,1278390,734880,1538356,1406732,4641293
Belgium,1970,2268883,6068765,1294532,718858,1550025,1433090,4635675
Belgium,1971,2254659,6091623,1317042,696016,1558643,1454634,4636989
Belgium,1972,2240488,6117574,1334784,681318,1559170,1468149,4649425
Belgium,1973,2223717,6148025,1349019,672023,1551694,1477162,4670863
Belgium,1974,2201104,6184514,1361402,663633,1537471,1487398,4697116
Belgium,1975,2171764,6227174,1372648,653007,1518757,1502049,4725125
Belgium,1976,2141702,6261249,1391826,645161,1496541,1519076,4742173
Belgium,1977,2104966,6301186,1410544,633963,1471003,1540140,4761046
Belgium,1978,2064294,6347029,1425491,620778,1443516,1562063,4784966
Belgium,1979,2024334,6398723,1431320,608831,1415503,1579627,4819096
Belgium,1980,1987786,6455627,1425582,600252,1387534,1589528,4866099
Belgium,1981,1951904,6508427,1420261,592876,1359028,1590588,4917839
Belgium,1982,1921513,6565004,1403307,589780,1331733,1584411,4980593
Belgium,1983,1895752,6620059,1382069,589796,1305956,1571706,5048353
Belgium,1984,1872320,6666913,1367138,590463,1281857,1554141,5112772
Belgium,1985,1850251,6701843,1364484,590433,1259818,1533027,5168816
Belgium,1986,1835122,6712383,1381037,594222,1240900,1509501,5202882
Belgium,1987,1819567,6714701,1408021,593748,1225819,1483520,5231181
Belgium,1988,1805716,6712334,1440970,590824,1214892,1455967,5256367
Belgium,1989,1796629,6710579,1472968,588765,1207864,1428199,5282380
Belgium,1990,1793781,6712632,1500131,589974,1203807,1401248,5311384
Belgium,1991,1791718,6716624,1531103,590368,1201350,1377932,5338692
Belgium,1992,1796897,6723632,1557572,595248,1201649,1354779,5368853
Belgium,1993,1806860,6731286,1580528,602808,1204052,1331722,5399564
Belgium,1994,1816545,6737532,1601842,608834,1207711,1309192,5428340
Belgium,1995,1822250,6741481,1622574,609858,1212392,1287842,5453639
Belgium,1996,1824623,6735554,1648098,608912,1215711,1270130,5465424
Belgium,1997,1821178,6730772,1671839,602294,1218884,1255351,5475421
Belgium,1998,1814240,6728994,1694065,591939,1222301,1243611,5485383
Belgium,1999,1808303,6732088,1714769,582142,1226161,1234962,5497126
Belgium,2000,1806122,6741693,1734218,576032,1230090,1229517,5512176
Belgium,2001,1799550,6764366,1755103,566153,1233397,1238603,5525763
Belgium,2002,1798255,6792025,1774605,564240,1234015,1249055,5542970
Belgium,2003,1800949,6825330,1792753,568511,1232438,1259269,5566061
Belgium,2004,1804894,6866073,1809150,575721,1229173,1268473,5597600
Belgium,2005,1808798,6914420,1823668,583493,1225305,1276507,5637913
Belgium,2006,1815736,6965057,1838774,593975,1221761,1290233,5674824
Belgium,2007,1822541,7025126,1850168,605096,1217445,1302752,5722374
Belgium,2008,1829746,7088730,1860697,615870,1213876,1312865,5775865
Belgium,2009,1837892,7147408,1874990,625324,1212568,1319550,5827858
Belgium,2010,1846759,7195856,1896124,632775,1213984,1322522,5873334
Belgium,2011,1862994,7230034,1920055,643367,1219627,1329222,5900812
Belgium,2012,1876174,7257202,1950174,646870,1229304,1333531,5923671
Belgium,2013,1888577,7278949,1983986,645817,1242760,1334327,5944622
Belgium,2014,1902706,7299144,2017311,644205,1258501,1331337,5967807
Belgium,2015,1919419,7320628,2047893,644952,1274467,1325250,5995378
Belgium,2016,1934473,7337530,2086376,642735,1291738,1320228,6017302
Belgium,2017,1953839,7352967,2122530,646514,1307325,1313277,6039690
Belgium,2018,1974791,7366412,2157316,654124,1320667,1305849,6060563
Belgium,2019,1992661,7377098,2193025,661139,1331522,1300395,6076703
Belgium,2020,2004524,7383976,2231472,664016,1340508,1298480,6085496
Belgium,2021,2012842,7379896,2276417,666645,1346197,1300280,6079616
Belgium,2022,2015225,7373977,2322134,665657,1349568,1306611,6067366
Belgium,2023,2013068,7366065,2369424,661590,1351478,1315987,6050078
Belgium,2024,2009589,7355584,2418686,656669,1352920,1326018,6029566
Belgium,2025,2006658,7342672,2470157,652520,1354138,1335240,6007432
Belgium,2026,2003083,7329376,2523648,647685,1355398,1346911,5982465
Belgium,2027,2000432,7314742,2578005,644704,1355728,1358054,5956688
Belgium,2028,1998105,7299491,2632699,643157,1354948,1368000,5931491
Belgium,2029,1994676,7284928,2687029,641853,1352823,1376199,5908729
Belgium,2030,1989390,7271561,2740643,639916,1349474,1382314,5889247
Belgium,2031,1984599,7261109,2789492,638516,1346083,1389200,5871909
Belgium,2032,1978683,7252794,2836298,637103,1341580,1393697,5859097
Belgium,2033,1972090,7245876,2881384,635708,1336382,1395988,5849888
Belgium,2034,1965653,7239155,2925162,634714,1330939,1396656,5842499
Belgium,2035,1959836,7231748,2968079,634336,1325500,1396144,5835604
Belgium,2036,1956466,7229084,3002890,634983,1321483,1398068,5831016
Belgium,2037,1954097,7226636,3035533,636600,1317497,1398930,5827706
Belgium,2038,1952594,7223667,3066864,638875,1313719,1398343,5825324
Belgium,2039,1951619,7219784,3097603,641313,1310306,1395943,5823841
Belgium,2040,1950985,7214711,3128184,643579,1307406,1391658,5823053
Belgium,2041,1953645,7213365,3150732,647176,1306469,1389235,5824130
Belgium,2042,1956606,7212100,3171899,650271,1306335,1385397,5826703
Belgium,2043,1960096,7210292,3192081,652931,1307165,1380329,5829963
Belgium,2044,1964144,7206759,3212438,655273,1308871,1374388,5832371
Belgium,2045,1968430,7200308,3234505,657297,1311133,1367864,5832444
Belgium,2046,1974925,7197192,3250077,659658,1315267,1364557,5832635
Belgium,2047,1981683,7193001,3265510,661787,1319896,1361133,5831868
Belgium,2048,1988379,7187208,3281645,663587,1324792,1357486,5829722
Belgium,2049,1994530,7179834,3298884,664907,1329623,1353691,5826143
Belgium,2050,1999714,7170924,3317595,665573,1334141,1349913,5821011
Belgium,2051,2005730,7167304,3329167,666036,1339694,1349842,5817462
Belgium,2052,2011227,7164060,3339948,666620,1344607,1350218,5813842
Belgium,2053,2015930,7160588,3350909,667084,1348846,1350874,5809714
Belgium,2054,2019469,7155909,3363488,667114,1352355,1351676,5804233
Belgium,2055,2021485,7149156,3379064,666400,1355085,1352527,5796629
Belgium,2056,2024052,7146724,3389208,665687,1358365,1356815,5789909
Belgium,2057,2025638,7144322,3399807,664914,1360724,1361550,5782772
Belgium,2058,2026169,7142191,3410831,663973,1362196,1366236,5775955
Belgium,2059,2025609,7140865,3421901,662798,1362811,1370316,5770549
Belgium,2060,2023811,7140235,3433395,661270,1362541,1373424,5766811
Belgium,2061,2022955,7147512,3435982,659996,1362959,1379054,5768458
Belgium,2062,2021686,7157417,3436366,659159,1362527,1384088,5773329
Belgium,2063,2019821,7168250,3436497,658539,1361282,1388133,5780117
Belgium,2064,2017154,7177939,3438733,657873,1359281,1390909,5787030
Belgium,2065,2013520,7184801,3444974,656934,1356586,1392257,5792544
Belgium,2066,2011914,7197674,3443428,656815,1355099,1395807,5801867
Belgium,2067,2010112,7210037,3442866,656932,1353180,1398329,5811708
Belgium,2068,2008039,7220258,3444971,657124,1350915,1399551,5820707
Belgium,2069,2005621,7226477,3451648,657272,1348349,1399326,5827151
Belgium,2070,2002708,7227254,3464441,657237,1345471,1397595,5829659
Belgium,2071,2002597,7232759,3469909,658225,1344372,1398183,5834576
Belgium,2072,2002642,7234978,3478704,659349,1343293,1397797,5837181
Belgium,2073,2002670,7233671,3491171,660440,1342230,1396255,5837416
Belgium,2074,2002387,7229090,3507292,661282,1341105,1393501,5835589
Belgium,2075,2001455,7221086,3527481,661674,1339781,1389537,5831549
Belgium,2076,2003379,7220475,3537406,662965,1340414,1388213,5832262
Belgium,2077,2005202,7219098,3548187,664023,1341179,1386313,5832785
Belgium,2078,2006760,7215954,3560989,664772,1341988,1383723,5832231
Belgium,2079,2007789,7209733,3577427,665148,1342641,1380402,5829331
Belgium,2080,2007890,7199171,3599175,665028,1342862,1376316,5822855
Belgium,2081,2010341,7196395,3610830,665453,1344888,1375350,5821045
Belgium,2082,2012635,7192471,3623810,665932,1346703,1374288,5818183
Belgium,2083,2014362,7186638,3639293,666236,1348126,1372894,5813744
Belgium,2084,2015030,7178351,3658311,666082,1348948,1371009,5807342
Belgium,2085,2014190,7166942,3681980,665200,1348990,1368516,5798426
Belgium,2086,2015553,7164980,3694011,664904,1350649,1369254,5795726
Belgium,2087,2016229,7163085,3706658,664431,1351798,1370048,5793037
Belgium,2088,2016000,7160293,3721086,663666,1352334,1370574,5789719
Belgium,2089,2014612,7155298,3738850,662518,1352094,1370487,5784811
Belgium,2090,2011681,7146594,3761825,660827,1350854,1369469,5777125
Belgium,2091,2011138,7148592,3771632,659806,1351332,1371578,5777014
Belgium,2092,2010112,7150221,3782196,658977,1351135,1373410,5776811
Belgium,2093,2008169,7149959,3795406,658089,1350080,1374539,5775420
Belgium,2094,2004928,7146544,3812883,656880,1348048,1374628,5771916
Belgium,2095,2000090,7138976,3835845,655107,1344983,1373465,5765511
Belgium,2096,1998413,7143182,3843569,654443,1343970,1375285,5767897
Belgium,2097,1996086,7146096,3852882,653767,1342319,1376425,5769671
Belgium,2098,1992967,7146567,3865014,652949,1340018,1376612,5769955
Belgium,2099,1988959,7143322,3881278,651934,1337025,1375609,5767713
Belgium,2100,1983903,7134866,3903264,650688,1333215,1373194,5761672
Belize,1950,26580,39835,2504,10858,15722,13236,26599
Belize,1951,28164,40445,2632,12076,16088,13350,27095
Belize,1952,29896,40791,2740,13484,16412,13378,27413
Belize,1953,31566,41146,2848,14737,16829,13424,27722
Belize,1954,33138,41595,2954,15722,17416,13525,28070
Belize,1955,34641,42154,3075,16428,18213,13684,28470
Belize,1956,36313,42632,3196,17220,19093,13729,28903
Belize,1957,37810,43363,3336,17592,20218,13864,29499
Belize,1958,39183,44285,3488,17689,21494,14077,30208
Belize,1959,40468,45369,3653,17692,22776,14366,31003
Belize,1960,41684,46561,3819,17826,23858,14737,31824
Belize,1961,43474,47271,3958,18341,25133,15031,32240
Belize,1962,45113,48174,4097,18603,26510,15436,32738
Belize,1963,46713,49210,4241,18785,27928,15957,33253
Belize,1964,48332,50361,4376,19010,29322,16609,33752
Belize,1965,49981,51629,4509,19342,30639,17398,34231
Belize,1966,51591,53084,4672,19595,31996,18286,34798
Belize,1967,53263,54605,4824,20041,33222,19293,35312
Belize,1968,54901,56189,4971,20616,34285,20400,35789
Belize,1969,56364,57790,5107,21194,35170,21568,36222
Belize,1970,57568,59369,5245,21667,35901,22748,36621
Belize,1971,59087,60274,5432,22292,36795,23612,36662
Belize,1972,60435,61119,5596,22868,37567,24545,36574
Belize,1973,61597,61939,5758,23358,38239,25553,36386
Belize,1974,62607,62784,5916,23736,38871,26626,36158
Belize,1975,63488,63692,6080,23992,39496,27750,35942
Belize,1976,64291,64668,6188,24278,40013,27937,36731
Belize,1977,64915,65785,6289,24269,40646,28202,37583
Belize,1978,65439,67151,6375,24126,41313,28657,38494
Belize,1979,66103,68763,6439,24118,41985,29332,39431
Belize,1980,67108,70573,6474,24468,42640,30224,40349
Belize,1981,67866,73117,6583,24723,43143,31708,41409
Belize,1982,69120,75701,6679,25482,43638,33113,42588
Belize,1983,70715,78352,6755,26587,44128,34424,43928
Belize,1984,72351,81166,6830,27711,44640,35629,45537
Belize,1985,73847,84176,6898,28613,45234,36719,47457
Belize,1986,75730,86806,7032,29711,46019,37248,49558
Belize,1987,77398,89741,7181,30264,47134,37758,51983
Belize,1988,78885,92784,7359,30402,48483,38231,54553
Belize,1989,80258,95667,7544,30384,49874,38666,57001
Belize,1990,81510,98296,7746,30399,51111,39102,59194
Belize,1991,82709,100404,8013,30388,52321,38804,61600
Belize,1992,83865,102153,8299,30405,53460,38544,63609
Belize,1993,85051,103941,8624,30504,54547,38563,65378
Belize,1994,86453,106237,8984,30800,55653,39040,67197
Belize,1995,88281,109314,9368,31513,56768,40051,69263
Belize,1996,90189,114097,9390,32746,57443,42513,71584
Belize,1997,92467,119713,9426,33960,58507,44959,74754
Belize,1998,95112,125680,9492,35187,59925,47180,78500
Belize,1999,97964,131485,9577,36329,61635,48989,82496
Belize,2000,100760,136891,9664,37202,63558,50368,86523
Belize,2001,103088,142199,9697,37713,65375,51782,90417
Belize,2002,105194,147309,9703,38065,67129,53140,94169
Belize,2003,107066,152399,9665,38245,68821,54518,97881
Belize,2004,108769,157723,9597,38292,70477,55950,101773
Belize,2005,110381,163412,9484,38262,72119,57411,106001
Belize,2006,111428,169388,9931,37928,73500,58787,110601
Belize,2007,112407,175587,10413,37735,74672,60225,115362
Belize,2008,113297,181919,10949,37681,75616,61762,120157
Belize,2009,114095,188269,11565,37738,76357,63397,124872
Belize,2010,114784,194536,12288,37810,76974,65075,129461
Belize,2011,115172,201526,12494,37530,77642,67161,134365
Belize,2012,115636,208361,12704,37761,77875,69095,139266
Belize,2013,116070,215176,12935,38302,77768,70890,144286
Belize,2014,116391,222102,13201,38917,77474,72561,149541
Belize,2015,116604,229166,13518,39454,77150,74085,155081
Belize,2016,117258,235740,13956,40298,76960,75478,160262
Belize,2017,117728,242518,14435,40880,76848,76790,165728
Belize,2018,118137,249343,14964,41262,76875,77932,171411
Belize,2019,118660,256029,15542,41587,77073,78803,177226
Belize,2020,119371,262464,16172,41947,77424,79343,183121
Belize,2021,120373,268455,16937,42308,78065,79709,188746
Belize,2022,121488,274281,17740,42625,78863,79814,194467
Belize,2023,122670,279944,18596,42907,79763,79719,200225
Belize,2024,123804,285522,19521,43128,80676,79524,205998
Belize,2025,124816,291046,20536,43262,81554,79309,211737
Belize,2026,125823,296355,21687,43268,82555,79198,217157
Belize,2027,126715,301613,22893,43280,83435,79089,222524
Belize,2028,127466,306856,24150,43276,84190,79036,227820
Belize,2029,128061,312123,25456,43239,84822,79121,233002
Belize,2030,128491,317428,26783,43140,85351,79380,238048
Belize,2031,128878,322633,28161,42962,85916,79962,242671
Belize,2032,129105,327888,29551,42809,86296,80750,247138
Belize,2033,129172,333170,30970,42664,86508,81669,251501
Belize,2034,129095,338433,32440,42516,86579,82601,255832
Belize,2035,128907,343619,33985,42350,86557,83457,260162
Belize,2036,128771,348597,35577,42176,86595,84396,264201
Belize,2037,128529,353517,37228,42033,86496,85278,268239
Belize,2038,128196,358390,38903,41908,86288,86072,272318
Belize,2039,127795,363236,40574,41794,86001,86748,276488
Belize,2040,127357,368038,42226,41685,85672,87276,280762
Belize,2041,127071,372633,43830,41610,85461,87800,284833
Belize,2042,126748,377208,45402,41552,85196,88182,289026
Belize,2043,126394,381699,46984,41502,84892,88424,293275
Belize,2044,126029,386028,48645,41462,84567,88534,297494
Belize,2045,125670,390145,50423,41424,84246,88518,301627
Belize,2046,125497,393896,52292,41416,84081,88530,305366
Belize,2047,125314,397477,54242,41412,83902,88441,309036
Belize,2048,125126,400875,56272,41410,83716,88259,312616
Belize,2049,124925,404092,58398,41397,83528,88002,316090
Belize,2050,124704,407112,60604,41359,83345,87679,319433
Belize,2051,124649,409786,62881,41329,83320,87436,322350
Belize,2052,124559,412315,65207,41283,83276,87162,325153
Belize,2053,124432,414686,67599,41221,83211,86865,327821
Belize,2054,124271,416868,70086,41144,83127,86546,330322
Belize,2055,124068,418855,72676,41043,83025,86210,332645
Belize,2056,123975,420541,75334,40920,83055,86004,334537
Belize,2057,123841,422083,78038,40813,83028,85806,336277
Belize,2058,123653,423484,80800,40709,82944,85618,337866
Belize,2059,123405,424744,83624,40592,82813,85428,339316
Belize,2060,123087,425868,86511,40444,82643,85229,340639
Belize,2061,122867,426734,89403,40284,82583,85154,341580
Belize,2062,122575,427536,92295,40126,82449,85096,342440
Belize,2063,122218,428253,95181,39965,82253,85029,343224
Belize,2064,121805,428886,98068,39800,82005,84945,343941
Belize,2065,121347,429436,100949,39627,81720,84821,344615
Belize,2066,120995,429835,103738,39451,81544,84792,345043
Belize,2067,120603,430194,106466,39303,81300,84741,345453
Belize,2068,120172,430540,109107,39170,81002,84659,345881
Belize,2069,119705,430924,111618,39042,80663,84534,346390
Belize,2070,119202,431368,113975,38904,80298,84348,347020
Belize,2071,118831,431796,116074,38785,80046,84234,347562
Belize,2072,118434,432323,117982,38677,79757,84080,348243
Belize,2073,118011,432884,119761,38574,79437,83882,349002
Belize,2074,117564,433365,121511,38469,79095,83637,349728
Belize,2075,117105,433710,123292,38358,78747,83335,350375
Belize,2076,116787,433872,125007,38265,78522,83098,350774
Belize,2077,116453,433964,126692,38176,78277,82829,351135
Belize,2078,116105,433956,128382,38089,78016,82527,351429
Belize,2079,115742,433827,130106,37999,77743,82191,351636
Belize,2080,115371,433550,131893,37904,77467,81816,351734
Belize,2081,115114,433061,133689,37812,77302,81516,351545
Belize,2082,114846,432487,135486,37731,77115,81202,351285
Belize,2083,114560,431823,137298,37652,76908,80871,350952
Belize,2084,114256,431078,139133,37569,76687,80529,350549
Belize,2085,113926,430242,141008,37468,76458,80172,350070
Belize,2086,113687,429237,142872,37366,76321,79893,349344
Belize,2087,113422,428228,144702,37262,76160,79627,348601
Belize,2088,113132,427197,146506,37154,75978,79357,347840
Belize,2089,112814,426138,148292,37040,75774,79084,347054
Belize,2090,112468,425044,150086,36913,75555,78793,346251
Belize,2091,112193,423861,151837,36778,75415,78576,345285
Belize,2092,111898,422718,153500,36656,75242,78366,344352
Belize,2093,111578,421599,155113,36538,75040,78152,343447
Belize,2094,111221,420490,156690,36416,74805,77927,342563
Belize,2095,110834,419352,158268,36281,74553,77680,341672
Belize,2096,110520,418195,159741,36148,74372,77499,340696
Belize,2097,110183,417100,161123,36024,74159,77320,339780
Belize,2098,109813,416033,162453,35902,73911,77128,338905
Belize,2099,109423,414951,163768,35782,73641,76917,338034
Belize,2100,109007,413823,165105,35658,73349,76674,337149
Benin,1950,793396,1285076,176754,308821,484575,362236,922840
Benin,1951,805983,1282432,170061,311532,494451,364839,917593
Benin,1952,820366,1282132,162373,317460,502906,368463,913669
Benin,1953,834026,1286387,154063,324085,509941,373933,912454
Benin,1954,846377,1295746,145262,331221,515156,381642,914104
Benin,1955,857937,1309711,135939,339537,518400,391588,918123
Benin,1956,875153,1313900,134003,352298,522855,398518,915382
Benin,1957,889748,1324211,131758,360785,528963,408022,916189
Benin,1958,903667,1338708,129078,367186,536481,419105,919603
Benin,1959,919037,1355224,125866,373963,545074,430420,924804
Benin,1960,936953,1372568,122101,383411,553542,441200,931368
Benin,1961,961012,1381946,122909,395238,565774,447867,934079
Benin,1962,986661,1393021,123214,406357,580304,454376,938645
Benin,1963,1013773,1406073,123013,417625,596148,460895,945178
