Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Benin,1964,1041577,1422047,122341,429398,612179,467829,954218
Benin,1965,1069666,1441469,121221,442357,627309,475516,965953
Benin,1966,1102195,1455329,124635,457494,644701,480327,975002
Benin,1967,1134183,1473347,127777,470542,663641,486008,987339
Benin,1968,1165997,1494944,130649,482512,683485,492927,1002017
Benin,1969,1198097,1519338,133226,494673,703424,501597,1017741
Benin,1970,1230723,1546114,135503,508360,722363,512374,1033740
Benin,1971,1269618,1567960,138994,524517,745101,522087,1045873
Benin,1972,1307904,1593457,142206,538692,769212,534373,1059084
Benin,1973,1346101,1622458,145116,552167,793934,548876,1073582
Benin,1974,1384812,1654917,147683,566445,818367,565012,1089905
Benin,1975,1424488,1690797,149880,583060,841428,582450,1108347
Benin,1976,1470727,1723459,152987,602466,868261,598344,1125115
Benin,1977,1517330,1760395,155714,621179,896151,615856,1144539
Benin,1978,1564487,1801331,158120,639967,924520,634932,1166399
Benin,1979,1612243,1846044,160239,659453,952790,655559,1190485
Benin,1980,1660675,1894390,162100,680505,980170,677736,1216654
Benin,1981,1716351,1939006,164771,704901,1011450,698391,1240615
Benin,1982,1771685,1988823,167206,726807,1044878,721014,1267809
Benin,1983,1827308,2043264,169377,747549,1079759,745267,1297997
Benin,1984,1883912,2101652,171255,768766,1115146,770691,1330961
Benin,1985,1941922,2163739,172840,792138,1149784,797101,1366638
Benin,1986,2006667,2221966,175873,817968,1188699,821370,1400596
Benin,1987,2071568,2285006,178689,842015,1229553,847033,1437973
Benin,1988,2137820,2353657,181375,865856,1271964,874486,1479171
Benin,1989,2206870,2429123,184023,891367,1315503,904352,1524771
Benin,1990,2279696,2512096,186704,920428,1359268,937057,1575039
Benin,1991,2358177,2600945,190377,951730,1406447,972002,1628943
Benin,1992,2439013,2698647,194143,982582,1456431,1009400,1689247
Benin,1993,2520955,2802859,197949,1013218,1507737,1048282,1754577
Benin,1994,2601746,2910758,201716,1043330,1558416,1087618,1823140
Benin,1995,2679594,3020546,205418,1073018,1606576,1126855,1893691
Benin,1996,2768200,3116852,209207,1107596,1660604,1162944,1953908
Benin,1997,2852634,3216237,212768,1137512,1715122,1200354,2015883
Benin,1998,2934502,3319521,216242,1164619,1769883,1239305,2080216
Benin,1999,3016163,3428115,219820,1191491,1824672,1280149,2147966
Benin,2000,3099205,3543101,223645,1220562,1878643,1323219,2219882
Benin,2001,3189377,3658550,228806,1252444,1936933,1366757,2291793
Benin,2002,3279679,3781700,234015,1282975,1996704,1412642,2369058
Benin,2003,3369818,3911277,239460,1313174,2056644,1460427,2450850
Benin,2004,3459120,4045499,245385,1344008,2115112,1509551,2535948
Benin,2005,3547183,4183119,251923,1376560,2170623,1559602,2623517
Benin,2006,3645954,4310139,260803,1413734,2232220,1606251,2703888
Benin,2007,3743588,4441131,270072,1450028,2293560,1654807,2786324
Benin,2008,3840414,4577045,279457,1485989,2354425,1705431,2871614
Benin,2009,3936900,4719273,288533,1522006,2414894,1758240,2961033
Benin,2010,4033508,4868625,297126,1558811,2474697,1813255,3055370
Benin,2011,4138608,5015968,306226,1600015,2538593,1866025,3149943
Benin,2012,4242248,5172051,314861,1636891,2605357,1921457,3250594
Benin,2013,4345142,5335963,323346,1671011,2674131,1979129,3356834
Benin,2014,4448144,5506483,332085,1704411,2743733,2038346,3468137
Benin,2015,4551582,5683008,341362,1739041,2812541,2098709,3584299
Benin,2016,4660504,5859997,351797,1775445,2885059,2157604,3702393
Benin,2017,4768459,6044647,362586,1809238,2959221,2217712,3826935
Benin,2018,4875328,6236568,373778,1841722,3033606,2279181,3957387
Benin,2019,4980752,6435417,385426,1874195,3106557,2342300,4093117
Benin,2020,5084523,6640841,397621,1907947,3176576,2407218,4233623
Benin,2021,5193893,6844700,411020,1943772,3250121,2471436,4373264
Benin,2022,5301315,7055490,424706,1978972,3322343,2537335,4518155
Benin,2023,5406667,7273159,438899,2013924,3392743,2605013,4668146
Benin,2024,5509881,7497621,453849,2048814,3461067,2674507,4823114
Benin,2025,5611100,7728602,469765,2084151,3526949,2745705,4982897
Benin,2026,5720299,7955616,487058,2123572,3596727,2815662,5139954
Benin,2027,5826257,8190517,504941,2159449,3666808,2887690,5302827
Benin,2028,5929658,8432420,523530,2193032,3736626,2961031,5471389
Benin,2029,6031453,8680160,542936,2225986,3805467,3034517,5645643
Benin,2030,6132185,8932966,563286,2259934,3872251,3107398,5825568
Benin,2031,6241069,9181012,585057,2297291,3943778,3177399,6003613
Benin,2032,6347754,9435449,607361,2331958,4015796,3247155,6188294
Benin,2033,6452341,9695991,630290,2364997,4087344,3316756,6379235
Benin,2034,6554778,9962540,653890,2397440,4157338,3386435,6576105
Benin,2035,6655067,10234878,678284,2430444,4224623,3456307,6778571
Benin,2036,6763198,10502569,703800,2466730,4296468,3524183,6978386
Benin,2037,6868333,10777096,729616,2500428,4367905,3592386,7184710
Benin,2038,6970507,11057910,756024,2532353,4438154,3661085,7396825
Benin,2039,7069761,11344387,783337,2563333,4506428,3730458,7613929
Benin,2040,7166142,11635953,811849,2594354,4571788,3800555,7835398
Benin,2041,7270619,11921372,841649,2628921,4641698,3869396,8051976
Benin,2042,7371025,12213355,872049,2659931,4711094,3939335,8274020
Benin,2043,7467657,12511155,903319,2688509,4779148,4010063,8501092
Benin,2044,7560935,12813940,935694,2715985,4844950,4081039,8732901
Benin,2045,7651118,13121021,969435,2743699,4907419,4151872,8969149
Benin,2046,7749074,13421207,1004686,2774646,4974428,4221100,9200107
Benin,2047,7842995,13726960,1040626,2802740,5040255,4290440,9436520
Benin,2048,7933063,14037659,1077607,2828958,5104105,4359835,9677824
Benin,2049,8019482,14352661,1115973,2854335,5165147,4429166,9923495
Benin,2050,8102506,14671251,1156089,2880010,5222496,4498271,10172980
Benin,2051,8193888,14981355,1198145,2909431,5284457,4565860,10415495
Benin,2052,8281168,15296356,1241018,2936220,5344948,4633343,10663013
Benin,2053,8364522,15615361,1285213,2961169,5403353,4700592,10914769
Benin,2054,8444142,15937373,1331281,2985050,5459092,4767370,11170003
Benin,2055,8520228,16261476,1379701,3008804,5511424,4833442,11428034
Benin,2056,8605294,16574634,1430786,3036651,5568643,4897730,11676904
Benin,2057,8685711,16891784,1483071,3060800,5624911,4961613,11930171
Benin,2058,8762014,17212041,1536874,3082482,5679532,5024907,12187134
Benin,2059,8834937,17534417,1592444,3103249,5731688,5087284,12447133
Benin,2060,8904959,17858039,1650098,3124576,5780383,5148484,12709555
Benin,2061,8983923,18170601,1710183,3149636,5834287,5208136,12962465
Benin,2062,9059446,18485857,1771060,3172685,5886761,5266750,13219107
Benin,2063,9131303,18803286,1833097,3194166,5937137,5324459,13478827
Benin,2064,9198998,19122623,1896607,3214207,5984791,5381431,13741192
Benin,2065,9262316,19443309,1961984,3233279,6029037,5437693,14005616
Benin,2066,9335044,19751254,2029262,3256625,6078419,5492798,14258456
Benin,2067,9402048,20062996,2096899,3275209,6126839,5547540,14515456
Benin,2068,9464010,20376955,2165636,3290451,6173559,5601757,14775198
Benin,2069,9521974,20691211,2236263,3304300,6217674,5655114,15036097
Benin,2070,9576521,21004364,2309462,3318465,6258056,5707358,15297006
Benin,2071,9639203,21304529,2385403,3335665,6303538,5759088,15545441
Benin,2072,9698069,21605583,2461931,3351229,6346840,5809804,15795779
Benin,2073,9752762,21907073,2539586,3365525,6387237,5859649,16047424
Benin,2074,9802626,22208852,2618901,3378521,6424105,5908748,16300104
Benin,2075,9847446,22510361,2700388,3390534,6456912,5957062,16553299
Benin,2076,9900941,22797264,2784457,3406586,6494355,6004897,16792367
Benin,2077,9948570,23086435,2868621,3418762,6529808,6052100,17034335
Benin,2078,9990979,23376750,2953333,3428152,6562827,6098504,17278246
Benin,2079,10029224,23666839,3038863,3436314,6592910,6143696,17523143
Benin,2080,10063976,23955552,3125648,3444637,6619339,6187355,17768197
Benin,2081,10107089,24229530,3215040,3456426,6650663,6230418,17999112
Benin,2082,10146298,24504553,3303344,3466292,6680006,6272048,18232505
Benin,2083,10181438,24779668,3391453,3474638,6706800,6312223,18467445
Benin,2084,10212107,25054149,3480282,3481586,6730521,6350836,18703313
Benin,2085,10238187,25327061,3570656,3487547,6750640,6387733,18939328
Benin,2086,10272849,25583134,3664527,3497416,6775433,6423668,19159466
Benin,2087,10302131,25840760,3757345,3503476,6798655,6458069,19382691
Benin,2088,10326474,26098456,3849911,3506690,6819784,6490985,19607471
Benin,2089,10346502,26354632,3942943,3508294,6838208,6522393,19832239
Benin,2090,10362560,26607988,4037192,3509434,6853126,6552243,20055745
Benin,2091,10385942,26844013,4135747,3513467,6872475,6581751,20262262
Benin,2092,10404948,27080268,4232674,3515146,6889802,6609824,20470444
Benin,2093,10419557,27315812,4328903,3515070,6904487,6636557,20679255
Benin,2094,10429658,27549907,4425274,3513731,6915927,6661959,20887948
Benin,2095,10435320,27781621,4522634,3511753,6923567,6685957,21095664
Benin,2096,10447698,27995007,4625776,3512730,6934968,6709650,21285357
Benin,2097,10455574,28209145,4726785,3511565,6944009,6732039,21477106
Benin,2098,10459305,28422635,4826700,3508996,6950309,6753131,21669504
Benin,2099,10459413,28633976,4926444,3505853,6953560,6772794,21861182
Benin,2100,10456270,28841819,5026939,3502822,6953448,6790868,22050951
Bhutan,1950,77502,94816,4479,31784,45718,33819,60997
Bhutan,1951,79127,97120,4578,32146,46981,34759,62361
Bhutan,1952,80229,99888,4673,31790,48439,35822,64066
Bhutan,1953,81326,102751,4739,31456,49870,36865,65886
Bhutan,1954,82633,105607,4771,31501,51132,37846,67761
Bhutan,1955,84138,108536,4783,32043,52095,38801,69735
Bhutan,1956,85820,111426,4928,32410,53410,39827,71599
Bhutan,1957,87878,114247,5040,33482,54396,40783,73464
Bhutan,1958,90067,117186,5131,34965,55102,41743,75443
Bhutan,1959,92141,120425,5207,36550,55591,42793,77632
Bhutan,1960,94004,124016,5268,38047,55957,43972,80044
Bhutan,1961,96719,126774,5425,40147,56572,44998,81776
Bhutan,1962,99019,130110,5577,41551,57468,46253,83857
Bhutan,1963,101205,133853,5720,42522,58683,47615,86238
Bhutan,1964,103721,137754,5850,43532,60189,48906,88848
Bhutan,1965,106804,141692,5968,44972,61832,50042,91650
Bhutan,1966,110535,145519,6190,46556,63979,51165,94354
Bhutan,1967,114693,149526,6403,48275,66418,52177,97349
Bhutan,1968,119184,153723,6608,50152,69032,53085,100638
Bhutan,1969,123756,158213,6805,52087,71669,53965,104248
Bhutan,1970,128242,163066,6993,54039,74203,54887,108179
Bhutan,1971,133369,167413,7271,56219,77150,55857,111556
Bhutan,1972,138281,172220,7544,58101,80180,56919,115301
Bhutan,1973,143078,177422,7812,59798,83280,58106,119316
Bhutan,1974,147896,182973,8074,61490,86406,59490,123483
Bhutan,1975,152802,188839,8341,63342,89460,61127,127712
Bhutan,1976,158477,194284,8694,65440,93037,63101,131183
Bhutan,1977,164090,200187,9047,67395,96695,65410,134777
Bhutan,1978,169563,206426,9395,69241,100322,67921,138505
Bhutan,1979,174757,212894,9739,70971,103786,70494,142400
Bhutan,1980,179573,219529,10070,72624,106949,73042,146487
Bhutan,1981,185287,224597,10496,74636,110651,75250,149347
Bhutan,1982,190323,229819,10908,76073,114250,77561,152258
Bhutan,1983,195086,235445,11316,77264,117822,80061,155384
Bhutan,1984,200197,241785,11738,78744,121453,82862,158923
Bhutan,1985,206032,248959,12187,80926,125106,86012,162947
Bhutan,1986,213137,257006,12809,83566,129571,89567,167439
Bhutan,1987,221101,265876,13460,86918,134183,93452,172424
Bhutan,1988,228675,274518,14080,90305,138370,97264,177254
Bhutan,1989,233953,281690,14614,92464,141489,100509,181181
Bhutan,1990,235612,286651,15017,92436,143176,102884,183767
Bhutan,1991,237001,284838,15445,93355,143646,103076,181762
Bhutan,1992,235154,280684,15687,91591,143563,102196,178488
Bhutan,1993,231679,275634,15804,88124,143555,100753,174881
Bhutan,1994,229087,271506,15910,84741,144346,99543,171963
Bhutan,1995,229209,269595,16073,82950,146259,99281,170314
Bhutan,1996,228380,274234,16668,79938,148442,101358,172876
Bhutan,1997,229660,281673,17421,78340,151320,104618,177055
Bhutan,1998,232355,291507,18293,77948,154407,108881,182626
Bhutan,1999,235157,303156,19230,78022,157135,113879,189277
Bhutan,2000,237154,316081,20181,77938,159216,119360,196721
Bhutan,2001,236583,331927,21090,77153,159430,126435,205492
Bhutan,2002,235261,349117,22021,76144,159117,133629,215488
Bhutan,2003,233429,367028,22977,74965,158464,140419,226609
Bhutan,2004,231427,384923,23932,73916,157511,146285,238638
Bhutan,2005,229406,402358,24875,73235,156171,150928,251430
Bhutan,2006,228248,417990,25990,72957,155291,154760,263230
Bhutan,2007,226982,432907,27069,73044,153938,157535,275372
Bhutan,2008,225660,447157,28133,73359,152301,159275,287882
Bhutan,2009,224170,461060,29228,73574,150596,160203,300857
Bhutan,2010,222454,474820,30367,73480,148974,160520,314300
Bhutan,2011,221630,487272,31608,73892,147738,160597,326675
Bhutan,2012,220254,499798,32915,73442,146812,160322,339476
Bhutan,2013,218608,512095,34258,72430,146178,159610,352485
Bhutan,2014,217092,523784,35572,71391,145701,158410,365374
Bhutan,2015,215884,534656,36846,70702,145182,156758,377898
Bhutan,2016,214890,544687,38188,69819,145071,155011,389676
Bhutan,2017,214420,553741,39449,69690,144730,153015,400726
Bhutan,2018,214204,562115,40735,70057,144147,150959,411156
Bhutan,2019,213770,570266,42193,70396,143374,149086,421180
Bhutan,2020,212896,578441,43908,70347,142549,147530,430911
Bhutan,2021,212363,585933,45856,70571,141792,146216,439717
Bhutan,2022,211228,593620,48061,70122,141106,145299,448321
Bhutan,2023,209702,601362,50438,69175,140527,144668,456694
Bhutan,2024,208153,608858,52824,68104,140049,144121,464737
Bhutan,2025,206753,615961,55152,67165,139588,143538,472423
Bhutan,2026,205240,622894,57474,66011,139229,143089,479805
Bhutan,2027,203888,629455,59715,65102,138786,142629,486826
