Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Bhutan,2028,202563,635641,62015,64383,138180,142156,493485
Bhutan,2029,201029,641478,64600,63678,137351,141669,499809
Bhutan,2030,199170,646957,67570,62865,136305,141163,505794
Bhutan,2031,197249,651881,70883,62053,135196,140678,511203
Bhutan,2032,195092,656398,74545,61236,133856,140127,516271
Bhutan,2033,192741,660608,78448,60404,132337,139540,521068
Bhutan,2034,190312,664595,82381,59603,130709,138952,525643
Bhutan,2035,187890,668400,86251,58858,129032,138376,530024
Bhutan,2036,185649,671895,89999,58217,127432,137886,534009
Bhutan,2037,183422,675192,93699,57619,125803,137412,537780
Bhutan,2038,181222,678142,97474,57065,124157,136880,541262
Bhutan,2039,179066,680559,101525,56547,122519,136176,544383
Bhutan,2040,176967,682300,105972,56070,120897,135227,547073
Bhutan,2041,175144,683337,110632,55713,119431,134133,549204
Bhutan,2042,173389,683784,115594,55361,118028,132818,550966
Bhutan,2043,171713,683602,120904,55016,116697,131324,552278
Bhutan,2044,170114,682736,126599,54683,115431,129732,553004
Bhutan,2045,168597,681156,132715,54371,114226,128097,553059
Bhutan,2046,167357,678923,138987,54145,113212,126515,552408
Bhutan,2047,166182,676088,145576,53902,112280,124905,551183
Bhutan,2048,165059,672702,152440,53644,111415,123279,549423
Bhutan,2049,163974,668869,159481,53369,110605,121668,547201
Bhutan,2050,162906,664658,166639,53075,109831,120085,544573
Bhutan,2051,162029,660211,173608,52817,109212,118646,541565
Bhutan,2052,161153,655517,180581,52525,108628,117264,538253
Bhutan,2053,160262,650650,187481,52202,108060,115948,534702
Bhutan,2054,159345,645699,194231,51851,107494,114700,530999
Bhutan,2055,158380,640722,200794,51471,106909,113520,527202
Bhutan,2056,157527,635936,206780,51094,106433,112522,523414
Bhutan,2057,156632,631238,212458,50712,105920,111613,519625
Bhutan,2058,155674,626593,217887,50315,105359,110763,515830
Bhutan,2059,154640,621987,223073,49899,104741,109964,512023
Bhutan,2060,153533,617430,228028,49461,104072,109205,508225
Bhutan,2061,152521,613163,232338,49044,103477,108592,504571
Bhutan,2062,151453,609015,236332,48633,102820,108018,500997
Bhutan,2063,150331,604984,240005,48230,102101,107469,497515
Bhutan,2064,149162,601039,243403,47829,101333,106921,494118
Bhutan,2065,147941,597116,246588,47426,100515,106348,490768
Bhutan,2066,146859,593492,249105,47078,99781,105862,487630
Bhutan,2067,145760,589982,251300,46747,99013,105355,484627
Bhutan,2068,144631,586465,253324,46425,98206,104813,481652
Bhutan,2069,143484,582793,255343,46114,97370,104218,478575
Bhutan,2070,142335,578899,257422,45812,96523,103565,475334
Bhutan,2071,141364,575027,259128,45582,95782,102958,472069
Bhutan,2072,140403,571013,260821,45355,95048,102302,468711
Bhutan,2073,139461,566916,262448,45133,94328,101602,465314
Bhutan,2074,138533,562790,263961,44916,93617,100853,461937
Bhutan,2075,137618,558658,265351,44701,92917,100061,458597
Bhutan,2076,136868,554679,266324,44543,92325,99311,455368
Bhutan,2077,136145,550809,267060,44377,91768,98538,452271
Bhutan,2078,135447,546970,267663,44204,91243,97748,449222
Bhutan,2079,134754,543018,268296,44021,90733,96941,446077
Bhutan,2080,134050,538856,269094,43826,90224,96121,442735
Bhutan,2081,133478,534704,269704,43662,89816,95380,439324
Bhutan,2082,132918,530526,270277,43490,89428,94653,435873
Bhutan,2083,132360,526315,270848,43304,89056,93945,432370
Bhutan,2084,131772,522084,271439,43100,88672,93250,428834
Bhutan,2085,131145,517814,272092,42874,88271,92562,425252
Bhutan,2086,130619,513808,272363,42668,87951,91983,421825
Bhutan,2087,130080,509918,272519,42453,87627,91441,418477
Bhutan,2088,129500,506086,272646,42223,87277,90921,415165
Bhutan,2089,128871,502286,272805,41978,86893,90414,411872
Bhutan,2090,128186,498479,273021,41713,86473,89908,408571
Bhutan,2091,127601,495050,272776,41473,86128,89512,405538
Bhutan,2092,126985,491717,272453,41236,85749,89133,402584
Bhutan,2093,126326,488473,272112,40994,85332,88762,399711
Bhutan,2094,125620,485260,271797,40745,84875,88381,396879
Bhutan,2095,124873,482062,271537,40486,84387,87986,394076
Bhutan,2096,124238,479238,270800,40267,83971,87674,391564
Bhutan,2097,123580,476478,270048,40053,83527,87348,389130
Bhutan,2098,122885,473746,269335,39836,83049,87004,386742
Bhutan,2099,122170,471000,268675,39623,82547,86627,384373
Bhutan,2100,121439,468219,268078,39418,82021,86214,382005
Bolivia,1950,1220882,1680050,188714,488415,732467,561302,1118748
Bolivia,1951,1256971,1696981,186384,504027,752944,565957,1131024
Bolivia,1952,1298416,1711579,183294,527171,771245,568781,1142798
Bolivia,1953,1337547,1730817,180097,548649,788898,572970,1157847
Bolivia,1954,1371742,1757247,176847,566127,805615,580666,1176581
Bolivia,1955,1401681,1790356,173323,580769,820912,592627,1197729
Bolivia,1956,1442517,1811302,173183,604922,837595,601758,1209544
Bolivia,1957,1474539,1843087,173058,615056,859483,616351,1226736
Bolivia,1958,1502624,1881119,172617,617461,885163,634274,1246845
Bolivia,1959,1531505,1920921,171539,618883,912622,653018,1267903
Bolivia,1960,1563057,1960654,169738,624855,938202,671468,1289186
Bolivia,1961,1599101,1995209,170503,630857,968244,687119,1308090
Bolivia,1962,1638006,2029590,170501,639997,998009,702461,1327129
Bolivia,1963,1677929,2065490,169976,652255,1025674,718221,1347269
Bolivia,1964,1715192,2106379,169286,665429,1049763,735907,1370472
Bolivia,1965,1748030,2153990,168570,678595,1069435,756454,1397536
Bolivia,1966,1787228,2195750,169690,696949,1090279,774409,1421341
Bolivia,1967,1821467,2244989,170669,710339,1111128,795005,1449984
Bolivia,1968,1852565,2299938,171561,720634,1131931,817914,1482024
Bolivia,1969,1883411,2357816,172363,730984,1152427,842597,1515219
Bolivia,1970,1915559,2417140,173079,744280,1171279,868846,1548294
Bolivia,1971,1956180,2468569,175842,762562,1193618,892158,1576411
Bolivia,1972,1996555,2523122,178406,777957,1218598,917497,1605625
Bolivia,1973,2037349,2580321,180839,792236,1245113,943771,1636550
Bolivia,1974,2078795,2640149,183224,807146,1271649,969564,1670585
Bolivia,1975,2120933,2702729,185595,824541,1296392,994214,1708515
Bolivia,1976,2170048,2758540,191245,846183,1323865,1012621,1745919
Bolivia,1977,2219566,2817217,196894,866223,1353343,1029973,1787244
Bolivia,1978,2269250,2878651,202421,885248,1384002,1047150,1831501
Bolivia,1979,2318395,2943101,207627,903508,1414887,1065664,1877437
Bolivia,1980,2366320,3010840,212415,921702,1444618,1086651,1924189
Bolivia,1981,2420170,3071709,219720,944100,1476070,1103430,1968279
Bolivia,1982,2471341,3136910,226931,960663,1510678,1122994,2013916
Bolivia,1983,2520337,3205394,234229,973171,1547166,1144972,2060422
Bolivia,1984,2567651,3276058,241787,983969,1583682,1168747,2107311
Bolivia,1985,2613216,3348628,249706,995337,1617879,1194221,2154407
Bolivia,1986,2661077,3417772,259044,1008583,1652494,1216031,2201741
Bolivia,1987,2706485,3489528,268719,1018634,1687851,1239631,2249897
Bolivia,1988,2749760,3564060,278967,1027010,1722750,1265366,2298694
Bolivia,1989,2791163,3641830,290053,1035329,1755834,1293721,2348109
Bolivia,1990,2830874,3723276,302094,1045257,1785617,1325117,2398159
Bolivia,1991,2871795,3807244,313482,1057088,1814707,1356158,2451086
Bolivia,1992,2910812,3895440,325455,1068007,1842805,1389459,2505981
Bolivia,1993,2948175,3987824,337826,1078656,1869519,1424758,2563066
Bolivia,1994,2984231,4084339,350291,1089666,1894565,1461581,2622758
Bolivia,1995,3019231,4184812,362671,1101946,1917285,1499620,2685192
Bolivia,1996,3057961,4284809,374673,1118077,1939884,1534688,2750121
Bolivia,1997,3094767,4389473,386615,1131159,1963608,1570684,2818789
Bolivia,1998,3129939,4497778,398537,1141989,1987950,1606867,2890911
Bolivia,1999,3163548,4608740,410424,1151349,2012199,1642261,2966479
Bolivia,2000,3195374,4721818,422320,1160309,2035065,1676403,3045415
Bolivia,2001,3230188,4831106,435081,1172106,2058082,1704454,3126652
Bolivia,2002,3261679,4943791,447875,1178294,2083385,1731374,3212417
Bolivia,2003,3290521,5058698,461201,1180765,2109756,1757445,3301253
Bolivia,2004,3317391,5174600,475750,1181913,2135478,1783189,3391411
Bolivia,2005,3342440,5291042,491927,1183854,2158586,1809159,3481883
Bolivia,2006,3366582,5406971,509781,1185775,2180807,1832544,3574427
Bolivia,2007,3389028,5523347,529069,1187203,2201825,1855542,3667805
Bolivia,2008,3409308,5641218,549329,1188421,2220887,1878870,3762348
Bolivia,2009,3426526,5762395,569827,1189094,2237432,1903492,3858903
Bolivia,2010,3440233,5887749,590260,1189271,2250962,1929993,3957756
Bolivia,2011,3453567,6015119,609657,1190714,2262853,1956306,4058813
Bolivia,2012,3462807,6147512,628685,1189367,2273440,1984178,4163334
Bolivia,2013,3469056,6282974,648234,1186602,2282454,2012880,4270094
Bolivia,2014,3474251,6418360,669548,1184710,2289541,2041098,4377262
Bolivia,2015,3479656,6551647,693402,1185563,2294093,2067980,4483667
Bolivia,2016,3487635,6683948,716299,1188513,2299122,2093220,4590728
Bolivia,2017,3496689,6814033,740878,1193854,2302835,2116692,4697341
Bolivia,2018,3506210,6942722,766742,1200838,2305372,2138305,4804417
Bolivia,2019,3514892,7071720,793249,1207730,2307162,2158019,4913701
Bolivia,2020,3522129,7201700,820153,1213608,2308521,2175758,5025942
Bolivia,2021,3535795,7328336,843769,1223869,2311926,2190137,5138199
Bolivia,2022,3546409,7457705,867434,1228519,2317890,2202858,5254847
Bolivia,2023,3555365,7588015,891437,1229306,2326059,2213846,5374169
Bolivia,2024,3564574,7716872,916161,1229028,2335546,2222997,5493875
Bolivia,2025,3574730,7843015,942055,1229836,2344894,2230466,5612549
Bolivia,2026,3587288,7967491,966510,1230718,2356570,2236866,5730625
Bolivia,2027,3600553,8090053,991345,1231851,2368702,2241647,5848406
Bolivia,2028,3613566,8211101,1017025,1233211,2380355,2245651,5965450
Bolivia,2029,3624578,8331760,1044092,1234011,2390567,2250094,6081666
Bolivia,2030,3632619,8452451,1073002,1233826,2398793,2255728,6196723
Bolivia,2031,3641751,8571466,1101297,1234264,2407487,2262635,6308831
Bolivia,2032,3647933,8690955,1130758,1233222,2414711,2270690,6420265
Bolivia,2033,3651313,8810151,1161794,1230976,2420337,2279877,6530274
Bolivia,2034,3652529,8927840,1194776,1228158,2424371,2289959,6637881
Bolivia,2035,3651945,9043110,1230063,1225279,2426666,2300716,6742394
Bolivia,2036,3652763,9154801,1265489,1223307,2429456,2312263,6842538
Bolivia,2037,3651743,9264740,1302398,1220678,2431065,2324570,6940170
Bolivia,2038,3648922,9372375,1341277,1217564,2431358,2337031,7035344
Bolivia,2039,3644243,9476962,1382863,1214034,2430209,2348662,7128300
Bolivia,2040,3637701,9577794,1427848,1210240,2427461,2358768,7219026
Bolivia,2041,3633084,9674179,1473059,1207703,2425381,2367644,7306535
Bolivia,2042,3626771,9767669,1520504,1204231,2422540,2374917,7392752
Bolivia,2043,3618881,9857824,1570472,1200072,2418809,2380685,7477139
Bolivia,2044,3609657,9944324,1623023,1195583,2414074,2385198,7559126
Bolivia,2045,3599280,10026912,1678210,1191110,2408170,2388616,7638296
Bolivia,2046,3591068,10105992,1732273,1187821,2403247,2391433,7714559
Bolivia,2047,3581939,10181970,1787838,1184076,2397863,2393027,7788943
Bolivia,2048,3571888,10254801,1844908,1179982,2391906,2393514,7861287
Bolivia,2049,3560801,10324440,1903609,1175572,2385229,2392970,7931470
Bolivia,2050,3548550,10390545,1964365,1170916,2377634,2391406,7999139
Bolivia,2051,3538689,10454491,2022211,1167476,2371213,2389747,8064744
Bolivia,2052,3527817,10516117,2080655,1163255,2364562,2387180,8128937
Bolivia,2053,3515934,10574633,2140449,1158429,2357505,2383778,8190855
Bolivia,2054,3503113,10629202,2202315,1153252,2349861,2379594,8249608
Bolivia,2055,3489356,10679194,2266846,1147953,2341403,2374673,8304521
Bolivia,2056,3477943,10727619,2327717,1143660,2334283,2370300,8357319
Bolivia,2057,3465822,10772858,2389558,1138991,2326831,2365293,8407565
Bolivia,2058,3452864,10814313,2453005,1133986,2318878,2359711,8454602
Bolivia,2059,3438869,10851327,2518826,1128620,2310249,2353580,8497747
Bolivia,2060,3423682,10883307,2587703,1122915,2300767,2346892,8536415
Bolivia,2061,3410899,10914107,2652143,1118274,2292625,2341098,8573009
Bolivia,2062,3397122,10941491,2717773,1113012,2284110,2334859,8606632
Bolivia,2063,3382349,10965280,2784763,1107256,2275093,2328179,8637101
Bolivia,2064,3366619,10985387,2853148,1101194,2265425,2321001,8664386
Bolivia,2065,3349910,11001572,2923216,1094980,2254930,2313260,8688312
Bolivia,2066,3335535,11018788,2986689,1089723,2245812,2306600,8712188
Bolivia,2067,3320537,11033791,3049771,1084268,2236269,2299493,8734298
Bolivia,2068,3304787,11046170,3113031,1078610,2226177,2291914,8754256
Bolivia,2069,3288098,11055542,3177090,1072688,2215410,2283804,8771738
Bolivia,2070,3270337,11061418,3242605,1066481,2203856,2275071,8786347
Bolivia,2071,3255061,11069246,3300595,1061365,2193696,2267399,8801847
Bolivia,2072,3239076,11075512,3357808,1055820,2183256,2259271,8816241
Bolivia,2073,3222369,11079708,3414794,1049936,2172433,2250651,8829057
Bolivia,2074,3204946,11081292,3472124,1043856,2161090,2241437,8839855
Bolivia,2075,3186740,11079511,3530672,1037692,2149048,2231513,8847998
Bolivia,2076,3171143,11081092,3580354,1032579,2138564,2222789,8858303
Bolivia,2077,3155297,11081492,3628604,1027413,2127884,2213572,8867920
Bolivia,2078,3139011,11079454,3676948,1022142,2116869,2203832,8875622
Bolivia,2079,3122032,11073446,3727230,1016659,2105373,2193500,8879946
Bolivia,2080,3104142,11062157,3781027,1010898,2093244,2182484,8879673
Bolivia,2081,3089138,11053407,3826785,1006325,2082813,2172873,8880534
Bolivia,2082,3073692,11041957,3873109,1001374,2072318,2162868,8879089
Bolivia,2083,3057693,11027077,3920889,996074,2061619,2152408,8874669
Bolivia,2084,3041048,11008147,3970857,990502,2050546,2141399,8866748
Bolivia,2085,3023607,10984515,4023869,984711,2038896,2129754,8854761
Bolivia,2086,3009013,10965065,4067450,979957,2029056,2119727,8845338
