Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Bolivia,2087,2994156,10943556,4110982,975011,2019145,2109387,8834169
Bolivia,2088,2978828,10919186,4155521,969860,2008968,2098678,8820508
Bolivia,2089,2962788,10891135,4202156,964472,1998316,2087514,8803621
Bolivia,2090,2945806,10858536,4252044,958824,1986982,2075783,8782753
Bolivia,2091,2931645,10831268,4291565,954195,1977450,2065872,8765396
Bolivia,2092,2917185,10802462,4330772,949443,1967742,2055755,8746707
Bolivia,2093,2902210,10771250,4370780,944513,1957697,2045347,8725903
Bolivia,2094,2886476,10736729,4412815,939336,1947140,2034527,8702202
Bolivia,2095,2869713,10697863,4458212,933829,1935884,2023140,8674723
Bolivia,2096,2855958,10665544,4492099,929437,1926521,2013716,8651828
Bolivia,2097,2841848,10632256,4525409,924811,1917037,2004159,8628097
Bolivia,2098,2827113,10596872,4559587,919867,1907246,1994304,8602568
Bolivia,2099,2811497,10558169,4596153,914564,1896933,1983922,8574247
Bolivia,2100,2794806,10514964,4636534,908931,1885875,1972808,8542156
Bosnia and Herzegovina,1950,1006199,1548603,106494,384499,621700,599600,949003
Bosnia and Herzegovina,1951,1020925,1583834,105892,413045,607880,613029,970805
Bosnia and Herzegovina,1952,1026844,1631544,106325,421769,605075,629378,1002166
Bosnia and Herzegovina,1953,1036160,1678474,106674,424927,611233,642805,1035669
Bosnia and Herzegovina,1954,1052933,1719612,106304,426335,626598,650230,1069382
Bosnia and Herzegovina,1955,1076308,1754894,105107,428371,647937,651164,1103730
Bosnia and Herzegovina,1956,1098856,1787873,106542,423855,675001,646447,1141426
Bosnia and Herzegovina,1957,1130102,1812686,107131,424237,705865,634836,1177850
Bosnia and Herzegovina,1958,1165023,1834294,107577,427675,737348,620201,1214093
Bosnia and Herzegovina,1959,1197758,1858695,108738,432429,765329,607568,1251127
Bosnia and Herzegovina,1960,1225445,1889173,111050,436992,788453,600060,1289113
Bosnia and Herzegovina,1961,1249206,1923103,116293,440353,808853,595680,1327423
Bosnia and Herzegovina,1962,1269967,1960988,122271,446744,823223,595137,1365851
Bosnia and Herzegovina,1963,1286348,2002522,128704,453689,832659,599619,1402903
Bosnia and Herzegovina,1964,1297823,2046008,135164,458472,839351,610157,1435851
Bosnia and Herzegovina,1965,1304170,2090051,141419,459264,844906,627026,1463025
Bosnia and Herzegovina,1966,1317288,2121784,147562,464325,852963,641752,1480032
Bosnia and Herzegovina,1967,1321241,2158309,153119,458890,862351,666558,1491751
Bosnia and Herzegovina,1968,1319071,2198044,158337,446813,872258,698353,1499691
Bosnia and Herzegovina,1969,1315793,2238082,163591,434309,881484,730839,1507243
Bosnia and Herzegovina,1970,1314312,2277029,169186,425794,888518,759485,1517544
Bosnia and Herzegovina,1971,1307525,2319351,178409,413312,894213,779512,1539839
Bosnia and Herzegovina,1972,1305858,2357778,187515,409396,896462,793220,1564558
Bosnia and Herzegovina,1973,1305740,2395368,196147,411193,894547,803509,1591859
Bosnia and Herzegovina,1974,1301774,2436514,203935,413067,888707,814397,1622117
Bosnia and Herzegovina,1975,1291594,2482849,210660,411267,880327,827624,1655225
Bosnia and Herzegovina,1976,1278883,2527481,218901,412423,866460,834273,1693208
Bosnia and Herzegovina,1977,1259742,2576698,226751,406759,852983,841301,1735397
Bosnia and Herzegovina,1978,1237193,2629421,233736,396617,840576,848618,1780803
Bosnia and Herzegovina,1979,1216662,2683157,239000,386793,829869,854985,1828172
Bosnia and Herzegovina,1980,1201152,2736541,242162,380568,820584,859452,1877089
Bosnia and Herzegovina,1981,1186064,2793577,242870,372726,813338,864242,1929335
Bosnia and Herzegovina,1982,1176122,2847643,241545,369733,806389,865445,1982198
Bosnia and Herzegovina,1983,1169335,2899273,239498,370174,799161,863715,2035558
Bosnia and Herzegovina,1984,1162164,2950025,238557,371050,791114,860080,2089945
Bosnia and Herzegovina,1985,1152705,2999675,239750,370420,782285,854907,2144768
Bosnia and Herzegovina,1986,1145115,3043211,247178,373298,771817,841225,2201986
Bosnia and Herzegovina,1987,1136963,3084565,256991,373672,763291,826014,2258551
Bosnia and Herzegovina,1988,1125526,3113855,268675,370650,754876,807990,2305865
Bosnia and Herzegovina,1989,1107135,3118261,281257,362939,744196,785819,2332442
Bosnia and Herzegovina,1990,1078368,3091144,293910,348917,729451,759420,2331724
Bosnia and Herzegovina,1991,1034459,3029176,307968,332646,701813,724899,2304277
Bosnia and Herzegovina,1992,983256,2935815,320083,313213,670043,687091,2248724
Bosnia and Herzegovina,1993,929778,2827389,330832,292289,637489,649521,2177868
Bosnia and Herzegovina,1994,881988,2725275,341553,273683,608305,615720,2109555
Bosnia and Herzegovina,1995,846399,2643761,353552,260992,585407,587623,2056138
Bosnia and Herzegovina,1996,820866,2597498,362014,246899,573967,573321,2024177
Bosnia and Herzegovina,1997,806129,2574362,371940,240472,565657,564028,2010334
Bosnia and Herzegovina,1998,798482,2568352,383651,239565,558917,559096,2009256
Bosnia and Herzegovina,1999,791364,2570424,397330,239337,552027,557637,2012787
Bosnia and Herzegovina,2000,780121,2573930,412655,235649,544472,558691,2015239
Bosnia and Herzegovina,2001,764639,2573562,433083,231216,533423,559636,2013926
Bosnia and Herzegovina,2002,742441,2577345,456021,219510,522931,562632,2014713
Bosnia and Herzegovina,2003,716151,2584217,478879,203274,512877,566300,2017917
Bosnia and Herzegovina,2004,690900,2592774,497613,188133,502767,568556,2024218
Bosnia and Herzegovina,2005,669605,2601923,510002,178074,491531,568090,2033833
Bosnia and Herzegovina,2006,646253,2614344,518871,165667,480586,565790,2048554
Bosnia and Herzegovina,2007,630355,2622708,520937,163432,466923,560095,2062613
Bosnia and Herzegovina,2008,618383,2626212,519004,167974,450409,551719,2074493
Bosnia and Herzegovina,2009,604513,2624703,517345,172929,431584,542011,2082692
Bosnia and Herzegovina,2010,586111,2617604,518369,174088,412023,531704,2085900
Bosnia and Herzegovina,2011,575711,2590830,522324,180995,394716,515880,2074950
Bosnia and Herzegovina,2012,558535,2561478,528187,179641,378894,502017,2059461
Bosnia and Herzegovina,2013,538432,2530702,535865,172790,365642,490305,2040397
Bosnia and Herzegovina,2014,521791,2499199,545012,165792,355999,480026,2019173
Bosnia and Herzegovina,2015,511927,2468285,555749,162360,349567,470468,1997817
Bosnia and Herzegovina,2016,500103,2449320,567393,156681,343422,460417,1988903
Bosnia and Herzegovina,2017,495521,2430417,581079,155330,340191,448779,1981638
Bosnia and Herzegovina,2018,495841,2411621,596092,157294,338547,435911,1975710
Bosnia and Herzegovina,2019,496716,2393600,611458,159874,336842,422548,1971052
Bosnia and Herzegovina,2020,495747,2376027,626436,161230,334517,409151,1966876
Bosnia and Herzegovina,2021,495032,2355175,641861,162979,332053,395381,1959794
Bosnia and Herzegovina,2022,492926,2335181,656165,163704,329222,381473,1953708
Bosnia and Herzegovina,2023,489857,2315398,669954,163442,326415,368262,1947136
Bosnia and Herzegovina,2024,487090,2294546,684074,162863,324227,356858,1937688
Bosnia and Herzegovina,2025,485229,2272089,699037,162382,322847,347946,1924143
Bosnia and Herzegovina,2026,484152,2247095,715800,162018,322134,341591,1905504
Bosnia and Herzegovina,2027,483188,2221203,732939,161128,322060,337995,1883208
Bosnia and Herzegovina,2028,482251,2195290,749572,159869,322382,336265,1859025
Bosnia and Herzegovina,2029,481037,2170957,764300,158274,322763,334917,1836040
Bosnia and Herzegovina,2030,479297,2149122,776362,156378,322919,333009,1816113
Bosnia and Herzegovina,2031,476871,2129069,786607,153911,322960,330826,1798243
Bosnia and Herzegovina,2032,474056,2111640,793906,151469,322587,328118,1783522
Bosnia and Herzegovina,2033,470725,2095924,799269,149039,321686,325257,1770667
Bosnia and Herzegovina,2034,466799,2080407,804312,146606,320193,322911,1757496
Bosnia and Herzegovina,2035,462239,2064004,810159,144127,318112,321440,1742564
Bosnia and Herzegovina,2036,457181,2047200,816195,141453,315728,320873,1726327
Bosnia and Herzegovina,2037,451794,2029888,822385,139195,312599,320902,1708986
Bosnia and Herzegovina,2038,446018,2012092,828829,137228,308790,321262,1690830
Bosnia and Herzegovina,2039,439932,1994226,835127,135447,304485,321572,1672654
Bosnia and Herzegovina,2040,433694,1976594,840882,133786,299908,321576,1655018
Bosnia and Herzegovina,2041,427953,1958991,845711,132575,295378,321451,1637540
Bosnia and Herzegovina,2042,422187,1941656,849914,131457,290730,321027,1620629
Bosnia and Herzegovina,2043,416555,1924474,853554,130451,286104,320208,1604266
Bosnia and Herzegovina,2044,411236,1907072,856902,129604,281632,318849,1588223
Bosnia and Herzegovina,2045,406316,1889077,860319,128953,277363,316833,1572244
Bosnia and Herzegovina,2046,402250,1869928,863969,128764,273486,314208,1555720
Bosnia and Herzegovina,2047,398596,1850738,867203,128534,270062,310955,1539783
Bosnia and Herzegovina,2048,395398,1831293,870278,128305,267093,307184,1524109
Bosnia and Herzegovina,2049,392634,1811360,873492,128125,264509,303056,1508304
Bosnia and Herzegovina,2050,390263,1790761,877119,128034,262229,298699,1492062
Bosnia and Herzegovina,2051,388538,1769290,881144,128141,260397,294215,1475075
Bosnia and Herzegovina,2052,387214,1747662,885110,128213,259001,289587,1458075
Bosnia and Herzegovina,2053,386191,1725900,889088,128236,257955,284942,1440958
Bosnia and Herzegovina,2054,385333,1704196,892997,128177,257156,280454,1423742
Bosnia and Herzegovina,2055,384523,1682684,896827,128014,256509,276256,1406428
Bosnia and Herzegovina,2056,384001,1661433,900256,127854,256147,272469,1388964
Bosnia and Herzegovina,2057,383495,1641122,902872,127539,255956,269080,1372042
Bosnia and Herzegovina,2058,382940,1621287,905146,127076,255864,266098,1355189
Bosnia and Herzegovina,2059,382248,1601142,907896,126463,255785,263492,1337650
Bosnia and Herzegovina,2060,381283,1580131,911739,125679,255604,261208,1318923
Bosnia and Herzegovina,2061,380325,1559189,915466,124784,255541,259470,1299719
Bosnia and Herzegovina,2062,379139,1537884,919724,123791,255348,258123,1279761
Bosnia and Herzegovina,2063,377623,1516968,923838,122693,254930,257083,1259885
Bosnia and Herzegovina,2064,375744,1497900,926388,121499,254245,256252,1241648
Bosnia and Herzegovina,2065,373496,1481588,926437,120220,253276,255567,1226021
Bosnia and Herzegovina,2066,371207,1469046,922659,118886,252321,255274,1213772
Bosnia and Herzegovina,2067,368688,1459484,916028,117637,251051,255116,1204368
Bosnia and Herzegovina,2068,365932,1451881,907585,116458,249474,255034,1196847
Bosnia and Herzegovina,2069,362933,1444498,899094,115314,247619,254935,1189563
Bosnia and Herzegovina,2070,359688,1436100,891807,114178,245510,254720,1181380
Bosnia and Herzegovina,2071,356697,1428059,883875,113207,243490,254635,1173424
Bosnia and Herzegovina,2072,353635,1419513,876495,112332,241303,254440,1165073
Bosnia and Herzegovina,2073,350500,1410533,869636,111529,238971,254065,1156468
Bosnia and Herzegovina,2074,347327,1401484,862951,110788,236539,253422,1148062
Bosnia and Herzegovina,2075,344149,1392502,856321,110107,234042,252455,1140047
Bosnia and Herzegovina,2076,341574,1384763,847974,109730,231844,251451,1133312
Bosnia and Herzegovina,2077,339108,1377340,839368,109369,229739,250179,1127161
Bosnia and Herzegovina,2078,336759,1369892,830853,109026,227733,248633,1121259
Bosnia and Herzegovina,2079,334518,1362011,822885,108702,225816,246822,1115189
Bosnia and Herzegovina,2080,332364,1353357,815852,108404,223960,244751,1108606
Bosnia and Herzegovina,2081,330837,1345283,807880,108350,222487,242710,1102573
Bosnia and Herzegovina,2082,329473,1337023,800224,108250,221223,240504,1096519
Bosnia and Herzegovina,2083,328239,1328396,793119,108106,220133,238173,1090223
Bosnia and Herzegovina,2084,327067,1319198,786846,107913,219154,235778,1083420
Bosnia and Herzegovina,2085,325873,1309227,781719,107662,218211,233345,1075882
Bosnia and Herzegovina,2086,325135,1299889,775853,107528,217607,231176,1068713
Bosnia and Herzegovina,2087,324449,1290398,770456,107316,217133,229083,1061315
Bosnia and Herzegovina,2088,323733,1280604,765786,107015,216718,227073,1053531
Bosnia and Herzegovina,2089,322909,1270474,761941,106622,216287,225147,1045327
Bosnia and Herzegovina,2090,321919,1260032,758981,106131,215788,223319,1036713
Bosnia and Herzegovina,2091,321134,1250597,755205,105649,215485,221863,1028734
Bosnia and Herzegovina,2092,320274,1241415,751657,105124,215150,220596,1020819
Bosnia and Herzegovina,2093,319301,1232504,748335,104551,214750,219507,1012997
Bosnia and Herzegovina,2094,318147,1223780,745370,103910,214237,218541,1005239
Bosnia and Herzegovina,2095,316703,1215004,743108,103166,213537,217625,997379
Bosnia and Herzegovina,2096,315414,1207698,739554,102448,212966,217049,990649
Bosnia and Herzegovina,2097,314042,1201096,735698,101746,212296,216630,984466
Bosnia and Herzegovina,2098,312478,1194731,732092,101027,211451,216262,978469
Bosnia and Herzegovina,2099,310634,1188115,729289,100263,210371,215820,972295
Bosnia and Herzegovina,2100,308499,1181083,727447,99441,209058,215251,965832
Botswana,1950,168613,225920,17998,62231,106382,81350,144570
Botswana,1951,174908,231741,18616,66839,108069,83903,147838
Botswana,1952,181980,236145,19044,73139,108841,86221,149924
Botswana,1953,188393,240645,19404,78845,109548,88683,151962
Botswana,1954,193939,245586,19713,83355,110584,91154,154432
Botswana,1955,199087,250703,19950,86955,112132,93381,157322
Botswana,1956,207655,252226,20267,93078,114577,93843,158383
Botswana,1957,215077,254958,20591,96154,118923,94713,160245
Botswana,1958,222402,258154,20842,97548,124854,95724,162430
Botswana,1959,230492,261221,20934,98629,131863,96639,164582
Botswana,1960,239612,264086,20854,100434,139178,97455,166631
Botswana,1961,248364,267918,20967,101274,147090,97978,169940
Botswana,1962,258480,271455,20905,103439,155041,98257,173198
Botswana,1963,269344,275255,20754,106706,162638,98806,176449
Botswana,1964,279956,280193,20650,110324,169632,100370,179823
Botswana,1965,289841,286705,20644,113788,176053,103361,183344
Botswana,1966,299180,294484,20949,117374,181806,107165,187319
Botswana,1967,307956,303873,21325,120744,187212,112187,191686
Botswana,1968,316448,314678,21717,124002,192446,118258,196420
Botswana,1969,325210,326417,22013,127492,197718,125043,201374
Botswana,1970,334595,338818,22184,131505,203090,132302,206516
Botswana,1971,344444,351698,22497,135946,208498,139777,211921
Botswana,1972,354660,365456,22719,140249,214411,147736,217720
Botswana,1973,365534,380104,22874,144698,220836,155868,224236
Botswana,1974,377380,395728,22987,149648,227732,163740,231988
Botswana,1975,390407,412368,23065,155429,234978,171101,241267
Botswana,1976,404250,430250,23355,161568,242682,178135,252115
Botswana,1977,419148,449160,23618,168123,251025,184503,264657
Botswana,1978,434846,468843,23896,174955,259891,190352,278491
Botswana,1979,450907,489042,24217,181800,269107,196012,293030
Botswana,1980,466982,509561,24615,188481,278501,201716,307845
Botswana,1981,484967,528146,25284,195993,288974,207078,321068
Botswana,1982,502688,547220,25981,202646,300042,212689,334531
Botswana,1983,519972,566820,26747,208351,311621,218614,348206
Botswana,1984,536500,587141,27651,212882,323618,224963,362178
Botswana,1985,551957,608432,28725,216158,335799,231859,376573
Botswana,1986,567067,629638,30105,219035,348032,239088,390550
Botswana,1987,580187,652465,31662,219376,360811,247088,405377
Botswana,1988,591722,676810,33286,218084,373638,255807,421003
Botswana,1989,602328,702479,34817,216579,385749,265146,437333
Botswana,1990,612334,729393,36185,215881,396453,275060,454333
Botswana,1991,620631,758456,37644,213720,406911,286507,471949
Botswana,1992,628952,787981,38900,214109,414843,298096,489885
Botswana,1993,636458,818165,40070,216186,420272,309882,508283
Botswana,1994,641943,849358,41321,218360,423583,322001,527357
Botswana,1995,644866,881502,42726,219486,425380,334377,547125
Botswana,1996,649851,909884,44325,222230,427621,347174,562710
Botswana,1997,652097,939547,45991,223245,428852,360584,578963
Botswana,1998,652237,969689,47699,222856,429381,373834,595855
Botswana,1999,651342,999117,49403,221883,429459,385802,613315
Botswana,2000,650039,1027212,51089,220976,429063,395796,631416
Botswana,2001,650723,1051163,53049,220819,429904,403918,647245
Botswana,2002,650827,1074166,54960,220123,430704,410613,663553
Botswana,2003,650796,1096716,56827,219359,431437,416018,680698
Botswana,2004,651004,1119671,58655,219022,431982,420482,699189
Botswana,2005,651814,1143604,60434,219546,432268,424211,719393
Botswana,2006,652200,1169511,62527,219976,432224,425894,743617
Botswana,2007,653791,1195986,64637,221702,432089,426606,769380
Botswana,2008,656502,1223115,66734,224521,431981,426743,796372
Botswana,2009,660203,1250920,68759,228135,432068,426900,824020
Botswana,2010,664892,1279280,70694,232323,432569,427401,851879
Botswana,2011,670779,1307822,72738,237315,433464,427387,880435
Botswana,2012,677732,1336912,74671,242540,435192,427819,909093
Botswana,2013,685580,1366211,76716,247657,437923,428480,937731
Botswana,2014,693917,1395455,79201,252112,441805,429068,966387
Botswana,2015,702339,1424544,82314,255549,446790,429435,995109
Botswana,2016,711598,1452622,86040,259216,452382,429219,1023403
Botswana,2017,719718,1481622,90321,260108,459610,429287,1052335
Botswana,2018,727101,1511100,95000,259100,468001,429579,1081521
Botswana,2019,734283,1540547,99806,257544,476739,430087,1110460
Botswana,2020,741360,1569804,104602,256374,484986,430912,1138892
Botswana,2021,746488,1600326,109642,253331,493157,432995,1167331
Botswana,2022,751995,1630061,114599,252184,499811,435189,1194872
Botswana,2023,757081,1659723,119542,252312,504769,437889,1221834
Botswana,2024,760621,1690392,124543,252519,508102,441681,1248711
Botswana,2025,762136,1722515,129665,251935,510201,446824,1275691
Botswana,2026,763091,1754599,134886,251573,511518,453503,1301096
Botswana,2027,762088,1788055,140152,250576,511512,461439,1326616
Botswana,2028,759604,1822345,145536,249060,510544,470047,1352298
Botswana,2029,756587,1856525,151088,247523,509064,478414,1378111
Botswana,2030,753613,1889973,156847,246308,507305,485925,1404048
Botswana,2031,751137,1922194,162870,245431,505706,493172,1429022
Botswana,2032,748638,1953759,169088,244713,503925,499601,1454158
Botswana,2033,746173,1984529,175613,244176,501997,504960,1479569
Botswana,2034,743636,2014515,182540,243722,499914,509013,1505502
Botswana,2035,741001,2043652,189980,243313,497688,511636,1532016
Botswana,2036,739160,2071102,197882,243285,495875,513368,1557734
Botswana,2037,737308,2097687,206205,243206,494102,513591,1584096
Botswana,2038,735508,2123129,215165,243094,492414,512626,1610503
Botswana,2039,733803,2147096,225036,242972,490831,511016,1636080
Botswana,2040,732221,2169360,236020,242872,489349,509151,1660209
Botswana,2041,731514,2189349,247908,243044,488470,507657,1681692
Botswana,2042,730835,2207988,260595,243099,487736,505984,1702004
Botswana,2043,730176,2225120,274221,243045,487131,504136,1720984
Botswana,2044,729483,2240563,288967,242874,486609,502087,1738476
Botswana,2045,728689,2254268,304911,242578,486111,499861,1754407
Botswana,2046,728506,2265880,321665,242364,486142,498241,1767639
Botswana,2047,728120,2276123,339295,241978,486142,496601,1779522
Botswana,2048,727507,2285329,357456,241431,486076,494961,1790368
Botswana,2049,726627,2294034,375601,240731,485896,493348,1800686
Botswana,2050,725427,2302566,393411,239871,485556,491793,1810773
Botswana,2051,724541,2310790,410351,238969,485572,491040,1819750
Botswana,2052,723297,2319113,426689,237999,485298,490400,1828713
Botswana,2053,721674,2327383,442570,236950,484724,489822,1837561
Botswana,2054,719659,2335396,458195,235809,483850,489244,1846152
Botswana,2055,717246,2343053,473667,234558,482688,488634,1854419
Botswana,2056,715132,2350530,488092,233335,481797,488723,1861807
Botswana,2057,712654,2357959,502008,232139,480515,488791,1869168
Botswana,2058,709826,2365246,515489,230950,478876,488756,1876490
Botswana,2059,706676,2372321,528584,229735,476941,488534,1883787
Botswana,2060,703237,2379107,541342,228466,474771,488063,1891044
Botswana,2061,700284,2385673,552927,227366,472918,488049,1897624
Botswana,2062,697078,2392153,563967,226276,470802,487802,1904351
Botswana,2063,693671,2398452,574525,225191,468480,487264,1911188
Botswana,2064,690129,2404507,584642,224125,466004,486385,1918122
Botswana,2065,686506,2410225,594377,223080,463426,485136,1925089
Botswana,2066,683498,2415489,603182,222253,461245,484178,1931311
Botswana,2067,680448,2420629,611415,221474,458974,482889,1937740
Botswana,2068,677381,2425380,619347,220732,456649,481263,1944117
Botswana,2069,674307,2429463,627297,220002,454305,479333,1950130
Botswana,2070,671232,2432648,635525,219264,451968,477127,1955521
Botswana,2071,668771,2434483,643901,218729,450042,475213,1959270
Botswana,2072,666307,2435855,652177,218158,448149,473088,1962767
Botswana,2073,663864,2436442,660690,217559,446305,470771,1965671
Botswana,2074,661453,2435853,669835,216938,444515,468292,1967561
Botswana,2075,659059,2433868,679898,216296,442763,465685,1968183
Botswana,2076,657112,2429847,691092,215746,441366,463450,1966397
Botswana,2077,655186,2424888,702771,215182,440004,461170,1963718
Botswana,2078,653249,2419210,714746,214587,438662,458845,1960365
Botswana,2079,651256,2413203,726676,213935,437321,456490,1956713
Botswana,2080,649154,2407074,738404,213194,435960,454115,1952959
Botswana,2081,647368,2400225,750122,212487,434881,452194,1948031
Botswana,2082,645464,2393692,761221,211716,433748,450326,1943366
Botswana,2083,643429,2387294,771882,210882,432547,448481,1938813
Botswana,2084,641252,2380864,782296,209991,431261,446639,1934225
Botswana,2085,638913,2374276,792575,209041,429872,444784,1929492
Botswana,2086,636818,2367398,802459,208098,428720,443411,1923987
Botswana,2087,634599,2360811,811733,207186,427413,442072,1918739
Botswana,2088,632236,2354389,820546,206285,425951,440727,1913662
Botswana,2089,629703,2348002,829037,205362,424341,439326,1908676
Botswana,2090,626989,2341524,837347,204395,422594,437844,1903680
Botswana,2091,624613,2335068,844842,203518,421095,436782,1898286
Botswana,2092,622105,2328887,851735,202666,419439,435672,1893215
Botswana,2093,619476,2322788,858239,201827,417649,434468,1888320
Botswana,2094,616738,2316570,864544,200985,415753,433122,1883448
Botswana,2095,613890,2310069,870821,200123,413767,431607,1878462
Botswana,2096,611509,2303589,876205,199418,412091,430426,1873163
Botswana,2097,609077,2297205,881162,198727,410350,429121,1868084
Botswana,2098,606580,2290731,885890,198029,408551,427659,1863072
Botswana,2099,604028,2283963,890596,197320,406708,426017,1857946
Botswana,2100,601440,2276731,895437,196619,404821,424177,1852554
Brazil,1950,22432008,29937174,1605547,8983599,13448409,10420396,19516778
Brazil,1951,23220533,30737435,1661256,9442797,13777736,10660251,20077184
Brazil,1952,23964567,31622871,1720038,9815997,14148570,10926725,20696146
Brazil,1953,24719246,32532488,1779124,10161965,14557281,11199719,21332769
Brazil,1954,25503939,33442806,1838147,10486803,15017136,11472486,21970320
Brazil,1955,26319587,34351906,1897703,10804184,15515403,11746092,22605814
Brazil,1956,27253895,35163771,1970157,11152144,16101751,11997868,23165903
Brazil,1957,28207731,35999378,2041837,11454028,16753703,12265579,23733799
Brazil,1958,29177983,36871223,2114836,11731668,17446315,12550441,24320782
Brazil,1959,30159755,37794733,2192025,12018872,18140883,12852967,24941766
Brazil,1960,31151536,38781126,2274892,12345401,18806135,13175935,25605191
Brazil,1961,32194573,39779298,2377892,12679290,19515283,13505563,26273735
Brazil,1962,33257343,40831604,2484301,13057773,20199570,13850556,26981048
Brazil,1963,34310013,41952807,2591199,13453579,20856434,14229370,27723437
Brazil,1964,35308650,43165457,2694547,13815963,21492687,14670976,28494481
Brazil,1965,36226056,44479443,2792521,14113690,22112366,15191424,29288019
Brazil,1966,37213364,45732974,2891461,14461811,22751553,15737928,29995046
Brazil,1967,38067585,47136633,2987160,14637109,23430476,16377835,30758798
Brazil,1968,38823833,48651010,3082221,14693276,24130557,17078437,31572573
Brazil,1969,39534881,50220189,3180002,14716922,24817959,17790007,32430182
Brazil,1970,40225468,51818270,3283055,14775891,25449577,18483998,33334272
Brazil,1971,40901187,53423740,3404034,14799418,26101769,19164944,34258796
Brazil,1972,41564301,55053703,3525594,14873339,26690962,19822961,35230742
Brazil,1973,42204762,56730737,3648779,15001345,27203417,20470077,36260660
Brazil,1974,42804967,58489688,3774712,15172932,27632035,21129022,37360666
Brazil,1975,43366377,60341850,3903873,15384057,27982320,21809715,38532135
Brazil,1976,43990995,62181348,4040739,15654314,28336681,22488667,39692681
Brazil,1977,44602378,64089561,4175928,15971195,28631183,23172416,40917145
Brazil,1978,45207398,66061580,4308691,16316727,28890671,23852438,42209142
Brazil,1979,45820695,68084775,4437156,16671449,29149246,24514645,43570130
Brazil,1980,46453456,70145391,4560914,17026095,29427361,25147831,44997560
Brazil,1981,47260366,72078671,4691871,17492813,29767553,25716679,46361992
Brazil,1982,48046041,74083876,4817448,17850222,30195819,26274897,47808979
Brazil,1983,48815231,76126978,4940112,18112584,30702647,26800524,49326454
Brazil,1984,49558137,78179014,5063533,18292999,31265138,27268645,50910369
Brazil,1985,50253596,80231574,5191111,18406757,31846839,27670385,52561189
Brazil,1986,50973675,82173117,5352672,18503900,32469775,27991543,54181574
Brazil,1987,51593675,84165242,5514571,18450973,33142702,28265108,55900134
Brazil,1988,52124336,86197194,5680012,18300196,33824140,28517395,57679799
Brazil,1989,52578625,88259981,5853375,18121635,34456990,28791243,59468738
Brazil,1990,52959722,90354814,6037609,17964590,34995132,29117101,61237713
Brazil,1991,53180910,92504647,6291020,17694711,35486199,29511994,62992653
Brazil,1992,53378277,94637067,6548934,17557238,35821039,29935905,64701162
Brazil,1993,53522223,96804022,6806437,17517195,36005028,30406212,66397810
Brazil,1994,53582078,99067514,7055531,17516679,36065399,30939271,68128243
Brazil,1995,53556429,101447505,7292678,17513017,36043412,31535769,69911736
Brazil,1996,53515483,103792330,7605493,17560196,35955287,32151562,71640768
Brazil,1997,53410742,106226861,7907561,17612555,35798187,32824809,73402052
Brazil,1998,53248664,108711345,8210631,17646346,35602318,33510492,75200853
Brazil,1999,53042630,111185470,8531143,17637181,35405449,34140386,77045084
Brazil,2000,52797045,113611797,8878745,17571597,35225448,34669829,78941968
Brazil,2001,52631621,115838942,9280107,17571883,35059738,35060807,80778135
Brazil,2002,52362375,118076415,9712231,17389623,34972752,35371768,82704647
Brazil,2003,52027107,120293448,10161594,17085238,34941869,35591129,84702319
Brazil,2004,51668596,122462351,10607511,16745393,34923203,35711826,86750525
Brazil,2005,51301882,124574843,11040636,16433408,34868474,35736936,88837907
Brazil,2006,50846319,126693491,11472602,16037686,34808633,35695012,90998479
Brazil,2007,50417733,128718032,11890872,15733440,34684293,35539454,93178578
Brazil,2008,49988636,130677686,12312707,15507401,34481235,35321912,95355774
Brazil,2009,49520588,132613519,12761889,15326447,34194141,35116088,97497431
Brazil,2010,49005774,134537486,13253009,15166559,33839215,34964349,99573137
Brazil,2011,48478766,136396096,13811826,15030241,33448525,34855636,101540460
Brazil,2012,47955680,138204657,14400646,14969772,32985908,34790220,103414437
