Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Brazil,2013,47429004,139955289,15024339,14949786,32479218,34750842,105204447
Brazil,2014,46897179,141628142,15687812,14927588,31969591,34701427,106926715
Brazil,2015,46362646,143204007,16395455,14875028,31487618,34616263,108587744
Brazil,2016,45966597,144560447,17125821,14918586,31048011,34487976,110072471
Brazil,2017,45514217,145874933,17899128,14828077,30686140,34349894,111525039
Brazil,2018,45046683,147110594,18710677,14647966,30398717,34176853,112933741
Brazil,2019,44615446,148225618,19551653,14448386,30167060,33934829,114290789
Brazil,2020,44239170,149204211,20419665,14279579,29959591,33608162,115596049
Brazil,2021,43867163,150107788,21302949,14074844,29792319,33227454,116880334
Brazil,2022,43562104,150876508,22197339,13923112,29638992,32758939,118117569
Brazil,2023,43291342,151529393,23116475,13811122,29480220,32243495,119285898
Brazil,2024,42999300,152101125,24081554,13702348,29296952,31743945,120357180
Brazil,2025,42657670,152607050,25105832,13571338,29086332,31299030,121308020
Brazil,2026,42317345,153042099,26143365,13442630,28874715,30915644,122126455
Brazil,2027,41940305,153417770,27220600,13308975,28631330,30581817,122835953
Brazil,2028,41530843,153737121,28330556,13168252,28362591,30293811,123443310
Brazil,2029,41109097,153997822,29455957,13028279,28080818,30038388,123959434
Brazil,2030,40687885,154198411,30585918,12893742,27794143,29805664,124392747
Brazil,2031,40300742,154359915,31666158,12777046,27523696,29614936,124744979
Brazil,2032,39910870,154473603,32742408,12660728,27250142,29454507,125019096
Brazil,2033,39520025,154536732,33815925,12545639,26974386,29306770,125229962
Brazil,2034,39127700,154546759,34890022,12430952,26696748,29144829,125401930
Brazil,2035,38733672,154497178,35971732,12316764,26416908,28950786,125546392
Brazil,2036,38380890,154422559,36984035,12220607,26160283,28744542,125678017
Brazil,2037,38028241,154303429,37987974,12119704,25908537,28504715,125798714
Brazil,2038,37676469,154116146,39006642,12015937,25660532,28238530,125877616
Brazil,2039,37326640,153832797,40067043,11911954,25414686,27960221,125872576
Brazil,2040,36979334,153436698,41185624,11809990,25169344,27679242,125757456
Brazil,2041,36670004,152984721,42270341,11720682,24949322,27414528,125570193
Brazil,2042,36365181,152443267,43389064,11632276,24732905,27144254,125299013
Brazil,2043,36064117,151808007,44548297,11545256,24518861,26870989,124937018
Brazil,2044,35765362,151073291,45756884,11459803,24305559,26596720,124476571
Brazil,2045,35467672,150234764,47021843,11375996,24091676,26322383,123912381
Brazil,2046,35206590,149355357,48245436,11304765,23901825,26070888,123284469
Brazil,2047,34950414,148394525,49500193,11236486,23713928,25822441,122572084
Brazil,2048,34696592,147371109,50770077,11169250,23527342,25577104,121794005
Brazil,2049,34441637,146314202,52029533,11100024,23341613,25333958,120980244
Brazil,2050,34182692,145239211,53266141,11026675,23156017,25091829,120147382
Brazil,2051,33963522,144215190,54367606,10967755,22995767,24873998,119341192
Brazil,2052,33739759,143200092,55420779,10899823,22839936,24660575,118539517
Brazil,2053,33511527,142180190,56439077,10824976,22686551,24449804,117730386
Brazil,2054,33280020,141138491,57437984,10746903,22533117,24239319,116899172
Brazil,2055,33044711,140062881,58430015,10668085,22376626,24027388,116035493
Brazil,2056,32839993,139053700,59280812,10596501,22243492,23840505,115213195
Brazil,2057,32635753,138045840,60086281,10527167,22108586,23654260,114391580
Brazil,2058,32428760,137020728,60868825,10458982,21969778,23469090,113551638
Brazil,2059,32214143,135950660,61661754,10389391,21824752,23285285,112665375
Brazil,2060,31988145,134813967,62491282,10316279,21671866,23101819,111712148
Brazil,2061,31795915,133727468,63196252,10254646,21541269,22946902,110780566
Brazil,2062,31598258,132607300,63900559,10192367,21405891,22794669,109812631
Brazil,2063,31393142,131458917,64601708,10128415,21264727,22642875,108816042
Brazil,2064,31179823,130297954,65285772,10062274,21117549,22488825,107809129
Brazil,2065,30957668,129133063,65945831,9993561,20964107,22330306,106802757
Brazil,2066,30775632,128092696,66405694,9939160,20836472,22198469,105894227
Brazil,2067,30588677,127072759,66815835,9882062,20706615,22065102,105007657
Brazil,2068,30395737,126064813,67187076,9822494,20573243,21927793,104137020
Brazil,2069,30196564,125062404,67527504,9761252,20435312,21783974,103278430
Brazil,2070,29990821,124059273,67845219,9698967,20291854,21631838,102427435
Brazil,2071,29823523,123187065,67965032,9649543,20173980,21502046,101685019
Brazil,2072,29655241,122344334,68029595,9600727,20054514,21366771,100977563
Brazil,2073,29484404,121508530,68065337,9551771,19932633,21226253,100282277
Brazil,2074,29308398,120646905,68110171,9501252,19807146,21080809,99566096
Brazil,2075,29124387,119732978,68195792,9447877,19676510,20929639,98803339
Brazil,2076,28977589,118891530,68154182,9407541,19570048,20801206,98090324
Brazil,2077,28828935,118033358,68115290,9364914,19464021,20671604,97361754
Brazil,2078,28677094,117155962,68084770,9319810,19357284,20539938,96616024
Brazil,2079,28519660,116257534,68068536,9271893,19247767,20404301,95853233
Brazil,2080,28352916,115328951,68081199,9220408,19132508,20262151,95066800
Brazil,2081,28223401,114509096,67939005,9180787,19042614,20144974,94364122
Brazil,2082,28091636,113695949,67785355,9138931,18952705,20027185,93668764
Brazil,2083,27953724,112873458,67642434,9094024,18859700,19906461,92966997
Brazil,2084,27806629,112030401,67526894,9045514,18761115,19781242,92249159
Brazil,2085,27648599,111160896,67448463,8993185,18655414,19650733,91510163
Brazil,2086,27526240,110414284,67212803,8951806,18574434,19547138,90867146
Brazil,2087,27399150,109673425,66978742,8908917,18490233,19442495,90230930
Brazil,2088,27264796,108926926,66761608,8863894,18400902,19335400,89591526
Brazil,2089,27121514,108165789,66573374,8816412,18305102,19224860,88940929
Brazil,2090,26968241,107383414,66422850,8766226,18202015,19110032,88273382
Brazil,2091,26847109,106713332,66135391,8726499,18120610,19019900,87693432
Brazil,2092,26721791,106048063,65855651,8686543,18035248,18928854,87119209
Brazil,2093,26591277,105381420,65591546,8645780,17945497,18835896,86545524
Brazil,2094,26453748,104703349,65355544,8603168,17850580,18739092,85964257
Brazil,2095,26306183,103999864,65165098,8557241,17748942,18635811,85364053
Brazil,2096,26192068,103401462,64846579,8523115,17668953,18554226,84847236
Brazil,2097,26074868,102810829,64534047,8487074,17587794,18471131,84339698
Brazil,2098,25951048,102211885,64247206,8447791,17503257,18383822,83828063
Brazil,2099,25817287,101586707,64007300,8404564,17412723,18289148,83297559
Brazil,2100,25671914,100922258,63828880,8357856,17314058,18184845,82737413
Brunei,1950,17481,28172,2348,6673,10808,8679,19493
Brunei,1951,18774,29747,2440,7588,11186,9214,20533
Brunei,1952,20405,31014,2508,9005,11400,9598,21416
Brunei,1953,22023,32357,2588,10396,11627,9943,22414
Brunei,1954,23566,33872,2682,11594,11972,10281,23591
Brunei,1955,25118,35501,2801,12618,12500,10600,24901
Brunei,1956,27278,36716,2868,14075,13203,10923,25793
Brunei,1957,29209,38290,2958,14896,14313,11303,26987
Brunei,1958,31135,39962,3053,15341,15794,11644,28318
Brunei,1959,33228,41551,3140,15675,17553,11876,29675
Brunei,1960,35535,42990,3220,16101,19434,11992,30998
Brunei,1961,37724,44528,3344,16235,21489,12283,32245
Brunei,1962,40167,45896,3453,16687,23480,12480,33416
Brunei,1963,42729,47284,3563,17378,25351,12693,34591
Brunei,1964,45174,48992,3682,18090,27084,13094,35898
Brunei,1965,47413,51195,3817,18678,28735,13794,37401
Brunei,1966,49296,54081,3939,19152,30144,15063,39018
Brunei,1967,50919,57497,4078,19505,31414,16583,40914
Brunei,1968,52391,61316,4243,19801,32590,18289,43027
Brunei,1969,53922,65303,4428,20213,33709,20058,45245
Brunei,1970,55640,69316,4627,20843,34797,21824,47492
Brunei,1971,57399,73499,4828,21391,36008,23921,49578
Brunei,1972,59403,77645,5025,22371,37032,25995,51650
Brunei,1973,61539,81795,5226,23617,37922,27967,53828
Brunei,1974,63593,86065,5451,24836,38757,29757,56308
Brunei,1975,65457,90519,5695,25822,39635,31326,59193
Brunei,1976,67967,94486,5771,27057,40910,34522,59964
Brunei,1977,70033,98930,5810,27778,42255,37399,61531
Brunei,1978,71858,103603,5796,28118,43740,39814,63789
Brunei,1979,73649,108294,5713,28347,45302,41686,66608
Brunei,1980,75461,112940,5548,28692,46769,43009,69931
Brunei,1981,77454,116911,5720,29063,48391,42846,74065
Brunei,1982,79526,120722,5880,29579,49947,42518,78204
Brunei,1983,81632,124482,6022,30222,51410,42174,82308
Brunei,1984,83680,128378,6169,30887,52793,42032,86346
Brunei,1985,85620,132554,6338,31477,54143,42229,90325
Brunei,1986,86116,138383,6473,31809,54307,44516,93867
Brunei,1987,86618,144402,6602,32255,54363,46560,97842
Brunei,1988,87306,150437,6715,32773,54533,48102,102335
Brunei,1989,88304,156413,6797,33379,54925,49002,107411
Brunei,1990,89621,162325,6839,34067,55554,49272,113053
Brunei,1991,91602,167655,7017,34598,57004,51241,116414
Brunei,1992,93554,173211,7198,35381,58173,53005,120206
Brunei,1993,95454,178903,7394,36292,59162,54357,124546
Brunei,1994,97165,184738,7622,37073,60092,55316,129422
Brunei,1995,98540,190759,7893,37461,61079,56018,134741
Brunei,1996,100023,196758,7918,37573,62450,57693,139065
Brunei,1997,101037,203060,7941,37219,63818,59189,143871
Brunei,1998,101672,209582,7968,36472,65200,60228,149354
Brunei,1999,102020,216279,7990,35589,66431,60783,155496
Brunei,2000,102126,223122,7993,34872,67254,61005,162117
Brunei,2001,102399,229152,8566,34475,67924,62692,166460
Brunei,2002,102334,235404,9129,34066,68268,64506,170898
Brunei,2003,102206,241502,9681,33716,68490,66069,175433
Brunei,2004,102009,247265,10249,33365,68644,67163,180102
Brunei,2005,101608,252693,10857,32945,68663,67746,184947
Brunei,2006,101819,256959,11472,32586,69233,69092,187867
Brunei,2007,101583,261256,12025,32145,69438,70509,190747
Brunei,2008,101207,265551,12494,31710,69497,71790,193761
Brunei,2009,100956,269926,12890,31444,69512,72857,197069
Brunei,2010,100886,274553,13223,31426,69460,73706,200847
Brunei,2011,100138,280107,13768,31240,68898,72989,207118
Brunei,2012,99731,285625,14392,31635,68096,72338,213287
Brunei,2013,99500,291087,15129,32361,67139,71786,219301
Brunei,2014,99229,296452,16023,33050,66179,71348,225104
Brunei,2015,98818,301625,17099,33465,65353,71021,230604
Brunei,2016,98966,305929,18301,34280,64686,70728,235201
Brunei,2017,98705,310312,19680,34358,64347,70662,239650
Brunei,2018,98261,314563,21252,33934,64327,70659,243904
Brunei,2019,97966,318384,22986,33403,64563,70481,247903
Brunei,2020,97952,321675,24892,33041,64911,70008,251667
Brunei,2021,97812,324860,26941,32401,65411,69428,255432
Brunei,2022,98002,327449,29141,32104,65898,68547,258902
Brunei,2023,98336,329629,31483,32053,66283,67516,262113
Brunei,2024,98507,331726,33943,32020,66487,66581,265145
Brunei,2025,98362,333887,36522,31841,66521,65888,267999
Brunei,2026,98144,336009,39078,31647,66497,65469,270540
Brunei,2027,97656,338176,41724,31394,66262,65256,272920
Brunei,2028,96953,340304,44485,31079,65874,65222,275082
Brunei,2029,96163,342217,47394,30755,65408,65308,276909
Brunei,2030,95366,343822,50478,30454,64912,65468,278354
Brunei,2031,94665,345222,53525,30196,64469,65799,279423
Brunei,2032,93927,346366,56698,29944,63983,66232,280134
Brunei,2033,93165,347264,60006,29700,63465,66672,280592
Brunei,2034,92374,347923,63419,29460,62914,66988,280935
Brunei,2035,91557,348359,66922,29221,62336,67091,281268
Brunei,2036,90860,348708,70242,29023,61837,67089,281619
Brunei,2037,90154,348848,73629,28832,61322,66869,281979
Brunei,2038,89445,348782,77079,28648,60797,66478,282304
Brunei,2039,88742,348493,80594,28479,60263,66001,282492
Brunei,2040,88060,347979,84163,28333,59727,65492,282487
Brunei,2041,87524,347450,87483,28227,59297,65052,282398
Brunei,2042,87017,346741,90799,28153,58864,64571,282170
Brunei,2043,86538,345840,94153,28104,58434,64061,281779
Brunei,2044,86076,344730,97577,28060,58016,63516,281214
Brunei,2045,85630,343384,101082,28015,57615,62937,280447
Brunei,2046,85351,341986,104344,28021,57330,62432,279554
Brunei,2047,85078,340439,107625,28010,57068,61922,278517
Brunei,2048,84808,338753,110918,27979,56829,61405,277348
Brunei,2049,84541,336945,114188,27928,56613,60879,276066
Brunei,2050,84267,335028,117428,27854,56413,60343,274685
Brunei,2051,84113,333180,120339,27795,56318,59893,273287
Brunei,2052,83931,331292,123181,27699,56232,59456,271836
Brunei,2053,83720,329405,125904,27573,56147,59030,270375
Brunei,2054,83482,327577,128450,27428,56054,58615,268962
Brunei,2055,83200,325867,130793,27266,55934,58218,267649
Brunei,2056,82963,324472,132629,27082,55881,57929,266543
Brunei,2057,82700,323246,134193,26919,55781,57665,265581
Brunei,2058,82392,322094,135591,26764,55628,57421,264673
Brunei,2059,82030,320873,136986,26602,55428,57200,263673
Brunei,2060,81604,319491,138480,26419,55185,56991,262500
Brunei,2061,81228,318168,139749,26243,54985,56882,261286
Brunei,2062,80804,316758,141031,26068,54736,56795,259963
Brunei,2063,80336,315291,142310,25897,54439,56714,258577
Brunei,2064,79834,313799,143546,25726,54108,56616,257183
Brunei,2065,79305,312294,144728,25558,53747,56482,255812
Brunei,2066,78858,310969,145552,25411,53447,56395,254574
Brunei,2067,78405,309675,146274,25283,53122,56283,253392
Brunei,2068,77938,308409,146902,25165,52773,56138,252271
Brunei,2069,77463,307182,147436,25051,52412,55947,251235
Brunei,2070,76975,305974,147901,24938,52037,55699,250275
Brunei,2071,76598,305000,147966,24861,51737,55484,249516
Brunei,2072,76222,304140,147867,24783,51439,55226,248914
Brunei,2073,75849,303294,147719,24707,51142,54931,248363
Brunei,2074,75480,302286,147697,24632,50848,54602,247684
Brunei,2075,75111,301010,147917,24555,50556,54235,246775
Brunei,2076,74846,299710,148038,24506,50340,53916,245794
Brunei,2077,74598,298244,148288,24461,50137,53580,244664
Brunei,2078,74358,296646,148656,24415,49943,53233,243413
Brunei,2079,74107,294953,149116,24360,49747,52872,242081
Brunei,2080,73836,293188,149657,24290,49546,52495,240693
Brunei,2081,73656,291582,149951,24236,49420,52181,239401
Brunei,2082,73471,290005,150220,24171,49300,51880,238125
Brunei,2083,73269,288431,150501,24091,49178,51583,236848
Brunei,2084,73042,286804,150851,23999,49043,51284,235520
Brunei,2085,72780,285092,151325,23890,48890,50979,234113
Brunei,2086,72594,283633,151479,23789,48805,50762,232871
Brunei,2087,72398,282195,151610,23692,48706,50555,231640
Brunei,2088,72168,280750,151783,23593,48575,50355,230395
Brunei,2089,71899,279258,152052,23483,48416,50152,229106
Brunei,2090,71579,277699,152429,23356,48223,49937,227762
Brunei,2091,71336,276423,152445,23245,48091,49805,226618
Brunei,2092,71066,275179,152459,23133,47933,49681,225498
Brunei,2093,70763,273939,152498,23020,47743,49553,224386
Brunei,2094,70433,272674,152585,22904,47529,49415,223259
Brunei,2095,70059,271334,152792,22774,47285,49249,222085
Brunei,2096,69775,270264,152636,22670,47105,49150,221114
Brunei,2097,69478,269221,152468,22572,46906,49042,220179
Brunei,2098,69157,268150,152339,22474,46683,48914,219236
Brunei,2099,68809,267002,152324,22371,46438,48755,218247
Brunei,2100,68427,265727,152454,22262,46165,48551,217176
Bulgaria,1950,1942001,4820999,487999,733000,1209001,1371998,3449001
Bulgaria,1951,1953773,4853762,502975,743840,1209933,1348349,3505413
Bulgaria,1952,1960518,4893199,518253,735528,1224990,1326313,3566886
Bulgaria,1953,1972745,4929552,532314,723181,1249564,1303083,3626469
Bulgaria,1954,1990702,4962993,544178,711805,1278897,1277908,3685085
Bulgaria,1955,2010286,4997323,553796,702421,1307865,1251771,3745552
Bulgaria,1956,2018452,5042523,564130,679812,1338640,1229210,3813313
Bulgaria,1957,2033612,5083704,571731,669877,1363735,1204978,3878726
Bulgaria,1958,2048884,5126157,578487,667346,1381538,1183725,3942432
Bulgaria,1959,2057719,5174578,586615,666560,1391159,1171292,4003286
Bulgaria,1960,2057616,5230566,597343,663293,1394323,1170766,4059800
Bulgaria,1961,2055210,5285489,612679,662513,1392697,1179514,4105975
Bulgaria,1962,2044171,5347905,629984,658817,1385354,1199185,4148720
Bulgaria,1963,2027100,5414316,649184,652843,1374257,1226150,4188166
Bulgaria,1964,2009316,5478505,669901,647408,1361908,1254496,4224009
Bulgaria,1965,1993532,5536874,692064,644149,1349383,1280447,4256427
Bulgaria,1966,1981534,5586940,715861,643447,1338087,1305693,4281247
Bulgaria,1967,1970698,5632555,740134,643112,1327586,1329269,4303286
Bulgaria,1968,1961202,5673665,765052,643372,1317830,1349371,4324294
Bulgaria,1969,1952511,5710996,790994,644411,1308100,1363935,4347061
Bulgaria,1970,1944562,5744688,818226,647080,1297482,1371792,4372896
Bulgaria,1971,1942316,5770967,845685,655214,1287102,1373167,4397800
Bulgaria,1972,1941101,5795028,872482,662326,1278775,1366415,4428613
Bulgaria,1973,1941377,5815730,898567,668637,1272740,1353450,4462280
Bulgaria,1974,1943135,5831874,924130,674123,1269012,1337719,4494155
Bulgaria,1975,1945826,5843190,949345,678743,1267083,1321875,4521315
Bulgaria,1976,1953235,5842756,976544,685379,1267856,1306267,4536489
Bulgaria,1977,1959417,5838700,1003768,688768,1270649,1291763,4546937
Bulgaria,1978,1964019,5835893,1028102,689011,1275008,1279022,4556871
Bulgaria,1979,1966535,5841776,1044876,685895,1280640,1268066,4573710
Bulgaria,1980,1966705,5860163,1051907,679678,1287027,1258736,4601427
Bulgaria,1981,1969958,5884817,1050294,672890,1297068,1250674,4634143
Bulgaria,1982,1968316,5923628,1038727,658977,1309339,1243392,4680236
Bulgaria,1983,1962525,5966885,1023664,640858,1321667,1236908,4729977
Bulgaria,1984,1954073,6000311,1014472,623063,1331010,1231465,4768846
Bulgaria,1985,1943201,6015552,1016538,608292,1334909,1227557,4787995
Bulgaria,1986,1919567,6013773,1039129,587372,1332195,1225364,4788409
Bulgaria,1987,1899003,5991844,1069625,578833,1320170,1224448,4767396
Bulgaria,1988,1876240,5956488,1103829,577061,1299179,1225237,4731251
Bulgaria,1989,1844015,5917687,1135744,572470,1271545,1227746,4689941
Bulgaria,1990,1798948,5880355,1162068,558239,1240709,1231325,4649030
Bulgaria,1991,1755516,5821095,1190279,548848,1206668,1229971,4591124
Bulgaria,1992,1697032,5766164,1213047,523839,1173193,1229062,4537102
Bulgaria,1993,1629253,5714687,1231949,488018,1141235,1227156,4487531
Bulgaria,1994,1561901,5663724,1249044,450924,1110977,1221972,4441752
Bulgaria,1995,1500672,5612855,1265653,419963,1080709,1212637,4400218
Bulgaria,1996,1441357,5566587,1283928,386954,1054403,1203382,4363205
Bulgaria,1997,1389322,5521863,1300541,361578,1027744,1189733,4332130
Bulgaria,1998,1342856,5480352,1314356,343776,999080,1172746,4307606
Bulgaria,1999,1297874,5445446,1323563,331125,966749,1154595,4290851
Bulgaria,2000,1252474,5418269,1327044,321621,930853,1136725,4281544
Bulgaria,2001,1203412,5390607,1336527,313333,890079,1115625,4274982
Bulgaria,2002,1158182,5367473,1340431,312411,845771,1094101,4273372
Bulgaria,2003,1116114,5347643,1340124,316213,799901,1072632,4275011
Bulgaria,2004,1077651,5328244,1337369,322054,755597,1051049,4277195
Bulgaria,2005,1043765,5306555,1333443,328389,715376,1028914,4277641
Bulgaria,2006,1026010,5265448,1333501,344218,681792,1002566,4262882
Bulgaria,2007,1009117,5225501,1332331,352836,656281,977757,4247744
Bulgaria,2008,995192,5183410,1331729,356153,639039,952990,4230420
Bulgaria,2009,986103,5135571,1334356,356927,629176,925645,4209926
Bulgaria,2010,982015,5080636,1341939,357566,624449,894172,4186464
Bulgaria,2011,984039,5013576,1358598,358998,625041,858032,4155544
Bulgaria,2012,987289,4943308,1379786,354956,632333,817360,4125948
Bulgaria,2013,992210,4871018,1402913,348028,644182,774857,4096161
Bulgaria,2014,998479,4799579,1424087,340986,657493,735009,4064570
Bulgaria,2015,1005302,4731126,1440968,335560,669742,700896,4030230
Bulgaria,2016,1005044,4666323,1460127,324211,680833,671776,3994547
Bulgaria,2017,1008601,4602314,1473656,320467,688134,647367,3954947
Bulgaria,2018,1012751,4541365,1482732,321572,691179,628728,3912637
Bulgaria,2019,1013677,4485824,1489238,323152,690525,616756,3869068
Bulgaria,2020,1009853,4436460,1494214,322125,687728,611709,3824751
Bulgaria,2021,1005737,4383385,1503088,323079,682658,612502,3770883
Bulgaria,2022,996064,4337745,1509774,320203,675861,620528,3717217
Bulgaria,2023,982681,4297514,1514300,314364,668317,633151,3664363
Bulgaria,2024,969006,4259374,1516380,307891,661115,646256,3613118
Bulgaria,2025,956770,4221467,1515992,302397,654373,657130,3564337
Bulgaria,2026,944227,4179271,1519411,296880,647347,665470,3513801
Bulgaria,2027,932649,4137780,1520439,291599,641050,671357,3466423
Bulgaria,2028,921819,4097051,1519267,286791,635028,674706,3422345
Bulgaria,2029,910766,4057792,1516212,282176,628590,675888,3381904
Bulgaria,2030,899002,4020204,1511641,277641,621361,675171,3345033
Bulgaria,2031,886202,3979596,1510597,272943,613259,671744,3307852
Bulgaria,2032,873632,3940341,1507553,269013,604619,665531,3274810
Bulgaria,2033,861291,3901539,1503659,265749,595542,657560,3243979
Bulgaria,2034,849434,3861806,1500371,263178,586256,649405,3212401
Bulgaria,2035,838343,3820233,1498559,261322,577021,642077,3178156
Bulgaria,2036,827951,3772415,1502817,260353,567598,634920,3137495
Bulgaria,2037,818683,3723406,1507699,260085,558598,628547,3094859
Bulgaria,2038,810539,3673516,1513021,260325,550214,622593,3050923
Bulgaria,2039,803487,3623279,1518398,260820,542667,616320,3006959
Bulgaria,2040,797516,3573050,1523566,261454,536062,609296,2963754
Bulgaria,2041,793183,3517142,1533714,263232,529951,600931,2916211
Bulgaria,2042,789504,3461890,1543488,264039,525465,592143,2869747
Bulgaria,2043,786658,3408034,1551877,264149,522509,583098,2824936
Bulgaria,2044,784730,3356731,1557500,263917,520813,574039,2782692
Bulgaria,2045,783564,3308638,1559723,263617,519947,565189,2743449
Bulgaria,2046,782359,3259775,1563301,263088,519271,555927,2703848
Bulgaria,2047,781613,3215164,1562696,262060,519553,546852,2668312
Bulgaria,2048,781091,3173152,1559707,260662,520429,538298,2634854
Bulgaria,2049,780435,3131390,1556954,258978,521457,530721,2600669
Bulgaria,2050,779346,3088597,1555924,257062,522284,524437,2564160
Bulgaria,2051,776897,3042944,1559342,254453,522444,519052,2523892
Bulgaria,2052,774205,2997088,1563404,252021,522184,514836,2482252
Bulgaria,2053,771021,2952519,1566802,249648,521373,511793,2440726
Bulgaria,2054,767156,2911462,1567435,247188,519968,509822,2401640
Bulgaria,2055,762528,2875216,1564050,244526,518002,508832,2366384
Bulgaria,2056,756961,2841666,1558926,241778,515183,508451,2333215
Bulgaria,2057,750790,2812639,1549922,238980,511810,508916,2303723
Bulgaria,2058,744077,2788084,1537030,236142,507935,509915,2278169
Bulgaria,2059,737019,2767869,1520220,233353,503666,510976,2256893
Bulgaria,2060,729760,2751713,1499674,230689,499071,511778,2239935
Bulgaria,2061,722217,2738056,1477059,228281,493936,511981,2226075
Bulgaria,2062,714657,2728580,1450494,225941,488716,511755,2216825
Bulgaria,2063,707164,2721715,1421583,223722,483442,511047,2210668
Bulgaria,2064,699848,2715328,1392510,221697,478151,509830,2205498
Bulgaria,2065,692802,2707955,1364786,219941,472861,508106,2199849
Bulgaria,2066,685864,2697668,1340574,218565,467299,505419,2192249
Bulgaria,2067,679412,2686812,1317194,217342,462070,502100,2184712
Bulgaria,2068,673477,2674882,1295238,216282,457195,498273,2176609
Bulgaria,2069,668057,2661303,1275404,215392,452665,494130,2167173
Bulgaria,2070,663135,2645664,1258226,214701,448434,489799,2155865
Bulgaria,2071,658518,2625439,1246466,214385,444133,484801,2140638
Bulgaria,2072,654469,2603503,1237028,213995,440474,479651,2123852
Bulgaria,2073,650970,2580646,1229147,213563,437407,474442,2106204
Bulgaria,2074,647954,2558170,1221602,213126,434828,469268,2088902
Bulgaria,2075,645309,2536787,1213782,212717,432592,464210,2072577
Bulgaria,2076,642792,2514532,1207908,212450,430342,458917,2055615
Bulgaria,2077,640619,2493973,1201181,211964,428655,453818,2040155
Bulgaria,2078,638690,2474522,1194270,211297,427393,448975,2025547
Bulgaria,2079,636880,2455501,1187941,210484,426396,444470,2011031
Bulgaria,2080,635081,2436570,1182578,209578,425503,440390,1996180
Bulgaria,2081,632910,2416469,1179817,208531,424379,436436,1980033
Bulgaria,2082,630757,2397217,1177168,207329,423428,432918,1964299
Bulgaria,2083,628564,2378861,1174584,206007,422557,429876,1948985
Bulgaria,2084,626224,2361336,1172160,204588,421636,427295,1934041
Bulgaria,2085,623585,2344380,1170212,203071,420514,425136,1919244
Bulgaria,2086,620489,2327707,1169125,201431,419058,423276,1904431
Bulgaria,2087,617253,2312072,1167753,199802,417451,421804,1890268
Bulgaria,2088,613756,2297215,1166373,198155,415601,420617,1876598
Bulgaria,2089,609926,2282940,1165092,196466,413460,419586,1863354
Bulgaria,2090,605734,2269100,1163980,194736,410998,418615,1850485
Bulgaria,2091,601678,2257249,1160901,193204,408474,417925,1839324
Bulgaria,2092,597413,2246097,1157443,191674,405739,417223,1828874
Bulgaria,2093,592929,2235327,1153899,190152,402777,416424,1818903
Bulgaria,2094,588268,2224660,1150490,188649,399619,415427,1809233
Bulgaria,2095,583475,2213931,1147299,187187,396288,414187,1799744
Bulgaria,2096,579302,2205243,1141449,186139,393163,413041,1792202
Bulgaria,2097,575073,2196546,1135609,185065,390008,411555,1784991
Bulgaria,2098,570840,2187565,1129952,183994,386846,409741,1777824
Bulgaria,2099,566681,2177987,1124633,182982,383699,407630,1770357
Bulgaria,2100,562670,2167449,1119860,182129,380541,405229,1762220
Burkina Faso,1950,1744969,2453702,85790,691627,1053342,832133,1621569
Burkina Faso,1951,1769865,2465517,89112,702284,1067581,831776,1633741
Burkina Faso,1952,1792216,2483066,91852,709419,1082797,835007,1648059
Burkina Faso,1953,1812421,2506709,94072,714910,1097511,842144,1664565
Burkina Faso,1954,1831682,2535667,95819,721920,1109762,852981,1682686
Burkina Faso,1955,1850924,2569110,97121,733591,1117333,867255,1701855
Burkina Faso,1956,1883661,2590212,101069,752444,1131217,874984,1715228
Burkina Faso,1957,1913991,2617316,104648,767008,1146983,886412,1730904
Burkina Faso,1958,1942504,2649049,107787,779343,1163161,900768,1748281
Burkina Faso,1959,1969627,2684005,110445,791431,1178196,916919,1767086
Burkina Faso,1960,1995469,2721218,112601,805708,1189761,934157,1787061
Burkina Faso,1961,2037325,2740122,117133,828015,1209310,941142,1798980
Burkina Faso,1962,2075294,2763796,121236,842588,1232706,950436,1813360
Burkina Faso,1963,2111130,2791758,124933,853120,1258010,962093,1829665
Burkina Faso,1964,2147082,2823536,128272,864299,1282783,976016,1847520
Burkina Faso,1965,2184553,2859014,131303,880633,1303920,992263,1866751
Burkina Faso,1966,2235290,2884126,136947,903052,1332238,1000710,1883416
Burkina Faso,1967,2286592,2914173,142254,923758,1362834,1011546,1902627
Burkina Faso,1968,2337905,2948967,147169,944198,1393707,1025309,1923658
Burkina Faso,1969,2387774,2988750,151650,964849,1422925,1042700,1946050
Burkina Faso,1970,2435323,3033580,155697,986982,1448341,1064132,1969448
Burkina Faso,1971,2497192,3064109,162080,1016586,1480606,1077488,1986621
Burkina Faso,1972,2554535,3102562,168076,1038049,1516486,1095838,2006724
Burkina Faso,1973,2609314,3147491,173678,1055366,1553948,1118671,2028820
Burkina Faso,1974,2664540,3196633,178868,1074237,1590303,1144807,2051826
Burkina Faso,1975,2722076,3248837,183632,1099901,1622175,1173614,2075223
Burkina Faso,1976,2795877,3287024,191136,1133212,1662665,1192818,2094206
Burkina Faso,1977,2871718,3329076,198141,1166649,1705069,1215154,2113922
