Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Burkina Faso,1978,2949561,3376559,204699,1201478,1748083,1241347,2135212
Burkina Faso,1979,3028904,3431865,210887,1238100,1790804,1272167,2159698
Burkina Faso,1980,3109929,3496159,216755,1278246,1831683,1308024,2188135
Burkina Faso,1981,3209353,3550555,225252,1328953,1880400,1334362,2216193
Burkina Faso,1982,3307232,3617343,233680,1369725,1937507,1366496,2250847
Burkina Faso,1983,3405104,3693884,241917,1404543,2000561,1403597,2290287
Burkina Faso,1984,3504492,3776957,249793,1438380,2066112,1444384,2332573
Burkina Faso,1985,3605473,3865225,257209,1476003,2129470,1488388,2376837
Burkina Faso,1986,3719360,3946523,264811,1519189,2200171,1524397,2422126
Burkina Faso,1987,3831974,4036226,271873,1555724,2276250,1564055,2472171
Burkina Faso,1988,3943632,4134321,278352,1589283,2354349,1607814,2526507
Burkina Faso,1989,4054199,4241464,284160,1623700,2430499,1656361,2585103
Burkina Faso,1990,4163498,4358278,289258,1662882,2500616,1710303,2647975
Burkina Faso,1991,4284235,4471189,294660,1707981,2576254,1758878,2712311
Burkina Faso,1992,4403230,4594728,299155,1751338,2651892,1812297,2782431
Burkina Faso,1993,4520777,4728857,302842,1794853,2725924,1870958,2857899
Burkina Faso,1994,4637390,4873444,305754,1840420,2796970,1935178,2938266
Burkina Faso,1995,4753740,5028185,307953,1890760,2862980,2005063,3023122
Burkina Faso,1996,4889184,5171754,311807,1952718,2936466,2067554,3104200
Burkina Faso,1997,5022508,5328179,314859,2008109,3014399,2136416,3191763
Burkina Faso,1998,5155611,5495833,317280,2060364,3095247,2210077,3285756
Burkina Faso,1999,5290719,5672724,319258,2113626,3177093,2286092,3386632
Burkina Faso,2000,5429017,5857980,320945,2172254,3256763,2363169,3494811
Burkina Faso,2001,5588070,6030372,326145,2241356,3346714,2428616,3601756
Burkina Faso,2002,5747331,6214802,330967,2302822,3444509,2496378,3718424
Burkina Faso,2003,5908218,6410881,335522,2360659,3547559,2566833,3844048
Burkina Faso,2004,6072270,6618328,339971,2419918,3652352,2640563,3977765
Burkina Faso,2005,6240652,6836894,344384,2486277,3754375,2718074,4118820
Burkina Faso,2006,6432259,7043933,352985,2564729,3867530,2786404,4257529
Burkina Faso,2007,6625598,7264935,361488,2637112,3988486,2859258,4405677
Burkina Faso,2008,6820778,7499164,369784,2706121,4114657,2937199,4561965
Burkina Faso,2009,7016931,7746489,377679,2773744,4243187,3021102,4725387
Burkina Faso,2010,7213255,8006839,385123,2842945,4370310,3111584,4895255
Burkina Faso,2011,7426958,8259137,395809,2920980,4505978,3196844,5062293
Burkina Faso,2012,7636308,8528760,406148,2986453,4649855,3290165,5238595
Burkina Faso,2013,7842925,8813570,416228,3044453,4798472,3390855,5422715
Burkina Faso,2014,8048608,9111212,426157,3101095,4947513,3497715,5613497
Burkina Faso,2015,8253725,9420818,436081,3161237,5092488,3610141,5810677
Burkina Faso,2016,8463167,9733933,449333,3220646,5242521,3721547,6012386
Burkina Faso,2017,8671841,10059244,462297,3281716,5390125,3837920,6221324
Burkina Faso,2018,8877962,10398280,475409,3344638,5533324,3960300,6437980
Burkina Faso,2019,9079212,10753167,489181,3408292,5670920,4089855,6663312
Burkina Faso,2020,9274882,11124508,503955,3472513,5802369,4226775,6897733
Burkina Faso,2021,9477603,11496680,522678,3542015,5935588,4361898,7134782
Burkina Faso,2022,9674148,11886138,542056,3607285,6066863,4503664,7382474
Burkina Faso,2023,9866012,12291471,562199,3670073,6195939,4650652,7640819
Burkina Faso,2024,10056125,12709983,583154,3733295,6322830,4800217,7909766
Burkina Faso,2025,10246439,13139741,605045,3799679,6446760,4950376,8189365
Burkina Faso,2026,10448505,13566789,630255,3872626,6575879,5093662,8473127
Burkina Faso,2027,10649480,14006611,655953,3942448,6707032,5237476,8769135
Burkina Faso,2028,10849570,14458438,682532,4010576,6838994,5381115,9077323
Burkina Faso,2029,11048620,14921693,710459,4078202,6970418,5523558,9398135
Burkina Faso,2030,11246592,15395790,740106,4146901,7099691,5664062,9731728
Burkina Faso,2031,11456621,15865508,773318,4221584,7235037,5795603,10069905
Burkina Faso,2032,11664016,16347609,807733,4290778,7373238,5925092,10422517
Burkina Faso,2033,11868930,16841554,843357,4356269,7512661,6053748,10787806
Burkina Faso,2034,12071564,17346869,880007,4420200,7651364,6183195,11163674
Burkina Faso,2035,12271884,17863040,917790,4484702,7787182,6314433,11548607
Burkina Faso,2036,12482237,18375882,958161,4553355,7928882,6441778,11934104
Burkina Faso,2037,12688848,18900910,998975,4617676,8071172,6570873,12330037
Burkina Faso,2038,12891127,19437215,1041192,4678785,8212342,6702218,12734997
Burkina Faso,2039,13088290,19983796,1085989,4737601,8350689,6836029,13147767
Burkina Faso,2040,13279817,20539775,1134205,4795296,8484521,6972261,13567514
Burkina Faso,2041,13479235,21090542,1186523,4856580,8622655,7106075,13984467
Burkina Faso,2042,13671633,21652601,1240970,4912374,8759259,7242436,14410165
Burkina Faso,2043,13856924,22225118,1297847,4964051,8892873,7381245,14843873
Burkina Faso,2044,14035314,22807021,1357433,5013215,9022099,7521909,15285112
Burkina Faso,2045,14206921,23397345,1420042,5061440,9145481,7663819,15733526
Burkina Faso,2046,14384654,23981803,1486575,5112606,9272048,7802939,16178864
Burkina Faso,2047,14554824,24575916,1554912,5159645,9395179,7942929,16632987
Burkina Faso,2048,14717559,25179447,1625137,5203814,9513745,8083605,17095842
Burkina Faso,2049,14873391,25792128,1697098,5246586,9626805,8224320,17567808
Burkina Faso,2050,15022903,26413210,1770940,5289424,9733479,8364353,18048857
Burkina Faso,2051,15179517,27028642,1847071,5336263,9843254,8500653,18527989
Burkina Faso,2052,15330005,27652936,1923756,5380947,9949058,8635463,19017473
Burkina Faso,2053,15474099,28284884,2001937,5423762,10050337,8768764,19516120
Burkina Faso,2054,15611515,28923123,2082635,5464648,10146867,8900245,20022878
Burkina Faso,2055,15742318,29566161,2166725,5504013,10238305,9029440,20536721
Burkina Faso,2056,15882904,30197295,2254121,5549028,10333876,9153617,21043678
Burkina Faso,2057,16015655,30835379,2343325,5587721,10427934,9275310,21560069
Burkina Faso,2058,16141574,31478255,2435273,5621961,10519613,9394378,22083877
Burkina Faso,2059,16262262,32123257,2530863,5654438,10607824,9510281,22612976
Burkina Faso,2060,16378651,32768359,2630991,5687431,10691220,9622616,23145743
Burkina Faso,2061,16503871,33399845,2735864,5724184,10779687,9730854,23668991
Burkina Faso,2062,16624916,34032500,2843298,5759497,10865419,9835086,24197414
Burkina Faso,2063,16740984,34665600,2954490,5793463,10947521,9936237,24729363
Burkina Faso,2064,16850790,35298837,3070688,5825490,11025300,10035331,25263506
Burkina Faso,2065,16953781,35931245,3193028,5855525,11098256,10132829,25798416
Burkina Faso,2066,17066368,36545010,3322544,5890567,11175801,10227756,26317254
Burkina Faso,2067,17171268,37160648,3455544,5920036,11251232,10321000,26839648
Burkina Faso,2068,17268890,37775671,3593553,5945041,11323849,10412714,27362957
Burkina Faso,2069,17360105,38386900,3738273,5967222,11392883,10502630,27884270
Burkina Faso,2070,17445298,38992085,3890996,5988029,11457269,10590480,28401605
Burkina Faso,2071,17538607,39575395,4052970,6012190,11526417,10676598,28898797
Burkina Faso,2072,17625125,40155737,4219746,6032375,11592750,10760643,29395094
Burkina Faso,2073,17704533,40732806,4391430,6049377,11655156,10842817,29889989
Burkina Faso,2074,17776398,41306920,4567626,6063879,11712519,10923059,30383861
Burkina Faso,2075,17840530,41877640,4748442,6076632,11763898,11001150,30876490
Burkina Faso,2076,17911902,42430133,4933285,6092574,11819328,11078216,31351917
Burkina Faso,2077,17975540,42981698,5119402,6105307,11870233,11152723,31828975
Burkina Faso,2078,18031294,43530949,5307979,6115312,11915982,11225047,32305902
Burkina Faso,2079,18079312,44076347,5500099,6123155,11956157,11295348,32780999
Burkina Faso,2080,18119864,44616231,5696786,6129487,11990377,11363495,33252736
Burkina Faso,2081,18168989,45137060,5895265,6140002,12028987,11431234,33705826
Burkina Faso,2082,18210667,45655538,6094412,6147293,12063374,11496457,34159081
Burkina Faso,2083,18244762,46169769,6295724,6151669,12093093,11558989,34610780
Burkina Faso,2084,18271144,46677843,6500597,6153296,12117848,11618235,35059608
Burkina Faso,2085,18289828,47177915,6710362,6152568,12137260,11673634,35504281
Burkina Faso,2086,18317595,47656306,6921534,6156189,12161406,11727376,35928930
Burkina Faso,2087,18337002,48130951,7133482,6154669,12182333,11777212,36353739
Burkina Faso,2088,18348724,48599465,7347892,6149359,12199365,11823324,36776141
Burkina Faso,2089,18353881,49059194,7566398,6142156,12211725,11865689,37193505
Burkina Faso,2090,18353187,49507951,7790501,6134606,12218581,11904194,37603757
Burkina Faso,2091,18360000,49935072,8017437,6130007,12229993,11941886,37993186
Burkina Faso,2092,18361942,50354758,8245176,6124880,12237062,11975325,38379433
Burkina Faso,2093,18358391,50765725,8475373,6119092,12239299,12005099,38760626
Burkina Faso,2094,18348449,51167078,8709587,6111952,12236497,12031746,39135332
Burkina Faso,2095,18331653,51557596,8949318,6102906,12228747,12055457,39502139
Burkina Faso,2096,18324746,51923497,9191509,6099092,12225654,12078727,39844770
Burkina Faso,2097,18311049,52283627,9433964,6091279,12219770,12099123,40184504
Burkina Faso,2098,18290747,52636155,9678423,6079709,12211038,12116700,40519455
Burkina Faso,2099,18265161,52978444,9926379,6065901,12199260,12130963,40847481
Burkina Faso,2100,18235989,53307665,10179213,6052217,12183772,12141350,41166315
Burundi,1950,943949,1290147,74824,377410,566539,439169,850978
Burundi,1951,972329,1310422,76372,395527,576802,445277,865145
Burundi,1952,1001310,1325008,77193,417417,583893,449519,875489
Burundi,1953,1027132,1340621,77667,436490,590642,454114,886507
Burundi,1954,1049546,1359924,77920,451219,598327,459863,900061
Burundi,1955,1070432,1382807,77945,463199,607233,466690,916117
Burundi,1956,1102788,1396062,78885,482830,619958,470186,925876
Burundi,1957,1130414,1416996,79823,491712,638702,476410,940586
Burundi,1958,1156733,1441733,80675,495030,661703,483938,957795
Burundi,1959,1184479,1466516,81443,498042,686437,491325,975191
Burundi,1960,1214256,1489722,82128,504706,709550,498011,991711
Burundi,1961,1245795,1509460,84411,509238,736557,503419,1006041
Burundi,1962,1280020,1527175,86474,518409,761611,508046,1019129
Burundi,1963,1315676,1545879,88371,531693,783983,513496,1032383
Burundi,1964,1350541,1570119,90199,546773,803768,522175,1047944
Burundi,1965,1383948,1601952,91976,562433,821515,535315,1066637
Burundi,1966,1428552,1629393,94778,582114,846438,549424,1079969
Burundi,1967,1470507,1665982,97534,598344,872163,568851,1097131
Burundi,1968,1508486,1707668,100079,611496,896990,591963,1115705
Burundi,1969,1540659,1748917,102177,621819,918840,616310,1132607
Burundi,1970,1564962,1786908,103736,629296,935666,640484,1146424
Burundi,1971,1592837,1804748,107806,638717,954120,658098,1146650
Burundi,1972,1611862,1820782,111403,642180,969682,677138,1143644
Burundi,1973,1625406,1838375,114709,642947,982459,697919,1140456
Burundi,1974,1639238,1861436,117911,646378,992860,720423,1141013
Burundi,1975,1658234,1892182,121078,657714,1000520,744505,1147677
Burundi,1976,1680962,1935050,123647,672616,1008346,768279,1166771
Burundi,1977,1709639,1985273,126282,692313,1017326,790984,1194289
Burundi,1978,1743698,2041083,128987,716580,1027118,812031,1229052
Burundi,1979,1781235,2100370,131705,744017,1037218,831230,1269140
Burundi,1980,1821395,2161097,134325,774609,1046786,848289,1312808
Burundi,1981,1881590,2203853,137752,815348,1066242,856185,1347668
Burundi,1982,1941009,2251245,141132,848226,1092783,864887,1386358
Burundi,1983,2002888,2301454,144386,876951,1125937,873622,1427832
Burundi,1984,2070910,2352928,147454,906268,1164642,881660,1471268
Burundi,1985,2146205,2405497,150364,939483,1206722,888993,1516504
Burundi,1986,2232275,2455137,154153,972723,1259552,896125,1559012
Burundi,1987,2322559,2507366,157811,1006087,1316472,903867,1603499
Burundi,1988,2412756,2561908,161292,1038156,1374600,913067,1648841
Burundi,1989,2496380,2619123,164521,1065977,1430403,925134,1693989
Burundi,1990,2569403,2678597,167415,1088579,1480824,940705,1737892
Burundi,1991,2669647,2702032,170369,1121328,1548319,944632,1757400
Burundi,1992,2757225,2731181,172733,1139656,1617569,957087,1774094
Burundi,1993,2832304,2764599,174495,1147132,1685172,978350,1786249
Burundi,1994,2895893,2800063,175651,1148692,1747201,1007964,1792099
Burundi,1995,2948530,2837276,176252,1148737,1799793,1045578,1791698
Burundi,1996,2995373,2865222,180517,1148323,1847050,1075487,1789735
Burundi,1997,3033515,2894294,184288,1144034,1889481,1111100,1783194
Burundi,1998,3068261,2930376,187715,1140261,1928000,1153899,1776477
Burundi,1999,3107189,2980768,190983,1142168,1965021,1205264,1775504
Burundi,2000,3156537,3049997,194172,1154396,2002141,1266184,1783813
Burundi,2001,3183064,3175060,197705,1160748,2022316,1335319,1839741
Burundi,2002,3221264,3318766,201539,1176382,2044882,1407880,1910886
Burundi,2003,3270362,3477213,205538,1201391,2068971,1481555,1995658
Burundi,2004,3328956,3644036,209459,1235692,2093264,1552968,2091068
Burundi,2005,3396142,3814034,213113,1279331,2116811,1619711,2194323
Burundi,2006,3476406,3981496,217436,1331248,2145158,1682502,2298994
Burundi,2007,3565035,4152887,221651,1390030,2175005,1742926,2409961
Burundi,2008,3660672,4325896,225696,1453215,2207457,1799541,2526355
Burundi,2009,3761139,4498417,229475,1516537,2244602,1850241,2648176
Burundi,2010,3865157,4668704,233069,1577319,2287838,1893429,2775275
Burundi,2011,4000524,4806502,236482,1651170,2349354,1924892,2881610
Burundi,2012,4134100,4946001,239609,1709293,2424807,1951224,2994777
Burundi,2013,4269633,5087374,243179,1756943,2512690,1974371,3113003
Burundi,2014,4412281,5231333,248176,1802615,2609666,1997240,3234093
Burundi,2015,4564448,5379587,255235,1853262,2711186,2022440,3357147
Burundi,2016,4722582,5535519,266016,1901345,2821237,2050029,3485490
Burundi,2017,4888317,5697548,278380,1952139,2936178,2079656,3617892
Burundi,2018,5057122,5867121,292207,2004574,3052548,2114244,3752877
Burundi,2019,5221615,6046955,307394,2054766,3166849,2158115,3888840
Burundi,2020,5377083,6238292,323852,2100239,3276844,2213807,4024485
Burundi,2021,5534859,6428172,342426,2145819,3389040,2277858,4150314
Burundi,2022,5681449,6632079,361942,2182965,3498484,2354679,4277400
Burundi,2023,5818119,6849215,381969,2213881,3604238,2442477,4406738
Burundi,2024,5947819,7077703,401821,2242417,3705402,2538058,4539645
Burundi,2025,6072255,7316593,421158,2271687,3800568,2639191,4677402
Burundi,2026,6197848,7558886,440405,2300507,3897341,2744494,4814392
Burundi,2027,6317360,7812627,458746,2328830,3988530,2855483,4957144
Burundi,2028,6431378,8077572,476585,2357991,4073387,2970036,5107536
Burundi,2029,6540710,8353419,494487,2389166,4151544,3085295,5268124
Burundi,2030,6646602,8639498,512749,2423588,4223014,3199070,5440428
Burundi,2031,6758703,8926710,531074,2462139,4296564,3309207,5617503
Burundi,2032,6868862,9223305,549549,2503340,4365522,3416779,5806526
Burundi,2033,6978170,9529416,567664,2547287,4430883,3521472,6007944
Burundi,2034,7088246,9845136,584506,2594062,4494184,3623183,6221953
Burundi,2035,7200650,10169813,599732,2644184,4556466,3721613,6448200
Burundi,2036,7328663,10490251,613487,2703235,4625428,3813738,6676513
Burundi,2037,7457890,10820650,625857,2759552,4698338,3902967,6917683
Burundi,2038,7589473,11158403,638182,2814203,4775270,3988636,7169767
Burundi,2039,7724405,11500438,652225,2868574,4855831,4069973,7430465
Burundi,2040,7862984,11844930,669162,2924235,4938749,4146764,7698166
Burundi,2041,8017108,12179243,689597,2986022,5031086,4217294,7961949
Burundi,2042,8171967,12518886,712488,3041794,5130173,4284809,8234077
Burundi,2043,8327341,12863013,738159,3093141,5234200,4350574,8512439
Burundi,2044,8482136,13211418,766971,3141614,5340522,4416708,8794710
Burundi,2045,8635086,13564136,799317,3188766,5446320,4484853,9079283
Burundi,2046,8795456,13910242,836443,3236710,5558746,4554312,9355930
Burundi,2047,8951620,14263025,876305,3279509,5672111,4626687,9636338
Burundi,2048,9102775,14622157,919387,3318372,5784403,4702903,9919254
Burundi,2049,9247827,14987384,966334,3354431,5893396,4784122,10203262
Burundi,2050,9385917,15358555,1017572,3388753,5997164,4870994,10487561
Burundi,2051,9526020,15725733,1073687,3422507,6103513,4963438,10762295
Burundi,2052,9658351,16100516,1132620,3453769,6204582,5061766,11038750
Burundi,2053,9782713,16483207,1194026,3483173,6299540,5165017,11318190
Burundi,2054,9899287,16874022,1257331,3511338,6387949,5271537,11602485
Burundi,2055,10008507,17272744,1322198,3538935,6469572,5379953,11892791
Burundi,2056,10121386,17669226,1387556,3568602,6552784,5490416,12178810
Burundi,2057,10226941,18074334,1453451,3596840,6630101,5602501,12471833
Burundi,2058,10326042,18488002,1519316,3624382,6701660,5714690,12773312
Burundi,2059,10420221,18910103,1584092,3652276,6767945,5824882,13085221
Burundi,2060,10510868,19339938,1647360,3681562,6829306,5931488,13408450
Burundi,2061,10610335,19767246,1706961,3715819,6894516,6035074,13732172
Burundi,2062,10706525,20202362,1764556,3749511,6957014,6134689,14067673
Burundi,2063,10800187,20643566,1821302,3783067,7017120,6229883,14413683
Burundi,2064,10892170,21088900,1878527,3816945,7075225,6320271,14768629
Burundi,2065,10983236,21536531,1937400,3851823,7131413,6405575,15130956
Burundi,2066,11087200,21975029,1995454,3893058,7194142,6486623,15488406
Burundi,2067,11189424,22417381,2054066,3931381,7258043,6562839,15854542
Burundi,2068,11290270,22860748,2115344,3967427,7322843,6634656,16226092
Burundi,2069,11389772,23301918,2181968,4001816,7387956,6702844,16599074
Burundi,2070,11487735,23738761,2255777,4035329,7452406,6768060,16970701
Burundi,2071,11596820,24159112,2335952,4072980,7523840,6831612,17327500
Burundi,2072,11702407,24578070,2421686,4105471,7596936,6893063,17685007
Burundi,2073,11804473,24995117,2513003,4133930,7670543,6953131,18041986
Burundi,2074,11902678,25410314,2609644,4159627,7743051,7012790,18397524
Burundi,2075,11996460,25823530,2711743,4183678,7812782,7072759,18750771
Burundi,2076,12095677,26224077,2819813,4208503,7887174,7135118,19088959
Burundi,2077,12189526,26624978,2931222,4230311,7959215,7198271,19426707
Burundi,2078,12277150,27025829,3046573,4249349,8027801,7262583,19763246
Burundi,2079,12357342,27426491,3166485,4265440,8091902,7328415,20098076
Burundi,2080,12429300,27826606,3291503,4278585,8150715,7395860,20430746
Burundi,2081,12503657,28214974,3421777,4292238,8211419,7466668,20748306
Burundi,2082,12569084,28605547,3554510,4301994,8267090,7539243,21066304
Burundi,2083,12626163,28997772,3689676,4308935,8317228,7612782,21384990
Burundi,2084,12676282,29390845,3826897,4314819,8361463,7685943,21704902
Burundi,2085,12720467,29783800,3966168,4320974,8399493,7757643,22026157
Burundi,2086,12767970,30169292,4105460,4328542,8439428,7830726,22338566
Burundi,2087,12810892,30555476,4244247,4337664,8473228,7901848,22653628
Burundi,2088,12848672,30941995,4383200,4347561,8501111,7970412,22971583
Burundi,2089,12880523,31328826,4522850,4356737,8523786,8035632,23293194
Burundi,2090,12906436,31715071,4663872,4364361,8542075,8096762,23618309
Burundi,2091,12941587,32090649,4801012,4377458,8564129,8156047,23934602
Burundi,2092,12970267,32468252,4937200,4386079,8584188,8211303,24256949
Burundi,2093,12993866,32844809,5074055,4391391,8602475,8262014,24582795
Burundi,2094,13014438,33216518,5213293,4395463,8618975,8307513,24909005
Burundi,2095,13033322,33580536,5356373,4400212,8633110,8347409,25233127
Burundi,2096,13061027,33931781,5497791,4408136,8652891,8385409,25546372
Burundi,2097,13086973,34277988,5640291,4415219,8671754,8418059,25859929
Burundi,2098,13111032,34617506,5785532,4421942,8689090,8446039,26171467
Burundi,2099,13131812,34949610,5935484,4427533,8704279,8470535,26479075
Burundi,2100,13147795,35273910,6091879,4430793,8717002,8492472,26781438
Cambodia,1950,1871394,2441370,119950,739602,1131792,859758,1581612
Cambodia,1951,1931957,2482777,122809,779606,1152351,873499,1609278
Cambodia,1952,2006738,2524387,125152,833677,1173061,887281,1637106
Cambodia,1953,2083034,2572828,127230,885520,1197514,903303,1669525
Cambodia,1954,2155834,2628827,129034,928718,1227116,921635,1707192
Cambodia,1955,2225538,2689349,130401,963673,1261865,941185,1748164
Cambodia,1956,2311717,2731087,133854,1011730,1299987,954139,1776948
Cambodia,1957,2386653,2784265,137224,1035055,1351598,971272,1812993
Cambodia,1958,2458278,2842817,140224,1044512,1413766,990285,1852532
Cambodia,1959,2534205,2901825,142645,1052169,1482036,1009176,1892649
Cambodia,1960,2617585,2960314,144471,1067370,1550215,1027671,1932643
Cambodia,1961,2699417,3024104,149494,1074808,1624609,1047985,1976119
Cambodia,1962,2790955,3083836,153760,1096747,1694208,1066576,2017260
Cambodia,1963,2883805,3142646,157296,1128233,1755572,1086204,2056442
Cambodia,1964,2964713,3206608,160262,1157756,1806957,1111469,2095139
Cambodia,1965,3025999,3278455,162743,1176633,1849366,1144754,2133701
Cambodia,1966,3080458,3336999,167309,1197786,1882672,1178193,2158806
Cambodia,1967,3113121,3401100,171100,1204162,1908959,1217882,2183218
Cambodia,1968,3132460,3472000,174263,1200497,1931963,1262937,2209063
Cambodia,1969,3153576,3548690,176918,1198466,1955110,1311171,2237519
Cambodia,1970,3185692,3630039,179117,1207444,1978248,1360971,2269068
Cambodia,1971,3230609,3722235,184905,1222737,2007872,1413384,2308851
Cambodia,1972,3291188,3818772,190192,1251864,2039324,1467096,2351676
Cambodia,1973,3347275,3905757,194253,1283140,2064135,1514790,2390967
Cambodia,1974,3364356,3970635,196433,1290210,2074146,1548920,2421715
Cambodia,1975,3318479,4007636,196478,1252503,2065976,1565896,2441740
Cambodia,1976,3232560,3973484,196829,1211839,2020721,1539639,2433845
Cambodia,1977,3086084,3913552,194643,1115232,1970852,1496247,2417305
Cambodia,1978,2918052,3846701,190813,993271,1924781,1445545,2401156
Cambodia,1979,2790680,3791838,186206,903650,1887030,1398842,2392996
Cambodia,1980,2748254,3762502,181351,892755,1855499,1364527,2397975
Cambodia,1981,2734396,3825755,188042,881409,1852987,1383330,2442425
Cambodia,1982,2821263,3901977,194861,984058,1837205,1408920,2493057
Cambodia,1983,2975041,3991344,201851,1164530,1810511,1440892,2550452
Cambodia,1984,3137224,4099482,209313,1353236,1783988,1480563,2618919
Cambodia,1985,3272500,4223328,217150,1498716,1773784,1526197,2697131
Cambodia,1986,3451526,4283287,224163,1682715,1768811,1550966,2732321
Cambodia,1987,3573003,4390184,232850,1755011,1817992,1595058,2795126
Cambodia,1988,3670615,4520755,242428,1748163,1922452,1645110,2875645
Cambodia,1989,3796097,4641356,251699,1722763,2073334,1681264,2960092
Cambodia,1990,3973831,4739220,260291,1725885,2247946,1694977,3044243
Cambodia,1991,4144512,4869337,273127,1689970,2454542,1709874,3159463
Cambodia,1992,4361458,4974775,285271,1695551,2665907,1702459,3272316
Cambodia,1993,4596444,5074707,297124,1731313,2865131,1688673,3386034
Cambodia,1994,4802049,5203749,309578,1763132,3038917,1694427,3509322
Cambodia,1995,4951368,5379157,323033,1765385,3185983,1734497,3644660
Cambodia,1996,5081939,5564884,333450,1750303,3331636,1788771,3776113
Cambodia,1997,5145897,5805935,344048,1715902,3429995,1883540,3922395
Cambodia,1998,5145934,6097002,354803,1665905,3480029,2022422,4074580
Cambodia,1999,5107523,6411063,365050,1615480,3492043,2197887,4213176
Cambodia,2000,5054260,6723797,374297,1574657,3479603,2398331,4325466
Cambodia,2001,5002960,7008367,391146,1538456,3464504,2591095,4417272
Cambodia,2002,4969597,7258528,406604,1520179,3449418,2784819,4473709
Cambodia,2003,4953096,7478939,421089,1516995,3436101,2959834,4519105
Cambodia,2004,4940043,7688111,435223,1522126,3417917,3097029,4591082
Cambodia,2005,4918732,7902027,449442,1531380,3387352,3190026,4712001
Cambodia,2006,4883399,8125054,466036,1563966,3319433,3240834,4884220
Cambodia,2007,4845560,8348586,482547,1594292,3251268,3222766,5125820
Cambodia,2008,4807233,8574030,499246,1620999,3186234,3150797,5423233
Cambodia,2009,4778850,8794995,516363,1645305,3133545,3060900,5734095
Cambodia,2010,4768616,9005921,534203,1671681,3096935,2988334,6017587
Cambodia,2011,4785956,9199960,551970,1725404,3060552,2999240,6200720
Cambodia,2012,4801701,9404603,570562,1750080,3051621,3051810,6352793
Cambodia,2013,4823638,9608427,590627,1756622,3067016,3123636,6484791
Cambodia,2014,4857654,9799868,613268,1758251,3099403,3178983,6620885
Cambodia,2015,4903908,9974507,639220,1764601,3139307,3197152,6777355
Cambodia,2016,4947954,10143144,671272,1761246,3186708,3186155,6956989
Cambodia,2017,5006240,10292927,706206,1765981,3240259,3141961,7150966
Cambodia,2018,5070714,10432555,742460,1775900,3294814,3079375,7353180
Cambodia,2019,5128267,10576543,777836,1783028,3345239,3022940,7553603
Cambodia,2020,5171436,10732712,811360,1781686,3389750,2987975,7744737
Cambodia,2021,5203650,10895034,845027,1775632,3428018,2968706,7926328
Cambodia,2022,5222138,11068504,876299,1763905,3458233,2966411,8102093
Cambodia,2023,5228232,11248995,908074,1747438,3480794,2979926,8269069
Cambodia,2024,5227047,11427781,944285,1730018,3497029,3004986,8422795
Cambodia,2025,5221661,11599867,987157,1713991,3507670,3038576,8561291
Cambodia,2026,5207882,11768649,1037379,1695373,3512509,3081410,8687239
Cambodia,2027,5191452,11931110,1092244,1681813,3509639,3133532,8797578
Cambodia,2028,5171821,12090270,1149845,1672180,3499641,3190493,8899777
Cambodia,2029,5148281,12250379,1207442,1664340,3483941,3245519,9004860
Cambodia,2030,5121263,12413042,1263573,1656964,3464299,3293946,9119096
Cambodia,2031,5094984,12572491,1319944,1654053,3440931,3333403,9239088
Cambodia,2032,5066953,12734385,1373340,1650842,3416111,3364602,9369783
Cambodia,2033,5038512,12895794,1425486,1647436,3391076,3387954,9507840
Cambodia,2034,5011687,13052167,1478972,1644591,3367096,3404770,9647397
Cambodia,2035,4987666,13201095,1535034,1643060,3344606,3416033,9785062
Cambodia,2036,4969638,13338197,1594890,1646359,3323279,3419301,9918896
Cambodia,2037,4953901,13464916,1660655,1647324,3306577,3415880,10049036
Cambodia,2038,4940644,13589369,1723638,1646597,3294047,3406660,10182709
Cambodia,2039,4929313,13725145,1770322,1644698,3284615,3392943,10332202
Cambodia,2040,4919110,13878681,1794625,1642199,3276911,3376007,10502674
Cambodia,2041,4911449,14045894,1799050,1641014,3270435,3354887,10691007
Cambodia,2042,4904400,14233445,1778728,1637195,3267205,3330631,10902814
Cambodia,2043,4897343,14416872,1758266,1631249,3266094,3305131,11111741
Cambodia,2044,4889249,14560153,1774213,1623604,3265645,3280844,11279309
Cambodia,2045,4879105,14643716,1846747,1614614,3264491,3259587,11384129
Cambodia,2046,4866613,14671539,1971960,1604569,3262044,3240623,11430916
Cambodia,2047,4852315,14643720,2149189,1593509,3258806,3224498,11419222
Cambodia,2048,4835643,14588132,2351197,1581581,3254062,3211519,11376613
Cambodia,2049,4816195,14546448,2536882,1568953,3247242,3201527,11344921
Cambodia,2050,4793717,14542340,2682971,1555754,3237963,3194416,11347924
Cambodia,2051,4768137,14570855,2794476,1542270,3225867,3189830,11381025
Cambodia,2052,4740588,14632850,2869370,1529356,3211232,3187503,11445347
Cambodia,2053,4710841,14711038,2925216,1516794,3194047,3186825,11524213
Cambodia,2054,4679066,14778335,2989051,1504406,3174660,3186655,11591680
Cambodia,2055,4645545,14819072,3076315,1492146,3153399,3186218,11632854
Cambodia,2056,4612309,14838923,3179364,1481933,3130376,3185036,11653887
Cambodia,2057,4578169,14839039,3298258,1471601,3106568,3182698,11656341
