Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Cambodia,2058,4543454,14826744,3425424,1461242,3082212,3178848,11647896
Cambodia,2059,4508686,14813613,3548879,1451090,3057596,3172924,11640689
Cambodia,2060,4474152,14806135,3661924,1441435,3032717,3164625,11641510
Cambodia,2061,4442537,14804699,3761568,1434554,3007983,3153877,11650822
Cambodia,2062,4411533,14806973,3852423,1426946,2984587,3140072,11666901
Cambodia,2063,4381241,14812037,3935234,1418883,2962358,3123602,11688435
Cambodia,2064,4351705,14818779,4010983,1410721,2940984,3105061,11713718
Cambodia,2065,4322811,14826227,4080661,1402837,2919974,3085030,11741197
Cambodia,2066,4297075,14839857,4136344,1397101,2899974,3064050,11775807
Cambodia,2067,4272270,14856307,4183646,1390692,2881578,3041189,11815118
Cambodia,2068,4248240,14871478,4226799,1383746,2864494,3017236,11854242
Cambodia,2069,4224467,14879130,4272481,1376259,2848208,2993053,11886077
Cambodia,2070,4200315,14874851,4325741,1368277,2832038,2969246,11905605
Cambodia,2071,4178549,14865646,4376865,1361806,2816743,2946726,11918920
Cambodia,2072,4156405,14846640,4433633,1354013,2802392,2924407,11922233
Cambodia,2073,4133516,14817678,4496754,1345124,2788392,2902438,11915240
Cambodia,2074,4110049,14781246,4563838,1335649,2774400,2881197,11900049
Cambodia,2075,4086148,14739568,4632743,1326062,2760086,2861173,11878395
Cambodia,2076,4061670,14692965,4703449,1316733,2744937,2842108,11850857
Cambodia,2077,4037466,14643306,4773397,1307452,2730014,2824125,11819181
Cambodia,2078,4013601,14592330,4841016,1298330,2715271,2807587,11784743
Cambodia,2079,3989543,14539667,4907472,1289219,2700324,2792295,11747372
Cambodia,2080,3964270,14482619,4976734,1279857,2684413,2777677,11704942
Cambodia,2081,3939033,14424193,5044664,1271400,2667633,2763812,11660381
Cambodia,2082,3913818,14365886,5109935,1262871,2650947,2750656,11615230
Cambodia,2083,3887662,14304758,5176760,1254022,2633640,2737450,11567308
Cambodia,2084,3860551,14240860,5245414,1244955,2615596,2723821,11517039
Cambodia,2085,3832988,14176200,5313642,1235985,2597003,2709971,11466229
Cambodia,2086,3807125,14116752,5373466,1228580,2578545,2696584,11420168
Cambodia,2087,3781407,14058798,5430180,1220960,2560447,2682666,11376132
Cambodia,2088,3756131,14002709,5483010,1213309,2542822,2668446,11334263
Cambodia,2089,3731157,13946969,5533403,1205685,2525472,2653800,11293169
Cambodia,2090,3705903,13888826,5584567,1198072,2507831,2638409,11250417
Cambodia,2091,3682727,13834830,5627529,1192030,2490697,2623127,11211703
Cambodia,2092,3660062,13781909,5666964,1185618,2474444,2607116,11174793
Cambodia,2093,3637479,13727427,5706019,1178846,2458633,2590325,11137102
Cambodia,2094,3614736,13669241,5747173,1171839,2442897,2572878,11096363
Cambodia,2095,3591668,13606082,5791885,1164798,2426870,2554996,11051086
Cambodia,2096,3571428,13549064,5825862,1159305,2412123,2538474,11010590
Cambodia,2097,3551599,13490334,5859276,1153537,2398062,2521615,10968719
Cambodia,2098,3531956,13428869,5893213,1147555,2384401,2504553,10924316
Cambodia,2099,3511992,13362898,5929726,1141289,2370703,2487277,10875621
Cambodia,2100,3491026,13290535,5971055,1134601,2356425,2469728,10820807
Cameroon,1950,1692106,2464714,150202,672126,1019980,808485,1656229
Cameroon,1951,1728273,2500526,154128,691316,1036957,820252,1680274
Cameroon,1952,1762231,2540421,157666,707469,1054762,833507,1706914
Cameroon,1953,1794371,2584211,160861,721484,1072887,847967,1736244
Cameroon,1954,1825199,2631676,163752,734604,1090595,863270,1768406
Cameroon,1955,1855416,2682463,166354,749128,1106288,879210,1803253
Cameroon,1956,1899219,2720587,170908,770224,1128995,890736,1829851
Cameroon,1957,1940641,2764735,175218,785895,1154746,904045,1860690
Cameroon,1958,1981504,2813654,179273,799472,1182032,918692,1894962
Cameroon,1959,2023568,2866206,183027,814695,1208873,934293,1931913
Cameroon,1960,2067885,2921900,186483,834982,1232903,950809,1971091
Cameroon,1961,2124653,2968507,192071,860067,1264586,964428,2004079
Cameroon,1962,2183322,3019306,197294,886114,1297208,979458,2039848
Cameroon,1963,2243690,3074427,202215,913817,1329873,996180,2078247
Cameroon,1964,2304850,3134558,206908,942991,1361859,1015186,2119372
Cameroon,1965,2366477,3199931,211426,974240,1392237,1036856,2163075
Cameroon,1966,2443458,3253898,217767,1012882,1430576,1055987,2197911
Cameroon,1967,2518599,3315991,223949,1045696,1472903,1078938,2237053
Cameroon,1968,2593639,3384690,229953,1075383,1518256,1104862,2279828
Cameroon,1969,2670731,3458099,235739,1105643,1565088,1132601,2325498
Cameroon,1970,2750987,3535352,241296,1140035,1610952,1161656,2373696
Cameroon,1971,2846316,3602636,248793,1180241,1666075,1187805,2414831
Cameroon,1972,2942821,3676360,256047,1217772,1725049,1216384,2459976
Cameroon,1973,3041084,3756405,263114,1254831,1786253,1247452,2508953
Cameroon,1974,3141229,3843203,270036,1293483,1847746,1281340,2561863
Cameroon,1975,3243469,3937019,276874,1336126,1907343,1318386,2618633
Cameroon,1976,3360732,4023247,285466,1385002,1975730,1353957,2669290
Cameroon,1977,3478417,4118666,293886,1431310,2047107,1393402,2725264
Cameroon,1978,3597839,4222522,302168,1477489,2120350,1436657,2785865
Cameroon,1979,3720694,4333815,310326,1526628,2194066,1483665,2850150
Cameroon,1980,3848036,4451922,318396,1581607,2266429,1534454,2917468
Cameroon,1981,3991939,4562926,328151,1643715,2348224,1584644,2978282
Cameroon,1982,4138957,4682025,337584,1705969,2432988,1639108,3042917
Cameroon,1983,4288829,4809378,346796,1768739,2520090,1697392,3111986
Cameroon,1984,4440716,4945632,355915,1831728,2608988,1758962,3186670
Cameroon,1985,4593971,5091025,365027,1895631,2698340,1823538,3267487
Cameroon,1986,4766330,5226334,375636,1968074,2798256,1885325,3341009
Cameroon,1987,4935598,5374562,386114,2030224,2905374,1951687,3422875
Cameroon,1988,5102123,5533294,396400,2084986,3017137,2021748,3511546
Cameroon,1989,5265845,5699912,406403,2135951,3129894,2094584,3605328
Cameroon,1990,5425589,5873492,416137,2186321,3239268,2169982,3703510
Cameroon,1991,5596795,6036725,427209,2239077,3357718,2243666,3793059
Cameroon,1992,5761644,6209631,437656,2285537,3476107,2320889,3888742
Cameroon,1993,5918917,6392416,447548,2327700,3591217,2402082,3990334
Cameroon,1994,6066631,6586044,456985,2367044,3699587,2488179,4097865
Cameroon,1995,6203700,6791245,466049,2405536,3798164,2579808,4211437
Cameroon,1996,6351097,6984358,477017,2448143,3902954,2670853,4313505
Cameroon,1997,6486979,7191254,487190,2484980,4001999,2768107,4423147
Cameroon,1998,6614654,7412135,496781,2520186,4094468,2870938,4541197
Cameroon,1999,6739885,7646073,505933,2560352,4179533,2978065,4668008
Cameroon,2000,6867585,7891926,514723,2611828,4255757,3088326,4803600
Cameroon,2001,7018291,8125591,528045,2675997,4342294,3193647,4931944
Cameroon,2002,7172663,8371473,540750,2745460,4427203,3302431,5069042
Cameroon,2003,7331630,8629317,552875,2820443,4511187,3412816,5216501
Cameroon,2004,7495214,8899418,564449,2899398,4595816,3522550,5376868
Cameroon,2005,7663892,9181408,575495,2982398,4681494,3630078,5551330
Cameroon,2006,7862165,9447618,589779,3081892,4780273,3723250,5724368
Cameroon,2007,8060595,9731093,603701,3167732,4892863,3817030,5914063
Cameroon,2008,8261666,10028072,617270,3244411,5017255,3910101,6117971
Cameroon,2009,8467772,10334303,630466,3318130,5149642,4001241,6333062
Cameroon,2010,8679171,10647973,643351,3394755,5284416,4090376,6557597
Cameroon,2011,8912285,10948648,659514,3477564,5434721,4170602,6778046
Cameroon,2012,9145398,11261710,675275,3550371,5595027,4251201,7010509
Cameroon,2013,9377387,11587529,690799,3616678,5760709,4334432,7253097
Cameroon,2014,9605385,11928208,706311,3679344,5926041,4424172,7504036
Cameroon,2015,9827201,12285318,722003,3741542,6085659,4523160,7762158
Cameroon,2016,10056448,12641093,741648,3804254,6252194,4624651,8016442
Cameroon,2017,10276983,13015443,761301,3860517,6416466,4736130,8279313
Cameroon,2018,10488894,13408400,780940,3913044,6575850,4857987,8550413
Cameroon,2019,10692850,13819713,800430,3964922,6727928,4990417,8829296
Cameroon,2020,10889428,14248964,819792,4018927,6870501,5133228,9115736
Cameroon,2021,11089877,14681097,842791,4075003,7014874,5279804,9401293
Cameroon,2022,11282667,15131440,865501,4130444,7152223,5436743,9694697
Cameroon,2023,11468071,15599236,888448,4185903,7282168,5601221,9998015
Cameroon,2024,11646757,16083258,912219,4241682,7405075,5768993,10314265
Cameroon,2025,11819808,16581998,937277,4298898,7520910,5936902,10645096
Cameroon,2026,12004830,17074816,966576,4364646,7640184,6097304,10977512
Cameroon,2027,12182413,17584327,996919,4423472,7758941,6258229,11326098
Cameroon,2028,12355012,18108035,1028525,4478336,7876676,6417732,11690303
Cameroon,2029,12525857,18642789,1061544,4533289,7992568,6573492,12069297
Cameroon,2030,12696883,19186508,1096253,4591983,8104900,6724082,12462426
Cameroon,2031,12881322,19723121,1135473,4657272,8224050,6863956,12859165
Cameroon,2032,13064908,20269734,1176134,4719984,8344924,6998584,13271150
Cameroon,2033,13247481,20825775,1218669,4781303,8466178,7128847,13696928
Cameroon,2034,13427967,21391464,1263570,4841731,8586236,7256445,14135019
Cameroon,2035,13605848,21966454,1311330,4902490,8703358,7382512,14583942
Cameroon,2036,13796954,22532650,1363937,4969961,8826993,7501757,15030893
Cameroon,2037,13983379,23110024,1419096,5030355,8953024,7620072,15489952
Cameroon,2038,14166132,23696763,1477333,5086135,9079997,7738060,15958703
Cameroon,2039,14346514,24290734,1539201,5140508,9206006,7856434,16434300
Cameroon,2040,14525025,24890497,1605317,5196242,9328783,7975769,16914728
Cameroon,2041,14712745,25483483,1676861,5255247,9457498,8093573,17389910
Cameroon,2042,14897559,26083518,1751728,5312033,9585526,8212838,17870680
Cameroon,2043,15078581,26689772,1831082,5367129,9711452,8333749,18356023
Cameroon,2044,15254351,27301589,1916423,5420387,9833964,8456340,18845249
Cameroon,2045,15424094,27918100,2008844,5472221,9951873,8580505,19337595
Cameroon,2046,15602647,28525053,2107302,5528442,10074205,8703969,19821084
Cameroon,2047,15773620,29139092,2211198,5578715,10194905,8829324,20309768
Cameroon,2048,15937640,29759159,2320659,5624578,10313062,8956154,20803005
Cameroon,2049,16095903,30383817,2435664,5668210,10427693,9083669,21300148
Cameroon,2050,16249060,31011941,2556389,5711602,10537458,9211271,21800670
Cameroon,2051,16409990,31632161,2680980,5758347,10651643,9338446,22293715
Cameroon,2052,16564840,32257695,2809620,5801710,10763130,9465505,22792190
Cameroon,2053,16713461,32888325,2942153,5842585,10870876,9592069,23296256
Cameroon,2054,16855486,33524300,3078117,5881582,10973904,9717574,23806726
Cameroon,2055,16990783,34165238,3217500,5919452,11071331,9841533,24323705
Cameroon,2056,17133099,34800210,3357099,5960756,11172343,9964343,24835867
Cameroon,2057,17268296,35441128,3498826,5998616,11269680,10085166,25355962
Cameroon,2058,17396717,36086971,3643082,6033940,11362777,10203999,25882972
Cameroon,2059,17519055,36736607,3790055,6067870,11451185,10320748,26415859
Cameroon,2060,17635852,37388585,3940384,6101470,11534382,10435236,26953349
Cameroon,2061,17760765,38033770,4089196,6139015,11621750,10548925,27484845
Cameroon,2062,17880112,38682280,4239705,6174451,11705661,10659964,28022316
Cameroon,2063,17993965,39331420,4394400,6208205,11785760,10768225,28563195
Cameroon,2064,18102511,39977755,4556410,6240701,11861810,10873349,29104406
Cameroon,2065,18206038,40618417,4728145,6272540,11933498,10975019,29643398
Cameroon,2066,18320017,41244662,4902592,6309516,12010501,11075383,30169279
Cameroon,2067,18428634,41867553,5084061,6343234,12085400,11172233,30695320
Cameroon,2068,18531898,42485311,5273815,6374103,12157795,11265703,31219608
Cameroon,2069,18629716,43096073,5473192,6402469,12227247,11355876,31740197
Cameroon,2070,18721934,43698206,5683432,6428871,12293063,11442802,32255404
Cameroon,2071,18824462,44283425,5896485,6459719,12364743,11529223,32754202
Cameroon,2072,18920123,44863654,6117218,6485122,12435001,11612626,33251028
Cameroon,2073,19009192,45437863,6346004,6506305,12502887,11693246,33744617
Cameroon,2074,19092045,46005203,6582928,6524844,12567201,11771282,34233921
Cameroon,2075,19168704,46564791,6828467,6542059,12626645,11846873,34717918
Cameroon,2076,19252830,47112523,7072623,6561647,12691183,11924095,35188428
Cameroon,2077,19330811,47655549,7321407,6579067,12751744,11998777,35656772
Cameroon,2078,19401932,48193676,7575302,6594415,12807517,12071344,36122332
Cameroon,2079,19465230,48727124,7834594,6607405,12857825,12142219,36584905
Cameroon,2080,19520219,49255192,8100040,6618006,12902213,12211498,37043694
Cameroon,2081,19583282,49774631,8358107,6632188,12951094,12283600,37491031
Cameroon,2082,19638011,50292446,8617748,6642675,12995336,12354072,37938374
Cameroon,2083,19684515,50806273,8880695,6649961,13034554,12422460,38383813
Cameroon,2084,19723271,51313158,9148842,6654813,13068458,12487874,38825284
Cameroon,2085,19754525,51810480,9424044,6657918,13096607,12549606,39260874
Cameroon,2086,19795186,52299381,9687886,6664990,13130196,12613391,39685990
Cameroon,2087,19828489,52782961,9953672,6669054,13159435,12673543,40109418
Cameroon,2088,19854345,53259164,10223214,6670513,13183832,12729770,40529394
Cameroon,2089,19872673,53725904,10498305,6669755,13202918,12781595,40944309
Cameroon,2090,19883469,54180997,10780835,6667232,13216237,12828611,41352386
Cameroon,2091,19904989,54628796,11047930,6669211,13235778,12877408,41751388
Cameroon,2092,19919466,55069531,11316890,6668292,13251174,12921423,42148108
Cameroon,2093,19926872,55500673,11590057,6664854,13262018,12960791,42539882
Cameroon,2094,19927280,55919525,11869921,6659317,13267963,12995672,42923853
Cameroon,2095,19920717,56323565,12158824,6652113,13268604,13026086,43297479
Cameroon,2096,19925748,56719247,12431616,6649723,13276025,13059072,43660175
Cameroon,2097,19924334,57105642,12707195,6644440,13279894,13087899,44017743
Cameroon,2098,19916379,57480829,12987494,6636574,13279805,13112608,44368221
Cameroon,2099,19901900,57842882,13274388,6626567,13275333,13133072,44709810
Cameroon,2100,19880943,58189468,13570126,6615027,13265916,13149080,45040388
Canada,1950,4077000,8606000,1050402,1636000,2441000,2187999,6418001
Canada,1951,4241944,8769720,1087011,1701360,2540584,2205328,6564392
Canada,1952,4411172,8946220,1124665,1748408,2662764,2221544,6724676
Canada,1953,4605640,9117538,1160994,1804138,2801502,2233485,6884053
Canada,1954,4823482,9285135,1195272,1871409,2952073,2245224,7039911
Canada,1955,5052670,9458120,1227572,1943396,3109274,2263258,7194862
Canada,1956,5253323,9667734,1261820,1990926,3262397,2313533,7354201
Canada,1957,5467329,9871106,1292541,2056702,3410627,2365002,7506104
Canada,1958,5678964,10074551,1321354,2125504,3553460,2420186,7654365
Canada,1959,5874277,10282541,1349235,2184762,3689515,2483453,7799088
Canada,1960,6045135,10496076,1376025,2226115,3819020,2558553,7937523
Canada,1961,6198437,10699762,1406188,2267469,3930968,2660133,8039629
Canada,1962,6322516,10911542,1434518,2291212,4031304,2776865,8134677
Canada,1963,6420502,11133866,1462287,2295865,4124637,2904205,8229661
Canada,1964,6498187,11369803,1491175,2281826,4216361,3036419,8333384
Canada,1965,6557608,11623631,1522644,2249793,4307815,3170917,8452714
Canada,1966,6585246,11912444,1554270,2201148,4384098,3338120,8574324
Canada,1967,6581463,12229823,1589796,2125781,4455682,3503747,8726076
Canada,1968,6553563,12568592,1629218,2035805,4517758,3662038,8906554
Canada,1969,6512380,12918344,1671506,1950447,4561933,3808184,9110160
Canada,1970,6464518,13272295,1715924,1882835,4581683,3940585,9331710
Canada,1971,6383387,13656492,1764390,1792369,4591018,4095365,9561127
Canada,1972,6315217,14029928,1811063,1756249,4558968,4229754,9800174
Canada,1973,6248413,14396536,1858294,1757916,4490497,4344519,10052017
Canada,1974,6165410,14763649,1909131,1769421,4395989,4445241,10318408
Canada,1975,6060167,15131150,1964892,1771141,4289026,4535280,10595870
Canada,1976,5983156,15442705,2030646,1802562,4180594,4613461,10829244
Canada,1977,5879365,15761824,2100400,1810798,4068567,4695586,11066238
Canada,1978,5764440,16077554,2172088,1802467,3961973,4771381,11306173
Canada,1979,5662274,16373553,2242220,1793138,3869136,4823042,11550511
Canada,1980,5585310,16642534,2309578,1793500,3791810,4838935,11803599
Canada,1981,5531977,16883522,2375640,1799122,3732855,4819520,12064002
Canada,1982,5500723,17102040,2438185,1807325,3693398,4769460,12332580
Canada,1983,5490636,17304621,2501583,1819129,3671507,4696347,12608274
Canada,1984,5494324,17505370,2571979,1832568,3661756,4611706,12893664
Canada,1985,5508162,17712957,2652830,1848050,3660112,4521874,13191083
Canada,1986,5543238,17930263,2734579,1864447,3678791,4423807,13506456
Canada,1987,5584731,18159893,2825142,1879952,3704779,4321225,13838668
Canada,1988,5631107,18394807,2921928,1895749,3735358,4221997,14172810
Canada,1989,5681102,18625044,3020020,1913062,3768040,4135520,14489524
Canada,1990,5732398,18844223,3116059,1930547,3801851,4066632,14777591
Canada,1991,5794155,19048517,3201934,1940365,3853790,4015545,15032972
Canada,1992,5858853,19243498,3281999,1959925,3898928,3986415,15257083
Canada,1993,5917462,19435865,3357976,1981618,3935844,3977406,15458459
Canada,1994,5959138,19634587,3432463,1993284,3965854,3982429,15652158
Canada,1995,5978733,19843869,3507471,1986685,3992048,3996166,15847703
Canada,1996,6002102,20041276,3578754,1981081,4021021,4014234,16027042
Canada,1997,5993765,20258709,3650676,1945940,4047825,4044019,16214690
Canada,1998,5962724,20492519,3722891,1891733,4070991,4083149,16409370
Canada,1999,5924858,20735156,3793870,1836682,4088176,4126626,16608530
Canada,2000,5889598,20982573,3863602,1793375,4096223,4169892,16812681
Canada,2001,5842939,21248505,3933288,1733962,4108977,4218958,17029547
Canada,2002,5807538,21513054,4000297,1704095,4103443,4264581,17248473
Canada,2003,5777049,21781419,4069338,1697856,4079193,4309368,17472051
Canada,2004,5742973,22059852,4146592,1704406,4038567,4355927,17703925
Canada,2005,5704939,22346738,4236303,1716570,3988369,4403031,17943707
Canada,2006,5677687,22633800,4333996,1742515,3935172,4467699,18166101
Canada,2007,5653944,22925168,4440820,1777298,3876646,4524701,18400467
Canada,2008,5636572,23208262,4559714,1815907,3820665,4568533,18639729
Canada,2009,5627304,23468179,4694348,1852479,3774825,4593854,18874325
Canada,2010,5625400,23695970,4847298,1882529,3742871,4597567,19098403
Canada,2011,5659229,23872153,5007240,1923198,3736031,4604887,19267266
Canada,2012,5677586,24035548,5187571,1939518,3738068,4614365,19421183
Canada,2013,5691449,24178935,5385111,1940675,3750774,4623999,19554936
Canada,2014,5712183,24299960,5592585,1939632,3772551,4626072,19673888
Canada,2015,5744018,24400640,5805051,1943660,3800358,4610394,19790246
Canada,2016,5795799,24479805,6014218,1928548,3867251,4555070,19924735
Canada,2017,5869033,24534784,6220382,1936089,3932944,4476722,20058062
Canada,2018,5949422,24574796,6429547,1957994,3991428,4389043,20185753
Canada,2019,6017340,24611431,6651040,1980114,4037226,4313174,20298257
Canada,2020,6063634,24649056,6890515,1992845,4070789,4261806,20387250
Canada,2021,6123589,24671138,7129435,2011336,4112253,4238858,20432280
Canada,2022,6160639,24703079,7378508,2019224,4141415,4242393,20460686
Canada,2023,6179471,24739447,7637983,2018426,4161045,4266635,20472812
Canada,2024,6190577,24769826,7906944,2015351,4175226,4301409,20468417
Canada,2025,6199724,24788674,8184524,2014467,4185257,4339518,20449156
Canada,2026,6228249,24797190,8448070,2018948,4209301,4390895,20406295
Canada,2027,6250967,24801506,8716523,2021468,4229499,4450706,20350800
Canada,2028,6267941,24808115,8982628,2022979,4244962,4512251,20295864
Canada,2029,6277178,24829242,9235309,2022914,4254264,4567302,20261940
Canada,2030,6277883,24871493,9468159,2021433,4256450,4610286,20261207
Canada,2031,6298635,24937274,9649936,2025924,4272711,4650386,20286888
Canada,2032,6310104,25028268,9808421,2026203,4283901,4679354,20348914
Canada,2033,6314034,25135732,9950819,2024093,4289941,4698811,20436921
Canada,2034,6312898,25246788,10087966,2022321,4290577,4713235,20533553
Canada,2035,6308443,25352498,10227415,2023064,4285379,4725249,20627249
Canada,2036,6326106,25464986,10331743,2030187,4295919,4744615,20720371
Canada,2037,6340891,25577029,10433312,2039046,4301845,4763038,20813991
Canada,2038,6352837,25686573,10534577,2049487,4303350,4778993,20907580
Canada,2039,6361399,25792468,10637789,2060691,4300708,4790732,21001736
Canada,2040,6366730,25892229,10745726,2072475,4294255,4796884,21095345
Canada,2041,6400108,25992430,10820769,2094359,4305749,4807996,21184434
Canada,2042,6428880,26093121,10895728,2112249,4316631,4817658,21275463
Canada,2043,6454622,26189328,10974541,2127383,4327239,4824640,21364688
Canada,2044,6478668,26274077,11063461,2141391,4337277,4827843,21446234
Canada,2045,6501222,26341448,11168640,2155693,4345529,4826270,21515178
Canada,2046,6551158,26403435,11249665,2177874,4373284,4830829,21572606
Canada,2047,6597494,26457548,11339986,2195469,4402025,4834740,21622808
Canada,2048,6640104,26503512,11439531,2209689,4430415,4837005,21666507
Canada,2049,6678120,26544533,11545180,2221630,4456490,4837361,21707172
Canada,2050,6710647,26581956,11655999,2232333,4478314,4835575,21746381
Canada,2051,6763519,26627525,11734347,2247754,4515765,4840503,21787022
Canada,2052,6810659,26680402,11807595,2259922,4550737,4847077,21833325
Canada,2053,6851672,26733546,11883842,2269477,4582195,4854731,21878815
Canada,2054,6885680,26776489,11975338,2276857,4608823,4863329,21913160
Canada,2055,6911770,26801506,12091453,2282494,4629276,4872276,21929230
Canada,2056,6954905,26821193,12194824,2292404,4662501,4889579,21931614
Canada,2057,6990793,26835139,12310196,2299509,4691284,4910976,21924163
Canada,2058,7019382,26847203,12434100,2304391,4714991,4934436,21912767
Canada,2059,7040433,26863797,12560706,2307651,4732782,4957543,21906254
Canada,2060,7053376,26886397,12689306,2309769,4743607,4978060,21908337
Canada,2061,7084735,26933502,12774996,2317394,4767341,5005342,21928160
Canada,2062,7109393,26996094,12851843,2322981,4786412,5033630,21962464
Canada,2063,7126688,27066659,12927861,2326752,4799936,5060388,22006271
Canada,2064,7136530,27138536,13009557,2329143,4807387,5083606,22054930
Canada,2065,7139402,27207681,13100190,2330843,4808559,5101969,22105712
Canada,2066,7163516,27301799,13143811,2339586,4823930,5125804,22175995
Canada,2067,7181460,27402670,13185842,2345964,4835496,5147666,22255004
Canada,2068,7193797,27502058,13233328,2350669,4843128,5166277,22335781
Canada,2069,7200827,27588196,13296947,2354453,4846374,5180536,22407660
Canada,2070,7202418,27651562,13385750,2357976,4844442,5189279,22462283
Canada,2071,7226428,27724189,13439565,2368916,4857512,5203329,22520860
Canada,2072,7246126,27782986,13508188,2377899,4868227,5215113,22567873
Canada,2073,7261335,27827280,13592465,2385252,4876083,5223498,22603782
Canada,2074,7271570,27859152,13690891,2391206,4880364,5227779,22631373
Canada,2075,7276282,27878503,13804169,2396103,4880179,5227227,22651276
Canada,2076,7303552,27919511,13870038,2408324,4895228,5232945,22686566
Canada,2077,7326387,27958812,13938795,2417451,4908936,5237641,22721171
Canada,2078,7344825,27992755,14014051,2424146,4920679,5240381,22752374
Canada,2079,7358301,28015667,14102055,2429065,4929236,5240262,22775405
Canada,2080,7365600,28021122,14210506,2432648,4932952,5236128,22784994
Canada,2081,7394215,28052752,14268338,2442540,4951675,5240118,22812634
Canada,2082,7418760,28081925,14329699,2450190,4968570,5244273,22837652
Canada,2083,7437868,28102784,14402103,2455598,4982270,5247062,22855722
Canada,2084,7450218,28111324,14491232,2458740,4991478,5247501,22863823
Canada,2085,7454912,28104645,14601181,2459785,4995127,5244813,22859832
Canada,2086,7479236,28127611,14659948,2466720,5012516,5250916,22876695
Canada,2087,7498185,28149891,14722963,2470944,5027241,5257871,22892020
Canada,2088,7511603,28168809,14793296,2472920,5038683,5264544,22904265
Canada,2089,7518595,28178922,14877536,2472972,5045623,5269406,22909516
Canada,2090,7517434,28172333,14985499,2471128,5046306,5270537,22901796
Canada,2091,7535038,28199581,15039845,2474960,5060078,5280459,22919122
Canada,2092,7548130,28227148,15097421,2477230,5070900,5290933,22936215
Canada,2093,7554979,28247270,15167727,2477699,5077280,5299731,22947539
Canada,2094,7554197,28254117,15257960,2476190,5078007,5305063,22949054
Canada,2095,7545024,28243780,15372759,2472749,5072275,5305655,22938125
Canada,2096,7556416,28275726,15423671,2476087,5080329,5315339,22960387
Canada,2097,7562696,28304674,15481629,2477646,5085050,5323928,22980746
Canada,2098,7563459,28325781,15551856,2477622,5085837,5330050,22995731
Canada,2099,7558376,28333678,15640049,2476353,5082023,5332433,23001245
Canada,2100,7546903,28322554,15752536,2474164,5072739,5329761,22992793
Cape Verde,1950,58090,106415,13561,19321,38769,37772,68643
Cape Verde,1951,61749,110600,13781,23712,38037,39498,71102
Cape Verde,1952,65933,112002,13592,29551,36382,39975,72027
Cape Verde,1953,69178,112442,13217,34405,34773,39866,72576
Cape Verde,1954,71138,112753,12744,37315,33823,39480,73273
Cape Verde,1955,72214,113025,12182,38415,33799,38861,74164
Cape Verde,1956,75532,110482,11686,41216,34316,36937,73545
Cape Verde,1957,77502,109180,11246,41058,36444,35321,73859
Cape Verde,1958,79215,108484,10840,39361,39854,33862,74622
Cape Verde,1959,81652,107771,10483,37680,43972,32412,75359
Cape Verde,1960,85268,106848,10194,37279,47989,30975,75873
Cape Verde,1961,88620,107182,10154,36072,52548,30075,77107
Cape Verde,1962,93581,107139,10147,36854,56727,29007,78132
Cape Verde,1963,99491,107262,10155,39174,60317,28184,79078
Cape Verde,1964,105226,108454,10166,41855,63371,28208,80246
Cape Verde,1965,110231,111034,10163,44064,66167,29380,81654
Cape Verde,1966,116054,113422,10294,46937,69117,31115,82307
Cape Verde,1967,121023,117312,10412,48661,72362,34033,83279
Cape Verde,1968,125167,121812,10530,49402,75765,37737,84075
Cape Verde,1969,128595,125655,10659,49553,79042,41574,84081
Cape Verde,1970,131099,128271,10828,49247,81852,45125,83146
Cape Verde,1971,131979,129576,11437,48338,83641,47713,81863
Cape Verde,1972,132344,129272,12035,47656,84688,49778,79494
Cape Verde,1973,132256,128172,12577,47129,85127,51425,76747
Cape Verde,1974,131875,127384,13033,46699,85176,52929,74455
Cape Verde,1975,131511,127527,13385,46512,84999,54534,72993
Cape Verde,1976,132261,127677,13714,46942,85319,55412,72265
Cape Verde,1977,132863,128942,13962,47304,85559,56755,72187
Cape Verde,1978,133427,131162,14150,47746,85681,58741,72421
Cape Verde,1979,134222,133912,14281,48475,85747,61364,72548
Cape Verde,1980,135434,136864,14359,49646,85788,64512,72352
Cape Verde,1981,135824,141303,14475,51133,84691,67157,74146
Cape Verde,1982,136845,145839,14601,52622,84223,69831,76008
Cape Verde,1983,138386,150274,14708,54126,84260,72276,77998
Cape Verde,1984,140235,154416,14746,55596,84639,74073,80343
Cape Verde,1985,142229,158139,14701,57030,85199,74979,83160
Cape Verde,1986,144915,160617,14651,58732,86183,73601,87016
Cape Verde,1987,147655,162720,14518,60060,87595,71671,91049
Cape Verde,1988,150511,164750,14410,61130,89381,69778,94972
Cape Verde,1989,153673,167042,14469,62082,91591,68506,98536
Cape Verde,1990,157332,169778,14773,63078,94254,68109,101669
Cape Verde,1991,161107,173713,15114,63781,97326,68546,105167
Cape Verde,1992,165110,178306,15674,63976,101134,69357,108949
Cape Verde,1993,169180,183458,16376,63839,105341,70526,112932
Cape Verde,1994,173064,188984,17108,63597,109467,72023,116961
Cape Verde,1995,176536,194776,17815,63439,113097,73862,120914
