Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Cape Verde,1996,179654,200481,18638,62996,116658,75795,124686
Cape Verde,1997,182390,206350,19435,62785,119605,78173,128177
Cape Verde,1998,184641,212443,20239,62751,121890,81048,131395
Cape Verde,1999,186281,218892,21112,62684,123597,84456,134436
Cape Verde,2000,187249,225757,22073,62374,124875,88370,137387
Cape Verde,2001,187096,233492,23128,61865,125231,92475,141017
Cape Verde,2002,186328,241538,24240,61269,125059,96847,144691
Cape Verde,2003,184954,249846,25347,60542,124412,101289,148557
Cape Verde,2004,183096,258239,26329,59734,123362,105452,152787
Cape Verde,2005,180887,266559,27121,58921,121966,109076,157483
Cape Verde,2006,178949,274420,27426,58518,120431,110843,163577
Cape Verde,2007,176903,281989,27546,57918,118985,111908,170081
Cape Verde,2008,174806,289385,27532,57208,117598,112458,176927
Cape Verde,2009,172768,296773,27422,56511,116257,112691,184082
Cape Verde,2010,170895,304251,27238,55984,114911,112770,191481
Cape Verde,2011,169749,311826,26492,55889,113860,113420,198406
Cape Verde,2012,168596,319732,25651,55564,113032,113884,205848
Cape Verde,2013,167546,327736,24824,55168,112378,114172,213564
Cape Verde,2014,166702,335552,24183,54867,111835,114306,221246
Cape Verde,2015,166091,342994,23828,54765,111326,114302,228692
Cape Verde,2016,165409,350189,23962,54629,110780,113973,236216
Cape Verde,2017,165041,356980,24367,54714,110327,113466,243514
Cape Verde,2018,164872,363492,24971,54941,109931,112858,250634
Cape Verde,2019,164732,369964,25653,55152,109580,112254,257710
Cape Verde,2020,164512,376476,26360,55248,109264,111705,264771
Cape Verde,2021,164410,382569,27333,55478,108932,110961,271608
Cape Verde,2022,164145,388781,28321,55385,108760,110304,278477
Cape Verde,2023,163776,394973,29397,55055,108721,109735,285238
Cape Verde,2024,163425,400918,30673,54651,108774,109234,291684
Cape Verde,2025,163135,406508,32211,54289,108846,108792,297716
Cape Verde,2026,162720,411771,34160,53817,108903,108342,303429
Cape Verde,2027,162355,416717,36313,53398,108957,107939,308778
Cape Verde,2028,161969,421486,38587,53019,108950,107611,313875
Cape Verde,2029,161459,426294,40855,52629,108830,107377,318917
Cape Verde,2030,160779,431252,43041,52193,108586,107242,324010
Cape Verde,2031,159979,436266,45163,51733,108246,107144,329122
Cape Verde,2032,159045,441383,47202,51269,107776,107105,334278
Cape Verde,2033,157975,446560,49177,50794,107181,107121,339439
Cape Verde,2034,156813,451746,51104,50321,106492,107182,344564
Cape Verde,2035,155586,456880,53001,49859,105727,107267,349613
Cape Verde,2036,154421,461972,54728,49469,104952,107369,354603
Cape Verde,2037,153194,467018,56416,49062,104132,107470,359548
Cape Verde,2038,151920,471942,58114,48652,103268,107536,364406
Cape Verde,2039,150626,476663,59881,48251,102375,107505,369158
Cape Verde,2040,149318,481119,61775,47866,101452,107337,373782
Cape Verde,2041,148157,485323,63621,47568,100589,107063,378260
Cape Verde,2042,146985,489270,65566,47248,99737,106637,382633
Cape Verde,2043,145826,492878,67683,46923,98903,106080,386798
Cape Verde,2044,144672,496071,70062,46598,98074,105440,390631
Cape Verde,2045,143541,498784,72757,46291,97250,104742,394042
Cape Verde,2046,142557,501021,75633,46049,96508,104022,396999
Cape Verde,2047,141585,502831,78772,45791,95794,103234,399597
Cape Verde,2048,140636,504224,82162,45526,95110,102400,401824
Cape Verde,2049,139691,505203,85800,45253,94438,101545,403658
Cape Verde,2050,138744,505773,89682,44973,93771,100679,405094
Cape Verde,2051,137920,505921,93688,44738,93182,99840,406081
Cape Verde,2052,137090,505737,97870,44476,92614,99003,406734
Cape Verde,2053,136249,505247,102208,44194,92055,98176,407071
Cape Verde,2054,135396,504483,106650,43899,91497,97365,407118
Cape Verde,2055,134529,503486,111178,43600,90929,96571,406915
Cape Verde,2056,133749,502313,115627,43327,90422,95840,406473
Cape Verde,2057,132959,500984,120070,43049,89910,95131,405853
Cape Verde,2058,132147,499521,124492,42762,89385,94449,405072
Cape Verde,2059,131306,497935,128890,42468,88838,93790,404145
Cape Verde,2060,130425,496236,133253,42162,88263,93143,403093
Cape Verde,2061,129646,494560,137307,41895,87751,92566,401994
Cape Verde,2062,128833,492855,141245,41615,87218,92004,400851
Cape Verde,2063,127986,491102,145073,41322,86664,91453,399649
Cape Verde,2064,127106,489292,148798,41020,86086,90902,398390
Cape Verde,2065,126195,487423,152424,40713,85482,90345,397078
Cape Verde,2066,125399,485716,155581,40455,84944,89847,395869
Cape Verde,2067,124576,484011,158564,40184,84392,89337,394674
Cape Verde,2068,123725,482271,161428,39904,83821,88816,393455
Cape Verde,2069,122852,480426,164223,39622,83230,88280,392146
Cape Verde,2070,121960,478447,166992,39343,82617,87726,390721
Cape Verde,2071,121186,476571,169359,39110,82076,87216,389355
Cape Verde,2072,120403,474612,171636,38876,81527,86682,387930
Cape Verde,2073,119610,472577,173839,38640,80970,86130,386447
Cape Verde,2074,118804,470456,175981,38406,80398,85565,384891
Cape Verde,2075,117995,468247,178071,38174,79821,84983,383264
Cape Verde,2076,117294,466120,179833,37990,79304,84438,381682
Cape Verde,2077,116601,463982,181473,37801,78800,83881,380101
Cape Verde,2078,115906,461780,183052,37607,78299,83317,378463
Cape Verde,2079,115207,459453,184651,37407,77800,82746,376707
Cape Verde,2080,114500,456943,186332,37202,77298,82164,374779
Cape Verde,2081,113891,454379,187871,37036,76855,81611,372768
Cape Verde,2082,113281,451742,189392,36851,76430,81056,370686
Cape Verde,2083,112667,449027,190913,36652,76015,80504,368523
Cape Verde,2084,112048,446229,192446,36448,75600,79954,366275
Cape Verde,2085,111417,443343,194016,36240,75177,79403,363940
Cape Verde,2086,110861,440511,195399,36057,74804,78890,361621
Cape Verde,2087,110307,437698,196701,35875,74432,78385,359313
Cape Verde,2088,109749,434882,197964,35693,74056,77889,356993
Cape Verde,2089,109175,432042,199215,35506,73669,77402,354640
Cape Verde,2090,108568,429147,200505,35306,73262,76919,352228
Cape Verde,2091,108040,426416,201508,35137,72903,76486,349930
Cape Verde,2092,107499,423757,202418,34956,72543,76068,347689
Cape Verde,2093,106939,421119,203280,34766,72173,75659,345460
Cape Verde,2094,106356,418468,204153,34568,71788,75251,343217
Cape Verde,2095,105747,415761,205061,34365,71382,74830,340931
Cape Verde,2096,105227,413295,205617,34194,71033,74463,338832
Cape Verde,2097,104701,410876,206098,34021,70680,74098,336778
Cape Verde,2098,104159,408467,206558,33845,70314,73727,334740
Cape Verde,2099,103596,406027,207035,33666,69930,73347,332680
Cape Verde,2100,103000,403510,207576,33479,69521,72946,330564
Caribbean,1950,6732763,9666843,676065,2561068,4171695,3161376,6505467
Caribbean,1951,6863515,9838800,693525,2626637,4236878,3214392,6624408
Caribbean,1952,7013489,10010057,711068,2712853,4300636,3270884,6739173
Caribbean,1953,7170992,10185132,727895,2805878,4365114,3331051,6854081
Caribbean,1954,7322511,10372975,743302,2888129,4434382,3396222,6976753
Caribbean,1955,7463891,10575520,757092,2955469,4508422,3466708,7108812
Caribbean,1956,7648462,10734128,774910,3054595,4593867,3512572,7221556
Caribbean,1957,7813343,10919402,792063,3104358,4708985,3567033,7352369
Caribbean,1958,7976010,11118775,809031,3128753,4847257,3626262,7492513
Caribbean,1959,8158457,11316289,826477,3161631,4996826,3685562,7630727
Caribbean,1960,8372195,11505632,845104,3229934,5142261,3744749,7760883
Caribbean,1961,8564185,11732730,874286,3291456,5272729,3809450,7923280
Caribbean,1962,8806393,11933617,902625,3409197,5397196,3860441,8073176
Caribbean,1963,9074259,12121694,931089,3558464,5515795,3905286,8216408
Caribbean,1964,9326844,12321632,962005,3693673,5633171,3957751,8363881
Caribbean,1965,9540662,12545235,996816,3785956,5754706,4027069,8518166
Caribbean,1966,9791657,12713437,1034027,3910505,5881152,4097477,8615960
Caribbean,1967,9975709,12929825,1077044,3935363,6040346,4194528,8735297
Caribbean,1968,10119461,13175586,1124377,3891182,6228279,4310071,8865515
Caribbean,1969,10263953,13422548,1173139,3832703,6431250,4431531,8991017
Caribbean,1970,10427582,13660564,1221843,3801851,6625731,4554448,9106116
Caribbean,1971,10548455,13953046,1271299,3740370,6808085,4692715,9260331
Caribbean,1972,10696264,14230362,1317689,3728094,6968170,4825087,9405275
Caribbean,1973,10848740,14507506,1362179,3750812,7097928,4958125,9549381
Caribbean,1974,10966670,14812431,1406954,3770932,7195738,5103641,9708790
Caribbean,1975,11029465,15158462,1453094,3761899,7267566,5268021,9890441
Caribbean,1976,11056071,15511379,1513875,3756574,7299497,5414986,10096393
Caribbean,1977,11028129,15904361,1577173,3712299,7315830,5575291,10329070
Caribbean,1978,10963306,16324620,1642345,3644414,7318892,5745371,10579249
Caribbean,1979,10899313,16743297,1706888,3588692,7310621,5914680,10828617
Caribbean,1980,10860190,17142719,1769129,3570953,7289237,6076555,11066164
Caribbean,1981,10827329,17546243,1825016,3555601,7271728,6237076,11309167
Caribbean,1982,10836892,17916392,1875059,3599765,7237127,6382506,11533886
Caribbean,1983,10872936,18267669,1921826,3684102,7188834,6512536,11755133
Caribbean,1984,10907401,18625803,1968960,3771656,7135745,6626645,11999158
Caribbean,1985,10927234,19002653,2018140,3839321,7087913,6724036,12278617
Caribbean,1986,10987268,19349755,2063696,3951461,7035807,6769982,12579773
Caribbean,1987,11020973,19726106,2112289,3999436,7021537,6797581,12928525
Caribbean,1988,11043617,20113581,2163761,4000838,7042779,6807573,13306008
Caribbean,1989,11080467,20484442,2216413,3987999,7092468,6800742,13683700
Caribbean,1990,11141965,20826156,2269153,3986118,7155847,6781756,14044400
Caribbean,1991,11208546,21158532,2320347,3978542,7230004,6751805,14406727
Caribbean,1992,11291457,21469324,2370881,3971429,7320028,6710720,14758604
Caribbean,1993,11381983,21766533,2420763,3967674,7414309,6667314,15099219
Caribbean,1994,11463196,22066106,2470662,3961925,7501271,6632795,15433311
Caribbean,1995,11525061,22376682,2521494,3950060,7575001,6614604,15762078
Caribbean,1996,11559979,22698109,2580819,3925924,7634055,6593415,16104694
Caribbean,1997,11588613,23018847,2638811,3908895,7679718,6580651,16438196
Caribbean,1998,11604204,23342156,2697520,3894122,7710082,6583560,16758596
Caribbean,1999,11603692,23667326,2759093,3877402,7726290,6608028,17059298
Caribbean,2000,11587338,23992094,2824554,3856933,7730405,6657098,17334996
Caribbean,2001,11557906,24315042,2892071,3844950,7712956,6731605,17583437
Caribbean,2002,11510054,24642936,2961079,3822827,7687227,6828366,17814570
Caribbean,2003,11450150,24972252,3031133,3794781,7655369,6937232,18035020
Caribbean,2004,11388635,25296738,3101203,3767382,7621253,7041095,18255643
Caribbean,2005,11331448,25612961,3171381,3744678,7586770,7128616,18484345
Caribbean,2006,11265722,25922609,3253198,3719466,7546256,7190844,18731765
Caribbean,2007,11208331,26221927,3333496,3701681,7506650,7233515,18988412
Caribbean,2008,11155638,26515318,3413025,3689090,7466548,7260509,19254809
Caribbean,2009,11102672,26807875,3493436,3677737,7424935,7278010,19529865
Caribbean,2010,11048213,27099644,3576874,3666068,7382145,7289647,19809997
Caribbean,2011,11002830,27379614,3664752,3662604,7340226,7286215,20093399
Caribbean,2012,10956733,27660341,3753553,3652800,7303933,7272591,20387750
Caribbean,2013,10910666,27935201,3845809,3638812,7271854,7251693,20683508
Caribbean,2014,10866931,28193795,3945059,3624234,7242697,7226689,20967106
Caribbean,2015,10826387,28429197,4054027,3611501,7214886,7199968,21229229
Caribbean,2016,10788136,28639562,4174141,3600297,7187839,7163665,21475897
Caribbean,2017,10754605,28825958,4302756,3589654,7164951,7125155,21700803
Caribbean,2018,10723593,28994736,4436994,3578938,7144655,7086782,21907954
Caribbean,2019,10691793,29156001,4572349,3566155,7125638,7050144,22105857
Caribbean,2020,10657171,29314903,4707362,3550134,7107037,7016104,22298799
Caribbean,2021,10621477,29472281,4839435,3534441,7087036,6979167,22493114
Caribbean,2022,10582766,29630102,4967748,3513458,7069308,6944277,22685825
Caribbean,2023,10540588,29780257,5100563,3488481,7052107,6913014,22867243
Caribbean,2024,10495817,29909516,5249859,3461982,7033835,6886442,23023074
Caribbean,2025,10448686,30009858,5422951,3435738,7012948,6865172,23144686
Caribbean,2026,10396895,30090757,5612524,3407751,6989144,6845705,23245052
Caribbean,2027,10344723,30146268,5820096,3382033,6962690,6829579,23316689
Caribbean,2028,10290016,30183581,6039678,3357658,6932358,6816896,23366685
Caribbean,2029,10230594,30213401,6261554,3332839,6897755,6806696,23406705
Caribbean,2030,10165586,30241388,6480060,3306475,6859111,6797964,23443424
Caribbean,2031,10099087,30270489,6687771,3282982,6816105,6785278,23485211
Caribbean,2032,10028687,30299637,6888086,3257303,6771384,6772176,23527461
Caribbean,2033,9954781,30326728,7082965,3229911,6724870,6758723,23568005
Caribbean,2034,9878898,30347151,7275882,3202021,6676877,6744139,23603012
Caribbean,2035,9801962,30357805,7469271,3174611,6627351,6727751,23630054
Caribbean,2036,9726718,30367577,7651462,3150462,6576256,6705370,23662207
Caribbean,2037,9651833,30370117,7829899,3125602,6526231,6679423,23690694
Caribbean,2038,9576837,30368841,8001715,3100396,6476441,6650578,23718263
Caribbean,2039,9501351,30369288,8161679,3075152,6426199,6619116,23750172
Caribbean,2040,9425282,30373769,8307528,3050312,6374970,6585248,23788521
Caribbean,2041,9352056,30390833,8427443,3028875,6323181,6545266,23845567
Caribbean,2042,9280332,30413384,8529790,3007373,6272959,6501373,23912011
Caribbean,2043,9209244,30433422,8623294,2985625,6223619,6455250,23978172
Caribbean,2044,9137986,30439007,8720392,2963329,6174657,6408485,24030522
Caribbean,2045,9066060,30421953,8829634,2940415,6125645,6362048,24059905
Caribbean,2046,8997538,30393579,8935636,2920984,6076554,6312434,24081145
Caribbean,2047,8929502,30348239,9047173,2899516,6029986,6262230,24086009
Caribbean,2048,8861692,30286166,9164672,2876545,5985147,6212505,24073661
Caribbean,2049,8794058,30207305,9288798,2852856,5941202,6163552,24043753
Caribbean,2050,8726177,30110414,9421656,2829038,5897139,6115433,23994981
Caribbean,2051,8660313,30010992,9545789,2807198,5853115,6066695,23944297
Caribbean,2052,8595932,29897402,9673431,2785230,5810702,6017869,23879533
Caribbean,2053,8531528,29771191,9804646,2762866,5768662,5969759,23801432
Caribbean,2054,8465928,29636937,9936086,2739747,5726181,5922998,23713939
Caribbean,2055,8398606,29497730,10065195,2715719,5682887,5878021,23619709
Caribbean,2056,8332337,29366580,10176573,2693656,5638681,5833059,23533521
Caribbean,2057,8266096,29236227,10278769,2670677,5595419,5788855,23447372
Caribbean,2058,8199618,29105934,10372997,2647052,5552566,5746198,23359736
Caribbean,2059,8132633,28971658,10463931,2623113,5509520,5705016,23266642
Caribbean,2060,8064262,28828111,10557936,2598926,5465336,5664680,23163431
Caribbean,2061,7997027,28691889,10636183,2576620,5420407,5624316,23067573
Caribbean,2062,7931122,28554716,10707125,2554717,5376405,5584208,22970508
Caribbean,2063,7865190,28414104,10775415,2532901,5332289,5544421,22869683
Caribbean,2064,7798330,28268956,10843789,2510855,5287475,5504768,22764188
Caribbean,2065,7730333,28118527,10914012,2488549,5241784,5465120,22653407
Caribbean,2066,7664873,27979487,10966065,2468877,5195996,5425062,22554425
Caribbean,2067,7600588,27841609,11011866,2449113,5151475,5384320,22457289
Caribbean,2068,7536990,27702794,11054219,2429254,5107736,5343533,22359261
Caribbean,2069,7473615,27559031,11097719,2409278,5064337,5302766,22256265
Caribbean,2070,7409777,27405839,11147811,2389143,5020634,5261782,22144057
Caribbean,2071,7349431,27261884,11182040,2371753,4977678,5220763,22041121
Caribbean,2072,7290743,27115774,11213878,2354126,4936617,5179082,21936692
Caribbean,2073,7232403,26963289,11249159,2336057,4896346,5136848,21826441
Caribbean,2074,7173920,26802584,11290510,2317602,4856318,5094320,21708264
Caribbean,2075,7115438,26634097,11337585,2299046,4816392,5052024,21582073
Caribbean,2076,7060218,26475597,11369535,2282819,4777399,5010293,21465304
Caribbean,2077,7006267,26313182,11402329,2266363,4739904,4967933,21345249
Caribbean,2078,6953194,26146790,11436034,2249710,4703484,4925866,21220924
Caribbean,2079,6900475,25975465,11471741,2232801,4667674,4884602,21090863
Caribbean,2080,6847442,25797127,11511826,2215545,4631897,4844243,20952884
Caribbean,2081,6796450,25625896,11539911,2200074,4596376,4804682,20821214
Caribbean,2082,6746566,25453038,11565838,2184260,4562306,4765474,20687564
Caribbean,2083,6697304,25278477,11590288,2168154,4529150,4727183,20551294
Caribbean,2084,6648038,25101106,11615223,2151739,4496299,4689821,20411285
Caribbean,2085,6597881,24918158,11644489,2134918,4462963,4653059,20265099
Caribbean,2086,6550068,24748006,11656659,2119818,4430250,4617846,20130160
Caribbean,2087,6503462,24579781,11663862,2104759,4398703,4583120,19996661
Caribbean,2088,6456850,24410267,11670943,2089453,4367397,4548889,19861378
Caribbean,2089,6409408,24237134,11681671,2073698,4335710,4515058,19722076
Caribbean,2090,6360811,24059024,11698112,2057441,4303370,4481590,19577434
Caribbean,2091,6315093,23896231,11696210,2043123,4271970,4450063,19446168
Caribbean,2092,6269939,23734790,11692398,2028587,4241352,4418584,19316206
Caribbean,2093,6224770,23573216,11688794,2013784,4210986,4387447,19185769
Caribbean,2094,6179132,23409456,11687846,1998682,4180450,4356565,19052891
Caribbean,2095,6132486,23241179,11692503,1983243,4149243,4325715,18915464
Caribbean,2096,6089006,23088322,11678812,1969767,4119239,4296642,18791680
Caribbean,2097,6046194,22936543,11663699,1956228,4089966,4267305,18669238
Caribbean,2098,6003307,22783581,11650446,1942497,4060810,4237839,18545742
Caribbean,2099,5959897,22627684,11641555,1928517,4031380,4208239,18419445
Caribbean,2100,5915765,22467743,11638667,1914326,4001439,4178543,18289200
Central African Republic,1950,480129,778852,67671,189626,290503,239750,539102
Central African Republic,1951,488456,783485,67899,194103,294353,241455,542030
Central African Republic,1952,496469,789281,67720,198399,298070,243400,545881
Central African Republic,1953,503894,796703,67200,202328,301566,245756,550947
Central African Republic,1954,510961,805761,66351,206413,304548,248558,557203
Central African Republic,1955,518045,816273,65169,211428,306617,251806,564467
Central African Republic,1956,529983,821848,65387,218933,311050,253549,568299
Central African Republic,1957,541031,830001,65359,224453,316578,256184,573817
Central African Republic,1958,551873,840084,65156,228979,322894,259441,580643
Central African Republic,1959,563100,851484,64886,233551,329549,263033,588451
Central African Republic,1960,575000,863915,64593,239232,335768,266847,597068
Central African Republic,1961,590866,872693,65668,246356,344510,269650,603043
Central African Republic,1962,606490,883439,66732,252143,354347,272944,610495
Central African Republic,1963,622061,896013,67689,257343,364718,276704,619309
Central African Republic,1964,637571,910486,68459,262680,374891,281024,629462
Central African Republic,1965,652987,926866,68980,268958,384029,286013,640853
Central African Republic,1966,672510,939815,70560,276842,395668,290426,649389
Central African Republic,1967,691325,955339,71939,283572,407753,295765,659574
Central African Republic,1968,709400,972810,73134,289670,419730,301902,670908
Central African Republic,1969,726547,991534,74139,295627,430920,308748,682786
Central African Republic,1970,742650,1011094,74965,302079,440571,316282,694812
Central African Republic,1971,763911,1023772,76915,310890,453021,322015,701757
Central African Republic,1972,783617,1038014,78686,317868,465749,329058,708956
Central African Republic,1973,802473,1054057,80311,323967,478506,337334,716723
Central African Republic,1974,821425,1072260,81836,330373,491052,346693,725567
Central African Republic,1975,841186,1092912,83274,338290,502896,357076,735836
Central African Republic,1976,864023,1112867,85515,347639,516384,367098,745769
Central African Republic,1977,886840,1135907,87710,356090,530750,378074,757833
Central African Republic,1978,910325,1162041,89883,364559,545766,389937,772104
Central African Republic,1979,935235,1191327,92013,374100,561135,402642,788685
Central African Republic,1980,962028,1223691,94102,385708,576320,416149,807542
Central African Republic,1981,992573,1257584,96640,398862,593711,430469,827115
Central African Republic,1982,1024488,1295225,99131,412250,612238,445435,849790
Central African Republic,1983,1056703,1334909,101523,425651,631052,460424,874485
Central African Republic,1984,1087384,1374644,103775,438303,649081,474786,899858
Central African Republic,1985,1115153,1413216,105863,449744,665409,488185,925031
Central African Republic,1986,1149901,1438503,108578,464206,685695,497402,941101
Central African Republic,1987,1181065,1463177,111002,475068,705997,506911,956266
Central African Republic,1988,1210118,1488875,113251,483654,726464,517389,971486
Central African Republic,1989,1239365,1517794,115509,491967,747398,529663,988131
Central African Republic,1990,1270398,1551495,117887,501842,768556,544316,1007179
Central African Republic,1991,1302632,1591193,120799,511815,790817,561795,1029398
Central African Republic,1992,1335282,1636733,123792,521027,814255,581034,1055699
Central African Republic,1993,1367792,1686655,126775,530093,837699,601402,1085253
Central African Republic,1994,1399093,1738981,129596,539518,859575,622121,1116860
Central African Republic,1995,1428335,1792269,132163,549802,878533,642662,1149607
Central African Republic,1996,1463623,1836732,135466,562355,901268,662419,1174313
Central African Republic,1997,1496883,1882121,138305,574933,921950,682525,1199596
Central African Republic,1998,1528022,1928604,140759,587507,940515,702835,1225769
Central African Republic,1999,1557009,1976607,142892,599856,957153,723310,1253297
Central African Republic,2000,1583949,2026289,144748,612089,971860,743877,1282412
Central African Republic,2001,1620416,2064157,147630,629059,991357,761285,1302872
Central African Republic,2002,1653507,2104023,150082,642294,1011213,779699,1324324
Central African Republic,2003,1683964,2145586,152115,652840,1031124,798661,1346925
Central African Republic,2004,1712816,2188477,153743,662246,1050570,817596,1370881
Central African Republic,2005,1740456,2232471,154983,671976,1068480,836161,1396310
Central African Republic,2006,1778026,2265847,157885,686053,1091973,847751,1418096
Central African Republic,2007,1814126,2301251,160423,697051,1117075,860471,1440780
Central African Republic,2008,1846583,2336443,162360,705234,1141349,873768,1462675
Central African Republic,2009,1872264,2368588,163378,710495,1161769,886837,1481751
Central African Republic,2010,1889098,2396101,163326,713165,1175933,899196,1496905
Central African Republic,2011,1916392,2394506,165255,721264,1195128,895853,1498653
Central African Republic,2012,1936460,2387876,166080,724416,1212044,894374,1493502
Central African Republic,2013,1952012,2381420,166221,724698,1227314,897381,1484039
Central African Republic,2014,1967715,2381467,166210,724993,1242722,907475,1473992
Central African Republic,2015,1987480,2392238,166382,728311,1259169,926166,1466072
Central African Republic,2016,1998737,2427789,168095,730455,1268282,945235,1482554
Central African Republic,2017,2012526,2476271,170283,730416,1282110,970302,1505969
Central African Republic,2018,2029333,2535268,172822,730426,1298907,1000022,1535246
Central African Republic,2019,2049498,2600745,175468,733288,1316210,1031938,1568807
Central African Republic,2020,2073023,2669800,178066,741311,1331712,1064222,1605578
Central African Republic,2021,2092744,2748178,181931,748473,1344271,1093905,1654273
Central African Republic,2022,2116843,2829683,185744,760489,1356354,1122067,1707616
Central African Republic,2023,2143935,2914164,189487,776212,1367723,1148766,1765398
Central African Republic,2024,2171708,3002080,193161,793104,1378604,1174419,1827661
Central African Republic,2025,2198950,3093211,196735,809644,1389306,1199108,1894103
Central African Republic,2026,2233401,3177871,201260,831242,1402159,1218158,1959713
Central African Republic,2027,2265314,3266639,205704,846795,1418519,1236686,2029953
Central African Republic,2028,2296144,3358111,210067,858019,1438125,1254379,2103732
Central African Republic,2029,2328075,3450520,214320,867858,1460217,1270825,2179695
Central African Republic,2030,2361968,3543157,218490,878765,1483203,1286016,2257141
Central African Republic,2031,2400416,3631956,223858,890657,1509759,1297803,2334153
Central African Republic,2032,2439245,3721877,229132,900427,1538818,1308949,2412928
Central African Republic,2033,2477670,3813292,234414,908785,1568885,1320223,2493069
Central African Republic,2034,2514075,3907310,239838,915875,1598200,1332797,2574513
Central African Republic,2035,2547394,4004604,245521,922061,1625333,1347467,2657137
Central African Republic,2036,2580985,4100537,252537,927915,1653070,1361901,2738636
Central African Republic,2037,2611133,4199931,259716,931804,1679329,1378426,2821505
Central African Republic,2038,2637790,4302653,267149,934288,1703502,1397413,2905240
Central African Republic,2039,2661244,4408315,274928,936131,1725113,1419196,2989119
Central African Republic,2040,2681756,4516534,283157,938032,1743724,1443841,3072693
Central African Republic,2041,2702322,4623328,292748,940346,1761976,1469299,3154029
Central African Republic,2042,2719870,4732764,302635,942010,1777860,1497502,3235262
Central African Republic,2043,2734584,4844592,312921,943352,1791232,1527500,3317092
Central African Republic,2044,2746852,4958364,323707,944690,1802162,1557746,3400618
Central African Republic,2045,2757099,5073601,335088,946421,1810678,1587123,3486478
Central African Republic,2046,2769091,5185816,347767,949847,1819244,1613726,3572090
Central African Republic,2047,2779113,5299509,360923,952396,1826717,1639295,3660214
Central African Republic,2048,2787554,5414332,374581,954445,1833109,1663579,3750753
Central African Republic,2049,2794960,5529861,388707,956482,1838478,1686308,3843553
Central African Republic,2050,2801776,5645651,403353,959072,1842704,1707257,3938394
Central African Republic,2051,2811855,5757204,419125,963828,1848027,1724713,4032491
Central African Republic,2052,2821066,5869220,435413,967254,1853812,1740235,4128985
Central African Republic,2053,2829711,5981142,452385,969881,1859830,1753991,4227151
Central African Republic,2054,2838034,6092437,470237,972285,1865749,1766254,4326183
Central African Republic,2055,2846141,6202687,489181,975021,1871120,1777229,4425458
Central African Republic,2056,2857001,6308519,509555,979072,1877929,1785935,4522584
Central African Republic,2057,2867404,6413610,530793,982164,1885240,1793399,4620211
Central African Republic,2058,2877255,6517403,553422,984562,1892693,1800047,4717356
Central African Republic,2059,2886305,6619270,578150,986439,1899866,1806397,4812873
Central African Republic,2060,2894383,6718756,605460,988043,1906340,1812798,4905958
Central African Republic,2061,2904412,6813032,635146,990495,1913917,1818637,4994395
Central African Republic,2062,2913105,6905624,666863,991647,1921458,1824638,5080986
Central African Republic,2063,2920465,6996362,700637,991836,1928629,1830935,5165427
Central African Republic,2064,2926541,7085049,736460,991468,1935073,1837558,5247491
Central African Republic,2065,2931319,7171544,774343,990896,1940423,1844508,5327036
Central African Republic,2066,2937130,7254131,813566,990696,1946434,1851616,5402515
