Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Central African Republic,2067,2941569,7334994,854245,989944,1951625,1859027,5475967
Central African Republic,2068,2944491,7414357,896189,988728,1955763,1866725,5547632
Central African Republic,2069,2945736,7492555,939092,987049,1958687,1874567,5617988
Central African Republic,2070,2945250,7569687,982803,984964,1960286,1882407,5687280
Central African Republic,2071,2945782,7644269,1025974,983496,1962286,1890156,5754113
Central African Republic,2072,2944575,7718350,1069261,981270,1963305,1897774,5820576
Central African Republic,2073,2941707,7791653,1112790,978465,1963242,1905165,5886488
Central African Republic,2074,2937407,7863752,1156698,975352,1962055,1912118,5951634
Central African Republic,2075,2931852,7934303,1201121,972179,1959673,1918453,6015850
Central African Republic,2076,2927771,8002664,1243910,969827,1957944,1924350,6078314
Central African Republic,2077,2922548,8069880,1286621,967130,1955418,1929474,6140406
Central African Republic,2078,2916249,8135993,1329178,964210,1952039,1933817,6202176
Central African Republic,2079,2908964,8201215,1371320,961188,1947776,1937319,6263896
Central African Republic,2080,2900825,8265443,1413061,958215,1942610,1939920,6325523
Central African Republic,2081,2894765,8328057,1452106,956355,1938410,1941926,6386131
Central African Republic,2082,2887996,8390097,1490163,954181,1933815,1942937,6447160
Central African Republic,2083,2880556,8450621,1528132,951761,1928795,1943048,6507573
Central African Republic,2084,2872487,8508390,1567206,949149,1923338,1942355,6566035
Central African Republic,2085,2863830,8562503,1608237,946444,1917386,1940905,6621598
Central African Republic,2086,2857565,8612405,1648768,944897,1912668,1939076,6673329
Central African Republic,2087,2850622,8659628,1690361,942609,1908013,1936525,6723103
Central African Republic,2088,2843102,8703825,1733281,939801,1903301,1933358,6770467
Central African Republic,2089,2835130,8744688,1777746,936762,1898368,1929650,6815038
Central African Republic,2090,2826758,8781939,1824011,933737,1893021,1925453,6856486
Central African Republic,2091,2820283,8815282,1870058,931424,1888859,1921300,6893982
Central African Republic,2092,2813450,8845955,1916889,928838,1884612,1916701,6929254
Central African Republic,2093,2806116,8873957,1964598,926005,1880111,1911829,6962128
Central African Republic,2094,2798060,8899384,2013251,922877,1875183,1906827,6992557
Central African Republic,2095,2789130,8922174,2063018,919443,1869687,1901776,7020398
Central African Republic,2096,2781959,8941883,2111678,916753,1865206,1897186,7044697
Central African Republic,2097,2773861,8960202,2160173,913363,1860498,1892606,7067596
Central African Republic,2098,2764763,8977005,2208682,909325,1855438,1888052,7088953
Central African Republic,2099,2754677,8992145,2257304,904792,1849885,1883455,7108690
Central African Republic,2100,2743635,9005369,2306257,899978,1843657,1878731,7126638
Central America,1950,16180487,20579218,1297500,6544037,9636450,7342450,13236768
Central America,1951,16796189,21025342,1322537,6864156,9932033,7460472,13564870
Central America,1952,17507464,21445614,1345342,7281665,10225799,7563182,13882432
Central America,1953,18228548,21916802,1369853,7685490,10543058,7682246,14234556
Central America,1954,18932458,22461439,1396225,8047827,10884631,7831526,14629913
Central America,1955,19628342,23068129,1423235,8381303,11247039,8012147,15055982
Central America,1956,20463615,23567438,1470202,8822052,11641563,8159911,15407527
Central America,1957,21236463,24175770,1520640,9109928,12126535,8357934,15817836
Central America,1958,21996555,24843653,1573149,9312430,12684125,8588484,16255169
Central America,1959,22788449,25526446,1627298,9499076,13289373,8834399,16692047
Central America,1960,23626015,26209653,1683451,9724615,13901400,9091074,17118579
Central America,1961,24491877,26895767,1756327,9924457,14567420,9352529,17543238
Central America,1962,25408166,27578718,1829366,10173596,15234570,9622966,17955752
Central America,1963,26347353,28284406,1903312,10466608,15880745,9915925,18368481
Central America,1964,27261951,29057823,1979774,10772575,16489376,10254008,18803815
Central America,1965,28128386,29921837,2059405,11072260,17056126,10650180,19271657
Central America,1966,29021521,30792351,2146114,11402731,17618790,11059636,19732715
Central America,1967,29867225,31749625,2234769,11706816,18160409,11520230,20229395
Central America,1968,30689166,32785296,2324010,12000612,18688554,12027849,20757447
Central America,1969,31534420,33874064,2410923,12323234,19211186,12571386,21302678
Central America,1970,32432171,34999192,2493987,12704853,19727318,13142678,21856514
Central America,1971,33419370,36118715,2583334,13147083,20272287,13700669,22418046
Central America,1972,34466780,37262029,2666759,13632109,20834671,14279826,22982203
Central America,1973,35541286,38431578,2747368,14125172,21416114,14866593,23564985
Central America,1974,36583346,39643844,2830525,14559452,22023894,15445215,24198629
Central America,1975,37551972,40908185,2919374,14894734,22657238,16007135,24901050
Central America,1976,38577326,42081059,3017677,15286216,23291110,16466527,25614532
Central America,1977,39470371,43355116,3125122,15435904,24034467,16926516,26428600
Central America,1978,40270076,44698058,3235631,15417887,24852189,17387151,27310907
Central America,1979,41036202,46064290,3340076,15353677,25682525,17849935,28214355
Central America,1980,41792155,47438400,3434718,15333543,26458612,18323815,29114585
Central America,1981,42406206,48929512,3541696,15204194,27202012,18809032,30120480
Central America,1982,43055084,50384041,3636641,15216355,27838729,19274530,31109511
Central America,1983,43689763,51845514,3728625,15333759,28356004,19753516,32091998
Central America,1984,44237070,53379113,3830528,15475086,28761984,20291614,33087499
Central America,1985,44666943,55013107,3949287,15581513,29085430,20911759,34101348
Central America,1986,45006227,56712596,4089052,15715449,29290778,21554980,35157616
Central America,1987,45253765,58490329,4241390,15826044,29427721,22257424,36232905
Central America,1988,45445261,60332307,4404979,15915929,29529332,22996514,37335793
Central America,1989,45648261,62200876,4576479,16012450,29635811,23728939,38471937
Central America,1990,45903365,64073242,4754513,16136676,29766689,24427199,39646043
Central America,1991,46211500,65959439,4937208,16303539,29907961,25111985,40847454
Central America,1992,46543254,67875452,5125393,16443784,30099470,25767584,42107868
Central America,1993,46892822,69796217,5317755,16565652,30327170,26369166,43427051
Central America,1994,47241476,71696894,5512916,16673637,30567839,26885220,44811674
Central America,1995,47573452,73560610,5710019,16773847,30799605,27298660,46261950
Central America,1996,47912328,75347404,5921699,16890413,31021915,27561575,47785829
Central America,1997,48251992,77085188,6133742,16987539,31264453,27717169,49368019
Central America,1998,48579403,78781704,6344193,17062462,31516941,27804238,50977466
Central America,1999,48874037,80454469,6550290,17105782,31768255,27880001,52574468
Central America,2000,49122417,82118200,6751609,17112118,32010299,27983419,54134781
Central America,2001,49310016,83775249,6947988,17099283,32210733,28063595,55711654
Central America,2002,49453173,85423435,7137717,17043101,32410072,28164827,57258608
Central America,2003,49569938,87091775,7329728,16959905,32610033,28303233,58788542
Central America,2004,49688971,88815031,7535805,16874093,32814878,28489680,60325351
Central America,2005,49826876,90620689,7763993,16801991,33024885,28731961,61888728
Central America,2006,49846208,92665495,8017224,16660383,33185825,29091845,63573650
Central America,2007,49875243,94802955,8293670,16555451,33319792,29492512,65310443
Central America,2008,49896006,97014128,8587447,16481039,33414967,29919752,67094376
Central America,2009,49888529,99264955,8888407,16428924,33459605,30350262,68914693
Central America,2010,49844268,101520263,9192064,16392793,33451475,30765107,70755156
Central America,2011,49772456,103767256,9488652,16367214,33405242,31163863,72603393
Central America,2012,49687577,105996578,9782969,16379537,33308040,31534923,74461655
Central America,2013,49587665,108195936,10091935,16411640,33176025,31872331,76323605
Central America,2014,49470898,110352690,10439228,16437971,33032927,32169231,78183459
Central America,2015,49338709,112457016,10839384,16443025,32895684,32420481,80036535
Central America,2016,49270310,114446384,11272062,16503244,32767066,32611170,81835214
Central America,2017,49158352,116406257,11751708,16479849,32678503,32760614,83645643
Central America,2018,49025671,118321376,12269116,16398466,32627205,32863289,85458087
Central America,2019,48900398,120176318,12810223,16299829,32600569,32912981,87263337
Central America,2020,48791679,121966168,13369407,16213354,32578325,32909857,89056311
Central America,2021,48679324,123724792,13931292,16105511,32573813,32867965,90856827
Central America,2022,48589673,125413447,14506447,16019023,32570650,32772601,92640846
Central America,2023,48503069,127044938,15100090,15947141,32555928,32645717,94399221
Central America,2024,48386852,128643789,15718759,15869987,32516865,32519801,96123988
Central America,2025,48223784,130220215,16367930,15774370,32449414,32415493,97804722
Central America,2026,48051959,131774927,17007721,15680246,32371713,32337953,99436974
Central America,2027,47839954,133305456,17670693,15573941,32266013,32280255,101025201
Central America,2028,47591286,134800834,18362618,15456436,32134850,32240590,102560244
Central America,2029,47318469,136241149,19089053,15334866,31983603,32211259,104029890
Central America,2030,47028935,137610839,19856698,15214075,31814860,32186556,105424283
Central America,2031,46751015,138935473,20610528,15104744,31646271,32177993,106757480
Central America,2032,46458138,140201264,21390583,14994045,31464093,32176891,108024373
Central America,2033,46151097,141386352,22218256,14882675,31268422,32172548,109213804
Central America,2034,45830135,142462797,23122127,14770284,31059851,32148893,110313904
Central America,2035,45496389,143413738,24118423,14657666,30838723,32095741,111317997
Central America,2036,45189372,144275911,25130756,14562967,30626405,32026052,112249859
Central America,2037,44873612,145024070,26219302,14463223,30410389,31924785,113099285
Central America,2038,44551650,145676771,27362800,14360563,30191087,31796318,113880453
Central America,2039,44226260,146263077,28529343,14258062,29968198,31648282,114614795
Central America,2040,43898545,146798424,29702269,14158415,29740130,31485713,115312711
Central America,2041,43606091,147333428,30793234,14076843,29529248,31323310,116010118
Central America,2042,43315091,147826284,31877613,13994031,29321060,31144552,116681732
Central America,2043,43024265,148267885,32965379,13909994,29114271,30951436,117316449
Central America,2044,42731399,148648491,34068010,13824046,28907353,30746444,117902047
Central America,2045,42434923,148961540,35193240,13736415,28698508,30531973,118429567
Central America,2046,42176095,149272598,36233890,13666334,28509761,30326153,118946445
Central America,2047,41914627,149536367,37275381,13588142,28326485,30113179,119423188
Central America,2048,41651310,149743001,38326704,13504131,28147179,29895287,119847714
Central America,2049,41386332,149877055,39403189,13417398,27968934,29673945,120203110
Central America,2050,41117717,149924193,40521082,13330164,27787553,29449959,120474234
Central America,2051,40881819,149975130,41553270,13255344,27626475,29246165,120728965
Central America,2052,40646248,149961008,42600646,13179288,27466960,29041781,120919227
Central America,2053,40407109,149873029,43675013,13101017,27306092,28837162,121035867
Central America,2054,40159311,149704121,44787505,13018293,27141018,28632528,121071593
Central America,2055,39899010,149448103,45947330,12929821,26969189,28427998,121020105
Central America,2056,39672640,149215490,46997409,12855361,26817279,28249120,120966370
Central America,2057,39436321,148923327,48064720,12772563,26663758,28072020,120851307
Central America,2058,39190076,148564284,49156752,12683438,26506638,27895669,120668615
Central America,2059,38935299,148129875,50280898,12591656,26343643,27718117,120411758
Central America,2060,38671638,147613034,51444903,12499787,26171851,27537753,120075281
Central America,2061,38440294,147150405,52471280,12420029,26020265,27383946,119766459
Central America,2062,38207625,146634185,53501893,12343815,25863810,27228407,119405778
Central America,2063,37969580,146064712,54540906,12268954,25700626,27069869,118994843
Central America,2064,37721261,145447561,55588185,12191739,25529522,26906905,118540656
Central America,2065,37459499,144783309,56647009,12109825,25349674,26738117,118045192
Central America,2066,37237141,144204739,57532493,12046053,25191088,26592087,117612652
Central America,2067,37007255,143613912,58390463,11975436,25031819,26442870,117171042
Central America,2068,36771060,143004480,59227150,11899697,24871363,26289410,116715070
Central America,2069,36529496,142362177,60057163,11821702,24707794,26128940,116233237
Central America,2070,36279913,141667184,60904246,11742964,24536949,25958159,115709025
Central America,2071,36071740,141084681,61554650,11680073,24391667,25811147,115273534
Central America,2072,35865218,140494898,62169139,11617889,24247329,25658435,114836463
Central America,2073,35655335,139870981,62781543,11554974,24100361,25498195,114372786
Central America,2074,35436866,139185932,63426418,11489269,23947597,25329542,113856390
Central America,2075,35206451,138421820,64126952,11419706,23786745,25152065,113269755
Central America,2076,35022810,137763836,64640738,11368589,23654221,25002906,112760930
Central America,2077,34835726,137068539,65162143,11313903,23521823,24849391,112219148
Central America,2078,34642594,136326877,65703079,11255208,23387386,24690701,111636176
Central America,2079,34441005,135533086,66271533,11192415,23248590,24526130,111006956
Central America,2080,34227943,134679660,66878186,11125424,23102519,24354775,110324885
Central America,2081,34060605,133955626,67277816,11075336,22985269,24214587,109741039
Central America,2082,33889254,133213506,67668961,11020869,22868385,24072773,109140733
Central America,2083,33711444,132442302,68066075,10962229,22749215,23927776,108514526
Central America,2084,33524194,131629558,68485640,10899739,22624455,23777353,107852205
Central America,2085,33323675,130761457,68946462,10833371,22490304,23619225,107142232
Central America,2086,33165289,130035512,69196710,10781795,22383494,23492254,106543258
Central America,2087,33004299,129301440,69432811,10729474,22274825,23363330,105938110
Central America,2088,32836512,128546012,69673962,10675046,22161466,23230960,105315052
Central America,2089,32657134,127755446,69940747,10616595,22040539,23093525,104661921
Central America,2090,32461582,126914799,70254641,10552556,21909026,22949031,103965768
Central America,2091,32309176,126224334,70357593,10504738,21804438,22836435,103387899
Central America,2092,32151582,125534732,70448575,10453375,21698207,22723362,102811370
Central America,2093,31985657,124828880,70549060,10398007,21587650,22607000,102221880
Central America,2094,31808298,124087496,70682596,10338556,21469742,22483810,101603686
Central America,2095,31615626,123291290,70873618,10274748,21340878,22350413,100940877
Central America,2096,31466478,122651987,70853014,10226530,21239948,22247932,100404055
Central America,2097,31314715,122010962,70827078,10177409,21137306,22142633,99868329
Central America,2098,31156004,121348996,70821133,10126378,21029626,22031694,99317302
Central America,2099,30985548,120647353,70860625,10071844,20913704,21912328,98735025
Central America,2100,30798972,119890260,70967779,10012264,20786708,21782258,98108002
Central Asia,1950,5658760,10702656,1088130,1914326,3744434,3599629,7103027
Central Asia,1951,5809314,10955814,1124731,2193123,3616191,3694137,7261677
Central Asia,1952,5930533,11312298,1169423,2419895,3510638,3808921,7503377
Central Asia,1953,6078814,11710373,1214582,2631816,3446998,3923919,7786454
Central Asia,1954,6299939,12099111,1254432,2839179,3460760,4021770,8077341
Central Asia,1955,6615765,12450035,1286602,3059517,3556248,4092517,8357518
Central Asia,1956,7046440,12730791,1316436,3314546,3731894,4132349,8598442
Central Asia,1957,7540443,12991136,1340777,3529501,4010942,4158110,8833026
Central Asia,1958,8090146,13232824,1362323,3717874,4372272,4162998,9069826
Central Asia,1959,8673710,13471641,1385150,3895341,4778369,4140489,9331152
Central Asia,1960,9272790,13721378,1411714,4075520,5197270,4091456,9629922
Central Asia,1961,9869865,13988009,1449741,4232564,5637301,4027371,9960638
Central Asia,1962,10488757,14254223,1485996,4411315,6077442,3931034,10323189
Central Asia,1963,11102244,14535486,1521930,4593808,6508436,3840291,10695195
Central Asia,1964,11674282,14852774,1560347,4746368,6927914,3812711,11040063
Central Asia,1965,12181520,15218053,1603180,4842872,7338648,3884100,11333953
Central Asia,1966,12667552,15579938,1654096,4921582,7745970,4039117,11540821
Central Asia,1967,13070807,16003102,1709317,4927361,8143446,4295163,11707939
Central Asia,1968,13404914,16475892,1765238,4883905,8521009,4629328,11846564
Central Asia,1969,13698906,16974965,1815959,4838985,8859921,5000036,11974929
Central Asia,1970,13967418,17488750,1858972,4825837,9141581,5380030,12108720
Central Asia,1971,14143096,18059765,1917989,4781482,9361614,5817524,12242241
Central Asia,1972,14329965,18616593,1961628,4839327,9490638,6250784,12365809
Central Asia,1973,14514734,19173514,1995186,4966811,9547923,6671003,12502511
Central Asia,1974,14669978,19758512,2026588,5105518,9564460,7076403,12682109
Central Asia,1975,14785813,20384598,2059671,5215597,9570216,7463232,12921366
Central Asia,1976,14947835,20955437,2107190,5386856,9560979,7785143,13170294
Central Asia,1977,15065718,21574216,2157134,5487888,9577830,8082788,13491428
Central Asia,1978,15171631,22220238,2202499,5542644,9628987,8344971,13875267
Central Asia,1979,15313590,22860880,2232713,5600469,9713121,8557606,14303274
Central Asia,1980,15513422,23481751,2243662,5697624,9815798,8718501,14763250
Central Asia,1981,15739173,24093602,2254371,5806520,9932653,8875568,15218034
Central Asia,1982,16023581,24677781,2249260,5949924,10073657,8982233,15695548
Central Asia,1983,16357462,25239578,2236324,6121642,10235820,9045590,16193988
Central Asia,1984,16714266,25799939,2226294,6303177,10411089,9084284,16715655
Central Asia,1985,17075437,26371936,2225277,6482988,10592449,9114207,17257729
Central Asia,1986,17478886,26916213,2238292,6698177,10780709,9113060,17803153
Central Asia,1987,17886942,27471864,2254049,6894508,10992434,9107472,18364392
Central Asia,1988,18285342,28019026,2277362,7059465,11225877,9105575,18913451
Central Asia,1989,18652696,28532956,2315576,7177606,11475090,9119026,19413930
Central Asia,1990,18967356,29003839,2372110,7242163,11725193,9158579,19845260
Central Asia,1991,19299456,29340192,2461290,7335742,11963714,9233915,20106277
Central Asia,1992,19541345,29673209,2567020,7313292,12228053,9350604,20322605
Central Asia,1993,19709220,30007580,2673633,7203474,12505746,9495038,20512542
Central Asia,1994,19822312,30356814,2759255,7046709,12775603,9649247,20707567
Central Asia,1995,19887166,30736673,2813020,6875455,13011711,9805584,20931089
Central Asia,1996,19872067,31162211,2851546,6645433,13226634,9970990,21191221
Central Asia,1997,19816456,31620906,2854914,6425150,13391306,10133104,21487802
Central Asia,1998,19720218,32121524,2842508,6224041,13496177,10306723,21814801
Central Asia,1999,19582923,32673334,2841233,6045569,13537354,10513885,22159449
Central Asia,2000,19412023,33283022,2864292,5890691,13521332,10767083,22515939
Central Asia,2001,19145835,33984766,2951692,5700585,13445250,11071614,22913152
Central Asia,2002,18880898,34729178,3055822,5593508,13287390,11407274,23321904
Central Asia,2003,18621219,35530995,3155657,5557802,13063417,11759779,23771216
Central Asia,2004,18382703,36394519,3223188,5583027,12799676,12103540,24290979
Central Asia,2005,18184453,37307581,3245804,5659803,12524650,12417703,24889878
Central Asia,2006,18060654,38202795,3255067,5798539,12262115,12710049,25492746
Central Asia,2007,17984383,39127306,3234283,5988696,11995687,12983243,26144063
Central Asia,2008,17963151,40064971,3196663,6212930,11750221,13220872,26844099
Central Asia,2009,18007697,40994889,3158433,6453935,11553762,13396025,27598864
Central Asia,2010,18129388,41899058,3128001,6706837,11422551,13486583,28412475
Central Asia,2011,18403522,42666611,3142082,7057106,11346416,13417984,29248627
Central Asia,2012,18724937,43437250,3156820,7324610,11400327,13264377,30172873
Central Asia,2013,19100884,44178491,3175510,7525854,11575030,13035839,31142652
Central Asia,2014,19521729,44859586,3209634,7674797,11846932,12758658,32100928
Central Asia,2015,19963646,45470081,3271278,7779756,12183890,12459060,33011021
Central Asia,2016,20421983,45983249,3382528,7834164,12587819,12144165,33839084
Central Asia,2017,20864062,46449988,3525625,7814255,13049807,11821414,34628574
Central Asia,2018,21276593,46891455,3692417,7741649,13534944,11523970,35367485
Central Asia,2019,21642267,47339947,3871301,7644067,13998200,11297262,36042685
Central Asia,2020,21946656,47817942,4056525,7539826,14406830,11171822,36646120
Central Asia,2021,22114573,48366774,4280034,7342388,14772185,11161830,37204944
Central Asia,2022,22254364,48915575,4501185,7225512,15028852,11244756,37670819
Central Asia,2023,22337585,49486104,4726925,7160700,15176885,11420442,38065662
Central Asia,2024,22337157,50095921,4967700,7103235,15233922,11680877,38415044
Central Asia,2025,22247274,50746998,5228577,7020126,15227148,12014558,38732440
Central Asia,2026,22121075,51378582,5517352,6956253,15164822,12412086,38966496
Central Asia,2027,21911127,52054379,5819154,6871272,15039855,12880127,39174252
Central Asia,2028,21642864,52763832,6123146,6772367,14870497,13377434,39386398
Central Asia,2029,21362573,53483681,6411513,6683541,14679032,13841942,39641739
Central Asia,2030,21100237,54197684,6674781,6622499,14477738,14232111,39965573
Central Asia,2031,20871664,54883260,6921330,6593052,14278612,14551189,40332071
Central Asia,2032,20666359,55561367,7141462,6580246,14086113,14789808,40771559
Central Asia,2033,20487724,56221156,7344904,6584226,13903498,14947714,41273442
Central Asia,2034,20330393,56855445,7546452,6599093,13731300,15033019,41822426
Central Asia,2035,20192707,57457895,7755729,6622883,13569824,15052327,42405568
Central Asia,2036,20114119,57992154,7970478,6681184,13432935,15002944,42989210
Central Asia,2037,20056774,58498654,8188058,6729809,13326965,14881811,43616843
Central Asia,2038,20023527,58974663,8407555,6771577,13251950,14707912,44266751
Central Asia,2039,20015453,59420923,8625706,6810818,13204635,14510163,44910760
Central Asia,2040,20030459,59838797,8841802,6851416,13179043,14309864,45528933
Central Asia,2041,20087742,60201753,9062754,6905220,13182522,14112048,46089705
Central Asia,2042,20159350,60543469,9281896,6944453,13214897,13918115,46625354
Central Asia,2043,20241223,60860824,9503607,6971313,13269910,13733536,47127288
Central Asia,2044,20324997,61153210,9733359,6986530,13338467,13562485,47590725
Central Asia,2045,20402617,61420846,9976105,6990795,13411822,13409189,48011657
Central Asia,2046,20481078,61639378,10247976,6986931,13494147,13280545,48358833
Central Asia,2047,20547867,61846925,10522702,6969883,13577984,13175883,48671042
Central Asia,2048,20598907,62035086,10811237,6941252,13657655,13097469,48937617
Central Asia,2049,20630078,62190242,11129880,6902692,13727386,13046477,49143765
Central Asia,2050,20637640,62305333,11488386,6854940,13782700,13023178,49282155
Central Asia,2051,20621622,62364128,11902290,6793703,13827919,13031212,49332916
Central Asia,2052,20584337,62396125,12339722,6732623,13851714,13065131,49330994
Central Asia,2053,20523373,62415086,12789560,6670739,13852634,13119981,49295105
Central Asia,2054,20438495,62439293,13234476,6607012,13831483,13187788,49251505
Central Asia,2055,20330987,62479430,13663214,6540590,13790397,13262227,49217203
Central Asia,2056,20210194,62513344,14088829,6473909,13736285,13345129,49168215
Central Asia,2057,20072884,62566292,14489944,6411476,13661408,13430345,49135947
Central Asia,2058,19921352,62645425,14858733,6352882,13568470,13512506,49132919
Central Asia,2059,19760575,62759150,15183816,6298721,13461854,13584383,49174767
Central Asia,2060,19595155,62909773,15460108,6249754,13345401,13640599,49269174
Central Asia,2061,19441906,63077089,15691838,6213993,13227913,13683476,49393613
Central Asia,2062,19289115,63280042,15872482,6182465,13106650,13707228,49572814
Central Asia,2063,19139063,63508677,16011062,6154908,12984155,13710778,49797899
Central Asia,2064,18994294,63752416,16117084,6131152,12863142,13693820,50058596
Central Asia,2065,18857043,64001959,16198764,6111834,12745209,13656712,50345247
Central Asia,2066,18747653,64235418,16258505,6109378,12638275,13602412,50633006
Central Asia,2067,18645750,64479560,16290370,6102751,12542999,13527735,50951825
Central Asia,2068,18553118,64710873,16316273,6093641,12459477,13436099,51274774
Central Asia,2069,18470302,64898486,16366447,6084044,12386258,13332510,51565976
Central Asia,2070,18396412,65022498,16461654,6075817,12320595,13221106,51801392
Central Asia,2071,18343652,65065886,16607026,6075700,12267952,13106121,51959765
Central Asia,2072,18297981,65059585,16785974,6070507,12227474,12985290,52074295
Central Asia,2073,18257866,65002077,17001603,6061163,12196703,12862592,52139485
Central Asia,2074,18220037,64894733,17255742,6047996,12172041,12743021,52151712
Central Asia,2075,18181310,64739837,17549235,6031400,12149910,12630425,52109412
Central Asia,2076,18147899,64516250,17897090,6014539,12133360,12527992,51988258
Central Asia,2077,18112322,64257199,18273630,5992524,12119798,12434379,51822820
Central Asia,2078,18072777,63977379,18665936,5966008,12106769,12350654,51626725
Central Asia,2079,18027403,63698814,19053813,5935692,12091711,12277331,51421483
Central Asia,2080,17974293,63435200,19425399,5901970,12072323,12214630,51220570
Central Asia,2081,17915570,63165895,19799218,5864788,12050782,12164634,51001261
Central Asia,2082,17850679,62923203,20143507,5826845,12023834,12125614,50797589
Central Asia,2083,17778294,62705177,20461561,5787920,11990374,12095893,50609284
Central Asia,2084,17697281,62506745,20759570,5747602,11949679,12072299,50434446
Central Asia,2085,17606690,62322436,21043972,5705442,11901248,12052047,50270389
Central Asia,2086,17514086,62145565,21313864,5664169,11849917,12038244,50107321
Central Asia,2087,17415359,61994949,21554487,5623608,11791751,12026989,49967960
Central Asia,2088,17310112,61863639,21773071,5583463,11726649,12015829,49847810
Central Asia,2089,17199049,61743948,21976486,5543827,11655222,12001640,49742308
Central Asia,2090,17082977,61629112,22170570,5504912,11578065,11982100,49647012
Central Asia,2091,16976667,61530195,22329426,5472660,11504007,11963767,49566428
Central Asia,2092,16868418,61443218,22468699,5441251,11427167,11939117,49504101
Central Asia,2093,16758512,61358096,22598176,5410674,11347838,11907153,49450943
Central Asia,2094,16647658,61263917,22728072,5381100,11266558,11867082,49396835
Central Asia,2095,16536526,61153081,22865232,5352833,11183693,11818593,49334488
Central Asia,2096,16443905,61048507,22967968,5334032,11109873,11770664,49277843
Central Asia,2097,16352242,60933239,23070710,5314206,11038036,11713996,49219243
