Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Central Asia,2098,16261841,60801388,23178973,5293594,10968247,11649510,49151878
Central Asia,2099,16173309,60647564,23297429,5272995,10900314,11578759,49068805
Central Asia,2100,16087441,60467615,23429327,5253899,10833542,11502990,48964625
Chad,1950,946432,1446906,108979,375828,570604,452554,994352
Chad,1951,972293,1461089,110518,392259,580034,457535,1003554
Chad,1952,1001735,1475711,111459,413182,588553,462904,1012807
Chad,1953,1029878,1494336,112047,432438,597440,469663,1024673
Chad,1954,1055472,1517482,112250,448450,607022,477779,1039703
Chad,1955,1079384,1543871,111953,462330,617054,486757,1057114
Chad,1956,1114539,1558570,112940,483309,631230,492085,1066485
Chad,1957,1144068,1580055,113639,493673,650395,499702,1080353
Chad,1958,1171377,1605172,114086,498192,673185,508459,1096713
Chad,1959,1199553,1631135,114413,501925,697628,517217,1113918
Chad,1960,1229827,1657039,114727,509011,720816,525620,1131419
Chad,1961,1264406,1678570,117379,515338,749068,532496,1146074
Chad,1962,1301244,1700127,119845,524722,776522,539126,1161001
Chad,1963,1338460,1723076,122015,536894,801566,546537,1176539
Chad,1964,1372741,1749967,123797,549736,823005,556426,1193541
Chad,1965,1402498,1781948,125127,562052,840446,569715,1212233
Chad,1966,1437134,1807123,127913,577545,859589,582521,1224602
Chad,1967,1466753,1837841,130217,589502,877251,598731,1239110
Chad,1968,1493710,1873512,132130,599842,893868,617819,1255693
Chad,1969,1522033,1912614,133729,612130,909903,638750,1273864
Chad,1970,1554388,1954117,135044,629453,924935,660782,1293335
Chad,1971,1597179,1990506,138406,651343,945836,681424,1309082
Chad,1972,1643552,2030095,141456,675141,968411,703679,1326416
Chad,1973,1692085,2071438,144109,700513,991572,726200,1345238
Chad,1974,1739782,2113437,146293,725589,1014193,747363,1366074
Chad,1975,1784490,2155483,147975,749135,1035355,766264,1389219
Chad,1976,1837149,2184142,150939,777325,1059824,778401,1405741
Chad,1977,1886001,2214663,153325,799260,1086741,789193,1425470
Chad,1978,1933028,2247408,155209,817231,1115797,799459,1447949
Chad,1979,1981303,2282742,156671,835049,1146254,810414,1472328
Chad,1980,2033030,2321231,157781,856444,1176586,823006,1498225
Chad,1981,2094111,2355077,160979,880164,1213947,834440,1520637
Chad,1982,2156947,2394342,163908,902782,1254165,848386,1545956
Chad,1983,2222652,2439804,166638,926411,1296241,865337,1574467
Chad,1984,2292239,2492592,169215,953166,1339073,885906,1606686
Chad,1985,2366768,2553115,171652,985378,1381390,910421,1642694
Chad,1986,2453088,2613886,176032,1020729,1432359,936559,1677327
Chad,1987,2542850,2684827,180410,1056471,1486379,967714,1717113
Chad,1988,2635705,2763950,184684,1093720,1541985,1003062,1760888
Chad,1989,2730614,2848778,188694,1133045,1597569,1041507,1807271
Chad,1990,2826624,2937859,192376,1175013,1651611,1082352,1855507
Chad,1991,2933577,3019382,197122,1221390,1712187,1121807,1897575
Chad,1992,3040631,3106995,201463,1265919,1774712,1164556,1942439
Chad,1993,3148992,3201113,205498,1310113,1838879,1210193,1990920
Chad,1994,3260462,3302321,209350,1356079,1904383,1258132,2044189
Chad,1995,3376594,3411021,213107,1406312,1970282,1308046,2102975
Chad,1996,3508718,3514094,218322,1462381,2046337,1355698,2158396
Chad,1997,3642643,3627195,223413,1515242,2127401,1406611,2220584
Chad,1998,3780245,3750534,228479,1567575,2212670,1460979,2289555
Chad,1999,3923822,3884408,233616,1622803,2301019,1519149,2365259
Chad,2000,4074821,4028864,238874,1684312,2390509,1581306,2447558
Chad,2001,4245457,4171940,245615,1751658,2493799,1643820,2528120
Chad,2002,4420675,4328584,252430,1817856,2602819,1711792,2616792
Chad,2003,4597801,4496181,259219,1883356,2714445,1784236,2711945
Chad,2004,4772198,4672014,265831,1947111,2825087,1860161,2811853
Chad,2005,4940022,4854735,272252,2008402,2931620,1939054,2915681
Chad,2006,5117093,5024973,279531,2074435,3042658,2013090,3011883
Chad,2007,5285932,5203324,286452,2132207,3153725,2090817,3112507
Chad,2008,5449046,5391746,293069,2184637,3264409,2172730,3219016
Chad,2009,5610923,5592516,299347,2236782,3374141,2259336,3333180
Chad,2010,5775026,5806832,305344,2293915,3481111,2350843,3455989
Chad,2011,5956137,6019587,312927,2358117,3598020,2440703,3578884
Chad,2012,6137290,6247746,320099,2419788,3717502,2536126,3711620
Chad,2013,6317440,6488761,327388,2480444,3836996,2635916,3852845
Chad,2014,6494202,6739689,335547,2540510,3953692,2738692,4000997
Chad,2015,6665637,6998775,345001,2600644,4064993,2843537,4155238
Chad,2016,6848174,7247070,357299,2666388,4181786,2943279,4303791
Chad,2017,7024246,7505359,370389,2725996,4298250,3045910,4459449
Chad,2018,7195090,7774169,383925,2781585,4413505,3151104,4623065
Chad,2019,7362697,8054256,397392,2836129,4526568,3258483,4795773
Chad,2020,7528511,8346047,410535,2892817,4635694,3367756,4978291
Chad,2021,7708423,8632123,425168,2955573,4752850,3472343,5159780
Chad,2022,7884343,8931842,439361,3013162,4871181,3579838,5352004
Chad,2023,8056584,9244399,453237,3067631,4988953,3689701,5554698
Chad,2024,8225174,9568980,466913,3121009,5104165,3801349,5767631
Chad,2025,8390071,9904976,480518,3175567,5214504,3914348,5990628
Chad,2026,8567203,10234760,495620,3235186,5332017,4022124,6212636
Chad,2027,8738575,10578136,510471,3288817,5449758,4132296,6445840
Chad,2028,8904660,10934358,525179,3338585,5566075,4244561,6689797
Chad,2029,9065950,11302734,539826,3386855,5679095,4358643,6944091
Chad,2030,9222775,11682614,554574,3436199,5786576,4474259,7208355
Chad,2031,9391356,12055807,571197,3490370,5900986,4585076,7470731
Chad,2032,9553229,12442554,587722,3538525,6014704,4698425,7744129
Chad,2033,9708930,12841610,604644,3582868,6126062,4813764,8027846
Chad,2034,9859045,13251572,622570,3625831,6233214,4930423,8321149
Chad,2035,10004007,13671352,641950,3669960,6334047,5047849,8623503
Chad,2036,10160174,14082397,664733,3718844,6441330,5160101,8922296
Chad,2037,10309334,14505078,688549,3762481,6546853,5273971,9231107
Chad,2038,10451896,14938519,713581,3802704,6649192,5388945,9549574
Chad,2039,10588277,15381899,739985,3841394,6746883,5504430,9877469
Chad,2040,10718866,15834321,767967,3880705,6838161,5619872,10214449
Chad,2041,10861254,16275955,799542,3925435,6935819,5729518,10546437
Chad,2042,10995782,16728608,832279,3963884,7031898,5840029,10888579
Chad,2043,11123213,17190960,866437,3998213,7125000,5950763,11240197
Chad,2044,11244467,17661543,902230,4030901,7213566,6060941,11600602
Chad,2045,11360191,18139119,939943,4064500,7295691,6169956,11969163
Chad,2046,11487867,18604306,981185,4103329,7384538,6273093,12331213
Chad,2047,11608268,19078283,1023756,4136898,7471370,6375875,12702408
Chad,2048,11721903,19559901,1068043,4167056,7554847,6477990,13081911
Chad,2049,11829228,20048070,1114456,4195688,7633540,6579137,13468933
Chad,2050,11930687,20541675,1163433,4224882,7705805,6678989,13862686
Chad,2051,12044710,21021288,1215680,4259705,7785005,6773761,14247527
Chad,2052,12151179,21508311,1269631,4289128,7862051,6868003,14640308
Chad,2053,12250803,22001189,1325875,4315022,7935781,6961382,15039807
Chad,2054,12344415,22498204,1385043,4339483,8004932,7053495,15444709
Chad,2055,12432654,22997877,1447705,4364684,8067970,7143983,15853894
Chad,2056,12533993,23481470,1513821,4395621,8138372,7230257,16251213
Chad,2057,12628437,23969831,1582246,4421854,8206583,7315655,16654176
Chad,2058,12716461,24461607,1653514,4444922,8271539,7399860,17061747
Chad,2059,12798492,24955550,1728163,4466378,8332114,7482497,17473053
Chad,2060,12874924,25450384,1806746,4487972,8386952,7563218,17887166
Chad,2061,12964954,25927282,1888563,4515522,8449432,7640373,18286909
Chad,2062,13047683,26407641,1972763,4537715,8509968,7716371,18691270
Chad,2063,13123709,26889838,2059964,4556200,8567509,7790970,19098868
Chad,2064,13193692,27372188,2150790,4572834,8620858,7863874,19508314
Chad,2065,13258103,27853195,2245850,4589539,8668564,7934811,19918384
Chad,2066,13335880,28314699,2344031,4611798,8724082,8003308,20311391
Chad,2067,13406644,28777608,2444453,4629399,8777245,8070492,20707116
Chad,2068,13470667,29240650,2547677,4643642,8827025,8136241,21104409
Chad,2069,13528073,29702758,2654190,4655748,8872325,8200403,21502355
Chad,2070,13579010,30162798,2764570,4667108,8911902,8262796,21900002
Chad,2071,13642370,30602422,2877918,4683661,8958709,8323602,22278820
Chad,2072,13697806,31043072,2992807,4695037,9002769,8383235,22659837
Chad,2073,13745927,31483113,3110064,4702773,9043154,8441503,23041610
Chad,2074,13787534,31920781,3230430,4708700,9078834,8498083,23422698
Chad,2075,13823207,32354515,3354664,4714564,9108643,8552678,23801837
Chad,2076,13870390,32767559,3481827,4725078,9145312,8606516,24161043
Chad,2077,13910976,33179586,3610003,4732539,9178437,8658708,24520878
Chad,2078,13944984,33589312,3740141,4737658,9207326,8709113,24880199
Chad,2079,13972286,33995632,3873099,4740915,9231371,8757511,25238121
Chad,2080,13992991,34397256,4009726,4743082,9249909,8803613,25593643
Chad,2081,14025682,34776034,4149328,4750622,9275060,8848859,25927175
Chad,2082,14050706,35153943,4289373,4753323,9297383,8892246,26261697
Chad,2083,14068740,35529079,4430840,4752436,9316304,8933485,26595594
Chad,2084,14080665,35899476,4574607,4749500,9331165,8972131,26927345
Chad,2085,14087015,36263490,4721563,4745960,9341055,9007848,27255642
Chad,2086,14103874,36603770,4872777,4746632,9357242,9042728,27561042
Chad,2087,14114413,36941720,5023508,4743860,9370553,9075028,27866692
Chad,2088,14118922,37275875,5174818,4738655,9380267,9104776,28171099
Chad,2089,14117700,37604946,5327638,4732086,9385614,9131968,28472978
Chad,2090,14111092,37927564,5482905,4725228,9385864,9156520,28771044
Chad,2091,14114366,38226272,5642691,4722453,9391913,9180901,29045371
Chad,2092,14112178,38522495,5800783,4717510,9394668,9202844,29319651
Chad,2093,14104619,38814817,5958356,4710855,9393764,9222432,29592385
Chad,2094,14091759,39102007,6116417,4702815,9388944,9239687,29862320
Chad,2095,14073655,39382849,6276019,4693722,9379933,9254559,30128290
Chad,2096,14065839,39636823,6442029,4689362,9376477,9269065,30367758
Chad,2097,14052027,39889373,6605226,4681010,9371017,9281657,30607716
Chad,2098,14032286,40138956,6767038,4669047,9363239,9292213,30846743
Chad,2099,14007169,40383776,6928684,4654536,9352633,9300321,31083455
Chad,2100,13977567,40621807,7091298,4639251,9338316,9305588,31316219
Channel Islands,1950,21848,67875,12511,8551,13297,13578,54297
Channel Islands,1951,22341,67994,12632,8942,13399,13732,54262
Channel Islands,1952,22598,68282,12781,8963,13635,13901,54381
Channel Islands,1953,22737,68636,12950,8771,13966,13966,54670
Channel Islands,1954,22781,69050,13141,8513,14268,13929,55121
Channel Islands,1955,22686,69563,13360,8359,14327,13886,55677
Channel Islands,1956,23024,69722,13522,8742,14282,14051,55671
Channel Islands,1957,23183,70073,13712,8765,14418,14234,55839
Channel Islands,1958,23307,70485,13919,8563,14744,14318,56167
Channel Islands,1959,23452,70926,14147,8312,15140,14287,56639
Channel Islands,1960,23546,71467,14407,8205,15341,14237,57230
Channel Islands,1961,23857,71951,14591,8688,15169,14645,57306
Channel Islands,1962,23955,72685,14817,8784,15171,15113,57572
Channel Islands,1963,24103,73419,15073,8648,15455,15492,57927
Channel Islands,1964,24399,74038,15336,8456,15943,15715,58323
Channel Islands,1965,24800,74587,15608,8409,16391,15790,58797
Channel Islands,1966,25025,75355,15847,8705,16320,16185,59170
Channel Islands,1967,25131,76242,16101,8812,16319,16665,59577
Channel Islands,1968,25373,77002,16351,8826,16547,17133,59869
Channel Islands,1969,25790,77576,16606,8789,17001,17507,60069
Channel Islands,1970,26254,78072,16871,8693,17561,17717,60355
Channel Islands,1971,26391,78830,17192,8372,18019,18086,60744
Channel Islands,1972,26375,79758,17481,8089,18286,18414,61344
Channel Islands,1973,26222,80763,17740,7815,18407,18702,62061
Channel Islands,1974,25936,81772,17974,7540,18396,19007,62765
Channel Islands,1975,25524,82714,18177,7274,18250,19329,63385
Channel Islands,1976,25198,83174,18530,7028,18170,19359,63815
Channel Islands,1977,24779,83596,18808,6875,17904,19547,64049
Channel Islands,1978,24320,84063,19007,6798,17522,19838,64225
Channel Islands,1979,23863,84692,19137,6774,17089,20176,64516
Channel Islands,1980,23440,85534,19238,6778,16662,20508,65026
Channel Islands,1981,23049,86537,19395,6845,16204,20871,65666
Channel Islands,1982,22673,87785,19521,6906,15767,21238,66547
Channel Islands,1983,22368,89154,19634,6969,15399,21534,67620
Channel Islands,1984,22171,90541,19741,7058,15113,21697,68844
Channel Islands,1985,22073,91877,19858,7195,14878,21678,70199
Channel Islands,1986,22109,93083,20038,7379,14730,21845,71238
Channel Islands,1987,22184,94318,20214,7580,14604,21926,72392
Channel Islands,1988,22337,95483,20367,7781,14556,21878,73605
Channel Islands,1989,22522,96529,20479,7945,14577,21695,74834
Channel Islands,1990,22683,97455,20533,8063,14620,21356,76099
Channel Islands,1991,23071,97806,20691,8258,14813,20598,77208
Channel Islands,1992,23359,98098,20801,8321,15038,19832,78266
Channel Islands,1993,23634,98319,20866,8308,15326,19095,79224
Channel Islands,1994,23954,98530,20900,8281,15673,18453,80077
Channel Islands,1995,24324,98799,20923,8272,16052,17936,80863
Channel Islands,1996,24560,99235,21034,8093,16467,17502,81733
Channel Islands,1997,24861,99749,21105,8054,16807,17223,82526
Channel Islands,1998,25171,100351,21149,8104,17067,17072,83279
Channel Islands,1999,25416,101055,21216,8171,17245,17035,84020
Channel Islands,2000,25547,101874,21304,8199,17348,17101,84773
Channel Islands,2001,25481,102630,21682,8231,17250,17489,85141
Channel Islands,2002,25370,103486,22045,8247,17123,17844,85642
Channel Islands,2003,25261,104417,22360,8239,17022,18091,86326
Channel Islands,2004,25171,105360,22639,8214,16957,18203,87157
Channel Islands,2005,25073,106253,22968,8189,16884,18191,88062
Channel Islands,2006,25094,106861,23456,8261,16833,18315,88546
Channel Islands,2007,24977,107566,23970,8240,16737,18477,89089
Channel Islands,2008,24784,108347,24450,8157,16627,18624,89723
Channel Islands,2009,24573,109159,24871,8058,16515,18722,90437
Channel Islands,2010,24381,109915,25285,7990,16391,18748,91167
Channel Islands,2011,24331,110357,25809,7986,16345,18749,91608
Channel Islands,2012,24261,110718,26379,7959,16302,18741,91977
Channel Islands,2013,24193,110995,26992,7930,16263,18710,92285
Channel Islands,2014,24131,111202,27636,7906,16225,18640,92562
Channel Islands,2015,24077,111362,28319,7885,16192,18521,92841
Channel Islands,2016,24052,111452,29037,7828,16224,18435,93017
Channel Islands,2017,24038,111496,29780,7809,16229,18316,93180
Channel Islands,2018,24026,111504,30553,7815,16211,18173,93331
Channel Islands,2019,24000,111482,31346,7829,16171,18026,93456
Channel Islands,2020,23960,111450,32168,7835,16125,17884,93566
Channel Islands,2021,23966,111359,32979,7832,16134,17831,93528
Channel Islands,2022,23950,111272,33793,7838,16112,17796,93476
Channel Islands,2023,23921,111174,34629,7850,16071,17775,93399
Channel Islands,2024,23883,111011,35518,7863,16020,17744,93267
Channel Islands,2025,23847,110760,36473,7876,15971,17688,93072
Channel Islands,2026,23873,110437,37428,7880,15993,17700,92737
Channel Islands,2027,23888,110060,38428,7890,15998,17710,92350
Channel Islands,2028,23900,109648,39459,7908,15992,17708,91940
Channel Islands,2029,23901,109210,40495,7923,15978,17683,91527
Channel Islands,2030,23895,108761,41528,7933,15962,17627,91134
Channel Islands,2031,23947,108328,42466,7931,16016,17627,90701
Channel Islands,2032,23987,107907,43380,7940,16047,17614,90293
Channel Islands,2033,24016,107505,44270,7954,16062,17582,89923
Channel Islands,2034,24035,107126,45125,7969,16066,17539,89587
Channel Islands,2035,24037,106763,45943,7975,16062,17476,89287
Channel Islands,2036,24091,106471,46615,7966,16125,17485,88986
Channel Islands,2037,24133,106230,47230,7971,16162,17497,88733
Channel Islands,2038,24154,106027,47793,7978,16176,17505,88522
Channel Islands,2039,24159,105824,48341,7987,16172,17496,88328
Channel Islands,2040,24151,105614,48889,7988,16163,17468,88146
Channel Islands,2041,24196,105438,49311,7977,16219,17509,87929
Channel Islands,2042,24225,105287,49713,7979,16246,17549,87738
Channel Islands,2043,24241,105140,50096,7989,16252,17575,87565
Channel Islands,2044,24238,104982,50482,7999,16239,17585,87397
Channel Islands,2045,24221,104807,50878,8003,16218,17568,87239
Channel Islands,2046,24263,104666,51165,7997,16266,17619,87047
Channel Islands,2047,24293,104538,51431,8004,16289,17660,86878
Channel Islands,2048,24307,104415,51686,8020,16287,17686,86729
Channel Islands,2049,24308,104292,51929,8035,16273,17694,86598
Channel Islands,2050,24293,104158,52183,8043,16250,17672,86486
Channel Islands,2051,24343,104065,52303,8043,16300,17707,86358
Channel Islands,2052,24378,103996,52395,8054,16324,17739,86257
Channel Islands,2053,24397,103931,52483,8070,16327,17756,86175
Channel Islands,2054,24402,103842,52593,8085,16317,17753,86089
Channel Islands,2055,24394,103697,52760,8095,16299,17720,85977
Channel Islands,2056,24444,103559,52858,8093,16351,17739,85820
Channel Islands,2057,24484,103406,52972,8104,16380,17750,85656
Channel Islands,2058,24514,103256,53095,8124,16390,17753,85503
Channel Islands,2059,24530,103096,53227,8142,16388,17737,85359
Channel Islands,2060,24529,102931,53382,8152,16377,17700,85231
Channel Islands,2061,24586,102805,53437,8154,16432,17710,85095
Channel Islands,2062,24628,102715,53469,8164,16464,17720,84995
Channel Islands,2063,24656,102634,53503,8178,16478,17719,84915
Channel Islands,2064,24672,102552,53562,8192,16480,17707,84845
Channel Islands,2065,24667,102431,53668,8195,16472,17667,84764
Channel Islands,2066,24719,102364,53669,8190,16529,17685,84679
Channel Islands,2067,24756,102310,53675,8193,16563,17699,84611
Channel Islands,2068,24774,102251,53699,8199,16575,17704,84547
Channel Islands,2069,24775,102171,53772,8203,16572,17698,84473
Channel Islands,2070,24759,102046,53902,8199,16560,17667,84379
Channel Islands,2071,24797,101977,53932,8188,16609,17689,84288
Channel Islands,2072,24818,101895,53983,8185,16633,17705,84190
Channel Islands,2073,24823,101801,54060,8188,16635,17715,84086
Channel Islands,2074,24810,101686,54181,8190,16620,17711,83975
Channel Islands,2075,24777,101542,54341,8183,16594,17684,83858
Channel Islands,2076,24798,101462,54392,8170,16628,17706,83756
Channel Islands,2077,24801,101385,54449,8166,16635,17724,83661
Channel Islands,2078,24793,101297,54533,8167,16626,17731,83566
Channel Islands,2079,24768,101188,54645,8165,16603,17724,83464
Channel Islands,2080,24725,101041,54815,8157,16568,17693,83348
Channel Islands,2081,24738,100965,54860,8146,16592,17707,83258
Channel Islands,2082,24733,100883,54921,8140,16593,17715,83168
Channel Islands,2083,24720,100780,55013,8140,16580,17711,83069
Channel Islands,2084,24688,100645,55150,8137,16551,17690,82955
Channel Islands,2085,24639,100468,55345,8126,16513,17644,82824
Channel Islands,2086,24646,100363,55411,8114,16532,17644,82719
Channel Islands,2087,24637,100246,55500,8107,16530,17639,82607
Channel Islands,2088,24619,100117,55614,8107,16512,17622,82495
Channel Islands,2089,24586,99958,55764,8103,16483,17593,82365
Channel Islands,2090,24534,99750,55974,8091,16443,17541,82209
Channel Islands,2091,24540,99617,56055,8082,16458,17532,82085
Channel Islands,2092,24532,99478,56150,8076,16456,17522,81956
Channel Islands,2093,24511,99313,56279,8071,16440,17496,81817
Channel Islands,2094,24469,99109,56457,8062,16407,17462,81647
Channel Islands,2095,24414,98855,56700,8047,16367,17406,81449
Channel Islands,2096,24408,98699,56787,8031,16377,17392,81307
Channel Islands,2097,24392,98521,56900,8019,16373,17374,81147
Channel Islands,2098,24361,98329,57047,8009,16352,17348,80981
Channel Islands,2099,24311,98106,57231,7994,16317,17313,80793
Channel Islands,2100,24245,97839,57466,7971,16274,17260,80579
Chile,1950,2268598,3654392,265294,875415,1393183,1122592,2531800
Chile,1951,2341686,3711761,273638,906434,1435252,1136964,2574797
Chile,1952,2426807,3759285,281548,952693,1474114,1146483,2612802
Chile,1953,2509905,3810886,289940,996885,1513020,1156844,2654042
Chile,1954,2586037,3871831,299101,1033779,1552258,1171840,2699991
Chile,1955,2656493,3941434,308911,1064096,1592397,1192691,2748743
Chile,1956,2742253,3997866,320544,1108297,1633956,1212397,2785469
Chile,1957,2815873,4069677,333037,1132163,1683710,1239936,2829741
Chile,1958,2885001,4149891,345750,1144685,1740316,1272614,2877277
Chile,1959,2956861,4231791,358061,1155053,1801808,1307262,2924529
Chile,1960,3033906,4312995,369724,1169916,1863990,1342466,2970529
Chile,1961,3109609,4397218,383329,1178851,1930758,1379320,3017898
Chile,1962,3191392,4479710,396034,1195492,1995900,1416384,3063326
Chile,1963,3274982,4564432,408001,1217931,2057051,1454950,3109482
Chile,1964,3353245,4658075,419518,1240716,2112529,1497268,3160807
Chile,1965,3422665,4763684,430728,1260296,2162369,1544405,3219279
Chile,1966,3492694,4870649,442794,1282497,2210197,1593324,3277325
Chile,1967,3553978,4989242,454105,1299885,2254093,1646034,3343208
Chile,1968,3606933,5116919,464970,1312073,2294860,1702053,3414866
Chile,1969,3652932,5249534,475777,1319281,2333651,1760574,3488960
Chile,1970,3692228,5384839,486798,1321864,2370364,1820975,3563864
Chile,1971,3730908,5512694,501587,1325225,2405683,1879509,3633185
Chile,1972,3759307,5646677,516574,1317485,2441822,1940974,3705703
Chile,1973,3779493,5785486,531316,1302628,2476865,2002917,3782569
Chile,1974,3794051,5927858,545147,1286176,2507875,2061820,3866038
Chile,1975,3804389,6073359,557786,1272227,2532162,2115610,3957749
Chile,1976,3805405,6222231,574200,1252771,2552634,2163371,4058860
Chile,1977,3806321,6370910,589188,1242089,2564232,2204530,4166380
Chile,1978,3806006,6521485,603292,1238791,2567215,2241631,4279854
Chile,1979,3803034,6676630,617204,1240010,2563024,2278456,4398174
Chile,1980,3797886,6837025,631315,1243742,2554144,2316860,4520165
Chile,1981,3793351,6996849,648944,1251949,2541402,2353113,4643736
Chile,1982,3789318,7160024,666494,1263736,2525582,2389592,4770432
Chile,1983,3787722,7325724,684088,1278394,2509328,2424798,4900926
Chile,1984,3791985,7491931,701742,1296208,2495777,2455838,5036093
Chile,1985,3804432,7657037,719559,1317549,2486883,2480777,5176260
Chile,1986,3828257,7816040,739811,1346186,2482071,2498704,5317336
Chile,1987,3858503,7975551,760091,1372773,2485730,2511483,5464068
Chile,1988,3894312,8133884,780829,1396563,2497749,2518796,5615088
Chile,1989,3932689,8290368,802740,1415519,2517170,2520771,5769597
Chile,1990,3970729,8445091,826312,1428550,2542179,2517965,5927126
Chile,1991,4013284,8591056,852904,1441818,2571466,2509718,6081338
Chile,1992,4049576,8740356,881101,1440602,2608974,2498258,6242098
Chile,1993,4080885,8891298,910485,1429208,2651677,2485695,6405603
Chile,1994,4108836,9042197,940356,1413911,2694925,2475386,6566811
Chile,1995,4133261,9192901,970451,1398968,2734293,2469945,6722956
Chile,1996,4143637,9349814,1004375,1372742,2770895,2472255,6877559
Chile,1997,4153348,9503333,1038154,1355283,2798065,2478403,7024930
Chile,1998,4158521,9657261,1071974,1343818,2814703,2489947,7167314
Chile,1999,4154194,9816782,1105976,1333072,2821122,2508542,7308240
Chile,2000,4138598,9983788,1140368,1319180,2819418,2534571,7449217
Chile,2001,4117237,10152943,1174789,1305382,2811855,2568890,7584053
Chile,2002,4085973,10328865,1208797,1290797,2795176,2610133,7718732
Chile,2003,4047398,10508299,1243845,1275786,2771612,2654878,7853421
Chile,2004,4006935,10685014,1281829,1262786,2744149,2697660,7987354
Chile,2005,3968287,10854763,1324014,1253491,2714796,2734642,8120121
Chile,2006,3935116,11016636,1368040,1248194,2686922,2769169,8247467
Chile,2007,3904555,11171640,1415492,1246249,2658306,2797631,8374009
Chile,2008,3876088,11320225,1465629,1246285,2629803,2818631,8501594
Chile,2009,3847514,11464745,1517183,1245301,2602213,2831008,8633737
Chile,2010,3817571,11606107,1569676,1241501,2576070,2834116,8771991
Chile,2011,3797186,11735565,1620606,1242579,2554607,2829858,8905707
Chile,2012,3772250,11865398,1672098,1234501,2537749,2816806,9048592
Chile,2013,3745687,11991297,1725998,1220741,2524946,2796539,9194758
Chile,2014,3721498,12107339,1784961,1206927,2514571,2771794,9335545
Chile,2015,3701439,12210505,1850737,1196958,2504481,2744760,9465745
Chile,2016,3681563,12304561,1923630,1183776,2497787,2719733,9584828
Chile,2017,3668125,12384959,2001642,1178699,2489426,2692404,9692555
Chile,2018,3657857,12455214,2084138,1179161,2478696,2664458,9790756
Chile,2019,3645589,12521101,2169963,1180170,2465419,2638049,9883052
Chile,2020,3628897,12585260,2258482,1178277,2450620,2614372,9970888
Chile,2021,3617462,12640138,2347346,1179695,2437767,2595093,10045045
Chile,2022,3600738,12694861,2438023,1176456,2424282,2579728,10115133
Chile,2023,3580637,12747141,2530999,1169651,2410986,2567072,10180069
Chile,2024,3560681,12793060,2626871,1162018,2398663,2555019,10238041
Chile,2025,3542546,12830439,2726252,1155419,2387127,2542240,10288199
Chile,2026,3528363,12861356,2824950,1149127,2379236,2532246,10329110
Chile,2027,3515234,12886395,2925081,1143405,2371829,2522293,10364102
Chile,2028,3502385,12905284,3027210,1138148,2364237,2511824,10393460
Chile,2029,3488051,12918360,3132153,1132461,2355590,2500285,10418075
Chile,2030,3471246,12925710,3240365,1125748,2345498,2487305,10438405
Chile,2031,3456716,12928243,3346007,1119447,2337269,2474961,10453282
Chile,2032,3440222,12926135,3453255,1112653,2327569,2461136,10464999
Chile,2033,3421855,12920498,3561196,1105390,2316465,2446479,10474019
Chile,2034,3402123,12913111,3667984,1097950,2304173,2432127,10480984
Chile,2035,3381411,12905035,3772511,1090515,2290896,2418750,10486285
Chile,2036,3363854,12900199,3866783,1083930,2279924,2409270,10490929
Chile,2037,3345416,12895703,3957652,1077637,2267779,2400865,10494838
Chile,2038,3326159,12891037,4045551,1071591,2254568,2392856,10498181
Chile,2039,3306090,12885150,4131460,1065687,2240403,2384121,10501029
Chile,2040,3285235,12876728,4216641,1059833,2225402,2373849,10502879
Chile,2041,3268776,12871390,4290324,1055535,2213241,2365477,10505913
Chile,2042,3251797,12865092,4361524,1051280,2200517,2355973,10509119
Chile,2043,3234257,12855555,4432528,1046966,2187291,2345176,10510379
Chile,2044,3216157,12840300,4505777,1042478,2173679,2333106,10507194
Chile,2045,3197540,12817629,4582890,1037773,2159767,2319797,10497832
Chile,2046,3183986,12794199,4651679,1034742,2149244,2308615,10485584
Chile,2047,3169762,12765944,4721996,1030923,2138839,2296539,10469405
Chile,2048,3155104,12731473,4795052,1026580,2128524,2283564,10447909
Chile,2049,3140149,12688609,4872997,1022048,2118101,2269671,10418938
Chile,2050,3124760,12635499,4957872,1017519,2107241,2254768,10380731
Chile,2051,3113563,12580651,5036628,1013970,2099593,2242375,10338276
Chile,2052,3102364,12518567,5119048,1010654,2091710,2229526,10289041
Chile,2053,3090748,12450304,5204577,1007375,2083373,2216209,10234095
Chile,2054,3078168,12378208,5291525,1003775,2074393,2202536,10175672
Chile,2055,3064311,12303682,5378941,999615,2064696,2188556,10115126
Chile,2056,3054737,12235753,5452293,996698,2058039,2177759,10057994
Chile,2057,3044113,12168568,5522885,993154,2050959,2167244,10001324
Chile,2058,3032416,12101522,5591478,989058,2043358,2156764,9944758
Chile,2059,3019754,12033806,5658985,984617,2035137,2146010,9887796
Chile,2060,3006061,11964614,5726399,979931,2026130,2134716,9829898
Chile,2061,2996162,11904195,5778787,976184,2019978,2126399,9777796
Chile,2062,2985702,11845651,5827437,972455,2013247,2118108,9727543
