Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Chile,2063,2974430,11788112,5873519,968628,2005802,2109607,9678505
Chile,2064,2961920,11730320,5918716,964449,1997471,2100607,9629713
Chile,2065,2947811,11670773,5964912,959709,1988102,2090802,9579971
Chile,2066,2937827,11621303,5994596,956198,1981629,2083869,9537434
Chile,2067,2926695,11573407,6021647,952209,1974486,2076664,9496743
Chile,2068,2914309,11524715,6048644,947792,1966517,2068894,9455821
Chile,2069,2900776,11472663,6078168,943154,1957622,2060336,9412327
Chile,2070,2886183,11415649,6111840,938440,1947743,2050845,9364804
Chile,2071,2875982,11367821,6130145,934990,1940992,2044381,9323440
Chile,2072,2865302,11317277,6149891,931833,1933469,2037398,9279879
Chile,2073,2853850,11263897,6171482,928761,1925089,2029674,9234223
Chile,2074,2841281,11208368,6194551,925437,1915844,2021049,9187319
Chile,2075,2827434,11150942,6219004,921643,1905791,2011401,9139541
Chile,2076,2818463,11104796,6225575,919518,1898945,2004482,9100314
Chile,2077,2808447,11058977,6231235,916729,1891718,1997007,9061970
Chile,2078,2797493,11012124,6237269,913394,1884099,1988814,9023310
Chile,2079,2785753,10962375,6245438,909747,1876006,1979736,8982639
Chile,2080,2773169,10908090,6257487,905916,1867253,1969591,8938499
Chile,2081,2764799,10862737,6254986,903251,1861548,1962025,8900712
Chile,2082,2756126,10816034,6252846,900562,1855564,1953985,8862049
Chile,2083,2746990,10767600,6251837,897800,1849190,1945429,8822171
Chile,2084,2736966,10716577,6253499,894786,1842180,1936244,8780333
Chile,2085,2725569,10661388,6260121,891325,1834244,1926177,8735211
Chile,2086,2718341,10616358,6251967,889110,1829231,1918937,8697421
Chile,2087,2710576,10571038,6244281,886723,1823853,1911565,8659473
Chile,2088,2701875,10523795,6239278,884008,1817867,1903774,8620021
Chile,2089,2691929,10473356,6238724,880831,1811098,1895358,8577998
Chile,2090,2680534,10418888,6243799,877098,1803436,1886178,8532710
Chile,2091,2673483,10376042,6233167,874684,1798799,1880057,8495985
Chile,2092,2665541,10332589,6224368,871801,1793740,1873827,8458762
Chile,2093,2656521,10287436,6218734,868459,1788062,1867200,8420236
Chile,2094,2646283,10239585,6217412,864711,1781572,1859889,8379696
Chile,2095,2634750,10188291,6221281,860637,1774113,1851679,8336612
Chile,2096,2627215,10149628,6208957,857663,1769552,1846387,8303241
Chile,2097,2618941,10109779,6199056,854700,1764241,1840619,8269160
Chile,2098,2609798,10067782,6192667,851769,1758029,1834210,8233572
Chile,2099,2599675,10023173,6190404,848780,1750895,1827124,8196049
Chile,2100,2588433,9975784,6192597,845508,1742925,1819353,8156431
China,1950,188730294,341131487,24557494,76507914,112222380,98504689,242626798
China,1951,198464167,345982698,25164210,84200212,114263955,100504932,245477766
China,1952,208538649,348179498,25311154,92575556,115963093,101603292,246576206
China,1953,217200936,350151046,25215879,98931018,118269918,102434140,247716906
China,1954,223810145,353128396,25032677,102091376,121718769,103275732,249852664
China,1955,228867925,357164611,24801860,102596138,126271787,104117292,253047319
China,1956,237019543,357629081,24948923,105448551,131570992,103882454,253746627
China,1957,242774318,360658821,25118266,103740964,139033354,104153821,256505000
China,1958,247797165,364896368,25160076,99973160,147824005,104668097,260228271
China,1959,253476128,369157249,24922586,96785661,156690467,105297204,263860045
China,1960,260236964,373089378,24359801,95890839,164346125,106116700,266972678
China,1961,264830993,378600588,24903316,92591959,172239034,107815892,270784696
China,1962,272278821,382389347,25064147,94905665,177373156,109220465,273168882
China,1963,281171228,386119659,24989603,101182692,179988536,111065010,275054649
China,1964,289496569,392089612,24874772,108441112,181055457,114389550,277700062
China,1965,296541152,401224975,24796056,114710305,181830847,119664524,281560451
China,1966,305796421,409041354,25907867,123386416,182410005,125402985,283638369
China,1967,313019960,420570640,27180463,128833181,184186779,133288398,287282242
China,1968,319125069,434354571,28529089,131648423,187476646,142319021,292035550
China,1969,325571662,448179027,29826532,133204762,192366900,150902164,297276863
China,1970,332865323,460903543,31019591,134588100,198277223,158089981,302813562
China,1971,341180955,471893954,32406669,135897573,205283382,163784713,308109241
China,1972,349206483,482720211,33759836,135204103,214002380,168497697,314222514
China,1973,356634563,493422198,35089172,133100555,223534008,172303108,321119090
China,1974,362544848,504632352,36436338,129876918,232667930,175580598,329051754
China,1975,366261357,516849999,37833727,125805179,240456178,178658714,338191285
China,1976,367173963,530282004,39562285,119777387,247396576,181613644,348668360
China,1977,366234126,544394069,41299249,113876491,252357635,183997695,360396374
China,1978,363542679,559428480,43068663,108414307,255128372,186558906,372869574
China,1979,359558294,575438016,44884309,103898535,255659759,190322795,385115221
China,1980,354808347,592318703,46750260,100621076,254187271,195830626,396488077
China,1981,348443223,610627730,48929199,96879636,251563587,203279926,407347804
China,1982,342440105,628764050,51049241,96295509,246144596,212039338,416724712
China,1983,336875993,647121535,53126306,98133506,238742487,221472176,425649359
China,1984,332089353,665968247,55153135,101554037,230535316,230451889,435516358
China,1985,328597655,685148365,57117369,105990686,222606969,238119929,447028436
China,1986,328675358,702645812,59026886,113271952,215403406,244078170,458567642
China,1987,330154037,720349629,60838059,120606621,209547416,248881425,471468204
China,1988,332706233,737567080,62593031,127194957,205511276,252045432,485521648
China,1989,335368556,753818305,64379033,131675857,203692699,253128772,500689533
China,1990,337207968,768970052,66267180,133229699,203978269,251976411,516993641
China,1991,341851289,779305655,68026578,135927593,205923696,247651965,531653690
China,1992,342825664,791163680,70014557,131239778,211585886,241986190,549177490
China,1993,341656169,803326187,72146777,121752328,219903841,235207854,568118333
China,1994,340423316,814279570,74289046,111483190,228940126,227886006,586393564
China,1995,339933909,823612230,76393865,103277822,236656087,220708482,602903748
China,1996,333889945,836949250,79142246,90210050,243679895,215284291,621664959
China,1997,330862318,846606941,81597715,84025518,246836800,209314528,637292413
China,1998,328638462,854909440,83893601,82804567,245833895,204176036,650733404
China,1999,324083952,865103340,86219407,82899832,241184120,201625197,663478143
China,2000,316039567,878511047,88648356,81757544,234282023,202459959,676051088
China,2001,308096403,891587417,91253829,82546995,225549408,205810699,685776718
China,2002,297142655,907565637,93938285,82161492,214981163,212501620,695064017
China,2003,284462888,925223704,96657319,80763991,203698897,221055301,704168403
China,2004,272570303,942176059,99261116,79523374,193046929,229022245,713153814
China,2005,262894115,957033379,101695996,79269322,183624793,234801662,722231717
China,2006,256119643,969011832,104077619,80708760,175410883,238478880,730532952
China,2007,250650732,979759361,106390413,81345048,169305684,240401610,739357751
China,2008,246758180,988912494,108744553,81658419,165099761,240166339,748746155
China,2009,244193979,996564580,111309532,81971341,162222638,237483365,759081215
China,2010,242692023,1002840207,114222872,82581426,160110597,232295978,770544229
China,2011,242070629,1007914867,117494768,83128478,158942151,224791428,783123439
China,2012,242706652,1011592657,120899310,83987353,158719299,214532908,797059749
China,2013,244177603,1013887642,124727967,84981605,159195998,202799879,811087763
China,2014,245788437,1014912520,129409431,85710713,160077724,191562308,823350212
China,2015,247072789,1014777260,135178504,85884695,161188094,182107622,832669638
China,2016,248427209,1012998207,142074949,85866368,162560841,174377211,838620996
China,2017,249157196,1010367470,149992731,85131175,164026021,168508724,841858746
China,2018,249322320,1007330122,158393486,83843773,165478547,164295231,843034891
China,2019,249158081,1004475880,166428061,82343115,166814966,161198366,843277514
China,2020,248745471,1002171895,173630900,80836819,167908652,158871093,843300802
China,2021,247534126,1000768652,180177756,78740146,168793980,157646910,843121742
China,2022,246184470,999793356,185871825,77109265,169075205,157378176,842415180
China,2023,244507134,998932253,191236729,75806063,168701071,157868449,841063804
China,2024,242290223,997678283,197026588,74585532,167704691,158829913,838848370
China,2025,239489760,995649392,203696545,73272306,166217454,160029281,835620111
China,2026,236488154,992809476,210907746,72048570,164439584,161505320,831304156
China,2027,233070620,989408900,218626272,70925240,162145380,163069412,826339488
China,2028,229333168,985257796,226964179,69863416,159469752,164576545,820681251
China,2029,225485355,980050283,236038580,68883452,156601903,165857885,814192398
China,2030,221681891,973597888,245902034,68004931,153676960,166784583,806813305
China,2031,218372896,965887529,256131225,67494226,150878670,167418017,798469512
China,2032,215082094,957218164,266915089,66903610,148178484,167614543,789603621
China,2033,211909543,947799606,277957855,66293242,145616301,167321697,780477909
China,2034,208938095,938008978,288813405,65738528,143199567,166499743,771509235
China,2035,206210875,928118084,299179929,65304727,140906148,165140044,762978040
China,2036,204001097,918339497,308581904,65088966,138912131,163389191,754950306
China,2037,202053045,908539318,317419791,64901276,137151769,161084929,747454389
China,2038,200353338,898974695,325463428,64748341,135604997,158381894,740592801
China,2039,198842482,890076370,332355685,64615192,134227290,155517890,734558480
China,2040,197476400,882085013,337911401,64496663,132979737,152661930,729423083
China,2041,196503149,875155916,341737871,64503524,131999625,149940840,725215076
China,2042,195657113,869195613,344198829,64467957,131189156,147262376,721933237
China,2043,194912428,863775521,345746287,64387603,130524825,144677767,719097754
China,2044,194230521,858296694,347011278,64256758,129973763,142228813,716067881
China,2045,193569274,852347388,348444363,64070574,129498700,139948879,712398509
China,2046,193090079,846107230,349711877,63907192,129182887,137950391,708156839
China,2047,192586718,839824956,350780315,63647154,128939564,136182150,703642806
China,2048,192041346,832983243,352185681,63304592,128736754,134634927,698348316
China,2049,191426248,824809490,354728133,62893621,128532627,133272218,691537272
China,2050,190702623,814862465,358891635,62419159,128283464,132063574,682798891
China,2051,189951211,803397293,364349828,61885574,128065637,131100302,672296991
China,2052,189104608,790391405,371208037,61331972,127772636,130298425,660092980
China,2053,188127993,776718217,378645776,60753508,127374485,129634492,647083725
China,2054,187004678,763787132,385291862,60146916,126857762,129085093,634702039
China,2055,185736116,752495368,390269428,59510408,126225708,128632689,623862679
China,2056,184395181,742776779,393587120,58849334,125545847,128322847,614453932
China,2057,182963005,734707687,395206442,58225613,124737392,128085629,606622058
China,2058,181443910,728040540,395400945,57632677,123811233,127892981,600147559
China,2059,179854712,722308087,394655640,57066118,122788594,127701266,594606821
China,2060,178209592,717166564,393330401,56521187,121688405,127470551,589696013
China,2061,176591066,712616415,391360439,56033807,120557259,127211544,585404871
China,2062,174983197,708946600,388487793,55592918,119390279,126907675,582038925
China,2063,173395285,705853736,385029093,55192866,118202419,126535873,579317863
China,2064,171836908,702911787,381423421,54828423,117008485,126064423,576847364
China,2065,170309352,699776301,378032291,54496390,115812962,125465118,574311183
China,2066,168962684,696481713,374685574,54276651,114686033,124778586,571703127
China,2067,167690434,693138212,371386932,54059543,113630891,123982051,569156161
China,2068,166491479,689615720,368268842,53847971,112643508,123077271,566538449
China,2069,165359518,685807947,365440475,53647228,111712290,122074225,563733722
China,2070,164281885,681613968,363012974,53463097,110818788,120981190,560632778
China,2071,163451849,677406681,360426694,53378323,110073526,119902945,557503736
China,2072,162695984,672968159,358077631,53276224,109419760,118761597,554206562
China,2073,161986578,668171308,356113350,53153270,108833308,117569366,550601942
China,2074,161296838,662953910,354611963,53005698,108291140,116357535,546596375
China,2075,160613039,657333295,353563281,52836058,107776981,115158492,542174803
China,2076,160106753,651740330,352365021,52717003,107389750,114076312,537664018
China,2077,159600188,645897583,351479590,52551198,107048990,113027576,532870007
China,2078,159083990,639901914,350828773,52345654,106738336,112025858,527876056
China,2079,158548337,633919074,350269240,52109163,106439174,111085593,522833481
China,2080,157975886,628046855,349731476,51845974,106129912,110214279,517832576
China,2081,157395583,622327164,349148177,51560240,105835343,109442431,512884733
China,2082,156809216,616935765,348345298,51267906,105541310,108765962,508169803
China,2083,156217607,611933482,347271963,50972887,105244720,108190645,503742837
China,2084,155586360,607234147,346061171,50665425,104920935,107691021,499543126
China,2085,154849975,602610777,345014698,50324306,104525669,107218243,495392534
China,2086,154128489,598439649,343637727,49985601,104142888,106852215,491587434
China,2087,153386429,594697061,341988816,49657825,103728604,106553919,488143142
China,2088,152562974,591102761,340412627,49320323,103242651,106269427,484833334
China,2089,151635927,587473450,339117884,48964565,102671362,105959635,481513815
China,2090,150620572,583783753,338114271,48593871,102026701,105614805,478168948
China,2091,149760158,580813662,336373426,48290004,101470154,105387811,475425851
China,2092,148853138,577911464,334739174,47989330,100863808,105130916,472780548
China,2093,147902296,575022409,333250600,47690906,100211390,104832587,470189822
China,2094,146911493,572076206,331958877,47393395,99518098,104477370,467598836
China,2095,145882544,569009715,330908643,47095114,98787430,104053271,464956444
China,2096,145074488,566592647,329053373,46893043,98181445,103715228,462877419
China,2097,144233241,564047357,327406115,46680705,97552536,103295961,460751396
China,2098,143359698,561314892,326005403,46458350,96901348,102794528,458520364
China,2099,142474850,558396434,324808654,46236542,96238308,102224152,456172282
China,2100,141602929,555300630,323761657,46032330,95570599,101597234,453703396
Colombia,1950,5263885,6657768,419246,2212956,3050929,2282406,4375362
Colombia,1951,5482126,6791061,426765,2328806,3153320,2320502,4470559
Colombia,1952,5700575,6930629,433485,2429641,3270934,2363011,4567618
Colombia,1953,5921835,7077110,439700,2518560,3403275,2409906,4667204
Colombia,1954,6146124,7232781,445821,2597634,3548490,2461386,4771395
Colombia,1955,6374097,7399012,452095,2673560,3700537,2518075,4880937
Colombia,1956,6625460,7550359,465901,2759960,3865500,2569359,4981000
Colombia,1957,6877906,7717521,479878,2832593,4045313,2628030,5089491
Colombia,1958,7133534,7898851,494005,2900185,4233349,2695516,5203335
Colombia,1959,7392647,8093959,508283,2971476,4421171,2774588,5319371
Colombia,1960,7653811,8303752,522820,3052202,4601609,2867585,5436167
Colombia,1961,7918405,8521232,542678,3130816,4787589,2968925,5552307
Colombia,1962,8187585,8750443,562143,3222432,4965153,3081989,5668454
Colombia,1963,8456637,8995383,581530,3322128,5134509,3208177,5787206
Colombia,1964,8719653,9261083,601238,3421421,5298232,3349168,5911915
Colombia,1965,8973457,9549258,621508,3514928,5458529,3505256,6044002
Colombia,1966,9242712,9833538,645212,3622269,5620443,3663490,6170048
Colombia,1967,9497460,10144797,669114,3708180,5789280,3837694,6307103
Colombia,1968,9735309,10476599,693151,3772274,5963035,4021745,6454854
Colombia,1969,9951212,10822357,717376,3812472,6138740,4207577,6614780
Colombia,1970,10139298,11179897,742020,3828996,6310302,4390784,6789113
Colombia,1971,10316685,11525714,769587,3839405,6477280,4559295,6966419
Colombia,1972,10452155,11896991,797657,3800716,6651439,4729111,7167880
Colombia,1973,10558686,12289820,825998,3735987,6822699,4899782,7390038
Colombia,1974,10657197,12696760,854064,3681805,6975392,5070485,7626275
Colombia,1975,10761221,13114134,881618,3664561,7096660,5241096,7873038
Colombia,1976,10836022,13571330,916054,3625679,7210343,5418203,8153127
Colombia,1977,10943217,14013735,948175,3671707,7271510,5582114,8431621
Colombia,1978,11065167,14458293,978706,3775793,7289374,5741362,8716931
Colombia,1979,11174866,14929949,1008697,3891286,7283580,5908432,9021517
Colombia,1980,11261507,15437742,1038651,3986311,7275196,6087869,9349873
Colombia,1981,11390266,15915060,1070665,4130117,7260149,6247829,9667231
Colombia,1982,11482123,16441782,1103257,4209742,7272381,6425959,10015823
Colombia,1983,11556903,16993473,1136718,4241300,7315603,6605427,10388046
Colombia,1984,11645274,17533514,1171298,4257269,7388005,6760515,10772999
Colombia,1985,11759976,18044256,1207456,4282160,7477816,6877719,11166537
Colombia,1986,11889157,18531679,1248940,4301990,7587167,6956194,11575485
Colombia,1987,12035100,18997504,1291721,4314880,7720220,7001936,11995568
Colombia,1988,12190069,19450332,1335134,4326016,7864053,7024541,12425791
Colombia,1989,12336910,19909162,1378372,4334596,8002314,7040874,12868288
Colombia,1990,12465308,20385155,1421102,4340594,8124714,7062343,13322812
Colombia,1991,12571932,20877764,1467070,4332588,8239344,7081416,13796348
Colombia,1992,12671829,21375358,1511495,4340404,8331425,7099220,14276138
Colombia,1993,12756883,21882870,1555415,4354783,8402100,7126828,14756042
Colombia,1994,12818528,22404913,1600096,4361689,8456839,7177931,15226982
Colombia,1995,12852443,22943126,1646408,4351073,8501370,7259835,15683291
Colombia,1996,12875676,23475925,1697437,4345415,8530261,7359456,16116469
Colombia,1997,12861513,24033711,1750187,4306603,8554910,7492159,16541552
Colombia,1998,12821907,24607629,1804526,4247032,8574875,7643965,16963664
Colombia,1999,12777580,25181950,1859749,4189877,8587703,7791580,17390370
Colombia,2000,12740435,25747708,1915815,4151616,8588819,7920384,17827324
Colombia,2001,12687439,26323556,1977914,4104477,8582962,8034024,18289532
Colombia,2002,12654155,26878040,2040296,4094215,8559940,8124611,18753429
Colombia,2003,12628416,27419620,2104115,4107636,8520780,8196923,19222697
Colombia,2004,12589254,27964027,2170882,4119442,8469812,8260118,19703909
Colombia,2005,12526483,28517252,2241899,4112844,8413639,8318784,20198468
Colombia,2006,12479879,29037294,2318549,4127054,8352825,8356729,20680565
Colombia,2007,12400378,29574386,2399808,4099370,8301008,8390329,21184057
Colombia,2008,12301256,30112596,2487692,4042415,8258841,8416575,21696021
Colombia,2009,12204028,30627619,2584534,3980004,8224024,8430308,22197311
Colombia,2010,12118671,31107079,2692347,3929005,8189666,8429512,22677567
Colombia,2011,12027211,31567145,2812290,3868348,8158863,8416254,23150891
Colombia,2012,11951285,31989069,2941121,3825611,8125674,8388120,23600949
Colombia,2013,11882432,32380427,3080122,3796686,8085746,8349942,24030485
Colombia,2014,11805434,32755499,3230978,3770109,8035325,8308619,24446880
Colombia,2015,11713193,33120684,3394820,3738277,7974916,8267990,24852694
Colombia,2016,11622237,33463378,3567804,3711989,7910248,8223016,25240362
Colombia,2017,11520307,33793544,3751764,3682275,7838032,8177730,25615814
Colombia,2018,11409591,34109378,3945714,3648737,7760854,8133667,25975711
Colombia,2019,11296005,34406024,4147789,3613578,7682427,8091567,26314457
Colombia,2020,11182833,34680106,4357473,3578412,7604421,8051539,26628567
Colombia,2021,11081017,34929210,4565968,3550464,7530553,8011465,26917745
Colombia,2022,10976265,35161673,4779337,3515576,7460689,7975032,27186641
Colombia,2023,10870358,35373111,5000350,3476674,7393684,7938538,27434573
Colombia,2024,10764818,35558619,5232700,3437362,7327456,7895885,27662734
Colombia,2025,10660262,35715478,5478742,3400448,7259814,7843374,27872104
Colombia,2026,10560530,35853579,5724723,3364570,7195960,7782425,28071154
Colombia,2027,10464745,35966104,5978212,3333265,7131480,7711078,28255026
Colombia,2028,10370728,36054106,6240257,3305183,7065545,7633453,28420653
Colombia,2029,10275167,36119406,6512228,3277503,6997664,7555739,28563667
Colombia,2030,10176554,36162988,6794585,3248391,6928163,7481600,28681388
Colombia,2031,10086953,36191126,7069004,3224575,6862378,7410808,28780318
Colombia,2032,9994652,36200152,7350874,3197821,6796831,7342766,28857386
Colombia,2033,9900648,36195768,7633436,3168895,6731753,7276942,28918826
Colombia,2034,9807012,36186449,7906038,3139600,6667412,7211547,28974902
Colombia,2035,9714741,36176656,8163190,3111250,6603491,7145374,29031282
Colombia,2036,9631255,36178061,8385828,3086502,6544753,7080964,29097097
Colombia,2037,9549330,36181711,8590230,3061789,6487541,7016326,29165385
Colombia,2038,9468467,36178789,8785895,3037250,6431217,6951545,29227244
Colombia,2039,9387710,36156829,8986486,3012672,6375038,6886476,29270353
Colombia,2040,9306483,36107828,9200789,2987997,6318486,6820935,29286893
Colombia,2041,9232758,36046774,9406057,2966498,6266260,6757180,29289594
Colombia,2042,9159651,35964709,9618271,2944960,6214691,6692589,29272120
Colombia,2043,9086725,35861350,9838226,2923211,6163514,6628043,29233307
Colombia,2044,9013513,35737012,10066104,2901005,6112508,6564525,29172487
Colombia,2045,8939548,35591377,10302839,2878177,6061371,6502479,29088898
Colombia,2046,8872604,35437195,10528080,2858401,6014203,6444184,28993011
Colombia,2047,8805401,35266818,10757112,2837395,5968006,6387374,28879444
Colombia,2048,8737879,35081622,10989096,2815487,5922392,6331900,28749722
Colombia,2049,8670093,34883963,11222170,2793208,5876885,6277184,28606779
Colombia,2050,8601808,34674782,11456165,2770912,5830896,6222687,28452095
Colombia,2051,8539044,34470161,11669320,2750630,5788414,6171638,28298523
Colombia,2052,8477117,34261205,11875502,2730956,5746161,6120928,28140277
Colombia,2053,8415241,34045270,12078564,2711556,5703685,6070700,27974570
Colombia,2054,8352503,33819102,12283074,2691867,5660636,6021086,27798016
Colombia,2055,8288295,33580541,12492184,2671500,5616795,5972010,27608531
Colombia,2056,8229681,33345666,12683094,2653636,5576045,5926504,27419162
Colombia,2057,8170767,33105747,12870757,2635215,5535552,5881669,27224078
Colombia,2058,8111391,32862107,13054343,2616303,5495088,5837358,27024749
Colombia,2059,8051540,32617309,13231620,2597151,5454389,5793183,26824126
Colombia,2060,7990919,32371751,13402785,2577879,5413040,5748675,26623076
Colombia,2061,7935731,32143071,13544276,2560808,5374923,5707438,26435633
Colombia,2062,7881309,31921275,13671023,2544102,5337207,5666264,26255011
Colombia,2063,7827108,31700712,13789462,2527550,5299558,5625058,26075654
Colombia,2064,7772275,31472977,13909083,2510746,5261529,5583508,25889469
Colombia,2065,7715956,31231572,14037475,2493337,5222619,5541139,25690433
Colombia,2066,7666324,31001300,14141894,2478649,5187675,5502634,25498666
Colombia,2067,7616708,30766010,14245333,2463623,5153085,5463844,25302166
Colombia,2068,7566358,30524200,14350154,2448085,5118273,5424423,25099777
Colombia,2069,7515004,30277367,14455145,2432107,5082897,5384262,24893105
Colombia,2070,7462577,30027045,14558931,2415808,5046769,5343395,24683650
Colombia,2071,7417057,29799404,14627593,2402089,5014968,5307048,24492356
Colombia,2072,7371844,29574281,14688126,2388502,4983342,5270439,24303842
Colombia,2073,7326541,29350222,14742439,2374838,4951703,5233641,24116581
Colombia,2074,7280338,29124484,14794093,2360660,4919678,5196462,23928022
Colombia,2075,7232275,28893559,14847660,2345541,4886734,5158466,23735093
Colombia,2076,7190635,28683370,14869129,2332891,4857744,5124729,23558641
Colombia,2077,7148657,28477002,14882570,2319521,4829136,5091051,23385951
Colombia,2078,7105971,28271115,14892282,2305483,4800488,5057224,23213891
Colombia,2079,7062248,28061686,14903369,2290981,4771267,5022920,23038766
Colombia,2080,7016859,27844867,14920925,2276050,4740809,4987687,22857180
Colombia,2081,6977459,27649817,14908533,2263136,4714323,4957193,22692624
Colombia,2082,6938682,27456486,14891874,2250873,4687809,4926794,22529692
Colombia,2083,6899428,27261955,14875367,2238753,4660675,4896106,22365849
Colombia,2084,6858535,27064119,14862640,2226089,4632446,4864782,22199337
Colombia,2085,6815151,26860860,14857011,2212374,4602777,4832451,22028409
Colombia,2086,6778483,26681951,14819847,2201281,4577202,4804940,21877011
Colombia,2087,6741252,26506614,14779493,2189593,4551659,4777506,21729108
Colombia,2088,6703092,26331657,14739767,2177274,4525818,4749790,21581867
Colombia,2089,6663663,26152953,14705339,2164429,4499234,4721214,21431739
Colombia,2090,6622279,25966361,14681271,2151013,4471266,4691133,21275228
Colombia,2091,6587708,25805017,14625882,2139948,4447760,4665974,21139043
Colombia,2092,6553377,25645022,14569884,2129151,4424226,4640466,21004556
Colombia,2093,6518241,25482554,14518405,2118219,4400022,4614114,20868440
Colombia,2094,6481334,25314685,14475548,2106689,4374645,4586543,20728142
Colombia,2095,6441998,25139349,14444253,2094228,4347770,4557490,20581859
Colombia,2096,6409960,24990360,14381185,2084439,4325521,4533524,20456836
Colombia,2097,6377246,24841566,14320599,2074223,4303023,4509013,20332553
Colombia,2098,6343467,24690782,14265220,2063451,4280016,4483795,20206987
Colombia,2099,6308351,24535626,14217797,2052141,4256210,4457671,20077955
Colombia,2100,6271347,24373019,14182037,2040240,4231107,4430230,19942789
Comoros,1950,60283,93069,6107,22842,37441,30466,62603
Comoros,1951,62078,94869,6192,23974,38104,31011,63858
Comoros,1952,63973,96352,6216,25415,38558,31461,64891
Comoros,1953,65714,97835,6203,26770,38944,31911,65924
Comoros,1954,67286,99399,6168,27960,39326,32385,67014
Comoros,1955,68785,101006,6112,29048,39737,32864,68142
Comoros,1956,70995,101791,6160,30687,40308,33066,68725
Comoros,1957,72969,102832,6191,31754,41215,33361,69471
Comoros,1958,74880,103966,6197,32474,42406,33680,70286
Comoros,1959,76867,105055,6175,33070,43797,33946,71109
Comoros,1960,78957,106051,6113,33738,45219,34133,71918
Comoros,1961,81299,106645,6195,34411,46888,34136,72509
Comoros,1962,83705,107241,6252,35016,48689,34105,73136
Comoros,1963,86146,107942,6284,35621,50525,34121,73821
Comoros,1964,88536,108917,6300,36248,52288,34317,74600
Comoros,1965,90849,110276,6299,36954,53895,34781,75495
Comoros,1966,93389,111646,6443,37737,55652,35375,76271
Comoros,1967,95852,113473,6572,38457,57395,36239,77234
Comoros,1968,98225,115648,6702,39156,59069,37344,78304
Comoros,1969,100484,118019,6822,39869,60615,38649,79370
Comoros,1970,102617,120500,6937,40637,61980,40133,80367
Comoros,1971,104890,122590,7164,41522,63368,41607,80983
Comoros,1972,106976,124872,7387,42243,64733,43268,81604
Comoros,1973,109105,127499,7604,42959,66146,45096,82403
Comoros,1974,111624,130654,7826,43931,67693,47050,83604
Comoros,1975,114797,134430,8063,45419,69378,49108,85322
Comoros,1976,118839,138702,8412,47182,71657,51235,87467
Comoros,1977,123392,143719,8789,49106,74286,53515,90204
Comoros,1978,128288,149171,9175,51196,77092,55841,93330
Comoros,1979,133211,154685,9551,53342,79869,58103,96582
Comoros,1980,137878,160050,9901,55422,82456,60248,99802
Comoros,1981,142776,164548,10282,57762,85014,62013,102535
