Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Comoros,1982,147500,168837,10609,59974,87526,63627,105210
Comoros,1983,152119,173078,10899,62053,90066,65164,107914
Comoros,1984,156771,177524,11171,64044,92727,66735,110789
Comoros,1985,161586,182331,11420,66053,95533,68417,113914
Comoros,1986,167083,186924,11753,68407,98676,70011,116913
Comoros,1987,172558,192017,12079,70346,102212,71777,120240
Comoros,1988,178052,197527,12384,72003,106049,73702,123825
Comoros,1989,183577,203379,12676,73541,110036,75767,127612
Comoros,1990,189109,209535,12950,75107,114002,77979,131556
Comoros,1991,194822,215722,13328,76632,118190,80255,135467
Comoros,1992,200437,222328,13683,77982,122455,82713,139615
Comoros,1993,205909,229335,14030,79244,126665,85368,143967
Comoros,1994,211168,236753,14356,80485,130683,88255,148498
Comoros,1995,216156,244573,14665,81761,134395,91393,153180
Comoros,1996,221083,252471,15073,83016,138067,94680,157791
Comoros,1997,225803,260705,15445,84384,141419,98163,162542
Comoros,1998,230294,269289,15802,85834,144460,101814,167475
Comoros,1999,234525,278187,16136,87302,147223,105581,172606
Comoros,2000,238510,287382,16465,88752,149758,109421,177961
Comoros,2001,242727,296271,16890,90461,152266,113145,183126
Comoros,2002,246699,305490,17290,92006,154693,116939,188551
Comoros,2003,250550,314996,17665,93465,157085,120718,194278
Comoros,2004,254454,324761,18013,94982,159472,124373,200388
Comoros,2005,258535,334752,18340,96693,161842,127832,206920
Comoros,2006,263138,344479,18808,98685,164453,130964,213515
Comoros,2007,267883,354485,19252,100639,167244,133924,220561
Comoros,2008,272792,364766,19671,102607,170185,136731,228035
Comoros,2009,277858,375356,20038,104630,173228,139438,235918
Comoros,2010,283078,386268,20346,106769,176309,142089,244179
Comoros,2011,288827,396968,20774,109158,179669,144540,252428
Comoros,2012,294660,408053,21155,111399,183261,146953,261100
Comoros,2013,300538,419434,21528,113507,187031,149371,270063
Comoros,2014,306371,431053,21961,115458,190913,151857,279196
Comoros,2015,312073,442858,22493,117258,194815,154462,288396
Comoros,2016,318058,454278,23265,119145,198913,157061,297217
Comoros,2017,323721,466076,24115,120533,203188,159842,306234
Comoros,2018,329112,478207,25028,121581,207531,162799,315408
Comoros,2019,334302,490610,25998,122514,211788,165911,324699
Comoros,2020,339317,503276,27008,123508,215809,169173,334103
Comoros,2021,344211,515969,28227,124341,219870,172599,343370
Comoros,2022,348965,528881,29460,125329,223636,176145,352736
Comoros,2023,353492,542099,30721,126428,227064,179834,362265
Comoros,2024,357681,555719,32006,127529,230152,183697,372022
Comoros,2025,361493,569781,33317,128562,232931,187735,382046
Comoros,2026,365409,583681,34770,129748,235661,191854,391827
Comoros,2027,368939,598047,36225,130764,238175,196121,401926
Comoros,2028,372173,612785,37683,131667,240506,200442,412343
Comoros,2029,375258,627759,39147,132562,242696,204683,423076
Comoros,2030,378286,642858,40631,133540,244746,208738,434120
Comoros,2031,381637,657605,42228,134713,246924,212594,445011
Comoros,2032,384903,672537,43820,135817,249086,216269,456268
Comoros,2033,388102,687603,45414,136886,251216,219733,467870
Comoros,2034,391237,702801,47016,137945,253292,222973,479828
Comoros,2035,394305,718113,48653,139031,255274,225978,492135
Comoros,2036,397752,732977,50415,140304,257448,228739,504238
Comoros,2037,401105,747991,52188,141457,259648,231259,516732
Comoros,2038,404384,763105,53988,142523,261861,233595,529510
Comoros,2039,407591,778281,55831,143542,264049,235833,542448
Comoros,2040,410722,793474,57746,144551,266171,238034,555440
Comoros,2041,414188,808145,59876,145695,268493,240221,567924
Comoros,2042,417524,822919,62024,146696,270828,242383,580536
Comoros,2043,420730,837739,64251,147586,273144,244537,593202
Comoros,2044,423798,852528,66607,148403,275395,246683,605845
Comoros,2045,426721,867249,69128,149187,277534,248825,618424
Comoros,2046,429875,881349,71976,150049,279826,251018,630331
Comoros,2047,432840,895476,74911,150793,282047,253225,642251
Comoros,2048,435609,909617,77944,151437,284172,255447,654170
Comoros,2049,438164,923785,81064,151997,286167,257689,666096
Comoros,2050,440496,937962,84277,152490,288006,259946,678016
Comoros,2051,443014,951573,87742,153057,289957,262285,689288
Comoros,2052,445265,965293,91228,153475,291790,264639,700654
Comoros,2053,447269,979114,94721,153784,293485,266994,712120
Comoros,2054,449059,993014,98198,154045,295014,269319,723695
Comoros,2055,450656,1006982,101650,154302,296354,271593,735389
Comoros,2056,452428,1020472,105240,154631,297797,273912,746560
Comoros,2057,454022,1034079,108729,154942,299080,276167,757912
Comoros,2058,455426,1047766,112153,155234,300192,278346,769420
Comoros,2059,456623,1061499,115550,155484,301139,280437,781062
Comoros,2060,457617,1075241,118951,155692,301925,282430,792811
Comoros,2061,458888,1088317,122541,156051,302837,284405,803912
Comoros,2062,459927,1101505,126057,156270,303657,286282,815223
Comoros,2063,460781,1114704,129532,156389,304392,288039,826665
Comoros,2064,461510,1127847,133006,156480,305030,289662,838185
Comoros,2065,462152,1140859,136514,156600,305552,291142,849717
Comoros,2066,463085,1153098,140311,156841,306244,292593,860505
Comoros,2067,463931,1165279,144044,157063,306868,293897,871382
Comoros,2068,464677,1177354,147773,157259,307418,295065,882289
Comoros,2069,465271,1189286,151561,157392,307879,296122,893164
Comoros,2070,465689,1201028,155461,157450,308239,297082,903946
Comoros,2071,466415,1211789,159762,157650,308765,298039,913750
Comoros,2072,466911,1222529,164045,157650,309261,298911,923618
Comoros,2073,467215,1233154,168359,157501,309714,299702,933452
Comoros,2074,467367,1243559,172754,157277,310090,300421,943138
Comoros,2075,467393,1253688,177276,157037,310356,301071,952617
Comoros,2076,467591,1262825,182323,156836,310755,301788,961037
Comoros,2077,467650,1271823,187342,156597,311053,302437,969386
Comoros,2078,467552,1280698,192336,156323,311229,303034,977664
Comoros,2079,467261,1289511,197280,156004,311257,303589,985922
Comoros,2080,466760,1298278,202166,155633,311127,304106,994172
Comoros,2081,466427,1306182,207440,155339,311088,304699,1001483
Comoros,2082,465897,1314172,212515,154977,310920,305252,1008920
Comoros,2083,465168,1322180,217433,154550,310618,305752,1016428
Comoros,2084,464271,1330127,222248,154080,310191,306192,1023935
Comoros,2085,463214,1337948,226995,153581,309633,306550,1031398
Comoros,2086,462375,1344864,232091,153182,309193,306955,1037909
Comoros,2087,461375,1351823,236960,152710,308665,307284,1044539
Comoros,2088,460225,1358753,241658,152184,308041,307522,1051231
Comoros,2089,458951,1365593,246242,151633,307318,307644,1057949
Comoros,2090,457570,1372282,250747,151083,306487,307641,1064641
Comoros,2091,456411,1378042,255647,150629,305782,307638,1070404
Comoros,2092,455160,1383797,260307,150151,305009,307504,1076293
Comoros,2093,453816,1389488,264806,149655,304161,307253,1082235
Comoros,2094,452371,1395048,269203,149140,303231,306902,1088146
Comoros,2095,450838,1400433,273551,148607,302231,306466,1093967
Comoros,2096,449548,1404759,278379,148189,301359,306052,1098707
Comoros,2097,448163,1409090,282989,147702,300461,305560,1103530
Comoros,2098,446673,1413353,287455,147147,299526,304990,1108363
Comoros,2099,445107,1417480,291838,146554,298553,304347,1113133
Comoros,2100,443486,1421411,296188,145957,297529,303631,1117780
Congo,1950,330230,468973,28049,131505,198725,154494,314479
Congo,1951,338309,476783,28912,135384,202925,156922,319861
Congo,1952,346511,485454,29741,139138,207373,159656,325798
Congo,1953,354745,495023,30550,142773,211972,162697,332326
Congo,1954,363055,505449,31318,146489,216566,166013,339436
Congo,1955,371555,516612,32051,150639,220916,169572,347040
Congo,1956,382477,525971,33088,156003,226474,172540,353431
Congo,1957,393206,536524,34094,160503,232703,175939,360585
Congo,1958,404060,547985,35097,164650,239410,179664,368321
Congo,1959,415353,560085,36146,169016,246337,183615,376470
Congo,1960,427270,572697,37253,174148,253122,187763,384934
Congo,1961,441433,583993,38685,180136,261297,191549,392444
Congo,1962,456044,596097,40151,186060,269984,195649,400448
Congo,1963,471096,609008,41631,192116,278980,200098,408910
Congo,1964,486448,622868,43096,198386,288062,204982,417886
Congo,1965,502046,637742,44528,205043,297003,210368,427374
Congo,1966,519766,651490,46135,212626,307140,215617,435873
Congo,1967,537410,666595,47698,219582,317828,221487,445108
Congo,1968,555272,683004,49240,226311,328961,227964,455040
Congo,1969,573738,700631,50778,233359,340379,235021,465610
Congo,1970,593044,719439,52329,241222,351822,242657,476782
Congo,1971,614409,738168,54066,249848,364561,250598,487570
Congo,1972,636349,758388,55781,258500,377849,259162,499226
Congo,1973,658686,779883,57478,267252,391434,268221,511662
Congo,1974,681100,802438,59152,276087,405013,277637,524801
Congo,1975,703354,825883,60802,285077,418277,287330,538553
Congo,1976,728447,846828,62666,295318,433129,296336,550492
Congo,1977,753097,868956,64471,304675,448422,305884,563072
Congo,1978,777444,892417,66238,313386,464058,316030,576387
Congo,1979,801679,917447,68003,321731,479948,326882,590565
Congo,1980,825892,944243,69800,330060,495832,338524,605719
Congo,1981,851754,971081,71841,339016,512738,350273,620808
Congo,1982,876960,1000338,73897,346507,530453,362904,637434
Congo,1983,901558,1031645,75962,353073,548485,376257,655388
Congo,1984,925546,1064562,78024,359375,566171,390138,674424
Congo,1985,948854,1098850,80066,366011,582843,404447,694403
Congo,1986,973296,1132334,82416,372863,600433,418714,713620
Congo,1987,997111,1167348,84687,379792,617319,433429,733919
Congo,1988,1020334,1204091,86923,387000,633334,448673,755418
Congo,1989,1042979,1242879,89150,394546,648433,464588,778291
Congo,1990,1065178,1283866,91413,402565,662613,481229,802637
Congo,1991,1088780,1325123,93869,411437,677343,498560,826563
Congo,1992,1111896,1368861,96278,420180,691716,516427,852434
Congo,1993,1135054,1414794,98659,429256,705798,534509,880285
Congo,1994,1159017,1462463,101017,439381,719636,552375,910088
Congo,1995,1184324,1511554,103377,451145,733179,569773,941781
Congo,1996,1212990,1560317,105915,464494,748496,587912,972405
Congo,1997,1243286,1610844,108340,479155,764131,605502,1005342
Congo,1998,1274982,1662796,110675,494863,780119,622246,1040550
Congo,1999,1307475,1715942,112927,511003,796472,637982,1077960
Congo,2000,1340450,1770162,115115,527307,813143,652723,1117439
Congo,2001,1378610,1819506,117690,546183,832427,667126,1152380
Congo,2002,1416178,1870863,120139,562629,853549,680930,1189933
Congo,2003,1455031,1924940,122548,578108,876923,694420,1230520
Congo,2004,1497772,1982672,124995,595038,902734,708176,1274496
Congo,2005,1545993,2044708,127542,615452,930541,722740,1321968
Congo,2006,1598046,2113060,131259,637010,961036,739777,1373283
Congo,2007,1655043,2186090,135113,660668,994375,757366,1428724
Congo,2008,1714742,2261711,138982,685350,1029392,774825,1486886
Congo,2009,1773298,2337690,142724,708801,1064497,791754,1545936
Congo,2010,1827966,2412474,146253,729520,1098446,808124,1604350
Congo,2011,1893070,2468874,150786,754671,1138399,821137,1647737
Congo,2012,1953181,2525091,155091,774067,1179114,836291,1688800
Congo,2013,2009652,2582438,159303,789078,1220574,854149,1728289
Congo,2014,2064686,2642817,163598,801795,1262891,875287,1767530
Congo,2015,2119544,2707955,168149,813950,1305594,900179,1807776
Congo,2016,2172482,2779937,173402,824257,1348225,927900,1852037
Congo,2017,2224038,2857753,178959,832675,1391363,959109,1898644
Congo,2018,2274072,2940994,184829,840376,1433696,993468,1947526
Congo,2019,2322365,3028858,190974,848749,1473616,1030386,1998472
Congo,2020,2368811,3120696,197410,858759,1510052,1069342,2051354
Congo,2021,2411601,3217919,204569,866891,1544710,1110052,2107867
Congo,2022,2454537,3317759,211893,879949,1574588,1151753,2166006
Congo,2023,2497024,3420938,219566,896649,1600375,1194437,2226501
Congo,2024,2538482,3528175,227838,914933,1623549,1238079,2290096
Congo,2025,2579076,3639438,236859,933409,1645667,1282366,2357072
Congo,2026,2623393,3750275,246550,955721,1667672,1325443,2424832
Congo,2027,2666512,3865547,256923,976022,1690490,1369049,2496498
Congo,2028,2709775,3983897,268009,995019,1714756,1411905,2571992
Congo,2029,2755171,4103340,279817,1014254,1740917,1452142,2651198
Congo,2030,2803736,4222732,292419,1034981,1768755,1488674,2734058
Congo,2031,2857558,4339990,305790,1057995,1799563,1521048,2818942
Congo,2032,2913858,4457898,319828,1080302,1833556,1550027,2907871
Congo,2033,2972283,4576480,334652,1102168,1870115,1576306,3000174
Congo,2034,3031755,4696362,350469,1123455,1908300,1601177,3095185
Congo,2035,3091454,4817980,367411,1144213,1947241,1625604,3192376
Congo,2036,3153842,4939202,385052,1165546,1988296,1649102,3290100
Congo,2037,3215923,5062757,403517,1185214,2030709,1672238,3390519
Congo,2038,3277375,5188566,422923,1203502,2073873,1695957,3492609
Congo,2039,3337809,5316537,443419,1220746,2117063,1721521,3595016
Congo,2040,3396807,5446719,465102,1237202,2159605,1749771,3696948
Congo,2041,3455934,5578169,487199,1253055,2202879,1780706,3797463
Congo,2042,3513266,5712371,510085,1268073,2245193,1814491,3897880
Congo,2043,3568562,5849602,533666,1282434,2286128,1850823,3998779
Congo,2044,3621692,5990128,557760,1296330,2325362,1889001,4101127
Congo,2045,3672630,6134032,582283,1309909,2362721,1928486,4205546
Congo,2046,3723297,6280463,606087,1323360,2399937,1969440,4311023
Congo,2047,3772058,6430240,629973,1337056,2435002,2011557,4418683
Congo,2048,3818914,6583462,653915,1350920,2467994,2054465,4528997
Congo,2049,3864066,6740144,677842,1364869,2499197,2097594,4642550
Congo,2050,3907805,6900091,701755,1378889,2528916,2140462,4759629
Congo,2051,3953175,7061510,724405,1394214,2558961,2182908,4878602
Congo,2052,3997312,7226185,746853,1409280,2588032,2224787,5001398
Congo,2053,4040463,7393683,769286,1424156,2616307,2265768,5127915
Congo,2054,4082990,7563458,791918,1438980,2644010,2305409,5258049
Congo,2055,4125157,7735006,814988,1453932,2671225,2343420,5391586
Congo,2056,4170233,7906136,837371,1470508,2699725,2379760,5526376
Congo,2057,4214767,8079336,860009,1486154,2728613,2414397,5664939
Congo,2058,4258929,8253846,883467,1501160,2757769,2447483,5806363
Congo,2059,4302855,8428774,908482,1515890,2786965,2479279,5949495
Congo,2060,4346572,8603487,935620,1530686,2815886,2509998,6093489
Congo,2061,4392886,8776285,963712,1546491,2846395,2539914,6236371
Congo,2062,4438869,8949088,993647,1561708,2877161,2568765,6380323
Congo,2063,4484272,9121717,1025686,1576344,2907928,2596926,6524791
Congo,2064,4528639,9294150,1060063,1590251,2938388,2624875,6669275
Congo,2065,4571638,9466240,1097080,1603393,2968245,2652952,6813288
Congo,2066,4616549,9635954,1135345,1617229,2999320,2681483,6954471
Congo,2067,4659679,9806007,1175716,1629481,3030198,2710289,7095718
Congo,2068,4701024,9975716,1218725,1640462,3060562,2739395,7236321
Congo,2069,4740650,10144168,1265048,1650613,3090037,2768722,7375446
Congo,2070,4778508,10310747,1315180,1660279,3118229,2798210,7512537
Congo,2071,4817255,10474785,1366984,1670037,3147218,2828602,7646183
Congo,2072,4854222,10637726,1421579,1679300,3174922,2859159,7778567
Congo,2073,4889206,10799663,1478972,1688106,3201100,2889822,7909841
Congo,2074,4921984,10960810,1539077,1696417,3225567,2920455,8040355
Congo,2075,4952480,11121149,1601911,1704241,3248239,2950895,8170254
Congo,2076,4984439,11280430,1663867,1712810,3271629,2982031,8298399
Congo,2077,5014328,11439407,1727593,1720902,3293426,3012839,8426568
Congo,2078,5042115,11598288,1792790,1728495,3313620,3043135,8555153
Congo,2079,5067865,11757447,1858877,1735571,3332294,3072621,8684826
Congo,2080,5091658,11916875,1925642,1742168,3349490,3101063,8815812
Congo,2081,5118157,12077169,1987703,1750142,3368015,3129632,8947537
Congo,2082,5142619,12238516,2049522,1757013,3385606,3157118,9081398
Congo,2083,5165241,12399915,2111880,1763050,3402191,3183366,9216549
Congo,2084,5186343,12560062,2175746,1768687,3417656,3208153,9351909
Congo,2085,5206117,12717940,2241895,1774281,3431836,3231331,9486609
Congo,2086,5229064,12875974,2303350,1781179,3447885,3254579,9621395
Congo,2087,5250902,13032442,2365975,1787830,3463072,3276174,9756268
Congo,2088,5271361,13186738,2430427,1794082,3477279,3296282,9890456
Congo,2089,5289969,13338345,2497440,1799555,3490414,3315173,10023172
Congo,2090,5306443,13486705,2567654,1804052,3502391,3333003,10153702
Congo,2091,5326490,13633925,2633126,1810127,3516363,3351420,10282505
Congo,2092,5344118,13779121,2700652,1814293,3529825,3368919,10410202
Congo,2093,5359545,13921562,2770733,1816944,3542601,3385525,10536037
Congo,2094,5373126,14060353,2843904,1818725,3554401,3401198,10659155
Congo,2095,5385046,14194693,2920748,1820237,3564809,3415892,10778801
Congo,2096,5399404,14328708,2992977,1822321,3577083,3431754,10896954
Congo,2097,5412389,14459502,3067240,1824265,3588124,3446748,11012754
Congo,2098,5423875,14586687,3143921,1826256,3597619,3460911,11125776
Congo,2099,5433330,14710238,3223457,1827971,3605359,3474321,11235917
Congo,2100,5440055,14830121,3306393,1828720,3611335,3487032,11343089
Costa Rica,1950,418206,512929,28360,175306,242900,179877,333052
Costa Rica,1951,430634,526124,29398,178877,251757,184145,341979
Costa Rica,1952,441913,543343,30623,178615,263298,189678,353665
Costa Rica,1953,455486,560916,31812,179831,275655,195247,365669
Costa Rica,1954,472151,577829,32897,184255,287896,200577,377252
Costa Rica,1955,491055,594661,33901,191630,299425,205954,388707
Costa Rica,1956,508818,614228,35272,196116,312702,212532,401696
Costa Rica,1957,530052,632408,36482,206021,324031,218666,413742
Costa Rica,1958,552645,651252,37656,218675,333970,225217,426035
Costa Rica,1959,574844,672477,38908,231665,343179,233016,439461
Costa Rica,1960,596158,696603,40279,243592,352566,242371,454232
Costa Rica,1961,621229,718820,41868,258775,362454,251756,467064
Costa Rica,1962,643830,745132,43623,269306,374524,263145,481987
Costa Rica,1963,664957,774041,45512,276092,388865,275684,498357
Costa Rica,1964,686189,803364,47488,281034,405155,288072,515292
Costa Rica,1965,708006,832082,49533,285647,422359,299624,532458
Costa Rica,1966,730719,859614,51853,289561,441158,310440,549174
Costa Rica,1967,752970,887468,54272,291689,461281,320820,566648
Costa Rica,1968,774084,916001,56784,292518,481566,331004,584997
Costa Rica,1969,792631,946272,59408,292002,500629,341591,604681
Costa Rica,1970,807682,979010,62174,290188,517494,353013,625997
Costa Rica,1971,819418,1013776,65166,286239,533179,365342,648434
Costa Rica,1972,827937,1050867,68244,281946,545991,378139,672728
Costa Rica,1973,833918,1090378,71447,278094,555824,391890,698488
Costa Rica,1974,838876,1131901,74803,276150,562726,407150,724751
Costa Rica,1975,844095,1174991,78321,277083,567012,424096,750895
Costa Rica,1976,848718,1220740,82039,278143,570575,443418,777322
Costa Rica,1977,855494,1266481,85750,285048,570446,463713,802768
Costa Rica,1978,863847,1312824,89483,295986,567861,484200,828624
Costa Rica,1979,872810,1360634,93260,308105,564705,503703,856931
Costa Rica,1980,882175,1410030,97105,319505,562670,521277,888753
Costa Rica,1981,897527,1455599,101003,335530,561997,535554,920045
Costa Rica,1982,911858,1504265,105045,346763,565095,548696,955569
Costa Rica,1983,926608,1554090,109232,354526,572082,559816,994274
Costa Rica,1984,943714,1602500,113567,361254,582460,567853,1034647
Costa Rica,1985,963833,1648310,118090,368784,595049,572438,1075872
Costa Rica,1986,986199,1691755,123032,375821,610378,574286,1117469
Costa Rica,1987,1010843,1733242,128126,382639,628204,573002,1160240
Costa Rica,1988,1036993,1774098,133466,389344,647649,570124,1203974
Costa Rica,1989,1062970,1816772,139213,395318,667652,568059,1248713
Costa Rica,1990,1087695,1862820,145480,400130,687565,568395,1294425
Costa Rica,1991,1110163,1913692,151794,402564,707599,572607,1341085
Costa Rica,1992,1130672,1968232,158562,404279,726393,579046,1389186
Costa Rica,1993,1148900,2026345,165759,405242,743658,588042,1438303
Costa Rica,1994,1164865,2087512,173313,405646,759219,599823,1487689
Costa Rica,1995,1178545,2151186,181195,405554,772991,614390,1536796
Costa Rica,1996,1190839,2216774,189119,404294,786545,633002,1583772
Costa Rica,1997,1200569,2284867,197289,403165,797404,654488,1630379
Costa Rica,1998,1207018,2354610,205745,401646,805372,677550,1677060
Costa Rica,1999,1209248,2424954,214521,398798,810450,700275,1724679
Costa Rica,2000,1206809,2494968,223666,394022,812787,721279,1773689
Costa Rica,2001,1204597,2559043,233158,389947,814650,739913,1819130
Costa Rica,2002,1197356,2622847,243001,382840,814516,757061,1865786
Costa Rica,2003,1186626,2686099,253246,374103,812523,772448,1913651
Costa Rica,2004,1174893,2748230,263915,366173,808720,785837,1962393
Costa Rica,2005,1163813,2808951,275077,360747,803066,797085,2011866
Costa Rica,2006,1152401,2869839,286554,354877,797524,807248,2062591
Costa Rica,2007,1143699,2927584,298186,354224,789475,814549,2113035
Costa Rica,2008,1136311,2982782,310415,356955,779356,819426,2163356
Costa Rica,2009,1127834,3036545,323884,359811,768023,822625,2213920
Costa Rica,2010,1117185,3089117,338978,360616,756569,824494,2264623
Costa Rica,2011,1110981,3134925,354568,364961,746020,824167,2310758
Costa Rica,2012,1101231,3181032,371859,363912,737319,823115,2357917
Costa Rica,2013,1089879,3226179,390343,359173,730706,820831,2405348
Costa Rica,2014,1079882,3268521,409172,353905,725977,816514,2452007
Costa Rica,2015,1072566,3307336,427950,350326,722240,809903,2497433
Costa Rica,2016,1065754,3345218,446302,345615,720139,802330,2542888
Costa Rica,2017,1061964,3379344,464461,343374,718590,792687,2586657
Costa Rica,2018,1059863,3410201,483135,342923,716940,781812,2628389
Costa Rica,2019,1056983,3438942,503459,342458,714525,770988,2667954
Costa Rica,2020,1052057,3465992,526130,340770,711287,760995,2704997
Costa Rica,2021,1047710,3490452,549381,339509,708201,752041,2738411
Costa Rica,2022,1041408,3513660,574448,336981,704427,743981,2769679
Costa Rica,2023,1033620,3535156,601336,333453,700167,736929,2798227
Costa Rica,2024,1025496,3553939,629939,329772,695724,730873,2823066
Costa Rica,2025,1017630,3569503,660204,326490,691140,725793,2843710
Costa Rica,2026,1010359,3583358,690294,323243,687116,722402,2860956
Costa Rica,2027,1003305,3594492,721569,320520,682785,720192,2874300
Costa Rica,2028,996254,3603392,753741,318198,678056,718594,2884798
Costa Rica,2029,988761,3610912,786390,315906,672855,716741,2894171
Costa Rica,2030,980632,3617500,819247,313410,667222,714048,2903452
Costa Rica,2031,973510,3624095,849723,311446,662064,711108,2912987
Costa Rica,2032,965877,3629975,880089,309202,656675,707335,2922640
Costa Rica,2033,957875,3635272,910067,306749,651126,702893,2932379
Costa Rica,2034,949766,3640210,939234,304261,645505,698134,2942076
Costa Rica,2035,941681,3644798,967467,301867,639814,693275,2951523
Costa Rica,2036,934819,3650951,991660,299913,634906,688948,2962003
Costa Rica,2037,927971,3657204,1014492,297912,630059,684463,2972741
Costa Rica,2038,921132,3662576,1036942,295910,625222,679751,2982825
Costa Rica,2039,914273,3665713,1060405,293951,620322,674702,2991011
Costa Rica,2040,907377,3665699,1085821,292068,615309,669252,2996447
Costa Rica,2041,901700,3665067,1109396,290590,611110,664233,3000834
Costa Rica,2042,896124,3661845,1134227,289222,606902,658913,3002932
Costa Rica,2043,890591,3655943,1160446,287913,602678,653380,3002563
Costa Rica,2044,884978,3647266,1188223,286560,598418,647750,2999516
Costa Rica,2045,879178,3635580,1217883,285090,594088,642068,2993512
Costa Rica,2046,874838,3623842,1244828,284147,590691,637204,2986638
Costa Rica,2047,870294,3609880,1272900,282903,587391,632420,2977460
Costa Rica,2048,865546,3593496,1302308,281421,584125,627637,2965859
Costa Rica,2049,860647,3574645,1333054,279819,580828,622758,2951887
Costa Rica,2050,855604,3553404,1365062,278185,577419,617743,2935661
Costa Rica,2051,851718,3533282,1393541,276841,574877,613517,2919765
Costa Rica,2052,847785,3511727,1422272,275487,572298,609283,2902444
Costa Rica,2053,843713,3488859,1451222,274096,569617,605050,2883809
Costa Rica,2054,839339,3464778,1480474,272598,566741,600824,2863954
Costa Rica,2055,834510,3439350,1510324,270921,563589,596564,2842786
Costa Rica,2056,830712,3416148,1535738,269562,561150,593157,2822991
Costa Rica,2057,826626,3392939,1560299,268053,558573,589863,2803076
Costa Rica,2058,822226,3369394,1584416,266421,555805,586608,2782786
Costa Rica,2059,817509,3345058,1608637,264722,552787,583305,2761753
Costa Rica,2060,812432,3319475,1633507,262985,549447,579855,2739620
Costa Rica,2061,808446,3297006,1653258,261577,546869,577261,2719745
Costa Rica,2062,804377,3274471,1672252,260263,544114,574678,2699793
Costa Rica,2063,800102,3251879,1690641,258979,541123,572004,2679875
Costa Rica,2064,795479,3229413,1708384,257627,537852,569124,2660289
Costa Rica,2065,790409,3207021,1725668,256139,534270,565930,2641091
Costa Rica,2066,786800,3189652,1735649,255196,531604,563558,2626094
Costa Rica,2067,782937,3173475,1743898,254091,528846,561033,2612442
Costa Rica,2068,778758,3157280,1751676,252832,525926,558250,2599030
Costa Rica,2069,774292,3139691,1760313,251474,522818,555149,2584542
Costa Rica,2070,769565,3119931,1770558,250072,519493,551710,2568221
Costa Rica,2071,766271,3103327,1775416,249135,517136,549071,2554256
Costa Rica,2072,762882,3085492,1780810,248161,514721,546226,2539266
Costa Rica,2073,759364,3066559,1786646,247150,512214,543175,2523384
Costa Rica,2074,755611,3046693,1792863,246066,509545,539902,2506791
Costa Rica,2075,751487,3025691,1799802,244866,506621,536349,2489342
Costa Rica,2076,748695,3008523,1800810,244106,504589,533622,2474901
Costa Rica,2077,745797,2991381,1801194,243280,502517,530821,2460560
Costa Rica,2078,742704,2973782,1801572,242362,500342,527899,2445883
Costa Rica,2079,739307,2955121,1802736,241324,497983,524800,2430321
Costa Rica,2080,735473,2934802,1805493,240128,495345,521460,2413342
Costa Rica,2081,732956,2918249,1802700,239355,493601,519026,2399223
Costa Rica,2082,730298,2901623,1799709,238470,491828,516606,2385017
Costa Rica,2083,727401,2884495,1797129,237465,489936,514109,2370386
Costa Rica,2084,724151,2866458,1795561,236332,487819,511428,2355030
Costa Rica,2085,720418,2847041,1795673,235056,485362,508461,2338580
Costa Rica,2086,717933,2831883,1790157,234168,483765,506400,2325483
Costa Rica,2087,715328,2816920,1784507,233252,482076,504319,2312601
Costa Rica,2088,712459,2801560,1779494,232268,480191,502120,2299440
Costa Rica,2089,709191,2785263,1775866,231164,478027,499724,2285539
Costa Rica,2090,705416,2767569,1774250,229908,475508,497065,2270504
Costa Rica,2091,702896,2754055,1767333,229073,473823,495296,2258759
Costa Rica,2092,700194,2740589,1760737,228169,472025,493499,2247090
Costa Rica,2093,697230,2726687,1755025,227181,470049,491575,2235112
Costa Rica,2094,693909,2711872,1750797,226089,467820,489424,2222448
Costa Rica,2095,690147,2695650,1748651,224876,465271,486956,2208694
Costa Rica,2096,687662,2683627,1741274,224095,463567,485329,2198298
Costa Rica,2097,685052,2671537,1734346,223276,461776,483614,2187923
Costa Rica,2098,682192,2658799,1728581,222384,459808,481700,2177099
Costa Rica,2099,678970,2644930,1724591,221383,457587,479504,2165426
Costa Rica,2100,675337,2629635,1722721,220271,455066,476977,2152658
Cote d'Ivoire,1950,1132779,1436497,60855,453036,679743,515150,921347
Cote d'Ivoire,1951,1159310,1472859,62946,467643,691667,528589,944270
