Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Cote d'Ivoire,1952,1190522,1514776,65064,487126,703396,543514,971262
Cote d'Ivoire,1953,1222667,1562567,67264,507636,715031,559755,1002812
Cote d'Ivoire,1954,1254734,1614959,69526,528547,726187,576546,1038413
Cote d'Ivoire,1955,1287317,1670175,71811,550924,736393,593043,1077132
Cote d'Ivoire,1956,1333855,1714215,74558,580494,753361,606828,1107387
Cote d'Ivoire,1957,1377712,1765050,77397,603074,774638,622168,1142882
Cote d'Ivoire,1958,1422519,1820932,80310,622615,799904,638003,1182929
Cote d'Ivoire,1959,1472080,1880562,83288,643591,828489,653355,1227207
Cote d'Ivoire,1960,1528816,1943805,86367,670161,858655,667916,1275889
Cote d'Ivoire,1961,1596652,2007459,90094,698323,898329,685489,1321970
Cote d'Ivoire,1962,1669528,2077607,93936,728248,941280,703376,1374231
Cote d'Ivoire,1963,1746156,2152922,97863,760383,985773,721361,1431561
Cote d'Ivoire,1964,1823520,2232608,101837,793778,1029742,739781,1492827
Cote d'Ivoire,1965,1899990,2315946,105855,828240,1071750,758751,1557195
Cote d'Ivoire,1966,1989641,2387372,110191,866244,1123397,778487,1608885
Cote d'Ivoire,1967,2076837,2465031,114485,901351,1175486,800688,1664343
Cote d'Ivoire,1968,2165089,2550333,118857,936303,1228786,825902,1724431
Cote d'Ivoire,1969,2259421,2645082,123468,975093,1284328,854946,1790136
Cote d'Ivoire,1970,2363501,2750458,128436,1021121,1342380,888192,1862266
Cote d'Ivoire,1971,2476414,2868439,134485,1066588,1409826,935879,1932560
Cote d'Ivoire,1972,2595296,3001024,140961,1115849,1479447,988753,2012271
Cote d'Ivoire,1973,2720094,3145909,147859,1169349,1550745,1044700,2101209
Cote d'Ivoire,1974,2849935,3300209,155143,1227043,1622892,1101118,2199091
Cote d'Ivoire,1975,2984500,3461312,162797,1289133,1695367,1155821,2305491
Cote d'Ivoire,1976,3139668,3612522,170792,1355829,1783839,1214060,2398462
Cote d'Ivoire,1977,3296876,3772957,178995,1423194,1873682,1273201,2499756
Cote d'Ivoire,1978,3456171,3942225,187518,1490852,1965319,1332750,2609475
Cote d'Ivoire,1979,3616946,4120817,196516,1557578,2059368,1392866,2727951
Cote d'Ivoire,1980,3778763,4308789,206123,1622847,2155916,1453320,2855469
Cote d'Ivoire,1981,3962318,4485725,216014,1692315,2270003,1518412,2967313
Cote d'Ivoire,1982,4140708,4677349,226416,1751833,2388875,1587427,3089922
Cote d'Ivoire,1983,4314834,4880586,237311,1804601,2510233,1659036,3221550
Cote d'Ivoire,1984,4485675,5091758,248622,1855274,2630401,1731931,3359827
Cote d'Ivoire,1985,4653426,5308740,260392,1907483,2745943,1805093,3503647
Cote d'Ivoire,1986,4837780,5509697,272790,1959655,2878125,1880402,3629295
Cote d'Ivoire,1987,5017986,5716454,285211,2014453,3003533,1958350,3758104
Cote d'Ivoire,1988,5194024,5932300,297936,2072192,3121832,2040181,3892119
Cote d'Ivoire,1989,5365888,6162023,311332,2132011,3233877,2127990,4034033
Cote d'Ivoire,1990,5534452,6407644,325658,2193356,3341096,2222359,4185285
Cote d'Ivoire,1991,5718308,6651922,339778,2259084,3459224,2327917,4324005
Cote d'Ivoire,1992,5895779,6913086,354154,2324282,3571497,2441060,4472026
Cote d'Ivoire,1993,6066931,7186960,368840,2389061,3677870,2558314,4628646
Cote d'Ivoire,1994,6232781,7466979,383851,2454409,3778372,2674632,4792347
Cote d'Ivoire,1995,6393838,7747775,399207,2520929,3872909,2785848,4961927
Cote d'Ivoire,1996,6589413,7992891,412945,2601587,3987826,2888893,5103998
Cote d'Ivoire,1997,6780906,8239441,425639,2681459,4099447,2990468,5248973
Cote d'Ivoire,1998,6963392,8483912,437248,2757551,4205841,3088247,5395665
Cote d'Ivoire,1999,7129865,8722609,447759,2824519,4305346,3179332,5543277
Cote d'Ivoire,2000,7276352,8952977,457232,2879201,4397151,3261482,5691495
Cote d'Ivoire,2001,7461354,9108358,470440,2951125,4510229,3308572,5799786
Cote d'Ivoire,2002,7627377,9257532,481608,3001507,4625870,3352850,5904682
Cote d'Ivoire,2003,7781101,9407222,491032,3037840,4743261,3399343,6007879
Cote d'Ivoire,2004,7933516,9565142,499080,3071767,4861749,3453566,6111576
Cote d'Ivoire,2005,8092610,9737593,506100,3112734,4979876,3519250,6218343
Cote d'Ivoire,2006,8245721,9930588,523126,3146300,5099421,3590726,6339862
Cote d'Ivoire,2007,8406303,10140304,539334,3188212,5218091,3671795,6468509
Cote d'Ivoire,2008,8573194,10370106,554686,3239314,5333880,3764195,6605911
Cote d'Ivoire,2009,8744840,10622542,568984,3298924,5445916,3868662,6753880
Cote d'Ivoire,2010,8922085,10897102,582144,3367112,5554973,3984364,6912738
Cote d'Ivoire,2011,9101398,11193213,600700,3435851,5665547,4110242,7082971
Cote d'Ivoire,2012,9286534,11514125,617944,3511797,5774737,4245744,7268381
Cote d'Ivoire,2013,9476422,11855530,634360,3593402,5883020,4387739,7467791
Cote d'Ivoire,2014,9670220,12210626,650504,3678192,5992028,4530868,7679758
Cote d'Ivoire,2015,9867892,12573877,666703,3764658,6103234,4670605,7903272
Cote d'Ivoire,2016,10088770,12917333,689816,3860612,6228158,4797411,8119922
Cote d'Ivoire,2017,10308939,13273296,712515,3946744,6362195,4923338,8349958
Cote d'Ivoire,2018,10530525,13640644,734674,4026528,6503997,5047735,8592909
Cote d'Ivoire,2019,10756490,14018478,756115,4104895,6651595,5169436,8849042
Cote d'Ivoire,2020,10988441,14406444,776865,4185863,6802578,5287591,9118853
Cote d'Ivoire,2021,11233429,14790128,804171,4266336,6967093,5397629,9392499
Cote d'Ivoire,2022,11481783,15185952,830321,4345516,7136267,5504839,9681113
Cote d'Ivoire,2023,11731333,15595543,855443,4424322,7307011,5613025,9982518
Cote d'Ivoire,2024,11978992,16021330,879666,4502603,7476389,5727156,10294174
Cote d'Ivoire,2025,12223383,16464109,903139,4580448,7642935,5849676,10614433
Cote d'Ivoire,2026,12473437,16907076,933518,4656484,7816953,5975379,10931697
Cote d'Ivoire,2027,12719578,17368015,962638,4731977,7987601,6109514,11258501
Cote d'Ivoire,2028,12961295,17847308,990746,4807415,8153880,6252510,11594798
Cote d'Ivoire,2029,13199327,18344328,1018000,4883600,8315727,6403521,11940807
Cote d'Ivoire,2030,13434881,18857768,1044657,4961165,8473716,6561057,12296711
Cote d'Ivoire,2031,13678608,19369026,1078583,5040077,8638531,6720605,12648421
Cote d'Ivoire,2032,13919239,19897638,1111336,5119480,8799759,6887213,13010425
Cote d'Ivoire,2033,14156527,20443075,1143549,5199422,8957105,7059250,13383825
Cote d'Ivoire,2034,14390882,21004114,1175889,5279764,9111118,7233535,13770579
Cote d'Ivoire,2035,14623267,21579044,1208935,5360647,9262620,7407188,14171856
Cote d'Ivoire,2036,14868111,22145457,1250479,5445617,9422494,7575300,14570157
Cote d'Ivoire,2037,15109504,22727947,1291693,5527253,9582251,7743224,14984723
Cote d'Ivoire,2038,15347856,23325067,1333393,5606751,9741105,7910890,15414177
Cote d'Ivoire,2039,15584201,23934627,1376528,5685748,9898453,8077857,15856770
Cote d'Ivoire,2040,15819518,24554696,1421810,5765716,10053802,8243249,16311447
Cote d'Ivoire,2041,16067858,25163117,1477089,5848809,10219049,8403209,16759908
Cote d'Ivoire,2042,16313932,25784015,1533250,5929782,10384150,8561759,17222256
Cote d'Ivoire,2043,16557137,26417874,1590107,6009331,10547806,8719925,17697949
Cote d'Ivoire,2044,16796889,27065442,1647158,6087898,10708991,8878639,18186803
Cote d'Ivoire,2045,17033234,27726326,1704408,6166084,10867150,9037908,18688418
Cote d'Ivoire,2046,17282385,28376306,1769608,6247368,11035017,9194800,19181506
Cote d'Ivoire,2047,17526894,29041306,1833930,6325489,11201405,9352740,19688566
Cote d'Ivoire,2048,17766299,29720321,1898326,6401172,11365127,9512276,20208045
Cote d'Ivoire,2049,18000510,30411845,1963773,6475166,11525344,9673439,20738406
Cote d'Ivoire,2050,18229808,31114190,2031180,6548259,11681549,9835655,21278535
Cote d'Ivoire,2051,18471586,31801950,2108114,6624405,11847181,9996883,21805067
Cote d'Ivoire,2052,18706986,32503084,2185242,6696783,12010203,10159823,22343261
Cote d'Ivoire,2053,18936058,33216274,2263810,6766618,12169440,10324456,22891818
Cote d'Ivoire,2054,19159524,33939544,2345168,6835504,12324020,10490010,23449534
Cote d'Ivoire,2055,19378281,34670833,2430461,6904825,12473456,10655386,24015447
Cote d'Ivoire,2056,19610059,35384644,2527192,6977638,12632421,10819694,24564950
Cote d'Ivoire,2057,19836827,36108842,2625052,7049542,12787285,10983948,25124894
Cote d'Ivoire,2058,20057762,36842432,2725341,7120447,12937315,11148362,25694070
Cote d'Ivoire,2059,20272095,37584067,2829552,7189724,13082371,11312701,26271366
Cote d'Ivoire,2060,20479865,38332024,2938783,7257232,13222633,11476165,26855859
Cote d'Ivoire,2061,20703413,39056402,3060169,7330442,13372971,11637703,27418699
Cote d'Ivoire,2062,20918586,39791257,3183441,7397536,13521050,11798868,27992389
Cote d'Ivoire,2063,21126019,40535947,3308205,7460091,13665928,11959414,28576533
Cote d'Ivoire,2064,21327178,41289669,3433421,7520482,13806696,12118415,29171254
Cote d'Ivoire,2065,21523107,42051151,3558896,7580702,13942405,12274863,29776288
Cote d'Ivoire,2066,21734129,42791531,3692789,7645143,14088986,12429542,30361989
Cote d'Ivoire,2067,21939152,43542361,3824191,7707102,14232050,12581942,30960419
Cote d'Ivoire,2068,22137222,44302901,3954228,7766836,14370386,12732697,31570204
Cote d'Ivoire,2069,22327035,45072828,4083889,7823918,14503117,12882304,32190524
Cote d'Ivoire,2070,22508210,45850886,4214275,7878379,14629831,13030581,32820305
Cote d'Ivoire,2071,22703969,46603764,4354965,7937777,14766192,13177901,33425863
Cote d'Ivoire,2072,22889668,47368830,4492923,7991008,14898660,13324287,34044543
Cote d'Ivoire,2073,23065898,48142879,4630615,8039645,15026253,13469892,34672987
Cote d'Ivoire,2074,23234185,48921596,4770758,8086076,15148109,13614314,35307282
Cote d'Ivoire,2075,23395688,49701549,4915476,8132245,15263443,13756852,35944697
Cote d'Ivoire,2076,23570685,50451139,5075813,8182407,15388278,13899354,36551785
Cote d'Ivoire,2077,23738878,51205760,5236184,8231123,15507755,14040074,37165686
Cote d'Ivoire,2078,23899193,51964472,5398022,8278163,15621030,14179166,37785306
Cote d'Ivoire,2079,24050210,52726673,5562592,8322450,15727760,14316358,38410315
Cote d'Ivoire,2080,24191538,53490886,5731196,8363564,15827974,14450985,39039901
Cote d'Ivoire,2081,24347716,54219331,5916522,8410582,15937134,14584212,39635119
Cote d'Ivoire,2082,24492589,54955343,6101099,8450198,16042391,14715305,40240038
Cote d'Ivoire,2083,24627332,55696501,6286112,8484362,16142970,14844132,40852369
Cote d'Ivoire,2084,24754246,56439755,6472371,8516201,16238045,14969996,41469759
Cote d'Ivoire,2085,24874829,57182467,6660933,8548167,16326662,15092125,42090342
Cote d'Ivoire,2086,25008340,57890024,6866906,8583962,16424378,15213379,42676645
Cote d'Ivoire,2087,25135905,58601287,7069689,8619151,16516754,15330795,43270492
Cote d'Ivoire,2088,25255848,59315350,7270963,8652943,16602905,15444918,43870432
Cote d'Ivoire,2089,25365589,60032190,7472200,8683184,16682405,15556187,44476003
Cote d'Ivoire,2090,25463971,60750545,7674917,8708698,16755273,15664447,45086098
Cote d'Ivoire,2091,25576505,61428551,7894891,8740285,16836220,15771412,45657139
Cote d'Ivoire,2092,25675876,62114832,8110567,8762546,16913330,15875815,46239017
Cote d'Ivoire,2093,25763467,62805773,8324104,8777665,16985802,15977613,46828160
Cote d'Ivoire,2094,25841785,63496902,8537438,8789131,17052654,16076223,47420679
Cote d'Ivoire,2095,25912658,64184430,8752431,8800173,17112485,16170938,48013492
Cote d'Ivoire,2096,25993403,64833212,8986708,8813270,17180133,16265817,48567395
Cote d'Ivoire,2097,26067400,65483746,9216030,8826097,17241303,16356715,49127031
Cote d'Ivoire,2098,26134427,66133522,9442632,8839756,17294671,16443867,49689655
Cote d'Ivoire,2099,26192586,66781632,9668681,8852946,17339640,16527577,50254055
Cote d'Ivoire,2100,26239688,67427287,9896377,8862953,17376735,16607905,50819382
Croatia,1950,1030300,2516501,303496,389100,641200,719500,1797001
Croatia,1951,1042865,2541625,301731,410227,632638,720808,1820817
Croatia,1952,1046628,2575876,300170,412717,633911,722703,1853173
Croatia,1953,1053240,2608278,297598,409658,643582,721688,1886590
Croatia,1954,1065677,2635812,293646,405041,660636,716123,1919689
Croatia,1955,1082265,2659616,288533,400719,681546,706144,1953472
Croatia,1956,1093031,2681982,289761,387532,705499,693841,1988141
Croatia,1957,1111037,2697665,289422,381103,729934,676804,2020861
Croatia,1958,1130709,2711113,288669,378547,752162,658675,2052438
Croatia,1959,1145841,2727294,288829,376633,769208,644278,2083016
Croatia,1960,1153391,2748664,290579,372668,780723,636489,2112175
Croatia,1961,1154468,2768394,299640,367295,787173,632144,2136250
Croatia,1962,1150189,2791474,309758,362676,787513,633044,2158430
Croatia,1963,1140847,2817574,320637,357785,783062,639031,2178543
Croatia,1964,1128478,2844805,331703,352437,776041,649264,2195541
Croatia,1965,1114334,2871876,342710,346371,767963,663101,2208775
Croatia,1966,1100899,2892984,356930,342244,758655,680511,2212473
Croatia,1967,1083609,2916567,370680,334893,748716,703091,2213476
Croatia,1968,1064180,2940816,384324,325962,738218,727749,2213067
Croatia,1969,1045266,2962976,398365,318233,727033,749431,2213545
Croatia,1970,1028711,2981322,413039,313878,714833,764715,2216607
Croatia,1971,1013948,2994729,430137,310507,703441,771476,2223253
Croatia,1972,1003997,3002924,447066,312241,691756,771391,2231533
Croatia,1973,997422,3008216,463398,317408,680014,766427,2241789
Croatia,1974,991475,3014488,478558,322708,668767,759883,2254605
Croatia,1975,984831,3023836,492198,325996,658835,753655,2270181
Croatia,1976,982297,3031055,504749,332493,649804,746939,2284116
Croatia,1977,976971,3042820,516407,332947,644024,739717,2303103
Croatia,1978,971013,3058251,526156,329436,641577,731808,2326443
Croatia,1979,967632,3076225,532176,325665,641967,722916,2353309
Croatia,1980,968131,3096381,533617,324122,644009,713100,2383281
Croatia,1981,967793,3123036,530590,319933,647860,704619,2418417
Croatia,1982,971622,3151142,522649,319752,651870,695172,2455970
Croatia,1983,977357,3179435,512821,322070,655287,685665,2493770
