Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Croatia,1984,981318,3206803,505310,323809,657509,677383,2529420
Croatia,1985,981514,3232111,502492,322861,658653,670999,2561112
Croatia,1986,981882,3248131,507936,322654,659228,665848,2582283
Croatia,1987,977958,3262933,517260,318818,659140,662628,2600305
Croatia,1988,970053,3274479,529151,311866,658187,660646,2613833
Croatia,1989,959097,3280068,541464,303053,656044,658911,2621157
Croatia,1990,945206,3278267,552899,293130,652076,656841,2621426
Croatia,1991,929503,3259772,570728,282237,647266,647755,2612017
Croatia,1992,911605,3234041,587216,270759,640846,639951,2594090
Croatia,1993,891821,3203093,602621,259510,632311,633712,2569381
Croatia,1994,871323,3169079,617400,249909,621414,628718,2540361
Croatia,1995,851458,3133486,631819,243066,608392,624552,2508934
Croatia,1996,828710,3100322,645855,236466,592244,622372,2477950
Croatia,1997,810740,3063882,657777,236282,574458,617396,2446486
Croatia,1998,796069,3027504,668329,239901,556168,610595,2416909
Croatia,1999,781994,2995855,678584,242932,539062,603574,2392281
Croatia,2000,767028,2971785,689259,242500,524528,597621,2374164
Croatia,2001,754816,2949120,704144,245535,509281,594333,2354787
Croatia,2002,736590,2938407,720822,238357,498233,593344,2345063
Croatia,2003,716088,2935796,737062,225012,491076,592892,2342904
Croatia,2004,699175,2935583,749162,212604,486571,590281,2345302
Croatia,2005,688707,2934246,755104,206134,482573,583954,2350292
Croatia,2006,675150,2934513,761036,195700,479450,573387,2361126
Croatia,2007,671635,2929857,760774,196809,474826,559035,2370822
Croatia,2008,673578,2921219,757631,205612,467966,543173,2378046
Croatia,2009,673639,2910950,756495,214623,459016,528692,2382258
Croatia,2010,668381,2899746,760026,218740,449641,516956,2382790
Croatia,2011,667298,2882089,763984,226898,440400,508030,2374059
Croatia,2012,658772,2866537,771217,226174,432598,501312,2365225
Croatia,2013,646113,2850942,780751,219046,427067,495853,2355089
Croatia,2014,635037,2831845,790651,210791,424246,490109,2341736
Croatia,2015,628115,2808007,799894,204975,423140,483272,2324735
Croatia,2016,619428,2780391,813446,196323,423105,473792,2306599
Croatia,2017,615359,2747679,826315,191606,423753,463868,2283811
Croatia,2018,613834,2712443,838506,189895,423939,454080,2258363
Croatia,2019,611172,2678639,850337,188652,422520,445210,2233429
Croatia,2020,605666,2648240,862041,186221,419445,437649,2210591
Croatia,2021,598950,2618721,874707,183939,415011,430890,2187831
Croatia,2022,590254,2592756,886411,181241,409013,424858,2167898
Croatia,2023,580054,2569421,897508,178089,401965,419869,2149552
Croatia,2024,569800,2546848,908204,175108,394692,416294,2130554
Croatia,2025,560342,2523929,918614,172689,387653,414269,2109660
Croatia,2026,551720,2499567,929810,170999,380721,413723,2085844
Croatia,2027,543469,2475706,940362,169222,374247,414696,2061010
Croatia,2028,535730,2452527,949911,167500,368230,416177,2036350
Croatia,2029,528436,2430625,957877,165865,362571,416629,2013996
Croatia,2030,521521,2410230,964033,164384,357137,415072,1995158
Croatia,2031,515350,2390274,969067,163240,352110,411796,1978478
Croatia,2032,509612,2372118,971917,162007,347605,406483,1965635
Croatia,2033,504330,2354764,973488,160778,343552,399737,1955027
Croatia,2034,499478,2336807,975141,159657,339821,392617,1944190
Croatia,2035,494999,2317311,977817,158711,336288,385804,1931507
Croatia,2036,491057,2296329,981274,157865,333192,379377,1916952
Croatia,2037,487604,2274254,985163,157287,330317,373140,1901114
Croatia,2038,484483,2251175,989593,156881,327602,367143,1884032
Croatia,2039,481549,2227622,994251,156521,325028,361403,1866219
Croatia,2040,478744,2204001,998811,156132,322612,355951,1848050
Croatia,2041,476531,2179849,1003313,155967,320564,350992,1828857
Croatia,2042,474393,2155951,1007453,155673,318720,346506,1809445
Croatia,2043,472350,2132282,1011239,155252,317098,342455,1789827
Croatia,2044,470391,2108621,1014881,154711,315680,338719,1769902
Croatia,2045,468434,2084687,1018739,154041,314393,335193,1749494
Croatia,2046,466706,2060029,1023027,153384,313322,331957,1728072
Croatia,2047,464895,2035909,1026820,152471,312424,329018,1706891
Croatia,2048,462960,2012182,1030291,151356,311604,326336,1685846
Croatia,2049,460849,1988762,1033578,150104,310745,323870,1664892
Croatia,2050,458493,1965595,1036813,148749,309744,321585,1644010
Croatia,2051,455958,1942879,1039737,147204,308754,319616,1623263
Croatia,2052,453303,1920864,1042041,145728,307575,317826,1603038
Croatia,2053,450429,1899752,1043634,144292,306137,316204,1583548
Croatia,2054,447269,1879919,1044217,142862,304407,314748,1565171
Croatia,2055,443787,1861486,1043715,141404,302383,313433,1548053
Croatia,2056,440309,1845061,1041210,139967,300342,312449,1532612
Croatia,2057,436715,1830591,1036874,138696,298019,311604,1518987
Croatia,2058,432991,1817167,1031644,137541,295450,310810,1506357
Croatia,2059,429131,1803412,1026931,136447,292684,309930,1493482
Croatia,2060,425152,1788365,1023688,135374,289778,308849,1479516
Croatia,2061,421691,1773199,1020115,134597,287094,307843,1465356
Croatia,2062,418226,1757175,1017494,133816,284410,306684,1450491
Croatia,2063,414753,1740772,1015356,133028,281725,305290,1435482
Croatia,2064,411324,1725073,1012564,132261,279063,303588,1421485
Croatia,2065,407978,1710733,1008439,131545,276433,301552,1409181
Croatia,2066,405292,1698778,1001386,131106,274186,299487,1399291
Croatia,2067,402748,1688524,992634,130642,272106,297143,1391381
Croatia,2068,400357,1678948,983195,130175,270182,294570,1384378
Croatia,2069,398078,1668437,974765,129710,268368,291848,1376589
Croatia,2070,395842,1655853,968558,129244,266598,289011,1366842
Croatia,2071,394130,1642597,962699,128942,265188,286347,1356250
Croatia,2072,392553,1628031,958251,128627,263926,283659,1344372
Croatia,2073,391042,1612475,954965,128282,262760,280970,1331505
Croatia,2074,389516,1596669,952216,127881,261635,278320,1318349
Croatia,2075,387900,1581021,949694,127408,260492,275725,1305296
Croatia,2076,386698,1566763,945682,127043,259655,273502,1293261
Croatia,2077,385486,1553160,941336,126610,258876,271447,1281713
Croatia,2078,384212,1540024,936894,126102,258110,269535,1270489
Croatia,2079,382802,1527110,932676,125506,257296,267716,1259394
Croatia,2080,381183,1514180,928989,124807,256376,265947,1248233
Croatia,2081,379842,1502799,923778,124160,255682,264553,1238246
Croatia,2082,378392,1492109,918282,123452,254940,263298,1228811
Croatia,2083,376792,1481873,912796,122688,254104,262145,1219728
Croatia,2084,374989,1471762,907684,121863,253126,261028,1210734
Croatia,2085,372922,1461459,903322,120964,251958,259893,1201566
Croatia,2086,371149,1452919,897200,120142,251007,259121,1193798
Croatia,2087,369268,1444739,891107,119349,249919,258391,1186348
Croatia,2088,367198,1436516,885531,118553,248645,257625,1178891
Croatia,2089,364903,1428026,880718,117730,247173,256775,1171251
Croatia,2090,362407,1419214,876696,116877,245530,255823,1163391
Croatia,2091,360318,1411939,870984,116190,244128,255141,1156798
Croatia,2092,358144,1404660,865614,115524,242620,254388,1150272
Croatia,2093,355914,1397383,860531,114882,241032,253556,1143827
Croatia,2094,353629,1389970,855878,114254,239375,252603,1137367
Croatia,2095,351233,1382069,852037,113614,237619,251451,1130618
Croatia,2096,349368,1375533,846517,113195,236173,250478,1125055
Croatia,2097,347554,1369159,840980,112786,234768,249412,1119747
Croatia,2098,345705,1362462,835991,112349,233356,248188,1114274
Croatia,2099,343736,1354995,832064,111868,231868,246744,1108251
Croatia,2100,341656,1346574,829361,111369,230287,245069,1101505
Cuba,1950,2152140,3507533,260320,775997,1376143,1076946,2430587
Cuba,1951,2192869,3589142,269280,791794,1401075,1104651,2484491
Cuba,1952,2241481,3660481,278069,823364,1418117,1130185,2530296
Cuba,1953,2290416,3727759,286348,860041,1430375,1154872,2572887
Cuba,1954,2328360,3802029,293783,884893,1443467,1181331,2620698
Cuba,1955,2351918,3887434,300117,891513,1460405,1210367,2677067
Cuba,1956,2389104,3956267,306719,911542,1477562,1233269,2722998
Cuba,1957,2408456,4043295,313035,902526,1505930,1261260,2782035
Cuba,1958,2423247,4138690,319273,880941,1542306,1290647,2848043
Cuba,1959,2451402,4228499,325580,870876,1580526,1316102,2912397
Cuba,1960,2503721,4305222,332192,889962,1613759,1334887,2970335
Cuba,1961,2553556,4391946,344324,900912,1652644,1353609,3038337
Cuba,1962,2645827,4449462,355113,969157,1676670,1360649,3088813
Cuba,1963,2760767,4491632,365955,1071498,1689269,1362529,3129103
Cuba,1964,2867228,4540780,379138,1167750,1699478,1369415,3171365
Cuba,1965,2949325,4606763,395845,1231412,1717913,1386372,3220391
Cuba,1966,3057756,4639350,413324,1320609,1737147,1396332,3243018
Cuba,1967,3120933,4707206,435407,1335694,1785239,1422226,3284980
Cuba,1968,3159746,4793125,460456,1298882,1860864,1456584,3336541
Cuba,1969,3206726,4870809,485658,1251234,1955492,1487612,3383197
Cuba,1970,3276111,4929368,509644,1222793,2053318,1509927,3419441
Cuba,1971,3320688,5012024,537249,1164691,2155997,1535745,3476279
Cuba,1972,3394702,5068236,562362,1148321,2246381,1550020,3518216
Cuba,1973,3476226,5113925,585901,1158971,2317255,1561021,3552904
Cuba,1974,3528605,5176847,609921,1162619,2365986,1582644,3594203
Cuba,1975,3532507,5270507,635428,1135491,2397016,1622412,3648095
Cuba,1976,3513796,5370017,660458,1108611,2405185,1670601,3699416
Cuba,1977,3442355,5505224,687101,1042106,2400249,1735800,3769424
Cuba,1978,3333722,5663302,714368,949890,2383832,1813529,3849773
Cuba,1979,3218805,5818523,739962,862902,2355903,1894614,3923909
Cuba,1980,3116376,5956077,762724,802564,2313812,1972804,3983273
Cuba,1981,2992896,6104290,787027,728617,2264279,2056132,4048158
Cuba,1982,2898078,6220892,806653,708386,2189692,2131869,4089023
Cuba,1983,2822727,6320407,823599,727273,2095454,2197944,4122463
Cuba,1984,2749129,6426861,841069,758192,1990937,2252910,4173951
Cuba,1985,2671179,6551045,860765,783838,1887341,2294713,4256332
Cuba,1986,2625409,6669198,873480,840432,1784977,2313667,4355531
Cuba,1987,2571371,6809716,888480,873716,1697655,2320203,4489513
Cuba,1988,2517533,6957214,904801,887946,1629587,2311509,4645705
Cuba,1989,2476489,7089114,920906,892993,1583496,2284812,4804302
Cuba,1990,2451944,7193913,936224,896079,1555865,2240214,4953699
Cuba,1991,2444929,7268485,950171,902924,1542005,2176377,5092108
Cuba,1992,2441208,7327673,964482,888197,1553011,2099665,5228008
Cuba,1993,2443046,7372432,978657,861281,1581765,2013223,5359209
Cuba,1994,2449905,7408377,992303,832899,1617006,1922257,5486120
Cuba,1995,2459938,7440599,1005506,810493,1649445,1831566,5609033
Cuba,1996,2448227,7488205,1024580,768320,1679907,1745543,5742662
Cuba,1997,2451213,7521380,1041390,753482,1697731,1657513,5863867
Cuba,1998,2457572,7548875,1057650,756125,1701447,1577072,5971803
Cuba,1999,2452988,7581279,1075737,759972,1693016,1516465,6064814
Cuba,2000,2431306,7622521,1096909,753523,1677783,1482137,6140384
Cuba,2001,2403734,7661663,1121145,753122,1650612,1471456,6190207
Cuba,2002,2356631,7713232,1148135,738591,1618040,1487321,6225911
Cuba,2003,2297492,7770239,1177154,713820,1583672,1519939,6250300
Cuba,2004,2239650,7820673,1206618,688245,1551405,1553266,6267407
Cuba,2005,2189896,7858549,1235808,667847,1522049,1576905,6281644
Cuba,2006,2132057,7892071,1272105,642605,1489452,1596187,6295884
Cuba,2007,2083221,7912684,1307782,625664,1457557,1606667,6306017
Cuba,2008,2042112,7924508,1343134,615940,1426172,1608154,6316354
Cuba,2009,2004697,7935165,1378740,610377,1394320,1602015,6333150
Cuba,2010,1969608,7948263,1415180,607207,1362401,1588762,6359501
Cuba,2011,1941500,7964814,1448337,606615,1334885,1570037,6394777
Cuba,2012,1918783,7982747,1480616,611619,1307164,1542067,6440680
Cuba,2013,1900058,7998126,1513983,619473,1280585,1508116,6490010
Cuba,2014,1883287,8005323,1551157,626352,1256935,1473391,6531932
Cuba,2015,1866853,8000828,1593751,629366,1237487,1441163,6559665
Cuba,2016,1856372,7979569,1640041,636350,1220022,1409899,6569670
Cuba,2017,1841437,7950627,1692572,632595,1208842,1382501,6568126
Cuba,2018,1825535,7915573,1747974,621819,1203716,1357334,6558239
Cuba,2019,1813526,7877634,1800886,610190,1203336,1331281,6546353
Cuba,2020,1807299,7839208,1848985,601793,1205506,1302692,6536516
Cuba,2021,1796790,7811537,1891404,586580,1210210,1276925,6534612
Cuba,2022,1794338,7782528,1927176,580558,1213780,1249222,6533306
Cuba,2023,1795656,7748459,1963976,580738,1214918,1221974,6526485
Cuba,2024,1794309,7703692,2013250,581444,1212865,1198797,6504895
Cuba,2025,1787206,7644219,2081598,578599,1208607,1181675,6462544
Cuba,2026,1780368,7570894,2162129,576343,1204025,1172190,6398704
Cuba,2027,1767664,7486183,2258559,570949,1196715,1168482,6317701
Cuba,2028,1750572,7393257,2365733,562932,1187640,1169128,6224129
Cuba,2029,1732604,7296598,2475046,554512,1178092,1171643,6124955
Cuba,2030,1715594,7199187,2581219,547082,1168512,1174275,6024912
Cuba,2031,1698651,7105292,2680660,539394,1159257,1178770,5926522
Cuba,2032,1682570,7012762,2774799,532990,1149580,1183659,5829103
Cuba,2033,1667000,6920663,2865104,527697,1139303,1187818,5732845
Cuba,2034,1650903,6827302,2954654,522739,1128164,1189802,5637500
Cuba,2035,1633803,6731786,3045063,517594,1116209,1188608,5543178
Cuba,2036,1617615,6639583,3128971,512985,1104630,1185701,5453882
Cuba,2037,1601422,6546836,3211101,508918,1092504,1179241,5367595
Cuba,2038,1585299,6457777,3287265,505225,1080074,1170083,5287694
Cuba,2039,1569558,6378814,3350838,501899,1067659,1159723,5219091
Cuba,2040,1554389,6313314,3398371,498886,1055503,1149085,5164229
Cuba,2041,1541715,6266732,3422531,496919,1044796,1139820,5126912
Cuba,2042,1529963,6233974,3429995,495340,1034623,1130333,5103641
Cuba,2043,1518992,6209356,3426553,493974,1025018,1120362,5088994
Cuba,2044,1508597,6184832,3420386,492601,1015996,1109444,5075388
