Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Cuba,2045,1498616,6155059,3416929,491054,1007562,1097319,5057740
Cuba,2046,1491154,6127721,3406453,490299,1000855,1086043,5041678
Cuba,2047,1484216,6098022,3395760,489216,995000,1074107,5023915
Cuba,2048,1477795,6063884,3386896,487829,989966,1061823,5002061
Cuba,2049,1471599,6022024,3383343,486096,985503,1049476,4972548
Cuba,2050,1465115,5969700,3388327,483884,981231,1037119,4932581
Cuba,2051,1460316,5916377,3390444,481782,978534,1027005,4889372
Cuba,2052,1455567,5854266,3399225,479522,976045,1017280,4836986
Cuba,2053,1450248,5785631,3413152,476921,973327,1007784,4777847
Cuba,2054,1444054,5716469,3426707,473874,970180,998611,4717858
Cuba,2055,1436948,5651261,3435607,470322,966626,989934,4661327
Cuba,2056,1430043,5596235,3432697,466419,963624,983466,4612769
Cuba,2057,1422870,5547296,3422671,462777,960093,977832,4569464
Cuba,2058,1415499,5503713,3406295,459332,956167,973104,4530609
Cuba,2059,1407563,5461503,3388013,455845,951718,968918,4492585
Cuba,2060,1398282,5415961,3373457,451914,946368,964589,4451372
Cuba,2061,1389291,5375389,3352800,447964,941327,961906,4413483
Cuba,2062,1380337,5336929,3329440,444485,935852,959780,4377149
Cuba,2063,1370768,5298573,3306542,441145,929623,957566,4341007
Cuba,2064,1360293,5259739,3285621,437709,922584,954717,4305022
Cuba,2065,1348898,5220419,3267198,434033,914865,950929,4269490
Cuba,2066,1338845,5189238,3240623,430867,907978,948223,4241015
Cuba,2067,1328974,5160779,3212567,428018,900956,945131,4215648
Cuba,2068,1319281,5134418,3183755,425401,893880,941552,4192866
Cuba,2069,1309529,5108366,3156249,422864,886665,937199,4171167
Cuba,2070,1299206,5079806,3133428,420166,879040,931602,4148204
Cuba,2071,1291046,5059575,3101748,418214,872832,927139,4132436
Cuba,2072,1283434,5041053,3069507,416545,866889,922118,4118935
Cuba,2073,1275564,5019685,3042117,414830,860734,916049,4103636
Cuba,2074,1267162,4992590,3022765,412903,854259,908906,4083684
Cuba,2075,1258556,4959932,3010949,410806,847750,901041,4058891
Cuba,2076,1252492,4932873,2992785,409485,843007,894842,4038031
Cuba,2077,1246411,4901197,2980909,408098,838313,888093,4013104
Cuba,2078,1240402,4866358,2973337,406637,833765,880999,3985359
Cuba,2079,1234396,4830062,2967882,405031,829365,873699,3956363
Cuba,2080,1228118,4792619,2964059,403148,824970,866154,3926465
Cuba,2081,1223040,4760308,2953999,401484,821556,859892,3900416
Cuba,2082,1218033,4728552,2943422,399760,818273,853727,3874825
Cuba,2083,1213156,4697578,2932015,397988,815168,847795,3849783
Cuba,2084,1208088,4665918,2921582,396064,812024,841957,3823961
Cuba,2085,1202119,4630867,2915579,393732,808387,835787,3795080
Cuba,2086,1197398,4602468,2901747,391589,805809,831375,3771093
Cuba,2087,1192831,4574965,2886963,389657,803174,827336,3747629
Cuba,2088,1187666,4545967,2874635,387628,800038,823205,3722762
Cuba,2089,1181474,4514481,2866546,385279,796195,818733,3695748
Cuba,2090,1174256,4480825,2862662,382513,791743,813916,3666909
Cuba,2091,1168649,4455817,2849628,380174,788475,810980,3644837
Cuba,2092,1162717,4431155,2837656,377874,784843,808102,3623053
Cuba,2093,1156414,4406590,2826906,375558,780856,805182,3601408
Cuba,2094,1149599,4381270,2818231,373132,776467,801990,3579280
Cuba,2095,1141991,4353863,2813141,370450,771541,798227,3555636
Cuba,2096,1135950,4334186,2799413,368234,767716,795921,3538265
Cuba,2097,1129824,4314721,2786204,366197,763627,793403,3521318
Cuba,2098,1123283,4293988,2775428,364193,759090,790400,3503588
Cuba,2099,1116182,4271132,2768228,362111,754071,786762,3484370
Cuba,2100,1108609,4246094,2764795,359926,748683,782471,3463623
Curacao,1950,36511,57796,5872,15009,21502,17734,40062
Curacao,1951,38840,59754,5973,16147,22693,18192,41562
Curacao,1952,40946,61322,6016,17123,23823,18522,42800
Curacao,1953,42757,62715,6032,17815,24942,18810,43905
Curacao,1954,44332,63967,6047,18314,26018,19098,44869
Curacao,1955,45738,65118,6060,18711,27027,19414,45704
Curacao,1956,47336,65834,6108,19319,28017,19506,46328
Curacao,1957,48840,66472,6153,19798,29042,19629,46843
Curacao,1958,50225,67079,6180,20144,30081,19812,47267
Curacao,1959,51407,67708,6194,20306,31101,20090,47618
Curacao,1960,52328,68430,6183,20272,32056,20496,47934
Curacao,1961,53108,69097,6173,20327,32781,21070,48027
Curacao,1962,53595,69940,6147,19956,33639,21724,48216
Curacao,1963,53966,70882,6101,19353,34613,22414,48468
Curacao,1964,54424,71863,6035,18805,35619,23096,48767
Curacao,1965,55031,72903,5944,18495,36536,23767,49136
Curacao,1966,55315,74155,6180,17905,37410,24484,49671
Curacao,1967,55912,75279,6418,17896,38016,25110,50169
Curacao,1968,56614,76380,6686,18251,38363,25704,50676
Curacao,1969,57099,77623,6995,18580,38519,26417,51206
Curacao,1970,57177,79103,7354,18611,38566,27356,51747
Curacao,1971,57336,80478,7633,18960,38376,28254,52224
Curacao,1972,57022,82204,7926,18662,38360,29338,52866
Curacao,1973,56348,84086,8184,17874,38474,30464,53622
Curacao,1974,55535,85781,8367,16943,38592,31425,54356
Curacao,1975,54680,87109,8469,16164,38516,32168,54941
Curacao,1976,52823,88802,8615,15326,37497,32706,56096
Curacao,1977,50934,90066,8715,14729,36205,33038,57028
Curacao,1978,49077,91072,8780,14375,34702,33249,57823
Curacao,1979,47356,92067,8854,14161,33195,33384,58683
Curacao,1980,45893,93153,8950,13970,31923,33429,59724
Curacao,1981,44648,94437,9125,13592,31056,33345,61092
Curacao,1982,43790,95717,9307,13485,30305,33042,62675
Curacao,1983,43114,96986,9480,13538,29576,32590,64396
Curacao,1984,42442,98098,9647,13645,28797,32021,66077
Curacao,1985,41711,98880,9786,13721,27990,31350,67530
Curacao,1986,41179,98807,10071,13954,27225,29978,68829
Curacao,1987,40735,98261,10328,14102,26633,28431,69830
Curacao,1988,40362,97427,10565,14164,26198,26871,70556
Curacao,1989,40098,96518,10794,14165,25933,25441,71077
Curacao,1990,39955,95692,11024,14126,25829,24254,71438
Curacao,1991,39724,95225,11290,14136,25588,23047,72178
Curacao,1992,39568,94869,11584,13952,25616,21975,72894
Curacao,1993,39369,94501,11894,13602,25767,21057,73444
Curacao,1994,39032,93910,12183,13115,25917,20274,73636
Curacao,1995,38501,92955,12428,12529,25972,19619,73336
Curacao,1996,37508,91771,12704,11832,25676,18898,72873
Curacao,1997,36403,90238,12928,11089,25314,18063,72175
Curacao,1998,35180,88590,13121,10362,24818,17245,71345
Curacao,1999,33965,87016,13330,9720,24245,16563,70453
Curacao,2000,32890,85635,13574,9186,23704,16133,69502
Curacao,2001,31180,85278,13819,8376,22804,16422,68856
Curacao,2002,29846,84884,14099,7964,21882,16613,68271
Curacao,2003,28778,84778,14465,7833,20945,16746,68032
Curacao,2004,27922,85259,14976,7847,20075,16854,68405
Curacao,2005,27315,86418,15661,7949,19366,17002,69416
Curacao,2006,27556,88185,16157,8380,19176,17479,70706
Curacao,2007,27891,90752,16855,8578,19313,18019,72733
Curacao,2008,28295,93744,17691,8651,19644,18576,75168
Curacao,2009,28780,96566,18587,8740,20040,19051,77515
Curacao,2010,29311,98836,19461,8908,20403,19435,79401
Curacao,2011,29319,100850,20424,8981,20338,19900,80950
Curacao,2012,29480,102136,21369,9215,20265,20075,82061
Curacao,2013,29669,102877,22349,9530,20139,20035,82842
Curacao,2014,29779,103349,23384,9800,19979,19877,83472
Curacao,2015,29810,103711,24489,9959,19851,19685,84026
Curacao,2016,29964,104021,25386,10241,19723,19952,84069
Curacao,2017,30006,104258,26275,10349,19657,20081,84177
Curacao,2018,29963,104459,27155,10328,19635,20088,84371
Curacao,2019,29926,104563,28058,10268,19658,19992,84571
Curacao,2020,29962,104544,28989,10238,19724,19845,84699
Curacao,2021,30052,104489,29917,10180,19872,19825,84664
Curacao,2022,30241,104336,30853,10162,20079,19700,84636
Curacao,2023,30449,104136,31815,10176,20273,19503,84633
Curacao,2024,30616,103911,32816,10192,20424,19275,84636
Curacao,2025,30719,103636,33881,10183,20536,19075,84561
Curacao,2026,30817,103341,34927,10152,20665,19070,84271
Curacao,2027,30902,102996,36010,10138,20764,19038,83958
Curacao,2028,30934,102679,37088,10129,20805,18994,83685
Curacao,2029,30907,102437,38106,10115,20792,18954,83483
Curacao,2030,30855,102277,39038,10090,20765,18960,83317
Curacao,2031,30845,102209,39802,10081,20764,19174,83035
Curacao,2032,30824,102225,40459,10054,20770,19384,82841
Curacao,2033,30761,102330,41036,10016,20745,19566,82764
Curacao,2034,30660,102477,41586,9974,20686,19693,82784
Curacao,2035,30555,102595,42130,9935,20620,19775,82820
Curacao,2036,30490,102733,42587,9900,20590,19985,82748
Curacao,2037,30450,102836,43020,9875,20575,20092,82744
Curacao,2038,30390,102982,43416,9858,20532,20110,82872
Curacao,2039,30300,103206,43740,9842,20458,20068,83138
Curacao,2040,30199,103509,43965,9825,20374,20010,83499
Curacao,2041,30150,103906,44035,9821,20329,20102,83804
Curacao,2042,30126,104371,43994,9823,20303,20121,84250
Curacao,2043,30080,104901,43897,9824,20256,20074,84827
Curacao,2044,30012,105434,43800,9829,20183,19978,85456
Curacao,2045,29948,105906,43757,9835,20113,19875,86031
Curacao,2046,29940,106344,43677,9851,20089,19928,86416
Curacao,2047,29958,106725,43629,9867,20091,19922,86803
Curacao,2048,29960,107079,43614,9882,20078,19857,87222
Curacao,2049,29938,107430,43609,9890,20048,19751,87679
Curacao,2050,29908,107753,43628,9893,20015,19634,88119
Curacao,2051,29931,108079,43585,9904,20027,19683,88396
Curacao,2052,29971,108381,43538,9907,20064,19673,88708
Curacao,2053,29988,108670,43522,9903,20085,19616,89054
Curacao,2054,29979,108912,43568,9896,20083,19523,89389
Curacao,2055,29953,109060,43720,9880,20073,19424,89636
Curacao,2056,29957,109145,43901,9862,20095,19489,89656
Curacao,2057,29979,109155,44136,9844,20135,19509,89646
Curacao,2058,29969,109128,44429,9824,20145,19482,89646
Curacao,2059,29930,109095,44764,9802,20128,19425,89670
Curacao,2060,29871,109029,45151,9773,20098,19365,89664
Curacao,2061,29845,108986,45481,9746,20099,19465,89521
Curacao,2062,29828,108925,45817,9722,20106,19520,89405
Curacao,2063,29783,108862,46181,9699,20084,19531,89331
Curacao,2064,29702,108793,46598,9673,20029,19500,89293
Curacao,2065,29604,108689,47066,9643,19961,19459,89230
Curacao,2066,29553,108622,47455,9623,19930,19565,89057
Curacao,2067,29511,108526,47860,9605,19906,19620,88906
Curacao,2068,29448,108446,48276,9588,19860,19622,88824
Curacao,2069,29359,108386,48686,9571,19788,19582,88804
Curacao,2070,29259,108332,49107,9549,19710,19525,88807
Curacao,2071,29214,108362,49380,9541,19673,19605,88757
Curacao,2072,29179,108402,49622,9532,19647,19626,88776
Curacao,2073,29126,108439,49884,9521,19605,19594,88845
Curacao,2074,29042,108441,50199,9505,19537,19517,88924
Curacao,2075,28954,108367,50587,9486,19468,19426,88941
Curacao,2076,28922,108326,50872,9482,19440,19467,88859
Curacao,2077,28899,108222,51200,9476,19423,19458,88764
Curacao,2078,28864,108078,51569,9469,19395,19403,88675
Curacao,2079,28806,107903,51968,9458,19348,19312,88591
Curacao,2080,28736,107690,52410,9443,19293,19213,88477
Curacao,2081,28718,107533,52718,9438,19280,19242,88291
Curacao,2082,28710,107332,53042,9432,19278,19230,88102
Curacao,2083,28679,107110,53386,9420,19259,19180,87930
Curacao,2084,28623,106865,53765,9403,19220,19096,87769
Curacao,2085,28551,106581,54169,9380,19171,19006,87575
Curacao,2086,28525,106386,54433,9366,19159,19043,87343
Curacao,2087,28507,106165,54698,9349,19158,19040,87125
Curacao,2088,28468,105943,54962,9331,19137,19005,86938
Curacao,2089,28406,105714,55237,9308,19098,18943,86771
Curacao,2090,28325,105443,55561,9280,19045,18868,86575
Curacao,2091,28287,105261,55732,9260,19027,18913,86348
Curacao,2092,28257,105072,55906,9241,19016,18925,86147
Curacao,2093,28200,104866,56092,9218,18982,18902,85964
Curacao,2094,28122,104640,56308,9193,18929,18848,85792
Curacao,2095,28021,104374,56579,9160,18861,18785,85589
Curacao,2096,27971,104204,56694,9140,18831,18826,85378
Curacao,2097,27921,104014,56818,9117,18804,18835,85179
Curacao,2098,27854,103821,56963,9093,18761,18814,85007
Curacao,2099,27765,103605,57141,9067,18698,18760,84845
Curacao,2100,27661,103351,57368,9036,18625,18694,84657
Cyprus,1950,170361,293951,29703,66661,103700,87471,206480
Cyprus,1951,172199,297367,30815,67619,104580,87607,209760
Cyprus,1952,172493,302014,32120,65776,106717,88114,213900
Cyprus,1953,173702,306331,33401,64089,109613,88523,217808
Cyprus,1954,176717,309878,34589,63726,112991,88700,221178
Cyprus,1955,181357,312900,35715,64944,116413,88779,224121
Cyprus,1956,185738,317624,36203,64818,120920,90417,227207
Cyprus,1957,192306,321040,36115,67163,125143,91529,229511
Cyprus,1958,199705,323711,35479,70686,129019,92354,231357
Cyprus,1959,206158,326227,34597,73851,132307,93301,232926
Cyprus,1960,210309,328799,33822,75332,134977,94630,234169
Cyprus,1961,210885,330317,35193,76506,134379,96039,234278
Cyprus,1962,209072,332166,36453,75984,133088,97929,234237
Cyprus,1963,205768,334931,37214,73950,131818,100302,234629
Cyprus,1964,202339,338814,37474,71375,130964,103053,235761
Cyprus,1965,199521,343802,37643,69264,130257,106086,237716
Cyprus,1966,197443,346275,41590,68116,129327,106439,239836
Cyprus,1967,195474,349618,46216,65917,129557,106983,242635
Cyprus,1968,193657,353580,51256,63202,130455,107564,246016
Cyprus,1969,191855,357776,56482,60616,131239,108102,249674
Cyprus,1970,189977,361821,61823,58964,131013,108724,253097
Cyprus,1971,186940,371579,62340,58572,128368,112725,258854
Cyprus,1972,183994,381289,62719,58342,125652,116158,265131
Cyprus,1973,181855,390308,62948,58532,123323,118646,271662
Cyprus,1974,180674,398588,63077,59015,121659,120044,278544
Cyprus,1975,180054,406517,63184,59414,120640,120410,286107
Cyprus,1976,178489,415417,63628,59052,119437,123444,291973
Cyprus,1977,176881,424684,63963,59134,117747,126286,298398
Cyprus,1978,175250,433831,64170,59374,115876,128663,305168
Cyprus,1979,173428,442370,64213,59603,113825,130281,312089
Cyprus,1980,171289,450028,64089,59855,111434,130813,319215
Cyprus,1981,172309,451654,65210,61379,110930,128882,322772
Cyprus,1982,172688,452795,66219,62293,110395,127232,325563
Cyprus,1983,173040,453859,67178,62820,110220,126079,327780
Cyprus,1984,173875,455679,68163,63357,110518,125596,330083
Cyprus,1985,175443,458979,69265,64418,111025,125646,333333
Cyprus,1986,178662,463601,70078,66595,112067,124386,339215
Cyprus,1987,181865,470336,71179,67778,114087,123956,346380
Cyprus,1988,185702,478206,72571,68497,117205,124214,353992
Cyprus,1989,190340,486525,74179,69226,121114,124949,361576
Cyprus,1990,195413,495256,75945,70180,125233,125842,369414
Cyprus,1991,198548,506842,77739,70020,128528,127026,379816
Cyprus,1992,201672,519293,79644,70464,131208,128674,390619
Cyprus,1993,204671,532343,81737,71189,133482,130856,401487
Cyprus,1994,207086,545983,84041,71701,135385,133583,412400
Cyprus,1995,208650,560201,86533,71769,136881,136502,423699
Cyprus,1996,211523,573572,88328,72071,139452,140016,433556
Cyprus,1997,212636,588337,90219,71566,141070,144571,443766
Cyprus,1998,212619,603870,92215,70528,142091,149824,454046
Cyprus,1999,212094,619651,94305,69315,142779,155208,464443
Cyprus,2000,211297,635501,96488,68059,143238,159998,475503
Cyprus,2001,211109,650445,98728,65882,145227,163290,487155
Cyprus,2002,210357,665432,101177,64185,146172,166654,498778
Cyprus,2003,209137,680440,103986,62913,146224,170129,510311
Cyprus,2004,207469,695759,107182,62009,145460,173666,522093
Cyprus,2005,205505,711519,110634,61433,144072,176796,534723
Cyprus,2006,204676,727066,113767,60595,144081,178468,548598
Cyprus,2007,203572,743240,116900,60891,142681,180813,562427
Cyprus,2008,202247,759204,120112,61961,140286,183871,575333
Cyprus,2009,200560,774038,123478,63197,137363,187117,586921
Cyprus,2010,198449,787129,127029,64002,134447,189488,597641
Cyprus,2011,198148,795454,131233,64772,133376,190062,605392
Cyprus,2012,197463,802076,135523,65323,132140,189904,612172
Cyprus,2013,196797,807177,139922,65631,131166,189061,618116
Cyprus,2014,196364,811526,144419,65816,130548,187670,623856
Cyprus,2015,196153,815845,148987,65919,130234,185510,630335
Cyprus,2016,197413,819142,153570,65543,131870,179256,639886
Cyprus,2017,198519,822778,158254,65374,133145,174173,648605
Cyprus,2018,199491,826441,163153,65322,134169,170537,655904
Cyprus,2019,200100,829949,168378,65201,134899,168438,661511
Cyprus,2020,200139,833240,173964,64815,135324,167360,665880
Cyprus,2021,200143,836446,179261,63851,136292,163826,672620
Cyprus,2022,199732,839541,184755,63084,136648,161225,678316
Cyprus,2023,198956,842480,190501,62438,136518,159600,682880
Cyprus,2024,197878,845253,196499,61887,135991,158873,686380
Cyprus,2025,196522,847886,202732,61355,135167,158679,689207
Cyprus,2026,195313,850618,208554,60562,134751,156766,693852
Cyprus,2027,194052,853180,214422,60213,133839,155256,697924
Cyprus,2028,192665,855587,220406,60158,132507,154196,701391
Cyprus,2029,191108,857846,226554,60201,130907,153513,704333
Cyprus,2030,189430,859883,232891,60182,129248,152984,706899
Cyprus,2031,188476,861691,238577,60310,128166,152113,709578
Cyprus,2032,187394,863417,244336,60354,127040,151293,712124
Cyprus,2033,186244,864984,250180,60338,125906,150461,714523
Cyprus,2034,185173,866263,256109,60351,124822,149507,716756
Cyprus,2035,184264,867128,262150,60428,123836,148304,718824
Cyprus,2036,184134,867624,267656,60510,123624,147015,720609
Cyprus,2037,184118,867901,273142,60687,123431,145604,722297
Cyprus,2038,184149,867854,278754,60930,123219,144128,723726
Cyprus,2039,184142,867375,284685,61166,122976,142656,724719
Cyprus,2040,184064,866347,291054,61328,122736,141178,725169
Cyprus,2041,184619,864882,297040,61429,123190,139838,725044
Cyprus,2042,185062,863076,303298,61528,123534,138612,724464
Cyprus,2043,185357,860957,309820,61605,123752,137526,723431
Cyprus,2044,185494,858577,316563,61643,123851,136602,721975
Cyprus,2045,185497,855898,323529,61609,123888,135777,720121
Cyprus,2046,186009,853192,329791,61460,124549,135221,717971
Cyprus,2047,186350,850414,336074,61350,125000,134895,715519
Cyprus,2048,186472,847520,342459,61253,125219,134764,712756
Cyprus,2049,186357,844404,349024,61136,125221,134734,709670
Cyprus,2050,186027,841003,355809,60955,125072,134684,706319
Cyprus,2051,186158,837633,361805,60681,125477,134736,702897
Cyprus,2052,186106,834192,367764,60495,125611,134879,699313
Cyprus,2053,185843,830686,373726,60362,125481,135090,695596
Cyprus,2054,185356,827123,379722,60233,125123,135316,691807
Cyprus,2055,184684,823411,385814,60058,124626,135455,687956
Cyprus,2056,184546,819938,390898,59867,124679,135627,684311
Cyprus,2057,184257,816578,395789,59739,124518,135819,680759
Cyprus,2058,183800,813230,400629,59653,124147,135996,677234
Cyprus,2059,183191,809743,405542,59587,123604,136102,673641
Cyprus,2060,182481,805978,410638,59513,122968,136040,669938
Cyprus,2061,182388,802506,414638,59464,122924,135970,666536
Cyprus,2062,182231,799018,418526,59499,122732,135849,663169
Cyprus,2063,181983,795481,422365,59587,122396,135666,659815
Cyprus,2064,181623,791876,426212,59685,121938,135408,656468
Cyprus,2065,181163,788103,430131,59742,121421,134996,653107
Cyprus,2066,181371,784854,432700,59848,121523,134615,650239
Cyprus,2067,181503,781711,435068,59969,121534,134208,647503
Cyprus,2068,181520,778580,437365,60086,121434,133779,644801
Cyprus,2069,181425,775332,439734,60180,121245,133310,642022
Cyprus,2070,181225,771851,442278,60225,121000,132744,639107
Cyprus,2071,181615,768909,443535,60272,121343,132272,636637
Cyprus,2072,181925,766041,444655,60337,121588,131831,634210
Cyprus,2073,182115,763158,445752,60406,121709,131425,631733
Cyprus,2074,182150,760161,446994,60445,121705,131040,629121
Cyprus,2075,182019,756859,448565,60414,121605,130600,626259
Cyprus,2076,182389,754122,448942,60362,122027,130302,623820
Cyprus,2077,182644,751422,449258,60343,122301,130077,621345
Cyprus,2078,182740,748708,449659,60330,122410,129915,618793
Cyprus,2079,182641,745886,450269,60287,122354,129773,616113
Cyprus,2080,182347,742845,451199,60176,122171,129580,613265
Cyprus,2081,182528,740521,450865,60060,122468,129534,610987
Cyprus,2082,182583,738322,450470,59978,122605,129554,608768
Cyprus,2083,182466,736166,450143,59902,122564,129612,606554
Cyprus,2084,182157,733960,450006,59804,122353,129650,604310
Cyprus,2085,181659,731577,450189,59646,122013,129586,601991
Cyprus,2086,181645,730018,449024,59507,122138,129629,600389
Cyprus,2087,181516,728618,447777,59399,122117,129682,598936
Cyprus,2088,181236,727241,446648,59304,121932,129720,597521
Cyprus,2089,180791,725694,445848,59198,121593,129701,595993
Cyprus,2090,180196,723806,445556,59057,121139,129553,594253
Cyprus,2091,180095,722641,444064,58952,121143,129492,593149
Cyprus,2092,179927,721462,442677,58905,121022,129410,592052
Cyprus,2093,179649,720155,441548,58884,120765,129292,590863
Cyprus,2094,179239,718598,440830,58854,120385,129110,589488
Cyprus,2095,178689,716635,440693,58779,119910,128798,587837
Cyprus,2096,178666,715366,439358,58771,119895,128580,586786
Cyprus,2097,178573,714037,438189,58775,119798,128349,585688
Cyprus,2098,178365,712521,437360,58765,119600,128088,584433
Cyprus,2099,178033,710694,437027,58724,119309,127763,582931
Cyprus,2100,177578,708410,437308,58643,118935,127324,581086
Czech Republic,1950,2165628,5992441,744550,892185,1273443,1306024,4686417
Czech Republic,1951,2231765,6015225,760016,897814,1333951,1270263,4744962
Czech Republic,1952,2300924,6034986,774230,895951,1404973,1238354,4796632
Czech Republic,1953,2371092,6048288,786583,891585,1479507,1210820,4837468
Czech Republic,1954,2431721,6061416,797351,881607,1550114,1189491,4871925
Czech Republic,1955,2474246,6080390,807126,862197,1612049,1176254,4904136
Czech Republic,1956,2496288,6097891,825845,828534,1667754,1172899,4924992
Czech Republic,1957,2506391,6118486,842670,798498,1707893,1178882,4939604
Czech Republic,1958,2503330,6145838,859200,771098,1732232,1196190,4949648
Czech Republic,1959,2489444,6181181,877042,747152,1742292,1226901,4954280
Czech Republic,1960,2468129,6224829,897229,726917,1741212,1271570,4953259
Czech Republic,1961,2435476,6277976,924959,704647,1730829,1330670,4947306
Czech Republic,1962,2401277,6336640,953160,695206,1706071,1401424,4935216
Czech Republic,1963,2363455,6397136,981875,693870,1669585,1477080,4920056
Czech Republic,1964,2319484,6453841,1011031,693680,1625804,1547559,4906282
Czech Republic,1965,2268896,6502054,1040457,689804,1579092,1605817,4896237
Czech Republic,1966,2232181,6516436,1072498,697799,1534382,1652694,4863742
Czech Republic,1967,2185265,6528455,1103472,692696,1492569,1689174,4839281
Czech Republic,1968,2137094,6537608,1133338,681161,1455933,1713905,4823703
Czech Republic,1969,2101016,6542613,1161829,675446,1425570,1725773,4816840
Czech Republic,1970,2085043,6543740,1189034,684524,1400519,1724736,4819004
Czech Republic,1971,2077166,6549722,1220498,694930,1382236,1711988,4837734
Czech Republic,1972,2094697,6549212,1247374,725262,1369435,1684133,4865079
Czech Republic,1973,2130331,6544721,1271324,768581,1361750,1645887,4898834
Czech Republic,1974,2171061,6541311,1295097,811905,1359156,1604640,4936671
Czech Republic,1975,2209565,6540957,1319622,846494,1363071,1565012,4975945
Czech Republic,1976,2266354,6519401,1348962,891797,1374557,1524254,4995147
Czech Republic,1977,2314006,6506110,1380805,915537,1398469,1487540,5018570
Czech Republic,1978,2354902,6500966,1407241,920825,1434077,1454362,5046604
Czech Republic,1979,2391619,6506002,1416533,912942,1478677,1423766,5082236
Czech Republic,1980,2422439,6523515,1403317,895614,1526825,1396060,5127455
Czech Republic,1981,2444813,6542573,1378332,867356,1577457,1372104,5170469
Czech Republic,1982,2453378,6579399,1332676,824419,1628959,1354312,5225087
Czech Republic,1983,2450670,6624613,1279024,774427,1676243,1344063,5280550
Czech Republic,1984,2441316,6664565,1234967,728198,1713118,1342913,5321652
Czech Republic,1985,2428668,6692574,1210128,692757,1735911,1351681,5340893
Czech Republic,1986,2384572,6723392,1219564,639088,1745484,1373440,5349952
Czech Republic,1987,2352778,6733506,1241448,623173,1729605,1400345,5333161
Czech Republic,1988,2323271,6738447,1269497,631798,1691473,1433411,5305036
Czech Republic,1989,2283406,6758240,1294524,644523,1638883,1473901,5284339
Czech Republic,1990,2228958,6800929,1311282,647438,1581520,1521206,5279723
Czech Republic,1991,2188769,6826067,1331914,669528,1519241,1568339,5257728
Czech Republic,1992,2128187,6878098,1347033,667214,1460973,1623036,5255062
Czech Republic,1993,2057008,6944468,1357496,646494,1410514,1676751,5267717
Czech Republic,1994,1989507,7007207,1364528,619163,1370344,1716802,5290405
Czech Republic,1995,1931609,7057724,1369123,593649,1337960,1735814,5321910
Czech Republic,1996,1875239,7089403,1385928,564969,1310270,1735383,5354020
Czech Republic,1997,1823025,7114534,1401034,530990,1292035,1715303,5399231
Czech Republic,1998,1775634,7134848,1413006,496966,1278668,1679443,5455405
Czech Republic,1999,1731389,7155606,1419650,467933,1263456,1635154,5520452
Czech Republic,2000,1689818,7179644,1420132,447390,1242428,1587712,5591932
Czech Republic,2001,1634584,7209004,1427616,417626,1216958,1539937,5669067
Czech Republic,2002,1594302,7230534,1427603,413691,1180611,1485645,5744889
Czech Republic,2003,1563485,7250278,1425514,427609,1135876,1431100,5819178
Czech Republic,2004,1536113,7274918,1428505,448177,1087936,1384108,5890810
Czech Republic,2005,1511207,7306352,1440617,468122,1043085,1348716,5957636
Czech Republic,2006,1504693,7328517,1465078,503004,1001689,1332884,5995633
Czech Republic,2007,1496151,7362707,1497728,528459,967692,1329149,6033558
Czech Republic,2008,1490122,7396755,1536917,546040,944082,1329051,6067704
Czech Republic,2009,1491572,7414937,1580336,558942,932630,1320934,6094003
Czech Republic,2010,1500557,7409085,1626644,568872,931685,1298371,6110714
Czech Republic,2011,1519968,7367737,1681010,579246,940722,1261908,6105829
Czech Republic,2012,1539279,7309410,1738066,578037,961242,1216588,6092822
Czech Republic,2013,1559655,7238558,1796268,569676,989979,1165793,6072765
Czech Republic,2014,1581509,7163621,1853396,559798,1021711,1115507,6048114
Czech Republic,2015,1604426,7091238,1908098,552360,1052066,1070087,6021151
Czech Republic,2016,1615128,7029317,1966502,533930,1081198,1032731,5996586
Czech Republic,2017,1632467,6965502,2020334,529114,1103353,998305,5967197
Czech Republic,2018,1650597,6905404,2069249,533002,1117595,970170,5935234
Czech Republic,2019,1662155,6855268,2113166,537537,1124618,952718,5902550
Czech Republic,2020,1663966,6817256,2152202,536894,1127072,948156,5869100
Czech Republic,2021,1664951,6782123,2186776,538734,1126217,957330,5824793
Czech Republic,2022,1655172,6761385,2215731,534451,1120721,979886,5781499
Czech Republic,2023,1637794,6750038,2240637,525297,1112497,1010767,5739271
Czech Republic,2024,1618840,6740098,2263153,515056,1103784,1042052,5698046
Czech Republic,2025,1601458,6726933,2284546,506268,1095190,1068517,5658416
Czech Republic,2026,1584413,6711561,2305039,497249,1087164,1093288,5618273
Czech Republic,2027,1568175,6693886,2324391,489082,1079093,1113544,5580342
Czech Republic,2028,1552573,6674310,2342456,482040,1070533,1128614,5545696
Czech Republic,2029,1536174,6654740,2358948,475511,1060663,1138577,5516163
Czech Republic,2030,1518326,6635694,2374176,469134,1049192,1143538,5492156
Czech Republic,2031,1500350,6617029,2387060,462607,1037743,1145638,5471391
Czech Republic,2032,1482563,6598261,2398008,457869,1024694,1141536,5456725
Czech Republic,2033,1465189,6576567,2410163,454670,1010519,1132865,5443702
Czech Republic,2034,1448877,6547837,2427660,452988,995889,1122382,5425455
Czech Republic,2035,1434305,6509502,2452966,452773,981532,1111923,5397579
