Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Czech Republic,2036,1422945,6461620,2484766,454259,968686,1103771,5357849
Czech Republic,2037,1414000,6406086,2522077,457660,956340,1095945,5310141
Czech Republic,2038,1407503,6343814,2564215,462401,945102,1087781,5256033
Czech Republic,2039,1403252,6276233,2610213,467685,935567,1078082,5198151
Czech Republic,2040,1401098,6204298,2659451,472975,928123,1066173,5138125
Czech Republic,2041,1403936,6124560,2712598,480430,923506,1054367,5070193
Czech Republic,2042,1407848,6042516,2768053,486054,921794,1041487,5001029
Czech Republic,2043,1413224,5961003,2822457,490245,922979,1027664,4933339
Czech Republic,2044,1420203,5884473,2870984,493566,926637,1013295,4871178
Czech Republic,2045,1428369,5815586,2911162,496360,932009,998756,4816830
Czech Republic,2046,1437755,5753864,2943361,498299,939456,986393,4767471
Czech Republic,2047,1447572,5702183,2965389,499339,948233,974357,4727826
Czech Republic,2048,1457320,5657344,2980652,499606,957714,963077,4694267
Czech Republic,2049,1466125,5614603,2994413,499082,967043,953303,4661300
Czech Republic,2050,1473262,5570970,3010070,497655,975607,945538,4625432
Czech Republic,2051,1478745,5530450,3023475,494370,984375,942380,4588070
Czech Republic,2052,1483007,5491259,3035858,491748,991259,941455,4549804
Czech Republic,2053,1485419,5453539,3047488,489330,996089,942465,4511074
Czech Republic,2054,1485479,5417952,3057963,486544,998935,945046,4472906
Czech Republic,2055,1483000,5384876,3066911,482904,1000096,948879,4435997
Czech Republic,2056,1480052,5358418,3068103,478916,1001136,956651,4401767
Czech Republic,2057,1474943,5334491,3067323,475018,999925,965824,4368667
Czech Republic,2058,1467872,5314363,3063049,471093,996779,975461,4338902
Czech Republic,2059,1459276,5299917,3052964,467142,992134,984341,4315576
Czech Republic,2060,1449446,5291752,3036229,463108,986338,991590,4300162
Czech Republic,2061,1440698,5294476,3005969,459565,981133,999984,4294492
Czech Republic,2062,1431198,5304048,2968223,456401,974797,1006847,4297201
Czech Republic,2063,1421152,5317083,2926475,453585,967567,1011795,4305288
Czech Republic,2064,1410854,5328987,2885417,451142,959712,1014612,4314375
Czech Republic,2065,1400567,5336639,2848274,449075,951492,1015203,4321436
Czech Republic,2066,1392162,5343834,2809563,447804,944358,1015936,4327898
Czech Republic,2067,1384450,5348628,2772609,447278,937172,1014675,4333953
Czech Republic,2068,1377568,5349870,2738818,447374,930194,1011533,4338337
Czech Republic,2069,1371484,5345984,2710246,447907,923577,1006792,4339192
Czech Republic,2070,1366062,5335413,2688958,448696,917366,1000595,4334818
Czech Republic,2071,1363037,5319850,2671710,450401,912636,994990,4324860
Czech Republic,2072,1361161,5299745,2659434,452334,908827,988617,4311128
Czech Republic,2073,1360358,5276247,2651222,454367,905991,981465,4294782
Czech Republic,2074,1360322,5251259,2645601,456310,904012,973565,4277694
Czech Republic,2075,1360609,5225420,2642481,457971,902638,964915,4260505
Czech Republic,2076,1363261,5202434,2636196,460164,903097,957883,4244551
Czech Republic,2077,1366389,5181629,2629303,461873,904516,950937,4230692
Czech Republic,2078,1369571,5160968,2624206,463022,906549,943901,4217067
Czech Republic,2079,1372466,5138783,2622755,463606,908860,936833,4201950
Czech Republic,2080,1374840,5114723,2625421,463627,911213,929938,4184785
Czech Republic,2081,1378177,5094184,2625259,463337,914840,925577,4168607
Czech Republic,2082,1381099,5074130,2626615,462803,918296,921867,4152263
Czech Republic,2083,1383409,5054666,2629373,461976,921433,918794,4135872
Czech Republic,2084,1384734,5035689,2633772,460719,924015,916325,4119364
Czech Republic,2085,1384658,5016580,2640639,458842,925816,914344,4102236
Czech Republic,2086,1384570,5002229,2643578,456486,928084,914991,4087238
Czech Republic,2087,1383547,4989487,2646522,454247,929300,916463,4073024
Czech Republic,2088,1381404,4977946,2649973,451976,929428,918414,4059532
Czech Republic,2089,1377940,4966955,2654624,449493,928447,920401,4046554
Czech Republic,2090,1372977,4955571,2661469,446610,926367,922033,4033538
Czech Republic,2091,1368982,4951393,2660339,443936,925046,925859,4025534
Czech Republic,2092,1364114,4948456,2658938,441508,922606,929616,4018840
Czech Republic,2093,1358164,4945233,2658922,439153,919011,932772,4012461
Czech Republic,2094,1351141,4940707,2661203,436747,914394,934881,4005826
Czech Republic,2095,1343238,4934631,2665773,434208,909030,935750,3998881
Czech Republic,2096,1337585,4935914,2660530,432534,905051,938110,3997804
Czech Republic,2097,1331329,4935897,2656898,431011,900318,939276,3996621
Czech Republic,2098,1324729,4934247,2654909,429641,895088,939201,3995046
Czech Republic,2099,1318148,4930532,2654570,428517,889631,937924,3992608
Czech Republic,2100,1311844,4923923,2656398,427768,884076,935407,3988516
Democratic Republic of Congo,1950,5322464,6400208,460987,2170171,3152293,2291670,4108538
Democratic Republic of Congo,1951,5444855,6529453,454517,2211972,3232883,2339920,4189533
Democratic Republic of Congo,1952,5553634,6679680,447613,2234367,3319267,2395518,4284162
Democratic Republic of Congo,1953,5660629,6843620,440136,2255925,3404704,2455897,4387723
Democratic Republic of Congo,1954,5771447,7018688,432383,2287945,3483502,2520329,4498359
Democratic Republic of Congo,1955,5886990,7205871,424652,2337220,3549770,2589509,4616362
Democratic Republic of Congo,1956,6028271,7372359,429810,2393070,3635201,2651978,4720381
Democratic Republic of Congo,1957,6173979,7552472,434791,2456001,3717978,2719813,4832659
Democratic Republic of Congo,1958,6321298,7748078,439536,2524752,3796546,2793231,4954847
Democratic Republic of Congo,1959,6467610,7960349,443813,2598215,3869395,2872125,5088224
Democratic Republic of Congo,1960,6612285,8188501,447465,2677842,3934443,2956043,5232458
Democratic Republic of Congo,1961,6800336,8379545,457852,2780642,4019694,3026760,5352785
Democratic Republic of Congo,1962,6978807,8594673,467783,2863319,4115488,3106197,5488476
Democratic Republic of Congo,1963,7154901,8829638,477391,2934982,4219919,3191432,5638206
Democratic Republic of Congo,1964,7338420,9078730,486773,3009122,4329298,3278455,5800275
Democratic Republic of Congo,1965,7534716,9339138,496029,3098387,4436329,3365437,5973701
Democratic Republic of Congo,1966,7780679,9570223,510979,3205827,4574852,3439128,6131095
Democratic Republic of Congo,1967,8032123,9820311,525780,3305652,4726471,3516562,6303749
Democratic Republic of Congo,1968,8286940,10085897,540366,3402960,4883980,3597234,6488663
Democratic Republic of Congo,1969,8539182,10365056,554666,3500535,5038647,3681814,6683242
Democratic Republic of Congo,1970,8784349,10656889,568697,3602490,5181859,3771375,6885514
Democratic Republic of Congo,1971,9069321,10906471,587073,3722741,5346580,3847399,7059072
Democratic Republic of Congo,1972,9342237,11173184,604719,3827441,5514796,3930512,7242672
Democratic Republic of Congo,1973,9608553,11458736,621950,3924524,5684029,4022456,7436280
Democratic Republic of Congo,1974,9876312,11765474,639137,4024852,5851460,4125724,7639750
Democratic Republic of Congo,1975,10150918,12094873,656528,4139475,6011443,4242120,7852753
Democratic Republic of Congo,1976,10480231,12400222,678618,4276271,6203960,4356518,8043704
Democratic Republic of Congo,1977,10810593,12736308,700649,4405342,6405251,4487474,8248834
Democratic Republic of Congo,1978,11138128,13094162,722365,4530946,6607182,4629937,8464225
Democratic Republic of Congo,1979,11454960,13463533,743391,4654974,6799986,4777438,8686095
Democratic Republic of Congo,1980,11754831,13839020,763611,4780430,6974401,4926549,8912471
Democratic Republic of Congo,1981,12097757,14153817,787894,4930427,7167330,5054662,9099155
Democratic Republic of Congo,1982,12424448,14482203,810686,5063071,7361377,5187739,9294464
Democratic Republic of Congo,1983,12743261,14829175,832440,5187317,7555944,5326967,9502208
Democratic Republic of Congo,1984,13066142,15201605,853727,5315756,7750386,5474355,9727250
Democratic Republic of Congo,1985,13403708,15604744,874994,5463323,7940385,5631910,9972834
Democratic Republic of Congo,1986,13806049,15977892,901883,5635509,8170540,5778943,10198949
Democratic Republic of Congo,1987,14206960,16393875,928988,5787697,8419263,5940749,10453126
Democratic Republic of Congo,1988,14626320,16860662,957174,5939587,8686733,6119981,10740681
Democratic Republic of Congo,1989,15090713,17387353,987375,6118734,8971979,6319745,11067608
Democratic Republic of Congo,1990,15618343,17976222,1020016,6351129,9267214,6541253,11434969
Democratic Republic of Congo,1991,16256012,18598522,1060291,6616406,9639606,6776777,11821745
Democratic Republic of Congo,1992,16945766,19296907,1103474,6900310,10045456,7039441,12257466
Democratic Republic of Congo,1993,17653670,20032199,1147726,7194054,10459616,7315242,12716957
Democratic Republic of Congo,1994,18321208,20761590,1190903,7467571,10853637,7588993,13172597
Democratic Republic of Congo,1995,18900798,21462870,1232076,7692582,11208216,7853277,13609593
Democratic Republic of Congo,1996,19489755,22010650,1270139,7941912,11547843,8066206,13944444
Democratic Republic of Congo,1997,19996730,22530660,1302756,8132246,11864484,8270862,14259798
Democratic Republic of Congo,1998,20453641,23054735,1332153,8284456,12169185,8478123,14576612
Democratic Republic of Congo,1999,20918476,23619358,1360833,8444786,12473690,8700434,14918924
Democratic Republic of Congo,2000,21438735,24247251,1390401,8660928,12777807,8946135,15301116
Democratic Republic of Congo,2001,22082703,24877483,1434152,8927312,13155391,9193178,15684305
Democratic Republic of Congo,2002,22771697,25584835,1479224,9207735,13563962,9469064,16115771
Democratic Republic of Congo,2003,23505421,26359017,1525595,9512169,13993252,9769443,16589574
Democratic Republic of Congo,2004,24273020,27188068,1573129,9841552,14431468,10089186,17098882
Democratic Republic of Congo,2005,25066802,28062944,1621730,10199833,14866969,10424971,17637973
Democratic Republic of Congo,2006,25965254,28896834,1680923,10605408,15359846,10745281,18151553
Democratic Republic of Congo,2007,26878237,29798134,1741191,10986314,15891923,11090186,18707948
Democratic Republic of Congo,2008,27812845,30758106,1802657,11355806,16457039,11455671,19302435
Democratic Republic of Congo,2009,28776544,31767410,1865481,11730411,17046133,11837092,19930318
Democratic Republic of Congo,2010,29771405,32821935,1929923,12126623,17644782,12232870,20589065
Democratic Republic of Congo,2011,30864061,33846846,2002690,12558857,18305204,12617585,21229261
Democratic Republic of Congo,2012,31968416,34933582,2076684,12962567,19005849,13023519,21910063
Democratic Republic of Congo,2013,33082485,36082254,2151294,13347831,19734654,13452050,22630204
Democratic Republic of Congo,2014,34199405,37297867,2225588,13722929,20476476,13906968,23390899
Democratic Republic of Congo,2015,35312603,38584608,2299408,14098809,21213794,14391765,24192843
Democratic Republic of Congo,2016,36490840,39867115,2378198,14494021,21996819,14881000,24986115
Democratic Republic of Congo,2017,37645856,41237793,2456339,14845779,22800077,15405129,25832664
Democratic Republic of Congo,2018,38779336,42690402,2535251,15170387,23608949,15964442,26725960
Democratic Republic of Congo,2019,39893773,44217164,2616636,15488278,24405495,16559674,27657490
Democratic Republic of Congo,2020,40989074,45814261,2701866,15817506,25171568,17191413,28622848
Democratic Republic of Congo,2021,42118566,47420783,2796696,16156023,25962543,17838752,29582031
Democratic Republic of Congo,2022,43225247,49101643,2893489,16491100,26734147,18520861,30580782
Democratic Republic of Congo,2023,44307738,50859292,2993374,16827075,27480663,19234418,31624874
Democratic Republic of Congo,2024,45364856,52697285,3097484,17165682,28199174,19974406,32722879
Democratic Republic of Congo,2025,46398373,54615315,3206870,17511782,28886591,20736013,33879302
Democratic Republic of Congo,2026,47486137,56530764,3326194,17892112,29594025,21491112,35039652
Democratic Republic of Congo,2027,48544276,58532833,3449090,18249652,30294624,22267323,36265510
Democratic Republic of Congo,2028,49579755,60613995,3576578,18592669,30987086,23056214,37557781
Democratic Republic of Congo,2029,50602687,62763622,3709628,18932585,31670102,23846189,38917433
Democratic Republic of Congo,2030,51619316,64974304,3849323,19281711,32337605,24629537,40344767
Democratic Republic of Congo,2031,52704125,67167403,3999156,19666444,33037681,25381380,41786023
Democratic Republic of Congo,2032,53770191,69433701,4153853,20018642,33751549,26128821,43304880
Democratic Republic of Congo,2033,54820915,71767049,4314216,20349463,34471452,26869495,44897554
Democratic Republic of Congo,2034,55858006,74162594,4480933,20671171,35186835,27602025,46560569
Democratic Republic of Congo,2035,56881188,76617040,4655081,20996289,35884899,28326241,48290799
Democratic Republic of Congo,2036,57955561,79061938,4838298,21342460,36613101,29023394,50038544
Democratic Republic of Congo,2037,59006784,81573445,5026627,21661722,37345062,29712855,51860590
Democratic Republic of Congo,2038,60032889,84148459,5221564,21960971,38071918,30399422,53749037
Democratic Republic of Congo,2039,61029387,86785789,5424666,22245719,38783668,31090841,55694948
Democratic Republic of Congo,2040,61992605,89483735,5637660,22522842,39469763,31792128,57691607
Democratic Republic of Congo,2041,62987006,92176074,5859716,22813307,40173699,32487419,59688655
Democratic Republic of Congo,2042,63938500,94937052,6088672,23070999,40867501,33193684,61743368
Democratic Republic of Congo,2043,64848361,97760873,6326642,23304644,41543717,33909457,63851416
Democratic Republic of Congo,2044,65719136,100640494,6575848,23524847,42194289,34631464,66009030
Democratic Republic of Congo,2045,66552002,103570325,6838538,23741368,42810634,35357227,68213098
Democratic Republic of Congo,2046,67401610,106496579,7111454,23965712,43435898,36078323,70418256
Democratic Republic of Congo,2047,68209759,109476004,7393966,24173397,44036362,36802388,72673616
Democratic Republic of Congo,2048,68976218,112505266,7688181,24368588,44607630,37526874,74978392
Democratic Republic of Congo,2049,69701113,115581122,7996054,24554604,45146509,38247688,77333434
Democratic Republic of Congo,2050,70385607,118698776,8319819,24735654,45649953,38961200,79737576
Democratic Republic of Congo,2051,71090410,121799640,8655697,24931978,46158432,39659440,82140200
Democratic Republic of Congo,2052,71753273,124944386,9003111,25109924,46643349,40347978,84596408
Democratic Republic of Congo,2053,72376121,128125674,9364915,25273148,47102973,41023962,87101712
Democratic Republic of Congo,2054,72961924,131334728,9744098,25425666,47536258,41683273,89651455
Democratic Republic of Congo,2055,73513068,134563643,10143733,25572338,47940730,42322759,92240884
Democratic Republic of Congo,2056,74093512,137754395,10555299,25737783,48355729,42938209,94816186
Democratic Republic of Congo,2057,74634581,140969756,10983174,25878427,48756154,43532975,97436781
Democratic Republic of Congo,2058,75140669,144203103,11429330,26001754,49138915,44106251,100096852
Democratic Republic of Congo,2059,75617834,147447533,11894999,26117816,49500018,44656753,102790780
Democratic Republic of Congo,2060,76069896,150696093,12382839,26235310,49834586,45183739,105512354
Democratic Republic of Congo,2061,76551040,153903625,12882395,26367370,50183670,45690540,108213085
Democratic Republic of Congo,2062,77008666,157114300,13398983,26493439,50515227,46171971,110942329
Democratic Republic of Congo,2063,77438736,160321272,13939328,26611910,50826826,46631203,113690069
Democratic Republic of Congo,2064,77834003,163518634,14511504,26717150,51116853,47072557,116446077
Democratic Republic of Congo,2065,78190494,166699127,15122378,26806884,51383610,47498488,119200639
Democratic Republic of Congo,2066,78584302,169805048,15750811,26917799,51666503,47911760,121893288
Democratic Republic of Congo,2067,78930978,172905539,16410229,26991082,51939896,48311406,124594133
Democratic Republic of Congo,2068,79235977,175987224,17106188,27036031,52199946,48696531,127290693
Democratic Republic of Congo,2069,79507925,179033356,17844633,27066915,52441010,49064611,129968745
Democratic Republic of Congo,2070,79750707,182032282,18631217,27094995,52655712,49414473,132617809
Democratic Republic of Congo,2071,80016421,184959846,19435424,27129145,52887276,49761116,135198730
Democratic Republic of Congo,2072,80253428,187846851,20275824,27157339,53096089,50089006,137757845
Democratic Republic of Congo,2073,80457665,190691284,21157118,27179732,53277933,50400772,140290512
Democratic Republic of Congo,2074,80622725,193493504,22084257,27193186,53429539,50699453,142794051
Democratic Republic of Congo,2075,80746154,196250009,23061797,27196580,53549574,50986273,145263736
Democratic Republic of Congo,2076,80899542,198929335,24048070,27216560,53682982,51274911,147654424
Democratic Republic of Congo,2077,81012443,201571877,25070686,27220627,53791816,51550422,150021455
Democratic Republic of Congo,2078,81085908,204172201,26130630,27210136,53875772,51811699,152360502
Democratic Republic of Congo,2079,81122798,206724332,27227102,27187382,53935416,52055988,154668344
Democratic Republic of Congo,2080,81124918,209221624,28361704,27155061,53969857,52281077,156940547
Democratic Republic of Congo,2081,81167332,211645646,29475543,27142449,54024883,52505651,159139995
Democratic Republic of Congo,2082,81171108,214030563,30612313,27107260,54063848,52711849,161318714
Democratic Republic of Congo,2083,81139728,216366747,31777551,27055510,54084218,52897709,163469038
Democratic Republic of Congo,2084,81077852,218643851,32976944,26995232,54082620,53059851,165584000
Democratic Republic of Congo,2085,80988348,220852701,34216480,26933112,54055236,53196132,167656569
Democratic Republic of Congo,2086,80936985,223000013,35422678,26886005,54050980,53331721,169668292
Democratic Republic of Congo,2087,80862304,225091399,36649808,26835996,54026308,53440374,171651025
Democratic Republic of Congo,2088,80761839,227119743,37905912,26782336,53979503,53525330,173594413
Democratic Republic of Congo,2089,80631547,229078419,39199936,26721858,53909689,53590982,175487437
Democratic Republic of Congo,2090,80470092,230959134,40540091,26653341,53816751,53639666,177319468
Democratic Republic of Congo,2091,80359821,232770132,41834779,26609352,53750469,53696523,179073609
Democratic Republic of Congo,2092,80218292,234522952,43154297,26548073,53670219,53737235,180785717
Democratic Republic of Congo,2093,80048824,236206880,44505689,26473348,53575476,53761021,182445859
Democratic Republic of Congo,2094,79856814,237809618,45895587,26391347,53465467,53765473,184044145
Democratic Republic of Congo,2095,79645565,239320579,47331028,26307676,53337889,53748965,185571614
Democratic Republic of Congo,2096,79486648,240769835,48710011,26244455,53242193,53741957,187027878
Democratic Republic of Congo,2097,79309927,242150089,50109544,26173785,53136142,53716069,188434020
Democratic Republic of Congo,2098,79114813,243454180,51536825,26097403,53017410,53672178,189782002
Democratic Republic of Congo,2099,78898048,244677154,52999431,26014457,52883591,53611208,191065946
Democratic Republic of Congo,2100,78656502,245813127,54505615,25923867,52732635,53533661,192279466
Denmark,1950,1122346,2760601,385324,422809,699537,588398,2172203
Denmark,1951,1137930,2774892,396099,413467,724463,585581,2189311
Denmark,1952,1149252,2790266,406664,399518,749734,584920,2205346
Denmark,1953,1160721,2803112,416468,388266,772455,586208,2216904
Denmark,1954,1171460,2814636,425561,380806,790654,590279,2224357
Denmark,1955,1178794,2827656,434328,375061,803733,597999,2229657
Denmark,1956,1175349,2847942,445055,361725,813624,609582,2238360
Denmark,1957,1173429,2867001,454791,358120,815309,623872,2243129
Denmark,1958,1169854,2888068,464412,359872,809982,641288,2246780
Denmark,1959,1163346,2912703,474633,363535,799811,661603,2251100
Denmark,1960,1154794,2940590,485717,367220,787574,684093,2256497
Denmark,1961,1151930,2965485,496612,377315,774615,707623,2257862
Denmark,1962,1146065,2995262,508019,383834,762231,732898,2262364
Denmark,1963,1139226,3027345,519708,387475,751751,757486,2269859
Denmark,1964,1134336,3058005,531288,389984,744352,777781,2280224
Denmark,1965,1132553,3085244,542663,392609,739944,791655,2293589
Denmark,1966,1134788,3105968,555731,396783,738005,800359,2305609
Denmark,1967,1137598,3125668,568486,397062,740536,803225,2322443
Denmark,1968,1141229,3143793,581046,394790,746439,801142,2342651
Denmark,1969,1145106,3160571,593614,391324,753782,795866,2364705
Denmark,1970,1148533,3176361,606347,387710,760823,788704,2387657
Denmark,1971,1149910,3189781,622071,381380,768530,780591,2409190
Denmark,1972,1151666,3201699,637181,376718,774948,769995,2431704
Denmark,1973,1152356,3213165,651727,372869,779487,758904,2454261
Denmark,1974,1149981,3225705,665733,368210,781771,750067,2475638
Denmark,1975,1143502,3240016,679211,361547,781955,745098,2494918
Denmark,1976,1135452,3252261,693554,354266,781186,744012,2508249
Denmark,1977,1123251,3266833,706961,345508,777743,747281,2519552
Denmark,1978,1107324,3283110,719256,335490,771834,753668,2529442
Denmark,1979,1088595,3300080,730032,324710,763885,760942,2539138
Denmark,1980,1067584,3317218,739143,313387,754197,767554,2549664
Denmark,1981,1043703,3333049,748546,300876,742827,774050,2558999
Denmark,1982,1017814,3349793,755742,288615,729199,780127,2569666
Denmark,1983,990951,3367121,761535,277438,713513,785243,2581878
Denmark,1984,964964,3384153,766941,268911,696053,788673,2595480
Denmark,1985,941528,3400178,772537,264207,677321,789833,2610345
Denmark,1986,919572,3414515,780570,260435,659137,789682,2624833
Denmark,1987,903025,3426463,787789,263487,639538,786441,2640022
Denmark,1988,890975,3437469,793997,271454,619521,780524,2656945
Denmark,1989,881931,3449602,798828,281399,600532,772699,2676903
Denmark,1990,875480,3463555,802080,291393,584087,763369,2700186
Denmark,1991,878202,3473180,803526,306901,571301,752939,2720241
Denmark,1992,881783,3486228,803639,318424,563359,741566,2744662
Denmark,1993,887518,3500696,802528,326752,560766,728732,2771964
Denmark,1994,896612,3514399,800323,333208,563404,713871,2800528
Denmark,1995,908899,3526532,797273,338737,570162,696976,2829556
Denmark,1996,924245,3533157,797458,343714,580531,679623,2853534
Denmark,1997,940116,3540539,797056,344895,595221,661288,2879251
Denmark,1998,956376,3547857,796146,343597,612779,642898,2904959
Denmark,1999,972174,3554781,794819,341218,630956,626105,2928676
Denmark,2000,986490,3561336,793368,338606,647884,612165,2949171
Denmark,2001,994343,3566321,797398,331226,663117,602665,2963656
Denmark,2002,1002146,3569843,800812,327518,674628,596118,2973725
Denmark,2003,1008756,3573244,804968,326355,682401,593136,2980108
Denmark,2004,1013190,3578018,811553,326187,687003,594488,2983530
Denmark,2005,1015374,3584794,821534,325847,689527,600391,2984403
Denmark,2006,1014500,3591977,837826,325543,688957,614550,2977427
Denmark,2007,1012245,3601228,856484,326686,685559,632554,2968674
Denmark,2008,1008718,3611606,877471,328037,680681,652036,2959570
Denmark,2009,1003735,3622052,900660,328051,675684,670120,2951932
Denmark,2010,997079,3631900,925865,325865,671214,684989,2946911
Denmark,2011,994341,3637640,950892,325604,668737,701519,2936121
Denmark,2012,985712,3643667,981281,318942,666770,717714,2925953
Denmark,2013,974510,3647018,1016289,308927,665583,732028,2914990
Denmark,2014,964735,3647377,1051802,300089,664646,742882,2904495
Denmark,2015,958156,3646988,1083551,295077,663079,749049,2897939
Denmark,2016,947847,3654158,1109865,284888,662959,747867,2906291
Denmark,2017,945187,3660158,1128206,285454,659733,741023,2919135
Denmark,2018,946489,3666165,1141702,293183,653306,730803,2935362
Denmark,2019,946493,3673523,1155208,302205,644288,720749,2952774
Denmark,2020,943152,3682056,1171592,308657,634495,712876,2969180
Denmark,2021,946570,3685636,1187056,320052,626518,707686,2977950
Denmark,2022,945255,3692567,1204600,325870,619385,705362,2987205
Denmark,2023,941842,3700300,1223873,327575,614267,704467,2995833
Denmark,2024,940639,3705036,1243998,328520,612119,702644,3002392
Denmark,2025,943546,3704842,1264697,330975,612571,698526,3006316
Denmark,2026,950352,3701705,1284155,333424,616928,694800,3006905
Denmark,2027,959952,3695196,1303941,336223,623729,689937,3005259
Denmark,2028,971463,3685666,1324416,339415,632048,683956,3001710
Denmark,2029,982651,3674501,1346246,342094,640557,677225,2997276
Denmark,2030,992176,3662615,1369725,343670,648506,670061,2992554
Denmark,2031,1002078,3650644,1392095,344211,657867,664326,2986318
Denmark,2032,1010557,3638343,1415397,344512,666045,658224,2980119
Denmark,2033,1017419,3626983,1438545,344440,672979,652659,2974324
Denmark,2034,1022788,3618105,1459891,344025,678763,649065,2969040
Denmark,2035,1026735,3612481,1478634,343190,683545,648259,2964222
Denmark,2036,1030853,3610625,1492650,341798,689055,651914,2958711
Denmark,2037,1033477,3612984,1503196,340609,692868,658679,2954305
Denmark,2038,1034577,3618389,1511512,339484,695093,667389,2951000
Denmark,2039,1034231,3625064,1519371,338258,695973,676308,2948756
Denmark,2040,1032580,3631781,1527922,336790,695790,684234,2947547
Denmark,2041,1031825,3638428,1535138,335464,696361,692973,2945455
Denmark,2042,1029880,3645982,1542163,334122,695758,701149,2944833
Denmark,2043,1027045,3655014,1548246,332838,694207,708433,2946581
Denmark,2044,1023629,3666243,1552513,331733,691896,714576,2951667
Denmark,2045,1019789,3679419,1555170,330852,688937,719305,2960114
Denmark,2046,1017903,3695343,1553114,330476,687427,724469,2970874
Denmark,2047,1015871,3713860,1548619,330510,685361,728413,2985447
Denmark,2048,1013639,3732765,1543958,330861,682778,730898,3001867
Denmark,2049,1011240,3749639,1541494,331443,679797,731930,3017709
Denmark,2050,1008858,3763134,1542410,332230,676628,731586,3031548
Denmark,2051,1009406,3775279,1541791,333902,675504,731808,3043471
Denmark,2052,1010027,3785055,1543534,335684,674343,731084,3053971
Denmark,2053,1010843,3792111,1547860,337543,673300,729427,3062684
Denmark,2054,1011851,3795908,1555300,339397,672454,726924,3068984
Denmark,2055,1012970,3795885,1566474,341171,671799,723607,3072278
Denmark,2056,1016912,3793479,1577239,343623,673289,721279,3072200
Denmark,2057,1020770,3788430,1590776,345654,675116,718748,3069682
Denmark,2058,1024540,3781452,1606397,347317,677223,715944,3065508
Denmark,2059,1028147,3773869,1622928,348675,679472,712879,3060990
Denmark,2060,1031430,3766420,1639797,349741,681689,709559,3056861
Denmark,2061,1036474,3760682,1653354,350832,685642,707712,3052970
Denmark,2062,1041130,3756437,1665948,351652,689478,706185,3050252
Denmark,2063,1045266,3753452,1677919,352201,693065,704910,3048542
Denmark,2064,1048625,3751207,1690016,352416,696209,703863,3047344
Denmark,2065,1050951,3748987,1703177,352201,698750,702950,3046037
Denmark,2066,1054417,3749705,1712296,351840,702577,703946,3045759
Denmark,2067,1057020,3752241,1720464,351403,705617,705544,3046697
Denmark,2068,1058559,3755243,1729211,350801,707758,707434,3047809
Denmark,2069,1058940,3757183,1740113,349968,708972,709333,3047850
Denmark,2070,1058164,3757221,1753970,348837,709327,711051,3046170
Denmark,2071,1058705,3759064,1764573,347836,710869,714423,3044641
Denmark,2072,1058311,3759882,1776954,346888,711423,717953,3041929
Denmark,2073,1057025,3760454,1790265,345955,711070,721346,3039108
Denmark,2074,1054900,3761805,1803365,345002,709898,724241,3037564
