Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Denmark,2075,1051924,3764116,1816039,343953,707971,726312,3037804
Denmark,2076,1050936,3771717,1821100,343439,707497,729522,3042195
Denmark,2077,1049385,3781120,1824551,343050,706335,732244,3048876
Denmark,2078,1047208,3790714,1828031,342705,704503,734188,3056526
Denmark,2079,1044449,3798676,1833260,342351,702098,735171,3063505
Denmark,2080,1041237,3803932,1841184,341969,699268,735100,3068832
Denmark,2081,1040618,3811803,1843396,342375,698243,735989,3075814
Denmark,2082,1039690,3818050,1847061,342743,696947,736181,3081869
Denmark,2083,1038543,3822451,1852285,343076,695467,735602,3086849
Denmark,2084,1037172,3824693,1859373,343354,693818,734221,3090472
Denmark,2085,1035483,3824173,1869028,343533,691950,731957,3092216
Denmark,2086,1036239,3825681,1873710,344354,691885,730686,3094995
Denmark,2087,1036886,3825897,1879310,345050,691836,729051,3096846
Denmark,2088,1037394,3824623,1886179,345618,691776,727003,3097620
Denmark,2089,1037603,3821440,1895021,346020,691583,724507,3096933
Denmark,2090,1037251,3815601,1906949,346174,691077,721464,3094137
Denmark,2091,1039102,3812978,1913394,346783,692319,719835,3093143
Denmark,2092,1040745,3809883,1920457,347261,693484,718268,3091615
Denmark,2093,1041914,3805566,1929165,347523,694391,716576,3088990
Denmark,2094,1042357,3799460,1940308,347482,694875,714631,3084829
Denmark,2095,1041903,3791214,1954419,347078,694825,712354,3078860
Denmark,2096,1043440,3787735,1961719,347043,696397,711787,3075948
Denmark,2097,1044371,3783997,1969865,346809,697562,711395,3072602
Denmark,2098,1044569,3779656,1979395,346328,698241,711007,3068649
Denmark,2099,1043919,3774424,1990803,345542,698377,710483,3063941
Denmark,2100,1042274,3767962,2004683,344358,697916,709691,3058271
Djibouti,1950,29017,31757,1227,12193,16824,11947,19810
Djibouti,1951,29458,32570,1278,12095,17363,12242,20328
Djibouti,1952,29678,33729,1343,11572,18106,12664,21065
Djibouti,1953,29974,34892,1403,11126,18848,13090,21802
Djibouti,1954,30433,35981,1458,10940,19493,13486,22495
Djibouti,1955,31009,37069,1511,11038,19971,13879,23190
Djibouti,1956,31508,38406,1583,10889,20619,14372,24034
Djibouti,1957,32345,39703,1654,11295,21050,14840,24863
Djibouti,1958,33428,41194,1731,12077,21351,15379,25815
Djibouti,1959,34713,43076,1823,13095,21618,16088,26988
Djibouti,1960,36263,45437,1936,14301,21962,17005,28432
Djibouti,1961,38500,47953,2045,15866,22634,18033,29920
Djibouti,1962,40878,51144,2182,17268,23610,19345,31799
Djibouti,1963,43482,54803,2343,18605,24877,20825,33978
Djibouti,1964,46432,58626,2525,20015,26417,22301,36325
Djibouti,1965,49769,62470,2724,21614,28155,23670,38800
Djibouti,1966,53735,66224,2907,23399,30336,24944,41280
Djibouti,1967,58072,70217,3108,25182,32890,26215,44002
Djibouti,1968,62725,74401,3336,27007,35718,27470,46931
Djibouti,1969,67554,78754,3579,28879,38675,28717,50037
Djibouti,1970,72492,83322,3845,30832,41660,29987,53335
Djibouti,1971,77627,87673,4072,32754,44873,31176,56497
Djibouti,1972,82689,92222,4313,34545,48144,32379,59843
Djibouti,1973,88354,97601,4613,36584,51770,33888,63713
Djibouti,1974,95630,104557,4994,39502,56128,36061,68496
Djibouti,1975,105219,113475,5489,43810,61409,39101,74374
Djibouti,1976,117705,124906,5945,48256,69449,44141,80765
Djibouti,1977,131957,138999,6523,53944,78013,50702,88297
Djibouti,1978,146366,154477,7165,60078,86288,58293,96184
Djibouti,1979,158523,169744,7818,65079,93444,66049,103695
Djibouti,1980,166794,183719,8447,67688,99106,73209,110510
Djibouti,1981,173867,192156,8914,71046,102821,76924,115232
Djibouti,1982,177287,198694,9290,71382,105905,79618,119076
Djibouti,1983,179254,204886,9662,70107,109147,81906,122980
Djibouti,1984,183300,212605,10112,69953,113347,84551,128054
Djibouti,1985,191924,222986,10703,73169,118755,88015,134971
Djibouti,1986,204086,238815,11460,76860,127226,93317,145498
Djibouti,1987,220972,256991,12367,84529,136443,99224,157767
Djibouti,1988,239802,275840,13357,94506,145296,105226,170614
Djibouti,1989,255859,293663,14342,103074,152785,110906,182757
Djibouti,1990,265745,309379,15274,107065,158680,116016,193363
Djibouti,1991,273487,317443,15914,111913,161574,118554,198889
Djibouti,1992,275118,323528,16408,111415,163703,120637,202891
Djibouti,1993,272960,328719,16816,107074,165886,122552,206167
Djibouti,1994,271044,334104,17218,102284,168760,124490,209614
Djibouti,1995,272095,340625,17668,99837,172258,126671,213954
Djibouti,1996,274213,351107,18362,96752,177461,130400,220707
Djibouti,1997,279206,362629,19118,96605,182601,134261,228368
Djibouti,1998,285688,374999,19925,98712,186976,138247,236752
Djibouti,1999,291141,388206,20752,101174,189967,142462,245744
Djibouti,2000,294035,401966,21583,102510,191525,146866,255100
Djibouti,2001,297310,412970,22431,104539,192771,150237,262733
Djibouti,2002,298362,424589,23270,105119,193243,153928,270661
Djibouti,2003,297852,436652,24111,104525,193327,157886,278766
Djibouti,2004,297040,448745,24967,103573,193467,161967,286778
Djibouti,2005,296658,460740,25856,102907,193751,166108,294632
Djibouti,2006,296578,472811,26819,102432,194146,170225,302586
Djibouti,2007,296486,485112,27804,101551,194935,174462,310650
Djibouti,2008,296468,497627,28839,100564,195904,178546,319081
Djibouti,2009,296488,510405,29947,99754,196734,182093,328312
Djibouti,2010,296540,523461,31145,99366,197174,184885,338576
Djibouti,2011,296421,537024,32492,98846,197575,187111,349913
Djibouti,2012,296641,550632,33912,99067,197574,188427,362205
Djibouti,2013,296977,564353,35358,99789,197188,189139,375214
Djibouti,2014,297095,578330,36739,100572,196523,189770,388560
Djibouti,2015,296842,592545,38027,101123,195719,190608,401937
Djibouti,2016,297479,605638,39216,102282,195197,191372,414266
Djibouti,2017,297495,619174,40316,102624,194871,192443,426731
Djibouti,2018,297173,632817,41418,102404,194769,193606,439211
Djibouti,2019,296937,646118,42635,102070,194867,194492,451626
Djibouti,2020,297005,658854,44040,101966,195039,194908,463946
Djibouti,2021,297561,670813,45651,101864,195697,195059,475754
Djibouti,2022,298343,682302,47386,101898,196445,194865,487437
Djibouti,2023,299213,693403,49264,102045,197168,194437,498966
Djibouti,2024,299883,704364,51305,102144,197739,193969,510395
Djibouti,2025,300202,715280,53527,102095,198107,193577,521703
Djibouti,2026,300836,725469,55943,102131,198705,193278,532191
Djibouti,2027,301092,735676,58494,101947,199145,193063,542613
Djibouti,2028,300995,745887,61139,101579,199416,192970,552917
Djibouti,2029,300651,756046,63814,101116,199535,193026,563020
Djibouti,2030,300109,766114,66487,100623,199486,193246,572868
Djibouti,2031,299858,775557,69194,100191,199667,193715,581842
Djibouti,2032,299328,784998,71877,99635,199693,194402,590596
Djibouti,2033,298529,794381,74552,98995,199534,195198,599183
Djibouti,2034,297460,803701,77240,98298,199162,195953,607748
Djibouti,2035,296138,812902,79961,97580,198558,196551,616351
Djibouti,2036,295081,821458,82717,96933,198148,197122,624336
Djibouti,2037,293768,829980,85422,96234,197534,197559,632421
Djibouti,2038,292211,838332,88196,95499,196712,197867,640465
Djibouti,2039,290450,846321,91196,94758,195692,198071,648250
Djibouti,2040,288516,853822,94512,94030,194486,198176,655646
Djibouti,2041,286963,860293,98145,93450,193513,198289,662004
Djibouti,2042,285227,866342,102045,92828,192399,198307,668035
Djibouti,2043,283351,872079,106061,92192,191159,198205,673874
Djibouti,2044,281367,877694,109975,91565,189802,197946,679748
Djibouti,2045,279319,883254,113695,90975,188344,197507,685747
Djibouti,2046,277757,888151,117271,90571,187186,197031,691120
Djibouti,2047,276109,893109,120548,90119,185990,196412,696697
Djibouti,2048,274399,897803,123836,89644,184755,195648,702155
Djibouti,2049,272646,901798,127534,89166,183480,194748,707050
Djibouti,2050,270874,904853,131888,88710,182164,193709,711144
Djibouti,2051,269595,906417,136907,88418,181177,192674,713743
Djibouti,2052,268260,907270,142372,88057,180203,191549,715721
Djibouti,2053,266877,907627,148059,87651,179226,190342,717285
Djibouti,2054,265460,907828,153616,87227,178233,189077,718751
Djibouti,2055,264005,908043,158858,86806,177199,187764,720279
Djibouti,2056,262977,907677,163938,86499,176478,186553,721124
Djibouti,2057,261883,907433,168616,86137,175746,185336,722097
Djibouti,2058,260717,907226,173008,85730,174987,184123,723103
Djibouti,2059,259474,906894,177262,85290,174184,182919,723975
Djibouti,2060,258142,906351,181467,84824,173318,181723,724628
Djibouti,2061,257154,905083,185707,84439,172715,180682,724401
Djibouti,2062,256044,903834,189713,83982,172062,179685,724149
Djibouti,2063,254819,902563,193512,83472,171347,178730,723833
Djibouti,2064,253503,901246,197132,82941,170562,177795,723451
Djibouti,2065,252100,899842,200594,82409,169691,176869,722973
Djibouti,2066,250959,897783,204138,81932,169027,176075,721708
Djibouti,2067,249733,895784,207410,81452,168281,175313,720471
Djibouti,2068,248415,893861,210388,80969,167446,174569,719292
Djibouti,2069,246996,892084,213045,80471,166525,173826,718258
Djibouti,2070,245483,890454,215359,79954,165529,173067,717387
Djibouti,2071,244215,888224,217760,79512,164703,172377,715847
Djibouti,2072,242841,886297,219709,79019,163822,171694,714603
Djibouti,2073,241382,884541,221332,78494,162888,170998,713543
Djibouti,2074,239880,882791,222784,77975,161905,170275,712516
Djibouti,2075,238362,880918,224173,77489,160873,169500,711418
Djibouti,2076,237052,878111,226118,77060,159992,168740,709371
Djibouti,2077,235739,875354,227846,76663,159076,167951,707403
Djibouti,2078,234423,872627,229397,76296,158127,167131,705496
Djibouti,2079,233081,869943,230794,75935,157146,166278,703665
Djibouti,2080,231723,867307,232056,75576,156147,165396,701911
Djibouti,2081,230571,863636,234044,75292,155279,164487,699149
Djibouti,2082,229386,860167,235763,74962,154424,163575,696592
Djibouti,2083,228190,856850,237270,74606,153584,162656,694194
Djibouti,2084,227011,853620,238613,74250,152761,161726,691894
Djibouti,2085,225858,850422,239842,73916,151942,160779,689643
Djibouti,2086,224846,846201,241917,73609,151237,159815,686386
Djibouti,2087,223852,842186,243734,73300,150552,158863,683323
Djibouti,2088,222870,838329,245336,72994,149876,157921,680408
Djibouti,2089,221882,834607,246768,72684,149198,156993,677614
Djibouti,2090,220873,830999,248046,72369,148504,156075,674924
Djibouti,2091,219979,826520,250027,72077,147902,155170,671350
Djibouti,2092,219061,822301,251718,71764,147297,154300,668001
Djibouti,2093,218122,818305,253160,71440,146682,153461,664844
Djibouti,2094,217165,814503,254376,71112,146053,152655,661848
Djibouti,2095,216188,810862,255413,70782,145406,151876,658986
Djibouti,2096,215307,806507,257030,70468,144839,151124,655383
Djibouti,2097,214403,802450,258328,70148,144255,150419,652031
Djibouti,2098,213476,798633,259350,69823,143653,149747,648886
Djibouti,2099,212517,795013,260144,69491,143026,149090,645923
Djibouti,2100,211520,791549,260744,69152,142368,148435,643114
Dominican Republic,1950,1072870,1226880,64904,439444,633426,473725,753155
Dominican Republic,1951,1110235,1261615,66555,466133,644102,486330,775285
Dominican Republic,1952,1149774,1299288,68197,491257,658517,499383,799905
Dominican Republic,1953,1191836,1339133,69829,514716,677120,512244,826889
Dominican Republic,1954,1237229,1380030,71439,537419,699810,524106,855924
Dominican Republic,1955,1286402,1421234,73016,561134,725268,534745,886489
Dominican Republic,1956,1343450,1457604,75374,589294,754156,542922,914682
Dominican Republic,1957,1401972,1496079,77756,612537,789435,550673,945406
Dominican Republic,1958,1462467,1536027,80135,632712,829755,558189,977838
Dominican Republic,1959,1524649,1577601,82507,651645,873004,566288,1011313
Dominican Republic,1960,1587747,1621417,84878,671043,916704,575993,1045424
Dominican Republic,1961,1652220,1666082,87997,690260,961960,587388,1078694
Dominican Republic,1962,1716677,1713507,91094,707993,1008684,600266,1113241
Dominican Republic,1963,1780347,1764077,94204,724599,1055748,615537,1148540
Dominican Republic,1964,1841919,1818677,97360,739982,1101937,634680,1183997
Dominican Republic,1965,1900376,1877963,100609,754257,1146119,658799,1219164
Dominican Republic,1966,1956823,1940051,104501,768244,1188579,687504,1252547
Dominican Republic,1967,2009657,2007012,108440,779694,1229963,720612,1286400
Dominican Republic,1968,2059190,2078391,112444,789251,1269939,757242,1321149
Dominican Republic,1969,2105937,2153579,116538,797930,1308007,796179,1357400
Dominican Republic,1970,2150043,2232318,120753,806683,1343360,836795,1395523
Dominican Republic,1971,2192252,2313203,125659,816014,1376238,878934,1434269
Dominican Republic,1972,2231815,2397509,130610,824456,1407359,922165,1475344
Dominican Republic,1973,2268964,2484806,135666,832313,1436651,965695,1519111
Dominican Republic,1974,2303802,2574795,140876,839699,1464103,1008718,1566077
Dominican Republic,1975,2336370,2667269,146296,846890,1489480,1050901,1616368
Dominican Republic,1976,2367820,2760477,152426,855457,1512363,1091830,1668647
Dominican Republic,1977,2397068,2856103,158694,862486,1534582,1131436,1724667
Dominican Republic,1978,2424973,2953418,165126,868843,1556130,1169449,1783969
Dominican Republic,1979,2452745,3051436,171750,875912,1576833,1205526,1845910
Dominican Republic,1980,2481099,3149592,178578,884728,1596371,1239606,1909986
Dominican Republic,1981,2508989,3247793,186809,894741,1614248,1271121,1976672
Dominican Republic,1982,2538926,3344782,195112,907463,1631463,1299915,2044867
Dominican Republic,1983,2570222,3441034,203601,921770,1648452,1326518,2114516
Dominican Republic,1984,2601526,3537614,212432,935573,1665953,1351764,2185850
Dominican Republic,1985,2631973,3635168,221715,947445,1684528,1376309,2258859
Dominican Republic,1986,2662551,3731045,232946,961232,1701319,1398010,2333035
Dominican Republic,1987,2691314,3828717,244593,970219,1721095,1419100,2409617
Dominican Republic,1988,2719392,3927273,256651,975901,1743491,1439628,2487645
Dominican Republic,1989,2748655,4025219,269063,981121,1767534,1459419,2565800
Dominican Republic,1990,2779835,4121987,281825,987914,1791921,1478668,2643319
Dominican Republic,1991,2807912,4221477,296233,993170,1814742,1497459,2724018
Dominican Republic,1992,2839168,4318651,310732,1002082,1837086,1514963,2803688
Dominican Republic,1993,2871382,4414628,325455,1012865,1858517,1532169,2882459
Dominican Republic,1994,2900941,4511483,340628,1021939,1879002,1550451,2961032
Dominican Republic,1995,2925666,4610347,356410,1026806,1898860,1570666,3039681
Dominican Republic,1996,2947445,4709242,372426,1032126,1915319,1590687,3118555
Dominican Republic,1997,2963147,4811531,388794,1030842,1932305,1612652,3198879
Dominican Republic,1998,2974920,4915963,405492,1025415,1949505,1636125,3279838
Dominican Republic,1999,2986797,5019913,422402,1020636,1966161,1660036,3359877
Dominican Republic,2000,3001053,5122072,439497,1019829,1981224,1683834,3438238
Dominican Republic,2001,3010487,5229439,457200,1016464,1994023,1708046,3521393
Dominican Republic,2002,3025270,5332311,474704,1022131,2003139,1730843,3601468
Dominican Republic,2003,3042641,5433219,491900,1033714,2008927,1752826,3680393
Dominican Republic,2004,3058259,5536130,508609,1045550,2012709,1774824,3761306
Dominican Republic,2005,3070054,5642724,524788,1053691,2016363,1797100,3845624
Dominican Republic,2006,3082761,5748621,539956,1065649,2017112,1815480,3933141
Dominican Republic,2007,3090525,5859133,554695,1070143,2020382,1834060,4025073
Dominican Republic,2008,3095605,5971451,569464,1069113,2026492,1852092,4119359
Dominican Republic,2009,3101924,6081029,584805,1066702,2035222,1868265,4212764
Dominican Republic,2010,3111211,6185612,601162,1065810,2045401,1882035,4303577
Dominican Republic,2011,3117516,6290819,618760,1062776,2054740,1892568,4398251
Dominican Republic,2012,3127304,6390543,637103,1062274,2065030,1900212,4490331
Dominican Republic,2013,3138649,6486104,656543,1063448,2075201,1906026,4580078
Dominican Republic,2014,3148224,6580083,677537,1063975,2084249,1911593,4668490
Dominican Republic,2015,3154185,6673789,700420,1062224,2091961,1917906,4755883
Dominican Republic,2016,3155803,6767761,725227,1059528,2096275,1922681,4845080
Dominican Republic,2017,3154582,6860824,751592,1055374,2099208,1927510,4933314
Dominican Republic,2018,3150748,6952583,779665,1049889,2100859,1933098,5019485
Dominican Republic,2019,3145451,7041795,809528,1043917,2101534,1940078,5101717
Dominican Republic,2020,3139332,7127700,841326,1037942,2101390,1948806,5178894
Dominican Republic,2021,3129354,7213688,874614,1030963,2098391,1957836,5255852
Dominican Republic,2022,3119281,7296057,909276,1025104,2094177,1968098,5327959
Dominican Republic,2023,3108624,7375268,945383,1019923,2088701,1978961,5396307
Dominican Republic,2024,3096797,7451941,982987,1014662,2082135,1989198,5462743
Dominican Republic,2025,3083592,7526269,1022133,1008767,2074825,1997989,5528280
Dominican Republic,2026,3068091,7600389,1061622,1003049,2065042,2003997,5596392
Dominican Republic,2027,3051897,7671992,1102080,997027,2054870,2008015,5663977
Dominican Republic,2028,3035048,7740936,1143454,990646,2044402,2010370,5730566
Dominican Republic,2029,3017845,7806821,1185601,984042,2033803,2011488,5795333
Dominican Republic,2030,3000447,7869352,1228521,977282,2023165,2011656,5857696
Dominican Republic,2031,2981495,7931484,1270494,970619,2010876,2009556,5921928
Dominican Republic,2032,2962879,7990226,1312645,964015,1998864,2005895,5984331
Dominican Republic,2033,2944421,8045706,1355172,957378,1987043,2000999,6044707
Dominican Republic,2034,2925903,8098075,1398326,950560,1975343,1995151,6102924
Dominican Republic,2035,2907171,8147360,1442366,943418,1963753,1988578,6158782
Dominican Republic,2036,2887025,8197403,1484682,936162,1950863,1980733,6216670
Dominican Republic,2037,2867174,8244277,1527373,928999,1938175,1971744,6272533
Dominican Republic,2038,2847325,8287867,1570646,921782,1925543,1962020,6325847
Dominican Republic,2039,2827267,8328097,1614516,914378,1912889,1951985,6376112
Dominican Republic,2040,2806890,8364883,1658958,906656,1900234,1941958,6422925
Dominican Republic,2041,2785096,8401991,1701269,898853,1886243,1931172,6470819
Dominican Republic,2042,2763528,8435577,1743652,891235,1872293,1920017,6515560
Dominican Republic,2043,2741989,8465327,1786638,883663,1858326,1908720,6556607
Dominican Republic,2044,2720349,8490600,1831000,875990,1844359,1897352,6593248
Dominican Republic,2045,2698515,8510933,1877314,868062,1830453,1885973,6624960
Dominican Republic,2046,2675335,8530384,1922660,860111,1815224,1873893,6656491
Dominican Republic,2047,2652574,8545063,1969218,852449,1800125,1861451,6683612
Dominican Republic,2048,2630043,8555363,2016889,844921,1785122,1848852,6706511
Dominican Republic,2049,2607633,8561813,2065431,837371,1770262,1836212,6725601
Dominican Republic,2050,2585266,8564632,2114843,829634,1755632,1823609,6741023
Dominican Republic,2051,2561824,8568386,2161745,821916,1739908,1810706,6757680
Dominican Republic,2052,2538992,8569028,2208518,814506,1724486,1797445,6771583
Dominican Republic,2053,2516562,8566230,2255731,807257,1709305,1784008,6782222
Dominican Republic,2054,2494417,8559396,2304123,800043,1694374,1770495,6788901
Dominican Republic,2055,2472455,8548092,2354233,792719,1679736,1756971,6791121
Dominican Republic,2056,2449689,8537438,2401981,785468,1664221,1743283,6794155
Dominican Republic,2057,2427680,8522877,2450419,778605,1649075,1729228,6793649
Dominican Republic,2058,2406206,8505048,2499197,771965,1634241,1715003,6790045
Dominican Republic,2059,2385103,8484922,2547590,765373,1619730,1700744,6784178
Dominican Republic,2060,2364249,8462948,2595327,758661,1605588,1686558,6776390
Dominican Republic,2061,2342909,8444465,2637849,752107,1590802,1672451,6772014
Dominican Republic,2062,2322310,8424686,2678761,745844,1576466,1658096,6766590
Dominican Republic,2063,2302244,8402589,2719289,739732,1562512,1643654,6758935
Dominican Republic,2064,2282581,8376707,2761064,733649,1548932,1629241,6747466
Dominican Republic,2065,2263220,8346104,2805131,727469,1535751,1614960,6731144
Dominican Republic,2066,2243592,8317063,2845807,721451,1522141,1601023,6716040
Dominican Republic,2067,2224706,8284089,2887611,715744,1508962,1586908,6697181
Dominican Republic,2068,2206337,8247390,2930578,710188,1496149,1572786,6674604
Dominican Republic,2069,2188268,8207367,2974533,704585,1483683,1558776,6648591
Dominican Republic,2070,2170330,8164221,3019453,698755,1471575,1544975,6619246
Dominican Republic,2071,2152260,8124402,3059192,693097,1459163,1531742,6592660
Dominican Republic,2072,2134665,8082094,3098969,687534,1447131,1518430,6563664
Dominican Republic,2073,2117381,8037137,3139159,681983,1435398,1505175,6531962
Dominican Republic,2074,2100325,7989343,3180059,676402,1423923,1492066,6497277
Dominican Republic,2075,2083421,7938634,3221859,670721,1412700,1479183,6459451
Dominican Republic,2076,2066314,7892136,3257831,665104,1401210,1467043,6425093
Dominican Republic,2077,2049810,7843498,3293557,659888,1389922,1454841,6388657
Dominican Republic,2078,2033678,7792884,3329111,654890,1378788,1442718,6350166
Dominican Republic,2079,2017660,7740411,3364648,649873,1367787,1430750,6309661
Dominican Republic,2080,2001560,7685960,3400529,644618,1356942,1418958,6267002
Dominican Republic,2081,1985580,7636981,3429110,639620,1345960,1407998,6228983
Dominican Republic,2082,1969921,7586963,3456766,634732,1335189,1396984,6189979
Dominican Republic,2083,1954413,7535533,3484101,629852,1324561,1385967,6149566
Dominican Republic,2084,1939002,7482289,3511617,624924,1314078,1374947,6107342
Dominican Republic,2085,1923639,7426996,3539672,619882,1303757,1363943,6063053
Dominican Republic,2086,1908550,7377717,3560031,615075,1293475,1353787,6023930
Dominican Republic,2087,1893913,7327297,3579712,610533,1283380,1343438,5983859
Dominican Republic,2088,1879560,7275624,3599057,606132,1273428,1332995,5942629
Dominican Republic,2089,1865295,7222430,3618597,601708,1263587,1322509,5899921
Dominican Republic,2090,1850949,7167298,3638973,597104,1253845,1311982,5855316
Dominican Republic,2091,1837130,7118753,3651107,592837,1244293,1302405,5816348
Dominican Republic,2092,1823625,7069235,3662832,588718,1234907,1292614,5776621
Dominican Republic,2093,1810227,7018280,3674876,584623,1225604,1282665,5735615
Dominican Republic,2094,1796829,6965581,3687708,580461,1216368,1272612,5692969
Dominican Republic,2095,1783384,6911076,3701502,576145,1207239,1262538,5648538
Dominican Republic,2096,1770644,6863571,3706752,572184,1198460,1253550,5610021
Dominican Republic,2097,1758132,6814902,3712165,568341,1189791,1244344,5570558
Dominican Republic,2098,1745737,6765088,3717886,564517,1181220,1235032,5530056
Dominican Republic,2099,1733371,6714150,3724056,560613,1172758,1225683,5488467
Dominican Republic,2100,1720930,6661878,3731052,556533,1164397,1216322,5445556
Eastern Africa,1950,28703511,36055085,1999658,11939678,16763833,12741021,23314064
Eastern Africa,1951,29500074,36665993,2042289,12324337,17175737,12952317,23713676
Eastern Africa,1952,30272113,37359698,2079709,12635151,17636962,13186864,24172834
Eastern Africa,1953,31037426,38123499,2111493,12916937,18120489,13439531,24683968
Eastern Africa,1954,31804054,38954146,2137538,13208380,18595674,13709699,25244447
Eastern Africa,1955,32575224,39852676,2157906,13550719,19024505,14000617,25852059
Eastern Africa,1956,33559852,40576693,2210436,13978053,19581799,14226836,26349857
Eastern Africa,1957,34521672,41402774,2258939,14345522,20176150,14488543,26914231
Eastern Africa,1958,35474022,42321593,2303352,14688812,20785210,14787029,27534564
Eastern Africa,1959,36429493,43324664,2343341,15049261,21380232,15126088,28198576
Eastern Africa,1960,37396967,44406612,2378890,15472381,21924586,15509543,28897069
Eastern Africa,1961,38594447,45317173,2445314,15992950,22601497,15843233,29473940
Eastern Africa,1962,39776992,46338912,2507720,16464733,23312259,16237045,30101867
Eastern Africa,1963,40955714,47461042,2567893,16919347,24036367,16683762,30777280
Eastern Africa,1964,42138468,48674945,2628338,17386520,24751948,17174783,31500162
Eastern Africa,1965,43329897,49976361,2690395,17901649,25428248,17706551,32269810
Eastern Africa,1966,44755183,51117475,2780493,18518467,26236716,18187963,32929512
Eastern Africa,1967,46150966,52391202,2871198,19052638,27098328,18727671,33663531
Eastern Africa,1968,47534855,53779216,2961220,19548809,27986046,19315353,34463863
Eastern Africa,1969,48926310,55260439,3048488,20061976,28864334,19938232,35322207
Eastern Africa,1970,50336340,56823524,3132206,20646945,29689395,20590352,36233172
Eastern Africa,1971,51983960,58219506,3241740,21336788,30647172,21180049,37039457
Eastern Africa,1972,53629356,59723853,3346805,21993245,31636111,21809496,37914357
Eastern Africa,1973,55283392,61336970,3448075,22646540,32636852,22478721,38858249
Eastern Africa,1974,56953920,63065901,3546183,23324341,33629579,23190931,39874970
Eastern Africa,1975,58649487,64913182,3641601,24063570,34585917,23948929,40964253
Eastern Africa,1976,60534947,66680456,3774669,24924160,35610787,24647882,42032574
Eastern Africa,1977,62429657,68583973,3908650,25719800,36709857,25385983,43197990
Eastern Africa,1978,64354008,70595638,4044660,26487447,37866561,26149759,44445879
Eastern Africa,1979,66319686,72693290,4182488,27265752,39053934,26928073,45765217
Eastern Africa,1980,68324895,74872647,4321348,28092605,40232290,27720456,47152191
Eastern Africa,1981,70646763,76861789,4443886,29002041,41644722,28508741,48353048
Eastern Africa,1982,72939110,79001198,4559587,29832116,43106994,29356079,49645119
Eastern Africa,1983,75217434,81299277,4671826,30624496,44592938,30270337,51028940
Eastern Africa,1984,77505324,83766362,4784279,31436043,46069281,31261183,52505179
Eastern Africa,1985,79821208,86403089,4898783,32330845,47490363,32332863,54070226
Eastern Africa,1986,82476727,88872533,5072301,33369098,49107629,33357831,55514702
Eastern Africa,1987,85130821,91550981,5247385,34349877,50780944,34483293,57067688
Eastern Africa,1988,87742763,94386073,5420584,35286317,52456446,35685565,58700508
Eastern Africa,1989,90234874,97326875,5588272,36157123,54077751,36937963,60388912
Eastern Africa,1990,92545720,100350936,5749281,36952995,55592725,38227777,62123159
Eastern Africa,1991,95047767,103019642,5923097,37858631,57189136,39353284,63666358
Eastern Africa,1992,97351065,105804543,6083768,38536818,58814247,40512388,65292155
Eastern Africa,1993,99550411,108748375,6237056,39097049,60453362,41717304,67031071
Eastern Africa,1994,101795673,111894594,6391344,39723919,62071754,42989188,68905406
Eastern Africa,1995,104198559,115270236,6552239,40596688,63601871,44351765,70918471
Eastern Africa,1996,107152863,118483998,6776583,41732000,65420863,45799270,72684728
Eastern Africa,1997,110238139,121969021,7008558,42968351,67269788,47372408,74596613
Eastern Africa,1998,113426312,125677708,7241969,44307626,69118686,49039884,76637824
Eastern Africa,1999,116630242,129579909,7465365,45674224,70956018,50773950,78805959
Eastern Africa,2000,119782583,133660349,7670958,47011911,72770672,52558268,81102081
Eastern Africa,2001,123213435,137528273,7896904,48542212,74671223,54171405,83356868
Eastern Africa,2002,126539825,141643060,8108626,49794755,76745070,55855761,85787299
Eastern Africa,2003,129835407,145974671,8312715,50862596,78972811,57585769,88388902
Eastern Africa,2004,133204874,150485330,8517288,51901114,81303760,59331156,91154174
Eastern Africa,2005,136699617,155172001,8728088,53046856,83652761,61088262,94083739
