Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Eastern Africa,2006,140374780,159924420,9013854,54227585,86147195,62718281,97206139
Eastern Africa,2007,144121907,164902439,9304686,55400008,88721899,64391730,100510709
Eastern Africa,2008,147900529,170128351,9602152,56585244,91315285,66143494,103984857
Eastern Africa,2009,151642815,175639807,9908421,57771655,93871160,68024972,107614835
Eastern Africa,2010,155313096,181448343,10226059,58965303,96347793,70064557,111383786
Eastern Africa,2011,159030926,187419447,10565190,60209615,98821311,72112656,115306791
Eastern Africa,2012,162665272,193700754,10913138,61363585,101301687,74294366,119406388
Eastern Africa,2013,166233058,200271108,11271277,62461703,103771355,76592820,123678288
Eastern Africa,2014,169766108,207096524,11640084,63553974,106212134,78978556,128117968
Eastern Africa,2015,173280853,214155822,12021351,64685579,108595274,81431278,132724544
Eastern Africa,2016,176895956,221306108,12435923,65869707,111026249,83869196,137436912
Eastern Africa,2017,180463895,228714943,12857405,67009121,113454774,86375202,142339741
Eastern Africa,2018,183984914,236368144,13290074,68124833,115860081,88926199,147441945
Eastern Africa,2019,187455501,244253077,13738709,69234285,118221216,91491456,152761621
Eastern Africa,2020,190875354,252356663,14207663,70361256,120514098,94049637,158307026
Eastern Africa,2021,194450002,260447092,14716745,71569790,122880212,96524562,163922530
Eastern Africa,2022,197954192,268774264,15239475,72709266,125244926,98991432,169782832
Eastern Africa,2023,201398675,277327156,15777528,73805151,127593524,101452034,175875122
Eastern Africa,2024,204797440,286095455,16330976,74887264,129910176,103912885,182182570
Eastern Africa,2025,208159059,295069744,16902473,75986888,132172171,106377909,188691835
Eastern Africa,2026,211671086,304038296,17513203,77161858,134509228,108777739,195260557
Eastern Africa,2027,215122806,313231498,18137791,78268914,136853892,111182368,202049130
Eastern Africa,2028,218519103,322633240,18783814,79332097,139187006,113589568,209043672
Eastern Africa,2029,221864034,332226944,19459382,80377434,141486600,115995374,216231570
Eastern Africa,2030,225159569,341997660,20172867,81432339,143727230,118397186,223600474
Eastern Africa,2031,228591952,351741133,20938050,82551762,146040190,120741233,230999900
Eastern Africa,2032,231958089,361677159,21733105,83611271,148346818,123085089,238592070
Eastern Africa,2033,235256429,371787660,22570291,84627282,150629147,125430930,246356730
Eastern Africa,2034,238482935,382054278,23463796,85614628,152868307,127781351,254272927
Eastern Africa,2035,241634337,392460507,24425684,86591581,155042756,130137343,262323164
Eastern Africa,2036,244908385,402799136,25458989,87627922,157280463,132455118,270344018
Eastern Africa,2037,248084815,413298736,26549999,88583848,159500967,134781491,278517245
Eastern Africa,2038,251168660,423941577,27705889,89482238,161686422,137113354,286828223
Eastern Africa,2039,254168357,434707506,28933059,90351365,163816992,139444191,295263315
Eastern Africa,2040,257087785,445578495,30240097,91217629,165870156,141769228,303809267
Eastern Africa,2041,260108207,456368168,31626050,92130138,167978069,144063084,312305084
Eastern Africa,2042,263039053,467276362,33074756,92996339,170042714,146349168,320927194
Eastern Africa,2043,265875392,478284729,34602240,93825628,172049764,148626893,329657836
Eastern Africa,2044,268610010,489373238,36227788,94623454,173986556,150894052,338479186
Eastern Africa,2045,271239945,500522225,37966695,95399917,175840028,153147346,347374879
Eastern Africa,2046,273982004,511538134,39788562,96237503,177744501,155367870,356170264
Eastern Africa,2047,276605108,522637168,41701994,96999151,179605957,157572527,365064641
Eastern Africa,2048,279116152,533806648,43707004,97703248,181412904,159756725,374049923
Eastern Africa,2049,281527452,545034360,45798056,98374214,183153238,161911865,383122495
Eastern Africa,2050,283846102,556305422,47977038,99035104,184810998,164031548,392273874
Eastern Africa,2051,286281729,567462514,50185139,99752247,186529482,166120905,401341609
Eastern Africa,2052,288616141,578678244,52460592,100417219,188198922,168171281,410506963
Eastern Africa,2053,290848070,589932425,54817114,101041257,189806813,170182350,419750075
Eastern Africa,2054,292974674,601205509,57268917,101633646,191341028,172152477,429053032
Eastern Africa,2055,294995314,612474915,59831292,102206182,192789132,174079444,438395471
Eastern Africa,2056,297146025,623601992,62399883,102843246,194302779,175983526,447618466
Eastern Africa,2057,299184077,634751320,65046089,103419815,195764262,177841161,456910159
Eastern Africa,2058,301111901,645884846,67798151,103947872,197164029,179653411,466231435
Eastern Africa,2059,302934262,656956173,70690113,104441459,198492803,181419805,475536368
Eastern Africa,2060,304654262,667928666,73748440,104915277,199738985,183139307,484789359
Eastern Africa,2061,306516944,678702030,76821030,105455453,201061491,184850256,493851774
Eastern Africa,2062,308269362,689412355,80018197,105936432,202332930,186513170,502899185
Eastern Africa,2063,309913641,700044118,83347612,106370617,203543024,188127931,511916187
Eastern Africa,2064,311453329,710585837,86812126,106772273,204681056,189691746,520894091
Eastern Africa,2065,312891014,721020999,90419914,107155972,205735042,191202152,529818847
Eastern Africa,2066,314480955,731281094,93979132,107607747,206873208,192714158,538566936
Eastern Africa,2067,315966277,741472259,97633319,108010560,207955717,194171425,547300834
Eastern Africa,2068,317344779,751572158,101399171,108370965,208973814,195576471,555995687
Eastern Africa,2069,318613095,761559083,105293350,108693709,209919386,196930686,564628397
Eastern Africa,2070,319769204,771410007,109333005,108986303,210782901,198233953,573176054
Eastern Africa,2071,321089794,781079636,113280233,109352583,211737211,199551402,581528234
Eastern Africa,2072,322290079,790670552,117311368,109649364,212640715,200819221,589851331
Eastern Africa,2073,323373439,800155575,121444020,109890063,213483376,202036801,598118774
Eastern Africa,2074,324345887,809506714,125694306,110092093,214253794,203200585,606306129
Eastern Africa,2075,325209926,818696917,130081016,110271550,214938376,204307656,614389261
Eastern Africa,2076,326235920,827732254,134321920,110516659,215719261,205441469,622290785
Eastern Africa,2077,327153850,836666659,138627594,110714813,216439037,206519322,630147337
Eastern Africa,2078,327960540,845473684,143022468,110872988,217087552,207543328,637930356
Eastern Africa,2079,328651622,854127062,147532289,110996406,217655216,208514202,645612860
Eastern Africa,2080,329224751,862597140,152184176,111092099,218132652,209430716,653166424
Eastern Africa,2081,329972361,870925109,156640083,111262498,218709863,210386613,660538496
Eastern Africa,2082,330605498,879139806,161155365,111381594,219223904,211289653,667850153
Eastern Africa,2083,331123922,887206093,165760239,111456527,219667395,212138628,675067465
Eastern Africa,2084,331529512,895087223,170484208,111495842,220033670,212929495,682157728
Eastern Africa,2085,331823227,902748010,175356700,111508840,220314387,213658237,689089773
Eastern Africa,2086,332307944,910276188,179982989,111601788,220706156,214432249,695843939
Eastern Africa,2087,332682849,917666787,184665691,111641892,221040957,215148095,702518692
Eastern Africa,2088,332948926,924884344,189437274,111638166,221310760,215804211,709080133
Eastern Africa,2089,333108714,931893676,194329247,111601472,221507242,216396521,715497155
Eastern Africa,2090,333163015,938659609,199374260,111542440,221620575,216921106,721738503
Eastern Africa,2091,333412042,945313244,204138658,111561723,221850319,217495037,727818207
Eastern Africa,2092,333563835,951816964,208948878,111538650,222025185,218006363,733810601
Eastern Africa,2093,333614677,958134506,213841539,111477700,222136977,218456515,739677991
Eastern Africa,2094,333559486,964228538,218855688,111382247,222177239,218845734,745382804
Eastern Africa,2095,333392881,970059876,224032877,111256314,222136567,219172220,750887656
Eastern Africa,2096,333429699,975793045,228891290,111212864,222216835,219559863,756233182
Eastern Africa,2097,333361344,981377039,233788633,111113644,222247700,219893524,761483515
Eastern Africa,2098,333183151,986773035,238767117,110962763,222220388,220172240,766600795
Eastern Africa,2099,332893240,991940454,243868458,110768549,222124691,220392288,771548166
Eastern Africa,2100,332490485,996836437,249136544,110542938,221947547,220549069,776287368
Eastern Asia,1950,234871654,412935858,29748744,94000922,140870732,122175477,290760381
Eastern Asia,1951,245036249,419015967,30532789,101685116,143351133,124531271,294484696
Eastern Asia,1952,255294371,422738053,30867209,109621965,145672406,126048258,296689795
Eastern Asia,1953,264195185,426284979,30948982,115532464,148662721,127293641,298991338
Eastern Asia,1954,271203336,430810042,30924945,118430028,152773308,128532196,302277846
Eastern Asia,1955,276792594,436396335,30838896,118893800,157898794,129767860,306628475
Eastern Asia,1956,285197391,438744791,31185293,121397510,163799881,129984838,308759953
Eastern Asia,1957,291500003,443475532,31527385,119829235,171670768,130589482,312886050
Eastern Asia,1958,297156858,449387492,31730234,116463990,180692868,131395625,317991867
Eastern Asia,1959,303340417,455452253,31656536,113693469,189646948,132373013,323079240
Eastern Asia,1960,310374339,461374064,31266650,113049957,197324382,133650672,327723392
Eastern Asia,1961,315286347,468739658,32017094,110123676,205162671,135859488,332880170
Eastern Asia,1962,322721049,474662268,32392475,112502562,210218487,137929989,336732279
Eastern Asia,1963,331395523,480730557,32538980,118623062,212772461,140534130,340196427
Eastern Asia,1964,339554579,489064162,32645830,125716564,213838015,144592873,344471289
Eastern Asia,1965,346646300,500478732,32788043,131987980,214658320,150506548,349972184
Eastern Asia,1966,356196990,510402986,34179718,140698434,215498556,156752182,353650804
Eastern Asia,1967,363926559,523942975,35730843,146321702,217604857,165043960,358899015
Eastern Asia,1968,370672745,539691337,37360634,149436327,221236418,174395935,365295402
Eastern Asia,1969,377772313,555518877,38947744,151332206,226440107,183234010,372284867
Eastern Asia,1970,385674145,570309012,40441944,153042885,232631260,190620250,379688762
Eastern Asia,1971,394581548,583334936,42205201,154731580,239849968,196483834,386851102
Eastern Asia,1972,403211542,596201410,43935109,154404687,248806855,201255425,394945985
Eastern Asia,1973,411218002,608932081,45644238,152600384,258617618,205052511,403879570
Eastern Asia,1974,417608777,622157638,47381979,149520349,268088428,208329987,413827651
Eastern Asia,1975,421644991,636386865,49187482,145380445,276264546,211470580,424916285
Eastern Asia,1976,422833702,651638201,51385367,139269889,283563813,214480832,437157369
Eastern Asia,1977,421853849,667687984,53625134,132872708,288981141,217032288,450655696
Eastern Asia,1978,418911242,684727675,55915422,126658243,292252999,219842320,464885355
Eastern Asia,1979,414634941,702727503,58242161,121399391,293235550,223872980,478854523
Eastern Asia,1980,409641434,721549330,60597044,117576853,292064581,229627856,491921474
Eastern Asia,1981,402716178,742072632,63299402,113055363,289660815,237435457,504637175
Eastern Asia,1982,396379556,762216156,65897429,112226379,284153177,246467642,515748514
Eastern Asia,1983,390539677,782489342,68435571,114169651,276370026,256148187,526341155
Eastern Asia,1984,385273872,803340097,70950375,117706126,267567746,265447063,537893034
Eastern Asia,1985,380983771,824677625,73455015,122035718,258948053,273549268,551128357
Eastern Asia,1986,380390571,844036081,75951097,129425951,250964620,279922584,564113497
Eastern Asia,1987,380788372,863850143,78401223,136429883,244358489,285270856,578579287
Eastern Asia,1988,382033399,883269870,80847621,142395854,239637545,289008286,594261584
Eastern Asia,1989,383480335,901543760,83369062,146267292,237213043,290526296,611017464
Eastern Asia,1990,384365634,918398083,86034466,147440339,236925295,289574436,628823647
Eastern Asia,1991,388049351,930380340,88625667,149692159,238357192,285362513,645017827
Eastern Asia,1992,388394886,943509744,91473533,144897798,243497088,279561454,663948290
Eastern Asia,1993,386806173,956673989,94492671,135542586,251263587,272448814,684225175
Eastern Asia,1994,385128269,968567002,97551297,125421368,259706901,264682591,703884411
Eastern Asia,1995,384051908,978874828,100601982,117234474,266817434,257000150,721874678
Eastern Asia,1996,377605254,992914385,104302806,104334781,273270473,250931847,741982538
Eastern Asia,1997,373996680,1003360595,107727806,98064714,275931966,244249281,759111314
Eastern Asia,1998,371094987,1012464492,111008702,96570370,274524617,238357395,774107097
Eastern Asia,1999,365910507,1023342814,114331004,96341255,269569252,235051034,788291780
Eastern Asia,2000,357347022,1037261120,117769453,94917466,262429556,235166807,802094313
Eastern Asia,2001,348858125,1050788222,121424858,95350660,253507465,237907895,812880327
Eastern Asia,2002,337443690,1067072532,125169822,94655901,242787789,244048031,823024501
Eastern Asia,2003,324350931,1084925810,128956872,92999899,231351032,252097435,832828375
Eastern Asia,2004,312021239,1102028439,132632269,91525106,220496133,259580578,842447861
Eastern Asia,2005,301849275,1117016935,136145363,91041728,210807547,264880137,852136798
Eastern Asia,2006,294501364,1129158448,139576404,92209276,202292088,268114226,861044222
Eastern Asia,2007,288469001,1140019312,142910065,92676636,195792365,269594034,870425278
Eastern Asia,2008,284005975,1149226104,146299115,92889025,191116950,268940905,880285199
Eastern Asia,2009,280864724,1156829246,149976938,93132455,187732269,265897098,890932148
Eastern Asia,2010,278792321,1162916922,154119432,93679878,185112443,260419846,902497076
Eastern Asia,2011,277707254,1167682981,158624165,94249674,183457580,252764260,914918721
Eastern Asia,2012,277869407,1170948426,163360501,95098807,182770600,242405788,928542638
Eastern Asia,2013,278883716,1172741613,168569398,96061265,182822451,230574844,942166769
Eastern Asia,2014,280090039,1173209977,174596060,96757675,183332364,219172148,954037829
Eastern Asia,2015,281036146,1172485742,181628477,96913267,184122879,209446192,963039550
Eastern Asia,2016,282159607,1170126550,189622374,96908475,185251132,201393917,968732633
Eastern Asia,2017,282704609,1166915433,198544535,96166859,186537750,195121094,971794339
Eastern Asia,2018,282728343,1163258948,207896242,94861764,187866579,190440289,972818659
Eastern Asia,2019,282449359,1159699021,216892390,93335504,189113855,186850915,972848106
Eastern Asia,2020,281933160,1156575485,225109942,91797329,190135831,184033086,972542399
Eastern Asia,2021,280640529,1154334183,232616567,89649827,190990702,182361027,971973156
Eastern Asia,2022,279224634,1152439434,239285514,87979293,191245341,181646192,970793242
Eastern Asia,2023,277483800,1150597784,245635713,86642321,190841479,181710184,968887600
Eastern Asia,2024,275194252,1148329213,252410853,85386990,189807262,182288210,966041003
Eastern Asia,2025,272305452,1145258412,260069245,84031613,188273839,183159919,962098493
Eastern Asia,2026,269232625,1141430018,268159530,82760143,186472482,184404993,957025025
Eastern Asia,2027,265735120,1137030916,276735912,81600767,184134353,185802313,951228603
Eastern Asia,2028,261901442,1131848992,285938246,80505856,181395586,187192280,944656712
Eastern Asia,2029,257935253,1125546165,295918691,79485289,178449964,188381291,937164874
Eastern Asia,2030,253987861,1117908668,306756325,78550277,175437584,189221973,928686695
Eastern Asia,2031,250571106,1109020619,317869357,77993475,172577631,189816300,919204319
Eastern Asia,2032,247141871,1099141549,329553692,77336166,169805705,189987510,909154039
Eastern Asia,2033,243804352,1088453140,341536087,76642580,167161772,189672575,898780565
Eastern Asia,2034,240647985,1077293501,353400845,75995461,164652524,188819583,888473918
Eastern Asia,2035,237717723,1065911996,364866014,75464300,162253423,187410526,878501470
Eastern Asia,2036,235325209,1054658657,375280570,75147389,160177820,185634523,869024134
Eastern Asia,2037,233182968,1043295362,385183277,74864256,158318712,183286968,860008394
Eastern Asia,2038,231274548,1032130307,394299830,74620975,156653573,180522771,851607536
Eastern Asia,2039,229537526,1021679769,402195527,74400940,155136586,177583988,844095781
Eastern Asia,2040,227928076,1012232154,408641664,74197134,153730942,174641039,837591115
Eastern Asia,2041,226736199,1004056049,413092488,74123274,152612925,171861463,832194586
Eastern Asia,2042,225671639,996979037,416017430,74027113,151644526,169115234,827863803
Eastern Asia,2043,224707754,990526859,417919567,73900902,150806852,166452292,824074567
Eastern Asia,2044,223804239,984013858,419523565,73731828,150072411,163911009,820102849
Eastern Asia,2045,222917029,976958269,421356203,73508680,149408349,161518986,815439283
Eastern Asia,2046,222272817,969679343,422881384,73332929,148939888,159433428,810245915
Eastern Asia,2047,221609703,962346811,424201687,73062301,148547402,157569647,804777164
Eastern Asia,2048,220908440,954441412,425858169,72708718,148199722,155910917,798530495
Eastern Asia,2049,220141922,945212413,428629761,72285560,147856362,154413226,790799187
Eastern Asia,2050,219271605,934230691,432988988,71797318,147474287,153041882,781188809
Eastern Asia,2051,218441908,921897222,438401544,71269576,147172332,151936636,769960586
Eastern Asia,2052,217524226,908085269,445138611,70715423,146808803,150976697,757108572
Eastern Asia,2053,216481560,893626876,452421935,70130685,146350875,150140306,743486570
Eastern Asia,2054,215292205,879874267,458940289,69512276,145779929,149408124,730466143
Eastern Asia,2055,213951709,867683233,463862555,68857650,145094059,148764566,718918667
Eastern Asia,2056,212585260,857159776,466973160,68183487,144401773,148303127,708856649
Eastern Asia,2057,211127815,848259229,468401690,67546062,143581753,147915784,700343445
Eastern Asia,2058,209577675,840733607,468427805,66936672,142641003,147575866,693157741
Eastern Asia,2059,207944082,834122830,467536572,66347663,141596419,147242016,686880814
Eastern Asia,2060,206234533,828080638,466097157,65770684,140463849,146874010,681206628
Eastern Asia,2061,204586235,822778137,463820063,65254112,139332123,146530117,676248020
Eastern Asia,2062,202938969,818376785,460620304,64785212,138153757,146156663,672220122
Eastern Asia,2063,201295695,814566941,456828811,64354636,136941059,145724926,668842015
Eastern Asia,2064,199660749,810922097,452892379,63953172,135707577,145196133,665725964
Eastern Asia,2065,198031323,807090823,449185726,63573796,134457527,144535661,662555162
Eastern Asia,2066,196613285,803265322,445326880,63311866,133301419,143827791,659437531
Eastern Asia,2067,195256398,799453603,441467306,63050916,132205482,143016795,656436808
Eastern Asia,2068,193958686,795505833,437762333,62793007,131165679,142099508,653406325
Eastern Asia,2069,192710234,791272996,434370003,62541775,130168459,141077233,650195763
Eastern Asia,2070,191490849,786602507,431463169,62299563,129191286,139947808,646654699
Eastern Asia,2071,190554498,782059392,428230766,62164311,128390187,138864197,643195195
Eastern Asia,2072,189685599,777303798,425235145,62015111,127670488,137712486,639591312
Eastern Asia,2073,188847314,772161660,422684663,61844820,127002494,136496444,635665216
Eastern Asia,2074,188009499,766541947,420694965,61647909,126361590,135242911,631299036
Eastern Asia,2075,187160651,760454741,419265030,61426467,125734184,133983094,626471647
Eastern Asia,2076,186533756,754524909,417539592,61268292,125265464,132869459,621655450
Eastern Asia,2077,185904490,748323051,416179709,61070644,124833846,131778533,616544518
Eastern Asia,2078,185262856,741943321,415109616,60838074,124424782,130722942,611220379
Eastern Asia,2079,184595552,735539226,414199625,60575329,124020223,129714500,605824726
Eastern Asia,2080,183880045,729183499,413408999,60282367,123597678,128755743,600427756
Eastern Asia,2081,183210280,723099314,412423897,59984683,123225597,127923152,595176162
Eastern Asia,2082,182534166,717329956,411257425,59679725,122854441,127177525,590152431
Eastern Asia,2083,181847522,711909008,409891256,59369248,122478274,126519435,585389573
Eastern Asia,2084,181114537,706737670,408473052,59042948,122071589,125920944,580816726
Eastern Asia,2085,180270426,701588842,407304072,58679691,121590735,125333195,576255647
Eastern Asia,2086,179492891,697018537,405652037,58332634,121160257,124880787,572137750
Eastern Asia,2087,178694984,692861629,403767299,57994876,120700108,124488809,568372820
Eastern Asia,2088,177814551,688833556,401998008,57645311,120169240,124104239,564729317
Eastern Asia,2089,176824996,684738525,400567007,57273847,119551149,123688241,561050284
Eastern Asia,2090,175735304,680530607,399508567,56881364,118853940,123228945,557301662
Eastern Asia,2091,174840576,677159294,397571706,56563902,118276674,122920389,554238905
Eastern Asia,2092,173896501,673849340,395766075,56248744,117647757,122583289,551266051
Eastern Asia,2093,172900594,670532445,394149609,55932811,116967783,122203977,548328468
Eastern Asia,2094,171851445,667127277,392789903,55612397,116239048,121765302,545361975
Eastern Asia,2095,170746308,663559629,391747120,55283408,115462900,121253098,542306531
Eastern Asia,2096,169898178,660777763,389741670,55058082,114840096,120863886,539913877
Eastern Asia,2097,169009935,657874471,387958273,54821325,114188610,120398764,537475707
Eastern Asia,2098,168077354,654776003,386453912,54571047,113506307,119852537,534923466
Eastern Asia,2099,167115653,651464933,385208502,54315206,112800447,119232848,532232085
Eastern Asia,2100,166144513,647933481,384186526,54068434,112076079,118547309,529386172
Eastern Europe,1950,62872543,144227976,13070013,22375181,40497362,44100876,100127100
Eastern Europe,1951,63772569,146131985,13421032,24969365,38803204,44087602,102044383
Eastern Europe,1952,63574717,149265604,13829064,25985811,37588906,44411626,104853978
Eastern Europe,1953,63289324,152600498,14235236,26326300,36963024,44727010,107873488
Eastern Europe,1954,63571026,155443442,14613522,26418221,37152805,44777947,110665495
Eastern Europe,1955,64614727,157548582,14962601,26618829,37995898,44470785,113077797
Eastern Europe,1956,66110020,159104952,15364306,26606507,39503513,43897119,115207833
Eastern Europe,1957,68343010,159885287,15732604,26733947,41609063,43018853,116866434
Eastern Europe,1958,70924899,160244942,16084786,26917872,44007027,41949476,118295466
Eastern Europe,1959,73267570,160738969,16446846,26978998,46288572,40848925,119890044
Eastern Europe,1960,75008374,161706335,16838271,26763425,48244949,39842559,121863776
Eastern Europe,1961,76138720,163025160,17381585,26280733,49857987,38924456,124100704
Eastern Europe,1962,76740339,164738391,17934827,25664986,51075353,38035919,126702472
Eastern Europe,1963,76841505,166774530,18511884,24929635,51911870,37387741,129386789
Eastern Europe,1964,76608607,168923773,19122022,24171308,52437299,37270425,131653348
Eastern Europe,1965,76149116,171053106,19772227,23434939,52714177,37841685,133211421
Eastern Europe,1966,75353544,173238856,20480318,22543800,52809744,39081726,134157130
Eastern Europe,1967,74396715,175377389,21196896,21867100,52529615,40980286,134397103
Eastern Europe,1968,73304481,177498016,21932306,21382435,51922046,43258856,134239160
Eastern Europe,1969,72135024,179624214,22695122,21068860,51066164,45474605,134149609
Eastern Europe,1970,70965039,181742087,23490165,20911487,50053552,47334211,134407876
Eastern Europe,1971,69771325,183855952,24359168,20899549,48871776,48899990,134955962
Eastern Europe,1972,68734785,185883223,25194260,21165439,47569346,50073584,135809639
Eastern Europe,1973,67852620,187793279,26024130,21603409,46249211,50866059,136927220
Eastern Europe,1974,67093708,189558546,26891301,22062717,45030991,51348934,138209612
Eastern Europe,1975,66445062,191163198,27811506,22452590,43992472,51571965,139591233
Eastern Europe,1976,66350874,192168664,28781126,23174028,43176846,51556843,140611821
Eastern Europe,1977,66179213,193193746,29817437,23481544,42697669,51309017,141884729
Eastern Europe,1978,66050928,194241105,30786677,23511450,42539478,50827897,143413208
Eastern Europe,1979,66118204,195343450,31490347,23484294,42633910,50115804,145227646
Eastern Europe,1980,66437539,196528233,31832098,23568446,42869093,49197353,147330880
Eastern Europe,1981,66943323,197756180,31899342,23585139,43358184,48179278,149576902
Eastern Europe,1982,67687250,199034610,31624752,23712848,43974402,46983935,152050675
Eastern Europe,1983,68566092,200296159,31185346,23921024,44645068,45739626,154556533
Eastern Europe,1984,69400561,201481823,30831516,24108726,45291835,44627804,156854019
Eastern Europe,1985,70082744,202554542,30708369,24197137,45885607,43761554,158792988
Eastern Europe,1986,70661398,203299760,30986018,24205884,46455514,43111199,160188561
Eastern Europe,1987,71106169,203980596,31401027,24192134,46914035,42720425,161260171
Eastern Europe,1988,71340468,204594550,31954870,24077719,47262749,42579516,162015034
Eastern Europe,1989,71283695,205123435,32645159,23757689,47526006,42649606,162473829
Eastern Europe,1990,70882516,205555889,33463542,23168794,47713722,42894267,162661622
Eastern Europe,1991,70487449,205452285,34476710,22579308,47908141,43261954,162190331
Eastern Europe,1992,69585945,205412375,35615240,21507644,48078301,43825681,161586694
Eastern Europe,1993,68308974,205467221,36736106,20140944,48168030,44501227,160965994
Eastern Europe,1994,66860022,205656114,37632514,18769399,48090623,45165615,160490499
Eastern Europe,1995,65340117,206015458,38201018,17580328,47759789,45747329,160268129
Eastern Europe,1996,63280263,206707055,38760825,16043419,47236844,46333532,160373523
Eastern Europe,1997,61393139,207412569,38932049,15122296,46270843,46789765,160622804
Eastern Europe,1998,59529391,208129746,38909372,14649480,44879911,47171163,160958583
Eastern Europe,1999,57495424,208829607,38967650,14342978,43152446,47555663,161273944
Eastern Europe,2000,55261812,209455095,39240645,14022673,41239139,47962207,161492888
Eastern Europe,2001,53248456,209360774,39970886,14047774,39200682,48237744,161123030
Eastern Europe,2002,51104948,209201617,40877356,13979599,37125349,48491209,160710408
Eastern Europe,2003,48989357,209079936,41760406,13860923,35128434,48631958,160447978
Eastern Europe,2004,47152082,209122003,42314257,13823834,33328248,48518350,160603653
Eastern Europe,2005,45731928,209394055,42384658,13967752,31764176,48067419,161326636
Eastern Europe,2006,44771974,209398640,42451124,14332161,30439813,47209973,162188667
Eastern Europe,2007,44106371,209640733,42166350,14689959,29416412,46155975,163484758
Eastern Europe,2008,43743620,209887867,41727856,15066868,28676752,44934659,164953208
Eastern Europe,2009,43626562,209896677,41391190,15449040,28177522,43568201,166328476
Eastern Europe,2010,43710016,209553942,41276723,15827899,27882117,42051695,167502247
Eastern Europe,2011,44026435,208685581,41521040,16215843,27810592,40186036,168499545
Eastern Europe,2012,44564104,207562200,41861610,16544176,28019928,38093300,169468900
Eastern Europe,2013,45261482,206219613,42287887,16805456,28456026,35909096,170310517
Eastern Europe,2014,46013114,204712037,42807086,16981063,29032051,33847737,170864300
Eastern Europe,2015,46729250,203069147,43445311,17057763,29671487,32061715,171007432
Eastern Europe,2016,47401287,201040424,44443510,17030715,30370572,30601766,170438658
