Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Eastern Europe,2017,47954198,198931188,45568978,16888405,31065793,29462603,169468585
Eastern Europe,2018,48384795,196812799,46755734,16662038,31722757,28641066,168171733
Eastern Europe,2019,48714842,194763514,47913353,16402893,32311949,28104215,166659299
Eastern Europe,2020,48950957,192835378,48990057,16139152,32811805,27823845,165011533
Eastern Europe,2021,48939415,190919455,50246065,15714856,33224559,27814663,163104792
Eastern Europe,2022,48889588,189107014,51374690,15437165,33452423,28072083,161034931
Eastern Europe,2023,48744934,187441401,52388895,15249386,33495548,28537551,158903850
Eastern Europe,2024,48445686,185959668,53311972,15062702,33382984,29123503,156836165
Eastern Europe,2025,47976367,184666237,54156289,14813788,33162579,29760672,154905565
Eastern Europe,2026,47454995,183298180,55068789,14598183,32856812,30429308,152868872
Eastern Europe,2027,46764769,182140706,55884334,14311928,32452841,31129221,151011485
Eastern Europe,2028,45957850,181172549,56576599,13979745,31978105,31809392,149363157
Eastern Europe,2029,45126451,180362235,57090561,13661312,31465139,32406998,147955237
Eastern Europe,2030,44328034,179682158,57402356,13398578,30929456,32878157,146804001
Eastern Europe,2031,43549429,178991036,57669931,13154922,30394507,33225243,145765793
Eastern Europe,2032,42828082,178419093,57731186,12978469,29849613,33423412,144995681
Eastern Europe,2033,42164683,177890991,57671242,12865355,29299328,33479512,144411479
Eastern Europe,2034,41543600,177306525,57618462,12797645,28745955,33413866,143892659
Eastern Europe,2035,40964168,176591056,57658441,12765101,28199067,33239038,143352018
Eastern Europe,2036,40494164,175606885,57865998,12795637,27698527,32961074,142645811
Eastern Europe,2037,40092445,174509759,58129373,12859508,27232937,32571029,141938730
Eastern Europe,2038,39761579,173304395,58446668,12948141,26813438,32094040,141210355
Eastern Europe,2039,39506757,172018080,58790395,13054476,26452281,31568628,140449452
Eastern Europe,2040,39332351,170670711,59139817,13175309,26157042,31023343,139647368
Eastern Europe,2041,39307251,169085207,59605790,13356993,25950258,30467561,138617646
Eastern Europe,2042,39336453,167469625,60075278,13502847,25833606,29914700,137554925
Eastern Europe,2043,39423660,165821391,60544104,13621015,25802645,29369763,136451628
Eastern Europe,2044,39563436,164138605,61014546,13719910,25843526,28833235,135305370
Eastern Europe,2045,39742064,162421043,61496037,13805082,25936982,28308062,134112981
Eastern Europe,2046,39961275,160515713,62138602,13874745,26086530,27804508,132711205
Eastern Europe,2047,40196094,158654135,62734532,13911190,26284904,27333563,131320572
Eastern Europe,2048,40433021,156817741,63311197,13919028,26513993,26910337,129907404
Eastern Europe,2049,40650498,154976379,63914767,13899461,26751037,26554648,128421731
Eastern Europe,2050,40828834,153117034,64573200,13851055,26977779,26277774,126839260
Eastern Europe,2051,40944558,151140651,65406908,13746406,27198152,26084011,125056640
Eastern Europe,2052,41023082,149198131,66238060,13639638,27383444,25973120,123225011
Eastern Europe,2053,41049533,147362967,67005220,13526281,27523252,25939168,121423799
Eastern Europe,2054,41013617,145741345,67609715,13400931,27612686,25971156,119770189
Eastern Europe,2055,40911226,144392083,67994830,13257624,27653602,26057651,118334432
Eastern Europe,2056,40745274,143240953,68231236,13082251,27663023,26206888,117034065
Eastern Europe,2057,40529259,142360148,68233328,12922871,27606388,26408224,115951924
Eastern Europe,2058,40261374,141723107,68029302,12774034,27487340,26641145,115081962
Eastern Europe,2059,39948239,141287397,67655249,12631683,27316556,26876632,114410765
Eastern Europe,2060,39599002,141013833,67142255,12492143,27106859,27091625,113922208
Eastern Europe,2061,39252091,140873821,66481406,12364141,26887950,27298844,113574977
Eastern Europe,2062,38886146,140904230,65659754,12252707,26633439,27480992,113423238
Eastern Europe,2063,38507221,141036162,64744871,12156131,26351090,27626091,113410071
Eastern Europe,2064,38127897,141183448,63816356,12075269,26052628,27722146,113461302
Eastern Europe,2065,37760918,141286470,62926529,12011560,25749358,27760763,113525707
Eastern Europe,2066,37450671,141306403,62072757,11980611,25470060,27753756,113552647
Eastern Europe,2067,37163871,141292488,61241915,11962740,25201131,27689271,113603217
Eastern Europe,2068,36906068,141224417,60453763,11957621,24948447,27572228,113652189
Eastern Europe,2069,36679926,141077375,59736082,11964104,24715822,27410745,113666630
Eastern Europe,2070,36486128,140825355,59118895,11981632,24504496,27209626,113615729
Eastern Europe,2071,36362308,140401792,58633941,12027632,24334676,26977792,113424000
Eastern Europe,2072,36272821,139907095,58218587,12070585,24202236,26716504,113190591
Eastern Europe,2073,36215972,139335033,57883716,12110896,24105076,26434094,112900939
Eastern Europe,2074,36186046,138685252,57638149,12148072,24037974,26142219,112543033
Eastern Europe,2075,36175963,137957193,57491639,12181626,23994337,25849061,112108132
Eastern Europe,2076,36206246,137091550,57483994,12219711,23986535,25563930,111527620
Eastern Europe,2077,36252624,136199412,57528590,12244385,24008239,25291791,110907621
Eastern Europe,2078,36308137,135295650,57617285,12256672,24051465,25037221,110258429
Eastern Europe,2079,36363327,134409130,57729811,12257014,24106313,24805702,109603428
Eastern Europe,2080,36408767,133556884,57857217,12244780,24163987,24600409,108956475
Eastern Europe,2081,36447993,132695005,58039046,12214367,24233626,24430415,108264590
Eastern Europe,2082,36479641,131915534,58182795,12178409,24301232,24296639,107618895
Eastern Europe,2083,36495622,131209739,58301602,12135468,24360154,24197667,107012072
Eastern Europe,2084,36486018,130558626,58419790,12082404,24403614,24129120,106429506
Eastern Europe,2085,36441682,129940094,58564374,12015160,24426522,24084758,105855336
Eastern Europe,2086,36381999,129372976,58694674,11932792,24449207,24080977,105291999
Eastern Europe,2087,36297622,128880682,58794193,11851596,24446026,24106049,104774633
Eastern Europe,2088,36181641,128444109,58884674,11768766,24412875,24149873,104294236
Eastern Europe,2089,36032445,128048961,58977275,11682801,24349644,24200131,103848830
Eastern Europe,2090,35852005,127685588,59075573,11592397,24259608,24247441,103438147
Eastern Europe,2091,35684805,127440149,59045916,11505774,24179031,24320409,103119740
Eastern Europe,2092,35498423,127240781,58990416,11428337,24070086,24389964,102850817
Eastern Europe,2093,35292390,127068046,58927357,11357662,23934728,24448666,102619380
Eastern Europe,2094,35069086,126901976,58873035,11290920,23778166,24488200,102413776
Eastern Europe,2095,34832170,126727674,58837194,11225149,23607021,24502439,102225235
Eastern Europe,2096,34644847,126646738,58653446,11182963,23461884,24523086,102123652
Eastern Europe,2097,34450947,126561444,58473703,11144371,23306576,24517084,102044360
Eastern Europe,2098,34253864,126452520,58311684,11109085,23144779,24483113,101969407
Eastern Europe,2099,34061490,126296862,58180102,11080749,22980741,24420686,101876176
Eastern Europe,2100,33883449,126071026,58090042,11066602,22816847,24328260,101742766
Ecuador,1950,1379953,1906295,183911,543002,836951,614091,1292204
Ecuador,1951,1433315,1941191,186648,570725,862590,629698,1311493
Ecuador,1952,1494944,1971535,188535,610761,884183,643356,1328179
Ecuador,1953,1554369,2007288,190478,648648,905721,658525,1348763
Ecuador,1954,1609000,2051232,192627,680397,928603,676533,1374699
Ecuador,1955,1660897,2101847,194741,707335,953562,697179,1404668
Ecuador,1956,1728722,2139050,198467,747125,981597,714065,1424985
Ecuador,1957,1787845,2188830,202644,768784,1019061,735904,1452926
Ecuador,1958,1844955,2245128,206750,780707,1064248,760132,1484996
Ecuador,1959,1905991,2302496,210405,791424,1114567,784047,1518449
Ecuador,1960,1972927,2359115,213508,807334,1165593,806629,1552486
Ecuador,1961,2041763,2416345,218751,818889,1222874,828446,1587899
Ecuador,1962,2117606,2471947,223337,838234,1279372,848780,1623167
Ecuador,1963,2196875,2529318,227540,863988,1332887,869704,1659614
Ecuador,1964,2273497,2594223,231748,891549,1381948,894689,1699534
Ecuador,1965,2344549,2669446,236124,917949,1426600,925688,1743758
Ecuador,1966,2419630,2745052,241003,948091,1471539,959164,1785888
Ecuador,1967,2489077,2831095,245885,974660,1514417,998189,1832906
Ecuador,1968,2554402,2925760,250744,998280,1556122,1041985,1883775
Ecuador,1969,2618646,3025727,255472,1020956,1597690,1089136,1936591
Ecuador,1970,2683392,3129085,260050,1044507,1638885,1138691,1990394
Ecuador,1971,2755761,3227688,265386,1072133,1683628,1188151,2039537
Ecuador,1972,2825950,3332256,270505,1094459,1731491,1241069,2091187
Ecuador,1973,2894487,3441824,275605,1113268,1781219,1295327,2146497
Ecuador,1974,2961305,3555918,280983,1130394,1830911,1348157,2207761
Ecuador,1975,3026108,3674463,286820,1147714,1878394,1397998,2276465
Ecuador,1976,3094061,3790267,295071,1165970,1928091,1442661,2347606
Ecuador,1977,3159260,3911295,303679,1181408,1977852,1484411,2426884
Ecuador,1978,3221845,4037718,312396,1195364,2026481,1524684,2513034
Ecuador,1979,3281831,4170009,320813,1209230,2072601,1566040,2603969
Ecuador,1980,3339315,4308379,328751,1224325,2114990,1610105,2698274
Ecuador,1981,3398832,4446329,338033,1240616,2158216,1654573,2791756
Ecuador,1982,3456039,4590095,346806,1257142,2198897,1701301,2888794
Ecuador,1983,3511323,4739520,355370,1274250,2237073,1749863,2989657
Ecuador,1984,3565387,4894247,364117,1292328,2273059,1799405,3094842
Ecuador,1985,3618957,5053739,373283,1311982,2306975,1849249,3204490
Ecuador,1986,3677967,5210502,384437,1335518,2342449,1896998,3313504
Ecuador,1987,3736048,5372215,395866,1357834,2378214,1945447,3426768
Ecuador,1988,3793395,5538051,407730,1379005,2414390,1993767,3544284
Ecuador,1989,3849906,5707301,420170,1398760,2451146,2040906,3666395
Ecuador,1990,3905244,5879528,433319,1417152,2488092,2086239,3793289
Ecuador,1991,3964946,6046946,449098,1437939,2527007,2127200,3919746
Ecuador,1992,4021237,6218894,465536,1452508,2568729,2167020,4051874
Ecuador,1993,4074656,6393886,482660,1462711,2611945,2205589,4188297
Ecuador,1994,4125859,6570232,500388,1471218,2654641,2242961,4327271
Ecuador,1995,4174808,6747083,518692,1480015,2694793,2279331,4467752
Ecuador,1996,4224484,6918711,540284,1487632,2736852,2313635,4605076
Ecuador,1997,4272980,7089865,562148,1497217,2775763,2347166,4742699
Ecuador,1998,4318115,7261356,584414,1507441,2810674,2380900,4880456
Ecuador,1999,4356668,7434788,607235,1515409,2841259,2416200,5018588
Ecuador,2000,4387006,7610812,630778,1519214,2867792,2453682,5157130
Ecuador,2001,4418126,7779642,654987,1524428,2893698,2488890,5290752
Ecuador,2002,4440227,7952222,679611,1523289,2916938,2527294,5424928
Ecuador,2003,4456283,8128157,705161,1518598,2937685,2568229,5559928
Ecuador,2004,4471630,8305771,732246,1515492,2956138,2610093,5695678
Ecuador,2005,4489729,8484199,761305,1517590,2972139,2651703,5832496
Ecuador,2006,4504526,8674437,788517,1518099,2986427,2691714,5982723
Ecuador,2007,4525350,8862504,817599,1528106,2997244,2729717,6132787
Ecuador,2008,4549238,9050110,848214,1544384,3004854,2765747,6284363
Ecuador,2009,4571428,9240209,879638,1561116,3010312,2799951,6440258
Ecuador,2010,4589639,9433501,911550,1574402,3015237,2832066,6601435
Ecuador,2011,4614602,9621695,941058,1593798,3020804,2858268,6763427
Ecuador,2012,4633533,9815093,971040,1603808,3029725,2882919,6932174
Ecuador,2013,4649143,10009231,1003173,1606940,3042203,2905407,7103824
Ecuador,2014,4665696,10197616,1039800,1607961,3057735,2924797,7272819
Ecuador,2015,4684978,10377038,1082352,1610333,3074645,2940825,7436213
Ecuador,2016,4705224,10550807,1129037,1611171,3094053,2953461,7597346
Ecuador,2017,4727628,10716166,1181064,1612874,3114754,2962927,7753239
Ecuador,2018,4750437,10875557,1237431,1615270,3135167,2970542,7905015
Ecuador,2019,4770441,11033468,1296535,1616873,3153568,2978256,8055212
Ecuador,2020,4785862,11192310,1357470,1616687,3169175,2987232,8205078
Ecuador,2021,4799446,11352549,1416803,1615459,3183987,2996933,8355616
Ecuador,2022,4809370,11512751,1477659,1613792,3195578,3007490,8505261
Ecuador,2023,4815448,11672533,1540453,1611428,3204020,3019536,8652997
Ecuador,2024,4818243,11830683,1605741,1608435,3209808,3033606,8797077
Ecuador,2025,4818182,11986219,1673963,1604811,3213371,3049818,8936401
Ecuador,2026,4818457,12141035,1739888,1601820,3216637,3068169,9072866
Ecuador,2027,4815816,12293938,1807830,1598013,3217803,3088709,9205229
Ecuador,2028,4810471,12444117,1878337,1593533,3216938,3110071,9334046
Ecuador,2029,4802818,12590460,1952085,1588613,3214205,3130027,9460433
Ecuador,2030,4793193,12732095,2029568,1583476,3209717,3147057,9585038
Ecuador,2031,4785237,12871943,2104148,1579416,3205821,3161882,9710061
Ecuador,2032,4775616,13007504,2181532,1574851,3200765,3173650,9833854
Ecuador,2033,4764352,13138422,2261895,1569852,3194500,3182604,9955818
Ecuador,2034,4751439,13264458,2345323,1564450,3186989,3189288,10075170
Ecuador,2035,4736917,13385297,2431942,1558726,3178191,3194007,10191290
Ecuador,2036,4725037,13504541,2513781,1554295,3170742,3197583,10306958
Ecuador,2037,4711767,13619147,2597877,1549119,3162648,3198972,10420175
Ecuador,2038,4697157,13728929,2684281,1543332,3153825,3198431,10530498
Ecuador,2039,4681230,13833778,2773026,1537076,3144154,3196266,10637512
Ecuador,2040,4663960,13933370,2864410,1530483,3133477,3192637,10740733
Ecuador,2041,4649572,14033122,2948731,1525015,3124557,3189034,10844088
Ecuador,2042,4634019,14128445,3034574,1518925,3115094,3184179,10944266
Ecuador,2043,4617185,14218503,3122809,1512292,3104893,3178189,11040314
Ecuador,2044,4598994,14302501,3214232,1505213,3093781,3171173,11131328
Ecuador,2045,4579425,14379858,3309397,1497784,3081641,3163201,11216657
Ecuador,2046,4562587,14457013,3397698,1491338,3071249,3155963,11301050
Ecuador,2047,4544669,14528806,3488080,1484511,3060158,3148010,11380796
Ecuador,2048,4525610,14594634,3581234,1477325,3048285,3139450,11455184
Ecuador,2049,4505258,14653432,3678421,1469747,3035511,3130267,11523165
Ecuador,2050,4483426,14704119,3780906,1461733,3021693,3120339,11583780
Ecuador,2051,4464477,14754366,3876677,1454802,3009675,3111536,11642830
Ecuador,2052,4444408,14798320,3975538,1447378,2997030,3102259,11696061
Ecuador,2053,4423103,14835749,4077818,1439512,2983591,3092393,11743356
Ecuador,2054,4400528,14866754,4183417,1431318,2969210,3081759,11784995
Ecuador,2055,4376673,14891244,4292398,1422888,2953785,3070181,11821063
Ecuador,2056,4356158,14919337,4390045,1415653,2940505,3060029,11859308
Ecuador,2057,4334863,14942952,4488532,1408299,2926564,3049175,11893777
Ecuador,2058,4312605,14961377,4588722,1400771,2911834,3037567,11923810
Ecuador,2059,4289180,14973712,4691650,1392968,2896212,3025111,11948601
Ecuador,2060,4264439,14979148,4798253,1384824,2879615,3011668,11967480
Ecuador,2061,4243672,14989521,4891397,1378182,2865490,2999897,11989624
Ecuador,2062,4222080,14995256,4985465,1371165,2850915,2987435,12007821
Ecuador,2063,4199569,14996312,5080640,1363792,2835777,2974217,12022095
Ecuador,2064,4176068,14992873,5176875,1356105,2819963,2960126,12032747
Ecuador,2065,4151441,14984563,5274727,1348127,2803314,2944999,12039564
Ecuador,2066,4131100,14984901,5355307,1341657,2789443,2931837,12053064
Ecuador,2067,4110179,14983047,5434325,1334889,2775290,2918037,12065010
Ecuador,2068,4088487,14976981,5513989,1327835,2760652,2903525,12073456
Ecuador,2069,4065820,14963970,5597220,1320504,2745316,2888189,12075781
Ecuador,2070,4041972,14941883,5686354,1312893,2729079,2871884,12069999
Ecuador,2071,4022709,14927010,5759357,1306839,2715870,2858032,12068978
Ecuador,2072,4002969,14906217,5834491,1300676,2702293,2843650,12062567
Ecuador,2073,3982456,14878816,5912828,1294296,2688160,2828661,12050155
Ecuador,2074,3960859,14844401,5995188,1287548,2673311,2812986,12031415
Ecuador,2075,3937917,14802377,6082509,1280322,2657595,2796498,12005879
Ecuador,2076,3919833,14769931,6151508,1274785,2645048,2782781,11987150
Ecuador,2077,3901009,14733188,6221696,1268758,2632251,2768764,11964424
Ecuador,2078,3881262,14691255,6294161,1262261,2619001,2754290,11936965
Ecuador,2079,3860427,14643211,6370001,1255363,2605064,2739134,11904077
Ecuador,2080,3838272,14588055,6450467,1248089,2590183,2723065,11864990
Ecuador,2081,3820785,14544575,6510858,1242303,2578482,2709880,11834695
Ecuador,2082,3802808,14497910,6571294,1236389,2566419,2696352,11801558
Ecuador,2083,3784035,14447142,6633169,1230258,2553777,2682364,11764778
Ecuador,2084,3764055,14391135,6698201,1223760,2540295,2667751,11723384
Ecuador,2085,3742481,14328492,6768339,1216752,2525729,2652271,11676221
Ecuador,2086,3725685,14279091,6817435,1211350,2514335,2639865,11639226
Ecuador,2087,3708249,14227454,6866471,1205698,2502551,2627231,11600223
Ecuador,2088,3689834,14172078,6917428,1199711,2490123,2614127,11557951
Ecuador,2089,3670162,14111488,6972202,1193331,2476831,2600295,11511193
Ecuador,2090,3648954,14044328,7032558,1186494,2462460,2585480,11458848
Ecuador,2091,3632745,13991842,7070818,1181329,2451416,2573848,11417994
Ecuador,2092,3615985,13937196,7109430,1175979,2440006,2561899,11375297
Ecuador,2093,3598351,13878983,7150180,1170359,2427992,2549400,11329583
Ecuador,2094,3579497,13815614,7195035,1164375,2415122,2536062,11279552
Ecuador,2095,3559067,13745476,7246000,1157932,2401135,2521584,11223892
Ecuador,2096,3543957,13691457,7273342,1153280,2390677,2510414,11181043
Ecuador,2097,3528322,13635173,7301319,1148466,2379856,2498791,11136382
Ecuador,2098,3511797,13574925,7332047,1143402,2368395,2486468,11088457
Ecuador,2099,3494053,13509110,7367508,1138002,2356051,2473208,11035902
Ecuador,2100,3474809,13436427,7409344,1132182,2342627,2458805,10977622
Egypt,1950,8019723,12068950,624658,3669948,4349775,4032140,8036810
Egypt,1951,8305121,12250033,659860,3867251,4437870,4052358,8197675
Egypt,1952,8508544,12537043,701221,3886221,4622323,4099909,8437134
Egypt,1953,8734204,12830825,744069,3867295,4866909,4139846,8690979
Egypt,1954,9019962,13094951,786685,3878631,5141331,4158998,8935953
Egypt,1955,9356376,13337474,829534,3953502,5402874,4162360,9175114
Egypt,1956,9719286,13579927,873659,3985813,5733473,4161360,9418567
Egypt,1957,10155586,13776980,915256,4112344,6043242,4137602,9639378
Egypt,1958,10611896,13976998,956582,4291696,6320200,4119513,9857485
Egypt,1959,11029706,14233211,999780,4475427,6554279,4143673,10089538
Egypt,1960,11381075,14569724,1045734,4631321,6749754,4230995,10338729
Egypt,1961,11800706,14857986,1086020,4848248,6952458,4345299,10512687
Egypt,1962,12127126,15249790,1129260,4966624,7160502,4527483,10722307
Egypt,1963,12393639,15712985,1174626,5016282,7377357,4760323,10952662
Egypt,1964,12657267,16193622,1220213,5057176,7600091,5015097,11178525
Egypt,1965,12947046,16663676,1265242,5136803,7810243,5274859,11388817
Egypt,1966,13307709,17078615,1311292,5240423,8067286,5528567,11550048
Egypt,1967,13686408,17491793,1355820,5357032,8329376,5793992,11697801
Egypt,1968,14067882,17910066,1399311,5485143,8582739,6061204,11848862
Egypt,1969,14417879,18355918,1443029,5604019,8813860,6321222,12034696
Egypt,1970,14716604,18841924,1487745,5703461,9013143,6569197,12272727
Egypt,1971,15071002,19258714,1533666,5842013,9228989,6709018,12549696
Egypt,1972,15370503,19722969,1580170,5916760,9453743,6843107,12879862
Egypt,1973,15632893,20228014,1627160,5953360,9679533,6985921,13242093
Egypt,1974,15891703,20756469,1673850,5996002,9895701,7152418,13604051
Egypt,1975,16168846,21298920,1719936,6082397,10086449,7351586,13947334
Egypt,1976,16499479,21819230,1770323,6202311,10297168,7531586,14287644
Egypt,1977,16858150,22349527,1818800,6350233,10507917,7731816,14617711
Egypt,1978,17239039,22899261,1866355,6526075,10712964,7953094,14946167
Egypt,1979,17630765,23482732,1914319,6718815,10911950,8189160,15293572
Egypt,1980,18030216,24105504,1963422,6924593,11105623,8434737,15670767
Egypt,1981,18489943,24709137,2017426,7183132,11306811,8650114,16059023
Egypt,1982,18948942,25358073,2072605,7403976,11544966,8867070,16491003
Egypt,1983,19420759,26044343,2129454,7601870,11818889,9087822,16956521
Egypt,1984,19927380,26753393,2188178,7803951,12123429,9311167,17442226
Egypt,1985,20478709,27477101,2249175,8033852,12444857,9537362,17939739
Egypt,1986,21087636,28205747,2314320,8300455,12787181,9728031,18477716
Egypt,1987,21737632,28949228,2379369,8556755,13180877,9905041,19044187
Egypt,1988,22397950,29704063,2445283,8787823,13610127,10076693,19627370
Egypt,1989,23013527,30478801,2514245,8956497,14057030,10256498,20222303
Egypt,1990,23542707,31281884,2587624,9041133,14501574,10457105,20824779
Egypt,1991,24080530,32000452,2671408,9132702,14947828,10672951,21327501
Egypt,1992,24479026,32796985,2759525,9057932,15421094,10927714,21869271
Egypt,1993,24769759,33656335,2849507,8873349,15896410,11224309,22432026
Egypt,1994,25006644,34551726,2937375,8668925,16337719,11558487,22993239
Egypt,1995,25219494,35473383,3021509,8510313,16709181,11927115,23546268
Egypt,1996,25308168,36508275,3117013,8264217,17043951,12366290,24141985
Egypt,1997,25413568,37534360,3203189,8156704,17256864,12811813,24722547
Egypt,1998,25509401,38586214,3282441,8158771,17350630,13272006,25314208
Egypt,1999,25558112,39710954,3357598,8211585,17346527,13756751,25954203
Egypt,2000,25553372,40922902,3429714,8272629,17280743,14263356,26659546
Egypt,2001,25569012,42152360,3505568,8395173,17173839,14767026,27385334
Egypt,2002,25563425,43449580,3577113,8541292,17022133,15277283,28172297
Egypt,2003,25552191,44787114,3642637,8696987,16855204,15768312,29018802
Egypt,2004,25560810,46122599,3698490,8851727,16709083,16201628,29920971
Egypt,2005,25604933,47429085,3744131,9000943,16603990,16552406,30876679
Egypt,2006,25777450,48589257,3792341,9228173,16549277,16772025,31817232
Egypt,2007,25938413,49767532,3831308,9348535,16589878,16936538,32830994
Egypt,2008,26144178,50937453,3872250,9427461,16716717,17042712,33894741
Egypt,2009,26478134,52056574,3930314,9575051,16903083,17082257,34974317
Egypt,2010,26988916,53104465,4014225,9868701,17120215,17054002,36050463
Egypt,2011,27560766,54187609,4149186,10154098,17406668,16956588,37231021
Egypt,2012,28388899,55126142,4298216,10696401,17692498,16773736,38352406
Egypt,2013,29359594,55994411,4453428,11376020,17983574,16563294,39431117
Egypt,2014,30290109,56917392,4605065,11982539,18307570,16405774,40511618
Egypt,2015,31075144,57954831,4748197,12374443,18700701,16343180,41611651
Egypt,2016,32008916,58789880,4889885,12875927,19132989,16259209,42530671
Egypt,2017,32652323,59868055,5032773,12917855,19734468,16312242,43555813
Egypt,2018,33118280,61078852,5178609,12642282,20475998,16466321,44612531
Egypt,2019,33586913,62253287,5328545,12300951,21285962,16657229,45596058
Egypt,2020,34135710,63320202,5485572,12071578,22064132,16852106,46468096
Egypt,2021,34457108,64534636,5700443,11613071,22844037,17093537,47441099
Egypt,2022,34933199,65572887,5909975,11464375,23468824,17317006,48255881
Egypt,2023,35444527,66553391,6119064,11539472,23905055,17573548,48979843
Egypt,2024,35808474,67656232,6335603,11654146,24154328,17936000,49720232
Egypt,2025,35948054,68959555,6563321,11678482,24269572,18433894,50525661
Egypt,2026,36033676,70286076,6810706,11758663,24275013,18992290,51293786
Egypt,2027,35922706,71793153,7065248,11762030,24160676,19660149,52133004
Egypt,2028,35680340,73421538,7327300,11705211,23975129,20398513,53023025
Egypt,2029,35440150,75048474,7593495,11662642,23777508,21134830,53913644
Egypt,2030,35282076,76600323,7863278,11685953,23596123,21816503,54783820
Egypt,2031,35215664,78055600,8150354,11768628,23447036,22420998,55634602
Egypt,2032,35218941,79451440,8439681,11877115,23341826,22976636,56474804
Egypt,2033,35289496,80790495,8732714,12012639,23276857,23453122,57337373
Egypt,2034,35398941,82100038,9031809,12157859,23241082,23811043,58288995
Egypt,2035,35532259,83392265,9339763,12305067,23227192,24025535,59366730
Egypt,2036,35756848,84594977,9661864,12495862,23260986,24064935,60530042
Egypt,2037,36007668,85779899,9988895,12658565,23349103,23955249,61824650
Egypt,2038,36281723,86935184,10328514,12795856,23485867,23750981,63184203
Egypt,2039,36572298,88048055,10690689,12911433,23660865,23535002,64513053
Egypt,2040,36869511,89113548,11082454,13008482,23861029,23360898,65752650
Egypt,2041,37204125,90093759,11507694,13104469,24099656,23197502,66896257
Egypt,2042,37525062,91049245,11955623,13156815,24368247,23079684,67969561
Egypt,2043,37827587,91981946,12425564,13176357,24651230,23012054,68969892
Egypt,2044,38105981,92895868,12916018,13176452,24929529,22987369,69908499
Egypt,2045,38353466,93794487,13427594,13165727,25187739,22999340,70795147
Egypt,2046,38563901,94680532,13961471,13119182,25444719,23037334,71643198
Egypt,2047,38751386,95554997,14501066,13088287,25663099,23118317,72436680
Egypt,2048,38901681,96423331,15054356,13065307,25836374,23246676,73176655
Egypt,2049,39001389,97288338,15631678,13037078,25964311,23421708,73866630
Egypt,2050,39046762,98149392,16237338,12993732,26053030,23637027,74512365
Egypt,2051,39073913,98984542,16856634,12949279,26124634,23867886,75116656
Egypt,2052,39053998,99821732,17490307,12900488,26153510,24131833,75689899
Egypt,2053,38991837,100673653,18121797,12847533,26144304,24417617,76256036
Egypt,2054,38901120,101553968,18725210,12795178,26105942,24703684,76850284
Egypt,2055,38792788,102467604,19286020,12746931,26045857,24971567,77496037
Egypt,2056,38701671,103395626,19788567,12714570,25987101,25201002,78194624
Egypt,2057,38598258,104357310,20243633,12683755,25914503,25405749,78951561
Egypt,2058,38485623,105343323,20659629,12655698,25829925,25584329,79758994
Egypt,2059,38367579,106341782,21047248,12631640,25735939,25733190,80608592
Egypt,2060,38248536,107341659,21415050,12613444,25635092,25847407,81494252
Egypt,2061,38167345,108326045,21742060,12616531,25550814,25908068,82417977
Egypt,2062,38090283,109317150,22039653,12618568,25471715,25928889,83388261
Egypt,2063,38016825,110298548,22324306,12619213,25397612,25919794,84378754
Egypt,2064,37944872,111249850,22617507,12616936,25327936,25892505,85357345
Egypt,2065,37873158,112156244,22934542,12611460,25261698,25852867,86303377
Egypt,2066,37839927,112993789,23261103,12621963,25217964,25783966,87209823
Egypt,2067,37803380,113790537,23611138,12615681,25187699,25703818,88086719
Egypt,2068,37763632,114550670,23979884,12596713,25166919,25619427,88931243
Egypt,2069,37720629,115285545,24355494,12570432,25150197,25535926,89749619
Egypt,2070,37672937,115998396,24735692,12540829,25132108,25455167,90543229
Egypt,2071,37637901,116672215,25119948,12509731,25128170,25364519,91307696
Egypt,2072,37598883,117338511,25493259,12474967,25123916,25278462,92060049
Egypt,2073,37550859,117961015,25896731,12436425,25114434,25202921,92758094
Egypt,2074,37487722,118485590,26390389,12392311,25095411,25141604,93343986
Egypt,2075,37406010,118880419,27009372,12341287,25064723,25094248,93786171
Egypt,2076,37325799,119135201,27743709,12288485,25037314,25046784,94088417
Egypt,2077,37230440,119280534,28579367,12232192,24998248,25012660,94267874
Egypt,2078,37118212,119357482,29477171,12172576,24945636,24992234,94365248
Egypt,2079,36990014,119428728,30373807,12110726,24879288,24981824,94446904
Egypt,2080,36847180,119530829,31231550,12047315,24799865,24976117,94554712
Egypt,2081,36711738,119651809,32040202,11987664,24724074,24963917,94687892
Egypt,2082,36566825,119811099,32796964,11929442,24637383,24954627,94856472
