Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Egypt,2083,36411327,119997720,33513938,11872050,24539277,24947288,95050432
Egypt,2084,36244998,120191930,34211138,11814595,24430403,24937468,95254462
Egypt,2085,36068431,120378154,34903425,11756585,24311846,24919523,95458631
Egypt,2086,35914970,120577976,35535695,11710293,24204677,24887330,95690646
Egypt,2087,35755399,120789055,36139071,11661705,24093694,24845202,95943853
Egypt,2088,35589414,120998789,36725766,11611345,23978069,24794418,96204371
Egypt,2089,35418134,121193833,37307148,11560488,23857646,24735130,96458703
Egypt,2090,35242879,121363411,37891907,11510444,23732435,24665759,96697652
Egypt,2091,35100969,121552254,38397415,11473879,23627090,24587067,96965187
Egypt,2092,34957480,121725753,38892770,11434848,23522632,24497290,97228463
Egypt,2093,34811303,121870956,39391677,11393663,23417640,24399794,97471162
Egypt,2094,34661239,121972636,39910207,11350570,23310669,24296965,97675671
Egypt,2095,34506636,122018734,40460610,11306080,23200556,24188812,97829922
Egypt,2096,34385751,122071004,40942339,11273275,23112476,24079906,97991098
Egypt,2097,34261043,122081278,41440408,11235217,23025826,23966001,98115277
Egypt,2098,34130734,122042696,41962647,11192143,22938591,23850375,98192321
Egypt,2099,33992966,121948741,42516502,11144259,22848707,23735113,98213628
Egypt,2100,33845574,121793618,43108864,11091433,22754141,23619937,98173681
El Salvador,1950,939651,1172952,87295,364753,574898,415726,757226
El Salvador,1951,957487,1191475,87614,376632,580855,423412,768063
El Salvador,1952,979221,1211468,87618,391719,587502,431791,779677
El Salvador,1953,1003190,1233949,87420,407482,595708,440875,793074
El Salvador,1954,1028991,1258951,87030,423105,605886,450202,808749
El Salvador,1955,1056966,1285940,86427,438994,617972,459439,826501
El Salvador,1956,1091221,1308636,87729,458067,633154,467470,841166
El Salvador,1957,1125290,1335531,89005,472506,652784,476430,859101
El Salvador,1958,1160682,1365367,90228,484568,676114,485941,879426
El Salvador,1959,1198731,1397123,91379,496813,701918,495837,901286
El Salvador,1960,1239842,1430584,92473,511428,728414,506367,924217
El Salvador,1961,1283633,1464736,94871,525848,757785,517783,946953
El Salvador,1962,1329667,1500982,97208,541146,788521,529587,971395
El Salvador,1963,1376662,1539711,99514,557125,819537,542309,997402
El Salvador,1964,1422433,1581944,101809,572713,849720,557013,1024931
El Salvador,1965,1465594,1628161,104108,587529,878065,574497,1053664
El Salvador,1966,1512725,1670616,107070,605218,907507,592525,1078091
El Salvador,1967,1555978,1717730,109993,618350,937628,613450,1104280
El Salvador,1968,1596318,1768562,112862,628424,967894,636705,1131857
El Salvador,1969,1635339,1821729,115639,637884,997455,661494,1160235
El Salvador,1970,1673717,1876566,118312,648814,1024903,687492,1189074
El Salvador,1971,1712052,1930936,122178,661812,1050240,711160,1219776
El Salvador,1972,1750076,1985931,125924,674521,1075555,735242,1250689
El Salvador,1973,1787371,2041411,129541,686999,1100372,759283,1282128
El Salvador,1974,1822996,2097670,133047,698869,1124127,782873,1314797
El Salvador,1975,1856236,2154839,136450,710140,1146096,805926,1348913
El Salvador,1976,1889842,2208494,141339,724727,1165115,824592,1383902
El Salvador,1977,1921914,2261923,146127,736764,1185150,841958,1419965
El Salvador,1978,1952311,2314363,150842,746261,1206050,858122,1456241
El Salvador,1979,1980446,2365340,155530,753044,1227402,873516,1491824
El Salvador,1980,2005413,2415034,160257,757147,1248266,888823,1526211
El Salvador,1981,2026383,2462913,166068,761629,1264754,901878,1561035
El Salvador,1982,2043931,2509883,171906,761244,1282687,914450,1595433
El Salvador,1983,2059123,2555930,177850,757638,1301485,926785,1629145
El Salvador,1984,2073243,2601321,183968,753222,1320021,939273,1662048
El Salvador,1985,2086766,2646758,190336,749790,1336976,952612,1694146
El Salvador,1986,2087548,2703718,197677,742486,1345062,970245,1733473
El Salvador,1987,2089090,2759392,205232,739104,1349986,986685,1772707
El Salvador,1988,2091363,2814698,212974,738903,1352460,1002348,1812350
El Salvador,1989,2094383,2870720,220840,740865,1353518,1017846,1852874
El Salvador,1990,2098624,2927571,228789,744433,1354191,1033503,1894068
El Salvador,1991,2098910,2991105,236642,749674,1349236,1050007,1941098
El Salvador,1992,2101905,3053999,244427,756842,1345063,1064912,1989087
El Salvador,1993,2107270,3114397,252333,764618,1342652,1077278,2037119
El Salvador,1994,2114012,3170277,260656,771091,1342921,1086058,2084219
El Salvador,1995,2120937,3220614,269564,774721,1346216,1091061,2129553
El Salvador,1996,2130081,3262309,279535,779535,1350546,1096034,2166275
El Salvador,1997,2137330,3300534,289891,778444,1358886,1098632,2201902
El Salvador,1998,2143053,3335113,300540,772357,1370696,1099283,2235830
El Salvador,1999,2147180,3366621,311386,762432,1384748,1098797,2267824
El Salvador,2000,2148919,3396270,322437,749442,1399477,1098229,2298041
El Salvador,2001,2144837,3426483,334642,730863,1413974,1099476,2327007
El Salvador,2002,2137307,3456135,346861,709851,1427456,1100957,2355178
El Salvador,2003,2126313,3486225,358997,687987,1438326,1104177,2382048
El Salvador,2004,2112345,3517575,370855,667609,1444736,1110953,2406622
El Salvador,2005,2095796,3550845,382320,650074,1445722,1122542,2428303
El Salvador,2006,2065164,3595923,395391,627441,1437723,1137984,2457939
El Salvador,2007,2037031,3638742,407702,615626,1421405,1155422,2483320
El Salvador,2008,2009439,3681392,419470,611036,1398403,1174811,2506581
El Salvador,2009,1980027,3726253,430996,608372,1371655,1195686,2530567
El Salvador,2010,1948114,3774071,442441,604173,1343941,1217596,2556475
El Salvador,2011,1915785,3823261,453514,606787,1308998,1237568,2585693
El Salvador,2012,1879581,3876948,464717,602437,1277144,1258020,2618928
El Salvador,2013,1843031,3931558,476188,593539,1249492,1276358,2655200
El Salvador,2014,1811340,3981742,488107,584868,1226472,1288726,2693016
El Salvador,2015,1786922,4024904,500652,580055,1206867,1293238,2731666
El Salvador,2016,1762894,4067975,513853,576517,1186377,1290044,2777931
El Salvador,2017,1746081,4104124,527648,575081,1171000,1278304,2825820
El Salvador,2018,1735079,4134617,541862,575341,1159738,1259983,2874634
El Salvador,2019,1726405,4162636,556364,575320,1151085,1238485,2924151
El Salvador,2020,1717764,4190178,571124,573864,1143900,1216344,2973834
El Salvador,2021,1707835,4218887,585602,573078,1134757,1192398,3026489
El Salvador,2022,1697440,4247399,600334,569153,1128287,1167139,3080260
El Salvador,2023,1687039,4275041,615481,562914,1124125,1142129,3132912
El Salvador,2024,1677623,4300660,631252,555987,1121636,1119330,3181330
El Salvador,2025,1669313,4323945,647819,549506,1119807,1100283,3223662
El Salvador,2026,1657024,4350115,665032,541386,1115638,1085450,3264665
El Salvador,2027,1645804,4374051,682757,534318,1111486,1074219,3299832
El Salvador,2028,1634822,4396211,700964,527960,1106862,1066055,3330156
El Salvador,2029,1622813,4417365,719600,521486,1101327,1059816,3357549
El Salvador,2030,1609008,4437879,738696,514337,1094671,1054822,3383057
El Salvador,2031,1591660,4459709,757805,507016,1084644,1050549,3409160
El Salvador,2032,1573047,4480570,777050,499401,1073646,1047093,3433477
El Salvador,2033,1553466,4500322,796644,491524,1061942,1044295,3456027
El Salvador,2034,1533614,4518558,816854,483711,1049903,1041920,3476638
El Salvador,2035,1513866,4535080,837894,476241,1037625,1039866,3495214
El Salvador,2036,1492560,4552999,858453,469335,1023225,1038051,3514948
El Salvador,2037,1471495,4569417,879450,462493,1009002,1035815,3533602
El Salvador,2038,1450791,4583854,900982,455806,994985,1032808,3551046
El Salvador,2039,1430497,4595779,923160,449363,981134,1028571,3567208
El Salvador,2040,1410566,4604872,946082,443281,967285,1022924,3581948
El Salvador,2041,1389924,4613768,968119,438008,951916,1015466,3598302
El Salvador,2042,1370131,4619619,990654,432885,937246,1006055,3613564
El Salvador,2043,1351241,4622613,1013523,427919,923322,995088,3627525
El Salvador,2044,1333244,4623260,1036356,423133,910111,983179,3640081
El Salvador,2045,1316032,4621875,1059055,418593,897439,970869,3651006
El Salvador,2046,1298684,4621235,1079767,414926,883758,957903,3663332
El Salvador,2047,1282361,4618451,1100207,411106,871255,944184,3674267
El Salvador,2048,1267086,4613032,1120912,407178,859908,929980,3683052
El Salvador,2049,1252765,4604376,1142668,403201,849564,915598,3688778
El Salvador,2050,1239170,4592066,1166174,399253,839917,901376,3690690
El Salvador,2051,1225255,4579797,1188818,395790,829465,887553,3692244
El Salvador,2052,1212104,4564519,1212556,391988,820116,873714,3690805
El Salvador,2053,1199646,4545362,1238288,387923,811723,860038,3685324
El Salvador,2054,1187725,4521261,1267191,383694,804031,846731,3674530
El Salvador,2055,1176079,4491694,1299990,379383,796696,834044,3657650
El Salvador,2056,1163465,4461137,1333460,375132,788333,822355,3638782
El Salvador,2057,1151296,4426030,1369748,370813,780483,811021,3615009
El Salvador,2058,1139442,4386864,1408461,366412,773030,800133,3586731
El Salvador,2059,1127682,4344432,1448980,361882,765800,789786,3554646
El Salvador,2060,1115780,4299373,1490880,357205,758575,780105,3519268
El Salvador,2061,1102815,4256419,1530328,352627,750188,771573,3484846
El Salvador,2062,1089961,4211402,1570341,348014,741947,763385,3448017
El Salvador,2063,1077172,4165407,1609876,343361,733811,755491,3409916
El Salvador,2064,1064443,4120072,1647331,338706,725737,747800,3372272
El Salvador,2065,1051694,4076391,1681831,334094,717600,740314,3336077
El Salvador,2066,1038253,4039584,1708824,329776,708477,733672,3305912
El Salvador,2067,1025130,4005035,1731917,325638,699492,726904,3278131
El Salvador,2068,1012287,3971634,1752263,321624,690663,719973,3251661
El Salvador,2069,999643,3937702,1771647,317659,681984,712832,3224870
El Salvador,2070,987089,3902106,1791310,313714,673375,705508,3196598
El Salvador,2071,974465,3870777,1805492,310324,664141,698781,3171996
El Salvador,2072,962189,3838576,1818939,306889,655300,691599,3146977
El Salvador,2073,950295,3805151,1831966,303422,646873,683999,3121152
El Salvador,2074,938784,3770191,1844873,299978,638806,676035,3094156
El Salvador,2075,927555,3733391,1858072,296606,630949,667805,3065586
El Salvador,2076,916560,3701232,1865174,293751,622809,660306,3040926
El Salvador,2077,906101,3667811,1871800,290932,615169,652349,3015462
El Salvador,2078,896095,3632564,1878615,288114,607981,644019,2988545
El Salvador,2079,886400,3594954,1886313,285251,601149,635456,2959498
El Salvador,2080,876846,3554718,1895354,282322,594524,626837,2927881
El Salvador,2081,867533,3518471,1899063,279824,587709,619189,2899282
El Salvador,2082,858562,3480451,1903182,277225,581337,611353,2869098
El Salvador,2083,849898,3440702,1907775,274528,575370,603410,2837292
El Salvador,2084,841471,3399499,1912762,271755,569716,595466,2804033
El Salvador,2085,833134,3356986,1918250,268926,564208,587646,2769340
El Salvador,2086,824690,3318835,1918831,266313,558377,580850,2737985
El Salvador,2087,816624,3280454,1918698,263739,552885,574110,2706344
El Salvador,2088,808851,3241789,1918103,261165,547686,567461,2674328
El Salvador,2089,801189,3202658,1917540,258518,542671,560909,2641749
El Salvador,2090,793394,3162697,1917732,255735,537659,554463,2608234
El Salvador,2091,785393,3127233,1913522,253145,532248,548970,2578263
El Salvador,2092,777625,3092419,1908396,250540,527085,543575,2548844
El Salvador,2093,769986,3057759,1903025,247885,522101,538221,2519538
El Salvador,2094,762351,3022727,1898110,245165,517186,532849,2489878
El Salvador,2095,754551,2986878,1894355,242360,512191,527445,2459433
El Salvador,2096,746683,2955984,1885952,239775,506908,522960,2433024
El Salvador,2097,739089,2925721,1876950,237286,501803,518448,2407273
El Salvador,2098,731649,2895500,1868173,234852,496797,513841,2381659
El Salvador,2099,724220,2864738,1860426,232414,491806,509074,2355664
El Salvador,2100,716684,2833161,1854220,229939,486745,504166,2328995
Equatorial Guinea,1950,77181,135648,12708,30179,47002,40009,95639
Equatorial Guinea,1951,80125,137648,12944,32084,48041,40684,96964
Equatorial Guinea,1952,82709,138183,12961,34217,48492,40907,97276
Equatorial Guinea,1953,84533,138479,12871,35781,48752,41038,97441
Equatorial Guinea,1954,85711,139096,12740,36713,48998,41241,97855
Equatorial Guinea,1955,86624,140169,12582,37328,49296,41565,98604
Equatorial Guinea,1956,88963,140079,12628,38935,50028,41542,98537
Equatorial Guinea,1957,90804,141057,12692,39437,51367,41845,99212
Equatorial Guinea,1958,92557,142642,12733,39412,53145,42324,100318
Equatorial Guinea,1959,94478,144389,12734,39364,55114,42825,101564
Equatorial Guinea,1960,96568,146082,12673,39648,56920,43283,102799
Equatorial Guinea,1961,98720,147399,12828,39667,59053,43717,103682
Equatorial Guinea,1962,101000,148671,12919,39974,61026,44093,104578
Equatorial Guinea,1963,103404,150229,12965,40625,62779,44553,105676
Equatorial Guinea,1964,105888,152571,12998,41587,64301,45321,107250
Equatorial Guinea,1965,108481,155889,13026,42881,65600,46505,109384
Equatorial Guinea,1966,112076,159511,13281,44666,67410,48061,111450
Equatorial Guinea,1967,115830,164083,13527,46634,69196,50020,114063
Equatorial Guinea,1968,119037,168624,13692,48397,70640,52037,116587
Equatorial Guinea,1969,120584,171944,13705,49189,71395,53679,118265
Equatorial Guinea,1970,119603,173381,13531,48384,71219,54688,118693
Equatorial Guinea,1971,118320,169893,13453,48112,70208,54159,115734
Equatorial Guinea,1972,114665,164796,13124,45906,68759,53195,111601
Equatorial Guinea,1973,109551,158862,12608,42478,67073,51936,106926
Equatorial Guinea,1974,104476,152991,11959,39161,65315,50561,102430
Equatorial Guinea,1975,100604,147917,11226,37138,63466,49251,98666
Equatorial Guinea,1976,97202,143961,11031,35012,62190,47957,96004
Equatorial Guinea,1977,95014,140842,10821,34127,60887,46744,94098
Equatorial Guinea,1978,94466,139349,10670,34643,59823,45989,93360
Equatorial Guinea,1979,96058,140386,10634,36705,59353,46155,94231
Equatorial Guinea,1980,100366,144228,10731,40671,59695,47440,96788
Equatorial Guinea,1981,107314,151521,11228,45302,62012,49837,101684
Equatorial Guinea,1982,116444,162176,11997,50706,65738,53523,108653
Equatorial Guinea,1983,126993,174548,12934,56569,70424,57852,116696
Equatorial Guinea,1984,137526,186643,13917,61973,75553,61972,124671
Equatorial Guinea,1985,146733,197293,14870,66020,80713,65383,131910
Equatorial Guinea,1986,156317,204192,15515,70526,85791,67562,136630
Equatorial Guinea,1987,164119,209990,16064,72784,91335,69232,140758
Equatorial Guinea,1988,170640,215132,16554,73410,97230,70559,144573
Equatorial Guinea,1989,176824,220282,17032,73594,103230,71794,148488
Equatorial Guinea,1990,183336,225984,17526,74334,109002,73165,152819
Equatorial Guinea,1991,189283,233301,18040,74526,114757,75617,157684
Equatorial Guinea,1992,195739,240896,18513,75931,119808,77885,163011
Equatorial Guinea,1993,202500,249130,18980,78344,124156,80244,168886
Equatorial Guinea,1994,209155,258509,19476,81252,127903,83152,175357
Equatorial Guinea,1995,215582,269264,20025,84308,131274,86863,182401
Equatorial Guinea,1996,221917,281533,20549,87649,134268,93464,188069
Equatorial Guinea,1997,228116,295412,21108,90985,137131,100529,194883
Equatorial Guinea,1998,234588,310396,21689,94372,140216,107488,202908
Equatorial Guinea,1999,241700,325966,22272,97998,143702,113751,212215
Equatorial Guinea,2000,249549,341917,22857,102044,147505,119034,222883
Equatorial Guinea,2001,258188,358119,23455,106451,151737,126263,231856
Equatorial Guinea,2002,267041,375317,24049,110529,156512,132776,242541
Equatorial Guinea,2003,276696,393247,24668,114578,162118,138238,255009
Equatorial Guinea,2004,287473,412012,25332,118949,168524,142635,269377
Equatorial Guinea,2005,299386,431885,26046,123943,175443,146117,285768
Equatorial Guinea,2006,311252,454171,26794,128620,182632,153823,300348
Equatorial Guinea,2007,323711,478023,27593,133660,190051,160612,317411
Equatorial Guinea,2008,337094,502899,28425,139018,198076,166109,336790
Equatorial Guinea,2009,351175,528688,29248,144543,206632,170479,358209
Equatorial Guinea,2010,365534,555517,30053,150144,215390,174017,381500
Equatorial Guinea,2011,380695,582770,30825,155894,224801,183212,399558
Equatorial Guinea,2012,395332,611722,31539,161295,234037,191985,419737
Equatorial Guinea,2013,410084,641403,32259,166425,243659,199548,441855
Equatorial Guinea,2014,425049,671315,33060,171404,253645,205631,465684
Equatorial Guinea,2015,439887,701516,33986,176334,263553,210332,491184
Equatorial Guinea,2016,456252,730225,35013,181647,274605,223383,506842
Equatorial Guinea,2017,471520,760095,36074,186635,284885,235526,524569
Equatorial Guinea,2018,486570,790216,37108,191363,295207,245759,544457
Equatorial Guinea,2019,501546,820510,38048,195912,305634,253776,566734
Equatorial Guinea,2020,516083,851357,38840,200391,315692,259707,591650
Equatorial Guinea,2021,533875,878516,39959,205378,328497,271175,607341
Equatorial Guinea,2022,549533,907810,40944,210157,339376,282801,625009
Equatorial Guinea,2023,563840,938566,41797,214793,349047,293871,644695
Equatorial Guinea,2024,577373,970388,42518,219264,358109,304017,666371
Equatorial Guinea,2025,590350,1003133,43139,223499,366851,313039,690094
Equatorial Guinea,2026,605568,1033455,44275,227714,377854,322969,710486
Equatorial Guinea,2027,619697,1065271,45292,231741,387956,333438,731833
Equatorial Guinea,2028,633032,1098022,46304,235570,397462,343645,754377
Equatorial Guinea,2029,645596,1131331,47466,239161,406435,352899,778432
Equatorial Guinea,2030,657292,1165061,48867,242441,414851,360798,804263
Equatorial Guinea,2031,670372,1196432,50983,245533,424839,368104,828328
Equatorial Guinea,2032,682373,1228493,53312,248495,433878,375330,853163
Equatorial Guinea,2033,693562,1261326,55722,251342,442220,382310,879016
Equatorial Guinea,2034,704109,1295274,58009,254095,450014,389143,906131
Equatorial Guinea,2035,714093,1330563,60072,256747,457346,395878,934685
Equatorial Guinea,2036,724904,1365598,62187,259200,465704,404985,960613
Equatorial Guinea,2037,734787,1402264,64157,261677,473110,414524,987740
Equatorial Guinea,2038,743992,1440172,65998,264168,479824,423962,1016210
Equatorial Guinea,2039,752650,1478991,67734,266658,485992,432817,1046174
Equatorial Guinea,2040,760794,1518508,69412,269105,491689,440793,1077715
Equatorial Guinea,2041,769952,1556859,71338,271541,498411,449434,1107425
Equatorial Guinea,2042,778394,1596020,73281,274041,504353,457872,1138148
Equatorial Guinea,2043,786312,1635633,75375,276548,509764,465782,1169851
Equatorial Guinea,2044,793754,1675442,77785,278956,514798,472981,1202461
Equatorial Guinea,2045,800726,1715267,80659,281186,519540,479360,1235907
Equatorial Guinea,2046,808826,1753215,84253,283550,525276,486015,1267200
Equatorial Guinea,2047,816166,1791425,88295,285597,530569,492444,1298981
Equatorial Guinea,2048,822996,1829466,93000,287410,535586,498425,1331041
Equatorial Guinea,2049,829484,1866932,98662,289112,540372,503864,1363068
Equatorial Guinea,2050,835694,1903575,105475,290784,544910,508711,1394864
Equatorial Guinea,2051,842714,1938254,113502,292372,550342,514649,1423605
Equatorial Guinea,2052,849235,1972403,122558,294003,555232,520396,1452007
Equatorial Guinea,2053,855356,2005962,132568,295645,559711,525766,1480196
Equatorial Guinea,2054,861025,2039020,143408,297194,563831,530678,1508342
Equatorial Guinea,2055,866186,2071630,155033,298567,567619,535092,1536538
Equatorial Guinea,2056,872108,2102628,167295,299921,572187,540634,1561994
Equatorial Guinea,2057,877322,2133504,180162,301166,576156,546061,1587443
Equatorial Guinea,2058,881968,2164056,193636,302284,579684,551152,1612904
Equatorial Guinea,2059,886127,2194128,207738,303261,582866,555765,1638363
Equatorial Guinea,2060,889814,2223653,222484,304077,585737,559823,1663830
Equatorial Guinea,2061,894300,2251857,237324,304892,589408,564957,1686900
Equatorial Guinea,2062,898089,2279844,252623,305577,592512,569902,1709942
Equatorial Guinea,2063,901330,2307641,268197,306143,595187,574439,1733202
Equatorial Guinea,2064,904098,2335440,283743,306609,597489,578417,1757023
Equatorial Guinea,2065,906406,2363346,299121,306968,599438,581758,1781588
Equatorial Guinea,2066,909509,2390950,313467,307330,602179,586099,1804851
Equatorial Guinea,2067,912026,2418902,327479,307720,604306,590128,1828774
Equatorial Guinea,2068,914054,2446814,341418,308089,605965,593677,1853137
Equatorial Guinea,2069,915585,2474280,355655,308343,607242,596680,1877600
Equatorial Guinea,2070,916606,2501060,370428,308404,608202,599103,1901957
Equatorial Guinea,2071,918519,2526892,384565,308567,609952,602507,1924385
Equatorial Guinea,2072,919738,2552397,399025,308546,611192,605659,1946738
Equatorial Guinea,2073,920434,2577458,413752,308376,612058,608374,1969084
Equatorial Guinea,2074,920748,2602069,428612,308130,612618,610529,1991540
Equatorial Guinea,2075,920739,2626204,443574,307846,612893,612058,2014146
Equatorial Guinea,2076,921531,2649766,457605,307585,613946,614493,2035273
Equatorial Guinea,2077,921920,2673086,471578,307434,614486,616611,2056475
Equatorial Guinea,2078,921971,2695949,485632,307327,614644,618277,2077672
Equatorial Guinea,2079,921648,2718199,499962,307153,614495,619438,2098761
Equatorial Guinea,2080,920915,2739715,514719,306818,614097,620069,2119646
Equatorial Guinea,2081,921019,2760097,529057,306603,614416,621521,2138576
Equatorial Guinea,2082,920586,2780146,543554,306243,614343,622757,2157389
Equatorial Guinea,2083,919766,2799640,558273,305761,614005,623627,2176013
Equatorial Guinea,2084,918667,2818411,573319,305204,613463,624044,2194367
Equatorial Guinea,2085,917324,2836293,588797,304590,612734,623946,2212347
Equatorial Guinea,2086,916702,2853065,604008,304004,612698,624628,2228437
Equatorial Guinea,2087,915758,2869343,619338,303452,612306,625105,2244238
Equatorial Guinea,2088,914543,2884994,634888,302905,611638,625248,2259746
Equatorial Guinea,2089,913039,2899942,650752,302301,610738,624989,2274953
Equatorial Guinea,2090,911207,2914137,667032,301585,609622,624292,2289845
Equatorial Guinea,2091,910099,2927409,682827,300942,609157,624349,2303060
Equatorial Guinea,2092,908602,2940349,698665,300261,608341,624254,2316095
Equatorial Guinea,2093,906804,2952751,714663,299534,607270,623883,2328868
Equatorial Guinea,2094,904743,2964433,730950,298748,605995,623167,2341266
Equatorial Guinea,2095,902405,2975254,747697,297878,604527,622066,2353188
Equatorial Guinea,2096,900818,2985407,763654,297097,603721,621726,2363681
Equatorial Guinea,2097,898911,2995155,779634,296306,602605,621273,2373882
Equatorial Guinea,2098,896732,3004300,795787,295477,601255,620572,2383728
Equatorial Guinea,2099,894264,3012676,812278,294567,599697,619529,2393147
Equatorial Guinea,2100,891494,3020148,829243,293553,597941,618083,2402065
Eritrea,1950,516500,588998,36650,213200,303300,218299,370699
Eritrea,1951,524069,598791,36938,213972,310097,222608,376183
Eritrea,1952,529597,612682,37258,211046,318551,228385,384297
Eritrea,1953,535516,628171,37437,208631,326885,234660,393511
Eritrea,1954,542717,644265,37402,208886,333831,241011,403254
Eritrea,1955,550947,661100,37146,212529,338418,247493,413607
Eritrea,1956,560795,676993,37746,215596,345199,253485,423508
Eritrea,1957,572318,692998,38104,222091,350227,259358,433640
Eritrea,1958,584413,710216,38324,230592,353821,265557,444659
Eritrea,1959,596153,729637,38486,239716,356437,272518,457119
Eritrea,1960,607383,751500,38608,248865,358518,280367,471133
Eritrea,1961,624595,768720,39325,261874,362721,286536,482184
Eritrea,1962,639695,789869,40081,270388,369307,294237,495632
Eritrea,1963,653970,813484,40819,275955,378015,302593,510891
Eritrea,1964,669236,837478,41473,281113,388123,310354,527124
Eritrea,1965,686280,860881,42018,287976,398304,316923,543958
Eritrea,1966,707845,880222,43080,295912,411933,321297,558925
Eritrea,1967,730401,899749,44054,303477,426924,325003,574746
Eritrea,1968,753524,920035,44966,311112,442412,328513,591522
Eritrea,1969,776226,942264,45853,318806,457420,332686,609578
Eritrea,1970,798086,967050,46742,326965,471121,338072,628978
Eritrea,1971,823694,989441,48064,336990,486704,343198,646243
Eritrea,1972,847891,1015025,49386,345262,502629,349722,665303
Eritrea,1973,871267,1043197,50696,352673,518594,357685,685512
Eritrea,1974,894657,1073068,51992,360389,534268,367111,705957
Eritrea,1975,918522,1104155,53288,369380,549142,378000,726155
Eritrea,1976,945735,1132884,55104,379439,566296,389426,743458
Eritrea,1977,972891,1163290,56887,389437,583454,402582,760708
Eritrea,1978,1000260,1195544,58646,399861,600399,417049,778495
Eritrea,1979,1028185,1229894,60416,411196,616989,432162,797732
Eritrea,1980,1056984,1266353,62203,423937,633047,447437,818916
Eritrea,1981,1089823,1300457,64486,438296,651527,461745,838712
Eritrea,1982,1122545,1336278,66698,452396,670149,476191,860087
Eritrea,1983,1155448,1374070,68892,466415,689033,490948,883122
Eritrea,1984,1189049,1414124,71116,480656,708393,506262,907862
Eritrea,1985,1223458,1456287,73406,495405,728053,522148,934139
Eritrea,1986,1267019,1493658,76434,514126,752893,535598,958060
Eritrea,1987,1311210,1533674,79465,531106,780104,550227,983447
Eritrea,1988,1351723,1572336,82302,544666,807057,564702,1007634
Eritrea,1989,1382221,1604861,84689,551850,830371,577340,1027521
Eritrea,1990,1398278,1628554,86479,550889,847389,587203,1041351
Eritrea,1991,1425358,1612759,89180,556439,868919,576077,1036682
Eritrea,1992,1440049,1587372,91161,550132,889917,564374,1022998
Eritrea,1993,1447485,1558854,92708,536756,910729,555612,1003242
Eritrea,1994,1456202,1535020,94221,523696,932506,553749,981271
Eritrea,1995,1472499,1521630,96030,516888,955611,561886,959744
Eritrea,1996,1468287,1549240,98852,502747,965540,586407,962833
Eritrea,1997,1471120,1588175,102055,496349,974771,616778,971397
Eritrea,1998,1480461,1638111,105651,497426,983035,652380,985731
Eritrea,1999,1495085,1697601,109577,504849,990236,691756,1005845
Eritrea,2000,1514510,1764550,113741,517874,996636,733390,1031160
Eritrea,2001,1531421,1847425,118278,532214,999207,780829,1066596
Eritrea,2002,1553513,1938191,122935,552486,1001027,828965,1109226
Eritrea,2003,1578508,2032193,127564,576311,1002197,874600,1157593
Eritrea,2004,1603379,2123293,131951,600224,1003155,913445,1209848
Eritrea,2005,1626118,2206952,135937,621635,1004483,942479,1264473
Eritrea,2006,1667577,2257995,141076,653380,1014197,952215,1305780
Eritrea,2007,1706546,2301214,145572,676258,1030288,954452,1346762
Eritrea,2008,1744830,2338272,149534,692158,1052672,951099,1387173
Eritrea,2009,1784813,2372354,153167,704272,1080541,945072,1427282
Eritrea,2010,1827502,2406710,156628,715420,1112082,939028,1467682
Eritrea,2011,1870533,2442737,161420,725676,1144857,929830,1512907
Eritrea,2012,1914736,2480135,166106,731896,1182840,920461,1559674
Eritrea,2013,1959847,2520672,170479,735882,1223965,913499,1607173
Eritrea,2014,2005198,2566650,174197,739581,1265617,912323,1654327
Eritrea,2015,2050162,2619703,177111,744471,1305691,919297,1700406
Eritrea,2016,2083738,2690407,180500,743741,1339997,936581,1753826
Eritrea,2017,2117932,2767786,183113,747762,1370170,960440,1807346
Eritrea,2018,2151006,2851633,185309,755021,1395985,990371,1861262
Eritrea,2019,2180941,2941182,187536,762988,1417953,1025170,1916012
Eritrea,2020,2206798,3035398,190020,769813,1436985,1063698,1971700
Eritrea,2021,2230084,3131039,194018,777920,1452164,1104357,2026682
Eritrea,2022,2249082,3231579,198137,783896,1465186,1148484,2083095
