Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Eritrea,2023,2265210,3335872,202294,788419,1476791,1193909,2141963
Eritrea,2024,2280919,3442078,206301,793124,1487795,1237429,2204649
Eritrea,2025,2297705,3549088,210087,799284,1498421,1276992,2272096
Eritrea,2026,2315851,3654922,215243,806925,1508926,1311726,2343196
Eritrea,2027,2335098,3761169,220215,814948,1520150,1342014,2419155
Eritrea,2028,2355500,3867906,225045,823538,1531962,1368159,2499747
Eritrea,2029,2376674,3975699,229756,832574,1544100,1391042,2584657
Eritrea,2030,2398461,4084815,234411,842116,1556345,1411314,2673501
Eritrea,2031,2422204,4192346,240557,853117,1569087,1427867,2764479
Eritrea,2032,2446816,4300679,246755,863811,1583005,1441305,2859374
Eritrea,2033,2472238,4409708,253088,874210,1598028,1452629,2957079
Eritrea,2034,2498319,4519379,259575,884326,1613993,1463263,3056116
Eritrea,2035,2524860,4629618,266327,894243,1630617,1474221,3155397
Eritrea,2036,2553159,4737610,274774,905108,1648051,1484881,3252729
Eritrea,2037,2581380,4846386,283578,914515,1666865,1496143,3350243
Eritrea,2038,2609386,4955335,293248,922720,1686666,1508049,3447286
Eritrea,2039,2636928,5063770,304427,930018,1706910,1520459,3543311
Eritrea,2040,2663650,5171318,317572,936663,1726987,1533374,3637944
Eritrea,2041,2690119,5275963,333991,942977,1747142,1546629,3729334
Eritrea,2042,2715471,5380090,352038,948278,1767193,1560564,3819526
Eritrea,2043,2739385,5483434,372082,952682,1786703,1575359,3908075
Eritrea,2044,2761464,5585674,394618,956251,1805213,1591209,3994465
Eritrea,2045,2781408,5686656,419924,959048,1822360,1608229,4078427
Eritrea,2046,2800002,5784982,448477,961343,1838659,1626217,4158765
Eritrea,2047,2816574,5882344,479168,963145,1853429,1645076,4237268
Eritrea,2048,2831038,5979075,511715,964506,1866532,1664652,4314423
Eritrea,2049,2843474,6075542,545673,965524,1877950,1684636,4390906
Eritrea,2050,2853997,6171957,580710,966283,1887714,1704774,4467183
Eritrea,2051,2863884,6267276,616515,967288,1896596,1725073,4542203
Eritrea,2052,2872218,6362403,653063,968298,1903920,1745148,4617255
Eritrea,2053,2879075,6457971,689649,969289,1909786,1764722,4693249
Eritrea,2054,2884668,6554854,725234,970260,1914408,1783379,4771475
Eritrea,2055,2889213,6653405,759262,971258,1917955,1800817,4852588
Eritrea,2056,2894766,6752399,790881,973392,1921374,1817129,4935270
Eritrea,2057,2899502,6852725,820975,975212,1924290,1831939,5020786
Eritrea,2058,2903588,6953678,850089,976795,1926793,1845217,5108461
Eritrea,2059,2907241,7054345,878904,978276,1928965,1856948,5197397
Eritrea,2060,2910593,7154022,907977,979812,1930781,1867162,5286860
Eritrea,2061,2915820,7252020,935778,982571,1933249,1876156,5375864
Eritrea,2062,2920742,7349247,963524,984729,1936013,1883518,5465729
Eritrea,2063,2925396,7444461,992366,986402,1938994,1889485,5554976
Eritrea,2064,2929712,7536106,1023845,987703,1942009,1894391,5641715
Eritrea,2065,2933596,7623198,1058956,988768,1944828,1898515,5724683
Eritrea,2066,2939014,7705594,1095839,990598,1948416,1902330,5803264
Eritrea,2067,2943904,7784099,1135681,991671,1952233,1905369,5878730
Eritrea,2068,2948126,7858659,1178535,992058,1956068,1907885,5950774
Eritrea,2069,2951435,7929445,1224323,991774,1959661,1910184,6019261
Eritrea,2070,2953596,7996612,1272991,990871,1962725,1912512,6084100
Eritrea,2071,2956347,8059994,1322895,990215,1966132,1915370,6144624
Eritrea,2072,2957825,8120428,1375033,988618,1969207,1918278,6202150
Eritrea,2073,2957994,8178537,1428768,986268,1971726,1921306,6257231
Eritrea,2074,2956875,8235245,1483151,983431,1973444,1924439,6310806
Eritrea,2075,2954413,8291067,1537674,980297,1974116,1927682,6363385
Eritrea,2076,2951808,8346467,1590650,977131,1974677,1931631,6414836
Eritrea,2077,2948186,8401548,1642803,973991,1974195,1935587,6465961
Eritrea,2078,2943385,8456069,1694568,970798,1972587,1939499,6516570
Eritrea,2079,2937253,8509593,1746525,967417,1969836,1943229,6566364
Eritrea,2080,2929733,8561692,1799196,963764,1965969,1946645,6615047
Eritrea,2081,2922891,8613199,1849652,960776,1962115,1950367,6662832
Eritrea,2082,2914994,8664071,1899650,957534,1957460,1953666,6710405
Eritrea,2083,2906105,8713833,1949617,954057,1952048,1956383,6757450
Eritrea,2084,2896371,8761876,1999999,950415,1945956,1958251,6803625
Eritrea,2085,2885875,8807645,2051260,946687,1939188,1959099,6848546
Eritrea,2086,2877027,8853153,2098973,943954,1933073,1959823,6893330
Eritrea,2087,2867592,8897147,2146622,940835,1926757,1959487,6937660
Eritrea,2088,2857618,8938949,2194843,937438,1920180,1958069,6980880
Eritrea,2089,2847176,8977917,2244182,933915,1913261,1955572,7022345
Eritrea,2090,2836312,9013592,2295050,930414,1905898,1952035,7061557
Eritrea,2091,2827415,9049194,2341842,927843,1899572,1948620,7100574
Eritrea,2092,2818299,9082236,2389218,925119,1893180,1944147,7138089
Eritrea,2093,2808923,9112274,2437669,922262,1886661,1938799,7173475
Eritrea,2094,2799169,9138881,2487742,919251,1879918,1932812,7206069
Eritrea,2095,2788939,9161655,2539921,916087,1872852,1926344,7235311
Eritrea,2096,2780754,9184024,2588265,913849,1866905,1920574,7263450
Eritrea,2097,2772184,9203620,2637577,911180,1861004,1914419,7289201
Eritrea,2098,2763160,9220210,2688155,908091,1855069,1907945,7312265
Eritrea,2099,2753635,9233523,2740297,904656,1848979,1901181,7332342
Eritrea,2100,2743536,9243167,2794496,900999,1842537,1894124,7349043
Estonia,1950,281496,702787,116712,92294,189202,193644,509143
Estonia,1951,281381,714197,117669,94640,186741,196538,517659
Estonia,1952,278497,727987,118756,93563,184934,199425,528562
Estonia,1953,275610,741630,119664,91868,183742,201667,539963
Estonia,1954,274085,753806,120322,90669,183416,202953,550853
Estonia,1955,274169,764259,120803,90509,183660,203278,560981
Estonia,1956,271348,776594,122159,89345,182003,201627,574967
Estonia,1957,271562,786049,123408,89995,181567,198206,587843
Estonia,1958,274023,793511,124719,91770,182253,193392,600119
Estonia,1959,277486,800316,126306,93787,183699,187792,612524
Estonia,1960,281084,807407,128328,95246,185838,181987,625420
Estonia,1961,285020,814475,131004,95731,189289,181055,633420
Estonia,1962,288177,823201,133698,96464,191713,180669,642532
Estonia,1963,290379,833342,136492,97100,193279,181035,652307
Estonia,1964,291916,844096,139425,97529,194387,182380,661716
Estonia,1965,293080,854782,142534,97678,195402,184743,670039
Estonia,1966,294727,864101,146159,97926,196801,187930,676171
Estonia,1967,295885,873535,149825,97609,198276,192125,681410
Estonia,1968,296844,882852,153480,97050,199794,196682,686170
Estonia,1969,297978,891846,156994,96828,201150,200656,691190
Estonia,1970,299463,900427,160312,97316,202147,203460,696967
Estonia,1971,300805,908316,164185,97508,203297,207124,701192
Estonia,1972,302733,915855,167480,99487,203246,210246,705609
Estonia,1973,304876,923222,170373,102542,202334,212972,710250
Estonia,1974,306546,930780,173141,105417,201129,215578,715202
Estonia,1975,307465,938651,175926,107233,200232,218003,720648
Estonia,1976,310505,944025,178648,109901,200604,219235,724790
Estonia,1977,312375,950065,181449,110407,201968,219921,730144
Estonia,1978,313795,956648,183830,109492,204303,219846,736802
Estonia,1979,315808,963643,184965,108562,207246,218929,744714
Estonia,1980,318833,971100,184503,108563,210270,217317,753783
Estonia,1981,320854,979075,183944,107500,213354,216696,762379
Estonia,1982,324113,986865,181663,108426,215687,215717,771148
Estonia,1983,328146,994691,178583,110762,217384,214647,780044
Estonia,1984,332177,1003022,176000,113477,218700,214013,789009
Estonia,1985,335878,1011889,174630,115825,220053,214061,797828
Estonia,1986,340377,1020213,175443,118750,221627,214490,805723
Estonia,1987,344942,1029134,177132,121430,223512,215476,813658
Estonia,1988,348642,1036295,179255,123153,225489,216325,819970
Estonia,1989,349902,1038884,181185,122786,227116,216285,822599
Estonia,1990,347223,1035486,182533,119342,227881,215057,820429
Estonia,1991,341648,1020381,186186,115535,226113,211132,809249
Estonia,1992,331573,1000162,189075,107845,223728,206976,793186
Estonia,1993,318778,977972,191309,97680,221098,202983,774989
Estonia,1994,306083,957865,193145,87591,218492,199655,758210
Estonia,1995,295439,942677,194908,79637,215802,197365,745312
Estonia,1996,282126,937641,197969,70089,212037,198069,739572
Estonia,1997,271809,936931,200934,64641,207168,198842,738089
Estonia,1998,263444,939008,203898,62508,200936,199527,739481
Estonia,1999,255179,941634,206976,61915,193264,200129,741505
Estonia,2000,246005,942992,210115,61287,184718,200612,742380
Estonia,2001,237129,940075,214525,61067,176062,201118,738957
Estonia,2002,228063,935916,218753,61680,166383,202009,733907
Estonia,2003,219154,931235,222520,62703,156451,202879,728356
Estonia,2004,211387,926800,225378,64170,147217,202989,723811
Estonia,2005,205472,923036,227140,66212,139260,201877,721159
Estonia,2006,202486,917500,229311,70132,132354,199175,718325
Estonia,2007,200603,912858,230611,73115,127488,195598,717260
Estonia,2008,200006,908325,231381,75337,124669,190997,717328
Estonia,2009,200460,903178,232192,76825,123635,185275,717903
Estonia,2010,201589,897074,233439,77670,123919,178423,718651
Estonia,2011,203774,889050,235625,78437,125337,170054,718996
Estonia,2012,205629,880998,238307,77272,128357,160675,720323
Estonia,2013,207452,872755,241353,74971,132481,150979,721776
Estonia,2014,209614,864257,244488,72663,136951,142038,722219
Estonia,2015,212168,855586,247567,71079,141089,134617,720969
Estonia,2016,212559,848540,251343,67682,144877,128811,719729
Estonia,2017,214355,840526,254751,66958,147397,124341,716185
Estonia,2018,216478,832374,257936,67954,148524,121414,710960
Estonia,2019,217548,825110,261140,69087,148461,120155,704955
Estonia,2020,216974,819091,264494,69248,147726,120544,698547
Estonia,2021,216625,812431,267982,70233,146392,122306,690125
Estonia,2022,214308,807416,271509,69654,144654,125830,681586
Estonia,2023,210735,803406,274998,67908,142827,130394,673012
Estonia,2024,207138,799309,278311,65919,141219,134874,664435
Estonia,2025,204130,794576,281428,64328,139802,138548,656028
Estonia,2026,201011,789385,284834,62593,138418,141452,647933
Estonia,2027,198382,783715,287983,61133,137249,143498,640217
Estonia,2028,196089,777807,290822,59980,136109,144696,633111
Estonia,2029,193699,772256,293244,58948,134751,145219,627037
Estonia,2030,191012,767371,295207,57939,133073,145192,622179
Estonia,2031,188047,762890,296970,56892,131155,144481,618409
Estonia,2032,185158,758924,298078,56185,128973,142985,615939
Estonia,2033,182329,755189,298878,55729,126600,141021,614168
Estonia,2034,179632,751145,299885,55465,124167,139040,612105
Estonia,2035,177128,746394,301479,55344,121784,137329,609065
Estonia,2036,175127,740868,303439,55619,119508,135825,605043
Estonia,2037,173334,734800,305818,55900,117434,134627,600173
Estonia,2038,171795,728286,308469,56185,115610,133556,594730
Estonia,2039,170560,721592,311072,56484,114076,132288,589304
Estonia,2040,169641,714903,313400,56822,112819,130644,584259
Estonia,2041,169319,708198,315196,57450,111869,128688,579510
Estonia,2042,169200,701619,316720,57837,111363,126466,575153
Estonia,2043,169296,695013,318062,58051,111245,124077,570936
Estonia,2044,169559,688169,319463,58155,111404,121684,566485
Estonia,2045,169907,680926,321116,58196,111711,119400,561526
Estonia,2046,170323,673591,322741,58170,112153,117226,556365
Estonia,2047,170791,666191,324309,58038,112753,115150,551041
Estonia,2048,171228,658600,326026,57811,113417,113267,545333
Estonia,2049,171533,650630,328174,57487,114046,111684,538946
Estonia,2050,171628,642204,330915,57059,114569,110470,531734
Estonia,2051,171470,633735,333852,56484,114986,109650,524085
Estonia,2052,171157,625012,337114,55915,115242,109199,515813
Estonia,2053,170628,616437,340357,55327,115301,109071,507366
Estonia,2054,169861,608584,343029,54701,115160,109178,499406
Estonia,2055,168838,601808,344805,54017,114821,109455,492353
Estonia,2056,167662,596451,345241,53326,114336,109935,486516
Estonia,2057,166311,592200,344666,52649,113662,110563,481637
Estonia,2058,164792,588958,343196,51979,112813,111263,477695
Estonia,2059,163128,586515,341011,51320,111808,111912,474603
Estonia,2060,161346,584679,338284,50677,110669,112428,472251
Estonia,2061,159653,583994,334281,50156,109497,112870,471124
Estonia,2062,157915,584026,329568,49652,108263,113146,470880
Estonia,2063,156154,584356,324572,49175,106979,113234,471122
Estonia,2064,154402,584447,319812,48742,105660,113118,471329
Estonia,2065,152686,583958,315617,48373,104313,112803,471155
Estonia,2066,151215,583440,311234,48171,103044,112352,471088
Estonia,2067,149850,582479,307239,48008,101842,111692,470787
Estonia,2068,148608,580937,303752,47882,100726,110848,470089
Estonia,2069,147474,578620,301001,47790,99684,109867,468753
Estonia,2070,146424,575342,299203,47727,98697,108772,466570
Estonia,2071,145681,571651,297603,47829,97852,107645,464006
Estonia,2072,145059,567159,296774,47892,97167,106433,460726
Estonia,2073,144530,562091,296536,47917,96613,105158,456933
Estonia,2074,144075,556887,296477,47916,96159,103851,453036
Estonia,2075,143664,551851,296323,47896,95768,102543,449308
Estonia,2076,143468,547515,295387,47956,95512,101326,446189
Estonia,2077,143329,543563,294148,47948,95381,100146,443417
Estonia,2078,143215,539814,292814,47881,95334,99025,440789
Estonia,2079,143086,535994,291706,47757,95329,97988,438006
Estonia,2080,142893,531913,291065,47578,95315,97045,434868
Estonia,2081,142705,528041,290359,47383,95322,96247,431794
Estonia,2082,142486,524223,289767,47144,95342,95572,428651
Estonia,2083,142219,520498,289265,46866,95353,95025,425473
Estonia,2084,141863,516880,288904,46544,95319,94592,422288
Estonia,2085,141357,513257,288836,46172,95185,94238,419019
Estonia,2086,140815,510234,288343,45786,95029,94052,416182
Estonia,2087,140209,507452,287801,45403,94806,93969,413483
Estonia,2088,139487,504782,287392,45003,94484,93945,410837
Estonia,2089,138626,502147,287187,44586,94040,93930,408217
Estonia,2090,137635,499552,287193,44151,93484,93902,405650
Estonia,2091,136748,497913,286212,43786,92962,94000,403913
Estonia,2092,135793,496396,285250,43435,92358,94072,402324
Estonia,2093,134759,494898,284420,43094,91665,94091,400807
Estonia,2094,133658,493317,283783,42760,90898,94030,399287
Estonia,2095,132510,491610,283351,42430,90080,93884,397726
Estonia,2096,131599,490682,281913,42237,89362,93794,396888
Estonia,2097,130642,489560,280706,42027,88615,93579,395981
Estonia,2098,129658,488217,279714,41801,87857,93250,394967
Estonia,2099,128692,486628,278898,41586,87106,92821,393807
Estonia,2100,127781,484729,278249,41421,86360,92296,392433
Ethiopia,1950,7993135,9590844,544055,3327720,4665415,3411648,6179196
Ethiopia,1951,8170028,9746967,549973,3389402,4780626,3470827,6276140
Ethiopia,1952,8322520,9942790,554390,3412826,4909694,3544619,6398171
Ethiopia,1953,8468043,10159722,556527,3430665,5037378,3626000,6533722
Ethiopia,1954,8610665,10392989,556362,3458708,5151957,3712959,6680030
Ethiopia,1955,8748372,10644786,554134,3507758,5240614,3806613,6838173
Ethiopia,1956,8931315,10852962,563536,3570127,5361188,3884073,6968889
Ethiopia,1957,9109165,11083786,571499,3632160,5477005,3970153,7113633
Ethiopia,1958,9282143,11340932,577959,3698135,5584008,4065925,7275007
Ethiopia,1959,9452979,11626540,582477,3775747,5677232,4172094,7454446
Ethiopia,1960,9626870,11939546,584862,3875948,5750922,4288546,7651000
Ethiopia,1961,9873598,12200956,596636,4015433,5858165,4385979,7814977
Ethiopia,1962,10116133,12498401,606855,4140271,5975862,4497597,8000804
Ethiopia,1963,10359539,12822094,616796,4258497,6101042,4617875,8204219
Ethiopia,1964,10607861,13160950,628213,4377914,6229947,4739982,8420968
Ethiopia,1965,10862147,13509470,642009,4507784,6354363,4860573,8648897
Ethiopia,1966,11188992,13786787,665597,4669317,6519675,4951517,8835270
Ethiopia,1967,11502281,14087977,690950,4792859,6709422,5047804,9040173
Ethiopia,1968,11814749,14414174,717156,4897820,6916929,5149413,9264761
Ethiopia,1969,12143152,14768011,742998,5011586,7131566,5257069,9510942
Ethiopia,1970,12497375,15149880,767822,5159479,7337896,5371774,9778106
Ethiopia,1971,12935373,15509887,799947,5340100,7595273,5477256,10032631
Ethiopia,1972,13397655,15903979,830946,5531817,7865838,5592792,10311187
Ethiopia,1973,13858133,16307169,859813,5727623,8130510,5713122,10594047
Ethiopia,1974,14273649,16692637,885422,5905100,8368549,5833941,10858696
Ethiopia,1975,14612868,17046701,907252,6046424,8566444,5953748,11092953
Ethiopia,1976,14886972,17310515,949404,6209172,8677800,6017231,11293284
Ethiopia,1977,15106361,17526106,989923,6326526,8779835,6064169,11461937
Ethiopia,1978,15313352,17723550,1031414,6419574,8893778,6101693,11621857
Ethiopia,1979,15568774,17945979,1075473,6527980,9040794,6140980,11804999
Ethiopia,1980,15917148,18225514,1122236,6689714,9227434,6192052,12033462
Ethiopia,1981,16427560,18551562,1141166,6855731,9571829,6329907,12221655
Ethiopia,1982,16987078,18989863,1159907,7032863,9954215,6511889,12477974
Ethiopia,1983,17584779,19521470,1179634,7229823,10354956,6734208,12787262
Ethiopia,1984,18197997,20119318,1201486,7449910,10748087,6991156,13128162
Ethiopia,1985,18812981,20761974,1225388,7701396,11111585,7276840,13485134
Ethiopia,1986,19475707,21364115,1280908,7985129,11490578,7553244,13810871
Ethiopia,1987,20134392,22019263,1339628,8252384,11882008,7856257,14163006
Ethiopia,1988,20807484,22725293,1399287,8519189,12288295,8180034,14545259
Ethiopia,1989,21513461,23488000,1457452,8799234,12714227,8519451,14968549
Ethiopia,1990,22258968,24314160,1513388,9101550,13157418,8872241,15441919
Ethiopia,1991,23146459,25108773,1565851,9427750,13718709,9207740,15901033
Ethiopia,1992,24054278,25978759,1614731,9725637,14328641,9560369,16418390
Ethiopia,1993,24965804,26905128,1662024,10005128,14960676,9924043,16981085
Ethiopia,1994,25856781,27862620,1711722,10285950,15570831,10298832,17563788
Ethiopia,1995,26706365,28836391,1767124,10591714,16114651,10691999,18144392
Ethiopia,1996,27607808,29721250,1826090,10985491,16622317,11106287,18614963
Ethiopia,1997,28467270,30621285,1887895,11369768,17097502,11537753,19083532
Ethiopia,1998,29297828,31546870,1949453,11741502,17556326,11983865,19563005
Ethiopia,1999,30114589,32518658,2006807,12088308,18026281,12443911,20074747
Ethiopia,2000,30929117,33549770,2058444,12409891,18519226,12917857,20631913
Ethiopia,2001,31876711,34492503,2123043,12799873,19076838,13320005,21172498
Ethiopia,2002,32791361,35520673,2185158,13059852,19731509,13747556,21773117
Ethiopia,2003,33685213,36613270,2246661,13227950,20457263,14189050,22424220
Ethiopia,2004,34564924,37749321,2310160,13355819,21209105,14633217,23116104
Ethiopia,2005,35421791,38927689,2377603,13485013,21936778,15082488,23845201
Ethiopia,2006,36230601,40146839,2473249,13563090,22667511,15522179,24624660
Ethiopia,2007,36997188,41431471,2571750,13634029,23363159,15977834,25453637
Ethiopia,2008,37711586,42799277,2674029,13712038,23999548,16472251,26327026
Ethiopia,2009,38371314,44263703,2781236,13808564,24562750,17033084,27230619
Ethiopia,2010,38985657,45822905,2894108,13934223,25051434,17673336,28149569
Ethiopia,2011,39540470,47498761,3007525,14053500,25486970,18395064,29103697
Ethiopia,2012,40082149,49238285,3123749,14235908,25846241,19161422,30076863
Ethiopia,2013,40603506,51042477,3241741,14459226,26144280,19951581,31090896
Ethiopia,2014,41095771,52911554,3359449,14688673,26407098,20733451,32178103
Ethiopia,2015,41557920,54839134,3475979,14901070,26656850,21483071,33356063
Ethiopia,2016,42088396,56725456,3589344,15177181,26911215,22170662,34554794
Ethiopia,2017,42564262,58692333,3700843,15365545,27198717,22835766,35856567
Ethiopia,2018,43011518,60710204,3813160,15492714,27518804,23460994,37249210
Ethiopia,2019,43465923,62739856,3929856,15604253,27861670,24025140,38714716
Ethiopia,2020,43943800,64761693,4053577,15735913,28207887,24518498,40243195
Ethiopia,2021,44454770,66760525,4188031,15866163,28588607,24945261,41815264
Ethiopia,2022,44984347,68753399,4327479,16001358,28982989,25300231,43453168
Ethiopia,2023,45517684,70753382,4470258,16140587,29377097,25604851,45148531
Ethiopia,2024,46024756,72789353,4613508,16269234,29755522,25894671,46894682
Ethiopia,2025,46488068,74876118,4756496,16378556,30109512,26192771,48683347
Ethiopia,2026,46951537,76961867,4904576,16486422,30465115,26491103,50470764
Ethiopia,2027,47369023,79097445,5051399,16567610,30801413,26797159,52300286
Ethiopia,2028,47743788,81272984,5202148,16627463,31116325,27115902,54157082
Ethiopia,2029,48086192,83470570,5363345,16677584,31408608,27450197,56020373
Ethiopia,2030,48402042,85678483,5539653,16726436,31675606,27801429,57877054
Ethiopia,2031,48715032,87868067,5734487,16772906,31942126,28173646,59694421
Ethiopia,2032,48999798,90070247,5940237,16817264,32182534,28566666,61503581
Ethiopia,2033,49253655,92283163,6159079,16858327,32395328,28969843,63313320
Ethiopia,2034,49472184,94506442,6393249,16891418,32580766,29366057,65140385
Ethiopia,2035,49654148,96737129,6644747,16914284,32739864,29743354,66993775
Ethiopia,2036,49843335,98928039,6915042,16946404,32896931,30102746,68825293
Ethiopia,2037,49993558,101127677,7200771,16958122,33035436,30443608,70684069
Ethiopia,2038,50110600,103331656,7500297,16955187,33155413,30764658,72566998
Ethiopia,2039,50203813,105534542,7810049,16947199,33256614,31065522,74469020
Ethiopia,2040,50278985,107730778,8129630,16941610,33337375,31345777,76385001
Ethiopia,2041,50364155,109884980,8465286,16941984,33422171,31608971,78276009
Ethiopia,2042,50434027,112030866,8806759,16943240,33490787,31848365,80182501
Ethiopia,2043,50486414,114158547,9164333,16943840,33542574,32064981,82093566
Ethiopia,2044,50516534,116256640,9552099,16939054,33577480,32260597,83996043
Ethiopia,2045,50522520,118315947,9979172,16926535,33595985,32436133,85879814
Ethiopia,2046,50551405,120294746,10438746,16928554,33622851,32596000,87698746
Ethiopia,2047,50553735,122238054,10933854,16911847,33641888,32736946,89501108
Ethiopia,2048,50533028,124146775,11458177,16880584,33652444,32859690,91287085
Ethiopia,2049,50494582,126025199,12000145,16841556,33653026,32964877,93060322
Ethiopia,2050,50440901,127873606,12555125,16800183,33640718,33053377,94820229
Ethiopia,2051,50407421,129668912,13109218,16765934,33641487,33137030,96531882
Ethiopia,2052,50357769,131435205,13673281,16724820,33632949,33205369,98229836
Ethiopia,2053,50290496,133158653,14261126,16677838,33612658,33259862,99898791
Ethiopia,2054,50202381,134821865,14891926,16624435,33577946,33302049,101519816
Ethiopia,2055,50091782,136411960,15578822,16564783,33526999,33332875,103079085
Ethiopia,2056,50000860,137916193,16291094,16513412,33487448,33365876,104550317
Ethiopia,2057,49887879,139357737,17046076,16453269,33434610,33388264,105969473
Ethiopia,2058,49753509,140729724,17848785,16385855,33367654,33400860,107328864
Ethiopia,2059,49599709,142023953,18704345,16313567,33286142,33404126,108619827
Ethiopia,2060,49427987,143234489,19616116,16238466,33189521,33398160,109836329
Ethiopia,2061,49280624,144362249,20539961,16173699,33106925,33399719,110962530
Ethiopia,2062,49116544,145417443,21505811,16104737,33011807,33392503,112024940
Ethiopia,2063,48935626,146404859,22508029,16031805,32903821,33375462,113029397
Ethiopia,2064,48737492,147333201,23537359,15954491,32783001,33346427,113986774
Ethiopia,2065,48522341,148206673,24588568,15872978,32649363,33303770,114902903
Ethiopia,2066,48337784,149035167,25603434,15805095,32532689,33265918,115769249
Ethiopia,2067,48136283,149820198,26627452,15728778,32407505,33215149,116605049
Ethiopia,2068,47919670,150562745,27657535,15646258,32273412,33151572,117411173
Ethiopia,2069,47690721,151265754,28687837,15560911,32129810,33075110,118190644
Ethiopia,2070,47451161,151928949,29716741,15475454,31975707,32985668,118943281
Ethiopia,2071,47244621,152580081,30672727,15402714,31841907,32904752,119675329
Ethiopia,2072,47029953,153204529,31611224,15329271,31700682,32811165,120393364
Ethiopia,2073,46805970,153788574,32546585,15254555,31551415,32705834,121082740
Ethiopia,2074,46570538,154314840,33497663,15176799,31393739,32589838,121725002
Ethiopia,2075,46322795,154770790,34477488,15095223,31227572,32463790,122307000
Ethiopia,2076,46112884,155189584,35402625,15029383,31083501,32349241,122840343
Ethiopia,2077,45890727,155556666,36338028,14955076,30935651,32226200,123330466
Ethiopia,2078,45658272,155868113,37286388,14874643,30783629,32095045,123773068
Ethiopia,2079,45418368,156120202,38249564,14791834,30626534,31955544,124164658
Ethiopia,2080,45172144,156308281,39231945,14709446,30462698,31807418,124500863
Ethiopia,2081,44961028,156476747,40148393,14639221,30321807,31674079,124802668
Ethiopia,2082,44746376,156598342,41065119,14569329,30177047,31533766,125064576
Ethiopia,2083,44525889,156668436,41989099,14498762,30027127,31386961,125281475
Ethiopia,2084,44296041,156684295,42926456,14425021,29871020,31234259,125450036
Ethiopia,2085,44054905,156642827,43882432,14346711,29708194,31075918,125566909
Ethiopia,2086,43849378,156585912,44768783,14282300,29567078,30933371,125652541
Ethiopia,2087,43633304,156495071,45651307,14209651,29423653,30787383,125707688
Ethiopia,2088,43408193,156366173,46534287,14130994,29277199,30637923,125728250
Ethiopia,2089,43176620,156194266,47422123,14050080,29126540,30484344,125709922
Ethiopia,2090,42939224,155973636,48321669,13969525,28969699,30325847,125647789
Ethiopia,2091,42731057,155752030,49151475,13898283,28832774,30183795,125568235
Ethiopia,2092,42521515,155506999,49965557,13828936,28692579,30039178,125467821
Ethiopia,2093,42308017,155232413,50773389,13760393,28547624,29891681,125340732
Ethiopia,2094,42086734,154921807,51586014,13690193,28396541,29740655,125181152
Ethiopia,2095,41854682,154567513,52415028,13616257,28238425,29585047,124982466
Ethiopia,2096,41654824,154218708,53169448,13555294,28099530,29445205,124773503
Ethiopia,2097,41448005,153856246,53909018,13489104,27958901,29303941,124552305
Ethiopia,2098,41233303,153471872,54644641,13417625,27815678,29160261,124311611
Ethiopia,2099,41011586,153055625,55387397,13342925,27668661,29012513,124043112
Ethiopia,2100,40783900,152597436,56148583,13268033,27515867,28859023,123738413
Europe,1950,144622144,361010379,43742496,51714815,92907329,96005365,265005014
Europe,1951,145915922,363883723,44667284,54839386,91076536,95883212,268000511
Europe,1952,145602455,368627247,45698279,55522975,90079480,96379301,272247946
Europe,1953,145416959,373500700,46678608,55488570,89928389,96916628,276584072
Europe,1954,146203998,377595157,47551379,55389497,90814501,97073328,280521829
Europe,1955,148046648,380732276,48331436,55601261,92445387,96707157,284025119
Europe,1956,150052687,383397421,49388076,55116910,94935777,96017203,287380218
Europe,1957,153335908,384896711,50304614,55405684,97930224,94863410,290033301
Europe,1958,157168866,385909323,51166889,56109275,101059591,93505322,292404001
Europe,1959,160657192,387299187,52066839,56797711,103859481,92275793,295023394
Europe,1960,163340684,389528598,53056155,57157230,106183454,91392014,298136584
Europe,1961,165517854,392074739,54371317,57485699,108032155,90767800,301306939
Europe,1962,166948972,395412373,55718432,57517058,109431914,90366814,305045559
Europe,1963,167724767,399293996,57111734,57249620,110475147,90349001,308944995
Europe,1964,168149864,403221980,58553703,56830854,111319010,90915225,312306755
Europe,1965,168373792,406905266,60053176,56336361,112037431,92167154,314738112
Europe,1966,168448525,410062194,61775079,55768119,112680406,94056094,316006100
