Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Europe,1967,168198566,413131921,63501565,55055723,113142843,96659658,316472263
Europe,1968,167691738,416156366,65236947,54279417,113412321,99638315,316518051
Europe,1969,167003764,419227971,66984775,53542239,113461525,102469363,316758608
Europe,1970,166200692,422397057,68752385,52929332,113271360,104822340,317574717
Europe,1971,165086585,425706623,70729444,52236923,112849662,106894862,318811761
Europe,1972,164035996,429061022,72595127,51893325,112142671,108407113,320653909
Europe,1973,162981504,432437144,74391952,51777213,111204291,109469548,322967596
Europe,1974,161801660,435818339,76179970,51680387,110121273,110315036,325503303
Europe,1975,160440431,439185384,77979001,51458510,108981921,111085225,328100159
Europe,1976,159368781,441809014,80042736,51455203,107913578,111758452,330050562
Europe,1977,158006920,444538992,82127245,51134927,106871993,112376220,332162772
Europe,1978,156486714,447478733,84009691,50605577,105881137,112871352,334607381
Europe,1979,155030285,450776569,85340158,50084958,104945327,113119447,337657122
Europe,1980,153772925,454486948,85947464,49749158,104023767,113047264,341439684
Europe,1981,152820478,458180856,86139577,49504370,103316108,112702469,345478387
Europe,1982,152105655,462227820,85616279,49424192,102681463,112059371,350168449
Europe,1983,151566380,466346528,84776748,49470164,102096216,111203529,355142999
Europe,1984,151064090,470178830,84191193,49527599,101536491,110261775,359917055
Europe,1985,150524038,473511217,84191563,49519083,101004955,109312598,364198619
Europe,1986,150210486,475779143,85101399,49604817,100605669,108301272,367477871
Europe,1987,149813976,477715127,86456098,49540563,100273413,107314261,370400866
Europe,1988,149295582,479372581,88138346,49294922,100000660,106377294,372995287
Europe,1989,148593269,480859878,89959919,48816985,99776284,105514314,375345564
Europe,1990,147645272,482246677,91806638,48084015,99561257,104737324,377509353
Europe,1991,146847283,482849710,93956732,47336646,99510637,104013690,378836020
Europe,1992,145625690,483535202,96139199,46090460,99535230,103407491,380127711
Europe,1993,144077809,484304074,98222235,44542781,99535028,102890418,381413656
Europe,1994,142344689,485166886,100022348,42975698,99368991,102418562,382748324
Europe,1995,140481578,486148275,101454740,41564204,98917374,101978285,384169990
Europe,1996,137891672,487325227,103015611,39717365,98174307,101702829,385622398
Europe,1997,135459682,488478027,104093307,38538265,96921417,101408554,387069473
Europe,1998,133041793,489666944,104941323,37847811,95193982,101152654,388514290
Europe,1999,130470684,490936119,105909930,37362825,93107859,101011472,389924647
Europe,2000,127744866,492274135,107181938,36907222,90837644,101003859,391270276
Europe,2001,125244271,493076558,109033894,36810247,88434024,101231276,391845282
Europe,2002,122643451,493978545,111132276,36677159,85966292,101515186,392463359
Europe,2003,120118279,495044175,113234179,36545798,83572481,101698726,393345449
Europe,2004,117936823,496362069,114953613,36546582,81390241,101567187,394794882
Europe,2005,116243486,497953038,116093158,36774834,79468652,100999024,396954014
Europe,2006,115150736,499068115,117312058,37293251,77857485,100095376,398972739
Europe,2007,114421380,500490960,118051416,37838757,76582623,98911090,401579870
Europe,2008,114041784,501839832,118592874,38404583,75637201,97457611,404382221
Europe,2009,113898038,502685149,119327988,38920838,74977200,95756169,406928980
Europe,2010,113899254,502798003,120466323,39345651,74553603,93812046,408985957
Europe,2011,114321076,501764705,122092023,39869536,74451540,91565262,410199443
Europe,2012,114816175,500199660,123960707,40125787,74690388,89061867,411137793
Europe,2013,115398487,498204258,126018437,40183021,75215466,86435386,411768872
Europe,2014,116066189,495974846,128169695,40142686,75923503,83915883,412058963
Europe,2015,116776358,493659174,130378427,40069690,76706668,81675999,411983175
Europe,2016,117321516,491251561,132874081,39757197,77564319,79913792,411337769
Europe,2017,117882784,488779497,135411572,39536312,78346472,78474064,410305433
Europe,2018,118377885,486303072,137967053,39369285,79008600,77368902,408934170
Europe,2019,118703203,483864241,140535156,39183074,79520129,76591617,407272624
Europe,2020,118802735,481454278,143133032,38915064,79887671,76123600,405330678
Europe,2021,118712412,478836883,145946828,38526273,80186139,76069695,402767188
Europe,2022,118449358,476314764,148673949,38207694,80241664,76362557,399952207
Europe,2023,117999728,473866147,151372169,37915688,80084040,76902850,396963297
Europe,2024,117386838,471440266,154104004,37611132,79775706,77547206,393893060
Europe,2025,116639041,468998310,156906592,37262613,79376428,78190687,390807623
Europe,2026,115912474,466384727,159787254,36944732,78967742,78965266,387419461
Europe,2027,115036581,463850139,162661091,36577241,78459340,79737133,384113006
Europe,2028,114058363,461390789,165483897,36183535,77874828,80435152,380955637
Europe,2029,113043893,459020669,168171476,35807889,77236004,80981864,378038805
Europe,2030,112035488,456736281,170683849,35479487,76556001,81324515,375411766
Europe,2031,111099669,454504301,172990679,35162261,75937408,81609975,372894326
Europe,2032,110213217,452396283,175052633,34940512,75272705,81676352,370719931
Europe,2033,109376273,450350165,176943120,34800477,74575796,81542829,368807336
Europe,2034,108574071,448282095,178775233,34714553,73859518,81258759,367023336
Europe,2035,107806726,446117721,180634812,34662170,73144556,80854290,365263431
Europe,2036,107246570,443894839,182316650,34690043,72556527,80488620,363406219
Europe,2037,106751284,441656172,183922334,34767624,71983660,80018380,361637792
Europe,2038,106323487,439367122,185488279,34877849,71445638,79446997,359920125
Europe,2039,105968709,437017143,187023409,35005020,70963689,78788638,358228505
Europe,2040,105691613,434599967,188531793,35137865,70553748,78057852,356542115
Europe,2041,105674098,432136170,189813335,35349300,70324798,77426478,354709692
Europe,2042,105704149,429704920,191000749,35522165,70181984,76772469,352932451
Europe,2043,105790093,427273103,192115236,35662815,70127278,76095086,351178017
Europe,2044,105922846,424787687,193213383,35776141,70146705,75393324,349394363
Europe,2045,106078246,422193372,194369678,35860844,70217402,74666881,347526491
Europe,2046,106364394,419590548,195375340,35930224,70434170,74092238,345498310
Europe,2047,106654332,417036747,196298652,35970319,70684013,73537318,343499429
Europe,2048,106925737,414474578,197212797,35978986,70946751,73007872,341466706
Europe,2049,107146679,411850074,198195432,35949524,71197155,72522405,339327669
Europe,2050,107290544,409135039,199295431,35872011,71418533,72092451,337042588
Europe,2051,107447887,406512183,200238580,35734461,71713426,71884847,334627336
Europe,2052,107542425,403923586,201160780,35605583,71936842,71761424,332162162
Europe,2053,107555045,401430749,202020499,35472846,72082199,71704663,329726086
Europe,2054,107469117,399127323,202742530,35321033,72148084,71693918,327433405
Europe,2055,107273878,397048543,203305306,35133333,72140545,71708972,325339571
Europe,2056,107087512,395382682,203404712,34916130,72171382,71911183,323471499
Europe,2057,106825711,394028498,203230471,34724931,72100780,72163486,321865012
Europe,2058,106484925,392934784,202844840,34547367,71937558,72429536,320505248
Europe,2059,106068167,392027250,202328377,34371740,71696427,72664927,319362323
Europe,2060,105578183,391224606,201768319,34185023,71393160,72833490,318391116
Europe,2061,105171014,390772441,200768151,34018735,71152279,73097355,317675086
Europe,2062,104730200,390536733,199584037,33880315,70849885,73318323,317218410
Europe,2063,104257002,390400193,198342026,33760901,70496101,73469815,316930378
Europe,2064,103757585,390224150,197185756,33653489,70104096,73529022,316695128
Europe,2065,103237651,389897917,196229818,33550814,69686837,73478736,316419181
Europe,2066,102870970,389711527,195016356,33496358,69374612,73483664,316227863
Europe,2067,102518656,389497065,193856277,33465753,69052903,73408228,316088837
Europe,2068,102179334,389172255,192838129,33451017,68728317,73245022,315927233
Europe,2069,101847490,388646440,192062442,33442695,68404795,72994772,315651668
Europe,2070,101516486,387842923,191616110,33431727,68084759,72656787,315186136
Europe,2071,101365859,387079674,191004781,33469491,67896368,72397148,314682526
Europe,2072,101238764,386175270,190568887,33510465,67728299,72089324,314085946
Europe,2073,101126778,385106491,190341150,33548110,67578668,71730545,313375946
Europe,2074,101016320,383873463,190335055,33574622,67441698,71325472,312547991
Europe,2075,100892608,382465181,190576237,33581701,67310907,70877143,311588038
Europe,2076,100919081,381221387,190561611,33612469,67306612,70549671,310671716
Europe,2077,100948254,379957199,190623132,33633217,67315037,70222547,309734652
Europe,2078,100966888,378646491,190798096,33638790,67328098,69890472,308756019
Europe,2079,100955664,377266533,191126013,33621992,67333672,69551290,307715243
Europe,2080,100893806,375783818,191658181,33573513,67320293,69200801,306583017
Europe,2081,100929613,374582386,191860243,33523663,67405950,69000192,305582194
Europe,2082,100939806,373445911,192069156,33469987,67469819,68828384,304617527
Europe,2083,100908161,372327986,192344281,33405005,67503156,68672227,303655759
Europe,2084,100814998,371172162,192757835,33319053,67495945,68517913,302654249
Europe,2085,100640664,369916404,193387592,33200350,67440314,68350732,301565672
Europe,2086,100553607,369039476,193583124,33083912,67469695,68339626,300699850
Europe,2087,100423216,368221764,193790859,32974559,67448657,68349930,299871834
Europe,2088,100232556,367403732,194082019,32861912,67370644,68358569,299045163
Europe,2089,99968794,366531386,194517529,32735806,67232988,68342319,298189067
Europe,2090,99623334,365553686,195151618,32586036,67037298,68282269,297271417
Europe,2091,99403082,365056173,195187523,32464253,66938829,68360827,296695346
Europe,2092,99142124,364586875,195239456,32354697,66787427,68424364,296162511
Europe,2093,98831419,364080240,195378867,32248493,66582926,68451915,295628325
Europe,2094,98464606,363469510,195675838,32136301,66328305,68423637,295045873
Europe,2095,98036263,362694395,196192831,32007949,66028314,68323646,294370749
Europe,2096,97780098,362397895,196049529,31932552,65847546,68339669,294058226
Europe,2097,97499553,362060599,195957845,31864785,65634768,68311639,293748960
Europe,2098,97189286,361617183,195983979,31798109,65391177,68226327,293390856
Europe,2099,96847277,360996861,196195827,31729280,65117997,68073477,292923384
Europe,2100,96472766,360126579,196661907,31658265,64814501,67842331,292284248
Fiji,1950,135000,145994,7994,55000,80000,54998,90996
Fiji,1951,139208,148803,8198,56518,82690,56491,92312
Fiji,1952,143904,152487,8423,58099,85805,58344,94143
Fiji,1953,149069,156695,8587,59992,89077,60410,96285
Fiji,1954,154612,161258,8612,62315,92297,62599,98659
Fiji,1955,160375,166142,8459,65000,95375,64888,101254
Fiji,1956,166001,171256,8487,67542,98459,66550,104706
Fiji,1957,171868,176515,8437,70194,101674,68259,108256
Fiji,1958,177873,182088,8358,72772,105101,70108,111980
Fiji,1959,183954,188164,8333,75156,108798,72222,115942
Fiji,1960,190108,194868,8410,77391,112717,74705,120163
Fiji,1961,196647,201872,8637,79906,116741,77530,124342
Fiji,1962,202761,209860,8956,81379,121382,80779,129081
Fiji,1963,208405,218491,9312,82037,126368,84279,134212
Fiji,1964,213457,227350,9643,82192,131265,87823,139527
Fiji,1965,217685,236276,9922,82082,135603,91347,144929
Fiji,1966,221302,244748,10274,81606,139696,94769,149979
Fiji,1967,224069,253243,10601,80873,143196,98120,155123
Fiji,1968,226032,261938,10922,80034,145998,101495,160443
Fiji,1969,227268,271126,11264,79266,148002,105075,166051
Fiji,1970,227902,280964,11663,78772,149130,108970,171994
Fiji,1971,229445,290003,12153,78756,150689,112622,177381
Fiji,1972,230500,299665,12649,78956,151544,116704,182961
Fiji,1973,231128,309832,13147,79415,151713,121100,188732
Fiji,1974,231456,320274,13658,80186,151270,125597,194677
Fiji,1975,231624,330776,14195,81367,150257,130014,200762
Fiji,1976,234917,337887,14716,84167,150750,132039,205848
Fiji,1977,238077,345019,15163,86311,151766,134022,210997
Fiji,1978,241326,352478,15541,88056,153270,136092,216386
Fiji,1979,245042,360615,15881,89873,155169,138346,222269
Fiji,1980,249494,369550,16211,92386,157108,140888,228662
Fiji,1981,254718,379222,17015,96891,157827,144227,234995
Fiji,1982,260650,389681,17867,100298,160352,146954,242727
Fiji,1983,267122,399617,18652,102819,164303,148466,251151
Fiji,1984,273281,407825,19260,104387,168894,148476,259349
Fiji,1985,278046,414003,19612,104837,173209,147243,266760
Fiji,1986,280183,418105,20260,104727,175456,145584,272521
Fiji,1987,280691,420344,20690,103745,176946,143368,276976
Fiji,1988,280183,421770,20964,102227,177956,141151,280619
Fiji,1989,279704,423752,21168,100789,178915,139612,284140
Fiji,1990,280074,427185,21369,99950,180124,139149,288036
Fiji,1991,280487,433189,21797,98386,182101,139978,293211
Fiji,1992,281719,440579,22233,98064,183655,141837,298742
Fiji,1993,283115,449239,22672,98520,184595,144559,304680
Fiji,1994,283845,458738,23084,99069,184776,147830,310908
Fiji,1995,283572,468486,23440,99373,184199,151346,317140
Fiji,1996,285323,474810,24343,101049,184274,153816,320994
Fiji,1997,285848,481741,25271,101266,184582,157022,324719
Fiji,1998,285580,488548,26187,100551,185029,160496,328052
Fiji,1999,285017,494425,27052,99507,185510,163602,330823
Fiji,2000,284141,499217,27865,98250,185891,166001,333216
Fiji,2001,276604,508657,28957,94761,181843,165679,342978
Fiji,2002,269599,516090,30002,92500,177099,163950,352140
Fiji,2003,262956,522576,31096,91035,171921,161349,361227
Fiji,2004,256607,529404,32343,89952,166655,158509,370895
Fiji,2005,250891,537117,33809,89216,161675,155668,381449
Fiji,2006,251200,541007,35204,89642,161558,155371,385636
Fiji,2007,251220,546870,36722,89750,161470,155589,391281
Fiji,2008,250899,554115,38326,89675,161224,156268,397847
Fiji,2009,250252,561766,39949,89567,160685,157213,404553
Fiji,2010,249363,569037,41550,89605,159758,158182,410855
Fiji,2011,251149,572286,43651,90761,160388,156729,415557
Fiji,2012,252496,575335,45765,90654,161842,155562,419773
Fiji,2013,253702,578140,47873,89824,163878,154644,423496
Fiji,2014,255009,580843,49954,88847,166162,153885,426958
Fiji,2015,256443,583683,52023,88080,168363,153265,430418
Fiji,2016,256984,587548,54228,86580,170404,152556,434992
Fiji,2017,257797,591343,56362,85640,172157,151779,439564
Fiji,2018,258519,595198,58524,85080,173439,151226,443972
Fiji,2019,258697,599203,60857,84553,174144,151273,447930
Fiji,2020,258143,603340,63432,83836,174307,152102,451238
Fiji,2021,257229,607083,66343,83198,174031,153118,453965
Fiji,2022,255726,610920,69375,82481,173245,154792,456128
Fiji,2023,253737,614833,72491,81687,172050,156963,457870
Fiji,2024,251530,618664,75649,80921,170609,159287,459377
Fiji,2025,249306,622310,78814,80270,169036,161513,460797
Fiji,2026,247336,625299,82184,79945,167391,163141,462158
Fiji,2027,245339,628143,85503,79523,165816,164656,463487
Fiji,2028,243352,630899,88702,79056,164296,165972,464927
Fiji,2029,241399,633660,91652,78591,162808,166948,466712
Fiji,2030,239504,636480,94286,78188,161316,167492,468988
Fiji,2031,237932,638849,96859,78037,159895,167076,471773
Fiji,2032,236449,641256,99121,77758,158691,166158,475098
Fiji,2033,235039,643655,101109,77394,157645,164908,478747
Fiji,2034,233666,646048,102872,76982,156684,163574,482474
Fiji,2035,232309,648396,104445,76565,155744,162307,486089
Fiji,2036,231116,650224,106173,76268,154848,160574,489650
Fiji,2037,229935,652047,107670,75827,154108,158874,493173
Fiji,2038,228734,653778,109071,75286,153448,157297,496481
Fiji,2039,227494,655272,110532,74698,152796,155889,499383
Fiji,2040,226200,656440,112161,74112,152088,154672,501768
Fiji,2041,224901,656875,114313,73565,151336,153153,503722
Fiji,2042,223584,657048,116526,72978,150606,151824,505224
Fiji,2043,222199,656991,118829,72361,149838,150725,506266
Fiji,2044,220713,656702,121246,71718,148995,149844,506858
Fiji,2045,219114,656187,123786,71061,148053,149158,507029
Fiji,2046,217508,654938,126847,70495,147013,148129,506809
Fiji,2047,215827,653481,129969,69851,145976,147258,506223
Fiji,2048,214057,651994,133037,69153,144904,146565,505429
Fiji,2049,212215,650655,135841,68433,143782,146009,504646
Fiji,2050,210319,649591,138280,67732,142587,145554,504037
Fiji,2051,208450,648321,140755,67142,141308,144685,503636
Fiji,2052,206556,647361,142798,66475,140081,143859,503502
Fiji,2053,204627,646570,144573,65765,138862,143103,503467
Fiji,2054,202665,645720,146293,65048,137617,142413,503307
Fiji,2055,200676,644676,148100,64361,136315,141773,502903
Fiji,2056,198733,643047,150293,63781,134952,140691,502356
Fiji,2057,196803,641281,152478,63151,133652,139605,501676
Fiji,2058,194870,639479,154573,62496,132374,138555,500924
Fiji,2059,192928,637790,156440,61839,131089,137571,500219
Fiji,2060,190974,636276,158014,61211,129763,136655,499621
Fiji,2061,189102,634554,159584,60700,128402,135362,499192
Fiji,2062,187252,632995,160862,60133,127119,134098,498897
Fiji,2063,185412,631501,161949,59537,125875,132897,498604
Fiji,2064,183582,629946,162983,58942,124640,131775,498171
Fiji,2065,181769,628226,164057,58386,123383,130727,497499
Fiji,2066,180057,626069,165375,57942,122115,129348,496721
Fiji,2067,178391,623836,166640,57459,120932,128014,495822
Fiji,2068,176746,621423,167963,56952,119794,126757,494666
Fiji,2069,175119,618707,169491,56441,118678,125592,493115
Fiji,2070,173503,615602,171316,55950,117553,124516,491086
Fiji,2071,171978,611833,173654,55565,116413,123145,488688
Fiji,2072,170476,607766,176187,55109,115367,121833,485933
Fiji,2073,168985,603509,178831,54611,114374,120614,482895
Fiji,2074,167504,599197,181449,54097,113407,119497,479700
Fiji,2075,166021,594914,183966,53597,112424,118482,476432
Fiji,2076,164590,590387,186610,53171,111419,117204,473183
Fiji,2077,163176,585955,189067,52687,110489,115996,469959
Fiji,2078,161763,581633,191352,52171,109592,114885,466748
Fiji,2079,160341,577419,193485,51646,108695,113882,463537
Fiji,2080,158904,573288,195500,51142,107762,112980,460308
Fiji,2081,157505,569122,197465,50701,106804,111861,457261
Fiji,2082,156124,565132,199198,50238,105886,110809,454323
Fiji,2083,154736,561259,200765,49760,104976,109844,451415
Fiji,2084,153322,557459,202225,49275,104047,108971,448488
Fiji,2085,151879,553697,203616,48798,103081,108182,445515
Fiji,2086,150511,549931,204883,48407,102104,107197,442734
Fiji,2087,149136,546261,205994,47963,101173,106264,439997
Fiji,2088,147744,542666,206993,47485,100259,105399,437267
Fiji,2089,146349,539082,207935,47003,99346,104601,434481
Fiji,2090,144953,535440,208888,46546,98407,103849,431591
Fiji,2091,143638,531792,209726,46168,97470,102907,428885
Fiji,2092,142347,528154,210479,45766,96581,101986,426168
Fiji,2093,141066,524487,211213,45354,95712,101105,423382
Fiji,2094,139772,520767,211965,44939,94833,100274,420493
Fiji,2095,138471,516971,212779,44536,93935,99490,417481
Fiji,2096,137273,513189,213443,44222,93051,98543,414646
Fiji,2097,136084,509394,214085,43867,92217,97617,411777
Fiji,2098,134899,505595,214712,43488,91411,96740,408855
Fiji,2099,133719,501766,215342,43110,90609,95913,405853
Fiji,2100,132552,497896,216006,42755,89797,95138,402758
Finland,1950,1192887,2549464,265943,500548,692339,641383,1908081
Finland,1951,1220563,2558587,271342,510809,709754,634971,1923616
Finland,1952,1233315,2585065,278174,493958,739357,633504,1951561
Finland,1953,1249807,2610103,284387,473947,775860,632661,1977442
Finland,1954,1273730,2628960,289289,457991,815739,631548,1997412
Finland,1955,1300671,2644491,293113,446540,854131,631160,2013331
Finland,1956,1307430,2673694,301255,414993,892437,634382,2039312
Finland,1957,1325516,2691035,307370,405409,920107,636197,2054838
Finland,1958,1343949,2706283,312681,408094,935855,640612,2065671
Finland,1959,1352744,2728554,318376,413082,939662,651872,2076682
Finland,1960,1348411,2761210,324969,413089,935322,671691,2089519
Finland,1961,1342764,2791964,333045,418609,924155,694762,2097202
Finland,1962,1324397,2832798,341622,417531,906866,725310,2107488
Finland,1963,1296813,2879384,350549,410393,886420,760316,2119068
Finland,1964,1267602,2923313,359324,401388,866214,794451,2128862
Finland,1965,1240884,2959928,367786,393511,847373,824191,2135737
Finland,1966,1218336,2984063,378716,389048,829288,843187,2140876
Finland,1967,1196280,3003159,389217,380688,815592,858237,2144922
Finland,1968,1175306,3018999,399719,370182,805124,868823,2150176
Finland,1969,1155000,3035058,410975,358802,796198,874206,2160852
Finland,1970,1135359,3053530,423477,348094,787265,874262,2179268
Finland,1971,1113809,3076421,439150,336708,777101,873764,2202657
Finland,1972,1093141,3102412,455619,325182,767959,865273,2237139
Finland,1973,1073487,3129685,472284,314761,758726,851104,2278581
Finland,1974,1055138,3155444,488197,307001,748137,835280,2320164
Finland,1975,1038198,3177823,502728,302536,735662,820725,2357098
Finland,1976,1019185,3194557,520695,296633,722552,806422,2388135
Finland,1977,1005211,3204855,536866,299181,706030,793772,2411083
Finland,1978,994061,3212865,551326,306879,687182,783276,2429589
Finland,1979,983137,3224036,564172,314975,668162,774536,2449500
Finland,1980,971847,3240878,575518,320697,651150,766989,2473889
Finland,1981,969668,3255726,584419,333402,636266,760155,2495571
Finland,1982,963673,3279275,592152,336720,626953,754911,2524364
Finland,1983,956776,3306095,599307,333605,623171,749532,2556563
Finland,1984,952806,3328687,606711,328810,623996,741609,2587078
Finland,1985,952849,3343374,614997,325509,627340,730084,2613290
Finland,1986,950852,3353683,625806,318803,632049,716814,2636869
Finland,1987,952556,3356920,636897,314271,638285,699985,2656935
Finland,1988,956616,3356236,648235,311944,644672,681651,2674585
Finland,1989,960884,3356505,659726,311120,649764,664877,2691628
Finland,1990,964601,3360358,671263,311366,653235,651552,2708806
Finland,1991,966198,3368256,684671,310458,655740,642846,2725410
Finland,1992,969851,3377420,697654,314431,655420,636475,2740945
Finland,1993,973681,3388150,709958,320776,652905,632615,2755535
Finland,1994,975315,3400617,721165,325768,649547,631331,2769286
Finland,1995,973352,3414598,731055,326724,646628,632538,2782060
Finland,1996,973871,3421559,741549,330292,643579,635506,2786053
Finland,1997,967439,3433127,751180,325049,642390,641979,2791148
Finland,1998,957081,3446935,760226,314075,643006,650043,2796892
Finland,1999,947460,3459470,768996,302723,644737,656807,2802663
Finland,2000,940885,3469191,777878,294746,646139,660608,2808583
Finland,2001,929791,3479841,790847,282873,646918,663185,2816656
Finland,2002,924029,3485642,803702,278402,645627,662074,2823568
Finland,2003,921210,3489301,816592,279467,641743,658726,2830575
Finland,2004,917618,3494970,829597,282388,635230,655607,2839363
Finland,2005,911861,3504215,842851,284683,627178,654125,2850090
Finland,2006,907617,3515031,854922,289450,618167,655794,2859237
Finland,2007,901800,3529620,866594,293627,608173,658187,2871433
Finland,2008,895334,3544415,880153,296920,598414,660550,2883865
Finland,2009,889975,3553846,898825,299569,590406,661789,2892057
Finland,2010,886566,3554715,924501,301715,584851,661318,2893397
Finland,2011,888122,3545152,955968,305511,582611,662261,2882891
Finland,2012,889259,3530014,993707,305534,583725,662351,2867663
Finland,2013,890986,3510813,1034817,303353,587633,660752,2850061
Finland,2014,894067,3490859,1074791,301092,592975,656693,2834166
Finland,2015,898525,3472550,1110891,300170,598355,650017,2822533
Finland,2016,900884,3458403,1143845,296735,604149,643529,2814874
Finland,2017,906172,3444561,1172498,297473,608699,634425,2810136
Finland,2018,912758,3431805,1197954,300914,611844,624197,2807608
Finland,2019,918202,3420992,1222195,304511,613691,615356,2805636
Finland,2020,921331,3412294,1246502,306469,614862,609491,2802803
Finland,2021,925528,3404363,1268879,309550,615978,608319,2796044
Finland,2022,926837,3400068,1290258,310351,616486,610409,2789659
Finland,2023,926301,3397754,1311107,309367,616934,614471,2783283
Finland,2024,925703,3394950,1331882,307910,617793,618617,2776333
Finland,2025,925807,3390329,1352983,306838,618969,621738,2768591
Finland,2026,926271,3386450,1372156,305412,620859,626697,2759753
Finland,2027,927124,3381599,1391101,304436,622688,631155,2750444
Finland,2028,928126,3376102,1409663,303842,624284,634668,2741434
Finland,2029,928526,3370972,1427494,303200,625326,637055,2733917
Finland,2030,927889,3366850,1444356,302215,625674,638316,2728534
Finland,2031,927375,3366124,1456673,301119,626256,641021,2725103
Finland,2032,926195,3366320,1467753,300312,625883,642518,2723802
Finland,2033,924476,3367655,1477299,299673,624803,642936,2724719
Finland,2034,922432,3370431,1484853,299164,623268,642799,2727632
Finland,2035,920167,3374657,1490390,298719,621448,642526,2732131
Finland,2036,918944,3383013,1489995,298712,620232,644749,2738264
Finland,2037,917568,3393420,1487030,298963,618605,647068,2746352
Finland,2038,916190,3404260,1483086,299385,616805,648917,2755343
Finland,2039,914912,3413508,1480237,299887,615025,649738,2763770
Finland,2040,913764,3419944,1479821,300407,613357,649305,2770639
Finland,2041,913859,3425210,1479148,301411,612448,650168,2775042
Finland,2042,914085,3428733,1479973,302367,611718,650220,2778513
Finland,2043,914641,3430728,1481988,303280,611361,649343,2781385
Finland,2044,915508,3431490,1485075,304138,611370,647618,2783872
Finland,2045,916448,3430820,1489760,304876,611572,645159,2785661
Finland,2046,918333,3430312,1493660,305773,612560,644443,2785869
Finland,2047,920323,3429424,1498172,306587,613736,643396,2786028
Finland,2048,922335,3427759,1503732,307261,615074,641778,2785981
Finland,2049,924188,3425521,1510285,307738,616450,639636,2785885
Finland,2050,925709,3422975,1517666,307966,617743,637147,2785828
Finland,2051,927826,3422897,1522183,308145,619681,636840,2786057
Finland,2052,929687,3423777,1526218,308346,621341,636599,2787178
Finland,2053,931282,3424563,1530813,308498,622784,636186,2788377
Finland,2054,932496,3423828,1537498,308507,623989,635521,2788307
Finland,2055,933180,3420684,1547292,308275,624905,634635,2786049
Finland,2056,934282,3418031,1556323,308025,626257,635913,2782118
Finland,2057,935002,3414009,1567243,307873,627129,637336,2776673
Finland,2058,935359,3409300,1579350,307723,627636,638565,2770735
Finland,2059,935285,3405111,1591490,307460,627825,639364,2765747
Finland,2060,934645,3402011,1603218,306964,627681,639631,2762380
Finland,2061,934670,3402956,1610332,306635,628035,641731,2761225
Finland,2062,934292,3405852,1615964,306301,627991,643651,2762201
Finland,2063,933564,3409716,1621013,305923,627641,645056,2764660
Finland,2064,932486,3413205,1626764,305478,627008,645733,2767472
Finland,2065,930990,3415322,1634244,304929,626061,645615,2769707
Finland,2066,930559,3420867,1637160,304680,625879,647245,2773622
Finland,2067,929935,3426205,1640357,304594,625341,648400,2777805
Finland,2068,929058,3430314,1644892,304558,624500,648804,2781510
Finland,2069,927857,3432319,1651619,304451,623406,648385,2783934
Finland,2070,926284,3431824,1660969,304189,622095,647214,2784610
Finland,2071,926054,3433662,1666344,304370,621684,647762,2785900
Finland,2072,925586,3433769,1673396,304521,621065,647885,2785884
Finland,2073,924985,3432413,1681740,304616,620369,647416,2784997
