Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Finland,2074,924232,3429923,1691042,304619,619613,646267,2783656
Finland,2075,923165,3426161,1701603,304466,618699,644416,2781745
Finland,2076,923377,3426003,1706951,304669,618708,644255,2781748
Finland,2077,923487,3425868,1712047,304864,618623,643816,2782052
Finland,2078,923452,3425021,1717719,304991,618461,642889,2782132
Finland,2079,923132,3422580,1725050,304969,618163,641379,2781201
Finland,2080,922330,3417803,1735035,304716,617614,639270,2778533
Finland,2081,922830,3416666,1739925,304791,618039,639015,2777651
Finland,2082,923133,3414825,1745571,304851,618282,638608,2776217
Finland,2083,923113,3411650,1752737,304802,618311,637797,2773853
Finland,2084,922634,3406825,1761868,304555,618079,636486,2770339
Finland,2085,921554,3400198,1773279,304033,617521,634694,2765504
Finland,2086,921652,3397633,1779323,303807,617845,634741,2762892
Finland,2087,921436,3394718,1785916,303532,617904,634721,2759997
Finland,2088,920919,3391272,1793239,303171,617748,634439,2756833
Finland,2089,919982,3386797,1801921,302662,617320,633719,2753078
Finland,2090,918360,3380475,1813053,301899,616461,632426,2748049
Finland,2091,917957,3378898,1818143,301457,616500,632903,2745995
Finland,2092,917304,3377288,1823425,301067,616237,633263,2744025
Finland,2093,916214,3374663,1830075,300610,615604,633183,2741480
Finland,2094,914518,3370352,1838928,299979,614539,632487,2737865
Finland,2095,912118,3364035,1850400,299096,613022,631140,2732895
Finland,2096,911247,3363237,1854705,298694,612553,631564,2731673
Finland,2097,910006,3361806,1859906,298273,611733,631699,2730107
Finland,2098,908403,3359347,1866382,297785,610618,631368,2727979
Finland,2099,906417,3355406,1874597,297202,609215,630454,2724952
Finland,2100,903943,3349389,1885238,296483,607460,628884,2720505
France,1950,9485816,27621426,4772363,3994897,5490919,6361026,21260400
France,1951,9691635,27561854,4817430,4178853,5512782,6244960,21316894
France,1952,9785200,27691202,4889177,4106564,5678636,6197738,21493464
France,1953,9959100,27812323,4952800,4005429,5953671,6160814,21651509
France,1954,10246401,27874558,4996887,3938676,6307725,6095406,21779152
France,1955,10599692,27903121,5024949,3911212,6688480,5992827,21910294
France,1956,10795073,28047080,5104059,3700896,7094177,5905650,22141430
France,1957,11133235,28088139,5154361,3680610,7452625,5770003,22318136
France,1958,11508899,28123339,5195372,3767856,7741043,5638342,22484997
France,1959,11824963,28248213,5245934,3881403,7943560,5579097,22669116
France,1960,12046806,28503994,5314596,3963944,8082862,5630811,22873183
France,1961,12262408,28791143,5417273,4087824,8174584,5796613,22994530
France,1962,12379534,29209394,5532454,4171091,8208443,6063093,23146301
France,1963,12421144,29703992,5656266,4211935,8209209,6399451,23304541
France,1964,12441259,30180899,5780679,4233559,8207700,6753680,23427219
France,1965,12464400,30586143,5901712,4248974,8215426,7090476,23495667
France,1966,12509691,30859236,6042460,4287810,8221881,7400845,23458391
France,1967,12529495,31087530,6174910,4276845,8252650,7706071,23381459
France,1968,12540333,31288183,6298627,4236299,8304034,7983545,23304638
France,1969,12556260,31495955,6414179,4192012,8364248,8205451,23290504
France,1970,12585813,31734965,6523051,4165718,8420095,8357520,23377445
France,1971,12591465,32019967,6662038,4120446,8471019,8484159,23535808
France,1972,12627807,32326729,6785301,4120216,8507591,8525652,23801077
France,1973,12669900,32645469,6896945,4144700,8525200,8508736,24136733
France,1974,12675406,32966876,7003916,4153480,8521926,8481124,24485752
France,1975,12619413,33283240,7108077,4117270,8502143,8472734,24810506
France,1976,12560743,33494934,7240114,4089749,8470994,8452750,25042184
France,1977,12427796,33710698,7377719,3992037,8435759,8457771,25252927
France,1978,12251479,33950069,7494905,3853441,8398038,8479048,25471021
France,1979,12086319,34236059,7550066,3730078,8356241,8496939,25739120
France,1980,11964053,34582571,7524193,3659876,8304177,8500904,26081667
France,1981,11828308,35000977,7468760,3561331,8266977,8526738,26474239
France,1982,11766276,35454724,7326688,3573107,8193169,8543615,26911109
France,1983,11742863,35918826,7156143,3657576,8085287,8557060,27361766
France,1984,11703570,36357465,7041708,3748451,7955119,8574898,27782567
France,1985,11625500,36742132,7029850,3802769,7822731,8598188,28143944
France,1986,11616995,36964429,7123070,3919887,7697108,8594627,28369802
France,1987,11545204,37167580,7311724,3940333,7604871,8599610,28567970
France,1988,11444021,37348675,7555518,3892574,7551447,8600520,28748155
France,1989,11364284,37507171,7791749,3829011,7535273,8578664,28928507
France,1990,11326155,37649900,7984780,3785670,7540485,8524952,29124948
France,1991,11286827,37759088,8191787,3718735,7568092,8429476,29329612
France,1992,11287108,37848777,8361089,3674871,7612237,8307364,29541413
France,1993,11310969,37928561,8505290,3653094,7657875,8172742,29755819
France,1994,11329193,38014880,8646588,3640381,7688812,8045557,29969323
France,1995,11328679,38115635,8797477,3628348,7700331,7937731,30177904
France,1996,11299884,38239691,8960114,3607722,7692162,7864013,30375678
France,1997,11272609,38372185,9118601,3614663,7657946,7798993,30573192
France,1998,11244128,38519740,9271053,3638657,7605471,7747141,30772599
France,1999,11217010,38686465,9412632,3669187,7547823,7713768,30972697
France,2000,11194834,38872065,9541302,3698472,7496362,7700940,31171125
France,2001,11203867,39038466,9668919,3749262,7454605,7708855,31329611
France,2002,11207844,39228143,9789089,3782187,7425657,7743009,31485134
France,2003,11215482,39435017,9899598,3802925,7412557,7788389,31646628
France,2004,11237563,39653704,9995340,3821651,7415912,7822313,31831391
France,2005,11277687,39879729,10076484,3845483,7432204,7831054,32048675
France,2006,11331548,40100150,10161186,3868607,7462941,7822786,32277364
France,2007,11399443,40336207,10225300,3892976,7506467,7793035,32543172
France,2008,11475222,40559654,10294691,3916908,7558314,7749312,32810342
France,2009,11546141,40730833,10410547,3934063,7612078,7704570,33026263
France,2010,11603039,40824409,10599292,3939771,7663268,7666377,33158032
France,2011,11662660,40839006,10841911,3941889,7720771,7613583,33225423
France,2012,11708573,40781589,11149711,3932692,7775881,7566990,33214599
France,2013,11739475,40676109,11504333,3914671,7824804,7532060,33144049
France,2014,11759844,40564759,11866035,3893754,7866090,7513458,33051301
France,2015,11773194,40476815,12207192,3873546,7899648,7513481,32963334
France,2016,11762518,40437181,12520991,3841887,7920631,7561196,32875985
France,2017,11750651,40416123,12812774,3824185,7926466,7619548,32796575
France,2018,11735166,40413988,13084117,3816010,7919156,7683823,32730165
France,2019,11711195,40421690,13347825,3810052,7901143,7746412,32675278
France,2020,11676209,40426912,13618044,3800822,7875387,7800979,32625933
France,2021,11648411,40433046,13873284,3797997,7850414,7862632,32570414
France,2022,11612399,40450572,14119407,3793042,7819357,7917646,32532926
France,2023,11570946,40466443,14367834,3786342,7784604,7962145,32504298
France,2024,11529715,40467535,14627473,3780611,7749104,7993318,32474217
France,2025,11492371,40447865,14901715,3777736,7714635,8010054,32437811
France,2026,11471423,40428427,15157321,3780503,7690920,8031010,32397417
France,2027,11454952,40395556,15419655,3785509,7669443,8038687,32356869
France,2028,11443477,40350787,15686586,3792694,7650783,8033090,32317697
France,2029,11435458,40297567,15955976,3801126,7634332,8015453,32282114
France,2030,11429378,40236089,16228804,3809951,7619427,7986855,32249234
France,2031,11440977,40196000,16459644,3823372,7617605,7968230,32227770
France,2032,11455985,40155888,16683800,3838351,7617634,7940964,32214924
France,2033,11473336,40110374,16906569,3853602,7619734,7906487,32203887
France,2034,11491011,40052694,17135265,3867362,7623649,7867827,32184867
France,2035,11507121,39978778,17374661,3878126,7628995,7827306,32151472
France,2036,11542193,39933753,17558742,3893097,7649096,7808393,32125360
France,2037,11574353,39880111,17746740,3904508,7669845,7790783,32089328
France,2038,11602734,39821422,17935252,3912135,7690599,7772875,32048547
France,2039,11626979,39769217,18112398,3916239,7710740,7753644,32015573
France,2040,11646503,39731473,18270335,3916814,7729689,7733080,31998393
France,2041,11674736,39743975,18359652,3916350,7758386,7733070,32010905
France,2042,11698738,39780102,18420160,3915002,7783736,7734706,32045396
France,2043,11718768,39831661,18460406,3912699,7806069,7737752,32093909
France,2044,11732831,39878508,18503436,3908479,7824352,7741285,32137223
France,2045,11737445,39900888,18573303,3900633,7836812,7743418,32157470
France,2046,11747152,39942963,18611659,3891498,7855654,7766056,32176907
France,2047,11752047,39977470,18656046,3884368,7867679,7790372,32187098
France,2048,11749652,39999733,18714583,3877561,7872091,7813056,32186677
France,2049,11738706,40011653,18787773,3869660,7869046,7831614,32180039
France,2050,11719117,40015373,18874508,3859518,7859599,7844715,32170658
France,2051,11711347,40062236,18903667,3852347,7859000,7875720,32186516
France,2052,11699337,40110925,18933012,3847319,7852018,7904111,32206814
France,2053,11682829,40157775,18966742,3843344,7839485,7927221,32230554
France,2054,11661693,40198840,19009056,3839371,7822322,7942469,32256371
France,2055,11635571,40229067,19065618,3834325,7801246,7947998,32281069
France,2056,11626188,40301222,19062284,3834738,7791450,7966737,32334485
France,2057,11615709,40376418,19056317,3836444,7779265,7979037,32397381
France,2058,11604101,40445999,19057075,3838708,7765393,7983483,32462516
France,2059,11590751,40498138,19077753,3840702,7750049,7979141,32518997
France,2060,11574377,40522175,19130893,3841450,7732927,7965198,32556977
France,2061,11577149,40575418,19137359,3847835,7729314,7964690,32610728
France,2062,11580653,40617053,19156570,3854612,7726041,7958708,32658345
France,2063,11583504,40640849,19196411,3860816,7722688,7946172,32694677
France,2064,11583885,40642533,19263204,3865350,7718535,7926990,32715543
France,2065,11579965,40618188,19362850,3867173,7712792,7901265,32716923
France,2066,11593941,40628182,19412919,3873224,7720717,7891999,32736183
France,2067,11606823,40629341,19475559,3878218,7728605,7880700,32748641
France,2068,11617687,40618015,19555220,3881694,7735993,7866625,32751390
France,2069,11624507,40588627,19659241,3882948,7741559,7849136,32739491
France,2070,11624464,40533961,19797409,3880884,7743580,7827337,32706624
France,2071,11640448,40525648,19875085,3881730,7758718,7825372,32700276
France,2072,11653864,40511009,19963360,3882623,7771241,7823624,32687385
France,2073,11661691,40482707,20072306,3882131,7779560,7819749,32662958
France,2074,11661776,40438568,20205904,3878988,7782788,7812494,32626074
France,2075,11653195,40378996,20364334,3872266,7780929,7801535,32577461
France,2076,11659823,40376712,20450840,3868828,7790995,7810396,32566316
France,2077,11661562,40374052,20542924,3865175,7796387,7819005,32555047
France,2078,11658109,40368423,20642907,3860742,7797367,7825953,32542470
France,2079,11648219,40352905,20758277,3854658,7793561,7829244,32523661
France,2080,11629529,40317442,20900921,3845602,7783927,7826614,32490828
France,2081,11626364,40336828,20971368,3840559,7785805,7841227,32495601
France,2082,11619734,40355216,21044427,3836133,7783601,7853948,32501268
France,2083,11607973,40364350,21130279,3831316,7776657,7862346,32502004
France,2084,11589637,40356187,21238843,3825212,7764425,7864297,32491890
France,2085,11563422,40323530,21378924,3816900,7746522,7858208,32465322
France,2086,11557189,40352817,21436150,3814621,7742568,7868998,32483819
France,2087,11548861,40375905,21500481,3813542,7735319,7875809,32500096
France,2088,11536486,40384379,21582054,3812292,7724194,7876638,32507741
France,2089,11518218,40371112,21689533,3809383,7708835,7870144,32500968
France,2090,11492624,40330201,21829984,3803592,7689032,7855432,32474769
France,2091,11489590,40350165,21884798,3805016,7684574,7857192,32492973
France,2092,11483779,40360945,21949215,3805241,7678538,7855001,32505944
France,2093,11474527,40356641,22029666,3803926,7670601,7847602,32509039
France,2094,11460737,40329691,22134679,3800865,7659872,7833806,32495885
France,2095,11440456,40271018,22275105,3795600,7644856,7812253,32458765
France,2096,11441870,40274707,22328432,3796244,7645626,7808013,32466694
France,2097,11442853,40269003,22388256,3797721,7645132,7801062,32467941
France,2098,11441115,40245635,22464783,3799125,7641990,7789770,32455865
France,2099,11433280,40196156,22569438,3798714,7634566,7772807,32423349
France,2100,11415649,40112246,22713764,3794221,7621428,7748926,32363320
French Guiana,1950,7817,16251,1404,3602,4215,4214,12037
French Guiana,1951,8346,16435,1466,3928,4418,4169,12266
French Guiana,1952,8818,16564,1510,4131,4687,4113,12451
French Guiana,1953,9267,16645,1553,4252,5015,4045,12600
French Guiana,1954,9701,16704,1582,4315,5386,3977,12727
French Guiana,1955,10119,16773,1598,4344,5775,3920,12853
French Guiana,1956,10440,16898,1689,4340,6100,3923,12975
French Guiana,1957,10790,17057,1774,4348,6442,3922,13135
French Guiana,1958,11173,17260,1870,4378,6795,3926,13334
French Guiana,1959,11586,17531,1978,4439,7147,3961,13570
French Guiana,1960,12048,17881,2103,4556,7492,4050,13831
French Guiana,1961,12464,18513,2144,4688,7776,4414,14099
French Guiana,1962,12940,19239,2198,4874,8066,4806,14433
French Guiana,1963,13510,20002,2253,5119,8391,5183,14819
French Guiana,1964,14186,20799,2302,5407,8779,5527,15272
French Guiana,1965,14939,21617,2336,5690,9249,5832,15785
French Guiana,1966,15585,22654,2384,5842,9743,6367,16287
French Guiana,1967,16301,23716,2426,6090,10211,6887,16829
French Guiana,1968,17043,24800,2467,6381,10662,7371,17429
French Guiana,1969,17758,25884,2511,6662,11096,7810,18074
French Guiana,1970,18408,26978,2544,6887,11521,8201,18777
French Guiana,1971,19166,27871,2592,7138,12028,8562,19309
French Guiana,1972,19855,28783,2631,7352,12503,8896,19887
French Guiana,1973,20480,29738,2662,7525,12955,9208,20530
French Guiana,1974,21064,30755,2701,7654,13410,9533,21222
French Guiana,1975,21614,31862,2747,7730,13884,9910,21952
French Guiana,1976,21803,33402,2790,7701,14102,10632,22770
French Guiana,1977,21985,35028,2859,7641,14344,11320,23708
French Guiana,1978,22194,36764,2973,7566,14628,11935,24829
French Guiana,1979,22488,38679,3114,7525,14963,12465,26214
French Guiana,1980,22918,40794,3265,7588,15330,12929,27865
French Guiana,1981,23635,43047,3347,7761,15874,13653,29394
French Guiana,1982,24450,45536,3434,7924,16526,14407,31129
French Guiana,1983,25488,48202,3543,8170,17318,15190,33012
French Guiana,1984,26857,51039,3666,8621,18236,15980,35059
French Guiana,1985,28568,54081,3790,9350,19218,16751,37330
French Guiana,1986,30355,57707,3877,10142,20213,17631,40076
French Guiana,1987,32650,61383,3945,11332,21318,18289,43094
French Guiana,1988,35298,64921,4007,12772,22526,18708,46213
French Guiana,1989,37978,68193,4092,14190,23788,18989,49204
French Guiana,1990,40398,71188,4198,15341,25057,19277,51911
French Guiana,1991,42387,73915,4379,16639,25748,19824,54091
French Guiana,1992,44055,76442,4586,17680,26375,20436,56006
French Guiana,1993,45492,78867,4804,18454,27038,21093,57774
French Guiana,1994,46903,81286,5000,19049,27854,21732,59554
French Guiana,1995,48433,83795,5172,19581,28852,22350,61445
French Guiana,1996,50230,86219,5318,20264,29966,23107,63112
French Guiana,1997,51996,88832,5445,20612,31384,23797,65035
French Guiana,1998,53856,91714,5600,20814,33042,24448,67266
French Guiana,1999,55973,94965,5797,21125,34848,25115,69850
French Guiana,2000,58473,98613,6079,21776,36697,25853,72760
French Guiana,2001,61271,102914,6411,22440,38831,27129,75785
French Guiana,2002,64451,107750,6703,23478,40973,28496,79254
French Guiana,2003,67783,112923,6913,24772,43011,30005,82918
French Guiana,2004,70890,118152,7037,26045,44845,31633,86519
French Guiana,2005,73510,123202,7114,27045,46465,33322,89880
French Guiana,2006,75424,127652,7597,28172,47252,34657,92995
French Guiana,2007,77166,131472,8147,29071,48095,35541,95931
French Guiana,2008,78844,134874,8734,29745,49099,36048,98826
French Guiana,2009,80644,138176,9314,30291,50353,36319,101857
French Guiana,2010,82650,141644,9887,30792,51858,36549,105095
French Guiana,2011,84538,145737,10379,31222,53316,38101,107636
French Guiana,2012,86339,150239,10885,31559,54780,39866,110373
French Guiana,2013,88057,155003,11443,31829,56228,41743,113260
French Guiana,2014,89679,159843,12101,32062,57617,43603,116240
French Guiana,2015,91182,164620,12889,32275,58907,45355,119265
French Guiana,2016,92523,169406,13784,32369,60154,47209,122197
French Guiana,2017,93802,174139,14790,32572,61230,48943,125196
French Guiana,2018,95001,178862,15900,32859,62142,50566,128296
French Guiana,2019,96112,183653,17082,33185,62927,52110,131543
French Guiana,2020,97131,188536,18315,33508,63623,53598,134938
French Guiana,2021,98158,193486,19557,33851,64307,55206,138280
French Guiana,2022,99117,198507,20848,34247,64870,56743,141764
French Guiana,2023,100049,203576,22189,34683,65366,58179,145397
French Guiana,2024,100996,208649,23589,35152,65844,59486,149163
French Guiana,2025,101990,213694,25049,35650,66340,60644,153050
French Guiana,2026,103154,218704,26465,36225,66929,61861,156843
French Guiana,2027,104348,223715,27925,36801,67547,62954,160761
French Guiana,2028,105597,228688,29455,37381,68216,63907,164781
French Guiana,2029,106901,233571,31095,37960,68941,64710,168861
French Guiana,2030,108265,238336,32862,38540,69725,65365,172971
French Guiana,2031,109794,243034,34595,39154,70640,66092,176942
French Guiana,2032,111349,247656,36440,39742,71607,66696,180960
French Guiana,2033,112934,252202,38394,40310,72624,67201,185001
French Guiana,2034,114534,256671,40445,40855,73679,67654,189017
French Guiana,2035,116134,261103,42589,41372,74762,68095,193008
French Guiana,2036,117807,265580,44633,41864,75943,68746,196834
French Guiana,2037,119458,270051,46737,42348,77110,69408,200643
French Guiana,2038,121077,274516,48889,42820,78257,70080,204436
French Guiana,2039,122639,278999,51091,43255,79384,70769,208230
French Guiana,2040,124124,283508,53342,43639,80485,71482,212026
French Guiana,2041,125633,288169,55399,43988,81645,72448,215721
French Guiana,2042,127048,292902,57471,44317,82731,73462,219440
French Guiana,2043,128363,297704,59554,44620,83743,74493,223211
French Guiana,2044,129587,302581,61627,44894,84693,75517,227064
French Guiana,2045,130719,307548,63673,45133,85586,76521,231027
French Guiana,2046,131855,312762,65438,45336,86519,77735,235027
French Guiana,2047,132897,318091,67154,45552,87345,78942,239149
French Guiana,2048,133855,323510,68831,45768,88087,80110,243400
French Guiana,2049,134726,329000,70479,45973,88753,81216,247784
French Guiana,2050,135506,334529,72126,46153,89353,82245,252284
French Guiana,2051,136333,340247,73502,46334,89999,83420,256827
French Guiana,2052,137083,346024,74839,46530,90553,84528,261496
French Guiana,2053,137774,351789,76210,46737,91037,85548,266241
French Guiana,2054,138409,357422,77726,46945,91464,86470,270952
French Guiana,2055,139002,362858,79460,47147,91855,87283,275575
French Guiana,2056,139700,368274,81076,47376,92324,88215,280059
French Guiana,2057,140367,373517,82861,47625,92742,89057,284460
French Guiana,2058,141005,378568,84839,47879,93126,89798,288770
French Guiana,2059,141627,383430,87006,48135,93492,90434,292996
French Guiana,2060,142227,388095,89363,48380,93847,90962,297133
French Guiana,2061,142963,392746,91574,48660,94303,91601,301145
French Guiana,2062,143684,397250,93928,48938,94746,92164,305086
French Guiana,2063,144391,401594,96434,49209,95182,92645,308949
French Guiana,2064,145081,405755,99110,49460,95621,93047,312708
French Guiana,2065,145737,409727,101982,49683,96054,93379,316348
French Guiana,2066,146508,413725,104668,49922,96586,93848,319877
French Guiana,2067,147241,417624,107457,50137,97104,94279,323345
French Guiana,2068,147937,421381,110387,50327,97610,94662,326719
French Guiana,2069,148586,424968,113490,50489,98097,94995,329973
French Guiana,2070,149169,428366,116806,50614,98555,95291,333075
French Guiana,2071,149827,431867,119880,50728,99099,95756,336111
French Guiana,2072,150431,435263,123070,50838,99593,96211,339052
French Guiana,2073,150968,438550,126368,50934,100034,96640,341910
French Guiana,2074,151426,441729,129791,51002,100424,97038,344691
French Guiana,2075,151790,444801,133344,51032,100758,97400,347401
French Guiana,2076,152225,448132,136489,51060,101165,97944,350188
French Guiana,2077,152581,451444,139669,51086,101495,98480,352964
French Guiana,2078,152854,454682,142919,51102,101752,98980,355702
French Guiana,2079,153047,457816,146268,51103,101944,99429,358387
French Guiana,2080,153158,460828,149744,51080,102078,99815,361013
French Guiana,2081,153378,464167,152688,51080,102298,100365,363802
French Guiana,2082,153536,467429,155684,51094,102442,100868,366561
French Guiana,2083,153622,470570,158773,51105,102517,101304,369266
French Guiana,2084,153642,473542,161999,51104,102538,101660,371882
French Guiana,2085,153591,476334,165366,51076,102515,101929,374405
French Guiana,2086,153687,479403,168213,51094,102593,102330,377073
French Guiana,2087,153720,482331,171138,51094,102626,102659,379672
French Guiana,2088,153709,485106,174154,51083,102626,102911,382195
French Guiana,2089,153655,487675,177302,51061,102594,103081,384594
French Guiana,2090,153558,489987,180645,51029,102529,103161,386826
French Guiana,2091,153613,492555,183468,51033,102580,103366,389189
French Guiana,2092,153646,494948,186369,51051,102595,103510,391438
French Guiana,2093,153653,497127,189398,51072,102581,103582,393545
French Guiana,2094,153615,499069,192602,51082,102533,103581,395488
French Guiana,2095,153519,500739,196029,51066,102453,103511,397228
French Guiana,2096,153590,502696,198884,51098,102492,103587,399109
French Guiana,2097,153626,504509,201815,51118,102508,103625,400884
French Guiana,2098,153622,506143,204868,51118,102504,103621,402522
French Guiana,2099,153568,507539,208102,51096,102472,103561,403978
French Guiana,2100,153462,508649,211579,51052,102410,103440,405209
French Polynesia,1950,25142,33917,1207,8978,16164,12464,21453
French Polynesia,1951,25964,34828,1293,9605,16359,12744,22084
French Polynesia,1952,27053,35450,1367,10663,16390,12914,22536
French Polynesia,1953,28019,36129,1445,11589,16430,13106,23023
French Polynesia,1954,28755,36961,1536,12212,16543,13341,23620
French Polynesia,1955,29336,37896,1622,12582,16754,13606,24290
French Polynesia,1956,30332,38360,1737,13375,16957,13570,24790
French Polynesia,1957,31009,39193,1858,13532,17477,13679,25514
French Polynesia,1958,31631,40220,1976,13382,18249,13875,26345
French Polynesia,1959,32476,41246,2084,13263,19213,14084,27162
French Polynesia,1960,33685,42192,2199,13428,20257,14281,27911
French Polynesia,1961,34950,43484,2269,13401,21549,14593,28891
French Polynesia,1962,36758,44548,2345,13849,22909,14779,29769
French Polynesia,1963,38917,45502,2418,14662,24255,14909,30593
French Polynesia,1964,41064,46579,2489,15568,25496,15114,31465
French Polynesia,1965,42963,47921,2554,16344,26619,15486,32435
French Polynesia,1966,44499,49603,2630,17243,27256,16080,33523
French Polynesia,1967,45937,51387,2705,17996,27941,16672,34715
French Polynesia,1968,47374,53217,2795,18571,28803,17259,35958
French Polynesia,1969,48898,55057,2902,19006,29892,17869,37188
French Polynesia,1970,50485,56983,3027,19373,31112,18577,38406
French Polynesia,1971,51922,59212,3179,19874,32048,19877,39335
French Polynesia,1972,53064,61879,3336,19935,33129,21415,40464
French Polynesia,1973,54049,64801,3506,19738,34311,23067,41734
French Polynesia,1974,55032,67773,3681,19526,35506,24662,43111
French Polynesia,1975,56075,70678,3866,19470,36605,26090,44588
French Polynesia,1976,56872,73767,4109,19153,37719,27495,46272
French Polynesia,1977,57862,76650,4352,19301,38561,28667,47983
French Polynesia,1978,58925,79508,4599,19786,39139,29692,49816
French Polynesia,1979,59852,82619,4825,20336,39516,30728,51891
French Polynesia,1980,60540,86144,5024,20749,39791,31878,54266
French Polynesia,1981,61510,89574,5159,21342,40168,32922,56652
French Polynesia,1982,62165,93501,5222,21641,40524,34068,59433
French Polynesia,1983,62584,97818,5211,21737,40847,35295,62523
French Polynesia,1984,63005,102215,5176,21904,41101,36511,65704
French Polynesia,1985,63623,106398,5183,22421,41202,37643,68755
French Polynesia,1986,64717,109907,5451,23486,41231,38806,71101
French Polynesia,1987,66119,113053,5778,24699,41420,39805,73248
French Polynesia,1988,67759,115850,6129,25961,41798,40545,75305
French Polynesia,1989,69338,118479,6435,26945,42393,40979,77500
French Polynesia,1990,70593,121088,6694,27389,43204,41123,79965
French Polynesia,1991,71875,123258,6883,27820,44055,40856,82402
French Polynesia,1992,72574,125645,7047,27288,45286,40405,85240
French Polynesia,1993,72913,128201,7231,26116,46797,39911,88290
French Polynesia,1994,73266,130861,7452,24892,48374,39532,91329
French Polynesia,1995,73830,133650,7716,24074,49756,39395,94255
French Polynesia,1996,73970,137154,8159,22903,51067,39274,97880
French Polynesia,1997,74576,140520,8635,22553,52023,39162,101358
French Polynesia,1998,75285,143952,9139,22768,52517,39201,104751
French Polynesia,1999,75612,147681,9659,23063,52549,39568,108113
French Polynesia,2000,75335,151734,10189,23117,52218,40395,111339
French Polynesia,2001,75001,155585,10687,23721,51280,42172,113413
French Polynesia,2002,74053,159769,11184,23730,50323,44162,115607
French Polynesia,2003,72767,164025,11707,23309,49458,46068,117957
French Polynesia,2004,71579,167942,12254,22793,48786,47546,120396
French Polynesia,2005,70688,171346,12852,22417,48271,48498,122848
French Polynesia,2006,69965,174262,13605,22069,47896,48821,125441
French Polynesia,2007,69355,176826,14413,21756,47599,48948,127878
French Polynesia,2008,68771,179166,15242,21524,47247,48984,130182
French Polynesia,2009,68138,181391,16052,21360,46778,48954,132437
French Polynesia,2010,67498,183508,16814,21255,46243,48849,134659
French Polynesia,2011,67006,185363,17474,21113,45893,48508,136855
French Polynesia,2012,66772,186872,18059,21241,45531,47917,138955
French Polynesia,2013,66672,188218,18638,21529,45143,47282,140936
French Polynesia,2014,66575,189611,19298,21811,44764,46777,142834
French Polynesia,2015,66439,191164,20087,21976,44463,46480,144684
French Polynesia,2016,66224,193009,20975,22226,43998,46474,146535
French Polynesia,2017,65897,195105,22005,22181,43716,46511,148594
French Polynesia,2018,65497,197225,23137,21913,43584,46523,150702
French Polynesia,2019,65113,199077,24316,21580,43533,46415,152662
French Polynesia,2020,64761,200479,25504,21290,43471,46144,154335
French Polynesia,2021,64343,201378,26767,20916,43427,45550,155828
French Polynesia,2022,64036,201768,28030,20664,43372,44806,156962
French Polynesia,2023,63790,201840,29320,20509,43281,44010,157830
French Polynesia,2024,63521,201904,30676,20382,43139,43304,158600
French Polynesia,2025,63207,202126,32142,20242,42965,42774,159352
French Polynesia,2026,62832,202710,33585,20120,42712,42563,160147
French Polynesia,2027,62407,203480,35096,20006,42401,42472,161008
French Polynesia,2028,61944,204327,36688,19890,42054,42478,161849
French Polynesia,2029,61473,205075,38379,19775,41698,42524,162551
French Polynesia,2030,60997,205599,40164,19659,41338,42571,163028
French Polynesia,2031,60592,205886,41967,19595,40997,42640,163246
