Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
French Polynesia,2032,60164,206012,43849,19482,40682,42722,163290
French Polynesia,2033,59726,206017,45760,19337,40389,42786,163231
French Polynesia,2034,59295,205985,47616,19183,40112,42776,163209
French Polynesia,2035,58876,205969,49388,19040,39836,42663,163306
French Polynesia,2036,58497,206013,50988,18904,39593,42476,163537
French Polynesia,2037,58142,206073,52482,18782,39360,42178,163895
French Polynesia,2038,57795,206125,53896,18669,39126,41802,164323
French Polynesia,2039,57444,206131,55286,18557,38887,41413,164718
French Polynesia,2040,57077,206070,56689,18440,38637,41044,165026
French Polynesia,2041,56746,206014,57979,18340,38406,40722,165292
French Polynesia,2042,56409,205907,59253,18240,38169,40415,165492
French Polynesia,2043,56059,205752,60512,18137,37922,40121,165631
French Polynesia,2044,55702,205553,61753,18031,37671,39836,165717
French Polynesia,2045,55343,205314,62975,17923,37420,39557,165757
French Polynesia,2046,55032,205103,64048,17839,37193,39307,165796
French Polynesia,2047,54710,204867,65082,17742,36968,39069,165798
French Polynesia,2048,54386,204591,66098,17636,36750,38840,165751
French Polynesia,2049,54058,204240,67136,17527,36531,38609,165631
French Polynesia,2050,53720,203780,68213,17414,36306,38363,165417
French Polynesia,2051,53416,203303,69214,17313,36103,38136,165167
French Polynesia,2052,53112,202756,70227,17209,35903,37899,164857
French Polynesia,2053,52801,202137,71258,17100,35701,37655,164482
French Polynesia,2054,52485,201442,72312,16988,35497,37409,164033
French Polynesia,2055,52149,200679,73399,16870,35279,37163,163516
French Polynesia,2056,51843,199930,74396,16763,35080,36943,162987
French Polynesia,2057,51532,199151,75376,16654,34878,36723,162428
French Polynesia,2058,51211,198320,76363,16540,34671,36505,161815
French Polynesia,2059,50883,197441,77369,16426,34457,36286,161155
French Polynesia,2060,50542,196496,78402,16311,34231,36067,160429
French Polynesia,2061,50228,195588,79336,16208,34020,35868,159720
French Polynesia,2062,49919,194664,80246,16109,33810,35669,158995
French Polynesia,2063,49602,193720,81140,16011,33591,35472,158248
French Polynesia,2064,49275,192746,82028,15911,33364,35268,157478
French Polynesia,2065,48944,191735,82938,15812,33132,35056,156679
French Polynesia,2066,48651,190812,83680,15730,32921,34861,155951
French Polynesia,2067,48359,189897,84384,15646,32713,34662,155235
French Polynesia,2068,48060,188960,85076,15556,32504,34453,154507
French Polynesia,2069,47755,188012,85761,15466,32289,34236,153776
French Polynesia,2070,47442,187046,86439,15370,32072,34005,153041
French Polynesia,2071,47180,186233,86881,15298,31882,33797,152436
French Polynesia,2072,46921,185444,87270,15222,31699,33583,151861
French Polynesia,2073,46658,184640,87649,15145,31513,33362,151278
French Polynesia,2074,46388,183749,88098,15062,31326,33134,150615
French Polynesia,2075,46106,182711,88663,14973,31133,32897,149814
French Polynesia,2076,45874,181737,89095,14905,30969,32691,149046
French Polynesia,2077,45638,180676,89579,14830,30808,32481,148195
French Polynesia,2078,45395,179540,90126,14749,30646,32268,147272
French Polynesia,2079,45139,178353,90701,14664,30475,32052,146301
French Polynesia,2080,44875,177130,91307,14576,30299,31831,145299
French Polynesia,2081,44651,176082,91660,14504,30147,31645,144437
French Polynesia,2082,44426,175035,91985,14431,29995,31459,143576
French Polynesia,2083,44195,173988,92301,14355,29840,31274,142714
French Polynesia,2084,43953,172909,92631,14275,29678,31084,141825
French Polynesia,2085,43692,171782,93008,14188,29504,30888,140894
French Polynesia,2086,43469,170835,93143,14116,29353,30729,140106
French Polynesia,2087,43248,169901,93259,14041,29207,30566,139335
French Polynesia,2088,43011,168950,93379,13958,29053,30402,138548
French Polynesia,2089,42762,167961,93541,13871,28891,30230,137731
French Polynesia,2090,42499,166906,93774,13783,28716,30052,136854
French Polynesia,2091,42277,166018,93789,13707,28570,29906,136112
French Polynesia,2092,42058,165116,93806,13638,28420,29754,135362
French Polynesia,2093,41834,164184,93850,13569,28265,29598,134586
French Polynesia,2094,41597,163211,93943,13496,28101,29435,133776
French Polynesia,2095,41341,162174,94114,13415,27926,29258,132916
French Polynesia,2096,41136,161320,94048,13358,27778,29119,132201
French Polynesia,2097,40925,160458,93987,13294,27631,28970,131488
French Polynesia,2098,40705,159573,93966,13224,27481,28820,130753
French Polynesia,2099,40470,158637,94006,13148,27322,28656,129981
French Polynesia,2100,40223,157631,94132,13067,27156,28480,129151
Gabon,1950,137429,301683,34186,53466,83963,77294,224389
Gabon,1951,139476,301930,34459,54869,84607,77464,224466
Gabon,1952,140789,302365,34557,55406,85383,77666,224699
Gabon,1953,141827,302917,34493,55586,86241,77856,225061
Gabon,1954,142850,303635,34282,55745,87105,78014,225621
Gabon,1955,143973,304637,33950,56183,87790,78167,226470
Gabon,1956,146084,304410,34288,56945,89139,78043,226367
Gabon,1957,148333,304692,34511,57730,90603,77998,226694
Gabon,1958,150714,305520,34636,58648,92066,78076,227444
Gabon,1959,153156,306933,34662,59783,93373,78344,228589
Gabon,1960,155634,308951,34599,61217,94417,78858,230093
Gabon,1961,158821,310374,34972,63014,95807,79605,230769
Gabon,1962,161975,312575,35256,64711,97264,80512,232063
Gabon,1963,165284,315524,35457,66455,98829,81546,233978
Gabon,1964,168987,319209,35593,68466,100521,82696,236513
Gabon,1965,173239,323600,35672,70968,102271,83960,239640
Gabon,1966,178714,327570,36273,74055,104659,84908,242662
Gabon,1967,184533,332458,36832,77013,107520,86058,246400
Gabon,1968,190613,337940,37320,79902,110711,87286,250654
Gabon,1969,196762,343643,37703,82707,114055,88473,255170
Gabon,1970,202817,349330,37971,85488,117329,89604,259726
Gabon,1971,210831,352137,38763,89066,121765,90824,261313
Gabon,1972,218387,355278,39458,91790,126597,92237,263041
Gabon,1973,225739,358811,40071,94025,131714,93857,264954
Gabon,1974,233232,362862,40602,96269,136963,95725,267137
Gabon,1975,241073,367575,41068,98942,142131,97907,269668
Gabon,1976,249766,372116,41888,101813,147953,100325,271791
Gabon,1977,258714,377433,42627,104835,153879,103054,274379
Gabon,1978,267873,383522,43337,108074,159799,106137,277385
Gabon,1979,277108,390380,44045,111511,165597,109645,280735
Gabon,1980,286375,397996,44788,115178,171197,113624,284372
Gabon,1981,296554,405121,45912,119290,177264,117872,287249
Gabon,1982,306660,413148,47047,123229,183431,122616,290532
Gabon,1983,316795,422025,48193,127089,189706,127752,294273
Gabon,1984,327111,431669,49303,131006,196105,133140,298529
Gabon,1985,337693,442017,50375,135133,202560,138685,303332
Gabon,1986,349365,451939,51723,139744,209621,144237,307702
Gabon,1987,361044,462789,53030,143955,217089,150025,312764
Gabon,1988,372740,474397,54321,147893,224847,155958,318439
Gabon,1989,384387,486593,55642,151667,232720,161944,324649
Gabon,1990,395894,499311,57007,155376,240518,167950,331361
Gabon,1991,407999,511647,58577,159192,248807,173943,337704
Gabon,1992,419805,524725,60146,162625,257180,179998,344727
Gabon,1993,431263,538542,61699,165773,265490,186172,352370
Gabon,1994,442314,553130,63219,168748,273566,192569,360561
Gabon,1995,452909,568533,64695,171649,281260,199273,369260
Gabon,1996,463397,584298,66299,174488,288909,206164,378134
Gabon,1997,473511,600999,67814,177247,296264,213335,387664
Gabon,1998,483280,618687,69257,179970,303310,220763,397924
Gabon,1999,492712,637444,70617,182656,310056,228418,409026
Gabon,2000,501872,657346,71904,185356,316516,236281,421065
Gabon,2001,510666,678534,73059,187913,322753,245301,433233
Gabon,2002,519072,701227,74110,190271,328801,254332,446895
Gabon,2003,527573,725474,75099,192773,334800,263270,462204
Gabon,2004,536817,751328,76060,195953,340864,272047,479281
Gabon,2005,547257,778845,77024,200220,347037,280664,498181
Gabon,2006,556528,810305,78011,204100,352428,290766,519539
Gabon,2007,567027,843221,78945,209198,357829,300068,543153
Gabon,2008,578900,877645,79866,215355,363545,308487,569158
Gabon,2009,592167,913779,80808,222324,369843,316157,597622
Gabon,2010,606820,951608,81782,229946,376874,323240,628368
Gabon,2011,623432,990704,82965,238519,384913,332445,658259
Gabon,2012,640844,1031817,84156,247010,393834,341203,690614
Gabon,2013,658468,1073512,85291,254988,403480,348926,724586
Gabon,2014,675245,1114175,86293,261776,413469,355128,759047
Gabon,2015,690258,1152776,87141,266920,423338,359664,793112
Gabon,2016,709997,1181086,88703,273616,436381,362630,818456
Gabon,2017,727067,1207945,90125,277208,449859,365393,842552
Gabon,2018,742128,1233963,91470,278579,463549,368318,865645
Gabon,2019,756132,1260164,92803,279033,477099,371918,888246
Gabon,2020,769594,1287472,94223,279512,490082,376618,910854
Gabon,2021,781571,1316696,96221,278466,503105,382863,933833
Gabon,2022,793268,1346740,98274,278509,514759,390061,956679
Gabon,2023,804133,1377932,100469,279351,524782,398392,979540
Gabon,2024,813401,1410578,102922,280345,533056,408068,1002510
Gabon,2025,820781,1444654,105702,281019,539762,419110,1025544
Gabon,2026,826981,1479215,109119,281594,545387,431357,1047858
Gabon,2027,831741,1515069,112807,282449,549292,444802,1070267
Gabon,2028,835303,1551913,116849,283457,551846,458901,1093012
Gabon,2029,838209,1589137,121347,284622,553587,472805,1116332
Gabon,2030,840866,1626273,126375,285960,554906,485915,1140358
Gabon,2031,844365,1662113,132064,288170,556195,498116,1163997
Gabon,2032,847487,1698062,138215,289966,557521,509538,1188524
Gabon,2033,850535,1733842,144837,291548,558987,519848,1213994
Gabon,2034,853797,1769191,151902,293188,560609,528686,1240505
Gabon,2035,857442,1803942,159424,295124,562318,535853,1268089
Gabon,2036,862161,1837436,167354,297553,564608,541469,1295967
Gabon,2037,867272,1870376,175653,299949,567323,545357,1325019
Gabon,2038,872737,1902731,184362,302348,570389,547916,1354815
Gabon,2039,878371,1934585,193542,304709,573662,549793,1384792
Gabon,2040,884057,1965961,203246,307028,577029,551445,1414516
Gabon,2041,890651,1996327,213116,309651,581000,553060,1443267
Gabon,2042,897205,2026407,223350,311998,585207,554507,1471900
Gabon,2043,903685,2056105,234014,314109,589576,555930,1500175
Gabon,2044,910035,2085309,245199,316031,594004,557462,1527847
Gabon,2045,916197,2113964,256976,317812,598385,559214,1554750
Gabon,2046,922937,2141915,268688,319687,603250,561572,1580343
Gabon,2047,929344,2169594,280759,321288,608056,564301,1605293
Gabon,2048,935353,2197030,293175,322632,612721,567365,1629665
Gabon,2049,940858,2224284,305921,323710,617148,570667,1653617
Gabon,2050,945795,2251387,318959,324533,621262,574142,1677245
Gabon,2051,950971,2278200,331587,325350,625621,578149,1700051
Gabon,2052,955485,2305093,344308,325861,629624,582362,1722731
Gabon,2053,959322,2332092,357068,326107,633215,586725,1745367
Gabon,2054,962487,2359248,369772,326138,636349,591163,1768085
Gabon,2055,964984,2386593,382367,325991,638993,595618,1790975
Gabon,2056,967582,2414059,394123,325843,641739,600443,1813616
Gabon,2057,969531,2441832,405579,325580,643951,605227,1836605
Gabon,2058,970847,2469836,416811,325219,645628,609906,1859930
Gabon,2059,971561,2497972,427893,324775,646786,614389,1883583
Gabon,2060,971727,2526125,438901,324268,647459,618609,1907516
Gabon,2061,972192,2554178,449081,323939,648253,622907,1931271
Gabon,2062,972199,2582303,459043,323591,648608,626893,1955410
Gabon,2063,971781,2610362,468891,323219,648562,630519,1979843
Gabon,2064,971005,2638199,478737,322827,648178,633728,2004471
Gabon,2065,969929,2665642,488730,322424,647505,636480,2029162
Gabon,2066,969472,2692391,498231,322359,647113,639109,2053282
Gabon,2067,968752,2718855,507721,322182,646570,641288,2077567
Gabon,2068,967817,2744707,517488,321926,645891,643008,2101699
Gabon,2069,966728,2769538,527902,321633,645095,644273,2125265
Gabon,2070,965518,2793017,539251,321349,644169,645082,2147935
Gabon,2071,965049,2814953,550871,321379,643670,645809,2169144
Gabon,2072,964466,2835865,563085,321295,643171,646134,2189731
Gabon,2073,963762,2855502,576146,321109,642653,646101,2209401
Gabon,2074,962891,2873583,590351,320812,642079,645790,2227793
Gabon,2075,961808,2889906,605930,320407,641401,645248,2244658
Gabon,2076,961378,2904345,622148,320224,641154,644857,2259488
Gabon,2077,960698,2917463,639316,319800,640898,644310,2273153
Gabon,2078,959765,2929442,657249,319183,640582,643638,2285804
Gabon,2079,958584,2940596,675620,318441,640143,642874,2297722
Gabon,2080,957133,2951087,694275,317622,639511,642034,2309053
Gabon,2081,956134,2961119,712278,316900,639234,641558,2319561
Gabon,2082,954902,2970853,730126,316127,638775,641065,2329788
Gabon,2083,953378,2980293,747865,315287,638091,640547,2339746
Gabon,2084,951481,2989432,765544,314341,637140,639989,2349443
Gabon,2085,949163,2998233,783240,313261,635902,639374,2358859
Gabon,2086,947379,3007232,799447,312372,635007,639171,2368061
Gabon,2087,945217,3016322,815167,311349,633868,638948,2377374
Gabon,2088,942676,3025244,830639,310203,632473,638650,2386594
Gabon,2089,939782,3033700,846122,308967,630815,638211,2395489
Gabon,2090,936555,3041433,861834,307669,628886,637572,2403861
Gabon,2091,933979,3049454,875753,306611,627368,637280,2412174
Gabon,2092,931133,3057141,889452,305494,625639,636821,2420320
Gabon,2093,928004,3064283,903131,304323,623681,636151,2428132
Gabon,2094,924585,3070693,917003,303096,621489,635239,2435454
Gabon,2095,920877,3076180,931261,301819,619058,634049,2442131
Gabon,2096,917963,3081972,943601,300850,617113,633165,2448807
Gabon,2097,914832,3087212,955890,299821,615011,632036,2455176
Gabon,2098,911504,3091695,968335,298748,612756,630654,2461041
Gabon,2099,907992,3095198,981134,297657,610335,629021,2466177
Gabon,2100,904320,3097522,994481,296577,607743,627131,2470391
Gambia,1950,111251,152590,7536,45489,65762,51289,101301
Gambia,1951,111425,153819,7476,44817,66608,52614,101205
Gambia,1952,111499,157799,7475,43554,67945,54973,102826
Gambia,1953,112193,163817,7495,42778,69415,58051,105766
Gambia,1954,114069,171148,7496,43432,70637,61472,109676
Gambia,1955,117370,179199,7460,46122,71248,64880,114319
Gambia,1956,121633,187586,7688,49126,72507,68273,119313
Gambia,1957,127067,195703,7830,53416,73651,70835,124868
Gambia,1958,133133,203231,7901,58366,74767,72371,130860
Gambia,1959,138914,210140,7914,62891,76023,72963,137177
Gambia,1960,143478,216545,7905,65881,77597,72817,143728
Gambia,1961,150053,218458,8226,68784,81269,72111,146347
Gambia,1962,154209,220811,8503,69663,84546,72255,148556
Gambia,1963,156344,223957,8771,69005,87339,73332,150625
Gambia,1964,157697,227834,9022,68261,89436,75148,152686
Gambia,1965,159438,232170,9253,68966,90472,77346,154824
Gambia,1966,162516,235958,9706,71029,91487,80050,155908
Gambia,1967,166269,239960,10110,73897,92372,82364,157596
Gambia,1968,170974,244061,10475,77638,93336,83961,160100
Gambia,1969,176372,248599,10827,81710,94662,84850,163749
Gambia,1970,182260,253809,11216,85608,96652,85072,168737
Gambia,1971,192080,256250,11864,89068,103012,85197,171053
Gambia,1972,200948,261015,12576,91701,109247,86947,174068
Gambia,1973,208961,267589,13311,93859,115102,90185,177404
Gambia,1974,216439,275068,14005,96136,120303,94391,180677
Gambia,1975,223674,282767,14629,98919,124755,98798,183969
Gambia,1976,232731,288236,15442,101306,131425,102734,185502
Gambia,1977,242250,293400,16167,104637,137613,106293,187107
Gambia,1978,252185,298789,16857,108712,143473,109301,189488
Gambia,1979,262174,305431,17552,113205,148969,112170,193261
Gambia,1980,272146,313944,18279,118120,154026,115223,198721
Gambia,1981,286042,320510,18859,124279,161763,116048,204462
Gambia,1982,298729,330012,19469,129151,169578,118729,211283
Gambia,1983,311109,342017,20112,133487,177622,123200,218817
Gambia,1984,324437,355885,20782,138303,186134,129210,226675
Gambia,1985,339417,371203,21476,144336,195081,136373,234830
Gambia,1986,355517,388817,22255,150023,205494,146821,241996
Gambia,1987,372917,408148,23060,156354,216563,157634,250514
Gambia,1988,390904,428308,23838,163097,227807,167745,260563
Gambia,1989,407941,448666,24531,169543,238398,176416,272250
Gambia,1990,422795,468894,25119,175068,247727,183403,285491
Gambia,1991,441250,482204,26039,181401,259849,185571,296633
Gambia,1992,457417,495421,26880,186931,270486,188108,307313
Gambia,1993,471504,509165,27689,191816,279688,191678,317487
Gambia,1994,484335,523957,28537,196543,287792,196900,327057
Gambia,1995,496709,540067,29447,201670,295039,203935,336132
Gambia,1996,511203,555306,30199,208089,303114,212685,342621
Gambia,1997,524948,572239,30982,213943,311005,222931,349308
Gambia,1998,538432,590739,31773,219614,318818,233926,356813
Gambia,1999,552231,610628,32561,225615,326616,244739,365889
Gambia,2000,566847,631651,33346,232559,334288,254717,376934
Gambia,2001,586283,650341,33871,241026,345257,261230,389111
Gambia,2002,606171,670812,34366,248740,357431,267826,402986
Gambia,2003,626558,692726,34910,256172,370386,274564,418162
Gambia,2004,647286,715702,35585,263676,383610,281639,434063
Gambia,2005,668196,739561,36447,271551,396645,289157,450404
Gambia,2006,691487,761949,37585,279808,411679,295847,466102
Gambia,2007,714565,785648,38903,287490,427075,303292,482356
Gambia,2008,737445,810874,40253,294906,442539,311602,499272
Gambia,2009,760208,837899,41453,302433,457775,320902,516997
Gambia,2010,782963,866786,42400,310434,472529,331169,535617
Gambia,2011,807628,895513,43222,318879,488749,341488,554025
Gambia,2012,832092,926218,43815,327281,504811,352932,573286
Gambia,2013,856251,958732,44341,335659,520592,365357,593375
Gambia,2014,879959,992846,45047,343901,536058,378565,614281
Gambia,2015,903154,1028370,46066,351973,551181,392349,636021
Gambia,2016,928172,1062851,47478,360481,567691,405776,657075
Gambia,2017,952161,1099269,49138,367852,584309,420139,679130
Gambia,2018,975296,1137480,50989,374466,600830,435191,702289
Gambia,2019,997853,1177275,52947,380880,616973,450620,726655
Gambia,2020,1020020,1218484,54989,387552,632468,466161,752323
Gambia,2021,1043478,1259188,57288,394208,649270,481164,778024
Gambia,2022,1066344,1301430,59649,400833,665511,496462,804968
Gambia,2023,1088492,1345319,62092,407479,681013,512048,833271
Gambia,2024,1109733,1390984,64629,414065,695668,527969,863015
Gambia,2025,1130048,1438398,67294,420591,709457,544153,894245
Gambia,2026,1151917,1484992,70134,427549,724368,559739,925253
Gambia,2027,1172614,1533606,73005,433877,738737,575798,957808
Gambia,2028,1192262,1583990,75996,439765,752497,592156,991834
Gambia,2029,1211110,1635752,79213,445500,765610,608577,1027175
Gambia,2030,1229353,1688581,82733,451343,778010,624837,1063744
Gambia,2031,1249457,1739988,86552,457673,791784,640220,1099768
Gambia,2032,1268633,1792743,90620,463421,805212,655732,1137011
Gambia,2033,1286911,1846913,94796,468772,818139,671224,1175689
Gambia,2034,1304297,1902643,98855,473884,830413,686521,1216122
Gambia,2035,1320848,1959907,102720,478947,841901,701451,1258456
Gambia,2036,1339243,2015962,106401,484453,854790,715332,1300630
Gambia,2037,1356495,2073783,109837,489233,867262,729123,1344660
Gambia,2038,1372615,2132991,113318,493471,879144,742805,1390186
Gambia,2039,1387631,2193089,117233,497359,890272,756407,1436682
Gambia,2040,1401595,2253696,121811,501095,900500,769867,1483829
Gambia,2041,1417250,2312079,126991,505180,912070,782572,1529507
Gambia,2042,1431528,2371395,132634,508480,923048,795425,1575970
Gambia,2043,1444452,2431623,138653,511207,933245,808327,1623296
Gambia,2044,1456085,2492782,144895,513590,942495,821152,1671630
Gambia,2045,1466507,2554771,151323,515849,950658,833751,1721020
Gambia,2046,1478490,2614711,157977,518416,960074,845619,1769092
Gambia,2047,1489037,2675701,164720,520384,968653,857535,1818166
Gambia,2048,1498175,2737678,171546,521924,976251,869396,1868282
Gambia,2049,1505994,2800521,178457,523217,982777,881084,1919437
Gambia,2050,1512622,2864058,185472,524452,988170,892430,1971628
Gambia,2051,1521037,2925236,192625,526196,994841,902919,2022317
Gambia,2052,1528080,2987336,199739,527376,1000704,913312,2074024
Gambia,2053,1533841,3050124,206954,528178,1005663,923488,2126636
Gambia,2054,1538473,3113275,214390,528809,1009664,933287,2179988
Gambia,2055,1542143,3176471,222179,529480,1012663,942531,2233940
Gambia,2056,1547919,3236553,230363,530824,1017095,950820,2285733
Gambia,2057,1552564,3296986,238704,531659,1020905,958810,2338176
Gambia,2058,1556158,3357509,247330,532154,1024004,966420,2391089
Gambia,2059,1558799,3417831,256410,532469,1026330,973560,2444271
Gambia,2060,1560605,3477661,266079,532781,1027824,980111,2497550
Gambia,2061,1564710,3533677,276504,533832,1030878,985757,2547920
Gambia,2062,1567757,3589604,287268,534254,1033503,991083,2598521
Gambia,2063,1569846,3645242,298444,534256,1035590,996060,2649182
Gambia,2064,1571103,3700355,310115,534073,1037030,1000653,2699702
Gambia,2065,1571653,3754712,322371,533934,1037719,1004792,2749920
Gambia,2066,1574463,3805060,335449,534452,1040011,1008300,2796760
Gambia,2067,1576376,3855068,348797,534511,1041865,1011615,2843453
Gambia,2068,1577406,3904579,362505,534239,1043167,1014714,2889865
Gambia,2069,1577542,3953482,376645,533733,1043809,1017596,2935886
Gambia,2070,1576833,4001588,391298,533120,1043713,1020197,2981391
Gambia,2071,1578353,4045562,406678,533180,1045173,1022418,3023144
Gambia,2072,1578785,4089304,422179,532576,1046209,1024615,3064689
Gambia,2073,1578200,4132542,437949,531502,1046698,1026730,3105812
Gambia,2074,1576712,4174957,454145,530182,1046530,1028686,3146271
Gambia,2075,1574425,4216262,470912,528825,1045600,1030382,3185880
Gambia,2076,1574183,4253400,488425,528022,1046161,1031859,3221541
Gambia,2077,1572980,4290010,506026,526791,1046189,1033285,3256725
Gambia,2078,1570829,4325995,523778,525258,1045571,1034614,3291381
Gambia,2079,1567748,4361267,541701,523536,1044212,1035782,3325485
Gambia,2080,1563813,4395682,559854,521750,1042063,1036691,3358991
Gambia,2081,1561887,4426066,578512,520575,1041312,1037426,3388640
Gambia,2082,1558976,4456188,596899,518973,1040003,1038081,3418107
Gambia,2083,1555159,4485830,615167,517085,1038074,1038600,3447230
Gambia,2084,1550570,4514731,633443,515083,1035487,1038899,3475832
Gambia,2085,1545341,4542656,651865,513133,1032208,1038878,3503778
Gambia,2086,1542179,4566397,670931,511853,1030326,1038661,3527736
Gambia,2087,1538302,4589800,689570,510300,1028002,1038290,3551510
Gambia,2088,1533733,4612665,707940,508547,1025186,1037706,3574959
Gambia,2089,1528470,4634804,726206,506624,1021846,1036849,3597955
Gambia,2090,1522569,4656017,744507,504601,1017968,1035633,3620384
Gambia,2091,1518752,4672712,763717,503294,1015458,1034136,3638576
Gambia,2092,1514111,4689278,782367,501404,1012707,1032466,3656812
Gambia,2093,1508778,4705450,800631,499129,1009649,1030595,3674855
Gambia,2094,1502913,4720947,818658,496719,1006194,1028496,3692451
Gambia,2095,1496676,4735491,836591,494429,1002247,1026112,3709379
Gambia,2096,1492157,4745683,855782,492593,999564,1023584,3722099
Gambia,2097,1487252,4755670,874220,490695,996557,1020921,3734749
Gambia,2098,1482017,4765241,892072,488879,993138,1018124,3747117
Gambia,2099,1476423,4774283,909501,487166,989257,1015222,3759061
Gambia,2100,1470399,4782719,926684,485468,984931,1012207,3770512
Georgia,1950,947144,2223628,356236,286652,660492,709624,1514004
Georgia,1951,946046,2249763,360061,317246,628800,719836,1529927
Georgia,1952,936200,2287846,364573,337160,599040,729231,1558615
Georgia,1953,927504,2330057,368040,352570,574934,735735,1594322
Georgia,1954,928010,2370176,368878,366451,561559,738009,1632167
Georgia,1955,941567,2405130,366424,382352,559215,735595,1669535
Georgia,1956,967834,2429897,366032,401739,566095,727922,1701975
Georgia,1957,1003922,2451815,363110,417701,586221,717572,1734243
Georgia,1958,1048302,2471521,358304,431623,616679,704084,1767437
Georgia,1959,1096893,2491837,352503,444328,652565,687061,1804776
Georgia,1960,1146433,2514970,346310,456307,690126,666918,1848052
Georgia,1961,1193741,2538990,344338,463589,730152,644348,1894642
Georgia,1962,1242338,2564881,341511,472333,770005,618914,1945967
Georgia,1963,1289714,2593879,338549,481209,808505,595638,1998241
Georgia,1964,1333042,2627285,336329,487889,845153,581683,2045602
Georgia,1965,1370348,2665774,335399,490269,880079,581325,2084449
Georgia,1966,1400685,2705656,340483,488700,911985,593319,2112337
Georgia,1967,1423766,2751335,346608,483711,940055,618767,2132568
Georgia,1968,1439257,2800823,353225,475829,963428,654084,2146739
Georgia,1969,1447865,2850676,359459,466746,981119,693069,2157607
Georgia,1970,1449811,2898687,364824,457414,992397,731396,2167291
Georgia,1971,1437408,2944883,375854,445201,992207,762829,2182054
Georgia,1972,1423004,2985612,384934,437950,985054,791612,2194000
Georgia,1973,1406456,3022864,392840,434066,972390,817484,2205380
Georgia,1974,1387624,3059359,400870,431167,956457,840777,2218582
Georgia,1975,1367122,3096658,409839,427790,939332,861799,2234859
Georgia,1976,1349675,3129014,421490,428349,921326,879621,2249393
Georgia,1977,1330173,3162839,434232,427028,903145,895544,2267295
Georgia,1978,1310339,3198400,446762,424703,885636,909198,2289202
Georgia,1979,1293151,3235413,456999,423537,869614,919618,2315795
Georgia,1980,1280647,3273213,463958,425482,855165,926087,2347126
Georgia,1981,1274569,3309960,466696,431400,843169,927847,2382113
Georgia,1982,1272964,3346345,466205,437309,835655,923685,2422660
Georgia,1983,1276178,3382146,464060,443644,832534,914776,2467370
Georgia,1984,1283477,3418148,462512,450230,833247,903153,2514995
Georgia,1985,1293797,3454633,463011,456915,836882,890444,2564189
Georgia,1986,1309892,3488945,467989,465281,844611,877383,2611562
Georgia,1987,1327142,3525981,474105,471705,855437,864779,2661202
Georgia,1988,1341868,3557297,481744,474979,866889,852396,2704901
Georgia,1989,1349076,3571504,491567,473135,875941,839676,2731828
Georgia,1990,1345035,3561644,503693,464792,880243,826274,2735370
Georgia,1991,1332727,3516442,521480,456962,875765,808794,2707648
Georgia,1992,1311263,3447410,539413,443076,868187,789821,2657589
Georgia,1993,1283904,3365502,555228,424900,859004,770807,2594695
Georgia,1994,1255362,3286178,566134,405084,850278,753444,2532734
Georgia,1995,1228718,3220116,571227,385233,843485,739001,2481115
Georgia,1996,1194414,3172491,578661,358020,836394,728963,2443528
Georgia,1997,1163093,3137499,580656,335565,827528,721353,2416146
Georgia,1998,1132914,3112091,580181,317050,815864,716485,2395606
Georgia,1999,1101491,3090397,581281,301226,800265,714810,2375587
Georgia,2000,1067648,3068451,585960,286904,780744,716478,2351973
Georgia,2001,1028301,3044881,598980,271074,757227,721080,2323801
Georgia,2002,988913,3021036,614931,260562,728351,728610,2292426
Georgia,2003,949187,2999216,630679,253984,695203,737689,2261527
Georgia,2004,910055,2982024,641250,250412,659643,746013,2236011
Georgia,2005,872955,2969837,643755,249646,623309,751815,2218022
Georgia,2006,844096,2950887,643913,257177,586919,742926,2207961
Georgia,2007,818170,2934670,637695,263588,554582,732160,2202510
Georgia,2008,795825,2917421,627268,269108,526717,718888,2198533
Georgia,2009,777381,2894427,615888,273752,503629,701809,2192618
Georgia,2010,762462,2863560,605639,277702,484760,680437,2183123
Georgia,2011,755220,2819885,596151,285852,469368,646315,2173570
Georgia,2012,748054,2771655,588010,287081,460973,609786,2161869
Georgia,2013,741944,2722053,581913,283605,458339,574049,2148004
Georgia,2014,738607,2675381,578358,278620,459987,541992,2133389
Georgia,2015,739480,2634510,577534,275313,464167,514877,2119633
