Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Georgia,2016,743780,2603402,578223,271210,472570,494648,2108754
Georgia,2017,750437,2580140,581484,265845,484592,475976,2104164
Georgia,2018,758641,2561957,586533,260384,498257,459607,2102350
Georgia,2019,766242,2545602,592360,255166,511076,446759,2098843
Georgia,2020,771305,2528960,598264,249921,521384,438226,2090734
Georgia,2021,768930,2510462,609328,240320,528610,432617,2077845
Georgia,2022,765836,2490564,619510,234364,531472,430867,2059697
Georgia,2023,760765,2470854,629164,230657,530108,432997,2037857
Georgia,2024,752912,2453082,638859,227409,525503,438626,2014456
Georgia,2025,742389,2437959,648870,223423,518966,447232,1990727
Georgia,2026,731286,2420382,662097,220961,510325,456799,1963583
Georgia,2027,717414,2405225,675240,217223,500191,469158,1936067
Georgia,2028,701839,2392151,687636,212635,489204,482712,1909439
Georgia,2029,686481,2380525,698084,208342,478139,495004,1885521
Georgia,2030,672501,2369935,705914,205210,467291,504383,1865552
Georgia,2031,659853,2358092,713483,203296,456557,509387,1848705
Georgia,2032,648644,2347365,718360,201728,446916,511197,1836168
Georgia,2033,638887,2337002,721326,200640,438247,510155,1826847
Georgia,2034,630167,2326158,723688,199904,430263,506962,1819196
Georgia,2035,622279,2314242,726301,199527,422752,502081,1812161
Georgia,2036,615969,2299453,730229,200125,415844,493923,1805530
Georgia,2037,610690,2283817,733994,200519,410171,483747,1800070
Georgia,2038,606372,2267339,737643,200778,405594,472432,1794907
Georgia,2039,602930,2250212,741033,200998,401932,461144,1789068
Georgia,2040,600260,2232612,744058,201289,398971,450683,1781929
Georgia,2041,598671,2213076,747868,202044,396627,439722,1773354
Georgia,2042,597629,2193259,751340,202285,395344,429761,1763498
Georgia,2043,596968,2173370,754346,202101,394867,420939,1752431
Georgia,2044,596450,2153709,756741,201556,394894,413166,1740543
Georgia,2045,595826,2134445,758528,200711,395115,406377,1728068
Georgia,2046,594949,2114030,761384,199676,395273,399256,1714774
Georgia,2047,593826,2094449,763340,198089,395737,393264,1701185
Georgia,2048,592298,2075423,764824,196068,396230,388516,1686907
Georgia,2049,590258,2056497,766469,193758,396500,385032,1671465
Georgia,2050,587616,2037386,768663,191269,396347,382754,1654632
Georgia,2051,583807,2017007,773061,188343,395464,380306,1636701
Georgia,2052,579576,1996898,777408,185434,394142,378868,1618030
Georgia,2053,574779,1977314,781627,182548,392231,378389,1598925
Georgia,2054,569373,1958525,785513,179684,389689,378683,1579842
Georgia,2055,563400,1940662,788934,176866,386534,379545,1561117
Georgia,2056,556686,1922552,793260,174100,382586,379612,1542940
Georgia,2057,549722,1905455,796784,171507,378215,380000,1525455
Georgia,2058,542517,1889743,799162,169081,373436,380610,1509133
Georgia,2059,535190,1875883,799860,166853,368337,381218,1494665
Georgia,2060,527875,1864059,798613,164871,363004,381616,1482443
Georgia,2061,520855,1853352,796071,163457,357398,380581,1472771
Georgia,2062,514047,1844590,791525,162059,351988,379153,1465437
Georgia,2063,507492,1837381,785350,160722,346770,377360,1460021
Georgia,2064,501285,1831238,777979,159530,341755,375198,1456040
Georgia,2065,495500,1825776,769750,158580,336920,372653,1453123
Georgia,2066,490490,1820402,760931,158237,332253,368649,1451753
Georgia,2067,485952,1815836,751096,157722,328230,364177,1451659
Georgia,2068,481876,1811189,741147,157120,324756,359445,1451744
Georgia,2069,478224,1805214,732363,156515,321709,354672,1450542
Georgia,2070,474939,1797066,725641,156001,318938,349987,1447079
Georgia,2071,472167,1786416,721142,155796,316371,344430,1441986
Georgia,2072,469748,1774014,718304,155350,314398,338953,1435061
Georgia,2073,467583,1759945,717117,154727,312856,333747,1426198
Georgia,2074,465544,1744446,717474,153979,311565,328988,1415458
Georgia,2075,463518,1727667,719320,153163,310355,324755,1402912
Georgia,2076,461515,1709369,722884,152388,309127,320187,1389182
Georgia,2077,459540,1690113,727584,151388,308152,316143,1373970
Georgia,2078,457469,1670513,732944,150206,307263,312700,1357813
Georgia,2079,455211,1651461,738140,148886,306325,309862,1341599
Georgia,2080,452693,1633536,742685,147475,305218,307601,1325935
Georgia,2081,449862,1616625,746728,146008,303854,305101,1311524
Georgia,2082,446863,1601217,749619,144426,302437,303119,1298098
Georgia,2083,443627,1587144,751594,142762,300865,301644,1285500
Georgia,2084,440130,1574046,753063,141066,299064,300586,1273460
Georgia,2085,436349,1561584,754339,139380,296969,299831,1261753
Georgia,2086,432369,1550132,754979,137767,294602,298669,1251463
Georgia,2087,428296,1539699,754849,136190,292106,297706,1241993
Georgia,2088,424088,1530088,754186,134658,289430,296921,1233167
Georgia,2089,419733,1520993,753295,133179,286554,296218,1224775
Georgia,2090,415242,1512099,752471,131778,283464,295492,1216607
Georgia,2091,411077,1504413,750220,130713,280364,294247,1210166
Georgia,2092,406939,1497125,747645,129633,277306,292891,1204234
Georgia,2093,402801,1489882,745101,128557,274244,291422,1198460
Georgia,2094,398686,1482318,742896,127525,271161,289813,1192505
Georgia,2095,394636,1474218,741195,126591,268045,288036,1186182
Georgia,2096,391302,1467240,737662,126093,265209,285807,1181433
Georgia,2097,388074,1459817,734430,125488,262586,283340,1176477
Georgia,2098,384939,1451824,731625,124803,260136,280727,1171097
Georgia,2099,381893,1443150,729338,124086,257807,278044,1165106
Georgia,2100,378956,1433667,727629,123424,255532,275326,1158341
Germany,1950,16116052,47086238,6763953,4598768,11517284,10196636,36889602
Germany,1951,15946602,47413588,6939168,4766693,11179909,10411355,37002233
Germany,1952,15705521,47804947,7109031,4937606,10767915,10708295,37096652
Germany,1953,15419761,48234173,7275325,5078650,10341111,11044140,37190033
Germany,1954,15152346,48644504,7436281,5181423,9970923,11344346,37300158
Germany,1955,14961975,48985351,7590211,5276230,9685745,11557190,37428161
Germany,1956,15020311,49076069,7754600,5503161,9517150,11632509,37443560
Germany,1957,15098975,49168440,7916501,5608859,9490116,11662621,37505819
Germany,1958,15237008,49232476,8078558,5655124,9581884,11635073,37597403
Germany,1959,15453782,49255503,8245959,5703721,9750061,11533570,37721933
Germany,1960,15747371,49243490,8423566,5797189,9950182,11354266,37889224
Germany,1961,16012370,49276406,8639272,5838585,10173785,11157636,38118770
Germany,1962,16375245,49264754,8849143,5963135,10412110,10862150,38402604
Germany,1963,16785608,49235867,9058572,6135705,10649903,10526266,38709601
Germany,1964,17165902,49233923,9276186,6290129,10875773,10238720,38995203
Germany,1965,17473793,49276009,9506124,6381393,11092400,10051544,39224465
Germany,1966,17812858,49249483,9753996,6493605,11319253,9958058,39291425
Germany,1967,18060645,49289997,10002020,6505892,11554753,9946753,39343244
Germany,1968,18224620,49372035,10244780,6427296,11797324,9996821,39375214
Germany,1969,18315975,49463654,10474997,6276987,12038988,10078010,39385644
Germany,1970,18327826,49554921,10690237,6069110,12258716,10177271,39377650
Germany,1971,18264288,49577104,10945216,5807618,12456670,10342637,39234467
Germany,1972,18075180,49650232,11176295,5461846,12613334,10555860,39094372
Germany,1973,17788924,49764135,11383106,5078687,12710237,10801704,38962431
Germany,1974,17449999,49904039,11563182,4724625,12725374,11059276,38844763
Germany,1975,17086378,50066252,11713868,4438592,12647786,11313706,38752546
Germany,1976,16546101,50302911,11945484,4044497,12501604,11608277,38694634
Germany,1977,16077635,50488539,12135627,3890375,12187260,11885014,38603525
Germany,1978,15625436,50696024,12267851,3897860,11727576,12147660,38548364
Germany,1979,15121116,51021376,12312356,3948578,11172538,12402950,38618426
Germany,1980,14552098,51496081,12252471,3965543,10586555,12644306,38851775
Germany,1981,14122588,51870714,12132802,4130280,9992308,12795267,39075447
Germany,1982,13611583,52415489,11917776,4173461,9438122,12931969,39483520
Germany,1983,13091531,53035885,11662664,4134173,8957358,13020426,40015459
Germany,1984,12669936,53588155,11446245,4094333,8575603,13009731,40578424
Germany,1985,12401510,53997725,11318196,4115511,8285999,12872777,41124948
Germany,1986,12276580,54250032,11310888,4169436,8107144,12644851,41605181
Germany,1987,12270380,54399523,11384183,4225464,8044916,12299419,42100104
Germany,1988,12365813,54476958,11511246,4289293,8076520,11862694,42614264
Germany,1989,12502457,54560340,11652813,4338692,8163765,11386395,43173945
Germany,1990,12637091,54695580,11785655,4358379,8278712,10908929,43786651
Germany,1991,12801342,54795756,11967356,4344055,8457287,10483121,44312635
Germany,1992,12943144,54955450,12147563,4293364,8649780,10063366,44892084
Germany,1993,13059649,55145076,12315363,4219216,8840433,9672601,45472475
Germany,1994,13156081,55320254,12454706,4145825,9010256,9344964,45975290
Germany,1995,13227799,55454050,12558755,4082386,9145413,9104587,46349463
Germany,1996,13150263,55520655,12755419,3949969,9200294,8959534,46561121
Germany,1997,13092642,55515355,12891869,3911070,9181572,8905825,46609530
Germany,1998,13029077,55458847,13011308,3927179,9101898,8921030,46537817
Germany,1999,12927814,55377191,13176607,3942480,8985334,8972528,46404663
Germany,2000,12779328,55285050,13423379,3920388,8858940,9038748,46246302
Germany,2001,12640244,55128318,13767286,3936224,8704020,9159181,45969137
Germany,2002,12435998,54990253,14185617,3884690,8551308,9294818,45695435
Germany,2003,12198352,54850894,14637249,3786045,8412307,9414322,45436572
Germany,2004,11972041,54688041,15055577,3681708,8290333,9486175,45201866
Germany,2005,11774443,54496009,15400782,3599277,8175166,9496176,44999833
Germany,2006,11554619,54238906,15746828,3501933,8052686,9484347,44754559
Germany,2007,11371406,53953367,16019684,3440888,7930518,9416731,44536636
Germany,2008,11221689,53672586,16236669,3410851,7810838,9300834,44371752
Germany,2009,11089923,53447364,16428325,3396530,7693393,9160273,44287091
Germany,2010,10972077,53305620,16617088,3390619,7581458,9014121,44291499
Germany,2011,10890884,53303987,16739109,3399688,7491196,8973704,44330283
Germany,2012,10818202,53397682,16850344,3418714,7399488,8925765,44471917
Germany,2013,10762369,53537339,16965431,3445922,7316447,8859871,44677468
Germany,2014,10729867,53661667,17098126,3480268,7249599,8774379,44887288
Germany,2015,10719049,53734046,17254694,3517798,7201251,8673083,45060963
Germany,2016,10722191,53769551,17422930,3556694,7165497,8591177,45178374
Germany,2017,10736390,53761687,17616147,3595119,7141271,8510063,45251624
Germany,2018,10762846,53702996,17827615,3631610,7131236,8421616,45281380
Germany,2019,10798399,53589490,18050750,3663814,7134585,8316246,45273244
Germany,2020,10837924,53416437,18286089,3688838,7149086,8189883,45226554
Germany,2021,10891203,53135606,18564060,3707531,7183672,8062985,45072621
Germany,2022,10947558,52800442,18843766,3725430,7222128,7931422,44869020
Germany,2023,11003485,52414668,19138579,3739696,7263789,7800116,44614552
Germany,2024,11054436,51985631,19466072,3746993,7307443,7678608,44307023
Germany,2025,11097263,51521181,19836600,3744608,7352655,7573795,43947386
Germany,2026,11138399,51033838,20235337,3732150,7406249,7518930,43514908
Germany,2027,11167963,50532318,20659717,3715878,7452085,7483333,43048985
Germany,2028,11185522,50019757,21104897,3695505,7490017,7462474,42557283
Germany,2029,11191436,49501421,21560660,3671468,7519968,7451363,42050058
Germany,2030,11185171,48983636,22017929,3642877,7542294,7446919,41536717
Germany,2031,11163819,48472808,22473512,3601011,7562808,7481863,40990945
Germany,2032,11132892,47972813,22920088,3566818,7566074,7525573,40447240
Germany,2033,11092028,47507261,23334768,3537698,7554330,7572279,39934982
Germany,2034,11040211,47106680,23688505,3510011,7530200,7615774,39490906
Germany,2035,10976955,46783678,23969484,3480207,7496748,7651356,39132322
Germany,2036,10912472,46550246,24155624,3448109,7464363,7712788,38837458
Germany,2037,10840673,46402013,24257195,3422632,7418041,7767302,38634711
Germany,2038,10762798,46308962,24302550,3401551,7361247,7809312,38499650
Germany,2039,10681363,46230295,24329358,3383192,7298171,7834746,38395549
Germany,2040,10598769,46139272,24361516,3365989,7232780,7841644,38297628
Germany,2041,10534145,46081085,24334713,3354287,7179858,7868918,38212167
Germany,2042,10469534,46020618,24302108,3346649,7122885,7879770,38140848
Germany,2043,10407442,45944480,24274426,3342359,7065083,7871546,38072934
Germany,2044,10349863,45839694,24262453,3340948,7008915,7843684,37996010
Germany,2045,10297881,45696702,24274608,3341671,6956210,7796857,37899845
Germany,2046,10269560,45564409,24244285,3347637,6921923,7771957,37792452
Germany,2047,10247570,45401858,24230164,3358248,6889322,7732056,37669802
Germany,2048,10232571,45206275,24234457,3371934,6860637,7677392,37528883
Germany,2049,10222952,44975344,24261178,3386204,6836748,7610498,37364846
Germany,2050,10216511,44706140,24315835,3398578,6817933,7533737,37172403
Germany,2051,10230811,44439729,24340278,3413525,6817286,7484314,36955415
Germany,2052,10247856,44150661,24379047,3428299,6819557,7431288,36719373
Germany,2053,10267369,43846324,24426839,3441818,6825551,7373635,36472689
Germany,2054,10287932,43540972,24473059,3452904,6835028,7311879,36229093
Germany,2055,10307210,43242684,24513915,3459948,6847262,7247072,35995612
Germany,2056,10336081,42983157,24507717,3463601,6872480,7213055,35770102
Germany,2057,10364121,42751684,24476406,3467461,6896660,7182444,35569240
Germany,2058,10390102,42540351,24430923,3470228,6919874,7153178,35387173
Germany,2059,10411328,42336492,24388595,3470021,6941307,7123997,35212495
Germany,2060,10424552,42128955,24365343,3464512,6960040,7094058,35034897
Germany,2061,10438224,41947484,24323627,3452772,6985452,7094156,34853328
Germany,2062,10446918,41784899,24276172,3442921,7003997,7098899,34686000
Germany,2063,10449282,41637269,24228432,3433250,7016032,7104817,34532452
Germany,2064,10443285,41499953,24186979,3421760,7021525,7108801,34391152
Germany,2065,10426477,41365018,24161885,3406023,7020454,7108403,34256615
Germany,2066,10414013,41282827,24087692,3387331,7026682,7136669,34146158
Germany,2067,10395447,41219858,24007793,3372272,7023175,7165037,34054821
Germany,2068,10368490,41160697,23938124,3358418,7010072,7188221,33972476
Germany,2069,10332225,41093927,23888698,3343635,6988590,7202425,33891502
Germany,2070,10287241,41014714,23861841,3326202,6961039,7206122,33808592
Germany,2071,10256088,40993769,23763692,3311035,6945053,7234515,33759254
Germany,2072,10219237,40970760,23673773,3298562,6920675,7255639,33715121
Germany,2073,10177860,40938998,23596321,3287757,6890103,7266721,33672277
Germany,2074,10132889,40889532,23537980,3277693,6855196,7265769,33623763
Germany,2075,10084329,40813041,23507107,3267069,6817260,7251489,33561552
Germany,2076,10053709,40777791,23413494,3260580,6793129,7257439,33520352
Germany,2077,10023245,40728860,23330050,3257925,6765320,7254245,33474615
Germany,2078,9992922,40661201,23262465,3257475,6735447,7240177,33421024
Germany,2079,9961523,40569213,23218578,3257053,6704470,7214583,33354630
Germany,2080,9927317,40445444,23208556,3254498,6672819,7177054,33268390
Germany,2081,9913188,40356389,23143192,3256691,6656497,7159454,33196935
Germany,2082,9899615,40257224,23087318,3259116,6640499,7135934,33121290
Germany,2083,9886549,40142532,23048052,3261076,6625473,7105025,33037507
Germany,2084,9872814,40005188,23035781,3261877,6610937,7066020,32939168
Germany,2085,9855842,39836172,23063678,3260233,6595609,7018287,32817885
Germany,2086,9856613,39711717,23035193,3260837,6595776,6993681,32718036
Germany,2087,9858776,39581951,23016596,3263117,6595659,6967108,32614843
Germany,2088,9859359,39438078,23019881,3265158,6594201,6936236,32501842
Germany,2089,9854948,39275106,23053506,3264691,6590257,6900183,32374923
Germany,2090,9842971,39089875,23123103,3259719,6583252,6858849,32231026
Germany,2091,9847089,38964896,23122396,3256571,6590518,6843382,32121514
Germany,2092,9847529,38840794,23130337,3253067,6594462,6828437,32012357
Germany,2093,9843037,38712187,23153269,3248091,6594946,6811828,31900359
Germany,2094,9831849,38572502,23199090,3240468,6591381,6791713,31780789
Germany,2095,9811627,38413906,23277364,3228711,6582916,6766585,31647321
Germany,2096,9805540,38322833,23277707,3218237,6587303,6766574,31556259
Germany,2097,9795039,38234584,23282363,3208667,6586372,6766731,31467853
Germany,2098,9777890,38139295,23302248,3198445,6579445,6763805,31375490
Germany,2099,9751680,38028017,23347361,3185691,6565989,6755160,31272857
Germany,2100,9714265,37893472,23425546,3168385,6545880,6739101,31154371
Ghana,1950,2247017,2611134,122724,925282,1321735,954655,1656479
Ghana,1951,2285628,2658235,124573,931580,1354048,970969,1687266
Ghana,1952,2327886,2735987,127346,925240,1402646,998684,1737303
Ghana,1953,2382665,2826275,130242,925676,1456989,1031153,1795122
Ghana,1954,2450558,2920748,132948,940275,1510283,1065247,1855501
Ghana,1955,2527010,3017936,135464,969504,1557506,1100485,1917451
Ghana,1956,2602913,3120041,140732,989590,1613323,1137416,1982625
Ghana,1957,2689130,3217611,145418,1029647,1659483,1172560,2045051
Ghana,1958,2778502,3317292,149852,1080991,1697511,1208825,2108467
Ghana,1959,2865463,3425469,154351,1135366,1730097,1249248,2176221
Ghana,1960,2948877,3544333,159077,1188024,1760853,1294977,2249356
Ghana,1961,3054582,3646747,165210,1258288,1796294,1335887,2310860
Ghana,1962,3151972,3762119,171373,1313180,1838792,1383075,2379044
Ghana,1963,3243516,3882572,177344,1355773,1887743,1432179,2450393
Ghana,1964,3333588,3996885,182816,1392713,1940875,1476742,2520143
Ghana,1965,3422878,4099966,187705,1429037,1993841,1513592,2586374
Ghana,1966,3522089,4174798,194105,1470293,2051796,1536870,2637928
Ghana,1967,3618750,4239202,199492,1505690,2113060,1553574,2685628
Ghana,1968,3715301,4301531,204188,1538298,2177003,1567512,2734019
Ghana,1969,3815016,4373670,208661,1571954,2243062,1584127,2789543
Ghana,1970,3921607,4462198,213178,1611754,2309853,1606763,2855435
Ghana,1971,4048203,4558257,220813,1657326,2390877,1631935,2926322
Ghana,1972,4179971,4674936,228666,1701335,2478636,1664142,3010794
Ghana,1973,4310663,4803083,236365,1743508,2567155,1702169,3100914
Ghana,1974,4429814,4931060,243402,1780644,2649170,1744887,3186173
Ghana,1975,4529006,5052858,249543,1809590,2719416,1791954,3260904
Ghana,1976,4621346,5144841,257285,1838690,2782656,1834110,3310731
Ghana,1977,4694535,5231676,263679,1857002,2837533,1880560,3351116
Ghana,1978,4760014,5325140,269345,1870796,2889218,1933247,3391893
Ghana,1979,4836191,5439542,275044,1891926,2944265,1993970,3445572
Ghana,1980,4938063,5582766,281199,1932759,3005304,2063641,3519125
Ghana,1981,5072006,5754133,291466,1981351,3090655,2142322,3611811
Ghana,1982,5224168,5961079,302859,2034829,3189339,2232486,3728593
Ghana,1983,5388218,6191921,314986,2093795,3294423,2329721,3862200
Ghana,1984,5551643,6432207,327308,2154041,3397602,2428608,4003599
Ghana,1985,5703909,6672766,339553,2211110,3492799,2525641,4147125
Ghana,1986,5860034,6891109,353153,2271937,3588097,2612535,4278574
Ghana,1987,6004590,7110656,366160,2323463,3681127,2697276,4413380
Ghana,1988,6140708,7334660,378846,2368050,3772658,2781007,4553653
Ghana,1989,6274229,7568106,391539,2410407,3863822,2865479,4702627
Ghana,1990,6409694,7814070,404496,2455843,3953851,2951875,4862195
Ghana,1991,6564671,8051542,423301,2509888,4054783,3034224,5017318
Ghana,1992,6718076,8303471,442307,2557628,4160448,3119182,5184289
Ghana,1993,6869189,8565884,461359,2602140,4267049,3205740,5360144
Ghana,1994,7016382,8833611,480181,2646694,4369688,3292705,5540906
Ghana,1995,7158165,9103684,498618,2693876,4464289,3379581,5724103
Ghana,1996,7312773,9358964,513871,2746744,4566029,3460716,5898248
Ghana,1997,7464640,9616244,527928,2802168,4662472,3542651,6073593
Ghana,1998,7614465,9880735,541294,2859538,4754927,3627636,6253099
Ghana,1999,7763246,10159750,554616,2916815,4846431,3718326,6441424
Ghana,2000,7912990,10457419,568353,2974014,4938976,3816009,6641410
Ghana,2001,8081954,10741870,597781,3040029,5041925,3914413,6827457
Ghana,2002,8245782,11050125,628615,3091567,5154215,4021076,7029049
Ghana,2003,8408938,11377406,660438,3135894,5273044,4132934,7244472
Ghana,2004,8577281,11716777,692478,3183761,5393520,4245951,7470826
Ghana,2005,8752865,12065075,724069,3242706,5510159,4358212,7706863
Ghana,2006,8939026,12419701,754698,3301680,5637346,4469512,7950189
Ghana,2007,9133170,12784290,782752,3374121,5759049,4578967,8205323
Ghana,2008,9329044,13160779,808817,3455835,5873209,4688448,8472331
Ghana,2009,9519208,13550248,834375,3539651,5979557,4800360,8749888
Ghana,2010,9701338,13950320,860446,3622297,6079041,4915405,9034915
Ghana,2011,9912460,14334938,874398,3728445,6184015,5017909,9317029
Ghana,2012,10114844,14728230,889975,3819013,6295831,5124280,9603950
Ghana,2013,10311789,15128421,906041,3896275,6415514,5232213,9896208
Ghana,2014,10507051,15534587,920925,3963270,6543781,5338288,10196299
Ghana,2015,10701088,15947668,934065,4022859,6678229,5441059,10506609
Ghana,2016,10909497,16341478,955753,4085261,6824236,5532347,10809131
Ghana,2017,11107304,16750447,975878,4124015,6983289,5624234,11126213
Ghana,2018,11295876,17171866,995901,4147239,7148637,5718099,11453767
Ghana,2019,11476509,17602707,1017754,4165676,7310833,5815943,11786764
Ghana,2020,11649111,18041980,1042664,4187343,7461768,5919349,12122631
Ghana,2021,11807241,18487121,1079690,4195648,7611593,6026439,12460682
Ghana,2022,11963212,18936324,1118289,4219307,7743905,6135725,12800599
Ghana,2023,12111172,19395489,1158408,4253832,7857340,6251547,13143942
Ghana,2024,12243972,19872042,1199694,4290480,7953492,6379283,13492759
Ghana,2025,12359457,20368158,1242143,4323169,8036288,6520879,13847279
Ghana,2026,12477454,20858255,1291452,4363341,8114113,6667762,14190493
Ghana,2027,12578774,21368278,1340916,4396813,8181961,6827414,14540864
Ghana,2028,12668012,21892768,1391710,4425554,8242458,6993683,14899085
Ghana,2029,12753827,22422110,1445150,4454906,8298921,7156252,15265858
Ghana,2030,12841769,22950083,1502167,4489161,8352608,7308115,15641968
Ghana,2031,12945547,23458986,1566776,4532757,8412790,7445567,16013419
Ghana,2032,13050323,23969044,1633400,4574567,8475756,7572851,16396193
Ghana,2033,13156415,24479715,1702009,4615866,8540549,7689289,16790426
Ghana,2034,13262599,24992149,1772365,4656894,8605705,7794725,17197424
Ghana,2035,13368317,25506430,1844589,4698539,8669778,7889134,17617296
Ghana,2036,13490210,26002561,1921740,4747595,8742615,7968598,18033963
Ghana,2037,13610841,26502385,1999213,4791389,8819452,8036423,18465962
Ghana,2038,13730543,27004408,2078072,4831638,8898905,8096631,18907777
Ghana,2039,13849763,27506973,2159481,4870621,8979142,8154897,19352076
Ghana,2040,13968538,28008905,2244381,4910333,9058205,8214937,19793968
Ghana,2041,14099689,28493783,2336073,4954066,9145623,8274658,20219125
Ghana,2042,14229442,28980569,2428777,4995449,9233993,8336538,20644031
Ghana,2043,14356307,29469018,2523404,5034549,9321758,8401397,21067621
Ghana,2044,14478214,29959222,2620898,5070749,9407465,8469264,21489958
Ghana,2045,14593835,30450824,2722049,5103944,9489891,8539995,21910829
Ghana,2046,14718944,30924674,2829727,5140732,9578212,8612114,22312560
Ghana,2047,14835794,31403501,2938500,5170509,9665285,8688125,22715376
Ghana,2048,14944275,31886493,3048486,5194580,9749695,8767798,23118695
Ghana,2049,15044746,32372764,3159364,5214735,9830011,8850184,23522580
Ghana,2050,15137192,32861495,3271256,5232500,9904692,8934429,23927066
Ghana,2051,15234308,33336072,3387615,5251294,9983014,9019970,24316102
Ghana,2052,15322560,33815983,3502186,5266049,10056511,9106909,24709074
Ghana,2053,15401624,34300011,3616335,5277780,10123844,9195042,25104969
Ghana,2054,15471453,34786715,3731448,5287516,10183937,9283702,25503013
Ghana,2055,15532355,35274559,3848689,5296205,10236150,9372077,25902482
Ghana,2056,15597215,35746171,3972296,5306914,10290301,9459936,26286235
Ghana,2057,15654318,36221084,4094311,5316914,10337404,9546292,26674792
Ghana,2058,15703637,36697915,4216237,5326306,10377331,9630987,27066928
Ghana,2059,15745753,37174806,4339592,5335183,10410570,9713439,27461367
Ghana,2060,15781611,37649755,4465563,5343879,10437732,9792876,27856879
Ghana,2061,15826660,38101482,4599900,5358226,10468434,9869016,28232466
Ghana,2062,15865970,38553665,4733726,5370372,10495598,9941466,28612199
Ghana,2063,15900179,39005768,4866969,5380777,10519402,10009797,28995971
Ghana,2064,15930283,39457786,4998712,5390076,10540207,10073064,29384722
Ghana,2065,15957056,39908809,5129069,5399041,10558015,10130539,29778270
Ghana,2066,15995236,40334395,5267647,5413829,10581407,10182073,30152322
Ghana,2067,16029429,40762246,5401936,5424514,10604915,10227861,30534385
Ghana,2068,16059958,41188249,5535440,5432092,10627866,10268636,30919613
Ghana,2069,16087016,41607604,5672401,5437693,10649323,10305248,31302356
Ghana,2070,16110598,42016973,5815870,5442404,10668194,10338259,31678714
Ghana,2071,16142935,42392505,5977216,5450475,10692460,10367932,32024573
Ghana,2072,16171344,42763269,6139805,5455292,10716052,10394102,32369167
Ghana,2073,16195320,43127130,6305897,5457409,10737911,10417986,32709144
Ghana,2074,16214124,43481832,6478036,5457214,10756910,10440886,33040946
Ghana,2075,16227263,43825718,6657986,5455185,10772078,10463539,33362179
Ghana,2076,16246565,44135324,6857065,5455395,10791170,10486522,33648802
Ghana,2077,16259903,44439038,7058750,5452352,10807551,10509374,33929664
Ghana,2078,16267022,44738282,7261647,5446604,10820418,10532383,34205899
Ghana,2079,16267951,45035648,7462928,5438850,10829101,10555374,34480274
Ghana,2080,16262764,45332125,7661311,5429724,10833040,10578022,34754103
Ghana,2081,16262835,45605798,7867217,5422802,10840033,10601407,35004391
Ghana,2082,16257081,45882637,8065479,5413904,10843177,10624334,35258303
Ghana,2083,16245079,46160574,8258068,5403136,10841943,10646583,35513991
Ghana,2084,16226458,46437316,8446979,5390411,10836047,10667460,35769856
Ghana,2085,16201179,46710803,8633877,5375854,10825325,10686281,36024522
Ghana,2086,16182172,46960658,8825957,5364471,10817701,10704344,36256314
Ghana,2087,16156534,47212503,9010649,5349791,10806743,10720127,36492376
Ghana,2088,16124851,47463824,9190201,5332728,10792123,10733550,36730274
Ghana,2089,16088247,47711860,9366788,5314645,10773602,10744238,36967622
Ghana,2090,16047551,47954217,9542393,5296655,10750896,10751785,37202432
Ghana,2091,16012866,48171410,9726653,5281449,10731417,10757648,37413762
Ghana,2092,15975227,48387265,9904724,5266223,10709004,10760035,37627230
Ghana,2093,15934367,48599489,10079172,5250982,10683385,10759266,37840223
Ghana,2094,15889907,48805850,10252608,5235393,10654514,10755568,38050282
Ghana,2095,15841762,49004197,10427336,5219226,10622536,10748943,38255254
Ghana,2096,15801904,49173025,10613106,5207538,10594366,10740422,38432603
Ghana,2097,15758960,49339258,10794728,5193849,10565111,10729071,38610187
Ghana,2098,15713228,49500891,10974436,5178462,10534766,10715176,38785715
Ghana,2099,15665764,49655549,11154191,5162492,10503272,10698733,38956816
Ghana,2100,15617893,49800889,11335823,5147586,10470307,10679607,39121282
Greece,1950,2264001,4894003,510790,786000,1478001,1510002,3384001
Greece,1951,2255158,4970418,517675,804446,1450712,1530071,3440347
Greece,1952,2223033,5066006,525554,785392,1437641,1550909,3515097
Greece,1953,2194988,5155752,532257,760229,1434759,1564071,3591681
Greece,1954,2183735,5227708,537082,743698,1440037,1564984,3662724
Greece,1955,2188663,5282036,540425,740378,1448285,1553615,3728421
