Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Greece,1956,2179427,5339681,551536,719195,1460232,1535532,3804149
Greece,1957,2198712,5368108,559985,728804,1469908,1500906,3867202
Greece,1958,2230108,5381966,567194,754398,1475710,1457574,3924392
Greece,1959,2254574,5398461,574619,778680,1475894,1416179,3982282
Greece,1960,2262553,5426203,583032,789679,1472874,1383456,4042747
Greece,1961,2280948,5435141,595719,813224,1467724,1348299,4086842
Greece,1962,2275709,5462945,609678,809774,1465935,1325950,4136995
Greece,1963,2256516,5501348,624741,787645,1468871,1314863,4186485
Greece,1964,2241379,5534635,640179,764510,1476869,1310699,4223936
Greece,1965,2239524,5555196,655784,752913,1486611,1311064,4244132
Greece,1966,2224132,5567633,694663,734965,1489167,1300822,4266811
Greece,1967,2227114,5561854,735587,735186,1491928,1296933,4264921
Greece,1968,2241231,5545044,779390,748204,1493027,1298500,4246544
Greece,1969,2253512,5529201,827759,761613,1491899,1303907,4225294
Greece,1970,2257649,5520346,881800,767188,1490461,1311631,4208715
Greece,1971,2265219,5535836,911628,776089,1489130,1328704,4207132
Greece,1972,2259475,5567071,943212,770592,1488883,1344450,4222621
Greece,1973,2246992,5612167,975980,756035,1490957,1360747,4251420
Greece,1974,2239487,5665806,1008883,743150,1496337,1379469,4286337
Greece,1975,2243148,5725208,1041561,739097,1504051,1401522,4323686
Greece,1976,2241158,5806745,1076852,729031,1512127,1421106,4385639
Greece,1977,2252597,5890879,1111904,732152,1520445,1440934,4449945
Greece,1978,2269408,5977141,1145564,743266,1526142,1460548,4516593
Greece,1979,2279339,6066155,1176178,752691,1526648,1478426,4587729
Greece,1980,2276100,6155892,1202512,754498,1521602,1492992,4662900
Greece,1981,2282243,6225393,1220088,765739,1516504,1506223,4719170
Greece,1982,2272473,6296805,1234888,761376,1511097,1516314,4780491
Greece,1983,2252119,6367132,1247910,745413,1506706,1523659,4843473
Greece,1984,2228902,6433323,1260206,724434,1504468,1528925,4904398
Greece,1985,2205915,6496311,1272513,702496,1503419,1532960,4963351
Greece,1986,2177064,6561480,1284830,671817,1505247,1540093,5021387
Greece,1987,2143868,6625041,1299372,641590,1502278,1548950,5076091
Greece,1988,2106480,6689588,1319785,613492,1492988,1561084,5128504
Greece,1989,2066053,6759013,1349103,589396,1476657,1576468,5182545
Greece,1990,2025386,6834956,1388195,570938,1454448,1593259,5241697
Greece,1991,1987569,6933900,1420423,549721,1437848,1612271,5321629
Greece,1992,1955824,7038168,1457425,542144,1413680,1627453,5410715
Greece,1993,1925933,7144642,1498847,543780,1382153,1639025,5505617
Greece,1994,1892494,7248765,1543559,547803,1344691,1647545,5601220
Greece,1995,1853426,7345604,1590345,549415,1304011,1652620,5692984
Greece,1996,1833457,7408408,1639047,562704,1270753,1652010,5756398
Greece,1997,1805187,7467963,1687973,565405,1239782,1650074,5817889
Greece,1998,1773237,7520904,1736252,560756,1212481,1644323,5876581
Greece,1999,1744254,7563595,1782417,554727,1189527,1631128,5932467
Greece,2000,1721440,7595135,1825544,551774,1169666,1608648,5986487
Greece,2001,1710523,7601010,1872865,551105,1159418,1581706,6019304
Greece,2002,1703808,7596536,1916455,550488,1153320,1547791,6048745
Greece,2003,1701320,7586966,1955281,551165,1150155,1509023,6077943
Greece,2004,1701571,7580984,1987921,553569,1148002,1469342,6111642
Greece,2005,1703491,7583639,2014074,557727,1145764,1431442,6152197
Greece,2006,1702758,7597098,2038914,560213,1142545,1390870,6206228
Greece,2007,1708155,7617223,2055519,569217,1138938,1350836,6266387
Greece,2008,1714807,7637038,2067802,580316,1134491,1312442,6324596
Greece,2009,1715927,7646263,2081638,586901,1129026,1277214,6369049
Greece,2010,1707543,7638104,2100358,584861,1122682,1246187,6391917
Greece,2011,1707953,7593064,2121788,589661,1118292,1208233,6384831
Greece,2012,1693493,7536025,2148739,576219,1117274,1178881,6357144
Greece,2013,1670337,7471833,2179130,550912,1119425,1156919,6314914
Greece,2014,1648147,7407328,2209251,524263,1123884,1139563,6267765
Greece,2015,1631737,7348355,2237708,503532,1128205,1125135,6223220
Greece,2016,1604494,7321157,2258065,474002,1130492,1122009,6199148
Greece,2017,1586310,7297289,2276174,457990,1128320,1118770,6178519
Greece,2018,1571955,7275701,2294505,451769,1120186,1116075,6159626
Greece,2019,1552972,7254765,2316866,447677,1105295,1115465,6139300
Greece,2020,1525550,7231780,2345242,440308,1085242,1117474,6114306
Greece,2021,1497583,7200036,2377700,435775,1061808,1122250,6077786
Greece,2022,1462432,7167489,2414742,428283,1034149,1128816,6038673
Greece,2023,1423072,7133550,2454980,418576,1004496,1135606,5997944
Greece,2024,1385293,7096802,2495747,409753,975540,1140311,5956491
Greece,2025,1352390,7056396,2535838,403923,948467,1141407,5914989
Greece,2026,1324179,7011990,2575889,400507,923672,1140896,5871094
Greece,2027,1300228,6965455,2614009,398643,901585,1137256,5828199
Greece,2028,1280448,6914851,2652238,398314,882134,1129560,5785291
Greece,2029,1263383,6858220,2693933,398643,864740,1116847,5741373
Greece,2030,1248142,6794197,2741286,399139,849003,1098697,5695500
Greece,2031,1237355,6724043,2790414,401219,836136,1077309,5646734
Greece,2032,1228402,6648379,2843303,402627,825775,1050738,5597641
Greece,2033,1221465,6568083,2898781,403609,817856,1020859,5547224
Greece,2034,1216697,6484870,2954817,404642,812055,990697,5494173
Greece,2035,1213908,6399808,3010358,405997,807911,962342,5437466
Greece,2036,1213888,6318895,3058519,407402,806486,938456,5380439
Greece,2037,1215560,6237816,3104566,409256,806304,916855,5320961
Greece,2038,1218254,6155304,3150200,411220,807034,897350,5257954
Greece,2039,1221045,6070244,3197198,412715,808330,879516,5190728
Greece,2040,1223341,5982412,3246116,413314,810027,863173,5119239
Greece,2041,1227024,5898281,3288476,413715,813309,851213,5047068
Greece,2042,1229755,5813614,3330763,413301,816454,841428,4972186
Greece,2043,1231511,5729375,3371803,412085,819426,833589,4895786
Greece,2044,1232220,5646230,3410771,410122,822098,827316,4818914
Greece,2045,1231567,5564219,3447778,407337,824230,822256,4741963
Greece,2046,1230837,5490339,3474462,403782,827055,821065,4669274
Greece,2047,1228697,5419114,3497624,399962,828735,821209,4597905
Greece,2048,1224913,5351157,3516916,395825,829088,822147,4529010
Greece,2049,1219353,5288042,3530947,391335,828018,823348,4464694
Greece,2050,1212011,5230734,3538823,386423,825588,824463,4406271
Greece,2051,1204330,5186256,3532155,381002,823328,828065,4358191
Greece,2052,1195529,5148715,3517705,376254,819275,831557,4317158
Greece,2053,1185607,5116164,3497611,371988,813619,834623,4281541
Greece,2054,1174606,5085125,3475511,367978,806628,836942,4248183
Greece,2055,1162562,5052672,3454542,363992,798570,838186,4214486
Greece,2056,1151797,5026057,3425271,360624,791173,840918,4185139
Greece,2057,1140730,4999739,3394976,357884,782846,842756,4156983
Greece,2058,1129431,4972285,3365323,355603,773828,843250,4129035
Greece,2059,1118112,4942576,3337544,353664,764448,842016,4100560
Greece,2060,1106993,4909841,3312461,351991,755002,838849,4070992
Greece,2061,1098589,4880430,3281435,351482,747107,836308,4044122
Greece,2062,1090777,4849253,3251817,351188,739589,832264,4016989
Greece,2063,1083725,4816322,3223602,351099,732626,826696,3989626
Greece,2064,1077412,4781615,3196980,351162,726250,819655,3961960
Greece,2065,1071635,4744424,3172999,351297,720338,811154,3933270
Greece,2066,1068602,4711321,3143015,352261,716341,803706,3907615
Greece,2067,1066395,4678498,3112915,353187,713208,795419,3883079
Greece,2068,1064807,4643865,3085187,354003,710804,786349,3857516
Greece,2069,1063562,4605097,3062678,354627,708935,776764,3828333
Greece,2070,1062377,4560930,3047092,354980,707397,766919,3794011
Greece,2071,1063005,4518069,3030088,355546,707459,759155,3758914
Greece,2072,1063916,4472480,3017267,355969,707947,751746,3720734
Greece,2073,1064892,4425481,3007529,356172,708720,744687,3680794
Greece,2074,1065558,4379175,2999100,356023,709535,737974,3641201
Greece,2075,1065495,4334484,2991450,355357,710138,731568,3602916
Greece,2076,1066261,4297475,2976949,354517,711744,727669,3569806
Greece,2077,1066658,4264476,2960461,353575,713083,724626,3539850
Greece,2078,1066419,4234409,2943283,352416,714003,722181,3512228
Greece,2079,1065238,4205604,2927308,350899,714339,720029,3485575
Greece,2080,1062816,4176656,2914180,348865,713951,717921,3458735
Greece,2081,1061179,4155790,2893587,346770,714409,718232,3437558
Greece,2082,1058794,4137136,2872853,344709,714085,718977,3418159
Greece,2083,1055354,4119166,2853679,342530,712824,719706,3399460
Greece,2084,1050759,4100872,2837016,340145,710614,720082,3380790
Greece,2085,1045086,4081922,2822978,337500,707586,719935,3361987
Greece,2086,1040651,4070866,2800620,335149,705502,721693,3349173
Greece,2087,1035560,4060013,2779483,333020,702540,723096,3336917
Greece,2088,1029831,4048765,2759949,331026,698805,723930,3324835
Greece,2089,1023490,4036235,2742702,329065,694425,723972,3312263
Greece,2090,1016502,4021396,2728666,327019,689483,723017,3298379
Greece,2091,1011321,4012307,2707277,325626,685695,723370,3288937
Greece,2092,1005921,4002045,2687449,324404,681517,722979,3279066
Greece,2093,1000327,3990017,2669800,323291,677036,721686,3268331
Greece,2094,994546,3975596,2654982,322224,672322,719368,3256228
Greece,2095,988511,3958047,2643866,321123,667388,715928,3242119
Greece,2096,984717,3945613,2625752,320795,663922,713656,3231957
Greece,2097,981160,3932084,2608890,320562,660598,710727,3221357
Greece,2098,977709,3916666,2594218,320327,657382,707037,3209629
Greece,2099,974141,3898337,2583012,319989,654152,702516,3195821
Greece,2100,970259,3876134,2576424,319498,650761,697098,3179036
Grenada,1950,36548,36145,3988,15214,21334,12149,23996
Grenada,1951,36178,36464,3982,14775,21403,12352,24112
Grenada,1952,35833,37264,4040,14130,21703,12718,24546
Grenada,1953,35851,38139,4113,13811,22040,13114,25025
Grenada,1954,36351,38917,4164,13979,22372,13450,25467
Grenada,1955,37291,39550,4183,14567,22724,13684,25866
Grenada,1956,38129,40398,4273,14751,23378,14002,26396
Grenada,1957,39499,40848,4301,15559,23940,14123,26725
Grenada,1958,41125,41056,4312,16635,24490,14117,26939
Grenada,1959,42723,41193,4336,17627,25096,14071,27122
Grenada,1960,44124,41355,4390,18270,25854,14044,27311
Grenada,1961,45151,41635,4474,18888,26263,14155,27480
Grenada,1962,45846,42016,4563,19060,26786,14305,27711
Grenada,1963,46300,42420,4630,18816,27484,14467,27953
Grenada,1964,46661,42737,4668,18303,28358,14633,28104
Grenada,1965,46984,42914,4683,17639,29345,14805,28109
Grenada,1966,47123,43013,4739,16682,30441,15018,27995
Grenada,1967,47155,43010,4796,15595,31560,15247,27763
Grenada,1968,47071,42949,4848,14494,32577,15517,27432
Grenada,1969,46865,42914,4903,13538,33327,15878,27036
Grenada,1970,46533,42946,4947,12821,33712,16400,26546
Grenada,1971,44711,44306,5168,11728,32983,17516,26790
Grenada,1972,43214,45377,5343,11570,31644,18473,26904
Grenada,1973,41958,46182,5490,12019,29939,19216,26966
Grenada,1974,40726,46811,5615,12534,28192,19767,27044
Grenada,1975,39369,47345,5734,12699,26670,20176,27169
Grenada,1976,38440,47179,5818,13152,25288,20255,26924
Grenada,1977,37231,47049,5904,12916,24315,20303,26746
Grenada,1978,36059,47001,6013,12256,23803,20293,26708
Grenada,1979,35424,47000,6144,11708,23716,20185,26815
Grenada,1980,35598,47095,6312,11716,23882,20053,27042
Grenada,1981,35519,48717,6336,11715,23804,20936,27781
Grenada,1982,36098,50616,6377,12256,23842,21823,28793
Grenada,1983,37036,52548,6401,13172,23864,22590,29958
Grenada,1984,37807,54276,6356,14040,23767,23121,31155
Grenada,1985,38065,55619,6222,14532,23533,23328,32291
Grenada,1986,38364,55386,6393,15287,23077,22018,33368
Grenada,1987,38213,54606,6561,15537,22676,20591,34015
Grenada,1988,37781,53499,6782,15384,22397,19284,34215
Grenada,1989,37447,52305,7117,15071,22376,18252,34053
Grenada,1990,37475,51211,7597,14800,22675,17549,33662
Grenada,1991,37696,51129,7629,14296,23400,17404,33725
Grenada,1992,38001,51459,7738,13672,24329,17525,33934
Grenada,1993,38262,52162,7881,13004,25258,17946,34216
Grenada,1994,38335,53093,7977,12367,25968,18577,34516
Grenada,1995,38174,54102,7979,11820,26354,19284,34818
Grenada,1996,37723,55020,8053,11016,26707,19654,35366
Grenada,1997,37345,55745,8032,10650,26695,19899,35846
Grenada,1998,36935,56415,7959,10586,26349,20160,36255
Grenada,1999,36365,57177,7900,10584,25781,20578,36599
Grenada,2000,35599,58128,7892,10455,25144,21200,36928
Grenada,2001,34839,59143,7867,10433,24406,21779,37364
Grenada,2002,33860,60366,7874,10193,23667,22479,37887
Grenada,2003,32766,61704,7905,9805,22961,23223,38481
Grenada,2004,31749,62994,7913,9451,22298,23869,39125
Grenada,2005,30924,64144,7881,9267,21657,24321,39823
Grenada,2006,30171,65224,7864,9128,21043,24479,40745
Grenada,2007,29663,66113,7810,9171,20492,24431,41682
Grenada,2008,29336,66857,7737,9350,19986,24213,42644
Grenada,2009,29071,67567,7658,9549,19522,23889,43678
Grenada,2010,28798,68294,7585,9696,19102,23507,44787
Grenada,2011,28668,68832,7575,9966,18702,22847,45985
Grenada,2012,28506,69404,7571,10062,18444,22122,47282
Grenada,2013,28351,69981,7577,10031,18320,21381,48600
Grenada,2014,28273,70485,7602,9967,18306,20677,49808
Grenada,2015,28291,70887,7645,9936,18355,20047,50840
Grenada,2016,28304,71263,7750,9867,18437,19406,51857
Grenada,2017,28402,71547,7876,9811,18591,18842,52705
Grenada,2018,28537,71781,8021,9759,18778,18370,53411
Grenada,2019,28633,72003,8189,9683,18950,17989,54014
Grenada,2020,28657,72271,8380,9570,19087,17702,54569
Grenada,2021,28588,72559,8614,9418,19170,17418,55141
Grenada,2022,28449,72874,8847,9238,19211,17218,55656
Grenada,2023,28237,73207,9112,9033,19204,17108,56099
Grenada,2024,27967,73506,9421,8817,19150,17092,56414
Grenada,2025,27642,73751,9793,8597,19045,17170,56581
Grenada,2026,27250,73949,10238,8369,18881,17250,56699
Grenada,2027,26817,74083,10730,8147,18670,17403,56680
Grenada,2028,26343,74205,11237,7937,18406,17605,56600
Grenada,2029,25837,74387,11690,7738,18099,17818,56569
Grenada,2030,25317,74665,12042,7558,17759,18003,56662
Grenada,2031,24792,75023,12297,7409,17383,18095,56928
Grenada,2032,24263,75450,12467,7273,16990,18142,57308
Grenada,2033,23743,75907,12575,7151,16592,18151,57756
Grenada,2034,23235,76322,12693,7045,16190,18125,58197
Grenada,2035,22749,76660,12846,6961,15788,18064,58596
Grenada,2036,22328,76894,13023,6931,15397,17885,59009
Grenada,2037,21938,77040,13229,6894,15044,17659,59381
Grenada,2038,21576,77109,13463,6851,14725,17399,59710
Grenada,2039,21248,77108,13714,6811,14437,17115,59993
Grenada,2040,20952,77043,13977,6778,14174,16811,60232
Grenada,2041,20723,76879,14249,6784,13939,16418,60461
Grenada,2042,20516,76654,14545,6762,13754,16009,60645
Grenada,2043,20334,76354,14867,6721,13613,15600,60754
Grenada,2044,20166,75948,15246,6668,13498,15208,60740
Grenada,2045,20009,75442,15694,6611,13398,14849,60593
Grenada,2046,19864,74834,16197,6559,13305,14448,60386
Grenada,2047,19726,74138,16746,6489,13237,14077,60061
Grenada,2048,19589,73361,17348,6407,13182,13745,59616
Grenada,2049,19435,72508,18016,6312,13123,13467,59041
Grenada,2050,19262,71566,18753,6211,13051,13240,58326
Grenada,2051,19074,70563,19545,6107,12967,13001,57562
Grenada,2052,18866,69486,20391,5993,12873,12810,56676
Grenada,2053,18642,68393,21246,5874,12768,12667,55726
Grenada,2054,18392,67350,22043,5751,12641,12565,54785
Grenada,2055,18125,66390,22740,5627,12498,12499,53891
Grenada,2056,17840,65535,23318,5510,12330,12400,53135
Grenada,2057,17542,64766,23790,5391,12151,12327,52439
Grenada,2058,17229,64072,24169,5271,11958,12273,51799
Grenada,2059,16906,63409,24509,5155,11751,12235,51174
Grenada,2060,16576,62753,24827,5046,11530,12198,50555
Grenada,2061,16261,62132,25059,4961,11300,12109,50023
Grenada,2062,15946,61518,25256,4875,11071,12009,49509
Grenada,2063,15637,60928,25420,4793,10844,11908,49020
Grenada,2064,15331,60346,25538,4715,10616,11803,48543
Grenada,2065,15033,59787,25613,4646,10387,11690,48097
Grenada,2066,14768,59278,25582,4606,10162,11520,47758
Grenada,2067,14515,58791,25496,4560,9955,11336,47455
Grenada,2068,14278,58305,25393,4511,9767,11148,47157
Grenada,2069,14054,57769,25301,4462,9592,10957,46812
Grenada,2070,13840,57180,25243,4418,9422,10775,46405
Grenada,2071,13663,56545,25180,4398,9265,10540,46005
Grenada,2072,13494,55867,25141,4364,9130,10306,45561
Grenada,2073,13336,55141,25135,4323,9013,10081,45060
Grenada,2074,13188,54378,25141,4277,8911,9869,44509
Grenada,2075,13044,53588,25174,4232,8812,9676,43912
Grenada,2076,12910,52775,25215,4197,8713,9453,43322
Grenada,2077,12783,51947,25267,4150,8633,9246,42701
Grenada,2078,12658,51100,25322,4097,8561,9060,42040
Grenada,2079,12529,50257,25392,4041,8488,8899,41358
Grenada,2080,12396,49411,25467,3980,8416,8764,40647
Grenada,2081,12257,48561,25548,3925,8332,8606,39955
Grenada,2082,12112,47732,25614,3861,8251,8469,39263
Grenada,2083,11970,46929,25667,3797,8173,8359,38570
Grenada,2084,11815,46148,25704,3730,8085,8270,37878
Grenada,2085,11655,45397,25737,3662,7993,8200,37197
Grenada,2086,11489,44686,25740,3601,7888,8105,36581
Grenada,2087,11321,44017,25711,3536,7785,8026,35991
Grenada,2088,11146,43375,25662,3470,7676,7957,35418
Grenada,2089,10965,42755,25607,3404,7561,7900,34855
Grenada,2090,10781,42159,25544,3341,7440,7849,34310
Grenada,2091,10603,41617,25414,3291,7312,7771,33846
Grenada,2092,10426,41108,25259,3238,7188,7691,33417
Grenada,2093,10252,40618,25095,3185,7067,7616,33002
Grenada,2094,10078,40136,24921,3134,6944,7544,32592
Grenada,2095,9904,39651,24754,3088,6816,7472,32179
Grenada,2096,9749,39215,24524,3057,6692,7372,31843
Grenada,2097,9600,38783,24293,3023,6577,7269,31514
Grenada,2098,9455,38346,24070,2987,6468,7167,31179
Grenada,2099,9315,37887,23860,2952,6363,7063,30824
Grenada,2100,9180,37406,23672,2922,6258,6963,30443
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1950,83001,118003,8999,36000,47001,36001,82002
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1951,84955,118931,9186,37274,47681,36386,82545
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1952,86770,120901,9595,37467,49303,37111,83790
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1953,89256,123180,10129,37590,51666,37874,85306
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1954,92645,125527,10707,38074,54571,38512,87015
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1955,96785,128028,11251,39109,57676,39033,88995
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1956,100796,131163,11917,39650,61146,39309,91854
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1957,105442,134079,12537,40917,64525,39573,94506
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1958,110233,136859,13139,42568,67665,40021,96838
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1959,114612,139660,13770,44172,70440,40862,98798
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1960,118203,142554,14404,45363,72840,42162,100392
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1961,122452,144727,14230,46941,75511,44195,100532
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1962,125798,147002,13961,47992,77806,46691,100311
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1963,128466,149336,13649,48576,79890,49537,99799
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1964,130833,151688,13312,48948,81885,52557,99131
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1965,133053,154168,12950,49299,83754,55640,98528
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1966,134258,156878,13388,49631,84627,56823,100055
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1967,135391,159551,13825,49901,85490,58116,101435
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1968,136307,162188,14288,50042,86265,59584,102604
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1969,136818,164762,14766,49914,86904,61180,103582
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1970,136826,167283,15225,49481,87345,62823,104460
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1971,137729,168133,15891,49372,88357,61805,106328
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1972,138289,168834,16599,48521,89768,60680,108154
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1973,138359,169510,17355,47176,91183,59838,109672
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1974,137916,170193,18176,45636,92280,59595,110598
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1975,136879,171014,19073,44035,92844,60235,110779
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1976,132298,175110,19792,41749,90549,62654,112456
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1977,127538,179085,20505,39791,87747,64749,114336
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1978,122550,183451,21223,37947,84603,66602,116849
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1979,117455,188640,22000,36118,81337,68280,120360
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1980,112663,194624,22890,34680,77983,69833,124791
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1981,111565,198573,23487,35423,76142,70417,128156
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1982,110124,203887,24285,34585,75539,71264,132623
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1983,108914,209783,25195,33089,75825,72230,137553
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1984,108624,215250,26097,31933,76691,72956,142294
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1985,109385,219847,26939,31495,77890,73301,146546
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1986,107694,226934,27833,29120,78574,74861,152073
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1987,107409,232814,28637,29092,78317,75347,157467
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1988,107440,238225,29415,30546,76894,75268,162957
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1989,106704,243875,30246,32104,74600,75186,168689
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1990,105034,249717,31127,32843,72191,75380,174337
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1991,104961,252873,32235,34129,70832,74246,178627
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1992,104137,256016,33312,34426,69711,73170,182846
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1993,102597,259445,34387,33965,68632,72244,187201
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1994,101145,262848,35477,33426,67719,71374,191474
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1995,100445,265873,36619,33262,67183,70640,195233
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1996,99570,269433,37974,32856,66714,70136,199297
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1997,99902,272204,39338,32892,67010,69053,203151
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1998,100883,274545,40661,33272,67611,67475,207070
Guadeloupe (including Saint-Barthélemy and Saint-Martin),1999,101867,276752,41963,33669,68198,65550,211202
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2000,102570,278793,43283,33808,68762,63551,215242
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2001,103135,280438,44647,33738,69397,62101,218337
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2002,103764,281569,46026,33683,70081,60586,220983
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2003,104250,282519,47422,33545,70705,59237,223282
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2004,104512,283522,48851,33267,71245,58331,225191
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2005,104514,284681,50357,32804,71710,58108,226573
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2006,104015,285979,52263,32353,71662,56763,229216
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2007,103301,287221,54388,31586,71715,55877,231344
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2008,102168,288411,56766,30592,71576,55466,232945
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2009,100722,289194,59417,29576,71146,55462,233732
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2010,99157,289213,62348,28721,70436,55942,233271
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2011,96543,290392,64512,27908,68635,58094,232298
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2012,94171,290704,66727,27441,66730,60125,230579
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2013,91946,290399,68993,27211,64735,61882,228517
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2014,89744,289793,71347,26982,62762,63149,226644
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2015,87519,289081,73818,26573,60946,63849,225232
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2016,85667,288244,76064,26333,59334,64825,223419
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2017,83692,287458,78418,25733,57959,65224,222234
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2018,81698,286614,80861,24907,56791,65128,221486
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2019,79900,285534,83364,24150,55750,64689,220845
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2020,78403,284120,85904,23667,54736,64021,220099
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2021,76819,282914,88346,23138,53681,63159,219755
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2022,75698,281345,90726,23045,52653,61972,219373
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2023,74911,279459,93157,23276,51635,60596,218863
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2024,74229,277318,95818,23599,50630,59202,218116
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2025,73556,274930,98812,23872,49684,57893,217037
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2026,73213,272394,101723,24421,48792,56692,215702
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2027,72822,269711,104905,24749,48073,55606,214105
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2028,72466,266901,108226,24907,47559,54604,212297
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2029,72267,263988,111473,25004,47263,53611,210377
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2030,72261,261010,114532,25119,47142,52591,208419
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2031,72458,258267,117092,25289,47169,51580,206687
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2032,72753,255586,119394,25342,47411,50584,205002
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2033,73114,252900,121542,25309,47805,49620,203280
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2034,73445,250139,123681,25199,48246,48715,201424
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2035,73691,247286,125871,25024,48667,47896,199390
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2036,73811,244717,127772,24751,49060,47164,197553
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2037,73865,242098,129646,24464,49401,46494,195604
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2038,73810,239588,131370,24156,49654,45933,193655
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2039,73619,237412,132764,23819,49800,45560,191852
