Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2040,73269,235681,133724,23442,49827,45406,190275
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2041,72766,234705,133944,23026,49740,45461,189244
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2042,72158,234179,133677,22638,49520,45711,188468
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2043,71435,234011,133032,22267,49168,46101,187910
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2044,70605,234022,132201,21897,48708,46534,187488
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2045,69678,234076,131299,21527,48151,46936,187140
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2046,68752,234487,129945,21224,47528,47309,187178
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2047,67776,234961,128477,20920,46856,47641,187320
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2048,66766,235482,126917,20619,46147,47905,187577
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2049,65755,236044,125257,20340,45415,48067,187977
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2050,64756,236629,123515,20096,44660,48105,188524
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2051,63866,237558,121297,19951,43915,48029,189529
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2052,63025,238535,118945,19815,43210,47811,190724
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2053,62244,239339,116714,19695,42549,47464,191875
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2054,61519,239677,114891,19595,41924,47019,192658
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2055,60855,239385,113665,19527,41328,46500,192885
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2056,60319,238750,112672,19548,40771,45910,192840
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2057,59871,237563,112185,19567,40304,45247,192316
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2058,59508,235937,112094,19583,39925,44541,191396
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2059,59207,233996,112290,19595,39612,43820,190176
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2060,58944,231788,112763,19601,39343,43101,188687
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2061,58787,229594,113167,19667,39120,42394,187200
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2062,58672,227251,113720,19683,38989,41710,185541
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2063,58576,224761,114469,19656,38920,41052,183709
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2064,58479,222165,115365,19592,38887,40429,181736
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2065,58374,219542,116357,19510,38864,39859,179683
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2066,58280,217211,117104,19430,38850,39351,177860
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2067,58181,214967,117827,19318,38863,38901,176066
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2068,58070,212839,118496,19183,38887,38520,174319
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2069,57922,210809,119144,19023,38899,38211,172598
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2070,57701,208815,119857,18836,38865,37965,170850
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2071,57444,207207,120255,18642,38802,37798,169409
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2072,57149,205755,120564,18440,38709,37691,168064
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2073,56789,204349,120923,18222,38567,37628,166721
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2074,56361,202910,121411,17994,38367,37589,165321
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2075,55876,201445,122011,17760,38116,37573,163872
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2076,55395,200337,122269,17553,37842,37607,162730
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2077,54878,199192,122627,17352,37526,37641,161551
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2078,54330,198057,123013,17160,37170,37671,160386
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2079,53762,196979,123357,16974,36788,37685,159294
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2080,53180,195962,123648,16799,36381,37661,158301
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2081,52670,195379,123409,16688,35982,37638,157741
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2082,52154,194825,123149,16573,35581,37564,157261
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2083,51620,194182,122955,16451,35169,37424,156758
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2084,51095,193421,122855,16336,34759,37228,156193
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2085,50595,192559,122801,16237,34358,36997,155562
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2086,50187,191853,122478,16199,33988,36741,155112
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2087,49796,191012,122234,16149,33647,36428,154584
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2088,49453,190101,121985,16100,33353,36086,154015
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2089,49151,189096,121743,16054,33097,35726,153370
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2090,48862,187904,121623,16010,32852,35346,152558
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2091,48647,186798,121301,16009,32638,34971,151827
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2092,48462,185597,120994,15994,32468,34584,151013
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2093,48295,184271,120770,15962,32333,34192,150079
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2094,48125,182787,120669,15916,32209,33798,148989
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2095,47937,181148,120737,15858,32079,33412,147736
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2096,47801,179745,120508,15824,31977,33076,146669
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2097,47683,178335,120272,15776,31907,32767,145568
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2098,47563,176915,120056,15709,31854,32488,144427
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2099,47412,175466,119922,15619,31793,32230,143236
Guadeloupe (including Saint-Barthélemy and Saint-Martin),2100,47209,173950,119930,15498,31711,31992,141958
Guam,1950,16175,42674,802,7601,8574,18561,24113
Guam,1951,17349,42086,827,8051,9298,17088,24998
Guam,1952,18368,41654,855,8249,10119,15911,25743
Guam,1953,19326,41260,885,8359,10967,15191,26069
Guam,1954,20235,40904,914,8505,11730,14973,25931
Guam,1955,21065,40634,942,8779,12286,15102,25532
Guam,1956,21978,40308,972,9221,12757,14039,26269
Guam,1957,23001,39928,997,9614,13387,13056,26872
Guam,1958,24173,39499,1025,9968,14205,12313,27186
Guam,1959,25444,39116,1059,10293,15151,11904,27212
Guam,1960,26714,38938,1090,10591,16123,11808,27130
Guam,1961,27221,39734,1117,10809,16412,12251,27483
Guam,1962,27657,40798,1149,10921,16736,12848,27950
Guam,1963,28163,41937,1186,10942,17221,13540,28397
Guam,1964,28773,43043,1235,10928,17845,14238,28805
Guam,1965,29423,44128,1279,10942,18481,14817,29311
Guam,1966,30034,45254,1319,11008,19026,15257,29997
Guam,1967,30577,46469,1358,11043,19534,15840,30629
Guam,1968,31216,47600,1401,11077,20139,16547,31053
Guam,1969,31953,48640,1447,11125,20828,17320,31320
Guam,1970,32704,49689,1484,11194,21510,18025,31664
Guam,1971,32876,51251,1599,11174,21702,18187,33064
Guam,1972,33031,52830,1726,11291,21740,18380,34450
Guam,1973,33304,54298,1862,11507,21797,18680,35618
Guam,1974,33723,55636,2018,11747,21976,19100,36536
Guam,1975,34244,56928,2180,11937,22307,19528,37400
Guam,1976,34519,58555,2311,11928,22591,19859,38696
Guam,1977,34769,60254,2454,12041,22728,20205,40049
Guam,1978,35043,61968,2619,12230,22813,20624,41344
Guam,1979,35381,63659,2804,12452,22929,21101,42558
Guam,1980,35803,65326,3004,12652,23151,21547,43779
Guam,1981,35986,67340,3159,12612,23374,22078,45262
Guam,1982,36253,69332,3321,12771,23482,22549,46783
Guam,1983,36602,71287,3513,13064,23538,22957,48330
Guam,1984,37006,73220,3735,13404,23602,23290,49930
Guam,1985,37440,75148,3984,13683,23757,23510,51638
Guam,1986,37715,77325,4192,13702,24013,24021,53304
Guam,1987,37976,79544,4399,13878,24098,24546,54998
Guam,1988,38250,81798,4625,14155,24095,25050,56748
Guam,1989,38562,84075,4885,14502,24060,25492,58583
Guam,1990,38972,86329,5181,14914,24058,25793,60536
Guam,1991,40123,87940,5495,15453,24670,25487,62453
Guam,1992,41380,89497,5815,16047,25333,25118,64379
Guam,1993,42693,90981,6144,16659,26034,24725,66256
Guam,1994,43944,92395,6463,17187,26757,24382,68013
Guam,1995,45011,93780,6770,17511,27500,24145,69635
Guam,1996,45961,95000,7099,17727,28234,24071,70929
Guam,1997,46662,96237,7404,17716,28946,24107,72130
Guam,1998,47101,97475,7701,17496,29605,24192,73283
Guam,1999,47316,98635,8002,17172,30144,24289,74346
Guam,2000,47354,99660,8315,16863,30491,24404,75256
Guam,2001,47478,100196,8727,16663,30815,24391,75805
Guam,2002,47468,100575,9132,16468,31000,24465,76110
Guam,2003,47341,100852,9521,16289,31052,24611,76241
Guam,2004,47101,101137,9861,16092,31009,24816,76321
Guam,2005,46739,101508,10155,15836,30903,25069,76439
Guam,2006,46296,101908,10444,15555,30741,25364,76544
Guam,2007,45741,102426,10688,15216,30525,25709,76717
Guam,2008,45113,102997,10925,14846,30267,26071,76926
Guam,2009,44465,103546,11220,14498,29967,26409,77137
Guam,2010,43848,104011,11585,14218,29630,26695,77316
Guam,2011,43188,104437,12053,13913,29275,26947,77490
Guam,2012,42589,104800,12584,13713,28876,27139,77661
Guam,2013,42053,105152,13170,13599,28454,27281,77871
Guam,2014,41577,105611,13779,13541,28036,27403,78208
Guam,2015,41173,106219,14405,13519,27654,27512,78707
Guam,2016,40879,106990,15027,13553,27326,27615,79375
Guam,2017,40618,107926,15685,13552,27066,27707,80219
Guam,2018,40396,108943,16379,13536,26860,27765,81178
Guam,2019,40232,109918,17095,13528,26704,27768,82150
Guam,2020,40117,110780,17830,13544,26573,27702,83078
Guam,2021,40035,111536,18555,13561,26474,27584,83952
Guam,2022,39989,112194,19281,13582,26407,27404,84790
Guam,2023,39975,112743,20030,13602,26373,27174,85569
Guam,2024,39969,113200,20836,13613,26356,26926,86274
Guam,2025,39954,113573,21716,13606,26348,26672,86901
Guam,2026,39960,113867,22636,13599,26361,26429,87438
Guam,2027,39948,114093,23613,13567,26381,26190,87903
Guam,2028,39927,114258,24627,13521,26406,25961,88297
Guam,2029,39882,114409,25637,13458,26424,25759,88650
Guam,2030,39826,114566,26617,13387,26439,25597,88969
Guam,2031,39749,114769,27521,13297,26452,25492,89277
Guam,2032,39651,114989,28383,13205,26446,25428,89561
Guam,2033,39527,115224,29210,13112,26415,25398,89826
Guam,2034,39373,115454,30027,13013,26360,25386,90068
Guam,2035,39186,115673,30837,12902,26284,25377,90296
Guam,2036,38983,115943,31561,12786,26197,25398,90545
Guam,2037,38750,116210,32264,12670,26080,25425,90785
Guam,2038,38487,116485,32944,12552,25935,25450,91035
Guam,2039,38201,116773,33587,12434,25767,25467,91306
Guam,2040,37898,117091,34167,12314,25584,25472,91619
Guam,2041,37599,117483,34619,12203,25396,25483,92000
Guam,2042,37284,117902,35007,12092,25192,25478,92424
Guam,2043,36962,118328,35350,11986,24976,25451,92877
Guam,2044,36632,118731,35679,11883,24749,25399,93332
Guam,2045,36301,119087,36022,11784,24517,25320,93767
Guam,2046,35992,119457,36280,11699,24293,25233,94224
Guam,2047,35684,119794,36525,11617,24067,25118,94676
Guam,2048,35384,120062,36799,11540,23844,24973,95089
Guam,2049,35088,120252,37116,11467,23621,24809,95443
Guam,2050,34800,120344,37503,11397,23403,24625,95719
Guam,2051,34546,120398,37863,11343,23203,24444,95954
Guam,2052,34306,120367,38276,11289,23017,24246,96121
Guam,2053,34075,120249,38751,11233,22842,24033,96216
Guam,2054,33844,120040,39289,11174,22670,23812,96228
Guam,2055,33625,119735,39895,11116,22509,23583,96152
Guam,2056,33432,119402,40480,11066,22366,23370,96032
Guam,2057,33242,118995,41113,11008,22234,23155,95840
Guam,2058,33059,118536,41781,10945,22114,22939,95597
Guam,2059,32871,118024,42485,10878,21993,22728,95296
Guam,2060,32679,117451,43235,10805,21874,22518,94933
Guam,2061,32502,116914,43919,10732,21770,22336,94578
Guam,2062,32321,116361,44609,10655,21666,22161,94200
Guam,2063,32133,115775,45315,10574,21559,21992,93783
Guam,2064,31932,115162,46052,10490,21442,21831,93331
Guam,2065,31718,114507,46825,10400,21318,21673,92834
Guam,2066,31515,113929,47492,10310,21205,21548,92381
Guam,2067,31299,113343,48161,10220,21079,21432,91911
Guam,2068,31078,112755,48821,10133,20945,21317,91438
Guam,2069,30839,112163,49479,10042,20797,21205,90958
Guam,2070,30588,111571,50129,9948,20640,21088,90483
Guam,2071,30357,111107,50610,9862,20495,21000,90107
Guam,2072,30116,110657,51058,9776,20340,20909,89748
Guam,2073,29863,110201,51498,9688,20175,20811,89390
Guam,2074,29600,109724,51957,9602,19998,20704,89020
Guam,2075,29335,109190,52444,9519,19816,20581,88609
Guam,2076,29101,108772,52764,9447,19654,20480,88292
Guam,2077,28868,108325,53088,9379,19489,20369,87956
Guam,2078,28630,107837,53429,9311,19319,20243,87594
Guam,2079,28392,107307,53797,9246,19146,20104,87203
Guam,2080,28150,106718,54191,9180,18970,19949,86769
Guam,2081,27949,106227,54429,9129,18820,19816,86411
Guam,2082,27748,105703,54674,9076,18672,19672,86031
Guam,2083,27547,105136,54934,9020,18527,19517,85619
Guam,2084,27347,104516,55227,8964,18383,19350,85166
Guam,2085,27141,103832,55563,8904,18237,19175,84657
Guam,2086,26974,103241,55754,8857,18117,19025,84216
Guam,2087,26812,102619,55944,8808,18004,18868,83751
Guam,2088,26647,101964,56159,8757,17890,18711,83253
Guam,2089,26481,101261,56402,8704,17777,18547,82714
Guam,2090,26305,100511,56696,8647,17658,18379,82132
Guam,2091,26162,99874,56829,8598,17564,18242,81632
Guam,2092,26017,99226,56956,8547,17470,18107,81119
Guam,2093,25868,98559,57111,8495,17373,17971,80588
Guam,2094,25707,97858,57300,8438,17269,17834,80024
Guam,2095,25535,97110,57530,8377,17158,17692,79418
Guam,2096,25393,96499,57592,8323,17070,17586,78913
Guam,2097,25247,95887,57663,8269,16978,17483,78404
Guam,2098,25092,95258,57747,8209,16883,17377,77881
Guam,2099,24925,94616,57864,8145,16780,17270,77346
Guam,2100,24746,93941,58023,8078,16668,17159,76782
Guatemala,1950,1329738,1705784,79435,544162,785576,641010,1064774
Guatemala,1951,1384030,1746081,82220,579489,804541,650284,1095797
Guatemala,1952,1443410,1783205,84922,619631,823779,657249,1125956
Guatemala,1953,1501609,1823821,87735,655448,846161,664706,1159115
Guatemala,1954,1557336,1869721,90596,685038,872298,673771,1195950
Guatemala,1955,1612086,1919827,93387,710655,901431,684468,1235359
Guatemala,1956,1681753,1957787,96696,745922,935831,691079,1266708
Guatemala,1957,1745303,2004954,100177,765987,979316,701542,1303412
Guatemala,1958,1806894,2057163,103688,777689,1029205,714450,1342713
Guatemala,1959,1869627,2111085,107211,787812,1081815,728753,1382332
Guatemala,1960,1934056,2165913,110778,801586,1132470,744426,1421487
Guatemala,1961,2001224,2219531,115388,812356,1188868,760766,1458765
Guatemala,1962,2070691,2273690,119868,827985,1242706,778434,1495256
Guatemala,1963,2140229,2330988,124293,848137,1292092,799062,1531926
Guatemala,1964,2206166,2395547,128827,870218,1335948,825166,1570381
Guatemala,1965,2266984,2469200,133532,892774,1374210,858024,1611176
Guatemala,1966,2334505,2539457,139191,920239,1414266,892167,1647290
Guatemala,1967,2396959,2618674,144976,945313,1451646,932816,1685858
Guatemala,1968,2455778,2705173,150664,968978,1486800,978413,1726760
Guatemala,1969,2513773,2795785,155954,993345,1520428,1026309,1769476
Guatemala,1970,2572643,2888422,160727,1020395,1552248,1074686,1813736
Guatemala,1971,2645138,2969203,166139,1055322,1589816,1115551,1853652
Guatemala,1972,2717462,3053033,171072,1086812,1630650,1157930,1895103
Guatemala,1973,2789873,3138953,175704,1116411,1673462,1200458,1938495
Guatemala,1974,2862474,3225928,180305,1145813,1716661,1241115,1984813
Guatemala,1975,2935304,3313342,185082,1176863,1758441,1278797,2034545
Guatemala,1976,3020794,3387047,191373,1214628,1806166,1303082,2083965
Guatemala,1977,3106734,3461034,197748,1249291,1857443,1324555,2136479
Guatemala,1978,3192927,3536913,204066,1281943,1910984,1345701,2191212
Guatemala,1979,3279473,3616439,210233,1313701,1965772,1369694,2246745
Guatemala,1980,3366655,3700534,216270,1346054,2020601,1398657,2301877
Guatemala,1981,3462376,3780489,223623,1382792,2079584,1423687,2356802
Guatemala,1982,3557880,3866000,230939,1414623,2143257,1453223,2412777
Guatemala,1983,3652079,3957012,238381,1442608,2209471,1487735,2469277
Guatemala,1984,3743606,4053068,246223,1467449,2276157,1527127,2525941
Guatemala,1985,3831500,4153873,254687,1490340,2341160,1571459,2582414
Guatemala,1986,3921216,4252264,265124,1514404,2406812,1612171,2640093
Guatemala,1987,4005532,4357521,276055,1530355,2475177,1657592,2699929
Guatemala,1988,4085936,4469212,287427,1542483,2543453,1707861,2761351
Guatemala,1989,4165802,4585487,299176,1557347,2608455,1762342,2823145
Guatemala,1990,4247545,4704978,311290,1579828,2667717,1820627,2884351
Guatemala,1991,4329665,4827541,326064,1602599,2727066,1875500,2952041
Guatemala,1992,4418801,4949026,340717,1638866,2779935,1931330,3017696
Guatemala,1993,4510533,5072989,355170,1683732,2826801,1989634,3083355
Guatemala,1994,4599100,5203753,369444,1728381,2870719,2051860,3151893
Guatemala,1995,4682147,5342788,383554,1766975,2915172,2118478,3224310
Guatemala,1996,4770914,5475942,399818,1814360,2956554,2174790,3301152
Guatemala,1997,4850769,5620570,416295,1843454,3007315,2235645,3384925
Guatemala,1998,4926406,5774376,432719,1859999,3066407,2299564,3474812
Guatemala,1999,5006261,5932227,448715,1874563,3131698,2363057,3569170
Guatemala,2000,5094856,6091722,464165,1895158,3199698,2424495,3667227
Guatemala,2001,5178338,6265661,480947,1909869,3268469,2482688,3782973
Guatemala,2002,5271241,6440350,497257,1931725,3339516,2536305,3904045
Guatemala,2003,5367433,6619794,513251,1957535,3409898,2588576,4031218
Guatemala,2004,5456896,6810764,529265,1979138,3477758,2644297,4166467
Guatemala,2005,5533951,7016547,545530,1991122,3542829,2706260,4310287
Guatemala,2006,5600357,7235699,560952,1999889,3600468,2771173,4464526
Guatemala,2007,5650374,7472736,577176,1991903,3658471,2840977,4631759
Guatemala,2008,5688437,7723982,593947,1973489,3714948,2915079,4808903
Guatemala,2009,5723144,7982246,610818,1956264,3766880,2991685,4990561
Guatemala,2010,5759411,8243289,627717,1948268,3811143,3069699,5173590
Guatemala,2011,5782162,8520292,646465,1931574,3850588,3152459,5367833
Guatemala,2012,5812155,8794116,664785,1935629,3876526,3233408,5560708
Guatemala,2013,5844346,9067829,684039,1954326,3890020,3312645,5755184
Guatemala,2014,5870814,9346487,706258,1976372,3894442,3390272,5956215
Guatemala,2015,5888528,9631352,732549,1994029,3894499,3465454,6165898
Guatemala,2016,5913433,9907744,761292,2022669,3890764,3531663,6376081
Guatemala,2017,5928356,10191234,793913,2039671,3888685,3595701,6595533
Guatemala,2018,5938246,10477785,829315,2047878,3890368,3655246,6822539
Guatemala,2019,5951173,10760915,865754,2053914,3897259,3706790,7054125
Guatemala,2020,5971048,11037418,902346,2062710,3908338,3748578,7288840
Guatemala,2021,5998878,11308320,936798,2073561,3925317,3780528,7527792
Guatemala,2022,6031425,11574297,971342,2082430,3948995,3803661,7770636
Guatemala,2023,6067215,11836251,1006249,2090305,3976910,3819408,8016843
Guatemala,2024,6102288,12097260,1042084,2096670,4005618,3830365,8266895
Guatemala,2025,6134010,12359153,1079339,2101366,4032644,3838519,8520634
Guatemala,2026,6163711,12621879,1116516,2104040,4059671,3842986,8778893
Guatemala,2027,6191307,12884169,1154716,2106477,4084830,3844189,9039980
Guatemala,2028,6215722,13146307,1194476,2108231,4107491,3845284,9301023
Guatemala,2029,6236185,13408167,1236413,2108812,4127373,3850420,9557747
Guatemala,2030,6252252,13669370,1281104,2107812,4144440,3862100,9807270
Guatemala,2031,6266522,13929667,1325984,2106559,4159963,3879314,10050353
Guatemala,2032,6276332,14189182,1373442,2103927,4172405,3903288,10285894
Guatemala,2033,6281801,14447099,1424042,2100053,4181748,3931966,10515133
Guatemala,2034,6283597,14702051,1478428,2095373,4188224,3961610,10740441
Guatemala,2035,6282184,14952873,1537190,2090235,4191949,3989702,10963171
Guatemala,2036,6280423,15200609,1596323,2085794,4194629,4016298,11184311
Guatemala,2037,6275855,15443923,1659464,2080824,4195031,4041449,11402474
Guatemala,2038,6268502,15681971,1727324,2075355,4193147,4064775,11617196
Guatemala,2039,6258409,15913698,1800800,2069334,4189075,4085941,11827757
Guatemala,2040,6245692,16138148,1880632,2062828,4182864,4104643,12033505
Guatemala,2041,6234440,16356701,1961245,2057873,4176567,4120576,12236125
Guatemala,2042,6220919,16568288,2047341,2051763,4169156,4133338,12434950
Guatemala,2043,6205377,16772162,2139383,2044784,4160593,4143151,12629011
Guatemala,2044,6188181,16967462,2237840,2037366,4150815,4150408,12817054
Guatemala,2045,6169555,17153580,2343066,2029900,4139655,4155377,12998203
Guatemala,2046,6153180,17333311,2448489,2023878,4129302,4158547,13174764
Guatemala,2047,6135788,17504080,2559852,2017358,4118430,4159246,13344834
Guatemala,2048,6117319,17666658,2676298,2010424,4106895,4157789,13508869
Guatemala,2049,6097541,17822280,2796684,2003061,4094480,4154499,13667781
Guatemala,2050,6076245,17971219,2920823,1995311,4080934,4149575,13821644
Guatemala,2051,6057954,18117943,3039568,1989162,4068792,4144223,13973720
Guatemala,2052,6038410,18259061,3160491,1982072,4056338,4137385,14121676
Guatemala,2053,6017586,18392308,3285766,1974232,4043354,4129227,14263081
Guatemala,2054,5995563,18514563,3418387,1965954,4029609,4119897,14394666
Guatemala,2055,5972340,18623797,3560272,1957513,4014827,4109509,14514288
Guatemala,2056,5952561,18728464,3698231,1950568,4001993,4100100,14628364
Guatemala,2057,5931948,18821651,3843268,1943285,3988663,4089749,14731902
Guatemala,2058,5910197,18903855,3994973,1935561,3974636,4078551,14825304
Guatemala,2059,5886837,18976144,4152445,1927134,3959703,4066533,14909611
Guatemala,2060,5861531,19038944,4315359,1917868,3943663,4053681,14985263
Guatemala,2061,5840164,19102330,4467593,1910335,3929829,4042453,15059877
Guatemala,2062,5816875,19158503,4622717,1901341,3915534,4030552,15127951
Guatemala,2063,5791791,19206368,4781605,1891235,3900556,4017951,15188417
Guatemala,2064,5765193,19244258,4945570,1880598,3884595,4004539,15239719
Guatemala,2065,5737123,19271111,5115551,1869845,3867278,3990209,15280902
Guatemala,2066,5712710,19301119,5272162,1860375,3852335,3978159,15322960
Guatemala,2067,5687552,19322179,5431811,1851182,3836370,3965247,15356932
Guatemala,2068,5661200,19336190,5592935,1842030,3819170,3951502,15384688
Guatemala,2069,5633014,19346147,5753037,1832435,3800579,3936912,15409235
Guatemala,2070,5602588,19353333,5911147,1822081,3780507,3921388,15431945
Guatemala,2071,5577011,19372594,6045271,1813898,3763113,3908380,15464214
Guatemala,2072,5549716,19391715,6174212,1804680,3745036,3894669,15497046
Guatemala,2073,5520836,19407946,6300666,1794647,3726189,3880077,15527869
Guatemala,2074,5490696,19417106,6428599,1784258,3706438,3864299,15552807
Guatemala,2075,5459337,19415981,6561286,1773832,3685505,3847064,15568917
Guatemala,2076,5433182,19423339,6673609,1765382,3667800,3832456,15590883
Guatemala,2077,5406761,19424149,6786075,1757098,3649663,3816761,15607388
Guatemala,2078,5379647,19417250,6900303,1748784,3630863,3799910,15617340
Guatemala,2079,5351153,19401334,7018262,1740028,3611125,3781777,15619557
Guatemala,2080,5320725,19374796,7142149,1730547,3590178,3762178,15612618
Guatemala,2081,5296422,19358101,7243529,1723534,3572888,3745585,15612516
Guatemala,2082,5270972,19334884,7346148,1715527,3555445,3728084,15606800
Guatemala,2083,5244231,19303721,7451739,1706667,3537564,3709539,15594182
Guatemala,2084,5216243,19263448,7561595,1697297,3518946,3689849,15573599
Guatemala,2085,5186890,19213066,7677014,1687667,3499223,3668936,15544130
Guatemala,2086,5163282,19175173,7768428,1680005,3483277,3651592,15523581
Guatemala,2087,5139441,19131924,7859810,1672371,3467070,3633663,15498261
Guatemala,2088,5114910,19082570,7952543,1664600,3450310,3615091,15467479
Guatemala,2089,5088952,19025930,8048733,1656332,3432620,3595701,15430229
Guatemala,2090,5060857,18960214,8151086,1647270,3413587,3575204,15385010
Guatemala,2091,5038597,18908524,8228710,1640389,3398208,3558424,15350100
Guatemala,2092,5015440,18853846,8305523,1632822,3382618,3541395,15312451
Guatemala,2093,4990996,18794202,8384072,1624549,3366447,3523822,15270380
Guatemala,2094,4964981,18727558,8466860,1615664,3349317,3505376,15222182
Guatemala,2095,4937009,18651951,8556415,1606220,3330789,3485735,15166216
Guatemala,2096,4914766,18592789,8619864,1598726,3316040,3470091,15122698
Guatemala,2097,4892025,18531125,8682561,1591064,3300961,3454168,15076957
Guatemala,2098,4868287,18465198,8747004,1583117,3285170,3437679,15027519
Guatemala,2099,4842869,18392972,8816129,1574616,3268253,3420253,14972719
Guatemala,2100,4815010,18312128,8893252,1565257,3249753,3401473,14910655
Guinea,1950,1147960,1782152,163542,449427,698533,568759,1213393
Guinea,1951,1180478,1800628,160773,470484,709994,574107,1226521
Guinea,1952,1215224,1814826,155859,497405,717819,578076,1236750
Guinea,1953,1245764,1832782,149835,520863,724901,583351,1249431
Guinea,1954,1271200,1856925,143188,538827,732373,590780,1266145
Guinea,1955,1293707,1886425,136003,553336,740371,600180,1286245
Guinea,1956,1331377,1898019,134264,578476,752901,603785,1294234
Guinea,1957,1361117,1920582,132354,588220,772897,611422,1309160
Guinea,1958,1387814,1949183,129993,589539,798275,621127,1328056
Guinea,1959,1415522,1979237,126945,589560,825962,630808,1348429
Guinea,1960,1445397,2008837,123175,593968,851429,639643,1369194
Guinea,1961,1479226,2030307,124119,596680,882546,644953,1385354
Guinea,1962,1515249,2051100,124315,602929,912320,649408,1401692
Guinea,1963,1551527,2074060,123918,612706,938821,654829,1419231
Guinea,1964,1584515,2103976,123168,623755,960760,664095,1439881
Guinea,1965,1612688,2142943,122175,635101,977587,678764,1464179
Guinea,1966,1649112,2175061,124696,651438,997674,693246,1481815
Guinea,1967,1679690,2216874,126922,663093,1016597,712985,1503889
Guinea,1968,1704435,2264081,128675,671282,1033153,736241,1527840
Guinea,1969,1723807,2310499,129697,677975,1045832,760357,1550142
Guinea,1970,1737349,2352527,129894,684658,1052691,783655,1568872
Guinea,1971,1757518,2373396,132926,696952,1060566,799936,1573460
Guinea,1972,1772670,2390571,134850,705899,1066771,815720,1574851
Guinea,1973,1783484,2405098,135778,712632,1070852,830125,1574973
Guinea,1974,1790756,2418904,135885,718428,1072328,842114,1576790
Guinea,1975,1795705,2433523,135286,725409,1070296,851379,1582144
Guinea,1976,1811075,2432276,138250,738623,1072452,851475,1580801
Guinea,1977,1823473,2434418,140593,746417,1077056,849985,1584433
Guinea,1978,1836771,2441971,142392,752404,1084367,848563,1593408
Guinea,1979,1856077,2457270,143731,761646,1094431,849439,1607831
Guinea,1980,1885531,2481725,144646,779527,1106004,854109,1627616
Guinea,1981,1931989,2508621,149174,801732,1130257,859484,1649137
Guinea,1982,1985740,2550851,154014,822974,1162766,870622,1680229
