Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Guinea,1983,2046713,2604771,159012,845837,1200876,886269,1718502
Guinea,1984,2112825,2666363,163956,871691,1241134,904980,1761383
Guinea,1985,2182509,2733536,168722,902118,1280391,926164,1807372
Guinea,1986,2259928,2794366,175503,933288,1326640,945721,1848645
Guinea,1987,2335910,2863165,182408,959690,1376220,968639,1894526
Guinea,1988,2418334,2946610,189938,987023,1431311,997347,1949263
Guinea,1989,2518928,3053048,198676,1024310,1494618,1034981,2018067
Guinea,1990,2646235,3185946,208913,1080294,1565941,1083086,2102860
Guinea,1991,2806237,3347412,220680,1144201,1662036,1143302,2204110
Guinea,1992,2985986,3538422,234430,1214803,1771183,1215094,2323328
Guinea,1993,3172176,3741883,249177,1288147,1884029,1292380,2449503
Guinea,1994,3342488,3938097,263706,1353171,1989317,1367926,2570171
Guinea,1995,3477990,4115830,277353,1398690,2079300,1437572,2678258
Guinea,1996,3605785,4240780,285987,1450813,2154972,1490583,2750197
Guinea,1997,3703774,4342445,291769,1487176,2216598,1535842,2806603
Guinea,1998,3777264,4430528,295505,1509292,2267972,1576293,2854235
Guinea,1999,3838247,4517310,298212,1524316,2313931,1615865,2901445
Guinea,2000,3896867,4611124,300555,1540407,2356460,1657417,2953707
Guinea,2001,3972621,4694145,304373,1567483,2405138,1695268,2998877
Guinea,2002,4044964,4785129,307252,1589929,2455035,1735344,3049785
Guinea,2003,4116030,4884501,309317,1610751,2505279,1777821,3106680
Guinea,2004,4187424,4992184,310621,1632916,2554508,1822692,3169492
Guinea,2005,4260582,5107941,311222,1659749,2600833,1869934,3238007
Guinea,2006,4345228,5218675,317525,1691678,2653550,1914361,3304314
Guinea,2007,4431196,5341899,323632,1720787,2710409,1962612,3379287
Guinea,2008,4518591,5475342,329209,1749064,2769527,2013722,3461620
Guinea,2009,4606290,5616493,333741,1777627,2828663,2066479,3550014
Guinea,2010,4693317,5763812,337041,1807732,2885585,2120184,3643628
Guinea,2011,4786302,5905185,343683,1839659,2946643,2170542,3734643
Guinea,2012,4876438,6055845,349186,1866370,3010068,2222862,3832983
Guinea,2013,4966152,6215931,354532,1890872,3075280,2277607,3938324
Guinea,2014,5058828,6385656,361025,1917246,3141582,2335341,4050315
Guinea,2015,5157061,6565081,369391,1949417,3207644,2396354,4168727
Guinea,2016,5264064,6748593,383267,1982894,3281170,2458870,4289723
Guinea,2017,5374119,6944388,398669,2016935,3357184,2525074,4419314
Guinea,2018,5486270,7151362,414976,2052360,3433910,2594521,4556841
Guinea,2019,5598476,7368402,431302,2088910,3509566,2666705,4701697
Guinea,2020,5709274,7594370,447182,2126509,3582765,2741121,4853249
Guinea,2021,5825111,7819064,465485,2166167,3658944,2814869,5004195
Guinea,2022,5937971,8053944,483216,2202666,3735305,2891012,5162932
Guinea,2023,6048464,8298073,500607,2237156,3811308,2968969,5329104
Guinea,2024,6157734,8550286,517907,2271311,3886423,3047846,5502440
Guinea,2025,6266519,8809767,535314,2306731,3959788,3127007,5682760
Guinea,2026,6381392,9067608,554772,2344689,4036703,3204675,5862933
Guinea,2027,6494473,9333544,573900,2380628,4113845,3282652,6050892
Guinea,2028,6605822,9607285,592818,2415305,4190517,3360802,6246483
Guinea,2029,6715339,9888831,611605,2449343,4265996,3439034,6449797
Guinea,2030,6823004,10177965,630411,2483495,4339509,3517229,6660736
Guinea,2031,6935621,10465815,651114,2519720,4415901,3594042,6871773
Guinea,2032,7045475,10762070,671507,2553411,4492064,3670789,7091281
Guinea,2033,7152739,11065940,692007,2585338,4567401,3747593,7318347
Guinea,2034,7257635,11376552,713065,2616360,4641275,3824642,7551910
Guinea,2035,7360268,11693220,735070,2647304,4712964,3902008,7791212
Guinea,2036,7466364,12007581,760454,2679531,4786833,3978940,8028641
Guinea,2037,7569523,12328756,786325,2709872,4859651,4056177,8272579
Guinea,2038,7669804,12656096,813117,2738908,4930896,4133609,8522487
Guinea,2039,7767308,12988914,841290,2767243,5000065,4210991,8777923
Guinea,2040,7862149,13326527,871252,2795478,5066671,4288086,9038441
Guinea,2041,7960016,13660738,905315,2824986,5135030,4364763,9295975
Guinea,2042,8054935,14000234,940545,2853284,5201651,4441062,9559172
Guinea,2043,8146872,14344477,977306,2880589,5266283,4516901,9827576
Guinea,2044,8235809,14692932,1015955,2907031,5328778,4592127,10100805
Guinea,2045,8321787,15044958,1056849,2932833,5388954,4666545,10378413
Guinea,2046,8411008,15391584,1102547,2960237,5450771,4740097,10651487
Guinea,2047,8496764,15742536,1149811,2985510,5511254,4812825,10929711
Guinea,2048,8579196,16096973,1199027,3009077,5570119,4884544,11212429
Guinea,2049,8658519,16453964,1250551,3031469,5627050,4954944,11499020
Guinea,2050,8734856,16812720,1304760,3053201,5681655,5023794,11788926
Guinea,2051,8814395,17165545,1362873,3076198,5738197,5091796,12073749
Guinea,2052,8890510,17520963,1422782,3097371,5793139,5158223,12362740
Guinea,2053,8963266,17878278,1484961,3117143,5846123,5223159,12655119
Guinea,2054,9032754,18236800,1549870,3135983,5896771,5286693,12950107
Guinea,2055,9099073,18595836,1617942,3154323,5944750,5348842,13246994
Guinea,2056,9168515,18948307,1689733,3173902,5994613,5410734,13537573
Guinea,2057,9234793,19301827,1763658,3192526,6042267,5471121,13830706
Guinea,2058,9297722,19655835,1840121,3210193,6087529,5530079,14125756
Guinea,2059,9357073,20009873,1919456,3226755,6130318,5587643,14422230
Guinea,2060,9412790,20363293,2002039,3242214,6170576,5643760,14719533
Guinea,2061,9472600,20709257,2086713,3259571,6213029,5699874,15009383
Guinea,2062,9528341,21055725,2173467,3274628,6253713,5754615,15301110
Guinea,2063,9580282,21401564,2262967,3287844,6292438,5807833,15593731
Guinea,2064,9628872,21745457,2355853,3299899,6328973,5859210,15886247
Guinea,2065,9674371,22086364,2452712,3311363,6363008,5908517,16177847
Guinea,2066,9723844,22419474,2551075,3324278,6399566,5957882,16461592
Guinea,2067,9770169,22750740,2651882,3336108,6434061,6005166,16745574
Guinea,2068,9813140,23079443,2755823,3346886,6466254,6050508,17028935
Guinea,2069,9852401,23404993,2863605,3356456,6495945,6094081,17310912
Guinea,2070,9887803,23726723,2975838,3364793,6523010,6135939,17590784
Guinea,2071,9927350,24039760,3089163,3374877,6552473,6178201,17861559
Guinea,2072,9962791,24350497,3205250,3382877,6579914,6218762,18131735
Guinea,2073,9994347,24658179,3324507,3389184,6605163,6257645,18400534
Guinea,2074,10022449,24962018,3447162,3394406,6628043,6294772,18667246
Guinea,2075,10047352,25261275,3573572,3399024,6648328,6330054,18931221
Guinea,2076,10076200,25553027,3699367,3405076,6671124,6366122,19186905
Guinea,2077,10101987,25841623,3826983,3410330,6691657,6400333,19441290
Guinea,2078,10124430,26126302,3957216,3414670,6709760,6432717,19693585
Guinea,2079,10143068,26406444,4090876,3417735,6725333,6463251,19943193
Guinea,2080,10157705,26681281,4228689,3419358,6738347,6491855,20189426
Guinea,2081,10176710,26947732,4365156,3422875,6753835,6521079,20426653
Guinea,2082,10191404,27211017,4503595,3423968,6767436,6548470,20662547
Guinea,2083,10202125,27469960,4644762,3423142,6778983,6573994,20895966
Guinea,2084,10209470,27723202,4789310,3421213,6788257,6597516,21125686
Guinea,2085,10213747,27969652,4937931,3418797,6794950,6618919,21350733
Guinea,2086,10221859,28208752,5084176,3417621,6804238,6641340,21567412
Guinea,2087,10227280,28442957,5231958,3416089,6811191,6661629,21781328
Guinea,2088,10229594,28671533,5382190,3413983,6815611,6679898,21991635
Guinea,2089,10228135,28893952,5535807,3410742,6817393,6696246,22197706
Guinea,2090,10222590,29109460,5693688,3406042,6816548,6710661,22398799
Guinea,2091,10221685,29317366,5847665,3403406,6818279,6726151,22591215
Guinea,2092,10216678,29521006,6003114,3398594,6818084,6739847,22781159
Guinea,2093,10207927,29719153,6160908,3392045,6815882,6751686,22967467
Guinea,2094,10196064,29910413,6321847,3384493,6811571,6761475,23148938
Guinea,2095,10181489,30093573,6486772,3376583,6804906,6769035,23324538
Guinea,2096,10171178,30270718,6646634,3370104,6801074,6777884,23492834
Guinea,2097,10158722,30442376,6807324,3363466,6795256,6784654,23657722
Guinea,2098,10144089,30607550,6969840,3356854,6787235,6789337,23818213
Guinea,2099,10126871,30765567,7135226,3349973,6776898,6791933,23973634
Guinea,2100,10106614,30915696,7304592,3342316,6764298,6792404,24123292
Guinea-Bissau,1950,200976,315645,18809,81899,119077,96918,218727
Guinea-Bissau,1951,207213,317986,18907,84961,122252,96422,221564
Guinea-Bissau,1952,213960,319255,18814,89050,124910,95767,223488
Guinea-Bissau,1953,219930,321134,18628,92503,127427,95522,225612
Guinea-Bissau,1954,224753,324281,18370,94905,129848,95948,228333
Guinea-Bissau,1955,228677,328671,18034,96552,132125,97079,231592
Guinea-Bissau,1956,234787,330749,18112,99838,134949,97776,232973
Guinea-Bissau,1957,239128,334847,18155,100476,138652,99411,235436
Guinea-Bissau,1958,242514,339933,18150,99658,142856,101611,238322
Guinea-Bissau,1959,245671,344993,18115,98614,147057,103960,241033
Guinea-Bissau,1960,248805,349547,18057,98272,150533,106245,243302
Guinea-Bissau,1961,252147,352740,18528,97581,154566,108117,244623
Guinea-Bissau,1962,255743,355277,18949,97832,157911,109846,245431
Guinea-Bissau,1963,259376,357909,19301,98954,160422,111671,246238
Guinea-Bissau,1964,262633,361775,19553,100503,162130,113969,247806
Guinea-Bissau,1965,265472,367393,19697,102313,163159,116935,250458
Guinea-Bissau,1966,269937,372350,20176,105138,164799,119709,252641
Guinea-Bissau,1967,273727,379158,20577,107209,166518,123133,256025
Guinea-Bissau,1968,277239,387263,20974,108903,168336,127017,260246
Guinea-Bissau,1969,281071,395832,21435,110818,170253,131053,264779
Guinea-Bissau,1970,285474,404352,22001,113416,172058,135053,269299
Guinea-Bissau,1971,292022,411221,23013,117014,175008,138438,272783
Guinea-Bissau,1972,298969,418437,24084,120418,178551,141933,276504
Guinea-Bissau,1973,305826,425314,25140,123630,182196,145161,280153
Guinea-Bissau,1974,311788,431067,26090,126499,185289,147637,283430
Guinea-Bissau,1975,316343,435238,26889,129035,187308,149105,286133
Guinea-Bissau,1976,322834,433597,27725,133073,189761,150116,283481
Guinea-Bissau,1977,327977,430586,28191,136166,191811,150076,280510
Guinea-Bissau,1978,332873,427305,28317,138923,193950,149491,277814
Guinea-Bissau,1979,339108,425214,28140,142276,196832,149131,276083
Guinea-Bissau,1980,347866,425321,27667,147017,200849,149532,275789
Guinea-Bissau,1981,357567,428624,28316,151215,206352,149353,279271
Guinea-Bissau,1982,369441,434290,28937,156233,213208,150264,284026
Guinea-Bissau,1983,382741,441857,29515,161802,220939,152128,289729
Guinea-Bissau,1984,396171,450719,29983,167273,228898,154736,295983
Guinea-Bissau,1985,408780,460407,30322,172254,236526,157958,302449
Guinea-Bissau,1986,422396,468351,30879,177630,244766,160909,307442
Guinea-Bissau,1987,434416,477866,31335,180798,253618,164764,313102
Guinea-Bissau,1988,445366,488679,31697,182559,262807,169413,319266
Guinea-Bissau,1989,456077,500464,31979,184167,271910,174713,325751
Guinea-Bissau,1990,466974,513111,32195,186648,280326,180617,332494
Guinea-Bissau,1991,478796,525537,32822,189187,289609,186702,338835
Guinea-Bissau,1992,490684,538756,33360,192274,298410,193314,345442
Guinea-Bissau,1993,502047,552728,33794,195715,306332,200363,352365
Guinea-Bissau,1994,511953,567482,34106,198929,313024,207780,359702
Guinea-Bissau,1995,519915,582930,34277,201652,318263,215482,367448
Guinea-Bissau,1996,530502,593716,34842,206037,324465,222149,371567
Guinea-Bissau,1997,539063,605366,35298,208550,330513,229165,376201
Guinea-Bissau,1998,546410,617859,35646,209935,336475,236444,381415
Guinea-Bissau,1999,553669,631210,35915,211279,342390,243919,387291
Guinea-Bissau,2000,561473,645631,36125,213452,348021,251685,393946
Guinea-Bissau,2001,569031,661893,36588,215590,353441,258309,403584
Guinea-Bissau,2002,576884,679654,36985,217787,359097,265409,414245
Guinea-Bissau,2003,584976,698860,37366,220308,364668,272973,425887
Guinea-Bissau,2004,593226,719321,37798,223420,369806,280833,438488
Guinea-Bissau,2005,601747,740782,38309,227553,374194,288787,451995
Guinea-Bissau,2006,612148,761178,39343,232971,379177,296106,465072
Guinea-Bissau,2007,622808,782708,40442,238315,384493,303301,479407
Guinea-Bissau,2008,633977,805300,41564,243802,390175,310365,494935
Guinea-Bissau,2009,645883,828925,42640,249600,396283,317331,511594
Guinea-Bissau,2010,658661,853574,43645,255954,402707,324241,529333
Guinea-Bissau,2011,674307,876839,45008,263577,410730,330238,546601
Guinea-Bissau,2012,690109,901741,46289,269926,420183,336439,565302
Guinea-Bissau,2013,706101,927786,47608,275400,430701,342731,585055
Guinea-Bissau,2014,722201,954416,49127,280446,441755,349009,605407
Guinea-Bissau,2015,738198,981392,50936,285494,452704,355279,626113
Guinea-Bissau,2016,755598,1006798,53302,290838,464760,360958,645840
Guinea-Bissau,2017,772364,1033045,55874,295031,477333,366814,666231
Guinea-Bissau,2018,788456,1060320,58492,298470,489986,373058,687262
Guinea-Bissau,2019,803799,1088977,60947,301596,502203,380026,708951
Guinea-Bissau,2020,818330,1119242,63122,304820,513510,387937,731305
Guinea-Bissau,2021,833298,1149478,65363,308060,525238,396309,753169
Guinea-Bissau,2022,847355,1181322,67332,311099,536256,405580,775742
Guinea-Bissau,2023,860419,1214707,69121,314025,546394,415710,798997
Guinea-Bissau,2024,872441,1249560,70879,316863,555578,426598,822962
Guinea-Bissau,2025,883430,1285763,72672,319702,563728,438135,847628
Guinea-Bissau,2026,895258,1321165,74776,323177,572081,449706,871459
Guinea-Bissau,2027,905887,1358129,76878,325967,579920,461947,896182
Guinea-Bissau,2028,915587,1396416,78979,328370,587217,474534,921882
Guinea-Bissau,2029,924745,1435712,81075,330807,593938,486987,948725
Guinea-Bissau,2030,933647,1475763,83170,333673,599974,498990,976773
Guinea-Bissau,2031,943897,1514622,85601,337317,606580,510103,1004519
Guinea-Bissau,2032,953808,1554369,87995,340730,613078,520755,1033614
Guinea-Bissau,2033,963456,1594810,90468,344072,619384,530899,1063911
Guinea-Bissau,2034,972891,1635764,93170,347468,625423,540543,1095221
Guinea-Bissau,2035,982174,1677090,96209,351099,631075,549685,1127405
Guinea-Bissau,2036,993166,1716542,99953,355646,637520,557873,1158669
Guinea-Bissau,2037,1003819,1756589,103956,359601,644218,565587,1191002
Guinea-Bissau,2038,1014246,1797132,108174,363175,651071,572897,1224235
Guinea-Bissau,2039,1024535,1838103,112530,366610,657925,579930,1258173
Guinea-Bissau,2040,1034723,1879457,117016,370159,664564,586793,1292664
Guinea-Bissau,2041,1046461,1919091,122005,374365,672096,593220,1325871
Guinea-Bissau,2042,1057808,1959411,127028,377908,679900,599589,1359822
Guinea-Bissau,2043,1068790,2000164,132254,381002,687788,605941,1394223
Guinea-Bissau,2044,1079396,2041084,137888,383878,695518,612330,1428754
Guinea-Bissau,2045,1089587,2082013,144080,386762,702825,618802,1463211
Guinea-Bissau,2046,1100904,2121131,151046,390046,710858,625270,1495861
Guinea-Bissau,2047,1111625,2160562,158361,392864,718761,631900,1528662
Guinea-Bissau,2048,1121717,2200307,165995,395332,726385,638715,1561592
Guinea-Bissau,2049,1131126,2240424,173889,397549,733577,645755,1594669
Guinea-Bissau,2050,1139801,2280911,182024,399626,740175,653028,1627883
Guinea-Bissau,2051,1149364,2319958,190564,402081,747283,660481,1659477
Guinea-Bissau,2052,1158024,2359676,199158,403967,754057,668196,1691480
Guinea-Bissau,2053,1165844,2399912,207865,405454,760390,676090,1723822
Guinea-Bissau,2054,1172938,2440467,216738,406759,766179,684024,1756443
Guinea-Bissau,2055,1179380,2481199,225821,408077,771303,691890,1789309
Guinea-Bissau,2056,1186644,2520569,235140,409761,776883,699759,1820810
Guinea-Bissau,2057,1193207,2560353,244453,411199,782008,707544,1852809
Guinea-Bissau,2058,1199104,2600501,253752,412482,786622,715190,1885311
Guinea-Bissau,2059,1204388,2641025,262985,413700,790688,722629,1918396
Guinea-Bissau,2060,1209128,2681881,272156,414959,794169,729802,1952079
Guinea-Bissau,2061,1214932,2721344,281353,416772,798160,736786,1984558
Guinea-Bissau,2062,1220159,2761289,290319,418317,801842,743478,2017811
Guinea-Bissau,2063,1224876,2801515,299176,419668,805208,749849,2051666
Guinea-Bissau,2064,1229142,2841823,308043,420894,808248,755865,2085958
Guinea-Bissau,2065,1233014,2882025,317040,422091,810923,761502,2120523
Guinea-Bissau,2066,1238097,2920234,326402,423875,814222,766870,2153364
Guinea-Bissau,2067,1242639,2958670,335669,425162,817477,771889,2186781
Guinea-Bissau,2068,1246734,2997028,345057,426107,820627,776577,2220451
Guinea-Bissau,2069,1250480,3034937,354825,426911,823569,780927,2254010
Guinea-Bissau,2070,1253939,3072155,365156,427755,826184,784959,2287196
Guinea-Bissau,2071,1258371,3106946,376528,428965,829406,788875,2318071
Guinea-Bissau,2072,1262458,3141381,388126,429968,832490,792493,2348888
Guinea-Bissau,2073,1266144,3175375,400064,430789,835355,795880,2379495
Guinea-Bissau,2074,1269317,3208890,412423,431395,837922,799138,2409752
Guinea-Bissau,2075,1271909,3241857,425290,431795,840114,802323,2439534
Guinea-Bissau,2076,1275305,3272174,439336,432534,842771,805582,2466592
Guinea-Bissau,2077,1277977,3302380,453544,432736,845241,808807,2493573
Guinea-Bissau,2078,1279996,3332417,467894,432536,847460,811994,2520423
Guinea-Bissau,2079,1281474,3362225,482345,432129,849345,815102,2547123
Guinea-Bissau,2080,1282471,3391741,496884,431674,850797,818105,2573636
Guinea-Bissau,2081,1283941,3419130,512379,431356,852585,821202,2597928
Guinea-Bissau,2082,1284920,3446561,527602,430912,854008,824202,2622359
Guinea-Bissau,2083,1285355,3473935,542660,430355,855000,827092,2646843
Guinea-Bissau,2084,1285168,3501200,557643,429655,855513,829851,2671349
Guinea-Bissau,2085,1284338,3528253,572628,428817,855521,832448,2695805
Guinea-Bissau,2086,1284097,3553284,588169,428276,855821,835080,2718204
Guinea-Bissau,2087,1283208,3578470,603340,427455,855753,837542,2740928
Guinea-Bissau,2088,1281734,3603618,618256,426427,855307,839806,2763812
Guinea-Bissau,2089,1279799,3628525,633022,425311,854488,841813,2786712
Guinea-Bissau,2090,1277487,3653002,647737,424208,853279,843522,2809480
Guinea-Bissau,2091,1275889,3675478,662895,423435,852454,845183,2830295
Guinea-Bissau,2092,1273934,3697882,677633,422556,851378,846548,2851334
Guinea-Bissau,2093,1271639,3720009,692134,421600,850039,847600,2872409
Guinea-Bissau,2094,1269004,3741665,706590,420581,848423,848314,2893351
Guinea-Bissau,2095,1266039,3762664,721162,419524,846515,848673,2913991
Guinea-Bissau,2096,1263905,3781362,736362,418858,845047,848910,2932452
Guinea-Bissau,2097,1261430,3799851,751278,417965,843465,848818,2951033
Guinea-Bissau,2098,1258661,3817924,766091,416894,841767,848425,2969499
Guinea-Bissau,2099,1255655,3835392,780964,415734,839921,847775,2987617
Guinea-Bissau,2100,1252472,3852067,796050,414585,837887,846888,3005179
Guyana,1950,162193,227848,16518,68539,93654,73264,154584
Guyana,1951,170239,231715,16720,73659,96580,74648,157067
Guyana,1952,178796,237051,16971,78477,100319,76620,160431
Guyana,1953,187836,243354,17274,83004,104832,79097,164257
Guyana,1954,197498,250048,17626,87361,110137,81847,168201
Guyana,1955,207842,256728,17985,91721,116121,84600,172128
Guyana,1956,220138,261785,18401,96227,123911,86003,175782
Guyana,1957,232510,267008,18741,100254,132256,87590,179418
Guyana,1958,244534,272658,19026,103827,140707,89706,182952
Guyana,1959,255826,279002,19264,106874,148952,92565,186437
Guyana,1960,266209,286134,19476,109322,156887,96173,189961
Guyana,1961,277020,292172,20082,111790,165230,99183,192989
Guyana,1962,287162,298403,20720,113466,173696,102522,195881
Guyana,1963,296395,304787,21393,114447,181948,106294,198493
Guyana,1964,304458,311337,22050,114962,189496,110611,200726
Guyana,1965,311131,318156,22581,115209,195922,115504,202652
Guyana,1966,316784,324766,22971,115755,201029,118910,205856
Guyana,1967,321580,330961,23330,116400,205180,122704,208257
Guyana,1968,325557,336815,23774,117013,208544,127031,209784
Guyana,1969,328907,342551,24287,117456,211451,131890,210661
Guyana,1970,331869,348353,24712,117708,214161,137153,211200
Guyana,1971,331371,357189,25124,117842,213529,142334,214855
Guyana,1972,330787,365679,25482,118146,212641,147186,218493
Guyana,1973,330456,373519,25941,118602,211854,151631,221888
Guyana,1974,330710,380618,26519,118912,211798,155370,225248
Guyana,1975,331603,387202,27036,118424,213179,158163,229039
Guyana,1976,332209,394474,27418,115320,216889,161174,233300
Guyana,1977,333322,401341,27761,112979,220343,163470,237871
Guyana,1978,333955,407926,28244,110987,222968,165531,242395
Guyana,1979,333194,414225,28835,109138,224056,167740,246485
Guyana,1980,330671,420174,29308,107307,223364,170191,249983
Guyana,1981,326039,426246,29447,105457,220582,173800,252446
Guyana,1982,321005,430563,29678,105040,215965,176998,253565
Guyana,1983,315702,432952,30294,105381,210321,179723,253229
Guyana,1984,309863,434264,31092,105370,204493,181961,252303
Guyana,1985,303169,435722,31544,104170,198999,183683,252039
Guyana,1986,295997,437936,30526,103820,192177,180094,257842
Guyana,1987,287682,440436,29388,100671,187011,176221,264215
Guyana,1988,279326,442687,28718,95837,183489,172244,270443
Guyana,1989,272656,444259,28750,91557,181099,168288,275971
Guyana,1990,268707,445348,29254,89883,178824,164577,280771
Guyana,1991,267167,447535,29587,89664,177503,161877,285658
Guyana,1992,268156,450226,29752,91424,176732,159474,290752
Guyana,1993,270799,452915,29770,94653,176146,157386,295529
Guyana,1994,273363,455306,29673,97764,175599,155732,299574
Guyana,1995,274692,457107,29492,99613,175079,154587,302520
Guyana,1996,274040,457914,29907,102819,171221,152946,304968
Guyana,1997,272432,457890,30188,102931,169501,150460,307430
Guyana,1998,270978,456628,30346,100862,170116,146841,309787
Guyana,1999,270908,453982,30388,98181,172727,142126,311856
Guyana,2000,272432,450508,30361,95937,176495,136893,313615
Guyana,2001,272106,449518,30639,91843,180263,132988,316530
Guyana,2002,272796,448131,30957,89047,183749,129576,318555
Guyana,2003,273633,446982,31242,87144,186489,127173,319809
Guyana,2004,273473,446821,31358,85345,188128,126387,320434
Guyana,2005,271817,447893,31236,83235,188582,127550,320343
Guyana,2006,266278,451478,31845,81190,185088,129634,321844
Guyana,2007,260074,455523,32272,79075,180999,131702,323821
Guyana,2008,253677,459989,32648,77056,176621,133614,326375
Guyana,2009,248092,464427,33174,75544,172548,135231,329196
Guyana,2010,243938,468603,34015,74734,169204,136809,331794
Guyana,2011,239557,474923,34620,73813,165744,141692,333231
Guyana,2012,236270,481331,35490,73737,162533,147261,334070
Guyana,2013,233757,487788,36536,74211,159546,152909,334879
Guyana,2014,231496,494272,37625,74768,156728,157702,336570
Guyana,2015,229208,500625,38681,75166,154042,161045,339580
Guyana,2016,227493,505827,39983,76414,151079,162259,343568
Guyana,2017,225561,511030,41268,76611,148950,161907,349123
Guyana,2018,223698,515947,42580,76090,147608,160338,355609
Guyana,2019,222285,520233,43990,75391,146894,158188,362045
Guyana,2020,221441,523812,45529,74921,146520,155939,367873
Guyana,2021,220519,526975,47528,74366,146153,153281,373694
Guyana,2022,220130,529424,49592,73898,146232,150328,379096
Guyana,2023,220064,531372,51683,73519,146545,147323,384049
Guyana,2024,219940,533211,53763,73088,146852,144549,388662
Guyana,2025,219529,535164,55808,72529,147000,142212,392952
Guyana,2026,218689,537080,58092,71928,146761,140034,397046
Guyana,2027,217671,539027,60290,71261,146410,138252,400775
Guyana,2028,216441,541019,62421,70520,145921,136922,404097
Guyana,2029,215062,542980,64512,69740,145322,136051,406929
Guyana,2030,213550,544865,66567,68955,144595,135639,409226
Guyana,2031,211826,546562,68809,68307,143519,135407,411155
Guyana,2032,209977,548240,70949,67548,142429,135567,412673
Guyana,2033,208021,549870,72998,66716,141305,135987,413883
Guyana,2034,205980,551386,74967,65856,140124,136432,414954
Guyana,2035,203874,552755,76860,65027,138847,136763,415992
Guyana,2036,201667,553762,78923,64373,137294,136652,417110
Guyana,2037,199445,554657,80826,63627,135818,136314,418343
Guyana,2038,197218,555415,82600,62832,134386,135804,419611
Guyana,2039,194995,556035,84258,62030,132965,135217,420818
Guyana,2040,192782,556519,85818,61279,131503,134621,421898
Guyana,2041,190511,556606,87613,60709,129802,133648,422958
Guyana,2042,188309,556589,89227,60077,128232,132538,424051
Guyana,2043,186170,556508,90629,59406,126764,131354,425154
Guyana,2044,184076,556406,91782,58723,125353,130152,426254
Guyana,2045,182014,556344,92653,58066,123948,128997,427347
Guyana,2046,179897,555898,93757,57583,122314,127527,428371
Guyana,2047,177843,555383,94657,56985,120858,126027,429356
Guyana,2048,175852,554956,95249,56314,119538,124546,430410
Guyana,2049,173923,554828,95296,55619,118304,123117,431711
Guyana,2050,172050,555111,94745,54960,117090,121788,433323
Guyana,2051,170061,555345,94216,54422,115639,120244,435101
Guyana,2052,168149,555994,93072,53806,114343,118720,437274
Guyana,2053,166301,556546,91829,53143,113158,117256,439290
Guyana,2054,164494,556287,91217,52460,112034,115889,440398
Guyana,2055,162700,554824,91659,51795,110905,114653,440171
Guyana,2056,160754,551774,93699,51235,109519,113245,438529
Guyana,2057,158849,547739,96552,50591,108258,111882,435857
Guyana,2058,156974,543057,99886,49897,107077,110596,432461
Guyana,2059,155132,538207,103237,49196,105936,109403,428804
Guyana,2060,153317,533454,106338,48529,104788,108332,425122
Guyana,2061,151355,528288,109864,47964,103391,107097,421191
Guyana,2062,149451,523231,113113,47353,102098,105896,417335
Guyana,2063,147593,518285,116078,46717,100876,104747,413538
Guyana,2064,145769,513485,118737,46076,99693,103666,409819
Guyana,2065,143969,508850,121097,45462,98507,102673,406177
Guyana,2066,142071,503992,123669,44971,97100,101502,402490
Guyana,2067,140221,499366,125843,44410,95811,100336,399030
Guyana,2068,138409,494972,127625,43804,94605,99197,395775
Guyana,2069,136654,490823,128987,43195,93459,98100,392723
Guyana,2070,134937,486921,129933,42620,92317,97071,389850
Guyana,2071,133151,482965,130876,42160,90991,95880,387085
Guyana,2072,131426,479283,131361,41645,89781,94676,384607
Guyana,2073,129762,475746,131522,41101,88661,93494,382252
Guyana,2074,128148,472174,131568,40552,87596,92355,379819
Guyana,2075,126580,468451,131613,40036,86544,91295,377156
Guyana,2076,124933,464287,132088,39621,85312,90090,374197
Guyana,2077,123348,460052,132488,39153,84195,88889,371163
Guyana,2078,121822,455756,132817,38656,83166,87724,368032
Guyana,2079,120349,451430,133055,38154,82195,86621,364809
Guyana,2080,118919,447096,133205,37677,81242,85602,361494
Guyana,2081,117397,442353,133806,37289,80108,84454,357899
Guyana,2082,115934,437649,134283,36848,79086,83330,354319
Guyana,2083,114524,432988,134638,36375,78149,82252,350736
Guyana,2084,113169,428399,134855,35898,77271,81241,347158
Guyana,2085,111859,423905,134937,35448,76411,80317,343588
Guyana,2086,110420,419009,135559,35061,75359,79256,339753
Guyana,2087,109045,414268,135975,34632,74413,78221,336047
Guyana,2088,107724,409680,136208,34178,73546,77239,332441
Guyana,2089,106461,405242,136263,33728,72733,76323,328919
Guyana,2090,105240,400926,136183,33305,71935,75498,325428
Guyana,2091,103882,396263,136624,32935,70947,74541,321722
Guyana,2092,102587,391785,136849,32536,70051,73611,318174
Guyana,2093,101344,387467,136905,32121,69223,72728,314739
Guyana,2094,100149,383287,136817,31710,68439,71902,311385
Guyana,2095,98993,379224,136597,31322,67671,71145,308079
Guyana,2096,97734,374914,136779,30996,66738,70283,304631
Guyana,2097,96524,370761,136769,30636,65888,69435,301326
Guyana,2098,95368,366759,136602,30260,65108,68623,298136
