Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Guyana,2099,94255,362866,136300,29885,64370,67856,295010
Guyana,2100,93183,359057,135887,29536,63647,67142,291915
Haiti,1950,1276226,1826377,118680,477404,798822,599186,1227191
Haiti,1951,1299715,1856640,119011,491039,808676,610398,1246242
Haiti,1952,1326702,1885825,119053,511638,815064,622211,1263614
Haiti,1953,1351890,1919095,119065,531682,820208,635900,1283195
Haiti,1954,1374277,1957601,118972,549200,825077,651338,1306263
Haiti,1955,1395346,2000083,118645,565444,829902,667889,1332194
Haiti,1956,1431297,2028711,119717,592785,838512,679412,1349299
Haiti,1957,1461256,2065752,120801,607066,854190,693715,1372037
Haiti,1958,1489759,2106608,121916,614137,875622,708718,1397890
Haiti,1959,1521159,2146787,123151,620422,900737,722121,1424666
Haiti,1960,1557143,2184428,124588,631218,925925,733025,1451403
Haiti,1961,1599396,2215588,128380,642437,956959,739740,1475848
Haiti,1962,1646371,2244073,132149,656797,989574,743995,1500078
Haiti,1963,1695583,2272206,135941,673677,1021906,747690,1524516
Haiti,1964,1742411,2304333,139896,690084,1052327,753930,1550403
Haiti,1965,1784339,2342741,144053,704444,1079895,764637,1578104
Haiti,1966,1831245,2376399,149840,722554,1108691,774685,1601714
Haiti,1967,1872076,2417728,155726,733823,1138253,789320,1628408
Haiti,1968,1908032,2464644,161558,740155,1167877,808123,1656521
Haiti,1969,1941116,2513974,167118,744607,1196509,830244,1683730
Haiti,1970,1972059,2564284,172299,749704,1222355,855255,1709029
Haiti,1971,2005035,2609205,178915,755888,1249147,879488,1729717
Haiti,1972,2035203,2656312,185045,760050,1275153,906855,1749457
Haiti,1973,2063748,2706158,190751,764376,1299372,936504,1769654
Haiti,1974,2092271,2759582,196091,771575,1320696,967048,1792534
Haiti,1975,2122306,2816966,201085,784085,1338221,997580,1819386
Haiti,1976,2157358,2872737,208150,800203,1357155,1023425,1849312
Haiti,1977,2196113,2930625,214681,821887,1374226,1047977,1882648
Haiti,1978,2238604,2991189,220756,848572,1390032,1071979,1919210
Haiti,1979,2285231,3054593,226442,879400,1405831,1096440,1958153
Haiti,1980,2336722,3120362,231752,914110,1422612,1121953,1998409
Haiti,1981,2401988,3178207,238476,958472,1443516,1143540,2034667
Haiti,1982,2471666,3238848,244753,1001209,1470457,1166495,2072353
Haiti,1983,2544965,3301216,250511,1041239,1503726,1189773,2111443
Haiti,1984,2619777,3364815,255737,1076395,1543382,1211914,2152901
Haiti,1985,2693887,3429832,260476,1105803,1588084,1232361,2197471
Haiti,1986,2776719,3484648,266176,1139411,1637308,1244961,2239687
Haiti,1987,2852603,3546270,271695,1154599,1698004,1258013,2288257
Haiti,1988,2923805,3612676,276867,1157292,1766513,1272155,2340521
Haiti,1989,2993197,3681639,281464,1156347,1836850,1288535,2393104
Haiti,1990,3061391,3752891,285450,1158574,1902817,1308490,2444401
Haiti,1991,3121315,3830286,291790,1152886,1968429,1330841,2499445
Haiti,1992,3182237,3907525,297213,1156161,2026076,1355102,2552423
Haiti,1993,3240349,3988263,302093,1166056,2074293,1384033,2604230
Haiti,1994,3290447,4077542,306922,1177202,2113245,1421354,2656188
Haiti,1995,3330454,4177388,311964,1185891,2144563,1468797,2708591
Haiti,1996,3367317,4278857,319379,1197766,2169551,1518997,2759860
Haiti,1997,3395011,4390227,326713,1206065,2188946,1578453,2811774
Haiti,1998,3415446,4509014,334023,1211156,2204290,1644013,2865001
Haiti,1999,3432401,4630704,341293,1214830,2217571,1710218,2920486
Haiti,2000,3448049,4752605,348546,1218649,2229400,1773344,2979261
Haiti,2001,3465969,4868758,357840,1225953,2240016,1828613,3040145
Haiti,2002,3480694,4987170,366869,1227603,2253091,1880946,3106224
Haiti,2003,3493736,5107157,375659,1226097,2267639,1929136,3178021
Haiti,2004,3506607,5228331,384240,1224671,2281936,1971782,3256549
Haiti,2005,3520163,5350598,392643,1226034,2294129,2008197,3342401
Haiti,2006,3533068,5471880,404509,1227429,2305639,2034805,3437075
Haiti,2007,3548370,5592334,416185,1232003,2316367,2053711,3538623
Haiti,2008,3564380,5713365,427284,1238552,2325828,2067709,3645656
Haiti,2009,3578191,5837474,437205,1244326,2333865,2081065,3756409
Haiti,2010,3588169,5965739,445709,1247660,2340509,2096380,3869359
Haiti,2011,3599912,6088999,456143,1254091,2345821,2107497,3981502
Haiti,2012,3606341,6217564,465305,1253345,2352996,2120862,4096702
Haiti,2013,3609149,6348439,474188,1247755,2361394,2135668,4212771
Haiti,2014,3611256,6477057,484153,1241440,2369816,2150108,4326949
Haiti,2015,3614058,6600987,496016,1237543,2376515,2163243,4437744
Haiti,2016,3616525,6719916,510893,1233430,2383095,2172441,4547475
Haiti,2017,3620786,6833361,527082,1232271,2388515,2180400,4652961
Haiti,2018,3625346,6943490,544109,1233167,2392179,2187931,4755559
Haiti,2019,3627609,7053968,561279,1233741,2393868,2196082,4857886
Haiti,2020,3626279,7166627,578279,1232550,2393729,2205389,4961238
Haiti,2021,3625900,7275943,596108,1233907,2391993,2211592,5064351
Haiti,2022,3621443,7387994,613561,1230799,2390644,2218662,5169332
Haiti,2023,3614035,7500969,631159,1224469,2389566,2226460,5274509
Haiti,2024,3605747,7611899,649593,1217281,2388466,2234467,5377432
Haiti,2025,3597531,7719217,669297,1211065,2386466,2242417,5476800
Haiti,2026,3589025,7822114,691353,1205285,2383740,2247660,5574454
Haiti,2027,3580635,7921986,713954,1199521,2381114,2252494,5669492
Haiti,2028,3571820,8019451,736936,1193904,2377916,2257007,5762444
Haiti,2029,3561499,8115796,760063,1188034,2373465,2261168,5854628
Haiti,2030,3549097,8211625,783242,1181815,2367282,2264931,5946694
Haiti,2031,3536515,8303900,807549,1176828,2359687,2265389,6038511
Haiti,2032,3522302,8395279,831707,1170676,2351626,2264880,6130399
Haiti,2033,3506614,8485787,855439,1163640,2342974,2263926,6221861
Haiti,2034,3489882,8575456,878191,1156226,2333656,2263066,6312390
Haiti,2035,3472318,8664105,899834,1148921,2323397,2262629,6401476
Haiti,2036,3455300,8748774,921892,1143045,2312255,2259968,6488806
Haiti,2037,3437456,8832363,942773,1136043,2301413,2257331,6575032
Haiti,2038,3418903,8913615,963621,1128325,2290578,2254636,6658979
Haiti,2039,3399780,8990947,985916,1120381,2279399,2251472,6739475
Haiti,2040,3380120,9063261,1010704,1112695,2267425,2247601,6815660
Haiti,2041,3360942,9128343,1039196,1106216,2254726,2240880,6887463
Haiti,2042,3341621,9189102,1069017,1099328,2242293,2233054,6956048
Haiti,2043,3321950,9244367,1101371,1092093,2229857,2224591,7019776
Haiti,2044,3301600,9292629,1137846,1084448,2217152,2215990,7076639
Haiti,2045,3280355,9333073,1179332,1076477,2203878,2207581,7125492
Haiti,2046,3259713,9363096,1226816,1069832,2189881,2197167,7165929
Haiti,2047,3238197,9386558,1277970,1061789,2176408,2186534,7200024
Haiti,2048,3216027,9404824,1331348,1052814,2163213,2175937,7228887
Haiti,2049,3193581,9419835,1384863,1043600,2149981,2165451,7254384
Haiti,2050,3170997,9432730,1437408,1034725,2136272,2155141,7277589
Haiti,2051,3148449,9442340,1490023,1026558,2121891,2143656,7298684
Haiti,2052,3126190,9450354,1540691,1018541,2107649,2131869,7318485
Haiti,2053,3103885,9456587,1589812,1010599,2093286,2120090,7336497
Haiti,2054,3081043,9460901,1637833,1002463,2078580,2108540,7352361
Haiti,2055,3057384,9463148,1685060,994032,2063352,2097343,7365805
Haiti,2056,3034328,9462058,1731333,986833,2047495,2085209,7376849
Haiti,2057,3010594,9460268,1775349,978641,2031953,2072988,7387280
Haiti,2058,2986379,9457048,1817682,969783,2016596,2060842,7396206
Haiti,2059,2962073,9451400,1858991,960804,2001269,2048754,7402646
Haiti,2060,2937832,9442718,1899788,952149,1985683,2036719,7405999
Haiti,2061,2914046,9430475,1940259,944353,1969693,2023822,7406653
Haiti,2062,2890705,9416185,1978941,936663,1954042,2010535,7405650
Haiti,2063,2867620,9400029,2015965,929071,1938549,1997117,7402912
Haiti,2064,2844498,9382474,2051255,921452,1923046,1983734,7398740
Haiti,2065,2821175,9363686,2084944,913791,1907384,1970498,7393188
Haiti,2066,2798420,9341404,2118604,907190,1891230,1956291,7385113
Haiti,2067,2775716,9319016,2149457,900086,1875630,1941832,7377184
Haiti,2068,2753119,9295741,2178349,892640,1860479,1927393,7368348
Haiti,2069,2730779,9270553,2206243,885117,1845662,1913143,7357410
Haiti,2070,2708744,9242897,2233799,877765,1830979,1899225,7343672
Haiti,2071,2686862,9209750,2264261,871110,1815752,1884447,7325303
Haiti,2072,2665509,9175459,2293030,864289,1801220,1869650,7305809
Haiti,2073,2644595,9140244,2320143,857379,1787216,1855073,7285171
Haiti,2074,2623974,9104616,2345405,850423,1773551,1840845,7263771
Haiti,2075,2603512,9068780,2368900,843501,1760011,1827053,7241727
Haiti,2076,2582633,9028052,2395999,837034,1745599,1812280,7215772
Haiti,2077,2562188,8988321,2420046,830370,1731818,1797631,7190690
Haiti,2078,2542114,8949019,2441756,823593,1718521,1783351,7165668
Haiti,2079,2522356,8909364,2462012,816813,1705543,1769598,7139766
Haiti,2080,2502810,8868762,2481587,810135,1692675,1756462,7112300
Haiti,2081,2482704,8822807,2505740,803798,1678906,1742615,7080192
Haiti,2082,2463122,8777319,2527639,797452,1665670,1729075,7048244
Haiti,2083,2443929,8732033,2547748,791114,1652815,1715967,7016066
Haiti,2084,2425019,8686826,2566348,784810,1640209,1703311,6983515
Haiti,2085,2406304,8641558,2583724,778596,1627708,1691118,6950440
Haiti,2086,2387227,8592047,2604674,772794,1614433,1678250,6913797
Haiti,2087,2368613,8543699,2623031,766942,1601671,1665550,6878149
Haiti,2088,2350385,8496126,2639309,761070,1589315,1653162,6842964
Haiti,2089,2332490,8448953,2654007,755227,1577263,1641137,6807816
Haiti,2090,2314857,8401849,2667573,749472,1565385,1629499,6772350
Haiti,2091,2296887,8350945,2684521,744078,1552809,1617249,6733696
Haiti,2092,2279398,8301403,2698945,738617,1540781,1605102,6696301
Haiti,2093,2262302,8252816,2711378,733123,1529179,1593198,6659618
Haiti,2094,2245542,8204785,2722346,727647,1517895,1581602,6623183
Haiti,2095,2229035,8156935,2732338,722253,1506782,1570343,6586592
Haiti,2096,2212271,8105552,2745646,717164,1495107,1558479,6547073
Haiti,2097,2195998,8055637,2756571,712033,1483965,1546724,6508913
Haiti,2098,2180115,8006755,2765686,706892,1473223,1535215,6471540
Haiti,2099,2164518,7958524,2773526,701760,1462758,1524036,6434488
Haiti,2100,2149092,7910607,2780603,696656,1452436,1513224,6397383
High-income countries,1950,187299575,432445800,53150583,71075904,116223671,108901658,323544142
High-income countries,1951,190500555,435662808,54466997,72664230,117836325,108716702,326946106
High-income countries,1952,193016987,439994378,55847600,72761831,120255156,108923532,331070846
High-income countries,1953,195919931,444353627,57166769,72715695,123204236,109237124,335116503
High-income countries,1954,199438762,448436892,58386384,72948137,126490625,109534590,338902302
High-income countries,1955,203330179,452378905,59532061,73508026,129822153,109845079,342533826
High-income countries,1956,206461890,456863247,60999844,73143580,133318310,110528514,346334733
High-income countries,1957,210338886,460854976,62296113,73804481,136534405,111087674,349767302
High-income countries,1958,214348571,464874801,63514364,74976730,139371841,111739489,353135312
High-income countries,1959,217901219,469445121,64741480,76152994,141748225,112771566,356673555
High-income countries,1960,220746459,474786868,66024282,76988418,143758041,114362157,360424711
High-income countries,1961,223546651,479993202,67599732,78111243,145435408,116632898,363360304
High-income countries,1962,225471818,486129163,69181714,78654666,146817152,119452228,366676935
High-income countries,1963,226708589,492888359,70786666,78686998,148021591,122649612,370238747
High-income countries,1964,227658061,499735415,72416992,78473361,149184700,125946669,373788746
High-income countries,1965,228527927,506365856,74077692,78221450,150306477,129167434,377198422
High-income countries,1966,229622087,512142265,76044531,78037360,151584727,132237491,379904774
High-income countries,1967,230433734,517906524,78009401,77505917,152927817,135265537,382640987
High-income countries,1968,231023598,523693355,79974687,76801092,154222506,138143642,385549713
High-income countries,1969,231424302,529622310,81934325,76093519,155330783,140744209,388878101
High-income countries,1970,231654640,535780019,83884466,75495796,156158844,143015570,392764449
High-income countries,1971,231248165,542369633,86125136,74579494,156668671,145460001,396909632
High-income countries,1972,230919117,549037398,88249728,74157072,156762045,147367588,401669810
High-income countries,1973,230500498,555816234,90312271,74030241,156470257,148874926,406941308
High-income countries,1974,229740884,562789054,92363004,73864975,155875909,150240934,412548120
High-income countries,1975,228519782,569985018,94410407,73427835,155091947,151633308,418351710
High-income countries,1976,227577085,576264415,96834032,73205442,154371643,152988016,423276399
High-income countries,1977,226015819,582915444,99277950,72457745,153558074,154516627,428398817
High-income countries,1978,224051255,589885214,101621107,71376176,152675079,156091237,433793977
High-income countries,1979,222067678,597085002,103631408,70351819,151715859,157462197,439622805
High-income countries,1980,220300328,604454945,105183892,69687717,150612611,158466372,445988573
High-income countries,1981,218624648,611941565,106468611,69098560,149526088,159151354,452790211
High-income countries,1982,217332998,619510890,107225398,68992362,148340636,159408878,460102012
High-income countries,1983,216290916,626994946,107777621,69231526,147059390,159307709,467687237
High-income countries,1984,215226053,634233703,108579087,69502852,145723201,158968829,475264874
High-income countries,1985,214013182,641115563,109884110,69606702,144406480,158467124,482648439
High-income countries,1986,213414162,646697322,111883730,70081554,143332608,157829901,488867421
High-income countries,1987,212517620,652185518,114288218,70042574,142475046,157095606,495089912
High-income countries,1988,211501238,657550647,116955362,69656585,141844653,156263116,501287531
High-income countries,1989,210636976,662765026,119644320,69232656,141404320,155311316,507453710
High-income countries,1990,210042878,667847336,122219129,68989541,141053337,154241137,513606199
High-income countries,1991,209826506,672500064,124883351,68710514,141115992,153081581,519418483
High-income countries,1992,209892101,677041523,127412598,68650298,141241803,151822067,525219456
High-income countries,1993,210059322,681590789,129834096,68711925,141347397,150570295,531020494
High-income countries,1994,210028719,686364687,132183684,68666615,141362104,149451022,536913665
High-income countries,1995,209653423,691457428,134484113,68391850,141261573,148532829,542924599
High-income countries,1996,209383186,696203283,136947408,68285787,141097399,148022068,548181215
High-income countries,1997,208675219,701430655,139311835,67677327,140997892,147597124,553833531
High-income countries,1998,207718342,706933094,141629270,66769378,140948964,147196988,559736106
High-income countries,1999,206795804,712415452,143959760,65891841,140903963,146786196,565629256
High-income countries,2000,206024620,717745935,146359669,65249613,140775007,146396205,571349730
High-income countries,2001,204752031,723354291,149022378,64289738,140462293,146729041,576625250
High-income countries,2002,203749769,728718345,151701084,63900809,139848960,147043240,581675105
High-income countries,2003,202907470,734038115,154415171,63936470,138971000,147305465,586732650
High-income countries,2004,202055690,739631737,157157872,64153866,137901824,147498177,592133560
High-income countries,2005,201157883,745604775,159939186,64404964,136752919,147606761,597998014
High-income countries,2006,200775165,751277472,162943433,65028395,135746770,147982780,603294692
High-income countries,2007,200374162,757359428,165901974,65571264,134802898,148233673,609125755
High-income countries,2008,199980487,763389957,168976298,65990146,133990341,148257390,615132567
High-income countries,2009,199602461,768742518,172410128,66253777,133348684,147966427,620776091
High-income countries,2010,199191429,773037265,176363699,66360751,132830678,147357008,625680257
High-income countries,2011,199094360,775990039,180662886,66760218,132334142,147174090,628815949
High-income countries,2012,198640319,778240559,185414286,66554268,132086051,146757774,631482785
High-income countries,2013,198071316,779818732,190493946,65990982,132080334,146029881,633788851
High-income countries,2014,197664091,780916032,195668770,65428168,132235923,144962017,635954015
High-income countries,2015,197534087,781721683,200805187,65104559,132429528,143588784,638132899
High-income countries,2016,197305958,782688348,205865052,64453493,132852465,142803436,639884912
High-income countries,2017,197558382,783257846,210767792,64487860,133070522,141697218,641560628
High-income countries,2018,198048558,783527358,215615116,64972913,133075645,140371266,643156092
High-income countries,2019,198377868,783636173,220591470,65491298,132886570,139048031,644588142
High-income countries,2020,198348886,783599581,225826971,65747114,132601772,137887015,645712566
High-income countries,2021,198767735,782938674,230985052,66220034,132547701,137563902,645374772
High-income countries,2022,198705182,782430068,236248399,66319894,132385288,137550396,644879672
High-income countries,2023,198345091,781889765,241650202,66133703,132211388,137674797,644214968
High-income countries,2024,197993338,781051907,247198057,65882667,132110671,137723694,643328213
High-income countries,2025,197790352,779789995,252911670,65708945,132081407,137587318,642202677
High-income countries,2026,197799928,778476201,258366744,65462328,132337600,137947800,640528401
High-income countries,2027,197894369,776927673,263861312,65332944,132561425,138242427,638685246
High-income countries,2028,198024037,775187336,269380993,65293264,132730773,138389386,636797950
High-income countries,2029,198048485,773394635,274894693,65246664,132801821,138346386,635048249
High-income countries,2030,197889526,771612892,280393769,65121384,132768142,138102684,633510208
High-income countries,2031,197895881,770103015,285264945,64970015,132925866,138231421,631871594
High-income countries,2032,197749963,768733527,289964778,64846134,132903829,138211901,630521626
High-income countries,2033,197474162,767414131,294562069,64729772,132744390,138046685,629367446
High-income countries,2034,197111301,766012188,299150239,64617009,132494292,137796193,628215995
High-income countries,2035,196684421,764431346,303806680,64493741,132190680,137507076,626924270
High-income countries,2036,196527015,763118974,307751694,64402266,132124749,137742643,625376331
High-income countries,2037,196296486,761796356,311609394,64355873,131940613,138016689,623779667
High-income countries,2038,196008499,760432882,315402673,64337108,131671391,138230920,622201962
High-income countries,2039,195672380,759044064,319116909,64324954,131347426,138280425,620763639
High-income countries,2040,195295229,757625264,322758836,64299061,130996168,138108335,619516929
High-income countries,2041,195238088,756598564,325550004,64325071,130913017,138264788,618333776
High-income countries,2042,195139475,755716681,328104244,64373796,130765679,138292305,617424376
High-income countries,2043,195020647,754880041,330510529,64435477,130585170,138165671,616714370
High-income countries,2044,194883510,753931246,332936464,64495439,130388071,137886117,616045129
High-income countries,2045,194714011,752717063,335558980,64533245,130180766,137454350,615262713
High-income countries,2046,194872355,751766332,337496795,64609000,130263355,137411457,614354875
High-income countries,2047,195002778,750785082,339402507,64700009,130302769,137296081,613489001
High-income countries,2048,195098950,749682121,341373239,64791190,130307760,137069802,612612319
High-income countries,2049,195146209,748411546,343466259,64865431,130280778,136718910,611692636
High-income countries,2050,195130727,746936141,345731426,64903095,130227632,136242421,610693720
High-income countries,2051,195416933,745845201,347218503,64960066,130456867,136168321,609676880
High-income countries,2052,195655518,744780857,348640909,65036631,130618887,136058381,608722476
High-income countries,2053,195838925,743648846,350105951,65113568,130725357,135879394,607769452
High-income countries,2054,195946027,742336724,351753450,65165134,130780893,135614906,606721818
High-income countries,2055,195953405,740744942,353712447,65163367,130790038,135254738,605490204
High-income countries,2056,196229469,739497322,354995122,65175068,131054401,135304579,604192743
High-income countries,2057,196426113,738225296,356322482,65190598,131235515,135347964,602877332
High-income countries,2058,196538580,736914848,357719541,65195182,131343398,135340049,601574799
High-income countries,2059,196554000,735580122,359191708,65172338,131381662,135246857,600333265
High-income countries,2060,196452464,734187612,360798333,65100131,131352333,135044693,599142919
High-income countries,2061,196604577,733441676,361468667,65039602,131564975,135234874,598206802
High-income countries,2062,196677252,732883481,361998469,64999004,131678248,135402087,597481394
High-income countries,2063,196656943,732382650,362537515,64958974,131697969,135497042,596885608
High-income countries,2064,196527043,731804458,363242913,64897868,131629175,135486080,596318378
High-income countries,2065,196273305,731032235,364250558,64792400,131480905,135347868,595684367
High-income countries,2066,196292315,730881678,364352221,64718143,131574172,135577046,595304632
High-income countries,2067,196234864,730812915,364438880,64668668,131566196,135760418,595052497
High-income countries,2068,196095510,730674012,364667046,64625773,131469737,135854445,594819567
High-income countries,2069,195860723,730269507,365243349,64567895,131292828,135826043,594443464
High-income countries,2070,195511885,729427495,366357026,64470471,131041414,135649831,593777664
High-income countries,2071,195482442,729093415,366629832,64430055,131052387,135824001,593269414
High-income countries,2072,195389906,728591916,367122146,64407634,130982272,135936309,592655607
High-income countries,2073,195221687,727861588,367911362,64385264,130836423,135939888,591921700
High-income countries,2074,194966867,726908013,369006793,64346416,130620451,135805378,591102635
High-income countries,2075,194616587,725717851,370433537,64273814,130342773,135517354,590200497
High-income countries,2076,194611878,725299688,370744249,64268508,130343370,135568578,589731110
High-income countries,2077,194560392,724904175,371080529,64280871,130279521,135551180,589352995
High-income countries,2078,194454480,724409181,371570287,64294292,130160188,135433363,588975818
High-income countries,2079,194272751,723650815,372395834,64286510,129986241,135194316,588456499
High-income countries,2080,193987573,722472567,373739356,64233043,129754530,134816530,587656037
High-income countries,2081,194051791,721966380,374055741,64248564,129803227,134780643,587185737
High-income countries,2082,194062970,721358697,374522924,64262517,129800453,134697368,586661329
High-income countries,2083,194004093,720543090,375268084,64260244,129743849,134529269,586013821
High-income countries,2084,193855390,719439590,376395942,64227638,129627752,134253577,585186013
High-income countries,2085,193594996,717972782,378007404,64147901,129447095,133856315,584116467
High-income countries,2086,193664506,717291624,378512443,64125509,129538997,133808478,583483146
High-income countries,2087,193679841,716550282,379139795,64109765,129570076,133728974,582821308
High-income countries,2088,193623172,715663558,379992946,64084698,129538474,133585206,582078352
High-income countries,2089,193464706,714531529,381201618,64029146,129435560,133351731,581179798
High-income countries,2090,193170029,713033312,382920333,63919020,129251009,133005628,580027684
High-income countries,2091,193201749,712418156,383435727,63870799,129330950,133011656,579406500
High-income countries,2092,193165972,711768189,384057368,63826049,129339923,132995306,578772883
High-income countries,2093,193035960,710951991,384940537,63766033,129269927,132913602,578038389
High-income countries,2094,192785220,709852055,386225625,63671769,129113451,132734434,577117621
High-income countries,2095,192389874,708367246,388033941,63523429,128866445,132435623,575931623
High-income countries,2096,192340572,707878325,388489565,63450288,128890284,132484248,575394077
High-income countries,2097,192215315,707316555,389078683,63378318,128836997,132497257,574819298
High-income countries,2098,191994713,706571709,389925730,63291399,128703314,132436627,574135082
High-income countries,2099,191656110,705528969,391162734,63172462,128483648,132271193,573257776
High-income countries,2100,191174970,704067341,392929356,63003613,128171357,131975350,572091991
Honduras,1950,653122,831625,61977,274278,378844,288509,543116
Honduras,1951,679583,847081,61897,290720,388863,294809,552272
Honduras,1952,706687,863108,61939,306722,399965,301631,561477
Honduras,1953,733252,881223,62027,320555,412697,309181,572042
Honduras,1954,759356,901723,61931,332512,426844,317113,584610
Honduras,1955,785602,924241,61508,344081,441521,325126,599115
Honduras,1956,818642,940293,62603,359593,459049,330283,610010
Honduras,1957,850138,959845,63515,370256,479882,336312,623533
Honduras,1958,881200,981600,64304,378364,502836,342999,638601
Honduras,1959,912449,1004651,65092,386099,526350,350436,654215
Honduras,1960,943817,1028859,65961,395248,548569,358928,669931
Honduras,1961,978278,1050099,68030,404961,573317,366720,683379
Honduras,1962,1012827,1072687,70138,414938,597889,375654,697033
Honduras,1963,1047244,1097270,72193,425673,621571,386136,711134
Honduras,1964,1081054,1124886,74105,437284,643770,398847,726039
Honduras,1965,1114154,1156052,75804,450127,664027,414186,741866
Honduras,1966,1151102,1185425,78280,465488,685614,429547,755878
Honduras,1967,1187410,1218410,80594,480374,707036,447608,770802
Honduras,1968,1223378,1254541,82808,495013,728365,467790,786751
Honduras,1969,1259351,1293186,84980,509578,749773,489271,803915
Honduras,1970,1295501,1334005,87153,524505,770996,511562,822443
Honduras,1971,1336288,1371891,89946,542234,794054,532087,839804
Honduras,1972,1375978,1413372,92763,556305,819673,553997,859375
Honduras,1973,1415642,1457721,95631,568450,847192,576663,881058
Honduras,1974,1456615,1504056,98583,581153,875462,599291,904765
Honduras,1975,1499593,1552026,101642,596502,903091,621514,930512
Honduras,1976,1545949,1599702,105507,613029,932920,641871,957831
Honduras,1977,1594614,1648740,109481,631517,963097,661630,987110
Honduras,1978,1644796,1699912,113396,651507,993289,681476,1018436
Honduras,1979,1695041,1754596,117028,671657,1023384,702598,1051998
Honduras,1980,1744560,1813454,120272,691286,1053274,725719,1087735
Honduras,1981,1798051,1871207,123680,713785,1084266,747789,1123418
Honduras,1982,1849834,1934026,126797,732273,1117561,772212,1161814
Honduras,1983,1900746,2000713,129890,747957,1152789,798464,1202249
Honduras,1984,1951997,2069544,133346,762803,1189194,825744,1243800
Honduras,1985,2004073,2139714,137402,778494,1225579,853672,1286042
Honduras,1986,2057691,2209853,142614,794571,1263120,880631,1329222
Honduras,1987,2111540,2281879,148385,809829,1301711,908530,1373349
Honduras,1988,2165583,2356251,154527,825018,1340565,937422,1418829
Honduras,1989,2219548,2433826,160763,840767,1378781,967505,1466321
Honduras,1990,2273262,2515123,166943,857546,1415716,998917,1516206
Honduras,1991,2326355,2600119,173477,874100,1452255,1030485,1569634
Honduras,1992,2379910,2688038,179888,892590,1487320,1062857,1625181
