Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Honduras,1993,2433227,2779221,186357,911997,1521230,1096340,1682881
Honduras,1994,2485350,2874116,193159,930674,1554676,1131406,1742710
Honduras,1995,2535720,2972893,200438,947556,1588164,1168262,1804631
Honduras,1996,2586443,3073273,208133,965578,1620865,1204838,1868435
Honduras,1997,2633700,3178913,216269,978454,1655246,1243502,1935411
Honduras,1998,2678419,3288888,224719,987559,1690860,1283302,2005586
Honduras,1999,2722059,3401854,233308,995300,1726759,1322838,2079016
Honduras,2000,2765144,3517207,241932,1003492,1761652,1361349,2155858
Honduras,2001,2805700,3636994,250367,1009513,1796187,1399084,2237910
Honduras,2002,2845503,3758847,258807,1016326,1829177,1435405,2323442
Honduras,2003,2883093,3883441,267287,1023128,1859965,1470898,2412543
Honduras,2004,2916062,4012244,275847,1027967,1888095,1506709,2505535
Honduras,2005,2942939,4145931,284560,1029539,1913400,1543463,2602468
Honduras,2006,2966566,4281679,293161,1030280,1936286,1579791,2701888
Honduras,2007,2983243,4422737,301992,1026287,1956956,1616887,2805850
Honduras,2008,2993695,4567775,311188,1018670,1975025,1654248,2913527
Honduras,2009,2999310,4714776,320935,1009353,1989957,1691094,3023682
Honduras,2010,3000814,4862545,331419,999747,2001067,1726938,3135607
Honduras,2011,2997880,5011514,342206,987995,2009885,1761989,3249525
Honduras,2012,2991273,5160787,353586,976935,2014338,1795749,3365038
Honduras,2013,2981500,5310314,365971,967179,2014321,1827887,3482427
Honduras,2014,2969458,5459894,379864,959550,2009908,1857875,3602019
Honduras,2015,2956275,5608981,395573,954683,2001592,1885210,3723771
Honduras,2016,2943347,5756968,412552,951241,1992106,1910065,3846903
Honduras,2017,2931847,5902214,431006,953105,1978742,1931492,3970722
Honduras,2018,2921146,6045192,450829,958324,1962822,1949568,4095624
Honduras,2019,2910121,6186728,471839,963862,1946259,1964439,4222289
Honduras,2020,2898405,6326850,494010,967771,1930634,1976064,4350786
Honduras,2021,2894683,6458346,515789,977486,1917197,1982589,4475757
Honduras,2022,2887922,6590664,538739,979734,1908188,1986965,4603699
Honduras,2023,2880241,6721475,562923,976778,1903463,1988360,4733115
Honduras,2024,2874419,6847830,588296,972400,1902019,1985665,4862165
Honduras,2025,2871447,6968472,614930,969387,1902060,1978604,4989868
Honduras,2026,2870243,7085786,641396,965156,1905087,1968465,5117321
Honduras,2027,2871722,7197599,668815,962194,1909528,1954388,5243211
Honduras,2028,2874303,7304919,697591,960164,1914139,1938239,5366680
Honduras,2029,2875101,7409857,728317,957541,1917560,1922846,5487011
Honduras,2030,2872487,7513451,761413,953296,1919191,1910002,5603449
Honduras,2031,2869286,7615223,794436,948485,1920801,1899928,5715295
Honduras,2032,2862997,7715471,829500,942738,1920259,1892377,5823094
Honduras,2033,2853713,7813982,866627,936081,1917632,1887410,5926572
Honduras,2034,2842252,7909986,905682,929003,1913249,1884718,6025268
Honduras,2035,2829119,8002880,946687,921804,1907315,1883996,6118884
Honduras,2036,2816375,8093703,986465,914856,1901519,1886075,6207628
Honduras,2037,2801913,8181751,1027805,907912,1894001,1890403,6291348
Honduras,2038,2785817,8266429,1071272,900986,1884831,1895813,6370616
Honduras,2039,2768216,8347016,1117576,894027,1874189,1900552,6446464
Honduras,2040,2749321,8422881,1167215,887053,1862268,1903420,6519461
Honduras,2041,2732127,8495132,1216087,881139,1850988,1905318,6589814
Honduras,2042,2713852,8563053,1267641,875001,1838851,1905193,6657860
Honduras,2043,2694688,8626276,1321972,868711,1825977,1903123,6723153
Honduras,2044,2674877,8684463,1379096,862377,1812500,1899440,6785023
Honduras,2045,2654589,8737288,1439086,856122,1798467,1894339,6842949
Honduras,2046,2636943,8786211,1497330,851140,1785803,1888675,6897536
Honduras,2047,2618828,8830388,1557780,845691,1773137,1881438,6948950
Honduras,2048,2600430,8869643,1620443,839977,1760453,1872751,6996892
Honduras,2049,2581909,8903846,1685309,834257,1747652,1862776,7041070
Honduras,2050,2563332,8932777,1752546,828747,1734585,1851635,7081142
Honduras,2051,2547465,8959340,1816483,824239,1723226,1840690,7118650
Honduras,2052,2531702,8981540,1881675,819767,1711935,1828763,7152777
Honduras,2053,2515923,8998758,1948832,815292,1700631,1816060,7182698
Honduras,2054,2499889,9010305,2018834,810676,1689213,1802854,7207451
Honduras,2055,2483439,9015704,2092271,805846,1677593,1789334,7226370
Honduras,2056,2469828,9018716,2162101,802068,1667760,1776961,7241755
Honduras,2057,2455713,9016947,2234053,797681,1658032,1764519,7252428
Honduras,2058,2441170,9010338,2308116,792852,1648318,1752017,7258321
Honduras,2059,2426354,8998963,2384079,787861,1638493,1739403,7259560
Honduras,2060,2411290,8982843,2461879,782902,1628388,1726642,7256201
Honduras,2061,2398607,8967165,2533720,778627,1619980,1715421,7251744
Honduras,2062,2385835,8948140,2605825,774450,1611385,1704232,7243908
Honduras,2063,2372742,8925595,2678537,770247,1602495,1693073,7232522
Honduras,2064,2358943,8899323,2752356,765740,1593203,1681916,7217407
Honduras,2065,2344184,8869104,2827680,760744,1583440,1670704,7198400
Honduras,2066,2331856,8840597,2895455,756622,1575234,1661078,7179519
Honduras,2067,2318537,8809992,2962963,751735,1566802,1651556,7158436
Honduras,2068,2304341,8777277,3030115,746293,1558048,1642027,7135250
Honduras,2069,2289548,8742638,3096528,740682,1548866,1632345,7110293
Honduras,2070,2274268,8706116,3162104,735162,1539106,1622387,7083729
Honduras,2071,2260999,8674711,3217385,730173,1530826,1613991,7060720
Honduras,2072,2247666,8642705,3270202,725633,1522033,1605428,7037277
Honduras,2073,2234016,8610079,3320885,721365,1512651,1596651,7013428
Honduras,2074,2219672,8576901,3369811,717030,1502642,1587593,6989308
Honduras,2075,2204417,8542821,3417622,712389,1492028,1578153,6964668
Honduras,2076,2191789,8514662,3454019,708846,1482943,1570098,6944564
Honduras,2077,2178518,8487438,3487329,704885,1473633,1561853,6925585
Honduras,2078,2164696,8459459,3519250,700595,1464101,1553282,6906177
Honduras,2079,2150528,8428430,3551971,696194,1454334,1544217,6884213
Honduras,2080,2136058,8392660,3587225,691824,1444234,1534498,6858162
Honduras,2081,2124276,8360310,3613961,688369,1435907,1526095,6834215
Honduras,2082,2112554,8325283,3640991,684969,1427585,1517307,6807976
Honduras,2083,2100707,8287176,3668990,681562,1419145,1508067,6779109
Honduras,2084,2088449,8245916,3698400,678010,1410439,1498320,6747596
Honduras,2085,2075573,8201223,3729793,674220,1401353,1488009,6713214
Honduras,2086,2065360,8161129,3751963,671361,1393999,1479074,6682055
Honduras,2087,2054898,8119750,3773798,668238,1386660,1469885,6649865
Honduras,2088,2044111,8076557,3796017,664876,1379235,1460441,6616116
Honduras,2089,2032917,8030912,3819428,661322,1371595,1450736,6580176
Honduras,2090,2021157,7982119,3845035,657597,1363560,1440717,6541402
Honduras,2091,2011822,7938872,3861229,654624,1357198,1432381,6506491
Honduras,2092,2002384,7895109,3876711,651594,1350790,1424102,6471007
Honduras,2093,1992608,7850156,3892493,648438,1344170,1415759,6434397
Honduras,2094,1982228,7803410,3909544,645055,1337173,1407194,6396216
Honduras,2095,1971007,7754232,3928853,641362,1329645,1398264,6355968
Honduras,2096,1962115,7711587,3938381,638424,1323691,1390984,6320603
Honduras,2097,1952873,7669227,3947180,635282,1317591,1383732,6285495
Honduras,2098,1943113,7626354,3956321,631899,1311214,1376390,6249964
Honduras,2099,1932686,7582076,3966961,628264,1304422,1368809,6213267
Honduras,2100,1921417,7535509,3980301,624356,1297061,1360846,6174663
Hong Kong,1950,599200,1325500,49298,316200,283000,448200,877300
Hong Kong,1951,647576,1365153,50587,356486,291090,443356,921797
Hong Kong,1952,687118,1420359,52625,369676,317442,441223,979136
Hong Kong,1953,738675,1470601,54833,379640,359035,434943,1035658
Hong Kong,1954,805773,1511404,57362,392997,412776,423396,1088008
Hong Kong,1955,882930,1546592,60581,410607,472323,408390,1138202
Hong Kong,1956,947577,1596801,64563,413182,534395,400513,1196288
Hong Kong,1957,1026727,1633148,68790,430201,596526,386037,1247111
Hong Kong,1958,1109590,1663570,73362,453466,656124,369878,1293692
Hong Kong,1959,1184303,1696808,78422,475117,709186,359131,1337677
Hong Kong,1960,1244262,1736859,84066,489624,754638,358057,1378802
Hong Kong,1961,1292839,1780314,88878,506560,786279,372404,1407910
Hong Kong,1962,1326988,1829522,93801,517285,809703,395282,1434240
Hong Kong,1963,1350980,1882350,98832,521080,829900,424082,1458268
Hong Kong,1964,1370333,1936692,103934,518712,851621,456245,1480447
Hong Kong,1965,1386622,1993409,109182,510287,876335,490572,1502837
Hong Kong,1966,1411317,2039635,117424,498551,912766,527819,1511816
Hong Kong,1967,1425070,2096613,126350,474836,950234,574328,1522285
Hong Kong,1968,1429226,2161634,135845,444126,985100,626666,1534968
Hong Kong,1969,1426185,2229804,146107,414857,1011328,679789,1550015
Hong Kong,1970,1417633,2297919,157560,393806,1023827,730505,1567414
Hong Kong,1971,1398596,2368591,170642,368807,1029789,779007,1589584
Hong Kong,1972,1381367,2432727,184218,362607,1018760,821946,1610781
Hong Kong,1973,1364896,2498673,198473,369690,995206,862239,1636434
Hong Kong,1974,1346467,2578393,214236,380053,966414,905538,1672855
Hong Kong,1975,1325595,2677960,232447,387533,938062,955161,1722799
Hong Kong,1976,1316264,2794959,245352,409698,906566,999661,1795298
Hong Kong,1977,1299072,2936873,260926,413970,885102,1048980,1887893
Hong Kong,1978,1277400,3090305,278472,405441,871959,1096287,1994018
Hong Kong,1979,1257355,3235295,296670,394093,863262,1131022,2104273
Hong Kong,1980,1241514,3359383,314570,388437,853077,1147211,2212172
Hong Kong,1981,1236440,3451523,332525,390105,846335,1146898,2304625
Hong Kong,1982,1236190,3522668,349051,391321,844869,1127919,2394749
Hong Kong,1983,1240693,3579076,364143,393390,847303,1095283,2483793
Hong Kong,1984,1246566,3632778,378817,394664,851902,1058123,2574655
Hong Kong,1985,1251506,3691669,394447,394138,857368,1023530,2668139
Hong Kong,1986,1242144,3766939,415434,391097,851047,1010256,2756683
Hong Kong,1987,1231826,3846608,437923,387405,844421,996330,2850278
Hong Kong,1988,1221327,3926842,461522,382984,838343,980766,2946076
Hong Kong,1989,1211084,4002513,485624,378051,833033,963387,3039126
Hong Kong,1990,1200199,4071333,509927,371906,828293,945011,3126322
Hong Kong,1991,1187674,4137160,529254,362974,824700,926899,3210261
Hong Kong,1992,1176978,4193942,548369,355821,821157,908178,3285764
Hong Kong,1993,1166876,4248055,568424,348721,818155,889435,3358620
Hong Kong,1994,1156061,4308431,590594,340627,815434,872149,3436282
Hong Kong,1995,1144753,4380034,615314,332960,811793,858313,3521721
Hong Kong,1996,1146488,4457058,638264,336276,810212,872715,3584343
Hong Kong,1997,1142326,4550996,663148,330144,812182,890264,3660732
Hong Kong,1998,1136515,4648908,688413,318495,818020,905767,3743141
Hong Kong,1999,1131243,4736202,712119,305204,826039,915099,3821103
Hong Kong,2000,1124315,4806122,733217,291533,832782,917650,3888472
Hong Kong,2001,1095546,4867358,759402,269009,826537,919117,3948241
Hong Kong,2002,1066667,4909582,783242,252086,814581,916540,3993042
Hong Kong,2003,1037551,4940683,804337,239634,797917,911014,4029669
Hong Kong,2004,1008295,4972271,822031,230119,778176,904527,4067744
Hong Kong,2005,979931,5011392,836438,222528,757403,898722,4112670
Hong Kong,2006,942847,5066246,851283,214090,728757,906901,4159345
Hong Kong,2007,911577,5124768,862052,214671,696906,909984,4214784
Hong Kong,2008,884375,5183621,872327,220694,663681,906759,4276862
Hong Kong,2009,859906,5235750,887616,228012,631894,897296,4338454
Hong Kong,2010,838463,5275373,911385,234390,604073,883206,4392167
Hong Kong,2011,823377,5304928,937510,248682,574695,877172,4427756
Hong Kong,2012,807276,5326866,972257,255242,552034,869522,4457344
Hong Kong,2013,795732,5339415,1013424,258198,537534,857336,4482079
Hong Kong,2014,795763,5341340,1057460,263772,531991,837483,4503857
Hong Kong,2015,809985,5333082,1102634,275074,534911,809364,4523718
Hong Kong,2016,818794,5332691,1151358,278130,540664,785037,4547654
Hong Kong,2017,846144,5318055,1200684,295743,550401,752940,4565115
Hong Kong,2018,884996,5291822,1252069,322227,562769,715855,4575967
Hong Kong,2019,924439,5258496,1307841,347881,576558,678932,4579564
Hong Kong,2020,958199,5220382,1369071,365547,592652,646185,4574197
Hong Kong,2021,990702,5175163,1432324,382982,607720,622991,4552172
Hong Kong,2022,1013893,5129836,1499527,390961,622932,606626,4523210
Hong Kong,2023,1030396,5084219,1570186,391323,639073,596487,4487732
Hong Kong,2024,1046676,5035973,1643210,389546,657130,590958,4445015
Hong Kong,2025,1066211,4984237,1718062,389499,676712,588932,4395305
Hong Kong,2026,1084330,4938298,1790676,385278,699052,596684,4341614
Hong Kong,2027,1105698,4889889,1863627,385568,720130,608814,4281075
Hong Kong,2028,1127397,4841744,1935669,388618,738779,623750,4217994
Hong Kong,2029,1144080,4798843,2005072,390213,753867,639552,4159291
Hong Kong,2030,1152869,4763635,2070745,387272,765597,654700,4108935
Hong Kong,2031,1160195,4736128,2125873,382839,777356,672297,4063831
Hong Kong,2032,1159115,4717956,2176183,374296,784819,689282,4028674
Hong Kong,2033,1151430,4706278,2222995,362867,788563,705740,4000538
Hong Kong,2034,1140687,4695851,2268512,351390,789297,722216,3973635
Hong Kong,2035,1128911,4683119,2314711,341564,787347,738730,3944389
Hong Kong,2036,1115102,4676662,2354053,329037,786065,759439,3917223
Hong Kong,2037,1102007,4668023,2392216,321996,780011,780100,3887923
Hong Kong,2038,1088496,4657084,2430774,319009,769487,799327,3857757
Hong Kong,2039,1073011,4645403,2470097,317607,755404,815531,3829872
Hong Kong,2040,1055563,4633865,2509636,316089,739474,827570,3806295
Hong Kong,2041,1042792,4624563,2540831,316964,725828,839343,3785220
Hong Kong,2042,1028680,4615850,2571475,318066,710614,847633,3768217
Hong Kong,2043,1014691,4606669,2601383,319475,695216,852220,3754449
Hong Kong,2044,1002735,4594158,2631723,321820,680915,852911,3741247
Hong Kong,2045,993782,4575560,2664450,325413,668369,849341,3726219
Hong Kong,2046,992007,4555315,2691088,331007,661000,845757,3709558
Hong Kong,2047,992751,4531826,2718015,336952,655799,839185,3692641
Hong Kong,2048,996051,4505046,2745305,343254,652797,829503,3675543
Hong Kong,2049,1001374,4476311,2772223,349687,651687,816893,3659418
Hong Kong,2050,1008296,4446470,2798375,356042,652254,801547,3644923
Hong Kong,2051,1020539,4420530,2815107,362682,657857,787674,3632856
Hong Kong,2052,1034225,4396564,2828249,369335,664890,772535,3624029
Hong Kong,2053,1048967,4373403,2839392,375805,673162,756898,3616505
Hong Kong,2054,1064045,4349235,2851081,381758,682287,741974,3607261
Hong Kong,2055,1078750,4322586,2865517,386782,691968,728424,3594162
Hong Kong,2056,1096103,4299154,2873970,390851,705252,720021,3579133
Hong Kong,2057,1112998,4276898,2881565,394802,718196,714386,3562512
Hong Kong,2058,1128897,4256437,2888126,398300,730597,711131,3545306
Hong Kong,2059,1143058,4238681,2893314,400860,742198,709616,3529065
Hong Kong,2060,1154794,4223566,2897773,401940,752854,709172,3514394
Hong Kong,2061,1167715,4217863,2891084,401776,765939,713673,3504190
Hong Kong,2062,1178402,4217403,2880834,401264,777138,720428,3496975
Hong Kong,2063,1186334,4220919,2868725,400134,786200,728570,3492349
Hong Kong,2064,1191309,4227977,2855317,398193,793116,737232,3490745
Hong Kong,2065,1193410,4238508,2840548,395224,798186,745756,3492752
Hong Kong,2066,1196043,4259767,2813765,391125,804918,757786,3501981
Hong Kong,2067,1196258,4286062,2783622,387462,808796,770201,3515861
Hong Kong,2068,1194097,4314829,2752645,384057,810040,782400,3532429
Hong Kong,2069,1189699,4342031,2724736,380719,808980,793728,3548303
Hong Kong,2070,1183250,4364465,2702940,377170,806080,803495,3560970
Hong Kong,2071,1178231,4388866,2677080,373417,804814,815127,3573739
Hong Kong,2072,1172064,4409490,2655574,370882,801182,825683,3583807
Hong Kong,2073,1164790,4426560,2638372,369221,795569,834616,3591944
Hong Kong,2074,1156628,4441286,2624249,368085,788543,841433,3599853
Hong Kong,2075,1147935,4454095,2612633,367165,780770,845692,3608403
Hong Kong,2076,1142826,4470524,2593999,367240,775586,850694,3619830
Hong Kong,2077,1137786,4486382,2576148,368054,769732,853905,3632477
Hong Kong,2078,1133125,4500299,2560284,369457,763668,855105,3645194
Hong Kong,2079,1129013,4509752,2548924,371270,757743,854069,3655683
Hong Kong,2080,1125434,4512357,2544611,373259,752175,850473,3661884
Hong Kong,2081,1126458,4515119,2536352,376351,750107,847688,3667431
Hong Kong,2082,1128300,4513929,2532131,379648,748652,843422,3670507
Hong Kong,2083,1130735,4507968,2533148,382967,747768,837563,3670405
Hong Kong,2084,1133570,4497825,2539195,386147,747423,830350,3667475
Hong Kong,2085,1136796,4484588,2549314,389070,747726,822068,3662520
Hong Kong,2086,1143625,4474000,2554617,392306,751319,815690,3658310
Hong Kong,2087,1150660,4462116,2562422,395347,755313,809134,3652982
Hong Kong,2088,1157872,4449289,2572313,398148,759724,802619,3646670
Hong Kong,2089,1164947,4435320,2584666,400571,764376,796369,3638951
Hong Kong,2090,1171443,4419546,2600456,402371,769072,790383,3629163
Hong Kong,2091,1179752,4407016,2612152,403661,776091,787225,3619791
Hong Kong,2092,1187452,4394553,2625324,404860,782592,785118,3609435
Hong Kong,2093,1194115,4382072,2640443,405739,788376,783802,3598270
Hong Kong,2094,1199398,4370298,2657080,406055,793343,783083,3587215
Hong Kong,2095,1203224,4360118,2674370,405599,797625,782822,3577296
Hong Kong,2096,1208069,4356747,2684495,404540,803529,785430,3571317
Hong Kong,2097,1211363,4355481,2694580,403378,807985,788922,3566559
Hong Kong,2098,1212998,4355861,2704994,401969,811029,792936,3562925
Hong Kong,2099,1212965,4357279,2716100,400164,812801,797077,3560202
Hong Kong,2100,1211368,4359572,2727700,397767,813601,801043,3558529
Hungary,1950,2327816,6280842,729065,824763,1503053,1542481,4738361
Hungary,1951,2385157,6345862,749555,864600,1520557,1531013,4814849
Hungary,1952,2450275,6381958,765664,915602,1534673,1513726,4868232
Hungary,1953,2496222,6415917,780703,945790,1550432,1498410,4917507
Hungary,1954,2518892,6454649,795081,951816,1567076,1486134,4968515
Hungary,1955,2525301,6495258,807882,942808,1582493,1475760,5019498
Hungary,1956,2555890,6494344,825320,961246,1594644,1453387,5040957
Hungary,1957,2558749,6512101,842375,941778,1616971,1439453,5072648
Hungary,1958,2549756,6535571,859372,902839,1646917,1431677,5103894
Hungary,1959,2540478,6554834,877751,858665,1681813,1428151,5126683
Hungary,1960,2533075,6568934,899008,816918,1716157,1428917,5140017
Hungary,1961,2499266,6604216,927046,751255,1748011,1446297,5157919
Hungary,1962,2473154,6632813,956609,702820,1770334,1464495,5168318
Hungary,1963,2448840,6660816,987403,670129,1778711,1484748,5176068
Hungary,1964,2417870,6696535,1018671,648447,1769423,1509129,5187406
Hungary,1965,2378188,6742083,1049660,634382,1743806,1538165,5203918
Hungary,1966,2329342,6795104,1083930,621446,1707896,1573883,5221221
Hungary,1967,2285145,6848503,1115212,633315,1651830,1611159,5237344
Hungary,1968,2242872,6902651,1144420,660265,1582607,1648708,5253943
Hungary,1969,2200510,6956363,1172682,689464,1511046,1684224,5272139
Hungary,1970,2158454,7007197,1200689,712273,1446181,1715262,5291935
Hungary,1971,2148750,7021857,1227835,758352,1390398,1732500,5289357
Hungary,1972,2127071,7045733,1253622,773945,1353126,1748695,5297038
Hungary,1973,2105440,7069301,1279319,770238,1335202,1758028,5311273
Hungary,1974,2100899,7079183,1306552,766868,1334031,1751777,5327406
Hungary,1975,2121170,7070055,1336045,778011,1343159,1725766,5344289
Hungary,1976,2148716,7054921,1374820,784436,1364280,1687619,5367302
Hungary,1977,2205981,7016034,1415058,812362,1393619,1628950,5387084
Hungary,1978,2277846,6966855,1449128,851169,1426677,1558890,5407965
Hungary,1979,2337176,6932136,1466677,877925,1459251,1492223,5439913
Hungary,1980,2367578,6924541,1462647,876867,1490711,1438125,5486416
Hungary,1981,2398495,6909612,1438856,877963,1520532,1389114,5520498
Hungary,1982,2388129,6932026,1396169,833799,1554330,1354040,5577986
Hungary,1983,2351148,6972326,1346219,760779,1590369,1332035,5640291
Hungary,1984,2313815,6998744,1304673,689745,1624070,1320230,5678514
Hungary,1985,2290030,6996294,1280493,641739,1648291,1317411,5678883
Hungary,1986,2231433,6992644,1295709,568014,1663419,1331402,5661242
Hungary,1987,2203818,6950503,1320721,550925,1652893,1352348,5598155
Hungary,1988,2190185,6894706,1350156,572572,1617613,1380695,5514011
Hungary,1989,2164999,6860341,1376786,600858,1564141,1417103,5443238
Hungary,1990,2118423,6862754,1396474,614466,1503957,1460440,5402314
Hungary,1991,2091529,6852952,1419083,652558,1438971,1498654,5354298
Hungary,1992,2038801,6882216,1438126,658625,1380176,1542231,5339985
Hungary,1993,1973014,6932733,1453842,640697,1332317,1584069,5348664
Hungary,1994,1914637,6977206,1466279,616271,1298366,1614042,5363164
Hungary,1995,1871961,7002023,1475854,597582,1274379,1626987,5375036
Hungary,1996,1832711,7004577,1495701,576460,1256251,1625884,5378693
Hungary,1997,1800666,6995373,1512983,552882,1247784,1611336,5384037
Hungary,1998,1774273,6978814,1527058,530498,1243775,1586086,5392728
Hungary,1999,1748115,6964670,1537174,510443,1237672,1554454,5410216
Hungary,2000,1720128,6957913,1543010,494053,1226075,1519114,5438799
Hungary,2001,1680941,6957274,1555790,471130,1209811,1480412,5476862
Hungary,2002,1650111,6955409,1562352,463859,1186252,1433067,5522342
Hungary,2003,1623242,6953154,1565560,466908,1156334,1382832,5570322
Hungary,2004,1595482,6950420,1569179,472775,1122707,1337854,5612566
Hungary,2005,1565170,6945998,1575297,476122,1089048,1302858,5643140
Hungary,2006,1554847,6920333,1580717,488598,1066249,1266553,5653780
Hungary,2007,1537119,6899255,1587513,492761,1044358,1246728,5652527
Hungary,2008,1514454,6882963,1593784,490618,1023836,1239195,5643768
Hungary,2009,1492704,6869010,1597228,486245,1006459,1235602,5633408
Hungary,2010,1475309,6854973,1597558,482509,992800,1230291,5624682
Hungary,2011,1456977,6822328,1618899,478461,978516,1221953,5600375
Hungary,2012,1442192,6790064,1637428,470979,971213,1208459,5581605
Hungary,2013,1430837,6754379,1656481,462034,968803,1189939,5564440
Hungary,2014,1421428,6711329,1680578,453559,967869,1167610,5543719
Hungary,2015,1412903,6659257,1711765,446927,965976,1142509,5516748
Hungary,2016,1400053,6596500,1756728,436018,964035,1115704,5480796
Hungary,2017,1391833,6523731,1805995,432621,959212,1084565,5439166
Hungary,2018,1385541,6447591,1855715,434105,951436,1052541,5395050
Hungary,2019,1377765,6376774,1900822,436313,941452,1024667,5352107
Hungary,2020,1367050,6315611,1938593,436270,930780,1003836,5311775
Hungary,2021,1359417,6253051,1974015,438884,920533,989891,5263160
Hungary,2022,1347518,6200581,2002850,437430,910088,983508,5217073
Hungary,2023,1333230,6156322,2025066,432985,900245,981984,5174338
Hungary,2024,1319919,6117514,2040039,428123,891796,980836,5136678
Hungary,2025,1309244,6082673,2047548,424597,884647,977221,5105452
Hungary,2026,1299952,6048588,2052071,420653,879299,972938,5075650
Hungary,2027,1292896,6019112,2048903,417970,874926,966963,5052149
Hungary,2028,1287308,5991895,2041037,416273,871035,959452,5032443
Hungary,2029,1281355,5964056,2033031,414414,866941,951071,5012985
Hungary,2030,1274008,5933443,2028008,411621,862387,942197,4991246
Hungary,2031,1267024,5895333,2028907,408604,858420,933395,4961938
Hungary,2032,1258830,5855271,2031835,404950,853880,923696,4931575
Hungary,2033,1249662,5812448,2037482,400823,848839,913700,4898748
Hungary,2034,1240204,5765910,2046272,396755,843449,904372,4861538
Hungary,2035,1230870,5715100,2058496,393063,837807,896281,4818819
Hungary,2036,1221630,5656929,2077332,388952,832678,890336,4766593
Hungary,2037,1212794,5595801,2098152,385948,826846,885792,4710009
Hungary,2038,1204141,5532057,2121020,383754,820387,882125,4649932
Hungary,2039,1195326,5466028,2146162,381869,813457,878458,4587570
Hungary,2040,1186266,5398033,2173547,379930,806336,874162,4523871
Hungary,2041,1178332,5323759,2206184,378473,799859,870042,4453717
Hungary,2042,1170270,5248517,2240096,377000,793270,865617,4382900
Hungary,2043,1162223,5175092,2272461,375464,786759,860771,4314321
Hungary,2044,1154447,5107790,2298813,373917,780530,855481,4252309
Hungary,2045,1147083,5049100,2316602,372381,774702,849721,4199379
Hungary,2046,1140859,4993939,2330229,371054,769805,844009,4149930
Hungary,2047,1134843,4948144,2334804,369459,765384,838036,4110108
Hungary,2048,1129138,4909088,2332818,367735,761403,831790,4077298
Hungary,2049,1123695,4872554,2328452,366003,757692,825260,4047294
Hungary,2050,1118368,4835489,2324843,364305,754063,818383,4017106
Hungary,2051,1113560,4796206,2323276,362318,751242,811951,3984255
Hungary,2052,1109101,4758452,2320139,360750,748351,805446,3953006
Hungary,2053,1104699,4720609,2317226,359425,745274,798921,3921688
Hungary,2054,1100041,4680878,2316500,358099,741942,792551,3888327
Hungary,2055,1094980,4638265,2318993,356579,738401,786412,3851853
Hungary,2056,1090971,4593197,2322787,355172,735799,781635,3811562
Hungary,2057,1086658,4545723,2329173,353804,732854,777339,3768384
Hungary,2058,1081983,4497894,2336141,352386,729597,773323,3724571
Hungary,2059,1076980,4453245,2340041,350865,726115,769339,3683906
Hungary,2060,1071718,4413950,2338641,349197,722521,765214,3648736
Hungary,2061,1067488,4379812,2330838,347656,719832,762001,3617811
Hungary,2062,1062980,4351354,2317462,346037,716943,758890,3592464
Hungary,2063,1058246,4326997,2300117,344351,713895,755779,3571218
Hungary,2064,1053299,4304037,2281559,342605,710694,752527,3551510
Hungary,2065,1048097,4280513,2263926,340764,707333,748974,3531539
Hungary,2066,1043421,4256137,2246743,338842,704579,745891,3510246
Hungary,2067,1038692,4232808,2228760,337070,701622,742736,3490072
Hungary,2068,1033842,4209871,2210865,335395,698447,739471,3470400
Hungary,2069,1028779,4186608,2194070,333732,695047,736086,3450522
Hungary,2070,1023417,4162312,2179325,331985,691432,732511,3429801
Hungary,2071,1018526,4136082,2166826,330213,688313,729409,3406673
Hungary,2072,1013657,4109940,2155037,328634,685023,726414,3383526
Hungary,2073,1008746,4084229,2143717,327174,681572,723417,3360812
Hungary,2074,1003696,4059415,2132535,325743,677953,720251,3339164
Hungary,2075,998359,4035289,2121863,324230,674129,716720,3318569
Hungary,2076,993996,4012881,2109441,322904,671092,713795,3299086
Hungary,2077,989652,3992622,2095809,321681,667971,710855,3281767
Hungary,2078,985124,3972980,2082648,320460,664664,707683,3265297
Hungary,2079,980328,3952623,2071334,319178,661150,704152,3248471
Hungary,2080,975307,3931015,2062295,317804,657503,700217,3230798
Hungary,2081,971537,3910637,2051563,316689,654848,697005,3213632
Hungary,2082,967670,3890114,2041856,315584,652086,693634,3196480
Hungary,2083,963699,3869347,2033238,314463,649236,690078,3179269
Hungary,2084,959582,3848264,2025764,313291,646291,686324,3161940
Hungary,2085,955244,3826589,2019753,312010,643234,682310,3144279
Hungary,2086,951821,3805795,2012554,310855,640966,678946,3126849
Hungary,2087,948357,3785494,2005506,309731,638626,675588,3109906
Hungary,2088,944832,3765563,1998745,308615,636217,672220,3093343
Hungary,2089,941118,3745491,1992934,307437,633681,668770,3076721
Hungary,2090,937006,3724398,1989141,306089,630917,665075,3059323
Hungary,2091,933909,3705207,1983034,304904,629005,662229,3042978
Hungary,2092,930721,3686574,1977034,303751,626970,659477,3027097
Hungary,2093,927201,3667619,1972201,302534,624667,656625,3010994
Hungary,2094,923224,3647912,1969081,301190,622034,653540,2994372
