Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Hungary,2095,918782,3627429,1967651,299676,619106,650180,2977249
Hungary,2096,915574,3610447,1961902,298420,617154,647828,2962619
Hungary,2097,912056,3593489,1956842,297161,614895,645389,2948100
Hungary,2098,908251,3576486,1952502,295889,612362,642833,2933653
Hungary,2099,904200,3559368,1948891,294586,609614,640144,2919224
Hungary,2100,899876,3541808,1946369,293200,606676,637244,2904564
Iceland,1950,43683,88252,10724,18044,25639,24209,64043
Iceland,1951,45023,89024,10895,18449,26574,24013,65011
Iceland,1952,46546,90041,11119,18731,27815,23828,66213
Iceland,1953,48343,91101,11376,19111,29232,23643,67458
Iceland,1954,50342,92152,11663,19648,30694,23515,68637
Iceland,1955,52408,93237,11997,20289,32119,23502,69735
Iceland,1956,54236,94563,12399,20682,33554,23644,70919
Iceland,1957,56152,95817,12819,21297,34855,23857,71960
Iceland,1958,58022,97106,13259,21980,36042,24201,72905
Iceland,1959,59741,98552,13698,22591,37150,24745,73807
Iceland,1960,61266,100196,14130,23032,38234,25520,74676
Iceland,1961,62809,101818,14556,23517,39292,26537,75281
Iceland,1962,64062,103672,14977,23734,40328,27794,75878
Iceland,1963,65047,105690,15387,23712,41335,29202,76488
Iceland,1964,65816,107729,15793,23533,42283,30610,77119
Iceland,1965,66386,109734,16193,23265,43121,31936,77798
Iceland,1966,66791,111630,16569,22904,43887,33059,78571
Iceland,1967,66967,113516,16918,22440,44527,34122,79394
Iceland,1968,66959,115458,17252,21945,45014,35154,80304
Iceland,1969,66852,117535,17587,21521,45331,36198,81337
Iceland,1970,66725,119775,17926,21241,45484,37270,82505
Iceland,1971,66462,122268,18358,20890,45572,38368,83900
Iceland,1972,66335,124819,18775,20899,45436,39403,85416
Iceland,1973,66228,127404,19182,21137,45091,40377,87027
Iceland,1974,65991,129995,19577,21385,44606,41289,88706
Iceland,1975,65534,132557,19979,21468,44066,42131,90426
Iceland,1976,65194,134626,20471,21723,43471,42632,91994
Iceland,1977,64586,136706,20974,21643,42943,43108,93598
Iceland,1978,63841,138821,21488,21335,42506,43547,95274
Iceland,1979,63194,140907,22002,21021,42173,43877,97030
Iceland,1980,62792,142950,22520,20884,41908,44060,98890
Iceland,1981,62604,145142,22918,20779,41825,44087,101055
Iceland,1982,62666,147300,23303,20826,41840,43942,103358
Iceland,1983,62902,149427,23690,21001,41901,43693,105734
Iceland,1984,63137,151573,24098,21187,41950,43425,108148
Iceland,1985,63285,153748,24549,21306,41979,43185,110563
Iceland,1986,63443,155846,25042,21446,41997,42918,112928
Iceland,1987,63494,157999,25563,21466,42028,42669,115330
Iceland,1988,63480,160173,26103,21414,42066,42459,117714
Iceland,1989,63502,162260,26651,21398,42104,42297,119963
Iceland,1990,63619,164220,27204,21492,42127,42174,122046
Iceland,1991,63878,165946,27800,21618,42260,41975,123971
Iceland,1992,64295,167487,28369,21936,42359,41838,125649
Iceland,1993,64765,168953,28938,22336,42429,41787,127166
Iceland,1994,65132,170492,29514,22635,42497,41817,128675
Iceland,1995,65332,172192,30105,22728,42604,41907,130285
Iceland,1996,65657,173920,30573,22948,42709,41961,131959
Iceland,1997,65599,176018,31092,22683,42916,42131,133887
Iceland,1998,65329,178327,31640,22130,43199,42391,135936
Iceland,1999,65111,180617,32142,21581,43530,42663,137954
Iceland,2000,65072,182805,32558,21189,43883,42879,139926
Iceland,2001,64715,185155,33037,20294,44421,42913,142242
Iceland,2002,64756,187177,33396,19988,44768,42801,144376
Iceland,2003,65002,189213,33737,20107,44895,42686,146527
Iceland,2004,65237,191672,34195,20423,44814,42743,148929
Iceland,2005,65426,194720,34833,20809,44617,43056,151664
Iceland,2006,65724,198676,35328,21432,44292,44130,154546
Iceland,2007,66023,203200,35977,22108,43915,45238,157962
Iceland,2008,66308,207837,36739,22756,43552,46219,161618
Iceland,2009,66539,211974,37573,23271,43268,46903,165071
Iceland,2010,66620,215252,38456,23541,43079,47228,168024
Iceland,2011,67075,216678,39665,23970,43105,47421,169257
Iceland,2012,67152,217425,40949,23878,43274,47562,169863
Iceland,2013,67042,217670,42317,23434,43608,47589,170081
Iceland,2014,66972,217730,43757,22928,44044,47458,170272
Iceland,2015,67082,217871,45290,22592,44490,47157,170714
Iceland,2016,67051,218626,46797,22049,45002,46523,172103
Iceland,2017,67312,219366,48347,21880,45432,45695,173671
Iceland,2018,67703,220116,49961,21982,45721,44819,175297
Iceland,2019,67980,220889,51697,22133,45847,44121,176768
Iceland,2020,68017,221648,53563,22169,45848,43723,177925
Iceland,2021,68049,222297,55418,22248,45801,43649,178648
Iceland,2022,67853,222997,57368,22229,45624,43888,179109
Iceland,2023,67492,223720,59385,22119,45373,44343,179377
Iceland,2024,67100,224376,61434,21986,45114,44833,179543
Iceland,2025,66747,224936,63501,21873,44874,45244,179692
Iceland,2026,66509,225472,65429,21796,44713,45666,179806
Iceland,2027,66266,225952,67355,21690,44576,46052,179900
Iceland,2028,66025,226391,69246,21572,44453,46360,180031
Iceland,2029,65772,226824,71096,21448,44324,46554,180270
Iceland,2030,65486,227256,72904,21323,44163,46610,180646
Iceland,2031,65247,227848,74426,21182,44065,46609,181239
Iceland,2032,65006,228450,75869,21077,43929,46456,181994
Iceland,2033,64753,229043,77264,20996,43757,46195,182848
Iceland,2034,64477,229578,78661,20926,43551,45908,183670
Iceland,2035,64174,230028,80095,20852,43322,45643,184385
Iceland,2036,63958,230595,81256,20799,43159,45489,185106
Iceland,2037,63728,231103,82424,20764,42964,45362,185741
Iceland,2038,63484,231542,83590,20736,42748,45249,186293
Iceland,2039,63230,231911,84778,20710,42520,45115,186796
Iceland,2040,62986,232188,85977,20687,42299,44940,187248
Iceland,2041,62856,232551,86905,20694,42162,44815,187736
Iceland,2042,62724,232882,87814,20694,42030,44678,188204
Iceland,2043,62588,233123,88743,20686,41902,44518,188605
Iceland,2044,62451,233229,89752,20668,41783,44327,188902
Iceland,2045,62306,233152,90891,20640,41666,44102,189050
Iceland,2046,62255,233093,91853,20623,41632,43927,189166
Iceland,2047,62195,232910,92897,20596,41599,43737,189173
Iceland,2048,62123,232615,94009,20559,41564,43527,189088
Iceland,2049,62023,232276,95136,20508,41515,43310,188966
Iceland,2050,61896,231907,96268,20441,41455,43083,188824
Iceland,2051,61825,231728,97097,20368,41457,42939,188789
Iceland,2052,61733,231598,97855,20297,41436,42805,188793
Iceland,2053,61617,231437,98618,20228,41389,42676,188761
Iceland,2054,61463,231113,99545,20151,41312,42553,188560
Iceland,2055,61269,230525,100739,20062,41207,42423,188102
Iceland,2056,61132,229924,101855,19973,41159,42374,187550
Iceland,2057,60969,229142,103148,19898,41071,42339,186803
Iceland,2058,60778,228249,104542,19828,40950,42302,185947
Iceland,2059,60553,227396,105910,19753,40800,42253,185143
Iceland,2060,60288,226654,107180,19666,40622,42176,184478
Iceland,2061,60110,226267,107989,19599,40511,42162,184105
Iceland,2062,59904,226038,108631,19530,40374,42138,183900
Iceland,2063,59677,225892,109199,19460,40217,42093,183799
Iceland,2064,59423,225708,109799,19385,40038,42013,183695
Iceland,2065,59145,225401,110511,19306,39839,41890,183511
Iceland,2066,58965,225326,110870,19247,39718,41823,183503
Iceland,2067,58776,225213,111236,19195,39581,41732,183481
Iceland,2068,58578,225018,111677,19147,39431,41610,183408
Iceland,2069,58357,224650,112268,19096,39261,41458,183192
Iceland,2070,58116,224056,113081,19037,39079,41267,182789
Iceland,2071,57978,223588,113627,19002,38976,41144,182444
Iceland,2072,57836,222964,114315,18973,38863,41004,181960
Iceland,2073,57679,222194,115126,18941,38738,40844,181350
Iceland,2074,57499,221318,116025,18901,38598,40657,180661
Iceland,2075,57292,220375,116995,18849,38443,40446,179929
Iceland,2076,57193,219729,117519,18820,38373,40308,179421
Iceland,2077,57082,219084,118014,18788,38294,40164,178920
Iceland,2078,56953,218416,118515,18749,38204,40011,178405
Iceland,2079,56804,217673,119082,18700,38104,39840,177833
Iceland,2080,56614,216788,119793,18635,37979,39643,177145
Iceland,2081,56531,216218,120067,18593,37938,39531,176687
Iceland,2082,56434,215624,120342,18551,37883,39416,176208
Iceland,2083,56309,214954,120693,18502,37807,39287,175667
Iceland,2084,56144,214181,121167,18443,37701,39140,175041
Iceland,2085,55938,213275,121796,18366,37572,38972,174303
Iceland,2086,55824,212670,122014,18308,37516,38886,173784
Iceland,2087,55690,212041,122257,18249,37441,38799,173242
Iceland,2088,55535,211385,122533,18188,37347,38709,172676
Iceland,2089,55353,210663,122891,18122,37231,38604,172059
Iceland,2090,55123,209809,123424,18040,37083,38470,171339
Iceland,2091,54995,209299,123513,17983,37012,38413,170886
Iceland,2092,54859,208788,123601,17934,36925,38356,170432
Iceland,2093,54690,208206,123794,17880,36810,38280,169926
Iceland,2094,54478,207492,124152,17817,36661,38172,169320
Iceland,2095,54217,206628,124711,17737,36480,38021,168607
Iceland,2096,54087,206176,124712,17694,36393,37959,168217
Iceland,2097,53935,205675,124788,17647,36288,37884,167791
Iceland,2098,53755,205095,124959,17595,36160,37781,167314
Iceland,2099,53548,204428,125248,17533,36015,37656,166772
Iceland,2100,53308,203618,125701,17462,35846,37495,166123
India,1950,141086266,223426812,11812122,54170080,86916186,72869121,150557691
India,1951,144353397,225804215,12087691,56786545,87566852,73602653,152201562
India,1952,148056192,228090663,12391765,59810484,88245708,74342248,153748415
India,1953,151686157,230793472,12680462,62509480,89176677,75201174,155592298
India,1954,155150394,234053595,12873037,64697563,90452831,76154470,157899125
India,1955,158598575,237746014,12924466,66574563,92024012,77131242,160614772
India,1956,163460411,240095568,13172792,69360927,94099484,77558793,162536775
India,1957,167783634,243338107,13339367,70736168,97047466,78206123,165131984
India,1958,171990735,247032266,13458662,71352179,100638556,78951540,168080726
India,1959,176419075,250808379,13586442,71882328,104536747,79707465,171100914
India,1960,181161842,254567560,13751206,72844205,108317637,80478550,174089010
India,1961,186032790,258192890,14269283,73467316,112565474,81250958,176941932
India,1962,191305236,261751336,14795965,74683411,116621825,82002627,179748709
India,1963,196687379,265543682,15296909,76366974,120320405,82932537,182611145
India,1964,201700568,270050518,15733449,78126614,123573954,84351291,185699227
India,1965,206120678,275492973,16088714,79720416,126400262,86428543,189064430
India,1966,210937633,280607082,16617220,81637478,129300155,88761321,191845761
India,1967,215039991,286769095,17080693,82979583,132060408,91763211,195005884
India,1968,218680220,293779996,17507101,83955435,134724785,95279167,198500829
India,1969,222291697,301282415,17930964,84966040,137325657,99050695,202231720
India,1970,226128011,309078851,18371651,86345915,139782096,102912859,206165992
India,1971,230691162,316467280,19066370,88010986,142680176,106697250,209770030
India,1972,235324167,324319930,19767416,89634020,145690147,110627201,213692729
India,1973,239991363,332613235,20454328,91287118,148704245,114572343,218040892
India,1974,244551882,341394411,21103962,92954868,151597014,118388847,223005564
India,1975,248929531,350665098,21707091,94685028,154244503,121988743,228676355
India,1976,254140921,359141089,22489724,96843133,157297788,125020075,234121014
India,1977,259023954,368230950,23230126,98533837,160490117,127870983,240359967
India,1978,263731190,377834885,23936209,99978138,163753052,130605425,247229460
India,1979,268491454,387806840,24617510,101511622,166979832,133339546,254467294
India,1980,273441676,398059662,25282179,103422039,170019637,136157093,261902569
India,1981,279295802,407688286,26133944,105704097,173591705,138866712,268821574
India,1982,285305307,417622246,26940460,108104204,177201103,141660288,275961958
India,1983,291350346,427894339,27704382,110559672,180790674,144534575,283359764
India,1984,297196716,438613766,28434720,112872091,184324625,147490359,291123407
India,1985,302701863,449822671,29142137,114950776,187751087,150527886,299294785
India,1986,309117827,460022744,30040865,117515292,191602535,153321303,306701441
India,1987,314882171,471005925,30904645,119111748,195770423,156325794,314680131
India,1988,320158702,482595747,31734873,120023219,200135483,159488435,323107312
India,1989,325179830,494556570,32533634,120678709,204501121,162737789,331818781
India,1990,330035881,506787379,33310220,121428324,208607557,166051139,340736240
India,1991,335068163,518486703,34500009,122083643,212984520,169284764,349201939
India,1992,339847574,530519741,35653791,122660364,217187210,172593606,357926135
India,1993,344302685,542975424,36779708,123230570,221072115,176030016,366945408
India,1994,348305135,556006717,37892397,123796990,224508145,179677257,376329460
India,1995,351812243,569664412,39006140,124391291,227420952,183570402,386094010
India,1996,355436705,582956716,40499796,125106789,230329916,187496737,395459979
India,1997,358612537,596826819,41965962,125787455,232825082,191616253,405210566
India,1998,361355075,611202313,43416654,126427632,234927443,195872765,415329548
India,1999,363723543,625949542,44866129,127025304,236698239,200173646,425775896
India,2000,365773765,640951008,46326139,127607001,238166764,204440193,436510815
India,2001,368339237,655096984,48041634,128575407,239763830,208439529,446657455
India,2002,370455776,669605816,49745520,129122142,241333634,212437307,457168509
India,2003,372221586,684389867,51416395,129364586,242857000,216311730,468078137
India,2004,373755592,699358935,53021250,129467680,244287912,219894600,479464335
India,2005,375114219,714450930,54553525,129579440,245534779,223086269,491364661
India,2006,376811884,728846310,56319525,129854049,246957835,225759070,503087240
India,2007,378289367,743374311,58017561,129911684,248377683,228045038,515329273
India,2008,379470915,758006442,59669549,129756482,249714433,230028364,527978078
India,2009,380174492,772795808,61299832,129294527,250879965,231863595,540932213
India,2010,380274337,787765404,62940950,128484520,251789817,233654031,554111373
India,2011,380287007,802018310,64930712,127636918,252650089,235280740,566737570
India,2012,379512707,816654594,66898551,126131408,253381299,236890061,579764533
India,2013,378168020,831445906,68948281,124277964,253890056,238483686,592962220
India,2014,376631361,846013020,71214913,122588114,254043247,240031778,605981242
India,2015,375144882,860127604,73781494,121415293,253729589,241513478,618614126
India,2016,373356040,873908707,76906607,119997734,253358306,243092437,630816270
India,2017,372060792,886916249,80203086,119756757,252304035,244490041,642426208
India,2018,370948441,899478997,83624416,120292932,250655509,245760493,653718504
India,2019,369543688,912090820,87103005,120914539,248629149,246965651,665125169
India,2020,367656950,924931839,90608964,121159403,246497547,248101113,676830726
India,2021,366707894,936485666,94229449,122198272,244509622,248961748,687523918
India,2022,364994311,948582673,97838312,122166025,242828286,249841874,698740799
India,2023,362902940,960800494,101455047,121381006,241521934,250559634,710240860
India,2024,361028933,972514278,105092156,120451966,240576967,250839086,721675192
India,2025,359641618,983415034,108772352,119816777,239824841,250541523,732873511
India,2026,358593702,993445392,112687005,119106504,239487198,249876144,743569248
India,2027,358003533,1002765099,116542958,118655164,239348369,248660643,754104456
India,2028,357656911,1011543738,120363963,118400210,239256701,247064030,764479708
India,2029,357127579,1020154695,124180100,118087767,239039812,245360575,774794120
India,2030,356182705,1028779854,128022648,117552586,238630119,243725491,785054363
India,2031,355336282,1036718446,132069076,117048051,238288231,242187890,794530556
India,2032,354107488,1044713243,136048443,116334984,237772504,240693316,804019927
India,2033,352530823,1052662104,140010657,115440287,237090536,239329169,813332935
India,2034,350734983,1060369790,144003335,114463787,236271196,238184496,822185294
India,2035,348788130,1067710382,148071711,113470557,235317573,237307898,830402484
India,2036,346924035,1074246711,152410987,112487772,234436263,236806549,837440162
India,2037,344884552,1080533841,156728428,111489137,233395415,236603935,843929906
India,2038,342668935,1086557520,161055432,110489889,232179046,236575621,849981899
India,2039,340274999,1092323891,165412596,109494183,230780816,236512343,855811548
India,2040,337719598,1097805062,169830914,108510025,229209573,236271599,861533463
India,2041,335294809,1102428325,174596712,107606206,227688603,235951904,866476421
India,2042,332774986,1106832369,179298181,106756858,226018128,235444444,871387925
India,2043,330167742,1110921019,184034336,105950020,224217722,234771680,876149339
India,2044,327495154,1114564434,188924082,105173225,222321929,233979963,880584471
India,2045,324786592,1117662712,194047004,104423054,220363538,233091130,884571582
India,2046,322407158,1119595461,199664247,103858590,218548568,232156284,887439177
India,2047,320001627,1121145453,205351404,103258047,216743580,231100334,890045119
India,2048,317594523,1122302195,211096936,102633266,214961257,229916949,892385246
India,2049,315209939,1123073529,216869904,102000952,213208987,228588965,894484564
India,2050,312858792,1123448303,222671067,101378780,211480012,227106672,896341631
India,2051,310862547,1122861738,228747270,100902543,209960004,225564400,897297338
India,2052,308876712,1122051216,234706546,100349273,208527439,223887729,898163487
India,2053,306902943,1120986903,240571649,99741252,207161691,222109735,898877168
India,2054,304930579,1119667437,246346568,99100288,205830291,220275237,899392200
India,2055,302945101,1118085908,252047312,98445100,204500001,218416352,899669556
India,2056,301189050,1115805993,257867464,97845257,203343793,216639821,899166172
India,2057,299415331,1113438662,263446463,97210513,202204818,214850831,898587831
India,2058,297607686,1110927899,268859203,96548541,201059145,213079475,897848424
India,2059,295745882,1108216093,274187409,95863756,199882126,211356591,896859502
India,2060,293816423,1105254290,279497398,95159633,198656790,209698929,895555361
India,2061,292040486,1101667127,284948376,94492959,197547527,208211105,893456022
India,2062,290213683,1098009068,290193701,93825315,196388368,206796956,891212112
India,2063,288322082,1094232183,295296360,93151640,195170442,205449373,888782810
India,2064,286357737,1090288982,300312147,92465061,193892676,204146081,886142901
India,2065,284319570,1086136092,305288629,91761426,192558144,202866705,883269387
India,2066,282449480,1081417437,310345196,91125373,191324107,201707159,879710278
India,2067,280518500,1076695457,315158899,90470053,190048447,200575398,876120059
India,2068,278532295,1071921909,319787832,89801218,188731077,199456548,872465361
India,2069,276505418,1067046436,324286725,89129609,187375809,198324483,868721953
India,2070,274448275,1062030951,328700165,88463907,185984368,197157561,864873390
India,2071,272560787,1056515712,333199381,87867823,184692964,196035564,860480148
India,2072,270663925,1051027157,337445926,87274235,183389690,194876976,856150181
India,2073,268755685,1045610288,341408573,86684350,182071335,193682689,851927599
India,2074,266834230,1040367642,344998236,86098008,180736222,192453664,847913978
India,2075,264900193,1035335996,348188902,85516851,179383342,191187385,844148611
India,2076,263142171,1030129734,351188487,85008772,178133399,189951542,840178192
India,2077,261391110,1025302335,353623492,84494732,176896378,188682435,836619900
India,2078,259646388,1020672980,355686703,83977642,175668746,187387149,833285831
India,2079,257907151,1015999654,357632348,83461485,174445666,186071448,829928206
India,2080,256169864,1011113461,359643677,82949740,173220124,184735747,826377714
India,2081,254598815,1005698483,361881670,82500305,172098510,183445754,822252729
India,2082,253046944,1000284638,363972593,82044067,171002877,182149257,818135381
India,2083,251504220,994837651,365970708,81579873,169924347,180850360,813987291
India,2084,249956455,989354683,367902884,81103391,168853064,179551229,809803454
India,2085,248390953,983813869,369812602,80612228,167778725,178250683,805563186
India,2086,246962943,977903489,371865951,80166898,166796045,177010465,800893024
India,2087,245526879,972121350,373717507,79692267,165834612,175785377,796335973
India,2088,244076537,966394343,375449322,79195348,164881189,174576085,791818258
India,2089,242607848,960651777,377136828,78686760,163921088,173380822,787270955
India,2090,241113745,954837552,378845904,78173617,162940128,172195491,782642061
India,2091,239714262,948763335,380650923,77682984,162031278,171088400,777674935
India,2092,238317489,942816080,382265882,77203567,161113922,170003465,772812615
India,2093,236909112,936956173,383755480,76731174,160177938,168939567,768016606
India,2094,235472071,931154846,385176814,76256267,159215804,167892155,763262691
India,2095,233993352,925374015,386591531,75769886,158223466,166853198,758520817
India,2096,232618159,919460615,388016884,75325342,157292817,165885383,753575232
India,2097,231233406,913760846,389227777,74880182,156353224,164939147,748821699
India,2098,229833338,908210417,390300794,74433375,155399963,164004736,744205681
India,2099,228421768,902742310,391304336,73991865,154429903,163066080,739676230
India,2100,227003907,897286444,392307029,73565819,153438088,162107092,735179352
Indonesia,1950,27240879,39548437,2754000,9960841,17280038,13937694,25610743
Indonesia,1951,27648655,40416630,2804324,10248315,17400340,14277279,26139351
Indonesia,1952,28106817,41356401,2846682,10613476,17493341,14620062,26736339
Indonesia,1953,28581709,42400042,2884770,10999040,17582669,14975134,27424908
Indonesia,1954,29107712,43514054,2917971,11433522,17674190,15328171,28185883
Indonesia,1955,29726411,44656472,2944911,11957689,17768722,15663357,28993115
Indonesia,1956,30680482,45546020,3000285,12678969,18001513,15893038,29652982
Indonesia,1957,31658131,46521597,3051019,13295778,18362353,16131650,30389947
Indonesia,1958,32694239,47543882,3093929,13848001,18846238,16358249,31185633
Indonesia,1959,33809041,48586978,3125960,14369316,19439725,16552518,32034460
Indonesia,1960,35002160,49643721,3146634,14899524,20102636,16709427,32934294
Indonesia,1961,36432118,50507406,3198711,15506262,20925856,16769693,33737713
Indonesia,1962,37874439,51440854,3242712,15978289,21896150,16821737,34619117
Indonesia,1963,39336301,52437792,3281572,16369607,22966694,16888975,35548817
Indonesia,1964,40814039,53504460,3319530,16743629,24070410,17011006,36493454
Indonesia,1965,42296408,54652843,3359643,17153648,25142760,17218937,37433906
Indonesia,1966,43829247,55790135,3447972,17540626,26288621,17485461,38304674
Indonesia,1967,45365317,57008044,3534042,17963651,27401666,17832485,39175559
Indonesia,1968,46870898,58330110,3620556,18409033,28461865,18281638,40048472
Indonesia,1969,48301226,59787623,3711242,18841054,29460172,18860652,40926971
Indonesia,1970,49633649,61393078,3808053,19240586,30393063,19582583,41810495
Indonesia,1971,51032399,62941285,3948314,19693314,31339085,20384905,42556380
Indonesia,1972,52298547,64670186,4090780,20031996,32266551,21335854,43334332
Indonesia,1973,53458100,66550628,4233570,20289163,33168937,22393114,44157514
Indonesia,1974,54556037,68535331,4373863,20520347,34035690,23490974,45044357
Indonesia,1975,55616114,70597667,4510334,20772584,34843530,24586476,46011191
Indonesia,1976,56724565,72602020,4684105,21049364,35675201,25640570,46961450
Indonesia,1977,57775611,74694411,4852096,21293354,36482257,26690312,48004099
Indonesia,1978,58771254,76883053,5011549,21519840,37251414,27728218,49154835
Indonesia,1979,59708267,79186856,5158395,21738827,37969440,28750999,50435857
Indonesia,1980,60587421,81611775,5291169,21963800,38623621,29754669,51857106
Indonesia,1981,61513279,84014920,5450641,22222977,39290302,30694778,53320142
Indonesia,1982,62378309,86531688,5596268,22450919,39927390,31601497,54930191
Indonesia,1983,63168012,89143910,5732421,22640046,40527966,32479178,56664732
Indonesia,1984,63856312,91834815,5864456,22768555,41087757,33339267,58495548
Indonesia,1985,64423430,94592182,5996584,22826145,41597285,34188465,60403717
Indonesia,1986,65011775,97225442,6164808,22907084,42104691,34974474,62250968
Indonesia,1987,65433154,99964853,6330910,22820858,42612296,35760450,64204403
Indonesia,1988,65722620,102778565,6499731,22625846,43096774,36534055,66244510
Indonesia,1989,65935772,105620494,6676957,22413764,43522008,37274857,68345637
Indonesia,1990,66104348,108465725,6866748,22252805,43851543,37972247,70493478
Indonesia,1991,66226420,111268203,7121356,22046324,44180096,38618532,72649671
Indonesia,1992,66357986,114029079,7379021,21964595,44393391,39203203,74825876
Indonesia,1993,66455722,116783094,7640707,21966786,44488936,39748482,77034612
Indonesia,1994,66446846,119590617,7907809,21963631,44483215,40288964,79301653
Indonesia,1995,66296152,122479932,8181765,21890868,44405284,40843152,81636780
Indonesia,1996,66166480,125219679,8528672,21899889,44266591,41347850,83871829
Indonesia,1997,65878361,128069056,8879048,21767919,44110442,41872660,86196396
Indonesia,1998,65494560,130985893,9235091,21544138,43950422,42390532,88595361
Indonesia,1999,65139079,133876740,9596737,21349842,43789237,42847680,91029060
Indonesia,2000,64913768,136664788,9961873,21307215,43606553,43204487,93460301
Indonesia,2001,65348856,138928932,10228714,21510112,43838744,43257112,95671820
Indonesia,2002,65929944,141124228,10453887,21757811,44172133,43214385,97909843
Indonesia,2003,66622429,143291315,10631470,22064384,44558045,43124833,100166482
Indonesia,2004,67367094,145484849,10762706,22387338,44979756,43059039,102425810
Indonesia,2005,68126186,147729473,10857071,22680512,45445674,43084266,104645207
Indonesia,2006,68352677,150362241,11123284,22904868,45447809,43411969,106950272
Indonesia,2007,68659977,152976177,11352987,23122406,45537571,43667726,109308451
Indonesia,2008,69069077,155548637,11541562,23340282,45728795,43805345,111743292
Indonesia,2009,69606800,158053428,11680250,23574730,46032070,43815506,114237922
Indonesia,2010,70253563,160508864,11761696,23793078,46460485,43744254,116764610
Indonesia,2011,70510871,163153759,12042881,23736092,46774779,43837511,119316248
Indonesia,2012,70940248,165644452,12298532,23935161,47005087,43916660,121727792
Indonesia,2013,71407029,168073394,12551840,24249408,47157621,44014487,124058907
Indonesia,2014,71754933,170545175,12831008,24501845,47253088,44162602,126382573
Indonesia,2015,71920631,173087947,13153535,24592480,47328151,44370173,128717774
Indonesia,2016,72205147,175328142,13582167,24821988,47383159,44569595,130758547
Indonesia,2017,72218395,177730022,14042962,24724942,47493453,44846769,132883253
Indonesia,2018,72065426,180186704,14542850,24407604,47657822,45164403,135022301
Indonesia,2019,71911660,182534506,15090316,24056206,47855454,45464426,137070080
Indonesia,2020,71831874,184696957,15694156,23796973,48034901,45717588,138979369
Indonesia,2021,71646925,186759535,16447727,23426045,48220880,45980838,140778697
Indonesia,2022,71582290,188607225,17235754,23247521,48334769,46178034,142429191
Indonesia,2023,71560090,190322001,18051748,23208795,48351295,46333129,143988872
Indonesia,2024,71448715,192039684,18888178,23190217,48258498,46485879,145553805
Indonesia,2025,71189536,193818499,19743010,23110521,48079015,46655410,147163089
Indonesia,2026,70952252,195435419,20668333,23093819,47858433,46822487,148612932
Indonesia,2027,70584685,197114664,21592415,23007703,47576982,46990095,150124569
Indonesia,2028,70128134,198806777,22524351,22866504,47261630,47152407,151654370
