Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Indonesia,2029,69666391,200419895,23473808,22721917,46944474,47294956,153124939
Indonesia,2030,69246009,201900561,24448664,22610430,46635579,47408769,154491792
Indonesia,2031,68913451,203160253,25491128,22546560,46366891,47513360,155646893
Indonesia,2032,68608920,204328216,26530659,22482357,46126563,47593726,156734490
Indonesia,2033,68329097,205405549,27567817,22422229,45906868,47631053,157774496
Indonesia,2034,68052665,206409852,28604106,22358647,45694018,47598034,158811818
Indonesia,2035,67767104,207348374,29643149,22289625,45477479,47480102,159868272
Indonesia,2036,67550067,208106420,30721295,22252458,45297609,47298002,160808418
Indonesia,2037,67328519,208818965,31776848,22195717,45132802,47029023,161789942
Indonesia,2038,67101803,209488366,32808546,22122854,44978949,46705256,162783110
Indonesia,2039,66869603,210119926,33812269,22039144,44830459,46375466,163744460
Indonesia,2040,66629435,210715115,34789638,21948991,44680444,46072460,164642655
Indonesia,2041,66429366,211153413,35813642,21873484,44555882,45804824,165348589
Indonesia,2042,66217310,211587559,36783444,21781905,44435405,45562056,166025503
Indonesia,2043,65990376,212001634,37716942,21677574,44312802,45342416,166659218
Indonesia,2044,65745375,212373777,38637891,21563991,44181384,45136190,167237587
Indonesia,2045,65479535,212690340,39562110,21444230,44035305,44937840,167752500
Indonesia,2046,65229711,212831209,40573218,21331368,43898343,44760402,168070807
Indonesia,2047,64962906,212944136,41557908,21214265,43748641,44593577,168350559
Indonesia,2048,64676032,213045790,42504515,21092655,43583377,44438013,168607777
Indonesia,2049,64367001,213161480,43392324,20965540,43401461,44292584,168868896
Indonesia,2050,64035369,213301891,44213426,20832945,43202424,44156045,169145846
Indonesia,2051,63718355,213318944,45080286,20713669,43004686,44030793,169288151
Indonesia,2052,63382035,213382314,45858593,20586144,42795891,43909637,169472677
Indonesia,2053,63028525,213473204,46567087,20453005,42575520,43789904,169683300
Indonesia,2054,62662628,213564992,47229785,20318734,42343894,43666272,169898720
Indonesia,2055,62287722,213637937,47865253,20187307,42100415,43535128,170102809
Indonesia,2056,61931400,213542011,48597878,20071367,41860033,43396615,170145396
Indonesia,2057,61571877,213452111,49276586,19955811,41616066,43246165,170205946
Indonesia,2058,61209140,213363363,49908662,19841256,41367884,43084621,170278742
Indonesia,2059,60843058,213273741,50498757,19727691,41115367,42912655,170361086
Indonesia,2060,60474266,213176719,51055174,19616201,40858065,42730938,170445781
Indonesia,2061,60131365,212904534,51718817,19523936,40607429,42535876,170368658
Indonesia,2062,59788943,212653165,52321012,19426052,40362891,42328372,170324793
Indonesia,2063,59448866,212399513,52885700,19325232,40123634,42111180,170288333
Indonesia,2064,59113917,212112926,53443637,19225524,39888393,41887037,170225889
Indonesia,2065,58785308,211772771,54016643,19130633,39654675,41658239,170114532
Indonesia,2066,58480848,211215663,54752103,19050811,39430037,41420614,169795049
Indonesia,2067,58185696,210633105,55474298,18969875,39215821,41177547,169455558
Indonesia,2068,57897430,210038245,56172962,18887763,39009667,40932105,169106140
Indonesia,2069,57611729,209455834,56827595,18802935,38808794,40687215,168768619
Indonesia,2070,57325175,208895482,57432132,18715139,38610036,40445172,168450310
Indonesia,2071,57058298,208190755,58133291,18639580,38418718,40200657,167990098
Indonesia,2072,56789341,207540697,58754772,18551591,38237750,39959341,167581356
Indonesia,2073,56518734,206911048,59330827,18454914,38063820,39723103,167187945
Indonesia,2074,56247963,206254597,59907519,18355141,37892822,39493161,166761436
Indonesia,2075,55976503,205542533,60514556,18256594,37719909,39270587,166271946
Indonesia,2076,55711165,204642547,61278031,18161316,37549849,39052507,165590040
Indonesia,2077,55448980,203724143,62032022,18067674,37381306,38840837,164883306
Indonesia,2078,55186044,202805459,62762734,17974939,37211105,38636874,164168585
Indonesia,2079,54917309,201916891,63445249,17880796,37036513,38441045,163475846
Indonesia,2080,54639588,201071665,64069995,17784022,36855566,38253132,162818533
Indonesia,2081,54370770,200143148,64746271,17695636,36675134,38070445,162072703
Indonesia,2082,54096610,199283290,65337043,17602787,36493823,37894361,161388929
Indonesia,2083,53816712,198474294,65861232,17506413,36310299,37723673,160750621
Indonesia,2084,53532522,197693522,66340825,17408651,36123871,37555870,160137652
Indonesia,2085,53244571,196924223,66792821,17311455,35933116,37389165,159535058
Indonesia,2086,52969399,196070540,67297383,17223667,35745732,37223257,158847283
Indonesia,2087,52693831,195260444,67740405,17133698,35560133,37057401,158203043
Indonesia,2088,52417229,194481675,68135189,17042635,35374594,36890926,157590749
Indonesia,2089,52138881,193720823,68496171,16951617,35187264,36722281,156998542
Indonesia,2090,51857889,192964618,68838037,16861875,34996014,36550216,156414402
Indonesia,2091,51592981,192134140,69221823,16782423,34810558,36376714,155757426
Indonesia,2092,51330426,191336224,69555542,16702550,34627876,36199138,155137086
Indonesia,2093,51069031,190557787,69854814,16622599,34446432,36018519,154539268
Indonesia,2094,50807658,189785210,70135792,16542843,34264815,35836068,153949142
Indonesia,2095,50544976,189006176,70413522,16463626,34081350,35652487,153353689
Indonesia,2096,50301860,188153680,70735511,16396043,33905817,35470529,152683151
Indonesia,2097,50061523,187326275,71021311,16325750,33735773,35288210,152038065
Indonesia,2098,49822595,186513872,71283619,16252920,33569675,35105920,151407952
Indonesia,2099,49584200,185705152,71535823,16178676,33405524,34923263,150781889
Indonesia,2100,49345500,184887560,71792472,16105125,33240375,34739543,150148017
Iran,1950,6210000,10006276,902992,2534400,3675600,3316950,6689326
Iran,1951,6456355,10148397,911823,2754650,3701705,3352263,6796134
Iran,1952,6727829,10289244,916283,2982329,3745500,3388719,6900525
Iran,1953,7001875,10449702,917319,3180673,3821202,3427872,7021830
Iran,1954,7275892,10632859,913852,3340756,3935136,3462515,7170344
Iran,1955,7558885,10830564,904550,3477184,4081701,3485967,7344597
Iran,1956,7932676,10943897,906128,3660633,4272043,3476871,7467026
Iran,1957,8284035,11099388,905013,3760894,4523141,3471238,7628150
Iran,1958,8633365,11277449,900247,3815640,4817725,3467576,7809873
Iran,1959,8992587,11466395,891542,3862544,5130043,3470187,7996208
Iran,1960,9361251,11666368,879284,3929401,5431850,3485722,8180646
Iran,1961,9726801,11869175,884442,3966631,5760170,3517978,8351197
Iran,1962,10110081,12076182,885166,4044493,6065588,3560600,8515582
Iran,1963,10492973,12304300,883159,4153305,6339668,3626708,8677592
Iran,1964,10848629,12578726,880730,4267627,6581002,3735427,8843299
Iran,1965,11165470,12910784,878861,4370720,6794750,3896800,9013984
Iran,1966,11499783,13231577,893296,4492774,7007009,4094599,9136978
Iran,1967,11792747,13617704,907668,4587103,7205644,4345809,9271895
Iran,1968,12056854,14054834,921255,4662797,7394057,4634587,9420247
Iran,1969,12313253,14518963,933027,4737799,7575454,4935889,9583074
Iran,1970,12574512,14996902,942596,4827267,7747245,5233511,9763391
Iran,1971,12869825,15444413,967030,4934834,7934991,5519042,9925371
Iran,1972,13167286,15917127,989885,5037448,8129838,5805356,10111771
Iran,1973,13477815,16416039,1010417,5148942,8328873,6085663,10330376
Iran,1974,13812968,16944962,1027570,5285365,8527603,6352696,10592266
Iran,1975,14183589,17505932,1041033,5461198,8722391,6602483,10903449
Iran,1976,14602705,18069769,1065294,5658766,8943939,6836290,11233479
Iran,1977,15061410,18662453,1086860,5889881,9171529,7049155,11613298
Iran,1978,15572200,19293120,1107332,6158169,9414031,7251683,12041437
Iran,1979,16155826,19968628,1128205,6474083,9681743,7458390,12510238
Iran,1980,16831433,20686338,1150449,6850292,9981141,7676314,13010024
Iran,1981,17667833,21361579,1188217,7289596,10378237,7874865,13486714
Iran,1982,18577205,22079213,1226914,7748014,10829191,8095187,13984026
Iran,1983,19541555,22833049,1270488,8208219,11333336,8336182,14496867
Iran,1984,20526426,23623611,1324671,8632015,11894411,8597064,15026547
Iran,1985,21495493,24454196,1393013,8984917,12510576,8879241,15574955
Iran,1986,22550993,25223770,1482079,9335873,13215120,9111704,16112066
Iran,1987,23535487,26079586,1582409,9539937,13995550,9390226,16689360
Iran,1988,24395861,26992422,1687335,9600895,14794966,9712343,17280079
Iran,1989,25070321,27919195,1787598,9532015,15538306,10070689,17848506
Iran,1990,25512304,28835646,1878235,9353536,16158768,10462340,18373306
Iran,1991,25811480,29596887,1967217,9140805,16670675,10753976,18842911
Iran,1992,25910390,30303909,2046439,8805261,17105129,11025372,19278537
Iran,1993,25851415,31018343,2121460,8396110,17455305,11307011,19711332
Iran,1994,25702778,31822718,2199629,7984374,17718404,11646252,20176466
Iran,1995,25516743,32773601,2285300,7630740,17886003,12082403,20691198
Iran,1996,25117442,34086167,2379480,7220589,17896853,12760336,21325831
Iran,1997,24701847,35530434,2478276,6933933,17767914,13503945,22026489
Iran,1998,24253388,37067418,2579824,6747560,17505828,14272452,22794966
Iran,1999,23732841,38648725,2681094,6596602,17136239,15014099,23634626
Iran,2000,23106919,40244388,2780547,6409380,16697539,15695046,24549342
Iran,2001,22286341,41894093,2915980,6168978,16117363,16373020,25521073
Iran,2002,21351141,43577792,3054397,5951383,15399758,17039051,26538741
Iran,2003,20327131,45290540,3195042,5743204,14583927,17657273,27633267
Iran,2004,19293825,46989341,3333934,5578539,13715286,18154590,28834751
Iran,2005,18345696,48609219,3466896,5517632,12828064,18456373,30152846
Iran,2006,17937009,49770260,3520611,5710580,12226429,18369849,31400411
Iran,2007,17635974,50830680,3564449,5879122,11756852,18075776,32754904
Iran,2008,17469813,51774325,3601404,6052610,11417203,17603065,34171260
Iran,2009,17430450,52620050,3637065,6236159,11194291,17011002,35609048
Iran,2010,17492677,53397903,3676931,6423534,11069143,16350148,37047755
Iran,2011,17648158,54130480,3712944,6630397,11017761,15641644,38488836
Iran,2012,17870653,54830422,3752499,6772615,11098038,14865368,39965054
Iran,2013,18148102,55482818,3804464,6859727,11288375,14063607,41419211
Iran,2014,18452962,56075715,3882415,6900162,11552800,13296650,42779065
Iran,2015,18754554,56610426,3995507,6899492,11855062,12610917,43999509
Iran,2016,19004715,57086320,4186393,6822841,12181874,12022525,45063795
Iran,2017,19226391,57521480,4414917,6715695,12510696,11546000,45975480
Iran,2018,19398902,57939710,4673123,6581649,12817253,11189712,46749998
Iran,2019,19503321,58369631,4947814,6424982,13078339,10954023,47415608
Iran,2020,19527988,58827714,5231427,6246448,13281540,10836109,47991605
Iran,2021,19422760,59353737,5531542,5995964,13426796,10842887,48510850
Iran,2022,19257751,59887387,5836676,5785682,13472069,10963449,48923938
Iran,2023,19021402,60435219,6152247,5601032,13420370,11176009,49259210
Iran,2024,18711064,60994707,6485075,5423395,13287669,11445170,49549537
Iran,2025,18333735,61557129,6838917,5238432,13095303,11741864,49815265
Iran,2026,17916051,62113636,7196233,5062331,12853720,12057933,50055703
Iran,2027,17445414,62667788,7567832,4894468,12550946,12389060,50278728
Iran,2028,16939014,63206968,7954911,4736547,12202467,12708007,50498961
Iran,2029,16426936,63708582,8357403,4598374,11828562,12978533,50730049
Iran,2030,15932202,64155609,8775497,4487836,11444366,13175323,50980286
Iran,2031,15480847,64553047,9180558,4416379,11064468,13295819,51257228
Iran,2032,15057525,64888366,9601865,4364758,10692767,13332063,51556303
Iran,2033,14669869,65161547,10035662,4333156,10336713,13287316,51874231
Iran,2034,14321625,65379981,10474839,4319757,10001868,13171953,52208028
Iran,2035,14016971,65544680,10917128,4325242,9691729,12994192,52550488
Iran,2036,13795090,65657097,11323397,4374156,9420934,12754498,52902599
Iran,2037,13615528,65716133,11735277,4419516,9196012,12451774,53264359
Iran,2038,13481297,65702608,12168423,4463774,9017523,12102418,53600190
Iran,2039,13391205,65594593,12644575,4509461,8881744,11729900,53864693
Iran,2040,13341303,65378952,13179208,4559199,8782104,11352039,54026913
Iran,2041,13353542,65081247,13724329,4626916,8726626,10975903,54105344
Iran,2042,13393561,64697646,14316679,4678750,8714811,10603335,54094311
Iran,2043,13456256,64213045,14972438,4716751,8739505,10244363,53968682
Iran,2044,13530987,63610071,15714532,4741125,8789862,9909629,53700442
Iran,2045,13606908,62883232,16554946,4751851,8855057,9607276,53275956
Iran,2046,13690838,62073877,17443574,4751375,8939463,9344743,52729134
Iran,2047,13765579,61167390,18410822,4733133,9032446,9121235,52046155
Iran,2048,13825253,60189821,19433439,4699316,9125937,8939421,51250400
Iran,2049,13863655,59178239,20477357,4652209,9211446,8800044,50378195
Iran,2050,13874913,58160583,21517958,4592488,9282425,8702494,49458089
Iran,2051,13856384,57193146,22500220,4510768,9345616,8652683,48540463
Iran,2052,13813169,56232165,23462243,4431143,9382026,8643034,47589131
Iran,2053,13740297,55305711,24380443,4351563,9388734,8667414,46638297
Iran,2054,13635649,54449695,25220958,4269541,9366108,8715883,45733812
Iran,2055,13500037,53685927,25961459,4182824,9317213,8779842,44906085
Iran,2056,13347364,53073362,26529170,4092302,9255062,8864554,44208808
Iran,2057,13172638,52559196,26982629,4010095,9162543,8959305,43599891
Iran,2058,12977772,52131839,27333447,3934537,9043235,9055762,43076077
Iran,2059,12768887,51769382,27599978,3865178,8903709,9142705,42626677
Iran,2060,12552339,51453127,27796996,3801896,8750443,9211354,42241773
Iran,2061,12354389,51243589,27839167,3754881,8599508,9268642,41974947
Iran,2062,12155977,51083887,27803899,3714834,8441143,9303594,41780293
Iran,2063,11961028,50950334,27713492,3681596,8279432,9313650,41636684
Iran,2064,11774297,50810743,27598219,3655548,8118749,9296519,41514224
Iran,2065,11599700,50639766,27482107,3637609,7962091,9250693,41389073
Iran,2066,11466748,50494709,27280347,3641986,7824762,9185028,41309681
Iran,2067,11347999,50323196,27074497,3646323,7701676,9090859,41232337
Iran,2068,11245173,50107505,26882367,3651529,7593644,8972492,41135013
Iran,2069,11158493,49828480,26724626,3658503,7499990,8836758,40991722
Iran,2070,11087181,49473612,26616306,3668406,7418775,8688980,40784632
Iran,2071,11051929,49089594,26491856,3691634,7360295,8536872,40552722
Iran,2072,11030396,48644813,26407073,3709262,7321134,8376859,40267954
Iran,2073,11021035,48143908,26360521,3722210,7298825,8214352,39929556
Iran,2074,11019646,47596459,26348436,3730627,7289019,8055840,39540619
Iran,2075,11021221,47008302,26371601,3734491,7286730,7905695,39102607
Iran,2076,11033180,46402662,26400724,3737371,7295809,7767296,38635366
Iran,2077,11047490,45783028,26442019,3733016,7314474,7642988,38140040
Iran,2078,11061241,45161001,26489012,3722316,7338925,7534639,37626362
Iran,2079,11069779,44549677,26535701,3705670,7364109,7442890,37106787
Iran,2080,11067411,43952808,26586041,3682573,7384838,7366900,36585908
Iran,2081,11054497,43394257,26616943,3650627,7403870,7308789,36085468
Iran,2082,11035958,42881733,26616469,3618048,7417910,7270474,35611259
Iran,2083,11007298,42410088,26595186,3583726,7423572,7249078,35161010
Iran,2084,10964429,41971673,26565558,3546203,7418226,7240009,34731664
Iran,2085,10904199,41557595,26540104,3503971,7400228,7238814,34318781
Iran,2086,10837418,41217136,26459095,3458814,7378604,7251211,33965925
Iran,2087,10761422,40925285,26350125,3416057,7345365,7272968,33652317
Iran,2088,10673473,40666688,26230649,3374389,7299084,7298837,33367851
Iran,2089,10573777,40426819,26113971,3333414,7240363,7322768,33104051
Iran,2090,10464201,40196897,26006029,3293127,7171074,7340528,32856369
Iran,2091,10365591,40046974,25815067,3259701,7105890,7362519,32684455
Iran,2092,10263397,39915032,25616927,3230324,7033073,7377751,32537281
Iran,2093,10157896,39788632,25423025,3204270,6953626,7383761,32404871
Iran,2094,10050482,39654520,25244334,3180908,6869574,7378191,32276329
Iran,2095,9942730,39503543,25087319,3159700,6783030,7359551,32143992
Iran,2096,9861591,39408354,24850981,3152071,6709520,7339834,32068520
Iran,2097,9781811,39296262,24631566,3143988,6637823,7306354,31989908
Iran,2098,9704213,39159927,24433561,3135382,6568831,7259945,31899982
Iran,2099,9630928,38992062,24259803,3127805,6503123,7202261,31789801
Iran,2100,9564566,38784587,24113143,3124487,6440079,7134135,31650452
Iraq,1950,2137636,3419525,162031,816851,1320785,994642,2424883
Iraq,1951,2249577,3487818,164110,892608,1356969,1018669,2469149
Iraq,1952,2385023,3516664,163323,1013586,1371437,1032028,2484636
Iraq,1953,2497518,3555639,162974,1114010,1383508,1049278,2506361
Iraq,1954,2575330,3620132,164977,1173823,1401507,1075387,2544745
Iraq,1955,2628788,3704210,169659,1199987,1428801,1108976,2595234
Iraq,1956,2737887,3731224,177532,1277888,1459999,1126520,2604704
Iraq,1957,2802161,3804423,188813,1274884,1527277,1160116,2644307
Iraq,1958,2854426,3894900,201835,1232058,1622368,1199179,2695721
Iraq,1959,2924043,3976670,214798,1191590,1732453,1232759,2743911
Iraq,1960,3021822,4041018,226921,1183418,1838404,1256782,2784236
Iraq,1961,3104048,4127517,243787,1145188,1958860,1283811,2843706
Iraq,1962,3233367,4181938,258918,1176064,2057303,1296190,2885748
Iraq,1963,3389913,4225809,273192,1259730,2130183,1305320,2920489
Iraq,1964,3542295,4291678,288226,1360377,2181918,1328524,2963154
Iraq,1965,3677773,4393289,304731,1453511,2224262,1374458,3018831
Iraq,1966,3836580,4492216,322368,1573354,2263226,1430215,3062001
Iraq,1967,3979456,4626922,341026,1674846,2304610,1507513,3119409
Iraq,1968,4115622,4784766,360294,1759194,2356428,1599372,3185394
Iraq,1969,4261549,4944611,379416,1834886,2426663,1693906,3250705
Iraq,1970,4424274,5095638,398071,1908892,2515382,1784016,3311622
Iraq,1971,4616273,5223154,416476,1993927,2622346,1865978,3357176
Iraq,1972,4808796,5356085,434964,2048733,2760063,1950397,3405688
Iraq,1973,5005202,5492883,453081,2085314,2919888,2032414,3460469
Iraq,1974,5206245,5635731,470329,2118521,3087724,2106374,3529357
Iraq,1975,5410455,5787613,486521,2159886,3250569,2170088,3617525
Iraq,1976,5610169,5953891,504108,2188357,3421812,2227122,3726769
Iraq,1977,5819884,6121517,519513,2240398,3579486,2269791,3851726
Iraq,1978,6028936,6296848,533310,2308193,3720743,2310657,3986191
Iraq,1979,6222993,6488515,546291,2376715,3846278,2368652,4119863
Iraq,1980,6394988,6699616,558752,2435094,3959894,2454295,4245321
Iraq,1981,6584702,6886963,574875,2508663,4076039,2542063,4344900
Iraq,1982,6753980,7094017,590312,2566840,4187140,2659230,4434787
Iraq,1983,6906503,7314800,604486,2612987,4293516,2797519,4517281
Iraq,1984,7051167,7537972,616362,2655648,4395519,2941511,4596461
Iraq,1985,7193022,7757846,625527,2701007,4492015,3081547,4676299
Iraq,1986,7348445,7950662,637268,2754150,4594295,3199025,4751637
Iraq,1987,7504703,8139287,646159,2809354,4695349,3316116,4823171
Iraq,1988,7664580,8333966,653261,2868079,4796501,3435452,4898514
Iraq,1989,7831757,8548467,659966,2930533,4901224,3559976,4988491
Iraq,1990,8010816,8791017,667172,2998655,5012161,3691303,5099714
Iraq,1991,8174163,9091377,677175,3066480,5107683,3818483,5272894
Iraq,1992,8347430,9422787,687970,3130626,5216804,3944522,5478265
Iraq,1993,8532484,9779782,699651,3195338,5337146,4070310,5709472
Iraq,1994,8732133,10152893,712213,3267396,5464737,4196704,5956189
Iraq,1995,8947091,10535593,725703,3351659,5595432,4324115,6211478
Iraq,1996,9164307,10938370,743216,3436745,5727562,4451700,6486670
Iraq,1997,9399545,11348590,761156,3536367,5863178,4576410,6772180
Iraq,1998,9645071,11765685,779494,3644305,6000766,4698299,7067386
Iraq,1999,9888334,12191578,798244,3748467,6139867,4817949,7373629
Iraq,2000,10121478,12626474,817461,3840776,6280702,4935639,7690835
Iraq,2001,10381594,13033351,836704,3948641,6432953,5041305,7992046
Iraq,2002,10627072,13456753,855474,4030103,6596969,5150653,8306100
Iraq,2003,10864006,13889662,873958,4095050,6768956,5262681,8626981
Iraq,2004,11103403,14320831,892375,4161090,6942313,5374882,8945949
Iraq,2005,11351546,14745938,910942,4240880,7110666,5486730,9259208
Iraq,2006,11605998,15157671,934243,4318210,7287788,5591155,9566516
Iraq,2007,11878409,15554926,957098,4424195,7454214,5694233,9860693
Iraq,2008,12170229,15962530,978658,4554082,7616147,5805659,10156871
Iraq,2009,12483701,16413669,997282,4698756,7784945,5936882,10476787
Iraq,2010,12824528,16925788,1012385,4853528,7971000,6093441,10832347
Iraq,2011,13172353,17526891,1027809,5018159,8154194,6278114,11248777
Iraq,2012,13539477,18197296,1039798,5177189,8362288,6482349,11714947
Iraq,2013,13920402,18909496,1053247,5329052,8591350,6696074,12213422
Iraq,2014,14305851,19624851,1075378,5471755,8834096,6905727,12719124
Iraq,2015,14685020,20320504,1110125,5602883,9082137,7103339,13217165
Iraq,2016,15080527,20962705,1159340,5737581,9342946,7286714,13675991
Iraq,2017,15462459,21592856,1219303,5848744,9613715,7463567,14129289
Iraq,2018,15833484,22222564,1283705,5943505,9889979,7636634,14585930
Iraq,2019,16197559,22871466,1343274,6032025,10165534,7810856,15060610
Iraq,2020,16556955,23552635,1393295,6121993,10434962,7990211,15562424
Iraq,2021,16905949,24266945,1439316,6200596,10705353,8181485,16085460
Iraq,2022,17255576,25003317,1477312,6295492,10960084,8373071,16630246
Iraq,2023,17600350,25763571,1511485,6401584,11198766,8570602,17192969
Iraq,2024,17933535,26548878,1547432,6509987,11423548,8781836,17767042
Iraq,2025,18252869,27358017,1588767,6614143,11638726,9010577,18347440
Iraq,2026,18578590,28168608,1638288,6725095,11853495,9255714,18912894
Iraq,2027,18891337,29005633,1691103,6832254,12059083,9518713,19486920
Iraq,2028,19194843,29862032,1750735,6936357,12258486,9792659,20069373
Iraq,2029,19496291,30726086,1821760,7040878,12455413,10066130,20659956
Iraq,2030,19800126,31590492,1907048,7148438,12651688,10331488,21259004
Iraq,2031,20120542,32438736,2008931,7264589,12855953,10590123,21848613
Iraq,2032,20441844,33290851,2123106,7378640,13063204,10841869,22448982
Iraq,2033,20764578,34148487,2247414,7491727,13272851,11085480,23063007
Iraq,2034,21088170,35015637,2378446,7604470,13483700,11320230,23695407
Iraq,2035,21412186,35894303,2514495,7717689,13694497,11545781,24348522
Iraq,2036,21750327,36770101,2656013,7836598,13913729,11763956,25006145
Iraq,2037,22088756,37658582,2800794,7953274,14135482,11971314,25687268
Iraq,2038,22426743,38558714,2949812,8067966,14358777,12171430,26387284
Iraq,2039,22763113,39469407,3104342,8180789,14582324,12369741,27099666
Iraq,2040,23096868,40389854,3265262,8291978,14804890,12569816,27820038
Iraq,2041,23443971,41307077,3429011,8407713,15036258,12774845,28532232
Iraq,2042,23787249,42236812,3596472,8519630,15267619,12981742,29255070
Iraq,2043,24125795,43179068,3767636,8627922,15497873,13190771,29988297
Iraq,2044,24458601,44134475,3941884,8732722,15725879,13401505,30732970
Iraq,2045,24784789,45103070,4119191,8834234,15950555,13613649,31489421
Iraq,2046,25121457,46073158,4293414,8938855,16182602,13832270,32240888
Iraq,2047,25450111,47059051,4468190,9038591,16411520,14053005,33006046
Iraq,2048,25770359,48058593,4645534,9134112,16636247,14275651,33782942
Iraq,2049,26082079,49068907,4827994,9226359,16855720,14499482,34569425
Iraq,2050,26385052,50087700,5017607,9316028,17069024,14723785,35363915
Iraq,2051,26696367,51106041,5205824,9408214,17288153,14954377,36151664
Iraq,2052,26999216,52134706,5398124,9498517,17500699,15184715,36949991
Iraq,2053,27292501,53172897,5595592,9586381,17706120,15414477,37758420
Iraq,2054,27575026,54220400,5798721,9670661,17904365,15643101,38577299
Iraq,2055,27846302,55276310,6008223,9750683,18095619,15869941,39406369
Iraq,2056,28126879,56327829,6215672,9835006,18291873,16100307,40227522
Iraq,2057,28395436,57391192,6426034,9913248,18482188,16328299,41062893
Iraq,2058,28653447,58462836,6641975,9987096,18666351,16553279,41909557
Iraq,2059,28903696,59537764,6866655,10059591,18844105,16774056,42763708
Iraq,2060,29147998,60612474,7102313,10132939,19015059,16989703,43622771
Iraq,2061,29401710,61677133,7343363,10209897,19191813,17206937,44470196
Iraq,2062,29651673,62742338,7591656,10289886,19361787,17417961,45324377
Iraq,2063,29895870,63810227,7846120,10370723,19525147,17623217,46187010
Iraq,2064,30131041,64885256,8104348,10448402,19682639,17823315,47061941
Iraq,2065,30355520,65968546,8365849,10520326,19835194,18018342,47950204
Iraq,2066,30594632,67040404,8624333,10600088,19994544,18213259,48827145
Iraq,2067,30820700,68125011,8882966,10668331,20152369,18403532,49721479
Iraq,2068,31035941,69214817,9146758,10727761,20308180,18588716,50626101
Iraq,2069,31244004,70299839,9421800,10783225,20460779,18767926,51531913
Iraq,2070,31446422,71373751,9712539,10838196,20608226,18940755,52432996
Iraq,2071,31657559,72430428,10010196,10894385,20763174,19115990,53314438
Iraq,2072,31863904,73480173,10317209,10951370,20912534,19284587,54195586
Iraq,2073,32062744,74521381,10637006,11007711,21055033,19447845,55073536
Iraq,2074,32249724,75553584,10973381,11060037,21189687,19607535,55946049
Iraq,2075,32422447,76575422,11329135,11106087,21316360,19764526,56810896
Iraq,2076,32604610,77575328,11691449,11156396,21448214,19926394,57648934
Iraq,2077,32771932,78570124,12067168,11198677,21573255,20085531,58484593
Iraq,2078,32925351,79558694,12455788,11234114,21691237,20241638,59317056
Iraq,2079,33067210,80540275,12855058,11265305,21801905,20393857,60146418
Iraq,2080,33198629,81513812,13264242,11294061,21904568,20541472,60972340
Iraq,2081,33338594,82477098,13665895,11325263,22013331,20694685,61782413
Iraq,2082,33468737,83436980,14070891,11354707,22114030,20843192,62593788
Iraq,2083,33587844,84391252,14482092,11381797,22206047,20986455,63404797
Iraq,2084,33694056,85338149,14902608,11405046,22289010,21123539,64214610
Iraq,2085,33786437,86275329,15335164,11423512,22362925,21253562,65021767
Iraq,2086,33889284,87201163,15756567,11446673,22442611,21386606,65814557
Iraq,2087,33978819,88123391,16182219,11464223,22514596,21512422,66610969
Iraq,2088,34055325,89037571,16615589,11476584,22578741,21631006,67406565
Iraq,2089,34119600,89938794,17060022,11484636,22634964,21742318,68196476
Iraq,2090,34171953,90823038,17518578,11489051,22682902,21846191,68976847
Iraq,2091,34235578,91695461,17962346,11497702,22737876,21954080,69741381
Iraq,2092,34287966,92557375,18412079,11502286,22785680,22054604,70502771
Iraq,2093,34328874,93404997,18871400,11503108,22825766,22147561,71257436
Iraq,2094,34357894,94234697,19344005,11500377,22857517,22232520,72002177
Iraq,2095,34374867,95042731,19833439,11494460,22880407,22308980,72733751
Iraq,2096,34404257,95842633,20301327,11493173,22911084,22390145,73452488
Iraq,2097,34423462,96627770,20776501,11489461,22934001,22463112,74164658
Iraq,2098,34432689,97393425,21263055,11483924,22948765,22527950,74865475
Iraq,2099,34432033,98135149,21764899,11476790,22955243,22584783,75550366
Iraq,2100,34421100,98849290,22285611,11467544,22953556,22633599,76215691
Ireland,1950,833606,1759802,319685,309890,523716,425215,1334587
Ireland,1951,839781,1759541,321787,313063,526718,424413,1335128
Ireland,1952,843055,1757780,323219,310435,532620,424131,1333649
Ireland,1953,847459,1750713,323183,307360,540099,423168,1327545
Ireland,1954,852663,1738922,321460,304241,548422,421108,1317814
Ireland,1955,857013,1724524,318247,300563,556450,418424,1306100
Ireland,1956,858759,1705005,319082,293765,564994,413133,1291872
Ireland,1957,862083,1683799,318258,290044,572039,409193,1274606
Ireland,1958,865559,1663830,316666,288288,577271,408326,1255504
