Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Ireland,1959,868829,1647143,315280,288067,580762,411819,1235324
Ireland,1960,872592,1634845,314673,289185,583407,420086,1214759
Ireland,1961,871849,1633254,314935,290287,581562,427486,1205768
Ireland,1962,873681,1635485,315782,293677,580004,436480,1199005
Ireland,1963,876899,1641251,316869,298053,578846,447108,1194143
Ireland,1964,880327,1649311,317702,301871,578456,458773,1190538
Ireland,1965,883426,1658521,318008,304486,578940,471102,1187419
Ireland,1966,886983,1665337,319751,310184,576799,480499,1184838
Ireland,1967,887787,1675423,321573,309249,578538,490652,1184771
Ireland,1968,888855,1688072,323257,305139,583716,501401,1186671
Ireland,1969,894621,1702105,324533,303022,591599,511681,1190424
Ireland,1970,907241,1717341,325416,306111,601130,520929,1196412
Ireland,1971,914208,1744660,327915,304525,609683,532034,1212626
Ireland,1972,930801,1770173,329421,313499,617302,538853,1231320
Ireland,1973,952536,1795964,330795,328917,623619,543474,1252490
Ireland,1974,972879,1825124,333172,344000,628879,548935,1276189
Ireland,1975,988494,1858666,336966,354506,633988,556985,1301681
Ireland,1976,1009769,1885685,342140,371156,638613,563919,1321766
Ireland,1977,1022469,1919977,348724,375874,646595,574557,1345420
Ireland,1978,1029578,1957955,355614,371952,657626,587596,1370359
Ireland,1979,1036258,1994167,361155,365598,670660,600322,1393845
Ireland,1980,1044634,2025852,364467,361253,683381,611037,1414815
Ireland,1981,1050516,2051750,370622,354733,695783,614669,1437081
Ireland,1982,1059577,2071367,374416,352034,707543,616022,1455345
Ireland,1983,1068525,2086716,376535,351563,716962,616682,1470034
Ireland,1984,1072084,2101495,378075,349148,722936,618366,1483129
Ireland,1985,1067641,2117750,379568,341956,725685,621790,1495960
Ireland,1986,1059333,2128424,383589,334492,724841,616998,1511426
Ireland,1987,1043936,2140396,387428,322208,721728,614117,1526279
Ireland,1988,1023272,2154926,390914,306778,716494,614822,1540104
Ireland,1989,1001663,2172100,393526,291785,709878,619780,1552320
Ireland,1990,982075,2192103,395079,279685,702390,628817,1563286
Ireland,1991,957344,2223041,395990,264895,692449,637174,1585867
Ireland,1992,936900,2255793,395901,255993,680907,647266,1608527
Ireland,1993,919203,2291032,395430,251917,667286,659157,1631875
Ireland,1994,902231,2329206,395362,250493,651738,671642,1657564
Ireland,1995,885472,2369978,396095,250132,635340,683376,1686602
Ireland,1996,867164,2416229,396456,251597,615567,689245,1726984
Ireland,1997,850952,2464052,397460,254297,596655,691961,1772091
Ireland,1998,837351,2513780,399439,257983,579368,692732,1821048
Ireland,1999,827611,2565376,402712,262836,564775,692492,1872884
Ireland,2000,822514,2618779,407483,269164,553350,691660,1927119
Ireland,2001,820254,2675864,413175,278568,541686,691934,1983930
Ireland,2002,820975,2734962,420351,285442,535533,687952,2047010
Ireland,2003,825488,2795210,428849,291011,534477,680090,2115120
Ireland,2004,834725,2855692,438332,297381,537344,668910,2186782
Ireland,2005,849023,2915386,448568,306555,542468,655252,2260134
Ireland,2006,867621,2974017,461732,318250,549371,649441,2324576
Ireland,2007,890619,3032112,475342,331518,559101,640656,2391456
Ireland,2008,916108,3084275,489206,345225,570883,628712,2455563
Ireland,2009,939810,3124931,503323,356317,583493,614308,2510623
Ireland,2010,958045,3151170,517713,362069,595976,598539,2552631
Ireland,2011,979120,3145551,537908,368406,610714,575497,2570054
Ireland,2012,994046,3126185,557886,368765,625281,555164,2571021
Ireland,2013,1004085,3099788,578094,364422,639663,539144,2560644
Ireland,2014,1012472,3074696,599179,358309,654163,528672,2546024
Ireland,2015,1021578,3056711,621818,352875,668703,524380,2532331
Ireland,2016,1025729,3058622,641727,344365,681364,530508,2528114
Ireland,2017,1030311,3068163,663183,337794,692517,540897,2527266
Ireland,2018,1034169,3083820,685759,332773,701396,554667,2529153
Ireland,2019,1035312,3103142,708685,328075,707237,570552,2532590
Ireland,2020,1032569,3123977,731446,322649,709920,587488,2536489
Ireland,2021,1025697,3148093,752049,315896,709801,607351,2540742
Ireland,2022,1016019,3174103,771952,310140,705879,627495,2546608
Ireland,2023,1003960,3200821,792067,305105,698855,647037,2553784
Ireland,2024,990560,3226459,813641,300758,689802,664964,2561495
Ireland,2025,976707,3249781,837388,297056,679651,680550,2569231
Ireland,2026,963915,3271338,861107,294596,669319,695458,2575880
Ireland,2027,950963,3290201,886733,292819,658144,707735,2582466
Ireland,2028,938480,3306837,913448,291769,646711,716877,2589960
Ireland,2029,927151,3322237,939959,291589,635562,722429,2599808
Ireland,2030,917483,3336852,965616,292415,625068,724182,2612670
Ireland,2031,911105,3351633,987905,294862,616243,724164,2627469
Ireland,2032,906553,3365817,1009017,297900,608653,720480,2645337
Ireland,2033,904007,3378011,1030215,301465,602542,713634,2664377
Ireland,2034,903374,3386375,1053465,305409,597965,704577,2681798
Ireland,2035,904525,3389785,1080028,309642,594883,694063,2695722
Ireland,2036,909136,3390250,1106219,314971,594165,684248,2706002
Ireland,2037,915119,3386871,1135001,319898,595221,673455,2713416
Ireland,2038,922422,3380159,1165805,324437,597985,662065,2718094
Ireland,2039,930761,3371228,1197623,328572,602189,650636,2720592
Ireland,2040,939754,3360935,1229872,332265,607489,639658,2721277
Ireland,2041,950285,3351665,1259188,335748,614537,631409,2720256
Ireland,2042,960919,3342137,1288235,338575,622344,624183,2717954
Ireland,2043,971401,3332453,1317007,340743,630658,618065,2714388
Ireland,2044,981302,3322673,1345729,342197,639105,613174,2709499
Ireland,2045,990162,3312887,1374620,342812,647350,609595,2703292
Ireland,2046,998458,3306368,1399859,342363,656095,609548,2696820
Ireland,2047,1005579,3300855,1424263,341674,663905,611074,2689781
Ireland,2048,1011267,3296944,1447360,340638,670629,613907,2683037
Ireland,2049,1015297,3295514,1468366,339128,676169,617721,2677793
Ireland,2050,1017501,3296991,1486907,336976,680525,622265,2674726
Ireland,2051,1018746,3304926,1498541,334032,684714,629656,2675270
Ireland,2052,1018473,3316148,1507017,331386,687087,637805,2678343
Ireland,2053,1016649,3329969,1513105,328887,687762,646198,2683771
Ireland,2054,1013400,3345414,1517737,326411,686989,654269,2691145
Ireland,2055,1008910,3361653,1521658,323832,685078,661606,2700047
Ireland,2056,1004596,3382359,1519818,321357,683239,670282,2712077
Ireland,2057,999528,3404197,1516535,319450,680078,678216,2725981
Ireland,2058,993903,3426224,1512681,317994,675909,685048,2741176
Ireland,2059,987948,3447045,1509583,316878,671070,690413,2756632
Ireland,2060,981837,3465353,1508522,315998,665839,694037,2771316
Ireland,2061,977512,3485111,1503664,315971,661541,698065,2787046
Ireland,2062,973419,3502888,1500095,316333,657086,700526,2802362
Ireland,2063,969643,3517835,1498668,316980,652663,701280,2816555
Ireland,2064,966279,3529381,1499967,317825,648454,700360,2829021
Ireland,2065,963402,3537180,1504372,318809,644593,697872,2839308
Ireland,2066,962918,3545116,1506164,320663,642255,695915,2849201
Ireland,2067,963014,3550362,1510061,322461,640553,692771,2857591
Ireland,2068,963785,3552676,1516309,324218,639567,688576,2864100
Ireland,2069,965135,3551633,1525544,325926,639209,683570,2868063
Ireland,2070,966836,3546709,1538607,327534,639302,677928,2868781
Ireland,2071,970204,3541769,1550360,329408,640796,673627,2868142
Ireland,2072,974036,3534681,1564176,331209,642827,669204,2865477
Ireland,2073,978106,3525535,1580232,332835,645271,664698,2860837
Ireland,2074,982048,3514835,1598430,334137,647911,660250,2854585
Ireland,2075,985527,3502871,1618833,334963,650564,655978,2846893
Ireland,2076,989835,3493806,1635993,335657,654178,653788,2840018
Ireland,2077,993815,3485231,1653440,336108,657707,652235,2832996
Ireland,2078,997295,3477073,1671388,336261,661034,651182,2825891
Ireland,2079,1000043,3469164,1690201,336041,664002,650474,2818690
Ireland,2080,1001777,3461146,1710434,335332,666445,649963,2811183
Ireland,2081,1003864,3458288,1725415,334359,669505,651628,2806660
Ireland,2082,1005261,3456884,1739835,333398,671863,653820,2803064
Ireland,2083,1005737,3456211,1754534,332331,673406,656211,2800000
Ireland,2084,1005146,3455621,1770184,331051,674095,658502,2797119
Ireland,2085,1003430,3454672,1787142,329460,673970,660496,2794176
Ireland,2086,1002501,3459940,1796875,327970,674531,664332,2795608
Ireland,2087,1000846,3465692,1806548,326696,674150,668025,2797667
Ireland,2088,998401,3471265,1816777,325520,672881,671297,2799968
Ireland,2089,995181,3475945,1828123,324331,670850,673894,2802051
Ireland,2090,991227,3479108,1841055,323031,668196,675633,2803475
Ireland,2091,988860,3487711,1846225,322307,666553,678690,2809021
Ireland,2092,986113,3495501,1851813,321749,664364,681059,2814442
Ireland,2093,983047,3501918,1858303,321294,661753,682572,2819346
Ireland,2094,979704,3506182,1866420,320877,658827,683072,2823110
Ireland,2095,976027,3507455,1877051,320403,655624,682424,2825031
Ireland,2096,974521,3513170,1880241,320706,653815,682853,2830317
Ireland,2097,973071,3517253,1884164,321057,652014,682490,2834763
Ireland,2098,971582,3519057,1889530,321361,650221,681246,2837811
Ireland,2099,969909,3517766,1897282,321547,648362,679078,2838688
Ireland,2100,967884,3512444,1908470,321589,646295,675914,2836530
Israel,1950,398210,810271,49490,175870,222340,219040,591231
Israel,1951,442102,858724,53271,200250,241852,227859,630865
Israel,1952,485107,908736,57647,219958,265149,238283,670453
Israel,1953,526808,956962,62468,235293,291515,249155,707807
Israel,1954,565648,1002552,67581,245325,320323,259620,742932
Israel,1955,600522,1045492,72944,250552,349970,269274,776218
Israel,1956,636384,1082170,77456,256429,379955,276039,806131
Israel,1957,669713,1117052,81816,258620,411093,282100,834952
Israel,1958,701276,1151842,86333,259121,442155,288762,863080
Israel,1959,731815,1188904,91431,260150,471665,297849,891055
Israel,1960,761994,1230447,97448,263022,498972,310655,919792
Israel,1961,790744,1278983,104540,262676,528068,326311,952672
Israel,1962,821520,1330300,112489,269455,552065,345597,984703
Israel,1963,850901,1383832,121199,280661,570240,368677,1015155
Israel,1964,874633,1438193,130472,291763,582870,395234,1042959
Israel,1965,890547,1491835,140148,299277,591270,424502,1067333
Israel,1966,903795,1539470,148329,310188,593607,453844,1085626
Israel,1967,909866,1586346,156485,316289,593577,484687,1101659
Israel,1968,912960,1633331,165009,319555,593405,515403,1117928
Israel,1969,919852,1680922,174388,324552,595300,543460,1137462
Israel,1970,934912,1729722,184988,334854,600058,567357,1162365
Israel,1971,956874,1782494,197300,346978,609896,587751,1194743
Israel,1972,987101,1836189,210632,364751,622350,604395,1231794
Israel,1973,1022489,1889636,224908,386010,636479,617628,1272008
Israel,1974,1057443,1942049,240071,406129,651314,628347,1313702
Israel,1975,1088354,1992448,255958,421774,666580,636926,1355522
Israel,1976,1125272,2032407,269985,441378,683894,638206,1394201
Israel,1977,1157053,2071730,284746,452348,704705,637613,1434117
Israel,1978,1184946,2110128,299414,456610,728336,636312,1473816
Israel,1979,1211303,2147249,312730,457762,753541,635518,1511731
Israel,1980,1236964,2183606,324097,458377,778587,636203,1547403
Israel,1981,1260108,2223324,331800,455865,804243,640814,1582510
Israel,1982,1283377,2262982,337108,454905,828472,646470,1616512
Israel,1983,1305601,2303369,341153,455389,850212,653856,1649513
Israel,1984,1325059,2345506,345565,456521,868538,663717,1681789
Israel,1985,1341388,2390108,351291,457796,883592,676455,1713653
Israel,1986,1352023,2438140,358783,456833,895190,691972,1746168
Israel,1987,1361461,2487566,367152,459297,902164,709745,1777821
Israel,1988,1371771,2543070,376735,464765,907006,730630,1812440
Israel,1989,1386029,2610520,387806,472759,913270,755614,1854906
Israel,1990,1406496,2693343,400636,482997,923499,785160,1908183
Israel,1991,1431990,2791866,419342,493969,938021,814440,1977426
Israel,1992,1460569,2906724,441565,502621,957948,848399,2058325
Israel,1993,1490429,3030844,466457,509906,980523,884172,2146672
Israel,1994,1519715,3153510,492847,517905,1001810,917542,2235968
Israel,1995,1546862,3266943,519914,528464,1018398,945913,2321030
Israel,1996,1576974,3373462,537641,543855,1033119,974268,2399194
Israel,1997,1606874,3470180,554490,562111,1044763,997228,2472952
Israel,1998,1636295,3558353,570562,581879,1054416,1015285,2543068
Israel,1999,1663934,3641573,586263,599982,1063952,1029805,2611768
Israel,2000,1689174,3722457,602110,614190,1074984,1041749,2680708
Israel,2001,1719818,3795968,613744,631771,1088047,1051005,2744963
Israel,2002,1746378,3867820,625087,642421,1103957,1057558,2810262
Israel,2003,1772240,3940695,636584,648814,1123426,1062621,2878074
Israel,2004,1802373,4017911,648543,655717,1146656,1067698,2950213
Israel,2005,1839470,4102040,661460,666445,1173025,1073977,3028063
Israel,2006,1869549,4206233,679429,672283,1197266,1082002,3124231
Israel,2007,1907570,4316497,698618,685311,1222259,1090908,3225589
Israel,2008,1949547,4427739,720124,703209,1246338,1100520,3327219
Israel,2009,1989811,4532533,745551,722161,1267650,1110437,3422096
Israel,2010,2025303,4624848,775808,739471,1285832,1119963,3504885
Israel,2011,2075843,4695732,797199,762738,1313105,1133845,3561887
Israel,2012,2122690,4755475,820940,784565,1338125,1147862,3607613
Israel,2013,2166354,4807698,847053,803920,1362434,1162310,3645388
Israel,2014,2207635,4858489,875205,819409,1388226,1177860,3680629
Israel,2015,2246719,4912687,905141,830071,1416648,1195228,3717459
Israel,2016,2285979,4966252,939597,841155,1444824,1214372,3751880
Israel,2017,2318579,5026597,976394,841581,1476998,1236355,3790242
Israel,2018,2346695,5092010,1014136,834991,1511704,1259972,3832038
Israel,2019,2373264,5159822,1050830,827157,1546107,1283488,3876334
Israel,2020,2399315,5228764,1085480,822045,1577270,1305949,3922815
Israel,2021,2416294,5307611,1117831,809594,1606700,1331367,3976244
Israel,2022,2436690,5385590,1146826,807746,1628944,1354700,4030890
Israel,2023,2457025,5464760,1174098,813243,1643782,1377448,4087312
Israel,2024,2472344,5548109,1201964,820139,1652205,1402125,4145984
Israel,2025,2480765,5636444,1231745,824211,1656554,1429921,4206523
Israel,2026,2490042,5726634,1258879,831509,1658533,1461553,4265081
Israel,2027,2492753,5822153,1287292,835478,1657275,1496047,4326106
Israel,2028,2491478,5920546,1316990,836943,1654535,1531159,4389387
Israel,2029,2490829,6017684,1347616,838660,1652169,1563404,4454280
Israel,2030,2493368,6111030,1379247,842523,1650845,1590577,4520453
Israel,2031,2500444,6204206,1406955,848377,1652067,1615837,4588369
Israel,2032,2510303,6294470,1435270,855225,1655078,1636620,4657850
Israel,2033,2522737,6381029,1465168,863069,1659668,1652542,4728487
Israel,2034,2536414,6463762,1498091,871170,1665244,1663588,4800174
Israel,2035,2550534,6542504,1534962,879101,1671433,1669938,4872566
Israel,2036,2568614,6620594,1568889,888319,1680295,1674412,4946182
Israel,2037,2587336,6695224,1605979,897032,1690304,1674203,5021021
Israel,2038,2606666,6766514,1646123,905235,1701431,1670894,5095620
Israel,2039,2626607,6835031,1688693,913076,1713531,1667039,5167992
Israel,2040,2647002,6901286,1733266,920616,1726386,1664417,5236869
Israel,2041,2669844,6968983,1774111,928364,1741480,1665800,5303183
Israel,2042,2692789,7035588,1815979,935721,1757068,1668976,5366612
Israel,2043,2715529,7101530,1858577,942539,1772990,1673682,5427848
Israel,2044,2737372,7167215,1902000,948444,1788928,1679235,5487980
Israel,2045,2757605,7232530,1946878,953086,1804519,1685159,5547371
Israel,2046,2778463,7301348,1986995,957238,1821225,1694460,5606888
Israel,2047,2797519,7371623,2026737,960265,1837254,1704911,5666712
Israel,2048,2814573,7442697,2066819,962220,1852353,1716211,5726486
Israel,2049,2829453,7513718,2108098,963245,1866208,1728062,5785656
Israel,2050,2841902,7583984,2151411,963352,1878550,1740216,5843768
Israel,2051,2853980,7659729,2188377,962607,1891373,1755768,5903961
Israel,2052,2864095,7735823,2225647,962008,1902087,1771755,5964068
Israel,2053,2871841,7811731,2264063,961279,1910562,1787702,6024029
Israel,2054,2876913,7887254,2304053,960068,1916845,1803176,6084078
Israel,2055,2879254,7962155,2345872,958090,1921164,1817876,6144279
Israel,2056,2882190,8043194,2379366,956261,1925929,1834937,6208257
Israel,2057,2882969,8124359,2413296,954465,1928504,1851250,6273109
Israel,2058,2881800,8204420,2448709,952637,1929163,1866381,6338039
Israel,2059,2879037,8281477,2487177,950810,1928227,1879832,6401645
Israel,2060,2874905,8353975,2530098,948952,1925953,1891212,6462763
Israel,2061,2872931,8429712,2566134,948025,1924906,1903823,6525889
Israel,2062,2870260,8501773,2605075,947557,1922703,1914555,6587218
Israel,2063,2866952,8569874,2647277,947396,1919556,1923132,6646742
Israel,2064,2863078,8634151,2692675,947385,1915693,1929365,6704786
Israel,2065,2858737,8694448,2741464,947412,1911325,1933161,6761287
Israel,2066,2857881,8758516,2781969,948869,1909012,1937812,6820704
Israel,2067,2857087,8819872,2824109,950389,1906698,1940476,6879396
Israel,2068,2856399,8877664,2868697,951876,1904523,1941192,6936472
Israel,2069,2855661,8930619,2917142,953179,1902482,1940109,6990510
Israel,2070,2854568,8977373,2971097,954145,1900423,1937292,7040081
Israel,2071,2857153,9027064,3017366,956278,1900875,1936153,7090911
Israel,2072,2859696,9073434,3065966,957861,1901835,1934025,7139409
Israel,2073,2862037,9114979,3118570,958912,1903125,1930899,7184080
Israel,2074,2863903,9149915,3177280,959478,1904425,1926870,7223045
Israel,2075,2864918,9177001,3243711,959538,1905380,1922015,7254986
Israel,2076,2868747,9207535,3302893,960070,1908677,1920013,7287522
Israel,2077,2872255,9232873,3366536,960473,1911782,1917908,7314965
Israel,2078,2874967,9253754,3434298,960539,1914428,1915619,7338135
Israel,2079,2876275,9271869,3504955,959947,1916328,1913143,7358726
Israel,2080,2875697,9288066,3578025,958426,1917271,1910453,7377613
Israel,2081,2877477,9314396,3637158,957334,1920143,1911247,7403149
Israel,2082,2877872,9341374,3695544,955732,1922140,1912428,7428946
Israel,2083,2876658,9367717,3754555,953555,1923103,1913659,7454058
Israel,2084,2873682,9391552,3816089,950801,1922881,1914541,7477011
Israel,2085,2868709,9411345,3881815,947397,1921312,1914744,7496601
Israel,2086,2866023,9441316,3933140,944458,1921565,1918174,7523142
Israel,2087,2862093,9469855,3985175,941559,1920534,1921397,7548458
Israel,2088,2856624,9495791,4039365,938531,1918093,1924003,7571788
Israel,2089,2849398,9518095,4096964,935191,1914207,1925613,7592482
Israel,2090,2840299,9535875,4158989,931378,1908921,1925943,7609932
Israel,2091,2834136,9563749,4205966,928539,1905597,1928893,7634856
Israel,2092,2826980,9589284,4254224,925815,1901165,1930989,7658295
Israel,2093,2818771,9611484,4304755,923085,1895686,1931960,7679524
Israel,2094,2809402,9628932,4359021,920205,1889197,1931500,7697432
Israel,2095,2798599,9639958,4418922,916961,1881638,1929288,7710670
Israel,2096,2791780,9660723,4462852,915175,1876605,1929432,7731291
Israel,2097,2784536,9678280,4508149,913384,1871152,1928499,7749781
Israel,2098,2776576,9691116,4556623,911402,1865174,1926176,7764940
Israel,2099,2767633,9697579,4610204,909127,1858506,1922162,7775417
Israel,2100,2757581,9696144,4670578,906614,1850967,1916221,7779923
Italy,1950,12440048,30388224,3770329,4391298,8048750,8047222,22341002
Italy,1951,12434468,30714800,3872632,4451433,7983035,8028398,22686402
Italy,1952,12307016,31121197,3983730,4332111,7974905,8050514,23070683
Italy,1953,12204922,31473640,4087416,4201181,8003741,8069365,23404275
Italy,1954,12171573,31734319,4178920,4106085,8065488,8056152,23678167
Italy,1955,12189324,31922308,4261210,4051206,8138118,8005685,23916623
Italy,1956,12142048,32126252,4369997,3902902,8239146,7950100,24176152
Italy,1957,12205471,32226353,4461145,3888612,8316859,7859781,24366572
Italy,1958,12314446,32292229,4544795,3952731,8361715,7763853,24528376
Italy,1959,12409442,32390010,4630494,4043896,8365546,7693966,24696044
Italy,1960,12472509,32546880,4722807,4128173,8344336,7665410,24881470
Italy,1961,12532986,32740483,4822128,4253875,8279111,7659835,25080648
Italy,1962,12569655,32992086,4925752,4363408,8206247,7678473,25313613
Italy,1963,12596528,33273790,5033342,4451130,8145398,7714658,25559132
Italy,1964,12642640,33537522,5142483,4523194,8119446,7755690,25781832
Italy,1965,12716966,33758368,5253330,4580503,8136463,7794766,25963602
Italy,1966,12824269,33910867,5380854,4645170,8179099,7825454,26085413
Italy,1967,12922523,34054296,5511667,4650846,8271677,7869342,26184954
Italy,1968,13017553,34185349,5648301,4616249,8401304,7916796,26268553
Italy,1969,13114089,34305845,5792886,4568575,8545514,7951451,26354394
Italy,1970,13211849,34420615,5946219,4529401,8682448,7964710,26455905
Italy,1971,13268645,34576647,6104638,4454353,8814292,7985004,26591643
Italy,1972,13339364,34726427,6255225,4415632,8923732,7970458,26755969
Italy,1973,13400210,34878821,6403596,4396306,9003904,7944019,26934802
Italy,1974,13414604,35048873,6558741,4361845,9052759,7942347,27106526
Italy,1975,13361447,35244578,6724669,4286607,9074840,7987410,27257168
Italy,1976,13286153,35409058,6909076,4206747,9079406,8067252,27341806
Italy,1977,13129295,35607573,7108200,4072556,9056739,8192880,27414693
Italy,1978,12907410,35850919,7298696,3900255,9007155,8350525,27500394
Italy,1979,12654969,36149490,7442341,3724268,8930701,8513903,27635587
Italy,1980,12393258,36506577,7519443,3570350,8822908,8665285,27841292
Italy,1981,12103051,36912690,7560763,3406490,8696561,8815846,28096844
Italy,1982,11818107,37367327,7531642,3282846,8535261,8947706,28419621
Italy,1983,11530812,37834765,7473098,3191689,8339123,9056570,28778195
Italy,1984,11226683,38265957,7445055,3114643,8112040,9138398,29127559
Italy,1985,10903169,38627753,7481430,3040292,7862877,9189263,29438490
Italy,1986,10598689,38837158,7625934,2997063,7601626,9199862,29637296
Italy,1987,10282484,38984506,7822461,2949217,7333267,9178495,29806011
Italy,1988,9967324,39085303,8050501,2899351,7067973,9125429,29959874
Italy,1989,9671997,39163389,8277773,2855063,6816934,9040982,30122407
Italy,1990,9407593,39233128,8486399,2822305,6585288,8925405,30307723
Italy,1991,9198496,39249030,8704990,2813907,6384589,8767073,30481957
Italy,1992,9014670,39262241,8911976,2797112,6217558,8581968,30680273
Italy,1993,8855642,39262387,9108618,2776012,6079630,8372731,30889656
Italy,1994,8714697,39238710,9297960,2752734,5961963,8143550,31095160
Italy,1995,8586403,39186318,9482472,2730002,5856401,7899248,31287070
Italy,1996,8481051,39084352,9664267,2710778,5770273,7642182,31442170
Italy,1997,8383384,38967144,9834373,2683640,5699744,7376777,31590367
Italy,1998,8299388,38850176,10003990,2655666,5643722,7117115,31733061
Italy,1999,8238497,38753041,10188451,2637477,5601020,6880694,31872347
Italy,2000,8207569,38688555,10397597,2637137,5570432,6677672,32010883
Italy,2001,8185245,38714747,10606375,2629231,5556014,6520708,32194039
Italy,2002,8195905,38769645,10836213,2648459,5547446,6386872,32382773
Italy,2003,8227163,38846251,11073623,2686327,5540836,6273631,32572620
Italy,2004,8261343,38936489,11296872,2727420,5533923,6174868,32761621
Italy,2005,8286784,39028523,11493176,2758748,5528036,6086395,32942128
Italy,2006,8330470,39079039,11670360,2798532,5531938,6034089,33044950
Italy,2007,8360832,39138984,11813695,2823246,5537586,5995378,33143606
Italy,2008,8377376,39185012,11939997,2831324,5546052,5963727,33221285
Italy,2009,8380657,39184200,12076996,2823340,5557317,5931023,33253177
Italy,2010,8368592,39117703,12243512,2800710,5567882,5893076,33224627
Italy,2011,8362111,38963773,12434045,2781993,5580118,5853217,33110556
Italy,2012,8329466,38756649,12647719,2734975,5594491,5812326,32944323
Italy,2013,8278842,38512793,12876365,2670898,5607944,5770848,32741945
Italy,2014,8222620,38262853,13100195,2606606,5616014,5731576,32531277
Italy,2015,8167971,38029391,13306850,2553684,5614287,5697085,32332306
Italy,2016,8087334,37846470,13496134,2481626,5605708,5686841,32159629
Italy,2017,8023990,37670523,13665387,2447617,5576373,5676202,31994321
Italy,2018,7966701,37501784,13822484,2439718,5526983,5666964,31834820
Italy,2019,7898403,37334612,13983510,2437231,5461172,5662240,31672372
Italy,2020,7811893,37158391,14161789,2425430,5386463,5662617,31495774
Italy,2021,7740188,36967614,14330091,2428829,5311359,5680708,31286906
Italy,2022,7648479,36783004,14505990,2416478,5232001,5704783,31078221
Italy,2023,7547295,36587428,14698313,2393140,5154155,5726707,30860721
Italy,2024,7454124,36357934,14915452,2370795,5083329,5735409,30622525
Italy,2025,7377983,36082119,15162930,2357653,5020330,5724390,30357729
Italy,2026,7318429,35791569,15410457,2347785,4970644,5717412,30074157
Italy,2027,7274579,35464897,15679744,2345700,4928879,5692343,29772554
Italy,2028,7244188,35106601,15967405,2350328,4893860,5649606,29456995
Italy,2029,7219589,34728530,16267438,2356855,4862734,5592509,29136021
Italy,2030,7196160,34337501,16576257,2361882,4834278,5523949,28813552
Italy,2031,7185637,33953630,16861636,2369080,4816557,5463724,28489906
Italy,2032,7177771,33567340,17143663,2376656,4801115,5393460,28173880
Italy,2033,7172805,33177356,17423385,2383863,4788942,5316930,27860426
Italy,2034,7171151,32779794,17704455,2390612,4780539,5240419,27539375
Italy,2035,7171922,32371756,17990682,2396250,4775672,5168215,27203541
Italy,2036,7184505,31988825,18236898,2402448,4782057,5122141,26866684
Italy,2037,7198255,31609172,18475093,2408728,4789527,5083991,26525181
Italy,2038,7211796,31235416,18703494,2414096,4797700,5050428,26184988
Italy,2039,7223388,30876175,18914546,2417322,4806066,5017422,25858753
Italy,2040,7231678,30538136,19102360,2417253,4814425,4982957,25555179
Italy,2041,7246821,30257058,19220714,2415662,4831159,4969737,25287321
Italy,2042,7258348,30006182,19306623,2413413,4844935,4958142,25048040
Italy,2043,7266192,29782673,19362553,2409995,4856197,4947205,24835468
Italy,2044,7269304,29578829,19396813,2404576,4864728,4936392,24642437
Italy,2045,7265791,29385548,19420055,2395862,4869929,4924910,24460638
Italy,2046,7266679,29246595,19377488,2385135,4881544,4935375,24311220
Italy,2047,7262610,29129210,19311150,2375442,4887168,4946939,24182271
Italy,2048,7252476,29023053,19232157,2365702,4886774,4956817,24066236
Italy,2049,7235581,28917984,19150905,2354912,4880669,4962905,23955079
Italy,2050,7211675,28807234,19074285,2342012,4869663,4964088,23843146
Italy,2051,7194767,28740464,18938834,2329254,4865513,4983536,23756928
Italy,2052,7173810,28676029,18797842,2319196,4854614,5000225,23675804
Italy,2053,7148785,28609132,18656853,2310700,4838085,5011996,23597136
Italy,2054,7119645,28534676,18521994,2302525,4817120,5017142,23517534
Italy,2055,7086183,28446966,18400173,2293381,4792802,5014451,23432515
Italy,2056,7063224,28390268,18233012,2286892,4776332,5025729,23364539
Italy,2057,7039312,28331030,18066408,2282745,4756567,5032153,23298877
Italy,2058,7014808,28266443,17904310,2280046,4734762,5032030,23234413
Italy,2059,6989449,28192718,17752479,2277754,4711695,5023971,23168747
Italy,2060,6962201,28103464,17619917,2274648,4687553,5006838,23096626
Italy,2061,6947960,28042392,17448959,2274915,4673045,5001778,23040614
Italy,2062,6935304,27982486,17278967,2276493,4658811,4991872,22990614
Italy,2063,6923463,27915261,17120613,2278475,4644988,4975666,22939595
Italy,2064,6911214,27832104,16985271,2279884,4631330,4952640,22879464
Italy,2065,6897095,27725949,16882739,2279687,4617408,4922657,22803292
Italy,2066,6895192,27642951,16753536,2281654,4613538,4906319,22736632
