Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Italy,2067,6894602,27556523,16635645,2284176,4610426,4887596,22668927
Italy,2068,6894387,27461107,16536212,2286506,4607881,4865569,22595538
Italy,2069,6892724,27350107,16464146,2287660,4605064,4839860,22510247
Italy,2070,6887348,27216842,16428728,2286441,4600907,4810093,22406749
Italy,2071,6892248,27111899,16365576,2286138,4606110,4796772,22315127
Italy,2072,6896883,27002859,16317586,2286561,4610322,4783847,22219012
Italy,2073,6899245,26886691,16289481,2286498,4612747,4769452,22117239
Italy,2074,6897394,26764654,16281376,2284706,4612688,4752496,22012158
Italy,2075,6889934,26637705,16293101,2280058,4609876,4732573,21905132
Italy,2076,6892544,26561332,16253217,2276514,4616030,4730280,21831052
Italy,2077,6892279,26494091,16215580,2273242,4619037,4728439,21765652
Italy,2078,6887976,26428511,16187656,2269299,4618677,4725127,21703384
Italy,2079,6878544,26356169,16177535,2263743,4614801,4718830,21637339
Italy,2080,6863016,26270907,16191114,2255602,4607414,4708635,21562272
Italy,2081,6857322,26229831,16154679,2248920,4608402,4714429,21515402
Italy,2082,6848040,26187726,16126382,2242625,4605415,4719024,21468702
Italy,2083,6834677,26140556,16109997,2236062,4598615,4720738,21419818
Italy,2084,6816647,26084098,16109559,2228583,4588064,4718138,21365960
Italy,2085,6793089,26013473,16130165,2219355,4573734,4710126,21303347
Italy,2086,6780276,25986647,16097016,2212368,4567908,4716217,21270430
Italy,2087,6765326,25956867,16069374,2206859,4558467,4719632,21237235
Italy,2088,6747512,25919285,16052554,2201868,4545644,4718869,21200416
Italy,2089,6725772,25868273,16053104,2196214,4529558,4712714,21155559
Italy,2090,6698919,25797677,16078230,2188724,4510195,4700164,21097513
Italy,2091,6685621,25770112,16046477,2185001,4500620,4700870,21069242
Italy,2092,6670704,25737102,16021301,2181711,4488993,4698509,21038593
Italy,2093,6653381,25692451,16009497,2178136,4475245,4691464,21000987
Italy,2094,6632845,25630169,16017734,2173667,4459178,4678559,20951610
Italy,2095,6608117,25544847,16052337,2167638,4440479,4659000,20885847
Italy,2096,6598043,25503815,16027151,2165431,4432612,4652618,20851197
Italy,2097,6587333,25455007,16009659,2163805,4423528,4643199,20811808
Italy,2098,6575079,25394024,16005390,2162042,4413037,4629696,20764328
Italy,2099,6559897,25316586,16020316,2159184,4400713,4611493,20705093
Italy,2100,6540075,25217491,16061758,2154153,4385922,4587973,20629518
Jamaica,1950,505502,843301,54096,188701,316801,263299,580002
Jamaica,1951,518426,862362,56156,194254,324172,268598,593764
Jamaica,1952,531490,878484,58044,200567,330923,273166,605318
Jamaica,1953,544369,891383,59918,207784,336585,276937,614446
Jamaica,1954,556989,900987,61810,215909,341080,279802,621185
Jamaica,1955,569536,907506,63581,224640,344896,281716,625790
Jamaica,1956,587332,905645,65842,236126,351206,279958,625687
Jamaica,1957,606801,901046,67512,247757,359044,277261,623785
Jamaica,1958,627884,894995,68635,259139,368745,274355,620640
Jamaica,1959,650624,888618,69481,269981,380643,272116,616502
Jamaica,1960,675001,882925,70326,280035,394966,271344,611581
Jamaica,1961,691969,884255,74582,287325,404644,271485,612770
Jamaica,1962,708939,887868,79443,294772,414167,274867,613001
Jamaica,1963,725054,893787,84554,301772,423282,281567,612220
Jamaica,1964,740135,900599,89752,307676,432459,290365,610234
Jamaica,1965,754775,906359,95132,312083,442692,299476,606883
Jamaica,1966,776719,906555,96990,315655,461064,298274,608281
Jamaica,1967,799902,904321,98841,317353,482549,295559,608762
Jamaica,1968,823203,901662,100768,317701,505502,293007,608655
Jamaica,1969,845389,901144,102881,317260,528129,292881,608263
Jamaica,1970,865613,904498,105270,316291,549322,296987,607511
Jamaica,1971,877575,918553,107888,312092,565483,307036,611517
Jamaica,1972,887476,936662,110690,308169,579307,320464,616198
Jamaica,1973,894695,958478,113527,304297,590398,337343,621135
Jamaica,1974,898959,982903,116172,300324,598635,357262,625641
Jamaica,1975,900401,1008857,118479,296366,604035,379637,629220
Jamaica,1976,888214,1042764,124107,291934,596280,402230,640534
Jamaica,1977,876540,1074440,129558,288121,588419,421031,653409
Jamaica,1978,866987,1103683,134994,285436,581551,434956,668727
Jamaica,1979,861089,1131077,140524,284565,576524,443788,687289
Jamaica,1980,859156,1157776,146113,285503,573653,448735,709041
Jamaica,1981,859666,1187452,150465,285277,574389,462771,724681
Jamaica,1982,862557,1218223,154547,289241,573316,476456,741767
Jamaica,1983,865795,1249516,158355,295278,570517,489486,760030
Jamaica,1984,866632,1280456,161859,300308,566324,501440,779016
Jamaica,1985,863566,1310083,164989,302483,561083,511910,798173
Jamaica,1986,862280,1331824,167616,309186,553094,512274,819550
Jamaica,1987,856835,1352067,170377,308521,548314,511168,840899
Jamaica,1988,849655,1370523,173356,302923,546732,508738,861785
Jamaica,1989,844409,1386724,176587,296683,547726,504988,881736
Jamaica,1990,843006,1401107,180129,293203,549803,500441,900666
Jamaica,1991,840395,1420902,182392,288856,551539,498445,922457
Jamaica,1992,841261,1439561,184540,287545,553716,495502,944059
Jamaica,1993,844374,1457858,186550,288711,555663,492506,965352
Jamaica,1994,847424,1477164,188461,290480,556944,490531,986633
Jamaica,1995,849226,1497898,190316,291551,557675,490006,1007892
Jamaica,1996,850620,1517765,193608,293447,557173,486234,1031531
Jamaica,1997,851940,1537742,197145,294212,557728,482794,1054948
Jamaica,1998,852974,1557375,201018,293687,559287,479998,1077377
Jamaica,1999,853643,1576107,205132,291936,561707,478137,1097970
Jamaica,2000,853531,1593986,209347,289019,564512,477638,1116348
Jamaica,2001,851071,1614366,211574,285733,565338,479534,1134832
Jamaica,2002,846340,1635322,213784,279722,566618,482922,1152400
Jamaica,2003,839937,1656474,216100,272086,567851,487225,1169249
Jamaica,2004,832866,1677241,218670,264375,568491,491774,1185467
Jamaica,2005,825557,1697500,221616,257493,568064,496422,1201078
Jamaica,2006,813538,1721958,224783,247686,565852,504967,1216991
Jamaica,2007,802318,1745339,227810,241847,560471,512497,1232842
Jamaica,2008,790453,1768851,230818,238482,551971,519199,1249652
Jamaica,2009,776231,1793699,234152,235198,541033,525637,1268062
Jamaica,2010,759271,1819755,238184,230567,528704,532115,1287640
Jamaica,2011,744369,1842284,242840,228450,515919,536703,1305581
Jamaica,2012,725995,1866693,248304,222664,503331,541508,1325185
Jamaica,2013,706012,1891455,254340,214996,491016,545492,1345963
Jamaica,2014,687828,1913620,260639,208845,478983,547152,1366468
Jamaica,2015,673580,1931173,267181,206591,466989,545726,1385447
Jamaica,2016,661910,1945801,273644,205040,456870,538466,1407335
Jamaica,2017,656877,1953529,279893,209286,447591,528042,1425487
Jamaica,2018,656145,1956259,286273,217087,439058,515541,1440718
Jamaica,2019,655552,1957459,293328,224135,431417,502569,1454890
Jamaica,2020,652760,1959019,301381,227617,425143,490172,1468847
Jamaica,2021,653536,1956311,309281,234599,418937,475445,1480866
Jamaica,2022,649574,1956321,318331,232940,416634,461626,1494695
Jamaica,2023,643226,1956919,328300,225335,417891,448691,1508228
Jamaica,2024,638302,1954723,338759,216607,421695,436446,1518277
Jamaica,2025,636307,1948381,349535,210158,426149,425119,1523262
Jamaica,2026,630110,1944683,360957,200359,429751,414639,1530044
Jamaica,2027,628007,1936070,372267,195270,432737,404615,1531455
Jamaica,2028,627652,1924747,383600,193565,434087,395835,1528912
Jamaica,2029,625348,1914187,395230,192223,433125,389301,1524886
Jamaica,2030,619331,1906041,407257,189214,430117,385541,1520500
Jamaica,2031,611513,1899822,418290,187165,424348,382913,1516909
Jamaica,2032,600564,1895742,429416,183481,417083,382458,1513284
Jamaica,2033,587341,1892866,440668,178455,408886,383791,1509075
Jamaica,2034,573865,1889210,451934,173316,400549,386113,1503097
Jamaica,2035,561222,1883669,463173,168944,392278,388909,1494760
Jamaica,2036,548615,1878137,473296,165561,383054,390938,1487199
Jamaica,2037,536659,1871016,483310,162053,374606,393136,1477880
Jamaica,2038,525385,1862435,493141,158650,366735,394863,1467572
Jamaica,2039,514481,1852892,502688,155383,359098,395189,1457703
Jamaica,2040,503774,1842671,511936,152401,351373,393621,1449050
Jamaica,2041,493066,1833181,519707,150239,342827,388928,1444253
Jamaica,2042,483040,1822728,527035,148029,335011,381810,1440918
Jamaica,2043,473646,1811025,534246,145823,327823,373134,1437891
Jamaica,2044,464816,1797678,541843,143693,321123,364235,1433443
Jamaica,2045,456458,1782429,550175,141757,314701,356044,1426385
Jamaica,2046,448394,1766770,557943,140710,307684,347182,1419588
Jamaica,2047,440900,1749440,566188,139246,301654,338650,1410790
Jamaica,2048,433955,1730387,575023,137506,296449,330539,1399848
Jamaica,2049,427556,1709604,584542,135683,291873,322765,1386839
Jamaica,2050,421597,1687165,594829,133979,287618,315378,1371787
Jamaica,2051,415586,1664891,604584,132845,282741,307488,1357403
Jamaica,2052,410036,1641250,614820,131311,278725,299845,1341405
Jamaica,2053,404854,1616402,625463,129494,275360,292633,1323769
Jamaica,2054,399884,1590554,636429,127509,272375,286006,1304548
Jamaica,2055,394945,1563865,647709,125484,269461,280125,1283740
Jamaica,2056,389496,1538237,657959,123795,265701,274048,1264189
Jamaica,2057,384166,1512230,668000,121729,262437,268394,1243836
Jamaica,2058,378851,1485767,677984,119380,259471,263273,1222494
Jamaica,2059,373460,1458728,688102,116867,256593,258755,1199973
Jamaica,2060,367873,1431115,698463,114320,253553,254936,1176179
Jamaica,2061,361593,1405081,707400,112057,249536,250960,1154121
Jamaica,2062,355268,1378750,716162,109525,245743,247325,1131425
Jamaica,2063,348859,1352585,724370,106829,242030,244069,1108516
Jamaica,2064,342370,1327275,731350,104111,238259,241162,1086113
Jamaica,2065,335785,1303238,736753,101529,234256,238633,1064605
Jamaica,2066,328682,1282689,738794,99356,229326,235725,1046964
Jamaica,2067,321748,1263545,738904,97165,224583,232830,1030715
Jamaica,2068,314928,1245292,737650,94987,219941,229997,1015295
Jamaica,2069,308193,1227144,735889,92855,215338,227225,999919
Jamaica,2070,301506,1208567,734198,90846,210660,224560,984007
Jamaica,2071,294819,1191880,730344,89502,205317,221333,970547
Jamaica,2072,288330,1174865,726358,87908,200422,217908,956957
Jamaica,2073,282071,1157622,722147,86169,195902,214350,943272
Jamaica,2074,276113,1140454,717373,84447,191666,210710,929744
Jamaica,2075,270448,1123497,711928,82902,187546,207080,916417
Jamaica,2076,264903,1108917,703853,81936,182967,202897,906020
Jamaica,2077,259760,1094736,694872,80776,178984,198479,896257
Jamaica,2078,254992,1080155,685840,79504,175488,193976,886179
Jamaica,2079,250519,1063954,678079,78200,172319,189537,874417
Jamaica,2080,246230,1045400,672458,76963,169267,185308,860092
Jamaica,2081,241944,1026661,667021,76175,165769,180763,845898
Jamaica,2082,237937,1005981,663272,75125,162812,176234,829747
Jamaica,2083,234163,983969,660700,73897,160266,171854,812115
Jamaica,2084,230566,961630,658389,72590,157976,167738,793892
Jamaica,2085,227037,939590,655859,71306,155731,164006,775584
Jamaica,2086,223296,919658,651615,70317,152979,160180,759478
Jamaica,2087,219736,900339,646780,69117,150619,156567,743772
Jamaica,2088,216287,881452,641640,67771,148516,153231,728221
Jamaica,2089,212870,862718,636587,66346,146524,150197,712521
Jamaica,2090,209398,843963,631900,64932,144466,147520,696443
Jamaica,2091,205610,827111,625957,63765,141845,144774,682337
Jamaica,2092,201915,810735,619779,62444,139471,142201,668534
Jamaica,2093,198265,794728,613529,61024,137241,139840,654888
Jamaica,2094,194611,778950,607410,59563,135048,137693,641257
Jamaica,2095,190879,763245,601659,58131,132748,135782,627463
Jamaica,2096,186934,749503,594521,57005,129929,133759,615744
Jamaica,2097,183082,736193,587242,55760,127322,131801,604392
Jamaica,2098,179285,723080,580090,54444,124841,129909,593171
Jamaica,2099,175529,709921,573339,53134,122395,128069,581852
Jamaica,2100,171811,696610,567081,51939,119872,126307,570303
Japan,1950,29288105,49447559,4066420,11205456,18082649,16209542,33238017
Japan,1951,29652128,50461507,4201966,11208543,18443585,16459103,34002404
Japan,1952,29766414,51553211,4339058,10836210,18930204,16666813,34886398
Japan,1953,29848694,52558033,4462698,10395070,19453624,16796814,35761219
Japan,1954,29918738,53490472,4571108,9963295,19955443,16881957,36608515
Japan,1955,29918119,54429967,4670171,9544651,20373468,16968205,37461762
Japan,1956,29639540,55560236,4804537,8872254,20767286,17109776,38450460
Japan,1957,29436957,56596477,4920520,8472968,20963989,17207681,39388796
Japan,1958,29202389,57645164,5030151,8249461,20952928,17324585,40320579
Japan,1959,28846257,58792320,5143647,8109947,20736310,17527419,41264901
Japan,1960,28349289,60059122,5265204,7983673,20365616,17843902,42215220
Japan,1961,27809436,61333907,5417502,7943309,19866127,18235770,43098137
Japan,1962,27185140,62702100,5571641,7951426,19233714,18721792,43980308
Japan,1963,26527323,64131829,5730801,7987776,18539547,19248327,44883502
Japan,1964,25932782,65550388,5896678,8059463,17873319,19725263,45825125
Japan,1965,25463954,66911803,6071245,8173880,17290074,20093285,46818518
Japan,1966,25233604,68079213,6282311,8433041,16800563,20334442,47744771
Japan,1967,25062628,69251868,6505525,8587336,16475292,20494388,48757480
Japan,1968,24995365,70387161,6737956,8688973,16306392,20538279,49848882
Japan,1969,25071950,71445194,6974786,8813829,16258121,20428988,51016206
Japan,1970,25301219,72410334,7214092,9017575,16283644,20156179,52254155
Japan,1971,25578549,73348969,7497751,9219458,16359091,19775625,53573344
Japan,1972,26034285,74166369,7776385,9524970,16509315,19217756,54948613
Japan,1973,26585506,74891488,8055884,9866866,16718640,18559616,56331872
Japan,1974,27085285,75597269,8347587,10112801,16972484,17925815,57671454
Japan,1975,27438247,76326549,8658259,10174079,17264168,17398247,58928302
Japan,1976,27839513,76846614,9003981,10253024,17586489,16940420,59906194
Japan,1977,27972788,77488227,9378105,9995016,17977772,16623927,60864300
Japan,1978,27922935,78200273,9767076,9513560,18409375,16430692,61769581
Japan,1979,27837795,78894136,10146095,9009105,18828690,16320429,62573707
Japan,1980,27788494,79535486,10503375,8618217,19170277,16272404,63263082
Japan,1981,27471664,80381943,10889573,8021406,19450258,16357278,64024665
Japan,1982,27299194,81076074,11240356,7761758,19537436,16486266,64589808
Japan,1983,27156612,81704122,11577353,7732934,19423678,16671005,65033117
Japan,1984,26873605,82393421,11932773,7737312,19136293,16929258,65464163
Japan,1985,26381425,83188041,12324572,7638382,18743043,17259378,65928663
Japan,1986,25927215,83852369,12740068,7654492,18272723,17570204,66282165
Japan,1987,25257984,84637641,13187580,7512575,17745409,17946655,66690986
Japan,1988,24457309,85463813,13673846,7253806,17203503,18342548,67121265
Japan,1989,23678366,86187780,14202757,6984884,16693482,18680597,67507183
Japan,1990,23003928,86733317,14778316,6780765,16223163,18911555,67821762
Japan,1991,22389581,87172766,15377668,6595013,15794568,19100406,68072360
Japan,1992,21856439,87468652,16016385,6439596,15416843,19182356,68286296
Japan,1993,21394845,87637823,16684856,6321533,15073312,19151068,68486755
Japan,1994,20960181,87731531,17371462,6224090,14736091,19007312,68724219
Japan,1995,20530590,87776335,18068541,6138336,14392254,18752937,69023398
Japan,1996,20133285,87735073,18785663,6061560,14071725,18342087,69392986
Japan,1997,19780600,87617684,19504344,6022457,13758143,17802122,69815562
Japan,1998,19456602,87447104,20223559,6004858,13451744,17191201,70255903
Japan,1999,19148927,87244947,20941984,5987491,13161436,16593004,70651943
Japan,2000,18853478,87019194,21661262,5955442,12898036,16063086,70956108
Japan,2001,18620124,86742137,22361252,5954734,12665390,15628579,71113558
Japan,2002,18374228,86466482,23061907,5901307,12472921,15272500,71193982
Japan,2003,18132724,86166518,23768552,5815079,12317645,14969955,71196563
Japan,2004,17920849,85806533,24486250,5730230,12190619,14674486,71132047
Japan,2005,17748107,85365984,25221676,5669869,12078238,14358542,71007442
Japan,2006,17578490,84939108,25915396,5591066,11987424,14049695,70889413
Japan,2007,17461076,84446407,26597768,5560722,11900354,13731515,70714892
Japan,2008,17373668,83878098,27298742,5563140,11810528,13416948,70461150
Japan,2009,17281628,83220009,28065022,5567967,11713661,13126584,70093425
Japan,2010,17167671,82461352,28922850,5554595,11613076,12871551,69589801
Japan,2011,17095906,81648405,29761088,5561245,11534661,12669728,68978677
Japan,2012,16993712,80763549,30669123,5539802,11453910,12501567,68261982
Japan,2013,16870062,79839608,31603250,5496082,11373980,12361027,67478581
Japan,2014,16744383,78926130,32492360,5444890,11299493,12236378,66689752
Japan,2015,16625509,78056297,33293152,5395537,11229972,12118745,65937552
Japan,2016,16525226,77287453,33935834,5343416,11181810,12032244,65255209
Japan,2017,16428679,76573041,34482730,5293177,11135502,11952352,64620689
Japan,2018,16331704,75909651,34943977,5245074,11086630,11874898,64034753
Japan,2019,16225400,75289786,35339559,5195905,11029495,11795322,63494464
Japan,2020,16104901,74703781,35686965,5143278,10961623,11709945,62993836
Japan,2021,15990608,74215518,35903349,5088050,10902558,11637492,62578026
Japan,2022,15870848,73776904,36049011,5040699,10830149,11557795,62219109
Japan,2023,15743597,73363653,36151350,4998278,10745319,11474276,61889377
Japan,2024,15608455,72938929,36248532,4957844,10650611,11393132,61545797
Japan,2025,15465805,72473052,36370951,4916796,10549009,11316910,61156142
Japan,2026,15345492,72029240,36426754,4884701,10460791,11264227,60765013
Japan,2027,15221497,71556945,36494086,4854211,10367286,11218502,60338443
Japan,2028,15094913,71048441,36581397,4824794,10270119,11173414,59875027
Japan,2029,14967828,70498567,36693747,4796651,10171177,11119602,59378965
Japan,2030,14841307,69898765,36840433,4769770,10071537,11050445,58848320
Japan,2031,14745752,69323640,36918073,4753531,9992221,10988722,58334918
Japan,2032,14653518,68725277,37003392,4737651,9915867,10916416,57808861
Japan,2033,14564047,68074039,37127354,4721900,9842147,10833327,57240712
Japan,2034,14475962,67329837,37331908,4705789,9770173,10740836,56589001
Japan,2035,14387873,66470410,37641507,4688868,9699005,10639656,55830754
Japan,2036,14328847,65582338,37941640,4679500,9649347,10551736,55030602
Japan,2037,14272532,64606045,38319891,4669444,9603088,10459014,54147031
Japan,2038,14217251,63583981,38737508,4658230,9559021,10362301,53221680
Japan,2039,14160960,62586095,39128875,4645260,9515700,10263607,52322488
Japan,2040,14101622,61654134,39456311,4629797,9471825,10163915,51490219
Japan,2041,14061636,60843084,39643494,4617263,9444373,10082206,50760878
Japan,2042,14022413,60125678,39737364,4604490,9417923,10005235,50120443
Japan,2043,13983119,59481031,39761561,4591119,9392000,9932899,49548132
Japan,2044,13940434,58862220,39768463,4575870,9364564,9863294,48998926
Japan,2045,13889100,58227301,39806837,4556628,9332472,9792819,48434482
Japan,2046,13855050,57662548,39765093,4539692,9315358,9743124,47919424
Japan,2047,13819036,57126048,39704439,4523029,9296007,9699404,47426644
Japan,2048,13776033,56601330,39646526,4504689,9271344,9657457,46943873
Japan,2049,13722737,56081874,39601066,4483122,9239615,9613897,46467977
Japan,2050,13658094,55566219,39570133,4457338,9200756,9566823,45999396
Japan,2051,13616609,55161017,39412688,4436607,9180002,9542313,45618704
Japan,2052,13568487,54776033,39247846,4415318,9153169,9518455,45257578
Japan,2053,13511521,54399670,39086673,4392466,9119055,9492410,44907260
Japan,2054,13444640,54022934,38935617,4367374,9077266,9461775,44561159
Japan,2055,13367663,53639386,38798447,4339452,9028211,9424759,44214627
Japan,2056,13315218,53359061,38529765,4317844,8997374,9407408,43951653
Japan,2057,13256677,53086228,38255852,4296692,8959985,9386551,43699677
Japan,2058,13192038,52811533,37984720,4275577,8916461,9361097,43450436
Japan,2059,13120625,52518287,37732432,4253825,8866800,9329322,43188965
Japan,2060,13040822,52188798,37517557,4230314,8810508,9288679,42900119
Japan,2061,12988406,51936872,37190342,4214909,8773497,9265630,42671242
Japan,2062,12933952,51670066,36873449,4201156,8732796,9238330,42431736
Japan,2063,12875115,51382558,36576796,4187560,8687555,9204565,42177993
Japan,2064,12810233,51075087,36303725,4172655,8637578,9162821,41912266
Japan,2065,12738164,50745741,36059575,4155239,8582925,9111712,41634029
Japan,2066,12692464,50491253,35715316,4145906,8546558,9074819,41416434
Japan,2067,12646592,50245654,35364712,4136013,8510579,9035248,41210406
Japan,2068,12601396,50005755,35012439,4125743,8475653,8993151,41012604
Japan,2069,12553870,49751274,34684405,4114166,8439704,8946231,40805043
Japan,2070,12497083,49449926,34422233,4098982,8398101,8889522,40560404
Japan,2071,12467039,49221700,34070973,4090716,8376323,8849945,40371755
Japan,2072,12438854,48996978,33726564,4082734,8356120,8810407,40186571
Japan,2073,12404933,48747069,33428592,4072597,8332336,8765947,39981122
Japan,2074,12361275,48459624,33197197,4059048,8302227,8714679,39744945
Japan,2075,12308211,48138177,33031214,4042075,8266136,8657371,39480806
Japan,2076,12282700,47910425,32767479,4031975,8250725,8621980,39288445
Japan,2077,12254599,47676351,32535703,4022181,8232418,8586400,39089951
Japan,2078,12222363,47433928,32337602,4011685,8210678,8549931,38883997
Japan,2079,12183261,47177903,32178184,3998805,8184456,8511204,38666699
Japan,2080,12133969,46898096,32068578,3981685,8152284,8467961,38430135
Japan,2081,12108054,46701678,31867326,3970777,8137277,8444001,38257677
Japan,2082,12077202,46506634,31684798,3957971,8119231,8420700,38085934
Japan,2083,12039433,46303098,31531998,3942697,8096736,8395647,37907451
Japan,2084,11993496,46082078,31418338,3924813,8068683,8366474,37715604
Japan,2085,11938253,45836397,31351268,3904002,8034251,8331271,37505126
Japan,2086,11905929,45678618,31185257,3888922,8017007,8314457,37364161
Japan,2087,11869850,45517484,31037319,3874276,7995574,8295896,37221588
Japan,2088,11827559,45343649,30918079,3858958,7968601,8273662,37069987
Japan,2089,11777103,45149597,30835733,3841821,7935282,8246318,36903279
Japan,2090,11717404,44929475,30796098,3821940,7895464,8212646,36716829
Japan,2091,11680835,44790610,30658650,3808807,7872028,8195795,36594815
Japan,2092,11640276,44644346,30538566,3795736,7844540,8176406,36467940
Japan,2093,11595044,44485983,30440810,3782148,7812896,8153410,36332573
Japan,2094,11543935,44307850,30373876,3767237,7776698,8125270,36182580
Japan,2095,11484789,44099133,30350370,3749785,7735004,8089837,36009296
Japan,2096,11449737,43965221,30232344,3739792,7709945,8069697,35895524
Japan,2097,11413123,43826343,30124741,3729638,7683485,8047542,35778801
Japan,2098,11372153,43671393,30040902,3718036,7654117,8021114,35650279
Japan,2099,11323989,43488179,29995231,3703898,7620091,7987994,35500185
Japan,2100,11266896,43266842,29998650,3686851,7580045,7946221,35320621
Jordan,1950,220305,237911,23105,89595,130710,84068,153843
Jordan,1951,244983,266256,25207,98181,146802,95824,170432
Jordan,1952,261576,288124,26667,102999,158577,105395,182729
Jordan,1953,274915,307266,27898,106981,167934,113949,193317
Jordan,1954,288134,326813,29249,111708,176426,122526,204287
Jordan,1955,302971,349033,30948,117983,184988,131955,217078
Jordan,1956,321841,373686,32513,125822,196019,142475,231211
Jordan,1957,343315,401131,34325,136018,207297,153847,247284
Jordan,1958,365867,430303,36258,147682,218185,165554,264749
Jordan,1959,387378,459368,38118,159593,227785,176802,282566
Jordan,1960,405945,486563,39749,170542,235403,186901,299662
Jordan,1961,427085,505558,40440,184372,242713,193958,311600
Jordan,1962,445939,522961,40833,196094,249845,200080,322881
Jordan,1963,465976,542043,41283,207323,258653,206367,335676
Jordan,1964,492331,566983,42145,221071,271260,214251,352732
Jordan,1965,528690,600277,43583,240265,288425,224613,375664
Jordan,1966,577005,643702,45099,261262,315743,238544,405158
Jordan,1967,632059,697994,47412,282457,349602,255824,442170
Jordan,1968,690122,757991,50196,303349,386773,274620,483371
Jordan,1969,744915,817287,53075,322412,422503,292941,524346
Jordan,1970,791109,871963,55841,338357,452752,309837,562126
Jordan,1971,839321,909346,57938,359726,479595,320628,588718
Jordan,1972,881236,940488,59490,378189,503047,329690,610798
Jordan,1973,917230,967753,60643,393275,523955,338081,629672
Jordan,1974,948537,994673,61623,404627,543910,347219,647454
Jordan,1975,976651,1023665,62602,412935,563716,358049,665616
Jordan,1976,1020971,1033917,65181,426624,594347,368700,665217
Jordan,1977,1058179,1050186,67770,431542,626637,385423,664763
Jordan,1978,1091408,1072823,70363,431632,659776,407850,664973
Jordan,1979,1125298,1101404,72953,432741,692557,434811,666593
Jordan,1980,1163098,1135728,75596,439491,723607,465152,670576
Jordan,1981,1195310,1185474,80409,443855,751455,487255,698219
Jordan,1982,1234912,1239297,85509,455711,779201,510256,729041
Jordan,1983,1278877,1297811,90782,473027,805850,535154,762657
Jordan,1984,1322757,1361364,96307,491733,831024,562673,798691
Jordan,1985,1364799,1428977,102209,509610,855189,592472,836505
Jordan,1986,1414121,1493617,103562,531884,882237,623865,869752
Jordan,1987,1459316,1563254,105347,547889,911427,657157,906097
Jordan,1988,1506080,1638985,107607,561509,944571,692465,946520
Jordan,1989,1561825,1722816,110382,577728,984097,730045,992771
Jordan,1990,1629543,1817242,113797,598145,1031398,770459,1046783
Jordan,1991,1674310,1962268,116855,603818,1070492,825422,1136846
Jordan,1992,1730254,2117399,120545,621230,1109024,878198,1239201
Jordan,1993,1787401,2277300,124730,644337,1143064,926418,1350882
Jordan,1994,1832864,2433900,129189,664987,1167877,967494,1466406
Jordan,1995,1859656,2579466,133782,677954,1181702,999471,1579995
Jordan,1996,1911528,2665672,139173,704027,1207501,1019905,1645767
Jordan,1997,1948083,2740380,143804,722151,1225932,1037157,1703223
Jordan,1998,1973315,2806674,147923,733615,1239700,1052612,1754062
Jordan,1999,1993677,2869260,151962,741131,1252546,1067939,1801321
Jordan,2000,2013622,2933188,156320,746942,1266680,1084712,1848476
Jordan,2001,2033070,2998306,162106,753839,1279231,1098632,1899674
Jordan,2002,2050494,3068616,168378,754696,1295798,1114663,1953953
Jordan,2003,2071791,3149569,175414,754248,1317543,1134008,2015561
Jordan,2004,2105324,3246782,183489,760300,1345024,1157513,2089269
Jordan,2005,2158392,3362963,192756,780762,1377630,1185323,2177640
Jordan,2006,2228266,3502237,203729,802961,1425305,1216903,2285334
Jordan,2007,2314449,3662385,216357,834125,1480324,1252942,2409443
Jordan,2008,2416550,3842688,230584,874798,1541752,1294153,2548535
Jordan,2009,2531922,4042925,246269,922842,1609080,1342082,2700843
Jordan,2010,2657742,4261402,263246,975680,1682062,1397168,2864234
Jordan,2011,2795062,4501591,278290,1029922,1765140,1466447,3035144
Jordan,2012,2937585,4760400,294588,1084774,1852811,1542631,3217769
Jordan,2013,3077023,5024895,311546,1136221,1940802,1620469,3404426
Jordan,2014,3201351,5279573,328382,1177512,2023839,1693555,3586018
Jordan,2015,3299858,5514781,344663,1201912,2097946,1757987,3756794
Jordan,2016,3383353,5714481,357968,1227098,2156255,1804246,3910235
Jordan,2017,3444797,5887885,369671,1239623,2205174,1841057,4046828
Jordan,2018,3484884,6038526,380392,1239765,2245119,1870081,4168445
Jordan,2019,3507163,6171719,390912,1230773,2276390,1893623,4278096
Jordan,2020,3514504,6292260,401898,1215431,2299073,1913642,4378618
Jordan,2021,3508200,6398127,414027,1197760,2310440,1926693,4471434
