Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Jordan,2022,3494484,6485126,425764,1184523,2309961,1934394,4550732
Jordan,2023,3474325,6561526,438084,1173964,2300361,1940062,4621464
Jordan,2024,3449413,6637298,452214,1163814,2285599,1947679,4689619
Jordan,2025,3422758,6718518,468970,1153295,2269463,1959442,4759076
Jordan,2026,3399610,6802883,489977,1145849,2253761,1975830,4827053
Jordan,2027,3375080,6896841,513757,1136626,2238454,1996975,4899866
Jordan,2028,3351479,6997858,540320,1127181,2224298,2020758,4977100
Jordan,2029,3331731,7101101,569477,1119963,2211768,2043695,5057406
Jordan,2030,3317385,7203546,601132,1116657,2200728,2063540,5140006
Jordan,2031,3306245,7307755,635660,1113284,2192961,2082810,5224945
Jordan,2032,3299253,7414495,672602,1111445,2187808,2099639,5314856
Jordan,2033,3296313,7522948,712041,1111546,2184767,2113738,5409210
Jordan,2034,3296415,7632735,754048,1113320,2183095,2125104,5507631
Jordan,2035,3298984,7743173,798632,1116721,2182263,2133722,5609451
Jordan,2036,3306782,7853327,843684,1121122,2185660,2141083,5712244
Jordan,2037,3315818,7964733,890961,1125260,2190558,2145671,5819062
Jordan,2038,3325634,8076187,939966,1129158,2196476,2148282,5927905
Jordan,2039,3335514,8186526,989875,1132661,2202853,2150203,6036323
Jordan,2040,3344707,8294865,1040243,1135545,2209162,2152313,6142552
Jordan,2041,3355768,8401048,1087551,1138848,2216920,2155285,6245763
Jordan,2042,3365196,8505685,1134575,1140401,2224795,2158622,6347063
Jordan,2043,3372941,8607916,1182329,1140433,2232508,2162318,6445598
Jordan,2044,3379059,8706799,1232288,1139347,2239712,2166108,6540691
Jordan,2045,3383513,8801902,1285318,1137483,2246030,2169857,6632045
Jordan,2046,3388570,8895236,1336903,1135343,2253227,2174863,6720373
Jordan,2047,3391748,8985157,1390664,1132553,2259195,2179954,6805203
Jordan,2048,3392703,9072429,1446008,1129072,2263631,2185288,6887141
Jordan,2049,3391037,9158344,1501856,1124732,2266305,2191039,6967305
Jordan,2050,3386547,9243566,1557621,1119414,2267133,2197233,7046333
Jordan,2051,3381942,9329777,1608815,1113982,2267960,2204889,7124888
Jordan,2052,3374661,9415580,1659399,1107909,2266752,2212781,7202799
Jordan,2053,3364862,9500433,1709875,1101353,2263509,2220673,7279760
Jordan,2054,3353000,9583448,1760846,1094648,2258352,2228115,7355333
Jordan,2055,3339450,9663928,1812771,1088020,2251430,2234737,7429191
Jordan,2056,3326466,9743958,1861380,1081852,2244614,2241620,7502338
Jordan,2057,3312456,9821854,1909956,1076389,2236067,2247446,7574408
Jordan,2058,3297365,9897169,1959078,1071395,2225970,2252053,7645116
Jordan,2059,3281150,9969364,2009420,1066499,2214651,2255168,7714196
Jordan,2060,3263916,10037867,2061523,1061473,2202443,2256566,7781301
Jordan,2061,3249148,10103354,2111276,1058035,2191113,2257055,7846299
Jordan,2062,3233512,10165862,2162051,1053917,2179595,2255795,7910067
Jordan,2063,3217396,10225029,2213962,1049368,2168028,2252798,7972231
Jordan,2064,3201343,10280565,2266933,1044844,2156499,2248064,8032501
Jordan,2065,3185649,10332160,2321111,1040698,2144951,2241628,8090532
Jordan,2066,3172591,10381212,2372883,1037644,2134947,2234502,8146710
Jordan,2067,3160063,10427118,2424946,1034654,2125409,2225778,8201340
Jordan,2068,3147883,10469084,2478237,1031681,2116202,2215770,8253314
Jordan,2069,3135644,10506222,2533967,1028510,2107134,2204891,8301331
Jordan,2070,3123055,10537818,2593076,1025024,2098031,2193421,8344397
Jordan,2071,3112959,10565903,2650677,1022468,2090491,2182430,8383473
Jordan,2072,3102458,10590021,2710130,1019163,2083295,2171067,8418954
Jordan,2073,3091504,10609432,2772151,1015224,2076280,2159524,8449908
Jordan,2074,3080074,10623359,2837475,1010833,2069241,2148016,8475343
Jordan,2075,3068060,10631389,2906567,1006122,2061938,2136687,8494702
Jordan,2076,3057643,10636798,2973930,1001746,2055897,2126783,8510015
Jordan,2077,3046671,10637772,3043521,997013,2049658,2117250,8520522
Jordan,2078,3034959,10635121,3114678,991947,2043012,2108092,8527029
Jordan,2079,3022268,10630146,3186334,986523,2035745,2099207,8530939
Jordan,2080,3008390,10623419,3258099,980706,2027684,2090458,8532961
Jordan,2081,2995747,10619178,3323318,975213,2020534,2083203,8535975
Jordan,2082,2982206,10614633,3386879,969574,2012632,2076170,8538463
Jordan,2083,2967645,10608934,3449730,963770,2003875,2069243,8539691
Jordan,2084,2952030,10600974,3512974,957810,1994220,2062247,8538727
Jordan,2085,2935369,10589905,3577433,951698,1983671,2055001,8534904
Jordan,2086,2920563,10581869,3634052,946334,1974229,2049106,8532763
Jordan,2087,2905122,10572335,3689881,941044,1964078,2042987,8529348
Jordan,2088,2888988,10560723,3745590,935776,1953212,2036479,8524244
Jordan,2089,2872161,10546421,3801852,930473,1941688,2029332,8517089
Jordan,2090,2854645,10528784,3859351,925105,1929540,2021331,8507453
Jordan,2091,2839856,10514774,3907755,920911,1918945,2014247,8500527
Jordan,2092,2824731,10499015,3955511,916593,1908138,2006420,8492595
Jordan,2093,2809275,10480678,4003464,912167,1897108,1997793,8482885
Jordan,2094,2793510,10458824,4052559,907686,1885824,1988305,8470519
Jordan,2095,2777398,10432548,4103749,903193,1874205,1977868,8454680
Jordan,2096,2764447,10410236,4145189,899900,1864547,1968524,8441712
Jordan,2097,2751490,10385543,4186441,896476,1855014,1958458,8427085
Jordan,2098,2738406,10357672,4228484,892908,1845498,1947708,8409964
Jordan,2099,2725008,10325822,4272376,889152,1835856,1936338,8389484
Jordan,2100,2711113,10289276,4319110,885186,1825927,1924358,8364918
Kazakhstan,1950,2303189,3962168,437634,740843,1562346,1317185,2644983
Kazakhstan,1951,2332857,4051792,446674,849621,1483236,1357340,2694452
Kazakhstan,1952,2327102,4249889,464806,901989,1425113,1433647,2816242
Kazakhstan,1953,2339253,4491315,485083,950358,1388895,1523541,2967774
Kazakhstan,1954,2403593,4729982,503255,1011693,1391900,1609497,3120485
Kazakhstan,1955,2529909,4944240,517849,1096029,1433880,1682284,3261956
Kazakhstan,1956,2688363,5149950,532317,1173384,1514979,1749911,3400039
Kazakhstan,1957,2897937,5323831,543151,1262692,1635245,1804972,3518859
Kazakhstan,1958,3139351,5478256,551847,1355586,1783765,1844287,3633969
Kazakhstan,1959,3386192,5634303,560304,1443522,1942670,1863774,3770529
Kazakhstan,1960,3622421,5803969,569610,1520642,2101779,1862268,3941701
Kazakhstan,1961,3861804,5968935,580289,1596073,2265731,1838742,4130193
Kazakhstan,1962,4092184,6137620,589653,1664629,2427555,1790697,4346923
Kazakhstan,1963,4303973,6309200,598687,1719289,2584684,1737516,4571684
Kazakhstan,1964,4487586,6481187,608696,1751864,2735722,1708461,4772726
Kazakhstan,1965,4634480,6653908,620615,1755565,2878915,1721969,4931939
Kazakhstan,1966,4758608,6804636,637794,1750822,3007786,1768571,5036065
Kazakhstan,1967,4837055,6962742,655914,1712500,3124555,1858246,5104496
Kazakhstan,1968,4879373,7129342,674216,1653143,3226230,1979674,5149668
Kazakhstan,1969,4904470,7301761,691182,1596424,3308046,2111969,5189792
Kazakhstan,1970,4925303,7478608,706085,1559429,3365874,2241242,5237366
Kazakhstan,1971,4910888,7683530,730252,1506738,3404150,2391535,5291995
Kazakhstan,1972,4913852,7875323,749574,1511551,3402301,2532233,5343090
Kazakhstan,1973,4922913,8059305,766101,1554992,3367921,2661413,5397892
Kazakhstan,1974,4917859,8246075,782885,1603549,3314310,2781538,5464537
Kazakhstan,1975,4889694,8439158,801219,1633348,3256346,2892656,5546502
Kazakhstan,1976,4880430,8588494,827845,1693294,3187136,2962173,5626321
Kazakhstan,1977,4849716,8744908,855909,1712973,3136743,3018436,5726472
Kazakhstan,1978,4815260,8900606,881980,1704798,3110462,3057100,5843506
Kazakhstan,1979,4802115,9044627,900819,1694689,3107426,3072530,5972097
Kazakhstan,1980,4819987,9175736,910166,1701302,3118685,3065531,6110205
Kazakhstan,1981,4831680,9325595,915080,1703093,3128587,3075613,6249982
Kazakhstan,1982,4868983,9462642,912420,1721680,3147303,3065707,6396935
Kazakhstan,1983,4926066,9589516,905644,1753481,3172585,3039765,6549751
Kazakhstan,1984,4988412,9715752,899556,1788109,3200303,3007524,6708228
Kazakhstan,1985,5046057,9846481,896899,1818478,3227579,2976661,6869820
Kazakhstan,1986,5094380,9982191,904417,1855903,3238477,2935688,7046503
Kazakhstan,1987,5143822,10116411,912868,1888810,3255012,2892751,7223660
Kazakhstan,1988,5186170,10235477,924559,1909486,3276684,2848315,7387162
Kazakhstan,1989,5208293,10323383,942887,1907917,3300376,2804628,7518755
Kazakhstan,1990,5197543,10373512,969203,1878183,3319360,2765561,7607951
Kazakhstan,1991,5179204,10350996,1009817,1860144,3319060,2751874,7599122
Kazakhstan,1992,5112431,10310695,1057987,1792331,3320100,2751595,7559100
Kazakhstan,1993,5010387,10254832,1104781,1689613,3320774,2756844,7497988
Kazakhstan,1994,4891427,10188571,1137493,1575858,3315569,2757378,7431193
Kazakhstan,1995,4766742,10118337,1149877,1470319,3296423,2748214,7370123
Kazakhstan,1996,4625218,10054233,1141180,1346519,3278699,2739967,7314266
Kazakhstan,1997,4488884,9983285,1109583,1250667,3238217,2719665,7263620
Kazakhstan,1998,4361549,9919146,1069204,1183268,3178281,2697855,7221291
Kazakhstan,1999,4246799,9879842,1038933,1139462,3107337,2689882,7189960
Kazakhstan,2000,4151720,9877954,1027689,1114765,3036955,2705157,7172797
Kazakhstan,2001,4033426,9945840,1060705,1082898,2950528,2758551,7187289
Kazakhstan,2002,3944231,10052447,1108967,1089807,2854424,2831522,7220925
Kazakhstan,2003,3879675,10195067,1157583,1126297,2753378,2913942,7281125
Kazakhstan,2004,3835282,10362434,1188200,1180453,2654829,2989747,7372687
Kazakhstan,2005,3807802,10540483,1193172,1240271,2567531,3047200,7493283
Kazakhstan,2006,3807585,10690426,1192850,1313736,2493849,3089406,7601020
Kazakhstan,2007,3813772,10850800,1176783,1385386,2428386,3126509,7724291
Kazakhstan,2008,3830734,11017212,1153230,1453791,2376943,3156069,7861143
Kazakhstan,2009,3869763,11181962,1132438,1524431,2345332,3170794,8011168
Kazakhstan,2010,3942029,11338025,1118922,1606237,2335792,3162519,8175506
Kazakhstan,2011,4062660,11448639,1136081,1714759,2347901,3103054,8345585
Kazakhstan,2012,4212281,11555740,1153158,1809830,2402451,3012526,8543214
Kazakhstan,2013,4387896,11652032,1167329,1892736,2495160,2896501,8755531
Kazakhstan,2014,4573756,11733324,1180699,1956096,2617660,2769780,8963544
Kazakhstan,2015,4752634,11798219,1198795,1991066,2761568,2645177,9153042
Kazakhstan,2016,4929122,11828215,1230399,1997147,2931975,2526179,9302036
Kazakhstan,2017,5084200,11847605,1272694,1970474,3113726,2417815,9429790
Kazakhstan,2018,5216005,11866240,1321615,1920358,3295647,2330136,9536104
Kazakhstan,2019,5327307,11894750,1370913,1863940,3463367,2275313,9619437
Kazakhstan,2020,5419317,11940529,1417293,1812730,3606587,2261066,9679463
Kazakhstan,2021,5452793,12027035,1477040,1723341,3729452,2293645,9733390
Kazakhstan,2022,5484187,12115456,1530505,1680448,3803739,2363402,9752054
Kazakhstan,2023,5500120,12214286,1582565,1668555,3831565,2467018,9747268
Kazakhstan,2024,5485702,12330930,1640391,1662573,3823129,2597733,9733197
Kazakhstan,2025,5437181,12465730,1707347,1644462,3792719,2748607,9717123
Kazakhstan,2026,5384452,12585933,1786702,1642081,3742371,2913894,9672039
Kazakhstan,2027,5297473,12727792,1873197,1622507,3674966,3098759,9629033
Kazakhstan,2028,5189627,12885044,1960783,1590961,3598666,3287412,9597632
Kazakhstan,2029,5083683,13045916,2039770,1561576,3522107,3456618,9589298
Kazakhstan,2030,4993003,13203350,2104969,1544588,3448415,3591186,9612164
Kazakhstan,2031,4917255,13351589,2162998,1537080,3380175,3692977,9658612
Kazakhstan,2032,4856815,13496571,2207933,1536011,3320804,3758647,9737924
Kazakhstan,2033,4811334,13634654,2244471,1541812,3269522,3790442,9844212
Kazakhstan,2034,4774977,13764965,2280015,1551240,3223737,3795140,9969825
Kazakhstan,2035,4744716,13886595,2319049,1562729,3181987,3777759,10108836
Kazakhstan,2036,4730272,13988617,2363080,1581800,3148472,3737757,10250860
Kazakhstan,2037,4723852,14082490,2408543,1599941,3123911,3673908,10408582
Kazakhstan,2038,4725732,14169022,2454400,1617377,3108355,3594749,10574273
Kazakhstan,2039,4736181,14249986,2498467,1634978,3101203,3512705,10737281
Kazakhstan,2040,4754701,14326744,2539721,1653390,3101311,3436453,10890291
Kazakhstan,2041,4785015,14390367,2583291,1674686,3110329,3367844,11022523
Kazakhstan,2042,4820655,14451342,2624946,1693256,3127399,3308142,11143200
Kazakhstan,2043,4860401,14509600,2665401,1709270,3151131,3256985,11252615
Kazakhstan,2044,4902021,14565834,2705446,1722498,3179523,3212105,11353729
Kazakhstan,2045,4943374,14620556,2746047,1732739,3210635,3172371,11448185
Kazakhstan,2046,4985352,14664145,2795641,1740350,3245002,3140093,11524052
Kazakhstan,2047,5024876,14710581,2842969,1744168,3280708,3115795,11594786
Kazakhstan,2048,5060657,14755733,2892733,1744376,3316281,3099762,11655971
Kazakhstan,2049,5091161,14793132,2952047,1741040,3350121,3092170,11700962
Kazakhstan,2050,5114953,14819562,3024917,1734021,3380932,3092912,11726650
Kazakhstan,2051,5130903,14828312,3118852,1721787,3409116,3102384,11725928
Kazakhstan,2052,5139776,14830319,3222026,1707989,3431787,3119661,11710658
Kazakhstan,2053,5140851,14831708,3328817,1692640,3448211,3143395,11688313
Kazakhstan,2054,5133991,14841147,3430558,1675831,3458160,3171629,11669518
Kazakhstan,2055,5119366,14863979,3521683,1657490,3461876,3202726,11661253
Kazakhstan,2056,5096781,14892685,3609830,1636084,3460697,3237026,11655659
Kazakhstan,2057,5068251,14933485,3686897,1616533,3451718,3272932,11660553
Kazakhstan,2058,5034114,14988751,3750601,1598528,3435586,3308916,11679835
Kazakhstan,2059,4995453,15061025,3797882,1581890,3413563,3342943,11718082
Kazakhstan,2060,4953538,15150586,3827734,1566467,3387071,3373315,11777271
Kazakhstan,2061,4911614,15250637,3843911,1553089,3358525,3400597,11850040
Kazakhstan,2062,4868655,15365963,3842887,1542395,3326260,3423238,11942725
Kazakhstan,2063,4825395,15491211,3829782,1533949,3291446,3440336,12050875
