Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Kazakhstan,2064,4783010,15619554,3810868,1527402,3255608,3451009,12168545
Kazakhstan,2065,4742710,15745725,3790675,1522675,3220035,3454709,12291016
Kazakhstan,2066,4710170,15862289,3771263,1523000,3187170,3452233,12410056
Kazakhstan,2067,4680114,15977274,3750063,1523171,3156943,3442906,12534368
Kazakhstan,2068,4653458,16083698,3733318,1523538,3129920,3427267,12656431
Kazakhstan,2069,4630859,16172360,3729724,1524597,3106262,3406236,12766124
Kazakhstan,2070,4612471,16237270,3745232,1526807,3085664,3380619,12856651
Kazakhstan,2071,4601919,16272386,3782349,1532081,3069838,3351637,12920749
Kazakhstan,2072,4594981,16287733,3835362,1536305,3058676,3318984,12968749
Kazakhstan,2073,4591403,16283478,3904424,1539727,3051676,3284031,12999447
Kazakhstan,2074,4590299,16260867,3989244,1542413,3047886,3248699,13012168
Kazakhstan,2075,4590729,16221460,4089195,1544429,3046300,3214439,13007021
Kazakhstan,2076,4594295,16159217,4208685,1546446,3047849,3182328,12976889
Kazakhstan,2077,4598620,16083437,4340657,1546941,3051679,3152279,12931158
Kazakhstan,2078,4602977,16000983,4478687,1546003,3056974,3124929,12876054
Kazakhstan,2079,4606437,15922227,4612956,1543662,3062775,3100959,12821268
Kazakhstan,2080,4608116,15853785,4737392,1539860,3068256,3080807,12772978
Kazakhstan,2081,4608392,15790566,4856517,1534258,3074134,3065468,12725098
Kazakhstan,2082,4606747,15740715,4962524,1527882,3078865,3054524,12686191
Kazakhstan,2083,4602626,15702390,5057495,1520663,3081963,3047555,12654835
Kazakhstan,2084,4595386,15671645,5145678,1512433,3082953,3043664,12627981
Kazakhstan,2085,4584408,15645235,5230632,1502932,3081476,3041980,12603255
Kazakhstan,2086,4571666,15624706,5308650,1492312,3079354,3044112,12580594
Kazakhstan,2087,4555957,15611975,5378820,1481760,3074197,3048459,12563516
Kazakhstan,2088,4536903,15604950,5443309,1471068,3065835,3054047,12550903
Kazakhstan,2089,4514486,15601364,5504070,1460090,3054396,3059644,12541720
Kazakhstan,2090,4488884,15599263,5562623,1448705,3040179,3064281,12534982
Kazakhstan,2091,4464972,15606257,5606339,1438304,3026668,3070820,12535437
Kazakhstan,2092,4438908,15615589,5645755,1428415,3010493,3076076,12539513
Kazakhstan,2093,4410809,15624594,5683429,1418938,2991871,3079386,12545208
Kazakhstan,2094,4381083,15630491,5721773,1409810,2971273,3080097,12550394
Kazakhstan,2095,4350225,15631499,5762140,1400978,2949247,3077803,12553696
Kazakhstan,2096,4324647,15637824,5787957,1394819,2929828,3075921,12561903
Kazakhstan,2097,4298597,15639477,5815013,1389026,2909571,3070769,12568708
Kazakhstan,2098,4272543,15635172,5844172,1383683,2888860,3062407,12572765
Kazakhstan,2099,4247224,15623610,5876016,1379130,2868094,3051048,12572562
Kazakhstan,2100,4223473,15603391,5911142,1375974,2847499,3036802,12566589
Kenya,1950,2416756,3421480,238522,1056233,1360523,1149547,2271933
Kenya,1951,2523347,3472351,244465,1135996,1387351,1169513,2302838
Kenya,1952,2630540,3531606,250217,1201255,1429285,1190404,2341202
Kenya,1953,2743113,3594429,255567,1257796,1485317,1209771,2384658
Kenya,1954,2862803,3658983,260501,1309121,1553682,1225843,2433140
Kenya,1955,2989828,3725048,265055,1360800,1629028,1238331,2486717
Kenya,1956,3139502,3774497,272212,1418423,1721079,1241995,2532502
Kenya,1957,3292868,3829512,279041,1467529,1825339,1244196,2585316
Kenya,1958,3449450,3890965,285580,1512995,1936455,1248199,2642766
Kenya,1959,3607090,3961480,291905,1559634,2047456,1259337,2702143
Kenya,1960,3764042,4043323,298075,1611526,2152516,1281495,2761828
Kenya,1961,3932921,4121188,307332,1665534,2267387,1309354,2811834
Kenya,1962,4101589,4211147,316236,1722600,2378989,1348251,2862896
Kenya,1963,4269399,4314187,324836,1783228,2486171,1399120,2915067
Kenya,1964,4435675,4431290,333192,1846746,2588929,1462877,2968413
Kenya,1965,4600668,4562710,341325,1913567,2687101,1539803,3022907
Kenya,1966,4783280,4688016,351203,1990201,2793079,1622469,3065547
Kenya,1967,4961967,4831696,360821,2059941,2902026,1719673,3112023
Kenya,1968,5140807,4991244,370194,2127375,3013432,1827046,3164198
Kenya,1969,5325670,5162758,379288,2199467,3126203,1937964,3224794
Kenya,1970,5520297,5344100,388095,2282458,3237839,2048306,3295794
Kenya,1971,5738332,5520075,399107,2375829,3362503,2152180,3367895
Kenya,1972,5965472,5708029,409687,2472274,3493198,2256148,3451881
Kenya,1973,6201611,5908364,419877,2572834,3628777,2360400,3547964
Kenya,1974,6445137,6122739,429719,2676913,3768224,2466156,3656583
Kenya,1975,6695280,6352090,439259,2785337,3909943,2574335,3777755
Kenya,1976,6970559,6575664,450481,2905613,4064946,2676086,3899578
Kenya,1977,7248156,6818679,461458,3015856,4232300,2781363,4037316
Kenya,1978,7531265,7079474,472255,3121146,4410119,2890609,4188865
Kenya,1979,7824326,7355646,482880,3229299,4595027,3004492,4351154
Kenya,1980,8129488,7646097,493405,3347247,4782241,3123814,4522283
Kenya,1981,8458608,7936628,506441,3472970,4985638,3243311,4693317
Kenya,1982,8796501,8243679,519250,3599398,5197103,3369262,4874417
Kenya,1983,9139661,8567794,531949,3725989,5413672,3502234,5065560
Kenya,1984,9482028,8911022,544688,3849636,5632392,3643344,5267678
Kenya,1985,9819027,9274574,557624,3968816,5850211,3793387,5481187
Kenya,1986,10173988,9632547,572091,4095055,6078933,3944293,5688254
Kenya,1987,10518208,10014624,586486,4204810,6313398,4105916,5908708
Kenya,1988,10850379,10419930,601133,4299699,6550680,4277877,6142053
Kenya,1989,11167757,10848768,616497,4380089,6787668,4460204,6388564
Kenya,1990,11467190,11302334,632983,4447720,7019470,4653212,6649122
Kenya,1991,11767216,11760473,651909,4511451,7255765,4855457,6905016
Kenya,1992,12038394,12253977,671582,4545250,7493144,5070756,7183221
Kenya,1993,12287452,12774744,691918,4565426,7722026,5294478,7480266
Kenya,1994,12527082,13308759,712645,4598796,7928286,5519486,7789273
Kenya,1995,12766107,13846783,733566,4664670,8101437,5740855,8105928
Kenya,1996,13035463,14352785,759486,4736455,8299008,5966978,8385807
Kenya,1997,13326573,14844152,783389,4876916,8449657,6185444,8658708
Kenya,1998,13627127,15337182,805494,5062827,8564300,6401131,8936051
Kenya,1999,13917680,15856578,826139,5253640,8664040,6622378,9234200
Kenya,2000,14191415,16413627,845441,5422693,8768722,6851999,9561628
Kenya,2001,14532174,16923640,865668,5644829,8887345,7059590,9864050
Kenya,2002,14836533,17491632,885844,5789333,9047200,7285201,10206431
Kenya,2003,15128672,18097274,904906,5881097,9247575,7514153,10583121
Kenya,2004,15444881,18708957,921093,5966102,9478779,7725123,10983834
Kenya,2005,15802363,19312051,933874,6079730,9722633,7907851,11404200
Kenya,2006,16179955,19920987,951108,6186302,9993653,8048373,11872614
Kenya,2007,16600762,20519573,965574,6320263,10280499,8163725,12355848
Kenya,2008,17045624,21123135,979657,6472291,10573333,8268192,12854943
Kenya,2009,17478912,21761471,996821,6614540,10864372,8385521,13375950
Kenya,2010,17880094,22450925,1019133,6729111,11150983,8530101,13920824
Kenya,2011,18267407,23170011,1049421,6841680,11425727,8673972,14496039
Kenya,2012,18610545,23951175,1084909,6901408,11709137,8846056,15105119
Kenya,2013,18921486,24780008,1125355,6926358,11995128,9045128,15734880
Kenya,2014,19223909,25630264,1170077,6950404,12273505,9266792,16363472
Kenya,2015,19529772,26487609,1218878,6997245,12532527,9508572,16979037
Kenya,2016,19813651,27372406,1275510,7023357,12790294,9776051,17596355
Kenya,2017,20111743,28252967,1335152,7098565,13013178,10059931,18193036
Kenya,2018,20410340,29142722,1397817,7208394,13201946,10356528,18786194
Kenya,2019,20687827,30063462,1463502,7323930,13363897,10660164,19403298
Kenya,2020,20935593,31023808,1532296,7425491,13510102,10964773,20059035
Kenya,2021,21203715,31973430,1603707,7553631,13650084,11254336,20719094
Kenya,2022,21437712,32966104,1677956,7648383,13789329,11545367,21420737
Kenya,2023,21651596,33988205,1755344,7719137,13932459,11831434,22156771
Kenya,2024,21868976,35017143,1835949,7786636,14082340,12103410,22913733
Kenya,2025,22102309,36040626,1920223,7866497,14235812,12356176,23684450
Kenya,2026,22357793,37052191,2008192,7953624,14404169,12587197,24464994
Kenya,2027,22626174,38060401,2099697,8043786,14582388,12798832,25261569
Kenya,2028,22902770,39068372,2195505,8137183,14765587,12992909,26075463
Kenya,2029,23176161,40085545,2296536,8228464,14947697,13173597,26911948
Kenya,2030,23439750,41116358,2403885,8314898,15124852,13343898,27772460
Kenya,2031,23716039,42140780,2514395,8407135,15308904,13498513,28642267
Kenya,2032,23982194,43178032,2630791,8488872,15493322,13642199,29535833
Kenya,2033,24238280,44224231,2755386,8561714,15676566,13781592,30442639
Kenya,2034,24485865,45273181,2891073,8628925,15856940,13925801,31347380
Kenya,2035,24725127,46320835,3040144,8693103,16032024,14080686,32240149
Kenya,2036,24971762,47356121,3196999,8759103,16212659,14244382,33111739
Kenya,2037,25206910,48392959,3365708,8817439,16389471,14419849,33973110
Kenya,2038,25429525,49429693,3547741,8869567,16559958,14603956,34825737
Kenya,2039,25638235,50464759,3744754,8916603,16721632,14790627,35674132
Kenya,2040,25832124,51496509,3958232,8959653,16872471,14975793,36520716
Kenya,2041,26028140,52514760,4180372,9003310,17024830,15160314,37354446
Kenya,2042,26209278,53531046,4416000,9042226,17167052,15343565,38187481
Kenya,2043,26375416,54544176,4666230,9077278,17298138,15525664,39018512
Kenya,2044,26527384,55552112,4932312,9109739,17417645,15706733,39845379
Kenya,2045,26666199,56552654,5215301,9140829,17525370,15886321,40666333
Kenya,2046,26811789,57537268,5503178,9176592,17635197,16064810,41472458
Kenya,2047,26945315,58516827,5803105,9210115,17735200,16239857,42276970
Kenya,2048,27066636,59490870,6115014,9241174,17825462,16410309,43080561
Kenya,2049,27175854,60458990,6438550,9269187,17906667,16574240,43884750
Kenya,2050,27273435,61420143,6773559,9294249,17979186,16730094,44690049
Kenya,2051,27385537,62364119,7103450,9328057,18057480,16879561,45484558
Kenya,2052,27484601,63303513,7442464,9352842,18131759,17020607,46282906
Kenya,2053,27572035,64240028,7786575,9370707,18201328,17152876,47087152
Kenya,2054,27649765,65177464,8129083,9384682,18265083,17275858,47901606
Kenya,2055,27718725,66116749,8467212,9397382,18321343,17389313,48727436
Kenya,2056,27802054,67055905,8778997,9415995,18386059,17498354,49557551
Kenya,2057,27876224,67998981,9083211,9429959,18446265,17597498,50401483
Kenya,2058,27940559,68935920,9389842,9439997,18500562,17688212,51247708
Kenya,2059,27993741,69853161,9713042,9446299,18547442,17772447,52080714
Kenya,2060,28035062,70741370,10062146,9449418,18585644,17851409,52889961
Kenya,2061,28090734,71602688,10408044,9458753,18631981,17931281,53671407
Kenya,2062,28134229,72439644,10773981,9461983,18672246,18005862,54433782
Kenya,2063,28165502,73252240,11159222,9459924,18705578,18075674,55176566
Kenya,2064,28184861,74042016,11561129,9453675,18731186,18140916,55901100
Kenya,2065,28192441,74808638,11979137,9444341,18748100,18201606,56607032
Kenya,2066,28214368,75554738,12383918,9441104,18773264,18265156,57289582
Kenya,2067,28224140,76283178,12798463,9432005,18792135,18324541,57958637
Kenya,2068,28221444,76989437,13226698,9417696,18803748,18379428,58610009
Kenya,2069,28205714,77667714,13673976,9398583,18807131,18428931,59238783
Kenya,2070,28176511,78313905,14144049,9375288,18801223,18472323,59841582
Kenya,2071,28160751,78934046,14603405,9357663,18803088,18517619,60416427
Kenya,2072,28131302,79530137,15076947,9333080,18798222,18557102,60973035
Kenya,2073,28088765,80105274,15560865,9303165,18785600,18590807,61514467
Kenya,2074,28034254,80665152,16048467,9270126,18764128,18618561,62046591
Kenya,2075,27968440,81211825,16537088,9235747,18732693,18640056,62571769
Kenya,2076,27915479,81755834,16991746,9206492,18708987,18664621,63091213
Kenya,2077,27853426,82292973,17438413,9176264,18677162,18682824,63610149
Kenya,2078,27781743,82817226,17883797,9145031,18636712,18694730,64122496
Kenya,2079,27699918,83320334,18336947,9112395,18587523,18700144,64620190
Kenya,2080,27608064,83795360,18804863,9078361,18529703,18698621,65096739
Kenya,2081,27535395,84257754,19242930,9053575,18481820,18700172,65557582
Kenya,2082,27454497,84701553,19684278,9025713,18428784,18695312,66006241
Kenya,2083,27365615,85122750,20132231,8995029,18370586,18683575,66439175
Kenya,2084,27269108,85517064,20590060,8961842,18307266,18664007,66853057
Kenya,2085,27165054,85880020,21061723,8926692,18238362,18635838,67244182
Kenya,2086,27084670,86233815,21493660,8901635,18183035,18611011,67622804
Kenya,2087,26996676,86566762,21928965,8870511,18126165,18578818,67987944
Kenya,2088,26901534,86873400,22372744,8834847,18066687,18539293,68334107
Kenya,2089,26800052,87148931,22829202,8796772,18003280,18492613,68656318
Kenya,2090,26692610,87389889,23301636,8758103,17934507,18439064,68950825
Kenya,2091,26605837,87626170,23733639,8726547,17879290,18391620,69234550
Kenya,2092,26514799,87838626,24169395,8693678,17821121,18338243,69500383
Kenya,2093,26418610,88025337,24611773,8659545,17759065,18280114,69745223
Kenya,2094,26315588,88184140,25064727,8623498,17692090,18218503,69965637
Kenya,2095,26204276,88311506,25533397,8584976,17619300,18153894,70157612
Kenya,2096,26113840,88436696,25959595,8554729,17559111,18098652,70338044
Kenya,2097,26016701,88544460,26386479,8520548,17496153,18041992,70502468
Kenya,2098,25912210,88630720,26819163,8482552,17429658,17983406,70647314
Kenya,2099,25800714,88690843,27262434,8441926,17358788,17921767,70769076
Kenya,2100,25682816,88720134,27720949,8400403,17282413,17856058,70864076
Kiribati,1950,13454,18357,1237,5510,7944,7067,11290
Kiribati,1951,13793,18569,1261,5785,8008,6971,11598
Kiribati,1952,14112,18884,1290,5943,8169,6946,11938
Kiribati,1953,14487,19200,1320,6096,8391,6951,12249
Kiribati,1954,14939,19493,1345,6279,8660,6964,12529
Kiribati,1955,15465,19765,1366,6510,8955,6978,12787
