Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Kiribati,1956,16032,20007,1416,6712,9320,6948,13059
Kiribati,1957,16674,20208,1464,6954,9720,6912,13296
Kiribati,1958,17343,20419,1506,7210,10133,6897,13522
Kiribati,1959,17996,20697,1547,7456,10540,6934,13763
Kiribati,1960,18612,21043,1578,7689,10923,7031,14012
Kiribati,1961,19288,21361,1608,7966,11322,7102,14259
Kiribati,1962,19906,21758,1638,8160,11746,7224,14534
Kiribati,1963,20466,22234,1663,8283,12183,7406,14828
Kiribati,1964,20975,22765,1685,8357,12618,7649,15116
Kiribati,1965,21431,23318,1704,8403,13028,7954,15364
Kiribati,1966,21886,23850,1723,8449,13437,8253,15597
Kiribati,1967,22267,24427,1743,8406,13861,8606,15821
Kiribati,1968,22566,25061,1761,8303,14263,9007,16054
Kiribati,1969,22780,25731,1783,8166,14614,9434,16297
Kiribati,1970,22914,26458,1806,8027,14887,9875,16583
Kiribati,1971,22966,27213,1846,7859,15107,10280,16933
Kiribati,1972,22961,27972,1891,7692,15269,10660,17312
Kiribati,1973,22910,28757,1937,7554,15356,11032,17725
Kiribati,1974,22846,29551,1983,7483,15363,11401,18150
Kiribati,1975,22792,30355,2022,7509,15283,11776,18579
Kiribati,1976,22791,31157,2029,7600,15191,12082,19075
Kiribati,1977,22884,31900,2026,7851,15033,12361,19539
Kiribati,1978,23046,32601,2015,8209,14837,12624,19977
Kiribati,1979,23228,33281,1997,8572,14656,12863,20418
Kiribati,1980,23398,33957,1984,8883,14515,13078,20879
Kiribati,1981,23802,34301,2030,9345,14457,13124,21177
Kiribati,1982,24065,34766,2089,9576,14489,13238,21528
Kiribati,1983,24268,35338,2162,9667,14601,13432,21906
Kiribati,1984,24573,35955,2237,9771,14802,13669,22286
Kiribati,1985,25100,36583,2320,10009,15091,13907,22676
Kiribati,1986,25632,37506,2380,10193,15439,14068,23438
Kiribati,1987,26452,38382,2427,10527,15925,14117,24265
Kiribati,1988,27448,39196,2454,10957,16491,14066,25130
Kiribati,1989,28404,39989,2467,11349,17055,13963,26026
Kiribati,1990,29174,40759,2479,11596,17578,13830,26929
Kiribati,1991,29983,41151,2566,11838,18145,13607,27544
Kiribati,1992,30596,41538,2635,11914,18682,13361,28177
Kiribati,1993,31062,41977,2680,11867,19195,13164,28813
Kiribati,1994,31491,42482,2698,11802,19689,13093,29389
Kiribati,1995,31958,43073,2699,11803,20155,13201,29872
Kiribati,1996,32352,43818,2737,11774,20578,13482,30336
Kiribati,1997,32795,44626,2763,11855,20940,13907,30719
Kiribati,1998,33223,45546,2781,11981,21242,14445,31101
Kiribati,1999,33544,46631,2791,12035,21509,15047,31584
Kiribati,2000,33733,47871,2802,11971,21762,15682,32189
Kiribati,2001,33996,48952,2910,12009,21987,16350,32602
Kiribati,2002,33958,50353,3032,11669,22289,17114,33239
Kiribati,2003,33791,51966,3138,11163,22628,17937,34029
Kiribati,2004,33773,53549,3220,10819,22954,18706,34843
Kiribati,2005,34081,54966,3278,10813,23268,19347,35619
Kiribati,2006,34109,56783,3368,10393,23716,19974,36809
Kiribati,2007,34760,58108,3443,10926,23834,20348,37760
Kiribati,2008,35713,59222,3505,12054,23659,20595,38627
Kiribati,2009,36526,60470,3572,13196,23330,20872,39598
Kiribati,2010,37011,61997,3644,13951,23060,21236,40761
Kiribati,2011,37838,63092,3726,15002,22836,21388,41704
Kiribati,2012,38223,64577,3813,15331,22892,21659,42918
Kiribati,2013,38370,66245,3920,15133,23237,21974,44271
Kiribati,2014,38666,67756,4036,14836,23830,22198,45558
Kiribati,2015,39280,68964,4163,14751,24529,22281,46683
Kiribati,2016,39832,70219,4344,14486,25346,22311,47908
Kiribati,2017,40729,71135,4534,14542,26187,22190,48945
Kiribati,2018,41811,71874,4729,14840,26971,22003,49871
Kiribati,2019,42784,72708,4936,15157,27627,21881,50827
Kiribati,2020,43502,73792,5145,15337,28165,21895,51897
Kiribati,2021,44125,74931,5377,15542,28583,21960,52971
Kiribati,2022,44524,76281,5608,15627,28897,22132,54149
Kiribati,2023,44748,77784,5856,15604,29144,22424,55360
Kiribati,2024,44923,79292,6128,15555,29368,22844,56448
Kiribati,2025,45107,80732,6431,15528,29579,23388,57344
Kiribati,2026,45292,82117,6771,15525,29767,24024,58093
Kiribati,2027,45461,83466,7131,15502,29959,24790,58676
Kiribati,2028,45611,84795,7503,15473,30138,25611,59184
Kiribati,2029,45726,86125,7888,15439,30287,26375,59750
Kiribati,2030,45793,87468,8277,15404,30389,27007,60461
Kiribati,2031,45843,88800,8686,15387,30456,27480,61320
Kiribati,2032,45869,90116,9100,15371,30498,27804,62312
Kiribati,2033,45880,91456,9496,15364,30516,28025,63431
Kiribati,2034,45896,92840,9847,15382,30514,28218,64622
Kiribati,2035,45925,94274,10141,15429,30496,28433,65841
Kiribati,2036,45982,95733,10384,15522,30460,28624,67109
Kiribati,2037,46073,97230,10569,15642,30431,28807,68423
Kiribati,2038,46198,98746,10718,15786,30412,28983,69763
Kiribati,2039,46355,100240,10865,15947,30408,29136,71104
Kiribati,2040,46549,101714,11032,16122,30427,29262,72452
Kiribati,2041,46835,103084,11228,16372,30463,29322,73762
Kiribati,2042,47150,104438,11429,16588,30562,29358,75080
Kiribati,2043,47500,105757,11645,16781,30719,29376,76381
Kiribati,2044,47879,107046,11883,16952,30927,29383,77663
Kiribati,2045,48279,108284,12134,17113,31166,29386,78898
Kiribati,2046,48728,109422,12443,17303,31425,29353,80069
Kiribati,2047,49179,110538,12762,17431,31748,29314,81224
Kiribati,2048,49624,111633,13103,17512,32112,29289,82344
Kiribati,2049,50059,112697,13474,17565,32494,29290,83407
Kiribati,2050,50469,113736,13880,17605,32864,29339,84397
Kiribati,2051,50833,114718,14374,17621,33212,29409,85309
Kiribati,2052,51176,115684,14888,17627,33549,29514,86170
Kiribati,2053,51481,116649,15403,17620,33861,29659,86990
Kiribati,2054,51732,117671,15906,17599,34133,29861,87810
Kiribati,2055,51920,118761,16369,17559,34361,30121,88640
Kiribati,2056,52050,119871,16840,17512,34538,30410,89461
Kiribati,2057,52123,121056,17253,17452,34671,30742,90314
Kiribati,2058,52144,122297,17648,17381,34763,31109,91188
Kiribati,2059,52122,123521,18060,17308,34814,31486,92035
Kiribati,2060,52064,124713,18512,17237,34827,31866,92847
Kiribati,2061,51989,125829,19035,17186,34803,32220,93609
Kiribati,2062,51884,126902,19589,17130,34754,32558,94344
Kiribati,2063,51761,127990,20128,17079,34682,32876,95114
Kiribati,2064,51627,129148,20587,17033,34594,33163,95985
Kiribati,2065,51495,130409,20926,17007,34488,33410,96999
Kiribati,2066,51384,131727,21168,17017,34367,33602,98125
Kiribati,2067,51285,133138,21290,17029,34256,33742,99396
Kiribati,2068,51196,134571,21365,17047,34149,33839,100732
Kiribati,2069,51127,135909,21508,17073,34054,33899,102010
Kiribati,2070,51077,137098,21781,17111,33966,33934,103164
Kiribati,2071,51078,138082,22205,17192,33886,33925,104157
Kiribati,2072,51096,138939,22726,17257,33839,33883,105056
Kiribati,2073,51140,139702,23319,17315,33825,33818,105884
Kiribati,2074,51203,140427,23921,17366,33837,33739,106688
Kiribati,2075,51280,141149,24503,17418,33862,33656,107493
Kiribati,2076,51395,141794,25126,17496,33899,33554,108240
Kiribati,2077,51518,142439,25725,17545,33973,33447,108992
Kiribati,2078,51647,143083,26310,17576,34071,33347,109736
Kiribati,2079,51769,143715,26892,17586,34183,33259,110456
Kiribati,2080,51881,144330,27486,17585,34296,33194,111136
Kiribati,2081,51982,144876,28128,17582,34400,33139,111737
Kiribati,2082,52065,145425,28754,17553,34512,33104,112321
Kiribati,2083,52123,145991,29372,17500,34623,33091,112900
Kiribati,2084,52146,146565,29975,17430,34716,33105,113460
Kiribati,2085,52138,147146,30568,17350,34788,33147,113999
Kiribati,2086,52094,147697,31184,17257,34837,33212,114485
Kiribati,2087,52015,148273,31777,17159,34856,33295,114978
Kiribati,2088,51904,148867,32342,17055,34849,33399,115468
Kiribati,2089,51753,149483,32887,16945,34808,33514,115969
Kiribati,2090,51571,150117,33409,16834,34737,33638,116479
Kiribati,2091,51367,150730,33940,16730,34637,33762,116968
Kiribati,2092,51142,151373,34428,16629,34513,33885,117488
Kiribati,2093,50894,152027,34890,16531,34363,34001,118026
Kiribati,2094,50632,152684,35328,16438,34194,34101,118583
Kiribati,2095,50353,153344,35753,16349,34004,34184,119160
Kiribati,2096,50098,153958,36179,16291,33807,34241,119717
Kiribati,2097,49839,154573,36576,16229,33610,34271,120302
Kiribati,2098,49579,155172,36958,16167,33412,34271,120901
Kiribati,2099,49331,155743,37349,16111,33220,34245,121498
Kiribati,2100,49100,156265,37760,16075,33025,34187,122078
Kuwait,1950,55849,92798,4449,23099,32750,33349,59449
Kuwait,1951,56929,96416,4587,23814,33115,34511,61905
Kuwait,1952,58328,99684,4684,25255,33073,35349,64335
Kuwait,1953,59896,103231,4769,26890,33006,36001,67230
Kuwait,1954,61586,107633,4872,28379,33207,36611,71022
Kuwait,1955,63684,113200,5004,29749,33935,37175,76025
Kuwait,1956,66938,120131,4906,31131,35807,40672,79459
Kuwait,1957,70554,129630,4881,32309,38245,44104,85526
Kuwait,1958,75513,141460,4938,33993,41520,47248,94212
Kuwait,1959,82790,155345,5100,37069,45721,50013,105332
Kuwait,1960,93176,171066,5376,42347,50829,52361,118705
Kuwait,1961,106936,188744,5656,47371,59565,61256,127488
Kuwait,1962,123048,209168,6080,54824,68224,70620,138548
Kuwait,1963,141621,231657,6613,64335,77286,79552,152105
Kuwait,1964,162097,255909,7229,74949,87148,87666,168243
Kuwait,1965,184062,281604,7888,85813,98249,94764,186840
Kuwait,1966,210951,304830,9075,97656,113295,102843,201987
Kuwait,1967,238907,329836,10264,109179,129728,111854,217982
Kuwait,1968,268213,355245,11439,120406,147807,120712,234533
Kuwait,1969,298540,379967,12622,131629,166911,128773,251194
Kuwait,1970,328951,403937,13879,142737,186214,135860,268077
Kuwait,1971,355615,430675,14852,152616,202999,143451,287224
Kuwait,1972,382581,456394,15629,165254,217327,151251,305143
Kuwait,1973,409917,482385,16218,179256,230661,159628,322757
Kuwait,1974,437111,510917,16806,192156,244955,169232,341685
Kuwait,1975,463698,543525,17717,201788,261910,180116,363409
Kuwait,1976,483946,586419,18844,207233,276713,196800,389619
Kuwait,1977,502095,634847,20091,209219,292876,212666,422181
Kuwait,1978,518746,687658,21197,208661,310085,226597,461061
Kuwait,1979,535483,742256,21944,208845,326638,237958,504298
Kuwait,1980,553515,796428,22375,212861,340654,246855,549573
Kuwait,1981,569453,850472,23066,217057,352396,264641,585831
Kuwait,1982,587554,900381,23379,227653,359901,278113,622268
Kuwait,1983,608498,948765,23375,242681,365817,287348,661417
Kuwait,1984,631156,1001322,23355,257556,373600,294300,707022
Kuwait,1985,654051,1061296,23647,268331,385720,300619,760677
Kuwait,1986,688456,1123104,24545,280940,407516,325589,797515
Kuwait,1987,719751,1197070,25989,285927,433824,350719,846351
Kuwait,1988,742301,1269138,27446,282082,460219,370166,898972
Kuwait,1989,748514,1320231,28187,269751,478763,378369,941862
Kuwait,1990,732490,1339227,27898,249780,482710,374225,965002
Kuwait,1991,685567,1321452,28642,227418,458149,366666,954786
Kuwait,1992,625337,1263748,27792,205895,419442,343742,920006
Kuwait,1993,563888,1187413,25836,187216,376672,309835,877578
Kuwait,1994,516450,1123782,23700,175239,341211,274172,849610
Kuwait,1995,494704,1094036,21911,174642,320062,243145,850891
Kuwait,1996,491469,1118110,22161,172830,318639,251509,866601
Kuwait,1997,507276,1184242,23796,182171,325105,271359,912883
Kuwait,1998,535468,1274473,26412,199512,335956,296363,978110
Kuwait,1999,563852,1363825,29389,217179,346673,318347,1045478
Kuwait,2000,582297,1436140,32304,226903,355394,332270,1103870
Kuwait,2001,590367,1483754,35234,231224,359143,358618,1125136
Kuwait,2002,588125,1517460,38248,227484,360641,373402,1144058
Kuwait,2003,581666,1545959,41493,218640,363026,377344,1168615
Kuwait,2004,580560,1582286,45093,211955,368605,374610,1207676
Kuwait,2005,591407,1636080,49136,213652,377755,369664,1266416
Kuwait,2006,597970,1728248,51040,211598,386372,398270,1329978
Kuwait,2007,614075,1836387,52948,220349,393726,422090,1414297
Kuwait,2008,638654,1958749,54937,237334,401320,439017,1519732
Kuwait,2009,667161,2094602,57176,256791,410370,449589,1645013
Kuwait,2010,695877,2242441,59765,273838,422039,455705,1786736
Kuwait,2011,728021,2399788,63242,291370,436651,455244,1944544
Kuwait,2012,757466,2570814,67276,302623,454843,457000,2113814
Kuwait,2013,783048,2743684,71653,307950,475098,458005,2285679
Kuwait,2014,804799,2901402,76249,309912,494887,454898,2446504
Kuwait,2015,822026,3032529,81239,310784,511242,447191,2585338
Kuwait,2016,850166,3113472,88946,316110,534056,481275,2632197
Kuwait,2017,872450,3167068,97010,320418,552032,506251,2660817
Kuwait,2018,890784,3200467,105877,323828,566956,520492,2679975
Kuwait,2019,905663,3226975,116336,325309,580354,525777,2701198
Kuwait,2020,917261,3256703,128911,324221,593040,525578,2731125
Kuwait,2021,928702,3288983,143785,323042,605660,548183,2740800
Kuwait,2022,935034,3325870,161166,319232,615802,567262,2758608
Kuwait,2023,938437,3365165,180296,313639,624798,580120,2785045
Kuwait,2024,940899,3403939,199866,308049,632850,586722,2817217
Kuwait,2025,942795,3440981,219138,303590,639205,589289,2851692
Kuwait,2026,940724,3480608,237746,297149,643575,606857,2873751
Kuwait,2027,938565,3519867,256051,294708,643857,624177,2895690
Kuwait,2028,936460,3557075,275397,295088,641372,638193,2918882
Kuwait,2029,933443,3590846,297788,296231,637212,646966,2943880
Kuwait,2030,928862,3620485,324327,296716,632146,650760,2969725
Kuwait,2031,925903,3644859,352936,299330,626573,665377,2979482
Kuwait,2032,920302,3667026,384971,300662,619640,677809,2989217
Kuwait,2033,913953,3685997,419681,301039,612914,685812,3000185
Kuwait,2034,908882,3701132,455903,301409,607473,688095,3013037
Kuwait,2035,905788,3712625,492910,302476,603312,685086,3027539
Kuwait,2036,905481,3722170,528220,304768,600713,693832,3028338
Kuwait,2037,905703,3729646,564143,306740,598963,698066,3031580
Kuwait,2038,907299,3734787,600007,308631,598668,696456,3038331
Kuwait,2039,910147,3738558,634874,310497,599650,689187,3049371
Kuwait,2040,913695,3741994,668132,312396,601299,677677,3064317
