Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Kuwait,2041,918620,3747271,696934,314467,604153,678582,3068689
Kuwait,2042,923476,3753479,723598,316747,606729,676060,3077419
Kuwait,2043,928758,3759473,748638,319058,609700,669467,3090006
Kuwait,2044,934334,3764444,772770,321105,613229,659584,3104860
Kuwait,2045,939706,3768412,796359,322659,617047,648062,3120350
Kuwait,2046,946052,3772812,816723,324407,621645,651654,3121158
Kuwait,2047,951053,3777631,836251,325603,625450,654454,3123177
Kuwait,2048,955511,3782538,854557,326280,629231,654715,3127823
Kuwait,2049,959807,3788039,870920,326545,633262,651709,3136330
Kuwait,2050,963723,3794873,884936,326437,637286,646187,3148686
Kuwait,2051,967483,3804253,895238,326046,641437,653687,3150566
Kuwait,2052,969900,3815873,903340,325469,644431,659830,3156043
Kuwait,2053,971695,3828473,909844,324722,646973,663006,3165467
Kuwait,2054,973110,3841078,915515,323799,649311,662753,3178325
Kuwait,2055,973945,3853416,920903,322668,651277,659898,3193518
Kuwait,2056,974142,3865631,925979,321254,652888,668829,3196802
Kuwait,2057,973156,3878827,930301,320080,653076,676034,3202793
Kuwait,2058,971723,3891416,934857,319083,652640,680011,3211405
Kuwait,2059,970224,3901875,940999,318213,652011,680365,3221510
Kuwait,2060,968618,3909656,949458,317424,651194,677896,3231760
Kuwait,2061,966839,3913369,961776,316774,650065,685962,3227407
Kuwait,2062,964404,3915309,976210,316442,647962,692098,3223211
Kuwait,2063,962075,3916037,991555,316362,645713,694855,3221182
Kuwait,2064,960231,3917249,1005866,316466,643765,693796,3223453
Kuwait,2065,958802,3920208,1018023,316706,642096,689653,3230555
Kuwait,2066,957843,3922450,1030502,317348,640495,694887,3227563
Kuwait,2067,956589,3927321,1040754,317988,638601,698007,3229314
Kuwait,2068,955767,3933158,1049707,318645,637122,697765,3235393
Kuwait,2069,955673,3938266,1058743,319346,636327,693934,3244332
Kuwait,2070,956156,3941910,1068740,320117,636039,687355,3254555
Kuwait,2071,957176,3942743,1081075,321099,636077,689820,3252923
Kuwait,2072,958010,3943433,1093782,322004,636006,690505,3252928
Kuwait,2073,959206,3943164,1107073,322832,636374,688339,3254825
Kuwait,2074,960875,3941650,1121031,323549,637326,683231,3258419
Kuwait,2075,962753,3939009,1135733,324130,638623,676046,3262963
Kuwait,2076,964882,3934596,1151741,324688,640194,677927,3256669
Kuwait,2077,966490,3930123,1168078,325101,641389,678672,3251451
Kuwait,2078,968077,3924923,1184825,325363,642714,677218,3247705
Kuwait,2079,969751,3918708,1202083,325452,644299,673350,3245358
Kuwait,2080,971268,3911562,1219907,325331,645937,667765,3243797
Kuwait,2081,972767,3903883,1237733,325082,647685,670947,3232936
Kuwait,2082,973506,3896307,1255651,324770,648736,673281,3223026
Kuwait,2083,973935,3888604,1273408,324366,649569,673665,3214939
Kuwait,2084,974208,3881134,1290510,323835,650373,671757,3209377
Kuwait,2085,974162,3874359,1306637,323131,651031,668107,3206252
Kuwait,2086,974090,3869024,1320738,322381,651709,672432,3196592
Kuwait,2087,973225,3865269,1333448,321652,651573,675788,3189481
Kuwait,2088,972032,3862228,1345180,320912,651120,677122,3185106
Kuwait,2089,970734,3859211,1356436,320148,650586,676086,3183125
Kuwait,2090,969245,3855970,1367564,319332,649913,673165,3182805
Kuwait,2091,967936,3853289,1377445,318631,649305,677253,3176036
Kuwait,2092,966068,3851339,1386642,318036,648032,680191,3171148
Kuwait,2093,964101,3849400,1395440,317513,646588,681035,3168365
Kuwait,2094,962220,3846890,1404236,317020,645200,679488,3167402
Kuwait,2095,960290,3843511,1413490,316499,643791,676004,3167507
Kuwait,2096,958912,3840257,1421622,316265,642647,678737,3161520
Kuwait,2097,957170,3837163,1429545,316052,641118,680292,3156871
Kuwait,2098,955440,3833461,1437696,315827,639613,679830,3153631
Kuwait,2099,953877,3828635,1446489,315589,638288,677120,3151515
Kuwait,2100,952431,3822533,1456191,315393,637038,672624,3149909
Kyrgyzstan,1950,502843,1094911,142250,167117,335726,359499,735412
Kyrgyzstan,1951,511216,1108942,145397,191807,319409,365207,743735
Kyrgyzstan,1952,516474,1129791,148865,211275,305199,371392,758399
Kyrgyzstan,1953,524382,1151970,151843,229226,295156,376203,775767
Kyrgyzstan,1954,539261,1171516,153718,246906,292355,378242,793274
Kyrgyzstan,1955,563006,1186775,154279,265938,297068,376961,809814
Kyrgyzstan,1956,596679,1195368,155172,287746,308933,372027,823341
Kyrgyzstan,1957,636965,1202361,155235,306684,330281,365457,836904
Kyrgyzstan,1958,683267,1208869,154779,323819,359448,357372,851497
Kyrgyzstan,1959,733877,1217122,154182,340412,393465,348029,869093
Kyrgyzstan,1960,787616,1228788,153689,357744,429872,337969,890819
Kyrgyzstan,1961,842981,1243908,154864,372839,470142,327664,916244
Kyrgyzstan,1962,900928,1262486,156041,388559,512369,316702,945784
Kyrgyzstan,1963,959330,1284681,157452,403962,555368,307988,976693
Kyrgyzstan,1964,1015019,1310961,159450,416952,598067,305895,1005066
Kyrgyzstan,1965,1065563,1341690,162205,425801,639762,313163,1028527
Kyrgyzstan,1966,1112796,1373706,166548,432315,680481,328829,1044877
Kyrgyzstan,1967,1152856,1411630,171590,433492,719364,354154,1057476
Kyrgyzstan,1968,1186201,1454339,176795,430933,755268,387065,1067274
Kyrgyzstan,1969,1214561,1499671,181312,427948,786613,423800,1075871
Kyrgyzstan,1970,1238955,1546219,184690,426853,812102,461640,1084579
Kyrgyzstan,1971,1255656,1594973,189138,423668,831988,501236,1093737
Kyrgyzstan,1972,1272411,1641455,191669,428532,843879,539705,1101750
Kyrgyzstan,1973,1288201,1687049,193043,438821,849380,576245,1110804
Kyrgyzstan,1974,1300950,1734495,194243,449520,851430,610993,1123502
Kyrgyzstan,1975,1309698,1785639,195740,456684,853014,644291,1141348
Kyrgyzstan,1976,1316006,1837614,198998,465989,850017,673892,1163722
Kyrgyzstan,1977,1318521,1893125,202674,469941,848580,700583,1192542
Kyrgyzstan,1978,1319742,1951287,206200,470348,849394,723895,1227392
Kyrgyzstan,1979,1324047,2009899,208576,471974,852073,742846,1267053
Kyrgyzstan,1980,1334056,2067586,209339,478964,855092,757281,1310305
Kyrgyzstan,1981,1349550,2122903,210219,490125,859425,772969,1349934
Kyrgyzstan,1982,1371266,2176209,209709,505353,865913,784006,1392203
Kyrgyzstan,1983,1398630,2226935,208603,523874,874756,790486,1436449
Kyrgyzstan,1984,1428993,2276073,207992,543158,885835,793679,1482394
Kyrgyzstan,1985,1460136,2324477,208493,561387,898749,794979,1529498
Kyrgyzstan,1986,1500183,2365706,209298,584660,915523,793335,1572371
Kyrgyzstan,1987,1539502,2408588,210517,603229,936273,792001,1616587
Kyrgyzstan,1988,1576737,2450154,212404,616725,960012,791230,1658924
Kyrgyzstan,1989,1609937,2486478,215453,624884,985053,791207,1695271
Kyrgyzstan,1990,1637016,2515936,219938,627906,1009110,792422,1723514
Kyrgyzstan,1991,1663176,2529752,226703,631880,1031296,797094,1732658
Kyrgyzstan,1992,1680218,2539696,234275,626459,1053759,803473,1736223
Kyrgyzstan,1993,1691588,2550691,241561,614976,1076612,812156,1738535
Kyrgyzstan,1994,1702132,2569584,247085,602236,1099896,823934,1745650
Kyrgyzstan,1995,1715043,2600890,250154,592086,1122957,839456,1761434
Kyrgyzstan,1996,1719916,2653381,256101,575485,1144431,858533,1794848
Kyrgyzstan,1997,1727754,2717864,260020,564401,1163353,880667,1837197
Kyrgyzstan,1998,1734385,2789480,262908,557268,1177117,905126,1884354
Kyrgyzstan,1999,1733090,2861722,266317,549790,1183300,931174,1930548
Kyrgyzstan,2000,1719310,2930437,270971,537802,1181508,958048,1972389
Kyrgyzstan,2001,1700456,2984547,277587,523394,1177062,981277,2003270
Kyrgyzstan,2002,1671226,3035239,284222,507909,1163317,1005516,2029723
Kyrgyzstan,2003,1634868,3088175,289226,492616,1142252,1030835,2057340
Kyrgyzstan,2004,1599124,3148533,290272,482487,1116637,1056492,2092041
Kyrgyzstan,2005,1571157,3217826,286397,482900,1088257,1081682,2136144
Kyrgyzstan,2006,1564846,3281156,280728,495771,1069075,1109863,2171293
Kyrgyzstan,2007,1566374,3351230,272116,515806,1050568,1140637,2210593
Kyrgyzstan,2008,1576964,3423056,262274,542501,1034463,1170801,2252255
Kyrgyzstan,2009,1595658,3492026,253097,573163,1022495,1195939,2296087
Kyrgyzstan,2010,1621147,3555922,245268,605268,1015879,1212401,2343521
Kyrgyzstan,2011,1651028,3610265,245308,643789,1007239,1198346,2411919
Kyrgyzstan,2012,1687994,3660694,245420,678749,1009245,1174004,2486690
Kyrgyzstan,2013,1730638,3707445,245725,708933,1021705,1142765,2564680
Kyrgyzstan,2014,1776714,3750673,247179,732295,1044419,1109599,2641074
Kyrgyzstan,2015,1824102,3790312,250987,747691,1076411,1078073,2712239
Kyrgyzstan,2016,1876960,3819328,259446,760477,1116483,1045366,2773962
Kyrgyzstan,2017,1925009,3848757,271351,756843,1168166,1015311,2833446
Kyrgyzstan,2018,1969001,3878266,285665,742100,1226901,989391,2888875
Kyrgyzstan,2019,2010071,3907713,300832,724338,1285733,969470,2938243
Kyrgyzstan,2020,2047639,3938077,316002,709041,1338598,957366,2980711
Kyrgyzstan,2021,2065291,3981561,335046,679568,1385723,954855,3026706
Kyrgyzstan,2022,2085085,4020626,353344,665923,1419162,958372,3062254
Kyrgyzstan,2023,2101442,4059999,371953,663026,1438416,970260,3089739
Kyrgyzstan,2024,2107552,4105301,392438,661919,1445633,993229,3112072
Kyrgyzstan,2025,2101009,4158545,415518,656180,1444829,1028146,3130399
Kyrgyzstan,2026,2089569,4211694,441500,654513,1435056,1071107,3140587
Kyrgyzstan,2027,2066143,4272889,469380,647742,1418401,1125050,3147839
Kyrgyzstan,2028,2034834,4339540,498026,637252,1397582,1184648,3154892
Kyrgyzstan,2029,2003315,4406330,525579,627584,1375731,1241401,3164929
Kyrgyzstan,2030,1976149,4470161,550974,622039,1354110,1289730,3180431
Kyrgyzstan,2031,1952677,4531925,574137,620444,1332233,1328889,3203036
Kyrgyzstan,2032,1933657,4590838,595134,620632,1313025,1359119,3231719
Kyrgyzstan,2033,1919029,4646616,614468,622720,1296309,1380027,3266589
Kyrgyzstan,2034,1907092,4700292,632917,625687,1281405,1392103,3308189
Kyrgyzstan,2035,1896912,4752410,650962,629152,1267760,1395939,3356471
Kyrgyzstan,2036,1891586,4801192,667355,636182,1255404,1389588,3411604
Kyrgyzstan,2037,1888488,4848101,683222,641510,1246978,1373811,3474290
Kyrgyzstan,2038,1887817,4892829,698549,645567,1242250,1351714,3541115
Kyrgyzstan,2039,1889674,4935216,713159,649063,1240611,1327965,3607251
Kyrgyzstan,2040,1893724,4975388,727066,652604,1241120,1305920,3669468
Kyrgyzstan,2041,1900177,5013307,740051,657183,1242994,1284443,3728864
Kyrgyzstan,2042,1908088,5049277,752684,660153,1247935,1264944,3784333
Kyrgyzstan,2043,1916959,5083167,765412,661843,1255116,1247783,3835384
Kyrgyzstan,2044,1925928,5115106,778730,662485,1263443,1232820,3882286
Kyrgyzstan,2045,1934184,5145250,793109,662293,1271891,1220169,3925081
Kyrgyzstan,2046,1940743,5173642,809399,661306,1279437,1209117,3964525
Kyrgyzstan,2047,1946533,5201008,825894,659484,1287049,1200765,4000243
Kyrgyzstan,2048,1951021,5226126,844323,656844,1294177,1195383,4030743
Kyrgyzstan,2049,1953709,5246986,867185,653354,1300355,1193080,4053906
Kyrgyzstan,2050,1954207,5262657,895789,649009,1305198,1193927,4068730
Kyrgyzstan,2051,1951542,5273020,931205,644003,1307539,1196612,4076408
Kyrgyzstan,2052,1946907,5279048,971242,638407,1308500,1201833,4077215
Kyrgyzstan,2053,1940240,5283117,1013592,632323,1307917,1209084,4074033
Kyrgyzstan,2054,1931748,5288538,1054731,625972,1305776,1217482,4071056
Kyrgyzstan,2055,1921591,5297378,1092448,619557,1302034,1226430,4070948
Kyrgyzstan,2056,1909129,5308939,1128094,613338,1295791,1234652,4074287
Kyrgyzstan,2057,1895599,5323717,1159974,607233,1288366,1242620,4081097
Kyrgyzstan,2058,1881121,5341484,1188300,601308,1279813,1250073,4091411
Kyrgyzstan,2059,1865965,5361664,1213484,595674,1270291,1256643,4105021
Kyrgyzstan,2060,1850388,5383850,1235793,590504,1259884,1262103,4121747
Kyrgyzstan,2061,1834689,5408070,1254951,586642,1248047,1265341,4142729
Kyrgyzstan,2062,1819134,5433989,1271042,582874,1236260,1266750,4167239
Kyrgyzstan,2063,1803902,5461498,1284068,579290,1224612,1266445,4195053
Kyrgyzstan,2064,1789228,5490699,1293745,576030,1213198,1264581,4226118
Kyrgyzstan,2065,1775268,5521391,1300170,573306,1201962,1261374,4260017
Kyrgyzstan,2066,1762840,5553707,1302443,572297,1190543,1256067,4297640
Kyrgyzstan,2067,1751303,5587139,1301737,570896,1180407,1249066,4338073
Kyrgyzstan,2068,1740746,5619328,1300332,569271,1171475,1240723,4378605
Kyrgyzstan,2069,1731155,5647113,1301367,567611,1163544,1231471,4415642
Kyrgyzstan,2070,1722405,5668493,1306970,566142,1156263,1221730,4446763
Kyrgyzstan,2071,1715002,5684284,1315840,565826,1149176,1210951,4473333
Kyrgyzstan,2072,1708348,5694759,1328325,564770,1143578,1199567,4495192
Kyrgyzstan,2073,1702371,5699136,1345359,563176,1139195,1188013,4511123
Kyrgyzstan,2074,1696871,5696522,1368061,561244,1135627,1176784,4519738
Kyrgyzstan,2075,1691589,5686685,1396989,559184,1132405,1166322,4520363
Kyrgyzstan,2076,1686204,5669691,1432420,557400,1128804,1155975,4513716
Kyrgyzstan,2077,1680991,5646265,1473351,555031,1125960,1146261,4500004
Kyrgyzstan,2078,1675761,5618996,1517442,552196,1123565,1137412,4481584
Kyrgyzstan,2079,1670291,5591795,1561054,549004,1121287,1129627,4462168
Kyrgyzstan,2080,1664338,5567199,1601923,545575,1118763,1123078,4444121
Kyrgyzstan,2081,1657173,5544127,1641873,542056,1115117,1116945,4427182
Kyrgyzstan,2082,1649688,5524315,1678240,538210,1111478,1111812,4412503
Kyrgyzstan,2083,1641775,5507367,1711518,534120,1107655,1107659,4399708
Kyrgyzstan,2084,1633342,5492272,1742777,529882,1103460,1104309,4387963
Kyrgyzstan,2085,1624250,5478231,1772920,525582,1098668,1101618,4376613
Kyrgyzstan,2086,1614266,5466093,1801321,521493,1092773,1099047,4367046
Kyrgyzstan,2087,1603969,5455982,1827217,517353,1086616,1096807,4359175
Kyrgyzstan,2088,1593236,5447215,1851314,513172,1080064,1094743,4352472
Kyrgyzstan,2089,1582049,5439101,1874198,508985,1073064,1092623,4346478
Kyrgyzstan,2090,1570419,5431140,1896250,504875,1065544,1090329,4340811
Kyrgyzstan,2091,1559192,5426142,1913733,501585,1057607,1087854,4338288
