Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Kyrgyzstan,2092,1547793,5421524,1929780,498147,1049646,1084852,4336672
Kyrgyzstan,2093,1536281,5416468,1945132,494643,1041638,1081317,4335151
Kyrgyzstan,2094,1524749,5409950,1960717,491188,1033561,1077217,4332733
Kyrgyzstan,2095,1513224,5401231,1977213,487910,1025314,1072574,4328657
Kyrgyzstan,2096,1503013,5394575,1989021,485702,1017311,1067764,4326811
Kyrgyzstan,2097,1492973,5386016,2001207,483287,1009686,1062144,4323872
Kyrgyzstan,2098,1483082,5375022,2014233,480729,1002353,1055832,4319190
Kyrgyzstan,2099,1473354,5361165,2028433,478141,995213,1048989,4312176
Kyrgyzstan,2100,1463817,5344181,2043936,475716,988101,1041777,4302404
Laos,1950,680638,966317,35960,274746,405892,321893,644424
Laos,1951,702133,983354,37675,286263,415870,325651,657703
Laos,1952,723432,1001217,39358,296777,426655,329881,671336
Laos,1953,744045,1020423,41047,305714,438331,334774,685649
Laos,1954,763945,1041083,42747,313276,450669,340422,700661
Laos,1955,783360,1063024,44468,320400,462960,346861,716163
Laos,1956,807179,1080948,46685,329940,477239,352362,728586
Laos,1957,829534,1101262,48933,336377,493157,359059,742203
Laos,1958,851158,1123358,51150,341255,509903,366713,756645
Laos,1959,872560,1146850,53289,346137,526423,375155,771695
Laos,1960,893846,1171715,55335,352300,541546,384419,787296
Laos,1961,917430,1194983,57930,359058,558372,393539,801444
Laos,1962,941059,1219677,60386,366530,574529,403425,816252
Laos,1963,964504,1246092,62753,374850,589654,414259,831833
Laos,1964,987285,1274728,65124,383754,603531,426381,848347
Laos,1965,1009264,1305788,67542,393287,615977,439984,865804
Laos,1966,1034949,1333679,70568,405237,629712,453167,880512
Laos,1967,1059126,1364220,73574,415540,643586,467813,896407
Laos,1968,1082933,1397394,76525,425144,657789,483550,913844
Laos,1969,1108005,1433058,79371,435539,672466,499826,933232
Laos,1970,1135239,1471086,82103,448041,687198,516333,954753
Laos,1971,1169160,1507587,85518,463729,705431,531853,975734
Laos,1972,1204921,1547118,88802,479337,725584,547895,999223
Laos,1973,1240376,1587051,91860,494275,746101,563442,1023609
Laos,1974,1272036,1624332,94597,507090,764946,577352,1046980
Laos,1975,1297430,1657212,96935,516964,780466,589050,1068162
Laos,1976,1332588,1665653,100732,532100,800488,589862,1075791
Laos,1977,1361558,1670180,104104,541438,820120,591348,1078832
Laos,1978,1387360,1674253,107230,547491,839869,595132,1079121
Laos,1979,1414932,1682056,110340,554174,860758,602990,1079066
Laos,1980,1447954,1696542,113648,564859,883095,616033,1080509
Laos,1981,1478734,1727574,117069,574171,904563,632040,1095534
Laos,1982,1514423,1766209,120610,585846,928577,651083,1115126
Laos,1983,1554229,1811526,124222,600228,954001,672792,1138734
Laos,1984,1596568,1862017,127796,617210,979358,696500,1165517
Laos,1985,1640394,1916246,131258,636896,1003498,721614,1194632
Laos,1986,1687296,1971291,135456,658752,1028544,746091,1225200
Laos,1987,1735443,2030300,139420,681179,1054264,771458,1258842
Laos,1988,1784600,2092523,143172,703920,1080680,797318,1295205
Laos,1989,1834572,2157074,146762,726712,1107860,823204,1333870
Laos,1990,1885019,2223246,150207,749620,1135399,848808,1374438
Laos,1991,1945401,2279676,154996,777866,1167535,869182,1410494
Laos,1992,2004542,2338253,159568,801289,1203253,890300,1447953
Laos,1993,2061134,2398337,163809,819674,1241460,911921,1486416
Laos,1994,2112900,2459864,167616,832150,1280750,933910,1525954
Laos,1995,2157765,2523176,170982,838614,1319151,956412,1566764
Laos,1996,2205215,2576426,175539,845973,1359242,973108,1603318
Laos,1997,2242672,2634081,179766,840824,1401848,992004,1642077
Laos,1998,2271523,2695576,183664,827196,1444327,1013558,1682018
Laos,1999,2294049,2760016,187219,810983,1483066,1038307,1721709
Laos,2000,2311444,2827394,190466,796669,1514775,1066719,1760675
Laos,2001,2318692,2900561,195315,776093,1542599,1093321,1807240
Laos,2002,2323645,2973975,199653,762996,1560649,1122541,1851434
Laos,2003,2325329,3050730,203597,756256,1569073,1155686,1895044
Laos,2004,2322915,3134425,207265,753361,1569554,1193828,1940597
Laos,2005,2317128,3226188,210710,752591,1564537,1236762,1989426
Laos,2006,2307045,3327235,215076,755651,1551394,1276263,2050972
Laos,2007,2297274,3433356,219157,761520,1535754,1316594,2116762
Laos,2008,2287522,3541629,223039,768492,1519030,1355391,2186238
Laos,2009,2277479,3647770,226787,774557,1502922,1389160,2258610
Laos,2010,2266670,3749115,230489,778501,1488169,1415928,2333187
Laos,2011,2261699,3836177,235611,789463,1472236,1425618,2410559
Laos,2012,2254083,3920307,240779,789741,1464342,1428912,2491395
Laos,2013,2246732,4001632,246193,783128,1463604,1426936,2574696
Laos,2014,2243608,4080625,252164,775506,1468102,1420999,2659626
Laos,2015,2246562,4158485,258920,771632,1474930,1412816,2745669
Laos,2016,2248402,4242601,267350,765610,1482792,1411144,2831457
Laos,2017,2255296,4326530,276334,763420,1491876,1406407,2920123
Laos,2018,2264626,4410779,285805,764118,1500508,1400631,3010148
Laos,2019,2271947,4496648,295647,764739,1507208,1396745,3099903
Laos,2020,2274679,4584330,305813,763224,1511455,1396441,3187889
Laos,2021,2275654,4669210,317437,762235,1513419,1396405,3272805
Laos,2022,2272145,4755872,329196,758296,1513849,1399581,3356291
Laos,2023,2264959,4843515,341291,752046,1512913,1405634,3437881
Laos,2024,2256129,4930421,353945,745163,1510966,1413365,3517056
Laos,2025,2246820,5015624,367329,738896,1507924,1421948,3593676
Laos,2026,2236932,5098088,382443,732989,1503943,1429587,3668501
Laos,2027,2226474,5178747,398000,727132,1499342,1437929,3740818
Laos,2028,2215161,5257833,414027,721404,1493757,1446455,3811378
Laos,2029,2202449,5335905,430497,715555,1486894,1454203,3881702
Laos,2030,2188152,5413078,447468,709541,1478611,1460478,3952600
Laos,2031,2173915,5486998,465593,704578,1469337,1463120,4023878
Laos,2032,2158529,5559759,483947,698877,1459652,1463596,4096163
Laos,2033,2142120,5630929,502784,692648,1449472,1462546,4168383
Laos,2034,2125036,5699822,522394,686252,1438784,1460781,4239041
Laos,2035,2107515,5765938,543014,680044,1427471,1458784,4307154
Laos,2036,2090914,5827509,564997,675028,1415886,1454562,4372947
Laos,2037,2073981,5886408,587689,669342,1404639,1449570,4436838
Laos,2038,2056719,5942563,611130,663230,1393489,1444003,4498560
Laos,2039,2039117,5995975,635271,656934,1382183,1437820,4558155
Laos,2040,2021175,6046559,660171,650725,1370450,1431009,4615550
Laos,2041,2004200,6092717,686088,645520,1358680,1421985,4670732
Laos,2042,1987067,6136138,712433,639752,1347315,1412052,4724086
Laos,2043,1969686,6176422,739640,633605,1336081,1401686,4774736
Laos,2044,1951986,6213059,768224,627272,1324714,1391307,4821752
Laos,2045,1933933,6245664,798549,620970,1312963,1381165,4864499
Laos,2046,1916773,6273022,830563,615573,1301200,1369739,4903283
Laos,2047,1899429,6296791,863694,609682,1289747,1358195,4938596
Laos,2048,1881809,6316782,898232,603460,1278349,1346852,4969930
Laos,2049,1863903,6332744,934487,597100,1266803,1335838,4996906
Laos,2050,1845720,6344480,972692,590824,1254896,1325214,5019266
Laos,2051,1828488,6351348,1012276,585454,1243034,1313828,5037520
Laos,2052,1811130,6354832,1052812,579698,1231432,1302446,5052386
Laos,2053,1793569,6354712,1094589,573698,1219871,1291308,5063404
Laos,2054,1775784,6350682,1137925,567607,1208177,1280481,5070201
Laos,2055,1757788,6342573,1182966,561607,1196181,1269973,5072600
Laos,2056,1740855,6330063,1228779,556548,1184307,1258740,5071323
Laos,2057,1723844,6314357,1275313,551109,1172735,1247417,5066940
Laos,2058,1706727,6296188,1321881,545453,1161274,1236237,5059951
Laos,2059,1689544,6276654,1367372,539780,1149764,1225282,5051372
Laos,2060,1672343,6256390,1411129,534304,1138039,1214592,5041798
Laos,2061,1656329,6235340,1452025,529773,1126556,1203266,5032074
Laos,2062,1640475,6214044,1490580,525043,1115432,1191791,5022253
Laos,2063,1624697,6192322,1527091,520205,1104492,1180423,5011899
Laos,2064,1608939,6169978,1561836,515341,1093598,1169287,5000691
Laos,2065,1593185,6146780,1595093,510577,1082608,1158447,4988333
Laos,2066,1578746,6122836,1625507,506800,1071946,1147064,4975772
Laos,2067,1564400,6098988,1653486,502616,1061784,1135626,4963362
Laos,2068,1550111,6074229,1680137,498164,1051947,1124370,4949859
Laos,2069,1535900,6047153,1706901,493622,1042278,1113408,4933745
Laos,2070,1521761,6016912,1734708,489174,1032587,1102803,4914109
Laos,2071,1508650,5983426,1762733,485490,1023160,1091731,4891695
Laos,2072,1495691,5947748,1790871,481463,1014228,1080697,4867051
Laos,2073,1482800,5910221,1818934,477222,1005578,1069946,4840275
Laos,2074,1469937,5871482,1846425,472912,997025,1059618,4811864
Laos,2075,1457061,5831870,1873126,468682,988379,1049775,4782095
Laos,2076,1444838,5790660,1899161,465037,979801,1039557,4751103
Laos,2077,1432757,5749411,1923586,461185,971572,1029523,4719888
Laos,2078,1420721,5707875,1946819,457209,963512,1019877,4687998
Laos,2079,1408681,5665752,1969313,453199,955482,1010722,4655030
Laos,2080,1396613,5622835,1991429,449264,947349,1002083,4620752
Laos,2081,1385023,5578056,2013759,445878,939145,993046,4585010
Laos,2082,1373555,5533559,2034613,442281,931274,984249,4549310
Laos,2083,1362140,5489264,2054245,438558,923582,975830,4513434
Laos,2084,1350769,5445128,2072811,434810,915959,967806,4477322
Laos,2085,1339423,5401063,2090504,431156,908267,960153,4440910
Laos,2086,1328481,5355764,2108333,428008,900473,951963,4403801
Laos,2087,1317717,5311529,2124267,424667,893050,943895,4367634
Laos,2088,1307062,5268076,2138702,421214,885848,936090,4331986
Laos,2089,1296469,5225014,2152066,417742,878727,928576,4296438
Laos,2090,1285886,5182011,2164775,414356,871530,921343,4260668
Laos,2091,1275757,5138488,2176994,411453,864304,913651,4224837
Laos,2092,1265804,5096021,2187478,408383,857421,906019,4190002
Laos,2093,1255944,5054209,2196747,405216,850728,898572,4155637
Laos,2094,1246124,5012696,2205279,402031,844093,891381,4121315
Laos,2095,1236310,4971168,2213439,398925,837385,884450,4086718
Laos,2096,1227035,4929767,2220593,396301,830734,877234,4052533
Laos,2097,1217928,4889251,2226367,393537,824391,870088,4019163
Laos,2098,1208911,4849291,2231180,390693,818218,863126,3986165
Laos,2099,1199937,4809542,2235408,387843,812094,856391,3953151
Laos,2100,1190963,4769682,2239382,385066,805897,849877,3919805
Latin America and the Caribbean,1950,67994195,94914531,6008967,27074374,40919821,31931306,62983225
Latin America and the Caribbean,1951,70280484,97038809,6177833,28280466,42000018,32524969,64513840
Latin America and the Caribbean,1952,72664390,99223817,6345729,29525178,43139212,33127031,66096786
Latin America and the Caribbean,1953,75078362,101514158,6514916,30713901,44364461,33761475,67752683
Latin America and the Caribbean,1954,77487147,103933293,6684833,31796955,45690192,34448478,69484815
Latin America and the Caribbean,1955,79896899,106472374,6854409,32807963,47088936,35197011,71275363
Latin America and the Caribbean,1956,82720867,108658033,7088830,34054231,48666636,35841958,72816075
Latin America and the Caribbean,1957,85448896,111076127,7325808,34966122,50482774,36597881,74478246
Latin America and the Caribbean,1958,88168784,113658868,7565717,35697621,52471163,37440397,76218471
Latin America and the Caribbean,1959,90964527,116344081,7811136,36432089,54532438,38344416,77999665
Latin America and the Caribbean,1960,93867830,119117668,8065043,37317530,56550300,39308505,79809163
Latin America and the Caribbean,1961,96871581,121935369,8386858,38178834,58692747,40306504,81628865
Latin America and the Caribbean,1962,100022151,124807058,8708485,39229867,60792284,41341470,83465588
Latin America and the Caribbean,1963,103215264,127801442,9030269,40399333,62815931,42458508,85342934
Latin America and the Caribbean,1964,106282438,131036168,9354111,41526412,64756026,43732614,87303554
Latin America and the Caribbean,1965,109129420,134567334,9681406,42512013,66617407,45206481,89360853
Latin America and the Caribbean,1966,112168751,137945254,10034654,43657663,68511088,46724982,91220272
Latin America and the Caribbean,1967,114889022,141709558,10391988,44418071,70470951,48464265,93245293
Latin America and the Caribbean,1968,117388188,145772176,10753939,44912303,72475885,50365302,95406874
Latin America and the Caribbean,1969,119825534,149994924,11118577,45350393,74475141,52334873,97660051
Latin America and the Caribbean,1970,122278687,154312478,11486287,45898702,76379985,54320820,99991658
Latin America and the Caribbean,1971,124771938,158656624,11901334,46438720,78333218,56277168,102379456
Latin America and the Caribbean,1972,127284172,163094599,12307417,47066047,80218125,58233789,104860810
Latin America and the Caribbean,1973,129765467,167660997,12709948,47771010,81994457,60191671,107469326
Latin America and the Caribbean,1974,132123235,172426860,13116858,48489342,83633893,62164468,110262392
Latin America and the Caribbean,1975,134315858,177419443,13532184,49188247,85127611,64156664,113262779
Latin America and the Caribbean,1976,136596916,182323287,14009308,50010010,86586906,66002817,116320470
Latin America and the Caribbean,1977,138731612,187431693,14489671,50731196,88000416,67842825,119588868
Latin America and the Caribbean,1978,140751616,192726311,14967947,51372020,89379596,69680633,123045678
Latin America and the Caribbean,1979,142718007,198169546,15433351,51981433,90736574,71516694,126652852
Latin America and the Caribbean,1980,144665850,203736412,15882043,52609413,92056437,73352510,130383902
Latin America and the Caribbean,1981,146774872,209209411,16353698,53347600,93427272,75101223,134108188
Latin America and the Caribbean,1982,148821918,214842423,16805406,53970537,94851381,76847029,137995394
Latin America and the Caribbean,1983,150806829,220595907,17251826,54505801,96301028,78567178,142028729
Latin America and the Caribbean,1984,152708240,226439397,17711874,54968558,97739682,80230709,146208688
Latin America and the Caribbean,1985,154501374,232360762,18197485,55380526,99120848,81825475,150535287
Latin America and the Caribbean,1986,156264264,238209293,18765164,55802476,100461788,83254152,154955141
Latin America and the Caribbean,1987,157900580,244155025,19342464,56092437,101808143,84603460,159551565
Latin America and the Caribbean,1988,159416434,250198500,19936259,56288412,103128022,85911287,164287213
Latin America and the Caribbean,1989,160823908,256343943,20552750,56439762,104384146,87232906,169111037
Latin America and the Caribbean,1990,162128406,262595270,21195533,56589341,105539065,88608180,173987090
Latin America and the Caribbean,1991,163351614,268858497,21936393,56705020,106646594,90021164,178837333
Latin America and the Caribbean,1992,164470858,275221944,22691321,56820939,107649919,91469988,183751956
Latin America and the Caribbean,1993,165465347,281687729,23452109,56933478,108531869,92949001,188738728
Latin America and the Caribbean,1994,166314935,288253914,24205346,57029091,109285844,94437017,193816897
Latin America and the Caribbean,1995,167012139,294904234,24946189,57100309,109911830,95914541,198989693
Latin America and the Caribbean,1996,167649204,301396773,25821242,57212138,110437066,97242010,204154763
Latin America and the Caribbean,1997,168173053,307934064,26679615,57289720,110883333,98547210,209386854
Latin America and the Caribbean,1998,168570341,314492396,27534698,57317848,111252493,99818022,214674374
Latin America and the Caribbean,1999,168826379,321041798,28403749,57272290,111554089,101029359,220012439
Latin America and the Caribbean,2000,168932569,327563167,29299237,57142596,111789973,102165299,225397868
Latin America and the Caribbean,2001,168974807,333894066,30281675,57046541,111928266,103122758,230771308
Latin America and the Caribbean,2002,168839382,340230487,31283777,56776499,112062883,104002717,236227770
Latin America and the Caribbean,2003,168574674,346576305,32307846,56389915,112184759,104815392,241760913
Latin America and the Caribbean,2004,168248717,352940010,33352709,55969391,112279326,105567927,247372083
Latin America and the Caribbean,2005,167899417,359332800,34423654,55576650,112322767,106267141,253065659
Latin America and the Caribbean,2006,167388978,365895084,35534477,55082864,112306114,106955084,258940000
Latin America and the Caribbean,2007,166870891,372474430,36668173,54658755,112212136,107550487,264923943
Latin America and the Caribbean,2008,166321987,379059912,37840405,54304491,112017496,108077545,270982367
Latin America and the Caribbean,2009,165717559,385627072,39069027,54013542,111704017,108563667,277063405
Latin America and the Caribbean,2010,165059645,392131608,40370277,53782846,111276799,109018707,283112901
Latin America and the Caribbean,2011,164412932,398488983,41759799,53598221,110814711,109426850,289062133
Latin America and the Caribbean,2012,163787624,404731129,43195142,53534213,110253411,109779101,294952028
Latin America and the Caribbean,2013,163159438,410830607,44708801,53536242,109623196,110071384,300759223
Latin America and the Caribbean,2014,162497101,416752982,46343839,53523822,108973279,110289718,306463264
Latin America and the Caribbean,2015,161787952,422463499,48129380,53446008,108341944,110422012,312041487
Latin America and the Caribbean,2016,161301863,427729076,50017700,53530766,107771097,110428889,317300187
Latin America and the Caribbean,2017,160688703,432865821,52038729,53373181,107315522,110377740,322488081
Latin America and the Caribbean,2018,160012739,437825773,54173489,53047384,106965355,110247990,327577783
Latin America and the Caribbean,2019,159358705,442557824,56389028,52672307,106686398,110008287,332549537
Latin America and the Caribbean,2020,158755885,447042828,58674825,52333642,106422243,109648238,337394590
Latin America and the Caribbean,2021,158161371,451366845,60982772,51939375,106221996,109211619,342155226
Latin America and the Caribbean,2022,157634288,455453846,63323973,51608577,106025711,108653161,346800685
Latin America and the Caribbean,2023,157119510,459320231,65735306,51323882,105795628,108031070,351289161
Latin America and the Caribbean,2024,156526593,463002607,68269606,51031226,105495367,107429620,355572987
Latin America and the Caribbean,2025,155809297,466510241,70962340,50694240,105115057,106899924,359610317
Latin America and the Caribbean,2026,155092465,469848176,73681684,50367040,104725425,106459315,363388861
Latin America and the Caribbean,2027,154278244,473031323,76507471,50023330,104254914,106080448,366950875
Latin America and the Caribbean,2028,153371244,476056566,79434044,49660123,103711121,105758327,370298239
Latin America and the Caribbean,2029,152402212,478910394,82439260,49289477,103112735,105471786,373438608
Latin America and the Caribbean,2030,151391728,481578255,85513408,48919602,102472126,105203622,376374633
Latin America and the Caribbean,2031,150454271,484112567,88487346,48599068,101855203,104986641,379125926
Latin America and the Caribbean,2032,149476896,486495610,91491309,48265130,101211766,104794471,381701139
Latin America and the Caribbean,2033,148465114,488702731,94545089,47922648,100542466,104597108,384105623
Latin America and the Caribbean,2034,147424111,490705307,97673864,47576003,99848108,104347548,386357759
Latin America and the Caribbean,2035,146358075,492477635,100900319,47230723,99127352,104014764,388462871
Latin America and the Caribbean,2036,145395010,494121835,103994225,46939502,98455508,103641761,390480074
Latin America and the Caribbean,2037,144417588,495577350,107132686,46635584,97782004,103180170,392397180
Latin America and the Caribbean,2038,143427738,496818826,110339216,46323832,97103906,102645230,394173596
Latin America and the Caribbean,2039,142426942,497820419,113638149,46009849,96417093,102062872,395757547
Latin America and the Caribbean,2040,141415679,498561281,117050053,45699157,95716522,101449903,397111378
Latin America and the Caribbean,2041,140517118,499194018,120299406,45438524,95078594,100852484,398341534
Latin America and the Caribbean,2042,139619087,499618039,123599414,45172603,94446484,100219179,399398860
Latin America and the Caribbean,2043,138717907,499817520,126970025,44902070,93815837,99557901,400259619
Latin America and the Caribbean,2044,137808377,499778308,130431154,44626569,93181808,98875960,400902348
Latin America and the Caribbean,2045,136886238,499486741,134001354,44346947,92539291,98178245,401308496
Latin America and the Caribbean,2046,136077339,499123535,137374435,44114888,91962451,97520899,401602636
Latin America and the Caribbean,2047,135263450,498576455,140781467,43868605,91394845,96854836,401721619
Latin America and the Caribbean,2048,134442032,497841629,144229884,43610351,90831681,96183842,401657787
Latin America and the Caribbean,2049,133608821,496914024,147730302,43342485,90266336,95508129,401405895
Latin America and the Caribbean,2050,132756860,495779397,151304944,43066747,89690113,94826342,400953055
Latin America and the Caribbean,2051,132009964,494677285,154591636,42830191,89179773,94204783,400472502
Latin America and the Caribbean,2052,131253834,493450664,157862027,42580948,88672886,93583746,399866918
Latin America and the Caribbean,2053,130480642,492076352,161146581,42319536,88161106,92962853,399113499
Latin America and the Caribbean,2054,129682722,490536458,164469941,42046337,87636385,92340614,398195844
Latin America and the Caribbean,2055,128853421,488815145,167854122,41761970,87091451,91715230,397099915
Latin America and the Caribbean,2056,128121607,487210546,170873110,41512862,86608745,91160426,396050120
Latin America and the Caribbean,2057,127372159,485519104,173847126,41254125,86118034,90607114,394911990
Latin America and the Caribbean,2058,126600489,483713361,176809587,40986957,85613532,90054434,393658927
Latin America and the Caribbean,2059,125802158,481753652,179806471,40713137,85089021,89498493,392255159
Latin America and the Caribbean,2060,124970982,479601414,182884204,40433281,84537701,88933663,390667751
Latin America and the Caribbean,2061,124243614,477620293,185544474,40192986,84050628,88443485,389176808
Latin America and the Caribbean,2062,123505892,475547104,188166729,39955085,83550807,87949822,387597282
Latin America and the Caribbean,2063,122748481,473367266,190777486,39715378,83033103,87448005,385919261
Latin America and the Caribbean,2064,121962646,471077748,193391197,39468326,82494320,86931913,384145835
Latin America and the Caribbean,2065,121142297,468668156,196027443,39210450,81931847,86395836,382272320
Latin America and the Caribbean,2066,120446919,466533686,198134375,39004071,81442848,85929526,380604160
Latin America and the Caribbean,2067,119734656,464377831,200153595,38784260,80950396,85451267,378926564
Latin America and the Caribbean,2068,119003377,462171380,202119716,38553081,80450296,84957138,377214242
Latin America and the Caribbean,2069,118252571,459881570,204069370,38315047,79937524,84441218,375440352
Latin America and the Caribbean,2070,117477788,457471605,206047559,38072994,79404794,83897663,373573942
Latin America and the Caribbean,2071,116829265,455384012,207464800,37877364,78951901,83422864,371961148
Latin America and the Caribbean,2072,116180540,453290016,208780456,37681988,78498552,82931222,370358794
Latin America and the Caribbean,2073,115521763,451128155,210070938,37483806,78037957,82421512,368706643
Latin America and the Caribbean,2074,114840931,448824938,211427528,37277757,77563174,81892845,366932093
Latin America and the Caribbean,2075,114127846,446321301,212924712,37060215,77067631,81342732,364978569
Latin America and the Caribbean,2076,113545334,444084164,213937237,36891918,76653416,80869916,363214248
Latin America and the Caribbean,2077,112953430,441767937,214954386,36713373,76240057,80388853,361379084
Latin America and the Caribbean,2078,112345028,439347261,216011901,36523762,75821266,79897025,359450236
Latin America and the Caribbean,2079,111713004,436802980,217139172,36323089,75389915,79390700,357412280
Latin America and the Caribbean,2080,111048064,434107657,218376141,36110694,74937370,78865050,355242607
Latin America and the Caribbean,2081,110509587,431755345,219073507,35942507,74567080,78424028,353331317
Latin America and the Caribbean,2082,109962344,429376082,219740839,35766355,74195989,77979299,351396783
Latin America and the Caribbean,2083,109396596,426933110,220429203,35580814,73815782,77526408,349406702
Latin America and the Caribbean,2084,108801745,424389802,221190535,35384155,73417590,77059676,347330126
Latin America and the Caribbean,2085,108167218,421709072,222077066,35174561,72992657,76573087,345135985
Latin America and the Caribbean,2086,107654875,419417712,222404130,35007002,72647873,76174334,343243378
Latin America and the Caribbean,2087,107131142,417120134,222704784,34835078,72296064,75771316,341348818
Latin America and the Caribbean,2088,106585040,414772856,223038463,34655729,71929311,75359043,339413813
Latin America and the Caribbean,2089,106006535,412334365,223461974,34465954,71540581,74932343,337402022
Latin America and the Caribbean,2090,105386771,409766567,224027074,34263247,71123524,74485809,335280758
Latin America and the Caribbean,2091,104890389,407603998,224038327,34104695,70785694,74127595,333476403
Latin America and the Caribbean,2092,104380706,405438823,224043418,33940797,70439909,73764959,331673864
Latin America and the Caribbean,2093,103849334,403229932,224094508,33769335,70079999,73391924,329838008
Latin America and the Caribbean,2094,103287571,400931502,224248418,33588054,69699517,73000504,327930998
Latin America and the Caribbean,2095,102685432,398496073,224565011,33394367,69291065,72582422,325913651
Latin America and the Caribbean,2096,102211225,396477229,224324940,33246582,68964643,72249056,324228173
Latin America and the Caribbean,2097,101726145,394451291,224093146,33093573,68632572,71906149,322545142
Latin America and the Caribbean,2098,101219313,392368288,223933312,32932298,68287015,71547000,320821288
Latin America and the Caribbean,2099,100680295,390178361,223908625,32760069,67920226,71164483,319013878
Latin America and the Caribbean,2100,100100549,387839254,224072833,32575400,67525149,70752428,317086826
Latvia,1950,490731,1241250,194587,149870,340861,338709,902541
Latvia,1951,483378,1252818,197795,148855,334523,341609,911209
Latvia,1952,476526,1268086,201344,148978,327548,344243,923843
Latvia,1953,470391,1286172,205092,149936,320455,346510,939662
Latvia,1954,465610,1306027,208758,151709,313901,348389,957638
Latvia,1955,462676,1326727,212167,154506,308170,349827,976900
Latvia,1956,461935,1348320,214420,159151,302784,348596,999724
Latvia,1957,461719,1370818,216778,162140,299579,347315,1023503
Latvia,1958,462616,1393196,219360,164086,298530,345475,1047721
Latvia,1959,465129,1414705,222170,165722,299407,342335,1072370
Latvia,1960,469388,1435008,225190,167687,301701,337589,1097419
Latvia,1961,477294,1451161,229205,169385,307909,336317,1114844
Latvia,1962,485828,1467196,232854,171134,314694,333768,1133428
Latvia,1963,494210,1482996,236597,172695,321515,330469,1152527
Latvia,1964,501204,1498636,241105,173356,327848,327521,1171115
Latvia,1965,506121,1514065,246755,172682,333439,325729,1188336
Latvia,1966,510376,1527140,253949,171608,338768,324602,1202538
Latvia,1967,512170,1540456,261874,168626,343544,324730,1215726
Latvia,1968,512329,1553826,270167,164717,347612,326052,1227774
Latvia,1969,512462,1566666,278267,161763,350699,328135,1238531
Latvia,1970,513530,1578614,285873,160956,352574,330583,1248031
Latvia,1971,513827,1590550,293999,158846,354981,337911,1252639
Latvia,1972,516182,1601353,300732,162363,353819,346392,1254961
