Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Latvia,1973,519011,1611742,306424,169251,349760,355551,1256191
Latvia,1974,519815,1622891,311687,175598,344217,364668,1258223
Latvia,1975,517587,1635044,316805,178683,338904,372779,1262265
Latvia,1976,520885,1639773,321523,184286,336599,377303,1262470
Latvia,1977,519026,1647508,326444,183293,335733,381919,1265589
Latvia,1978,514567,1657483,330463,178140,336427,386019,1271464
Latvia,1979,511653,1668294,331788,173358,338295,388573,1279721
Latvia,1980,512506,1679271,329608,172013,340493,388798,1290473
Latvia,1981,513229,1690658,327126,167937,345292,385806,1304852
Latvia,1982,519779,1699730,320933,170643,349136,380175,1319555
Latvia,1983,529818,1707992,313117,178052,351766,373452,1334540
Latvia,1984,539659,1717823,306625,186375,353284,367879,1349944
Latvia,1985,547695,1729995,303061,193073,354622,364514,1365481
Latvia,1986,557553,1741319,303279,201936,355617,363398,1377921
Latvia,1987,565096,1755993,305810,207892,357204,364263,1391730
Latvia,1988,570290,1769862,309669,210614,359676,365839,1404023
Latvia,1989,572896,1777561,313467,209876,363020,366465,1411096
Latvia,1990,571704,1776325,316403,205151,366553,365170,1411155
Latvia,1991,569144,1756085,323923,198932,370212,359564,1396521
Latvia,1992,561254,1728414,330578,187499,373755,353701,1374713
Latvia,1993,549183,1697260,336207,172585,376598,347916,1349344
Latvia,1994,534950,1667970,340702,156965,377985,342866,1325104
Latvia,1995,520240,1644044,344189,142927,377313,339106,1304938
Latvia,1996,500132,1630205,348488,125470,374662,336458,1293747
Latvia,1997,481626,1620393,351283,113286,368340,334828,1285565
Latvia,1998,463801,1613512,353234,105578,358223,334539,1278973
Latvia,1999,445325,1607615,355150,100600,344725,335967,1271648
Latvia,2000,425729,1601085,357349,96609,329120,338954,1262131
Latvia,2001,404416,1590802,363459,92496,311920,341863,1248939
Latvia,2002,384371,1578975,369146,92439,291932,345882,1233093
Latvia,2003,365185,1566515,374075,94735,270450,350062,1216453
Latvia,2004,347049,1554123,377683,97766,249283,352732,1201391
Latvia,2005,330589,1541767,379627,100715,229874,352680,1189087
Latvia,2006,321822,1520581,382820,108773,213049,345022,1175559
Latvia,2007,312981,1500481,385056,112457,200524,335762,1164719
Latvia,2008,305393,1480282,386206,113165,192228,324840,1155442
Latvia,2009,300499,1458612,386198,112771,187728,311965,1146647
Latvia,2010,298531,1435150,385167,112517,186014,297120,1138030
Latvia,2011,297238,1409488,385767,110740,186498,279499,1129989
Latvia,2012,297728,1383075,385571,108352,189376,260515,1122560
Latvia,2013,299239,1356575,384970,105751,193488,241767,1114808
Latvia,2014,300649,1331022,384454,103155,197494,225212,1105810
Latvia,2015,301509,1306896,384258,100811,200698,211793,1095103
Latvia,2016,300328,1285447,384755,96834,203494,197900,1087547
Latvia,2017,300358,1264166,385146,94976,205382,185699,1078467
Latvia,2018,300632,1243692,385614,94483,206149,175852,1067840
Latvia,2019,300178,1224500,386430,94269,205909,169016,1055484
Latvia,2020,298552,1206690,387751,93505,205047,165554,1041136
Latvia,2021,296114,1189176,390239,93277,202837,165831,1023345
Latvia,2022,292071,1173619,393058,92002,200069,169351,1004268
Latvia,2023,286994,1159601,396063,89929,197065,174980,984621
Latvia,2024,281907,1146377,399026,87699,194208,180922,965455
Latvia,2025,277341,1133505,401836,85796,191545,185999,947506
Latvia,2026,272644,1120657,405505,84047,188597,190893,929764
Latvia,2027,268089,1108503,408981,82134,185955,194717,913786
Latvia,2028,263731,1097016,411997,80250,183481,197396,899620
Latvia,2029,259425,1086426,414172,78477,180948,199043,887383
Latvia,2030,255093,1076791,415308,76897,178196,199742,877049
Latvia,2031,250397,1066786,416968,75203,175194,199209,867577
Latvia,2032,246041,1057554,417352,73997,172044,197377,860177
Latvia,2033,241972,1048816,416916,73201,168771,194662,854154
Latvia,2034,238152,1040109,416368,72710,165442,191710,848399
Latvia,2035,234618,1031098,416178,72462,162156,188935,842163
Latvia,2036,231551,1020665,417287,72616,158935,186169,834496
Latvia,2037,228901,1009979,418524,72994,155907,183598,826381
Latvia,2038,226687,999233,419683,73523,153164,181119,818114
Latvia,2039,224936,988760,420370,74138,150798,178509,810251
Latvia,2040,223649,978714,420391,74804,148845,175647,803067
Latvia,2041,223242,968110,420343,75935,147307,172527,795583
Latvia,2042,223098,958092,419663,76686,146412,169327,788765
Latvia,2043,223268,948326,418613,77156,146112,166081,782245
Latvia,2044,223740,938367,417555,77453,146287,162842,775525
Latvia,2045,224437,927980,416761,77670,146767,159665,768315
Latvia,2046,225252,916756,416717,77779,147473,156520,760236
Latvia,2047,226160,905496,416649,77670,148490,153466,752030
Latvia,2048,227073,894139,416702,77387,149686,150646,743493
Latvia,2049,227851,882590,417113,76957,150894,148251,734339
Latvia,2050,228364,870817,418019,76386,151978,146409,724408
Latvia,2051,228337,858501,420048,75485,152852,145055,713446
Latvia,2052,228126,846213,422232,74646,153480,144226,701987
Latvia,2053,227634,834334,424297,73823,153811,143892,690442
Latvia,2054,226797,823367,425828,72959,153838,143987,679380
Latvia,2055,225587,813573,426576,72006,153581,144439,669134
Latvia,2056,223955,804525,427021,70962,152993,145175,659350
Latvia,2057,222054,796636,426618,69956,152098,146237,650399
Latvia,2058,219897,790147,425115,68978,150919,147485,642662
Latvia,2059,217549,785388,422137,68029,149520,148712,636676
Latvia,2060,215067,782451,417558,67119,147948,149775,632676
Latvia,2061,212548,781075,411537,66326,146222,150627,630448
Latvia,2062,209986,781545,403819,65573,144413,151266,630279
Latvia,2063,207416,783007,395235,64875,142541,151641,631366
Latvia,2064,204892,784305,386890,64257,140635,151725,632580
Latvia,2065,202465,784679,379509,63752,138713,151496,633183
Latvia,2066,200276,784193,372910,63443,136833,150952,633241
Latvia,2067,198266,782974,367015,63208,135058,150069,632905
Latvia,2068,196460,780917,361939,63048,133412,148902,632015
Latvia,2069,194846,777906,357812,62952,131894,147522,630384
Latvia,2070,193400,773834,354780,62914,130486,145991,627843
Latvia,2071,192316,768657,352707,63079,129237,144326,624331
Latvia,2072,191427,762539,351600,63202,128225,142541,619998
Latvia,2073,190713,755732,351225,63289,127424,140672,615060
Latvia,2074,190154,748733,351111,63353,126801,138771,609962
Latvia,2075,189723,741873,350966,63416,126307,136888,604985
Latvia,2076,189513,735160,350670,63551,125962,135062,600098
Latvia,2077,189410,728815,350135,63602,125808,133305,595510
Latvia,2078,189380,722764,349462,63578,125802,131654,591110
Latvia,2079,189367,716859,348859,63481,125886,130141,586718
Latvia,2080,189311,711006,348477,63319,125992,128793,582213
Latvia,2081,189193,705187,348340,63094,126099,127604,577583
Latvia,2082,189039,699750,348069,62800,126239,126610,573140
Latvia,2083,188815,694657,347730,62443,126372,125814,568843
Latvia,2084,188473,689826,347448,62026,126447,125197,564629
Latvia,2085,187960,685129,347367,61544,126416,124737,560392
Latvia,2086,187296,680794,347242,60991,126305,124469,556325
Latvia,2087,186526,676821,347017,60441,126085,124366,552455
Latvia,2088,185616,673153,346751,59885,125731,124384,548769
Latvia,2089,184540,669724,346500,59313,125227,124456,545268
Latvia,2090,183283,666469,346337,58717,124566,124539,541930
Latvia,2091,182074,664122,345263,58173,123901,124759,539363
Latvia,2092,180770,662057,344031,57664,123106,124972,537085
Latvia,2093,179346,660074,342862,57171,122175,125120,534954
Latvia,2094,177815,658030,341864,56690,121125,125160,532870
Latvia,2095,176208,655929,340992,56217,119991,125076,530853
Latvia,2096,174885,654677,338950,55912,118973,125042,529635
Latvia,2097,173499,653276,337080,55595,117904,124840,528436
Latvia,2098,172092,651689,335341,55274,116818,124480,527209
Latvia,2099,170728,649863,333702,54984,115744,123982,525881
Latvia,2100,169460,647655,332210,54774,114686,123344,524311
Least developed countries,1950,80358901,108488223,6411932,32570853,47788048,37160936,71327287
Least developed countries,1951,82416056,110182908,6453172,33588220,48827836,37686046,72496862
Least developed countries,1952,84417068,112024776,6463016,34500260,49916808,38256674,73768102
Least developed countries,1953,86352448,114083895,6448677,35321566,51030882,38895712,75188183
Least developed countries,1954,88258357,116371032,6415669,36144519,52113838,39610232,76760800
Least developed countries,1955,90181298,118872905,6366860,37096348,53084950,40405067,78467838
Least developed countries,1956,92767321,120783530,6482153,38379890,54387431,41004045,79779485
Least developed countries,1957,95261797,123036642,6586484,39414726,55847071,41732935,81303707
Least developed countries,1958,97736221,125554138,6676718,40333912,57402309,42564028,82990110
Least developed countries,1959,100243992,128265287,6750193,41274146,58969846,43471820,84793467
Least developed countries,1960,102800200,131134948,6807048,42371819,60428381,44449690,86685258
Least developed countries,1961,105947179,133461399,6997892,43707725,62239454,45237770,88223629
Least developed countries,1962,109056370,136035768,7172203,44888673,64167697,46138017,89897751
Least developed countries,1963,112159662,138859469,7333592,46014445,66145217,47152218,91707251
Least developed countries,1964,115280515,141953266,7488055,47185203,68095312,48290060,93663206
Least developed countries,1965,118435118,145325872,7639512,48515146,69919972,49562831,95763041
Least developed countries,1966,122211540,148293950,7914436,50124275,72087265,50723327,97570623
Least developed countries,1967,125943139,151624900,8183502,51576434,74366705,52044832,99580068
Least developed countries,1968,129613179,155237965,8441674,52937475,76675704,53498179,101739786
Least developed countries,1969,133168509,159050870,8683205,54253094,78915415,55054910,103995960
Least developed countries,1970,136555755,163023688,8906930,55585233,80970522,56705736,106317952
Least developed countries,1971,140431857,166337085,9235690,57208875,83222982,57943986,108393099
Least developed countries,1972,144109852,169850714,9545936,58501131,85608721,59246684,110604030
Least developed countries,1973,147671435,173583269,9840525,59612173,88059262,60621731,112961538
Least developed countries,1974,151236256,177561287,10122752,60758137,90478119,62092007,115469280
Least developed countries,1975,154885986,181811259,10395881,62158831,92727155,63703133,118108126
Least developed countries,1976,159138393,185761013,10754204,63891945,95246448,65517232,120243781
Least developed countries,1977,163388654,190096654,11095846,65564608,97824046,67518873,122577781
Least developed countries,1978,167664455,194767643,11422318,67253235,100411220,69665640,125102003
Least developed countries,1979,171956209,199738437,11735210,68998732,102957477,71912475,127825962
Least developed countries,1980,176251348,204992249,12035706,70865477,105385871,74237520,130754729
Least developed countries,1981,181301348,209706695,12400638,73074725,108226623,76414429,133292266
Least developed countries,1982,186235732,214867239,12743628,75005919,111229813,78735662,136131577
Least developed countries,1983,191109289,220437907,13066721,76768523,114340766,81177502,139260405
Least developed countries,1984,195983297,226381633,13372760,78500927,117482370,83710048,142671585
Least developed countries,1985,200894603,232681753,13664625,80363935,120530668,86321884,146359869
Least developed countries,1986,206482294,238505658,14127783,82507151,123975143,88638098,149867560
Least developed countries,1987,211944313,244835151,14585474,84282722,127661591,91080779,153754372
Least developed countries,1988,217352157,251644258,15036650,85866356,131485801,93653771,157990487
Least developed countries,1989,222770134,258926390,15480353,87454847,135315287,96378676,162547714
Least developed countries,1990,228228515,266681527,15917534,89243680,138984835,99281608,167399919
Least developed countries,1991,234192604,274343485,16484279,91211823,142980781,101996684,172346801
Least developed countries,1992,240131425,282545827,17043198,93040906,147090519,104885682,177660145
Least developed countries,1993,245992083,291216122,17595976,94817321,151174762,107940445,183275677
Least developed countries,1994,251678454,300277767,18145737,96605813,155072641,111165368,189112399
Least developed countries,1995,257120250,309679794,18696131,98495854,158624396,114576348,195103446
Least developed countries,1996,263280334,318300844,19344984,100852516,162427818,117913054,200387790
Least developed countries,1997,269133489,327325370,19978189,102975162,166158327,121469621,205855749
Least developed countries,1998,274790179,336758486,20598156,104982063,169808116,125208199,211550287
Least developed countries,1999,280415629,346611465,21202018,107017384,173398245,129068140,217543325
Least developed countries,2000,286128204,356888215,21788344,109231139,176897065,133012863,223875352
Least developed countries,2001,292597335,366851577,22483314,111874619,180722716,136657613,230193964
Least developed countries,2002,299090662,377315928,23154149,114235867,184854795,140371906,236944022
Least developed countries,2003,305600139,388161429,23811324,116413446,189186693,144093501,244067928
Least developed countries,2004,312059289,399269842,24467452,118506046,193553243,147769520,251500322
Least developed countries,2005,318394903,410592011,25131158,120632782,197762121,151400528,259191483
Least developed countries,2006,325272882,421256678,25959406,123079263,202193619,154527473,266729205
Least developed countries,2007,331958948,432242348,26776845,125161858,206797090,157629773,274612575
Least developed countries,2008,338521122,443625864,27584011,127031650,211489472,160799270,282826594
Least developed countries,2009,345058103,455513497,28381720,128867540,216190563,164177647,291335850
Least developed countries,2010,351628535,467986458,29176969,130839467,220789068,167888787,300097671
Least developed countries,2011,358230912,480953416,30113778,132897497,225333415,171951452,309001964
Least developed countries,2012,364799548,494574358,31049568,134861255,229938293,176299917,318274441
Least developed countries,2013,371314067,508788552,31991377,136792426,234521641,180869964,327918588
Least developed countries,2014,377733370,523516145,32942806,138740889,238992481,185566252,337949893
Least developed countries,2015,384031723,538689969,33909416,140770364,243261359,190333096,348356873
Least developed countries,2016,390551977,553825887,35010061,142971011,247580966,195010079,358815808
Least developed countries,2017,396930204,569446552,36109201,145073284,251856920,199757681,369688871
Least developed countries,2018,403189624,585520214,37226896,147120314,256069310,204552662,380967552
Least developed countries,2019,409361602,602016047,38387027,149155043,260206559,209370065,392645982
Least developed countries,2020,415466236,618907735,39610306,151236665,264229571,214197304,404710431
Least developed countries,2021,421936686,635639912,41014134,153562670,268374016,218852458,416787454
Least developed countries,2022,428254397,652846219,42462118,155654411,272599986,223506642,429339577
Least developed countries,2023,434461414,670444466,43973268,157600754,276860660,228134432,442310034
Least developed countries,2024,440606561,688338099,45567894,159514630,281091931,232707424,455630675
Least developed countries,2025,446709838,706467550,47263189,161502543,285207295,237218256,469249294
Least developed countries,2026,453146937,724345415,49157189,163663117,289483820,241535118,482810297
Least developed countries,2027,459509406,742504841,51119328,165707835,293801571,245783372,496721469
Least developed countries,2028,465787501,760942562,53157621,167681616,298105885,249990141,510952421
Least developed countries,2029,471953690,779679707,55276475,169617083,302336607,254199284,525480423
Least developed countries,2030,477991422,798720682,57483596,171561923,306429499,258445023,540275659
Least developed countries,2031,484355032,817530175,59850248,173691803,310663229,262601237,554928938
Least developed countries,2032,490549219,836691918,62275000,175641235,314907984,266792530,569899388
Least developed countries,2033,496585228,856172678,64768097,177464466,319120762,271019244,585153434
Least developed countries,2034,502482623,875937006,67332664,179228395,323254228,275276339,600660667
Least developed countries,2035,508247384,895957077,69978173,181001135,327246249,279566370,616390707
Least developed countries,2036,514304139,915739929,72761290,182933141,331370998,283803272,631936657
Least developed countries,2037,520183584,935835403,75590188,184702983,335480601,288074251,647761152
Least developed countries,2038,525888371,956194955,78498582,186359554,339528817,292368090,663826865
Least developed countries,2039,531419316,976768187,81523698,187954258,343465058,296666349,680101838
Least developed countries,2040,536774007,997512824,84697677,189542741,347231266,300961381,696551443
Least developed countries,2041,542388183,1017942780,88059634,191281371,351106812,305188164,712754616
Least developed countries,2042,547800550,1038606510,91509797,192874816,354925734,309398265,729208245
Least developed countries,2043,553011825,1059439026,95097060,194361036,358650789,313591304,745847722
Least developed countries,2044,558022855,1080363983,98880106,195778831,362244024,317766941,762597042
Least developed countries,2045,562832701,1101326477,102899883,197173294,365659407,321928065,779398412
Least developed countries,2046,567906874,1121857248,107146571,198727719,369179155,326032001,795825247
Least developed countries,2047,572750436,1142490102,111571162,200118437,372631999,330104407,812385695
Least developed countries,2048,577376413,1163223156,116154915,201391411,375985002,334137679,829085477
Least developed countries,2049,581805904,1184080381,120847235,202602366,379203538,338119266,845961115
Least developed countries,2050,586050992,1205065097,125625492,203807145,382243847,342045674,863019423
Least developed countries,2051,590562255,1225749333,130456946,205167130,385395125,345918627,879830706
Least developed countries,2052,594875178,1246608195,135318065,206409704,388465474,349717290,896890905
Least developed countries,2053,598990863,1267568717,140267302,207564217,391426646,353443048,914125669
Least developed countries,2054,602907301,1288543911,145379142,208656977,394250324,357095777,931448134
Least developed countries,2055,606623318,1309462504,150712353,209721639,396901679,360678138,948784366
Least developed countries,2056,610637970,1329906173,156173684,210960961,399677009,364214203,965691970
Least developed countries,2057,614433004,1350387219,161758453,212049898,402383106,367666415,982720804
Least developed countries,2058,618021326,1370841018,167508538,213027227,404994099,371034101,999806917
Least developed countries,2059,621422140,1391197936,173465212,213941338,407480802,374312600,1016885336
Least developed countries,2060,624644249,1411398711,179669024,214839945,409804304,377502983,1033895728
Least developed countries,2061,628180235,1431094488,185964968,215904188,412276047,380671277,1050423211
Least developed countries,2062,631527262,1450733349,192394454,216853762,414673500,383739876,1066993473
Least developed countries,2063,634680925,1470264077,198999184,217711459,416969466,386714038,1083550039
Least developed countries,2064,637631736,1489642653,205817716,218496108,419135628,389598231,1100044422
Least developed countries,2065,640372467,1508826468,212885467,219234182,421138285,392398594,1116427874
Least developed countries,2066,643445776,1527499616,219963388,220146126,423299650,395204065,1132295551
Least developed countries,2067,646289469,1546104507,227159155,220902247,425387222,397918115,1148186392
Least developed countries,2068,648909317,1564587923,234507345,221535827,427373490,400543159,1164044764
Least developed countries,2069,651316561,1582908044,242025301,222088449,429228112,403079545,1179828499
Least developed countries,2070,653514759,1601030382,249731308,222601113,430913646,405532119,1195498263
Least developed countries,2071,656029340,1618711415,257331876,223265251,432764089,408024191,1210687224
Least developed countries,2072,658323996,1636319047,264984057,223807597,434516399,410422617,1225896430
Least developed countries,2073,660395027,1653804708,272727936,224251441,436143586,412731735,1241072973
Least developed countries,2074,662236547,1671125013,280600473,224618701,437617846,414952707,1256172306
Least developed countries,2075,663843404,1688230318,288645065,224935179,438908225,417087665,1271142653
Least developed countries,2076,665770068,1704912386,296505363,225409870,440360198,419278742,1285633644
Least developed countries,2077,667460657,1721521853,304377507,225761534,441699123,421374828,1300147025
Least developed countries,2078,668917184,1737981024,312328234,226012959,442904225,423376281,1314604743
Least developed countries,2079,670145239,1754205024,320428435,226190547,443954692,425278344,1328926680
Least developed countries,2080,671146360,1770117640,328744912,226322336,444824024,427078636,1343039004
Least developed countries,2081,672490865,1785582306,336836274,226620627,445870238,428945154,1356637152
Least developed countries,2082,673610551,1800895715,344967046,226804346,446806205,430703617,1370192098
Least developed countries,2083,674505752,1815982663,353205940,226894138,447611614,432350505,1383632158
Least developed countries,2084,675179931,1830779018,361607938,226912994,448266937,433878642,1396900376
Least developed countries,2085,675635570,1845227189,370222965,226886781,448748789,435285501,1409941688
Least developed countries,2086,676452014,1859238224,378555067,227031284,449420730,436757808,1422480416
Least developed countries,2087,677054661,1873070119,386916099,227064906,449989755,438104284,1434965835
Least developed countries,2088,677445941,1886646875,395376061,227008090,450437851,439328233,1447318642
Least developed countries,2089,677629994,1899894961,404001814,226883856,450746138,440431075,1459463886
Least developed countries,2090,677607819,1912746396,412857323,226716906,450890913,441414941,1471331455
Least developed countries,2091,677951436,1925149653,421419004,226717819,451233617,442478313,1482671340
Least developed countries,2092,678097107,1937346890,430004839,226615753,451481354,443422015,1493924875
Least developed countries,2093,678043645,1949262634,438687991,226427814,451615831,444249285,1505013349
Least developed countries,2094,677789873,1960824953,447538141,226172275,451617598,444960423,1515864530
Least developed countries,2095,677332078,1971963739,456626189,225869280,451462798,445556161,1526407578
Least developed countries,2096,677241415,1982674017,465383604,225730370,451511045,446246801,1536427216
Least developed countries,2097,676956274,1993175579,474150419,225485834,451470440,446827324,1546348255
Least developed countries,2098,676472931,2003388594,483008980,225150931,451322000,447299743,1556088851
Least developed countries,2099,675788453,2013235599,492039115,224743682,451044771,447662673,1565572926
Least developed countries,2100,674898051,2022641531,501320630,224284926,450613125,447914992,1574726539
Lebanon,1950,456656,780768,97197,180936,275720,255327,525441
Lebanon,1951,472935,788129,97153,196190,276745,256617,531512
Lebanon,1952,495910,799510,97305,215216,280694,258311,541199
Lebanon,1953,521790,815169,97890,233611,288179,260643,554526
Lebanon,1954,549057,833956,98946,249681,299376,263395,570561
Lebanon,1955,577798,854003,100308,263918,313880,266115,587888
Lebanon,1956,613543,868689,101798,282051,331492,267185,601504
Lebanon,1957,646752,886791,103584,291973,354779,269111,617680
Lebanon,1958,679748,906315,105298,297223,382525,271493,634822
Lebanon,1959,714395,926163,106604,301548,412847,274274,651889
Lebanon,1960,751044,946478,107404,307579,443465,277803,668675
Lebanon,1961,784825,970844,108936,309414,475411,283506,687338
Lebanon,1962,821769,993806,109701,316914,504855,289299,704507
Lebanon,1963,858422,1016586,109972,327809,530613,296381,720205
Lebanon,1964,889734,1041324,110149,337494,552240,306551,734773
Lebanon,1965,912874,1069020,110454,342460,570414,320750,748270
Lebanon,1966,931251,1093873,111512,347612,583639,336845,757028
Lebanon,1967,941573,1120794,112478,348004,593569,355889,764905
Lebanon,1968,946940,1150503,113516,345077,601863,377168,773335
Lebanon,1969,952768,1183150,114684,342530,610238,399538,783612
Lebanon,1970,962512,1218887,115990,343379,619133,422404,796483
Lebanon,1971,975766,1259303,118486,345288,630478,448085,811218
Lebanon,1972,992226,1303535,120974,350046,642180,474944,828591
Lebanon,1973,1008962,1348158,123299,356535,652427,500935,847223
Lebanon,1974,1021073,1389115,125309,361913,659160,523388,865727
Lebanon,1975,1025210,1423597,126883,363769,661441,540467,883130
Lebanon,1976,1029242,1438030,131082,368075,661167,545300,892730
Lebanon,1977,1027876,1443536,134809,369520,658356,544788,898748
Lebanon,1978,1023179,1443840,137846,368634,654545,541230,902610
Lebanon,1979,1018769,1443899,139898,366999,651770,537632,906267
Lebanon,1980,1017125,1447285,140883,365906,651219,536094,911191
Lebanon,1981,1007904,1467333,140510,363090,644814,535135,932198
Lebanon,1982,1002051,1490730,139495,361148,640903,535327,955403
Lebanon,1983,997904,1514971,138417,359387,638517,535518,979453
Lebanon,1984,992496,1536745,137979,356342,636154,534515,1002230
Lebanon,1985,983699,1554283,138601,350945,632754,531948,1022335
Lebanon,1986,972269,1564383,140628,343883,628386,527450,1036933
Lebanon,1987,956709,1571954,143510,333631,623078,522088,1049866
Lebanon,1988,940028,1581045,147512,322157,617871,517648,1063397
Lebanon,1989,927302,1596435,152868,313313,613989,516212,1080223
Lebanon,1990,922575,1620736,159705,310868,611707,518933,1101803
Lebanon,1991,923517,1663559,165386,309889,613628,532801,1130758
Lebanon,1992,931378,1718224,172260,313490,617888,549935,1168289
Lebanon,1993,942988,1778215,179651,320502,622486,567645,1210570
Lebanon,1994,952213,1835758,186669,326890,625323,582674,1253084
Lebanon,1995,954250,1886351,192793,328559,625691,593196,1293155
Lebanon,1996,952699,1918874,199387,328072,624627,597355,1321519
Lebanon,1997,942965,1944501,205204,322077,620888,598646,1345855
Lebanon,1998,930001,1972592,211358,312717,617284,600140,1372452
Lebanon,1999,922302,2015043,219301,305240,617062,605495,1409548
Lebanon,2000,926529,2078857,229980,305167,621362,616662,1462195
Lebanon,2001,967625,2153341,238893,312091,655534,636464,1516877
Lebanon,2002,1015082,2255955,251800,319096,695986,668260,1587695
Lebanon,2003,1062600,2371649,267215,326010,736590,706913,1664736
Lebanon,2004,1098231,2482046,282990,328825,769406,746418,1735628
Lebanon,2005,1112604,2576628,297620,323521,789083,782842,1793786
Lebanon,2006,1103081,2644408,309861,315885,787196,799750,1844658
Lebanon,2007,1074536,2692334,319596,298533,776003,810043,1882291
Lebanon,2008,1039763,2741661,329623,277232,762531,820014,1921647
Lebanon,2009,1019288,2820179,343689,264466,754822,837856,1982323
Lebanon,2010,1028829,2944155,364157,272749,756080,868047,2076108
Lebanon,2011,1084033,3122463,381872,294671,789362,921292,2201171
Lebanon,2012,1165192,3345705,405507,333604,831588,984937,2360768
Lebanon,2013,1260907,3583579,431616,385271,875636,1049307,2534272
Lebanon,2014,1347399,3799776,456104,433600,913799,1103095,2696681
Lebanon,2015,1403808,3971190,476481,461166,942642,1139575,2831615
Lebanon,2016,1415645,4091304,499719,483217,932428,1143968,2947336
Lebanon,2017,1404367,4160131,517859,488931,915436,1130489,3029642
