Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Lebanon,2018,1374648,4186807,532054,478732,895916,1103187,3083620
Lebanon,2019,1338257,4183677,543988,461000,877257,1066808,3116869
Lebanon,2020,1303284,4161388,555123,443334,859950,1025251,3136137
Lebanon,2021,1256601,4130064,570629,424078,832523,974527,3155537
Lebanon,2022,1217176,4073789,584253,412973,804203,917570,3156219
Lebanon,2023,1182810,4002413,597537,407384,775426,858520,3143893
Lebanon,2024,1149112,3928560,612675,402242,746870,802147,3126413
Lebanon,2025,1114987,3859892,631108,394884,720103,751093,3108799
Lebanon,2026,1094146,3792025,648400,391808,702338,710011,3082014
Lebanon,2027,1070786,3736848,669420,382721,688065,675654,3061194
Lebanon,2028,1047452,3691459,693386,370086,677366,647148,3044311
Lebanon,2029,1027653,3650573,718764,357726,669927,623160,3027413
Lebanon,2030,1012599,3611324,744675,348063,664536,602977,3008347
Lebanon,2031,1001150,3579851,766600,335613,665537,593571,2986280
Lebanon,2032,991856,3554041,789299,324616,667240,588877,2965164
Lebanon,2033,983775,3533816,812548,315309,668466,587865,2945951
Lebanon,2034,974883,3519834,836027,306886,667997,589125,2930709
Lebanon,2035,964149,3511825,859546,298771,665378,591600,2920225
Lebanon,2036,952815,3512279,878921,289286,663529,597509,2914770
Lebanon,2037,939713,3518028,897957,281030,658683,604044,2913984
Lebanon,2038,924695,3526804,917375,273730,650965,611155,2915649
Lebanon,2039,908170,3535374,938058,267233,640937,618972,2916402
Lebanon,2040,890559,3541291,960569,261312,629247,627355,2913936
Lebanon,2041,872821,3545820,981793,256262,616559,635792,2910028
Lebanon,2042,854311,3547159,1004186,251850,602461,644199,2902960
Lebanon,2043,835530,3544686,1028448,248033,587497,651620,2893066
Lebanon,2044,817286,3537753,1055488,244947,572339,656623,2881130
Lebanon,2045,800269,3525845,1085918,242808,557461,658273,2867572
Lebanon,2046,786395,3510652,1116134,242712,543683,656625,2854027
Lebanon,2047,773870,3490552,1149227,242737,531133,651613,2838939
Lebanon,2048,762957,3465731,1184838,242999,519958,643706,2822025
Lebanon,2049,753764,3436755,1222384,243601,510163,633721,2803034
Lebanon,2050,746293,3403995,1261542,244683,501610,622259,2781736
Lebanon,2051,742098,3369915,1298315,247136,494962,609392,2760523
Lebanon,2052,739398,3333144,1335858,249130,490268,595161,2737983
Lebanon,2053,738095,3293586,1374299,250775,487320,580174,2713412
Lebanon,2054,737890,3251249,1413846,252150,485740,565210,2686039
Lebanon,2055,738418,3206312,1454582,253320,485098,550836,2655476
Lebanon,2056,740575,3162093,1492265,254703,485872,537348,2624745
Lebanon,2057,743152,3116676,1529956,255449,487703,524808,2591868
Lebanon,2058,745837,3070760,1567112,255596,490241,513508,2557252
Lebanon,2059,748149,3025303,1603050,255097,493052,503669,2521634
Lebanon,2060,749629,2980888,1637481,253891,495738,495403,2485485
Lebanon,2061,751017,2941547,1665565,252186,498831,489044,2452503
Lebanon,2062,751456,2904537,1690872,249886,501570,484440,2420097
Lebanon,2063,750723,2869612,1713787,247052,503671,481463,2388149
Lebanon,2064,748677,2836306,1734835,243789,504888,479826,2356480
Lebanon,2065,745215,2804352,1754351,240142,505073,479266,2325086
Lebanon,2066,741069,2778920,1766405,236022,505047,480222,2298698
Lebanon,2067,735898,2755284,1776080,232176,503722,482144,2273140
Lebanon,2068,729521,2733755,1783258,228490,501031,484727,2249028
Lebanon,2069,721910,2714983,1787335,224843,497067,487548,2227435
Lebanon,2070,713186,2699180,1788039,221155,492031,490250,2208930
Lebanon,2071,704884,2691127,1779087,217913,486971,493291,2197836
Lebanon,2072,695950,2686352,1766095,214959,480991,496039,2190313
Lebanon,2073,686518,2683110,1750830,212261,474257,498261,2184849
Lebanon,2074,676867,2678724,1735888,209854,467013,499645,2179079
Lebanon,2075,667213,2671244,1723167,207772,459441,499922,2171322
Lebanon,2076,659171,2665045,1706799,206681,452490,499521,2165524
Lebanon,2077,651514,2656440,1691792,205780,445734,498033,2158407
Lebanon,2078,644339,2645712,1677923,205073,439266,495483,2150229
Lebanon,2079,637656,2633465,1664738,204542,433114,491892,2141573
Lebanon,2080,631406,2619646,1652503,204187,427219,487229,2132417
Lebanon,2081,627214,2608196,1635750,204784,422430,481997,2126199
Lebanon,2082,623681,2596409,1618700,205177,418504,475966,2120443
Lebanon,2083,620731,2583095,1602753,205409,415322,469296,2113799
Lebanon,2084,618217,2566788,1589665,205526,412691,462250,2104538
Lebanon,2085,615951,2546522,1580692,205570,410381,455005,2091517
Lebanon,2086,615109,2526741,1570325,206018,409091,448086,2078655
Lebanon,2087,614673,2504858,1562209,206199,408474,441309,2063549
Lebanon,2088,614447,2481038,1556437,206124,408323,434817,2046221
Lebanon,2089,614119,2455676,1552956,205765,408354,428744,2026932
Lebanon,2090,613382,2428864,1552003,205080,408302,423138,2005726
Lebanon,2091,613192,2404847,1548424,204385,408807,418505,1986342
Lebanon,2092,612823,2380978,1545603,203457,409366,414620,1966358
Lebanon,2093,612012,2357105,1543992,202266,409746,411414,1945691
Lebanon,2094,610554,2333329,1543702,200785,409769,408785,1924544
Lebanon,2095,608312,2309807,1544704,199002,409310,406643,1903164
Lebanon,2096,606221,2290904,1541711,197153,409068,405485,1885419
Lebanon,2097,603623,2273309,1538654,195266,408357,404904,1868405
Lebanon,2098,600430,2256787,1535802,193337,407093,404745,1852042
Lebanon,2099,596600,2241101,1533393,191348,405252,404804,1836297
Lebanon,2100,592097,2225984,1531657,189240,402857,404896,1821088
Lesotho,1950,298507,402670,32768,119394,179113,133086,269584
Lesotho,1951,305315,405689,33315,122099,183216,133576,272113
Lesotho,1952,311406,409686,33761,123306,188100,134834,274852
Lesotho,1953,317486,414030,34065,124234,193252,136667,277363
Lesotho,1954,323783,418523,34242,125520,198263,138980,279543
Lesotho,1955,330201,423287,34318,127503,202698,141810,281477
Lesotho,1956,337247,427284,34909,129693,207554,144184,283100
Lesotho,1957,344666,431483,35394,132347,212319,146901,284582
Lesotho,1958,352171,436236,35793,135291,216880,150131,286105
Lesotho,1959,359531,441866,36122,138389,221142,154020,287846
Lesotho,1960,366689,448508,36394,141669,225020,158647,289861
Lesotho,1961,374878,454525,37059,146083,228795,161153,293372
Lesotho,1962,382729,461739,37702,149483,233246,164374,297365
Lesotho,1963,390414,469915,38318,152257,238157,168364,301551
Lesotho,1964,398335,478603,38884,155004,243331,172935,305668
Lesotho,1965,406694,487553,39408,158252,248442,177961,309592
Lesotho,1966,415983,495986,40237,162140,253843,181858,314128
Lesotho,1967,425620,504889,41003,165668,259952,186218,318671
Lesotho,1968,435481,514285,41725,169077,266404,191106,323179
Lesotho,1969,445372,524211,42432,172577,272795,196423,327788
Lesotho,1970,455211,534688,43151,176452,278759,202046,332642
Lesotho,1971,466069,544115,44269,181163,284906,205960,338155
Lesotho,1972,476937,554050,45353,185474,291463,209883,344167
Lesotho,1973,488052,564799,46384,189683,298369,214183,350616
Lesotho,1974,499762,576734,47359,194161,305601,219282,357452
Lesotho,1975,512307,590068,48260,199293,313014,225409,364659
Lesotho,1976,525786,604569,49368,205099,320687,231247,373322
Lesotho,1977,539697,620697,50405,210434,329263,237884,382813
Lesotho,1978,553872,638097,51383,215461,338411,245184,392913
Lesotho,1979,568029,656305,52329,220330,347699,252875,403430
Lesotho,1980,581881,674996,53241,225259,356622,260749,414247
Lesotho,1981,598672,690356,54662,231650,367022,265335,425021
Lesotho,1982,615073,706182,56091,236853,378220,270516,435666
Lesotho,1983,630638,722266,57535,240998,389640,276481,445785
Lesotho,1984,644814,738420,58978,244195,400619,283301,455119
Lesotho,1985,657206,754618,60368,246713,410493,290970,463648
Lesotho,1986,668370,769518,61973,250326,418044,296863,472655
Lesotho,1987,678009,783953,63498,252154,425855,303061,480892
Lesotho,1988,687028,798270,64964,252942,434086,309698,488572
Lesotho,1989,696455,813209,66358,253688,442767,316940,496269
Lesotho,1990,706758,829506,67674,255091,451667,324915,504591
Lesotho,1991,713990,851237,69290,255422,458568,334398,516839
Lesotho,1992,722284,874157,70680,257092,465192,343739,530418
Lesotho,1993,730908,897479,71975,259601,471307,352730,544749
Lesotho,1994,738624,920282,73351,262129,476495,361305,558977
Lesotho,1995,744568,941938,74853,264055,480513,369408,572530
Lesotho,1996,752648,957463,77162,267238,485410,374647,582816
Lesotho,1997,759299,971823,79331,269975,489324,380627,591196
Lesotho,1998,764588,985459,81251,271983,492605,387363,598096
Lesotho,1999,768614,999125,82788,272875,495739,394756,604369
Lesotho,2000,771319,1013504,83876,272429,498890,402690,610814
Lesotho,2001,773299,1027267,85389,272339,500960,409699,617568
Lesotho,2002,773116,1042500,86696,269426,503690,417358,625142
Lesotho,2003,771563,1058811,87723,264780,506783,425342,633469
Lesotho,2004,769759,1075625,88344,260186,509573,433173,642452
Lesotho,2005,768357,1092658,88528,257043,511314,440508,652150
Lesotho,2006,764480,1112182,89000,252798,511682,444996,667186
Lesotho,2007,762136,1131141,89010,251447,510689,448630,682511
Lesotho,2008,761029,1150012,88889,252509,508520,451959,698053
Lesotho,2009,760561,1169571,89077,254949,505612,455792,713779
Lesotho,2010,760605,1190134,89812,258030,502575,460461,729673
Lesotho,2011,762244,1211091,90831,262472,499772,464903,746188
Lesotho,2012,764425,1233366,92137,267137,497288,469797,763569
Lesotho,2013,767224,1256525,93612,271729,495495,474788,781737
Lesotho,2014,770835,1279825,95125,276042,494793,479310,800515
Lesotho,2015,775309,1302780,96556,280082,495227,482995,819785
Lesotho,2016,783055,1322124,98642,285920,497135,483871,838253
Lesotho,2017,790407,1342302,100630,288680,501727,484666,857636
Lesotho,2018,797808,1362799,102403,289376,508432,485138,877661
Lesotho,2019,805637,1383224,103821,289365,516272,485077,898147
Lesotho,2020,813826,1403595,104796,289647,524179,484507,919088
Lesotho,2021,821271,1423589,106643,288689,532582,482786,940803
Lesotho,2022,829235,1443239,108027,288500,540735,480567,962672
Lesotho,2023,837017,1463275,108955,288861,548156,478701,984574
Lesotho,2024,843606,1484805,109429,289113,554493,478406,1006399
Lesotho,2025,848504,1508383,109443,288807,559697,480375,1028008
Lesotho,2026,852059,1532477,110184,288190,563869,483201,1049276
Lesotho,2027,854133,1558365,110504,287336,566797,488198,1070167
Lesotho,2028,854925,1585849,110475,286288,568637,494960,1090889
Lesotho,2029,855027,1614345,110171,285341,569686,502705,1111640
Lesotho,2030,854853,1643464,109640,284711,570142,510857,1132607
Lesotho,2031,854349,1672131,110049,284368,569981,518216,1153915
Lesotho,2032,853666,1701284,110293,284201,569465,526036,1175248
Lesotho,2033,852863,1730866,110415,284202,568661,533883,1196983
Lesotho,2034,851956,1760854,110432,284303,567653,541161,1219693
Lesotho,2035,851014,1791154,110393,284507,566507,547448,1243706
Lesotho,2036,850448,1820187,111465,285284,565164,551382,1268805
Lesotho,2037,849844,1849448,112566,285620,564224,554254,1295194
Lesotho,2038,849315,1878697,113793,285672,563643,556257,1322440
Lesotho,2039,848991,1907655,115288,285667,563324,557742,1349913
Lesotho,2040,848921,1936131,117145,285807,563114,558930,1377201
Lesotho,2041,849091,1962942,120562,286135,562956,558687,1404255
Lesotho,2042,849484,1989303,124304,286264,563220,558107,1431196
Lesotho,2043,850002,2015098,128519,286249,563753,557370,1457728
Lesotho,2044,850467,2040237,133415,286098,564369,556691,1483546
Lesotho,2045,850748,2064658,139096,285845,564903,556205,1508453
Lesotho,2046,850964,2087191,146578,285604,565360,555036,1532155
Lesotho,2047,850967,2109095,154723,285071,565896,554112,1554983
Lesotho,2048,850716,2130450,163454,284325,566391,553519,1576931
Lesotho,2049,850203,2151324,172664,283474,566729,553296,1598028
Lesotho,2050,849416,2171752,182302,282606,566810,553441,1618311
Lesotho,2051,848505,2190755,193154,281732,566773,553354,1637401
Lesotho,2052,847364,2209307,204313,280829,566535,553622,1655685
Lesotho,2053,845918,2227473,215728,279891,566027,554204,1673269
Lesotho,2054,844095,2245319,227333,278882,565213,554989,1690330
Lesotho,2055,841879,2262850,239088,277795,564084,555868,1706982
Lesotho,2056,839879,2279093,251323,276944,562935,556384,1722709
Lesotho,2057,837506,2295161,263497,275889,561617,556943,1738218
Lesotho,2058,834775,2310877,275727,274668,560107,557516,1753361
Lesotho,2059,831748,2326009,288177,273353,558395,558031,1767978
Lesotho,2060,828458,2340413,300935,272004,556454,558419,1781994
Lesotho,2061,825550,2353455,313988,270918,554632,558333,1795122
Lesotho,2062,822376,2365919,327159,269627,552749,558058,1807861
Lesotho,2063,818974,2378009,340236,268212,550762,557626,1820383
Lesotho,2064,815381,2390044,352878,266770,548611,557050,1832994
Lesotho,2065,811643,2402166,364909,265393,546250,556321,1845845
Lesotho,2066,808290,2413850,376322,264244,544046,555200,1858650
Lesotho,2067,804884,2425556,387084,263119,541765,553869,1871687
Lesotho,2068,801383,2437153,397390,262011,539372,552405,1884748
Lesotho,2069,797730,2448468,407461,260874,536856,550877,1897591
Lesotho,2070,793912,2459351,417468,259698,534214,549312,1910039
Lesotho,2071,790630,2469127,427395,258853,531777,547467,1921660
Lesotho,2072,787182,2478694,437049,257786,529396,545579,1933115
Lesotho,2073,783592,2487668,446784,256556,527036,543664,1944004
Lesotho,2074,779931,2495552,457050,255258,524673,541712,1953840
Lesotho,2075,776216,2502028,468138,253972,522244,539699,1962329
Lesotho,2076,772889,2506446,480274,252873,520016,537428,1969018
Lesotho,2077,769517,2509758,492930,251668,517849,535098,1974660
Lesotho,2078,766076,2512115,506001,250396,515680,532764,1979351
Lesotho,2079,762532,2513765,519271,249086,513446,530458,1983307
Lesotho,2080,758852,2514864,532633,247767,511085,528196,1986668
Lesotho,2081,755463,2514663,546411,246599,508864,525790,1988873
Lesotho,2082,752002,2514130,560002,245390,506612,523409,1990721
Lesotho,2083,748442,2513290,573427,244148,504294,521090,1992200
Lesotho,2084,744750,2512170,586678,242864,501886,518852,1993318
Lesotho,2085,740918,2510790,599766,241552,499366,516692,1994098
Lesotho,2086,737420,2508516,612841,240436,496984,514452,1994064
Lesotho,2087,733805,2506301,625427,239198,494607,512280,1994021
Lesotho,2088,730070,2504061,637596,237878,492192,510174,1993887
Lesotho,2089,726246,2501710,649423,236534,489712,508083,1993627
Lesotho,2090,722349,2499181,660965,235210,487139,505974,1993207
Lesotho,2091,718790,2496088,672200,234061,484729,503754,1992334
Lesotho,2092,715210,2493102,682818,232889,482321,501501,1991601
Lesotho,2093,711581,2490067,693014,231706,479875,499235,1990832
Lesotho,2094,707866,2486810,702990,230502,477364,496966,1989844
Lesotho,2095,704045,2483180,712933,229284,474761,494686,1988494
Lesotho,2096,700642,2478956,722537,228282,472360,492350,1986606
Lesotho,2097,697165,2474690,731745,227185,469980,489994,1984696
Lesotho,2098,693606,2470222,740739,226013,467593,487635,1982587
Lesotho,2099,689970,2465387,749673,224799,465171,485266,1980121
Lesotho,2100,686272,2460051,758666,223600,462672,482879,1977172
Less developed regions,1950,645507797,1009831230,66070625,255463966,390043831,322789223,687042007
Less developed regions,1951,666844817,1025280817,67478487,270708478,396136339,328191969,697088848
Less developed regions,1952,689225771,1038861447,68422777,286918271,402307500,332929296,705932151
Less developed regions,1953,710335886,1053558385,69072572,300570683,409765203,337747787,715810598
Less developed regions,1954,729623593,1070564578,69482520,310542210,419081383,342813180,727751398
Less developed regions,1955,747940071,1089595985,69637035,317982823,429957248,347974063,741621922
Less developed regions,1956,773289049,1101803804,70783500,329909140,443379909,350738626,751065178
Less developed regions,1957,795775137,1118441971,71821272,334821536,460953601,354455430,763986541
Less developed regions,1958,817691244,1137454964,72642920,336326028,481365216,358673817,778781147
Less developed regions,1959,840845926,1157138245,73172019,338202953,502642973,363167111,793971134
Less developed regions,1960,865707526,1177028477,73408604,343137999,522569527,368080478,808947999
Less developed regions,1961,890062607,1197226375,75531371,345716996,544345611,373585360,823641015
Less developed regions,1962,917663603,1216463266,77258080,354076675,563586928,379111085,837352181
Less developed regions,1963,946703082,1236799967,78702893,366635958,580067124,385756884,851043083
Less developed regions,1964,974512226,1261189870,80026605,380142219,594370007,395130961,866058909
Less developed regions,1965,1000051902,1290864276,81295624,392589072,607462830,408051335,882812941
Less developed regions,1966,1029459544,1318057195,84291349,408280052,621179492,421927893,896129302
Less developed regions,1967,1055498875,1351413113,87357583,419507450,635991425,439595727,911817386
Less developed regions,1968,1079361127,1389137373,90443431,427326359,652034768,459784574,929352799
Less developed regions,1969,1103004951,1428452123,93460307,433811217,669193734,480443868,948008255
Less developed regions,1970,1127224554,1467889944,96381373,440695745,686528809,500330104,967559840
Less developed regions,1971,1154076216,1504360177,100080148,448370244,705705972,518410177,985950000
Less developed regions,1972,1180160131,1542177611,103696567,453545491,726614640,536108550,1006069061
Less developed regions,1973,1205263123,1581342425,107233436,457127376,748135747,553233032,1028109393
Less developed regions,1974,1228474661,1622544823,110728194,459658326,768816335,569867976,1052676847
Less developed regions,1975,1249164714,1666289194,114219616,461775325,787389389,586185990,1080103204
Less developed regions,1976,1269090095,1709756884,118619925,463132011,805958084,601553860,1108203024
Less developed regions,1977,1286510299,1755758789,122968140,463707658,822802641,616275460,1139483329
Less developed regions,1978,1301870959,1804349860,127276812,464303444,837567515,631104041,1173245819
Less developed regions,1979,1316079860,1855350059,131531785,466097064,849982796,647125509,1208224550
Less developed regions,1980,1329931092,1908502204,135734167,470009771,859921321,664944320,1243557884
Less developed regions,1981,1344636779,1961823111,140654397,474609227,870027552,684124743,1277698368
Less developed regions,1982,1359867656,2016465200,145359804,482173462,877694194,704667492,1311797708
Less developed regions,1983,1375524906,2072719195,149929053,491976917,883547989,725931145,1346788050
Less developed regions,1984,1391530115,2130881258,154445658,502950699,888579416,746829007,1384052251
Less developed regions,1985,1408099472,2190783904,158963397,514521215,893578257,766553844,1424230060
Less developed regions,1986,1430596466,2246633515,164089823,530123721,900472745,783605740,1463027775
Less developed regions,1987,1452966426,2304802421,169140287,543362990,909603436,799884189,1504918232
Less developed regions,1988,1475148541,2364170111,174167951,554139942,921008599,814834426,1549335685
Less developed regions,1989,1496542725,2423729654,179266081,562087236,934455489,827941588,1595788066
Less developed regions,1990,1516305356,2483114797,184524116,567246419,949058937,839086409,1644028388
Less developed regions,1991,1539466187,2536272314,190565698,573538412,965927775,846535455,1689736859
Less developed regions,1992,1557998043,2591991501,196818442,571916632,986081411,852894846,1739096655
Less developed regions,1993,1573204488,2649258005,203203084,565197118,1008007370,858540514,1790717491
Less developed regions,1994,1586793024,2706934274,209597035,557465660,1029327364,864260704,1842673570
Less developed regions,1995,1599410789,2764760667,215977489,551753024,1047657765,870873847,1893886820
Less developed regions,1996,1607070603,2825293997,223774180,541929588,1065141015,879359039,1945934958
Less developed regions,1997,1616084114,2883963573,231199882,538406187,1077677927,887887945,1996075628
Less developed regions,1998,1624498316,2942839991,238434971,539515735,1084982581,897618132,2045221859
Less developed regions,1999,1629635258,3004742398,245712646,541954882,1087680376,909972655,2094769743
Less developed regions,2000,1630683142,3070682278,253136834,543527972,1087155170,925529610,2145152668
Less developed regions,2001,1633505731,3134268654,261379030,548190709,1085315022,942808514,2191460140
Less developed regions,2002,1632611164,3201863399,269624664,551069726,1081541438,963240684,2238622715
Less developed regions,2003,1629513753,3272142820,277785683,552654030,1076859723,985104440,2287038380
Less developed regions,2004,1626991053,3342615048,285652834,554496944,1072494109,1005634483,2336980565
Less developed regions,2005,1626672770,3411756099,293184984,557820943,1068851827,1023078890,2388677209
Less developed regions,2006,1630515840,3476632435,301375079,563794431,1066721409,1036933404,2439699031
Less developed regions,2007,1635700309,3541025992,309300283,568659836,1067040473,1047952058,2493073934
Less developed regions,2008,1642552988,3604505248,317160851,573057206,1069495782,1055905839,2548599409
Less developed regions,2009,1650848512,3667112956,325245729,577423602,1073424910,1060853555,2606259401
Less developed regions,2010,1660344487,3728864282,333817884,582239349,1078105138,1063063109,2665801173
Less developed regions,2011,1672125820,3787825495,343759502,587742879,1084382941,1062819976,2725005519
Less developed regions,2012,1684987345,3846198462,353936557,592763077,1092224268,1059702365,2786496097
Less developed regions,2013,1698493797,3903572448,364840220,597336058,1101157739,1054987643,2848584805
Less developed regions,2014,1711862138,3959565467,377161909,601282966,1110579172,1050647493,2908917974
Less developed regions,2015,1724491754,4013985453,391325067,604529175,1119962579,1048032446,2965953007
Less developed regions,2016,1737761016,4064705359,407921743,607750390,1130010626,1047157363,3017547996
Less developed regions,2017,1749758903,4114474263,426106442,609549253,1140209650,1048106091,3066368172
Less developed regions,2018,1760533344,4163767536,445318768,610294843,1150238501,1050762836,3113004700
Less developed regions,2019,1770295803,4213292549,464653379,610566180,1159729623,1054734619,3158557930
Less developed regions,2020,1779104103,4263452442,483648918,610817812,1168286291,1059797500,3203654942
Less developed regions,2021,1787457556,4312998902,502995359,610622556,1176835000,1066445080,3246553822
Less developed regions,2022,1794947102,4363204701,521754402,610732467,1184214635,1074352297,3288852404
Less developed regions,2023,1801344747,4413672869,540526682,611069441,1190275306,1083244441,3330428428
Less developed regions,2024,1806412342,4463789357,560150124,611394271,1195018071,1092721105,3371068252
Less developed regions,2025,1810111807,4513046538,581159572,611561873,1198549934,1102481168,3410565370
Less developed regions,2026,1814274459,4559705144,603436867,612257752,1202016707,1112764066,3446941078
Less developed regions,2027,1817218144,4605983140,626433080,612720569,1204497575,1123183132,3482800008
Less developed regions,2028,1819128759,4651557597,650306585,613008815,1206119944,1133430995,3518126602
Less developed regions,2029,1820373525,4695962932,675190867,613295036,1207078489,1143112178,3552850754
Less developed regions,2030,1821227548,4738848633,701185910,613763226,1207464322,1151958071,3586890562
Less developed regions,2031,1823673308,4778591557,727934012,615249691,1208423617,1160222086,3618369471
Less developed regions,2032,1825652484,4817389900,755280808,616317010,1209335474,1167558440,3649831460
Less developed regions,2033,1827338540,4855243738,783042493,617144858,1210193682,1173881962,3681361776
Less developed regions,2034,1828878048,4892324487,810886170,617934909,1210943139,1179145026,3713179461
Less developed regions,2035,1830355618,4928720373,838626385,618893926,1211461692,1183354496,3745365877
Less developed regions,2036,1833630599,4963171359,865652311,620700365,1212930234,1186859053,3776312306
Less developed regions,2037,1836809503,4997333323,892197740,622168260,1214641243,1189297291,3808036032
Less developed regions,2038,1839913728,5031275477,918174913,623420251,1216493477,1190894686,3840380791
Less developed regions,2039,1842903976,5065268309,943358977,624566799,1218337177,1192000748,3873267561
Less developed regions,2040,1845739230,5099404133,967697927,625733656,1220005574,1192881050,3906523083
Less developed regions,2041,1850143311,5132488544,990656578,627546908,1222596403,1193931043,3938557501
Less developed regions,2042,1854320453,5166187750,1012343548,628994196,1225326257,1194824461,3971363289
Less developed regions,2043,1858231099,5199794299,1033471098,630150317,1228080782,1195658479,4004135820
Less developed regions,2044,1861804790,5232387784,1054985693,631080903,1230723887,1196517673,4035870111
Less developed regions,2045,1864968827,5263325858,1077565843,631867076,1233101751,1197475338,4065850520
Less developed regions,2046,1869367029,5291526669,1100633295,633137211,1236229818,1198960043,4092566626
Less developed regions,2047,1873240822,5319031187,1123896808,633923196,1239317626,1200639900,4118391287
Less developed regions,2048,1876573952,5345322251,1147869817,634325415,1242248537,1202508692,4142813559
Less developed regions,2049,1879340436,5369697505,1173261476,634453948,1244886488,1204508921,4165188584
Less developed regions,2050,1881484343,5391705305,1200564520,634410187,1247074156,1206599180,4185106125
Less developed regions,2051,1884501649,5410486445,1229137037,634694314,1249807335,1209253265,4201233180
Less developed regions,2052,1886874548,5427672197,1258862699,634628156,1252246392,1212007308,4215664889
Less developed regions,2053,1888556707,5443980246,1289062858,634278774,1254277933,1214821948,4229158298
Less developed regions,2054,1889520700,5460671946,1318497349,633715121,1255805579,1217641752,4243030194
Less developed regions,2055,1889754997,5478496633,1346429162,633011432,1256743565,1220426904,4258069729
Less developed regions,2056,1890752568,5496505175,1372314655,632663270,1258089298,1223651357,4272853818
Less developed regions,2057,1891097719,5516234190,1396048965,632086378,1259011341,1226800969,4289433221
Less developed regions,2058,1890805181,5537251628,1418085975,631343282,1259461899,1229826463,4307425165
Less developed regions,2059,1889925523,5558904567,1439076171,630516301,1259409222,1232646055,4326258512
Less developed regions,2060,1888497551,5580650566,1459563409,629684662,1258812889,1235190725,4345459841
Less developed regions,2061,1888046751,5601820939,1478709480,629362717,1258684034,1237967627,4363853312
Less developed regions,2062,1887196413,5623920327,1496396058,628954311,1258242102,1240447412,4383472915
Less developed regions,2063,1885940558,5646384615,1513214954,628470715,1257469843,1242587308,4403797307
Less developed regions,2064,1884274616,5668527049,1529878321,627912437,1256362179,1244325274,4424201775
Less developed regions,2065,1882197978,5689751301,1547001226,627306131,1254891847,1245612405,4444138896
Less developed regions,2066,1881462159,5709463869,1563440955,627374872,1254087287,1247008613,4462455256
Less developed regions,2067,1880373377,5729061002,1579505687,627131082,1253242295,1247991194,4481069808
Less developed regions,2068,1878960706,5748066043,1595649313,626648680,1252312026,1248552961,4499513082
Less developed regions,2069,1877258238,5766000825,1612318290,626027867,1251230371,1248688605,4517312220
Less developed regions,2070,1875258629,5782463203,1629925342,625363069,1249895560,1248403684,4534059519
Less developed regions,2071,1874601930,5797398022,1646896517,625254362,1249347568,1248373981,4549024041
