Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Less developed regions,2072,1873694284,5811738313,1663900443,624889785,1248804499,1247985377,4563752936
Less developed regions,2073,1872479299,5825121522,1681351236,624310322,1248168977,1247278201,4577843321
Less developed regions,2074,1870881253,5837292450,1699570501,623548161,1247333092,1246321130,4590971320
Less developed regions,2075,1868841370,5848074747,1718789623,622649398,1246191972,1245173251,4602901496
Less developed regions,2076,1867958394,5857548427,1737334456,622199550,1245758844,1244522171,4613026256
Less developed regions,2077,1866682705,5866552800,1755929214,621470293,1245212412,1243742257,4622810543
Less developed regions,2078,1864981312,5875000999,1774711306,620504715,1244476597,1242859650,4632141349
Less developed regions,2079,1862817507,5882893243,1793739518,619349935,1243467572,1241889872,4641003371
Less developed regions,2080,1860135378,5890121255,1813197887,618048406,1242086972,1240832879,4649288376
Less developed regions,2081,1858367290,5896576643,1831771584,617103250,1241264040,1240325285,4656251358
Less developed regions,2082,1856188158,5903419868,1849634341,615943488,1240244670,1239809881,4663609987
Less developed regions,2083,1853562837,5910418316,1867074442,614598463,1238964374,1239258831,4671159485
Less developed regions,2084,1850428282,5917218479,1884531029,613087273,1237341009,1238595854,4678622625
Less developed regions,2085,1846691256,5923347416,1902588140,611422476,1235268780,1237734847,4685612569
Less developed regions,2086,1843905111,5929313063,1919195172,610151593,1233753518,1237397313,4691915750
Less developed regions,2087,1840691846,5935794430,1935053891,608694992,1231996854,1236948521,4698845909
Less developed regions,2088,1836967481,5942192283,1950849139,607059664,1229907817,1236310825,4705881458
Less developed regions,2089,1832690931,5947994857,1967131743,605269292,1227421639,1235410195,4712584662
Less developed regions,2090,1827851100,5952863053,1984249802,603360695,1224490405,1234205155,4718657898
Less developed regions,2091,1824147468,5958037318,1999262283,601928075,1222219393,1233530794,4724506524
Less developed regions,2092,1820034637,5963246444,2013985399,600333082,1219701555,1232604558,4730641886
Less developed regions,2093,1815485026,5968088033,2028848873,598594341,1216890685,1231392645,4736695388
Less developed regions,2094,1810477445,5972161820,2044271962,596732224,1213745221,1229853293,4742308527
Less developed regions,2095,1804989477,5975111493,2060629070,594771257,1210218220,1227953509,4747157984
Less developed regions,2096,1800767567,5978443920,2074659725,593340133,1207427434,1226565819,4751878101
Less developed regions,2097,1796181820,5981483111,2088659692,591734488,1204447332,1224862320,4756620791
Less developed regions,2098,1791209899,5983844049,2103023040,589975300,1201234599,1222827369,4761016680
Less developed regions,2099,1785856474,5985209447,2118046382,588102192,1197754282,1220454041,4764755406
Less developed regions,2100,1780127018,5985283340,2134000701,586168632,1193958386,1217734754,4767548586
"Less developed regions, excluding China",1950,452923457,662980716,41292363,177361119,275562338,222301718,440678998
"Less developed regions, excluding China",1951,464339886,673415530,42080764,184816629,279523257,225690403,447725127
"Less developed regions, excluding China",1952,476429608,684659509,42866268,192513680,283915928,229327869,455331640
"Less developed regions, excluding China",1953,488654244,697241521,43599556,199669298,288984946,233311620,463929901
"Less developed regions, excluding China",1954,501113440,711110654,44180241,206356713,294756727,237521475,473589179
"Less developed regions, excluding China",1955,514150994,725933853,44552101,213193069,300957925,241818872,484114981
"Less developed regions, excluding China",1956,531090074,737527060,45537786,222165763,308924311,244802475,492724585
"Less developed regions, excluding China",1957,547570851,750964580,46390889,228724138,318846713,248221607,502742973
"Less developed regions, excluding China",1958,564215591,765555553,47154345,233959091,330256500,251889045,513666508
"Less developed regions, excluding China",1959,581440241,780787035,47903914,238995056,342445185,255707301,525079734
"Less developed regions, excluding China",1960,599289385,796548902,48685481,244800189,354489196,259746675,536802227
"Less developed regions, excluding China",1961,618817583,811013974,50249065,250722092,368095491,263504820,547509154
"Less developed regions, excluding China",1962,638744684,826229574,51799401,256766608,381978076,267566393,558663181
"Less developed regions, excluding China",1963,658704757,842559955,53302188,263022216,395682541,272274553,570285402
"Less developed regions, excluding China",1964,678060509,860638997,54722185,269249200,408811309,278178794,582460203
"Less developed regions, excluding China",1965,696479882,880778191,56049376,275429187,421050695,285621913,595156278
"Less developed regions, excluding China",1966,716449321,899852788,57910959,282417211,434032110,293599807,606252981
"Less developed regions, excluding China",1967,735135599,921318020,59680937,288224752,446910847,303169246,618148774
"Less developed regions, excluding China",1968,752820341,944846368,61393439,293290448,459529893,314071608,630774760
"Less developed regions, excluding China",1969,769983731,969909387,63087390,298283918,471699813,325878452,644030935
"Less developed regions, excluding China",1970,786896225,996209600,64789129,303832453,483063772,338314257,657895343
"Less developed regions, excluding China",1971,805482876,1021263979,67063545,310265614,495217262,350421965,670842014
"Less developed regions, excluding China",1972,823574005,1047881354,69290754,316156063,507417942,363169185,684712169
"Less developed regions, excluding China",1973,841269292,1076000570,71462878,321826770,519442522,376288542,699712028
"Less developed regions, excluding China",1974,858592105,1105644192,73573566,327552614,531039491,389478192,716166000
"Less developed regions, excluding China",1975,875594231,1136796734,75627174,333718008,541876223,402576850,734219884
"Less developed regions, excluding China",1976,894677125,1166401825,78245335,341081435,553595690,414911808,751490017
"Less developed regions, excluding China",1977,913098607,1197854826,80796320,347525112,565573495,427198719,770656107
"Less developed regions, excluding China",1978,931207746,1230973662,83269857,353550566,577657180,439431224,791542438
"Less developed regions, excluding China",1979,949454811,1265538519,85640239,359834613,589620198,451663022,813875497
"Less developed regions, excluding China",1980,968106099,1301407940,87905157,367005925,601100174,463958811,837449129
"Less developed regions, excluding China",1981,989161578,1336088887,90590316,375287196,613874382,475689545,860399342
"Less developed regions, excluding China",1982,1010396511,1372264039,93120429,383424310,626972201,487488659,884775380
"Less developed regions, excluding China",1983,1031623970,1409838907,95557228,391411462,640212508,499351599,910487308
"Less developed regions, excluding China",1984,1052418070,1448847154,97988891,399002214,653415856,511317012,937530142
"Less developed regions, excluding China",1985,1072478082,1489275155,100478851,406178328,666299754,523431857,965843298
"Less developed regions, excluding China",1986,1094923424,1527316417,103624289,414567647,680355777,534571725,992744692
"Less developed regions, excluding China",1987,1115839230,1567482180,106787353,420543603,695295627,546109029,1021373151
"Less developed regions, excluding China",1988,1135497405,1609343534,109978805,424802196,710695209,557966473,1051377061
"Less developed regions, excluding China",1989,1154269204,1652370708,113204785,428331241,725937963,570057487,1082313221
"Less developed regions, excluding China",1990,1172248142,1696329578,116484257,431987333,740260809,582407343,1113922235
"Less developed regions, excluding China",1991,1190855513,1738862836,120675676,435640361,755215152,594210174,1144652662
"Less developed regions, excluding China",1992,1208497119,1782460115,124848419,438722193,769774926,606253447,1176206668
"Less developed regions, excluding China",1993,1224959886,1827311886,129008088,441480497,783479389,618683373,1208628513
"Less developed regions, excluding China",1994,1239880413,1873777400,133167489,444008278,795872135,631720048,1242057352
"Less developed regions, excluding China",1995,1253100622,1922001784,137352236,446505824,806594798,645495941,1276505843
"Less developed regions, excluding China",1996,1266874823,1968963454,142319555,449713311,817161512,659365331,1309598123
"Less developed regions, excluding China",1997,1279019212,2017708707,147211134,452391473,826627739,673811997,1343896710
"Less developed regions, excluding China",1998,1289772230,2068006564,152073936,454776031,834996199,688633592,1379372972
"Less developed regions, excluding China",1999,1299565773,2119456968,156951121,457185104,842380669,703517876,1415939092
"Less developed regions, excluding China",2000,1308740552,2171758445,161872419,459960241,848780311,718254309,1453504136
"Less developed regions, excluding China",2001,1319617188,2222033956,167418953,463919734,855697454,732216421,1489817535
"Less developed regions, excluding China",2002,1329771301,2273440355,172889270,467258938,862512363,746022668,1527417687
"Less developed regions, excluding China",2003,1339441766,2325865050,178242473,470304927,869136839,759417970,1566447080
"Less developed regions, excluding China",2004,1348909679,2379182744,183422610,473449686,875459993,772068193,1607114551
"Less developed regions, excluding China",2005,1358383995,2433250252,188442910,477091703,881292292,783810433,1649439819
"Less developed regions, excluding China",2006,1369153408,2485905013,194176665,481704597,887448811,794042118,1691862895
"Less developed regions, excluding China",2007,1379961423,2539308516,199720906,485992044,893969379,803195828,1736112688
"Less developed regions, excluding China",2008,1390865520,2593394911,205160232,490119179,900746341,811443550,1781951361
"Less developed regions, excluding China",2009,1401882951,2648124117,210606398,494202863,907680088,819130990,1828993127
"Less developed regions, excluding China",2010,1413030052,2703397739,216179164,498426555,914603497,826580086,1876817653
"Less developed regions, excluding China",2011,1425566558,2757106761,222756970,503381113,922185445,833868054,1923238707
"Less developed regions, excluding China",2012,1437913519,2811649915,229427484,507528052,930385467,841027002,1970622913
"Less developed regions, excluding China",2013,1450053684,2866610138,236385161,511082781,938970903,848065687,2018544451
"Less developed regions, excluding China",2014,1461894913,2921501593,243885624,514271371,947623542,855001654,2066499939
"Less developed regions, excluding China",2015,1473300930,2976027412,252112981,517312563,955988367,861906829,2114120583
"Less developed regions, excluding China",2016,1485241505,3028547805,261626727,520504848,964736657,868839818,2159707987
"Less developed regions, excluding China",2017,1496519973,3081006664,271681668,523004511,973515462,875757410,2205249254
"Less developed regions, excluding China",2018,1507122340,3133434756,282261230,525012330,982110010,882747516,2250687240
"Less developed regions, excluding China",2019,1517024732,3185946301,293317563,526763876,990260856,889948204,2295998097
"Less developed regions, excluding China",2020,1526207658,3238572308,304859799,528503738,997703920,897475656,2341096652
"Less developed regions, excluding China",2021,1535735904,3289695966,317406706,530398155,1005337749,905477114,2384218852
"Less developed regions, excluding China",2022,1544528358,3341073926,330216429,532131637,1012396721,913786049,2427287877
"Less developed regions, excluding China",2023,1552551703,3392616823,343364920,533765009,1018786694,922316220,2470300603
"Less developed regions, excluding China",2024,1559786048,3444210622,356933580,535305708,1024480340,930944551,2513266071
"Less developed regions, excluding China",2025,1566240822,3495725664,371000605,536785390,1029455432,939596663,2556129001
"Less developed regions, excluding China",2026,1573369555,3545439371,385801212,538714174,1034655381,948462766,2596976605
"Less developed regions, excluding China",2027,1579696893,3595335972,400813117,540302305,1039394588,957354593,2637981379
"Less developed regions, excluding China",2028,1585317325,3645277841,416084225,541651502,1043665823,966112155,2679165686
"Less developed regions, excluding China",2029,1590392602,3695100045,431634364,542919619,1047472983,974513678,2720586367
"Less developed regions, excluding China",2030,1595044995,3744638132,447513286,544275599,1050769396,982423437,2762214695
"Less developed regions, excluding China",2031,1600796760,3792271672,463807531,546283349,1054513411,990025692,2802245980
"Less developed regions, excluding China",2032,1606078437,3839905723,480155349,547959141,1058119296,997125107,2842780616
"Less developed regions, excluding China",2033,1610960924,3887333796,496668640,549420956,1061539968,1003694281,2883639515
"Less developed regions, excluding China",2034,1615503352,3934355964,513460093,550791638,1064711714,1009732847,2924623117
"Less developed regions, excluding China",2035,1619744867,3980793530,530643939,552210730,1067534137,1015261774,2965531756
"Less developed regions, excluding China",2036,1625270637,4025148731,548111169,554263685,1071006952,1020473771,3004674960
"Less developed regions, excluding China",2037,1630441780,4069233355,565674053,555945474,1074496306,1025180578,3044052777
"Less developed regions, excluding China",2038,1635294012,4112867256,583465825,557372891,1077921121,1029453392,3083413864
"Less developed regions, excluding China",2039,1639848646,4155899360,601607765,558673069,1081175577,1033402922,3122496438
"Less developed regions, excluding China",2040,1644108147,4198187029,620227227,559978262,1084129885,1037125362,3161061667
"Less developed regions, excluding China",2041,1649541299,4238355695,639213253,561803645,1087737654,1040880209,3197475486
"Less developed regions, excluding China",2042,1654620842,4278187336,658285047,563299815,1091321027,1044443874,3233743462
"Less developed regions, excluding China",2043,1659332181,4317399880,677705796,564545055,1094787126,1047862023,3269537857
"Less developed regions, excluding China",2044,1663641639,4355667787,697795395,565611567,1098030072,1051177029,3304490758
"Less developed regions, excluding China",2045,1667516905,4392759251,718783551,566586143,1100930762,1054428942,3338330309
"Less developed regions, excluding China",2046,1672431557,4427394248,740452393,568016247,1104415310,1057924239,3369470009
"Less developed regions, excluding China",2047,1676840237,4461378999,762522736,569055507,1107784730,1061390168,3399988831
"Less developed regions, excluding China",2048,1680743970,4494710380,784975246,569790976,1110952994,1064830285,3429880095
"Less developed regions, excluding China",2049,1684144548,4527454488,807722401,570319681,1113824867,1068224659,3459229829
"Less developed regions, excluding China",2050,1687025311,4559600667,830772246,570739052,1116286259,1071563143,3488037524
"Less developed regions, excluding China",2051,1690791843,4590014461,853838507,571540781,1119251062,1075218284,3514796177
"Less developed regions, excluding China",2052,1694003658,4620358710,876680280,572013681,1121989977,1078817124,3541541586
"Less developed regions, excluding China",2053,1696649746,4650487415,899428782,572229634,1124420112,1082342575,3568144840
"Less developed regions, excluding China",2054,1698720544,4680265244,922200869,572260845,1126459699,1085760617,3594504627
"Less developed regions, excluding China",2055,1700204599,4709552374,945126573,572183592,1128021007,1089047560,3620504814
"Less developed regions, excluding China",2056,1702516423,4737439257,967685537,572487380,1130029043,1092622018,3644817239
"Less developed regions, excluding China",2057,1704264735,4765401057,989790857,572525903,1131738832,1096047067,3669353990
"Less developed regions, excluding China",2058,1705461755,4793251930,1011622472,572368763,1133092992,1099300462,3693951468
"Less developed regions, excluding China",2059,1706143844,4820803346,1033346351,572103651,1134040193,1102342930,3718460416
"Less developed regions, excluding China",2060,1706337977,4847856063,1055144816,571815691,1134522286,1105145012,3742711051
"Less developed regions, excluding China",2061,1707481579,4873713763,1076277147,571983282,1135498297,1108193571,3765520192
"Less developed regions, excluding China",2062,1708217899,4899611765,1096859291,572017753,1136200146,1110983465,3788628300
"Less developed regions, excluding China",2063,1708533723,4925289101,1117164828,571937136,1136596587,1113496054,3811793047
"Less developed regions, excluding China",2064,1708416510,4950482959,1137467646,571748378,1136668132,1115702519,3834780440
"Less developed regions, excluding China",2065,1707865221,4974940565,1158021539,571482509,1136382712,1117583484,3857357081
"Less developed regions, excluding China",2066,1708473706,4998004666,1177890765,571781653,1136692053,1119648755,3878355911
"Less developed regions, excluding China",2067,1708660433,5020985074,1197350188,571765309,1136895124,1121406914,3899578160
"Less developed regions, excluding China",2068,1708456372,5043540504,1216715223,571505185,1136951187,1122850969,3920689535
"Less developed regions, excluding China",2069,1707901801,5065305207,1236317198,571096668,1136805133,1123968029,3941337178
"Less developed regions, excluding China",2070,1707001578,5085982675,1256453391,570628985,1136372593,1124757280,3961225395
"Less developed regions, excluding China",2071,1707195438,5105118991,1276142225,570618700,1136576738,1125781076,3979337915
"Less developed regions, excluding China",2072,1707067383,5123886334,1295630304,570367892,1136699491,1126511386,3997374948
"Less developed regions, excluding China",2073,1706588513,5142053563,1315179472,569921575,1136666938,1126977217,4015076346
"Less developed regions, excluding China",2074,1705709637,5159435090,1335025434,569316278,1136393359,1127217208,4032217882
"Less developed regions, excluding China",2075,1704385668,5175845072,1355401287,568596304,1135789364,1127259537,4048585535
"Less developed regions, excluding China",2076,1704036055,5190908458,1375266686,568273041,1135763014,1127679393,4063229065
"Less developed regions, excluding China",2077,1703293257,5205759307,1394861403,567714352,1135578905,1127941674,4077817633
"Less developed regions, excluding China",2078,1702133803,5220216694,1414397252,566957048,1135176755,1128059442,4092157252
"Less developed regions, excluding China",2079,1700530991,5234118171,1434072111,566040278,1134490713,1128034268,4106083903
"Less developed regions, excluding China",2080,1698446412,5247261458,1454134759,565003034,1133443378,1127859260,4119402198
"Less developed regions, excluding China",2081,1697273495,5259467098,1473376422,564341203,1132932292,1128131184,4131335914
"Less developed regions, excluding China",2082,1695692906,5271740631,1492116207,563470033,1132222873,1128304153,4143436478
"Less developed regions, excluding China",2083,1693669705,5283792741,1510687775,562415711,1131253994,1128345082,4155447659
"Less developed regions, excluding China",2084,1691175634,5295356278,1529396257,561207655,1129967979,1128202890,4167153388
"Less developed regions, excluding China",2085,1688182707,5306183091,1548526144,559879943,1128302764,1127839642,4178343449
"Less developed regions, excluding China",2086,1686115910,5316379311,1566555247,558941316,1127174594,1127888582,4188490729
"Less developed regions, excluding China",2087,1683640683,5326667106,1584099371,557806447,1125834236,1127760627,4198906479
"Less developed regions, excluding China",2088,1680733887,5336726748,1601499704,556503066,1124230821,1127431192,4209295556
"Less developed regions, excluding China",2089,1677377472,5346230940,1619096820,555063713,1122313759,1126864628,4219366312
"Less developed regions, excluding China",2090,1673546459,5354868920,1637225195,553522485,1120023974,1126029125,4228839795
"Less developed regions, excluding China",2091,1670691509,5363079811,1653999270,552390602,1118300907,1125599861,4237479950
"Less developed regions, excluding China",2092,1667473670,5371258033,1670372712,551093607,1116380063,1124947281,4246310752
"Less developed regions, excluding China",2093,1663863905,5379057133,1686733670,549651592,1114212313,1124049155,4255007978
"Less developed regions, excluding China",2094,1659838456,5386147182,1703448925,548086819,1111751637,1122879098,4263268084
"Less developed regions, excluding China",2095,1655373960,5392235041,1720847456,546426008,1108947952,1121416167,4270818874
"Less developed regions, excluding China",2096,1651952553,5398035503,1736743239,545200173,1106752380,1120371164,4277664339
"Less developed regions, excluding China",2097,1648202506,5403666288,1752399208,543810136,1104392370,1119088901,4284577387
"Less developed regions, excluding China",2098,1644101583,5408802942,1768168858,542277110,1101824473,1117555366,4291247576
"Less developed regions, excluding China",2099,1639634679,5413129270,1784388569,540630962,1099003717,1115751436,4297377834
"Less developed regions, excluding China",2100,1634784102,5416342284,1801381615,538909242,1095874860,1113657969,4302684315
"Less developed regions, excluding least developed countries",1950,565148896,901343007,59658693,222893113,342255783,285628287,615714720
"Less developed regions, excluding least developed countries",1951,584428761,915097909,61025315,237120258,347308503,290505923,624591986
"Less developed regions, excluding least developed countries",1952,604808703,926836671,61959761,252418011,352390692,294672622,632164049
"Less developed regions, excluding least developed countries",1953,623983438,939474490,62623895,265249117,358734321,298852075,640622415
"Less developed regions, excluding least developed countries",1954,641365236,954193546,63066851,274397691,366967545,303202948,650990598
"Less developed regions, excluding least developed countries",1955,657758773,970723080,63270175,280886475,376872298,307568996,663154084
"Less developed regions, excluding least developed countries",1956,680521728,981020274,64301347,291529250,388992478,309734581,671285693
"Less developed regions, excluding least developed countries",1957,700513340,995405329,65234788,295406810,405106530,312722495,682682834
"Less developed regions, excluding least developed countries",1958,719955023,1011900826,65966202,295992116,423962907,316109789,695791037
"Less developed regions, excluding least developed countries",1959,740601934,1028872958,66421826,296928807,443673127,319695291,709177667
"Less developed regions, excluding least developed countries",1960,762907326,1045893529,66601556,300766180,462141146,323630788,722262741
"Less developed regions, excluding least developed countries",1961,784115428,1063764976,68533479,302009271,482106157,328347590,735417386
"Less developed regions, excluding least developed countries",1962,808607233,1080427498,70085877,309188002,499419231,332973068,747454430
"Less developed regions, excluding least developed countries",1963,834543420,1097940498,71369301,320621513,513921907,338604666,759335832
"Less developed regions, excluding least developed countries",1964,859231711,1119236604,72538550,332957016,526274695,346840901,772395703
"Less developed regions, excluding least developed countries",1965,881616784,1145538404,73656112,344073926,537542858,358488504,787049900
"Less developed regions, excluding least developed countries",1966,907248004,1169763245,76376913,358155777,549092227,371204566,798558679
"Less developed regions, excluding least developed countries",1967,929555736,1199788213,79174081,367931016,561624720,387550895,812237318
"Less developed regions, excluding least developed countries",1968,949747948,1233899408,82001757,374388884,575359064,406286395,827613013
"Less developed regions, excluding least developed countries",1969,969836442,1269401253,84777102,379558123,590278319,425388958,844012295
"Less developed regions, excluding least developed countries",1970,990668799,1304866256,87474443,385110512,605558287,443624368,861241888
"Less developed regions, excluding least developed countries",1971,1013644359,1338023092,90844458,391161369,622482990,460466191,877556901
"Less developed regions, excluding least developed countries",1972,1036050279,1372326897,94150631,395044360,641005919,476861866,895465031
"Less developed regions, excluding least developed countries",1973,1057591688,1407759156,97392911,397515203,660076485,492611301,915147855
"Less developed regions, excluding least developed countries",1974,1077238405,1444983536,100605442,398900189,678338216,507775969,937207567
"Less developed regions, excluding least developed countries",1975,1094278728,1484477935,103823735,399616494,694662234,522482857,961995078
"Less developed regions, excluding least developed countries",1976,1109951702,1523995871,107865721,399240066,710711636,536036628,987959243
"Less developed regions, excluding least developed countries",1977,1123121645,1565662135,111872294,398143050,724978595,548756587,1016905548
"Less developed regions, excluding least developed countries",1978,1134206504,1609582217,115854494,397050209,737156295,561438401,1048143816
"Less developed regions, excluding least developed countries",1979,1144123651,1655611622,119796575,397098332,747025319,575213034,1080398588
"Less developed regions, excluding least developed countries",1980,1153679744,1703509955,123698461,399144294,754535450,590706800,1112803155
"Less developed regions, excluding least developed countries",1981,1163335431,1752116416,128253759,401534502,761800929,607710314,1144406102
"Less developed regions, excluding least developed countries",1982,1173631924,1801597961,132616176,407167543,766464381,625931830,1175666131
"Less developed regions, excluding least developed countries",1983,1184415617,1852281288,136862332,415208394,769207223,644753643,1207527645
"Less developed regions, excluding least developed countries",1984,1195546818,1904499625,141072898,424449772,771097046,663118959,1241380666
"Less developed regions, excluding least developed countries",1985,1207204869,1958102151,145298772,434157280,773047589,680231960,1277870191
"Less developed regions, excluding least developed countries",1986,1224114172,2008127857,149962040,447616570,776497602,694967642,1313160215
"Less developed regions, excluding least developed countries",1987,1241022113,2059967270,154554813,459080268,781941845,708803410,1351163860
"Less developed regions, excluding least developed countries",1988,1257796384,2112525853,159131301,468273586,789522798,721180655,1391345198
"Less developed regions, excluding least developed countries",1989,1273772591,2164803264,163785728,474632389,799140202,731562912,1433240352
"Less developed regions, excluding least developed countries",1990,1288076841,2216433270,168606582,478002739,810074102,739804801,1476628469
"Less developed regions, excluding least developed countries",1991,1305273583,2261928829,174081419,482326589,822946994,744538771,1517390058
"Less developed regions, excluding least developed countries",1992,1317866618,2309445674,179775244,478875726,838990892,748009164,1561436510
"Less developed regions, excluding least developed countries",1993,1327212405,2358041883,185607108,470379797,856832608,750600069,1607441814
