Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
"Less developed regions, excluding least developed countries",1994,1335114570,2406656507,191451298,460859847,874254723,753095336,1653561171
"Less developed regions, excluding least developed countries",1995,1342290539,2455080873,197281358,453257170,889033369,756297499,1698783374
"Less developed regions, excluding least developed countries",1996,1343790269,2506993153,204429196,441077072,902713197,761445985,1745547168
"Less developed regions, excluding least developed countries",1997,1346950625,2556638203,211221693,435431025,911519600,766418324,1790219879
"Less developed regions, excluding least developed countries",1998,1349708137,2606081505,217836815,434533672,915174465,772409933,1833671572
"Less developed regions, excluding least developed countries",1999,1349219629,2658130933,224510628,434937498,914282131,780904515,1877226418
"Less developed regions, excluding least developed countries",2000,1344554938,2713794063,231348490,434296833,910258105,792516747,1921277316
"Less developed regions, excluding least developed countries",2001,1340908396,2767417077,238895716,436316090,904592306,806150901,1961266176
"Less developed regions, excluding least developed countries",2002,1333520502,2824547471,246470515,436833859,896686643,822868778,2001678693
"Less developed regions, excluding least developed countries",2003,1323913614,2883981391,253974359,436240584,887673030,841010939,2042970452
"Less developed regions, excluding least developed countries",2004,1314931764,2943345206,261185382,435990898,878940866,857864963,2085480243
"Less developed regions, excluding least developed countries",2005,1308277867,3001164088,268053826,437188161,871089706,871678362,2129485726
"Less developed regions, excluding least developed countries",2006,1305242958,3055375757,275415673,440715168,864527790,882405931,2172969826
"Less developed regions, excluding least developed countries",2007,1303741361,3108783644,282523438,443497978,860243383,890322285,2218461359
"Less developed regions, excluding least developed countries",2008,1304031866,3160879384,289576840,446025556,858006310,895106569,2265772815
"Less developed regions, excluding least developed countries",2009,1305790409,3211599459,296864009,448556062,857234347,896675908,2314923551
"Less developed regions, excluding least developed countries",2010,1308715952,3260877824,304640915,451399882,857316070,895174322,2365703502
"Less developed regions, excluding least developed countries",2011,1313894908,3306872079,313645724,454845382,859049526,890868524,2416003555
"Less developed regions, excluding least developed countries",2012,1320187797,3351624104,322886989,457901822,862285975,883402448,2468221656
"Less developed regions, excluding least developed countries",2013,1327179730,3394783896,332848843,460543632,866636098,874117679,2520666217
"Less developed regions, excluding least developed countries",2014,1334128768,3436049322,344219103,462542077,871586691,865081241,2570968081
"Less developed regions, excluding least developed countries",2015,1340460031,3475295484,357415651,463758811,876701220,857699350,2617596134
"Less developed regions, excluding least developed countries",2016,1347209039,3510879472,372911682,464779379,882429660,852147284,2658732188
"Less developed regions, excluding least developed countries",2017,1352828699,3545027711,389997241,464475969,888352730,848348410,2696679301
"Less developed regions, excluding least developed countries",2018,1357343720,3578247322,408091872,463174529,894169191,846210174,2732037148
"Less developed regions, excluding least developed countries",2019,1360934201,3611276502,426266352,461411137,899523064,845364554,2765911948
"Less developed regions, excluding least developed countries",2020,1363637867,3644544707,444038612,459581147,904056720,845600196,2798944511
"Less developed regions, excluding least developed countries",2021,1365520870,3677358990,461981225,457059886,908460984,847592622,2829766368
"Less developed regions, excluding least developed countries",2022,1366692705,3710358482,479292284,455078056,911614649,850845655,2859512827
"Less developed regions, excluding least developed countries",2023,1366883333,3743228403,496553414,453468687,913414646,855110009,2888118394
"Less developed regions, excluding least developed countries",2024,1365805781,3775451258,514582230,451879641,913926140,860013681,2915437577
"Less developed regions, excluding least developed countries",2025,1363401969,3806578988,533896383,450059330,913342639,865262912,2941316076
"Less developed regions, excluding least developed countries",2026,1361127522,3835359729,554279678,448594635,912532887,871228948,2964130781
"Less developed regions, excluding least developed countries",2027,1357708738,3863478299,575313752,447012734,910696004,877399760,2986078539
"Less developed regions, excluding least developed countries",2028,1353341258,3890615035,597148964,445327199,908014059,883440854,3007174181
"Less developed regions, excluding least developed countries",2029,1348419835,3916283225,619914392,443677953,904741882,888912894,3027370331
"Less developed regions, excluding least developed countries",2030,1343236126,3940127951,643702314,442201303,901034823,893513048,3046614903
"Less developed regions, excluding least developed countries",2031,1339318276,3961061382,668083764,441557888,897760388,897620849,3063440533
"Less developed regions, excluding least developed countries",2032,1335103265,3980697982,693005808,440675775,894427490,900765910,3079932072
"Less developed regions, excluding least developed countries",2033,1330753312,3999071060,718274396,439680392,891072920,902862718,3096208342
"Less developed regions, excluding least developed countries",2034,1326395425,4016387481,743553506,438706514,887688911,903868687,3112518794
"Less developed regions, excluding least developed countries",2035,1322108234,4032763296,768648212,437892791,884215443,903788126,3128975170
"Less developed regions, excluding least developed countries",2036,1319326460,4047431430,792891021,437767224,881559236,903055781,3144375649
"Less developed regions, excluding least developed countries",2037,1316625919,4061497920,816607552,437465277,879160642,901223040,3160274880
"Less developed regions, excluding least developed countries",2038,1314025357,4075080522,839676331,437060697,876964660,898526596,3176553926
"Less developed regions, excluding least developed countries",2039,1311484660,4088500122,861835279,436612541,874872119,895334399,3193165723
"Less developed regions, excluding least developed countries",2040,1308965223,4101891309,883000250,436190915,872774308,891919669,3209971640
"Less developed regions, excluding least developed countries",2041,1307755128,4114545764,902596944,436265537,871489591,888742879,3225802885
"Less developed regions, excluding least developed countries",2042,1306519903,4127581240,920833751,436119380,870400523,885426196,3242155044
"Less developed regions, excluding least developed countries",2043,1305219274,4140355273,938374038,435789281,869429993,882067175,3258288098
"Less developed regions, excluding least developed countries",2044,1303781935,4152023801,956105587,435302072,868479863,878750732,3273273069
"Less developed regions, excluding least developed countries",2045,1302136126,4161999381,974665960,434693782,867442344,875547273,3286452108
"Less developed regions, excluding least developed countries",2046,1301460155,4169669421,993486724,434409492,867050663,872928042,3296741379
"Less developed regions, excluding least developed countries",2047,1300490386,4176541085,1012325646,433804759,866685627,870535493,3306005592
"Less developed regions, excluding least developed countries",2048,1299197539,4182099095,1031714902,432934004,866263535,868371013,3313728082
"Less developed regions, excluding least developed countries",2049,1297534532,4185617124,1052414241,431851582,865682950,866389655,3319227469
"Less developed regions, excluding least developed countries",2050,1295433351,4186640208,1074939028,430603042,864830309,864553506,3322086702
"Less developed regions, excluding least developed countries",2051,1293939394,4184737112,1098680091,429527184,864412210,863334638,3321402474
"Less developed regions, excluding least developed countries",2052,1291999370,4181064002,1123544634,428218452,863780918,862290018,3318773984
"Less developed regions, excluding least developed countries",2053,1289565844,4176411529,1148795556,426714557,862851287,861378900,3315032629
"Less developed regions, excluding least developed countries",2054,1286613399,4172128035,1173118207,425058144,861555255,860545975,3311582060
"Less developed regions, excluding least developed countries",2055,1283131679,4169034129,1195716809,423289793,859841886,859748766,3309285363
"Less developed regions, excluding least developed countries",2056,1280114598,4166599002,1216140971,421702309,858412289,859437154,3307161848
"Less developed regions, excluding least developed countries",2057,1276664715,4165846971,1234290512,420036480,856628235,859134554,3306712417
"Less developed regions, excluding least developed countries",2058,1272783855,4166410610,1250577437,418316055,854467800,858792362,3307618248
"Less developed regions, excluding least developed countries",2059,1268503383,4167706631,1265610959,416574963,851928420,858333455,3309373176
"Less developed regions, excluding least developed countries",2060,1263853302,4169251855,1279894385,414844717,849008585,857687742,3311564113
"Less developed regions, excluding least developed countries",2061,1259866516,4170726451,1292744512,413458529,846407987,857296350,3313430101
"Less developed regions, excluding least developed countries",2062,1255669151,4173186978,1304001604,412100549,843568602,856707536,3316479442
"Less developed regions, excluding least developed countries",2063,1251259633,4176120538,1314215770,410759256,840500377,855873270,3320247268
"Less developed regions, excluding least developed countries",2064,1246642880,4178884396,1324060605,409416329,837226551,854727043,3324157353
"Less developed regions, excluding least developed countries",2065,1241825511,4180924833,1334115759,408071949,833753562,853213811,3327711022
"Less developed regions, excluding least developed countries",2066,1238016383,4181964253,1343477567,407228746,830787637,851804548,3330159705
"Less developed regions, excluding least developed countries",2067,1234083908,4182956495,1352346532,406228835,827855073,850073079,3332883416
"Less developed regions, excluding least developed countries",2068,1230051389,4183478120,1361141968,405112853,824938536,848009802,3335468318
"Less developed regions, excluding least developed countries",2069,1225941677,4183092781,1370292989,403939418,822002259,845609060,3337483721
"Less developed regions, excluding least developed countries",2070,1221743870,4181432821,1380194034,402761956,818981914,842871565,3338561256
"Less developed regions, excluding least developed countries",2071,1218572590,4178686607,1389564641,401989111,816583479,840349790,3338336817
"Less developed regions, excluding least developed countries",2072,1215370288,4175419266,1398916386,401082188,814288100,837562760,3337856506
"Less developed regions, excluding least developed countries",2073,1212084272,4171316814,1408623300,400058881,812025391,834546466,3336770348
"Less developed regions, excluding least developed countries",2074,1208644706,4166167437,1418970028,398929460,809715246,831368423,3334799014
"Less developed regions, excluding least developed countries",2075,1204997966,4159844429,1430144558,397714219,807283747,828085586,3331758843
"Less developed regions, excluding least developed countries",2076,1202188326,4152636041,1440829093,396789680,805398646,825243429,3327392612
"Less developed regions, excluding least developed countries",2077,1199222048,4145030947,1451551707,395708759,803513289,822367429,3322663518
"Less developed regions, excluding least developed countries",2078,1196064128,4137019975,1462383072,394491756,801572372,819483369,3317536606
"Less developed regions, excluding least developed countries",2079,1192672268,4128688219,1473311083,393159388,799512880,816611528,3312076691
"Less developed regions, excluding least developed countries",2080,1188989018,4120003615,1484452975,391726070,797262948,813754243,3306249372
"Less developed regions, excluding least developed countries",2081,1185876425,4110994337,1494935310,390482623,795393802,811380131,3299614206
"Less developed regions, excluding least developed countries",2082,1182577607,4102524153,1504667295,389139142,793438465,809106264,3293417889
"Less developed regions, excluding least developed countries",2083,1179057085,4094435653,1513868502,387704325,791352760,806908326,3287527327
"Less developed regions, excluding least developed countries",2084,1175248351,4086439461,1522923091,386174279,789074072,804717212,3281722249
"Less developed regions, excluding least developed countries",2085,1171055686,4078120227,1532365175,384535695,786519991,802449346,3275670881
"Less developed regions, excluding least developed countries",2086,1167453097,4070074839,1540640105,383120309,784332788,800639505,3269435334
"Less developed regions, excluding least developed countries",2087,1163637185,4062724311,1548137792,381630086,782007099,798844237,3263880074
"Less developed regions, excluding least developed countries",2088,1159521540,4055545408,1555473078,380051574,779469966,796982592,3258562816
"Less developed regions, excluding least developed countries",2089,1155060937,4048099896,1563129929,378385436,776675501,794979120,3253120776
"Less developed regions, excluding least developed countries",2090,1150243281,4040116657,1571392479,376643789,773599492,792790214,3247326443
"Less developed regions, excluding least developed countries",2091,1146196032,4032887665,1577843279,375210256,770985776,791052481,3241835184
"Less developed regions, excluding least developed countries",2092,1141937530,4025899554,1583980560,373717329,768220201,789182543,3236717011
"Less developed regions, excluding least developed countries",2093,1137441381,4018825399,1590160882,372166527,765274854,787143360,3231682039
"Less developed regions, excluding least developed countries",2094,1132687572,4011336867,1596733821,370559949,762127623,784892870,3226443997
"Less developed regions, excluding least developed countries",2095,1127657399,4003147754,1604002881,368901977,758755422,782397348,3220750406
"Less developed regions, excluding least developed countries",2096,1123526152,3995769903,1609276121,367609763,755916389,780319018,3215450885
"Less developed regions, excluding least developed countries",2097,1119225546,3988307532,1614509273,366248654,752976892,778034996,3210272536
"Less developed regions, excluding least developed countries",2098,1114736968,3980455455,1620014060,364824369,749912599,775527626,3204927829
"Less developed regions, excluding least developed countries",2099,1110068021,3971973848,1626007267,363358510,746709511,772791368,3199182480
"Less developed regions, excluding least developed countries",2100,1105228967,3962641809,1632680071,361883706,743345261,769819762,3192822047
Liberia,1950,385778,516275,27972,144620,241158,182212,334063
Liberia,1951,391244,523940,27815,146711,244533,184599,339341
Liberia,1952,398311,531854,27430,151546,246765,187203,344651
Liberia,1953,405200,541569,26930,156826,248374,190598,350971
Liberia,1954,411560,553318,26352,162068,249492,194871,358447
Liberia,1955,417764,566629,25674,167482,250282,199830,366799
Liberia,1956,427851,576227,26031,175622,252229,203430,372797
Liberia,1957,436486,588430,26334,180806,255680,208136,380294
Liberia,1958,444798,602045,26549,184377,260421,213299,388746
Liberia,1959,453928,615873,26641,187774,266154,218129,397744
Liberia,1960,464349,629352,26612,192242,272107,222230,407122
Liberia,1961,477565,640034,27387,197272,280293,224640,415394
Liberia,1962,491708,650739,28033,202271,289437,226550,424189
Liberia,1963,506454,661871,28565,207539,298915,228312,433559
Liberia,1964,521080,674265,28999,213022,308058,230508,443757
Liberia,1965,535274,688352,29346,218901,316373,233509,454843
Liberia,1966,552026,700398,30390,225878,326148,235856,464542
Liberia,1967,568157,714430,31354,232042,336115,239056,475374
Liberia,1968,583988,730267,32236,237894,346094,243279,486988
Liberia,1969,600056,747545,33036,244151,355905,248693,498852
Liberia,1970,616714,766047,33768,251500,365214,255400,510647
Liberia,1971,636588,782484,35126,260224,376364,262113,520371
Liberia,1972,656649,800644,36418,268558,388091,270295,530349
Liberia,1973,677084,820487,37658,276916,400168,279599,540888
Liberia,1974,698059,842005,38888,285682,412377,289504,552501
Liberia,1975,719696,865190,40127,295338,424358,299698,565492
Liberia,1976,744445,885834,42021,306281,438164,308626,577208
Liberia,1977,768505,908073,43911,315725,452780,317842,590231
Liberia,1978,792905,932518,45833,324645,468260,327636,604882
Liberia,1979,819198,959881,47802,334588,484610,338409,621472
Liberia,1980,848195,990278,49841,346872,501323,350328,639950
Liberia,1981,883301,1021725,52430,361491,521810,362656,659069
Liberia,1982,920758,1056070,55022,377165,543593,376018,680052
Liberia,1983,956200,1089261,57450,391990,564210,389024,700237
Liberia,1984,982739,1116822,59528,401927,580812,400133,716689
Liberia,1985,994894,1136516,61145,403278,591616,408595,727921
Liberia,1986,1001607,1137452,62774,406034,595573,410283,727169
Liberia,1987,997165,1130301,63557,402329,594836,409217,721084
Liberia,1988,983582,1117929,63579,393124,590458,406362,711567
Liberia,1989,964872,1103707,62946,381286,583586,402871,700836
Liberia,1990,945040,1090420,61772,370301,574739,399765,690655
Liberia,1991,925374,1073150,61743,359323,566051,394889,678261
Liberia,1992,902922,1058396,61411,345407,557515,390890,667506
Liberia,1993,886112,1052944,61192,333791,552321,390257,662687
Liberia,1994,886474,1064856,61555,332319,554155,396003,668853
Liberia,1995,912981,1097822,62679,348807,564174,409586,688236
Liberia,1996,961104,1163938,66137,368099,593005,435443,728495
Liberia,1997,1031048,1256197,71224,397942,633106,470826,785371
Liberia,1998,1112846,1360950,77266,435288,677558,510484,850466
Liberia,1999,1189436,1461626,83456,470843,718593,547951,913675
Liberia,2000,1247052,1548154,89316,495149,751903,579276,968878
Liberia,2001,1296189,1602527,92416,521202,774987,598704,1003823
Liberia,2002,1328370,1640263,94230,536623,791747,611386,1028877
Liberia,2003,1350460,1670413,95360,543740,806720,620628,1049785
Liberia,2004,1375290,1704551,96573,550033,825257,630535,1074016
Liberia,2005,1412899,1750002,98329,563035,849864,643723,1106279
Liberia,2006,1464685,1808802,102351,579936,884749,660818,1147984
Liberia,2007,1525790,1879981,107161,598804,926986,681407,1198574
Liberia,2008,1592241,1958469,112283,619396,972845,704103,1254366
Liberia,2009,1656257,2038169,117102,638742,1017515,727458,1310711
Liberia,2010,1711421,2115431,121273,653631,1057790,750733,1364698
Liberia,2011,1760421,2184669,125077,666397,1094024,772132,1412537
Liberia,2012,1802756,2250804,128003,677360,1125396,793150,1457654
Liberia,2013,1839492,2316319,130480,686582,1152910,814948,1501371
Liberia,2014,1873453,2384228,133056,695232,1178221,838856,1545372
Liberia,2015,1907170,2456403,136048,704628,1202542,865594,1590809
Liberia,2016,1942948,2530636,140239,715488,1227460,894497,1636139
Liberia,2017,1978454,2608798,144654,727170,1251284,925957,1682841
Liberia,2018,2013718,2690512,149286,739604,1274114,959078,1731434
Liberia,2019,2048647,2774996,154077,752468,1296179,992401,1782595
Liberia,2020,2083225,2861606,159022,765545,1317680,1024894,1836712
Liberia,2021,2119981,2947167,164934,780065,1339916,1055831,1891336
Liberia,2022,2156270,3035655,170938,793473,1362797,1086118,1949537
Liberia,2023,2192482,3126605,177090,806209,1386273,1115499,2011106
Liberia,2024,2229090,3219442,183407,818909,1410181,1143731,2075711
Liberia,2025,2266345,3313816,189935,832139,1434206,1170681,2143135
Liberia,2026,2305875,3407252,197501,846149,1459726,1196002,2211250
Liberia,2027,2345780,3502571,205160,859739,1486041,1219982,2282589
Liberia,2028,2385929,3599736,212985,873087,1512842,1243044,2356692
Liberia,2029,2425988,3698924,221049,886237,1539751,1265862,2433062
Liberia,2030,2465745,3800190,229442,899287,1566458,1288886,2511304
Liberia,2031,2506911,3900957,238945,912687,1594224,1311900,2589057
Liberia,2032,2547513,4004078,248611,925413,1622100,1335163,2668915
Liberia,2033,2587501,4109387,258588,937629,1649872,1358856,2750531
Liberia,2034,2626859,4216652,269021,949539,1677320,1383130,2833522
Liberia,2035,2665560,4325679,280022,961328,1704232,1408063,2917616
Liberia,2036,2705163,4434294,292157,973272,1731891,1433766,3000528
Liberia,2037,2743906,4544940,304653,984817,1759089,1460212,3084728
Liberia,2038,2781700,4657536,317615,996014,1785686,1487278,3170258
Liberia,2039,2818443,4771989,331146,1006861,1811582,1514709,3257280
Liberia,2040,2854101,4888156,345354,1017390,1836711,1542292,3345864
Liberia,2041,2890418,5003624,360843,1028146,1862272,1570103,3433521
Liberia,2042,2925481,5121102,376734,1038286,1887195,1598059,3523043
Liberia,2043,2959328,5240312,393205,1047935,1911393,1626049,3614263
Liberia,2044,2992064,5360849,410446,1057276,1934788,1653909,3706940
Liberia,2045,3023781,5482428,428600,1066465,1957316,1681502,3800926
Liberia,2046,3056233,5602988,447884,1075925,1980308,1709055,3893933
Liberia,2047,3087632,5724821,467747,1085088,2002544,1736227,3988594
Liberia,2048,3117967,5847923,488165,1093995,2023972,1762984,4084939
Liberia,2049,3147264,5972367,509046,1102674,2044590,1789282,4183085
Liberia,2050,3175566,6098095,530370,1111171,2064395,1815056,4283039
Liberia,2051,3204927,6222765,552389,1120168,2084759,1840578,4382187
Liberia,2052,3233269,6348763,574694,1128752,2104517,1865514,4483249
Liberia,2053,3260605,6475980,597308,1136956,2123649,1889863,4586117
Liberia,2054,3286950,6604361,620160,1144809,2142141,1913607,4690754
Liberia,2055,3312329,6733746,643304,1152360,2159969,1936719,4797027
Liberia,2056,3338956,6861903,666654,1160441,2178515,1959590,4902313
Liberia,2057,3364454,6991317,690065,1167808,2196646,1981852,5009465
Liberia,2058,3388896,7121208,714179,1174629,2214267,2003513,5117695
Liberia,2059,3412417,7250568,739827,1181156,2231261,2024565,5226003
Liberia,2060,3435083,7378705,767593,1187581,2247502,2044993,5333712
Liberia,2061,3458876,7504113,796911,1194358,2264518,2065441,5438672
Liberia,2062,3481871,7628616,827808,1201017,2280854,2085239,5543377
Liberia,2063,3503897,7752069,860490,1207452,2296445,2104487,5647582
Liberia,2064,3524717,7874415,895141,1213440,2311277,2123299,5751116
Liberia,2065,3544201,7995515,931926,1218848,2325353,2141710,5853805
Liberia,2066,3564973,8113421,970089,1224826,2340147,2160283,5953138
Liberia,2067,3584191,8230644,1009865,1229770,2354421,2178506,6052138
Liberia,2068,3601968,8347053,1051200,1233875,2368093,2196335,6150718
Liberia,2069,3618520,8462540,1093900,1237466,2381054,2213646,6248894
Liberia,2070,3633938,8576990,1137901,1240782,2393156,2230360,6346630
Liberia,2071,3650194,8689530,1182008,1244255,2405939,2247305,6442225
Liberia,2072,3665315,8801459,1226824,1247448,2417867,2263637,6537822
Liberia,2073,3679168,8912720,1272469,1250348,2428820,2279400,6633320
Liberia,2074,3691576,9023356,1318992,1252863,2438713,2294633,6728723
Liberia,2075,3702456,9133260,1366521,1254937,2447519,2309332,6823928
Liberia,2076,3714345,9241698,1413170,1257429,2456916,2324349,6917349
Liberia,2077,3724781,9349875,1460128,1259465,2465316,2338783,7011092
Liberia,2078,3733754,9457293,1507787,1261038,2472716,2352613,7104680
Liberia,2079,3741319,9563356,1556600,1262167,2479152,2365775,7197581
Liberia,2080,3747509,9667562,1606938,1262875,2484634,2378202,7289360
Liberia,2081,3755051,9769813,1656087,1264153,2490898,2390898,7378915
Liberia,2082,3761168,9870877,1706012,1264777,2496391,2402877,7468000
Liberia,2083,3765918,9970305,1757042,1264857,2501061,2414071,7556234
Liberia,2084,3769412,10067645,1809495,1264567,2504845,2424353,7643292
Liberia,2085,3771710,10162487,1863676,1264033,2507677,2433635,7728852
Liberia,2086,3775401,10255582,1916201,1263998,2511403,2443122,7812460
Liberia,2087,3778038,10346759,1969625,1263741,2514297,2451605,7895154
Liberia,2088,3779514,10435716,2024291,1263200,2516314,2459156,7976560
Liberia,2089,3779660,10522198,2080527,1262222,2517438,2465878,8056320
Liberia,2090,3778388,10605924,2138629,1260720,2517668,2471816,8134108
Liberia,2091,3778708,10687643,2194809,1259892,2518816,2478125,8209518
Liberia,2092,3777614,10767504,2251905,1258301,2519313,2483716,8283788
Liberia,2093,3775209,10845139,2310195,1256089,2519120,2488582,8356557
Liberia,2094,3771655,10920096,2369979,1253486,2518169,2492663,8427433
Liberia,2095,3767058,10991949,2431598,1250701,2516357,2495899,8496050
Liberia,2096,3763777,11062324,2491073,1248306,2515471,2499597,8562727
Liberia,2097,3759698,11130557,2551190,1245860,2513838,2502540,8628017
Liberia,2098,3754801,11196269,2612365,1243427,2511374,2504736,8691533
Liberia,2099,3748923,11259164,2675032,1240897,2508026,2506196,8752968
Liberia,2100,3741860,11318964,2739678,1238037,2503823,2506914,8812050
Libya,1950,435553,630284,58678,174164,261389,206564,423720
Libya,1951,448700,635826,58446,181309,267391,207906,427920
Libya,1952,464051,641939,57901,190833,273218,209482,432457
Libya,1953,479354,651100,57280,199706,279648,212171,438929
Libya,1954,494265,663922,56640,207504,286761,216267,447655
Libya,1955,509460,679966,55932,215079,294381,221732,458234
Libya,1956,527826,695390,56190,225555,302271,227817,467573
Libya,1957,544978,715445,56488,232540,312438,235307,480138
Libya,1958,562674,738376,56682,238262,324412,243377,494999
Libya,1959,582388,762606,56626,244857,337531,251232,511374
Libya,1960,604674,787461,56282,253959,350715,258563,528898
Libya,1961,630355,810484,57232,263699,366656,265990,544494
Libya,1962,658779,834096,57938,275597,383182,273046,561050
Libya,1963,689860,858851,58460,289813,400047,280008,578843
Libya,1964,723125,885854,58846,306019,417106,287500,598354
Libya,1965,758568,915594,59144,324143,434425,295920,619674
Libya,1966,799607,943799,60277,344969,454638,305454,638345
Libya,1967,842688,974889,61300,366441,476247,316082,658807
Libya,1968,888074,1008551,62289,388399,499675,327725,680826
Libya,1969,936043,1044428,63347,410645,525398,340355,704073
Libya,1970,986602,1082382,64542,433146,553456,354046,728336
Libya,1971,1041744,1119875,66527,457449,584295,369546,750329
Libya,1972,1097708,1161096,68686,478670,619038,386668,774428
Libya,1973,1154480,1205321,70954,497469,657011,404876,800445
Libya,1974,1211698,1251948,73242,514762,696936,423614,828334
Libya,1975,1268733,1300874,75532,531397,737336,442746,858128
Libya,1976,1326036,1350407,78253,546803,779233,464738,885669
Libya,1977,1381920,1402763,80954,560452,821468,486836,915927
Libya,1978,1436464,1458916,83713,572794,863670,509763,949153
Libya,1979,1489541,1520562,86626,584046,905495,534995,985567
Libya,1980,1540910,1588790,89766,594367,946543,563607,1025183
Libya,1981,1587377,1667044,93360,601817,985560,602174,1064870
Libya,1982,1630830,1752509,97115,608025,1022805,642580,1109929
Libya,1983,1670499,1843123,101067,613080,1057419,683424,1159699
Libya,1984,1705536,1935918,105261,617464,1088072,723268,1212650
Libya,1985,1735278,2028795,109708,621451,1113827,761395,1267400
Libya,1986,1768133,2111177,115281,626239,1141894,798866,1312311
Libya,1987,1796590,2192250,120863,632747,1163843,836522,1355728
