Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Libya,1988,1820395,2273544,126479,639531,1180864,874069,1399475
Libya,1989,1838993,2357728,132193,643927,1195066,911350,1446378
Libya,1990,1852219,2446389,138053,644143,1208076,948199,1498190
Libya,1991,1865652,2534332,144309,646004,1219648,983673,1550659
Libya,1992,1871598,2628639,150767,639574,1232024,1019288,1609351
Libya,1993,1871532,2726412,157345,627327,1244205,1053512,1672900
Libya,1994,1867904,2823222,163877,613647,1254257,1084218,1739004
Libya,1995,1861952,2916565,170281,601728,1260224,1110253,1806312
Libya,1996,1853599,3005072,177213,586925,1266674,1139255,1865817
Libya,1997,1845115,3088494,183660,578036,1267079,1161762,1926732
Libya,1998,1836028,3169722,189752,573880,1262148,1179424,1990298
Libya,1999,1824937,3253498,195728,571629,1253308,1194993,2058505
Libya,2000,1811690,3342348,201713,569291,1242399,1210109,2132239
Libya,2001,1797557,3434991,208018,569073,1228484,1230237,2204754
Libya,2002,1781759,3531588,214168,568785,1212974,1248113,2283475
Libya,2003,1765973,3629846,220133,568681,1197292,1262263,2367583
Libya,2004,1752737,3726211,225811,570183,1182554,1271220,2454991
Libya,2005,1743272,3818340,231076,574274,1168998,1274534,2543806
Libya,2006,1742893,3900327,238215,582622,1160271,1273741,2626586
Libya,2007,1746338,3978915,245109,592638,1153700,1270832,2708083
Libya,2008,1751519,4050307,251252,603200,1148319,1264370,2785937
Libya,2009,1754820,4110309,255924,612031,1142789,1252541,2857768
Libya,2010,1753697,4156721,258722,617336,1136361,1234626,2922095
Libya,2011,1760008,4171415,262078,626749,1133259,1200676,2970739
Libya,2012,1763290,4171264,263704,631171,1132119,1163739,3007525
Libya,2013,1765835,4165511,264624,631662,1134173,1128223,3037288
Libya,2014,1771544,4166313,266251,630428,1141116,1099301,3067012
Libya,2015,1783327,4182090,269538,629902,1153425,1080213,3101877
Libya,2016,1788228,4230347,274678,626541,1161687,1070450,3159897
Libya,2017,1795055,4297573,281988,619246,1175809,1068461,3229112
Libya,2018,1802859,4377275,290822,609764,1193095,1072223,3305052
Libya,2019,1809737,4460010,300117,600014,1209723,1078865,3381145
Libya,2020,1813594,4539293,309286,591011,1222583,1086507,3452786
Libya,2021,1808636,4617132,319905,576401,1232235,1096081,3521051
Libya,2022,1803100,4689286,330466,567429,1235671,1105976,3583310
Libya,2023,1795209,4757984,341575,562164,1233045,1116686,3641298
Libya,2024,1782887,4826897,354056,557326,1225561,1129009,3697888
Libya,2025,1765682,4897640,368510,550666,1215016,1143117,3754523
Libya,2026,1748646,4964432,385398,546287,1202359,1157992,3806440
Libya,2027,1726476,5032281,403969,539239,1187237,1174010,3858271
Libya,2028,1700951,5098893,424843,530316,1170635,1189748,3909145
Libya,2029,1675218,5160515,448775,521587,1153631,1203014,3957501
Libya,2030,1651112,5214941,476293,514533,1136579,1212417,4002524
Libya,2031,1629248,5261613,507352,508802,1120446,1218551,4043062
Libya,2032,1609138,5301574,541449,504176,1104962,1220730,4080844
Libya,2033,1590710,5335154,578442,500698,1090012,1219031,4116123
Libya,2034,1573227,5363454,618120,497910,1075317,1213802,4149652
Libya,2035,1556399,5386997,660347,495606,1060793,1205357,4181640
Libya,2036,1542783,5404577,703798,494950,1047833,1194184,4210393
Libya,2037,1530258,5417807,748968,494434,1035824,1179623,4238184
Libya,2038,1518919,5426528,795925,494045,1024874,1162764,4263764
Libya,2039,1508905,5430482,844730,493862,1015043,1145156,4285326
Libya,2040,1500253,5429655,895343,493975,1006278,1127873,4301782
Libya,2041,1495242,5424470,945030,495487,999755,1111705,4312765
Libya,2042,1491154,5415722,995654,496433,994721,1096209,4319513
Libya,2043,1487866,5404006,1046552,496885,990981,1081387,4322619
Libya,2044,1485105,5390394,1096703,496876,988229,1066992,4323402
Libya,2045,1482548,5375638,1145494,496444,986104,1052936,4322702
Libya,2046,1482128,5361155,1189487,496406,985722,1040293,4320862
Libya,2047,1481430,5346722,1231292,495441,985989,1028354,4318368
Libya,2048,1480261,5331921,1271398,493677,986584,1017351,4314570
Libya,2049,1478348,5316179,1310483,491243,987105,1007549,4308630
Libya,2050,1475430,5299285,1348954,488214,987216,999113,4300172
Libya,2051,1472736,5283374,1383399,484777,987959,992875,4290499
Libya,2052,1468966,5267221,1416373,481023,987943,987903,4279318
Libya,2053,1463904,5251354,1447576,476947,986957,984136,4267218
Libya,2054,1457402,5236571,1476379,472514,984888,981407,4255164
Libya,2055,1449411,5223305,1502482,467690,981721,979543,4243762
Libya,2056,1441117,5212523,1523795,462681,978436,979151,4233372
Libya,2057,1431611,5203588,1541946,457779,973832,979432,4224156
Libya,2058,1420931,5195999,1557587,452962,967969,980122,4215877
Libya,2059,1409288,5188988,1571483,448252,961036,980817,4208171
Libya,2060,1396924,5181935,1584221,443675,953249,981183,4200752
Libya,2061,1384960,5174364,1595285,439558,945402,981534,4192830
Libya,2062,1372674,5167222,1604590,435815,936859,981380,4185842
Libya,2063,1360191,5160004,1612765,432402,927789,980562,4179442
Libya,2064,1347718,5152076,1620517,429288,918430,978884,4173192
Libya,2065,1335451,5142875,1628468,426476,908975,976186,4166689
Libya,2066,1324501,5130176,1637888,424556,899945,972501,4157675
Libya,2067,1313941,5116876,1646902,422659,891282,967766,4149110
Libya,2068,1303911,5102376,1656098,420852,883059,962064,4140312
Libya,2069,1294543,5086005,1666106,419234,875309,955521,4130484
Libya,2070,1285907,5067281,1677451,417908,867999,948241,4119040
Libya,2071,1278697,5043831,1691868,417234,861463,940248,4103583
Libya,2072,1272238,5019206,1706555,416494,855744,931638,4087568
Libya,2073,1266482,4992989,1722048,415721,850761,922630,4070359
Libya,2074,1261295,4964759,1738974,414917,846378,913517,4051242
Libya,2075,1256506,4934278,1757760,414088,842418,904497,4029781
Libya,2076,1252630,4899586,1779902,413509,839121,895625,4003961
Libya,2077,1249081,4863836,1802813,412659,836422,887025,3976811
Libya,2078,1245722,4827650,1825923,411565,834157,878810,3948840
Libya,2079,1242387,4792155,1848162,410253,832134,871103,3921052
Libya,2080,1238903,4758066,1868889,408738,830165,863983,3894083
Libya,2081,1235703,4724493,1888526,407138,828565,857650,3866843
Libya,2082,1232326,4693306,1905644,405333,826993,852016,3841290
Libya,2083,1228634,4664056,1920776,403321,825313,847055,3817001
Libya,2084,1224470,4636081,1934666,401083,823387,842673,3793408
Libya,2085,1219698,4608879,1947888,398588,821110,838777,3770102
Libya,2086,1214941,4582876,1959375,395997,818944,835688,3747188
Libya,2087,1209677,4558620,1969089,393299,816378,833095,3725525
Libya,2088,1203832,4535714,1977451,390500,813332,830874,3704840
Libya,2089,1197418,4513808,1984777,387640,809778,828844,3684964
Libya,2090,1190461,4492590,1991340,384740,805721,826854,3665736
Libya,2091,1183784,4473275,1995103,381975,801809,825353,3647922
Libya,2092,1176820,4455179,1997333,379397,797423,823845,3631334
Libya,2093,1169548,4437854,1998553,376960,792588,822223,3615631
Libya,2094,1161951,4420773,1999338,374585,787366,820344,3600429
Libya,2095,1154031,4403488,2000201,372193,781838,818093,3585395
Libya,2096,1147001,4387217,1998767,370321,776680,815901,3571316
Libya,2097,1139852,4371422,1996647,368413,771439,813344,3558078
Libya,2098,1132617,4355578,1994400,366458,766159,810381,3545197
Libya,2099,1125425,4339061,1992599,364559,760866,806957,3532104
Libya,2100,1118463,4321262,1991728,362924,755539,803004,3518258
Lithuania,1950,701441,1624134,241828,222340,479101,478705,1145429
Lithuania,1951,695732,1632253,241626,225771,469961,479695,1152558
Lithuania,1952,695584,1641469,240994,235196,460388,479179,1162290
Lithuania,1953,697088,1654023,240262,245546,451542,478171,1175852
Lithuania,1954,699090,1670027,239405,254770,444320,477118,1192909
Lithuania,1955,701680,1688719,238346,262096,439584,476085,1212634
Lithuania,1956,714830,1703102,233693,273142,441688,472232,1230870
Lithuania,1957,725155,1722512,229332,277478,447677,469338,1253174
Lithuania,1958,733713,1745801,225471,277237,456476,467319,1278482
Lithuania,1959,742100,1771565,222201,275619,466481,466008,1305557
Lithuania,1960,751684,1798653,219529,276429,475255,465624,1333029
Lithuania,1961,761793,1816941,228179,281896,479897,463787,1353154
Lithuania,1962,772444,1836800,237144,284593,487851,461833,1374967
Lithuania,1963,784642,1856089,246343,286212,498430,459204,1396885
Lithuania,1964,797703,1873853,255824,286987,510716,455943,1417910
Lithuania,1965,810200,1890254,265708,286430,523770,452572,1437682
Lithuania,1966,820062,1907024,275704,282046,538016,450638,1456386
Lithuania,1967,829407,1922483,285550,277988,551419,449042,1473441
Lithuania,1968,837411,1937635,295644,274140,563271,448784,1488851
Lithuania,1969,843585,1953433,306493,270733,572852,451052,1502381
Lithuania,1970,847820,1970434,318326,267922,579898,456562,1513872
Lithuania,1971,845630,1993533,330908,263653,581977,469816,1523717
Lithuania,1972,842973,2017101,343554,263100,579873,484854,1532247
Lithuania,1973,839318,2041740,355673,264674,574644,500600,1541140
Lithuania,1974,834006,2068206,366430,266099,567907,515795,1552411
Lithuania,1975,826905,2096585,375383,265857,561048,529635,1566950
Lithuania,1976,823730,2122234,381293,268450,555280,542469,1579765
Lithuania,1977,817201,2150845,386016,266645,550556,554848,1595997
Lithuania,1978,809342,2181195,389261,262248,547094,565767,1615428
Lithuania,1979,803119,2211587,390470,258430,544689,573772,1637815
Lithuania,1980,800064,2241180,389515,257364,542700,578134,1663046
Lithuania,1981,796960,2271862,387320,255265,541695,582809,1689053
Lithuania,1982,798123,2300632,382377,257874,540249,583361,1717271
Lithuania,1983,802261,2327792,376486,263765,538496,580884,1746908
Lithuania,1984,807036,2354251,372191,270338,536698,577367,1776884
Lithuania,1985,811359,2380093,370944,275907,535452,574023,1806070
Lithuania,1986,818710,2401415,373931,283798,534912,570619,1830796
Lithuania,1987,824976,2422821,379531,289194,535782,567538,1855283
Lithuania,1988,829979,2441629,386882,291981,537998,564211,1877418
Lithuania,1989,833371,2454529,394657,292121,541250,559892,1894637
Lithuania,1990,834011,2459948,402075,289191,544820,554345,1905603
Lithuania,1991,831309,2453640,412504,284568,546741,547989,1905651
Lithuania,1992,825098,2440859,422143,276617,548481,541229,1899630
Lithuania,1993,815605,2424150,430892,265972,549633,534333,1889817
Lithuania,1994,803388,2407026,438720,253814,549574,527702,1879324
Lithuania,1995,789124,2391798,445680,241354,547770,521667,1870131
Lithuania,1996,774530,2373302,455913,227389,547141,512505,1860797
Lithuania,1997,758946,2355998,464960,214616,544330,504389,1851609
Lithuania,1998,741866,2340265,473002,203147,538719,498105,1842160
Lithuania,1999,722850,2326020,480308,192683,530167,494589,1831431
Lithuania,2000,701752,2313031,487052,182629,519123,494357,1818674
Lithuania,2001,672370,2303290,497957,171047,501323,494662,1808628
Lithuania,2002,643754,2292533,508467,162556,481198,496511,1796022
Lithuania,2003,615579,2280374,518399,156238,459341,498679,1781695
Lithuania,2004,587862,2265997,527259,151323,436539,499355,1766642
Lithuania,2005,560935,2248724,534593,147439,413496,497495,1751229
Lithuania,2006,538419,2226123,539129,147071,391348,490555,1735568
Lithuania,2007,516491,2201996,541604,146783,369708,482750,1719246
Lithuania,2008,495705,2176705,542217,146647,349058,474520,1702185
Lithuania,2009,477057,2150347,541368,146827,330230,465560,1684787
Lithuania,2010,461244,2123048,539511,147539,313705,455370,1667678
Lithuania,2011,450875,2087953,541053,150718,300157,439641,1648312
Lithuania,2012,442163,2052906,542177,151847,290316,423059,1629847
Lithuania,2013,435290,2018691,543353,151669,283621,406579,1612112
Lithuania,2014,430468,1986272,545106,151179,279289,390963,1595309
Lithuania,2015,427950,1956143,547833,151447,276503,376381,1579762
Lithuania,2016,427264,1932955,548030,152165,275099,360994,1571961
Lithuania,2017,428435,1912637,549225,151913,276522,344404,1568233
Lithuania,2018,431323,1893865,551287,151348,279975,327576,1566289
Lithuania,2019,435295,1875022,554142,150948,284347,312025,1562997
Lithuania,2020,439635,1855068,557775,150880,288755,298824,1556244
Lithuania,2021,441877,1834007,564115,149164,292713,288456,1545551
Lithuania,2022,444975,1811726,570565,149076,295899,280298,1531428
Lithuania,2023,448040,1789020,577185,149869,298171,274446,1514574
Lithuania,2024,450085,1766949,584095,150423,299662,270792,1496157
Lithuania,2025,450665,1746026,591319,149959,300706,269188,1476838
Lithuania,2026,450919,1723256,600564,149812,301107,269289,1453967
Lithuania,2027,449199,1701993,609871,148088,301111,271600,1430393
Lithuania,2028,446018,1682277,618692,145185,300833,275404,1406873
Lithuania,2029,442324,1664019,626175,141936,300388,279600,1384419
Lithuania,2030,438571,1647229,631931,138915,299656,283457,1363772
Lithuania,2031,433713,1630990,637858,135327,298386,286836,1344154
Lithuania,2032,428942,1616327,641752,132262,296680,289679,1326648
Lithuania,2033,424075,1602934,644171,129682,294393,291988,1310946
Lithuania,2034,418772,1590364,646007,127374,291398,293889,1296475
Lithuania,2035,412941,1578244,647813,125204,287737,295432,1282812
Lithuania,2036,406660,1565736,650370,123153,283507,296345,1269391
Lithuania,2037,400397,1553571,652506,121685,278712,296585,1256986
Lithuania,2038,394188,1541940,654050,120662,273526,296252,1245688
Lithuania,2039,388211,1531127,654640,119985,268226,295512,1235615
Lithuania,2040,382644,1521178,654078,119606,263038,294467,1226711
Lithuania,2041,378148,1511208,652629,120076,258072,292966,1218242
Lithuania,2042,374085,1502111,650075,120480,253605,291185,1210926
Lithuania,2043,370582,1493451,646699,120858,249724,288993,1204458
Lithuania,2044,367755,1484687,642923,121287,246468,286174,1198513
Lithuania,2045,365621,1475442,639081,121844,243777,282640,1192802
Lithuania,2046,364567,1465191,635340,122913,241654,278354,1186837
Lithuania,2047,364027,1454799,631390,123614,240413,273470,1181329
Lithuania,2048,364000,1444028,627499,124058,239942,268233,1175795
Lithuania,2049,364377,1432638,624015,124347,240030,263007,1169631
Lithuania,2050,365008,1420480,621235,124563,240445,258062,1162418
Lithuania,2051,365707,1407121,619783,124646,241061,253312,1153809
Lithuania,2052,366616,1393477,618604,124591,242025,248881,1144596
Lithuania,2053,367576,1379513,617880,124392,243184,244927,1134586
Lithuania,2054,368377,1365128,617905,124011,244366,241617,1123511
Lithuania,2055,368849,1350287,618872,123410,245439,239054,1111233
Lithuania,2056,368770,1334536,621455,122523,246247,237132,1097404
Lithuania,2057,368411,1318742,624511,121539,246872,235986,1082756
Lithuania,2058,367682,1303530,627494,120443,247239,235531,1067999
Lithuania,2059,366539,1289729,629614,119227,247312,235582,1054147
Lithuania,2060,364930,1277788,630436,117877,247053,235995,1041793
Lithuania,2061,362793,1267486,630264,116385,246408,236708,1030778
Lithuania,2062,360329,1259193,628523,114899,245430,237746,1021447
Lithuania,2063,357500,1252628,625531,113413,244087,238962,1013666
Lithuania,2064,354365,1247414,621619,111959,242406,240170,1007244
Lithuania,2065,350982,1243276,617004,110562,240420,241239,1002037
Lithuania,2066,347463,1240419,611378,109266,238197,242150,998269
Lithuania,2067,343894,1238769,604729,108132,235762,242829,995940
Lithuania,2068,340303,1237843,597531,107149,233154,243242,994601
Lithuania,2069,336740,1236906,590491,106306,230434,243347,993559
Lithuania,2070,333233,1235358,584180,105598,227635,243103,992255
Lithuania,2071,330158,1233608,577826,105251,224907,242554,991054
Lithuania,2072,327282,1231433,571896,104981,222301,241626,989807
Lithuania,2073,324617,1228551,566650,104777,219840,240325,988226
Lithuania,2074,322190,1224753,562291,104644,217546,238676,986077
Lithuania,2075,320016,1219907,558945,104599,215417,236725,983182
Lithuania,2076,318518,1214567,555620,104920,213598,234588,979979
Lithuania,2077,317274,1208384,553109,105132,212142,232188,976196
Lithuania,2078,316281,1201492,551268,105259,211022,229593,971899
Lithuania,2079,315508,1194160,549860,105336,210172,226905,967255
Lithuania,2080,314893,1186537,548798,105389,209504,224198,962339
Lithuania,2081,314647,1179048,547452,105566,209081,221569,957479
Lithuania,2082,314532,1171646,546095,105594,208938,218984,952662
Lithuania,2083,314499,1164212,544899,105494,209005,216517,947695
Lithuania,2084,314450,1156567,544152,105276,209174,214249,942318
Lithuania,2085,314279,1148582,544085,104941,209338,212237,936345
Lithuania,2086,314043,1140625,544269,104530,209513,210531,930094
Lithuania,2087,313733,1132808,544592,104022,209711,209127,923681
Lithuania,2088,313288,1125211,545033,103424,209864,208024,917187
Lithuania,2089,312633,1117895,545619,102741,209892,207188,910707
Lithuania,2090,311685,1110768,546489,101959,209726,206570,904198
Lithuania,2091,310588,1104580,546765,101116,209472,206290,898290
Lithuania,2092,309341,1098970,546789,100298,209043,206244,892726
Lithuania,2093,307864,1093746,546801,99480,208384,206352,887394
Lithuania,2094,306104,1088790,546966,98624,207480,206505,882285
Lithuania,2095,304053,1084048,547307,97708,206345,206640,877408
Lithuania,2096,302157,1080780,546108,96930,205227,206973,873807
Lithuania,2097,300087,1077891,544773,96157,203930,207257,870634
Lithuania,2098,297860,1075191,543447,95396,202464,207438,867753
Lithuania,2099,295556,1072454,542246,94689,200867,207456,864998
Lithuania,2100,293266,1069477,541259,94109,199157,207262,862215
Low-income countries,1950,53852476,70270901,3973271,21565125,32287351,24381083,45889818
Low-income countries,1951,54849601,71102609,4016897,21985055,32864546,24676369,46426240
Low-income countries,1952,55790803,72155076,4045920,22289866,33500937,25062337,47092739
Low-income countries,1953,56714703,73417567,4061736,22567339,34147364,25534232,47883335
Low-income countries,1954,57686558,74842826,4064162,22949051,34737507,26074632,48768194
Low-income countries,1955,58742785,76400383,4052912,23535169,35207616,26674964,49725419
Low-income countries,1956,60145148,77711361,4138624,24270043,35875105,27176109,50535252
Low-income countries,1957,61579034,79180932,4212261,25010342,36568692,27735151,51445781
Low-income countries,1958,63029261,80796090,4273922,25752052,37277209,28341764,52454326
Low-income countries,1959,64464140,82553768,4324024,26479049,37985091,28986674,53567094
Low-income countries,1960,65862606,84444524,4363033,27215507,38647099,29663893,54780631
Low-income countries,1961,67748063,85847897,4473298,28192436,39555627,30131907,55715990
Low-income countries,1962,69465996,87506776,4576946,28832275,40633721,30690489,56816287
Low-income countries,1963,71112677,89364513,4674179,29283862,41828815,31313488,58051025
Low-income countries,1964,72822749,91343652,4765063,29762073,43060676,31966010,59377642
Low-income countries,1965,74670431,93409341,4850180,30457343,44213088,32639043,60770298
Low-income countries,1966,76869557,95272079,5017429,31243476,45626081,33220152,62051927
Low-income countries,1967,79199182,97227151,5175237,32141078,47058104,33822514,63404637
Low-income countries,1968,81591680,99316247,5323998,33139888,48451792,34483508,64832739
Low-income countries,1969,83929093,101617122,5465216,34163006,49766087,35257122,66360000
Low-income countries,1970,86155580,104155419,5599640,35189945,50965635,36169189,67986230
Low-income countries,1971,88841899,106287798,5793460,36479058,52362841,36978625,69309173
Low-income countries,1972,91336402,108736552,5980651,37481746,53854656,37953583,70782969
Low-income countries,1973,93707883,111428503,6159697,38300581,55407302,39056511,72371992
Low-income countries,1974,96057795,114260380,6328196,39088285,56969510,40231438,74028942
Low-income countries,1975,98435387,117180662,6485750,39986622,58448765,41448630,75732032
Low-income countries,1976,101151089,119798916,6719810,41051585,60099504,42517695,77281221
Low-income countries,1977,103854739,122552836,6945240,42010887,61843852,43630662,78922174
Low-income countries,1978,106550290,125426044,7162555,42938299,63611991,44769779,80656265
Low-income countries,1979,109211601,128429096,7371567,43894793,65316808,45926829,82502267
Low-income countries,1980,111821433,131575905,7571882,44947002,66874431,47107776,84468129
Low-income countries,1981,114855757,134354780,7798100,46162048,68693709,48211115,86143665
Low-income countries,1982,117827204,137325862,8005325,47340583,70486621,49371859,87954003
Low-income countries,1983,120760718,140520923,8199150,48514339,72246379,50619626,89901297
Low-income countries,1984,123691778,143979442,8386383,49718156,73973622,51996287,91983155
Low-income countries,1985,126663873,147718274,8570567,51027529,75636344,53526318,94191956
Low-income countries,1986,130241414,151084354,8855663,52635413,77606001,54927770,96156584
Low-income countries,1987,133734620,154864970,9144030,53952083,79782537,56524928,98340042
Low-income countries,1988,137232911,159001078,9432491,55123230,82109681,58268501,100732577
Low-income countries,1989,140838602,163421324,9716518,56328373,84510229,60089430,103331894
Low-income countries,1990,144599187,168092418,9994638,57730081,86869106,61957393,106135025
Low-income countries,1991,148824124,172673511,10330436,59281124,89543000,63710131,108963380
Low-income countries,1992,153147724,177579988,10659591,60770248,92377476,65523762,112056226
Low-income countries,1993,157523360,182765177,10983756,62257948,95265412,67397834,115367343
Low-income countries,1994,161851908,188197185,11307088,63778502,98073406,69357638,118839547
Low-income countries,1995,166066438,193853317,11633191,65393760,100672678,71431940,122421377
Low-income countries,1996,170922368,198897854,12003463,67401924,103520444,73404138,125493716
Low-income countries,1997,175628694,204215620,12365575,69237134,106391560,75515914,128699706
Low-income countries,1998,180270520,209812058,12722678,70989365,109281155,77762840,132049218
Low-income countries,1999,184964088,215706869,13074690,72763965,112200123,80143782,135563087
Low-income countries,2000,189781614,221926665,13421273,74669039,115112575,82668020,139258645
Low-income countries,2001,195118469,228018671,13856674,76863116,118255353,85078637,142940034
Low-income countries,2002,200487111,234536195,14286878,78821784,121665327,87650762,146885433
Low-income countries,2003,205906296,241410823,14717270,80644303,125261993,90335774,151075049
Low-income countries,2004,211371950,248567845,15154593,82448369,128923581,93075150,155492695
Low-income countries,2005,216862433,255974926,15603554,84353507,132508926,95850387,160124539
Low-income countries,2006,222745585,263149739,16164087,86440093,136305492,98417310,164732429
Low-income countries,2007,228607381,270644658,16725418,88390827,140216554,101043058,169601600
Low-income countries,2008,234454117,278497605,17285826,90272641,144181476,103772148,174725457
Low-income countries,2009,240286074,286770413,17843797,92142072,148144002,106678686,180091727
Low-income countries,2010,246103726,295501426,18402292,94068938,152034788,109819734,185681692
Low-income countries,2011,252100484,304456212,19015819,96120113,155980371,113074218,191381994
Low-income countries,2012,258010409,313935076,19630677,98001865,160008544,116546875,197388201
Low-income countries,2013,263847773,323893877,20245701,99784608,164063165,120197622,203696255
Low-income countries,2014,269631291,334273267,20855356,101555258,168076033,123966378,210306889
Low-income countries,2015,275365283,345033273,21460052,103397438,171967845,127818234,217215039
Low-income countries,2016,281316039,355844068,22112569,105340568,175975471,131627667,224216401
Low-income countries,2017,287177874,367084597,22744456,107209335,179968539,135528907,231555690
Low-income countries,2018,292951475,378728006,23380619,109040668,183910807,139507132,239220874
Low-income countries,2019,298632009,390748194,24054834,110862928,187769081,143545913,247202281
Low-income countries,2020,304220891,403123103,24788806,112719395,191501496,147632612,255490491
Low-income countries,2021,310092457,415414459,25640672,114743300,195349157,151600725,263813734
Low-income countries,2022,315826356,428108296,26537423,116617899,199208457,155609786,272498510
Low-income countries,2023,321450882,441187352,27466408,118401093,203049789,159647069,281540283
Low-income countries,2024,327005553,454633164,28405580,120165761,206839792,163696380,290936784
Low-income countries,2025,332512323,468428812,29347887,121983855,210528468,167749289,300679523
Low-income countries,2026,338301104,482165422,30367247,123950255,214350849,171666191,310499231
Low-income countries,2027,344004246,496287554,31380669,125803483,218200763,175586497,320701057
Low-income countries,2028,349626893,510760156,32413533,127587082,222039811,179509112,331251044
Low-income countries,2029,355167198,525546890,33499383,129342763,225824435,183433192,342113698
Low-income countries,2030,360623941,540619250,34662223,131119970,229503971,187359506,353259744
Low-income countries,2031,366352664,555561611,35955521,133038447,233314217,191162557,364399054
Low-income countries,2032,371960996,570836872,37300468,134820654,237140342,194970864,375866008
Low-income countries,2033,377454204,586422072,38704546,136509226,240944978,198789917,387632155
Low-income countries,2034,382838237,602294173,40173183,138151699,244686538,202626043,399668130
Low-income countries,2035,388113492,618433098,41714973,139798764,248314728,206484625,411948473
Low-income countries,2036,393626857,634436323,43375628,141564996,252061861,210264918,424171405
Low-income countries,2037,398991428,650744914,45091606,143193912,255797516,214070008,436674906
Low-income countries,2038,404209684,667343064,46865539,144726012,259483672,217896920,449446144
Low-income countries,2039,409284266,684219495,48695136,146205256,263079010,221737610,462481885
Low-income countries,2040,414214666,701356740,50587225,147677835,266536831,225587133,475769607
Low-income countries,2041,419345896,718365597,52575928,149254661,270091235,229368468,488997129
Low-income countries,2042,424305811,735670178,54598049,150711814,273593997,233154800,502515378
Low-income countries,2043,429092972,753219631,56692587,152079811,277013161,236944083,516275548
Low-income countries,2044,433705777,770950742,58909829,153388891,280316886,240730596,530220146
Low-income countries,2045,438143171,788815098,61286201,154674219,283468952,244509548,544305550
Low-income countries,2046,442775407,806436500,63815438,156069272,286706135,248222778,558213722
Low-income countries,2047,447204699,824233240,66467317,157330207,289874492,251920583,572312657
Low-income countries,2048,451440577,842190059,69239621,158493321,292947256,255596524,586593535
Low-income countries,2049,455499386,860299040,72117372,159602261,295897125,259237916,601061124
Low-income countries,2050,459391378,878541894,75100724,160700448,298690930,262835908,615705986
Low-income countries,2051,463479792,896572572,78162690,161906905,301572887,266366739,630205833
Low-income countries,2052,467387093,914762565,81297349,163015124,304371969,269842412,644920153
Low-income countries,2053,471113810,933067091,84536444,164048360,307065450,273261950,659805141
Low-income countries,2054,474659078,951435290,87918184,165027327,309631751,276621092,674814198
Low-income countries,2055,478024071,969819087,91476733,165978336,312045735,279915838,689903249
Low-income countries,2056,481613856,987882439,95131224,167055067,314558789,283144467,704737972
Low-income countries,2057,485004753,1006013220,98907260,168007468,316997285,286300468,719712752
Low-income countries,2058,488207265,1024156180,102839903,168866544,319340721,289382835,734773345
