Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Low-income countries,2059,491238387,1042249332,106965106,169670993,321567394,292386579,749862753
Low-income countries,2060,494108393,1060242124,111313463,170458746,323649647,295308959,764933165
Low-income countries,2061,497216110,1077852960,115756815,171366122,325849988,298183257,779669703
Low-income countries,2062,500151755,1095418487,120355926,172179720,327972035,300968862,794449625
Low-income countries,2063,502912854,1112908040,125131159,172917693,329995161,303670715,809237325
Low-income countries,2064,505493438,1130295990,130100572,173594767,331898671,306291765,824004225
Low-income countries,2065,507890451,1147549964,135286484,174231518,333658933,308833530,838716434
Low-income countries,2066,510544414,1164404188,140502365,174997259,335547155,311349422,853054766
Low-income countries,2067,512997023,1181202245,145851369,175637034,337359989,313782802,867419443
Low-income countries,2068,515254794,1197896811,151361980,176177709,339077085,316136625,881760186
Low-income countries,2069,517328412,1214437007,157061800,176652520,340675892,318409960,896027047
Low-income countries,2070,519222383,1230778276,162978718,177093632,342128751,320602494,910175782
Low-income countries,2071,521369254,1246734352,168855072,177649398,343719856,322800979,923933373
Low-income countries,2072,523326687,1262578952,174848296,178107619,345219068,324914701,937664251
Low-income countries,2073,525090844,1278276360,180986078,178485621,346605223,326947218,951329142
Low-income countries,2074,526656856,1293798355,187289562,178799132,347857724,328899071,964899284
Low-income countries,2075,528022732,1309111267,193783108,179067610,348955122,330769925,978341342
Low-income countries,2076,529651147,1324064694,200144197,179458807,350192340,332665087,991399607
Low-income countries,2077,531073632,1338905543,206584731,179745076,351328556,334475544,1004429999
Low-income countries,2078,532293159,1353582402,213143185,179945541,352347618,336202710,1017379692
Low-income countries,2079,533315903,1368038460,219860461,180082491,353233412,337842829,1030195631
Low-income countries,2080,534144958,1382218800,226779229,180178867,353966091,339391999,1042826801
Low-income countries,2081,535250553,1396033133,233511284,180400843,354849710,340978040,1055055093
Low-income countries,2082,536160785,1409685364,240316982,180528288,355632497,342471139,1067214225
Low-income countries,2083,536876572,1423120365,247243063,180578175,356298397,343870326,1079250039
Low-income countries,2084,537400563,1436285443,254332483,180568685,356831878,345170195,1091115248
Low-income countries,2085,537735093,1449129086,261627985,180519759,357215334,346366162,1102762924
Low-income countries,2086,538360480,1461611547,268682518,180601228,357759252,347603881,1114007666
Low-income countries,2087,538800399,1473899912,275799939,180594507,358205892,348737332,1125162580
Low-income countries,2088,539056958,1485936331,283031918,180515479,358541479,349769196,1136167135
Low-income countries,2089,539134262,1497661684,290430469,180381975,358752287,350699036,1146962648
Low-income countries,2090,539034631,1509017448,298048372,180212882,358821749,351525009,1157492439
Low-income countries,2091,539238454,1520008905,305396290,180177163,359061291,352405999,1167602906
Low-income countries,2092,539273593,1530780647,312797483,180060564,359213029,353186593,1177594054
Low-income countries,2093,539139061,1541271911,320309530,179875823,359263238,353868275,1187403636
Low-income countries,2094,538834234,1551422082,327989546,179636349,359197885,354448681,1196973401
Low-income countries,2095,538357045,1561170860,335896364,179356846,359000199,354924679,1206246181
Low-income countries,2096,538191914,1570567607,343493377,179211471,358980443,355466405,1215101202
Low-income countries,2097,537862454,1579738141,351128943,178978884,358883570,355912572,1223825569
Low-income countries,2098,537365521,1588620345,358866862,178670612,358694909,356265108,1232355237
Low-income countries,2099,536699447,1597152348,366769916,178301356,358398091,356522497,1240629851
Low-income countries,2100,535862293,1605270966,374903160,177889213,357973080,356681616,1248589350
Lower-middle-income countries,1950,294393349,454330144,29553693,113497671,180895678,150149354,304180790
Lower-middle-income countries,1951,301285664,460881730,30031606,118689850,182595814,152146705,308735025
Lower-middle-income countries,1952,308632322,467872003,30508688,124161038,184471284,154259560,313612443
Lower-middle-income countries,1953,315964292,475766236,30946071,129142840,186821452,156580637,319185599
Lower-middle-income countries,1954,323369534,484524524,31262136,133593811,189775723,159016117,325508407
Lower-middle-income countries,1955,331157816,493859054,31410058,137965169,193192647,161447309,332411745
Lower-middle-income countries,1956,341959352,500565674,31948301,144008056,197951296,162907686,337657988
Lower-middle-income countries,1957,352297798,508597508,32393495,148012637,204285161,164691185,343906323
Lower-middle-income countries,1958,362727683,517374067,32772574,150907728,211819955,166610756,350763311
Lower-middle-income countries,1959,373617873,526480989,33137103,153644005,219973868,168543772,357937217
Lower-middle-income countries,1960,385010405,535848540,33519310,157004896,228005509,170524453,365324087
Lower-middle-income countries,1961,397189115,544537496,34570083,160240188,236948927,172261005,372276491
Lower-middle-income countries,1962,409816261,553558015,35597131,163849062,245967199,174054675,379503340
Lower-middle-income countries,1963,422552111,563231294,36580839,167817088,254735023,176233888,386997406
Lower-middle-income countries,1964,434809101,574112591,37505199,171812979,262996122,179320388,394792203
Lower-middle-income countries,1965,446285249,586470268,38367942,175684667,270600582,183628569,402841699
Lower-middle-income countries,1966,458753948,598084900,39611064,180105619,278648329,188435215,409649685
Lower-middle-income countries,1967,470218452,611399154,40795370,183675810,286542642,194502793,416896361
Lower-middle-income countries,1968,480923957,626135762,41943719,186704974,294218983,201593859,424541903
Lower-middle-income countries,1969,491306297,641829868,43077658,189713904,301592393,209313862,432516006
Lower-middle-income countries,1970,501606116,658228988,44211993,193159052,308447064,217413099,440815889
Lower-middle-income countries,1971,512975275,673779447,45750183,197194387,315780888,225218361,448561086
Lower-middle-income countries,1972,524130533,690242757,47240012,200957076,323173457,233396431,456846326
Lower-middle-income countries,1973,535129381,707620742,48682922,204644828,330484553,241757104,465863638
Lower-middle-income countries,1974,545959842,725997753,50085425,208407991,337551851,250093478,475904275
Lower-middle-income countries,1975,556651104,745402060,51455394,212490872,344160232,258304638,487097422
Lower-middle-income countries,1976,568979054,763606528,53231701,217473812,351505242,266037076,497569452
Lower-middle-income countries,1977,580851791,783149733,54972635,221766439,359085352,273730112,509419621
Lower-middle-income countries,1978,592537260,803888524,56651994,225740653,366796607,281395266,522493258
Lower-middle-income countries,1979,604398021,825627905,58225556,229908893,374489128,289082903,536545002
Lower-middle-income countries,1980,616649247,848234139,59678941,234738970,381910277,296837937,551396202
Lower-middle-income countries,1981,630695009,869928148,61409312,240384622,390310387,304165247,565762901
Lower-middle-income countries,1982,644965857,892619511,62987651,245932241,399033616,311557076,581062435
Lower-middle-income countries,1983,659302581,916224401,64470239,251380858,407921723,319007030,597217371
Lower-middle-income countries,1984,673360936,940748081,65941461,256551171,416809765,326528996,614219085
Lower-middle-income countries,1985,686897633,966168412,67459730,261411245,425486388,334143319,632025093
Lower-middle-income countries,1986,702057790,989871576,69411528,267086773,434971017,341108169,648763407
Lower-middle-income countries,1987,716167691,1014938296,71361661,271140509,445027182,348336257,666602039
Lower-middle-income countries,1988,729395388,1041102841,73319128,274011283,455384105,355806841,685296000
Lower-middle-income countries,1989,741968747,1068045500,75293187,276322401,465646346,363500768,704544732
Lower-middle-income countries,1990,753933831,1095634820,77299202,278615897,475317934,371446126,724188694
Lower-middle-income countries,1991,766354384,1122097008,79992549,280879385,485474999,379058414,743038594
Lower-middle-income countries,1992,777970824,1149354259,82670516,282625571,495345253,386952687,762401572
Lower-middle-income countries,1993,788656271,1177529866,85306745,284054283,504601988,395211146,782318720
Lower-middle-income countries,1994,798202946,1206847999,87867124,285277161,512925785,403940623,802907376
Lower-middle-income countries,1995,806516638,1237396716,90347655,286435793,520080845,413188865,824207851
Lower-middle-income countries,1996,814968020,1267118103,93414104,287804552,527163468,422468938,844649165
Lower-middle-income countries,1997,822251423,1298061928,96322122,288954170,533297253,432194862,865867066
Lower-middle-income countries,1998,828458412,1330104308,99146670,289988727,538469685,442257150,887847158
Lower-middle-income countries,1999,833843592,1362959860,101981043,291087574,542756018,452438926,910520934
Lower-middle-income countries,2000,838679065,1396354548,104878018,292487774,546191291,462543351,933811197
Lower-middle-income countries,2001,845128318,1427731933,108238995,294927516,550200802,471644201,956087732
Lower-middle-income countries,2002,851070845,1459734646,111543496,297007377,554063468,480629417,979105229
Lower-middle-income countries,2003,856664586,1492312059,114720569,298918654,557745932,489336060,1002975999
Lower-middle-income countries,2004,862086514,1525431669,117667242,300849574,561236940,497541744,1027889925
Lower-middle-income countries,2005,867441845,1559045036,120355223,302977326,564464519,505142695,1053902341
Lower-middle-income countries,2006,873308798,1591717487,123656410,305716096,567592702,511554341,1080163146
Lower-middle-income countries,2007,879108460,1624873895,126716212,308074762,571033698,517230900,1107642995
Lower-middle-income countries,2008,884844541,1658410344,129607196,310150235,574694306,522266535,1136143809
Lower-middle-income countries,2009,890474465,1692234746,132421565,312007723,578466742,526846465,1165388281
Lower-middle-income countries,2010,895956131,1726271502,135242753,313756416,582199715,531148328,1195123174
Lower-middle-income countries,2011,902154136,1758858270,138856956,315828807,586325329,534954507,1223903763
Lower-middle-income countries,2012,907980708,1791892054,142453067,317211077,590769631,538594308,1253297746
Lower-middle-income countries,2013,913469368,1825176058,146180311,318129178,595340190,542176347,1282999711
Lower-middle-income countries,2014,918682740,1858440127,150232322,318888769,599793971,545803569,1312636558
Lower-middle-income countries,2015,923648395,1891509341,154743263,319751960,603896435,549552638,1341956703
Lower-middle-income countries,2016,928684729,1923423165,160321637,320579661,608105068,553173648,1370249517
Lower-middle-income countries,2017,933542981,1955175302,166205894,321459512,612083469,556853078,1398322224
Lower-middle-income countries,2018,938100854,1986928733,172377310,322365871,615734983,560697157,1426231576
Lower-middle-income countries,2019,942187950,2018926978,178798505,323187130,619000820,564808836,1454118142
Lower-middle-income countries,2020,945740835,2051241208,185472102,323894567,621846268,569226230,1482014978
Lower-middle-income countries,2021,949702953,2082454001,192873514,324933537,624769416,573657626,1508796375
Lower-middle-income countries,2022,953027670,2114165904,200389547,325528160,627499510,578358415,1535807489
Lower-middle-income countries,2023,955800412,2146128232,208058296,325815648,629984764,583202128,1562926104
Lower-middle-income countries,2024,958187563,2177977418,215913283,325997249,632190314,587970250,1590007168
Lower-middle-income countries,2025,960268184,2209469172,223994801,326228001,634040183,592520751,1616948421
Lower-middle-income countries,2026,962755663,2239414044,232721239,326677984,636077679,596859569,1642554475
Lower-middle-income countries,2027,964917754,2269159243,241480555,327004095,637913659,600951160,1668208083
Lower-middle-income countries,2028,966736503,2298712546,250294281,327248102,639488401,604802187,1693910359
Lower-middle-income countries,2029,968172531,2328144883,259167542,327424440,640748091,608413551,1719731332
Lower-middle-income countries,2030,969232234,2357443940,268130388,327580559,641651675,611774974,1745668966
Lower-middle-income countries,2031,970886630,2385265428,277543054,328100518,642786112,614837603,1770427825
Lower-middle-income countries,2032,972181093,2413079087,286861901,328397938,643783155,617588983,1795490104
Lower-middle-income countries,2033,973153050,2440751519,296175689,328538374,644614676,620075691,1820675828
Lower-middle-income countries,2034,973869217,2468117554,305576500,328611546,645257671,622349976,1845767578
Lower-middle-income countries,2035,974376989,2495034969,315152434,328708647,645668342,624443241,1870591728
Lower-middle-income countries,2036,975629908,2520260598,325184054,329175599,646454309,626360128,1893900470
Lower-middle-income countries,2037,976650330,2545242214,335193652,329437406,647212924,628094908,1917147306
Lower-middle-income countries,2038,977448535,2569870486,345277074,329557291,647891244,629665966,1940204520
Lower-middle-income countries,2039,978030296,2594048964,355523184,329598510,648431786,631071936,1962977028
Lower-middle-income countries,2040,978402343,2617677201,366021582,329631057,648771286,632314126,1985363075
Lower-middle-income countries,2041,979465100,2639483852,377137075,329980909,649484191,633433494,2006050358
Lower-middle-income countries,2042,980297658,2660993909,388254342,330128163,650169495,634395785,2026598124
Lower-middle-income countries,2043,980895511,2682027878,399541638,330125157,650770354,635248804,2046779074
Lower-middle-income countries,2044,981254610,2702370012,411199756,330027150,651227460,636036047,2066333965
Lower-middle-income countries,2045,981371920,2721864190,423371632,329894091,651477829,636783342,2085080848
Lower-middle-income countries,2046,982108911,2739288741,436406986,330037358,652071553,637547155,2101741586
Lower-middle-income countries,2047,982583013,2756197706,449627721,329984715,652598298,638265155,2117932551
Lower-middle-income countries,2048,982785884,2772601632,463023285,329780153,653005731,638960443,2133641189
Lower-middle-income countries,2049,982710428,2788553322,476541106,329467558,653242870,639634481,2148918841
Lower-middle-income countries,2050,982350135,2804050750,490182796,329095962,653254173,640281712,2163769038
Lower-middle-income countries,2051,982544898,2817908033,504289556,328974845,653570053,640995570,2176912463
Lower-middle-income countries,2052,982438188,2831647883,518188153,328654099,653784089,641672258,2189975625
Lower-middle-income countries,2053,982028049,2845202945,531936192,328182072,653845977,642319648,2202883297
Lower-middle-income countries,2054,981321080,2858519153,545568066,327612411,653708669,642925619,2215593534
Lower-middle-income countries,2055,980321064,2871530259,559137149,326998063,653323001,643475044,2228055215
Lower-middle-income countries,2056,979818510,2883186997,572897417,326610287,653208223,644090175,2239096822
Lower-middle-income countries,2057,979040450,2894882142,586231347,326084982,652955468,644628114,2250254028
Lower-middle-income countries,2058,977987008,2906515091,599246960,325462613,652524395,645096382,2261418709
Lower-middle-income countries,2059,976672581,2917987996,612039325,324790927,651881654,645484603,2272503393
Lower-middle-income countries,2060,975113988,2929190175,624712179,324117601,650996387,645777126,2283413049
Lower-middle-income countries,2061,974102218,2939171259,637429608,323708147,650394071,646126726,2293044533
Lower-middle-income countries,2062,972896797,2949215325,649649510,323234387,649662410,646357368,2302857957
Lower-middle-income countries,2063,971488103,2959150692,661557413,322708121,648779982,646476100,2312674592
Lower-middle-income countries,2064,969873449,2968791523,673345722,322136668,647736781,646475097,2322316426
Lower-middle-income countries,2065,968059836,2977972971,685177078,321540234,646519602,646342233,2331630738
Lower-middle-income countries,2066,966898019,2985750448,697150619,321265581,645632438,646235906,2339514542
Lower-middle-income countries,2067,965547836,2993470474,708767244,320831719,644716117,645994267,2347476207
Lower-middle-income countries,2068,964021357,3000958316,720199234,320276548,643744809,645625563,2355332753
Lower-middle-income countries,2069,962338508,3008039005,731612417,319648862,642689646,645125431,2362913574
Lower-middle-income countries,2070,960505474,3014572561,743150488,318996354,641509120,644489655,2370082906
Lower-middle-income countries,2071,959264847,3019654240,754984275,318598476,640666371,643890417,2375763823
Lower-middle-income countries,2072,957881369,3024608866,766530833,318061746,639819623,643160747,2381448119
Lower-middle-income countries,2073,956342081,3029350135,777894855,317418896,638923185,642331001,2387019134
Lower-middle-income countries,2074,954627610,3033830327,789147786,316701668,637925942,641428720,2392401607
Lower-middle-income countries,2075,952719703,3037976411,800386742,315942768,636776935,640467638,2397508773
Lower-middle-income countries,2076,951301568,3040922206,811801928,315383668,635917900,639626106,2401296100
Lower-middle-income countries,2077,949723977,3043971754,822748477,314723640,635000337,638730923,2405240831
Lower-middle-income countries,2078,947966586,3046990406,833393168,313980156,633986430,637804768,2409185638
Lower-middle-income countries,2079,946009237,3049837813,843909542,313168665,632840572,636858391,2412979422
Lower-middle-income countries,2080,943833487,3052373052,854469140,312306856,631526631,635888982,2416484070
Lower-middle-income countries,2081,942105653,3053812623,865197220,311640422,630465231,635074356,2418738267
Lower-middle-income countries,2082,940201958,3055415392,875466329,310874299,629327659,634248982,2421166410
Lower-middle-income countries,2083,938103966,3057031670,885455887,310023355,628080611,633404851,2423626819
Lower-middle-income countries,2084,935801535,3058526617,895322432,309105833,626695702,632514862,2426011755
Lower-middle-income countries,2085,933284984,3059767798,905217976,308142011,625142973,631553244,2428214554
Lower-middle-income countries,2086,931223511,3060127612,915111695,307379156,623844355,630719030,2429408582
Lower-middle-income countries,2087,928993874,3060696228,924542117,306521382,622472492,629823473,2430872755
Lower-middle-income countries,2088,926580773,3061295995,933700877,305584696,620996077,628862269,2432433726
Lower-middle-income countries,2089,923973094,3061749613,942771566,304587048,619386046,627819045,2433930568
Lower-middle-income countries,2090,921158773,3061891420,951931025,303547739,617611034,626674502,2435216918
Lower-middle-income countries,2091,918817621,3061323344,960902838,302713815,616103806,625656292,2435667052
Lower-middle-income countries,2092,916327021,3060910033,969455730,301798972,614528049,624546841,2436363192
Lower-middle-income countries,2093,913669650,3060465233,977807547,300816717,612852933,623347145,2437118088
Lower-middle-income countries,2094,910834314,3059816816,986156970,299782548,611051766,622052416,2437764400
Lower-middle-income countries,2095,907813511,3058814532,994675789,298714717,609098794,620654144,2438160388
Lower-middle-income countries,2096,905286050,3057223158,1002932727,297858360,607427690,619400891,2437822267
Lower-middle-income countries,2097,902631783,3055729297,1010871327,296934961,605696822,618057746,2437671551
Lower-middle-income countries,2098,899839543,3054162211,1018681004,295958421,603881122,616627605,2437534606
Lower-middle-income countries,2099,896903327,3052357711,1026537258,294944648,601958679,615105493,2437252218
Lower-middle-income countries,2100,893814571,3050154151,1034613065,293910045,599904526,613480269,2436673882
Luxembourg,1950,59000,207999,29002,19000,40000,48002,159997
Luxembourg,1951,58559,209188,29841,18841,39718,47645,161543
Luxembourg,1952,58754,210190,30552,19193,39561,46771,163419
Luxembourg,1953,59157,211163,31185,19728,39429,45559,165604
Luxembourg,1954,59573,212123,31755,20341,39232,44243,167880
Luxembourg,1955,59999,212998,32264,21000,38999,43001,169997
Luxembourg,1956,61190,213093,32662,22045,39145,42586,170507
Luxembourg,1957,62271,213291,33002,22784,39487,42341,170950
Luxembourg,1958,63459,213474,33324,23333,40126,42173,171301
Luxembourg,1959,64911,213640,33669,23823,41088,42014,171626
Luxembourg,1960,66636,213900,34052,24347,42289,41844,172056
Luxembourg,1961,68206,214414,34821,24684,43522,41846,172568
Luxembourg,1962,69816,215281,35606,25051,44765,41998,173283
Luxembourg,1963,71346,216360,36415,25396,45950,42294,174066
Luxembourg,1964,72639,217490,37237,25615,47024,42725,174765
Luxembourg,1965,73601,218522,38038,25629,47972,43266,175256
Luxembourg,1966,74524,218836,39059,25539,48985,43730,175106
Luxembourg,1967,75123,219105,39999,25296,49827,44310,174795
Luxembourg,1968,75415,219521,40898,24918,50497,45027,174494
Luxembourg,1969,75480,220304,41783,24450,51030,45879,174425
Luxembourg,1970,75395,221595,42678,23934,51461,46866,174729
Luxembourg,1971,75184,223389,43653,23283,51901,48566,174823
Luxembourg,1972,74749,225779,44575,22574,52175,50253,175526
Luxembourg,1973,74148,228592,45433,21880,52268,51814,176778
Luxembourg,1974,73426,231566,46197,21286,52140,53164,178402
Luxembourg,1975,72623,234532,46828,20829,51794,54258,180274
Luxembourg,1976,71691,237012,47861,20227,51464,55220,181792
Luxembourg,1977,70914,239315,48739,20089,50825,55988,183327
Luxembourg,1978,70181,241503,49389,20255,49926,56557,184946
Luxembourg,1979,69330,243746,49713,20480,48850,56928,186818
Luxembourg,1980,68282,246098,49658,20579,47703,57092,189006
Luxembourg,1981,67148,247829,49804,20896,46252,57272,190557
Luxembourg,1982,65826,249666,49606,21004,44822,57273,192393
Luxembourg,1983,64542,251536,49227,20972,43570,57029,194507
Luxembourg,1984,63569,253333,48893,20972,42597,56500,196833
Luxembourg,1985,63066,255061,48757,21146,41920,55682,199379
Luxembourg,1986,63024,256726,48916,21381,41643,55118,201608
Luxembourg,1987,63334,258503,49241,21691,41643,54268,204235
Luxembourg,1988,64013,260371,49734,22109,41904,53155,207216
Luxembourg,1989,65003,262326,50377,22645,42358,51893,210433
Luxembourg,1990,66262,264379,51150,23314,42948,50602,213777
Luxembourg,1991,67672,266469,52211,23970,43702,50215,216254
Luxembourg,1992,69337,268676,53381,24800,44537,49775,218901
Luxembourg,1993,71239,270981,54590,25732,45507,49244,221737
Luxembourg,1994,73253,273444,55736,26619,46634,48665,224779
Luxembourg,1995,75235,276138,56776,27327,47908,48131,228007
Luxembourg,1996,77081,278970,57948,27923,49158,48428,230542
Luxembourg,1997,78734,282248,58992,28301,50433,48831,233417
Luxembourg,1998,80209,285711,59913,28475,51734,49216,236495
Luxembourg,1999,81511,289044,60707,28502,53009,49485,239559
Luxembourg,2000,82615,292112,61376,28413,54202,49639,242473
Luxembourg,2001,83326,294467,62405,28082,55244,50171,244296
Luxembourg,2002,83831,296604,63291,27806,56025,50735,245869
Luxembourg,2003,84219,298981,64122,27598,56621,51347,247634
Luxembourg,2004,84642,302171,65006,27488,57154,52062,250109
Luxembourg,2005,85262,306556,66024,27527,57735,52941,253615
Luxembourg,2006,85721,313107,66726,27464,58257,55158,257949
Luxembourg,2007,86403,320769,67550,27591,58812,57026,263743
Luxembourg,2008,87318,329263,68524,27905,59413,58483,270780
Luxembourg,2009,88418,338171,69690,28358,60060,59542,278629
Luxembourg,2010,89612,347208,71069,28853,60759,60338,286870
Luxembourg,2011,90462,356916,72563,29137,61325,63046,293870
Luxembourg,2012,91260,366902,74225,29641,61619,65561,301341
Luxembourg,2013,91937,376812,75972,30251,61686,67686,309126
Luxembourg,2014,92453,386179,77684,30860,61593,69197,316982
Luxembourg,2015,92820,394610,79311,31412,61408,69995,324615
Luxembourg,2016,94517,399771,81459,32348,62169,71189,328582
Luxembourg,2017,95938,404014,83503,33137,62801,72120,331894
Luxembourg,2018,97195,407608,85518,33807,63388,72771,334837
Luxembourg,2019,98418,410953,87621,34401,64017,73164,337789
Luxembourg,2020,99673,414356,89915,34938,64735,73339,341017
Luxembourg,2021,101498,417363,92477,35533,65965,73834,343529
Luxembourg,2022,103201,420582,95215,35951,67250,74203,346379
Luxembourg,2023,104808,423865,98118,36248,68560,74435,349430
Luxembourg,2024,106299,426975,101163,36489,69810,74566,352409
Luxembourg,2025,107651,429771,104335,36707,70944,74628,355143
Luxembourg,2026,109048,431843,107827,36768,72280,74879,356964
Luxembourg,2027,110373,433662,111383,36977,73396,75169,358493
Luxembourg,2028,111575,435321,115036,37275,74300,75494,359827
Luxembourg,2029,112586,436950,118851,37574,75012,75881,361069
Luxembourg,2030,113397,438595,122872,37807,75590,76332,362263
Luxembourg,2031,114500,439996,126889,38082,76418,77300,362696
Luxembourg,2032,115371,441513,131045,38326,77045,78408,363105
Luxembourg,2033,116055,443156,135255,38536,77519,79552,363604
Luxembourg,2034,116613,444969,139373,38729,77884,80615,364354
Luxembourg,2035,117094,446967,143312,38909,78185,81513,365454
Luxembourg,2036,117952,449004,146757,39147,78805,82727,366277
Luxembourg,2037,118672,451317,150006,39348,79324,83851,367466
Luxembourg,2038,119286,453840,153077,39528,79758,84824,369016
Luxembourg,2039,119816,456501,156038,39704,80112,85603,370898
Luxembourg,2040,120276,459228,158924,39883,80393,86168,373060
Luxembourg,2041,121100,461981,161350,40091,81009,87001,374980
Luxembourg,2042,121837,464899,163618,40331,81506,87670,377229
Luxembourg,2043,122499,467849,165872,40595,81904,88172,379677
Luxembourg,2044,123092,470650,168293,40874,82218,88528,382122
Luxembourg,2045,123625,473181,171001,41156,82469,88766,384415
Luxembourg,2046,124582,475462,173498,41503,83079,89380,386082
Luxembourg,2047,125456,477559,176223,41869,83587,89949,387610
Luxembourg,2048,126261,479535,179078,42245,84016,90426,389109
Luxembourg,2049,127005,481533,181905,42617,84388,90776,390757
Luxembourg,2050,127692,483611,184613,42971,84721,90977,392634
Luxembourg,2051,128816,485751,186731,43403,85413,91488,394263
Luxembourg,2052,129849,488073,188673,43802,86047,91950,396123
Luxembourg,2053,130803,490493,190519,44170,86633,92324,398169
Luxembourg,2054,131680,492883,192390,44504,87176,92589,400294
Luxembourg,2055,132479,495148,194395,44801,87678,92732,402416
Luxembourg,2056,133649,497364,196014,45132,88517,93181,404183
Luxembourg,2057,134709,499618,197629,45425,89284,93597,406021
Luxembourg,2058,135665,501864,199308,45682,89983,93954,407910
Luxembourg,2059,136510,504039,201120,45910,90600,94242,409797
Luxembourg,2060,137240,506068,203146,46100,91140,94451,411617
Luxembourg,2061,138252,508048,204907,46290,91962,94992,413056
Luxembourg,2062,139151,510029,206744,46488,92663,95539,414490
Luxembourg,2063,139928,512013,208668,46681,93247,96055,415958
Luxembourg,2064,140566,514004,210690,46849,93717,96512,417492
Luxembourg,2065,141059,515974,212855,46974,94085,96884,419090
Luxembourg,2066,141850,518090,214539,47130,94720,97574,420516
Luxembourg,2067,142505,520337,216215,47276,95229,98262,422075
