Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Luxembourg,2068,143019,522632,217948,47404,95615,98894,423738
Luxembourg,2069,143401,524890,219804,47508,95893,99423,425467
Luxembourg,2070,143661,527056,221840,47586,96075,99818,427238
Luxembourg,2071,144262,529489,223225,47718,96544,100491,428998
Luxembourg,2072,144746,531964,224631,47848,96898,101105,430859
Luxembourg,2073,145116,534392,226151,47965,97151,101617,432775
Luxembourg,2074,145375,536668,227884,48068,97307,102000,434668
Luxembourg,2075,145523,538700,229905,48147,97376,102234,436466
Luxembourg,2076,146027,540912,231334,48291,97736,102716,438196
Luxembourg,2077,146439,543044,232874,48434,98005,103126,439918
Luxembourg,2078,146769,545047,234574,48570,98199,103439,441608
Luxembourg,2079,147015,546837,236529,48697,98318,103635,443202
Luxembourg,2080,147167,548280,238880,48801,98366,103693,444587
Luxembourg,2081,147689,549913,240649,48979,98710,104011,445902
Luxembourg,2082,148142,551412,242581,49154,98988,104278,447134
Luxembourg,2083,148514,552701,244772,49319,99195,104456,448245
Luxembourg,2084,148785,553750,247264,49454,99331,104524,449226
Luxembourg,2085,148951,554532,250101,49553,99398,104470,450062
Luxembourg,2086,149501,555723,252100,49732,99769,104688,451035
Luxembourg,2087,149961,556853,254210,49880,100081,104869,451984
Luxembourg,2088,150335,557860,256493,50001,100334,104983,452877
Luxembourg,2089,150604,558668,259041,50090,100514,105011,453657
Luxembourg,2090,150760,559189,261940,50142,100618,104930,454259
Luxembourg,2091,151262,560188,263960,50254,101008,105126,455062
Luxembourg,2092,151684,561142,266061,50357,101327,105304,455838
Luxembourg,2093,152008,561971,268327,50442,101566,105429,456542
Luxembourg,2094,152214,562601,270861,50494,101720,105479,457122
Luxembourg,2095,152271,562924,273805,50495,101776,105430,457494
Luxembourg,2096,152665,563817,275783,50562,102103,105663,458154
Luxembourg,2097,152961,564683,277834,50608,102353,105887,458796
Luxembourg,2098,153143,565418,280071,50627,102516,106061,459357
Luxembourg,2099,153186,565907,282623,50605,102581,106150,459757
Luxembourg,2100,153069,566036,285632,50535,102534,106123,459913
Macao,1950,54257,135943,6283,22102,32155,41367,94576
Macao,1951,57229,136672,6589,24829,32400,40057,96615
Macao,1952,60333,134147,6794,27396,32937,37675,96472
Macao,1953,63073,129275,6944,29261,33812,34644,94631
Macao,1954,64917,123132,7083,29963,34954,31438,91694
Macao,1955,65660,116557,7244,29442,36218,28451,88106
Macao,1956,66456,109197,7394,29326,37130,25710,83487
Macao,1957,66592,102596,7565,27906,38686,23402,79194
Macao,1958,66768,96986,7769,25895,40873,21644,75342
Macao,1959,67751,92515,8023,24230,43521,20605,71910
Macao,1960,70159,89304,8333,23854,46305,20466,68838
Macao,1961,72417,89648,8400,23511,48906,21210,68438
Macao,1962,76297,91313,8578,24153,52144,22552,68761
Macao,1963,81426,93986,8838,25580,55846,24458,69528
Macao,1964,86745,97679,9139,26981,59764,27029,70650
Macao,1965,91228,102534,9469,27615,63613,30461,72073
Macao,1966,94992,108335,9869,28277,66715,34670,73665
Macao,1967,97112,115985,10323,27253,69859,40123,75862
Macao,1968,97505,124715,10784,24871,72634,46543,78172
Macao,1969,96452,133209,11181,22087,74365,53178,80031
Macao,1970,94164,140562,11469,19821,74343,59340,81222
Macao,1971,88805,147846,12088,17800,71005,64200,83646
Macao,1972,83186,152964,12617,16817,66369,67509,85455
Macao,1973,77572,156291,13084,16607,60965,69319,86972
Macao,1974,72015,158728,13541,16481,55534,69961,88767
Macao,1975,66713,160887,14028,16067,50646,69747,91140
Macao,1976,62958,161432,14695,16648,46310,68219,93213
Macao,1977,59342,161969,15384,16225,43117,66244,95725
Macao,1978,56548,162521,16129,15441,41107,63996,98525
Macao,1979,55464,163026,16989,15282,40182,61579,101447
Macao,1980,56381,163692,18045,16250,40131,59148,104544
Macao,1981,56039,168882,18506,16022,40017,59007,109875
Macao,1982,57922,174273,19024,18148,39774,58300,115973
Macao,1983,61110,180292,19595,21695,39415,57324,122968
Macao,1984,64319,187475,20199,25327,38992,56503,130972
Macao,1985,66996,195773,20812,28316,38680,55992,139781
Macao,1986,72417,202195,21065,33092,39325,55587,146608
Macao,1987,76537,210339,21399,35429,41108,55551,154788
Macao,1988,80041,219066,21770,35968,44073,55481,163585
Macao,1989,83772,227008,22121,35769,48003,54959,172049
Macao,1990,87831,233667,22437,35554,52277,53944,179723
Macao,1991,90629,239622,23513,34528,56101,53291,186331
Macao,1992,93358,244533,24568,33513,59845,52531,192002
Macao,1993,95771,248976,25598,32544,63227,51876,197100
Macao,1994,97440,253897,26623,31418,66022,51603,202294
Macao,1995,98254,259784,27648,30030,68224,51826,207958
Macao,1996,98935,266188,28444,28192,70743,52816,213372
Macao,1997,99266,273077,29221,26663,72603,54148,218929
Macao,1998,99240,280594,30003,25346,73894,55808,224786
Macao,1999,98809,288994,30801,24130,74679,57961,231033
Macao,2000,97846,298530,31603,22871,74975,60768,237762
Macao,2001,95962,310123,31996,21394,74568,66183,243940
Macao,2002,93058,323373,32465,20045,73013,72589,250784
Macao,2003,89415,337710,33022,18867,70548,79496,258214
Macao,2004,85515,352314,33624,18024,67491,86050,266264
Macao,2005,81738,366552,34269,17620,64118,91518,275034
Macao,2006,77714,380891,34715,17453,60261,95734,285157
Macao,2007,74327,394502,34994,17990,56337,98518,295984
Macao,2008,71691,407423,35234,19059,52632,99752,307671
Macao,2009,69714,419908,35691,20429,49285,99590,320318
Macao,2010,68363,432007,36599,22011,46352,98198,333809
Macao,2011,68669,442148,38622,24500,44169,96035,346113
Macao,2012,69247,452088,41196,26663,42584,92831,359257
Macao,2013,70333,461229,44279,28618,41715,88799,372430
Macao,2014,72124,468857,47800,30497,41627,84218,384639
Macao,2015,74617,474598,51727,32351,42266,79292,395306
Macao,2016,78378,477620,56169,34262,44116,74572,403048
Macao,2017,82575,478990,61002,35959,46616,69945,409045
Macao,2018,87082,479117,66219,37452,49630,65549,413568
Macao,2019,91640,478653,71797,38690,52950,61533,417120
Macao,2020,96047,478091,77737,39613,56434,57994,420097
Macao,2021,100423,477607,83808,40014,60409,55512,422095
Macao,2022,104503,477228,90127,40308,64195,53690,423538
Macao,2023,108192,476934,96750,40480,67712,52575,424359
Macao,2024,111418,476586,103744,40519,70899,52236,424350
Macao,2025,114141,476122,111118,40382,73759,52665,423457
Macao,2026,116367,475885,118516,39696,76671,54378,421507
Macao,2027,118146,475581,126201,39302,78844,56932,418649
Macao,2028,119397,475485,133969,39064,80333,60075,415410
Macao,2029,120056,475953,141504,38804,81252,63468,412485
Macao,2030,120157,477139,148612,38368,81789,66826,410313
Macao,2031,120242,479088,154681,37830,82412,70660,408428
Macao,2032,119755,481867,160228,37284,82471,74506,407361
Macao,2033,118829,485120,165475,36742,82087,78170,406950
Macao,2034,117671,488293,170792,36269,81402,81437,406856
Macao,2035,116443,491045,176389,35894,80549,84140,406905
Macao,2036,115543,493769,181472,35513,80030,86845,406924
Macao,2037,114626,496039,186824,35392,79234,89014,407025
Macao,2038,113727,498064,192225,35483,78244,90608,407456
Macao,2039,112857,500287,197264,35707,77150,91656,408631
Macao,2040,112066,502884,201725,35998,76068,92161,410723
Macao,2041,111935,506032,204868,36423,75512,92712,413320
Macao,2042,111890,509614,207397,36968,74922,92824,416790
Macao,2043,111992,513124,209769,37613,74379,92526,420598
Macao,2044,112281,515784,212750,38330,73951,91883,423901
Macao,2045,112792,517076,216843,39089,73703,90932,426144
Macao,2046,114025,517371,221181,39919,74106,90279,427092
Macao,2047,115407,516637,226365,40794,74613,89504,427133
Macao,2048,116937,514999,232267,41688,75249,88607,426392
Macao,2049,118568,512675,238679,42558,76010,87592,425083
Macao,2050,120255,509822,245466,43355,76900,86457,423365
Macao,2051,122451,506766,251861,44076,78375,85760,421006
Macao,2052,124641,503442,258434,44786,79855,85140,418302
Macao,2053,126788,500045,265013,45458,81330,84590,415455
Macao,2054,128822,496929,271331,46048,82774,84127,412802
Macao,2055,130702,494281,277212,46503,84199,83733,410548
Macao,2056,132805,492507,281884,46765,86040,83933,408574
Macao,2057,134736,491574,285771,47047,87689,84364,407210
Macao,2058,136464,491396,288981,47316,89148,84969,406427
Macao,2059,137936,491756,291764,47517,90419,85681,406075
Macao,2060,139115,492419,294413,47592,91523,86410,406009
Macao,2061,140440,493997,295855,47498,92942,87679,406318
Macao,2062,141522,496176,296803,47480,94042,89096,407080
Macao,2063,142311,498788,297471,47486,94825,90551,408237
Macao,2064,142806,501792,297914,47468,95338,91940,409852
Macao,2065,143042,505182,298106,47378,95664,93187,411995
Macao,2066,143526,509521,296980,47222,96304,94793,414728
Macao,2067,143802,514319,295494,47164,96638,96347,417972
Macao,2068,143907,519407,293765,47172,96735,97786,421621
Macao,2069,143864,524445,292123,47212,96652,99030,425415
Macao,2070,143682,529053,290931,47230,96452,99986,429067
Macao,2071,143935,534025,288824,47285,96650,101181,432844
Macao,2072,144100,538716,286992,47430,96670,102195,436521
Macao,2073,144140,542790,285811,47619,96521,102945,439845
Macao,2074,144084,546157,285346,47821,96263,103413,442744
Macao,2075,144015,548921,285434,48019,95996,103607,445314
Macao,2076,144436,551632,285036,48271,96165,103991,447641
Macao,2077,144830,553800,285158,48572,96258,104201,449599
Macao,2078,145264,555589,285573,48920,96344,104258,451331
Macao,2079,145722,556993,286277,49279,96443,104166,452827
Macao,2080,146150,557791,287558,49603,96547,103872,453919
Macao,2081,146961,558419,288553,49919,97042,103792,454627
Macao,2082,147797,558855,289683,50272,97525,103678,455177
Macao,2083,148621,559073,291015,50634,97987,103507,455566
Macao,2084,149393,559026,292690,50964,98429,103261,455765
Macao,2085,150040,558608,294910,51214,98826,102900,455708
Macao,2086,151051,558681,296334,51432,99619,102888,455793
Macao,2087,152014,558884,297730,51672,100342,102930,455954
Macao,2088,152858,559000,299434,51893,100965,102967,456033
Macao,2089,153551,558948,301586,52067,101484,102972,455976
Macao,2090,154098,558785,304137,52167,101931,102929,455856
Macao,2091,154917,559269,305925,52217,102700,103246,456023
Macao,2092,155608,559837,307899,52298,103310,103615,456222
Macao,2093,156169,560495,310051,52388,103781,104003,456492
Macao,2094,156587,561244,312351,52456,104131,104375,456869
Macao,2095,156862,562067,314824,52458,104404,104694,457373
Macao,2096,157374,563504,316516,52433,104941,105298,458206
Macao,2097,157728,565008,318359,52426,105302,105903,459105
Macao,2098,157910,566463,320450,52412,105498,106454,460009
Macao,2099,157937,567828,322804,52375,105562,106916,460912
Macao,2100,157880,569154,325302,52321,105559,107275,461879
Macedonia,1950,451327,713826,89292,170612,280715,250910,462916
Macedonia,1951,468103,734255,88050,183721,284382,256794,477461
Macedonia,1952,483709,751351,85921,196125,287584,261141,490210
Macedonia,1953,496551,767606,83306,204770,291781,264705,502901
Macedonia,1954,506617,783971,80390,208928,297689,267553,516418
Macedonia,1955,514898,800339,77212,209829,305069,269535,530804
Macedonia,1956,528131,808506,75976,213970,314161,269391,539115
Macedonia,1957,538536,818805,74678,212394,326142,269809,548996
Macedonia,1958,547764,830018,73233,207942,339822,270565,559453
Macedonia,1959,556779,841434,71630,203232,353547,271745,569689
Macedonia,1960,565578,853176,69913,199845,365733,273603,579573
Macedonia,1961,570124,867445,70085,192709,377415,275880,591565
Macedonia,1962,576209,880830,70072,190360,385849,278287,602543
Macedonia,1963,582542,894886,70022,191594,390948,281783,613103
Macedonia,1964,587313,911713,70115,194039,393274,287702,624011
Macedonia,1965,589876,932125,70431,195980,393896,296619,635506
Macedonia,1966,591885,953681,72228,199340,392545,305027,648654
Macedonia,1967,592181,978520,74242,201982,390199,316374,662146
Macedonia,1968,590827,1005116,76456,203518,387309,329420,675696
Macedonia,1969,588341,1030970,78832,203906,384435,342031,688939
Macedonia,1970,584984,1054466,81350,203313,381671,352732,701734
Macedonia,1971,582158,1072606,84757,204658,377500,359973,712633
Macedonia,1972,577510,1089207,88239,201927,375583,365488,723719
Macedonia,1973,572805,1104317,91870,196920,375885,368915,735402
Macedonia,1974,569922,1118656,95820,192132,377790,370222,748434
Macedonia,1975,569694,1133139,100177,189326,380368,369651,763488
Macedonia,1976,568163,1152337,105052,184148,384015,368224,784113
Macedonia,1977,569881,1170899,110289,183184,386697,364637,806262
Macedonia,1978,573008,1189337,115343,185164,387844,360247,829090
Macedonia,1979,574844,1208495,119380,187666,387178,356857,851638
Macedonia,1980,573882,1228399,121916,188754,385128,355345,873054
Macedonia,1981,571137,1247516,122877,190434,380703,354823,892693
Macedonia,1982,566230,1266684,122329,191215,375015,355644,911040
Macedonia,1983,559716,1284991,121188,190859,368857,357216,927775
Macedonia,1984,552832,1300908,120675,189707,363125,358357,942551
Macedonia,1985,546308,1313718,121508,188101,358207,358334,955384
Macedonia,1986,542129,1320964,124445,187596,354533,356278,964686
Macedonia,1987,537570,1326179,128525,185140,352430,353636,972543
Macedonia,1988,532797,1329288,133428,181406,351391,350281,979007
Macedonia,1989,527885,1330358,138627,177303,350582,346100,984258
Macedonia,1990,522830,1329580,143818,173580,349250,341161,988419
Macedonia,1991,517865,1326043,149394,169279,348586,334481,991562
Macedonia,1992,513096,1320733,154830,166013,347083,327667,993066
Macedonia,1993,508322,1315383,160323,163520,344802,321958,993425
Macedonia,1994,503275,1312283,166145,161080,342195,318524,993759
Macedonia,1995,498014,1312788,172450,158210,339804,317747,995041
Macedonia,1996,491919,1319538,177986,154967,336952,319564,999974
Macedonia,1997,484946,1330806,183847,150492,334454,322942,1007864
Macedonia,1998,477289,1344901,189867,145303,331986,327174,1017727
Macedonia,1999,469420,1359225,195749,140378,329042,331154,1028071
Macedonia,2000,461488,1372063,201268,136314,325174,334143,1037920
Macedonia,2001,452007,1383436,207399,131442,320565,335837,1047599
Macedonia,2002,443405,1392563,212960,128672,314733,336361,1056202
Macedonia,2003,435097,1400340,217989,127287,307810,335969,1064371
Macedonia,2004,426171,1408318,222558,126007,300164,335080,1073238
Macedonia,2005,416301,1417258,226713,124035,292266,333918,1083340
Macedonia,2006,407916,1425333,229896,123473,284443,332483,1092850
Macedonia,2007,398039,1434706,232713,121050,276989,330722,1103984
Macedonia,2008,387640,1444448,235290,117534,270106,328423,1116025
Macedonia,2009,378272,1453092,237729,114407,263865,325248,1127844
Macedonia,2010,370777,1459824,240138,112711,258066,321039,1138785
Macedonia,2011,363093,1465611,243679,110937,252156,315749,1149862
Macedonia,2012,358063,1469022,246951,111227,246836,309128,1159894
Macedonia,2013,355037,1470270,250432,112968,242069,301477,1168793
Macedonia,2014,352657,1470032,254806,114859,237798,293355,1176677
Macedonia,2015,350156,1468711,260441,116009,234147,285189,1183522
Macedonia,2016,349332,1464085,267789,117984,231348,277637,1186448
Macedonia,2017,347686,1459249,276225,118345,229341,270427,1188822
Macedonia,2018,345693,1454080,285278,117515,228178,263638,1190442
Macedonia,2019,344208,1448286,294226,116396,227812,257312,1190974
Macedonia,2020,343566,1441815,302654,115606,227960,251522,1190293
Macedonia,2021,342821,1434544,311590,114304,228517,246404,1188140
Macedonia,2022,342802,1426770,319900,113472,229330,241933,1184837
Macedonia,2023,343105,1418723,327727,112974,230131,238098,1180625
Macedonia,2024,343025,1410855,335295,112383,230642,234848,1176007
Macedonia,2025,342198,1403406,342732,111406,230792,232139,1171267
Macedonia,2026,340937,1395582,350467,110230,230707,229915,1165667
Macedonia,2027,339032,1388304,357794,108892,230140,228168,1160136
Macedonia,2028,336519,1381398,364830,107385,229134,226922,1154476
Macedonia,2029,333619,1374512,371695,105817,227802,226210,1148302
Macedonia,2030,330470,1367422,378458,104246,226224,226007,1141415
Macedonia,2031,327158,1359755,385419,102664,224494,226267,1133488
Macedonia,2032,323612,1352020,392144,101140,222472,226958,1125062
Macedonia,2033,319858,1344269,398585,99687,220171,227844,1116425
Macedonia,2034,315936,1336609,404621,98307,217629,228562,1108047
Macedonia,2035,311904,1329060,410206,97009,214895,228868,1100192
Macedonia,2036,308021,1321216,415506,95881,212140,228757,1092459
Macedonia,2037,304159,1313514,420240,94882,209277,228170,1085344
Macedonia,2038,300351,1305736,424638,94002,206349,227164,1078572
Macedonia,2039,296653,1297572,429026,93237,203416,225860,1071712
Macedonia,2040,293121,1288819,433608,92595,200526,224339,1064480
Macedonia,2041,290058,1278957,438614,92247,197811,222522,1056435
Macedonia,2042,287197,1268721,443610,91916,195281,220447,1048274
Macedonia,2043,284569,1258017,448683,91618,192951,218152,1039865
Macedonia,2044,282204,1246757,453934,91374,190830,215678,1031079
Macedonia,2045,280103,1234881,459438,91204,188899,213057,1021824
Macedonia,2046,278463,1221769,465637,91238,187225,210232,1011537
Macedonia,2047,277052,1208310,471889,91201,185851,207313,1000997
Macedonia,2048,275862,1194591,478111,91114,184748,204372,990219
Macedonia,2049,274850,1180776,484193,90991,183859,201493,979283
Macedonia,2050,273951,1166958,490092,90839,183112,198730,968228
Macedonia,2051,273258,1152684,496187,90720,182538,196034,956650
Macedonia,2052,272634,1138728,501823,90492,182142,193491,945237
Macedonia,2053,272030,1125046,507070,90170,181860,191149,933897
Macedonia,2054,271387,1111585,512024,89759,181628,189041,922544
Macedonia,2055,270642,1098339,516721,89259,181383,187193,911146
Macedonia,2056,269838,1085134,521284,88678,181160,185563,899571
Macedonia,2057,268923,1072366,525368,88026,180897,184201,888165
Macedonia,2058,267855,1060227,528825,87305,180550,183094,877133
Macedonia,2059,266618,1048996,531386,86535,180083,182208,866788
Macedonia,2060,265193,1038808,532927,85716,179477,181503,857305
Macedonia,2061,263620,1029616,533462,84829,178791,180951,848665
Macedonia,2062,261918,1021611,532783,83980,177938,180562,841049
Macedonia,2063,260069,1014490,531222,83158,176911,180292,834198
Macedonia,2064,258069,1007794,529249,82346,175723,180082,827712
Macedonia,2065,255926,1001179,527203,81536,174390,179869,821310
Macedonia,2066,253814,994768,524810,80795,173019,179632,815136
Macedonia,2067,251636,988573,522168,80090,171546,179372,809201
Macedonia,2068,249406,982603,519276,79421,169985,179050,803553
Macedonia,2069,247162,976925,516068,78796,168366,178623,798302
Macedonia,2070,244930,971545,512540,78224,166706,178055,793490
Macedonia,2071,242906,966472,508509,77797,165109,177326,789146
Macedonia,2072,240958,961802,504026,77397,163561,176451,785351
Macedonia,2073,239098,957278,499383,77028,162070,175445,781833
Macedonia,2074,237332,952508,494994,76696,160636,174311,778197
Macedonia,2075,235659,947222,491157,76407,159252,173060,774162
Macedonia,2076,234238,941419,487736,76249,157989,171658,769761
Macedonia,2077,232946,935360,484608,76079,156867,170166,765194
Macedonia,2078,231779,929049,481797,75900,155879,168616,760433
Macedonia,2079,230695,922543,479294,75708,154987,167042,755501
Macedonia,2080,229660,915843,477144,75504,154156,165463,750380
Macedonia,2081,228807,908957,475226,75362,153445,163869,745088
Macedonia,2082,228018,902154,473371,75156,152862,162320,739834
Macedonia,2083,227271,895387,471693,74898,152373,160836,734551
Macedonia,2084,226527,888580,470276,74603,151924,159426,729154
Macedonia,2085,225753,881684,469220,74283,151470,158096,723588
Macedonia,2086,225029,874967,468187,73950,151079,156869,718098
Macedonia,2087,224324,868476,467138,73614,150710,155763,712713
Macedonia,2088,223593,862169,466156,73264,150329,154777,707392
Macedonia,2089,222768,855983,465340,72874,149894,153891,702092
Macedonia,2090,221801,849833,464804,72423,149378,153086,696747
Macedonia,2091,220904,844281,463772,71991,148913,152431,691850
Macedonia,2092,219920,839039,462660,71525,148395,151881,687158
Macedonia,2093,218823,833976,461630,71022,147801,151400,682576
Macedonia,2094,217604,828988,460786,70488,147116,150947,678041
Macedonia,2095,216259,823996,460198,69932,146327,150483,673513
Macedonia,2096,215058,819853,458727,69433,145625,150140,669713
Macedonia,2097,213793,815875,457249,68947,144846,149794,666081
Macedonia,2098,212465,811963,455839,68480,143985,149420,662543
Macedonia,2099,211067,808016,454576,68028,143039,148998,659018
Macedonia,2100,209592,803903,453564,67585,142007,148494,655409
Madagascar,1950,1560535,2393813,129206,630876,929659,773718,1620095
Madagascar,1951,1610224,2424976,133186,669673,940551,784273,1640703
Madagascar,1952,1666175,2454073,136522,714990,951185,793886,1660187
Madagascar,1953,1720617,2488440,139663,755958,964659,804532,1683908
Madagascar,1954,1772327,2529199,142762,790298,982029,815878,1713321
Madagascar,1955,1823762,2574032,145748,820920,1002842,826783,1747249
Madagascar,1956,1899560,2596926,150090,864851,1034709,829560,1767366
Madagascar,1957,1967839,2631056,154628,889656,1078183,835106,1795950
Madagascar,1958,2034325,2671177,159022,904219,1130106,842083,1829094
Madagascar,1959,2103554,2713243,162956,917541,1186013,849659,1863584
Madagascar,1960,2176881,2756146,166346,936739,1240142,857971,1898175
Madagascar,1961,2258180,2793524,171864,953144,1305036,865553,1927971
Madagascar,1962,2343802,2831950,176751,975652,1368150,874243,1957707
Madagascar,1963,2430542,2874447,181330,1003807,1426735,886521,1987926
Madagascar,1964,2513221,2925888,186055,1034094,1479127,905991,2019897
Madagascar,1965,2589758,2988311,191149,1064582,1525176,934459,2053852
Madagascar,1966,2677391,3042819,198385,1100324,1577067,965930,2076889
Madagascar,1967,2757780,3110192,205554,1131137,1626643,1006863,2103329
Madagascar,1968,2833390,3188212,212863,1159238,1674152,1055484,2132728
Madagascar,1969,2908726,3272646,220549,1188658,1720068,1108595,2164051
Madagascar,1970,2986720,3360896,228689,1223006,1763714,1163897,2196999
Madagascar,1971,3081444,3437164,239242,1263883,1817561,1215983,2221181
Madagascar,1972,3176265,3520328,250027,1302037,1874228,1271762,2248566
Madagascar,1973,3271711,3610637,260279,1339510,1932201,1329433,2281204
Madagascar,1974,3367825,3709017,268938,1378053,1989772,1386550,2322467
Madagascar,1975,3464823,3815741,275462,1419743,2045080,1441494,2374247
Madagascar,1976,3578050,3913439,281960,1467372,2110678,1487933,2425506
Madagascar,1977,3690384,4021149,286631,1510980,2179404,1532971,2488178
Madagascar,1978,3802037,4138320,289861,1552290,2249747,1577999,2560321
Madagascar,1979,3913100,4264486,292086,1593012,2320088,1625233,2639253
Madagascar,1980,4023772,4399204,293577,1635435,2388337,1675983,2723221
Madagascar,1981,4149459,4523811,298075,1683440,2466019,1721668,2802143
Madagascar,1982,4272050,4660091,301988,1724142,2547908,1772091,2888000
Madagascar,1983,4392546,4806050,305685,1761165,2631381,1826683,2979367
Madagascar,1984,4512061,4959175,309636,1798830,2713231,1884417,3074758
Madagascar,1985,4631156,5118177,314162,1840785,2790371,1944721,3173456
Madagascar,1986,4761581,5269329,321210,1885423,2876158,2002761,3266568
Madagascar,1987,4891537,5427733,328484,1931617,2959920,2064215,3363518
Madagascar,1988,5021361,5595110,335924,1980621,3040740,2129666,3465444
Madagascar,1989,5151840,5773412,343406,2033503,3118337,2199625,3573787
Madagascar,1990,5284636,5963118,350879,2092169,3192467,2273986,3689132
Madagascar,1991,5438100,6143163,361556,2160868,3277232,2344394,3798769
Madagascar,1992,5592341,6336900,372095,2226883,3365458,2420189,3916711
Madagascar,1993,5749618,6543146,382696,2292713,3456905,2500253,4042893
Madagascar,1994,5913257,6759700,393586,2362034,3551223,2582642,4177058
Madagascar,1995,6085628,6984885,404887,2438716,3646912,2665953,4318932
Madagascar,1996,6284853,7199773,418062,2527131,3757722,2744542,4455231
Madagascar,1997,6489545,7427222,431087,2611192,3878353,2825291,4601931
Madagascar,1998,6698731,7666273,443787,2691858,4006873,2907792,4758481
Madagascar,1999,6909408,7917136,455977,2768570,4140838,2992111,4925025
Madagascar,2000,7119051,8180137,467618,2842101,4276950,3078552,5101585
Madagascar,2001,7345690,8433188,482054,2921449,4424241,3159936,5273252
Madagascar,2002,7564837,8704117,496163,2982758,4582079,3245716,5458401
Madagascar,2003,7778552,8990863,509726,3032414,4746138,3336437,5654426
Madagascar,2004,7989569,9291058,522370,3079358,4910211,3433177,5857881
Madagascar,2005,8198705,9603987,534032,3130542,5068163,3537038,6066949
Madagascar,2006,8407797,9924162,548309,3176944,5230853,3647289,6276873
Madagascar,2007,8616794,10255111,561618,3231235,5385559,3763408,6491703
Madagascar,2008,8822315,10599824,574330,3291432,5530883,3886692,6713132
Madagascar,2009,9019284,10963036,586801,3352201,5667083,4019053,6943983
Madagascar,2010,9205664,11346586,599390,3410086,5795578,4161129,7185457
Madagascar,2011,9394524,11735063,614362,3472748,5921776,4309097,7425966
Madagascar,2012,9571662,12145803,629108,3528039,6043623,4466668,7679135
Madagascar,2013,9741914,12574220,645012,3579718,6162196,4630145,7944075
Madagascar,2014,9913570,13012354,663877,3635098,6278472,4793674,8218680
Madagascar,2015,10091893,13455388,686807,3699601,6392292,4953409,8501979
Madagascar,2016,10279811,13898297,716443,3768588,6511223,5110272,8788025
Madagascar,2017,10476302,14345494,749099,3847428,6628874,5262466,9083028
Madagascar,2018,10679380,14799273,784157,3933468,6745912,5409513,9389760
Madagascar,2019,10884830,15264131,820681,4021084,6863746,5551525,9712606
Madagascar,2020,11090674,15741840,858284,4106893,6983781,5688429,10053411
Madagascar,2021,11314709,16212596,898801,4203561,7111148,5816894,10395702
Madagascar,2022,11535576,16699790,940046,4287886,7247690,5941163,10758627
Madagascar,2023,11755950,17199808,982294,4363266,7392684,6061768,11138040
Madagascar,2024,11979571,17707826,1025799,4435567,7544004,6179816,11528010
Madagascar,2025,12207513,18221674,1070890,4509332,7698181,6296654,11925020
Madagascar,2026,12444336,18734508,1119467,4583191,7861145,6414124,12320384
Madagascar,2027,12683168,19255475,1168791,4655361,8027807,6531188,12724287
Madagascar,2028,12921545,19785758,1219351,4726158,8195387,6649486,13136272
Madagascar,2029,13155072,20328320,1271670,4794270,8360802,6771416,13556904
Madagascar,2030,13380967,20884677,1326299,4858956,8522011,6898543,13986134
Madagascar,2031,13608043,21444809,1383930,4922562,8685481,7032342,14412467
Madagascar,2032,13826979,22019543,1442821,4982885,8844094,7171353,14848190
Madagascar,2033,14037716,22607944,1503713,5040492,8997224,7315803,15292141
Madagascar,2034,14241282,23208130,1567349,5096605,9144677,7465591,15742539
Madagascar,2035,14438420,23818555,1634413,5152097,9286323,7620358,16198197
Madagascar,2036,14637425,24430683,1704863,5208309,9429116,7782383,16648300
Madagascar,2037,14830071,25053958,1777254,5264540,9565531,7948986,17104972
Madagascar,2038,15016512,25687540,1852345,5320753,9695759,8117911,17569629
Madagascar,2039,15197264,26330286,1930944,5376772,9820492,8285745,18044541
Madagascar,2040,15373052,26980876,2013728,5432608,9940444,8450041,18530835
Madagascar,2041,15555018,27626716,2101989,5492478,10062540,8612563,19014153
Madagascar,2042,15732290,28281033,2193118,5550961,10181329,8771019,19510014
Madagascar,2043,15905503,28943035,2287127,5608259,10297244,8924928,20018107
Madagascar,2044,16075552,29612041,2383655,5664749,10410803,9074012,20538029
Madagascar,2045,16243067,30287110,2482811,5720920,10522147,9218070,21069040
Madagascar,2046,16420002,30955312,2585305,5781804,10638198,9359121,21596191
