Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Madagascar,2047,16593641,31630744,2689400,5839436,10754205,9494874,22135870
Madagascar,2048,16764314,32311692,2796121,5894505,10869809,9625655,22686037
Madagascar,2049,16932154,32996522,2906529,5947839,10984315,9752083,23244439
Madagascar,2050,17097034,33683805,3021735,6000210,11096824,9874703,23809102
Madagascar,2051,17270213,34362812,3140844,6055504,11214709,9997007,24365805
Madagascar,2052,17439798,35045657,3263172,6108069,11331729,10115725,24929932
Madagascar,2053,17605157,35730504,3390503,6158028,11447129,10231679,25498825
Madagascar,2054,17765211,36415647,3524838,6205184,11560027,10346030,26069617
Madagascar,2055,17919129,37099587,3667817,6249519,11669610,10459574,26640013
Madagascar,2056,18079088,37772185,3816878,6295693,11783395,10576304,27195881
Madagascar,2057,18231911,38446333,3971931,6337547,11894364,10692584,27753749
Madagascar,2058,18377610,39119741,4134831,6375811,12001799,10808383,28311358
Madagascar,2059,18516467,39789609,4307736,6411561,12104906,10923426,28866183
Madagascar,2060,18648535,40453954,4492187,6445587,12202948,11037486,29416468
Madagascar,2061,18784699,41106132,4683515,6480517,12304182,11155686,29950446
Madagascar,2062,18914288,41754949,4883128,6514302,12399986,11272778,30482171
Madagascar,2063,19036771,42401242,5090385,6546733,12490038,11388470,31012772
Madagascar,2064,19151660,43046761,5303718,6577363,12574297,11502230,31544531
Madagascar,2065,19258859,43691870,5522497,6605937,12652922,11613532,32078338
Madagascar,2066,19372362,44329848,5739090,6637536,12734826,11727622,32602226
Madagascar,2067,19478448,44969700,5957812,6666781,12811667,11838966,33130734
Madagascar,2068,19577169,45609453,6180089,6693583,12883586,11947013,33662440
Madagascar,2069,19668725,46246887,6407396,6717850,12950875,12050996,34195891
Madagascar,2070,19753229,46880138,6641009,6739611,13013618,12150338,34729800
Madagascar,2071,19845543,47504287,6870540,6764845,13080698,12250738,35253549
Madagascar,2072,19930155,48127713,7102832,6785709,13144446,12346520,35781193
Madagascar,2073,20007662,48748644,7338872,6803158,13204504,12437476,36311168
Madagascar,2074,20078920,49365553,7579218,6818627,13260293,12523356,36842197
Madagascar,2075,20144352,49976811,7824909,6833199,13311153,12604015,37372796
Madagascar,2076,20216825,50582427,8062769,6850036,13366789,12686559,37895868
Madagascar,2077,20284421,51184694,8302015,6866635,13417786,12763669,38421025
Madagascar,2078,20346194,51780631,8546066,6882302,13463892,12835893,38944738
Madagascar,2079,20400715,52367085,8798949,6895667,13505048,12904039,39463046
Madagascar,2080,20447240,52941290,9063655,6905861,13541379,12968532,39972758
Madagascar,2081,20502882,53502927,9323077,6920137,13582745,13036275,40466652
Madagascar,2082,20550169,54056894,9589521,6929598,13620571,13100720,40956174
Madagascar,2083,20589658,54600663,9864589,6934956,13654702,13161528,41439135
Madagascar,2084,20622305,55131720,10149461,6937453,13684852,13218062,41913658
Madagascar,2085,20648413,55648094,10445503,6938005,13710408,13269934,42378160
Madagascar,2086,20681906,56153678,10734569,6940766,13741140,13325060,42828618
Madagascar,2087,20709039,56649295,11029378,6941227,13767812,13375964,43273331
Madagascar,2088,20729547,57133499,11331618,6939699,13789848,13422707,43710792
Madagascar,2089,20743048,57605275,11642736,6936429,13806619,13465355,44139920
Madagascar,2090,20749325,58063253,11964304,6931605,13817720,13503843,44559410
Madagascar,2091,20762789,58514086,12275115,6929302,13833487,13546308,44967778
Madagascar,2092,20770392,58956123,12589619,6926244,13844148,13584813,45371310
Madagascar,2093,20771636,59387554,12909800,6921971,13849665,13619368,45768186
Madagascar,2094,20765943,59806780,13237512,6915748,13850195,13649931,46156849
Madagascar,2095,20752639,60211996,13574932,6906734,13845905,13676334,46535662
Madagascar,2096,20749090,60610844,13896828,6902111,13846979,13706557,46904287
Madagascar,2097,20738099,61002545,14220989,6893189,13844910,13733390,47269155
Madagascar,2098,20719041,61384423,14550615,6879448,13839593,13756335,47628088
Madagascar,2099,20692085,61753207,14888767,6861498,13830587,13774481,47978726
Madagascar,2100,20658099,62105339,15238146,6841192,13816907,13787017,48318322
Malawi,1950,1349581,1513444,90846,569451,780130,552142,961302
Malawi,1951,1378721,1537609,91737,574957,803764,561915,975694
Malawi,1952,1400411,1571955,92668,567723,832688,575684,996271
Malawi,1953,1422074,1609406,93254,560386,861688,590961,1018445
Malawi,1954,1446011,1647742,93420,558978,887033,607137,1040605
Malawi,1955,1471101,1687977,93254,565599,905502,624823,1063154
Malawi,1956,1499167,1726001,95052,570062,929105,641048,1084953
Malawi,1957,1531016,1763449,96332,584253,946763,657584,1105865
Malawi,1958,1563075,1803714,97258,604230,958845,675820,1127894
Malawi,1959,1592276,1849762,97932,626148,966128,697091,1152671
Malawi,1960,1617802,1902409,98384,648180,969622,721872,1180537
Malawi,1961,1659057,1940957,100009,681957,977100,740515,1200442
Malawi,1962,1693698,1989281,101460,704473,989225,764006,1225275
Malawi,1963,1725540,2043784,102794,719774,1005766,790010,1253774
Malawi,1964,1760225,2099134,104058,734718,1025507,814948,1284186
Malawi,1965,1800505,2152860,105308,755196,1045309,837044,1315816
Malawi,1966,1855422,2194560,108142,781332,1074090,850264,1344296
Malawi,1967,1913893,2237124,110988,805356,1108537,861901,1375223
Malawi,1968,1975313,2281766,113571,829215,1146098,872737,1409029
Malawi,1969,2037524,2331383,115532,853841,1183683,884402,1446981
Malawi,1970,2099318,2387674,116731,881038,1218280,898189,1489485
Malawi,1971,2173547,2436376,118780,914197,1259350,906579,1529797
Malawi,1972,2245992,2493345,120273,942464,1303528,917443,1575902
Malawi,1973,2317951,2557426,121563,968522,1349429,931761,1625665
Malawi,1974,2391121,2627009,123072,995831,1395290,950955,1676054
Malawi,1975,2466351,2701383,125074,1027807,1438544,976125,1725258
Malawi,1976,2556046,2769822,128837,1066583,1489463,1001562,1768260
Malawi,1977,2647647,2846999,132887,1103415,1544232,1034052,1812947
Malawi,1978,2739442,2930144,137259,1139228,1600214,1071504,1858640
Malawi,1979,2828110,3016203,142019,1173955,1654155,1111059,1905144
Malawi,1980,2911817,3104040,147223,1208819,1702998,1151347,1952693
Malawi,1981,3001822,3172037,153710,1247578,1754244,1183650,1988387
Malawi,1982,3081003,3243062,160387,1274624,1806379,1217077,2025985
Malawi,1983,3165037,3328885,167436,1300391,1864646,1255884,2073001
Malawi,1984,3276217,3444630,175081,1340624,1935593,1305826,2138804
Malawi,1985,3428878,3598736,183491,1408049,2020829,1370421,2228315
Malawi,1986,3605048,3824063,196194,1474790,2130258,1455834,2368229
Malawi,1987,3816338,4093097,210658,1560550,2255788,1553901,2539196
Malawi,1988,4032182,4378933,225820,1652248,2379934,1654801,2724132
Malawi,1989,4207040,4647373,240258,1725057,2481983,1746244,2901129
Malawi,1990,4308824,4875793,252936,1759939,2548885,1820699,3055094
Malawi,1991,4423052,4953323,264778,1825760,2597292,1858633,3094690
Malawi,1992,4470923,4984734,274060,1843902,2627021,1880704,3104030
Malawi,1993,4481438,4992514,281905,1830581,2650857,1893486,3099028
Malawi,1994,4501104,5005936,289936,1817856,2683248,1906541,3099395
Malawi,1995,4564193,5045501,299394,1834637,2729556,1927533,3117968
Malawi,1996,4677678,5128984,303127,1860120,2817558,1965838,3163146
Malawi,1997,4825566,5248131,308165,1901781,2923785,2017368,3230763
Malawi,1998,4997491,5393299,313954,1958961,3038530,2079396,3313903
Malawi,1999,5171101,5553475,319780,2021317,3149784,2149301,3404174
Malawi,2000,5330047,5720933,325192,2080159,3249888,2225108,3495825
Malawi,2001,5493956,5868280,333627,2142551,3351405,2299073,3569207
Malawi,2002,5643445,6028413,341853,2193216,3450229,2381104,3647309
Malawi,2003,5785398,6201144,350145,2237475,3547923,2470466,3730678
Malawi,2004,5932240,6385033,358765,2286081,3646159,2565918,3819115
Malawi,2005,6092200,6579627,367884,2347792,3744408,2666673,3912954
Malawi,2006,6262579,6785416,381267,2415187,3847392,2764767,4020649
Malawi,2007,6446380,6999719,394870,2493645,3952735,2867363,4132356
Malawi,2008,6638396,7223927,408911,2577871,4060525,2972820,4251107
Malawi,2009,6828339,7462478,423785,2656238,4172101,3080032,4382446
Malawi,2010,7009547,7717922,439626,2721433,4288114,3188234,4529688
Malawi,2011,7194264,7976470,456884,2791852,4402412,3281715,4694755
Malawi,2012,7360436,8261164,475705,2826951,4533485,3379978,4881186
Malawi,2013,7516644,8565586,494917,2840295,4676349,3481153,5084433
Malawi,2014,7676572,8879588,512678,2854996,4821576,3582714,5296874
Malawi,2015,7847054,9198519,528034,2887867,4959187,3684044,5514475
Malawi,2016,8009499,9539262,542814,2908272,5101227,3789690,5749572
Malawi,2017,8191725,9875592,554787,2966270,5225455,3891002,5984590
Malawi,2018,8383043,10216451,565234,3050554,5332489,3993006,6223445
Malawi,2019,8566551,10576271,575921,3139103,5427448,4103295,6472976
Malawi,2020,8734548,10961339,587804,3216617,5517931,4225269,6736070
Malawi,2021,8916315,11343167,599709,3311346,5604969,4346865,6996302
Malawi,2022,9077908,11754751,612809,3380063,5697845,4481875,7272876
Malawi,2023,9228947,12187315,626996,3429838,5799109,4624275,7563040
Malawi,2024,9385645,12626070,641910,3476185,5909460,4764277,7861793
Malawi,2025,9556023,13063682,657519,3530732,6025291,4896424,8167258
Malawi,2026,9733934,13505215,675068,3584920,6149014,5021248,8483967
Malawi,2027,9922722,13947692,693607,3642626,6280096,5139492,8808200
Malawi,2028,10118119,14393982,713444,3703692,6414427,5251840,9142142
Malawi,2029,10310862,14851441,735044,3763662,6547200,5360691,9490750
Malawi,2030,10495493,15324016,758738,3819887,6675606,5467684,9856332
Malawi,2031,10679788,15802229,785713,3876013,6803775,5568843,10233386
Malawi,2032,10856527,16294367,814836,3927439,6929088,5666860,10627507
Malawi,2033,11026372,16799180,846556,3975096,7051276,5765433,11033747
Malawi,2034,11191743,17313810,881289,4021439,7170304,5869814,11443996
Malawi,2035,11353921,17836485,919451,4068284,7285637,5983242,11853243
Malawi,2036,11517208,18361553,962032,4115883,7401325,6103556,12257997
Malawi,2037,11676258,18895079,1007881,4162568,7513690,6233024,12662055
Malawi,2038,11830848,19436333,1057688,4208557,7622291,6368315,13068018
Malawi,2039,11980551,19984639,1112264,4253681,7726870,6503913,13480726
Malawi,2040,12125284,20539207,1172216,4298148,7827136,6636154,13903053
Malawi,2041,12274005,21091669,1236626,4345745,7928260,6764028,14327641
Malawi,2042,12417248,21650163,1306444,4390060,8027188,6888961,14761202
Malawi,2043,12555510,22213882,1381488,4431793,8123717,7010871,15203011
Malawi,2044,12689465,22782156,1461184,4471904,8217561,7130243,15651913
Malawi,2045,12819425,23354262,1545468,4511403,8308022,7247367,16106895
Malawi,2046,12955250,23923707,1630509,4554135,8401115,7361447,16562260
Malawi,2047,13086006,24497760,1719646,4592967,8493039,7472727,17025033
Malawi,2048,13212123,25073721,1814924,4629009,8583114,7581123,17492598
Malawi,2049,13334000,25648307,1919068,4663604,8670396,7686684,17961623
Malawi,2050,13451798,26219454,2033750,4698013,8753785,7789512,18429942
Malawi,2051,13575437,26784201,2151647,4735063,8840374,7890768,18893433
Malawi,2052,13694711,27346073,2278937,4770208,8924503,7989189,19356884
Malawi,2053,13809306,27905698,2414751,4803646,9005660,8085155,19820543
Malawi,2054,13918613,28464761,2557416,4835270,9083343,8179265,20285496
Malawi,2055,14022262,29023942,2706041,4865285,9156977,8271885,20752057
Malawi,2056,14133205,29580394,2850029,4898963,9234242,8364884,21215510
Malawi,2057,14237371,30137953,2999163,4928136,9309235,8456586,21681367
Malawi,2058,14335269,30694876,3154218,4953772,9381497,8546628,22148248
Malawi,2059,14427625,31249127,3316013,4977240,9450385,8634419,22614708
Malawi,2060,14514732,31799336,3485170,4999746,9514986,8719625,23079711
Malawi,2061,14608790,32347536,3646969,5025026,9583764,8805770,23541766
Malawi,2062,14696951,32892600,3814869,5047599,9649352,8889380,24003220
Malawi,2063,14778982,33433707,3989362,5067815,9711167,8970418,24463289
Malawi,2064,14854367,33970538,4170716,5085779,9768588,9048918,24921620
Malawi,2065,14922782,34502403,4359383,5101789,9820993,9124871,25377532
Malawi,2066,14998433,35032890,4537132,5120999,9877434,9202377,25830513
Malawi,2067,15066500,35560507,4719790,5136457,9930043,9277252,26283255
Malawi,2068,15127216,36081491,4910348,5148757,9978459,9349356,26732135
Malawi,2069,15180941,36590871,5112861,5158672,10022269,9418525,27172346
Malawi,2070,15227835,37085628,5329685,5166943,10060892,9484631,27600997
Malawi,2071,15282245,37572918,5538883,5178342,10103903,9552798,28020120
Malawi,2072,15329399,38047385,5760220,5186644,10142755,9617875,28429510
Malawi,2073,15369442,38511762,5990501,5192346,10177096,9679635,28832127
Malawi,2074,15402478,38971086,6224323,5195953,10206525,9737767,29233319
Malawi,2075,15428601,39427932,6458738,5198015,10230586,9792053,29635879
Malawi,2076,15462734,39890044,6670747,5203533,10259201,9848164,30041880
Malawi,2077,15489860,40351184,6881287,5206287,10283573,9900403,30450781
Malawi,2078,15510163,40806937,7094367,5206666,10303497,9948705,30858232
Malawi,2079,15523887,41251278,7315590,5205106,10318781,9993035,31258243
Malawi,2080,15531209,41680162,7548594,5202107,10329102,10033358,31646804
Malawi,2081,15547376,42104019,7767529,5202977,10344399,10075658,32028361
Malawi,2082,15557091,42515819,7994442,5201033,10356058,10114072,32401747
Malawi,2083,15560486,42914517,8229863,5196614,10363872,10148470,32766047
Malawi,2084,15557533,43299626,8473858,5189974,10367559,10178676,33120950
Malawi,2085,15548135,43670432,8726897,5181471,10366664,10204572,33465860
Malawi,2086,15547837,44038124,8962007,5176748,10371089,10232567,33805557
Malawi,2087,15540768,44394740,9202940,5168437,10372331,10256606,34138134
Malawi,2088,15527446,44738490,9450951,5157438,10370008,10276646,34461844
Malawi,2089,15508619,45067654,9707112,5145009,10363610,10292676,34774978
Malawi,2090,15484703,45380933,9972348,5132177,10352526,10304707,35076226
Malawi,2091,15469516,45694041,10217081,5122566,10346950,10319943,35374098
Malawi,2092,15450078,45994623,10466522,5112552,10337526,10331376,35663247
Malawi,2093,15426084,46281673,10721845,5101995,10324089,10339102,35942571
Malawi,2094,15396921,46554582,10984115,5090346,10306575,10343257,36211325
Malawi,2095,15362162,46812608,11254405,5077130,10285032,10343916,36468692
Malawi,2096,15338543,47070853,11500820,5069016,10269527,10348020,36722833
Malawi,2097,15309362,47318797,11750606,5057700,10251662,10349154,36969643
Malawi,2098,15274766,47554600,12005537,5043272,10231494,10347087,37207513
Malawi,2099,15235668,47775834,12267280,5026816,10208852,10341343,37434491
Malawi,2100,15193241,47980126,12537235,5010151,10183090,10331519,37648607
Malaysia,1950,2498801,3302204,308910,1019701,1479100,1096201,2206003
Malaysia,1951,2592898,3369218,309370,1089456,1503442,1126177,2243041
Malaysia,1952,2684147,3455743,310193,1144570,1539577,1164991,2290752
Malaysia,1953,2784312,3546434,309295,1197655,1586657,1205748,2340686
Malaysia,1954,2895644,3636034,305680,1246982,1648662,1243815,2392219
Malaysia,1955,3016613,3723692,299414,1292065,1724548,1277189,2446503
Malaysia,1956,3143264,3806408,296866,1331689,1811575,1305840,2500568
Malaysia,1957,3278116,3888248,292534,1367028,1911088,1331358,2556890
Malaysia,1958,3418617,3973151,287502,1400144,2018473,1356214,2616937
Malaysia,1959,3562497,4065479,283060,1435931,2126566,1383425,2682054
Malaysia,1960,3709380,4167869,279857,1478230,2231150,1414975,2752894
Malaysia,1961,3851456,4282218,284786,1513877,2337579,1451689,2830529
Malaysia,1962,4001039,4401365,290411,1566754,2434285,1489967,2911398
Malaysia,1963,4149432,4528516,296136,1627318,2522114,1534189,2994327
Malaysia,1964,4284895,4667979,301089,1679887,2605008,1590522,3077457
Malaysia,1965,4400545,4821145,304873,1713265,2687280,1661911,3159234
Malaysia,1966,4508050,4967075,314857,1750556,2757494,1740413,3226662
Malaysia,1967,4588067,5133889,324216,1752991,2835076,1834854,3299035
Malaysia,1968,4650576,5313540,333685,1732220,2918356,1937866,3375674
Malaysia,1969,4711881,5492926,344419,1709757,3002124,2037658,3455268
Malaysia,1970,4781213,5665691,357074,1701265,3079948,2127306,3538385
Malaysia,1971,4826638,5862617,373083,1675512,3151126,2215530,3647087
Malaysia,1972,4890345,6044304,389602,1685481,3204864,2288620,3755684
Malaysia,1973,4965156,6221754,405788,1722193,3242963,2352592,3869162
Malaysia,1974,5038346,6412213,420674,1766745,3271601,2417262,3994951
Malaysia,1975,5104647,6623869,433853,1804517,3300130,2487808,4136061
Malaysia,1976,5178860,6843335,446698,1846197,3332663,2572801,4270534
Malaysia,1977,5244924,7086982,458640,1881264,3363660,2665222,4421760
Malaysia,1978,5306589,7346188,470292,1910847,3395742,2760870,4585318
Malaysia,1979,5372861,7604992,482348,1942104,3430757,2852076,4752916
Malaysia,1980,5449015,7853873,495237,1980120,3468895,2933980,4919893
Malaysia,1981,5532712,8089347,511781,2021773,3510939,3008169,5081178
Malaysia,1982,5626389,8316022,528222,2068645,3557744,3074136,5241886
Malaysia,1983,5731763,8542311,544543,2120315,3611448,3133371,5408940
Malaysia,1984,5848689,8782188,560748,2173977,3674712,3188513,5593675
Malaysia,1985,5977647,9044235,577060,2228195,3749452,3241409,5802826
Malaysia,1986,6117618,9332659,594770,2280504,3837114,3276310,6056349
Malaysia,1987,6262346,9650727,612035,2326032,3936314,3311224,6339503
Malaysia,1988,6406548,9992101,628939,2365944,4040604,3350894,6641207
Malaysia,1989,6546828,10343078,646065,2402773,4144055,3398728,6944350
Malaysia,1990,6681598,10692607,664116,2438540,4243058,3455974,7236633
Malaysia,1991,6809554,11033383,686517,2470317,4339237,3534984,7498399
Malaysia,1992,6933776,11369140,709808,2501874,4431902,3617063,7752077
Malaysia,1993,7055267,11706326,733374,2533864,4521403,3701323,8005003
Malaysia,1994,7174879,12055597,756418,2565970,4608909,3786179,8269418
Malaysia,1995,7292882,12423819,778896,2596542,4696340,3870731,8553088
Malaysia,1996,7399306,12820603,803412,2617169,4782137,3968831,8851772
Malaysia,1997,7504304,13234740,826281,2643599,4860705,4063571,9171169
Malaysia,1998,7600825,13663217,849422,2668970,4931855,4156006,9507211
Malaysia,1999,7679963,14100702,875621,2684162,4995801,4248068,9852634
Malaysia,2000,7737110,14542000,906498,2684240,5052870,4340358,10201642
Malaysia,2001,7805424,14940297,953186,2688555,5116869,4492645,10447652
Malaysia,2002,7835200,15363127,1000484,2664492,5170708,4642771,10720356
Malaysia,2003,7836862,15807349,1044492,2622021,5214841,4781032,11026317
Malaysia,2004,7826512,16261879,1085718,2576076,5250436,4900784,11361095
Malaysia,2005,7815209,16714412,1129772,2536610,5278599,5000689,11713723
Malaysia,2006,7840749,17114555,1188262,2479848,5360901,5151938,11962617
Malaysia,2007,7859794,17521408,1244643,2444740,5415054,5298657,12222751
Malaysia,2008,7869321,17946590,1295158,2428951,5440370,5431499,12515091
Malaysia,2009,7865804,18398574,1341005,2425941,5439863,5551241,12847333
Malaysia,2010,7852104,18872495,1387690,2429270,5422834,5660903,13211592
Malaysia,2011,7800918,19374620,1459590,2423774,5377144,5781411,13593209
Malaysia,2012,7757921,19873629,1538906,2447038,5310883,5892105,13981524
Malaysia,2013,7724138,20358600,1623986,2488397,5235741,5979092,14379508
Malaysia,2014,7696012,20820049,1711956,2533591,5162421,6031957,14788092
Malaysia,2015,7669676,21252304,1801175,2569345,5100331,6045292,15207012
Malaysia,2016,7678769,21613466,1895030,2612247,5066522,5974605,15638861
Malaysia,2017,7689014,21945261,1989989,2643660,5045354,5885128,16060133
Malaysia,2018,7702702,22252123,2087633,2664559,5038143,5783115,16469008
Malaysia,2019,7725057,22539431,2189967,2680931,5044126,5676353,16863078
Malaysia,2020,7758697,22812327,2298299,2697862,5060835,5570776,17241551
Malaysia,2021,7808257,23071288,2409668,2713846,5094411,5477141,17594147
Malaysia,2022,7864830,23320689,2525292,2728628,5136202,5389012,17931677
Malaysia,2023,7924497,23561485,2645188,2741542,5182955,5308887,18252598
Malaysia,2024,7980001,23796308,2769084,2749312,5230689,5239740,18556568
Malaysia,2025,8026062,24026921,2896775,2749159,5276903,5183436,18843485
Malaysia,2026,8069131,24250622,3024014,2741401,5327730,5148859,19101763
Malaysia,2027,8100585,24473967,3153653,2728577,5372008,5129629,19344338
Malaysia,2028,8119413,24697225,3285491,2710777,5408636,5124352,19572873
Malaysia,2029,8125763,24920121,3418713,2688716,5437047,5130532,19789589
Malaysia,2030,8119616,25142319,3553033,2662369,5457247,5145896,19996423
Malaysia,2031,8104339,25365363,3683087,2628262,5476077,5179117,20186246
Malaysia,2032,8077100,25588378,3812500,2596075,5481025,5221475,20366903
Malaysia,2033,8037585,25810156,3942983,2565017,5472568,5269307,20540849
Malaysia,2034,7986324,26028667,4076476,2534085,5452239,5317709,20710958
Malaysia,2035,7924703,26241688,4214279,2502285,5422418,5362705,20878983
Malaysia,2036,7861133,26448219,4349116,2469568,5391565,5412304,21035915
Malaysia,2037,7789998,26647632,4487530,2441048,5348950,5457388,21190244
Malaysia,2038,7712744,26839673,4629219,2415930,5296814,5495757,21343916
Malaysia,2039,7631928,27024533,4772561,2393678,5238250,5525199,21499334
Malaysia,2040,7550200,27200869,4917193,2373854,5176346,5543856,21657013
Malaysia,2041,7479202,27364500,5056059,2359432,5119770,5559515,21804985
Malaysia,2042,7408751,27520320,5194798,2347941,5060810,5564411,21955909
Malaysia,2043,7340727,27661101,5339668,2339265,5001462,5557952,22103149
Malaysia,2044,7277046,27777076,5499476,2333458,4943588,5539978,22237098
Malaysia,2045,7219250,27861692,5679986,2330599,4888651,5510399,22351293
Malaysia,2046,7178809,27913267,5871767,2333959,4844850,5477804,22435463
Malaysia,2047,7143947,27938468,6079912,2338452,4805495,5435403,22503065
Malaysia,2048,7115021,27936975,6304268,2343830,4771191,5384543,22552432
Malaysia,2049,7091455,27910268,6543610,2349514,4741941,5327583,22582685
Malaysia,2050,7072615,27859627,6796975,2355051,4717564,5266264,22593363
Malaysia,2051,7069173,27784840,7053813,2363699,4705474,5208909,22575931
Malaysia,2052,7068348,27692535,7320089,2369969,4698379,5149919,22542616
Malaysia,2053,7069705,27584444,7593849,2374024,4695681,5090534,22493910
Malaysia,2054,7072009,27463880,7872184,2375873,4696136,5032461,22431419
Malaysia,2055,7073840,27333617,8153027,2375294,4698546,4976842,22356775
Malaysia,2056,7082764,27200201,8421907,2372908,4709856,4932325,22267876
Malaysia,2057,7089525,27063915,8687526,2368649,4720876,4892615,22171300
Malaysia,2058,7092984,26927228,8948058,2362365,4730619,4857748,22069480
Malaysia,2059,7091698,26793902,9200653,2353672,4738026,4827653,21966249
Malaysia,2060,7084525,26666341,9443619,2341971,4742554,4801971,21864370
Malaysia,2061,7078540,26555795,9658405,2326913,4751627,4789142,21766653
Malaysia,2062,7066821,26455798,9858212,2312086,4754735,4781960,21673838
Malaysia,2063,7048585,26365325,10044485,2296892,4751693,4779036,21586289
Malaysia,2064,7023455,26282840,10218813,2280664,4742791,4778528,21504312
Malaysia,2065,6991454,26206584,10382712,2262634,4728820,4778720,21427864
Malaysia,2066,6961982,26151581,10511748,2243729,4718253,4788038,21363543
Malaysia,2067,6926989,26106064,10625909,2226277,4700712,4798616,21307448
Malaysia,2068,6886677,26067026,10728266,2209748,4676929,4808615,21258411
Malaysia,2069,6841780,26030386,10822531,2193686,4648094,4815791,21214595
Malaysia,2070,6793162,25992211,10912216,2177598,4615564,4818231,21173980
Malaysia,2071,6752194,25969286,10969449,2163823,4588371,4824483,21144803
Malaysia,2072,6709088,25948013,11018039,2151771,4557317,4826697,21121316
Malaysia,2073,6664353,25923502,11063098,2141077,4523276,4823860,21099642
Malaysia,2074,6618824,25890245,11110151,2131482,4487342,4815177,21075068
Malaysia,2075,6573344,25844029,11163363,2122738,4450606,4799973,21044056
Malaysia,2076,6539074,25799633,11197308,2117674,4421400,4786216,21013417
Malaysia,2077,6506093,25747290,11232188,2113819,4392274,4767371,20979919
Malaysia,2078,6474732,25685230,11270206,2110894,4363838,4743563,20941667
Malaysia,2079,6444879,25611318,11314445,2108466,4336413,4715192,20896126
Malaysia,2080,6416145,25522666,11368889,2106073,4310072,4682277,20840389
Malaysia,2081,6398659,25431714,11411496,2106611,4292048,4652145,20779569
Malaysia,2082,6383032,25334436,11456079,2106839,4276193,4619883,20714553
Malaysia,2083,6368825,25228946,11505490,2106545,4262280,4585689,20643257
Malaysia,2084,6355100,25113576,11562799,2105380,4249720,4549999,20563577
Malaysia,2085,6340718,24986312,11631569,2102899,4237819,4512911,20473401
Malaysia,2086,6334589,24862501,11687868,2101229,4233360,4481767,20380734
Malaysia,2087,6328480,24737213,11745063,2098584,4229896,4451876,20285337
Malaysia,2088,6321422,24609016,11805702,2094753,4226669,4423043,20185973
Malaysia,2089,6312100,24477000,11872039,2089399,4222701,4395138,20081862
Malaysia,2090,6299237,24339737,11946827,2082045,4217192,4367800,19971937
Malaysia,2091,6291439,24217911,12000785,2074100,4217339,4348732,19869179
Malaysia,2092,6281536,24100452,12052159,2066043,4215493,4332381,19768071
Malaysia,2093,6268370,23984995,12104441,2057393,4210977,4317887,19667108
Malaysia,2094,6250829,23869630,12160593,2047529,4203300,4304328,19565302
Malaysia,2095,6228160,23752451,12223125,2035815,4192345,4290780,19461671
Malaysia,2096,6210668,23659651,12255351,2024390,4186278,4285418,19374233
Malaysia,2097,6189972,23572356,12284243,2013525,4176447,4281522,19290834
Malaysia,2098,6165616,23487149,12313344,2002911,4162705,4277805,19209344
Malaysia,2099,6137512,23400464,12345888,1992282,4145230,4272806,19127658
Malaysia,2100,6105705,23309071,12384587,1981252,4124453,4265255,19043816
Maldives,1950,30697,40714,2303,10157,20540,15476,25238
Maldives,1951,30326,41592,2305,9939,20387,15945,25647
Maldives,1952,30183,42710,2301,10019,20164,16504,26206
Maldives,1953,30159,44036,2291,10303,19856,17121,26915
Maldives,1954,30251,45490,2275,10795,19456,17738,27752
Maldives,1955,30479,46983,2252,11490,18989,18298,28685
Maldives,1956,31096,48142,2282,12421,18675,18673,29469
Maldives,1957,31764,49363,2308,13313,18451,19015,30348
Maldives,1958,32525,50605,2321,14165,18360,19289,31316
Maldives,1959,33437,51828,2325,14990,18447,19458,32370
Maldives,1960,34539,53020,2328,15838,18701,19505,33515
Maldives,1961,36221,53750,2379,16934,19287,19254,34496
Maldives,1962,37949,54560,2429,17729,20220,18952,35608
Maldives,1963,39723,55391,2470,18315,21408,18607,36784
Maldives,1964,41529,56178,2507,18816,22713,18237,37941
Maldives,1965,43320,56927,2519,19346,23974,17889,39038
Maldives,1966,45373,57241,2576,19929,25444,17229,40012
Maldives,1967,47414,57509,2615,20447,26967,16619,40890
Maldives,1968,49446,57862,2651,20949,28497,16179,41683
Maldives,1969,51480,58472,2699,21474,30006,16050,42422
Maldives,1970,53543,59465,2760,22068,31475,16329,43136
Maldives,1971,55467,61067,2844,22634,32833,17083,43984
Maldives,1972,57365,63128,2948,23166,34199,18197,44931
Maldives,1973,59202,65530,3059,23674,35528,19585,45945
Maldives,1974,60929,68097,3169,24168,36761,21112,46985
Maldives,1975,62516,70722,3281,24677,37839,22671,48051
Maldives,1976,64416,72806,3443,25347,39069,24257,48549
Maldives,1977,66120,75012,3604,25860,40260,25899,49113
Maldives,1978,67782,77339,3771,26364,41418,27553,49786
Maldives,1979,69643,79810,3933,27098,42545,29169,50641
Maldives,1980,71866,82416,4103,28240,43626,30713,51703
Maldives,1981,74475,85165,4295,29546,44929,32178,52987
Maldives,1982,77553,87929,4478,31365,46188,33507,54422
Maldives,1983,80934,90760,4662,33492,47442,34739,56021
Maldives,1984,84372,93733,4848,35585,48787,35945,57788
