Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Maldives,1985,87721,96863,5053,37421,50300,37160,59703
Maldives,1986,91852,99227,5278,39711,52141,37949,61278
Maldives,1987,95649,101952,5523,41145,54504,38897,63055
Maldives,1988,99209,104899,5777,41902,57307,39951,64948
Maldives,1989,102675,107898,6022,42283,60392,41038,66860
Maldives,1990,106044,110910,6261,42526,63518,42140,68770
Maldives,1991,109179,114044,6531,42461,66718,43026,71018
Maldives,1992,112159,117240,6791,42165,69994,43908,73332
Maldives,1993,114810,120592,7057,41673,73137,44911,75681
Maldives,1994,116848,124236,7349,40933,75915,46211,78025
Maldives,1995,118107,128281,7694,39920,78187,47928,80353
Maldives,1996,118276,132908,8143,38452,79824,49804,83104
Maldives,1997,117792,137864,8619,36940,80852,51979,85885
Maldives,1998,116794,143273,9139,35455,81339,54499,88774
Maldives,1999,115541,149239,9704,34118,81423,57391,91848
Maldives,2000,114233,155832,10319,33003,81230,60645,95187
Maldives,2001,111344,164723,10960,31522,79822,65478,99245
Maldives,2002,108490,174222,11629,30589,77901,70280,103942
Maldives,2003,105721,184169,12319,30095,75626,74750,109419
Maldives,2004,103079,194346,12998,29902,73177,78520,115826
Maldives,2005,100632,204557,13647,29913,70719,81341,123216
Maldives,2006,98513,214590,14268,30120,68393,84624,129966
Maldives,2007,96450,224766,14854,30529,65921,87157,137609
Maldives,2008,94681,234972,15401,31126,63555,88798,146174
Maldives,2009,93436,245179,15886,31933,61503,89522,155657
Maldives,2010,92840,255362,16309,32949,59891,89304,166058
Maldives,2011,92935,265659,16537,34109,58826,89079,176580
Maldives,2012,93661,275844,16698,35382,58279,87623,188221
Maldives,2013,94937,285628,16832,36659,58278,84955,200673
Maldives,2014,96458,294815,16974,37728,58730,81406,213409
Maldives,2015,97949,303288,17166,38423,59526,77349,225939
Maldives,2016,100237,309970,17549,39064,61173,74348,235622
Maldives,2017,102143,316211,17976,39154,62989,71314,244897
Maldives,2018,103771,322000,18488,38821,64950,68282,253718
Maldives,2019,105229,327370,19139,38278,66951,65380,261990
Maldives,2020,106516,332422,19971,37638,68878,62786,269636
Maldives,2021,107359,337330,21093,36372,70987,61486,275844
Maldives,2022,108061,341889,22384,35490,72571,60808,281081
Maldives,2023,108450,346247,23811,34840,73610,60630,285617
Maldives,2024,108324,350618,25367,34177,74147,60825,289793
Maldives,2025,107593,355081,27021,33301,74292,61314,293767
Maldives,2026,106527,359354,28818,32258,74269,62653,296701
Maldives,2027,104913,363723,30699,31263,73650,64433,299290
Maldives,2028,102867,368143,32678,30298,72569,66417,301726
Maldives,2029,100614,372447,34745,29411,71203,68303,304144
Maldives,2030,98315,376547,36904,28621,69694,69910,306637
Maldives,2031,96066,380430,39100,27893,68173,71690,308740
Maldives,2032,93807,384134,41363,27340,66467,73224,310910
Maldives,2033,91601,387601,43709,26942,64659,74373,313228
Maldives,2034,89500,390810,46146,26670,62830,75034,315776
Maldives,2035,87550,393708,48685,26503,61047,75154,318554
Maldives,2036,85936,396266,51189,26517,59419,75221,321045
Maldives,2037,84493,398490,53832,26607,57886,74740,323750
Maldives,2038,83270,400370,56579,26763,56507,73755,326615
Maldives,2039,82296,401918,59389,26973,55323,72383,329535
Maldives,2040,81576,403131,62254,27235,54341,70744,332387
Maldives,2041,81264,404067,64969,27616,53648,69355,334712
Maldives,2042,81124,404745,67738,27957,53167,67762,336983
Maldives,2043,81174,404924,70764,28262,52912,65981,338943
Maldives,2044,81378,404330,74334,28522,52856,64074,340256
Maldives,2045,81688,402799,78632,28728,52960,62118,340681
Maldives,2046,82160,400600,83332,28876,53284,60671,339929
Maldives,2047,82642,397639,88643,28951,53691,59263,338376
Maldives,2048,83120,393953,94546,28950,54170,57897,336056
Maldives,2049,83554,389566,101013,28873,54681,56602,332964
Maldives,2050,83889,384557,107989,28703,55186,55426,329131
Maldives,2051,84118,379277,115135,28361,55757,54881,324396
Maldives,2052,84215,373496,122673,28026,56189,54511,318985
Maldives,2053,84164,367466,130384,27681,56483,54264,313202
Maldives,2054,83951,361494,137961,27306,56645,54094,307400
Maldives,2055,83562,355796,145189,26875,56687,53978,301818
Maldives,2056,83033,350780,151636,26325,56708,54408,296372
Maldives,2057,82352,346132,157612,25859,56493,54926,291206
Maldives,2058,81528,341903,163062,25447,56081,55437,286466
Maldives,2059,80586,338140,167945,25061,55525,55862,282278
Maldives,2060,79547,334854,172218,24676,54871,56154,278700
Maldives,2061,78558,332491,175297,24304,54254,56781,275710
Maldives,2062,77503,330689,177673,24005,53498,57299,273390
Maldives,2063,76415,329308,179461,23763,52652,57638,271670
Maldives,2064,75333,328135,180831,23566,51767,57740,270395
Maldives,2065,74292,327012,181943,23406,50886,57594,269418
Maldives,2066,73477,326425,182129,23329,50148,57662,268763
Maldives,2067,72705,325944,182000,23302,49403,57522,268422
Maldives,2068,72005,325425,181678,23311,48694,57139,268286
Maldives,2069,71383,324711,181326,23341,48042,56534,268177
Maldives,2070,70841,323667,181076,23381,47460,55729,267938
Maldives,2071,70564,322800,180244,23490,47074,55182,267618
Maldives,2072,70338,321688,179476,23588,46750,54495,267193
Maldives,2073,70172,320222,178867,23673,46499,53661,266561
Maldives,2074,70060,318324,178520,23740,46320,52715,265609
Maldives,2075,69988,315951,178477,23783,46205,51691,264260
Maldives,2076,70053,313528,178235,23811,46242,51006,262522
Maldives,2077,70137,310783,178200,23830,46307,50323,260460
Maldives,2078,70232,307795,178299,23829,46403,49624,258171
Maldives,2079,70311,304667,178462,23798,46513,48918,255749
Maldives,2080,70333,301419,178733,23712,46621,48213,253206
Maldives,2081,70351,298355,178750,23560,46791,47871,250484
Maldives,2082,70326,295418,178632,23411,46915,47604,247814
Maldives,2083,70251,292584,178429,23255,46996,47374,245210
Maldives,2084,70101,289822,178226,23078,47023,47147,242675
Maldives,2085,69853,287048,178152,22863,46990,46904,240144
Maldives,2086,69571,284679,177724,22586,46985,46989,237690
Maldives,2087,69238,282561,177129,22352,46886,47121,235440
Maldives,2088,68835,280606,176495,22136,46699,47240,233366
Maldives,2089,68354,278732,175930,21920,46434,47294,231438
Maldives,2090,67797,276884,175505,21691,46106,47265,229619
Maldives,2091,67293,275558,174602,21460,45833,47491,228067
Maldives,2092,66753,274411,173639,21275,45478,47675,226736
Maldives,2093,66176,273342,172741,21117,45059,47766,225576
Maldives,2094,65577,272235,171984,20975,44602,47737,224498
Maldives,2095,64955,271062,171406,20830,44125,47577,223485
Maldives,2096,64487,270337,170281,20735,43752,47617,222720
Maldives,2097,64004,269557,169309,20660,43344,47557,222000
Maldives,2098,63517,268658,168519,20594,42923,47369,221289
Maldives,2099,63053,267621,167892,20540,42513,47056,220565
Maldives,2100,62642,266447,167404,20513,42129,46639,219808
Mali,1950,1831196,2743778,133455,740901,1090295,868976,1874802
Mali,1951,1871718,2754333,132985,758921,1112797,866500,1887833
Mali,1952,1916620,2763376,131203,785653,1130967,864496,1898880
Mali,1953,1955407,2780807,128541,809389,1146018,866685,1914122
Mali,1954,1984916,2809555,125076,828160,1156756,874793,1934762
Mali,1955,2006512,2848162,120724,844738,1161774,888933,1959229
Mali,1956,2052567,2857753,121803,877819,1174748,894459,1963294
Mali,1957,2083247,2883848,122414,889194,1194053,908188,1975660
Mali,1958,2105596,2919415,122337,888550,1217046,926888,1992527
Mali,1959,2126513,2957550,121386,886263,1240250,946760,2010790
Mali,1960,2148904,2995287,119542,891363,1257541,966040,2029247
Mali,1961,2188657,3011189,122420,901169,1287488,975245,2035944
Mali,1962,2228368,3028570,124430,910515,1317853,984802,2043768
Mali,1963,2266402,3049429,125782,921479,1344923,995668,2053761
Mali,1964,2298911,3078017,126824,933751,1365160,1009712,2068305
Mali,1965,2324422,3116346,127716,948904,1375518,1028125,2088221
Mali,1966,2371214,3131206,133439,975864,1395350,1036079,2095127
Mali,1967,2408641,3158558,139000,992348,1416293,1049082,2109476
Mali,1968,2440184,3196389,144262,1003147,1437037,1066944,2129445
Mali,1969,2470843,3241516,149053,1015025,1455818,1089224,2152292
Mali,1970,2503609,3292114,153322,1034759,1468850,1115792,2176322
Mali,1971,2561933,3321276,161321,1067242,1494691,1133231,2188045
Mali,1972,2618091,3360358,169009,1091490,1526601,1156293,2204065
Mali,1973,2673018,3406893,176276,1111795,1561223,1182890,2224003
Mali,1974,2726359,3458960,183029,1132028,1594331,1210370,2248590
Mali,1975,2777534,3515530,189214,1156730,1620804,1237452,2278078
Mali,1976,2854204,3544171,198398,1193453,1660751,1248747,2295424
Mali,1977,2924840,3580501,207060,1219302,1705538,1261645,2318856
Mali,1978,2991778,3624302,215215,1239405,1752373,1277394,2346908
Mali,1979,3057772,3675885,222922,1259907,1797865,1297949,2377936
Mali,1980,3124367,3735553,230206,1287084,1837283,1324754,2410799
Mali,1981,3215824,3777265,241214,1326226,1889598,1341887,2435378
Mali,1982,3305490,3830080,252086,1358553,1946937,1366309,2463771
Mali,1983,3391233,3890115,262395,1386647,2004586,1396646,2493469
Mali,1984,3468988,3953102,271577,1412054,2056934,1430939,2522163
Mali,1985,3535829,4016783,279277,1437506,2098323,1468161,2548622
Mali,1986,3629087,4036693,289384,1477424,2151663,1483150,2553543
Mali,1987,3709811,4059492,298455,1503189,2206622,1504576,2554916
Mali,1988,3784471,4089406,306851,1522207,2262264,1534224,2555182
Mali,1989,3862774,4131750,315007,1544639,2318135,1573678,2558072
Mali,1990,3951623,4190421,323144,1579898,2371725,1624135,2566286
Mali,1991,4046775,4276577,329162,1620429,2426346,1673725,2602852
Mali,1992,4150750,4382330,335183,1662604,2488146,1730755,2651575
Mali,1993,4260958,4503525,340989,1707836,2553122,1793361,2710164
Mali,1994,4371793,4635345,346247,1755212,2616581,1859101,2776244
Mali,1995,4479245,4774525,350680,1805405,2673840,1926446,2848079
Mali,1996,4605569,4897041,354200,1867412,2738157,1980312,2916729
Mali,1997,4725705,5031442,356947,1917024,2808681,2036894,2994548
Mali,1998,4844778,5177013,359044,1960913,2883865,2096083,3080930
Mali,1999,4970232,5332976,360515,2008920,2961312,2157684,3175292
Mali,2000,5107005,5499263,361422,2070303,3036702,2221984,3277279
Mali,2001,5267805,5660811,364642,2143647,3124158,2277427,3383384
Mali,2002,5437325,5834667,366937,2217580,3219745,2335120,3499547
Mali,2003,5615966,6020280,368882,2294725,3321241,2395624,3624656
Mali,2004,5802907,6217733,371266,2376752,3426155,2460008,3757725
Mali,2005,5997719,6426588,374456,2466624,3531095,2529050,3897538
Mali,2006,6226324,6617901,382839,2573997,3652327,2590877,4027024
Mali,2007,6458911,6824747,391948,2672628,3786283,2659657,4165090
Mali,2008,6693811,7043532,400873,2764291,3929520,2734134,4309398
Mali,2009,6927449,7270796,408352,2849899,4077550,2812898,4457898
Mali,2010,7156209,7505060,413816,2931546,4224663,2895572,4609488
Mali,2011,7413070,7706660,421259,3024953,4388117,2964591,4742069
Mali,2012,7658922,7921006,426742,3096951,4561971,3042212,4878794
Mali,2013,7897521,8149012,431285,3155598,4741923,3129912,5019100
Mali,2014,8134278,8392260,436308,3211673,4922605,3229168,5163092
Mali,2015,8372299,8652977,442629,3274146,5098153,3341183,5311794
Mali,2016,8608198,8932211,454428,3332121,5276077,3456861,5475350
Mali,2017,8845612,9229339,467029,3395603,5450009,3582736,5646603
Mali,2018,9081336,9546472,479898,3464562,5616774,3720023,5826449
Mali,2019,9310980,9885960,492200,3536724,5774256,3869898,6016062
Mali,2020,9532752,10247921,503507,3611125,5921627,4032155,6215766
Mali,2021,9761586,10613284,517714,3692725,6068861,4193254,6420030
Mali,2022,9982909,11001350,531046,3771019,6211890,4365516,6635834
Mali,2023,10199028,11409962,543895,3847674,6351354,4545829,6864133
Mali,2024,10414306,11835212,556670,3925698,6488608,4728912,7106300
Mali,2025,10631712,12274324,569711,4008235,6623477,4910988,7363336
Mali,2026,10866993,12708166,586337,4101855,6765138,5079511,7628655
Mali,2027,11101555,13158294,603086,4188245,6913310,5247424,7910870
Mali,2028,11336303,13622870,620530,4270218,7066085,5413533,8209337
Mali,2029,11571711,14100215,639344,4350850,7220861,5576397,8523818
Mali,2030,11807768,14589279,660065,4433488,7374280,5735205,8854074
Mali,2031,12059186,15072256,685402,4523053,7536133,5878821,9193435
Mali,2032,12308674,15569226,712126,4604668,7704006,6018333,9550893
Mali,2033,12555674,16079551,740744,4680854,7874820,6156421,9923130
Mali,2034,12799085,16602900,771883,4754149,8044936,6296952,10305948
Mali,2035,13037875,17139071,806026,4827242,8210633,6442415,10696656
Mali,2036,13285788,17671699,845206,4903727,8382061,6582964,11088735
Mali,2037,13526910,18219071,886471,4973275,8553635,6728392,11490679
Mali,2038,13760385,18781205,929864,5037689,8722696,6879391,11901814
Mali,2039,13985389,19358106,975334,5098769,8886620,7036087,12322019
Mali,2040,14201358,19949451,1022964,5158538,9042820,7198273,12751178
Mali,2041,14423582,20538408,1073747,5221592,9201990,7357255,13181153
Mali,2042,14635105,21143481,1125603,5277752,9357353,7521863,13621618
Mali,2043,14835849,21763901,1178726,5328850,9506999,7691264,14072637
Mali,2044,15026231,22398514,1233224,5376966,9649265,7863618,14534896
Mali,2045,15206665,23046187,1289266,5424278,9782387,8037344,15008843
Mali,2046,15393262,23690362,1346706,5475712,9917550,8204461,15485901
Mali,2047,15569010,24348588,1404649,5521326,10047684,8372309,15976279
Mali,2048,15734409,25020169,1463242,5562952,10171457,8540309,16479860
Mali,2049,15890519,25704248,1522369,5602730,10287789,8707269,16996979
Mali,2050,16038329,26399614,1582228,5642866,10395463,8872059,17527555
Mali,2051,16194145,27089670,1642806,5688485,10505660,9027607,18062063
Mali,2052,16341532,27791295,1703176,5729891,10611641,9179943,18611352
Mali,2053,16480585,28502702,1764472,5768140,10712445,9329104,19173598
Mali,2054,16611439,29221844,1827951,5804092,10807347,9474870,19746974
Mali,2055,16734448,29946770,1894656,5839073,10895375,9616840,20329930
Mali,2056,16868143,30658176,1964854,5880782,10987361,9748665,20909511
Mali,2057,16992642,31376838,2037319,5914904,11077738,9876432,21500406
Mali,2058,17108990,32100778,2112762,5943784,11165206,10000392,22100386
Mali,2059,17218755,32827741,2191738,5970542,11248213,10120480,22707261
Mali,2060,17322893,33555692,2275045,5998000,11324893,10236573,23319119
Mali,2061,17436949,34267357,2364000,6030362,11406587,10344749,23922608
Mali,2062,17545168,34980573,2455915,6059598,11485570,10448591,24531982
Mali,2063,17646788,35693576,2552710,6086271,11560517,10549138,25144438
Mali,2064,17740550,36404605,2656678,6110285,11630265,10647414,25757191
Mali,2065,17825895,37111771,2769604,6132153,11693742,10743870,26367901
Mali,2066,17922001,37794565,2892267,6159991,11762010,10834934,26959631
Mali,2067,18008287,38476654,3021027,6180272,11828015,10924214,27552440
Mali,2068,18085294,39155163,3157439,6194758,11890536,11011879,28143284
Mali,2069,18154058,39826403,3303301,6205831,11948227,11097565,28728838
Mali,2070,18215081,40487795,3459945,6215665,11999416,11180933,29306862
Mali,2071,18285290,41122893,3626222,6229547,12055743,11260855,29862038
Mali,2072,18346840,41751422,3799777,6238584,12108256,11338301,30413121
Mali,2073,18399545,42373769,3979957,6244019,12155526,11413597,30960172
Mali,2074,18443230,42991165,4165318,6247049,12196181,11486719,31504446
Mali,2075,18478004,43603611,4355343,6248924,12229080,11557432,32046179
Mali,2076,18521818,44195493,4547231,6255271,12266547,11625710,32569783
Mali,2077,18557061,44784404,4740455,6258541,12298520,11690918,33093486
Mali,2078,18583367,45368963,4936165,6259011,12324356,11753416,33615547
Mali,2079,18600455,45947811,5135385,6256689,12343766,11813271,34134540
Mali,2080,18608407,46519255,5339152,6252005,12356402,11870248,34649007
Mali,2081,18627789,47066471,5543333,6253479,12374310,11924610,35141861
Mali,2082,18637029,47610355,5748252,6248373,12388656,11975905,35634450
Mali,2083,18637108,48147592,5955861,6238456,12398652,12023827,36123765
Mali,2084,18629622,48674217,6168141,6226227,12403395,12067466,36606751
Mali,2085,18615578,49187202,6386809,6213809,12401769,12106143,37081059
Mali,2086,18612207,49674403,6606456,6206021,12406186,12142068,37532335
Mali,2087,18602775,50151494,6827930,6196404,12406371,12172601,37978893
Mali,2088,18586879,50616968,7053123,6185323,12401556,12198569,38418399
Mali,2089,18563895,51069601,7283937,6172703,12391192,12220804,38848797
Mali,2090,18533821,51507778,7521991,6158874,12374947,12239658,39268120
Mali,2091,18516122,51916428,7762810,6151273,12364849,12257017,39659411
Mali,2092,18491351,52315432,8005778,6139705,12351646,12270760,40044672
Mali,2093,18460044,52702627,8252309,6125074,12334970,12281186,40421441
Mali,2094,18423175,53075680,8503539,6108648,12314527,12288196,40787484
Mali,2095,18381364,53432644,8760633,6091597,12289767,12291642,41141002
Mali,2096,18351966,53758778,9020862,6080169,12271797,12293967,41464811
Mali,2097,18317247,54074786,9281240,6065168,12252079,12292876,41781910
Mali,2098,18276973,54379458,9543219,6047033,12229940,12288769,42090689
Mali,2099,18230825,54672021,9808022,6026205,12204620,12281790,42390231
Mali,2100,18178849,54951343,10076908,6003609,12175240,12271914,42679429
Malta,1950,109000,185006,17997,47000,62000,54003,131003
Malta,1951,111591,182108,18584,49040,62551,53091,129017
Malta,1952,111992,181426,19383,47157,64835,53418,128008
Malta,1953,112739,180434,20056,44608,68131,54125,126309
Malta,1954,114627,178304,20439,42551,72076,54698,123606
Malta,1955,117397,175195,20532,41383,76014,54983,120212
Malta,1956,115490,175972,21095,37825,77665,54443,121529
Malta,1957,116003,174319,21494,37080,78923,52665,121654
Malta,1958,117887,171481,21834,38021,79866,50306,121175
Malta,1959,119879,168924,22203,39298,80581,48150,120774
Malta,1960,121316,167559,22659,39690,81626,46624,120935
Malta,1961,119437,170432,23045,38433,81004,47609,122823
Malta,1962,116836,174764,23432,37561,79275,49650,125114
Malta,1963,113505,180109,23833,36554,76951,52683,127426
Malta,1964,109770,185526,24292,35299,74471,56256,129270
Malta,1965,105838,190336,24845,33763,72075,59732,130604
Malta,1966,102631,193273,25702,32405,70226,61549,131724
Malta,1967,98888,195916,26704,30333,68555,63070,132846
Malta,1968,94966,198218,27795,27981,66985,64212,134006
Malta,1969,91376,200134,28904,25971,65405,64795,135339
Malta,1970,88432,201674,29980,24695,63737,64720,136954
Malta,1971,85519,203958,30601,22978,62541,64074,139884
Malta,1972,83942,205353,31022,22868,61074,62439,142914
Malta,1973,83213,206346,31295,23865,59348,60264,146082
Malta,1974,82610,207584,31489,25127,57483,58188,149396
Malta,1975,81798,209393,31630,26097,55701,56643,152750
Malta,1976,81416,211000,31863,27849,53567,56050,154950
Malta,1977,80523,213461,32095,28665,51858,55957,157504
Malta,1978,79503,216374,32324,28798,50705,56113,160261
Malta,1979,78973,219094,32544,28757,50216,56094,163000
Malta,1980,79177,221329,32768,28917,50260,55706,165623
Malta,1981,79845,223206,33142,29040,50805,55732,167474
Malta,1982,80934,224969,33439,29026,51908,55187,169782
Malta,1983,82256,226723,33649,28957,53299,54149,172574
Malta,1984,83498,228620,33830,28821,54677,52874,175746
Malta,1985,84486,230687,34023,28636,55850,51658,179029
Malta,1986,84966,232568,34802,28283,56683,51066,181502
Malta,1987,85306,234388,35693,28042,57264,50647,183741
Malta,1988,85473,236256,36649,27862,57611,50454,185802
Malta,1989,85460,238331,37590,27677,57783,50552,187779
Malta,1990,85278,240686,38467,27449,57829,50975,189711
Malta,1991,85094,242931,39503,27301,57793,51669,191262
Malta,1992,84672,245485,40485,27022,57650,52765,192720
Malta,1993,84093,248240,41451,26664,57429,54090,194150
Malta,1994,83485,251070,42451,26320,57165,55407,195663
Malta,1995,82921,253873,43511,26053,56868,56549,197324
Malta,1996,82157,257054,44499,25754,56403,57656,199398
Malta,1997,81499,260183,45502,25571,55928,58371,201812
Malta,1998,80855,263240,46510,25432,55423,58712,204528
Malta,1999,80050,266241,47514,25172,54878,58782,207459
Malta,2000,78974,269188,48506,24671,54303,58692,210496
Malta,2001,78140,271338,49677,24217,53923,58593,212745
Malta,2002,76869,273507,50927,23343,53526,58516,214991
Malta,2003,75291,275658,52262,22215,53076,58431,217227
Malta,2004,73657,277695,53655,21147,52510,58315,219380
Malta,2005,72144,279559,55084,20378,51766,58161,221398
Malta,2006,69754,282278,56531,19425,50329,58213,224065
Malta,2007,67739,284599,57986,19110,48629,58114,226485
Malta,2008,66037,286396,59695,19270,46767,57836,228560
Malta,2009,64499,287640,61906,19601,44898,57362,230278
Malta,2010,63072,288318,64720,19866,43206,56643,231675
Malta,2011,62630,288796,66941,20361,42269,56281,232515
Malta,2012,62192,288937,69660,20714,41478,55800,233137
Malta,2013,61839,288682,72725,20939,40900,55155,233527
Malta,2014,61656,288140,75774,21127,40529,54305,233835
Malta,2015,61634,287443,78539,21311,40323,53214,234229
Malta,2016,61863,286184,81315,21483,40380,51754,234430
Malta,2017,62160,284982,83693,21574,40586,50158,234824
Malta,2018,62519,283763,85807,21616,40903,48518,235245
Malta,2019,62909,282426,87910,21634,41275,46966,235460
Malta,2020,63301,280918,90144,21644,41657,45586,235332
Malta,2021,63671,279397,92401,21525,42146,44489,234908
Malta,2022,64085,277775,94673,21533,42552,43592,234183
Malta,2023,64470,276120,96919,21606,42864,42900,233220
Malta,2024,64739,274552,99061,21655,43084,42405,232147
Malta,2025,64851,273116,101069,21604,43247,42094,231022
Malta,2026,64999,271798,102758,21552,43447,42016,229782
Malta,2027,64968,270633,104319,21406,43562,42155,228478
Malta,2028,64772,269619,105716,21180,43592,42440,227179
Malta,2029,64479,268747,106903,20916,43563,42765,225982
Malta,2030,64117,268016,107830,20636,43481,43058,224958
Malta,2031,63737,267521,108355,20312,43425,43363,224158
Malta,2032,63298,267180,108607,20008,43290,43640,223540
Malta,2033,62794,266920,108692,19723,43071,43878,223042
Malta,2034,62219,266573,108807,19448,42771,44073,222500
Malta,2035,61571,266032,109092,19173,42398,44213,221819
Malta,2036,60930,265431,109353,18893,42037,44366,221065
Malta,2037,60256,264665,109730,18665,41591,44453,220212
Malta,2038,59554,263706,110259,18481,41073,44468,219238
Malta,2039,58847,262559,110939,18332,40515,44420,218139
Malta,2040,58154,261239,111756,18210,39944,44320,216919
Malta,2041,57565,259729,112625,18141,39424,44219,215510
Malta,2042,57009,258077,113585,18104,38905,44074,214003
Malta,2043,56503,256311,114609,18096,38407,43877,212434
Malta,2044,56054,254446,115685,18112,37942,43606,210840
Malta,2045,55666,252448,116852,18148,37518,43241,209207
Malta,2046,55440,250359,117975,18240,37200,42855,207504
Malta,2047,55270,248248,119085,18325,36945,42407,205841
Malta,2048,55148,246051,120265,18401,36747,41902,204149
Malta,2049,55070,243725,121541,18472,36598,41357,202368
Malta,2050,55031,241289,122927,18537,36494,40788,200501
Malta,2051,55111,238855,124200,18613,36498,40266,198589
Malta,2052,55214,236400,125489,18671,36543,39747,196653
Malta,2053,55333,233937,126787,18712,36621,39244,194693
Malta,2054,55451,231462,128102,18734,36717,38771,192691
Malta,2055,55545,228967,129456,18730,36815,38338,190629
Malta,2056,55680,226621,130604,18701,36979,38016,188605
Malta,2057,55794,224343,131705,18665,37129,37756,186587
Malta,2058,55866,222146,132743,18615,37251,37552,184594
Malta,2059,55882,220066,133694,18543,37339,37395,182671
Malta,2060,55832,218119,134535,18444,37388,37270,180849
Malta,2061,55814,216587,134903,18326,37488,37268,179319
Malta,2062,55736,215238,135093,18210,37526,37319,177919
Malta,2063,55593,214031,135154,18090,37503,37393,176638
Malta,2064,55378,212945,135125,17957,37421,37475,175470
Malta,2065,55097,211944,135008,17806,37291,37545,174399
Malta,2066,54867,211338,134393,17662,37205,37691,173647
Malta,2067,54583,210857,133648,17522,37061,37832,173025
Malta,2068,54258,210451,132815,17388,36870,37954,172497
Malta,2069,53890,210041,131978,17257,36633,38043,171998
Malta,2070,53489,209534,131221,17129,36360,38077,171457
Malta,2071,53167,209209,130165,17023,36144,38145,171064
Malta,2072,52834,208843,129120,16939,35895,38172,170671
Malta,2073,52499,208401,128125,16872,35627,38149,170252
Malta,2074,52151,207836,127247,16813,35338,38073,169763
Malta,2075,51798,207112,126544,16759,35039,37937,169175
Malta,2076,51559,206504,125598,16744,34815,37827,168677
Malta,2077,51339,205809,124740,16739,34600,37675,168134
Malta,2078,51127,205009,123987,16739,34388,37483,167526
Malta,2079,50924,204094,123372,16739,34185,37246,166848
Malta,2080,50720,203045,122913,16736,33984,36962,166083
Malta,2081,50641,202156,122202,16766,33875,36722,165434
Malta,2082,50577,201250,121540,16790,33787,36466,164784
Malta,2083,50523,200290,120972,16809,33714,36191,164099
Malta,2084,50464,199228,120538,16816,33648,35904,163324
Malta,2085,50392,198052,120298,16808,33584,35600,162452
Malta,2086,50408,197034,119860,16811,33597,35359,161675
Malta,2087,50419,196011,119491,16804,33615,35133,160878
Malta,2088,50418,194961,119205,16787,33631,34917,160044
Malta,2089,50393,193879,119042,16755,33638,34710,159169
Malta,2090,50326,192724,119034,16704,33622,34503,158221
Malta,2091,50321,191825,118769,16653,33668,34386,157439
Malta,2092,50297,190968,118532,16601,33696,34293,156675
Malta,2093,50236,190104,118377,16544,33692,34213,155891
Malta,2094,50129,189224,118333,16474,33655,34140,155084
Malta,2095,49971,188312,118414,16384,33587,34062,154250
Malta,2096,49872,187725,118149,16303,33569,34065,153660
Malta,2097,49740,187162,117926,16221,33519,34078,153084
Malta,2098,49562,186599,117773,16133,33429,34088,152511
Malta,2099,49348,186015,117698,16041,33307,34087,151928
Malta,2100,49099,185388,117712,15944,33155,34058,151330
Martinique,1950,83000,127398,11604,34000,49000,39000,88398
Martinique,1951,85748,127104,11568,36207,49541,39065,88039
Martinique,1952,88777,127898,11597,38120,50657,39626,88272
Martinique,1953,92003,129548,11718,39688,52315,40569,88979
Martinique,1954,95447,131787,11912,40962,54485,41731,90056
Martinique,1955,99174,134421,12081,42161,57013,43018,91403
Martinique,1956,103394,137101,12160,43607,59787,44193,92908
Martinique,1957,107474,140205,12201,44312,63162,45448,94757
Martinique,1958,111467,143465,12279,44619,66848,46713,96752
Martinique,1959,115385,146686,12419,44893,70492,47953,98733
Martinique,1960,119210,149775,12637,45437,73773,49177,100598
Martinique,1961,123122,151976,13387,46002,77120,48561,103415
Martinique,1962,127291,153641,14036,47137,80154,47935,105706
Martinique,1963,131387,155060,14507,48658,82729,47660,107400
Martinique,1964,135013,156541,14817,50070,84943,48065,108476
Martinique,1965,137875,158210,15042,50809,87066,49290,108920
Martinique,1966,137976,161905,15292,50705,87271,51830,110075
Martinique,1967,137739,165158,15607,50634,87105,54229,110929
Martinique,1968,137076,168108,15994,50337,86739,56344,111764
Martinique,1969,135987,170876,16456,49701,86286,58048,112828
Martinique,1970,134529,173520,16962,48752,85777,59350,114170
Martinique,1971,135863,172876,17594,48319,87544,58868,114008
Martinique,1972,136363,172704,18233,46937,89426,58853,113851
Martinique,1973,135896,173091,18910,44907,90989,59559,113532
Martinique,1974,134461,173972,19639,42556,91905,61117,112855
Martinique,1975,132048,175357,20433,40098,91950,63646,111711
Martinique,1976,126037,179685,21444,37200,88837,66070,113615
Martinique,1977,119544,184137,22509,34126,85418,68230,115907
Martinique,1978,112631,189045,23610,30991,81640,70180,118865
Martinique,1979,105675,194503,24751,28182,77493,71847,122656
Martinique,1980,99245,200251,25958,26365,72880,73173,127078
Martinique,1981,96693,203663,26637,26692,70001,73303,130360
