Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Martinique,1982,94746,207281,27418,26826,67920,73113,134168
Martinique,1983,93565,210782,28258,27133,66432,72670,138112
Martinique,1984,93166,213886,29115,27713,65453,71988,141898
Martinique,1985,93345,216535,29996,28439,64906,71183,145352
Martinique,1986,92048,220849,30846,28683,63365,71489,149360
Martinique,1987,91037,225024,31702,29170,61867,71374,153650
Martinique,1988,90019,229107,32590,29727,60292,70980,158127
Martinique,1989,88890,232936,33514,30120,58770,70354,162582
Martinique,1990,87766,236213,34470,30178,57588,69494,166719
Martinique,1991,88113,237148,35639,30050,58063,66733,170415
Martinique,1992,88510,237496,36749,29633,58877,63773,173723
Martinique,1993,88591,237956,37830,29016,59575,61047,176909
Martinique,1994,88373,238926,38949,28413,59960,58913,180013
Martinique,1995,88116,240433,40183,28019,60097,57624,182809
Martinique,1996,87047,243409,41462,27721,59326,57342,186067
Martinique,1997,86960,245892,42802,27637,59323,56630,189262
Martinique,1998,87646,247864,44153,27665,59981,55340,192524
Martinique,1999,88543,249513,45491,27627,60916,53599,195914
Martinique,2000,89075,251084,46845,27411,61664,51791,199293
Martinique,2001,89298,252539,48136,27637,61661,50177,202362
Martinique,2002,88501,254464,49520,27266,61235,49620,204844
Martinique,2003,86958,256588,50962,26461,60497,50218,206370
Martinique,2004,85208,258418,52398,25570,59638,51683,206735
Martinique,2005,83609,259642,53796,24926,58683,53589,206053
Martinique,2006,81822,260594,55149,24730,57092,54027,206567
Martinique,2007,80453,260781,56343,24592,55861,53935,206846
Martinique,2008,79355,260331,57421,24506,54849,53417,206914
Martinique,2009,78324,259358,58522,24299,54025,52581,206777
Martinique,2010,77267,257857,59786,23836,53431,51576,206281
Martinique,2011,75585,256301,61323,23223,52362,50006,206295
Martinique,2012,74005,254147,63012,22280,51725,47852,206295
Martinique,2013,72523,251723,64804,21215,51308,45458,206265
Martinique,2014,71409,249121,66674,20376,51033,43183,205938
Martinique,2015,70830,246352,68660,19894,50936,41366,204986
Martinique,2016,69059,245489,70555,18573,50486,42344,203145
Martinique,2017,68243,244178,72475,18616,49627,43573,200605
Martinique,2018,67858,242696,74511,19471,48387,44949,197747
Martinique,2019,67196,241364,76760,20334,46862,46288,195076
Martinique,2020,65974,240247,79236,20712,45262,47447,192800
Martinique,2021,65440,238584,81407,21830,43610,48271,190313
Martinique,2022,64020,237441,83833,21778,42242,48946,188495
Martinique,2023,62194,236404,86465,20940,41254,49383,187021
Martinique,2024,60703,234876,89193,20027,40676,49477,185399
Martinique,2025,59882,232589,91981,19530,40352,49185,183404
Martinique,2026,58968,230314,94807,18773,40195,48612,181702
Martinique,2027,58815,227257,97589,18600,40215,47613,179644
Martinique,2028,59134,223725,100326,18867,40267,46338,177387
Martinique,2029,59409,220196,103046,19202,40207,44998,175198
Martinique,2030,59376,216949,105762,19355,40021,43741,173208
Martinique,2031,59390,214018,108083,19620,39770,42514,171504
Martinique,2032,59173,211374,110297,19724,39449,41346,170028
Martinique,2033,58797,208943,112414,19679,39118,40307,168636
Martinique,2034,58458,206526,114419,19604,38854,39462,167064
Martinique,2035,58244,204018,116326,19571,38673,38858,165160
Martinique,2036,58157,201783,117765,19602,38555,38505,163278
Martinique,2037,58127,199562,119059,19586,38541,38429,161133
Martinique,2038,58131,197423,120157,19536,38595,38520,158903
Martinique,2039,58105,195481,120986,19436,38669,38592,156889
Martinique,2040,58001,193817,121501,19283,38718,38537,155280
Martinique,2041,57872,192741,121349,19119,38753,38376,154365
Martinique,2042,57688,191948,120848,18902,38786,38077,153871
Martinique,2043,57431,191370,120102,18638,38793,37712,153658
Martinique,2044,57108,190860,119237,18355,38753,37398,153462
Martinique,2045,56705,190315,118381,18059,38646,37200,153115
Martinique,2046,56225,190093,117177,17745,38480,37103,152990
Martinique,2047,55714,189898,115876,17468,38246,37089,152809
Martinique,2048,55162,189664,114577,17219,37943,37134,152530
Martinique,2049,54560,189311,113393,16987,37573,37198,152113
Martinique,2050,53906,188758,112409,16764,37142,37251,151507
Martinique,2051,53265,188331,111267,16598,36667,37310,151021
Martinique,2052,52624,187720,110288,16454,36170,37361,150359
Martinique,2053,51981,187017,109382,16323,35658,37381,149636
Martinique,2054,51353,186401,108382,16207,35146,37349,149052
Martinique,2055,50735,185954,107209,16101,34634,37255,148699
Martinique,2056,50217,185918,105546,16083,34134,37094,148824
Martinique,2057,49735,186140,103631,16036,33699,36871,149269
Martinique,2058,49291,186396,101665,15969,33322,36584,149812
Martinique,2059,48898,186395,99968,15902,32996,36241,150154
Martinique,2060,48536,185893,98776,15847,32689,35845,150048
Martinique,2061,48246,185235,97725,15835,32411,35408,149827
Martinique,2062,48020,184215,97036,15816,32204,34929,149286
Martinique,2063,47836,182874,96686,15790,32046,34419,148455
Martinique,2064,47664,181344,96588,15751,31913,33914,147430
Martinique,2065,47492,179696,96671,15707,31785,33431,146265
Martinique,2066,47356,178222,96622,15685,31671,32986,145236
Martinique,2067,47240,176727,96650,15650,31590,32570,144157
Martinique,2068,47130,175176,96799,15602,31528,32198,142978
Martinique,2069,47007,173486,97154,15535,31472,31863,141623
Martinique,2070,46853,171618,97782,15451,31402,31569,140049
Martinique,2071,46726,169914,98275,15387,31339,31333,138581
Martinique,2072,46580,168121,98938,15298,31282,31148,136973
Martinique,2073,46399,166290,99715,15184,31215,30993,135297
Martinique,2074,46183,164590,100443,15051,31132,30858,133732
Martinique,2075,45927,163159,100978,14906,31021,30743,132416
Martinique,2076,45683,162318,100937,14778,30905,30672,131646
Martinique,2077,45412,161757,100681,14639,30773,30605,131152
Martinique,2078,45110,161332,100339,14495,30615,30542,130790
Martinique,2079,44780,160843,100092,14346,30434,30484,130359
Martinique,2080,44426,160176,100057,14198,30228,30430,129746
Martinique,2081,44071,159570,99963,14071,30000,30387,129183
Martinique,2082,43706,158786,100059,13947,29759,30332,128454
Martinique,2083,43343,157923,100227,13832,29511,30273,127650
Martinique,2084,42979,157066,100379,13722,29257,30207,126859
Martinique,2085,42601,156194,100533,13617,28984,30112,126082
Martinique,2086,42286,155654,100291,13558,28728,30033,125621
Martinique,2087,41979,155134,99992,13500,28479,29929,125205
Martinique,2088,41659,154496,99813,13433,28226,29781,124715
Martinique,2089,41319,153715,99796,13360,27959,29593,124122
Martinique,2090,40994,152837,99853,13291,27703,29381,123456
Martinique,2091,40745,152190,99615,13268,27477,29179,123011
Martinique,2092,40497,151435,99478,13227,27270,28943,122492
Martinique,2093,40272,150646,99344,13179,27093,28694,121952
Martinique,2094,40078,149832,99188,13134,26944,28447,121385
Martinique,2095,39892,148930,99094,13090,26802,28195,120735
Martinique,2096,39745,148151,98821,13069,26676,27954,120197
Martinique,2097,39620,147342,98526,13043,26577,27716,119626
Martinique,2098,39496,146443,98296,13008,26488,27472,118971
Martinique,2099,39353,145395,98206,12957,26396,27223,118172
Martinique,2100,39171,144202,98290,12887,26284,26973,117229
Mauritania,1950,289174,361856,9461,116342,172832,131580,230276
Mauritania,1951,296184,369353,10059,119906,176278,133721,235632
Mauritania,1952,303308,377840,10663,123235,180073,136267,241573
Mauritania,1953,310649,387176,11272,126602,184047,139151,248025
Mauritania,1954,318431,397119,11887,130460,187971,142262,254857
Mauritania,1955,326773,407516,12515,135200,191573,145546,261970
Mauritania,1956,337595,416245,13322,141049,196546,148100,268145
Mauritania,1957,348571,425801,14134,146416,202155,151025,274776
Mauritania,1958,359758,436087,14956,151498,208260,154270,281817
Mauritania,1959,371188,447041,15794,156504,214684,157772,289269
Mauritania,1960,382870,458646,16652,161765,221105,161518,297128
Mauritania,1961,397066,468473,17682,168110,228956,164470,304003
Mauritania,1962,410942,479494,18738,173091,237851,167851,311643
Mauritania,1963,424690,491517,19809,177274,247416,171647,319870
Mauritania,1964,438504,504341,20902,181374,257130,175882,328459
Mauritania,1965,452433,517925,22009,186047,266386,180619,337306
Mauritania,1966,468074,530531,23277,191231,276843,185117,345414
Mauritania,1967,483621,544122,24543,196188,287433,190180,353942
Mauritania,1968,499008,558760,25815,201150,297858,195897,362863
Mauritania,1969,514087,574600,27101,206257,307830,202415,372185
Mauritania,1970,528794,591702,28412,211736,317058,209820,381882
Mauritania,1971,545512,607578,29864,218241,327271,217198,390380
Mauritania,1972,561665,624959,31317,224150,337515,225561,399398
Mauritania,1973,577411,643692,32771,229742,347669,234702,408990
Mauritania,1974,592974,663573,34243,235362,357612,244351,419222
Mauritania,1975,608480,684481,35725,241395,367085,254346,430135
Mauritania,1976,626277,703926,37360,248617,377660,263517,440409
Mauritania,1977,643673,724778,38985,254926,388747,273176,451602
Mauritania,1978,660886,746916,40612,260776,400110,283194,463722
Mauritania,1979,678164,770195,42244,266731,411433,293397,476798
Mauritania,1980,695649,794552,43884,273370,422279,303699,490853
Mauritania,1981,715718,817471,45749,281246,434472,312872,504599
Mauritania,1982,735839,841685,47600,288696,447143,322232,519453
Mauritania,1983,755996,867052,49448,296001,459995,331834,535218
Mauritania,1984,776076,893443,51293,303383,472693,341772,551671
Mauritania,1985,796015,920779,53148,311132,484883,352112,568667
Mauritania,1986,818827,945936,55191,320319,498508,361239,584697
Mauritania,1987,841450,972331,57197,328809,512641,370987,601344
Mauritania,1988,863913,999912,59177,336885,527028,381369,618543
Mauritania,1989,886257,1028626,61147,344837,541420,392351,636275
Mauritania,1990,908520,1058499,63121,353026,555494,403930,654569
Mauritania,1991,932568,1087350,65284,362163,570405,414462,672888
Mauritania,1992,956274,1117759,67412,370323,585951,425695,692064
Mauritania,1993,980150,1150097,69544,378116,602034,437786,712311
Mauritania,1994,1004896,1184799,71708,386352,618544,450867,733932
Mauritania,1995,1030986,1222160,73929,395770,635216,465024,757136
Mauritania,1996,1057230,1263771,76244,405332,651898,480097,783674
Mauritania,1997,1084591,1308427,78580,415313,669278,495798,812629
Mauritania,1998,1112708,1355584,80931,425721,686987,511906,843678
Mauritania,1999,1140921,1404597,83285,436338,704583,528194,876403
Mauritania,2000,1168743,1454984,85632,447058,721685,544509,910475
Mauritania,2001,1199010,1503511,88208,458926,740084,560269,943242
Mauritania,2002,1228697,1553814,90717,469922,758775,576277,977537
Mauritania,2003,1258095,1605831,93191,480436,777659,592487,1013344
Mauritania,2004,1287658,1659510,95655,491063,796595,608864,1050646
Mauritania,2005,1317704,1714877,98139,502390,815314,625434,1089443
Mauritania,2006,1350322,1769431,100900,514857,835465,641787,1127644
Mauritania,2007,1383074,1825965,103626,526951,856123,658421,1167544
Mauritania,2008,1416383,1884782,106376,539113,877270,675455,1209327
Mauritania,2009,1450801,1946294,109193,551926,898875,693042,1253252
Mauritania,2010,1486718,2010692,112133,565967,920751,711293,1299399
Mauritania,2011,1524959,2077330,115383,581069,943890,730790,1346540
Mauritania,2012,1564318,2147223,118698,596372,967946,750766,1396457
Mauritania,2013,1604343,2219684,122143,611672,992671,770961,1448723
Mauritania,2014,1644128,2294015,125777,626390,1017738,791178,1502837
Mauritania,2015,1682936,2369744,129661,640167,1042769,811324,1558420
Mauritania,2016,1724905,2442002,134111,655111,1069794,831324,1610678
Mauritania,2017,1764881,2516587,138716,667225,1097656,851805,1664782
Mauritania,2018,1803339,2593157,143572,677384,1125955,872685,1720472
Mauritania,2019,1841011,2671336,148802,686950,1154061,893911,1777425
Mauritania,2020,1878221,2751034,154512,696985,1181236,915534,1835500
Mauritania,2021,1916629,2830209,161073,706776,1209853,938131,1892078
Mauritania,2022,1954608,2910847,167923,717326,1237282,961102,1949745
Mauritania,2023,1991656,2993327,175089,728420,1263236,984615,2008712
Mauritania,2024,2027029,3078269,182579,739434,1287595,1008985,2069284
Mauritania,2025,2060408,3165884,190419,750001,1310407,1034337,2131547
Mauritania,2026,2095769,3251979,198771,761774,1333995,1060460,2191519
Mauritania,2027,2128966,3341068,207305,772377,1356589,1087622,2253446
Mauritania,2028,2160454,3432681,216116,782153,1378301,1115378,2317303
Mauritania,2029,2191010,3526039,225285,791757,1399253,1143057,2382982
Mauritania,2030,2221120,3620649,234899,801765,1419355,1170220,2450429
Mauritania,2031,2254020,3713271,244955,813081,1440939,1197065,2516206
Mauritania,2032,2286160,3807660,255221,823793,1462367,1223507,2584153
Mauritania,2033,2317649,3903536,265830,834177,1483472,1249309,2654227
Mauritania,2034,2348476,4000729,276913,844449,1504027,1274232,2726497
Mauritania,2035,2378662,4099065,288602,854893,1523769,1298155,2800910
Mauritania,2036,2411932,4194893,300773,866705,1545227,1321291,2873602
Mauritania,2037,2444338,4292321,313242,877725,1566613,1343463,2948858
Mauritania,2038,2475979,4391097,326100,888201,1587778,1364860,3026237
Mauritania,2039,2506924,4491009,339429,898401,1608523,1385834,3105175
Mauritania,2040,2537192,4591903,353313,908626,1628566,1406646,3185257
Mauritania,2041,2570659,4689967,367623,920161,1650498,1427601,3262366
Mauritania,2042,2603048,4789640,382138,930649,1672399,1448538,3341102
Mauritania,2043,2634435,4890654,396979,940387,1694048,1469411,3421243
Mauritania,2044,2664873,4992789,412234,949716,1715157,1490136,3502653
Mauritania,2045,2694367,5095853,428008,958987,1735380,1510692,3585161
Mauritania,2046,2726786,5195976,444248,969361,1757425,1531589,3664387
Mauritania,2047,2757900,5297695,460580,978780,1779120,1552502,3745193
Mauritania,2048,2787728,5400752,477145,987496,1800232,1573411,3827341
Mauritania,2049,2816261,5504906,494094,995763,1820498,1594297,3910609
Mauritania,2050,2843493,5609952,511555,1003867,1839626,1615151,3994801
Mauritania,2051,2873459,5711712,529604,1013051,1860408,1636473,4075239
Mauritania,2052,2901808,5815052,547671,1021256,1880552,1657868,4157184
Mauritania,2053,2928630,5919711,565884,1028753,1899877,1679243,4240468
Mauritania,2054,2954047,6025459,584325,1035853,1918194,1700468,4324991
Mauritania,2055,2978136,6132063,603122,1042870,1935266,1721468,4410595
Mauritania,2056,3004939,6235027,622661,1051023,1953916,1742756,4492271
Mauritania,2057,3030180,6339504,642014,1058344,1971836,1763887,4575617
Mauritania,2058,3053947,6445163,661387,1065066,1988881,1784749,4660414
Mauritania,2059,3076338,6551680,680952,1071436,2004902,1805210,4746470
Mauritania,2060,3097441,6658760,700885,1077732,2019709,1825184,4833576
Mauritania,2061,3121456,6761488,721841,1085306,2036150,1845198,4916290
Mauritania,2062,3143950,6865481,742594,1091984,2051966,1864789,5000692
Mauritania,2063,3165037,6970364,763354,1098009,2067028,1883892,5086472
Mauritania,2064,3184840,7075786,784313,1103649,2081191,1902434,5173352
Mauritania,2065,3203444,7181423,805658,1109197,2094247,1920374,5261049
Mauritania,2066,3225060,7281965,828446,1116042,2109018,1938263,5343702
Mauritania,2067,3245211,7383523,850993,1121919,2123292,1955641,5427882
Mauritania,2068,3264007,7485614,873623,1127094,2136913,1972486,5513128
Mauritania,2069,3281534,7587788,896636,1131847,2149687,1988776,5599012
Mauritania,2070,3297858,7689671,920313,1136484,2161374,2004511,5685160
Mauritania,2071,3317071,7785720,946033,1142310,2174761,2020295,5765425
Mauritania,2072,3334833,7882445,971596,1147219,2187614,2035624,5846821
Mauritania,2073,3351228,7979311,997393,1151466,2199762,2050498,5928813
Mauritania,2074,3366345,8075773,1023857,1155336,2211009,2064921,6010852
Mauritania,2075,3380245,8171389,1051297,1159118,2221127,2078895,6092494
Mauritania,2076,3396912,8260490,1081361,1164029,2232883,2093082,6167408
Mauritania,2077,3412170,8349772,1111462,1168176,2243994,2106910,6242862
Mauritania,2078,3426074,8439093,1141668,1171747,2254327,2120355,6318738
Mauritania,2079,3438690,8528438,1171901,1174945,2263745,2133381,6395057
Mauritania,2080,3450067,8617661,1202221,1177999,2272068,2145956,6471705
Mauritania,2081,3464292,8700771,1234498,1182272,2282020,2158746,6542025
Mauritania,2082,3477079,8784805,1265916,1185680,2291399,2171176,6613629
Mauritania,2083,3488437,8869285,1296793,1188368,2300069,2183187,6686098
Mauritania,2084,3498310,8953787,1327418,1190428,2307882,2194707,6759080
Mauritania,2085,3506651,9037947,1358063,1192020,2314631,2205692,6832255
Mauritania,2086,3517643,9115574,1390663,1194707,2322936,2216806,6898768
Mauritania,2087,3526698,9194203,1422258,1195976,2330722,2227503,6966700
Mauritania,2088,3534059,9273292,1453163,1196268,2337791,2237749,7035543
Mauritania,2089,3540062,9352290,1483665,1196190,2343872,2247495,7104795
Mauritania,2090,3544912,9430749,1514016,1196243,2348669,2256708,7174041
Mauritania,2091,3551765,9503063,1546689,1196961,2354804,2266235,7236828
Mauritania,2092,3557583,9575787,1578100,1197679,2359904,2275217,7300570
Mauritania,2093,3562203,9648604,1608685,1198355,2363848,2283704,7364900
Mauritania,2094,3565357,9721318,1638836,1198759,2366598,2291769,7429549
Mauritania,2095,3566882,9793691,1668925,1198703,2368179,2299440,7494251
Mauritania,2096,3570997,9858367,1702056,1200021,2370976,2307171,7551196
Mauritania,2097,3573258,9924029,1733991,1200045,2373213,2314605,7609424
Mauritania,2098,3573748,9990187,1765172,1198849,2374899,2321639,7668548
Mauritania,2099,3572924,10056077,1795968,1196952,2375972,2328046,7728031
Mauritania,2100,3571355,10120913,1826685,1195193,2376162,2333634,7787279
Mauritius,1950,222726,255887,14642,89054,133672,94407,161480
Mauritius,1951,229206,262405,14822,91565,137641,96852,165553
Mauritius,1952,236715,269508,14965,94697,142018,99416,170092
Mauritius,1953,245161,276833,15053,98612,146549,101964,174869
Mauritius,1954,254023,284515,15088,102807,151216,104594,179921
Mauritius,1955,262863,292709,15076,106873,155990,107450,185259
Mauritius,1956,272040,300522,15390,111270,160770,110346,190176
Mauritius,1957,280839,308971,15677,114651,166188,113476,195495
Mauritius,1958,289460,317882,15934,117252,172208,116738,201144
Mauritius,1959,298303,326967,16158,119712,178591,120021,206946
Mauritius,1960,307606,336074,16343,122635,184971,123321,212753
Mauritius,1961,316848,345311,16886,125538,191310,126970,218341
Mauritius,1962,326561,354370,17372,129052,197509,130542,223828
Mauritius,1963,336072,363530,17813,132534,203538,134147,229383
Mauritius,1964,344261,373364,18235,134795,209466,138042,235322
Mauritius,1965,350417,384216,18652,135121,215296,142421,241795
Mauritius,1966,356251,394125,19177,135837,220414,146371,247754
Mauritius,1967,359379,405666,19735,132605,226774,150740,254926
Mauritius,1968,360648,418188,20300,126744,233904,155253,262935
Mauritius,1969,361281,430829,20836,120450,240831,159714,271115
Mauritius,1970,361761,443368,21312,115326,246435,164260,279108
Mauritius,1971,359196,458314,22088,108670,250526,169567,288747
Mauritius,1972,357852,471768,22780,104880,252972,173765,298003
Mauritius,1973,357143,484598,23428,103268,253875,177178,307420
Mauritius,1974,355961,498300,24094,102567,253394,180757,317543
Mauritius,1975,353850,513609,24752,102185,251665,185346,328263
Mauritius,1976,349183,531279,26467,104751,244432,193247,338032
Mauritius,1977,345075,548887,28358,106412,238663,200196,348691
Mauritius,1978,342759,564596,30466,107480,235279,204806,359790
Mauritius,1979,342765,577093,32730,108357,234408,206327,370766
Mauritius,1980,344121,586815,35095,108901,235220,205384,381431
Mauritius,1981,341773,599786,36510,108373,233400,208991,390795
Mauritius,1982,338615,612476,37801,107911,230704,212732,399744
Mauritius,1983,334642,624952,39037,107191,227451,216480,408472
Mauritius,1984,330000,637194,40307,105943,224057,219939,417255
Mauritius,1985,325033,649061,41668,104341,220692,222849,426212
Mauritius,1986,320802,659217,43260,103612,217190,224034,435183
Mauritius,1987,315986,669263,44929,101719,214267,224772,444491
Mauritius,1988,311287,679356,46617,99421,211866,225099,454257
Mauritius,1989,307760,689602,48230,97955,209805,224985,464617
Mauritius,1990,306050,700092,49726,98180,207870,224426,475666
Mauritius,1991,304270,712512,51657,98266,206004,223618,488894
Mauritius,1992,305159,724372,53425,101094,204065,221832,502540
Mauritius,1993,307612,735865,55115,105508,202104,219431,516434
Mauritius,1994,309695,747589,56853,109328,200367,217020,530569
Mauritius,1995,310203,759764,58706,111011,199192,214934,544830
Mauritius,1996,312405,767963,61580,113881,198524,211650,556313
Mauritius,1997,311381,778168,64591,112102,199279,210723,567445
Mauritius,1998,308633,789105,67545,107183,201450,211458,577647
Mauritius,1999,306290,798999,70285,101976,204314,212581,586418
Mauritius,2000,305249,807114,72782,98583,206666,213015,594099
Mauritius,2001,303057,816218,74642,93782,209275,210173,606045
Mauritius,2002,303331,822200,76281,92657,210674,205222,616978
Mauritius,2003,304623,826624,77747,94034,210589,199495,627129
Mauritius,2004,304601,831948,79128,95402,209199,194911,637037
Mauritius,2005,302162,839330,80511,95009,207153,192557,646773
Mauritius,2006,299341,845977,82780,95631,203710,191642,654335
Mauritius,2007,293830,854867,85214,93396,200434,192847,662020
Mauritius,2008,286719,864611,87963,89089,197630,195342,669269
Mauritius,2009,279808,872993,91223,84472,195336,197777,675216
Mauritius,2010,273862,878907,95186,80784,193078,199337,679570
Mauritius,2011,266543,884242,100238,76486,190057,200261,683981
Mauritius,2012,260414,887134,105823,73535,186879,200419,686715
Mauritius,2013,255178,888241,111871,71710,183468,199878,688363
Mauritius,2014,249972,888877,118370,70320,179652,198915,689962
Mauritius,2015,244338,889751,125367,68947,175391,197692,692059
Mauritius,2016,238654,891702,131776,68108,170546,196713,694989
Mauritius,2017,232627,894037,138474,67437,165190,195156,698881
Mauritius,2018,226488,896457,145370,66856,159632,193173,703284
Mauritius,2019,220714,898355,152299,66420,154294,190986,707369
Mauritius,2020,215591,899339,159184,66181,149410,188727,710612
Mauritius,2021,211818,898789,165868,66719,145099,186415,712374
Mauritius,2022,208336,897833,172359,66777,141559,184192,713641
Mauritius,2023,205340,896123,178850,66563,138777,181767,714356
Mauritius,2024,202944,893325,185613,66334,136610,178698,714627
Mauritius,2025,201153,889324,192796,66288,134865,174751,714573
Mauritius,2026,199937,884330,200235,66264,133673,170204,714126
Mauritius,2027,199317,878282,207908,66374,132943,164878,713404
Mauritius,2028,199118,871619,215538,66565,132553,159172,712447
Mauritius,2029,199031,865026,222703,66683,132348,153714,711312
Mauritius,2030,198854,858913,229167,66618,132236,148906,710007
Mauritius,2031,198840,853166,234772,66499,132341,144823,708343
Mauritius,2032,198672,847929,239701,66197,132475,141394,706535
Mauritius,2033,198321,843123,244031,65727,132594,138590,704533
Mauritius,2034,197826,838607,247840,65148,132678,136302,702305
Mauritius,2035,197184,834286,251231,64492,132692,134453,699833
Mauritius,2036,196427,830343,253970,63693,132734,133204,697139
Mauritius,2037,195502,826820,256074,62909,132593,132451,694369
Mauritius,2038,194367,823304,258013,62126,132241,132083,691221
Mauritius,2039,192981,819202,260429,61306,131675,131934,687268
Mauritius,2040,191343,814165,263692,60426,130917,131868,682297
Mauritius,2041,189580,808209,267659,59508,130072,131967,676242
Mauritius,2042,187627,801439,272323,58626,129001,132107,669332
Mauritius,2043,185503,794354,277181,57775,127728,132246,662108
Mauritius,2044,183262,787713,281457,56966,126296,132344,655369
Mauritius,2045,180952,781898,284748,56204,124748,132355,649543
Mauritius,2046,178721,776632,287219,55530,123191,132322,644310
Mauritius,2047,176493,772139,288720,54938,121555,132158,639981
Mauritius,2048,174293,768127,289575,54425,119868,131839,636288
Mauritius,2049,172153,764138,290250,53986,118167,131331,632807
Mauritius,2050,170104,759854,291072,53624,116480,130610,629244
Mauritius,2051,168345,755152,291992,53428,114917,129735,625417
Mauritius,2052,166717,750440,292762,53271,113446,128660,621780
Mauritius,2053,165229,745399,293721,53148,112081,127400,617999
Mauritius,2054,163889,739631,295253,53055,110834,125997,613634
Mauritius,2055,162691,732919,297602,52991,109700,124482,608437
Mauritius,2056,161813,725094,300764,53060,108753,122914,602180
Mauritius,2057,161056,716488,304607,53073,107983,121268,595220
Mauritius,2058,160420,707475,308758,53044,107376,119587,587888
Mauritius,2059,159883,698616,312662,52986,106897,117905,580711
Mauritius,2060,159401,690219,316050,52903,106498,116257,573962
Mauritius,2061,159086,682257,318820,52834,106252,114723,567534
Mauritius,2062,158815,674957,320895,52714,106101,113263,561694
Mauritius,2063,158537,667972,322638,52540,105997,111892,556080
Mauritius,2064,158218,660829,324556,52314,105904,110634,550195
Mauritius,2065,157823,653284,326915,52037,105786,109506,543778
Mauritius,2066,157460,645678,329265,51720,105740,108615,537063
Mauritius,2067,157021,637891,331807,51386,105635,107868,530023
Mauritius,2068,156487,630131,334378,51029,105458,107253,522878
Mauritius,2069,155830,622745,336632,50637,105193,106745,516000
Mauritius,2070,155047,615953,338336,50207,104840,106330,509623
Mauritius,2071,154248,609900,339256,49756,104492,106081,503819
Mauritius,2072,153356,604491,339548,49314,104042,105925,498566
Mauritius,2073,152375,599695,339241,48877,103498,105832,493863
Mauritius,2074,151317,595379,338472,48447,102870,105755,489624
Mauritius,2075,150169,591326,337471,48016,102153,105634,485692
Mauritius,2076,149107,587924,335673,47630,101477,105579,482345
Mauritius,2077,148015,584969,333402,47281,100734,105490,479479
Mauritius,2078,146877,582198,330951,46955,99922,105326,476872
Mauritius,2079,145694,579387,328572,46645,99049,105068,474319
Mauritius,2080,144489,576411,326360,46348,98141,104700,471711
Mauritius,2081,143510,573785,323585,46159,97351,104360,469425
Mauritius,2082,142539,571079,320880,45979,96560,103919,467160
Mauritius,2083,141593,568247,318298,45810,95783,103377,464870
Mauritius,2084,140675,565264,315872,45649,95026,102747,462517
Mauritius,2085,139788,562070,313650,45500,94288,102027,460043
Mauritius,2086,139112,558944,311211,45438,93674,101317,457627
Mauritius,2087,138486,555741,308845,45360,93126,100547,455194
Mauritius,2088,137916,552465,306563,45275,92641,99738,452727
Mauritius,2089,137382,549055,304460,45178,92204,98902,450153
Mauritius,2090,136845,545365,302718,45067,91778,98030,447335
Mauritius,2091,136479,541803,300774,45000,91479,97241,444562
Mauritius,2092,136135,538229,298910,44906,91229,96465,441764
Mauritius,2093,135780,534531,297302,44779,91001,95695,438836
Mauritius,2094,135385,530666,296016,44621,90764,94933,435733
Mauritius,2095,134935,526657,295044,44433,90502,94190,432467
Mauritius,2096,134596,523034,293717,44258,90338,93598,429436
Mauritius,2097,134223,519429,292542,44070,90153,93049,426380
Mauritius,2098,133818,515880,291490,43874,89944,92550,423330
Mauritius,2099,133374,512439,290526,43664,89710,92099,420340
Mauritius,2100,132856,509089,289711,43416,89440,91692,417397
Mayotte,1950,4780,8759,1602,1994,2786,1910,6849
Mayotte,1951,5216,8976,1536,2172,3044,2045,6931
Mayotte,1952,5723,9235,1485,2407,3316,2204,7031
Mayotte,1953,6247,9561,1441,2650,3597,2391,7170
Mayotte,1954,6765,9935,1394,2879,3886,2596,7339
Mayotte,1955,7267,10357,1361,3093,4174,2823,7534
Mayotte,1956,7828,10694,1379,3357,4471,3028,7666
