Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Mayotte,1957,8356,11084,1400,3562,4794,3255,7829
Mayotte,1958,8883,11522,1427,3743,5140,3500,8022
Mayotte,1959,9439,11995,1448,3933,5506,3754,8241
Mayotte,1960,10044,12500,1471,4162,5882,4020,8480
Mayotte,1961,10708,13012,1521,4404,6304,4278,8734
Mayotte,1962,11428,13539,1568,4695,6733,4542,8997
Mayotte,1963,12174,14091,1614,5020,7154,4813,9278
Mayotte,1964,12903,14662,1654,5345,7558,5090,9572
Mayotte,1965,13585,15249,1692,5647,7938,5373,9876
Mayotte,1966,14313,15728,1742,6014,8299,5603,10125
Mayotte,1967,15011,16210,1789,6345,8666,5832,10378
Mayotte,1968,15708,16712,1831,6656,9052,6069,10643
Mayotte,1969,16442,17244,1868,6973,9469,6314,10930
Mayotte,1970,17250,17817,1902,7323,9927,6573,11244
Mayotte,1971,18162,18411,1940,7714,10448,6840,11571
Mayotte,1972,19152,19072,1972,8125,11027,7132,11940
Mayotte,1973,20197,19762,1996,8558,11639,7439,12323
Mayotte,1974,21246,20461,2027,8984,12262,7747,12714
Mayotte,1975,22253,21175,2055,9367,12886,8062,13113
Mayotte,1976,23194,21888,2104,9668,13526,8381,13507
Mayotte,1977,24110,22630,2152,9986,14124,8707,13923
Mayotte,1978,25030,23465,2203,10321,14709,9071,14394
Mayotte,1979,26012,24485,2249,10715,15297,9515,14970
Mayotte,1980,27126,25724,2287,11229,15897,10063,15661
Mayotte,1981,28537,27063,2307,11887,16650,10673,16390
Mayotte,1982,30018,28692,2329,12490,17528,11415,17277
Mayotte,1983,31600,30538,2353,13095,18505,12249,18289
Mayotte,1984,33298,32506,2397,13749,19549,13124,19382
Mayotte,1985,35107,34551,2446,14485,20622,14002,20549
Mayotte,1986,37081,36595,2508,15240,21841,14862,21733
Mayotte,1987,39137,38731,2580,16016,23121,15738,22993
Mayotte,1988,41250,41027,2669,16794,24456,16653,24374
Mayotte,1989,43370,43568,2769,17512,25858,17646,25922
Mayotte,1990,45473,46425,2886,18154,27319,18740,27685
Mayotte,1991,47849,49304,3013,18901,28948,19836,29468
Mayotte,1992,50053,52611,3163,19286,30767,21075,31536
Mayotte,1993,52123,56190,3330,19460,32663,22414,33776
Mayotte,1994,54144,59812,3506,19671,34473,23773,36039
Mayotte,1995,56139,63355,3687,20080,36059,25108,38247
Mayotte,1996,57990,66899,3869,20401,37589,26442,40457
Mayotte,1997,60047,70128,4041,21306,38741,27650,42478
Mayotte,1998,62178,73196,4205,22595,39583,28794,44402
Mayotte,1999,64200,76356,4384,23920,40280,29968,46388
Mayotte,2000,66032,79723,4576,25023,41009,31213,48510
Mayotte,2001,68098,82891,4765,26391,41707,32261,50630
Mayotte,2002,69913,86324,4968,27390,42523,33418,52906
Mayotte,2003,71606,89931,5184,28116,43490,34647,55284
Mayotte,2004,73444,93484,5411,28826,44618,35819,57665
Mayotte,2005,75587,96859,5652,29709,45878,36855,60004
Mayotte,2006,78108,99993,5930,30658,47450,37538,62455
Mayotte,2007,80984,102898,6216,31819,49165,38115,64783
Mayotte,2008,84037,105727,6515,33084,50953,38677,67050
Mayotte,2009,86976,108704,6823,34194,52782,39332,69372
Mayotte,2010,89628,111935,7155,34972,54656,40116,71819
Mayotte,2011,92267,115180,7476,35735,56532,40295,74885
Mayotte,2012,94514,118788,7820,35942,58572,40663,78125
Mayotte,2013,96438,122717,8196,35767,60671,41345,81372
Mayotte,2014,98237,126811,8590,35520,62717,42384,84427
Mayotte,2015,100037,130963,9020,35418,64619,43755,87208
Mayotte,2016,101354,135662,9473,34949,66405,45814,89848
Mayotte,2017,102818,140284,9943,34963,67855,47935,92349
Mayotte,2018,104281,144963,10438,35322,68959,50104,94859
Mayotte,2019,105520,149899,10961,35766,69754,52313,97586
Mayotte,2020,106439,155159,11512,36105,70334,54527,100632
Mayotte,2021,107299,160525,12050,36575,70724,56681,103844
Mayotte,2022,107885,166184,12620,36933,70952,58805,107379
Mayotte,2023,108302,172030,13222,37203,71099,60854,111176
Mayotte,2024,108746,177878,13869,37488,71258,62764,115114
Mayotte,2025,109333,183620,14565,37860,71473,64485,119135
Mayotte,2026,110112,189241,15270,38350,71762,66031,123210
Mayotte,2027,110998,194779,16022,38825,72173,67403,127376
Mayotte,2028,111997,200234,16835,39305,72692,68570,131664
Mayotte,2029,113068,205630,17698,39783,73285,69508,136122
Mayotte,2030,114185,210995,18629,40264,73921,70205,140790
Mayotte,2031,115413,216303,19562,40777,74636,70689,145614
Mayotte,2032,116694,221569,20558,41265,75429,70944,150625
Mayotte,2033,118012,226782,21624,41728,76284,71053,155729
Mayotte,2034,119336,231928,22796,42161,77175,71159,160769
Mayotte,2035,120643,237014,24082,42561,78082,71359,165655
Mayotte,2036,121983,242057,25390,42946,79037,71671,170386
Mayotte,2037,123283,247065,26800,43285,79998,72088,174977
Mayotte,2038,124534,252038,28304,43578,80956,72600,179438
Mayotte,2039,125721,256976,29910,43833,81888,73183,183793
Mayotte,2040,126830,261886,31614,44047,82783,73814,188072
Mayotte,2041,127899,266840,33293,44222,83677,74545,192295
Mayotte,2042,128883,271775,35055,44376,84507,75340,196435
Mayotte,2043,129772,276717,36879,44501,85271,76190,200527
Mayotte,2044,130547,281703,38735,44591,85956,77077,204626
Mayotte,2045,131204,286739,40600,44638,86566,77978,208761
Mayotte,2046,131815,291924,42320,44664,87151,78939,212985
Mayotte,2047,132313,297169,44027,44662,87651,79905,217264
Mayotte,2048,132696,302458,45743,44634,88062,80865,221593
Mayotte,2049,132982,307757,47496,44589,88393,81798,225959
Mayotte,2050,133176,313022,49300,44530,88646,82686,230336
Mayotte,2051,133356,318378,50968,44471,88885,83572,234806
Mayotte,2052,133471,323692,52673,44423,89048,84402,239290
Mayotte,2053,133515,328968,54425,44377,89138,85169,243799
Mayotte,2054,133485,334229,56196,44325,89160,85861,248368
Mayotte,2055,133401,339469,57984,44270,89131,86474,252995
Mayotte,2056,133372,344812,59545,44251,89121,87058,257754
Mayotte,2057,133301,350126,61106,44228,89073,87559,262567
Mayotte,2058,133191,355327,62754,44196,88995,87974,267353
Mayotte,2059,133044,360276,64606,44155,88889,88308,271968
Mayotte,2060,132871,364906,66748,44106,88765,88561,276345
Mayotte,2061,132792,369371,68875,44101,88691,88793,280578
Mayotte,2062,132689,373524,71261,44071,88618,88955,284569
Mayotte,2063,132557,377387,73885,44019,88538,89045,288342
Mayotte,2064,132401,381007,76688,43952,88449,89077,291930
Mayotte,2065,132222,384417,79658,43878,88344,89052,295365
Mayotte,2066,132124,387813,82468,43828,88296,89046,298767
Mayotte,2067,132008,391043,85379,43769,88239,89001,302042
Mayotte,2068,131867,394045,88449,43700,88167,88921,305124
Mayotte,2069,131686,396759,91756,43611,88075,88815,307944
Mayotte,2070,131449,399135,95368,43495,87954,88693,310442
Mayotte,2071,131282,401432,98883,43399,87883,88626,312806
Mayotte,2072,131069,403471,102606,43277,87792,88556,314915
Mayotte,2073,130807,405304,106484,43129,87678,88480,316824
Mayotte,2074,130497,407014,110426,42964,87533,88390,318624
Mayotte,2075,130127,408641,114402,42780,87347,88278,320363
Mayotte,2076,129821,410529,117956,42612,87209,88237,322292
Mayotte,2077,129482,412389,121449,42443,87039,88184,324205
Mayotte,2078,129090,414200,124938,42268,86822,88117,326083
Mayotte,2079,128643,415888,128495,42081,86562,88022,327866
Mayotte,2080,128123,417419,132149,41874,86249,87895,329524
Mayotte,2081,127706,419211,135339,41706,86000,87838,331373
Mayotte,2082,127239,420909,138542,41526,85713,87754,333155
Mayotte,2083,126728,422490,141796,41340,85388,87643,334847
Mayotte,2084,126172,423891,145132,41145,85027,87490,336401
Mayotte,2085,125574,425078,148605,40940,84634,87293,337785
Mayotte,2086,125103,426539,151539,40785,84318,87165,339374
Mayotte,2087,124598,427825,154543,40620,83978,86997,340828
Mayotte,2088,124056,428885,157682,40445,83611,86780,342105
Mayotte,2089,123483,429705,160963,40267,83216,86512,343193
Mayotte,2090,122877,430280,164383,40083,82794,86201,344079
Mayotte,2091,122413,431097,167284,39950,82463,85954,345143
Mayotte,2092,121934,431702,170276,39817,82117,85663,346039
Mayotte,2093,121444,432104,173344,39684,81760,85340,346764
Mayotte,2094,120937,432294,176508,39545,81392,84984,347310
Mayotte,2095,120399,432208,179841,39394,81005,84588,347620
Mayotte,2096,120007,432370,182631,39297,80710,84272,348098
Mayotte,2097,119604,432368,185448,39184,80420,83935,348433
Mayotte,2098,119173,432169,188362,39051,80122,83579,348590
Mayotte,2099,118701,431705,191439,38895,79806,83187,348518
Mayotte,2100,118175,430945,194727,38719,79456,82758,348187
Melanesia,1950,877240,1205331,82769,343647,533593,416277,789054
Melanesia,1951,899934,1220929,82704,355996,543938,422306,798623
Melanesia,1952,924854,1238135,81837,369966,554888,428837,809298
Melanesia,1953,950158,1258363,80337,383293,566865,436323,822040
Melanesia,1954,975389,1281819,78237,395657,579732,444767,837052
Melanesia,1955,1000888,1307952,75544,407797,593091,454016,853936
Melanesia,1956,1031344,1329252,75031,423326,608018,460507,868745
Melanesia,1957,1060330,1354569,74238,434169,626161,468384,886185
Melanesia,1958,1089222,1382417,73280,442407,646815,477241,905176
Melanesia,1959,1119160,1411482,72440,450264,668896,486770,924712
Melanesia,1960,1150463,1441383,71838,459653,690810,497005,944378
Melanesia,1961,1183628,1469697,73471,468963,714665,507001,962696
Melanesia,1962,1217868,1499241,75245,478784,739084,517729,981512
Melanesia,1963,1252512,1530752,76982,489289,763223,529591,1001161
Melanesia,1964,1286266,1565587,78429,499969,786297,543309,1022278
Melanesia,1965,1318407,1604527,79491,510671,807736,559365,1045162
Melanesia,1966,1351985,1642508,82065,522478,829507,575933,1066575
Melanesia,1967,1383565,1684879,84390,532688,850877,594733,1090146
Melanesia,1968,1413980,1731193,86517,542215,871765,615449,1115744
Melanesia,1969,1444643,1780475,88523,552621,892022,637533,1142942
Melanesia,1970,1476500,1832173,90445,565334,911166,660650,1171523
Melanesia,1971,1514276,1880397,93620,580913,933363,682403,1197994
Melanesia,1972,1553075,1931340,96655,596818,956257,705425,1225915
Melanesia,1973,1592809,1984889,99535,613275,979534,729247,1255642
Melanesia,1974,1633037,2041110,102254,630174,1002863,753292,1287818
Melanesia,1975,1673486,2100034,104812,647744,1025742,777287,1322747
Melanesia,1976,1719593,2154370,108735,669103,1050490,797354,1357016
Melanesia,1977,1765096,2212000,112449,687315,1077781,817472,1394528
Melanesia,1978,1810712,2272742,115966,703464,1107248,837887,1434855
Melanesia,1979,1857411,2336416,119308,719204,1138207,858983,1477433
Melanesia,1980,1905576,2402977,122558,736174,1169402,881161,1521816
Melanesia,1981,1956926,2469446,127526,755565,1201361,903964,1565482
Melanesia,1982,2009277,2539208,132400,773242,1236035,927017,1612191
Melanesia,1983,2061729,2611052,137114,789445,1272284,949843,1661209
Melanesia,1984,2112159,2684230,141589,803658,1308501,972463,1711767
Melanesia,1985,2158661,2758735,145795,815609,1343052,995382,1763353
Melanesia,1986,2203027,2830375,151187,827510,1375517,1018540,1811835
Melanesia,1987,2242690,2904240,156273,835901,1406789,1042722,1861518
Melanesia,1988,2279214,2981133,161113,842420,1436794,1068310,1912823
Melanesia,1989,2315226,3061862,165757,849704,1465522,1095700,1966162
Melanesia,1990,2352590,3147079,170279,859844,1492746,1125159,2021920
Melanesia,1991,2390926,3236320,176253,869667,1521259,1156878,2079442
Melanesia,1992,2431400,3329378,181994,883764,1547636,1190075,2139303
Melanesia,1993,2473192,3426536,187562,901291,1571901,1224358,2202178
Melanesia,1994,2515152,3527776,193042,920812,1594340,1259132,2268644
Melanesia,1995,2557071,3632436,198459,941643,1615428,1293860,2338576
Melanesia,1996,2606921,3730616,205862,968128,1638793,1326366,2404250
Melanesia,1997,2656478,3832781,213172,992790,1663688,1359480,2473301
Melanesia,1998,2706462,3937594,220338,1015904,1690558,1392293,2545301
Melanesia,1999,2757471,4043640,227327,1037629,1719842,1423671,2619969
Melanesia,2000,2809246,4150556,234186,1058009,1751237,1453124,2697432
Melanesia,2001,2860470,4257268,242815,1078947,1781523,1477025,2780243
Melanesia,2002,2910834,4366113,251366,1094865,1815969,1499269,2866844
Melanesia,2003,2961005,4477207,259899,1107439,1853566,1520340,2956867
Melanesia,2004,3011821,4590875,268525,1119332,1892489,1541029,3049846
Melanesia,2005,3063651,4707477,277339,1132815,1930836,1561985,3145492
Melanesia,2006,3119879,4821677,288618,1145513,1974366,1585881,3235796
Melanesia,2007,3177235,4938490,300031,1160715,2016520,1609805,3328685
Melanesia,2008,3233909,5058622,311599,1177371,2056538,1634921,3423701
Melanesia,2009,3287012,5183448,323231,1193068,2093944,1662986,3520462
Melanesia,2010,3334949,5313446,334916,1206343,2128606,1694951,3618495
Melanesia,2011,3386385,5439145,347046,1222285,2164100,1728888,3710257
Melanesia,2012,3431105,5571546,359072,1232319,2198786,1767344,3804202
Melanesia,2013,3471006,5708766,371352,1238418,2232588,1808940,3899826
Melanesia,2014,3509081,5848048,384313,1243929,2265152,1851487,3996561
Melanesia,2015,3546834,5988059,398257,1251255,2295579,1893626,4094433
Melanesia,2016,3584210,6127342,414697,1258011,2326199,1936068,4191274
Melanesia,2017,3621801,6267044,431661,1267434,2354367,1977772,4289272
Melanesia,2018,3658721,6407948,449137,1278858,2379863,2018533,4389415
Melanesia,2019,3693296,6551565,467068,1290574,2402722,2058319,4493246
Melanesia,2020,3724814,6698451,485469,1301551,2423263,2096979,4601472
Melanesia,2021,3759114,6841313,505711,1315245,2443869,2133588,4707725
Melanesia,2022,3790377,6987692,526057,1326727,2463650,2168764,4818928
Melanesia,2023,3819562,7136498,546645,1336573,2482989,2202398,4934100
Melanesia,2024,3848159,7286032,567643,1346010,2502149,2234371,5051661
Melanesia,2025,3876933,7435355,589212,1356057,2520876,2264705,5170650
Melanesia,2026,3909698,7579024,612901,1368180,2541518,2293426,5285598
Melanesia,2027,3942075,7723276,636730,1379139,2562936,2320709,5402567
Melanesia,2028,3974124,7868032,660691,1389365,2584759,2346436,5521596
Melanesia,2029,4005478,8013616,684691,1399109,2606369,2370512,5643104
Melanesia,2030,4035826,8160226,708730,1408729,2627097,2392989,5767237
Melanesia,2031,4069305,8301818,734685,1419765,2649540,2414196,5887622
Melanesia,2032,4101627,8444848,760238,1429707,2671920,2433971,6010877
Melanesia,2033,4132720,8588828,785774,1438743,2693977,2452876,6135952
Melanesia,2034,4162393,8733259,811810,1447040,2715353,2471779,6261480
Melanesia,2035,4190427,8877814,838703,1454820,2735607,2491262,6386552
Melanesia,2036,4221093,9016186,868387,1463847,2757246,2511660,6504526
Melanesia,2037,4249665,9155619,898197,1471301,2778364,2532823,6622796
Melanesia,2038,4276274,9295698,928386,1477559,2798715,2554520,6741178
Melanesia,2039,4301079,9435970,959151,1483111,2817968,2576308,6859662
Melanesia,2040,4324085,9576135,990701,1488404,2835681,2597930,6978205
Melanesia,2041,4349178,9710063,1025195,1494681,2854497,2620065,7089998
Melanesia,2042,4372364,9844732,1059548,1500179,2872185,2642148,7202584
Melanesia,2043,4393594,9979858,1093977,1505008,2888586,2664053,7315805
Melanesia,2044,4412703,10115249,1128663,1509181,2903522,2685650,7429599
Melanesia,2045,4429582,10250732,1163811,1512812,2916770,2706853,7543879
Melanesia,2046,4448783,10379197,1201815,1517814,2930969,2728189,7651008
Melanesia,2047,4465578,10508612,1239449,1521449,2944129,2749093,7759519
Melanesia,2048,4480253,10638890,1276529,1524078,2956175,2769402,7869488
Melanesia,2049,4493235,10770061,1312633,1526268,2966967,2788896,7981165
Melanesia,2050,4504738,10902026,1347708,1528500,2976238,2807446,8094580
Melanesia,2051,4518741,11027729,1384770,1532063,2986678,2825888,8201841
Melanesia,2052,4531329,11154709,1420123,1535177,2996152,2843335,8311374
Melanesia,2053,4542492,11282187,1454506,1537903,3004589,2859745,8422442
Melanesia,2054,4552077,11409355,1488751,1540183,3011894,2875115,8534240
Melanesia,2055,4559993,11535545,1523538,1542077,3017916,2889448,8646097
Melanesia,2056,4571030,11652786,1561993,1545708,3025322,2903554,8749232
Melanesia,2057,4580207,11770318,1599826,1547962,3032245,2916693,8853625
Melanesia,2058,4587768,11887074,1637799,1549163,3038605,2928845,8958229
Melanesia,2059,4594004,12001750,1676856,1549765,3044239,2939980,9061770
Melanesia,2060,4598985,12113530,1717703,1550182,3048803,2950128,9163402
Melanesia,2061,4606774,12214673,1763925,1551883,3054891,2960359,9254314
Melanesia,2062,4613148,12314352,1810556,1552664,3060484,2969705,9344647
Melanesia,2063,4618133,12412558,1857530,1552732,3065401,2978220,9434338
Melanesia,2064,4621645,12509659,1904548,1552267,3069378,2986007,9523652
Melanesia,2065,4623583,12605701,1951626,1551492,3072091,2993125,9612576
Melanesia,2066,4627970,12692314,2003096,1551858,3076112,3000664,9691650
Melanesia,2067,4630778,12779242,2053157,1551440,3079338,3007623,9771619
Melanesia,2068,4632001,12865774,2102422,1550323,3081678,3014028,9851746
Melanesia,2069,4631573,12951098,2151652,1548572,3083001,3019911,9931187
Melanesia,2070,4629380,13034646,2201447,1546300,3083080,3025293,10009353
Melanesia,2071,4629580,13107979,2256007,1545206,3084374,3031269,10076710
Melanesia,2072,4627856,13181273,2309467,1542915,3084941,3036856,10144417
Melanesia,2073,4624363,13254300,2361860,1539713,3084650,3041935,10212365
Melanesia,2074,4619326,13327032,2412969,1535999,3083327,3046296,10280736
Melanesia,2075,4612804,13399296,2462885,1532114,3080690,3049837,10349459
Melanesia,2076,4608344,13463145,2515972,1529155,3079189,3053830,10409315
Melanesia,2077,4602550,13527926,2566284,1525819,3076731,3057045,10470881
Melanesia,2078,4595370,13592959,2614566,1522135,3073235,3059475,10533484
Melanesia,2079,4586667,13657649,2661599,1518040,3068627,3061163,10596486
Melanesia,2080,4576359,13721397,2708075,1513570,3062789,3062115,10659282
Melanesia,2081,4568350,13775740,2758609,1510317,3058033,3063414,10712326
Melanesia,2082,4558775,13830848,2806881,1506205,3052570,3064050,10766798
Melanesia,2083,4547808,13885837,2853564,1501423,3046385,3063922,10821915
Melanesia,2084,4535634,13939844,2899286,1496238,3039396,3062924,10876920
Melanesia,2085,4522322,13992167,2944680,1490889,3031433,3060996,10931171
Melanesia,2086,4511283,14034775,2994414,1486616,3024667,3059322,10975453
Melanesia,2087,4499181,14077409,3042042,1481785,3017396,3056822,11020587
Melanesia,2088,4486083,14119461,3088233,1476553,3009530,3053498,11065963
Melanesia,2089,4472008,14160364,3133618,1471064,3000944,3049353,11111011
Melanesia,2090,4456946,14199544,3178829,1465478,2991468,3044380,11155164
Melanesia,2091,4444041,14228937,3228865,1460905,2983136,3039712,11189225
Melanesia,2092,4430336,14258463,3276773,1455984,2974352,3034338,11224125
Melanesia,2093,4415848,14287395,3323263,1450779,2965069,3028294,11259101
Melanesia,2094,4400521,14315104,3369014,1445334,2955187,3021623,11293481
Melanesia,2095,4384300,14341009,3414732,1439695,2944605,3014352,11326657
Melanesia,2096,4370398,14357191,3465085,1435171,2935227,3007571,11349620
Melanesia,2097,4355679,14373668,3513277,1430047,2925632,3000364,11373304
Melanesia,2098,4340114,14389819,3560019,1424358,2915756,2992712,11397107
Melanesia,2099,4323725,14405012,3605950,1418250,2905475,2984519,11420493
Melanesia,2100,4306575,14418683,3651722,1411986,2894589,2975738,11442945
Mexico,1950,11892708,15148806,971047,4820004,7072704,5382557,9766249
Mexico,1951,12364248,15482067,989799,5053218,7311030,5464623,10017444
Mexico,1952,12916044,15788873,1006715,5370912,7545132,5531983,10256890
Mexico,1953,13474779,16134015,1025421,5679985,7794794,5612068,10521947
Mexico,1954,14015337,16537993,1046471,5955302,8060035,5718299,10819694
Mexico,1955,14543805,16992379,1068994,6204650,8339155,5852628,11139751
Mexico,1956,15174176,17367122,1106684,6538893,8635283,5963987,11403135
Mexico,1957,15750637,17828110,1147972,6751101,8999536,6117260,11710850
Mexico,1958,16314632,18334452,1191562,6895439,9419193,6297690,12036762
Mexico,1959,16904551,18848278,1236865,7027842,9876709,6490225,12358053
Mexico,1960,17533303,19356737,1284072,7191532,10341771,6690030,12666707
Mexico,1961,18175932,19874917,1343277,7330903,10845029,6895258,12979659
Mexico,1962,18864662,20382220,1402706,7517846,11346816,7105452,13276768
Mexico,1963,19576091,20900699,1463090,7745276,11830815,7330938,13569761
Mexico,1964,20270127,21468208,1525937,7984383,12285744,7588898,13879310
Mexico,1965,20927093,22104077,1591873,8216083,12711010,7888993,14215084
Mexico,1966,21596310,22753368,1661360,8469269,13127041,8198431,14554937
Mexico,1967,22230252,23466770,1732790,8703353,13526899,8543587,14923183
Mexico,1968,22850326,24238762,1804931,8931579,13918747,8922719,15316043
Mexico,1969,23499307,25049067,1875107,9188533,14310774,9328529,15720538
Mexico,1970,24203970,25884062,1941829,9499879,14704091,9755357,16128705
Mexico,1971,24978467,26728879,2011378,9857175,15121292,10179223,16549656
Mexico,1972,25818413,27584283,2075455,10266051,15552362,10616870,16967413
Mexico,1973,26688565,28455147,2136875,10687426,16001139,11058707,17396440
Mexico,1974,27526832,29360737,2200624,11048970,16477862,11494546,17866191
Mexico,1975,28290805,30312046,2269548,11305043,16985762,11918924,18393122
Mexico,1976,29090408,31190080,2343275,11602658,17487750,12264823,18925257
Mexico,1977,29755019,32164998,2425867,11661038,18093981,12617556,19547442
Mexico,1978,30324963,33202972,2511553,11553879,18771084,12974133,20228839
Mexico,1979,30862568,34255613,2591508,11403726,19458842,13331377,20924236
Mexico,1980,31393008,35305855,2662008,11300054,20092954,13694735,21611120
Mexico,1981,31766055,36484623,2741517,11074336,20691719,14081672,22402951
Mexico,1982,32179724,37613640,2809169,11007965,21171759,14444618,23169022
Mexico,1983,32584137,38738984,2873427,11060181,21523956,14816422,23922562
Mexico,1984,32905290,39929055,2946260,11143879,21761411,15242730,24686325
Mexico,1985,33113810,41212941,3033956,11194725,21919085,15745445,25467496
Mexico,1986,33240454,42555950,3137721,11274709,21965745,16275143,26280807
Mexico,1987,33282399,43968273,3252380,11341880,21940519,16860118,27108155
Mexico,1988,33273347,45433831,3376741,11393074,21880273,17476017,27957814
Mexico,1989,33277359,46912811,3507721,11447713,21829646,18077648,28835163
Mexico,1990,33332393,48381483,3643998,11520604,21811789,18636142,29745341
Mexico,1991,33451448,49838899,3781165,11639032,21812416,19178465,30660434
Mexico,1992,33587029,51317846,3923435,11714357,21872672,19688349,31629497
Mexico,1993,33739721,52791509,4069223,11761838,21977883,20139960,32651549
Mexico,1994,33899500,54232991,4216656,11798270,22101230,20501031,33731960
Mexico,1995,34055337,55625654,4364588,11838199,22217138,20754267,34871387
Mexico,1996,34216050,56948473,4522929,11885227,22330823,20863549,36084924
Mexico,1997,34396392,58205025,4680322,11940935,22455457,20859796,37345229
Mexico,1998,34578470,59407888,4835098,11995837,22582633,20785237,38622651
Mexico,1999,34733488,60582113,4984978,12028628,22704860,20703141,39878972
Mexico,2000,34844571,61745507,5129595,12024875,22819696,20655133,41090374
Mexico,2001,34911535,62890102,5265431,12014337,22897198,20591457,42298645
Mexico,2002,34937680,64023490,5394438,11961258,22976422,20557486,43466004
Mexico,2003,34945400,65169756,5525297,11881588,23063812,20564636,44605120
Mexico,2004,34970145,66355990,5669448,11802518,23167627,20617003,45738987
Mexico,2005,35032014,67605637,5834577,11742222,23289792,20718183,46887454
Mexico,2006,35007595,69062443,6022340,11623607,23383988,20933666,48128777
Mexico,2007,35007154,70597005,6232187,11542102,23465052,21188826,49408179
Mexico,2008,35012408,72191423,6457978,11491236,23521172,21469208,50722215
Mexico,2009,35000671,73815200,6689357,11460873,23539798,21752493,52062707
Mexico,2010,34960861,75436787,6921293,11443080,23517781,22020684,53416103
Mexico,2011,34907437,77037261,7145319,11434875,23472562,22273881,54763380
Mexico,2012,34847148,78615819,7365340,11459499,23387649,22503560,56112259
Mexico,2013,34775974,80164318,7595677,11499240,23276734,22707272,57457046
Mexico,2014,34689062,81676066,7856472,11529006,23160056,22883710,58792356
Mexico,2015,34585254,83145725,8159970,11533065,23052189,23031290,60114435
Mexico,2016,34538104,84512801,8489518,11581280,22956824,23137978,61374823
Mexico,2017,34444709,85861399,8857168,11547014,22897695,23221104,62640295
Mexico,2018,34327134,87177322,9254618,11456218,22870916,23274082,63903240
Mexico,2019,34213988,88444862,9669185,11350548,22863440,23288659,65156203
Mexico,2020,34115271,89659084,10095672,11259345,22855926,23263056,66396028
Mexico,2021,33999540,90857989,10526681,11138843,22860697,23212763,67645226
Mexico,2022,33908948,91994282,10965805,11053338,22855610,23120498,68873784
Mexico,2023,33822211,93082880,11417875,10991887,22830324,23005598,70077282
Mexico,2024,33705216,94149989,11889046,10928825,22776391,22896814,71253175
Mexico,2025,33541236,95206096,12384171,10846640,22694596,22811451,72394645
Mexico,2026,33371190,96241523,12871125,10770452,22600738,22751024,73490499
Mexico,2027,33160044,97264172,13376707,10679340,22480704,22712270,74551902
Mexico,2028,32915056,98261813,13905721,10575631,22339425,22690234,75571579
Mexico,2029,32654176,99212233,14462559,10469828,22184348,22673452,76538781
Mexico,2030,32387881,100099436,15052810,10369117,22018764,22653992,77445444
Mexico,2031,32136828,100946221,15632737,10279443,21857385,22643226,78302995
Mexico,2032,31881119,101741615,16232888,10191926,21689193,22632846,79108769
Mexico,2033,31620660,102465419,16873561,10106798,21513862,22613955,79851464
Mexico,2034,31352933,103092715,17582297,10021986,21330947,22574071,80518644
Mexico,2035,31077428,103609120,18374058,9936993,21140435,22505462,81103658
Mexico,2036,30827459,104041593,19188454,9867419,20960040,22418383,81623210
Mexico,2037,30573021,104373642,20071947,9793147,20779874,22301041,82072601
Mexico,2038,30316554,104626667,21000916,9716196,20600358,22159488,82467179
Mexico,2039,30060890,104833181,21940356,9639784,20421106,22003635,82829546
Mexico,2040,29807027,105011522,22871116,9566496,20240531,21840042,83171480
Mexico,2041,29582948,105201261,23725715,9506751,20076197,21680835,83520426
Mexico,2042,29363103,105369867,24562067,9447112,19915991,21513252,83856615
Mexico,2043,29145830,105509932,25388942,9387302,19758528,21338458,84171474
Mexico,2044,28928424,105613190,26216934,9326151,19602273,21157449,84455741
Mexico,2045,28709119,105674262,27052856,9263362,19445757,20971533,84702729
Mexico,2046,28519521,105744450,27813600,9213447,19306074,20795191,84949259
Mexico,2047,28328282,105790054,28564174,9157072,19171210,20616682,85173372
Mexico,2048,28136069,105801182,29313831,9096100,19039969,20437580,85363602
Mexico,2049,27943267,105761862,30078216,9033192,18910075,20258735,85503127
Mexico,2050,27748411,105658308,30872583,8970167,18778244,20080429,85577879
Mexico,2051,27578088,105561382,31599555,8915720,18662368,19919876,85641506
Mexico,2052,27408806,105417102,32336372,8861266,18547540,19761512,85655590
Mexico,2053,27237162,105220489,33090775,8805711,18431451,19605138,85615351
Mexico,2054,27058727,104969345,33868497,8746742,18311985,19450342,85519003
Mexico,2055,26870399,104660891,34674857,8682973,18187426,19296781,85364110
Mexico,2056,26707650,104378483,35390960,8629624,18078026,19163120,85215363
Mexico,2057,26536659,104059469,36113622,8569274,17967385,19032001,85027468
Mexico,2058,26357892,103696662,36849917,8503852,17854040,18902373,84794289
Mexico,2059,26173259,103280956,37607560,8436944,17736315,18772458,84508498
Mexico,2060,25983009,102805291,38393907,8371020,17611989,18640780,84164511
Mexico,2061,25816454,102373563,39076231,8313631,17502823,18528707,83844856
Mexico,2062,25650713,101903777,39759884,8260890,17389823,18415648,83488129
Mexico,2063,25482178,101396621,40448387,8210591,17271587,18300570,83096051
Mexico,2064,25306435,100857681,41141239,8158991,17147444,18182440,82675241
Mexico,2065,25120857,100288138,41840646,8103691,17017166,18060211,82227927
Mexico,2066,24965149,99781971,42413706,8062568,16902581,17953443,81828528
