Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Mexico,2067,24804009,99272526,42963309,8015376,16788633,17844970,81427556
Mexico,2068,24639096,98754949,43493817,7963881,16675215,17734001,81020948
Mexico,2069,24471749,98216361,44018052,7910975,16560774,17618114,80598247
Mexico,2070,24299816,97638761,44557430,7858174,16441642,17494325,80144436
Mexico,2071,24158507,97144077,44955634,7816737,16341770,17386922,79757155
Mexico,2072,24020445,96647862,45325511,7776615,16243830,17275752,79372110
Mexico,2073,23880967,96126766,45696860,7736404,16144563,17159220,78967546
Mexico,2074,23735258,95558345,46098978,7694032,16041226,17036786,78521559
Mexico,2075,23580569,94929150,46549697,7648449,15932120,16908438,78020712
Mexico,2076,23460645,94376806,46868867,7616447,15844198,16800752,77576054
Mexico,2077,23337980,93795793,47199996,7581179,15756801,16690732,77105061
Mexico,2078,23210643,93181448,47549632,7542462,15668181,16577799,76603649
Mexico,2079,23077152,92533301,47919289,7500585,15576567,16461542,76071759
Mexico,2080,22935489,91848697,48313483,7455742,15479747,16341423,75507274
Mexico,2081,22826513,91265021,48554602,7422707,15403806,16244148,75020873
Mexico,2082,22714722,90675156,48786202,7386633,15328089,16146859,74528297
Mexico,2083,22598286,90071091,49018616,7347681,15250605,16048354,74022737
Mexico,2084,22474793,89442567,49265009,7305959,15168834,15946715,73495852
Mexico,2085,22341184,88778173,49540482,7261306,15079878,15839930,72938243
Mexico,2086,22237581,88221761,49661706,7227179,15010402,15755342,72466419
Mexico,2087,22131809,87664565,49770545,7192502,14939307,15669878,71994687
Mexico,2088,22020683,87096224,49881813,7156243,14864440,15582275,71513949
Mexico,2089,21900796,86506347,50010772,7117049,14783747,15491242,71015105
Mexico,2090,21768970,85884008,50172873,7073837,14695133,15395256,70488752
Mexico,2091,21668308,85374871,50180437,7042438,14625870,15321774,70053097
Mexico,2092,21563784,84870213,50178077,7008425,14555359,15248155,69622058
Mexico,2093,21453195,84357278,50181537,6971530,14481665,15172279,69184999
Mexico,2094,21334334,83821226,50208612,6931754,14402580,15091386,68729840
Mexico,2095,21204364,83247151,50277883,6888955,14315409,15002825,68244326
Mexico,2096,21105911,82788742,50194034,6857515,14248396,14935670,67853072
Mexico,2097,21005798,82331058,50106291,6825520,14180278,14866343,67464715
Mexico,2098,20900834,81859544,50033675,6792285,14108549,14792752,67066792
Mexico,2099,20787499,81360365,49994962,6756678,14030821,14712916,66647449
Mexico,2100,20662700,80822260,50006084,6717594,13945106,14625268,66196992
Micronesia (country),1950,12924,17758,1319,4953,7971,6000,11758
Micronesia (country),1951,13694,18356,1358,5440,8254,6211,12145
Micronesia (country),1952,14519,18707,1374,6114,8405,6337,12370
Micronesia (country),1953,15240,19064,1389,6698,8542,6463,12601
Micronesia (country),1954,15855,19515,1407,7126,8729,6623,12892
Micronesia (country),1955,16417,20046,1430,7430,8987,6812,13234
Micronesia (country),1956,17243,20398,1452,7964,9279,6940,13458
Micronesia (country),1957,17935,20952,1486,8169,9766,7148,13804
Micronesia (country),1958,18617,21589,1521,8201,10416,7378,14211
Micronesia (country),1959,19369,22200,1557,8209,11160,7589,14611
Micronesia (country),1960,20211,22747,1579,8299,11912,7758,14989
Micronesia (country),1961,20965,23360,1630,8240,12725,7942,15418
Micronesia (country),1962,21855,23861,1672,8388,13467,8067,15794
Micronesia (country),1963,22816,24353,1707,8702,14114,8197,16156
Micronesia (country),1964,23754,24990,1743,9073,14681,8417,16573
Micronesia (country),1965,24629,25828,1785,9425,15204,8772,17056
Micronesia (country),1966,25569,26789,1841,9851,15718,9233,17556
Micronesia (country),1967,26467,27949,1903,10264,16203,9817,18132
Micronesia (country),1968,27259,29185,1959,10622,16637,10476,18709
Micronesia (country),1969,27866,30290,2014,10880,16986,11113,19177
Micronesia (country),1970,28232,31158,2041,11003,17229,11670,19488
Micronesia (country),1971,28701,31255,2152,11269,17432,11893,19362
Micronesia (country),1972,28954,31084,2260,11359,17595,12101,18983
Micronesia (country),1973,29121,30798,2371,11345,17776,12313,18485
Micronesia (country),1974,29403,30572,2501,11354,18049,12552,18020
Micronesia (country),1975,29964,30519,2661,11496,18468,12836,17683
Micronesia (country),1976,30455,31277,2654,11565,18890,13114,18163
Micronesia (country),1977,31217,32237,2651,11720,19497,13356,18881
Micronesia (country),1978,32210,33359,2653,11978,20232,13597,19762
Micronesia (country),1979,33333,34572,2645,12324,21009,13872,20700
Micronesia (country),1980,34505,35835,2624,12716,21789,14216,21619
Micronesia (country),1981,35428,37308,2726,12943,22485,14837,22471
Micronesia (country),1982,36438,38799,2822,13389,23049,15498,23301
Micronesia (country),1983,37437,40333,2908,13935,23502,16197,24136
Micronesia (country),1984,38322,41928,2990,14428,23894,16927,25001
Micronesia (country),1985,39034,43584,3068,14766,24268,17673,25911
Micronesia (country),1986,39906,44890,3152,15288,24618,18106,26784
Micronesia (country),1987,40555,46237,3228,15452,25103,18565,27672
Micronesia (country),1988,41091,47625,3305,15377,25714,19040,28585
Micronesia (country),1989,41706,49010,3375,15283,26423,19499,29511
Micronesia (country),1990,42492,50397,3442,15335,27157,19944,30453
Micronesia (country),1991,43498,51741,3560,15355,28143,19959,31782
Micronesia (country),1992,44667,53097,3649,15581,29086,20051,33046
Micronesia (country),1993,45783,54448,3703,15936,29847,20320,34128
Micronesia (country),1994,46557,55760,3740,16213,30344,20795,34965
Micronesia (country),1995,46831,56929,3796,16231,30600,21437,35492
Micronesia (country),1996,46618,57837,3889,16203,30415,21858,35979
Micronesia (country),1997,46075,58450,3977,16044,30031,22153,36297
Micronesia (country),1998,45242,58960,4036,15739,29503,22425,36535
Micronesia (country),1999,44270,59497,4049,15356,28914,22707,36790
Micronesia (country),2000,43314,60120,3998,14999,28315,23009,37111
Micronesia (country),2001,42995,60088,4082,14926,28069,23296,36792
Micronesia (country),2002,42620,60211,4152,14618,28002,23656,36555
Micronesia (country),2003,42210,60408,4198,14179,28031,24052,36356
Micronesia (country),2004,41744,60600,4233,13714,28030,24421,36179
Micronesia (country),2005,41205,60740,4251,13330,27875,24741,35999
Micronesia (country),2006,40607,60880,4197,13027,27580,24666,36214
Micronesia (country),2007,39983,60973,4122,12710,27273,24523,36450
Micronesia (country),2008,39362,61057,4059,12421,26941,24385,36672
Micronesia (country),2009,38772,61182,4006,12176,26596,24344,36838
Micronesia (country),2010,38235,61398,3983,11996,26239,24450,36948
Micronesia (country),2011,37546,61884,4038,11834,25712,24423,37461
Micronesia (country),2012,36936,62449,4118,11699,25237,24471,37978
Micronesia (country),2013,36400,63074,4228,11598,24802,24583,38491
Micronesia (country),2014,35944,63702,4369,11547,24397,24715,38987
Micronesia (country),2015,35579,64309,4545,11564,24015,24833,39476
Micronesia (country),2016,35218,64923,4796,11647,23571,24732,40191
Micronesia (country),2017,34953,65514,5077,11732,23221,24595,40919
Micronesia (country),2018,34775,66083,5369,11824,22951,24432,41651
Micronesia (country),2019,34677,66646,5660,11925,22752,24253,42393
Micronesia (country),2020,34646,67201,5927,12040,22606,24062,43139
Micronesia (country),2021,34684,67727,6198,12211,22473,23692,44035
Micronesia (country),2022,34765,68258,6448,12309,22456,23299,44959
Micronesia (country),2023,34890,68800,6677,12358,22532,22911,45889
Micronesia (country),2024,35058,69347,6896,12390,22668,22562,46785
Micronesia (country),2025,35269,69907,7107,12434,22835,22268,47639
Micronesia (country),2026,35460,70544,7295,12463,22997,21927,48617
Micronesia (country),2027,35685,71196,7468,12478,23207,21632,49564
Micronesia (country),2028,35909,71880,7615,12477,23432,21397,50483
Micronesia (country),2029,36095,72603,7743,12453,23642,21244,51359
Micronesia (country),2030,36221,73367,7842,12396,23825,21180,52187
Micronesia (country),2031,36298,74143,7922,12326,23972,21094,53049
Micronesia (country),2032,36308,74955,7979,12210,24098,21087,53868
Micronesia (country),2033,36247,75821,8007,12058,24189,21166,54655
Micronesia (country),2034,36123,76742,7984,11885,24238,21308,55434
Micronesia (country),2035,35940,77731,7908,11702,24238,21506,56225
Micronesia (country),2036,35693,78745,7815,11509,24184,21645,57100
Micronesia (country),2037,35396,79794,7684,11305,24091,21826,57968
Micronesia (country),2038,35052,80875,7528,11101,23951,22038,58837
Micronesia (country),2039,34658,81971,7364,10899,23759,22269,59702
Micronesia (country),2040,34230,83050,7214,10710,23520,22502,60548
Micronesia (country),2041,33773,84059,7126,10541,23232,22616,61443
Micronesia (country),2042,33302,85037,7052,10384,22918,22715,62322
Micronesia (country),2043,32821,85971,7006,10242,22579,22799,63172
Micronesia (country),2044,32340,86799,7040,10117,22223,22868,63931
Micronesia (country),2045,31864,87504,7178,10015,21849,22917,64587
Micronesia (country),2046,31434,87976,7484,9966,21468,22827,65149
Micronesia (country),2047,31023,88323,7888,9913,21110,22706,65617
Micronesia (country),2048,30639,88564,8356,9861,20778,22561,66003
Micronesia (country),2049,30287,88747,8844,9818,20469,22396,66351
Micronesia (country),2050,29972,88878,9343,9792,20180,22212,66666
Micronesia (country),2051,29728,88890,9892,9817,19911,21903,66987
Micronesia (country),2052,29515,88867,10439,9818,19697,21575,67292
Micronesia (country),2053,29336,88797,10996,9804,19532,21238,67559
Micronesia (country),2054,29179,88663,11577,9780,19399,20910,67753
Micronesia (country),2055,29042,88456,12190,9757,19285,20602,67854
Micronesia (country),2056,28946,88145,12841,9758,19188,20224,67921
Micronesia (country),2057,28862,87784,13505,9726,19136,19860,67924
Micronesia (country),2058,28779,87378,14176,9671,19108,19525,67853
Micronesia (country),2059,28689,86944,14856,9600,19089,19241,67703
Micronesia (country),2060,28576,86484,15534,9517,19059,19005,67479
Micronesia (country),2061,28464,86008,16188,9435,19029,18746,67262
Micronesia (country),2062,28333,85512,16822,9330,19003,18529,66983
Micronesia (country),2063,28172,85021,17429,9207,18965,18363,66658
Micronesia (country),2064,27975,84547,18007,9071,18904,18249,66298
Micronesia (country),2065,27741,84095,18541,8926,18815,18180,65915
Micronesia (country),2066,27490,83692,18988,8784,18706,18085,65607
Micronesia (country),2067,27203,83315,19382,8628,18575,18027,65288
Micronesia (country),2068,26883,82982,19728,8467,18416,18002,64980
Micronesia (country),2069,26534,82671,20024,8306,18228,18001,64670
Micronesia (country),2070,26161,82393,20264,8148,18013,18018,64375
Micronesia (country),2071,25783,82144,20438,8008,17775,17979,64165
Micronesia (country),2072,25388,81923,20560,7869,17519,17943,63980
Micronesia (country),2073,24985,81723,20633,7734,17251,17911,63812
Micronesia (country),2074,24575,81530,20678,7607,16968,17877,63653
Micronesia (country),2075,24171,81350,20695,7497,16674,17837,63513
Micronesia (country),2076,23787,81103,20725,7416,16371,17715,63388
Micronesia (country),2077,23415,80871,20725,7334,16081,17579,63292
Micronesia (country),2078,23059,80621,20709,7256,15803,17427,63194
Micronesia (country),2079,22719,80348,20699,7185,15534,17267,63081
Micronesia (country),2080,22403,80032,20695,7128,15275,17101,62931
Micronesia (country),2081,22125,79604,20780,7102,15023,16856,62748
Micronesia (country),2082,21869,79148,20866,7068,14801,16595,62553
Micronesia (country),2083,21637,78658,20961,7026,14611,16334,62324
Micronesia (country),2084,21425,78149,21068,6984,14441,16078,62071
Micronesia (country),2085,21234,77601,21183,6950,14284,15832,61769
Micronesia (country),2086,21067,76954,21385,6932,14135,15532,61422
Micronesia (country),2087,20916,76288,21588,6898,14018,15237,61051
Micronesia (country),2088,20777,75614,21796,6854,13923,14965,60649
Micronesia (country),2089,20647,74939,21997,6805,13842,14716,60223
Micronesia (country),2090,20518,74257,22200,6752,13766,14500,59757
Micronesia (country),2091,20388,73507,22473,6703,13685,14254,59253
Micronesia (country),2092,20258,72762,22732,6642,13616,14034,58728
Micronesia (country),2093,20125,72038,22972,6571,13554,13846,58192
Micronesia (country),2094,19981,71340,23189,6491,13490,13694,57646
Micronesia (country),2095,19829,70670,23390,6410,13419,13573,57097
Micronesia (country),2096,19654,69983,23615,6326,13328,13433,56550
Micronesia (country),2097,19475,69329,23805,6237,13238,13318,56011
Micronesia (country),2098,19278,68723,23963,6141,13137,13230,55493
Micronesia (country),2099,19075,68143,24084,6046,13029,13165,54978
Micronesia (country),2100,18852,67601,24176,5948,12904,13119,54482
Micronesia (region),1950,55873,94023,5199,23507,32366,36225,57798
Micronesia (region),1951,58435,94460,5255,24793,33642,34994,59466
Micronesia (region),1952,60876,95040,5307,25876,35000,34111,60929
Micronesia (region),1953,63231,95743,5358,26794,36437,33747,61996
Micronesia (region),1954,65553,96600,5407,27663,37890,33943,62657
Micronesia (region),1955,67844,97623,5441,28629,39215,34526,63097
Micronesia (region),1956,70548,98395,5543,29948,40600,33840,64555
Micronesia (region),1957,73323,99299,5643,30950,42373,33307,65992
Micronesia (region),1958,76292,100277,5749,31772,44520,33041,67236
Micronesia (region),1959,79423,101388,5844,32542,46881,33131,68257
Micronesia (region),1960,82615,102742,5927,33375,49240,33540,69202
Micronesia (region),1961,85196,104984,6033,34116,51080,34491,70493
Micronesia (region),1962,87774,107537,6128,34811,52963,35605,71932
Micronesia (region),1963,90420,110278,6214,35467,54953,36895,73383
Micronesia (region),1964,93090,113212,6321,36080,57010,38362,74850
Micronesia (region),1965,95667,116352,6417,36664,59003,39910,76442
Micronesia (region),1966,98327,119553,6541,37372,60955,41384,78169
Micronesia (region),1967,100770,123101,6683,37916,62854,43203,79898
Micronesia (region),1968,103094,126759,6815,38330,64764,45322,81437
Micronesia (region),1969,105234,130330,6955,38650,66584,47564,82766
Micronesia (region),1970,107078,133846,7060,38927,68151,49736,84110
Micronesia (region),1971,108391,137226,7395,39332,69059,50966,86260
Micronesia (region),1972,109478,140453,7754,39739,69739,52191,88262
Micronesia (region),1973,110560,143518,8120,40179,70381,53509,90009
Micronesia (region),1974,111828,146450,8514,40685,71143,54921,91529
Micronesia (region),1975,113348,149415,8941,41276,72072,56342,93073
Micronesia (region),1976,114686,153167,9116,41747,72939,57445,95722
Micronesia (region),1977,116229,157057,9284,42388,73841,58448,98609
Micronesia (region),1978,118103,161162,9488,43222,74881,59503,101659
Micronesia (region),1979,120438,165565,9698,44275,76163,60703,104862
Micronesia (region),1980,123282,170393,9939,45531,77751,62065,108328
Micronesia (region),1981,125606,176644,10306,46393,79213,64142,112502
Micronesia (region),1982,128292,183463,10696,47643,80649,66281,117182
Micronesia (region),1983,131207,190742,11160,49139,82068,68455,122287
Micronesia (region),1984,134249,198309,11648,50714,83535,70569,127740
Micronesia (region),1985,137345,206038,12172,52205,85140,72522,133516
Micronesia (region),1986,140379,214007,12656,53609,86770,74377,139630
Micronesia (region),1987,143481,222023,13123,54916,88565,76047,145976
Micronesia (region),1988,146648,230020,13566,56117,90531,77482,152538
Micronesia (region),1989,149837,237945,14024,57250,92587,78667,159278
Micronesia (region),1990,152999,245790,14515,58361,94638,79579,166211
Micronesia (region),1991,157058,252402,15143,59591,97467,80053,172349
Micronesia (region),1992,161049,258837,15725,60805,100244,80230,178607
Micronesia (region),1993,164835,265124,16223,61967,102868,80299,184825
Micronesia (region),1994,168151,271339,16658,62917,105234,80512,190827
Micronesia (region),1995,170741,277559,17062,63420,107321,81056,196503
Micronesia (region),1996,172467,283769,17560,63574,108893,82588,201181
Micronesia (region),1997,173511,289865,18013,63603,109908,84118,205747
Micronesia (region),1998,173682,295926,18426,63303,110379,85608,210318
Micronesia (region),1999,172911,301806,18771,62594,110317,86980,214826
Micronesia (region),2000,171333,307245,19054,61681,109652,88257,218988
Micronesia (region),2001,171634,309056,19761,62156,109478,88341,220715
Micronesia (region),2002,170950,310680,20446,61325,109625,88853,221827
Micronesia (region),2003,169706,311988,21075,59756,109950,89630,222358
Micronesia (region),2004,168417,312859,21609,58138,110279,90370,222489
Micronesia (region),2005,167341,313349,22052,56918,110423,90959,222390
Micronesia (region),2006,165708,314231,22502,55222,110486,91201,223030
Micronesia (region),2007,164595,314538,22879,54324,110271,91131,223407
Micronesia (region),2008,163736,314770,23271,54000,109736,91001,223769
Micronesia (region),2009,162774,315490,23776,53814,108960,91144,224346
Micronesia (region),2010,161622,316976,24458,53524,108098,91731,225245
Micronesia (region),2011,160588,318884,25465,53548,107040,92654,226230
Micronesia (region),2012,159284,321781,26641,53127,106157,93934,227847
Micronesia (region),2013,157860,325286,28005,52415,105445,95451,229835
Micronesia (region),2014,156609,328882,29479,51747,104862,96987,231895
Micronesia (region),2015,155686,332244,31065,51374,104312,98403,233841
Micronesia (region),2016,154624,335761,32782,51007,103617,99402,236359
Micronesia (region),2017,153879,339043,34608,50807,103072,100223,238820
Micronesia (region),2018,153363,342101,36532,50775,102588,100860,241241
Micronesia (region),2019,152927,345104,38548,50809,102118,101312,243792
Micronesia (region),2020,152476,348107,40624,50860,101616,101575,246532
Micronesia (region),2021,152082,351000,42750,51039,101043,101370,249630
Micronesia (region),2022,151683,353864,44909,51132,100551,100904,252960
Micronesia (region),2023,151335,356618,47140,51162,100173,100283,256335
Micronesia (region),2024,151096,359171,49507,51205,99891,99683,259488
Micronesia (region),2025,150993,361497,52040,51306,99687,99203,262294
Micronesia (region),2026,151031,363718,54603,51514,99517,98661,265057
Micronesia (region),2027,151174,365770,57282,51662,99512,98225,267545
Micronesia (region),2028,151392,367673,60023,51774,99618,97867,269806
Micronesia (region),2029,151630,369475,62787,51858,99772,97550,271925
Micronesia (region),2030,151869,371181,65550,51925,99944,97229,273952
Micronesia (region),2031,152182,372831,68177,52042,100140,96777,276054
Micronesia (region),2032,152470,374427,70768,52068,100402,96337,278090
Micronesia (region),2033,152708,376056,73248,52035,100673,95959,280097
Micronesia (region),2034,152903,377799,75538,51960,100943,95687,282112
Micronesia (region),2035,153033,379709,77615,51858,101175,95549,284160
Micronesia (region),2036,153141,381845,79350,51770,101371,95401,286444
Micronesia (region),2037,153186,384138,80863,51630,101556,95362,288776
Micronesia (region),2038,153146,386611,82156,51449,101697,95438,291173
Micronesia (region),2039,153013,389291,83205,51240,101773,95604,293687
Micronesia (region),2040,152786,392168,84024,51010,101776,95852,296316
Micronesia (region),2041,152525,395242,84538,50816,101709,96021,299221
Micronesia (region),2042,152183,398511,84794,50584,101599,96241,302270
Micronesia (region),2043,151767,401886,84881,50330,101437,96506,305380
Micronesia (region),2044,151261,405197,85014,50053,101208,96803,308394
Micronesia (region),2045,150666,408300,85261,49762,100904,97110,311190
Micronesia (region),2046,150067,411185,85603,49529,100538,97270,313915
Micronesia (region),2047,149405,413918,86020,49241,100164,97421,316497
Micronesia (region),2048,148688,416466,86563,48922,99766,97547,318919
Micronesia (region),2049,147923,418829,87231,48596,99327,97663,321166
Micronesia (region),2050,147144,420969,88066,48297,98847,97752,323217
Micronesia (region),2051,146388,422835,89053,48064,98324,97682,325153
Micronesia (region),2052,145642,424484,90188,47829,97813,97560,326924
Micronesia (region),2053,144896,425943,91444,47598,97298,97395,328548
Micronesia (region),2054,144141,427236,92803,47375,96766,97218,330018
Micronesia (region),2055,143391,428385,94265,47175,96216,97031,331354
Micronesia (region),2056,142717,429295,95820,47065,95652,96694,332601
Micronesia (region),2057,142053,430107,97399,46921,95132,96324,333783
Micronesia (region),2058,141414,430780,99079,46755,94659,95940,334840
Micronesia (region),2059,140784,431174,100960,46588,94196,95565,335609
Micronesia (region),2060,140163,431187,103146,46427,93736,95177,336010
Micronesia (region),2061,139648,430838,105581,46348,93300,94681,336157
Micronesia (region),2062,139152,430213,108201,46220,92932,94171,336042
Micronesia (region),2063,138653,429428,110925,46050,92603,93673,335755
Micronesia (region),2064,138156,428579,113671,45863,92293,93198,335381
Micronesia (region),2065,137656,427753,116357,45681,91975,92741,335012
Micronesia (region),2066,137216,427012,118831,45540,91676,92229,334783
Micronesia (region),2067,136769,426360,121159,45360,91409,91736,334624
Micronesia (region),2068,136313,425755,123394,45159,91154,91268,334487
Micronesia (region),2069,135815,425108,125618,44930,90885,90846,334262
Micronesia (region),2070,135280,424419,127854,44687,90593,90475,333944
Micronesia (region),2071,134777,423809,129904,44486,90291,90087,333722
Micronesia (region),2072,134231,423218,131870,44242,89989,89738,333480
Micronesia (region),2073,133644,422639,133782,43967,89677,89433,333206
Micronesia (region),2074,133009,422071,135645,43675,89334,89157,332914
Micronesia (region),2075,132329,421508,137447,43383,88946,88913,332595
Micronesia (region),2076,131678,421102,138970,43135,88543,88649,332453
Micronesia (region),2077,130999,420745,140376,42862,88137,88400,332345
Micronesia (region),2078,130282,420374,141707,42580,87702,88161,332213
Micronesia (region),2079,129529,419982,143006,42286,87243,87930,332052
Micronesia (region),2080,128741,419540,144287,41994,86747,87700,331840
Micronesia (region),2081,127971,419206,145342,41756,86215,87447,331759
Micronesia (region),2082,127182,418839,146307,41495,85687,87166,331673
Micronesia (region),2083,126394,418427,147258,41216,85178,86868,331559
Micronesia (region),2084,125586,417927,148197,40931,84655,86550,331377
Micronesia (region),2085,124777,417285,149162,40652,84125,86199,331086
Micronesia (region),2086,124083,416623,149946,40427,83656,85791,330832
Micronesia (region),2087,123359,415923,150693,40186,83173,85359,330564
Micronesia (region),2088,122609,415158,151454,39940,82669,84935,330223
Micronesia (region),2089,121823,414300,152257,39686,82137,84524,329776
Micronesia (region),2090,121016,413329,153148,39440,81576,84142,329187
Micronesia (region),2091,120309,412320,153900,39261,81048,83723,328597
Micronesia (region),2092,119602,411275,154627,39053,80549,83318,327957
Micronesia (region),2093,118897,410168,155373,38832,80065,82925,327243
Micronesia (region),2094,118188,408969,156156,38607,79581,82522,326447
Micronesia (region),2095,117461,407656,157042,38385,79076,82098,325558
Micronesia (region),2096,116822,406355,157787,38216,78606,81616,324739
Micronesia (region),2097,116209,405040,158506,38032,78177,81120,323920
Micronesia (region),2098,115594,403678,159238,37834,77760,80604,323074
Micronesia (region),2099,114974,402275,160046,37627,77347,80103,322172
Micronesia (region),2100,114329,400763,160968,37421,76908,79609,321154
Middle Africa,1950,10830611,14624152,998999,4371892,6458719,4959493,9664659
Middle Africa,1951,11107366,14856902,1000345,4515830,6591536,5039113,9817789
Middle Africa,1952,11384243,15107760,997971,4660417,6723826,5125273,9982487
Middle Africa,1953,11648379,15390162,993417,4791556,6856823,5221831,10168331
Middle Africa,1954,11899135,15705769,987651,4912382,6986753,5328794,10376975
Middle Africa,1955,12142468,16050067,980913,5037331,7105137,5444858,10605209
Middle Africa,1956,12481492,16298976,995690,5212259,7269233,5529735,10769241
Middle Africa,1957,12792117,16599894,1009981,5331746,7460371,5633420,10966474
Middle Africa,1958,13091581,16937344,1023146,5423446,7668135,5749344,11188000
Middle Africa,1959,13395339,17297488,1034510,5517575,7877764,5871033,11426455
Middle Africa,1960,13710219,17674740,1043823,5641817,8068402,5996316,11678424
Middle Africa,1961,14101821,17985505,1070020,5790174,8311647,6098472,11887033
Middle Africa,1962,14498078,18322211,1093954,5938046,8560032,6208976,12113235
Middle Africa,1963,14896273,18688706,1115789,6092878,8803395,6330866,12357840
Middle Africa,1964,15287936,19094634,1135881,6255212,9032724,6470181,12624453
Middle Africa,1965,15669881,19544193,1154367,6431074,9238807,6630596,12913597
Middle Africa,1966,16143198,19922838,1186672,6650393,9492805,6773219,13149619
Middle Africa,1967,16594087,20360353,1217561,6833240,9760847,6942621,13417732
Middle Africa,1968,17032918,20844803,1247039,6997181,10035737,7133206,13711597
Middle Africa,1969,17473181,21360363,1274886,7165994,10307187,7337525,14022838
Middle Africa,1970,17922264,21898580,1301063,7362742,10559522,7551923,14346657
Middle Africa,1971,18471476,22353174,1339946,7602139,10869337,7740709,14612465
Middle Africa,1972,19017381,22845170,1376834,7821972,11195409,7946674,14898496
Middle Africa,1973,19566174,23374697,1412115,8037286,11528888,8167131,15207566
Middle Africa,1974,20122473,23945533,1446238,8262798,11859675,8399685,15545848
Middle Africa,1975,20690024,24560024,1479541,8515538,12174486,8643724,15916300
Middle Africa,1976,21367557,25110379,1525002,8814488,12553069,8862637,16247742
Middle Africa,1977,22043201,25720812,1569349,9089186,12954015,9099870,16620942
Middle Africa,1978,22721025,26382914,1612691,9354207,13366818,9354232,17028682
Middle Africa,1979,23403539,27087431,1654950,9625213,13778326,9625447,17461984
Middle Africa,1980,24091274,27829445,1696228,9919489,14171785,9914273,17915172
Middle Africa,1981,24890378,28494370,1748483,10261743,14628635,10181884,18312486
Middle Africa,1982,25682879,29217351,1799243,10574174,15108705,10474801,18742550
Middle Africa,1983,26473332,29992705,1848604,10872877,15600455,10789113,19203592
Middle Africa,1984,27264794,30815734,1896595,11175421,16089373,11120566,19695168
Middle Africa,1985,28059744,31685485,1943434,11502143,16557601,11468211,20217274
Middle Africa,1986,28970681,32465857,2001182,11874844,17095837,11788112,20677745
Middle Africa,1987,29863250,33311002,2057041,12209415,17653835,12133134,21177868
Middle Africa,1988,30763206,34235441,2112479,12533803,18229403,12508823,21726618
Middle Africa,1989,31706027,35257767,2169193,12886132,18819895,12922598,22335169
Middle Africa,1990,32716873,36386316,2228098,13305046,19411827,13378577,23007739
Middle Africa,1991,33905276,37530513,2300829,13782809,20122467,13850179,23680334
Middle Africa,1992,35138341,38809798,2375855,14256352,20881989,14373752,24436046
Middle Africa,1993,36380861,40173213,2450989,14727197,21653664,14928741,25244472
Middle Africa,1994,37569643,41563530,2523565,15175349,22394294,15491687,26071843
Middle Africa,1995,38652512,42950938,2592488,15582964,23069548,16050794,26900144
Middle Africa,1996,39801154,44122103,2665034,16039009,23762145,16541129,27580974
Middle Africa,1997,40844998,45301166,2729483,16415555,24429443,17033242,28267924
Middle Africa,1998,41829548,46526382,2788898,16749127,25080421,17539045,28987337
Middle Africa,1999,42832691,47842360,2846568,17108385,25724306,18072961,29769399
Middle Africa,2000,43918901,49275450,2904517,17565007,26353894,18644300,30631150
Middle Africa,2001,45236315,50679327,2988553,18119516,27116799,19207927,31471400
