Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Middle Africa,2002,46617505,52224890,3073082,18688184,27929321,19819476,32405414
Middle Africa,2003,48064345,53893436,3157957,19288748,28775597,20469385,33424051
Middle Africa,2004,49563304,55664493,3242726,19925808,29637496,21147344,34517149
Middle Africa,2005,51103229,57523563,3327256,20609124,30494105,21847242,35676321
Middle Africa,2006,52842118,59292936,3432027,21387397,31454721,22504395,36788541
Middle Africa,2007,54596794,61186005,3537214,22106652,32490142,23199351,37986654
Middle Africa,2008,56377834,63186332,3642294,22791159,33586675,23923863,39262469
Middle Africa,2009,58194378,65278229,3746322,23471179,34723199,24669772,40608457
Middle Africa,2010,60047232,67454812,3849355,24179254,35867978,25435035,42019777
Middle Africa,2011,62095301,69534291,3970742,24960161,37135140,26161463,43372828
Middle Africa,2012,64142013,71731845,4090570,25668388,38473625,26926559,44805286
Middle Africa,2013,66187594,74043683,4211508,26330134,39857460,27735016,46308667
Middle Africa,2014,68224640,76473678,4337246,26970501,41254139,28597137,47876541
Middle Africa,2015,70243821,79028438,4470465,27615846,42627975,29521898,49506540
Middle Africa,2016,72349968,81587822,4625186,28283091,44066877,30465608,51122214
Middle Africa,2017,74411113,84298228,4785544,28891250,45519863,31476378,52821850
Middle Africa,2018,76430158,87157151,4950894,29466029,46964129,32554484,54602667
Middle Africa,2019,78411524,90161778,5119665,30038070,48373454,33700445,56461333
Middle Africa,2020,80357621,93309937,5291707,30635904,49721717,34913568,58396369
Middle Africa,2021,82369676,96485181,5481649,31259886,51109790,36155203,60329978
Middle Africa,2022,84341032,99810924,5672396,31881291,52459741,37462045,62348879
Middle Africa,2023,86272267,103284572,5866811,32506870,53765397,38822089,64462483
Middle Africa,2024,88164987,106902395,6068162,33139366,55025621,40218232,66684163
Middle Africa,2025,90024261,110657447,6279016,33787645,56236616,41636614,69020833
Middle Africa,2026,92004969,114383869,6509577,34509057,57495912,43021716,71362153
Middle Africa,2027,93936351,118264781,6746716,35178687,58757664,44433142,73831639
Middle Africa,2028,95833364,122283952,6992075,35815913,60017451,45855140,76428812
Middle Africa,2029,97715661,126421042,7247000,36447106,61268555,47267549,79153493
Middle Africa,2030,99594281,130662758,7513500,37098913,62495368,48657883,82004875
Middle Africa,2031,101608513,134860009,7800095,37814624,63793889,49979726,84880283
Middle Africa,2032,103597260,139182766,8095381,38476852,65120408,51285433,87897333
Middle Africa,2033,105563921,143621874,8402072,39104889,66459032,52576648,91045226
Middle Africa,2034,107506999,148172125,8723164,39717998,67789001,53859674,94312451
Middle Africa,2035,109423758,152829369,9061751,40337066,69086692,55139641,97689728
Middle Africa,2036,111445608,157455027,9422179,40998633,70446975,56379829,101075198
Middle Africa,2037,113423564,162203831,9795426,41609733,71813831,57620322,104583509
Middle Africa,2038,115356418,167068344,10184899,42184926,73171492,58867661,108200683
Middle Africa,2039,117240448,172042695,10594316,42738250,74502198,60131632,111911063
Middle Africa,2040,119071940,177121501,11027421,43285222,75786718,61418389,115703112
Middle Africa,2041,120978768,182172651,11484543,43863311,77115457,62697700,119474951
Middle Africa,2042,122816253,187344091,11959125,44389041,78427212,64004212,123339879
Middle Africa,2043,124585930,192626889,12454563,44877137,79708793,65333350,127293539
Middle Africa,2044,126290691,198010851,12974153,45344269,80946422,66676740,131334111
Middle Africa,2045,127932196,203486905,13521627,45807098,82125098,68028075,135458830
Middle Africa,2046,129633712,208933801,14091104,46297940,83335772,69366455,139567346
Middle Africa,2047,131262426,214483520,14680138,46751269,84511157,70713608,143769912
Middle Africa,2048,132820274,220127443,15293100,47177756,85642518,72064434,148063009
Middle Africa,2049,134310523,225855992,15934522,47588271,86722252,73411369,152444623
Middle Africa,2050,135736676,231658811,16609018,47994908,87741768,74747968,156910843
Middle Africa,2051,137229371,237412347,17306669,48438970,88790401,76057574,161354773
Middle Africa,2052,138651704,243249559,18027862,48846672,89805032,77354406,165895153
Middle Africa,2053,140007281,249158956,18776474,49227314,90779967,78634011,170524945
Middle Africa,2054,141300821,255128168,19555849,49590685,91710136,79890293,175237875
Middle Africa,2055,142536139,261145033,20370434,49947992,92588147,81118472,180026561
Middle Africa,2056,143849575,267086710,21202711,50347327,93502248,82309440,184777270
Middle Africa,2057,145095663,273087178,22061341,50703143,94392520,83471846,189615332
Middle Africa,2058,146280653,279133516,22951462,51028458,95252195,84604534,194528982
Middle Africa,2059,147412803,285212217,23877525,51339525,96073278,85705665,199506552
Middle Africa,2060,148497511,291309792,24845812,51651570,96845941,86773928,204535864
Middle Africa,2061,149662600,297319668,25832111,52001511,97661089,87812052,209507616
Middle Africa,2062,150777596,303355035,26848935,52327818,98449778,88816309,214538726
Middle Africa,2063,151839309,309400502,27909203,52633468,99205841,89790009,219610493
Middle Africa,2064,152841222,315440569,29028202,52917623,99923599,90737302,224703267
Middle Africa,2065,153779942,321459606,30218932,53183434,100596508,91660332,229799274
Middle Africa,2066,154808542,327340487,31441082,53493842,101314700,92564989,234775498
Middle Africa,2067,155760993,333223048,32717070,53746909,102014084,93448412,239774636
Middle Africa,2068,156643135,339086160,34057549,53956208,102686927,94309789,244776371
Middle Africa,2069,157463605,344904755,35474215,54140260,103323345,95146266,249758489
Middle Africa,2070,158226032,350660177,36977636,54315148,103910884,95956263,254703914
Middle Africa,2071,159060240,356271853,38514081,54516830,104543410,96761161,259510692
Middle Africa,2072,159831586,361841266,40112750,54690063,105141523,97540302,264300964
Middle Africa,2073,160537111,367362567,41779386,54840493,105696618,98296137,269066430
Middle Africa,2074,161172057,372833171,43518553,54971517,106200540,99030902,273802269
Middle Africa,2075,161734868,378245595,45336274,55088214,106646654,99744967,278500628
Middle Africa,2076,162372383,383522424,47159819,55239649,107132734,100463312,283059112
Middle Africa,2077,162937361,388762108,49033741,55361225,107576136,101159677,287602431
Middle Africa,2078,163430163,393955485,50961898,55456888,107973275,101832964,292122521
Middle Africa,2079,163852863,399093842,52945454,55530960,108321903,102479877,296613965
Middle Africa,2080,164207421,404165466,54989362,55589066,108618355,103097216,301068250
Middle Africa,2081,164652201,409108311,56993537,55689755,108962446,103717334,305390977
Middle Africa,2082,165023038,414015211,59026528,55749770,109273268,104308905,309706306
Middle Africa,2083,165324640,418866030,61101282,55778583,109546057,104868599,313997431
Middle Africa,2084,165563633,423638226,63231742,55788366,109775267,105390533,318247693
Middle Africa,2085,165744085,428312011,65431445,55790091,109953994,105870546,322441465
Middle Africa,2086,166014854,432859150,67577273,55829480,110185374,106351372,326507778
Middle Africa,2087,166229033,437338288,69754525,55847585,110381448,106789905,330548383
Middle Africa,2088,166385089,441733101,71978361,55847618,110537471,107189145,334543956
Middle Africa,2089,166480157,446027721,74264734,55830941,110649216,107552824,338474897
Middle Africa,2090,166513703,450205012,76628847,55800843,110712860,107882584,342322428
Middle Africa,2091,166649544,454246047,78923551,55816333,110833211,108224421,346021626
Middle Africa,2092,166723567,458208080,81253861,55800390,110923177,108533555,349674525
Middle Africa,2093,166738680,462072191,83634079,55759143,110979537,108810158,353262033
Middle Africa,2094,166699652,465818289,86078004,55700676,110998976,109052702,356765587
Middle Africa,2095,166609290,469427702,88600067,55632785,110976505,109259763,360167939
Middle Africa,2096,166623246,472903346,91040177,55607700,111015546,109483539,363419807
Middle Africa,2097,166586307,476287815,93509586,55557278,111029029,109675198,366612617
Middle Africa,2098,166497801,479565810,96022855,55485468,111012333,109835484,369730326
Middle Africa,2099,166355573,482723566,98594487,55395188,110960385,109964099,372759467
Middle Africa,2100,166157949,485745488,101240342,55290415,110867534,110060176,375685312
Middle-income countries,1950,627381186,1035446520,71653136,245614879,381766307,328710541,706735979
Middle-income countries,1951,647856597,1051311096,73226650,262605131,385251466,333731587,717579509
Middle-income countries,1952,668292747,1066194497,74402244,279134406,389158341,338258871,727935626
Middle-income countries,1953,687346623,1082092699,75290952,292488186,394858437,342709791,739382908
Middle-income countries,1954,705023014,1099608193,75927158,301790661,403232353,347047370,752560823
Middle-income countries,1955,722311179,1118284067,76297132,308409033,413902146,351062619,767221448
Middle-income countries,1956,746645409,1129887730,77591168,319131229,427514180,352575855,777311875
Middle-income countries,1957,768755552,1145005343,78762510,322998468,445757084,354708911,790296432
Middle-income countries,1958,790597981,1161933752,79717104,323554634,467043347,357118861,804814891
Middle-income countries,1959,813491338,1179483150,80395904,324460256,489031082,359710161,819772989
Middle-income countries,1960,837622648,1197498230,80810316,328261266,509361382,362720144,834778086
Middle-income countries,1961,860243732,1216605321,83165354,329298378,530945354,366469462,850135859
Middle-income countries,1962,885934000,1234737819,85129986,336477237,549456763,370091298,864646521
Middle-income countries,1963,912815737,1253947307,86835235,348038720,564777017,374915415,879031892
Middle-income countries,1964,938205016,1277099268,88457460,360527633,577677383,382878603,894220665
Middle-income countries,1965,961052198,1305368865,90072775,371720776,589331422,394970776,910398089
Middle-income countries,1966,987109404,1331447563,93366796,385973013,601136391,408733895,922713668
Middle-income countries,1967,1009536736,1363540725,96761810,395736841,613799895,426865413,936675312
Middle-income countries,1968,1029652758,1399800259,100208192,402077471,627575287,447788609,952011650
Middle-income countries,1969,1049622766,1437353248,103612785,407174696,642448070,468977778,968375470
Middle-income countries,1970,1070364725,1474689574,106947066,412801605,657563120,488890275,985799299
Middle-income countries,1971,1093264158,1509443833,111055498,419018718,674245440,506778526,1002665307
Middle-income countries,1972,1115779315,1545080206,115055718,423277477,692501838,523765490,1021314716
Middle-income countries,1973,1137592490,1581666550,118978770,426286078,711306412,539740130,1041926420
Middle-income countries,1974,1157618240,1620004139,122903594,428290709,729327531,554953810,1065050329
Middle-income countries,1975,1175144160,1660648535,126883099,429700673,745443487,569677724,1090970811
Middle-income countries,1976,1192063225,1700759611,131707956,430449417,761613808,583499044,1117260567
Middle-income countries,1977,1206392355,1743272462,136541139,430210053,776182302,596516890,1146755572
Middle-income countries,1978,1218669584,1788263411,141288749,429813461,788856123,609494944,1178768467
Middle-income countries,1979,1229963094,1835559963,145779624,430543193,799419901,623519090,1212040873
Middle-income countries,1980,1241139921,1884909754,149938026,433373667,807766254,639199657,1245710097
Middle-income countries,1981,1252863967,1934805433,154588067,436658442,816205525,656192377,1278613056
Middle-income countries,1982,1265363769,1985830037,158779211,443032605,822331164,674429428,1311400609
Middle-income countries,1983,1278452593,2038212114,162714530,451729153,826723440,693321312,1344890802
Middle-income countries,1984,1291914685,2092178699,166653303,461603577,830311108,711840709,1380337990
Middle-income countries,1985,1305871589,2147517034,170751897,471972843,833898746,729210370,1418306664
Middle-income countries,1986,1325131201,2198997649,175615383,486029826,839101375,743989878,1455007771
Middle-income countries,1987,1344385167,2252288972,180476588,498139527,846245640,757992942,1494296030
Middle-income countries,1988,1363352826,2306324119,185417127,507922111,855430715,770745502,1535578617
Middle-income countries,1989,1381159151,2360153706,190571761,514611565,866547586,781808289,1578345417
Middle-income countries,1990,1396807456,2413429895,196044966,517942322,878865134,791070205,1622359690
Middle-income countries,1991,1415475529,2459939503,202403375,522317843,893157686,796869967,1663069536
Middle-income countries,1992,1428784205,2508810896,209133956,518102722,910681483,801757107,1707053789
Middle-income countries,1993,1438306997,2559056388,216000480,508347477,929959520,806009321,1753047067
Middle-income countries,1994,1446199597,2609525041,222650972,497577821,948621776,810236911,1799288130
Middle-income countries,1995,1453344933,2659987977,228945441,489061192,964283741,815140415,1844847562
Middle-income countries,1996,1454253924,2714303536,236563854,475504439,978749485,821776694,1892526842
Middle-income countries,1997,1457108377,2766290808,243414760,469401932,987706445,828214776,1938076032
Middle-income countries,1998,1459569387,2818146983,249878546,468703748,990865639,835758257,1982388726
Middle-income countries,1999,1458455309,2872807098,256479143,469512111,988943198,845978825,2026828273
Middle-income countries,2000,1452779244,2931249512,263460937,469205335,983573909,859462550,2071786962
Middle-income countries,2001,1448871491,2986543489,271563614,472241622,976629869,874472930,2112070559
Middle-income countries,2002,1440912436,3045516572,279872516,473411793,967500643,892644700,2152871872
Middle-income countries,2003,1430607261,3106893059,288086197,473189211,957418050,912167900,2194725159
Middle-income countries,2004,1421089589,3168190813,295668340,473236357,947853232,930097768,2238093045
Middle-income countries,2005,1414187925,3227892115,302405689,474819251,939368674,944545847,2283346268
Middle-income countries,2006,1411611988,3282963146,309645652,479087566,932524422,954801438,2328161708
Middle-income countries,2007,1410669377,3337262930,316267604,482278031,928391346,961988366,2375274564
Middle-income countries,2008,1411685608,3390211041,322655667,485037416,926648192,965915634,2424295407
Middle-income countries,2009,1414361761,3441730795,329331767,487776287,926585474,966639349,2475091446
Middle-income countries,2010,1418408011,3491818688,336654810,490928540,927479471,964367481,2527451207
Middle-income countries,2011,1424665085,3538731275,345578056,494540604,930124481,958950994,2579780281
Middle-income countries,2012,1432343820,3584458574,354762504,497928908,934414912,950326696,2634131878
Middle-income countries,2013,1440874996,3628722174,364690414,501003809,939871187,940011130,2688711044
Middle-income countries,2014,1449296130,3671281358,376071177,503404014,945892116,930286969,2740994389
Middle-income countries,2015,1456904918,3712003887,389355174,504903895,952001023,922668793,2789335094
Middle-income countries,2016,1464863874,3748806597,405304645,506211030,958652844,916744343,2832062254
Middle-income countries,2017,1471440660,3784391219,422948219,505983953,965456707,913065323,2871325896
Middle-income countries,2018,1476706435,3819306747,441628534,504613420,972093015,911512156,2907794591
Middle-income countries,2019,1480971719,3854300729,460301583,502760451,978211268,911586802,2942713927
Middle-income countries,2020,1484347665,3889805382,478423121,500904676,983442989,912953520,2976851862
Middle-income countries,2021,1486646887,3925036329,496909406,498262493,988384394,915796781,3009239548
Middle-income countries,2022,1488295604,3960670339,514579601,496273615,992021989,920047118,3040623221
Middle-income countries,2023,1488944281,3996374608,532076648,494733796,994210485,925440962,3070933646
Middle-income countries,2024,1488204426,4031590473,550313557,493211533,994992893,931548543,3100041930
Middle-income countries,2025,1485981411,4065819507,569860461,491409437,994571974,938007299,3127812208
Middle-income countries,2026,1483911882,4097389530,590726078,490048656,993863226,944846413,3152543117
Middle-income countries,2027,1480559301,4128404237,612241744,488459630,992099671,951819723,3176584514
Middle-income countries,2028,1476155393,4158574020,634503017,486695747,989459646,958631291,3199942729
Middle-income countries,2029,1471178050,4187451904,657536912,484973013,986205037,964870182,3222581722
Middle-income countries,2030,1465972858,4214699861,681381167,483485590,982487268,970231971,3244467890
Middle-income countries,2031,1462082782,4238940550,705881922,482878014,979204768,974831393,3264109157
Middle-income countries,2032,1457960755,4262030563,730725351,482071325,975889430,978405231,3283625332
Middle-income countries,2033,1453750678,4283957565,755790485,481194610,972556068,980899585,3303057980
Middle-income countries,2034,1449552775,4304859607,780848184,480372917,969179858,982284833,3322574774
Middle-income countries,2035,1445442972,4324792116,805775079,479745522,965697450,982558636,3342233480
Middle-income countries,2036,1442968268,4342667088,830115598,479900338,963067930,981934007,3360733081
Middle-income countries,2037,1440623095,4359911382,853955267,479876150,960746945,980156491,3379754891
Middle-income countries,2038,1438417359,4376623942,877199724,479747229,958670130,977504647,3399119295
Middle-income countries,2039,1436311651,4393106689,899602976,479575640,956736011,974382005,3418724684
Middle-income countries,2040,1434271287,4409479570,921089128,479439638,954831649,971075990,3438403580
Middle-income countries,2041,1433701009,4424662128,941338706,479890923,953810086,967853695,3456808433
Middle-income countries,2042,1433126319,4440169371,960300834,480044164,953082155,964519533,3475649838
Middle-income countries,2043,1432504530,4455348583,978644585,479956934,952547596,961189779,3494158804
Middle-income countries,2044,1431759608,4469343132,997266337,479679857,952079751,957952946,3511390186
Middle-income countries,2045,1430809633,4481560818,1016811117,479269888,951539745,954876610,3526684208
Middle-income countries,2046,1430874933,4491050749,1037002385,479196036,951678897,952251245,3538799504
Middle-income countries,2047,1430636316,4499715517,1057255539,478746504,951889812,949891790,3549823727
Middle-income countries,2048,1430045049,4507044085,1078113818,477989372,952055677,947831371,3559212714
Middle-income countries,2049,1429033926,4512310871,1100352586,476990639,952043287,946053039,3566257832
Middle-income countries,2050,1427522184,4515069620,1124487652,475806691,951715493,944529034,3570540586
Middle-income countries,2051,1426579346,4514602928,1150168571,474780209,951799137,943559118,3571043810
Middle-income countries,2052,1425139324,4512368367,1177010425,473503811,951635513,942850590,3569517777
Middle-income countries,2053,1423136987,4509244649,1204201201,472017573,951119414,942370640,3566874009
Middle-income countries,2054,1420540342,4506706074,1230302428,470366636,950173706,942056177,3564649897
Middle-income countries,2055,1417342057,4505645136,1254439467,468596048,948746009,941849488,3563795648
Middle-income countries,2056,1414593729,4505240241,1276392815,467025785,947567944,942041436,3563198805
Middle-income countries,2057,1411357416,4506790581,1295826389,465365710,945991706,942291304,3564499277
Middle-income countries,2058,1407634410,4509883527,1313196473,463645382,943989028,942545941,3567337586
Middle-income countries,2059,1403467450,4513851743,1329183662,461908268,941559182,942704725,3571147018
Middle-income countries,2060,1398899613,4518142317,1344347390,460195920,938703693,942672411,3575469906
Middle-income countries,2061,1395050021,4522209420,1358143284,458883342,936166679,942750931,3579458489
Middle-income countries,2062,1390975523,4527350712,1370239980,457592550,933382973,942604452,3584746260
Middle-income countries,2063,1386674565,4532987503,1381255162,456317902,930356663,942192352,3590795151
Middle-income countries,2064,1382159967,4538396624,1391937970,455048894,927111073,941448706,3596947918
Middle-income countries,2065,1377449598,4542973286,1402910029,453796010,923653588,940313468,3602659818
Middle-income countries,2066,1373851117,4546221614,1413387974,453114737,920736380,939131171,3607090443
Middle-income countries,2067,1370141273,4549322498,1423437170,452257824,917883449,937583930,3611738568
Middle-income countries,2068,1366342681,4551869614,1433462888,451273833,915068848,935682643,3616186971
Middle-income countries,2069,1362479770,4553463781,1443858084,450230418,912249352,933438339,3620025442
Middle-income countries,2070,1358544515,4553760012,1454993621,449191552,909352963,930858619,3622901393
Middle-income countries,2071,1355733831,4552691348,1465762920,448612333,907121498,928376608,3624314740
Middle-income countries,2072,1352904544,4551099728,1476486406,447868119,905036425,925620459,3625479269
Middle-income countries,2073,1349998703,4548668390,1487545984,446985027,903013676,922648976,3626019414
Middle-income countries,2074,1346939338,4545173922,1499244435,445981004,900958334,919545743,3625628179
Middle-income countries,2075,1343665696,4540477596,1511788462,444884205,898781491,916372847,3624104749
Middle-income countries,2076,1341285630,4534616487,1524047105,444106079,897179551,913564610,3621051877
Middle-income countries,2077,1338738376,4528380200,1536314091,443136273,895602103,910750792,3617629408
Middle-income countries,2078,1335977222,4521766428,1548664474,442001867,893975355,907972021,3613794407
Middle-income countries,2079,1332951270,4514880792,1561073713,440730999,892220271,905256550,3609624242
Middle-income countries,2080,1329598045,4507705837,1573648518,439345647,890252398,902607141,3605098696
Middle-income countries,2081,1326829596,4500020593,1585713596,438159678,888669918,900389967,3599630626
Middle-income countries,2082,1323841786,4492974934,1596937156,436848060,886993726,898312924,3594662010
Middle-income countries,2083,1320590889,4486408024,1607547308,435424390,885166499,896361106,3590046918
Middle-income countries,2084,1317002609,4480007420,1617954882,433888362,883114247,894462736,3585544684
Middle-income countries,2085,1312974670,4473325491,1628729337,432229850,880744820,892523371,3580802120
Middle-income countries,2086,1309550507,4466776330,1638427189,430810224,878740283,890994540,3575781790
Middle-income countries,2087,1305868013,4461002455,1647274188,429296240,876571773,889501764,3571500691
Middle-income countries,2088,1301829841,4455451741,1655922153,427676642,874153199,887963130,3567488611
Middle-income countries,2089,1297391240,4449675735,1664862177,425957361,871433879,886296321,3563379414
Middle-income countries,2090,1292548817,4443409888,1674360744,424157960,868390857,884450640,3558959248
Middle-income countries,2091,1288518183,4437812927,1682043744,422698346,865819837,882998836,3554814091
Middle-income countries,2092,1284236669,4432505757,1689354736,421165702,863070967,881401353,3551104404
Middle-income countries,2093,1279679430,4427154469,1696654531,419566598,860112832,879628089,3547526380
Middle-income countries,2094,1274831712,4421416153,1704301298,417908169,856923543,877636534,3543779619
Middle-income countries,2095,1269680537,4414986141,1712610291,416199782,853480755,875387441,3539598700
Middle-income countries,2096,1265494837,4409238507,1718933118,414901102,850593735,873488377,3535750130
Middle-income countries,2097,1261117109,4403416446,1725174850,413519624,847597485,871353182,3532063264
Middle-income countries,2098,1256529742,4397193048,1731667170,412066167,844463575,868973402,3528219646
Middle-income countries,2099,1251747373,4390305192,1738642346,410570695,841176678,866348742,3523956450
Middle-income countries,2100,1246789884,4382510453,1746302699,409077131,837712753,863472081,3519038372
Moldova,1950,657398,1502889,180710,202686,454712,448177,1054712
Moldova,1951,668158,1530894,182388,222694,445464,454606,1076288
Moldova,1952,684201,1563739,184155,249053,435148,463189,1100550
Moldova,1953,701509,1603507,186048,274749,426760,473843,1129664
Moldova,1954,721435,1647715,187440,298418,423017,484500,1163215
Moldova,1955,746770,1692487,187752,321472,425298,493113,1199374
Moldova,1956,787319,1725330,188142,353664,433655,496886,1228444
Moldova,1957,826215,1762289,188045,373386,452829,500564,1261725
Moldova,1958,866532,1799050,187410,384888,481644,502370,1296680
Moldova,1959,909658,1832835,186492,392185,517473,500703,1332132
Moldova,1960,954714,1863241,185604,398281,556433,495252,1367989
Moldova,1961,996654,1891989,187279,398425,598229,487344,1404645
Moldova,1962,1040441,1916539,188570,399528,640913,475446,1441093
Moldova,1963,1082631,1939565,189898,400773,681858,463397,1476168
Moldova,1964,1117984,1965569,191904,399350,718634,456972,1508597
Moldova,1965,1143532,1997189,194910,393164,750368,459690,1537499
Moldova,1966,1159378,2031570,201137,382022,777356,470692,1560878
Moldova,1967,1165946,2070768,208136,369287,796659,490062,1580706
Moldova,1968,1164726,2115006,215405,356133,808593,516762,1598244
Moldova,1969,1159822,2162743,222073,345774,814048,548379,1614364
Moldova,1970,1154251,2212561,227706,340133,814118,582912,1629649
Moldova,1971,1140135,2270390,234993,333518,806617,623328,1647062
Moldova,1972,1131341,2325132,240679,338561,792780,663257,1661875
Moldova,1973,1125831,2376082,246014,350863,774968,699545,1676537
Moldova,1974,1119083,2423970,252600,363216,755867,729498,1694472
Moldova,1975,1108376,2469481,261053,370742,737634,752004,1717477
Moldova,1976,1104647,2500505,271795,387043,717604,761294,1739211
Moldova,1977,1093402,2533224,284018,390116,703286,764762,1768462
Moldova,1978,1079496,2566748,295896,384359,695137,763211,1803537
Moldova,1979,1070878,2598596,305032,378222,692656,756918,1841678
Moldova,1980,1071842,2627438,310558,378354,693488,746605,1880833
Moldova,1981,1077889,2656041,314687,378187,699702,739703,1916338
Moldova,1982,1092483,2681995,315378,384974,707509,728089,1953906
Moldova,1983,1112009,2705954,314483,397119,714890,713864,1992090
Moldova,1984,1131008,2728854,314762,409766,721242,699835,2029019
Moldova,1985,1147002,2750175,317739,419056,727946,687896,2062279
Moldova,1986,1167445,2760765,324955,428784,738661,672455,2088310
Moldova,1987,1186751,2768578,333771,435284,751467,658098,2110480
Moldova,1988,1202579,2774890,343460,437502,765077,646094,2128796
Moldova,1989,1213443,2780000,353010,434817,778626,637280,2142720
Moldova,1990,1218240,2783976,361900,426912,791328,632622,2151354
Moldova,1991,1220055,2782773,370750,418103,801952,637687,2145086
Moldova,1992,1212866,2783597,378850,400370,812496,647010,2136587
Moldova,1993,1198029,2786128,385492,376671,821358,659258,2126870
Moldova,1994,1177986,2789612,389685,351516,826470,672213,2117399
Moldova,1995,1154251,2793847,390984,328151,826100,684551,2109296
Moldova,1996,1122715,2795939,396046,299290,823425,698806,2097133
Moldova,1997,1091390,2795997,397544,278683,812707,711979,2084018
Moldova,1998,1059127,2797187,396970,264386,794741,725022,2072165
Moldova,1999,1023901,2804219,396153,252703,771198,739790,2064429
Moldova,2000,985371,2819870,395848,241120,744251,757089,2062781
Moldova,2001,942379,2842486,400640,232695,709684,772615,2069871
Moldova,2002,897000,2873635,405981,223973,673027,788685,2084950
Moldova,2003,851016,2909813,410817,215339,635677,803193,2106620
