Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Moldova,2004,807863,2945070,413404,208646,599217,812755,2132315
Moldova,2005,769826,2975154,412719,205401,564425,815079,2160075
Moldova,2006,742617,2985685,416428,207062,535555,806404,2179281
Moldova,2007,719505,2991314,417830,209568,509937,794924,2196390
Moldova,2008,700885,2993023,417532,213029,487856,780749,2212274
Moldova,2009,686099,2993705,416236,216713,469386,763981,2229724
Moldova,2010,674594,2995432,414455,220111,454483,744373,2251059
Moldova,2011,662453,3001300,413615,223913,438540,719551,2281749
Moldova,2012,653282,3010281,410140,225609,427673,687666,2322615
Moldova,2013,646777,3020026,405161,225569,421208,650543,2369483
Moldova,2014,642395,3025492,402052,224330,418065,611834,2413658
Moldova,2015,639455,3022436,404089,222219,417236,574603,2447833
Moldova,2016,638063,3002360,419185,217838,420225,539425,2462935
Moldova,2017,637657,2973451,440104,213070,424587,507827,2465624
Moldova,2018,637370,2939810,463885,208090,429280,480349,2459461
Moldova,2019,636235,2907140,486375,203031,433204,457132,2450008
Moldova,2020,633639,2878735,505313,197822,435817,438257,2440478
Moldova,2021,626986,2852169,525676,190161,436825,424342,2427827
Moldova,2022,619976,2828744,542255,184964,435012,415085,2413659
Moldova,2023,611862,2807703,556548,181310,430552,409938,2397765
Moldova,2024,602173,2787241,570817,178044,424129,407914,2379327
Moldova,2025,590945,2766186,586191,174333,416612,408166,2358020
Moldova,2026,579640,2741195,604590,171608,408032,410542,2330653
Moldova,2027,566729,2716460,623369,168237,398492,414992,2301468
Moldova,2028,552880,2692943,640876,164395,388485,420251,2272692
Moldova,2029,539180,2672009,654637,160622,378558,424567,2247442
Moldova,2030,526248,2654284,663409,157322,368926,426802,2227482
Moldova,2031,514380,2637154,669514,154801,359579,427069,2210085
Moldova,2032,503112,2622987,671116,152136,350976,424916,2198071
Moldova,2033,492635,2610139,669771,149561,343074,420588,2189551
Moldova,2034,482928,2596503,667722,147255,335673,414706,2181797
Moldova,2035,473963,2580827,666365,145381,328582,407739,2173088
Moldova,2036,465598,2561379,667610,143754,321844,399773,2161606
Moldova,2037,458316,2540048,669121,142722,315594,390411,2149637
Moldova,2038,451972,2517066,670927,142137,309835,380215,2136851
Moldova,2039,446293,2492858,672958,141753,304540,369972,2122886
Moldova,2040,441132,2467574,675287,141402,299730,360234,2107340
Moldova,2041,436830,2438072,680769,141526,295304,351094,2086978
Moldova,2042,432928,2407547,686684,141411,291517,342602,2064945
Moldova,2043,429472,2375775,693231,141092,288380,334703,2041072
Moldova,2044,426532,2342557,700542,140662,285870,327203,2015354
Moldova,2045,424054,2307801,708746,140179,283875,320026,1987775
Moldova,2046,421752,2268387,721283,139688,282064,313250,1955137
Moldova,2047,419712,2228645,733741,138929,280783,306960,1921685
Moldova,2048,417877,2187718,747019,137961,279916,301186,1886532
Moldova,2049,416104,2144206,762665,136814,279290,295955,1848251
Moldova,2050,414217,2097398,781542,135500,278717,291279,1806119
Moldova,2051,411683,2045152,806328,133808,277875,287163,1757989
Moldova,2052,409061,1990667,833258,132108,276953,283539,1707128
Moldova,2053,406233,1936034,860346,130375,275858,280410,1655624
Moldova,2054,403112,1884381,884504,128586,274526,277800,1606581
Moldova,2055,399653,1837657,903820,126715,272938,275726,1561931
Moldova,2056,395533,1794132,920344,124628,270905,274234,1519898
Moldova,2057,391228,1755503,931906,122718,268510,273166,1482337
Moldova,2058,386715,1721349,938931,120929,265786,272394,1448955
Moldova,2059,382026,1690863,942169,119220,262806,271724,1419139
Moldova,2060,377184,1663421,942221,117550,259634,271007,1392414
Moldova,2061,372240,1638515,939544,116028,256212,270372,1368143
Moldova,2062,367272,1616922,933312,114613,252659,269609,1347313
Moldova,2063,362327,1597973,924196,113292,249035,268622,1329351
Moldova,2064,357484,1580937,912889,112073,245411,267320,1313617
Moldova,2065,352824,1565292,899882,110979,241845,265664,1299628
Moldova,2066,348444,1550414,885739,110159,238285,263775,1286639
Moldova,2067,344313,1536966,869892,109389,234924,261481,1275485
Moldova,2068,340481,1524191,853109,108681,231800,258834,1265357
Moldova,2069,336974,1511037,836469,108050,228924,255916,1255121
Moldova,2070,333774,1496792,820777,107508,226266,252801,1243991
Moldova,2071,330770,1480295,807351,107125,223645,249501,1230794
Moldova,2072,328109,1463059,794620,106735,221374,246020,1217039
Moldova,2073,325777,1445185,782580,106345,219432,242443,1202742
Moldova,2074,323746,1426954,771120,105961,217785,238889,1188065
Moldova,2075,321960,1408542,760234,105591,216369,235457,1173085
Moldova,2076,320018,1387984,752340,105176,214842,232013,1155971
Moldova,2077,318328,1367601,744741,104723,213605,228743,1138858
Moldova,2078,316845,1347692,737240,104231,212614,225678,1122014
Moldova,2079,315502,1328756,729453,103696,211806,222857,1105899
Moldova,2080,314227,1311094,721178,103106,211121,220318,1090776
Moldova,2081,312416,1292414,715354,102314,210102,217825,1074589
Moldova,2082,310707,1275491,708555,101494,209213,215655,1059836
Moldova,2083,309079,1260190,700946,100657,208422,213801,1046389
Moldova,2084,307461,1246146,692920,99796,207665,212218,1033928
Moldova,2085,305754,1232942,684968,98893,206861,210847,1022095
Moldova,2086,303500,1219278,678843,97802,205698,209576,1009702
Moldova,2087,301281,1206982,672104,96783,204498,208532,998450
Moldova,2088,299009,1195647,665203,95798,203211,207636,988011
Moldova,2089,296634,1184918,658473,94824,201810,206812,978106
Moldova,2090,294149,1174640,652032,93847,200302,206020,968620
Moldova,2091,291483,1164667,646035,92871,198612,205332,959335
Moldova,2092,288809,1155327,639959,91974,196835,204649,950678
Moldova,2093,286123,1146455,633916,91134,194989,203924,942531
Moldova,2094,283439,1137918,627988,90342,193097,203107,934811
Moldova,2095,280758,1129592,622264,89574,191184,202167,927425
Moldova,2096,278245,1121889,616108,88963,189282,201278,920611
Moldova,2097,275769,1114410,609979,88368,187401,200225,914185
Moldova,2098,273332,1106937,604032,87778,185554,198991,907946
Moldova,2099,270972,1099287,598323,87216,183756,197586,901701
Moldova,2100,268743,1091324,592842,86738,182005,196019,895305
Mongolia,1950,253696,495587,30916,95315,158381,135918,359669
Mongolia,1951,259590,501577,32371,99501,160089,138035,363542
Mongolia,1952,267312,507007,33602,106072,161240,139956,367051
Mongolia,1953,275663,512654,34743,113463,162200,141865,370789
Mongolia,1954,283727,519108,35950,120305,163422,143899,375209
Mongolia,1955,291428,526394,37281,126222,165206,146055,380339
Mongolia,1956,303457,529720,38979,134752,168705,147171,382549
Mongolia,1957,314122,535342,40810,139811,174311,148883,386459
Mongolia,1958,324937,542268,42685,143165,181772,150819,391449
Mongolia,1959,337716,549289,44476,147239,190477,152515,396774
Mongolia,1960,353506,555872,46127,154060,199446,153808,402064
Mongolia,1961,371920,562065,48193,161249,210671,154938,407127
Mongolia,1962,393999,567266,50059,171874,222125,155577,411689
Mongolia,1963,418185,572482,51716,184627,233558,156306,416176
Mongolia,1964,441828,579485,53201,196766,245062,158065,421420
Mongolia,1965,463450,589154,54520,206491,256959,161408,427746
Mongolia,1966,487857,596246,55858,217855,270002,165064,431182
Mongolia,1967,508456,607631,57104,223250,285206,170774,436857
Mongolia,1968,526865,621892,58347,224658,302207,178129,443763
Mongolia,1969,545654,636858,59702,225649,320005,186417,450441
Mongolia,1970,566058,651547,61220,228934,337124,195292,456255
Mongolia,1971,586464,666888,63698,230805,355659,205242,461646
Mongolia,1972,609024,681447,66199,236486,372538,215565,465882
Mongolia,1973,632118,696632,68554,244781,387337,226557,470075
Mongolia,1974,653092,714796,70537,252946,400146,238821,475975
Mongolia,1975,670596,737021,72034,259105,411491,252627,484394
Mongolia,1976,689039,758608,73218,266692,422347,266626,491982
Mongolia,1977,703310,784922,73977,270256,433054,282246,502676
Mongolia,1978,714811,814567,74528,271107,443704,298932,515635
Mongolia,1979,725976,845180,75135,271868,454108,315742,529438
Mongolia,1980,738189,875489,75944,274536,463653,332098,543391
Mongolia,1981,751325,904619,77531,277108,474217,347979,556640
Mongolia,1982,765349,933226,79152,281487,483862,363214,570012
Mongolia,1983,780072,962415,80729,287509,492563,377823,584592
Mongolia,1984,794969,993972,82149,294517,500452,391954,602018
Mongolia,1985,809897,1028645,83339,302143,507754,405600,623045
Mongolia,1986,828398,1062758,85153,312095,516303,417698,645060
Mongolia,1987,846910,1099707,86726,321496,525414,429163,670544
Mongolia,1988,863802,1137838,88074,329077,534725,439726,698112
Mongolia,1989,876679,1175123,89206,332909,543770,449234,725889
Mongolia,1990,883824,1210182,90139,332055,551769,457608,752574
Mongolia,1991,894467,1232985,90466,334270,560197,462600,770385
Mongolia,1992,897228,1255926,90348,326292,570936,467526,788400
Mongolia,1993,894861,1278567,89772,311708,583153,472203,806364
Mongolia,1994,891047,1300714,88735,295779,595268,476360,824354
Mongolia,1995,887592,1323123,87324,282071,605521,480189,842934
Mongolia,1996,875755,1352494,88318,261737,614018,485253,867241
Mongolia,1997,867099,1379735,88861,249621,617478,488902,890833
Mongolia,1998,859330,1407233,89027,243559,615771,492692,914541
Mongolia,1999,848724,1438549,88889,239324,609400,498974,939575
Mongolia,2000,833633,1475318,88485,233940,599693,508944,966374
Mongolia,2001,815195,1514599,89982,230227,584968,521663,992936
Mongolia,2002,792775,1559593,91291,225701,567074,537747,1021846
Mongolia,2003,768615,1608242,92429,221163,547452,555410,1052832
Mongolia,2004,747039,1656421,93372,219177,527862,571552,1084869
Mongolia,2005,730898,1701441,94107,221603,509295,584096,1117345
Mongolia,2006,719402,1742275,96335,227285,492117,592884,1149391
Mongolia,2007,713947,1779268,98455,236770,477177,598225,1181043
Mongolia,2008,714523,1813202,100406,249473,465050,599660,1213542
Mongolia,2009,720355,1845861,102073,264197,456158,596791,1249070
Mongolia,2010,731155,1878074,103421,280317,450838,589436,1288638
Mongolia,2011,750247,1905445,105824,300859,449388,576453,1328992
Mongolia,2012,773756,1932458,108012,320059,453697,559163,1373295
Mongolia,2013,800766,1958159,110182,337111,463655,539046,1419113
Mongolia,2014,829132,1982109,112655,350439,478693,518656,1463453
Mongolia,2015,856745,2004486,115646,359078,497667,499935,1504551
Mongolia,2016,887172,2020751,119475,367586,519586,482019,1538732
Mongolia,2017,912471,2039199,123977,365806,546665,466960,1572239
Mongolia,2018,934054,2058607,129111,357094,576960,455067,1603540
Mongolia,2019,954017,2077459,134768,346613,607404,446618,1630841
Mongolia,2020,972894,2095579,140931,337892,635002,442071,1653508
Mongolia,2021,981943,2120454,148749,321374,660569,443241,1677213
Mongolia,2022,992833,2141724,156686,313964,678869,447604,1694120
Mongolia,2023,1002259,2162340,165147,312765,689494,456079,1706261
Mongolia,2024,1005905,2186103,174705,312514,693391,469803,1716300
Mongolia,2025,1002185,2214442,185631,309450,692735,489030,1725412
Mongolia,2026,996473,2241967,197977,308487,687986,512461,1729506
Mongolia,2027,983766,2274030,211441,304621,679145,540922,1733108
Mongolia,2028,966288,2308980,225577,298512,667776,571827,1737153
Mongolia,2029,948219,2343541,239607,292520,655699,601109,1742432
Mongolia,2030,932024,2375825,253110,288333,643691,626067,1749758
Mongolia,2031,918029,2405263,266374,285926,632103,646958,1758305
Mongolia,2032,905628,2432897,279052,283990,621638,663458,1769439
Mongolia,2033,894997,2458407,291456,282824,612173,675123,1783284
Mongolia,2034,885482,2482110,304047,282218,603264,681864,1800246
Mongolia,2035,876776,2504204,317078,282166,594610,683761,1820443
Mongolia,2036,870310,2523462,330420,283355,586955,680781,1842681
Mongolia,2037,865262,2540893,343931,284814,580448,672446,1868447
Mongolia,2038,861662,2556641,357507,286549,575113,660461,1896180
Mongolia,2039,859483,2571025,370936,288590,570893,647426,1923599
Mongolia,2040,858657,2584228,384119,290986,567671,635122,1949106
Mongolia,2041,860176,2595255,397102,294362,565814,623641,1971614
Mongolia,2042,862814,2605363,409832,297480,565334,613166,1992197
Mongolia,2043,866500,2614472,422464,300387,566113,603676,2010796
Mongolia,2044,871081,2622604,435091,303141,567940,594808,2027796
Mongolia,2045,876346,2629807,447840,305793,570553,586412,2043395
Mongolia,2046,882815,2635287,460969,308705,574110,578883,2056404
Mongolia,2047,889625,2640617,473689,311104,578521,572346,2068271
Mongolia,2048,896501,2645142,486772,312950,583551,566911,2078231
Mongolia,2049,903021,2647938,501330,314113,588908,562670,2085268
Mongolia,2050,908795,2648649,517938,314501,594294,559699,2088950
Mongolia,2051,914240,2646607,536784,314499,599741,558020,2088587
Mongolia,2052,918542,2643367,557102,313451,605091,557594,2085773
Mongolia,2053,921634,2640069,577696,311544,610090,558351,2081718
Mongolia,2054,923488,2638402,596787,309036,614452,560159,2078243
Mongolia,2055,924017,2639444,613323,306090,617927,562914,2076530
Mongolia,2056,922855,2642680,628140,302257,620598,566675,2076005
Mongolia,2057,920564,2648511,640303,298552,622012,571144,2077367
Mongolia,2058,917036,2656881,650034,294955,622081,576168,2080713
Mongolia,2059,912251,2667586,657664,291419,620832,581532,2086054
Mongolia,2060,906299,2680386,663449,287903,618396,587036,2093350
Mongolia,2061,899392,2694625,667873,284344,615048,592668,2101957
Mongolia,2062,891859,2710668,670275,281389,610470,598144,2112524
Mongolia,2063,883785,2728185,671062,278908,604877,603230,2124955
Mongolia,2064,875393,2746733,670573,276782,598611,607611,2139122
Mongolia,2065,866950,2765853,669154,274959,591991,611046,2154807
Mongolia,2066,859354,2784042,667479,274073,585281,613466,2170576
Mongolia,2067,851913,2802658,664953,273227,578686,614847,2187811
Mongolia,2068,844869,2820639,662467,272494,572375,615101,2205538
Mongolia,2069,838500,2836631,661200,272016,566484,614133,2222498
Mongolia,2070,832965,2849704,662011,271923,561042,611933,2237771
Mongolia,2071,828862,2858592,665596,272654,556208,608487,2250105
Mongolia,2072,825585,2865200,670703,273289,552296,603855,2261345
Mongolia,2073,823162,2868890,677986,273902,549260,598306,2270584
Mongolia,2074,821514,2868893,688335,274552,546962,592245,2276648
Mongolia,2075,820519,2864890,702198,275300,545219,585985,2278905
Mongolia,2076,820466,2855839,720359,276378,544088,579554,2276285
Mongolia,2077,820979,2843428,741469,277248,543731,573042,2270386
Mongolia,2078,821934,2828995,764292,277925,544009,566685,2262310
Mongolia,2079,823112,2814636,786880,278389,544723,560768,2253868
Mongolia,2080,824315,2801706,808027,278630,545685,555500,2246206
Mongolia,2081,825643,2789126,828675,278780,546863,550917,2238209
Mongolia,2082,826863,2778495,847422,278570,548293,547111,2231384
Mongolia,2083,827872,2769574,864522,278044,549828,544088,2225486
Mongolia,2084,828536,2761811,880562,277244,551292,541778,2220033
Mongolia,2085,828677,2754771,896056,276177,552500,540107,2214664
Mongolia,2086,828429,2748803,910486,274837,553592,539261,2209542
Mongolia,2087,827724,2744267,923524,273394,554330,539060,2205207
Mongolia,2088,826400,2740824,935590,271808,554592,539380,2201444
Mongolia,2089,824359,2738185,947008,270042,554317,540054,2198131
Mongolia,2090,821556,2736164,957963,268071,553485,540968,2195196
Mongolia,2091,818598,2735866,966687,266096,552502,542442,2193424
Mongolia,2092,815037,2736328,974587,264106,550931,544040,2192288
Mongolia,2093,810897,2737243,981939,262112,548785,545628,2191615
Mongolia,2094,806251,2738234,989058,260117,546134,547046,2191188
Mongolia,2095,801163,2739006,996176,258126,543037,548162,2190844
Mongolia,2096,796512,2741078,1000910,256483,540029,549400,2191678
Mongolia,2097,791634,2742952,1005420,254971,536663,550220,2192732
Mongolia,2098,786607,2744277,1009992,253607,533000,550552,2193725
Mongolia,2099,781582,2744692,1014854,252463,529119,550332,2194360
Mongolia,2100,776752,2743895,1020121,251658,525094,549515,2194380
Montenegro,1950,142946,222425,29368,48376,94570,78482,143943
Montenegro,1951,143644,228097,29131,49836,93808,81449,146648
Montenegro,1952,145791,235650,29067,52251,93540,84711,150939
Montenegro,1953,148462,244203,29072,54858,93604,87899,156304
Montenegro,1954,151148,252945,29042,57188,93960,90667,162278
Montenegro,1955,153651,261233,28911,59090,94561,92762,168471
Montenegro,1956,157321,266738,29258,61744,95577,93692,173046
Montenegro,1957,160250,272018,29541,62938,97312,94235,177783
Montenegro,1958,162937,277093,29761,63225,99712,94430,182663
Montenegro,1959,165980,282168,29920,63328,102652,94380,187788
Montenegro,1960,169773,287581,30059,63879,105894,94240,193341
Montenegro,1961,173725,293772,30631,64070,109655,94174,199598
Montenegro,1962,178536,300033,31144,65039,113497,93924,206109
Montenegro,1963,183279,305874,31561,66323,116956,93567,212307
Montenegro,1964,186472,310856,31847,66917,119555,93301,217555
Montenegro,1965,187124,314702,31988,66010,121114,93257,221445
Montenegro,1966,186568,314475,32865,64902,121666,92207,222268
Montenegro,1967,183481,313050,33698,62456,121025,91936,221114
Montenegro,1968,178813,311399,34632,59170,119643,92617,218782
Montenegro,1969,174299,310523,35825,56161,118138,94228,216295
Montenegro,1970,171227,311059,37410,54345,116882,96646,214413
Montenegro,1971,168643,315644,38499,52382,116261,99492,216152
Montenegro,1972,167707,321749,39754,51855,115852,102626,219123
Montenegro,1973,167772,328903,41083,52407,115365,105805,223098
Montenegro,1974,167677,336541,42356,53167,114510,108734,227807
Montenegro,1975,166679,344125,43458,53436,113243,111164,232961
Montenegro,1976,165867,350037,44519,54086,111781,112436,237601
Montenegro,1977,164009,356033,45465,53720,110289,113341,242692
Montenegro,1978,161629,362168,46259,52697,108932,113968,248200
Montenegro,1979,159652,368458,46840,51782,107870,114401,254057
Montenegro,1980,158609,374938,47207,51522,107087,114699,260239
Montenegro,1981,157680,382556,47451,51161,106519,114949,267607
Montenegro,1982,157833,390049,47472,51705,106128,114842,275207
Montenegro,1983,158530,397077,47360,52791,105739,114344,282733
Montenegro,1984,158857,403292,47282,53704,105153,113442,289850
Montenegro,1985,158308,408369,47339,53976,104332,112125,296244
Montenegro,1986,159101,409499,47757,54922,104179,109408,300091
Montenegro,1987,158821,409731,48245,54711,104110,106845,302886
Montenegro,1988,157877,409335,48841,53701,104176,104650,304685
Montenegro,1989,156971,408592,49640,52518,104453,103012,305580
Montenegro,1990,156454,407847,50701,51537,104917,102015,305832
Montenegro,1991,153741,409717,52283,49684,104057,100841,308876
Montenegro,1992,151738,411308,54126,48554,103184,99834,311474
Montenegro,1993,150023,412633,56196,47879,102144,98967,313666
Montenegro,1994,147983,413673,58428,47208,100775,98157,315516
Montenegro,1995,145330,414305,60779,46260,99070,97307,316998
Montenegro,1996,143276,413616,62815,45524,97752,96233,317383
Montenegro,1997,140573,412803,64840,44521,96052,95383,317420
Montenegro,1998,137443,412042,66855,43361,94082,94835,317207
Montenegro,1999,134329,411431,68890,42306,92023,94601,316830
Montenegro,2000,131581,411006,70973,41573,90008,94612,316394
Montenegro,2001,129624,410419,73132,41076,88548,95306,315113
Montenegro,2002,127961,410078,75343,40696,87265,95940,314138
Montenegro,2003,126611,410018,77468,40471,86140,96361,313657
Montenegro,2004,125450,410446,79249,40356,85094,96442,314004
Montenegro,2005,124377,411487,80524,40302,84075,96124,315363
Montenegro,2006,123749,413109,80974,40290,83459,94512,318597
Montenegro,2007,123070,415425,80989,40265,82805,92982,322443
Montenegro,2008,122250,418147,80808,40186,82064,91713,326434
Montenegro,2009,121262,420848,80742,40009,81253,90801,330047
Montenegro,2010,120145,423189,80951,39739,80406,90188,333001
Montenegro,2011,119579,424191,81696,39677,79902,88816,335375
Montenegro,2012,118793,424981,82612,39216,79577,87619,337362
Montenegro,2013,117850,425461,83783,38514,79336,86664,338797
Montenegro,2014,116874,425482,85318,37791,79083,85882,339600
Montenegro,2015,115951,424950,87277,37177,78774,85161,339789
Montenegro,2016,114815,423919,89881,36312,78503,84353,339566
Montenegro,2017,113952,422160,92848,35780,78172,83335,338825
Montenegro,2018,113204,420013,96002,35481,77723,82229,337784
Montenegro,2019,112338,417935,99082,35225,77113,81209,336726
Montenegro,2020,111256,416197,101944,34890,76366,80387,335810
Montenegro,2021,110167,414363,104803,34629,75538,79654,334709
Montenegro,2022,108898,412879,107384,34293,74605,79082,333797
Montenegro,2023,107501,411599,109793,33887,73614,78639,332960
Montenegro,2024,106114,410252,112172,33489,72625,78254,331998
Montenegro,2025,104818,408685,114606,33145,71673,77869,330816
Montenegro,2026,103645,406734,117225,32882,70763,77448,329286
Montenegro,2027,102531,404641,119835,32605,69926,77042,327599
Montenegro,2028,101474,402535,122327,32330,69144,76622,325913
Montenegro,2029,100455,400591,124521,32059,68396,76114,324477
Montenegro,2030,99453,398916,126333,31792,67661,75480,323436
Montenegro,2031,98546,397363,127831,31567,66979,74687,322676
Montenegro,2032,97673,396082,128929,31330,66343,73757,322325
Montenegro,2033,96826,394919,129784,31085,65741,72748,322171
Montenegro,2034,96001,393640,130627,30844,65157,71746,321894
Montenegro,2035,95192,392097,131606,30614,64578,70811,321286
Montenegro,2036,94471,390339,132605,30415,64056,69909,320430
Montenegro,2037,93769,388372,133685,30224,63545,69063,319309
Montenegro,2038,93084,386219,134837,30036,63048,68274,317945
Montenegro,2039,92395,383958,135999,29842,62553,67529,316429
Montenegro,2040,91699,381630,137136,29640,62059,66818,314812
Montenegro,2041,91082,379203,138210,29477,61605,66119,313084
Montenegro,2042,90450,376764,139222,29281,61169,65466,311298
Montenegro,2043,89810,374249,140237,29062,60748,64860,309389
Montenegro,2044,89167,371570,141355,28835,60332,64289,307281
Montenegro,2045,88526,368679,142627,28608,59918,63750,304929
Montenegro,2046,87902,365477,144140,28391,59511,63189,302288
Montenegro,2047,87285,362130,145741,28166,59119,62653,299477
Montenegro,2048,86670,358747,147350,27940,58730,62154,296593
Montenegro,2049,86041,355478,148827,27709,58332,61682,293796
Montenegro,2050,85396,352392,150111,27478,57918,61241,291151
Montenegro,2051,84761,349412,151272,27259,57502,60779,288633
Montenegro,2052,84125,346676,152169,27039,57086,60340,286336
Montenegro,2053,83478,344076,152925,26817,56661,59921,284155
Montenegro,2054,82823,341448,153711,26597,56226,59522,281926
Montenegro,2055,82151,338687,154628,26380,55771,59134,279553
Montenegro,2056,81521,335842,155574,26191,55330,58728,277114
Montenegro,2057,80891,332949,156549,25999,54892,58336,274613
Montenegro,2058,80259,330046,157529,25806,54453,57952,272094
Montenegro,2059,79626,327139,158484,25614,54012,57569,269570
Montenegro,2060,78987,324251,159401,25427,53560,57179,267072
Montenegro,2061,78424,321509,160068,25280,53144,56773,264736
Montenegro,2062,77866,318818,160637,25127,52739,56357,262461
Montenegro,2063,77308,316158,161156,24967,52341,55938,260220
Montenegro,2064,76743,313496,161636,24805,51938,55506,257990
Montenegro,2065,76175,310853,162070,24645,51530,55071,255782
Montenegro,2066,75692,308433,162160,24523,51169,54638,253795
Montenegro,2067,75210,306095,162126,24389,50821,54199,251896
Montenegro,2068,74732,303779,162035,24247,50485,53764,250015
Montenegro,2069,74250,301383,161993,24099,50151,53334,248049
Montenegro,2070,73758,298827,162093,23948,49810,52905,245922
Montenegro,2071,73336,296342,162035,23826,49510,52489,243853
Montenegro,2072,72920,293787,162018,23695,49225,52079,241708
Montenegro,2073,72497,291169,162052,23553,48944,51683,239486
Montenegro,2074,72057,288545,162095,23405,48652,51294,237251
Montenegro,2075,71594,285933,162132,23247,48347,50913,235020
Montenegro,2076,71194,283556,161881,23117,48077,50550,233006
Montenegro,2077,70790,281272,161535,22979,47811,50202,231070
Montenegro,2078,70379,279060,161123,22835,47544,49869,229191
Montenegro,2079,69951,276871,160716,22685,47266,49551,227320
Montenegro,2080,69494,274629,160384,22528,46966,49233,225396
Montenegro,2081,69100,272645,159751,22397,46703,48937,223708
Montenegro,2082,68700,270721,159069,22261,46439,48652,222069
Montenegro,2083,68282,268812,158412,22116,46166,48375,220437
Montenegro,2084,67838,266869,157833,21965,45873,48094,218775
Montenegro,2085,67368,264864,157356,21808,45560,47806,217058
Montenegro,2086,66972,263121,156580,21683,45289,47543,215578
Montenegro,2087,66569,261400,155815,21553,45016,47279,214121
Montenegro,2088,66158,259680,155081,21420,44738,47014,212666
Montenegro,2089,65730,257942,154413,21283,44447,46747,211195
Montenegro,2090,65282,256118,153864,21144,44138,46466,209652
Montenegro,2091,64908,254536,153030,21037,43871,46207,208329
Montenegro,2092,64532,252963,152216,20926,43606,45943,207020
Montenegro,2093,64150,251370,151465,20810,43340,45673,205697
Montenegro,2094,63751,249711,150825,20689,43062,45393,204318
Montenegro,2095,63331,247973,150324,20563,42768,45100,202873
Montenegro,2096,62991,246485,149528,20471,42520,44835,201650
Montenegro,2097,62656,245007,148768,20373,42283,44566,200441
Montenegro,2098,62313,243495,148082,20268,42045,44293,199202
Montenegro,2099,61952,241934,147518,20155,41797,44015,197919
Montenegro,2100,61571,240268,147107,20034,41537,43724,196544
More developed regions,1950,223337008,528784063,62743998,82923299,140413709,139345102,389438961
More developed regions,1951,226687500,533254947,64270218,86685465,140002035,139076116,394178831
More developed regions,1952,228213752,539948849,65911788,87413967,140799785,139461482,400487367
More developed regions,1953,229997722,546779321,67486472,87352038,142645684,139882251,406897070
More developed regions,1954,232890689,552805491,68935597,87301531,145589158,139995336,412810155
More developed regions,1955,236824037,557959135,70286272,87629332,149194705,139763824,418195311
More developed regions,1956,240358625,563160049,71988417,86800202,153558423,139699858,423460191
More developed regions,1957,245308892,567112095,73492911,87159699,158149193,139237602,427874493
More developed regions,1958,250710458,570674831,74906826,88128307,162582151,138691447,431983384
More developed regions,1959,255451753,574881851,76334892,89063350,166388403,138471035,436410816
More developed regions,1960,258979644,580252551,77835725,89504796,169474848,138840891,441411660
More developed regions,1961,261947329,585782890,79754707,90066597,171880732,139828561,445954329
More developed regions,1962,263695463,592484782,81679051,90073706,173621757,141307978,451176804
More developed regions,1963,264436491,599986668,83642251,89565025,174871466,143313379,456673289
More developed regions,1964,264690930,607588696,85662445,88817486,175873444,145860415,461728281
More developed regions,1965,264730053,614895840,87754993,88011978,176718075,148936059,465959781
More developed regions,1966,264686072,621438435,90188810,87180924,177505148,152481543,468956892
More developed regions,1967,264228368,627914037,92641845,86088039,178140329,156584032,471330005
More developed regions,1968,263476228,634344451,95118090,84906690,178569538,160866118,473478333
More developed regions,1969,262549372,640830435,97608326,83835302,178714070,164778430,476052005
More developed regions,1970,261533261,647440860,100107658,83005031,178528230,167995814,479445046
More developed regions,1971,259866798,654453563,102953998,81919511,177947287,171060503,483393060
