Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
More developed regions,1972,258464882,661394293,105651697,81578215,176886667,173234295,488159998
More developed regions,1973,257125965,668292151,108281595,81689421,175436544,174698442,493593709
More developed regions,1974,255527641,675239628,110933204,81778056,173749585,175823841,499415787
More developed regions,1975,253518165,682266719,113628790,81526666,171991499,176847853,505418866
More developed regions,1976,252273718,687832915,116714057,81753255,170520463,177736831,510096084
More developed regions,1977,250316150,693776246,119871633,81145133,169171017,178686149,515090097
More developed regions,1978,247955805,700049169,122874507,79996267,167959538,179560678,520488491
More developed regions,1979,245710009,706580674,125333368,78863301,166846708,180102228,526478446
More developed regions,1980,243869730,713328302,127046039,78168860,165700870,180159165,533169137
More developed regions,1981,242246581,720195329,128289580,77485470,164761111,179765956,540429373
More developed regions,1982,241195023,727146119,128742366,77370369,163824654,178883763,548262356
More developed regions,1983,240518871,733981120,128857698,77677807,162841064,177662905,556318215
More developed regions,1984,239845628,740509316,129271887,78055672,161789956,176325227,564184089
More developed regions,1985,238999252,746590417,130345354,78271128,160728124,175000146,571590271
More developed regions,1986,238744089,751199120,132370215,78809528,159934561,173498668,577700452
More developed regions,1987,238231085,755619000,134876913,78961708,159269377,172090595,583528405
More developed regions,1988,237505755,759816062,137748536,78758190,158747565,170806972,589009090
More developed regions,1989,236665662,763749711,140781284,78286894,158378768,169634067,594115644
More developed regions,1990,235722839,767423633,143852719,77620860,158101979,168551164,598872469
More developed regions,1991,235248497,770032530,147173577,76981560,158266937,167492302,602540228
More developed regions,1992,234422943,772656466,150513754,75819552,158603391,166571436,606085030
More developed regions,1993,233288932,775395091,153745237,74333618,158955314,165798379,609596712
More developed regions,1994,231897204,778419453,156678713,72770743,159126461,165145662,613273791
More developed regions,1995,230270797,781831181,159223493,71308107,158962690,164593176,617238005
More developed regions,1996,228111221,785431426,161883593,69477421,158633800,164208327,621223099
More developed regions,1997,225958067,789320411,164040248,68126252,157831815,163806100,625514311
More developed regions,1998,223699097,793425254,165948474,67164825,156534272,163467504,629957750
More developed regions,1999,221229596,797588473,167959020,66433880,154795716,163305277,634283196
More developed regions,2000,218563449,801672806,170268480,65820390,152743059,163368953,638303853
More developed regions,2001,215909187,805117051,173232505,65431890,150477297,163850807,641266244
More developed regions,2002,213223061,808417025,176410326,65297231,147925830,164485788,643931237
More developed regions,2003,210603138,811750396,179613197,65353036,145250102,165103265,646647131
More developed regions,2004,208230697,815367296,182513937,65582349,142648348,165446580,649920716
More developed regions,2005,206245510,819344892,184955128,65999432,140246078,165345001,653999891
More developed regions,2006,205332353,822415727,187576479,67007674,138324679,164691647,657724080
More developed regions,2007,204669130,825922827,189800052,67827420,136841710,163737997,662184830
More developed regions,2008,204286809,829295757,191969600,68489457,135797352,162465232,666830525
More developed regions,2009,204121795,831851614,194560448,68993708,135128087,160857733,670993881
More developed regions,2010,204079648,833230862,197831996,69363104,134716544,158909236,674321626
More developed regions,2011,204455025,833108205,201734539,69920979,134534046,156807435,676300770
More developed regions,2012,204729513,832208277,206116781,69964559,134764954,154356339,677851938
More developed regions,2013,205024627,830650417,210844943,69686357,135338270,151677937,678972480
More developed regions,2014,205455699,828709128,215698692,69348064,136107635,148995504,679713624
More developed regions,2015,206040597,826593850,220572099,69120505,136920092,146473120,680120730
More developed regions,2016,206453439,824474404,225648319,68497935,137955504,144455428,680018976
More developed regions,2017,207146968,822121700,230653825,68374555,138772413,142630444,679491256
More developed regions,2018,207902202,819679166,235618309,68574190,139328012,141080429,678598737
More developed regions,2019,208414800,817299257,240621135,68790040,139624760,139905914,677393343
More developed regions,2020,208542162,815003521,245731163,68794718,139747444,139141578,675861943
More developed regions,2021,208778545,812339320,250894952,68844616,139933929,138988479,673350841
More developed regions,2022,208609288,809972804,255980685,68720712,139888576,139332088,670640716
More developed regions,2023,208125071,807766733,261051373,68441707,139683364,139999279,667767454
More developed regions,2024,207520936,805492218,266167846,68109226,139411710,140731387,664760831
More developed regions,2025,206902727,803014934,271378179,67784940,139117787,141348900,661666034
More developed regions,2026,206470394,800365617,276457643,67449584,139020810,142184836,658180781
More developed regions,2027,205973272,797691573,281502434,67123027,138850245,142955642,654735931
More developed regions,2028,205412778,795033996,286460637,66816175,138596603,143589931,651444065
More developed regions,2029,204757322,792514651,291228059,66517581,138239741,144029173,648485478
More developed regions,2030,203997973,790180782,295757798,66215112,137782861,144227630,645953152
More developed regions,2031,203400354,788124335,299692209,65889665,137510689,144495176,643629159
More developed regions,2032,202764713,786334687,303250914,65675190,137089523,144521420,641813267
More developed regions,2033,202089137,784686209,306572997,65543820,136545317,144345798,640340411
More developed regions,2034,201375945,782989913,309861053,65462565,135913380,144053164,638936749
More developed regions,2035,200639803,781096645,313263116,65400527,135239276,143686420,637410225
More developed regions,2036,200249367,779224530,316198525,65424115,134825252,143573399,635651131
More developed regions,2037,199862380,777305976,319081153,65514929,134347451,143437074,633868902
More developed regions,2038,199485403,775324356,321929920,65647623,133837780,143229328,632095028
More developed regions,2039,199130155,773315416,324706816,65796660,133333495,142891351,630424065
More developed regions,2040,198809495,771284694,327401525,65940331,132869164,142383181,628901513
More developed regions,2041,198911094,769380442,329483304,66180893,132730201,142050550,627329892
More developed regions,2042,199021952,767627102,331345085,66392434,132629518,141638892,625988210
More developed regions,2043,199158683,765928934,333071816,66578414,132580269,141139992,624788942
More developed regions,2044,199316053,764128897,334831432,66739358,132576695,140553156,623575741
More developed regions,2045,199469720,762075301,336804023,66865758,132603962,139868424,622206877
More developed regions,2046,199927475,760053141,338401586,66992004,132935471,139431576,620621565
More developed regions,2047,200374444,758047238,339954941,67107918,133266526,138977449,619069789
More developed regions,2048,200781373,755956977,341589062,67202372,133579001,138500440,617456537
More developed regions,2049,201108754,753704994,343412814,67257788,133850966,138014578,615690416
More developed regions,2050,201328192,751240749,345499644,67252894,134075298,137523542,613717207
More developed regions,2051,201741827,748950731,347161515,67205335,134536492,137358435,611592296
More developed regions,2052,202073773,746673733,348839193,67179600,134894173,137263306,609410427
More developed regions,2053,202298200,744431443,350538780,67152692,135145508,137210508,607220935
More developed regions,2054,202388545,742273157,352240298,67095715,135292830,137171643,605101514
More developed regions,2055,202326793,740194179,353969658,66977789,135349004,137114614,603079565
More developed regions,2056,202445983,738611198,354979960,66844096,135601887,137361187,601250011
More developed regions,2057,202451259,737305148,355788437,66728843,135722416,137661002,599644146
More developed regions,2058,202334918,736225878,356457831,66615249,135719669,137964357,598261521
More developed regions,2059,202093255,735310814,357060039,66486674,135606581,138213494,597097320
More developed regions,2060,201720848,734465094,357701001,66321386,135399462,138355740,596109354
More developed regions,2061,201581628,734235764,357473343,66177645,135403983,138721329,595514435
More developed regions,2062,201365519,734292825,357022157,66068282,135297237,139047124,595245701
More developed regions,2063,201060872,734460602,356543631,65975152,135085720,139290946,595169656
More developed regions,2064,200662409,734542305,356249982,65880255,134782154,139418233,595124072
More developed regions,2065,200171273,734380449,356306069,65764704,134406569,139398032,594982417
More developed regions,2066,199981496,734624207,355674046,65705991,134275505,139563877,595060330
More developed regions,2067,199755388,734860971,355106925,65682958,134072430,139650017,595210954
More developed regions,2068,199487495,734961706,354741241,65678872,133808623,139633955,595327751
More developed regions,2069,199165244,734759007,354757831,65672815,133492429,139498001,595261006
More developed regions,2070,198773752,734093514,355332111,65641875,133131877,139218494,594875020
More developed regions,2071,198736701,733714407,355292873,65686187,133050514,139138543,594575864
More developed regions,2072,198679225,733127804,355511645,65741799,132937426,138996742,594131062
More developed regions,2073,198583283,732282132,356061540,65793191,132790092,138768194,593513938
More developed regions,2074,198431811,731186397,356954362,65825296,132606515,138438936,592747461
More developed regions,2075,198211955,729831097,358214971,65822309,132389646,137996156,591834941
More developed regions,2076,198337363,729033610,358613736,65879168,132458195,137785498,591248112
More developed regions,2077,198435368,728240113,359076074,65936555,132498813,137544667,590695446
More developed regions,2078,198487503,727361446,359706159,65980919,132506584,137257710,590103736
More developed regions,2079,198464367,726282191,360643979,65993262,132471105,136912748,589369443
More developed regions,2080,198334849,724881689,362037126,65951523,132383326,136491127,588390562
More developed regions,2081,198502660,724051268,362588595,65947566,132555094,136331732,587719536
More developed regions,2082,198613533,723208686,363234033,65936486,132677047,136179729,587028957
More developed regions,2083,198642792,722263957,364087311,65904831,132737961,136009610,586254347
More developed regions,2084,198562090,721125310,365267975,65837244,132724846,135797678,585327632
More developed regions,2085,198342848,719690892,366905252,65714144,132628704,135516985,584173907
More developed regions,2086,198398050,718978544,367565815,65623991,132774059,135515081,583463463
More developed regions,2087,198382271,718270892,368309159,65543654,132838617,135524281,582746611
More developed regions,2088,198266417,717471796,369257708,65454778,132811639,135510396,581961400
More developed regions,2089,198021110,716485329,370533645,65336259,132684851,135439255,581046074
More developed regions,2090,197621946,715206443,372262849,65165606,132456340,135276864,579929579
More developed regions,2091,197529033,714810567,372805966,65054259,132474774,135385392,579425175
More developed regions,2092,197358173,714414369,373426201,64954847,132403326,135477117,578937252
More developed regions,2093,197084366,713894069,374267625,64849288,132235078,135514283,578379786
More developed regions,2094,196686880,713128783,375466821,64718743,131968137,135461662,577667121
More developed regions,2095,196149131,712008449,377145176,64542881,131606250,135287656,576720793
More developed regions,2096,195969666,711833251,377498385,64456402,131513264,135365405,576467846
More developed regions,2097,195721658,711577328,377973241,64375594,131346064,135391557,576185771
More developed regions,2098,195387218,711126267,378695930,64285668,131101550,135337206,575789061
More developed regions,2099,194951889,710357226,379797324,64174540,130777349,135176233,575180993
More developed regions,2100,194403514,709139305,381413843,64032820,130370694,134880337,574258968
Morocco,1950,3559099,5165733,261157,1388349,2170750,1989472,3176261
Morocco,1951,3685888,5287890,269019,1499881,2186007,2007912,3279978
Morocco,1952,3847344,5406483,274429,1642994,2204350,2017563,3388920
Morocco,1953,4017177,5539574,279783,1781094,2236083,2027276,3512298
Morocco,1954,4187807,5687852,287025,1902306,2285501,2039882,3647970
Morocco,1955,4362964,5842953,296749,2010604,2352360,2054358,3788595
Morocco,1956,4602931,5941948,308454,2159962,2442969,2050006,3891942
Morocco,1957,4823285,6066578,322586,2248442,2574843,2056299,4010279
Morocco,1958,5040883,6199781,337895,2301347,2739536,2066969,4132812
Morocco,1959,5269421,6328334,353071,2345976,2923445,2076965,4251369
Morocco,1960,5511528,6449396,367608,2403863,3107665,2086168,4363228
Morocco,1961,5771222,6553178,386147,2453086,3318136,2083877,4469301
Morocco,1962,6048436,6643183,403199,2522418,3526018,2080646,4562537
Morocco,1963,6326477,6732322,419433,2604907,3721570,2087014,4645308
Morocco,1964,6579765,6841369,436008,2681411,3898354,2118525,4722844
Morocco,1965,6794269,6981350,453425,2739557,4054712,2184504,4796846
Morocco,1966,7009545,7109835,473904,2812739,4196806,2239447,4870388
Morocco,1967,7190382,7265595,494826,2850458,4339924,2317812,4947783
Morocco,1968,7343580,7443899,515468,2861734,4481846,2417003,5026896
Morocco,1969,7482809,7634525,534590,2864527,4618282,2532669,5101856
Morocco,1970,7614418,7834004,551586,2874383,4740035,2665605,5168399
Morocco,1971,7743333,8035759,568106,2891822,4851511,2823655,5212104
Morocco,1972,7858417,8253742,582844,2902250,4956167,3002103,5251639
Morocco,1973,7963193,8490150,595822,2912464,5050729,3194290,5295860
Morocco,1974,8061522,8748519,606923,2928292,5133230,3389483,5359036
Morocco,1975,8157371,9030139,616188,2956464,5200907,3581144,5448995
Morocco,1976,8255101,9330691,624962,2997563,5257538,3757683,5573008
Morocco,1977,8352749,9651811,632417,3039424,5313325,3922058,5729753
Morocco,1978,8452069,9990008,639641,3084375,5367694,4075962,5914046
Morocco,1979,8556098,10339388,647861,3135671,5420427,4222089,6117299
Morocco,1980,8667141,10694743,657963,3197792,5469349,4362409,6332334
Morocco,1981,8810180,11028267,673154,3285863,5524317,4476832,6551435
Morocco,1982,8957995,11369004,689819,3363313,5594682,4583368,6785636
Morocco,1983,9107023,11712596,708883,3429381,5677642,4682134,7030462
Morocco,1984,9249323,12056516,731771,3479225,5770098,4773037,7283479
Morocco,1985,9377628,12400236,759512,3511535,5866093,4857335,7542901
Morocco,1986,9516929,12712391,794615,3554109,5962820,4908295,7804096
Morocco,1987,9627207,13036655,833904,3543885,6083322,4956344,8080311
Morocco,1988,9716150,13368403,877267,3499250,6216900,5005212,8363191
Morocco,1989,9796459,13700278,924454,3448633,6347826,5058225,8642053
Morocco,1990,9873927,14029876,975333,3413479,6460448,5118850,8911026
Morocco,1991,9923225,14380079,1033558,3360021,6563204,5168248,9211831
Morocco,1992,9984934,14713501,1093059,3344383,6640551,5218668,9494833
Morocco,1993,10041485,15042984,1152948,3352255,6689230,5278794,9764190
Morocco,1994,10066820,15388030,1212198,3354873,6711947,5358313,10029717
Morocco,1995,10048102,15756947,1270183,3333102,6715000,5460912,10296035
Morocco,1996,10028165,16108715,1323723,3332084,6696081,5560551,10548164
Morocco,1997,9958601,16492322,1374978,3283030,6675571,5679201,10813121
Morocco,1998,9857553,16893498,1424212,3203666,6653887,5807110,11086388
Morocco,1999,9756907,17286415,1471476,3127586,6629321,5927790,11358625
Morocco,2000,9674448,17657995,1517178,3078554,6595894,6032534,11625461
Morocco,2001,9576472,18039157,1566203,3024182,6552290,6094738,11944419
Morocco,2002,9514977,18384206,1613185,3014775,6500202,6136045,12248161
Morocco,2003,9476161,18708456,1659320,3037949,6438212,6163596,12544860
Morocco,2004,9436845,19036277,1706163,3067929,6368916,6186737,12849540
Morocco,2005,9387010,19379076,1754984,3088705,6298305,6210852,13168224
Morocco,2006,9350874,19717881,1800591,3138131,6212743,6219267,13498614
Morocco,2007,9298070,20078796,1849015,3153410,6144660,6223826,13854970
Morocco,2008,9244762,20453463,1898630,3148120,6096642,6224984,14228479
Morocco,2009,9218952,20824943,1946002,3149751,6069201,6220188,14604755
Morocco,2010,9235627,21184050,1989962,3178789,6056838,6208923,14975127
Morocco,2011,9262732,21567735,2028356,3212909,6049823,6195382,15372353
Morocco,2012,9335789,21935033,2062967,3274225,6061564,6167501,15767532
Morocco,2013,9438879,22284898,2100992,3351122,6087757,6129400,16155498
Morocco,2014,9541974,22622915,2153193,3417629,6124345,6087270,16535645
Morocco,2015,9626407,22950840,2226075,3456779,6169628,6045451,16905389
Morocco,2016,9726617,23237448,2312721,3508459,6218158,5994357,17243091
Morocco,2017,9790066,23530251,2419263,3501500,6288566,5946193,17584058
Morocco,2018,9829523,23819280,2543002,3453844,6375679,5904215,17915065
Morocco,2019,9867021,24089308,2678827,3397096,6469925,5871983,18217325
Morocco,2020,9911498,24335412,2823808,3353112,6558386,5853448,18481964
Morocco,2021,9920273,24598600,2978629,3280028,6640245,5853913,18744687
Morocco,2022,9945832,24828198,3139823,3243686,6702146,5863246,18964952
Morocco,2023,9972006,25039935,3307785,3232922,6739084,5885317,19154618
Morocco,2024,9974908,25257141,3483229,3224707,6750201,5923848,19333293
Morocco,2025,9944280,25490419,3665942,3203126,6741154,5979603,19510816
Morocco,2026,9903510,25727314,3844829,3190145,6713365,6044735,19682579
Morocco,2027,9832392,25979434,4028314,3163265,6669127,6123334,19856100
Morocco,2028,9739236,26239976,4215165,3125434,6613802,6209808,20030168
Morocco,2029,9641424,26494889,4402447,3087068,6554356,6294271,20200618
Morocco,2030,9549009,26736113,4588470,3055632,6493377,6370119,20365994
Morocco,2031,9462883,26975858,4760241,3032279,6430604,6435506,20540352
Morocco,2032,9381267,27204338,4929318,3009812,6371455,6489856,20714482
Morocco,2033,9304197,27419849,5097485,2989521,6314676,6530167,20889682
Morocco,2034,9228734,27622950,5267232,2970630,6258104,6552510,21070440
Morocco,2035,9153561,27813337,5440276,2953411,6200150,6554927,21258410
Morocco,2036,9087020,28002977,5596379,2943743,6143277,6536052,21466925
Morocco,2037,9023768,28178437,5754379,2933020,6090748,6493639,21684798
Morocco,2038,8963812,28338014,5916022,2921734,6042078,6435172,21902842
Morocco,2039,8907300,28479744,6083168,2910670,5996630,6371461,22108283
Morocco,2040,8854119,28602151,6257435,2900745,5953374,6309987,22292164
Morocco,2041,8810890,28720649,6416837,2897466,5913424,6249408,22471241
Morocco,2042,8770681,28822529,6581032,2891126,5879555,6189596,22632933
Morocco,2043,8732968,28904436,6753851,2882459,5850509,6131581,22772855
Morocco,2044,8696999,28962066,6940269,2872217,5824782,6074733,22887333
Morocco,2045,8661859,28993476,7143093,2861264,5800595,6019164,22974312
Morocco,2046,8631209,29012729,7344557,2853582,5777627,5964487,23048242
Morocco,2047,8600885,29009063,7559619,2842081,5758804,5911171,23097892
Morocco,2048,8570040,28987329,7784364,2827577,5742463,5860925,23126404
Morocco,2049,8537740,28954817,8012587,2810924,5726816,5814983,23139834
Morocco,2050,8502935,28916076,8240875,2792940,5709995,5774293,23141783
Morocco,2051,8466831,28884477,8454691,2775727,5691104,5737931,23146546
Morocco,2052,8428645,28850962,8663783,2756160,5672485,5704864,23146098
Morocco,2053,8387394,28812811,8871663,2734712,5652682,5675728,23137083
Morocco,2054,8342390,28765146,9083632,2711901,5630489,5650397,23114749
Morocco,2055,8293088,28705094,9302909,2688268,5604820,5628748,23076346
Morocco,2056,8241866,28650726,9508998,2666070,5575796,5610437,23040289
Morocco,2057,8187930,28587815,9716961,2643023,5544907,5593511,22994304
Morocco,2058,8130740,28520452,9923239,2619355,5511385,5577934,22942518
Morocco,2059,8070309,28454883,10121591,2595416,5474893,5562878,22892005
Morocco,2060,8006724,28394029,10309036,2571672,5435052,5547713,22846316
Morocco,2061,7945325,28358898,10459297,2551835,5393490,5533237,22825661
Morocco,2062,7882658,28331113,10594246,2531426,5351232,5516490,22814623
Morocco,2063,7818604,28304718,10719996,2510747,5307857,5497586,22807132
Morocco,2064,7753495,28270818,10845179,2490300,5263195,5476125,22794693
Morocco,2065,7687562,28222999,10976061,2470710,5216852,5451897,22771102
Morocco,2066,7628299,28188623,11077934,2456682,5171617,5427030,22761593
Morocco,2067,7569843,28144166,11180389,2441732,5128111,5397819,22746347
Morocco,2068,7512073,28088089,11285256,2426278,5085795,5365082,22723007
Morocco,2069,7454931,28019422,11393806,2410823,5044108,5329432,22689990
Morocco,2070,7398172,27936323,11508364,2395985,5002187,5291401,22644922
Morocco,2071,7349719,27867373,11592642,2386597,4963122,5253895,22613478
Morocco,2072,7302960,27789849,11676290,2375688,4927272,5213183,22576666
Morocco,2073,7257415,27697682,11766310,2363683,4893732,5170395,22527287
Morocco,2074,7212531,27582668,11871975,2351051,4861480,5126528,22456140
Morocco,2075,7167567,27439500,11999795,2338322,4829245,5082369,22357131
Morocco,2076,7129288,27296970,12114528,2329632,4799656,5040810,22256160
Morocco,2077,7092315,27134605,12242315,2319205,4773110,4998733,22135872
Morocco,2078,7055893,26957161,12379528,2307387,4748506,4957087,22000074
Morocco,2079,7018901,26771843,12520484,2294407,4724494,4916361,21855482
Morocco,2080,6979951,26581727,12663858,2280489,4699462,4876755,21704972
Morocco,2081,6945754,26415990,12774009,2269444,4676310,4841602,21574388
Morocco,2082,6911401,26254858,12875851,2256591,4654810,4807613,21447245
Morocco,2083,6875683,26094227,12974919,2242161,4633522,4774916,21319311
Morocco,2084,6837701,25929259,13077149,2226544,4611157,4743328,21185931
Morocco,2085,6796642,25756651,13186819,2210154,4586488,4712763,21043888
Morocco,2086,6759514,25610930,13262610,2196280,4563234,4687330,20923600
Morocco,2087,6721722,25467734,13333593,2181749,4539973,4662731,20805003
Morocco,2088,6682364,25324908,13402810,2166590,4515774,4639011,20685897
Morocco,2089,6640443,25178944,13474641,2150721,4489722,4615607,20563337
Morocco,2090,6594894,25025529,13554423,2134106,4460788,4591846,20433683
Morocco,2091,6555214,24903318,13594061,2121172,4434042,4572954,20330364
Morocco,2092,6514526,24782525,13630362,2107430,4407096,4553584,20228941
Morocco,2093,6471838,24658185,13669489,2092874,4378964,4533256,20124929
Morocco,2094,6426758,24526164,13716168,2077715,4349043,4511356,20014808
Morocco,2095,6379157,24384065,13773101,2062295,4316862,4487648,19896417
Morocco,2096,6339651,24273466,13788232,2051378,4288273,4468262,19805204
Morocco,2097,6299632,24159381,13805236,2039718,4259914,4446712,19712669
Morocco,2098,6258823,24039561,13826658,2027520,4231303,4423250,19616311
Morocco,2099,6217122,23911555,13855029,2015103,4202019,4397940,19513615
Morocco,2100,6174337,23772338,13893477,2002960,4171377,4370698,19401640
Mozambique,1950,2565679,3418296,168262,1050652,1515027,1164017,2254279
Mozambique,1951,2622376,3454318,172023,1080248,1542128,1176263,2278055
Mozambique,1952,2678698,3498723,175163,1108444,1570254,1191838,2306885
Mozambique,1953,2732103,3553174,177811,1133662,1598441,1211175,2341999
Mozambique,1954,2782958,3616724,179952,1158653,1624305,1233837,2382887
Mozambique,1955,2832618,3687629,181502,1188063,1644555,1259317,2428312
Mozambique,1956,2909290,3733201,186601,1231391,1677899,1275453,2457748
Mozambique,1957,2978376,3791745,191365,1260613,1717763,1296747,2494998
Mozambique,1958,3043585,3859594,195680,1282106,1761479,1321490,2538104
Mozambique,1959,3108190,3933593,199449,1302655,1805535,1348000,2585593
Mozambique,1960,3173614,4012461,202620,1329059,1844555,1375701,2636760
Mozambique,1961,3261857,4070444,209024,1363792,1898065,1395013,2675431
Mozambique,1962,3346841,4137332,214966,1391058,1955783,1417318,2720014
Mozambique,1963,3429132,4212493,220447,1415097,2014035,1442739,2769754
Mozambique,1964,3508154,4296402,225469,1439616,2068538,1472056,2824346
Mozambique,1965,3583635,4389395,230046,1468947,2114688,1505964,2883431
Mozambique,1966,3679794,4464182,237479,1507163,2172631,1534293,2929889
Mozambique,1967,3769659,4551519,244496,1538283,2231376,1568411,2983108
Mozambique,1968,3855427,4649944,251110,1566747,2288680,1607898,3042046
Mozambique,1969,3939992,4757532,257285,1598063,2341929,1652221,3105311
Mozambique,1970,4025444,4873081,263009,1637816,2387628,1701130,3171951
Mozambique,1971,4134967,4968580,271597,1688858,2446109,1744043,3224537
Mozambique,1972,4242042,5074058,279662,1735860,2506182,1792417,3281641
Mozambique,1973,4349442,5190754,287384,1782113,2567329,1845506,3345248
Mozambique,1974,4460094,5321095,294983,1830803,2629291,1902490,3418605
Mozambique,1975,4575826,5466088,302580,1886049,2689777,1962876,3503212
Mozambique,1976,4718590,5601740,312602,1953572,2765018,2019058,3582682
Mozambique,1977,4857589,5756723,322624,2007917,2849672,2079575,3677148
Mozambique,1978,4992282,5923432,332332,2053620,2938662,2141679,3781753
Mozambique,1979,5120704,6092929,341346,2095852,3024852,2202166,3890763
Mozambique,1980,5239291,6259621,349419,2138934,3100357,2259211,4000410
Mozambique,1981,5405717,6366624,360733,2199787,3205930,2293158,4073466
Mozambique,1982,5564866,6473667,370710,2253819,3311047,2330167,4143500
Mozambique,1983,5704550,6574255,378903,2298325,3406225,2369446,4204809
Mozambique,1984,5807425,6661530,384825,2326418,3481007,2410035,4251495
Mozambique,1985,5863473,6732690,388242,2335668,3527805,2451603,4281087
Mozambique,1986,5964404,6674456,395525,2370803,3593601,2437392,4237064
Mozambique,1987,6017335,6603578,399948,2366363,3650972,2434379,4169199
Mozambique,1988,6052789,6546729,403035,2344814,3707975,2453064,4093665
Mozambique,1989,6119358,6533605,406650,2342585,3776773,2503677,4029928
Mozambique,1990,6253750,6581986,411913,2392239,3861511,2592644,3989342
Mozambique,1991,6321121,6849717,421132,2433042,3888079,2690181,4159536
Mozambique,1992,6463407,7174636,433188,2511710,3951697,2795103,4379533
Mozambique,1993,6658776,7531493,446726,2620500,4038276,2897433,4634060
Mozambique,1994,6868017,7888900,460127,2736707,4131310,2985686,4903214
Mozambique,1995,7060627,8226053,472452,2840304,4220323,3055138,5170915
Mozambique,1996,7303034,8454966,490232,2958344,4344690,3150404,5304562
Mozambique,1997,7516852,8678060,506439,3051434,4465418,3242544,5435516
Mozambique,1998,7712786,8902422,521572,3126620,4586166,3333814,5568608
Mozambique,1999,7911614,9136985,536270,3200778,4710836,3427110,5709875
Mozambique,2000,8128617,9388061,551009,3290491,4838126,3524700,5863361
Mozambique,2001,8394696,9624155,569907,3401709,4992987,3616839,6007316
Mozambique,2002,8670935,9880067,588656,3508225,5162710,3714574,6165493
Mozambique,2003,8956067,10153259,607272,3613880,5342187,3817237,6336022
Mozambique,2004,9244470,10442433,625802,3719403,5525067,3924939,6517494
Mozambique,2005,9531768,10747008,644294,3826733,5705035,4038154,6708854
Mozambique,2006,9846976,11033623,666864,3945339,5901637,4140179,6893444
Mozambique,2007,10157129,11341688,689570,4049650,6107479,4251612,7090076
