Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Mozambique,2008,10464085,11670468,712205,4145280,6318805,4373574,7296894
Mozambique,2009,10770463,12019163,734437,4239529,6530934,4507458,7511705
Mozambique,2010,11077468,12387742,756195,4339105,6738363,4654153,7733589
Mozambique,2011,11400645,12757884,780476,4443616,6957029,4804572,7953312
Mozambique,2012,11721490,13151063,804053,4544589,7176901,4968006,8183057
Mozambique,2013,12039368,13567440,827564,4644259,7395109,5143400,8424040
Mozambique,2014,12352660,14007850,851872,4743495,7609165,5329346,8678504
Mozambique,2015,12660552,14472645,877494,4844014,7816538,5524645,8948000
Mozambique,2016,12978703,14943954,906819,4950007,8028696,5716123,9227831
Mozambique,2017,13288729,15443073,937032,5047312,8241417,5917305,9525768
Mozambique,2018,13592862,15967893,967918,5140351,8452511,6126272,9841621
Mozambique,2019,13894830,16514962,999031,5235512,8659318,6340223,10174739
Mozambique,2020,14197035,17081939,1030221,5338369,8858666,6557173,10524766
Mozambique,2021,14516112,17649491,1064061,5449145,9066967,6768581,10880910
Mozambique,2022,14835432,18237407,1097487,5562191,9273241,6982404,11255003
Mozambique,2023,15154433,18846181,1130806,5677749,9476684,7198064,11648117
Mozambique,2024,15471814,19477131,1164366,5794619,9677195,7414989,12062142
Mozambique,2025,15787490,20130244,1198464,5913359,9874131,7632498,12497746
Mozambique,2026,16128615,20776029,1235318,6047077,10081538,7839238,12936791
Mozambique,2027,16464042,21447762,1272506,6167995,10296047,8047844,13399918
Mozambique,2028,16796553,22142372,1310137,6280531,10516022,8257383,13884989
Mozambique,2029,17129875,22855918,1348177,6391017,10738858,8466552,14389366
Mozambique,2030,17465646,23586171,1386886,6505175,10960471,8674776,14911395
Mozambique,2031,17821984,24311806,1429192,6626946,11195038,8874482,15437324
Mozambique,2032,18177584,25056971,1471784,6742133,11435451,9074183,15982788
Mozambique,2033,18531202,25820922,1515801,6852977,11678225,9275069,16545853
Mozambique,2034,18879940,26604079,1562675,6960654,11919286,9479151,17124928
Mozambique,2035,19221691,27406632,1613441,7066879,12154812,9687802,17718830
Mozambique,2036,19574811,28206546,1671181,7177233,12397578,9893946,18312600
Mozambique,2037,19918462,29028148,1731970,7279072,12639390,10105028,18923120
Mozambique,2038,20252638,29870761,1795958,7374769,12877869,10321752,19549009
Mozambique,2039,20577919,30733331,1863118,7467329,13110590,10544761,20188570
Mozambique,2040,20894533,31614871,1933709,7559571,13334962,10774285,20840586
Mozambique,2041,21218875,32495487,2010747,7655252,13563623,11004843,21490644
Mozambique,2042,21533114,33396487,2090251,7746043,13787071,11241904,22154583
Mozambique,2043,21836897,34316728,2173125,7833150,14003747,11483914,22832814
Mozambique,2044,22129993,35254711,2260467,7917506,14212487,11728227,23526484
Mozambique,2045,22412561,36208830,2353196,8000517,14412044,11972776,24236054
Mozambique,2046,22704232,37156938,2453264,8089382,14614850,12212283,24944655
Mozambique,2047,22984016,38122620,2557746,8170941,14813075,12451707,25670913
Mozambique,2048,23253096,39104716,2666576,8247385,15005711,12690134,26414582
Mozambique,2049,23513421,40101818,2779357,8321617,15191804,12926270,27175548
Mozambique,2050,23766362,41112239,2896342,8396421,15369941,13159073,27953166
Mozambique,2051,24029561,42116562,3018941,8477028,15552533,13384871,28731691
Mozambique,2052,24284742,43134702,3144879,8553295,15731447,13606470,29528232
Mozambique,2053,24532046,44164185,3275946,8626485,15905561,13823882,30340303
Mozambique,2054,24771375,45202269,3414327,8697535,16073840,14037143,31165126
Mozambique,2055,25002760,46246446,3561827,8767608,16235152,14246165,32000281
Mozambique,2056,25244469,47278048,3718331,8843477,16400992,14448556,32829492
Mozambique,2057,25477521,48316856,3882405,8913720,16563801,14646320,33670536
Mozambique,2058,25702008,49360791,4055164,8979459,16722549,14839852,34520939
Mozambique,2059,25918091,50407590,4237735,9041929,16876162,15029497,35378093
Mozambique,2060,26125797,51455087,4431364,9102498,17023299,15215439,36239648
Mozambique,2061,26344076,52486930,4632702,9168322,17175754,15397096,37089834
Mozambique,2062,26552702,53521505,4842965,9227615,17325087,15575100,37946405
Mozambique,2063,26751870,54556598,5063599,9281907,17469963,15749696,38806902
Mozambique,2064,26941975,55589683,5296238,9333077,17608898,15920863,39668820
Mozambique,2065,27123237,56618521,5542333,9382888,17740349,16088537,40529984
Mozambique,2066,27314653,57631295,5794051,9437225,17877428,16254237,41377058
Mozambique,2067,27497093,58641766,6056017,9487740,18009353,16416203,42225563
Mozambique,2068,27669861,59649029,6328956,9534782,18135079,16574846,43074183
Mozambique,2069,27832059,60652491,6613442,9578281,18253778,16730438,43922053
Mozambique,2070,27983236,61650828,6910382,9618592,18364644,16882976,44767852
Mozambique,2071,28146239,62633310,7206910,9664788,18481451,17034919,45598391
Mozambique,2072,28297166,63614176,7512046,9703825,18593341,17183752,46430424
Mozambique,2073,28436656,64591029,7827018,9737264,18699392,17329160,47261869
Mozambique,2074,28565996,65560967,8152978,9767376,18798620,17470338,48090629
Mozambique,2075,28685903,66521450,8491206,9796106,18889797,17606659,48914791
Mozambique,2076,28817818,67468683,8823391,9829884,18987934,17743088,49725595
Mozambique,2077,28940462,68409263,9163491,9860417,19080045,17874317,50534946
Mozambique,2078,29053122,69342294,9512334,9887896,19165226,18000561,51341733
Mozambique,2079,29154731,70267520,9870467,9911963,19242768,18121926,52145594
Mozambique,2080,29244794,71183427,10239103,9932723,19312071,18238283,52945144
Mozambique,2081,29349185,72087378,10594447,9960262,19388923,18355392,53731986
Mozambique,2082,29441639,72986109,10955373,9981302,19460337,18467362,54518747
Mozambique,2083,29522503,73875201,11325012,9996939,19525564,18574091,55301110
Mozambique,2084,29592516,74749248,11707010,10008679,19583837,18675217,56074031
Mozambique,2085,29651992,75603928,12104516,10017873,19634119,18770418,56833510
Mozambique,2086,29725926,76442645,12488333,10032901,19693025,18867517,57575128
Mozambique,2087,29789142,77267366,12881281,10042991,19746151,18958774,58308592
Mozambique,2088,29841822,78075670,13285659,10049260,19792562,19044352,59031318
Mozambique,2089,29884452,78865076,13703806,10053170,19831282,19124183,59740893
Mozambique,2090,29917442,79632691,14138262,10055993,19861449,19198050,60434641
Mozambique,2091,29965823,80386058,14556082,10065060,19900763,19275069,61110989
Mozambique,2092,30005775,81123028,14982477,10072222,19933553,19346101,61776927
Mozambique,2093,30036286,81841175,15419903,10076949,19959337,19411379,62429796
Mozambique,2094,30056139,82538176,15870870,10078204,19977935,19471018,63067158
Mozambique,2095,30064156,83211491,16338127,10074969,19989187,19524926,63686565
Mozambique,2096,30091196,83867747,16783375,10080508,20010688,19582068,64285679
Mozambique,2097,30104905,84509343,17235952,10076328,20028577,19634272,64875071
Mozambique,2098,30104292,85134193,17698492,10062041,20042251,19681407,65452786
Mozambique,2099,30089737,85739247,18173409,10039311,20050426,19722713,66016534
Mozambique,2100,30062577,86320374,18663399,10011822,20050755,19757361,66563013
Myanmar,1950,5868276,10704817,578417,2396966,3471310,3399030,7305787
Myanmar,1951,6094843,10781800,593417,2581987,3512856,3381169,7400631
Myanmar,1952,6355985,10835573,604842,2787161,3568824,3348499,7487074
Myanmar,1953,6611336,10909701,614925,2960102,3651234,3317151,7592550
Myanmar,1954,6852255,11016053,624167,3091978,3760277,3294473,7721580
Myanmar,1955,7088605,11147303,632060,3199965,3888640,3281617,7865686
Myanmar,1956,7413658,11198027,650962,3365416,4048242,3245362,7952665
Myanmar,1957,7700802,11303592,670650,3439815,4260987,3229407,8074185
Myanmar,1958,7976789,11435915,689544,3465181,4511608,3227981,8207934
Myanmar,1959,8259365,11574644,706390,3481204,4778161,3238960,8335684
Myanmar,1960,8549268,11715941,720914,3516206,5033062,3264839,8451102
Myanmar,1961,8831571,11859545,746909,3523030,5308541,3304970,8554575
Myanmar,1962,9128073,12000102,769845,3564752,5563321,3357531,8642571
Myanmar,1963,9424611,12156392,790899,3636380,5788231,3431686,8724706
Myanmar,1964,9699826,12356075,811840,3720193,5979633,3541220,8814855
Myanmar,1965,9946492,12611217,833436,3806232,6140260,3693144,8918073
Myanmar,1966,10213062,12864801,866315,3916679,6296383,3867473,8997328
Myanmar,1967,10452139,13172902,899507,4015759,6436380,4081079,9091823
Myanmar,1968,10672250,13523454,932412,4106098,6566152,4322424,9201030
Myanmar,1969,10888059,13896545,964039,4194819,6693240,4573728,9322817
Myanmar,1970,11106925,14280510,993996,4288480,6818445,4823367,9457143
Myanmar,1971,11367943,14627447,1029595,4407993,6959950,5056553,9570894
Myanmar,1972,11617773,14998384,1063987,4496496,7121277,5292527,9705857
Myanmar,1973,11862517,15387915,1096909,4565760,7296757,5522192,9865723
Myanmar,1974,12106798,15792878,1128058,4630313,7476485,5734774,10058104
Myanmar,1975,12351917,16212548,1157502,4703419,7648498,5924951,10287597
Myanmar,1976,12619695,16613939,1194400,4783035,7836660,6083360,10530579
Myanmar,1977,12884638,17030932,1228754,4856988,8027650,6217725,10813207
Myanmar,1978,13145125,17465224,1261881,4929053,8216072,6338910,11126314
Myanmar,1979,13398041,17920287,1295560,5002211,8395830,6464440,11455847
Myanmar,1980,13641670,18397291,1330751,5080204,8561466,6605359,11791932
Myanmar,1981,13908679,18853482,1376969,5171524,8737155,6746404,12107078
Myanmar,1982,14164742,19330006,1423147,5257127,8907615,6900723,12429283
Myanmar,1983,14403133,19826451,1468359,5331669,9071464,7066312,12760139
Myanmar,1984,14612682,20344772,1511434,5384056,9228626,7239734,13105038
Myanmar,1985,14784533,20885802,1551961,5408545,9375988,7418932,13466870
Myanmar,1986,14975504,21381967,1599861,5447665,9527839,7580289,13801678
Myanmar,1987,15109990,21917984,1645267,5418690,9691300,7755621,14162363
Myanmar,1988,15196372,22477128,1688642,5342241,9854131,7937219,14539909
Myanmar,1989,15247511,23036793,1730558,5249773,9997738,8114263,14922530
Myanmar,1990,15268723,23586070,1771457,5165424,10103299,8281420,15304650
Myanmar,1991,15266803,24095687,1827666,5064125,10202678,8417018,15678669
Myanmar,1992,15251093,24580767,1879605,4990191,10260902,8537550,16043217
Myanmar,1993,15219406,25062480,1927892,4942133,10277273,8654239,16408241
Myanmar,1994,15169093,25569820,1973310,4912187,10256906,8782447,16787373
Myanmar,1995,15104671,26116921,2016200,4896417,10208254,8930274,17186647
Myanmar,1996,15045495,26679251,2068564,4906159,10139336,9078126,17601125
Myanmar,1997,14982749,27271799,2116977,4929849,10052900,9236517,18035282
Myanmar,1998,14919082,27880718,2160135,4963527,9955555,9394851,18485867
Myanmar,1999,14861953,28481874,2195608,5005984,9855969,9535289,18946585
Myanmar,2000,14815960,29057381,2222121,5057418,9758542,9646137,19411244
Myanmar,2001,14839693,29529767,2258534,5161441,9678252,9677614,19852153
Myanmar,2002,14876183,29977410,2286627,5242244,9633939,9685411,20291999
Myanmar,2003,14921307,30396192,2307395,5298581,9622726,9668800,20727392
Myanmar,2004,14962565,30788909,2322233,5324623,9637942,9628329,21160580
Myanmar,2005,14988056,31161876,2332682,5320471,9667585,9568447,21593429
Myanmar,2006,15047680,31440943,2357851,5335097,9712583,9393669,22047274
Myanmar,2007,15065369,31724664,2381553,5267713,9797656,9223363,22501301
Myanmar,2008,15054922,32019605,2405225,5148670,9906252,9081524,22938081
Myanmar,2009,15040647,32329867,2430176,5021325,10019322,8985888,23343979
Myanmar,2010,15035832,32661644,2458420,4917189,10118643,8943236,23718408
Myanmar,2011,14940620,33104409,2508002,4759427,10181193,8987202,24117207
Myanmar,2012,14872454,33555999,2558061,4663821,10208633,9046680,24509319
Myanmar,2013,14810859,34021695,2615642,4615458,10195401,9124661,24897034
Myanmar,2014,14726723,34507130,2690329,4585322,10141401,9225015,25282115
Myanmar,2015,14608721,35007869,2787079,4552879,10055842,9346476,25661393
Myanmar,2016,14476086,35494275,2914862,4537810,9938276,9470637,26023638
Myanmar,2017,14319926,35991678,3059005,4524005,9795921,9606448,26385230
Myanmar,2018,14149505,36492378,3213852,4508982,9640523,9742155,26750223
Myanmar,2019,13983643,36981743,3370752,4496753,9486890,9859477,27122266
Myanmar,2020,13833811,37449439,3525026,4491148,9342663,9946354,27503085
Myanmar,2021,13733990,37847468,3687902,4518349,9215641,9998847,27848621
Myanmar,2022,13636988,38234392,3846983,4521324,9115664,10024657,28209735
Myanmar,2023,13550449,38602386,4002942,4509664,9040785,10019503,28582883
Myanmar,2024,13479151,38947355,4156684,4494888,8984263,9979633,28967722
Myanmar,2025,13423543,39268756,4309195,4486366,8937177,9904914,29363842
Myanmar,2026,13390670,39550545,4468861,4480997,8909673,9800293,29750252
Myanmar,2027,13373495,39811140,4622632,4477504,8895991,9660042,30151098
Myanmar,2028,13365814,40052212,4773665,4475084,8890730,9499944,30552268
Myanmar,2029,13356476,40279214,4925991,4469069,8887407,9343700,30935514
Myanmar,2030,13338441,40495184,5082244,4456533,8881908,9206985,31288199
Myanmar,2031,13329141,40676987,5247480,4445275,8883866,9091595,31585392
Myanmar,2032,13309481,40853628,5411417,4425911,8883570,8996300,31857328
Myanmar,2033,13279163,41024246,5574637,4399615,8879548,8920525,32103721
Myanmar,2034,13240192,41186415,5737027,4369332,8870860,8860153,32326262
Myanmar,2035,13193293,41338700,5898931,4337114,8856179,8812450,32526250
Myanmar,2036,13148722,41461339,6069607,4304827,8843895,8782608,32678731
Myanmar,2037,13095470,41579887,6234406,4271162,8824308,8767586,32812301
Myanmar,2038,13032564,41693973,6394703,4236075,8796489,8763357,32930616
Myanmar,2039,12959054,41803544,6551675,4198860,8760194,8763528,33040016
Myanmar,2040,12874861,41907952,6706274,4159321,8715540,8763582,33144370
Myanmar,2041,12793797,41977498,6874544,4123258,8670539,8765027,33212471
Myanmar,2042,12702854,42047520,7034543,4084073,8618781,8764455,33283065
Myanmar,2043,12603637,42116247,7187233,4043073,8560564,8761046,33355201
Myanmar,2044,12499053,42181495,7332929,4002490,8496563,8754169,33427326
Myanmar,2045,12391285,42241462,7472179,3964190,8427095,8743253,33498209
Myanmar,2046,12290174,42263010,7628768,3931084,8359090,8728833,33534177
Myanmar,2047,12187982,42283457,7773596,3899859,8288123,8708079,33575378
Myanmar,2048,12085233,42301921,7907827,3870633,8214600,8680995,33620926
Myanmar,2049,11982348,42318324,8032014,3843224,8139124,8647640,33670684
Myanmar,2050,11880118,42331562,8147245,3817924,8062194,8608122,33723440
Myanmar,2051,11790930,42302321,8280987,3800936,7989994,8563175,33739146
Myanmar,2052,11703138,42275028,8400847,3782835,7920303,8511601,33763427
Myanmar,2053,11617687,42245236,8510746,3764254,7853433,8454308,33790928
Myanmar,2054,11535499,42208229,8614801,3746066,7789433,8392454,33815775
Myanmar,2055,11456990,42160827,8716084,3729272,7727718,8327119,33833708
Myanmar,2056,11391991,42061686,8846430,3719117,7672874,8259130,33802556
Myanmar,2057,11329482,41959440,8968495,3705845,7623637,8188170,33771270
Myanmar,2058,11269659,41851535,9084789,3690497,7579162,8115474,33736061
Myanmar,2059,11212161,41736246,9197512,3674128,7538033,8042482,33693764
Myanmar,2060,11156303,41612246,9308757,3657747,7498556,7970438,33641808
Myanmar,2061,11107818,41437387,9455168,3643882,7463936,7899979,33537408
Myanmar,2062,11060118,41263655,9591438,3627736,7432382,7830868,33432787
Myanmar,2063,11012489,41086106,9723096,3609816,7402673,7764309,33321797
Myanmar,2064,10963819,40898490,9857223,3590439,7373380,7701589,33196901
Myanmar,2065,10913153,40697758,9997705,3569966,7343187,7643621,33054137
Myanmar,2066,10864708,40442780,10181504,3550128,7314580,7590497,32852283
Myanmar,2067,10813989,40184436,10362477,3528534,7285455,7541999,32642437
Myanmar,2068,10760677,39929784,10534076,3505625,7255052,7497977,32431807
Myanmar,2069,10704767,39689890,10685537,3481999,7222768,7457780,32232110
Myanmar,2070,10646255,39470963,10810891,3458179,7188076,7420902,32050061
Myanmar,2071,10588328,39230996,10949258,3435186,7153142,7387114,31843882
Myanmar,2072,10528483,39016495,11056854,3412261,7116222,7356037,31660458
Myanmar,2073,10466546,38824090,11137418,3389434,7077112,7327046,31497044
Myanmar,2074,10402559,38649970,11194869,3366680,7035879,7299072,31350898
Myanmar,2075,10336747,38491137,11232257,3344135,6992612,7271337,31219800
Myanmar,2076,10273392,38307095,11286112,3324092,6949300,7243103,31063992
Myanmar,2077,10208813,38144896,11313554,3303455,6905358,7214373,30930523
Myanmar,2078,10143580,37997937,11321201,3282701,6860879,7184845,30813092
Myanmar,2079,10078623,37858303,11316711,3262601,6816022,7154087,30704216
Myanmar,2080,10014611,37720585,11305464,3243874,6770737,7121839,30598746
Myanmar,2081,9954087,37542703,11327477,3227867,6726220,7086954,30455749
Myanmar,2082,9895226,37372829,11336897,3212277,6682949,7050099,30322730
Myanmar,2083,9838112,37208813,11336503,3197224,6640888,7011652,30197161
Myanmar,2084,9782654,37049360,11328501,3182683,6599971,6972132,30077228
Myanmar,2085,9728827,36893134,11314963,3168824,6560003,6931966,29961168
Myanmar,2086,9678206,36692240,11342660,3157404,6520802,6888904,29803336
Myanmar,2087,9629176,36500933,11359358,3144836,6484340,6845182,29655751
Myanmar,2088,9581989,36317006,11367520,3131625,6450364,6801348,29515658
Myanmar,2089,9536875,36138619,11369260,3118444,6418431,6757999,29380620
Myanmar,2090,9493745,35964434,11366406,3105890,6387855,6715629,29248805
Myanmar,2091,9451159,35745876,11409285,3093933,6357226,6671491,29074385
Myanmar,2092,9410462,35538508,11441184,3081451,6329011,6628492,28910016
Myanmar,2093,9371269,35341063,11463886,3068627,6302642,6587051,28754012
Myanmar,2094,9332990,35153042,11478551,3055563,6277427,6547556,28605486
Myanmar,2095,9295130,34973750,11486384,3042449,6252681,6510278,28463472
Myanmar,2096,9255639,34756378,11536257,3028980,6226659,6472311,28284067
Myanmar,2097,9216529,34554212,11572848,3014810,6201719,6436590,28117622
Myanmar,2098,9177522,34365266,11598343,3000137,6177385,6403173,27962093
Myanmar,2099,9138324,34187934,11614597,2985119,6153205,6371994,27815940
Myanmar,2100,9098380,34020844,11623411,2969686,6128694,6342962,27677882
Namibia,1950,188068,277255,19951,76115,111953,90548,186707
Namibia,1951,193713,280553,20365,78579,115134,91069,189484
Namibia,1952,199632,284198,20748,81066,118566,91601,192597
Namibia,1953,205617,288376,21065,83450,122167,92298,196078
Namibia,1954,211565,293208,21269,85769,125796,93340,199868
Namibia,1955,217462,298715,21337,88174,129288,94841,203874
Namibia,1956,224362,303461,21656,91152,133210,96315,207146
Namibia,1957,230956,309101,21875,93509,137447,98320,210781
Namibia,1958,237449,315428,22027,95554,141895,100758,214670
Namibia,1959,244045,322225,22156,97638,146407,103497,218728
Namibia,1960,250853,329403,22288,100086,150767,106484,222919
Namibia,1961,258467,336049,22761,102851,155616,109425,226624
Namibia,1962,266242,343191,23221,105653,160589,112649,230542
Namibia,1963,274151,350847,23663,108578,165573,116129,234718
Namibia,1964,282100,359085,24097,111635,170465,119850,239235
Namibia,1965,290059,367968,24524,114891,175168,123813,244155
Namibia,1966,298956,376140,25245,118678,180278,127570,248570
Namibia,1967,307696,385040,25949,122125,185571,131585,253455
Namibia,1968,316589,394671,26626,125542,191047,135844,258827
Namibia,1969,326110,405010,27257,129425,196685,140330,264680
Namibia,1970,336551,416011,27822,134174,202377,145028,270983
Namibia,1971,348675,426818,28664,139700,208975,149652,277166
Namibia,1972,361793,438219,29429,145894,215899,154490,283729
Namibia,1973,375387,449872,30121,152426,222961,159400,290472
Namibia,1974,388626,461413,30746,158671,229955,164220,297193
Namibia,1975,400955,472581,31303,164231,236724,168836,303745
Namibia,1976,416636,478670,32197,171542,245094,171322,307348
Namibia,1977,431402,484775,33016,177149,254253,174230,310545
Namibia,1978,445453,491045,33760,181425,264028,177707,313338
Namibia,1979,459139,497643,34444,184942,274197,181866,315777
Namibia,1980,472680,504901,35091,188243,284437,186838,318063
Namibia,1981,484937,513323,36004,190873,294064,191450,321873
Namibia,1982,496695,522778,36893,192596,304099,196706,326072
Namibia,1983,508975,534277,37829,194304,314671,203075,331202
Namibia,1984,523213,549051,38868,197227,325986,211107,337944
Namibia,1985,540437,567811,40054,202339,338098,221123,346688
Namibia,1986,553304,598896,41392,205525,347779,235417,363479
Namibia,1987,569062,634061,42867,211420,357642,250391,383670
Namibia,1988,586344,671949,44448,219117,367227,265374,406575
Namibia,1989,603114,710746,46073,227085,376029,279585,431161
Namibia,1990,617993,748993,47706,234128,383865,292455,456538
Namibia,1991,636218,780021,49501,242948,393270,303984,476037
Namibia,1992,652151,810374,51196,249936,402215,314847,495527
Namibia,1993,666651,840531,52801,255398,411253,325036,515495
Namibia,1994,681033,871362,54323,260043,420990,334640,536722
Namibia,1995,696011,903557,55791,264469,431542,343797,559760
Namibia,1996,713510,935550,57429,269546,443964,353618,581932
Namibia,1997,730638,969356,59000,273216,457422,363264,606092
Namibia,1998,746523,1003602,60441,275623,470900,372311,631291
Namibia,1999,759761,1036608,61673,276787,482974,380393,656215
Namibia,2000,769274,1067323,62660,276686,492588,387341,679982
Namibia,2001,781966,1087565,64065,277179,504787,392229,695336
Namibia,2002,791913,1105124,65110,277584,514329,396955,708169
Namibia,2003,799314,1121329,65892,277949,521365,402227,719102
Namibia,2004,804753,1137911,66564,278311,526442,408891,729020
Namibia,2005,809009,1155980,67207,278814,530195,417379,738601
Namibia,2006,813207,1173981,68546,280061,533146,425524,748457
Namibia,2007,816703,1193361,69851,281507,535196,435345,758016
Namibia,2008,820520,1214696,71159,283609,536911,446591,768105
Namibia,2009,826279,1238272,72489,287283,538996,458630,779642
Namibia,2010,835155,1264181,73834,293244,541911,470968,793213
Namibia,2011,842979,1296889,75753,299615,543364,482056,814833
Namibia,2012,854377,1331799,77758,308159,546218,492788,839011
Namibia,2013,868425,1368235,79860,317961,550464,502767,865468
Namibia,2014,883387,1405531,82074,327300,556087,511606,893925
Namibia,2015,898040,1443116,84405,335025,563015,519049,924067
Namibia,2016,914832,1477758,87123,344117,570715,523544,954214
Namibia,2017,929782,1514001,90011,348511,581271,527206,986795
Namibia,2018,943800,1550969,93032,349665,594135,530141,1020828
Namibia,2019,958225,1587633,96138,349994,608231,532623,1055010
Namibia,2020,973520,1623701,99316,351228,622292,535044,1088657
Namibia,2021,987327,1660832,103091,350315,637012,538146,1122686
Namibia,2022,1002452,1696644,106833,351941,650511,540992,1155652
Namibia,2023,1017680,1732280,110633,355324,662356,544405,1187875
Namibia,2024,1031192,1769505,114631,358769,672423,549513,1219992
Namibia,2025,1042137,1809171,118906,361065,681072,556902,1252269
Namibia,2026,1052180,1849411,123636,363545,688635,566076,1283335
Namibia,2027,1059730,1892014,128565,365006,694724,577483,1314531
Namibia,2028,1065338,1936427,133668,365614,699724,590499,1345928
Namibia,2029,1070182,1981510,138870,366070,704112,604048,1377462
Namibia,2030,1074949,2026562,144148,366853,708096,617381,1409181
Namibia,2031,1079891,2071073,149742,367880,712011,630506,1440567
Namibia,2032,1084639,2115705,155369,368999,715640,643511,1472194
Namibia,2033,1089214,2160378,161105,370258,718956,655914,1504464
Namibia,2034,1093441,2205190,167062,371546,721895,667131,1538059
Namibia,2035,1097272,2250150,173318,372832,724440,676788,1573362
Namibia,2036,1101513,2294291,180018,374465,727048,684736,1609555
Namibia,2037,1105519,2338482,186912,375982,729537,690967,1647515
Namibia,2038,1109356,2382598,194071,377416,731940,695877,1686721
Namibia,2039,1113121,2426497,201552,378841,734280,700148,1726349
Namibia,2040,1116874,2470038,209407,380322,736552,704220,1765818
Namibia,2041,1121307,2512429,217728,382140,739167,708018,1804411
Namibia,2042,1125686,2554508,226382,383794,741892,711608,1842900
Namibia,2043,1129987,2596259,235356,385292,744695,714984,1881275
Namibia,2044,1134132,2637740,244595,386619,747513,718080,1919660
Namibia,2045,1138060,2678957,254120,387781,750279,720873,1958084
Namibia,2046,1142530,2719060,263962,389130,753400,723515,1995545
Namibia,2047,1146643,2759029,274001,390071,756572,726020,2033009
Namibia,2048,1150385,2798553,284488,390667,759718,728437,2070116
Namibia,2049,1153699,2837269,295758,390979,762720,730837,2106432
Namibia,2050,1156524,2874951,308023,391064,765460,733265,2141686
Namibia,2051,1159496,2910967,321222,391089,768407,735958,2175009
Namibia,2052,1161908,2946226,335123,390848,771060,738708,2207518
Namibia,2053,1163707,2980593,349844,390373,773334,741523,2239070
Namibia,2054,1164836,3013933,365527,389687,775149,744382,2269551
Namibia,2055,1165265,3046158,382247,388804,776461,747266,2298892
Namibia,2056,1165728,3076753,399722,387889,777839,750497,2326256
Namibia,2057,1165539,3106436,417904,386892,778647,753730,2352706
Namibia,2058,1164686,3135397,436602,385805,778881,756903,2378494
Namibia,2059,1163201,3163922,455488,384625,778576,759929,2403993
Namibia,2060,1161124,3192153,474365,383351,777773,762724,2429429
Namibia,2061,1159410,3219731,492634,382286,777124,765668,2454063
Namibia,2062,1157180,3247143,510654,381171,776009,768350,2478793
Namibia,2063,1154468,3274318,528452,379996,774472,770695,2503623
Namibia,2064,1151335,3301186,546007,378766,772569,772602,2528584
Namibia,2065,1147838,3327639,563341,377494,770344,773994,2553645
Namibia,2066,1145084,3353455,579585,376593,768491,775310,2578145
Namibia,2067,1141997,3379027,595397,375559,766438,776115,2602912
Namibia,2068,1138631,3404096,610992,374425,764206,776408,2627688
Namibia,2069,1135039,3428394,626573,373235,761804,776202,2652192
Namibia,2070,1131259,3451684,642358,372031,759228,775518,2676166
Namibia,2071,1128328,3473928,657338,371169,757159,774840,2699088
Namibia,2072,1125234,3495493,672147,370211,755023,773711,2721782
Namibia,2073,1121975,3515855,687327,369169,752806,772188,2743667
Namibia,2074,1118547,3534300,703609,368060,750487,770350,2763950
Namibia,2075,1114931,3550406,721435,366896,748035,768259,2782147
Namibia,2076,1112125,3564209,739783,366023,746102,766401,2797808
Namibia,2077,1109146,3576104,759237,365035,744111,764344,2811760
Namibia,2078,1105974,3586367,779532,363932,742042,762123,2824244
Namibia,2079,1102561,3595509,800189,362695,739866,759769,2835740
Namibia,2080,1098866,3603840,820937,361315,737551,757310,2846530
Namibia,2081,1095828,3611207,840984,360148,735680,755202,2856005
Namibia,2082,1092480,3618184,860735,358755,733725,753053,2865131
Namibia,2083,1088837,3624619,880350,357188,731649,750862,2873757
Namibia,2084,1084929,3630298,900021,355523,729406,748610,2881688
Namibia,2085,1080754,3635093,919899,353811,726943,746277,2888816
Namibia,2086,1077018,3639158,939142,352197,724821,744327,2894831
Namibia,2087,1073104,3642855,957998,350625,722479,742330,2900525
Namibia,2088,1068960,3646080,976630,349070,719890,740278,2905802
Namibia,2089,1064530,3648757,995188,347480,717050,738158,2910599
Namibia,2090,1059778,3650756,1013830,345817,713961,735937,2914819
Namibia,2091,1055646,3652404,1031296,344410,711236,734090,2918314
Namibia,2092,1051273,3653857,1048300,342950,708323,732173,2921684
Namibia,2093,1046665,3654867,1065084,341438,705227,730138,2924729
Namibia,2094,1041868,3655172,1081883,339894,701974,727918,2927254
Namibia,2095,1036896,3654586,1098873,338329,698567,725466,2929120
Namibia,2096,1032727,3653848,1114337,337082,695645,723316,2930532
