Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Namibia,2097,1028436,3652709,1129468,335780,692656,720973,2931736
Namibia,2098,1024009,3650947,1144488,334412,689597,718419,2932528
Namibia,2099,1019420,3648360,1159640,332976,686444,715642,2932718
Namibia,2100,1014683,3644743,1175106,331505,683178,712617,2932126
Nepal,1950,3276399,5047880,159046,1228223,2048176,1698630,3349250
Nepal,1951,3364035,5121180,173095,1289494,2074541,1712579,3408601
Nepal,1952,3464959,5174960,184536,1378371,2086588,1720695,3454265
Nepal,1953,3551480,5238201,194630,1455510,2095970,1733117,3505084
Nepal,1954,3617860,5318102,204097,1510709,2107151,1752805,3565297
Nepal,1955,3670675,5409831,212987,1549544,2121131,1778644,3631187
Nepal,1956,3775438,5447960,222611,1629082,2146356,1786460,3661500
Nepal,1957,3849371,5517075,232184,1651537,2197834,1807858,3709217
Nepal,1958,3911641,5599336,241072,1642461,2269180,1834872,3764464
Nepal,1959,3978901,5679111,248677,1628134,2350767,1859221,3819890
Nepal,1960,4056653,5751513,254845,1629113,2427540,1878082,3873431
Nepal,1961,4142366,5814484,264909,1622091,2520275,1888882,3925602
Nepal,1962,4242470,5868286,273448,1633949,2608521,1893674,3974612
Nepal,1963,4348346,5923009,280912,1662619,2685727,1899305,4023704
Nepal,1964,4444457,5995674,288066,1696885,2747572,1916769,4078905
Nepal,1965,4524062,6094396,295266,1730560,2793502,1952304,4142092
Nepal,1966,4618293,6184473,307118,1779129,2839164,1989805,4194668
Nepal,1967,4696396,6301524,318906,1815578,2880818,2043158,4258366
Nepal,1968,4764760,6439109,330395,1844421,2920339,2109120,4329989
Nepal,1969,4834141,6586115,341217,1874562,2959579,2182253,4403862
Nepal,1970,4910308,6736409,351212,1913842,2996466,2259385,4477024
Nepal,1971,5013884,6863849,366035,1968809,3045075,2331435,4532414
Nepal,1972,5117756,7001396,380277,2013996,3103760,2410083,4591313
Nepal,1973,5224360,7146865,393732,2055102,3169258,2489962,4656903
Nepal,1974,5334530,7299646,406228,2097866,3236664,2564316,4735330
Nepal,1975,5448465,7459651,417698,2148349,3300116,2629705,4829946
Nepal,1976,5589423,7597755,433932,2211542,3377881,2676408,4921347
Nepal,1977,5732248,7744846,449166,2270132,3462116,2715315,5029531
Nepal,1978,5877124,7900893,463386,2326879,3550245,2750680,5150213
Nepal,1979,6023142,8066928,476621,2383972,3639170,2789732,5277196
Nepal,1980,6169590,8243654,488919,2444708,3724882,2837357,5406297
Nepal,1981,6344964,8397917,506129,2520139,3824825,2879331,5518586
Nepal,1982,6516838,8567923,522475,2583547,3933291,2931526,5636397
Nepal,1983,6686188,8750185,538047,2639403,4046785,2992383,5757802
Nepal,1984,6853869,8940420,552953,2693382,4160487,3059228,5881192
Nepal,1985,7019941,9136725,567290,2751351,4268590,3130926,6005799
Nepal,1986,7208250,9305679,587207,2820057,4388193,3192318,6113361
Nepal,1987,7391231,9483465,606225,2879561,4511670,3261084,6222381
Nepal,1988,7573417,9675613,624637,2935190,4638227,3339096,6336517
Nepal,1989,7760452,9890169,642893,2992810,4767642,3428753,6461416
Nepal,1990,7955723,10132354,661329,3057784,4897939,3531697,6600657
Nepal,1991,8153170,10406603,685281,3124282,5028888,3655281,6751322
Nepal,1992,8350809,10713393,709570,3186395,5164414,3789756,6923637
Nepal,1993,8544342,11043362,733471,3244303,5300039,3929878,7113484
Nepal,1994,8727391,11383865,755874,3298344,5429047,4069302,7314563
Nepal,1995,8895302,11724984,776098,3350507,5544795,4203134,7521850
Nepal,1996,9090192,12010171,803016,3422043,5668149,4291423,7718748
Nepal,1997,9272937,12289313,827553,3479515,5793422,4375735,7913578
Nepal,1998,9442661,12563261,850383,3523677,5918984,4458572,8104689
Nepal,1999,9596512,12836866,872616,3553085,6043427,4543497,8293369
Nepal,2000,9730823,13115019,895069,3567095,6163728,4633384,8481635
Nepal,2001,9850248,13379842,931687,3585483,6264765,4665251,8714591
Nepal,2002,9956160,13639555,970627,3574647,6381513,4691870,8947685
Nepal,2003,10045703,13892479,1012441,3540970,6504733,4718792,9173687
Nepal,2004,10116958,14135370,1057121,3495054,6621904,4753192,9382178
Nepal,2005,10166629,14369045,1104613,3445617,6721012,4803856,9565189
Nepal,2006,10146932,14646000,1147686,3384356,6762576,4913980,9732020
Nepal,2007,10120715,14903432,1190700,3330884,6789831,5016751,9886681
Nepal,2008,10090386,15151638,1233835,3282545,6807841,5110361,10041277
Nepal,2009,10053055,15410333,1277715,3231452,6821603,5200521,10209812
Nepal,2010,10004154,15695003,1323980,3171741,6832413,5297935,10397068
Nepal,2011,9888163,16076239,1362745,3101536,6786627,5434415,10641824
Nepal,2012,9753259,16492695,1403971,3019647,6733612,5578618,10914077
Nepal,2013,9606690,16928067,1450553,2933003,6673687,5721890,11206177
Nepal,2014,9462579,17355470,1505192,2857447,6605132,5852381,11503089
Nepal,2015,9329032,17757987,1569263,2804977,6524055,5965517,11792470
Nepal,2016,9181574,18166451,1634746,2756281,6425293,6103597,12062854
Nepal,2017,9053142,18549388,1702468,2745543,6307599,6222318,12327070
Nepal,2018,8938311,18916105,1769619,2760435,6177876,6318995,12597110
Nepal,2019,8825542,19284286,1832190,2779016,6046526,6391872,12892414
Nepal,2020,8710004,19662102,1888138,2787739,5922265,6440420,13221682
Nepal,2021,8626146,20012951,1939339,2831086,5795060,6455650,13557301
Nepal,2022,8527644,20382199,1985037,2831178,5696466,6447874,13934325
Nepal,2023,8427731,20751841,2028174,2801127,5626604,6415455,14336386
Nepal,2024,8344488,21097387,2072759,2763799,5580689,6357768,14739619
Nepal,2025,8284099,21407986,2121513,2736035,5548064,6278243,15129743
Nepal,2026,8222951,21701445,2179477,2702103,5520848,6183725,15517720
Nepal,2027,8183936,21961260,2239959,2675274,5508662,6066694,15894566
Nepal,2028,8158147,22195770,2302738,2654110,5504037,5937048,16258722
Nepal,2029,8128484,22421820,2367357,2630339,5498145,5809756,16612064
Nepal,2030,8084637,22649223,2433752,2598597,5486040,5695817,16953406
Nepal,2031,8024403,22875534,2506143,2562819,5461584,5596193,17279341
Nepal,2032,7953467,23100080,2579372,2523128,5430339,5507842,17592238
Nepal,2033,7872314,23321384,2654660,2479824,5392490,5432841,17888543
Nepal,2034,7785372,23534339,2733161,2435926,5349446,5372344,18161995
Nepal,2035,7695012,23736144,2815725,2393468,5301544,5327757,18408387
Nepal,2036,7593564,23930215,2906624,2352145,5241419,5301352,18628863
Nepal,2037,7490158,24113452,2999922,2313337,5176821,5289739,18823713
Nepal,2038,7385173,24285701,3096128,2276904,5108269,5286363,18999338
Nepal,2039,7279252,24446996,3195487,2242521,5036731,5281277,19165719
Nepal,2040,7173122,24596980,3298339,2210474,4962648,5268921,19328059
Nepal,2041,7065965,24733778,3407710,2185892,4880073,5250717,19483061
Nepal,2042,6960960,24858514,3519300,2161280,4799680,5222100,19636414
Nepal,2043,6859179,24969386,3633825,2136887,4722292,5183634,19785752
Nepal,2044,6761632,25064752,3751740,2113200,4648432,5137757,19926995
Nepal,2045,6668478,25143769,3873631,2091141,4577337,5087271,20056498
Nepal,2046,6580272,25205384,3999999,2077471,4502801,5032704,20172680
Nepal,2047,6495968,25252480,4129099,2059307,4436661,4970100,20282380
Nepal,2048,6416631,25282837,4262152,2038349,4378282,4900684,20382153
Nepal,2049,6342730,25294729,4400507,2016765,4325965,4826717,20468012
Nepal,2050,6273505,25287612,4545461,1996550,4276955,4751217,20536395
Nepal,2051,6205261,25267515,4694694,1980178,4225083,4678141,20589374
Nepal,2052,6141689,25229642,4849138,1962123,4179566,4601741,20627901
Nepal,2053,6081966,25173087,5010152,1942933,4139033,4523856,20649231
Nepal,2054,6024397,25098023,5178774,1922841,4101556,4447317,20650706
Nepal,2055,5967292,25004836,5355919,1902370,4064922,4375214,20629622
Nepal,2056,5908390,24902002,5535238,1884634,4023756,4311759,20590243
Nepal,2057,5850164,24784272,5719459,1864813,3985351,4250979,20533293
Nepal,2058,5792419,24647993,5912291,1843452,3948967,4192993,20455000
Nepal,2059,5735043,24487973,6118892,1821369,3913674,4137865,20350108
Nepal,2060,5677400,24301818,6342228,1799412,3877988,4086629,20215189
Nepal,2061,5617526,24101954,6571734,1780317,3837209,4043733,20058221
Nepal,2062,5557888,23880852,6812464,1760077,3797811,4002765,19878087
Nepal,2063,5498436,23641819,7061262,1739083,3759353,3963071,19678748
Nepal,2064,5439124,23390227,7312931,1717848,3721276,3923953,19466274
Nepal,2065,5379563,23130136,7563953,1697054,3682509,3885870,19244266
Nepal,2066,5319351,22875513,7800849,1680115,3639236,3853182,19022331
Nepal,2067,5259668,22616553,8032265,1662077,3597591,3819214,18797339
Nepal,2068,5200704,22354239,8257029,1643353,3557351,3783774,18570465
Nepal,2069,5142603,22090151,8473373,1624514,3518089,3747008,18343143
Nepal,2070,5085044,21825951,8679993,1606289,3478755,3709923,18116028
Nepal,2071,5028724,21578766,8859143,1592477,3436247,3677076,17901690
Nepal,2072,4973527,21334949,9024829,1577213,3396314,3641837,17693112
Nepal,2073,4919734,21095692,9175816,1561079,3358655,3604326,17491366
Nepal,2074,4867506,20863505,9309763,1544849,3322657,3565063,17298442
Nepal,2075,4816459,20639690,9426054,1529368,3287091,3525293,17114397
Nepal,2076,4767129,20442219,9506438,1517931,3249198,3489763,16952456
Nepal,2077,4719656,20256593,9565543,1505437,3214219,3452136,16804457
Nepal,2078,4673959,20075625,9610806,1492232,3181727,3412749,16662876
Nepal,2079,4629656,19889434,9652708,1478670,3150986,3372356,16517078
Nepal,2080,4586025,19691914,9698316,1465272,3120753,3332302,16359612
Nepal,2081,4543907,19501490,9728696,1455498,3088409,3297104,16204386
Nepal,2082,4502916,19304282,9758527,1444005,3058911,3261047,16043235
Nepal,2083,4463099,19100227,9788262,1431309,3031790,3224319,15875908
Nepal,2084,4424339,18890528,9817292,1418083,3006256,3187379,15703149
Nepal,2085,4386011,18675913,9846008,1405020,2980991,3151270,15524643
Nepal,2086,4347746,18471434,9860173,1394559,2953187,3120043,15351391
Nepal,2087,4310646,18265825,9870400,1383009,2927637,3088661,15177164
Nepal,2088,4274476,18058568,9878016,1370680,2903796,3057157,15001411
Nepal,2089,4238814,17849738,9884015,1357913,2880901,3025805,14823933
Nepal,2090,4202964,17639432,9889586,1345150,2857814,2995436,14643996
Nepal,2091,4166125,17439934,9883764,1334560,2831565,2969334,14470600
Nepal,2092,4130164,17244436,9871989,1323072,2807092,2943372,14301064
Nepal,2093,4094942,17052281,9855489,1310973,2783969,2917432,14134849
Nepal,2094,4060173,16862668,9835795,1298601,2761572,2891495,13971173
Nepal,2095,4025111,16674426,9815268,1286308,2738803,2866027,13808399
Nepal,2096,3989107,16498833,9783792,1276151,2712956,2844073,13654760
Nepal,2097,3954203,16330781,9744946,1265354,2688849,2822029,13508752
Nepal,2098,3920099,16167661,9702193,1254097,2666002,2799561,13368100
Nepal,2099,3886442,16006602,9659367,1242672,2643770,2776473,13230129
Nepal,2100,3852712,15845377,9619813,1231540,2621172,2753140,13092237
Netherlands,1950,2927970,6343207,770866,1190371,1737599,1610530,4732677
Netherlands,1951,2988056,6386262,793216,1203556,1784500,1600843,4785419
Netherlands,1952,3024724,6454387,818873,1170525,1854199,1601319,4853068
Netherlands,1953,3073081,6515307,843913,1137858,1935223,1603957,4911350
Netherlands,1954,3138492,6563679,867517,1119037,2019455,1606643,4957036
Netherlands,1955,3211183,6607743,890704,1112388,2098795,1610804,4996939
Netherlands,1956,3243568,6689876,918476,1065786,2177782,1624239,5065637
Netherlands,1957,3302592,6751011,943032,1068074,2234518,1632983,5118028
Netherlands,1958,3365992,6811143,966935,1097172,2268820,1645827,5165316
Netherlands,1959,3414316,6888027,992346,1131410,2282906,1672908,5215119
Netherlands,1960,3441091,6987660,1020066,1155795,2285296,1718751,5268909
Netherlands,1961,3475750,7084219,1046433,1197869,2277881,1776638,5307581
Netherlands,1962,3484004,7208259,1074463,1218623,2265381,1852532,5355727
Netherlands,1963,3475643,7348891,1103827,1221836,2253807,1938403,5410488
Netherlands,1964,3468997,7486912,1133476,1219984,2249013,2020743,5466169
Netherlands,1965,3473432,7611823,1163089,1222326,2251106,2090925,5520898
Netherlands,1966,3490500,7720942,1192751,1229035,2261465,2151416,5569526
Netherlands,1967,3511485,7823356,1221998,1228685,2282800,2201910,5621446
Netherlands,1968,3535166,7920644,1250977,1223713,2311453,2241158,5679486
Netherlands,1969,3554935,8019758,1280314,1213124,2341811,2269190,5750568
Netherlands,1970,3565918,8125474,1310551,1196431,2369487,2286649,5838825
Netherlands,1971,3569408,8237357,1341167,1170929,2398479,2301097,5936260
Netherlands,1972,3563380,8357031,1371462,1141152,2422228,2302887,6054144
Netherlands,1973,3546425,8483379,1401378,1107960,2438465,2298409,6184970
Netherlands,1974,3517752,8614112,1430574,1072835,2444917,2297587,6316525
Netherlands,1975,3477286,8747176,1458829,1036776,2440510,2306402,6440774
Netherlands,1976,3426800,8872801,1493509,995417,2431383,2326935,6545866
Netherlands,1977,3368008,8998616,1526293,959533,2408475,2356521,6642095
Netherlands,1978,3302033,9125065,1556962,929033,2373000,2391194,6733871
Netherlands,1979,3231415,9252355,1584823,904032,2327383,2424457,6827898
Netherlands,1980,3158854,9379836,1609725,884111,2274743,2451942,6927894
Netherlands,1981,3082454,9503695,1637614,866775,2215679,2475956,7027739
Netherlands,1982,3010131,9624242,1660844,860998,2149133,2494569,7129673
Netherlands,1983,2942307,9740756,1682322,863298,2079009,2506074,7234682
Netherlands,1984,2879551,9851868,1706087,869324,2010227,2508576,7343292
Netherlands,1985,2823426,9956029,1734494,876661,1946765,2500738,7455291
Netherlands,1986,2791072,10038812,1765871,897745,1893327,2487767,7551045
Netherlands,1987,2761217,10120210,1801222,910168,1851049,2465467,7654743
Netherlands,1988,2737921,10197846,1838271,917108,1820813,2432830,7765016
Netherlands,1989,2725311,10269924,1873420,923643,1801668,2389834,7880090
Netherlands,1990,2724492,10336133,1904823,933606,1790886,2337608,7998525
Netherlands,1991,2735430,10394529,1934560,945027,1790403,2282636,8111893
Netherlands,1992,2755997,10449534,1960331,956669,1799328,2220231,8229303
Netherlands,1993,2784074,10500395,1983537,968469,1815605,2153653,8346742
Netherlands,1994,2814172,10548466,2006482,978016,1836156,2088814,8459652
Netherlands,1995,2841948,10595203,2030700,983169,1858779,2030258,8564945
Netherlands,1996,2869128,10636144,2057983,983310,1885818,1984518,8651626
Netherlands,1997,2891456,10678732,2085287,980248,1911208,1947510,8731222
Netherlands,1998,2909159,10724063,2112425,975093,1934066,1919708,8804355
Netherlands,1999,2925006,10772039,2138478,971269,1953737,1900966,8871073
Netherlands,2000,2941224,10821856,2163108,971264,1969960,1890905,8930951
Netherlands,2001,2951897,10872048,2194169,968778,1983119,1893817,8978231
Netherlands,2002,2967520,10919393,2223442,976937,1990583,1904408,9014985
Netherlands,2003,2984445,10964425,2252081,990918,1993527,1919771,9044654
Netherlands,2004,2996155,11009439,2281588,1002036,1994119,1936474,9072965
Netherlands,2005,2998522,11055357,2313279,1003697,1994825,1952352,9103005
Netherlands,2006,3000487,11084051,2355684,1007339,1993148,1975040,9109011
Netherlands,2007,2987339,11120334,2399383,995121,1992218,1998363,9121971
Netherlands,2008,2964898,11156094,2447742,972008,1992890,2019303,9136791
Netherlands,2009,2942055,11179392,2505479,947662,1994393,2035179,9144213
Netherlands,2010,2923222,11184274,2575421,929003,1994219,2044798,9139476
Netherlands,2011,2900808,11176779,2659415,903769,1997039,2058907,9117872
Netherlands,2012,2885286,11151052,2752757,891659,1993627,2067254,9083798
Netherlands,2013,2873271,11115658,2850770,889584,1983687,2070655,9045003
Netherlands,2014,2858423,11084541,2946392,890886,1967537,2071938,9012603
Netherlands,2015,2838149,11064939,3035411,890689,1947460,2072824,8992115
Netherlands,2016,2818428,11048606,3120296,893674,1924754,2066021,8982585
Netherlands,2017,2796201,11040629,3199108,896712,1899489,2060079,8980550
Netherlands,2018,2773108,11036610,3274741,899136,1873972,2054158,8982452
Netherlands,2019,2752682,11028565,3351661,901783,1850899,2046701,8981864
Netherlands,2020,2736842,11011446,3432960,905280,1831562,2036743,8974703
Netherlands,2021,2730632,10987532,3511375,913231,1817401,2029074,8958458
Netherlands,2022,2726032,10959603,3591973,917581,1808451,2020359,8939244
Netherlands,2023,2724000,10925452,3675446,919637,1804363,2009193,8916259
Netherlands,2024,2724627,10883651,3762404,920761,1803866,1993935,8889716
Netherlands,2025,2727314,10833784,3853256,921902,1805412,1973925,8859859
Netherlands,2026,2732539,10782357,3940746,921698,1810841,1954489,8827868
Netherlands,2027,2739711,10724666,4030090,922134,1817577,1930724,8793942
Netherlands,2028,2747680,10661985,4120935,922844,1824836,1904860,8757125
Netherlands,2029,2754586,10596398,4212876,922913,1831673,1880570,8715828
Netherlands,2030,2759180,10529262,4305644,921552,1837628,1860261,8669001
Netherlands,2031,2763971,10468553,4388620,918925,1845046,1848710,8619843
Netherlands,2032,2766713,10408151,4470038,916532,1850181,1841315,8566836
Netherlands,2033,2767044,10349317,4548755,913897,1853147,1837282,8512035
Netherlands,2034,2764924,10293733,4622926,910628,1854296,1835284,8458449
Netherlands,2035,2760310,10242330,4691495,906313,1853997,1834388,8407942
Netherlands,2036,2756733,10204127,4741886,901867,1854866,1840006,8364121
Netherlands,2037,2750640,10171782,4785077,897183,1853457,1847390,8324392
Netherlands,2038,2742228,10144793,4821508,892195,1850033,1855250,8289543
Netherlands,2039,2731876,10122708,4851466,886935,1844941,1862041,8260667
Netherlands,2040,2719840,10104850,4875596,881355,1838485,1866753,8238097
Netherlands,2041,2709111,10099071,4883155,875916,1833195,1874330,8224741
Netherlands,2042,2697324,10099298,4882761,871093,1826231,1879945,8219353
Netherlands,2043,2684762,10102831,4877212,866815,1817947,1883345,8219486
Netherlands,2044,2671569,10105229,4871262,862969,1808600,1884493,8220736
Netherlands,2045,2657721,10102545,4869292,859361,1798360,1883257,8219288
Netherlands,2046,2646731,10104087,4858714,856663,1790068,1884742,8219345
Netherlands,2047,2636077,10102925,4849144,855111,1780966,1884171,8218754
Netherlands,2048,2625613,10096910,4843067,854329,1771284,1881176,8215734
Netherlands,2049,2615269,10084600,4842139,853938,1761331,1875711,8208889
Netherlands,2050,2605130,10065218,4847227,853660,1751470,1867890,8197328
Netherlands,2051,2599743,10048588,4844150,855036,1744707,1862951,8185637
Netherlands,2052,2594956,10027213,4844754,856604,1738352,1856454,8170759
Netherlands,2053,2590850,10001092,4849088,858174,1732676,1848262,8152830
Netherlands,2054,2587249,9970541,4857159,859493,1727756,1838365,8132176
Netherlands,2055,2583799,9935395,4869614,860314,1723485,1826810,8108585
Netherlands,2056,2584322,9904015,4874387,862033,1722289,1818376,8085639
Netherlands,2057,2584972,9871391,4880481,862999,1721973,1809295,8062096
Netherlands,2058,2585688,9837465,4888226,863287,1722401,1799528,8037937
Netherlands,2059,2586198,9802478,4897886,862997,1723201,1789230,8013248
Netherlands,2060,2585994,9766069,4910503,862083,1723911,1778516,7987553
Netherlands,2061,2587466,9737196,4914812,860740,1726726,1771946,7965250
Netherlands,2062,2588809,9711014,4917486,859634,1729175,1765853,7945161
Netherlands,2063,2589477,9685280,4921383,858465,1731012,1760063,7925217
Netherlands,2064,2588708,9656856,4930436,856759,1731949,1754513,7902343
Netherlands,2065,2585867,9623325,4947715,854067,1731800,1749094,7874231
Netherlands,2066,2584383,9595612,4958842,851201,1733182,1748410,7847202
Netherlands,2067,2581575,9566507,4973658,848349,1733226,1748619,7817888
Netherlands,2068,2577148,9536016,4992294,845281,1731867,1749057,7786959
Netherlands,2069,2570967,9505084,5013732,841853,1729114,1749034,7756050
Netherlands,2070,2562891,9474034,5037607,837874,1725017,1748071,7725963
Netherlands,2071,2557217,9456784,5045622,834340,1722877,1751278,7705506
Netherlands,2072,2550455,9441841,5052667,831198,1719257,1754119,7687722
Netherlands,2073,2542372,9427239,5060672,828189,1714183,1755935,7671304
Netherlands,2074,2532857,9411017,5071408,825073,1707784,1756170,7654847
Netherlands,2075,2521926,9391794,5085998,821648,1700278,1754500,7637294
Netherlands,2076,2514680,9385390,5083394,819375,1695305,1756156,7629234
Netherlands,2077,2506756,9378489,5081267,817413,1689343,1756389,7622100
Netherlands,2078,2498218,9369590,5081024,815611,1682607,1754935,7614655
Netherlands,2079,2489063,9356591,5084776,813809,1675254,1751616,7604975
Netherlands,2080,2479135,9337399,5094797,811809,1667326,1746252,7591147
Netherlands,2081,2473566,9327702,5090257,811199,1662367,1743938,7583764
Netherlands,2082,2468003,9314965,5088041,810763,1657240,1740341,7574624
Netherlands,2083,2462313,9298198,5089394,810321,1651992,1735243,7562955
Netherlands,2084,2456186,9276384,5095798,809636,1646550,1728523,7547861
Netherlands,2085,2449189,9248174,5109183,808456,1640733,1720052,7528122
Netherlands,2086,2446667,9230285,5107526,808526,1638141,1714974,7515311
Netherlands,2087,2444054,9210142,5107999,808367,1635687,1709162,7500980
Netherlands,2088,2441059,9186520,5112228,807850,1633209,1702404,7484116
Netherlands,2089,2437263,9158206,5121961,806842,1630421,1694598,7463608
Netherlands,2090,2432157,9123900,5139122,805164,1626993,1685638,7438262
Netherlands,2091,2431047,9102374,5139651,804341,1626706,1680817,7421557
Netherlands,2092,2429554,9079464,5142130,803429,1626125,1675877,7403587
Netherlands,2093,2427158,9053664,5148563,802195,1624963,1670492,7383172
Netherlands,2094,2423308,9023706,5160735,800377,1622931,1664440,7359266
Netherlands,2095,2417539,8988519,5180160,797736,1619803,1657573,7330946
Netherlands,2096,2415445,8967921,5181411,795895,1619550,1655154,7312767
Netherlands,2097,2412348,8946173,5184868,793929,1618419,1652782,7293391
Netherlands,2098,2407969,8922282,5191818,791678,1616291,1650092,7272190
Netherlands,2099,2402020,8895264,5203513,788967,1613053,1646732,7248532
Netherlands,2100,2394052,8863694,5221833,785509,1608543,1642350,7221344
New Caledonia,1950,23635,38725,2465,8985,14650,11440,27285
New Caledonia,1951,23440,38345,2471,8874,14566,11323,27022
New Caledonia,1952,23559,38369,2480,8927,14632,11318,27051
New Caledonia,1953,23899,38722,2505,9083,14816,11403,27319
New Caledonia,1954,24393,39355,2530,9320,15073,11564,27791
New Caledonia,1955,25016,40178,2554,9645,15371,11779,28399
New Caledonia,1956,25784,41078,2606,9990,15794,12066,29012
New Caledonia,1957,26542,42167,2667,10252,16290,12405,29762
New Caledonia,1958,27328,43394,2727,10483,16845,12784,30610
New Caledonia,1959,28195,44694,2789,10747,17448,13189,31505
New Caledonia,1960,29159,46048,2849,11097,18062,13624,32424
New Caledonia,1961,30165,47483,2936,11454,18711,14169,33314
New Caledonia,1962,31254,48947,3017,11897,19357,14719,34228
New Caledonia,1963,32393,50417,3095,12403,19990,15262,35155
New Caledonia,1964,33513,51900,3166,12910,20603,15786,36114
New Caledonia,1965,34564,53408,3228,13360,21204,16293,37115
New Caledonia,1966,35554,54811,3321,13774,21780,16851,37960
New Caledonia,1967,36438,56238,3395,14126,22312,17378,38860
New Caledonia,1968,37327,57805,3477,14474,22853,17914,39891
New Caledonia,1969,38417,59608,3595,14949,23468,18499,41109
New Caledonia,1970,39838,61729,3757,15660,24178,19169,42560
New Caledonia,1971,41769,64033,4028,16456,25313,19902,44131
New Caledonia,1972,43979,66656,4349,17440,26539,20748,45908
New Caledonia,1973,46244,69495,4693,18470,27774,21677,47818
New Caledonia,1974,48210,72411,5021,19278,28932,22638,49773
New Caledonia,1975,49643,75312,5309,19706,29937,23590,51722
New Caledonia,1976,51503,77112,5556,20520,30983,24100,53012
New Caledonia,1977,52657,79047,5763,20454,32203,24670,54377
New Caledonia,1978,53321,81000,5944,19803,33518,25283,55717
New Caledonia,1979,53846,82824,6090,19036,34810,25892,56932
New Caledonia,1980,54406,84515,6223,18476,35930,26492,58023
New Caledonia,1981,54647,86314,6454,17544,37103,27083,59231
New Caledonia,1982,55126,87786,6648,17246,37880,27583,60203
New Caledonia,1983,55624,89209,6822,17398,38226,28129,61080
New Caledonia,1984,55840,90934,6996,17640,38200,28883,62051
New Caledonia,1985,55687,93110,7185,17752,37935,29913,63197
New Caledonia,1986,55602,95317,7394,18142,37460,30862,64455
New Caledonia,1987,55177,97991,7620,18243,36934,32034,65957
New Caledonia,1988,54589,101022,7873,18168,36421,33363,67659
New Caledonia,1989,54172,104156,8137,18163,36009,34675,69481
New Caledonia,1990,54122,107262,8403,18398,35724,35857,71405
New Caledonia,1991,54170,110653,8665,18718,35452,36741,73912
New Caledonia,1992,54619,113973,8933,19163,35456,37352,76621
New Caledonia,1993,55379,117240,9206,19695,35684,37700,79540
New Caledonia,1994,56229,120532,9503,20197,36032,37813,82719
New Caledonia,1995,57043,123872,9817,20620,36423,37728,86144
New Caledonia,1996,58201,126708,10307,21251,36950,37528,89180
New Caledonia,1997,59182,129703,10830,21547,37635,37201,92502
New Caledonia,1998,60056,132750,11374,21615,38441,36827,95923
New Caledonia,1999,60913,135740,11929,21592,39321,36524,99216
New Caledonia,2000,61759,138625,12487,21559,40200,36381,102244
New Caledonia,2001,62391,141541,13108,21314,41077,36409,105132
New Caledonia,2002,63025,144335,13728,21178,41847,36572,107763
New Caledonia,2003,63563,147100,14363,21102,42461,36890,110210
New Caledonia,2004,63886,149951,15046,20999,42887,37349,112602
New Caledonia,2005,63954,152936,15796,20817,43137,37918,115018
New Caledonia,2006,63477,155809,17149,20577,42900,38093,117716
New Caledonia,2007,62794,158712,18623,20330,42464,38497,120215
New Caledonia,2008,61980,161628,20178,20096,41884,39120,122508
New Caledonia,2009,61178,164461,21774,19936,41242,39836,124625
New Caledonia,2010,60518,167134,23385,19904,40614,40495,126639
New Caledonia,2011,60520,170167,23970,19984,40536,41563,128604
New Caledonia,2012,60673,173079,24523,20232,40441,42383,130696
New Caledonia,2013,60939,175887,25063,20591,40348,42955,132932
New Caledonia,2014,61215,178660,25622,20954,40261,43326,135334
New Caledonia,2015,61439,181438,26214,21228,40211,43515,137923
New Caledonia,2016,61891,183948,26838,21575,40316,43608,140340
New Caledonia,2017,62209,186547,27499,21710,40499,43547,143000
New Caledonia,2018,62463,189144,28214,21697,40766,43366,145778
New Caledonia,2019,62751,191627,28998,21653,41098,43121,148506
New Caledonia,2020,63115,193935,29863,21658,41457,42854,151081
New Caledonia,2021,63480,196098,30847,21542,41938,42730,153368
New Caledonia,2022,63932,198096,31900,21566,42366,42615,155481
New Caledonia,2023,64413,199973,33023,21689,42724,42526,157447
New Caledonia,2024,64823,201808,34234,21822,43001,42476,159332
New Caledonia,2025,65121,203632,35559,21900,43221,42469,161163
New Caledonia,2026,65457,205301,36969,21959,43498,42626,162675
New Caledonia,2027,65681,206976,38458,22007,43674,42858,164118
New Caledonia,2028,65814,208644,40020,22036,43778,43143,165501
New Caledonia,2029,65902,210280,41632,22058,43844,43441,166839
New Caledonia,2030,65973,211863,43266,22074,43899,43720,168143
New Caledonia,2031,66140,213348,44878,22085,44055,44125,169223
New Caledonia,2032,66262,214842,46475,22096,44166,44541,170301
New Caledonia,2033,66351,216311,48095,22106,44245,44937,171374
New Caledonia,2034,66404,217685,49793,22111,44293,45263,172422
New Caledonia,2035,66425,218950,51602,22102,44323,45493,173457
New Caledonia,2036,66524,220087,53402,22072,44452,45764,174323
New Caledonia,2037,66583,221143,55271,22055,44528,45955,175188
New Caledonia,2038,66607,222182,57145,22048,44559,46074,176108
New Caledonia,2039,66599,223310,58915,22042,44557,46146,177164
New Caledonia,2040,66562,224580,60522,22031,44531,46180,178400
New Caledonia,2041,66615,225987,61847,22004,44611,46321,179666
New Caledonia,2042,66636,227546,63006,22003,44633,46446,181100
New Caledonia,2043,66631,229206,64040,22021,44610,46546,182660
